"","DOF004","NLM006","DLM003","DOF014","NLM027","NLM021","DOF008","DOM003","DLM028","NOF013","DLM008","NOM013","DLM010","DLF012","NLM009","NOM008","DOM023","NOM004","NOF014","NLF008","DLM012","DOM013","NOM028","DLM001","NLF013","DLF001","DLF009","DLM023","DLM017","NLM002","NOM001","DLF008","DOM016","DOF009","DOM026","NLM032","NLM025","NOM029","DLF014","DLM027","DLF010","DLM005","NOM007","NLM016","DOM015","DOF011","NOM005","NOM019","DLF004","DLM011","NOM022","DOF006","DOM024","NLM017","NOF010","NLF001","NLF010","DLM013","DLF013","DLM024","DLF005","DLM009","NOF002","DOM005","DLF003","NLF007","NLM010","NOM002","NLM028","NLM007","NLM004","DLM006","DOM008","NOM014","DLM022","DLM019","DLM002","NLF002","NOM025","NLM026","DOM021","NOF011","NLF012","NOM012","NLM008","NLF015","NOM026","NLM001","DOF012","NLM029","NOM027","NLM031","NOF006","DLM015","DOM018","NOM015","DLF006","DOM010","DLM004","NOM017"
"COG2065",11,21,8,21,83,16,50,15,15,3,23,21,7,8,6,17,10,6,16,24,24,29,18,32,20,7,26,13,27,8,6,10,17,18,4,14,9,8,57,95,20,29,4,11,8,28,4,23,13,9,6,5,10,5,4,20,12,92,13,0,21,57,6,0,20,9,5,24,3,6,18,10,10,4,30,70,15,11,7,18,17,21,9,34,5,8,34,8,135,9,74,8,8,11,9,7,54,19,3,11
"COG2066",164,95,146,77,5,169,21,78,196,136,112,90,101,28,27,189,93,179,59,166,33,77,148,119,59,142,169,86,90,80,6,114,177,98,110,57,19,114,24,25,47,117,134,8,139,62,129,133,93,175,89,269,196,168,160,162,232,94,113,159,24,29,154,167,39,147,126,56,135,137,11,83,201,197,94,57,81,115,211,62,199,130,165,55,44,230,112,52,99,83,14,149,185,178,114,185,139,157,187,18
"COG2067",51,74,90,67,16,54,15,88,54,15,35,51,125,6,246,65,151,52,37,46,10,31,26,89,96,61,94,24,130,117,42,101,87,148,27,18,43,59,0,31,60,66,35,79,15,57,57,41,19,61,29,41,37,50,61,45,36,35,62,70,69,73,37,75,55,61,25,3,8,23,33,29,51,29,37,31,77,22,27,34,58,49,38,71,25,77,74,32,19,56,3,48,49,54,22,48,74,139,52,127
"COG2068",29,27,25,19,80,32,88,35,20,5,30,39,18,141,14,17,14,49,21,23,30,53,76,12,6,28,43,44,17,8,24,57,40,28,37,65,15,39,91,40,29,34,15,4,17,40,66,28,28,18,27,55,30,11,24,25,27,34,31,80,23,31,29,49,16,19,19,79,41,32,36,15,44,53,57,42,36,40,22,33,28,13,12,23,57,30,63,10,65,18,109,24,13,26,24,14,32,57,27,17
"COG2069",6,1,3,7,33,8,42,0,9,5,13,4,6,67,2,3,0,0,6,1,10,3,20,13,6,1,4,17,8,4,5,0,4,6,7,30,5,7,14,4,24,3,5,0,13,4,23,12,0,2,4,3,5,0,1,6,5,13,13,0,6,20,6,2,15,5,1,7,7,5,13,4,7,4,8,60,3,1,2,38,2,5,12,12,5,5,22,4,45,3,4,9,0,13,8,3,11,3,2,5
"COG2070",302,257,337,243,322,304,260,94,238,273,261,326,247,227,118,219,241,352,275,271,116,276,215,252,279,248,107,403,185,76,158,236,314,244,368,339,112,231,234,247,122,280,185,16,240,224,212,282,186,259,155,247,261,257,243,322,260,219,230,131,244,442,306,219,141,244,350,412,364,384,149,225,226,275,167,211,292,342,285,228,264,266,321,193,249,292,277,178,259,303,510,252,173,269,295,351,258,341,272,173
"COG2071",98,174,169,122,169,181,135,305,156,188,87,187,205,74,399,190,354,273,99,210,127,123,217,173,221,222,100,94,223,583,381,169,188,225,162,128,289,228,154,205,148,164,215,472,230,306,131,176,242,216,303,168,147,107,262,216,188,150,65,107,175,186,67,128,293,139,163,86,113,177,291,248,267,212,109,93,151,124,200,144,176,91,135,150,138,221,113,254,264,112,48,113,151,165,124,200,162,203,185,397
"COG2072",0,4,0,0,8,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,0,0,0,20,1,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",152,102,74,132,99,120,128,55,101,101,85,96,104,135,35,149,78,187,111,166,46,97,123,68,97,80,19,181,90,20,63,118,160,81,154,120,38,76,145,100,97,89,53,10,117,146,106,124,63,140,117,133,115,144,121,186,171,98,87,34,81,58,69,39,64,110,131,192,152,220,69,89,142,158,83,108,111,182,173,95,102,70,137,75,110,150,101,67,119,98,171,129,137,149,164,191,113,109,109,57
"COG2076",33,65,36,42,22,23,11,116,58,35,12,58,112,27,15,30,78,45,11,63,39,34,32,39,13,74,136,37,46,78,149,62,51,21,27,11,26,37,18,44,50,78,68,7,13,67,121,23,56,45,49,30,45,51,19,26,62,34,24,208,27,27,36,66,26,21,16,26,33,13,5,76,27,15,42,27,57,38,40,21,110,68,19,39,40,37,53,18,54,22,162,6,41,27,12,19,58,51,59,72
"COG2077",65,102,98,76,76,52,21,26,60,53,65,64,111,18,4,88,65,116,40,89,22,49,72,50,80,94,68,41,59,27,11,74,67,119,80,48,9,92,20,25,27,84,47,5,79,38,55,43,35,95,52,93,68,78,64,75,127,54,57,51,67,24,77,101,15,76,54,25,49,52,9,33,87,117,56,15,28,53,56,33,93,68,53,43,41,103,65,41,119,29,2,61,107,58,42,70,117,76,132,7
"COG2078",10,8,10,21,1,5,40,81,0,1,2,6,3,6,314,10,229,0,0,0,87,1,9,21,7,3,16,0,0,2,15,19,21,10,4,2,11,2,149,181,15,11,6,254,2,5,1,25,0,2,1,3,2,2,152,1,1,27,7,28,3,8,4,6,77,2,1,2,0,12,8,4,22,1,9,16,82,1,1,4,0,3,1,14,2,6,21,1,45,0,2,0,1,2,0,1,13,5,9,110
"COG2079",29,7,47,17,8,8,1,34,18,19,11,14,8,11,10,28,16,20,15,12,23,30,43,18,14,27,67,28,4,20,10,32,34,16,3,8,9,22,29,16,15,35,8,5,11,5,69,45,15,18,11,9,18,14,33,8,18,26,12,123,4,9,25,1,10,10,12,17,10,30,7,14,21,55,51,24,23,6,18,32,15,9,7,17,7,7,5,18,67,13,18,8,19,14,20,33,49,15,9,5
"COG2080",87,88,75,60,336,73,228,168,95,53,94,90,88,309,15,85,40,112,68,68,142,84,304,64,67,51,209,130,46,45,52,233,161,114,103,117,41,94,255,230,121,139,51,28,66,49,269,129,63,83,31,121,69,53,67,81,42,117,110,516,68,94,128,122,59,69,102,244,138,140,92,50,108,128,159,157,82,98,116,105,56,69,66,73,123,87,153,58,152,112,169,89,49,96,84,80,123,116,35,84
"COG2081",202,141,79,173,298,207,297,161,247,215,261,226,133,324,254,101,93,90,263,107,101,320,183,178,254,47,141,291,178,109,125,61,143,124,228,409,195,156,256,222,355,199,306,150,239,195,286,334,209,99,120,50,147,104,183,138,91,321,250,205,289,199,175,35,277,275,225,341,318,229,226,199,67,120,326,393,286,255,212,285,82,211,194,266,203,77,254,245,198,375,247,246,83,155,214,192,219,140,64,225
"COG2082",97,65,47,63,55,46,83,33,76,99,84,62,64,66,20,81,43,70,80,73,36,78,86,41,64,56,33,128,62,11,49,103,102,48,77,88,24,76,66,71,68,64,51,4,66,67,64,74,49,64,75,74,46,122,70,70,64,85,63,24,52,52,115,91,34,69,76,83,100,73,48,43,81,56,70,69,94,68,82,57,75,39,62,63,101,106,69,42,70,93,139,93,72,102,100,89,83,77,29,55
"COG2084",85,116,29,31,75,36,94,166,99,53,48,60,106,60,10,43,34,61,61,57,68,77,80,53,33,33,244,124,50,33,50,85,77,63,34,55,29,46,160,47,51,79,18,15,38,103,207,51,34,40,14,61,34,30,54,65,60,113,50,401,40,98,54,46,21,43,34,59,28,51,39,19,100,70,103,66,57,108,63,41,43,28,44,61,144,39,125,46,67,27,373,62,36,31,39,72,78,60,31,59
"COG2085",1,2,0,17,0,8,2,0,0,1,0,14,0,0,11,0,7,0,0,0,0,3,0,0,1,0,0,0,0,0,9,13,5,5,0,0,19,2,15,11,6,0,10,1,0,0,12,33,0,2,0,1,0,2,1,1,0,0,0,0,1,0,1,18,4,0,1,0,3,9,3,3,0,9,11,18,5,0,0,2,1,1,0,0,19,0,0,0,6,0,1,0,0,0,1,0,0,0,0,7
"COG2086",166,169,212,136,47,229,115,225,179,163,246,187,152,34,197,242,217,172,154,192,36,138,177,210,175,85,147,194,191,249,268,141,224,215,136,130,133,228,184,184,136,223,137,162,163,164,185,191,216,190,163,214,194,192,233,189,156,166,196,205,176,64,144,130,194,191,156,173,213,238,166,192,165,228,153,157,184,155,257,218,186,164,199,188,204,255,122,172,78,205,214,203,161,172,220,228,211,201,198,208
"COG2087",85,70,80,77,50,83,80,40,104,61,97,71,70,55,20,100,45,96,99,84,46,62,88,67,93,88,61,107,79,31,32,73,108,89,91,86,30,72,76,70,80,77,45,8,88,63,77,81,60,78,80,118,79,74,69,116,104,70,43,66,79,41,77,54,69,73,81,105,111,109,52,48,77,87,68,123,65,106,102,95,98,52,84,57,85,96,91,67,116,90,77,89,84,90,88,95,82,90,77,55
"COG2088",39,15,12,36,47,62,60,11,51,26,61,45,12,16,23,37,8,11,122,7,28,67,24,17,46,9,8,57,35,10,73,31,38,24,81,80,27,21,67,20,84,31,66,15,23,6,47,35,43,12,34,12,50,51,72,61,25,64,65,63,94,72,107,24,77,95,100,155,142,77,81,53,16,32,103,77,81,65,61,143,18,60,108,61,152,32,94,84,55,125,61,38,31,46,88,67,104,64,16,42
"COG2089",94,71,171,128,5,124,16,7,65,112,193,83,117,22,623,153,15,134,141,155,24,57,62,79,74,134,69,75,61,19,19,74,123,58,74,60,73,60,29,22,64,67,95,100,77,52,45,49,93,52,47,29,137,245,113,130,73,95,80,2,40,26,114,118,105,140,102,102,64,126,56,61,167,90,59,34,81,101,124,103,110,200,111,55,55,141,47,83,43,111,5,176,196,177,136,132,108,142,87,16
"COG2091",41,37,15,27,58,41,66,72,54,31,47,60,35,125,22,8,14,26,75,14,27,32,51,11,67,11,105,18,23,24,37,38,36,43,90,85,29,57,38,40,37,33,47,6,14,27,134,37,13,22,16,9,26,14,8,15,16,18,27,131,23,42,40,22,14,35,47,50,37,13,33,38,10,12,36,42,25,36,39,41,17,14,28,23,49,16,48,43,33,55,8,28,20,20,32,10,49,25,5,18
"COG2094",3,4,10,8,9,7,40,0,2,1,9,4,4,2,5,1,1,2,15,0,25,13,1,7,5,2,2,3,1,0,2,5,6,10,0,0,9,1,50,85,17,26,4,0,4,1,0,15,6,1,6,3,2,1,3,1,1,9,15,1,9,3,5,2,5,4,1,2,0,7,3,1,3,1,14,34,1,2,1,14,1,0,14,14,3,3,28,3,69,4,2,1,0,7,6,2,6,11,0,6
"COG2095",197,174,269,193,108,104,24,75,128,132,130,110,224,27,40,181,177,230,83,220,37,145,182,129,161,315,161,104,78,68,20,209,190,216,165,93,31,258,34,34,68,150,67,36,202,86,144,83,94,300,96,233,202,137,129,136,286,99,111,178,132,80,112,226,45,98,135,45,113,145,9,93,232,284,59,41,78,147,136,83,259,172,123,55,118,178,123,72,133,62,9,129,237,150,198,178,159,126,355,15
"COG2096",110,157,137,117,66,77,32,20,88,114,98,84,128,102,45,141,94,182,67,137,54,99,116,93,73,139,64,70,78,74,30,141,146,111,120,90,31,141,25,57,59,120,139,21,78,62,24,67,40,122,61,119,72,84,65,74,91,51,64,13,60,23,85,94,34,59,82,59,74,76,9,55,109,99,45,31,55,67,83,34,104,78,70,22,34,101,57,44,103,50,38,81,104,84,62,103,86,98,93,26
"COG2099",218,96,82,171,143,127,121,47,159,134,134,122,127,185,40,173,64,163,129,203,38,155,178,85,121,132,47,190,122,21,103,182,219,99,206,182,38,128,156,105,104,101,93,10,174,113,129,121,99,160,127,189,139,192,135,248,224,155,120,33,76,68,154,107,47,108,186,259,198,226,83,83,186,235,98,102,110,173,156,151,174,106,161,67,161,244,101,96,106,134,151,164,234,240,238,189,149,149,142,73
"COG2102",10,12,33,11,0,12,14,0,12,8,11,42,7,1,0,6,16,0,33,12,0,29,2,17,3,1,21,2,21,0,0,0,1,21,0,11,2,0,0,10,10,62,10,0,4,3,3,39,5,1,9,0,2,7,6,10,3,6,21,0,4,0,0,0,3,9,2,0,0,0,3,1,0,0,11,7,9,1,1,5,9,10,14,18,0,0,14,3,6,17,1,1,0,0,1,7,20,22,4,3
"COG2103",69,64,73,68,30,67,17,98,59,85,100,58,71,20,71,118,64,59,64,126,52,70,80,113,26,82,95,66,91,23,73,87,82,53,48,50,47,31,64,95,45,79,51,95,68,71,74,56,97,80,41,74,59,49,38,81,67,77,48,44,11,5,44,101,38,34,35,23,12,50,59,23,79,72,34,59,38,37,42,15,64,69,79,38,21,81,50,44,84,41,70,57,76,91,78,53,43,40,59,62
"COG2104",8,7,0,1,5,0,9,38,5,0,3,0,12,4,0,0,0,3,1,2,28,2,3,0,1,0,27,0,0,3,1,3,0,7,1,2,2,1,14,7,5,12,0,0,2,1,16,5,0,1,3,3,1,1,1,0,0,6,1,26,3,6,3,5,1,0,3,6,2,2,2,0,6,2,5,2,0,0,8,0,1,2,0,0,1,1,4,0,4,0,11,1,2,3,4,3,3,0,1,1
"COG2105",9,15,1,1,4,0,6,31,13,0,0,2,20,12,0,2,1,8,0,5,5,0,4,0,0,4,44,3,1,5,1,9,1,3,0,1,4,11,0,0,5,8,1,0,0,0,27,2,0,10,2,1,7,4,2,0,2,2,2,49,1,0,6,7,3,0,0,4,1,1,0,0,5,3,3,2,0,0,6,0,2,2,0,0,1,2,15,4,12,0,0,0,5,1,0,2,6,0,2,0
"COG2107",3,1,11,3,0,6,0,0,2,0,5,14,1,0,0,0,4,0,2,6,0,5,1,17,3,0,16,6,4,0,0,0,2,5,0,4,1,0,0,0,10,13,1,1,0,0,2,10,0,0,0,0,1,0,12,2,0,3,9,0,2,0,0,0,0,1,2,0,2,0,0,1,1,0,3,10,5,1,0,8,3,2,7,4,1,0,1,0,0,4,0,3,0,0,1,7,8,13,1,1
"COG2108",10,3,8,0,0,3,0,0,18,1,6,15,1,0,0,8,1,1,10,2,0,7,1,8,1,5,1,5,1,3,0,13,5,0,0,1,1,1,0,0,1,3,6,0,4,0,0,1,4,7,0,1,3,3,0,0,1,0,3,0,14,0,1,0,0,13,5,2,1,0,3,5,0,2,17,2,9,0,1,3,3,7,3,13,1,6,0,3,0,5,1,0,6,2,2,4,23,9,0,0
"COG2109",40,101,54,51,70,37,123,72,73,35,85,124,25,139,45,50,49,34,82,79,50,105,68,46,50,22,62,97,46,17,49,58,52,50,69,114,40,55,110,63,89,92,70,21,50,96,96,90,29,46,24,22,56,67,51,96,48,82,74,66,63,85,57,27,54,53,50,119,71,61,49,48,26,53,45,78,87,88,49,55,45,34,63,75,71,33,76,43,105,86,258,50,25,44,52,58,87,65,32,82
"COG2110",69,60,127,104,193,97,183,72,114,90,147,92,76,68,39,80,151,108,124,67,100,103,94,121,140,57,57,160,119,15,66,75,64,116,156,178,443,47,187,140,180,124,104,149,67,209,106,169,47,93,51,88,113,73,83,119,139,125,148,78,158,193,115,111,108,127,129,171,99,83,92,137,67,52,128,205,169,105,93,109,70,75,99,199,266,63,106,157,181,135,95,108,61,80,117,126,151,93,103,107
"COG2111",4,3,16,4,2,3,1,2,24,4,21,24,8,2,0,13,10,0,3,5,1,8,6,19,9,3,9,10,8,9,3,20,9,16,1,1,3,2,0,0,10,12,6,0,6,0,1,16,2,6,9,4,8,3,6,5,5,8,10,29,13,0,1,6,4,8,0,0,1,4,6,10,7,13,29,20,8,2,2,6,9,17,10,11,0,6,9,10,7,8,3,10,4,5,2,8,30,15,0,3
"COG2113",95,24,60,58,6,47,11,26,50,41,17,32,55,15,2,50,37,79,32,57,22,48,74,41,20,34,69,50,8,18,1,55,81,22,33,27,8,48,6,16,19,20,18,1,78,36,64,31,41,101,77,61,104,22,37,49,80,54,35,64,5,17,141,119,3,19,47,18,43,76,3,30,138,103,33,9,22,34,51,18,137,42,61,21,24,47,22,18,36,19,4,19,142,74,31,42,56,42,73,1
"COG2114",3,2,5,1,2,39,0,0,18,12,16,3,1,1,0,3,1,0,44,2,0,14,2,0,16,0,0,0,3,2,0,10,0,1,0,2,3,0,0,0,0,0,9,0,2,0,0,2,6,1,0,4,4,1,1,1,1,2,0,20,4,0,3,8,12,6,7,4,3,0,2,30,8,1,1,63,4,0,2,23,4,1,3,0,5,3,2,1,0,14,0,0,0,0,0,1,0,2,0,0
"COG2115",110,137,79,146,27,115,75,74,73,74,76,60,211,19,8,178,107,111,106,135,171,106,90,99,113,104,101,81,84,57,10,103,109,128,74,38,22,133,38,40,112,88,26,17,69,50,91,91,84,140,50,124,118,95,68,98,149,193,125,135,137,7,71,79,40,39,72,42,68,138,9,58,153,151,64,122,47,77,130,81,129,80,87,72,49,169,96,59,51,50,86,117,115,120,135,140,98,118,159,21
"COG2116",88,50,20,63,129,46,130,116,137,41,75,66,86,150,26,24,17,36,132,34,78,54,70,53,79,13,220,40,23,29,44,47,49,66,51,96,101,82,102,79,122,125,84,29,69,25,231,67,29,38,27,36,43,108,52,29,25,52,58,296,70,126,66,30,73,105,57,59,60,54,64,37,43,42,84,92,79,72,99,81,27,25,38,102,54,18,184,102,103,97,20,48,36,45,40,47,96,34,20,31
"COG2119",14,27,2,8,3,13,26,17,18,7,9,26,4,1,3,0,12,1,22,15,0,13,1,4,29,1,5,8,7,6,11,0,12,6,3,12,7,2,15,3,19,11,8,2,13,35,11,13,5,1,3,4,6,29,10,21,18,8,4,0,17,33,9,0,9,18,11,20,3,16,12,6,4,12,11,6,11,25,1,13,6,6,17,26,1,3,13,16,15,18,93,5,2,18,15,3,8,7,3,13
"COG2120",32,27,59,31,0,18,2,19,31,21,87,17,44,10,2,42,10,27,31,24,13,12,34,20,18,32,60,25,41,8,3,28,28,16,6,35,31,13,0,9,47,33,18,7,16,2,44,29,9,26,9,42,14,34,31,11,15,16,9,35,16,2,23,43,12,21,12,5,16,16,19,8,37,8,39,24,18,6,11,36,5,32,17,44,16,16,15,9,31,21,1,20,40,39,2,27,49,18,32,1
"COG2121",0,3,5,1,11,1,2,0,19,0,2,3,7,2,0,7,2,5,0,0,23,1,8,0,1,4,24,3,20,0,1,14,7,0,4,0,0,0,2,0,0,0,1,0,1,0,0,6,12,0,5,4,0,2,0,0,3,0,3,26,2,10,1,10,0,2,0,9,5,2,0,1,5,4,8,2,0,1,1,0,0,0,0,3,5,4,17,0,13,1,3,5,2,3,0,3,2,16,2,1
"COG2122",2,0,33,6,0,4,0,0,5,4,1,2,3,0,0,0,1,1,2,2,0,4,0,1,1,1,0,1,1,0,0,0,4,2,0,2,1,2,0,0,5,1,3,0,0,0,1,4,0,0,0,0,0,0,2,3,2,2,1,0,0,0,1,1,4,2,1,0,0,0,1,1,2,0,6,2,2,0,0,1,2,7,0,0,2,1,0,1,0,0,1,0,2,0,1,1,4,0,1,0
"COG2127",9,15,8,6,0,2,7,49,18,17,8,17,34,1,80,15,38,6,2,11,6,3,10,13,36,4,31,5,53,111,73,3,15,23,4,5,42,6,1,24,14,22,25,106,6,59,20,18,36,12,56,9,4,12,35,6,10,12,7,33,17,1,15,11,32,5,8,2,1,4,52,41,4,27,9,4,18,6,8,7,8,7,8,33,12,19,10,57,12,19,1,15,9,9,7,12,15,17,11,80
"COG2128",6,24,14,1,72,2,15,22,33,0,5,5,120,8,1,5,2,13,6,8,15,2,9,4,1,2,40,2,2,12,4,16,8,4,0,5,7,7,1,2,30,8,3,2,1,0,46,4,1,5,1,5,1,1,4,3,4,14,4,79,4,6,4,24,2,6,3,0,2,2,7,0,11,1,24,1,2,3,12,0,14,1,0,3,3,5,81,8,10,0,2,1,11,6,4,3,18,0,4,0
"COG2129",53,42,39,16,22,50,45,7,27,47,33,77,24,1,22,26,61,14,49,18,4,35,12,5,32,2,40,61,21,7,123,2,16,16,11,59,21,33,33,30,31,20,34,4,13,16,29,39,77,33,11,8,64,11,10,24,7,31,27,8,70,17,29,8,80,46,40,55,64,43,18,37,2,30,42,24,104,37,27,57,4,29,46,67,27,48,42,37,2,74,39,20,2,11,32,31,17,11,11,39
"COG2130",5,1,4,0,6,0,3,16,12,2,1,0,20,5,0,5,0,6,0,3,8,1,2,0,0,0,23,0,0,7,0,5,3,1,0,0,0,13,0,1,6,6,0,1,1,0,39,2,0,6,1,5,0,0,3,0,1,6,0,53,0,1,9,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,0,3,0,2,0,0,3,17,0,13,0,0,0,9,0,0,1,0,0,1,0
"COG2131",116,129,141,153,133,149,124,181,108,124,210,167,98,101,188,156,171,155,194,105,61,154,83,132,152,102,97,172,169,177,163,96,145,121,155,152,173,134,58,138,156,118,179,159,114,143,70,135,172,160,141,148,167,124,125,145,149,155,125,44,199,106,135,100,177,166,89,138,149,127,130,150,143,145,138,178,207,154,95,154,175,149,129,478,138,107,126,171,181,125,114,149,132,139,130,131,109,129,113,197
"COG2132",17,27,6,1,30,6,79,73,92,0,1,0,66,16,6,4,0,26,0,12,40,1,19,4,3,5,193,2,35,12,4,14,15,10,1,9,12,28,17,90,44,10,4,3,9,1,104,22,5,11,8,9,1,0,9,2,6,35,6,188,1,7,15,30,4,0,4,4,4,2,6,0,14,3,28,10,1,2,38,0,15,0,2,0,2,4,136,17,83,0,0,0,15,2,5,7,12,0,1,2
"COG2133",8,5,1,0,18,3,10,27,18,1,1,2,34,6,1,2,0,14,0,3,8,16,5,1,2,5,52,1,0,4,2,39,8,3,0,0,1,12,0,2,5,5,0,1,1,0,49,6,1,7,2,32,0,5,1,1,2,11,3,48,0,4,12,10,0,0,1,0,0,0,0,1,5,8,7,2,0,1,15,0,2,0,0,1,4,2,18,5,13,0,1,0,4,7,6,6,11,0,2,1
"COG2134",2,13,1,0,9,0,5,35,12,0,1,0,19,11,1,2,1,3,0,1,6,0,2,4,0,2,44,6,1,4,0,10,7,1,0,0,1,11,0,0,7,13,1,2,3,0,59,2,0,5,1,2,1,4,1,0,1,6,1,59,0,3,2,4,0,0,0,0,1,0,0,0,4,1,5,0,0,0,11,0,3,0,1,0,0,0,18,5,8,0,0,0,7,1,0,0,1,0,2,0
"COG2135",12,17,16,22,33,19,44,16,18,17,28,15,20,71,1,11,4,20,10,8,24,7,29,6,10,27,47,13,8,10,7,21,9,15,23,10,3,14,61,34,15,18,7,8,10,4,14,6,6,7,4,17,5,12,27,15,1,15,7,48,4,1,29,70,22,8,16,20,4,8,8,15,16,23,18,4,26,8,21,25,17,33,6,38,11,10,14,15,98,8,23,13,25,22,8,11,5,18,21,7
"COG2137",18,16,17,18,79,23,50,14,24,5,32,35,22,50,4,9,5,9,34,8,21,25,11,20,24,6,36,29,14,5,5,20,9,10,21,22,45,16,44,19,42,16,44,11,19,2,17,48,19,10,13,8,38,13,11,12,14,95,44,54,47,94,30,11,78,39,29,19,6,14,34,22,5,26,73,127,43,21,20,69,17,35,15,68,6,15,71,26,121,55,10,36,20,11,32,14,60,35,19,10
"COG2140",11,17,42,78,6,28,8,13,33,23,45,15,8,11,3,10,7,9,22,21,5,6,34,31,14,41,17,6,58,2,5,1,30,24,34,5,3,16,9,17,20,13,19,2,39,14,4,4,5,9,8,24,51,69,55,53,12,23,78,1,18,1,73,14,7,15,7,11,1,11,7,4,64,43,15,5,9,44,9,22,46,55,29,15,8,61,7,28,24,0,9,60,71,71,18,53,10,44,37,3
"COG2141",13,46,5,0,157,3,34,90,93,5,5,0,189,30,2,6,2,31,0,14,57,2,24,11,1,4,152,4,2,25,3,13,11,6,1,12,17,36,4,3,53,20,4,9,11,0,135,5,1,24,6,8,0,3,7,0,2,53,4,228,0,9,17,57,1,0,6,7,5,3,8,3,25,4,39,6,0,4,52,3,19,2,2,0,3,5,171,16,55,1,4,2,16,7,7,7,37,0,5,0
"COG2142",5,3,0,0,4,0,2,20,13,0,0,0,21,1,0,3,0,4,0,5,6,0,1,1,0,1,32,1,0,8,0,4,0,0,0,2,2,6,0,1,4,10,1,3,1,0,25,2,0,4,2,3,0,2,0,0,1,3,0,37,0,1,2,14,0,0,0,0,2,0,0,0,3,1,7,0,0,0,7,1,3,0,0,0,3,1,11,2,9,0,0,0,2,0,1,2,8,0,1,0
"COG2143",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2145",69,78,35,74,99,90,157,216,71,80,74,89,68,118,202,27,42,49,37,62,227,109,82,63,75,13,74,124,97,26,195,31,68,68,79,105,115,34,209,157,90,115,47,126,54,189,99,114,105,45,31,31,61,24,38,77,42,136,104,96,81,79,75,34,107,73,61,148,144,117,71,56,30,58,48,64,86,84,82,78,38,40,55,91,99,50,152,119,80,96,273,56,25,39,79,69,78,57,23,171
"COG2146",4,5,0,1,12,0,11,32,22,0,0,0,15,7,0,1,0,9,0,5,8,0,11,2,0,2,47,4,0,4,0,8,6,0,0,2,0,17,0,1,0,6,0,1,0,0,58,0,0,12,2,10,0,5,1,0,1,3,3,83,0,4,6,37,1,0,2,0,1,2,0,0,6,2,9,0,0,0,26,0,3,0,0,0,1,2,1,6,18,1,1,1,7,3,0,4,7,0,4,0
"COG2148",655,489,635,647,513,527,516,389,542,704,914,543,472,539,916,600,455,785,783,623,355,619,591,583,528,852,408,644,535,455,454,890,702,548,696,652,597,555,537,471,463,651,763,564,588,667,488,489,640,618,646,671,735,923,620,649,675,529,679,351,589,571,806,800,659,685,621,728,571,607,588,633,799,781,481,448,689,577,587,674,640,791,682,706,711,605,647,443,562,734,508,864,786,792,697,547,709,607,791,559
"COG2149",4,7,0,0,7,0,6,19,5,0,0,0,18,4,0,1,0,2,0,6,6,0,5,1,0,0,31,1,1,3,0,4,3,2,0,0,2,6,0,0,6,7,0,0,2,0,42,2,0,2,1,1,0,2,1,0,2,1,0,40,0,0,3,5,0,0,0,0,0,1,0,0,2,0,0,0,0,0,8,0,1,0,1,0,0,0,2,2,5,0,0,0,1,0,1,1,6,0,1,0
"COG2151",61,67,94,66,75,35,88,103,30,38,42,44,75,13,127,63,81,41,25,69,172,48,44,66,67,52,54,23,93,93,84,43,56,72,28,23,77,51,87,104,30,55,53,110,36,61,28,38,72,64,125,48,58,47,69,37,56,28,45,39,61,28,37,63,75,33,31,21,20,56,67,61,57,59,19,21,42,27,44,34,54,51,46,61,47,50,19,96,185,33,59,47,67,57,51,47,54,60,74,105
"COG2152",266,236,283,336,46,372,134,94,301,384,211,197,241,24,243,389,399,619,343,286,42,191,374,276,294,599,116,221,321,237,187,598,352,395,486,206,142,317,122,130,129,175,220,201,361,255,127,208,355,381,139,477,202,397,226,207,269,105,168,22,168,64,339,339,141,177,218,184,191,203,126,227,215,254,120,144,247,220,233,204,240,301,233,145,102,428,102,176,115,183,12,177,362,257,196,273,148,220,345,143
"COG2153",6,13,24,6,17,11,22,15,25,1,4,23,10,31,13,3,7,15,18,5,42,16,10,15,7,6,36,8,7,7,6,14,8,20,3,4,13,10,3,26,14,22,19,3,4,5,29,21,6,2,5,10,2,4,11,4,3,6,12,48,4,6,4,6,2,3,7,9,3,9,5,0,6,3,11,12,6,13,10,3,9,3,6,6,5,3,47,8,64,7,2,5,6,6,7,13,33,17,6,4
