"","DOF004","NOM012","DOM023","DOF003","NOM010","DLF001","NOM014","DLM005","NOM009","NLM031","NLM023","NOF010","NOF005","NOM002","NLF002","NLM009","NLM010","DLF008","DLM020","NOF006","DLM003","NLF005","NLM029","NLM006","DLF006","DOF006","NLF007","DLM012","NOF007","DOM005","DLM016","NLM024","DLM006","NOF008","DLM023","DOM001","DLF014","NLF013","NOM026","NOM017","NLM028","NLM027","NOM027","DLF003","NLF012","DLM013","DOM013","NOM008","DOM021","DOM022","NLF008","DLF004","NLM025","NLF001","NLM008","DOM016","NLM017","DLF007","DLM002","NOM020","NOM005","DOM026","DOF012","NOF011","DLM022","DOM015","NLM021","DOM018","DLF009","DLM018","DLM024","DOM003","NLM001","DLM017","DOF014","DLM008","DLM010","NOM007","NLF010","DLM014","NOF013","NOF014","NOM018","DOM010","NLF015","DLF012","NOM015","DLM011","DOM024","DLM028","NOF002","DOF009","NLM022","NLM002","DLM015","DLF010","NOM019","NLF009","DLM001","DLM009"
"COG1331",2,2,5,4,0,7,2,4,0,7,6,11,1,1,2,0,4,26,0,0,45,0,0,2,2,1,1,0,1,18,5,0,5,16,4,15,0,0,1,0,0,0,1,0,1,22,3,10,1,15,7,0,0,0,1,5,4,11,0,0,2,0,4,0,24,1,0,0,9,0,61,0,0,1,1,10,0,0,0,1,0,4,1,4,3,0,1,6,3,2,7,0,0,0,2,4,3,1,1,1
"COG1332",14,11,20,6,17,5,1,16,26,1,0,0,5,41,28,10,6,0,2,1,10,13,32,25,11,4,11,4,17,20,10,0,5,14,3,6,83,24,27,3,5,40,12,5,25,44,15,1,3,3,1,1,5,8,4,9,41,1,12,3,11,4,12,8,34,0,16,2,0,29,0,3,6,7,8,14,2,11,2,7,0,8,8,4,7,7,0,7,12,22,19,14,18,2,12,14,22,4,1,28
"COG1333",53,19,14,57,14,20,26,40,1,10,80,18,31,5,35,3,67,162,122,67,71,13,12,22,24,58,24,5,35,75,16,31,23,24,27,60,0,8,4,4,10,0,0,6,14,17,9,25,20,33,35,20,6,21,11,47,31,26,37,18,4,38,33,32,55,13,11,10,9,3,0,5,7,18,14,8,19,5,32,24,81,23,5,23,31,0,32,19,5,21,16,18,6,3,13,17,22,26,52,2
"COG1335",87,82,51,111,63,36,117,100,93,86,87,65,137,171,111,221,77,121,61,48,66,105,90,135,192,59,121,217,81,107,66,39,65,82,102,123,189,113,172,43,84,255,263,98,70,123,84,67,99,70,165,60,61,105,168,74,62,136,125,188,232,87,293,55,120,56,119,70,185,81,275,93,68,54,72,130,159,102,42,52,74,170,90,95,52,196,92,56,115,132,87,76,113,49,46,141,87,70,56,235
"COG1336",1,2,0,4,0,0,0,0,0,0,14,0,0,0,0,0,0,9,0,6,1,1,0,1,2,0,0,0,0,14,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,1,0,3,0,1,1,0,0,0,1,15,8,33,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,1,0,1,3,0,1,1,10,4,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,8,2,0
"COG1337",6,9,10,3,13,2,4,11,21,3,5,5,2,32,14,10,6,5,1,3,4,15,18,17,12,1,13,0,11,24,10,2,7,8,1,8,57,24,23,2,7,18,9,4,15,12,10,1,2,8,1,0,5,4,3,15,35,1,5,14,2,4,6,7,21,0,8,0,2,21,14,0,2,3,6,11,3,7,1,6,1,2,13,24,6,2,1,3,10,9,9,19,12,1,6,6,12,3,4,19
"COG1338",26,21,13,45,47,5,13,14,58,35,10,23,34,75,62,11,45,27,23,21,12,77,77,11,19,4,41,3,27,22,10,4,58,24,8,16,6,58,54,8,47,10,6,24,32,5,8,10,14,29,3,24,70,53,122,34,24,33,35,36,72,25,18,24,17,18,36,25,51,33,91,37,42,12,32,45,11,44,16,18,21,53,49,15,7,8,9,5,23,39,30,13,78,2,25,25,20,28,4,103
"COG1342",41,34,41,48,18,32,46,42,68,55,26,48,31,57,51,16,38,60,26,38,29,11,21,37,53,24,42,19,36,34,31,17,20,42,40,47,58,37,60,42,57,38,109,43,37,37,51,65,59,50,38,51,19,85,54,47,9,26,42,32,27,47,31,38,38,67,76,44,15,23,2,31,43,51,19,34,19,12,36,75,60,23,49,59,18,133,27,29,81,44,96,22,43,15,16,39,55,34,50,17
"COG1343",17,62,79,25,58,33,32,81,42,19,49,21,36,77,40,5,40,48,23,33,26,55,29,8,57,0,32,8,51,26,36,39,110,33,66,29,43,27,50,28,41,27,9,50,35,31,21,26,29,19,34,58,39,31,64,19,85,13,43,53,27,47,51,35,18,28,50,22,14,30,27,33,15,12,59,29,12,36,28,29,28,44,43,12,31,36,36,33,72,30,75,38,54,37,33,43,25,45,12,48
"COG1344",248,220,75,265,269,13,70,108,356,254,44,121,247,644,443,113,238,64,137,79,45,435,460,21,98,19,390,15,209,101,53,8,345,110,21,86,73,403,375,116,437,24,10,117,142,35,82,24,79,110,9,150,392,212,555,204,273,115,240,255,274,193,34,91,57,150,228,167,44,245,196,119,249,98,107,218,56,239,107,171,210,376,550,142,54,24,95,19,126,297,173,63,591,12,202,154,139,159,22,543
"COG1345",69,44,20,71,117,4,10,22,67,71,16,44,62,116,88,30,117,33,28,26,29,132,115,17,34,21,82,10,63,26,24,11,81,28,19,22,18,120,78,17,115,12,11,34,35,14,8,6,20,37,9,50,120,49,132,44,125,37,61,62,115,26,26,44,39,42,54,37,100,36,92,46,96,20,32,63,6,71,40,47,70,108,109,48,16,15,27,14,23,78,59,23,137,6,48,45,59,58,23,283
"COG1346",186,129,187,132,138,116,151,117,158,147,117,151,145,139,137,161,147,127,142,112,166,124,150,134,130,124,177,62,134,137,127,154,129,128,157,161,52,136,183,201,184,171,116,188,133,80,98,110,125,162,128,171,152,125,173,151,147,102,143,166,127,144,81,148,79,175,168,120,90,129,76,150,182,152,134,140,154,146,102,164,153,117,161,129,111,97,149,137,125,128,158,125,162,162,121,101,145,116,116,163
"COG1347",78,52,103,79,105,108,120,88,26,62,100,90,82,25,66,93,57,65,101,92,108,100,47,93,84,97,62,12,70,100,111,90,105,74,49,79,17,61,76,47,41,7,6,67,94,55,70,83,125,99,99,97,66,85,57,77,70,87,62,99,20,76,32,93,39,84,60,74,34,92,0,24,76,71,76,77,104,101,134,107,86,53,81,72,101,3,86,123,95,48,76,139,58,173,86,45,61,78,100,6
"COG1348",38,43,11,14,22,29,14,69,84,18,20,23,32,47,10,8,33,57,29,17,10,31,28,11,84,17,16,17,21,10,24,9,21,30,47,51,103,15,15,14,17,40,8,14,31,44,36,32,17,21,8,14,7,8,26,35,8,23,23,7,42,39,3,34,28,23,26,70,2,28,37,12,22,12,22,18,21,20,15,9,24,44,11,29,16,0,16,13,41,19,62,39,15,19,24,28,19,17,33,20
"COG1349",245,165,148,130,185,212,288,330,361,215,202,194,287,342,453,104,228,432,150,229,206,185,203,435,328,204,176,489,299,198,220,155,150,217,219,221,498,163,469,172,245,668,913,128,205,377,246,215,239,204,323,131,93,404,284,242,192,243,298,126,649,306,473,124,276,196,172,233,641,305,968,609,227,185,235,266,421,199,350,142,194,231,235,198,199,573,211,277,213,350,205,178,294,117,229,275,146,203,156,418
"COG1350",181,133,315,130,145,180,204,141,72,162,151,205,122,45,127,283,155,157,193,177,216,101,82,187,135,225,144,20,128,118,170,273,128,162,110,160,33,186,77,244,139,5,15,175,159,105,127,184,198,131,182,185,187,150,112,169,127,129,127,241,69,185,42,157,139,169,187,141,81,138,8,142,187,245,144,120,147,107,151,191,114,93,169,191,194,63,191,189,168,68,113,147,159,219,147,119,138,122,190,12
"COG1351",24,324,52,64,87,20,20,52,60,50,46,48,53,70,41,94,60,6,19,17,27,86,307,96,90,15,103,26,49,2,74,57,113,37,102,50,45,69,64,104,82,20,73,165,57,160,129,44,24,20,79,154,97,69,150,35,79,1,65,49,76,53,32,41,80,41,122,47,15,66,1,114,94,53,182,28,19,66,20,42,20,139,53,24,19,53,51,48,94,49,50,28,54,172,28,116,90,42,68,22
"COG1352",42,47,8,39,47,6,18,19,40,49,23,30,22,82,48,13,46,67,25,18,17,89,81,17,26,6,47,12,47,33,15,7,67,31,16,22,10,68,49,14,51,7,5,29,31,8,23,17,11,37,22,34,41,38,96,21,54,56,49,19,53,34,27,18,23,30,35,36,39,32,93,34,46,16,36,52,13,42,32,21,29,100,41,25,10,13,7,15,38,51,39,17,79,7,38,36,21,42,5,100
"COG1353",15,16,16,19,26,8,12,32,66,4,29,9,9,103,27,14,12,10,1,12,17,28,45,23,21,6,30,2,40,59,18,5,33,35,3,14,154,70,71,8,16,67,21,14,29,54,18,11,10,37,4,8,7,20,10,51,89,97,11,4,20,19,26,29,56,0,41,3,8,36,0,2,10,10,20,32,14,28,1,18,13,18,30,39,10,11,4,14,28,20,30,39,40,5,20,17,53,44,20,52
"COG1354",72,99,25,61,103,26,45,88,125,95,54,41,92,111,108,46,85,34,32,26,31,89,138,51,95,30,125,119,73,31,64,32,94,117,90,74,201,115,105,49,117,182,103,120,78,118,139,25,36,58,50,69,52,68,133,44,68,46,108,29,72,98,218,75,152,80,109,71,45,95,47,39,71,68,87,135,54,90,44,40,68,142,64,68,48,174,64,34,68,84,67,67,99,12,52,184,123,82,59,201
"COG1355",0,6,148,11,0,0,0,1,33,1,1,89,1,0,0,228,0,0,0,0,0,3,0,6,0,0,0,57,0,1,0,0,1,0,0,0,96,0,0,81,1,0,1,68,0,0,0,0,0,1,0,0,0,0,0,17,0,0,72,188,0,0,29,2,9,0,0,2,8,58,0,92,0,0,5,1,3,4,0,4,0,0,0,0,0,3,0,0,0,0,2,6,0,1,0,2,6,0,31,0
"COG1357",103,95,31,100,73,94,113,139,43,70,97,73,72,103,62,30,69,190,94,199,89,92,88,51,109,71,76,84,130,61,92,29,103,81,118,119,15,64,37,19,28,30,37,52,107,78,106,130,119,52,74,53,23,54,34,86,134,78,79,38,218,70,90,118,75,62,58,124,386,45,314,122,86,58,106,83,32,94,58,65,68,162,51,83,75,74,93,162,106,105,93,66,83,28,71,62,37,76,65,41
"COG1358",30,60,20,34,42,20,30,28,65,29,29,14,41,65,67,16,24,29,16,14,18,41,37,37,44,17,64,28,25,16,24,18,20,58,24,29,54,46,63,25,40,98,94,39,20,71,35,10,30,37,24,20,26,48,62,27,30,22,55,11,38,67,89,38,79,48,29,30,18,48,27,34,33,30,37,73,16,47,32,21,24,60,55,46,19,55,14,14,22,37,41,25,51,3,37,88,35,29,20,101
"COG1359",37,23,29,37,30,24,38,23,13,23,47,29,16,10,19,4,27,50,50,72,60,19,33,34,37,35,29,38,47,46,34,11,12,32,21,40,4,13,29,11,8,19,1,26,23,28,24,51,35,39,24,14,4,21,15,44,45,48,20,18,51,32,100,30,43,18,17,34,97,7,66,29,15,32,44,34,32,30,23,31,27,28,32,24,37,76,28,39,28,43,40,31,19,11,46,32,31,26,24,13
"COG1360",63,119,143,95,43,158,22,83,79,56,84,104,62,95,81,248,90,146,135,83,108,119,118,103,55,84,112,13,31,126,56,188,198,35,26,91,69,104,33,180,33,12,5,147,65,39,47,57,27,125,61,165,182,78,146,73,90,97,107,149,99,52,51,74,51,58,30,37,80,105,128,186,208,92,42,68,73,137,39,68,59,86,61,59,68,17,51,33,38,68,76,83,97,270,38,64,59,71,84,146
"COG1361",4,4,3,9,23,9,4,2,8,23,14,7,14,9,6,1,3,4,0,1,4,3,8,6,1,3,14,43,0,2,17,3,4,10,5,5,1,4,1,1,3,11,19,10,2,5,4,0,7,8,0,2,11,8,2,7,1,0,12,3,0,2,8,7,8,76,4,11,4,17,19,1,2,1,9,6,2,17,2,5,0,3,18,3,4,0,7,0,1,24,5,9,7,2,4,24,41,5,18,24
"COG1362",227,311,249,179,252,68,190,268,512,253,153,230,304,503,360,406,294,89,120,44,166,315,405,191,202,114,373,162,220,80,224,277,308,322,365,232,358,318,391,430,417,293,477,414,288,348,334,89,174,197,191,280,272,246,443,233,231,108,391,264,267,284,204,191,313,283,322,289,110,311,190,310,320,263,222,280,159,335,144,207,268,383,319,200,148,413,240,150,228,246,264,180,375,327,197,373,404,210,162,227
"COG1363",75,100,30,77,74,43,131,99,162,116,59,71,112,119,51,46,81,163,64,73,66,114,73,99,129,78,138,70,84,68,84,44,105,112,96,124,107,83,91,33,83,187,82,140,96,344,109,69,56,66,116,98,43,64,108,86,115,50,68,32,145,120,149,69,168,129,79,116,183,89,227,160,58,108,121,188,48,95,36,57,82,230,95,147,68,172,68,37,77,165,117,66,114,170,104,144,126,65,93,43
"COG1364",126,152,34,107,134,20,71,94,205,136,60,47,133,232,182,67,154,27,42,40,49,160,180,100,99,36,203,166,106,26,102,40,130,139,167,76,190,169,141,97,171,178,291,197,143,196,109,55,50,78,56,60,35,86,110,50,84,28,114,30,87,104,70,66,72,71,106,114,68,116,34,66,88,90,67,97,45,90,43,59,74,124,119,51,32,136,83,38,72,98,87,54,127,18,50,102,103,82,60,188
"COG1366",49,63,25,47,48,15,39,40,92,76,46,25,56,106,56,41,50,37,29,22,20,60,72,44,50,12,80,43,32,24,33,11,48,72,76,53,47,59,91,35,64,88,56,70,43,81,71,24,19,40,18,36,44,59,95,37,31,28,55,28,45,91,29,39,101,35,61,66,21,55,28,20,49,43,54,103,25,52,34,45,46,77,63,46,24,154,45,30,56,65,66,36,56,13,41,110,57,53,38,58
"COG1368",505,605,790,619,489,589,479,648,671,581,425,646,590,595,429,850,579,327,422,412,658,522,565,752,649,354,569,884,478,471,577,580,515,647,389,573,1097,562,474,750,460,704,682,987,429,676,616,342,403,467,531,726,735,549,720,399,352,397,697,703,515,584,1167,527,533,408,594,466,496,703,311,685,693,600,677,471,574,428,347,529,658,522,642,595,455,392,514,456,561,540,460,660,666,932,414,633,599,535,637,800
"COG1372",0,0,2,12,1,1,0,0,0,0,0,3,20,0,0,0,6,0,0,62,4764,4,3,33,8,0,5,0,0,0,16,0,4,14,0,9,0,9,0,0,0,1,1,2,0,110,1,5,9,1,0,3,3,0,0,1,252,0,0,0,2,4,0,30,4,0,4,5,0,0,0,0,0,1,1,7,0,2,0,0,1,169,0,0,0,1,59,1,107,1,0,0,0,1,0,0,23,100,0,0
"COG1373",533,2392,2611,796,850,791,512,1285,1282,759,744,1811,1040,597,589,3925,716,621,845,970,657,1024,962,1079,891,727,828,976,992,656,695,2929,2064,865,596,904,1289,832,412,4191,485,330,363,2688,665,569,712,650,903,1093,1111,3873,3663,1232,2054,1055,1918,1127,2372,2158,660,1496,1054,1121,1475,830,980,846,645,1146,92,3941,3350,1577,1292,1313,1013,2463,843,1411,1634,1621,1014,1111,1048,988,1221,880,1060,1025,1018,1130,710,3659,851,1979,1512,1616,1273,1064
"COG1376",204,198,41,118,160,63,90,174,443,147,127,128,189,358,140,58,175,65,62,71,103,181,161,103,143,72,237,457,126,76,114,35,90,147,152,84,409,165,321,135,185,501,211,198,161,271,285,47,78,99,64,127,138,160,327,101,291,69,203,82,367,249,478,109,158,106,204,226,390,142,361,180,177,145,179,208,164,191,72,72,145,225,189,115,61,799,133,63,154,279,185,129,199,60,131,180,131,111,98,320
"COG1377",47,57,3,65,55,12,15,35,64,59,32,24,48,98,71,20,66,51,32,48,26,98,95,11,30,12,73,26,34,18,14,2,76,26,16,19,15,89,79,16,59,5,13,23,30,13,22,17,11,30,10,39,100,53,118,32,68,52,54,33,118,41,41,24,38,24,43,36,129,35,199,33,51,32,35,58,14,55,19,31,24,103,74,28,20,17,21,14,17,52,36,12,117,13,34,38,40,48,8,156
"COG1378",16,50,4,17,3,8,5,18,31,3,8,16,38,37,12,1,15,19,8,9,15,19,13,7,44,4,27,17,17,1,25,3,13,16,15,24,28,15,16,7,32,43,16,6,12,11,5,6,7,5,2,12,4,22,18,19,32,1,16,7,17,28,11,7,19,6,13,19,6,5,4,2,16,13,11,28,4,30,4,7,4,36,8,13,6,2,21,7,12,25,22,9,28,2,18,12,3,23,9,17
"COG1379",16,9,4,22,18,28,25,10,31,24,14,14,14,38,12,1,12,21,8,5,32,14,30,17,24,44,2,56,20,14,19,4,11,53,29,38,24,17,21,12,15,70,31,19,3,23,81,8,1,43,11,6,3,14,31,25,16,22,19,5,22,23,14,13,147,6,7,11,26,8,77,0,14,9,7,15,10,39,3,3,3,7,3,34,11,114,14,6,12,11,28,14,0,1,15,80,9,7,8,18
"COG1380",110,100,113,85,77,63,67,104,103,98,102,81,103,83,88,119,84,73,85,79,104,81,87,107,97,60,111,45,82,102,91,113,100,88,84,92,55,97,112,97,92,82,27,131,67,42,50,85,76,81,81,83,97,112,161,71,108,80,97,96,68,76,52,97,54,89,81,52,87,97,81,86,88,95,69,125,92,117,81,97,80,69,99,59,87,53,69,107,70,106,91,103,111,62,72,80,94,83,88,85
"COG1381",71,107,30,65,82,24,47,63,136,86,52,40,79,147,95,41,65,51,39,38,44,106,140,52,95,35,103,206,69,29,48,24,65,102,126,69,140,97,170,42,95,240,163,124,79,132,171,58,31,69,32,46,104,66,94,39,78,25,109,43,102,84,162,65,141,61,80,90,82,118,99,80,77,52,119,115,62,98,33,43,79,120,115,56,31,112,62,49,92,90,84,59,119,24,51,175,103,83,60,118
"COG1384",1,3,1,2,1,0,0,0,5,1,0,0,1,3,0,1,1,0,0,2,7,1,0,4,1,0,1,0,0,1,4,0,0,1,14,9,0,1,4,8,3,1,0,1,0,6,1,0,0,0,1,1,1,0,2,1,0,0,1,1,10,0,0,0,34,0,0,1,0,0,0,2,0,2,3,0,0,0,0,2,1,1,0,1,0,0,1,0,2,0,0,1,0,0,2,0,1,1,1,0
"COG1385",118,159,140,124,101,99,89,128,192,96,135,128,137,141,157,195,136,128,141,87,142,181,147,113,98,98,164,206,109,108,111,158,186,140,158,148,150,162,192,169,190,202,186,211,112,90,157,74,114,141,118,152,173,110,153,131,105,129,156,180,125,134,163,100,151,140,125,90,127,128,66,170,139,179,110,102,125,203,100,163,112,142,127,125,103,184,117,118,133,137,126,101,131,190,105,169,141,121,136,133
"COG1386",70,98,32,38,80,18,66,54,105,76,42,43,67,99,80,37,86,34,27,24,28,85,120,42,81,18,85,70,44,19,51,16,80,92,68,61,157,96,94,46,104,122,116,120,66,110,103,18,32,39,33,41,44,57,71,36,58,24,89,23,65,77,166,50,133,80,69,56,27,86,25,40,66,66,64,102,31,100,28,44,56,134,62,54,26,108,51,36,50,61,49,37,94,18,50,126,98,58,53,152
"COG1387",281,249,281,280,244,282,362,223,309,292,287,229,288,389,355,207,256,265,268,240,315,258,266,286,238,254,236,151,311,243,288,210,194,290,268,228,234,272,351,306,316,261,623,211,297,319,236,273,278,233,346,267,241,335,355,275,287,231,336,230,247,296,194,264,288,262,255,316,187,214,185,266,240,279,257,331,202,268,369,220,282,280,291,326,244,314,281,247,288,174,280,220,307,60,286,212,286,291,215,295
"COG1388",154,210,119,155,222,86,150,148,331,201,127,145,240,332,271,86,220,52,131,106,91,294,311,172,192,138,288,96,153,24,160,73,196,239,280,177,200,319,228,101,285,297,109,196,184,267,313,105,146,135,107,123,81,234,290,147,193,122,254,109,233,331,86,153,322,190,241,230,81,235,91,58,196,164,186,186,148,248,185,196,165,320,322,181,136,339,163,142,219,264,178,142,300,53,187,367,197,237,131,554
"COG1390",2,10,2,2,0,6,3,6,17,0,4,3,11,3,2,1,1,9,1,3,3,1,0,4,25,2,2,3,4,7,5,0,1,5,6,4,1,0,3,0,3,4,1,10,2,58,20,9,6,13,2,3,0,4,3,2,1,4,13,2,7,4,1,9,14,9,3,4,1,3,13,1,1,3,9,5,12,2,1,1,0,14,3,6,4,9,5,0,4,12,3,11,2,1,2,23,13,4,0,3
"COG1391",38,8,15,8,5,7,14,43,12,0,15,12,2,4,14,9,28,20,19,20,3,11,0,30,18,17,0,363,22,31,16,25,6,0,13,19,142,21,81,9,4,34,157,5,0,22,5,20,8,36,32,3,113,11,4,23,4,16,10,68,145,1,69,5,23,5,20,34,184,34,239,160,18,5,46,1,65,10,9,10,4,6,64,11,6,39,13,12,7,60,16,45,55,31,9,29,20,8,43,67
"COG1392",27,20,32,61,32,133,49,91,12,20,76,39,53,63,65,11,33,101,67,63,38,21,12,114,53,107,14,74,37,55,51,45,40,21,38,60,156,53,36,10,32,31,96,16,28,62,43,42,30,54,91,26,24,82,29,73,90,82,46,12,13,63,97,41,19,38,27,25,24,47,44,20,28,31,52,25,56,16,98,24,27,26,54,58,54,18,56,38,32,27,38,90,12,23,58,39,34,46,43,25
"COG1393",59,93,26,69,67,74,57,91,132,84,85,49,54,96,51,27,56,100,59,56,56,54,93,59,108,35,58,67,67,96,62,24,53,68,91,71,111,70,137,27,78,262,35,64,51,72,67,40,41,42,32,48,61,42,47,60,98,97,72,42,129,56,207,55,77,48,54,56,157,62,171,85,68,49,40,76,95,38,39,41,49,84,71,60,31,146,46,54,42,120,92,68,76,28,54,109,109,102,48,154
"COG1394",93,73,70,89,85,78,89,80,116,90,88,63,103,85,69,43,78,80,62,82,122,52,57,78,133,64,72,80,77,85,101,30,75,92,79,90,58,93,43,40,65,117,41,85,65,206,116,80,86,75,61,54,35,53,64,66,67,66,84,36,47,139,81,88,160,63,99,72,65,109,77,19,47,63,112,140,82,76,46,93,56,90,60,96,80,168,85,69,81,64,127,101,62,22,79,100,95,67,84,58
"COG1396",430,633,359,456,498,326,362,504,581,528,444,345,416,508,348,395,440,362,287,296,395,546,553,420,626,244,585,466,426,314,448,253,453,555,448,468,505,509,786,372,458,812,311,495,392,580,618,296,340,241,281,355,359,382,707,324,392,361,493,308,538,669,628,382,804,552,498,430,537,406,578,366,527,382,456,672,501,657,264,362,433,683,456,413,337,861,304,415,450,519,397,454,445,254,362,830,603,596,395,554
"COG1397",54,109,112,40,93,120,50,108,77,52,63,78,83,29,84,227,75,63,52,15,203,57,78,88,89,69,76,80,82,101,44,84,55,60,33,90,74,53,33,122,61,59,227,129,49,51,55,59,84,98,126,175,124,103,72,42,34,67,104,116,66,26,60,107,112,27,106,88,144,296,128,126,114,120,102,64,45,77,169,90,81,105,85,28,99,121,135,120,102,95,27,106,72,340,38,113,221,145,164,70
"COG1399",48,101,30,55,41,12,40,95,97,82,50,40,60,103,77,32,59,26,26,33,34,62,49,60,96,18,88,198,55,30,64,18,45,64,81,48,187,74,120,63,60,181,175,68,57,135,68,36,24,48,40,34,72,68,89,33,61,32,96,35,91,71,197,52,84,39,58,71,92,73,78,83,43,48,100,112,35,73,28,31,32,120,76,45,23,127,48,37,73,62,73,82,70,20,53,116,68,65,52,142
"COG1401",152,198,412,90,42,170,133,316,225,173,113,155,87,139,69,394,114,54,127,128,150,290,66,214,72,36,153,66,351,10,83,145,271,94,100,167,235,75,176,357,95,163,186,266,84,149,145,189,177,188,167,198,1004,196,271,140,74,53,189,363,190,149,89,88,152,65,99,173,155,118,24,418,208,253,251,132,150,381,109,97,154,194,161,42,30,37,34,167,109,128,64,191,202,8,109,305,193,79,206,287
"COG1402",56,20,28,85,66,115,41,61,43,67,81,46,82,52,65,2,61,77,57,58,37,18,40,77,60,95,29,182,66,62,70,43,33,52,44,82,112,29,54,38,53,39,215,41,53,49,21,86,42,60,76,44,7,78,19,109,63,81,37,133,36,52,52,75,49,45,41,21,46,23,60,29,125,99,61,81,55,10,87,62,44,35,41,97,92,54,88,50,60,46,74,29,11,19,55,21,20,58,67,20
"COG1403",30,21,116,65,28,14,40,61,53,20,37,67,11,104,31,239,30,7,12,70,56,50,72,38,51,11,32,32,19,1,48,21,23,20,22,13,0,46,30,176,15,86,13,124,16,40,97,29,8,96,66,7,23,11,44,28,8,40,63,131,29,16,28,8,15,3,40,46,48,18,40,25,31,28,19,53,19,29,11,8,24,53,23,33,11,26,7,18,36,46,7,44,41,2,16,15,12,39,18,41
"COG1404",702,541,410,486,665,553,714,540,663,535,420,634,602,755,595,781,589,452,632,670,1154,686,543,558,500,620,758,360,749,464,631,460,1005,728,504,627,611,676,625,385,577,767,267,614,658,689,756,531,681,663,462,614,649,526,550,811,522,429,549,618,457,770,416,688,574,613,637,783,345,560,282,400,766,523,587,649,499,690,565,736,709,644,756,591,433,485,543,487,581,416,628,706,587,2586,729,589,619,558,679,967
"COG1406",46,6,6,13,12,0,4,2,16,23,3,2,6,22,26,1,18,0,5,0,0,20,16,1,1,0,12,0,1,7,3,0,24,10,0,11,0,12,38,4,21,0,0,1,14,1,1,0,3,0,0,11,14,11,10,9,0,20,9,3,16,6,0,4,2,10,11,5,0,23,0,0,13,9,10,4,5,9,12,17,9,15,19,1,2,1,2,0,8,1,5,4,35,2,7,5,2,10,0,64
"COG1408",287,277,503,346,309,285,377,280,348,312,387,442,239,190,316,734,298,298,375,389,317,310,232,255,301,349,321,84,340,350,287,359,278,291,301,375,190,251,248,595,269,219,283,494,342,242,289,338,324,318,380,421,409,392,253,344,373,309,319,571,213,222,266,318,203,305,303,357,246,365,124,282,471,526,357,327,237,288,416,355,335,316,236,285,391,369,261,374,416,361,351,309,260,296,388,261,364,351,341,172
"COG1409",715,395,419,553,584,428,733,508,208,620,531,375,512,451,642,455,326,366,534,593,502,415,472,579,711,679,283,402,584,529,579,287,387,537,472,486,490,472,308,318,388,196,728,405,515,1093,677,717,930,504,587,390,355,634,239,543,576,466,487,401,251,369,376,604,502,695,534,639,296,469,252,241,414,608,627,478,476,489,737,489,347,391,481,571,602,169,520,492,702,279,545,556,397,459,651,593,666,515,453,254
"COG1410",569,423,651,492,598,382,597,458,473,491,429,573,571,490,618,624,542,392,507,523,461,548,494,513,377,515,461,185,539,372,562,633,533,498,548,504,307,526,456,551,648,224,461,554,548,595,451,559,624,587,628,537,377,513,418,665,406,411,470,566,454,531,219,507,313,568,554,629,403,520,414,539,599,612,554,487,549,532,610,545,484,453,551,503,593,443,679,663,567,515,579,478,520,857,652,365,469,497,558,321
"COG1413",9,0,0,0,1,6,0,20,0,2,7,8,9,1,0,1,0,19,0,15,2,1,0,0,0,1,4,12,1,0,0,5,0,2,0,2,0,1,9,0,1,0,3,2,1,0,2,2,4,2,0,0,1,0,1,2,2,6,1,2,81,0,21,0,22,3,0,0,88,0,149,47,9,0,2,5,0,1,0,0,15,1,1,0,1,17,16,6,1,20,6,0,8,8,1,6,2,1,0,2
"COG1414",98,83,37,99,37,46,78,184,42,86,90,78,71,92,32,20,55,200,58,50,85,66,48,62,191,100,44,447,82,133,96,50,40,83,49,95,225,56,148,31,99,75,127,65,40,184,77,54,65,76,78,72,78,62,46,102,50,119,42,70,254,18,134,53,151,57,62,60,301,103,505,174,71,35,93,94,230,55,52,56,43,44,61,98,61,75,54,86,49,166,93,122,97,67,70,196,87,86,109,78
"COG1415",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0
"COG1416",1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,3,1,1,3,0,0,0,1,2,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,1,0,2,2,1,0,0,0,1,0,0,2,0,0,4,5,0,5,0,0,1,0,1,2,0,1,0,0,0,0,0,0,9,3,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG1418",424,529,500,321,503,339,393,517,500,466,412,543,446,412,412,564,442,321,328,326,398,570,521,451,382,355,551,466,437,320,415,507,542,476,505,427,494,527,340,576,404,568,511,599,516,429,523,366,438,469,410,409,429,417,368,404,489,363,517,427,287,488,476,439,588,469,423,428,217,477,171,444,529,499,434,531,315,616,401,467,351,578,349,396,393,311,441,413,413,437,329,451,439,536,418,568,502,386,450,465
