"","DLM001","NLM025","NOF010","NOM005","DOF003","DLM023","DOM008","NLM024","NLF013","DOM015","NLM016","NOF011","NOF013","NLF005","NLM002","NLM031","DOM018","DLM024","DOF011","NOF005","DOF004","NOM028","NLM010","NOM022","NOM017","DLM018","DOM003","DLF007","NOM010","DLF005","NLM028","DOM021","DLM010","NOM014","NLM027","NLF008","NLM004","NOM012","NOM026","DLF012","NOM007","DLF006","DLM008","DOM010","NOM027","DLM009","DLM002","NLM022","DLM028","DOM013","NLM017","DLM014","DLM027","NLF015","DOF009","NLM006","DLF013","NLM001","DOF006","NOM013","NLM007","NLF002","DLF008","NOM009","DLM005","DOF014","NOF008","NOM018","NLM026","NLM008","NOF006","DLM022","DOM005","NLM021","NOM015","NOM002","NOM001","NOM008","DOF012","NLM032","DLM012","DLM017","NOF014","NOF007","NLM023","DLF010","DLF014","DLF001","NOM016","DLM006","DOF008","NOF009","DLM013","DLM004","DOM016","DOM026","NLF007","NLF001","DLF004","DOM023"
"COG1484",474,271,831,417,350,578,596,262,517,643,106,327,389,585,107,771,496,651,482,561,776,407,540,921,1210,458,235,283,747,506,504,1169,385,253,458,277,572,403,513,550,564,443,374,462,134,442,596,441,375,506,426,489,597,453,383,339,537,478,861,362,896,368,350,901,803,545,621,700,848,451,345,593,214,500,617,589,236,597,428,567,451,437,590,757,364,582,1249,403,488,290,550,1012,754,682,634,620,566,455,487,1078
"COG1485",0,4,1,61,1,1,4,2,0,2,3,0,1,4,10,1,1,91,0,0,7,14,3,0,0,0,38,4,0,0,1,4,40,1,7,3,0,0,32,13,2,19,3,0,2,2,0,12,28,0,3,0,1,1,3,16,1,5,2,0,0,0,14,0,10,0,0,5,1,2,3,12,18,2,4,0,0,5,10,2,14,0,0,0,7,12,0,2,0,0,7,3,11,2,0,0,0,0,1,1
"COG1486",45,55,71,303,59,123,75,61,66,56,26,49,52,39,80,75,77,397,61,72,113,174,24,61,58,37,179,65,68,125,59,60,385,127,263,71,94,57,369,225,33,101,75,178,231,39,67,110,174,84,152,83,106,71,40,114,119,86,173,79,60,50,186,185,110,45,83,64,59,55,51,159,79,63,49,153,41,62,145,89,141,86,78,54,121,119,134,98,36,26,184,51,282,64,91,55,61,61,19,48
"COG1487",30,3,14,35,27,4,54,66,4,42,74,38,17,13,6,37,16,80,59,32,4,33,14,8,63,14,14,13,29,10,8,29,40,30,8,12,17,41,17,10,5,29,28,17,15,2,12,11,23,2,38,27,19,50,17,25,11,43,17,7,1,31,3,3,20,47,21,12,7,46,21,26,21,19,29,6,101,31,37,17,64,20,10,11,35,50,59,7,57,21,15,10,13,15,15,18,7,87,4,5
"COG1488",178,990,158,237,223,261,136,67,295,140,40,241,195,213,79,242,185,172,103,222,202,223,210,120,118,321,148,145,183,300,241,191,233,130,676,265,191,224,218,404,176,341,229,209,338,342,255,259,188,224,191,161,371,252,284,296,219,169,144,207,192,337,185,308,220,248,221,284,290,195,169,267,179,233,186,250,174,175,485,257,365,193,335,161,221,303,359,153,240,160,403,125,321,108,149,207,294,161,128,145
"COG1489",26,16,23,87,23,62,26,15,36,19,6,15,17,46,15,39,27,133,14,29,43,47,41,5,17,36,46,20,17,29,33,18,34,26,41,17,25,75,69,69,24,37,39,28,29,27,27,48,59,27,28,17,46,25,34,26,48,45,35,27,30,11,45,36,51,23,22,19,58,43,10,58,27,25,23,38,21,30,26,46,16,17,74,28,32,40,68,8,26,12,35,11,50,17,30,26,43,39,26,11
"COG1490",127,153,132,131,134,134,115,153,118,134,162,121,119,131,137,120,137,88,114,147,131,139,126,115,141,118,129,137,134,139,151,139,119,161,109,113,174,143,155,114,142,127,136,127,109,100,118,132,129,120,108,158,169,122,130,134,132,133,111,159,191,130,109,112,143,139,135,152,122,137,93,146,85,132,133,119,134,142,126,131,197,146,124,115,126,161,181,96,126,135,131,120,129,141,128,146,138,117,139,145
"COG1492",202,64,166,185,184,243,232,101,247,221,22,180,179,142,61,272,323,47,162,175,271,220,207,183,116,146,60,138,265,154,190,253,201,291,120,220,111,134,156,151,131,152,265,283,313,99,140,157,206,199,148,221,150,260,176,165,156,127,183,186,258,232,170,222,143,170,198,185,165,173,216,200,119,163,236,218,83,246,137,194,76,183,205,207,150,149,178,130,222,86,162,266,205,187,252,193,176,229,113,119
"COG1493",37,36,40,66,64,85,17,15,88,70,12,51,69,92,11,78,71,31,25,81,61,49,49,46,55,81,23,20,61,107,120,28,39,48,133,14,68,88,78,144,71,58,97,65,46,109,68,92,85,55,63,83,135,59,53,48,112,93,32,98,108,112,65,192,51,101,104,135,161,122,27,106,45,109,90,189,78,59,145,169,59,76,143,99,64,138,80,26,95,116,176,52,114,28,90,120,154,77,64,22
"COG1494",24,71,12,101,7,10,22,23,4,10,3,11,3,3,23,4,10,172,4,8,29,19,4,25,3,10,69,16,6,2,3,12,47,21,21,17,11,5,86,18,8,29,5,44,8,31,10,23,36,20,9,22,51,21,13,17,16,14,22,17,13,4,51,7,36,6,8,20,2,8,15,14,46,6,18,7,8,9,45,10,21,7,0,6,32,12,43,9,2,7,44,28,38,10,37,0,2,4,14,3
"COG1495",23,31,13,31,12,9,11,10,14,2,3,2,1,6,17,2,17,50,0,1,9,10,18,0,0,6,17,12,0,4,0,5,19,10,6,14,10,10,32,8,6,21,0,14,0,88,2,17,17,3,4,6,8,1,4,8,1,4,7,4,16,5,14,6,12,1,0,26,0,5,14,20,6,11,6,0,1,3,8,1,8,4,5,22,19,3,0,1,0,4,4,1,6,25,7,0,0,12,3,14
"COG1496",164,232,173,131,110,93,129,232,145,97,217,97,132,163,240,121,148,120,202,114,134,141,113,244,209,174,197,117,124,158,138,140,178,168,97,129,130,164,198,141,166,108,141,125,220,140,163,149,98,171,102,129,183,97,141,158,157,185,131,158,147,162,106,148,131,127,152,170,166,165,129,167,99,130,98,172,210,128,161,172,233,145,150,152,88,168,240,110,148,168,134,158,112,165,167,165,124,115,184,204
"COG1501",1107,835,1215,800,1465,816,1210,1228,1084,1326,1013,1264,1172,935,1101,1232,1006,604,1126,1053,950,1087,1147,818,991,883,820,976,1040,961,859,939,1148,1023,650,1111,1249,1015,576,1384,713,890,860,1107,846,455,961,950,1040,703,1327,1146,1133,1658,1080,1025,1156,998,1226,761,917,1161,1241,846,796,1022,846,842,875,850,1490,790,1346,984,1181,1079,1060,1473,1136,924,1331,1181,965,926,1406,933,470,1614,1066,884,1089,1029,978,1293,823,1309,1074,1267,1166,1300
"COG1502",472,671,599,716,551,599,439,550,715,601,600,672,601,686,666,649,548,562,770,610,641,685,745,600,695,701,542,579,709,624,783,565,574,494,720,495,671,775,684,606,637,538,604,513,231,860,572,739,794,539,702,508,592,499,531,479,495,719,576,725,575,628,472,913,601,510,579,641,571,776,518,475,586,672,645,786,611,560,632,679,350,538,791,691,484,525,349,481,642,583,704,461,300,593,531,563,655,561,550,511
"COG1505",58,21,48,10,64,20,31,7,17,30,4,62,65,71,65,16,7,1,2,39,16,36,45,24,8,9,0,52,42,5,13,49,14,16,1,126,1,22,0,0,117,37,23,33,0,1,41,13,36,39,55,76,0,52,51,68,83,6,63,35,9,35,134,1,64,29,49,9,56,7,66,12,127,35,43,16,1,10,0,7,2,12,28,4,44,38,0,143,49,44,4,44,21,79,25,54,86,29,39,15
"COG1506",1369,1179,1609,462,945,664,1406,2273,1211,1286,1745,1043,1300,778,1564,975,1009,7,1675,1111,1132,1119,1118,1585,1720,1088,1129,1158,1063,891,815,1491,1368,1312,49,1434,1030,896,393,161,817,883,665,1285,269,142,874,756,632,855,993,1484,900,1627,1430,1460,973,1322,1745,988,1284,894,1082,520,1100,961,885,808,603,784,1372,671,1155,1117,1383,454,1712,1400,451,445,593,1309,530,1080,1177,508,451,1519,1158,1049,183,1644,596,1712,1310,1135,768,1195,1572,1836
"COG1507",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,4,0,0,1,12,21,0,0,0,2,0,0,3,4,0,0,0,1,4,0,0,0,0,44,0,0,0,0,0,0,0,13,0,15,0,2,0,0,0,0,0,0,0,4,12,0,0,0,0,1,0,0,0,0,1,4,0,19,1,131,0,0,0,0,0,45,0,0,0,36,0,0,0,0,0,0,0,0,0
"COG1508",269,430,302,179,204,169,291,519,212,238,471,226,175,154,491,191,202,181,447,182,205,251,177,402,419,201,394,222,198,175,145,327,234,258,58,306,304,214,213,55,160,224,203,255,307,216,174,164,176,211,206,298,242,294,254,427,182,339,313,236,233,248,217,186,298,211,191,187,136,161,279,130,225,205,247,145,370,295,97,102,61,308,131,241,275,138,154,233,239,272,63,300,173,325,273,186,177,284,277,377
"COG1509",148,19,153,114,151,81,205,62,56,154,11,150,123,56,26,82,110,110,36,93,149,141,164,83,13,17,37,223,100,38,73,205,100,161,17,178,8,81,59,16,38,125,73,152,7,20,72,74,126,91,92,102,11,147,85,69,106,30,141,56,75,72,125,12,68,46,127,41,40,30,178,95,216,88,98,19,8,75,35,32,27,43,45,53,123,60,4,151,68,36,14,152,51,130,82,78,58,79,45,77
"COG1511",217,172,209,361,217,341,82,16,397,291,55,195,198,382,76,413,378,127,103,418,349,267,387,137,182,501,299,137,253,503,501,70,167,119,729,31,395,282,452,730,339,164,302,193,767,707,404,510,313,270,445,185,480,88,331,101,429,332,42,280,190,391,41,774,228,464,293,474,373,610,75,434,36,257,223,663,311,89,499,510,1770,246,467,268,106,269,1190,71,282,424,975,71,291,75,192,411,433,252,156,73
"COG1512",153,123,127,136,128,210,143,119,151,103,112,102,116,124,198,109,151,48,105,156,144,124,121,84,121,187,85,118,148,115,190,125,141,197,45,161,126,99,130,128,140,144,162,171,40,68,103,152,123,173,87,156,119,125,148,122,154,108,181,113,190,162,114,153,125,142,148,156,148,104,116,128,78,125,141,133,78,157,55,164,33,134,129,179,90,111,57,152,137,144,117,147,170,151,162,143,149,85,95,117
"COG1513",0,0,1,18,0,1,0,5,0,0,1,1,0,0,3,0,0,31,0,1,2,1,0,0,0,0,17,1,0,0,0,1,0,0,3,3,3,3,0,1,0,0,0,0,0,0,0,3,12,1,0,0,0,0,2,0,0,2,4,0,0,0,5,1,4,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,5,0,1,0,0,4,7,1,0,1,1,0,0,0,3,0,1,0,0,0
"COG1514",2,3,2,35,7,2,10,4,4,0,0,2,3,3,2,4,3,48,1,1,6,4,0,20,2,12,29,4,1,9,3,4,10,0,5,7,0,5,16,7,1,11,2,1,0,1,1,11,17,3,0,0,0,0,6,4,0,5,2,4,2,0,5,0,7,2,3,3,1,2,4,28,8,0,1,0,0,2,12,1,5,0,3,0,6,5,0,1,0,0,8,0,10,1,4,0,2,2,2,1
"COG1515",1,1,0,26,0,1,2,1,0,0,0,0,1,2,4,0,0,37,0,0,7,2,0,0,0,0,13,2,0,0,1,6,23,0,6,26,0,0,20,5,0,2,0,1,0,0,0,3,18,2,1,0,0,0,1,24,0,1,3,0,0,0,23,0,2,0,0,0,0,0,2,2,7,0,1,0,1,0,3,0,3,0,14,1,1,4,0,1,0,0,6,1,7,0,4,0,0,0,0,2
"COG1516",3,67,15,39,12,8,14,3,47,8,1,12,21,50,5,22,16,59,6,21,27,13,33,15,6,17,26,27,33,22,31,8,8,7,2,7,36,20,46,6,20,20,42,7,4,61,27,59,31,3,25,7,10,6,4,3,3,18,4,21,4,26,14,19,14,10,13,30,8,50,10,15,11,11,8,22,14,4,9,14,5,11,34,10,7,12,1,3,15,30,9,9,6,2,10,9,24,15,8,2
"COG1518",112,337,114,166,128,224,130,189,198,187,219,214,140,240,166,200,97,144,231,157,145,181,140,263,223,218,198,121,202,204,205,169,90,113,194,195,268,210,216,160,169,190,250,85,193,278,197,193,135,127,232,147,233,162,219,108,110,266,56,213,89,123,185,164,199,192,172,172,147,270,99,128,125,210,140,229,267,183,185,203,181,145,126,159,194,243,165,103,188,312,235,152,150,60,95,218,181,135,169,278
"COG1519",190,226,196,149,187,112,242,306,146,186,272,224,159,111,225,157,149,115,273,150,193,154,147,195,204,158,217,216,166,139,106,244,204,246,32,302,184,123,148,31,89,210,123,212,357,97,172,138,135,178,192,199,130,194,206,293,122,142,250,177,209,197,190,76,215,184,170,167,83,141,175,98,188,187,178,123,224,252,85,95,33,224,107,223,169,74,100,211,185,129,28,276,138,295,231,152,116,199,201,276
"COG1520",323,134,241,157,332,194,365,177,125,447,170,507,279,120,33,253,221,42,73,291,203,261,295,166,26,69,26,282,291,96,219,306,166,297,41,435,26,121,92,39,89,210,303,191,13,51,137,153,183,209,316,355,47,442,344,176,218,72,518,145,219,264,393,105,176,180,340,126,243,104,421,302,370,296,359,76,26,360,43,134,31,257,150,227,362,113,94,640,403,165,30,397,171,440,241,245,169,334,184,134
"COG1521",169,69,139,143,147,250,125,45,178,198,34,130,157,188,37,190,198,46,91,169,176,150,172,109,98,184,59,85,168,173,182,170,136,152,99,142,104,178,183,174,156,190,207,154,241,174,165,182,170,193,137,171,132,115,197,138,187,117,79,142,179,172,97,215,146,171,176,201,208,200,111,159,87,177,146,187,88,93,169,245,219,143,219,187,115,165,212,102,167,136,212,121,219,120,128,161,218,178,95,103
"COG1522",261,399,318,290,224,200,292,304,273,282,435,220,264,296,351,202,220,265,403,250,295,267,260,391,378,269,369,263,286,274,220,290,390,274,110,262,291,269,350,126,380,249,254,225,330,274,330,195,226,204,270,255,269,200,292,351,242,350,195,302,261,295,226,220,281,217,226,276,187,288,235,175,271,223,247,254,315,250,222,250,192,282,252,273,243,234,205,262,251,377,166,206,160,336,241,241,256,261,253,348
"COG1523",359,464,389,407,360,374,362,429,350,329,467,348,449,413,401,382,539,341,632,442,364,369,289,507,464,399,601,343,286,274,449,362,382,365,629,370,439,260,422,224,370,242,357,417,1148,197,337,444,299,241,371,423,443,315,417,334,346,384,325,299,388,486,325,505,292,448,228,428,296,514,359,205,381,338,396,637,510,310,429,489,1328,354,388,419,354,202,986,332,338,294,867,384,210,380,463,496,367,480,332,375
"COG1524",331,301,432,76,318,223,480,350,254,241,459,300,296,310,759,233,264,44,261,243,334,231,232,484,657,325,189,332,293,204,244,334,291,381,16,308,328,224,85,21,374,257,232,335,108,43,220,84,190,316,242,313,334,392,441,295,280,249,446,272,342,276,244,144,282,349,287,203,148,127,410,247,449,238,312,97,202,441,169,139,214,464,189,342,384,178,151,422,318,351,80,491,158,390,436,235,189,287,288,453
"COG1525",4,7,3,15,12,5,2,11,14,4,3,18,0,10,10,4,14,4,0,7,14,2,5,14,0,1,0,11,15,8,7,0,34,8,3,3,3,32,86,2,1,19,6,18,3,4,0,8,28,16,1,13,3,7,5,7,5,10,9,14,7,2,18,1,27,11,6,8,2,5,22,59,14,3,11,3,1,5,6,3,19,16,8,0,9,15,0,6,0,2,6,12,10,3,19,0,19,0,4,5
"COG1526",14,8,17,84,7,51,18,11,7,15,6,5,14,8,9,7,11,90,11,16,22,25,9,7,20,22,35,15,6,12,26,6,36,9,51,28,12,22,59,52,21,19,12,3,16,18,13,25,40,16,7,8,58,12,13,17,11,24,13,8,41,11,22,37,33,3,0,6,15,9,12,30,22,12,20,14,10,11,10,22,22,15,25,16,10,25,43,4,5,13,25,14,2,11,22,15,21,6,7,2
"COG1527",19,24,35,55,57,64,44,13,48,35,4,47,52,36,15,58,41,103,13,81,31,108,26,44,35,37,21,30,28,71,54,28,42,50,171,14,60,51,55,247,22,74,79,37,72,90,49,34,70,58,32,17,64,32,37,31,67,31,47,64,43,56,52,155,54,46,65,47,90,59,14,117,25,55,52,101,33,18,94,106,85,35,66,52,32,82,82,23,46,54,157,27,93,28,55,73,61,34,16,13
"COG1528",119,52,115,91,96,106,136,110,108,165,71,113,96,151,148,68,175,117,141,166,160,99,97,85,21,115,58,265,80,146,152,289,155,279,12,205,28,85,137,37,133,212,137,105,17,27,96,88,106,173,120,116,60,73,189,136,117,81,166,143,154,135,132,48,279,140,157,103,84,105,185,100,82,116,180,53,18,246,135,94,30,114,95,236,135,92,43,419,100,149,33,212,131,310,193,118,107,103,120,154
"COG1529",156,95,175,498,232,381,225,130,202,141,55,165,137,158,92,252,285,1051,131,255,234,528,244,128,174,226,330,298,147,177,362,129,174,264,559,188,263,162,335,808,108,235,227,290,449,279,227,287,237,236,105,168,462,205,225,153,221,150,268,208,290,293,466,668,292,114,227,238,229,246,91,314,303,204,175,566,156,184,312,333,299,132,195,146,199,287,480,116,131,151,471,159,317,88,278,228,189,217,116,93
"COG1530",164,217,212,178,114,101,178,270,166,144,247,129,101,174,266,141,130,192,152,127,165,151,133,209,203,151,183,125,145,170,101,159,192,167,107,165,168,145,207,91,227,135,115,154,160,152,167,138,171,200,182,293,264,255,225,255,194,245,174,228,201,174,201,194,246,212,205,232,206,220,196,244,182,210,183,204,334,233,151,189,302,294,198,263,229,258,194,151,221,273,167,225,189,244,253,164,214,173,267,325
"COG1533",183,277,176,188,173,216,372,263,263,228,265,239,310,383,355,271,249,95,137,422,231,200,239,251,71,191,185,311,396,322,296,485,157,276,136,264,183,319,191,282,332,324,270,261,75,179,218,279,219,339,360,330,114,172,231,117,276,191,473,317,309,234,244,239,250,231,391,241,328,241,156,244,75,267,372,365,117,211,125,304,91,274,317,269,266,246,109,308,250,355,175,268,139,479,204,329,330,430,238,162
"COG1534",32,49,23,65,29,45,8,11,38,55,5,39,37,48,5,56,48,80,26,38,51,39,52,33,30,43,50,20,43,54,43,14,40,23,85,19,46,46,83,70,51,61,78,29,44,85,39,59,52,48,40,32,55,25,33,24,61,39,8,52,35,44,27,57,36,56,37,62,59,78,22,57,28,37,28,65,35,21,75,79,39,28,52,28,31,65,84,8,34,45,55,12,51,9,17,41,56,37,29,21
"COG1535",5,2,4,38,0,4,5,4,1,1,1,0,0,1,7,0,0,78,0,0,6,2,2,0,0,0,32,1,0,1,0,2,21,2,2,1,0,0,11,5,0,7,0,0,0,2,1,15,23,0,1,0,0,1,1,4,1,6,5,1,0,0,5,0,6,0,1,0,0,1,6,11,12,0,3,0,0,1,6,1,12,1,0,0,6,5,0,0,1,0,4,1,5,2,3,0,0,0,0,0
"COG1536",9,87,19,84,54,19,13,10,72,26,6,17,11,79,8,50,42,108,7,29,50,23,63,16,13,44,36,25,64,26,74,15,11,20,5,7,42,41,49,5,39,19,59,32,6,146,46,99,66,16,27,34,37,8,9,20,9,56,7,33,12,54,30,65,17,26,24,67,42,124,19,32,22,26,15,95,34,10,20,42,12,14,72,27,18,30,11,8,42,72,26,12,8,2,38,40,67,41,22,19
"COG1538",1911,1047,1951,926,1682,1133,2388,2207,1214,1805,1328,1892,1762,1313,2074,1457,1738,387,1594,1408,1729,1672,1481,1556,1339,1562,956,1866,1453,1164,1011,2383,1903,1959,133,2384,857,1093,627,183,1366,1361,1219,2040,369,363,1149,1182,1160,1221,1485,2330,856,2518,1774,1911,1435,1149,2353,1290,1852,1434,1555,454,1352,1563,1521,1369,881,981,2484,880,1927,1605,1901,577,1247,2205,718,664,305,1606,849,1712,1945,727,342,1744,2028,1529,181,2525,996,2424,1995,1374,1059,1865,1613,2424
"COG1539",90,148,82,87,74,65,88,146,103,105,125,83,70,96,145,76,63,95,112,82,92,112,71,121,120,108,165,114,110,74,67,117,100,93,148,87,100,124,149,104,109,151,92,121,90,61,126,57,86,78,135,104,78,90,103,127,99,145,103,106,75,75,107,79,104,111,86,112,70,89,135,64,112,94,103,66,132,107,124,85,192,100,105,109,98,115,142,103,126,83,90,113,93,112,73,111,104,76,142,150
"COG1540",14,10,7,51,12,11,19,5,5,43,3,14,6,5,12,7,15,61,3,20,16,31,7,10,9,19,19,7,13,21,11,12,24,15,49,6,15,21,47,68,9,32,38,13,20,32,7,18,27,30,12,4,9,7,7,14,42,13,5,11,16,13,11,24,18,18,17,29,25,12,12,15,12,14,14,15,9,7,65,35,68,7,8,7,9,32,12,2,5,11,14,7,65,6,8,12,10,13,4,4
"COG1541",314,260,284,163,315,235,478,130,221,409,113,365,386,223,64,307,327,220,185,303,318,419,362,185,88,117,73,386,318,214,200,415,297,410,171,570,103,199,140,211,148,369,315,356,169,67,179,161,258,256,355,419,50,570,297,262,275,127,448,202,253,306,383,153,217,290,312,192,238,162,478,253,382,339,386,142,69,486,141,147,94,221,322,263,494,213,57,385,339,274,50,394,396,412,318,240,203,362,215,213
"COG1543",0,5,0,0,10,0,0,0,21,0,4,4,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,49,0,0,0,0,0,0,2,2,0,0,40,0,0,0,0,0,17,3,3,80,0,0,0,0,0,0,0,9,0,5,0,3,0,0,5,0,28,0,41,6,0,106,0,3,0,0,0,0,0,39,0,4,10,7,8,85,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1544",56,96,66,126,67,59,41,35,115,87,29,61,74,124,50,96,82,135,50,71,82,95,75,44,38,117,87,66,99,111,75,75,77,68,170,48,77,113,147,146,137,124,104,63,137,156,105,105,133,139,44,35,66,36,44,62,46,65,32,73,36,71,45,85,63,72,56,81,86,104,32,91,27,53,32,76,36,27,120,90,88,51,78,58,32,125,102,27,33,66,106,28,70,23,51,54,86,58,59,34
"COG1545",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG1546",170,160,123,128,151,189,102,69,137,114,114,139,152,150,159,133,108,89,124,135,129,100,130,111,112,162,136,107,142,154,120,103,135,124,202,133,126,171,126,97,138,144,169,139,165,166,129,124,183,119,129,131,165,113,169,138,178,141,122,144,132,120,156,118,190,133,125,93,157,94,109,138,147,145,133,146,89,96,162,147,104,146,127,98,103,176,210,156,150,128,148,110,154,98,125,107,150,107,124,114
"COG1550",0,0,0,1,1,0,3,0,0,1,0,0,1,0,0,0,0,5,0,0,1,4,0,0,0,0,0,5,0,0,0,0,1,2,0,0,0,1,7,0,0,3,3,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,5,0,2,0,2,3,0,0,0,0,5,0,1,2,0,0,6,0,0,0,1,2,1,0,3,0,0,0,3,1,0,0,0,0,0,0,0,1
"COG1551",3,4,10,18,11,1,6,2,27,7,5,9,8,23,3,11,10,34,5,7,23,3,8,2,8,5,11,15,14,11,22,2,8,2,5,0,15,11,43,3,10,9,12,7,0,18,11,26,17,3,26,6,10,3,5,4,3,8,3,16,9,19,10,9,9,5,7,16,3,23,3,9,11,4,5,20,17,0,6,12,8,6,28,8,4,14,5,4,9,36,11,0,5,3,7,12,21,6,10,1
"COG1553",1,2,1,33,0,1,11,3,2,3,9,0,0,4,11,1,1,54,2,0,6,3,3,0,0,0,24,3,0,0,0,3,23,4,12,4,4,0,35,8,4,12,0,0,1,4,0,10,13,0,5,0,2,4,5,8,2,5,5,0,4,0,12,2,11,0,0,12,2,1,6,9,9,0,0,0,1,0,9,3,12,2,0,0,4,5,0,1,2,0,5,1,4,2,5,0,1,0,0,0
"COG1554",208,30,122,56,200,55,162,25,151,83,12,249,161,58,12,244,84,168,15,141,114,81,102,87,34,80,55,86,252,88,120,139,61,154,100,228,39,49,62,28,41,142,171,160,4,208,91,112,240,86,201,219,184,130,115,147,83,155,175,67,66,120,90,23,126,176,120,168,373,105,166,105,136,118,194,100,11,167,304,138,100,110,76,220,123,91,23,200,223,28,100,122,56,68,97,104,153,181,120,95
"COG1555",134,195,125,75,96,76,106,150,113,114,187,143,109,163,246,122,96,31,231,111,132,99,93,293,199,173,209,134,138,141,113,136,144,121,132,92,178,130,143,70,208,100,112,82,102,142,142,134,65,127,61,129,137,81,135,166,129,208,106,116,110,105,165,143,128,120,110,124,95,143,135,106,131,112,108,108,195,101,192,119,165,112,101,108,114,127,118,143,127,159,129,134,82,123,118,124,81,102,131,180
"COG1556",13,6,22,53,7,9,41,29,39,40,2,17,24,32,22,17,15,72,21,44,15,42,30,30,2,41,37,35,22,47,35,50,57,52,45,21,18,11,48,19,14,52,12,31,3,19,12,46,41,22,23,47,29,38,58,38,14,12,41,21,36,49,14,12,59,31,14,64,23,27,21,25,23,34,37,16,5,31,60,17,13,23,7,27,31,5,51,48,22,29,4,47,14,64,26,40,11,30,23,53
"COG1558",11,49,13,35,21,4,8,5,40,16,3,17,18,49,6,35,16,53,6,18,25,8,31,13,9,24,16,13,35,12,35,9,4,6,3,3,18,21,38,9,27,21,30,12,6,56,25,64,36,6,48,15,12,5,8,2,7,49,9,25,7,49,14,20,16,9,19,30,26,40,17,14,9,20,8,40,10,5,12,19,5,9,39,21,10,14,6,5,19,36,12,4,4,3,20,17,46,18,22,9
"COG1559",229,302,181,113,154,194,188,209,159,247,273,166,146,173,235,167,195,60,167,98,195,114,150,182,254,206,216,103,140,204,104,173,143,148,261,201,161,192,129,106,273,163,193,142,173,172,216,147,136,198,71,199,174,118,184,182,222,164,77,173,153,120,138,103,228,187,173,162,180,110,187,210,134,162,104,72,190,147,205,106,238,180,180,129,190,266,201,98,133,201,104,156,260,135,150,74,172,129,169,222
"COG1560",173,187,120,195,121,55,141,182,103,113,211,118,96,105,234,100,67,189,237,84,119,129,99,168,181,143,256,127,113,106,62,119,226,157,59,189,139,106,141,34,157,163,89,124,157,86,128,96,146,124,107,156,158,126,197,186,87,141,106,124,95,108,148,46,253,92,117,127,61,91,110,76,148,100,96,42,99,149,146,65,51,161,87,87,153,87,149,112,123,171,22,109,94,161,154,75,77,145,119,183
"COG1561",218,300,193,145,176,197,167,266,221,195,258,181,174,249,271,196,183,83,208,180,183,181,181,199,239,201,182,195,207,220,183,190,155,188,94,196,233,227,233,129,242,214,209,179,140,123,209,186,176,231,101,148,109,130,153,166,133,148,133,138,129,136,98,115,132,138,154,118,146,151,96,141,126,152,125,131,196,113,44,134,44,167,151,104,127,177,69,79,126,184,79,112,127,129,127,140,145,136,143,145
"COG1562",3,61,0,0,19,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,28,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,18,0,0,0,3,0,0,0,0,1,0,0,0,0,0,4,0,11,0
"COG1564",101,54,106,90,85,104,136,53,93,124,12,77,105,128,211,129,104,17,67,131,128,112,106,97,28,131,49,110,107,121,161,132,67,138,170,92,78,64,108,117,147,103,137,130,59,132,104,103,86,94,68,108,108,98,95,80,116,73,127,91,146,143,83,114,83,129,101,108,82,128,117,101,90,150,128,113,47,106,171,116,54,63,137,124,99,102,146,96,116,148,141,115,134,152,110,140,100,107,92,72
"COG1565",6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1566",250,167,167,316,194,97,261,264,164,103,345,237,127,136,189,201,122,565,250,95,143,140,97,235,199,351,327,153,158,237,75,187,509,224,75,235,156,151,226,49,183,125,159,229,6,20,142,213,222,124,214,139,151,189,285,291,167,214,247,77,101,87,315,61,158,162,87,191,131,85,275,135,316,95,128,28,169,271,61,48,73,189,69,140,218,108,1,246,244,75,46,213,174,265,144,89,70,88,213,294
