"","NLF005","NOM002","NOF010","DLF005","NOM020","DOF011","DLM019","DLM011","NLF013","DOF004","NOM014","DOM015","NLF007","DLM001","DLM027","DOF006","DOM013","DOM024","NLM006","DLM028","NOM012","DOM026","NLM026","NOF012","NOM009","DOM008","DLF004","DLF006","NLM004","NLF009","NOF002","NLF001","DLM021","NLM017","NOF006","DOF014","NOM004","NLF015","NLM025","NOM010","NOM029","DOM021","NLM010","DOM005","NOF014","DLM010","NLM024","NLM032","NLM031","DOM018","DLM020","DLM005","NLF012","DLM022","DLF010","DLM002","NOM028","DLM017","NLF010","DLF012","DLM015","NOM008","DOF009","DLF013","NOM026","DOM003","DOF003","NLM007","DOF012","DLM012","NOM013","NLM023","DOM022","NOF013","DLM009","DLM023","NLM001","NLF002","DLM016","DLF009","NOF011","DOF008","DOM019","DLF008","DOM010","DLM013","NOM016","DLF014","NOF005","DOM023","NLM008","NOF009","NOM005","NOM018","NLF008","NOF007","DLM006","NLM027","DLM008","NOM017"
"COG2031",2,6,23,3,7,0,17,12,7,23,31,5,6,13,2,29,7,25,10,20,15,1,5,8,6,13,14,37,3,12,35,6,9,19,13,4,35,22,1,6,25,5,10,23,6,11,11,1,8,9,10,8,5,40,3,18,24,3,5,3,31,8,28,12,38,30,10,5,10,14,37,57,4,10,9,20,12,7,24,61,11,1,11,40,31,8,9,97,23,10,14,63,36,2,9,10,8,4,16,2
"COG2032",1,16,5,2,4,4,26,6,7,3,5,3,6,3,0,21,2,2,3,18,5,4,18,1,3,15,0,8,4,2,5,1,3,7,9,1,16,5,1,2,6,6,0,12,8,11,14,2,0,0,1,9,1,9,8,5,8,8,4,10,4,2,6,8,25,16,2,7,20,22,9,8,4,0,20,10,6,1,3,38,3,7,7,28,5,2,1,3,6,5,5,5,47,6,2,5,2,24,2,2
"COG2033",22,27,19,31,63,80,13,23,41,34,14,15,24,39,67,10,74,19,42,12,58,12,32,31,52,14,50,29,69,20,29,30,31,5,8,22,21,20,107,17,24,16,15,13,22,12,63,39,28,19,13,63,18,46,51,56,15,33,25,16,12,13,27,20,47,83,26,41,27,9,42,20,33,14,21,48,24,34,21,18,21,20,17,29,25,24,11,68,12,27,49,15,21,25,25,19,35,24,25,103
"COG2035",100,95,50,183,34,27,81,49,132,46,38,26,87,59,21,33,88,33,86,94,55,15,142,218,30,50,27,70,43,62,13,48,33,40,29,64,24,24,40,91,85,29,61,38,143,70,28,40,71,28,16,32,24,75,76,40,47,36,12,11,19,24,69,53,60,11,39,23,37,40,70,30,26,44,57,29,33,24,34,42,34,17,59,28,55,33,43,17,37,55,36,26,9,46,19,36,23,26,36,10
"COG2038",134,263,132,141,87,208,170,168,162,230,203,185,143,132,150,189,160,166,189,170,111,170,139,122,154,161,92,148,106,158,150,204,168,149,150,163,194,193,62,160,121,168,147,76,112,175,109,171,194,180,126,159,181,131,108,145,166,146,222,118,174,177,177,146,152,150,152,236,194,79,153,171,200,136,110,192,102,225,190,118,158,144,151,174,205,138,160,183,171,114,147,199,184,170,235,142,90,132,172,113
"COG2039",15,46,12,15,13,5,45,14,23,14,20,7,15,18,41,17,13,5,9,26,1,3,23,10,20,8,10,16,14,21,10,20,13,3,1,16,8,13,5,22,23,6,19,8,3,34,5,24,28,16,1,11,8,22,30,8,10,9,1,11,7,4,34,19,49,41,9,6,114,186,10,38,3,12,80,10,12,3,9,35,13,102,8,18,18,38,7,97,8,9,4,8,20,16,30,16,3,23,19,11
"COG2040",2,9,6,3,4,0,13,7,6,13,23,4,5,8,50,24,5,8,5,9,5,7,10,21,10,32,3,15,10,21,100,15,13,22,12,6,13,14,12,8,23,11,10,98,5,29,7,12,1,7,18,10,6,10,10,4,13,2,13,3,11,5,16,4,21,27,30,10,95,19,9,21,28,22,33,7,4,15,7,23,34,5,12,7,13,26,17,39,14,9,6,15,10,11,3,9,9,106,12,7
"COG2041",0,3,2,1,6,0,0,6,0,4,1,1,1,2,1,1,2,1,9,14,0,3,1,3,1,9,0,8,0,0,10,0,3,2,3,0,6,4,3,1,9,3,1,12,1,20,0,3,0,1,4,6,0,5,7,0,14,0,2,11,2,1,2,2,19,23,1,3,19,8,2,5,0,0,1,0,1,0,1,71,0,5,0,6,1,5,0,1,2,0,3,2,32,1,3,1,0,11,1,1
"COG2043",0,1,1,5,3,0,8,0,0,2,6,0,1,1,0,1,3,7,2,1,4,2,1,2,1,3,6,11,3,1,4,2,9,0,0,0,20,1,1,1,1,2,10,1,1,9,1,0,6,1,4,1,0,12,8,1,1,1,2,0,2,0,4,3,8,0,4,3,0,0,4,2,4,0,40,1,0,3,9,0,5,3,1,3,2,3,2,0,4,1,1,1,0,5,10,0,1,2,4,0
"COG2045",0,1,2,1,0,0,13,3,1,3,3,0,0,7,1,7,1,2,2,0,1,0,2,3,0,6,9,5,1,4,6,0,3,1,1,1,5,0,1,0,1,2,1,17,0,6,6,0,0,2,5,4,2,29,2,8,4,0,5,0,4,3,1,1,7,0,4,5,5,0,0,10,7,0,2,1,1,1,2,1,0,1,2,24,17,5,1,0,1,4,1,6,0,0,4,6,2,0,0,1
"COG2046",1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",12,9,26,18,12,4,70,4,23,17,4,8,23,30,4,10,11,24,11,15,14,14,27,26,27,3,14,12,8,22,22,11,10,3,11,13,23,15,7,9,17,6,18,5,31,24,9,41,9,18,1,23,19,60,24,15,22,13,0,50,7,3,14,26,36,4,20,5,83,11,17,15,21,19,33,12,5,5,12,17,24,23,13,20,38,12,15,13,8,12,10,21,11,4,3,7,12,50,23,12
"COG2049",3,9,5,8,3,3,53,5,15,16,14,78,34,10,8,5,29,17,11,29,30,7,34,16,40,13,10,45,26,10,10,18,12,10,10,20,14,13,17,12,18,7,19,2,16,21,8,27,14,29,4,13,17,23,25,14,41,9,5,73,7,14,13,39,46,29,14,16,47,88,11,7,10,12,22,9,13,14,15,61,22,18,15,17,5,82,22,22,19,0,11,1,58,35,5,58,2,55,54,15
"COG2050",102,56,152,136,114,157,69,183,116,169,194,125,101,167,97,162,152,173,163,101,107,70,96,80,45,217,140,132,75,119,165,102,220,121,232,155,150,169,91,121,155,220,121,265,90,168,126,64,190,159,206,161,179,130,112,114,138,124,147,22,199,240,189,121,92,155,132,129,162,42,93,186,171,165,31,103,104,130,178,149,165,23,164,159,128,127,152,83,104,177,94,199,147,95,189,139,101,99,178,115
"COG2052",27,28,10,22,8,17,69,11,26,14,12,23,23,20,15,8,34,14,22,20,38,22,59,47,24,2,10,24,16,22,13,23,25,32,12,27,2,20,21,31,9,9,21,8,48,10,5,58,32,26,14,19,19,55,65,22,10,27,10,43,17,15,17,33,23,14,11,31,28,6,34,16,5,21,23,32,11,16,20,7,22,28,23,12,21,43,23,27,19,8,15,4,20,29,14,15,8,19,43,21
"COG2055",9,45,14,32,15,10,84,44,22,36,59,83,13,37,21,79,36,23,69,65,15,11,72,42,72,61,17,79,28,24,43,10,33,18,14,22,55,24,23,6,67,27,20,36,23,73,24,48,49,20,27,38,20,94,32,38,85,34,15,148,39,30,26,81,43,79,45,103,127,55,13,26,58,13,29,47,26,38,25,94,29,79,31,68,39,47,14,37,38,6,12,32,167,29,45,12,24,120,58,32
"COG2056",4,3,2,2,2,1,15,3,3,11,8,11,2,2,0,11,2,9,1,2,4,4,0,1,8,12,2,12,9,2,4,12,1,8,3,3,17,3,1,0,2,2,9,17,1,7,7,6,1,0,1,2,1,4,0,5,6,2,2,7,8,2,3,4,45,0,6,4,2,0,1,22,9,3,59,4,4,10,8,1,1,1,2,26,8,13,1,2,4,4,3,26,2,30,4,11,3,9,3,4
"COG2057",14,5,14,10,17,1,14,12,6,18,13,4,15,19,19,20,19,8,11,24,20,6,10,23,7,15,10,51,5,13,14,13,12,16,13,13,30,22,8,11,14,24,9,18,20,40,19,13,13,7,10,54,13,37,27,11,20,10,6,6,9,5,27,32,57,31,31,7,10,13,31,33,9,7,4,17,21,5,35,53,7,14,15,33,46,30,11,35,18,8,6,24,47,8,11,6,7,18,18,10
"COG2059",271,239,333,225,394,509,273,315,214,306,329,261,306,311,332,255,260,361,265,175,372,328,264,220,270,277,385,273,348,272,182,266,293,236,231,277,292,290,296,264,215,297,297,257,284,178,451,270,286,279,299,295,300,194,253,377,233,329,298,436,290,353,296,295,282,296,342,423,169,73,310,348,292,271,215,404,357,299,296,127,358,266,251,386,238,230,345,158,311,399,324,341,191,198,314,317,497,74,397,488
"COG2060",130,133,174,129,292,189,84,279,174,223,286,204,125,222,35,330,145,211,237,197,106,185,89,124,22,275,135,207,24,192,201,172,215,219,264,207,285,240,38,177,235,289,187,269,139,221,167,107,165,188,240,159,239,163,75,108,208,302,329,119,201,221,232,182,103,96,183,222,72,93,215,226,200,167,67,134,87,232,180,267,238,30,206,257,254,154,201,33,178,132,107,336,124,129,270,290,116,45,153,111
"COG2062",0,2,5,1,11,0,12,4,0,4,1,3,0,3,44,4,6,1,4,3,0,0,1,7,1,3,0,15,2,0,1,0,2,1,4,30,1,0,19,1,7,2,1,14,0,18,1,1,0,6,1,21,0,4,8,1,10,1,0,11,0,1,23,7,29,29,0,6,23,133,1,0,0,0,5,1,2,0,0,25,1,31,0,4,0,13,1,100,2,2,2,0,13,5,0,0,0,5,1,4
"COG2063",4,0,1,0,20,0,0,5,1,4,0,0,0,2,0,2,0,0,2,10,5,0,0,0,0,4,0,6,0,2,3,0,2,2,4,0,2,5,35,0,2,1,1,12,0,0,6,1,1,0,2,1,0,4,1,0,2,0,0,4,0,2,1,2,0,20,7,1,7,3,0,2,0,0,2,2,3,0,1,27,1,3,1,1,0,0,0,0,1,0,0,0,26,0,4,0,0,4,0,0
"COG2064",2,1,3,3,0,1,11,0,14,5,0,47,10,4,2,0,6,4,1,3,3,1,11,10,9,0,18,7,2,1,0,1,0,8,12,7,0,0,11,0,8,1,0,0,3,0,0,4,5,1,0,3,1,26,21,1,2,0,16,0,2,1,2,0,0,2,3,4,0,0,14,0,0,10,0,1,22,2,3,4,1,0,3,0,1,6,4,4,6,1,0,0,0,16,1,4,1,0,3,5
"COG2065",14,10,3,25,5,24,89,13,11,15,6,10,11,18,85,1,27,4,20,22,38,7,28,4,5,9,9,49,9,3,1,19,11,7,5,14,10,19,8,11,10,9,6,0,23,6,7,13,14,5,8,41,10,28,23,26,11,25,14,4,15,13,8,12,33,13,14,5,136,22,24,11,24,6,51,17,10,16,18,28,17,42,13,14,14,92,9,56,8,4,7,7,7,19,23,2,11,75,17,12
"COG2066",113,58,135,28,69,65,50,165,50,146,185,154,150,125,24,225,103,178,92,169,43,115,73,92,31,187,94,135,23,158,167,157,151,159,169,110,187,202,31,140,111,180,124,176,64,94,91,54,152,131,177,116,152,68,60,84,146,84,233,24,163,189,108,128,109,79,167,150,88,45,111,190,157,140,33,113,40,112,230,162,121,22,137,131,177,80,160,33,140,72,42,200,148,70,164,116,77,15,110,21
"COG2067",42,4,57,72,182,36,32,53,86,51,38,25,55,79,39,49,42,42,80,53,55,22,45,55,21,41,30,67,25,42,57,36,70,44,44,64,56,66,35,40,77,64,28,72,39,147,81,26,56,15,55,66,30,39,45,62,30,144,43,8,38,60,139,63,65,61,68,14,15,9,45,84,144,17,70,20,53,21,74,90,42,15,60,113,132,42,55,0,35,141,19,42,77,83,42,37,37,24,34,115
"COG2068",9,69,24,26,14,41,53,13,17,27,58,21,15,15,37,52,28,25,27,14,20,37,23,29,98,27,24,35,35,24,41,39,14,11,19,15,46,28,11,11,29,29,10,38,18,16,12,53,20,19,12,30,10,33,20,17,41,9,30,81,12,8,16,16,41,32,35,15,44,15,21,16,51,9,27,24,9,30,12,30,9,58,12,47,35,23,13,60,15,9,29,10,40,17,18,21,10,76,31,17
"COG2069",4,17,2,7,2,5,53,2,12,8,2,11,8,11,2,1,6,10,2,5,18,7,22,14,30,1,3,10,11,4,2,9,3,1,0,8,4,2,1,6,5,3,4,2,10,10,1,27,6,5,1,2,9,15,27,6,28,5,2,51,6,0,8,16,14,1,15,5,41,8,6,1,1,4,26,9,3,2,8,2,5,33,5,0,4,16,5,14,8,1,3,3,19,2,2,5,1,30,19,18
"COG2070",217,412,235,220,151,235,219,265,226,299,293,228,250,271,247,293,242,256,242,222,202,325,236,222,313,218,182,259,162,255,324,340,262,238,219,257,315,293,90,279,224,282,350,235,293,253,162,375,275,313,147,184,210,126,111,193,160,135,190,146,208,148,150,180,185,74,216,251,167,80,190,173,210,159,278,233,123,246,202,74,159,178,183,158,231,129,169,159,231,141,180,180,147,227,160,172,163,240,193,113
"COG2071",199,97,288,190,356,317,111,217,208,111,227,218,109,157,214,148,120,161,172,154,168,153,156,175,139,240,241,177,293,176,56,198,121,110,161,152,219,222,296,113,219,190,155,104,84,207,430,127,130,109,157,162,131,116,132,149,188,249,161,79,184,186,217,62,113,301,171,178,301,115,154,192,254,168,170,97,267,144,244,93,99,116,165,168,192,146,144,158,187,357,152,226,146,149,209,107,272,146,66,390
"COG2072",1,1,0,0,13,0,0,1,0,0,0,1,0,0,0,0,0,0,3,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,1,0,32,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,5,0,0,0,2,0,0,11,0,0,0,0,9,0,0
"COG2073",71,118,65,47,49,91,74,95,69,105,100,107,73,55,91,110,73,57,81,75,60,97,74,65,75,95,53,85,40,96,49,109,102,91,87,72,115,98,34,75,50,70,115,27,65,71,44,95,78,122,122,99,139,98,78,110,144,99,203,120,141,164,85,105,105,54,79,239,107,69,112,104,123,111,56,211,49,153,113,27,67,120,107,112,122,115,98,122,134,67,93,176,101,113,133,133,91,94,89,64
"COG2076",54,26,30,29,22,60,26,44,14,36,15,11,20,36,50,25,30,42,68,57,31,24,10,29,5,21,64,52,8,18,32,46,24,62,57,51,66,26,31,14,26,98,20,73,11,110,80,14,8,14,51,58,5,47,74,49,36,38,58,31,37,32,21,24,55,123,38,15,64,36,50,37,52,26,16,37,21,44,21,140,55,13,61,61,49,36,38,18,25,77,41,68,132,31,68,18,82,19,13,69
"COG2077",36,17,32,40,30,17,13,64,54,50,64,49,38,37,22,63,36,48,69,50,27,57,33,38,5,61,20,65,10,53,49,45,45,53,61,50,65,65,5,54,68,68,40,63,21,77,29,34,30,31,65,80,76,42,25,31,66,64,124,19,66,114,118,62,79,23,76,62,123,19,63,124,71,62,18,44,30,59,98,71,66,9,93,76,79,53,65,35,72,62,41,101,38,87,72,71,34,86,54,15
"COG2078",7,5,145,0,217,2,22,3,6,11,2,1,0,28,176,6,15,3,11,0,11,4,6,17,55,15,0,11,4,1,5,0,3,0,1,20,1,1,14,0,1,0,0,8,0,1,0,1,0,0,0,13,0,8,13,68,4,0,2,4,0,14,12,9,18,82,28,12,31,91,13,5,11,0,3,1,1,0,1,18,2,49,2,24,5,24,2,138,2,224,4,8,4,1,0,0,2,2,2,125
"COG2079",4,11,27,3,13,4,32,16,9,20,43,8,3,15,15,4,30,11,14,21,22,4,36,30,15,18,12,53,10,12,23,11,14,17,19,8,26,9,14,18,15,13,14,5,17,11,17,11,12,20,7,17,3,31,7,14,28,4,5,11,10,17,15,10,2,18,19,17,62,13,20,8,25,8,2,10,14,3,29,39,9,0,11,18,11,20,2,24,7,12,9,11,43,1,7,6,12,4,8,4
"COG2080",56,221,85,75,39,55,171,80,69,91,121,89,64,74,214,140,92,52,81,113,76,106,103,74,350,114,71,110,80,71,123,74,54,55,39,49,102,119,40,55,117,58,95,152,82,89,71,139,126,99,34,149,61,158,131,87,296,52,40,238,80,85,115,105,167,162,93,158,129,148,89,100,115,53,94,168,61,107,79,187,57,218,76,212,135,117,46,248,95,35,118,107,284,80,72,57,59,286,88,89
"COG2081",270,365,178,277,134,221,382,119,247,191,100,244,278,192,227,48,326,153,122,270,279,242,310,245,356,65,196,226,236,186,192,137,170,110,76,187,76,111,198,227,153,98,193,33,321,106,92,387,289,227,76,199,190,333,363,267,179,203,82,324,145,108,132,262,280,168,175,222,201,105,252,93,213,194,200,285,276,263,160,175,170,306,198,67,160,327,192,255,211,105,236,36,278,241,99,157,197,252,244,183
"COG2082",49,87,58,43,37,61,58,64,58,114,68,68,56,46,57,73,56,62,56,62,59,73,80,51,77,78,52,83,55,93,125,80,103,146,77,77,63,87,25,73,70,78,77,89,71,58,29,93,93,116,61,38,58,46,38,57,43,36,54,40,63,57,33,32,54,23,63,55,52,33,40,51,45,50,34,68,36,51,66,31,29,54,43,67,54,62,37,43,51,25,62,57,45,29,66,52,27,43,54,28
"COG2084",31,70,42,41,39,102,79,44,37,74,68,33,43,59,62,51,70,46,121,108,63,44,53,25,119,95,44,91,48,26,62,68,35,16,37,23,65,46,26,38,49,40,40,43,53,102,35,57,46,36,8,69,27,73,27,37,59,38,39,35,39,33,42,23,74,125,26,36,46,39,35,35,62,39,56,80,30,60,34,170,18,48,15,64,30,70,7,120,43,35,91,21,148,30,43,21,12,49,36,28
"COG2085",4,0,0,2,0,0,20,0,1,1,7,0,0,1,13,3,3,0,3,0,0,0,1,16,0,0,0,0,1,1,2,0,2,3,0,14,0,0,14,0,3,0,1,11,0,0,0,0,1,2,2,0,0,13,11,1,0,0,0,3,1,4,10,0,0,0,0,6,4,2,10,24,0,0,0,3,0,0,0,0,0,0,1,17,0,0,3,15,1,3,16,3,13,0,1,0,6,0,0,10
"COG2086",181,191,215,176,207,180,174,198,188,185,225,183,225,206,179,199,173,165,184,183,171,135,237,159,168,176,200,181,168,187,152,193,205,191,132,150,179,208,137,182,219,199,167,123,149,157,283,153,208,212,161,211,192,170,139,201,171,217,116,30,176,223,210,177,138,192,162,226,89,30,177,146,189,184,55,209,194,152,221,149,159,120,222,136,193,157,206,211,236,185,188,205,188,216,197,186,173,60,244,257
"COG2087",75,126,70,77,40,60,129,104,95,83,119,103,75,53,71,94,74,91,75,85,70,81,87,80,85,93,47,87,66,82,74,99,83,75,96,71,100,82,33,86,58,97,68,62,98,82,42,82,101,84,78,77,97,68,61,76,94,63,91,66,82,73,97,57,87,54,75,110,106,25,77,111,93,74,40,117,39,125,97,50,55,66,92,66,84,64,88,68,83,52,82,85,107,101,65,75,50,58,91,46
"COG2088",158,148,56,102,29,14,72,12,79,55,31,38,85,26,34,18,81,67,27,81,68,112,123,81,81,8,49,92,73,65,86,77,50,53,31,64,15,25,43,85,42,11,105,25,174,22,16,115,51,75,19,40,81,106,117,60,32,42,35,42,43,42,47,64,91,27,82,68,42,22,62,51,36,57,54,66,87,57,55,23,67,97,74,44,70,50,99,98,100,8,163,20,61,111,19,64,60,83,89,53
"COG2089",128,121,91,36,44,43,34,69,67,68,93,78,141,83,16,30,56,159,63,74,58,64,87,110,22,184,84,129,65,126,105,147,80,236,166,117,130,152,78,169,47,102,97,123,125,127,12,67,193,114,109,62,110,76,66,76,54,54,82,26,143,163,63,70,48,10,133,142,35,44,68,193,59,126,25,77,86,104,85,71,199,18,128,67,133,94,155,39,109,23,58,96,42,112,160,153,59,13,160,17
"COG2091",37,78,17,44,29,21,73,19,58,49,18,20,52,15,34,7,30,31,23,62,40,71,54,30,72,22,23,79,49,34,61,24,26,17,21,30,21,25,25,63,50,20,47,20,66,36,8,63,38,37,26,40,47,59,42,65,36,12,22,129,29,10,43,38,96,72,26,22,46,41,50,26,32,22,77,24,62,46,35,108,24,85,50,32,39,23,39,35,37,12,94,9,112,56,23,49,31,73,53,27
"COG2094",7,2,3,6,0,5,37,3,7,6,3,2,2,9,66,11,6,0,2,4,9,0,7,14,1,2,5,9,3,2,4,4,0,2,0,10,4,1,9,0,2,5,2,1,15,2,4,1,4,6,1,32,3,11,11,5,0,1,0,1,2,2,6,6,19,0,4,4,69,28,5,8,0,1,2,6,1,1,3,3,1,27,6,12,14,14,7,42,5,3,4,6,1,0,2,0,0,6,2,5
"COG2095",92,52,135,131,74,90,38,322,151,184,258,183,96,128,35,246,162,216,174,126,56,158,62,119,36,238,110,161,12,157,117,122,171,150,240,167,259,194,31,119,250,273,121,232,83,207,135,86,136,174,222,169,160,85,56,83,180,90,315,32,184,212,180,128,110,86,149,161,133,37,110,186,134,117,99,93,89,167,156,157,143,28,146,185,149,100,178,39,163,160,116,297,133,132,230,250,109,107,142,8
"COG2096",83,69,88,97,60,90,37,132,82,117,159,67,62,115,73,171,110,93,171,103,68,115,55,100,50,165,47,104,21,115,118,119,118,137,143,131,182,151,26,101,125,111,106,130,68,140,80,66,87,79,114,99,84,62,53,79,111,86,149,104,112,136,127,90,84,17,126,125,122,58,80,132,137,91,46,99,56,111,116,58,120,27,110,154,144,78,95,35,145,98,61,175,40,78,151,143,83,68,92,29
"COG2099",167,244,128,72,53,109,112,152,115,227,192,189,103,76,108,210,135,160,77,189,89,201,148,120,147,200,82,128,81,177,132,211,221,197,192,171,189,250,48,151,134,170,172,86,150,135,76,180,162,203,169,91,143,98,109,100,198,118,204,187,240,166,85,117,117,56,154,215,121,59,130,147,128,151,54,200,80,195,227,51,126,119,151,151,171,146,143,133,165,73,206,228,99,122,185,193,93,145,123,71
"COG2102",10,0,9,4,14,1,12,3,2,6,0,2,2,15,10,0,30,1,13,22,17,0,8,17,1,0,4,25,5,11,0,12,91,8,1,10,0,0,2,9,0,9,0,0,26,6,1,7,0,7,6,58,14,15,8,8,1,10,5,0,1,4,10,29,16,0,17,0,7,0,45,13,8,12,0,1,4,1,11,13,14,11,8,0,35,6,3,0,5,14,2,0,9,6,13,4,0,0,7,6
"COG2103",58,22,61,20,74,88,102,84,21,74,107,68,45,116,110,98,60,96,76,61,87,62,46,43,20,118,93,63,69,72,54,100,147,74,110,70,45,111,43,99,35,112,66,117,40,50,68,54,78,123,88,70,99,40,41,49,64,89,76,27,112,105,40,71,78,101,90,73,124,43,54,93,69,87,6,50,64,62,83,92,102,17,104,80,82,118,84,63,68,63,25,103,51,41,135,71,48,21,131,72
"COG2104",0,0,1,0,5,0,0,2,3,8,3,1,1,0,19,1,4,1,7,6,0,1,0,1,4,0,0,7,1,2,1,0,0,2,1,0,3,2,1,4,4,1,2,2,2,4,2,1,0,3,1,14,0,1,1,1,3,0,0,7,1,0,7,2,6,32,0,0,6,29,1,5,0,0,5,1,1,0,1,19,1,10,2,2,0,4,1,10,3,0,3,2,19,7,2,0,0,4,2,1
"COG2105",0,1,1,0,7,1,5,5,0,3,2,2,0,0,0,5,0,9,10,23,1,0,0,0,1,4,1,7,0,0,1,0,3,4,4,0,5,2,3,0,5,5,0,7,0,22,1,0,1,0,2,2,0,1,4,0,5,1,0,4,0,1,1,2,17,21,1,0,8,3,4,5,1,0,3,0,6,0,2,23,0,6,0,5,0,7,2,0,0,0,3,2,22,0,4,1,0,6,0,0
"COG2107",2,0,10,1,7,0,7,3,0,4,0,4,2,10,0,0,6,0,1,9,4,0,7,12,0,1,0,10,1,9,0,4,11,0,1,6,0,0,0,7,0,2,6,0,2,0,1,3,3,1,0,9,8,5,8,7,1,7,1,0,0,0,6,6,1,0,4,0,0,0,17,4,5,0,0,4,1,0,7,23,4,0,1,0,9,3,2,0,3,6,0,1,0,1,5,0,2,0,4,1
"COG2108",2,0,0,13,0,0,3,5,5,8,1,6,13,6,0,1,4,6,2,24,16,0,7,1,1,0,3,24,0,7,0,4,5,3,3,1,5,3,1,37,1,3,0,0,4,0,2,1,0,1,4,4,1,7,2,10,2,0,5,0,4,7,0,4,0,0,6,4,0,0,18,4,3,1,0,5,11,0,6,0,8,0,4,13,3,0,3,0,2,1,2,5,2,2,0,1,7,0,2,1
"COG2109",48,94,29,72,27,88,59,38,41,49,71,41,67,37,58,28,74,55,83,67,74,70,68,52,100,16,36,93,43,56,56,70,54,56,24,43,28,30,40,65,34,61,53,19,80,32,34,109,52,69,35,89,68,53,78,89,53,45,54,172,42,35,39,76,88,55,55,66,110,35,104,44,72,52,80,98,42,91,52,46,46,101,43,68,54,93,33,119,73,39,74,32,75,42,93,44,51,69,98,60
"COG2110",147,176,90,143,64,207,210,82,157,82,73,73,126,123,174,87,108,108,61,96,205,139,120,76,138,63,53,153,91,112,119,115,114,77,68,81,103,59,378,107,45,76,162,107,129,79,35,206,97,121,64,129,109,141,184,147,85,103,142,78,81,116,92,142,88,67,111,69,208,94,91,86,123,100,166,161,157,93,109,61,70,198,77,93,99,121,78,205,138,146,278,56,124,99,62,90,138,184,184,114
"COG2111",4,4,8,10,4,2,12,9,2,12,13,8,7,7,3,6,7,7,6,19,9,0,10,11,1,9,9,29,4,5,4,2,9,7,4,1,6,3,1,26,0,3,3,9,12,10,1,1,7,2,7,6,7,29,12,8,9,5,4,0,3,8,16,9,4,5,15,2,6,0,17,9,14,11,1,14,7,4,9,10,8,4,8,12,15,9,6,1,11,7,1,10,0,3,4,3,5,0,28,1
"COG2113",19,17,43,7,36,47,6,84,22,90,110,95,26,36,23,75,57,95,33,61,20,36,14,29,6,132,38,63,4,51,131,56,78,34,144,54,86,51,11,31,45,122,62,128,23,46,37,16,25,28,95,24,57,43,16,28,69,17,72,8,75,35,17,35,37,25,24,100,32,23,41,65,39,52,19,44,17,41,59,63,39,9,29,47,47,55,33,8,41,38,24,97,54,24,63,93,29,7,22,5
"COG2114",6,4,0,4,0,0,70,2,18,5,0,2,6,1,0,1,11,7,5,16,1,0,30,9,0,3,6,0,9,3,4,2,0,0,0,1,0,1,3,63,0,4,6,9,36,3,1,0,0,0,15,0,8,5,2,5,0,2,1,0,1,1,1,0,1,0,4,0,0,0,2,2,9,20,1,3,3,2,40,0,4,0,1,17,4,2,4,0,0,1,11,3,0,2,0,6,26,3,12,0
"COG2115",55,41,90,135,73,51,122,182,111,106,164,86,26,96,42,118,108,108,155,69,67,67,84,61,21,163,84,101,6,78,83,84,175,91,137,150,123,171,18,85,108,122,75,81,108,198,110,38,111,128,144,86,85,75,109,48,82,88,154,14,129,193,143,128,95,63,72,117,63,180,57,114,68,71,14,85,62,60,134,101,75,71,95,96,150,151,93,42,89,108,53,167,95,64,116,110,45,11,74,15
"COG2116",68,59,46,63,47,21,98,29,84,85,46,67,96,46,90,24,38,39,37,170,70,63,89,47,84,51,34,92,61,60,61,26,28,101,41,54,53,18,91,51,79,33,60,39,139,77,37,92,50,44,14,116,38,83,125,66,98,31,39,172,50,28,70,59,178,133,57,53,98,60,85,57,33,28,128,33,101,72,47,242,38,132,65,40,41,66,48,97,53,21,58,26,248,76,46,44,55,139,76,34
"COG2119",7,13,9,22,4,30,6,2,37,7,5,14,8,3,5,1,5,6,22,18,25,4,22,4,13,0,5,7,15,12,8,20,5,27,3,6,1,1,17,11,1,13,16,1,30,2,4,15,15,13,3,11,8,14,23,18,0,12,20,5,9,0,2,6,14,14,7,4,26,2,32,1,21,5,39,11,23,24,11,5,1,25,11,0,9,6,6,15,1,11,0,6,9,6,22,5,8,2,8,18
"COG2120",20,10,39,29,8,4,55,19,19,35,7,13,20,15,11,41,10,25,31,29,66,9,42,28,0,46,18,72,37,47,42,12,7,43,57,31,36,26,24,0,4,10,13,90,43,33,6,30,22,3,47,30,33,43,48,33,29,39,25,7,52,43,29,16,29,22,18,27,40,17,19,72,25,34,5,27,18,9,61,62,48,2,50,31,26,7,51,1,23,8,36,53,44,6,30,85,27,1,85,2
