"","NOM019","NLF002","DLM027","NLM023","NOF007","DLM028","DLF010","NLM016","DLF008","NLM032","NOM027","DLM002","DLM001","NOF005","NOM010","NLM022","NOM012","DOF004","NLM002","NLF012","NLF010","DLM019","NLF005","NOM029","DOM023","DOM003","NLM029","NOM020","DLM005","DLM010","NLF013","DLF009","NOM018","DLM009","NOF006","NLF015","DLM011","NLF008","DLF012","NLM001","DLM018","NLM009","NLM006","NOF011","DLM022","DOF006","DLF004","NLF009","DLM016","DLF014","NLM031","NOF009","DLM004","NLF007","DOF012","NOM016","DOM010","DLM012","DOM018","NOM026","DLM006","NOM015","DLM024","DLM023","NOM028","DOF009","DLF005","NOM005","DLM014","NOF010","DOM022","NOM013","NLM026","DLM015","DLF006","DOF007","NOM009","DOM008","NOM002","NOF014","DLF001","NLM027","NOF012","DOM001","DOF003","DOM019","DLM017","NOF002","DOF011","NLM008","NLM010","NOM001","NOM022","NLM025","NOM025","NLM004","NOF013","NLM017","DOM005","DLF007"
"COG2509",523,373,346,282,385,414,431,321,224,495,389,391,411,437,443,473,456,389,357,451,252,532,436,246,235,263,549,318,363,288,455,209,444,273,263,311,342,320,436,454,401,306,286,387,435,262,338,377,416,383,396,329,266,497,211,460,402,143,448,300,378,428,121,498,326,325,478,305,413,376,332,377,519,407,344,209,441,323,449,427,221,213,565,334,351,446,419,359,397,380,452,362,371,329,347,403,356,273,210,214
"COG2510",59,9,33,29,20,24,77,9,33,50,5,67,30,63,54,53,65,33,5,54,5,89,39,22,12,12,80,73,32,9,47,17,43,9,10,7,15,18,93,26,43,13,12,35,49,18,25,38,26,41,37,25,5,56,4,30,22,5,43,52,50,24,30,74,31,27,59,44,18,22,16,48,48,27,58,9,76,22,55,55,9,37,78,57,30,31,25,40,7,174,41,62,11,44,19,47,23,8,11,20
"COG2513",30,51,8,17,105,33,28,3,60,28,5,19,46,43,125,142,17,43,14,38,14,38,83,52,40,13,26,46,17,36,58,62,44,1,101,54,7,12,11,48,4,374,22,80,50,52,40,41,16,6,85,29,26,35,22,57,36,8,63,81,18,42,97,14,21,12,22,45,41,51,53,32,21,71,52,53,13,108,67,91,91,2,24,27,141,88,30,161,10,24,24,19,50,18,53,38,25,123,82,73
"COG2514",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,44,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0
"COG2515",14,3,42,8,14,39,22,84,85,11,18,16,28,4,7,17,20,9,12,7,3,55,5,4,5,23,15,9,49,20,10,45,23,10,20,6,12,11,17,10,10,14,12,11,43,37,18,19,12,48,14,27,11,3,30,9,45,18,17,11,9,14,86,16,17,20,8,29,10,13,17,17,3,28,35,29,33,28,10,10,19,26,17,33,20,17,12,21,2,7,9,4,9,10,15,8,10,16,15,7
"COG2516",0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,2,0,0,99,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2518",0,0,0,5,1,14,1,2,4,0,1,1,0,0,1,3,0,3,1,0,0,2,0,6,1,13,0,5,2,3,0,13,0,0,4,2,2,1,1,3,0,0,4,0,5,4,0,1,3,0,0,2,1,0,3,0,0,6,0,5,0,4,28,1,2,4,0,15,0,4,1,2,0,1,4,2,0,1,1,2,3,5,2,2,0,0,0,4,0,2,1,0,0,1,5,0,1,0,9,1
"COG2519",0,0,23,0,2,1,4,0,0,0,65,1,9,0,0,0,0,2,3,0,0,6,0,3,0,32,0,1,14,1,0,15,0,0,0,0,0,0,8,0,15,0,2,2,7,1,0,0,3,78,0,1,3,1,33,0,2,171,4,0,1,0,0,3,4,16,3,0,2,4,2,2,5,0,1,0,0,0,3,0,1,9,1,2,0,1,0,1,0,1,1,0,0,0,0,0,0,1,2,0
"COG2602",20,17,21,15,40,23,13,9,17,26,24,55,4,22,33,20,38,12,41,22,42,16,19,20,9,10,37,12,49,7,8,5,21,87,1,12,15,16,86,21,19,12,46,6,35,33,5,19,15,14,30,22,14,47,32,7,12,55,20,19,120,15,81,32,58,16,49,75,8,9,20,39,14,22,49,25,75,45,83,58,28,56,43,19,33,25,22,16,13,348,24,42,17,16,12,37,27,7,13,14
"COG2603",1,0,1,15,0,16,6,2,23,1,0,0,1,1,0,11,0,9,5,0,0,1,0,13,5,24,1,4,7,31,0,42,2,1,5,6,2,4,7,2,0,1,15,0,7,11,8,1,1,0,1,7,2,0,10,0,20,5,1,42,0,1,85,0,17,3,2,39,9,3,1,0,0,4,6,1,2,5,1,0,2,7,0,3,1,0,0,2,1,1,0,0,8,3,10,3,0,4,31,1
"COG2604",56,27,0,10,118,8,12,3,0,58,1,15,1,3,91,66,14,5,3,17,43,0,67,24,2,7,31,82,4,6,36,0,87,0,21,4,0,0,0,34,0,22,0,18,0,0,7,13,1,38,28,20,8,12,0,46,20,0,47,35,4,0,0,0,0,4,11,21,21,2,29,35,6,7,19,0,18,0,210,13,0,0,10,11,21,26,7,42,6,22,60,6,31,210,21,52,22,0,3,6
"COG2605",119,157,168,152,163,135,61,41,255,135,49,126,182,198,205,191,121,181,139,173,250,43,142,190,249,29,110,275,124,174,159,51,226,29,157,130,353,137,37,133,197,74,225,154,150,392,267,173,167,139,216,247,561,113,71,178,227,26,73,124,151,225,103,176,193,185,149,122,234,235,236,146,144,129,101,382,186,192,169,168,409,39,124,193,255,164,94,65,127,180,153,49,173,113,243,69,254,132,218,285
"COG2606",146,109,94,128,89,186,170,31,122,140,178,143,132,147,121,140,125,140,46,119,103,172,119,135,103,115,153,58,144,169,178,189,152,260,100,115,122,124,130,114,147,46,185,137,145,84,82,110,156,226,150,101,125,143,256,148,132,143,110,194,96,131,143,144,106,169,154,173,123,103,126,164,146,117,195,121,125,72,136,156,120,133,201,157,132,148,122,148,87,128,121,69,53,93,118,74,109,122,131,121
"COG2607",125,141,113,68,124,109,119,25,48,208,264,175,74,153,144,151,145,123,29,105,71,110,161,87,40,64,177,49,85,46,174,29,143,147,58,66,71,75,194,108,131,82,100,93,89,21,59,107,87,184,124,34,52,171,51,109,70,59,125,119,94,122,59,208,115,44,148,103,60,91,67,142,170,96,102,45,171,43,192,169,48,89,78,95,96,70,82,96,101,167,142,100,50,68,110,117,118,141,10,57
"COG2608",63,132,148,29,38,76,64,11,21,128,91,78,28,78,68,50,102,70,26,72,29,185,86,55,33,46,88,42,30,46,88,13,81,220,21,28,15,10,210,58,136,47,22,66,97,15,40,84,46,89,106,18,40,79,68,41,26,66,87,88,65,47,43,98,104,27,85,143,60,35,27,57,88,60,71,8,310,36,186,124,10,144,52,39,65,49,68,76,37,73,101,49,35,109,75,108,47,22,21,41
"COG2609",4,4,3,8,2,53,19,3,15,5,2,0,3,3,0,31,2,5,6,0,7,0,7,23,2,63,0,14,10,38,3,84,32,6,18,9,7,13,16,10,0,5,21,1,11,8,0,0,12,0,0,5,1,0,8,3,1,15,1,53,2,5,132,3,18,5,2,80,0,3,1,0,0,5,7,14,1,7,2,0,1,28,0,6,4,1,0,10,3,2,2,2,8,7,30,11,2,4,41,4
"COG2610",101,227,185,123,108,187,90,43,456,96,469,144,138,169,77,307,80,155,86,172,124,117,73,124,101,319,98,100,170,256,150,453,151,180,155,140,113,184,383,102,109,53,200,97,113,228,140,120,137,428,142,156,148,72,169,126,154,275,122,403,86,142,736,255,329,132,95,399,115,131,134,142,75,126,217,255,149,253,241,114,164,143,89,162,139,90,77,202,156,248,151,64,92,65,237,101,127,174,216,201
"COG2703",30,71,25,6,33,39,41,4,1,31,4,40,2,40,38,72,49,42,3,26,41,7,75,43,14,9,69,16,14,9,89,3,76,80,8,6,1,0,0,35,48,23,5,18,3,2,36,44,9,7,37,8,3,47,0,32,28,0,17,75,42,10,1,8,5,9,24,31,17,21,16,37,34,30,19,0,59,2,62,60,0,2,10,18,34,25,7,21,17,104,47,31,28,20,26,52,31,51,8,48
"COG2704",136,187,63,171,145,140,66,32,206,100,171,107,188,115,140,143,70,219,213,157,192,74,91,191,134,142,68,105,120,211,134,210,159,168,249,272,240,238,46,100,77,26,183,136,100,207,111,116,232,37,145,261,303,79,196,151,172,102,229,124,154,196,579,134,164,192,94,268,139,132,232,125,62,224,145,188,44,264,123,85,141,62,106,122,129,121,124,120,131,57,108,60,100,115,166,35,110,142,112,135
"COG2706",69,195,143,121,154,139,64,90,206,128,131,110,89,147,92,172,98,128,48,107,208,86,133,157,109,125,108,67,136,205,161,118,163,218,104,115,129,99,123,160,102,34,126,102,68,205,73,119,118,204,134,143,240,105,180,119,118,81,74,173,113,111,181,88,151,125,100,143,109,125,129,101,151,139,92,166,129,127,161,96,221,137,79,109,141,132,75,157,230,106,122,48,166,110,194,108,124,279,145,212
"COG2707",1,12,12,2,1,15,3,1,6,1,43,8,0,1,1,5,0,3,2,0,8,0,1,3,5,22,0,3,6,18,1,25,3,40,1,1,4,12,4,2,5,1,10,0,3,4,1,0,1,0,0,3,2,0,12,0,0,19,0,17,0,2,33,2,2,0,2,25,0,2,4,12,0,1,13,1,0,7,13,0,6,19,0,3,0,0,4,4,15,2,2,2,0,0,6,0,1,1,8,2
"COG2710",42,26,167,29,29,61,51,22,150,88,21,53,77,70,51,27,97,58,30,68,31,55,48,53,10,52,65,67,132,113,49,18,32,43,41,22,47,28,1,49,63,18,21,54,55,32,27,26,38,243,49,46,13,34,2,73,40,22,114,31,76,26,69,111,62,65,67,108,34,33,71,141,52,42,144,36,133,43,123,83,56,72,43,101,39,24,15,119,14,29,77,49,64,9,29,34,62,41,25,37
"COG2715",155,153,115,176,155,106,131,360,138,132,45,129,180,152,146,135,169,136,212,139,158,142,167,196,273,184,114,265,120,155,171,55,164,31,180,157,170,183,74,234,167,298,157,162,147,195,224,135,180,80,153,186,164,168,64,164,204,39,179,126,190,173,43,106,146,142,160,92,200,184,194,140,142,192,113,161,119,179,117,115,135,49,109,127,148,179,212,148,221,146,108,243,277,210,144,205,173,164,144,135
"COG2716",3,1,0,2,0,11,8,1,3,0,0,0,1,1,0,11,0,6,1,0,2,0,2,6,2,25,0,5,10,22,0,32,1,2,2,3,2,5,5,3,0,0,8,0,9,4,0,1,1,0,0,1,2,0,6,0,0,8,1,22,0,1,35,1,3,3,0,18,0,0,0,0,0,2,5,2,0,1,0,1,0,10,1,3,2,0,1,1,0,1,0,0,2,0,6,0,0,2,19,0
"COG2717",4,13,0,5,2,27,8,6,40,9,1,12,6,79,1,47,5,34,8,49,4,12,6,6,2,37,14,12,42,28,41,59,13,104,3,2,94,7,26,5,6,1,11,27,3,3,14,3,13,1,4,81,1,13,14,12,15,10,8,29,16,83,55,6,21,2,4,47,12,10,40,10,9,4,11,5,4,2,38,7,2,11,11,12,7,2,7,16,4,24,31,8,3,4,112,10,6,2,15,153
"COG2718",4,0,0,3,0,21,7,2,10,1,0,0,4,2,1,12,0,15,8,0,2,1,0,16,1,26,1,2,8,37,0,47,2,5,6,4,11,0,6,8,0,0,12,2,13,3,0,2,1,0,1,4,2,0,18,1,2,9,0,24,0,1,82,2,8,2,2,34,0,1,0,0,0,1,15,7,0,9,3,1,0,4,0,6,0,0,0,7,1,4,0,0,1,3,9,0,0,2,13,5
"COG2719",2,1,0,3,0,16,17,7,10,1,1,0,1,1,1,16,0,10,1,0,1,0,1,10,0,24,1,6,8,46,0,33,0,4,8,1,8,9,4,17,0,0,11,0,8,3,1,1,2,0,1,2,6,0,18,0,0,14,2,41,0,0,72,0,9,1,0,52,0,2,1,0,1,3,9,9,0,5,5,0,3,9,0,1,1,0,0,3,0,0,2,0,3,5,8,0,0,0,24,5
"COG2720",97,82,64,67,119,133,178,10,57,209,59,111,53,82,110,86,117,46,13,46,27,273,118,45,16,25,153,23,85,27,136,37,98,73,39,27,23,10,146,134,84,49,26,78,297,49,45,85,68,156,59,16,28,110,106,88,79,16,56,113,58,52,88,65,67,58,203,67,55,52,73,85,198,59,73,24,79,33,142,157,18,67,371,70,87,95,64,79,30,111,60,66,55,46,57,69,78,115,24,32
"COG2721",218,224,249,206,207,214,272,301,314,190,331,242,183,228,268,244,293,244,313,245,170,135,193,228,310,239,136,276,216,249,305,208,196,154,208,275,280,258,51,141,280,204,238,220,169,273,281,232,220,214,268,252,209,231,78,221,307,100,297,235,235,251,558,713,232,194,164,274,226,264,212,183,183,281,178,144,291,248,235,228,114,157,166,221,213,250,254,226,173,168,225,293,288,99,230,267,220,268,180,180
"COG2723",234,120,472,307,218,332,357,83,452,722,382,284,97,401,258,317,273,253,113,260,100,224,276,254,92,297,384,176,226,688,254,525,301,914,122,99,317,88,1221,234,246,155,213,230,201,124,93,314,194,569,409,78,59,342,1033,172,177,487,276,543,123,250,850,648,481,187,356,642,124,184,158,281,369,140,256,164,618,130,477,338,118,686,173,206,163,131,248,320,185,214,305,234,176,161,382,472,206,265,131,109
"COG2730",362,153,425,243,238,310,281,543,236,212,274,481,163,203,516,279,398,262,68,395,125,493,379,313,615,373,597,611,232,86,395,99,300,137,206,283,215,129,90,247,280,876,199,245,119,266,585,318,287,109,391,146,159,447,102,331,338,470,144,103,380,267,48,148,163,199,521,82,208,528,172,376,371,177,297,210,357,108,158,605,142,143,377,373,276,391,471,223,296,249,336,868,91,318,101,530,342,321,215,264
"COG2731",90,136,92,171,117,113,87,176,199,97,241,144,108,109,125,138,98,154,208,157,130,60,81,146,129,172,102,99,167,172,94,187,125,115,154,87,173,141,22,117,109,73,185,157,84,109,127,120,137,62,176,113,137,84,127,134,135,70,105,158,167,83,272,124,137,159,126,193,149,129,125,108,86,115,126,121,100,138,89,72,151,108,78,110,121,87,111,127,148,115,120,94,157,126,98,130,135,123,119,107
"COG2732",2,0,1,2,1,4,9,2,10,0,0,1,0,0,0,3,0,2,4,0,3,1,2,5,0,13,0,1,5,11,1,28,7,2,1,1,2,1,5,4,0,0,5,2,11,3,0,0,1,0,1,1,0,2,10,0,0,6,1,11,0,1,46,0,9,2,0,24,1,0,0,0,0,1,10,3,0,2,0,3,2,7,0,4,0,4,0,4,0,2,0,0,0,8,6,0,0,2,2,0
"COG2733",51,42,113,11,2,25,25,9,20,25,247,33,16,3,1,17,1,10,7,0,58,41,7,18,33,107,1,22,75,41,5,69,10,57,8,8,12,62,18,9,40,13,81,0,8,4,4,1,8,152,9,2,2,1,125,0,7,26,11,37,1,7,98,7,8,23,28,50,0,9,39,44,1,8,23,7,7,24,34,0,13,38,31,18,1,0,10,15,88,6,4,29,9,25,44,1,0,3,24,13
"COG2738",105,139,55,113,141,120,109,19,77,130,43,95,98,136,132,139,107,111,35,150,158,222,132,129,109,19,80,60,88,96,137,57,160,75,111,111,160,95,129,94,86,50,112,110,143,130,118,128,147,62,124,144,156,118,89,151,128,58,125,127,79,127,31,83,129,115,112,70,163,109,93,145,145,111,119,106,122,119,136,135,105,93,89,101,113,141,98,116,67,128,130,40,98,43,99,39,132,121,93,181
"COG2739",53,52,87,44,48,54,85,7,24,85,35,41,30,44,64,75,71,36,5,54,28,90,71,42,17,17,80,17,57,26,64,10,53,102,18,23,27,10,43,49,57,33,30,51,79,6,35,53,41,76,56,19,14,70,100,58,33,35,60,73,70,32,29,114,40,33,118,55,29,31,24,69,81,36,49,14,62,18,76,97,18,89,105,54,47,33,45,67,16,88,58,47,21,43,53,60,42,34,15,21
"COG2740",53,49,55,12,33,47,106,12,15,77,49,57,27,47,36,46,44,33,6,34,16,71,50,32,11,17,70,13,47,22,44,11,42,68,15,16,21,25,55,28,52,15,18,37,78,9,28,43,19,55,45,13,10,40,67,21,33,24,41,60,26,20,16,44,40,25,54,38,19,26,18,42,56,26,42,6,68,9,66,65,9,93,80,42,35,38,33,41,24,42,33,31,23,29,28,37,18,35,16,17
"COG2746",21,72,38,16,15,4,7,3,0,22,0,25,7,13,13,36,14,33,2,27,16,12,23,6,4,0,21,6,22,5,19,86,37,56,1,2,5,23,2,6,29,2,2,8,7,0,13,16,6,0,20,1,9,14,102,14,19,21,20,42,37,2,192,6,0,15,17,41,19,34,4,11,6,11,13,13,33,1,36,47,8,0,8,16,13,8,16,15,5,13,26,10,6,50,7,15,10,59,9,20
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG2755",704,860,564,695,869,599,500,1037,670,518,503,757,748,637,795,712,706,906,446,865,1098,545,721,806,816,468,556,1015,663,699,815,275,751,484,939,793,967,868,237,754,801,685,780,776,365,780,1041,808,712,346,770,915,870,673,376,842,724,173,807,544,659,674,156,780,776,713,736,428,791,773,655,728,636,1002,524,687,609,961,716,704,797,453,561,659,779,877,777,633,953,585,802,705,1039,604,755,1127,836,622,701,791
"COG2759",374,336,404,270,244,326,412,391,214,339,468,326,349,331,278,308,354,348,392,334,228,390,367,279,329,351,323,271,313,252,324,190,301,337,235,289,297,345,390,337,342,382,240,301,331,244,300,281,364,375,361,314,263,306,275,277,327,452,380,248,392,339,58,310,303,325,335,241,289,327,354,343,411,310,293,252,377,272,344,311,257,403,417,296,320,301,354,310,371,297,335,385,303,302,264,290,281,208,246,256
"COG2761",0,0,16,1,0,3,0,0,3,0,0,0,0,0,5,3,0,0,0,0,1,2,2,0,0,12,0,1,2,24,0,48,0,0,1,0,1,0,1,2,1,2,1,2,2,0,0,0,1,1,2,1,0,3,47,0,0,6,3,3,0,2,0,0,0,1,4,1,2,1,2,1,2,0,1,1,0,0,1,1,0,25,0,3,0,0,1,0,0,1,0,0,3,2,0,4,0,2,13,0
"COG2764",0,0,9,3,0,15,7,4,6,2,0,5,0,1,0,5,0,3,7,0,1,0,0,11,0,14,0,5,2,44,2,27,0,2,12,2,9,6,6,10,1,0,4,0,10,2,0,5,0,2,2,0,0,1,17,0,0,6,0,9,0,3,33,0,7,1,0,39,5,7,1,0,0,1,4,3,4,2,0,4,1,2,3,6,5,1,1,5,0,1,1,0,2,3,6,0,5,7,14,2
"COG2766",1,0,0,11,1,40,20,7,12,2,1,1,5,1,0,13,0,20,11,1,1,1,2,17,0,41,4,10,8,40,0,73,2,5,13,2,3,4,11,8,1,2,14,0,21,3,1,3,2,0,1,5,3,0,26,0,1,9,3,64,0,2,112,6,17,6,1,70,0,6,0,0,0,8,19,5,2,16,7,0,2,9,2,7,0,0,0,8,4,4,0,2,4,3,14,0,0,4,19,6
"COG2768",146,126,106,141,150,173,135,12,56,138,316,131,139,102,93,97,141,124,42,103,123,136,118,66,75,188,108,68,151,62,96,95,120,112,126,200,122,221,195,62,106,42,107,132,137,61,56,122,163,119,134,175,72,153,68,114,150,112,168,100,85,108,46,228,122,130,93,86,127,123,175,157,162,176,152,46,120,134,154,130,49,108,112,150,122,187,116,44,110,57,110,64,51,42,88,57,103,48,58,58
"COG2770",0,2,0,2,0,12,6,0,0,0,0,0,0,0,0,9,0,1,0,8,0,0,3,1,1,0,0,3,0,40,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,6,1,3,0,0,39,0,1,1,0,0,0,0,0,0,3,0,4,0,0,0,0,7,3
"COG2771",7,5,2,37,20,98,65,27,79,13,19,2,21,13,3,75,4,44,41,3,10,23,13,85,10,200,9,24,94,138,4,387,22,29,77,14,56,24,71,35,7,14,61,6,53,25,2,6,9,9,10,22,21,10,86,6,12,83,5,127,7,18,531,16,58,17,4,344,1,20,16,20,9,20,86,42,11,55,6,4,27,38,20,25,2,1,8,37,0,20,16,3,22,19,76,4,2,19,40,43
"COG2801",1042,798,1197,757,771,455,771,2558,436,776,1118,930,897,643,484,845,749,551,266,532,632,1203,742,699,1379,1655,890,761,1751,603,583,3847,705,811,500,619,855,672,1244,2106,780,1198,1291,727,1407,362,1628,764,703,2319,584,532,446,767,1172,977,1108,1314,794,1841,1246,673,2222,610,775,899,1277,1153,419,707,1032,1094,746,577,998,633,652,804,796,720,850,909,1199,744,674,1227,533,939,1063,1177,1160,1619,605,1258,1085,963,783,485,320,665
"COG2804",151,87,114,84,28,429,207,48,115,153,191,167,82,85,172,140,134,146,31,92,57,137,124,72,44,153,245,47,95,108,177,587,79,267,44,59,50,63,208,122,80,21,97,63,226,54,88,90,81,92,118,48,22,177,225,65,77,78,99,239,102,65,290,50,119,82,204,280,70,49,84,132,195,70,127,44,99,53,103,245,33,245,65,87,100,83,125,119,65,119,173,74,43,82,117,128,76,104,76,60
"COG2805",105,118,96,57,46,274,79,17,86,137,193,171,42,79,147,149,112,98,21,101,60,187,113,57,35,86,145,43,63,52,138,336,112,209,21,45,35,35,155,119,113,16,72,54,150,49,90,104,57,64,88,38,24,159,78,58,81,41,85,105,142,43,88,64,80,63,146,209,70,52,74,134,152,78,55,26,144,27,117,253,35,88,62,79,100,78,90,97,60,200,149,71,28,58,64,103,61,107,32,72
"COG2807",10,4,4,9,5,65,18,3,35,7,2,3,16,1,3,37,1,15,22,0,4,8,2,20,0,85,0,14,18,55,0,116,5,2,8,2,19,8,11,9,13,1,11,2,17,17,8,1,2,15,0,4,5,4,48,0,10,14,6,50,0,3,141,3,15,19,1,118,5,8,27,1,0,4,29,15,3,6,6,0,16,171,1,38,1,4,14,9,1,0,3,4,1,7,33,9,3,5,8,6
"COG2812",478,539,540,452,494,471,508,545,394,553,688,573,471,533,513,548,495,498,656,524,574,504,541,448,620,557,547,612,467,522,664,388,592,556,438,584,482,521,606,480,586,550,600,515,560,605,503,526,587,579,500,557,539,493,487,523,603,526,498,548,490,560,298,384,608,491,568,410,533,550,604,602,566,566,498,462,610,464,652,549,428,470,658,473,537,629,568,464,540,474,547,577,561,491,513,521,423,484,367,485
"COG2813",3,1,34,15,2,57,32,8,16,12,17,1,7,4,9,34,4,13,14,3,1,4,10,35,1,117,9,40,15,60,3,118,19,61,18,3,16,10,36,21,18,1,16,8,32,10,3,4,1,52,5,3,4,6,128,4,2,115,2,72,7,10,141,11,32,19,24,117,1,7,5,9,16,2,16,8,17,16,4,10,7,104,39,15,4,1,2,12,2,4,2,2,3,74,41,11,1,3,30,7
"COG2814",115,141,162,145,109,220,125,209,232,50,423,159,191,104,125,131,117,163,139,103,151,70,89,121,163,390,156,217,174,378,119,349,63,58,158,170,134,249,71,86,161,201,239,162,96,160,138,109,121,288,101,176,170,97,256,94,118,288,124,183,68,132,395,83,124,160,119,253,113,185,215,153,76,127,160,179,63,131,81,104,172,136,91,169,149,120,151,83,306,68,147,155,170,213,153,128,120,84,127,100
"COG2815",91,94,203,75,60,142,163,13,63,129,163,133,77,86,128,123,108,105,34,71,22,127,86,47,13,52,166,14,73,45,110,117,106,127,30,50,11,16,383,88,113,18,34,78,178,49,52,72,71,331,66,16,23,66,174,51,68,277,87,84,40,36,51,58,87,54,89,56,33,48,21,50,106,46,39,22,96,23,107,100,15,201,128,32,58,50,26,38,12,44,58,37,24,33,43,67,68,100,23,39
"COG2816",96,135,158,96,103,85,134,184,114,115,122,139,104,142,89,178,128,145,171,140,104,75,134,152,149,168,104,164,117,131,139,118,152,128,126,91,142,80,93,113,180,180,105,110,82,113,126,125,90,198,126,133,116,150,96,149,76,249,141,170,174,114,133,138,145,124,114,129,131,147,127,95,92,131,78,115,181,150,142,102,116,84,71,134,113,112,102,141,106,153,101,128,146,142,147,143,120,118,137,111
"COG2818",67,62,95,104,117,99,70,16,104,87,14,65,50,95,64,53,54,98,20,80,115,39,82,82,50,52,68,32,104,74,62,117,54,82,88,115,120,71,32,57,40,16,57,84,94,93,56,92,128,75,70,98,111,46,153,54,60,54,65,77,25,91,87,51,71,70,79,83,94,103,65,72,70,99,119,91,43,121,45,67,82,121,176,117,116,113,79,148,46,36,68,11,50,29,103,36,76,64,94,88
"COG2819",83,94,80,53,127,107,59,13,25,131,157,125,38,98,121,98,91,101,21,83,118,85,82,43,31,45,83,29,80,81,85,31,74,34,67,66,126,76,123,48,98,61,70,69,57,63,33,114,62,79,81,60,59,127,29,77,58,17,75,150,56,73,1,225,70,47,145,112,66,66,72,62,125,50,65,25,106,62,52,88,44,132,135,93,85,85,81,57,74,70,124,53,37,54,104,85,102,59,43,54
"COG2820",139,94,85,139,151,108,119,116,155,126,71,132,148,158,106,113,129,141,224,134,132,127,112,142,170,118,122,158,133,144,107,120,112,48,144,150,165,138,89,131,113,121,123,142,140,151,132,170,151,69,142,162,155,159,78,138,213,69,161,127,179,145,121,151,131,151,127,106,188,148,144,124,146,132,138,153,145,179,123,116,181,123,93,171,158,159,134,157,134,154,125,124,159,109,143,127,112,120,160,128
"COG2821",14,4,10,13,14,36,12,2,13,2,2,4,4,7,8,21,6,19,10,1,4,5,3,27,4,52,4,17,20,44,12,68,20,38,9,11,9,11,7,11,7,4,18,5,18,12,4,8,8,0,2,14,18,5,12,1,8,12,19,52,4,7,99,4,9,10,3,61,5,13,15,4,2,15,31,9,4,9,2,2,4,14,8,21,14,3,1,16,1,0,9,1,4,1,16,4,2,3,17,14
"COG2822",1,0,1,1,0,19,8,1,8,7,1,0,5,2,0,15,0,7,12,2,1,0,0,6,0,27,0,3,8,20,0,51,2,0,7,1,1,3,5,14,0,0,16,0,10,5,0,0,1,2,0,3,1,0,10,0,1,11,0,25,2,3,71,3,10,4,1,44,0,3,5,0,0,0,10,7,0,11,1,0,2,83,2,3,2,0,1,3,0,1,0,0,2,6,23,4,0,2,16,4
"COG2823",4,10,3,15,5,33,16,9,14,4,1,1,11,0,1,20,3,21,12,0,4,2,5,16,8,71,2,36,19,56,11,81,15,41,8,8,18,23,14,15,0,3,16,0,10,9,0,8,5,0,1,11,7,0,23,2,3,19,4,63,0,5,128,5,18,7,3,83,1,6,20,1,0,6,16,8,2,12,0,2,1,20,3,14,9,0,1,11,0,6,7,1,9,52,30,4,1,4,28,14
"COG2824",2,2,2,8,1,18,4,4,9,6,1,0,2,1,4,12,0,10,7,0,1,0,1,18,1,35,0,5,8,10,0,44,4,8,7,0,5,2,13,11,0,4,13,0,6,5,2,0,3,3,0,3,2,0,41,2,3,13,0,34,0,2,75,1,9,5,1,36,0,4,6,0,0,2,12,8,2,9,3,0,5,35,0,7,1,0,0,10,2,4,0,5,3,1,21,6,2,3,7,2
"COG2825",4,14,1,21,9,24,11,3,45,3,0,13,14,8,7,18,3,11,8,2,10,5,5,21,5,39,4,23,21,35,10,32,19,22,17,36,23,20,10,6,1,5,34,21,21,28,13,12,15,1,5,15,33,2,9,8,11,12,7,44,10,16,76,16,16,24,3,45,12,8,25,3,4,11,8,39,3,16,3,5,22,13,6,6,12,3,3,16,1,11,21,6,1,34,16,5,6,37,29,27
"COG2826",365,387,616,329,211,370,313,467,80,482,243,532,215,459,896,443,393,265,132,214,258,874,204,184,198,282,315,224,455,65,630,196,298,37,175,89,136,279,1653,261,387,3309,3587,162,169,300,201,185,344,479,298,116,31,329,783,155,91,513,474,370,561,264,198,1039,305,233,260,336,545,220,197,468,549,271,216,131,442,106,658,406,151,680,295,373,292,211,324,135,492,1796,202,435,271,359,98,858,133,1059,135,1443
