"","DLM022","NLM017","NOM001","DOM022","DOM019","DOM016","DOM024","DOM013","DLF007","NOM019","DOF004","NLM032","NOM016","NOM028","DOF014","DLM020","DLF014","NOF014","DLF006","NOM004","NOM005","NLF001","NLF010","DOM018","NLM028","DOM026","DLM013","DLM018","NOM002","NLM027","DOF011","DLM006","NLF008","DLM027","NLM022","NOM015","NOF008","DOM010","DLF001","DLF010","NOF006","DLM017","DOM005","DLM019","NLM010","NOM026","NOM008","DLM012","NLM008","DLF004","NLM029","NOM018","DOM003","DLF013","NOM020","DLM003","NLM001","NOM017","DLF008","DLM008","NOM009","NOM013","NLM024","NLF012","DOF006","NLM021","DOM008","NOM007","DLM023","NLM004","NOM025","NLM031","DLM016","DLF009","NLM026","DOF009","DLM024","NOM014","DLM005","NOF010","NLM023","DOM023","DLM014","DOF008","NOM012","NLF007","DOM015","DLM001","NLF013","NOF009","DLF003","NLF002","DOF007","NLM007","DLM028","DLM009","DLM021","DLM010","DLM011","NOF007"
"COG2240",152,120,186,159,122,178,160,149,182,175,157,197,115,201,153,149,261,147,187,209,201,188,183,182,228,201,217,160,153,200,208,156,171,222,154,205,149,154,159,190,125,174,165,196,174,223,130,238,180,130,176,122,216,158,167,134,171,164,167,129,176,197,209,152,216,158,175,120,172,165,202,152,131,167,151,176,179,126,161,171,151,153,144,175,157,135,196,138,173,174,207,205,156,182,161,260,145,170,158,125
"COG2241",88,128,65,133,129,174,145,143,117,130,191,186,120,174,112,134,190,139,138,157,120,170,153,201,164,174,120,88,249,105,98,107,138,115,116,167,115,145,80,84,141,97,62,136,154,97,148,56,189,66,159,126,57,88,75,105,69,64,146,131,149,125,66,139,148,106,143,78,219,91,157,132,127,48,149,89,47,187,101,116,98,54,103,145,89,109,150,86,137,167,41,169,71,216,173,62,182,94,129,171
"COG2242",96,104,61,135,129,159,141,107,120,151,188,145,109,138,108,121,153,139,130,141,114,127,140,190,184,172,118,89,250,123,100,74,113,125,105,161,161,130,97,94,137,101,62,127,138,107,133,66,140,75,144,130,59,93,58,86,65,65,139,116,158,119,64,117,144,115,135,82,214,86,159,155,150,25,130,82,30,194,88,119,100,59,97,130,86,123,133,77,112,175,52,175,64,233,122,59,159,101,102,163
"COG2243",52,73,43,65,84,110,77,80,89,86,122,78,74,104,73,93,97,55,92,87,45,125,106,113,101,92,84,70,159,66,53,48,102,87,50,75,73,74,87,75,128,58,84,41,102,72,62,38,103,45,76,33,27,41,18,51,17,27,55,62,76,55,17,44,54,36,82,28,49,30,42,61,68,17,33,35,22,82,36,45,57,29,25,58,34,40,84,36,30,50,24,79,32,64,50,36,98,41,45,59
"COG2244",863,1196,529,844,875,1020,1196,1106,1621,844,1071,948,1106,840,1042,1047,840,1070,986,1087,750,1138,1145,991,940,1120,861,972,951,1069,891,1005,896,835,880,842,1107,1039,1565,964,1330,988,1548,944,941,905,1296,596,880,820,993,859,589,956,741,1020,833,903,1043,1027,937,1271,784,1231,1208,975,1256,898,853,796,953,1154,1034,802,1085,1065,578,1011,1098,1251,1252,964,1016,1050,1058,1006,919,858,978,1073,980,1136,1241,785,714,1032,960,787,1329,1416
"COG2246",47,44,28,12,42,19,45,84,21,45,27,60,36,27,54,15,91,85,39,8,42,53,14,30,46,42,51,36,30,91,15,50,8,39,47,38,38,13,8,72,18,42,7,82,37,44,34,104,100,29,27,32,8,36,9,12,30,19,7,49,39,20,1,28,6,23,5,38,41,27,21,28,21,27,38,9,12,11,22,17,12,2,19,73,70,29,16,10,35,4,31,18,5,19,37,43,19,12,18,31
"COG2247",2,0,0,0,0,0,0,0,0,1,1,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,23,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,63,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0
"COG2249",41,42,10,33,92,33,77,48,61,37,69,24,57,64,85,80,70,27,49,53,162,72,74,78,10,16,43,22,10,157,18,34,77,32,52,37,37,38,39,63,104,22,69,29,45,131,49,82,15,29,38,34,103,54,47,81,35,11,58,77,9,17,16,37,31,39,75,24,36,13,50,55,62,146,9,41,211,98,52,49,113,22,29,52,18,22,52,51,26,71,22,30,48,36,87,63,67,137,72,67
"COG2250",0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,3,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2252",241,116,307,250,184,213,166,212,138,213,182,265,174,196,175,80,399,199,245,157,433,174,76,245,203,149,199,314,276,451,245,251,134,368,268,138,184,254,105,223,98,192,145,358,192,385,142,502,306,240,274,233,404,187,276,146,321,131,283,174,321,254,305,155,138,184,138,297,281,256,247,174,142,449,278,298,612,127,206,127,149,147,133,529,239,246,92,216,248,121,298,197,86,168,262,365,154,282,185,115
"COG2253",0,6,0,1,0,1,0,1,7,2,1,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,1,1,0,3,68,20,2,0,0,0,1,0,10,0,19,0,0,0,2,0,0,8,2,16,0,25,0,39,2,0,18,0,0,0,1,4,0,0,2,0,0,0,3,0,2,0,2,0,0,1,0,25,2,2,32,5,0,4,0,0,0,1,0,1,0,4,3,0,3,0,0,0,6
"COG2255",268,196,188,198,219,216,202,270,139,300,180,271,211,225,219,194,241,258,244,145,181,188,158,246,228,180,268,286,212,188,189,234,242,277,224,231,240,238,120,229,154,274,181,291,254,227,206,281,228,225,263,215,188,233,223,186,258,230,146,216,249,212,222,255,219,217,189,207,213,219,212,238,246,210,277,255,106,207,200,240,205,258,226,256,221,230,237,267,259,189,314,249,169,205,217,206,191,216,204,198
"COG2256",364,199,325,272,301,238,230,311,183,347,300,311,247,245,235,228,330,291,243,185,211,213,185,260,260,241,365,284,266,337,228,274,265,486,274,281,273,283,186,398,192,308,229,375,259,228,228,332,240,256,275,255,288,302,273,233,262,326,171,293,274,271,286,265,204,247,232,257,285,274,236,259,315,261,314,245,189,237,261,268,197,276,275,295,299,293,287,323,315,197,351,233,176,229,296,315,261,245,196,211
"COG2257",7,32,13,14,12,7,10,6,13,14,13,18,16,3,10,11,5,24,8,2,9,21,10,7,19,10,3,18,33,0,6,23,1,8,27,1,5,11,2,4,6,9,3,1,22,22,2,0,52,10,25,23,2,0,17,8,12,3,6,25,24,10,2,17,2,11,2,12,5,17,7,23,6,0,6,5,20,6,5,9,6,2,5,5,12,17,9,1,21,4,13,23,5,4,16,31,4,2,2,19
"COG2258",53,14,39,40,24,44,25,47,14,38,30,83,30,71,27,26,85,37,52,18,82,51,25,62,90,33,35,44,95,69,45,19,49,70,70,40,25,37,15,23,20,29,21,19,34,127,22,43,76,25,36,56,65,30,35,16,23,52,36,38,108,35,21,55,21,41,25,24,76,53,76,32,32,49,32,14,101,38,37,29,28,10,30,96,27,36,38,18,39,11,21,49,17,69,56,42,34,38,35,40
"COG2259",33,46,3,31,22,35,70,24,84,20,48,25,74,59,44,50,21,31,65,94,78,69,110,35,42,50,32,6,19,16,35,25,47,7,24,68,49,41,103,24,86,28,55,17,39,93,58,19,34,47,18,44,40,38,29,44,26,2,66,35,7,52,23,38,78,44,60,6,26,8,60,26,34,84,15,43,51,69,62,30,61,34,50,14,23,18,66,48,15,72,14,45,65,47,62,8,34,73,85,57
"COG2261",5,0,1,5,0,1,0,0,3,1,2,4,0,5,0,1,3,0,6,6,22,0,3,0,2,0,1,0,1,55,0,1,1,26,5,1,0,0,2,5,2,1,5,2,1,8,1,28,1,1,0,3,11,0,1,4,5,1,7,7,2,0,1,0,2,0,11,0,1,3,3,1,0,23,1,1,32,1,5,0,4,0,1,17,0,1,0,2,0,2,0,1,5,2,8,22,0,9,4,0
"COG2262",238,218,320,268,300,293,263,225,252,299,260,251,254,271,281,216,299,276,300,295,239,258,281,250,261,283,302,286,261,301,324,289,156,318,279,278,282,312,193,254,229,322,175,307,260,282,259,371,226,308,267,313,256,286,303,209,328,299,235,265,277,265,339,243,281,314,205,259,290,286,237,277,263,236,299,235,209,235,236,271,243,305,281,313,261,328,294,290,282,266,297,230,223,245,248,276,236,283,279,279
"COG2264",188,240,123,207,235,184,217,230,165,196,202,178,216,165,231,182,144,195,225,169,198,199,191,244,252,203,212,213,197,225,192,224,180,210,248,232,226,240,163,204,182,168,163,214,220,184,169,95,187,166,224,184,161,175,193,161,201,129,147,274,166,178,149,212,162,250,208,218,223,177,185,219,202,140,238,184,156,204,166,187,172,145,210,162,216,225,186,214,224,188,193,192,172,212,207,213,201,155,228,238
"COG2265",444,279,469,315,370,329,353,457,271,433,373,521,381,406,357,313,397,487,342,339,539,377,272,422,483,399,469,457,539,693,326,482,340,545,526,347,406,332,282,535,276,390,240,472,412,492,271,480,442,346,456,462,430,427,463,291,411,407,244,423,552,363,417,390,272,437,285,399,427,479,352,435,351,395,442,291,437,335,358,379,338,328,330,578,471,500,315,324,463,289,473,435,267,345,496,541,380,321,313,304
"COG2267",149,122,84,59,133,78,107,141,68,152,126,207,93,120,119,68,189,180,161,90,241,88,55,151,179,130,223,160,190,182,45,146,76,121,174,85,117,87,44,211,60,82,77,234,94,200,60,221,142,62,182,160,168,141,85,57,106,89,97,130,273,112,43,118,62,122,46,131,175,118,106,134,113,188,145,85,284,46,135,81,109,36,72,232,148,183,129,104,156,45,135,153,47,128,162,244,86,115,49,124
"COG2268",127,86,38,88,72,72,40,56,84,58,74,68,57,52,50,79,28,88,22,55,110,47,45,62,87,59,37,53,54,38,19,112,51,30,105,44,41,25,95,24,62,43,109,37,109,44,27,37,77,38,155,64,73,73,45,93,83,24,132,49,53,73,25,96,104,102,58,122,39,62,139,96,95,420,105,47,194,60,94,90,78,63,115,54,54,97,71,84,79,78,55,211,171,24,171,202,64,42,66,41
"COG2269",14,7,1,1,0,4,1,1,6,3,9,4,0,13,0,7,0,0,9,10,86,0,3,1,1,0,7,0,1,15,0,0,7,0,24,2,0,0,2,8,12,0,20,2,0,50,3,12,4,1,1,5,60,2,4,0,4,0,15,2,0,0,5,2,7,0,6,0,4,4,15,0,5,68,0,3,105,0,16,8,7,0,0,7,0,1,1,2,2,3,0,1,13,2,24,4,0,31,14,1
"COG2270",56,11,64,41,51,34,29,43,9,52,40,91,42,36,43,36,149,21,36,20,69,66,23,72,133,57,75,94,102,42,31,39,26,114,101,58,27,42,13,20,14,40,4,58,55,73,52,252,92,20,43,54,41,36,17,14,18,43,5,47,59,41,3,25,5,31,10,28,86,51,40,46,29,34,48,31,32,11,23,22,30,16,20,80,32,53,29,23,36,8,25,36,3,45,30,108,43,23,38,39
"COG2271",97,73,314,98,87,101,217,132,95,151,128,80,173,90,123,164,34,66,131,80,231,48,90,197,44,67,220,63,22,156,41,49,259,106,113,104,86,169,224,137,200,268,172,94,89,212,78,55,103,248,36,104,243,157,268,194,59,10,257,263,12,124,288,220,81,172,166,70,109,108,88,168,110,286,82,172,332,196,181,149,123,53,152,31,135,69,59,249,44,185,22,57,133,81,134,43,260,206,174,160
"COG2272",58,197,482,69,166,76,92,78,14,199,112,174,132,51,169,60,223,134,102,21,70,106,42,64,70,152,165,235,54,120,334,109,36,234,122,126,101,94,49,155,93,273,55,109,132,78,115,200,180,221,127,120,317,104,362,60,274,453,31,136,129,97,400,58,29,46,72,79,47,317,64,140,148,41,165,124,10,59,96,216,67,432,65,254,234,122,131,167,75,50,240,67,30,74,71,136,94,73,142,111
"COG2273",153,292,70,272,163,242,144,149,402,108,180,154,241,143,166,341,69,131,159,334,77,249,214,88,177,235,81,157,280,26,289,406,220,86,271,323,160,135,415,133,273,164,411,178,123,52,275,38,208,223,215,183,180,217,184,212,136,258,368,143,55,218,194,133,239,174,189,215,91,226,213,126,171,162,185,311,4,142,215,154,219,213,184,20,96,214,174,188,121,182,316,175,317,219,151,18,161,299,173,298
"COG2274",311,257,126,531,220,419,244,405,228,551,271,335,284,682,214,752,127,169,312,318,342,541,429,636,414,467,278,168,247,306,962,906,460,354,227,470,189,207,242,398,539,358,759,157,411,307,395,213,612,242,334,281,696,250,1508,492,805,829,139,213,354,680,265,285,335,322,460,205,333,849,576,184,347,344,156,153,86,228,181,583,477,222,365,160,327,381,679,275,110,462,427,426,279,323,402,73,288,308,280,353
"COG2301",44,33,14,84,19,50,25,22,13,34,35,46,9,60,15,10,50,16,42,40,42,18,13,32,59,46,55,6,37,90,18,35,26,20,42,37,29,79,25,40,17,11,58,58,16,122,33,56,14,39,38,35,19,19,10,28,22,14,42,19,14,48,11,31,16,6,20,56,18,10,29,14,32,24,6,21,52,26,20,26,19,7,34,49,16,15,26,18,11,18,21,35,12,46,19,35,12,62,19,15
"COG2302",111,37,44,45,60,38,53,132,18,102,60,182,72,61,84,26,122,117,83,28,67,50,54,75,108,87,107,90,120,186,48,57,46,145,76,50,90,70,22,141,17,51,16,138,91,84,35,52,50,45,129,78,45,62,31,42,81,57,37,91,134,92,23,75,12,81,26,115,110,84,75,93,56,23,141,42,20,23,67,42,43,27,36,142,88,101,107,71,109,21,89,109,12,70,71,168,44,44,54,61
"COG2303",23,2,2,1,3,8,1,3,3,3,17,2,3,8,0,5,0,3,15,8,98,3,0,4,2,0,24,1,2,12,0,0,9,0,22,7,0,0,3,29,14,3,19,8,0,36,2,18,4,0,2,2,48,2,15,1,6,0,7,3,0,5,12,2,8,1,5,1,2,0,36,2,8,94,0,12,137,0,14,4,11,0,3,3,0,1,4,2,0,8,2,1,2,1,43,2,7,63,6,2
"COG2304",198,283,274,368,366,286,328,407,366,220,280,153,415,150,406,323,70,288,271,299,106,208,285,298,166,248,162,288,169,65,445,294,279,140,198,286,322,317,536,227,331,342,498,260,367,101,313,244,163,364,256,175,205,270,317,348,346,274,332,260,161,235,378,362,360,321,357,465,165,241,226,319,323,211,275,349,70,303,257,312,348,412,356,70,330,262,254,402,274,392,337,191,430,184,211,41,317,227,376,243
"COG2306",6,0,0,0,1,0,0,0,0,0,5,0,2,0,0,0,0,12,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,1,0,0,8,0,4,0,0,1,0,1,2,0,0,4,0,1,0,0,0,3,0,4,1,0,1,0,0,2,7,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,3,0,0,0,2,0,0,0,0,0
"COG2307",0,0,7,0,0,0,0,0,1,0,0,2,0,2,39,0,224,0,0,1,2,0,0,4,0,2,4,29,1,2,0,0,0,8,1,0,0,0,0,3,0,0,0,1,0,10,0,157,0,0,1,0,27,9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,17,2,20,0,0,13,1,1,1,0,36,0,0,2,14,0,1,0,1,0,0,3,0,3,30,0,0
"COG2308",0,0,11,2,0,7,1,29,2,5,1,4,0,1,56,1,221,6,20,4,4,6,0,5,2,0,101,24,1,4,0,1,5,15,0,1,5,2,0,30,10,1,1,1,12,23,5,168,6,0,3,7,19,15,5,0,5,1,1,0,0,2,0,0,0,4,2,2,1,3,0,0,2,19,4,24,0,2,21,0,7,5,1,39,29,0,1,19,7,9,8,1,0,0,8,32,4,41,2,7
"COG2309",212,42,103,115,113,103,95,104,56,143,112,282,109,104,74,45,203,157,105,58,193,148,81,157,238,137,141,163,267,365,105,143,68,145,172,105,200,107,46,167,43,100,45,170,108,191,41,82,238,75,209,147,81,132,63,66,112,100,139,196,305,167,27,110,67,108,59,108,201,183,123,174,127,94,161,104,132,56,113,76,87,68,89,287,114,171,75,85,149,40,180,188,39,133,161,389,75,88,68,138
"COG2310",11,11,10,5,6,45,140,10,13,75,27,38,32,76,10,11,9,146,13,11,56,20,8,22,33,67,53,8,111,135,9,64,188,10,30,11,14,24,3,42,2,11,7,8,16,236,3,39,7,190,19,42,201,13,7,24,18,24,1,15,103,22,9,14,5,35,18,266,21,75,5,34,18,2,65,9,0,24,4,13,51,6,9,41,5,25,25,6,17,16,10,17,4,80,66,1,6,151,14,26
"COG2311",122,208,20,106,178,240,138,95,421,130,159,77,202,254,80,317,33,69,138,301,129,174,316,99,149,176,112,76,71,6,152,89,204,88,97,138,125,140,430,70,269,171,360,51,187,71,133,41,127,126,65,122,169,150,210,238,152,210,321,103,63,142,121,136,302,163,321,120,69,27,173,77,142,256,46,248,52,128,160,254,246,222,211,19,74,96,234,193,185,334,121,227,474,109,183,26,169,238,204,162
"COG2312",0,3,4,12,2,22,60,3,23,5,6,0,0,3,0,5,0,1,19,9,5,10,3,0,11,0,0,4,19,0,0,0,0,0,10,0,0,2,0,1,3,0,0,5,3,2,2,1,4,2,8,7,9,0,0,3,1,1,3,3,21,4,1,5,1,19,156,4,21,10,0,3,0,8,0,1,0,11,50,20,8,3,0,8,4,1,22,2,5,2,1,12,6,2,5,6,9,12,4,11
"COG2313",69,1,3,3,23,14,12,14,3,32,8,6,8,8,12,7,0,1,33,9,25,2,1,5,6,1,19,4,3,0,1,3,5,3,13,10,40,5,5,51,22,7,1,81,4,3,1,18,4,10,7,1,33,18,6,12,6,4,24,23,6,9,4,0,6,17,9,2,21,5,12,14,14,48,14,16,30,6,9,8,5,5,3,2,14,4,6,14,3,4,11,0,2,1,19,9,9,1,16,1
"COG2314",2,11,4,2,0,0,3,0,2,2,0,4,3,6,10,3,41,6,3,2,1,0,1,8,4,0,0,10,4,7,2,3,1,29,3,5,2,0,0,1,2,2,0,2,4,8,5,82,2,5,2,1,12,1,9,4,5,4,2,3,0,1,0,1,0,6,1,3,4,2,0,0,3,11,7,19,5,0,17,1,1,0,2,19,5,5,2,0,12,2,14,0,2,2,3,0,11,2,9,5
"COG2315",105,211,76,113,88,119,133,107,238,100,130,115,143,155,142,153,65,108,182,210,159,175,145,124,131,177,116,76,145,194,88,136,147,90,112,115,155,101,210,110,193,198,135,70,161,145,155,55,134,118,135,102,120,110,62,137,102,75,191,142,131,150,63,134,136,131,149,111,92,96,129,139,134,112,95,77,69,145,178,106,186,87,128,112,96,134,136,87,104,120,101,127,213,89,116,75,124,88,125,137
"COG2316",81,10,17,40,26,42,31,66,17,47,32,50,25,26,19,18,101,34,66,18,39,38,21,21,51,36,99,44,59,39,18,20,21,32,49,17,64,28,12,93,10,28,7,72,12,53,23,16,22,23,28,35,20,28,17,17,37,26,32,43,39,75,11,19,10,29,16,22,34,22,10,27,28,26,23,28,29,32,51,16,17,21,26,30,60,25,35,24,25,11,63,24,19,21,31,64,22,7,11,18
"COG2317",89,9,24,28,30,44,26,15,20,56,29,64,34,14,23,21,21,38,45,35,29,29,13,26,76,17,80,37,53,20,16,21,18,19,28,39,51,72,11,66,16,26,46,99,38,90,34,9,25,28,22,41,47,47,31,30,14,24,56,39,59,35,15,18,6,32,11,45,109,40,52,44,27,53,68,47,60,19,24,17,47,10,42,40,31,44,49,22,39,25,42,22,7,43,51,7,35,63,35,58
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,33,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,35,0,0
"COG2319",19,36,2,28,24,56,8,16,58,1,26,1,4,8,8,38,0,25,36,42,5,14,21,1,52,3,20,2,0,0,399,22,2,2,0,16,7,13,28,34,52,0,105,8,13,0,18,6,9,3,46,0,176,2,15,36,295,46,26,6,1,14,3,4,48,4,52,216,12,0,30,5,2,38,4,2,1,4,6,19,43,2,44,2,31,14,3,64,6,25,75,21,28,16,0,4,26,11,6,21
"COG2320",36,28,4,10,8,7,11,7,23,14,12,24,21,16,6,5,9,9,8,7,14,4,5,3,4,18,14,11,7,7,11,14,1,0,5,4,11,29,8,12,25,9,11,17,7,24,19,10,14,24,15,7,1,28,5,9,3,0,31,12,8,10,3,6,17,16,7,5,44,4,7,9,10,13,10,5,19,3,19,16,9,9,14,13,9,8,17,10,10,11,23,16,5,2,12,30,3,30,12,5
"COG2321",13,3,2,2,0,10,1,5,4,1,5,3,1,5,1,3,0,2,10,7,52,0,1,9,3,0,2,0,0,25,1,1,3,6,10,0,0,0,5,5,7,0,16,3,1,33,2,12,4,1,2,12,25,1,5,0,5,0,5,2,3,3,5,0,1,2,8,6,3,4,14,2,2,39,0,6,74,3,7,1,9,1,10,5,3,16,1,1,14,6,0,3,5,10,27,8,1,26,6,0
"COG2323",191,12,27,17,49,15,54,122,6,105,39,115,48,31,84,9,11,90,53,15,92,43,12,52,53,59,72,50,14,95,14,60,25,46,48,44,86,39,31,192,14,51,62,183,58,92,36,36,27,33,82,40,33,98,14,33,40,38,29,92,43,89,6,38,5,57,10,85,86,55,49,75,35,84,118,57,53,6,40,41,43,3,14,55,62,67,74,69,62,11,92,52,10,56,60,28,39,63,57,26
"COG2326",64,103,71,66,78,76,61,52,104,91,55,55,60,71,68,69,183,104,84,80,63,78,54,85,120,62,67,127,140,95,21,50,50,165,108,41,80,48,108,77,47,82,113,105,80,89,32,288,160,71,88,103,47,67,43,41,60,55,82,50,141,69,23,53,69,113,70,59,52,62,66,67,54,137,75,86,70,43,91,52,61,21,45,86,60,51,26,51,114,50,95,132,94,59,128,64,51,84,22,79
"COG2327",86,55,233,74,61,68,52,51,110,69,59,70,43,128,85,118,97,34,131,206,40,30,113,52,44,66,97,76,56,48,75,55,48,114,30,131,54,35,28,107,64,54,13,133,36,44,23,190,61,11,61,70,67,44,21,70,17,34,42,57,21,85,40,69,72,52,54,65,49,24,84,25,30,74,49,51,4,120,79,60,35,32,14,45,68,50,54,61,24,143,67,117,63,57,118,64,20,29,24,66
"COG2329",1,0,0,0,2,0,1,14,1,1,0,0,1,0,1,0,0,4,0,2,8,0,0,0,3,0,7,1,0,9,0,3,0,3,1,8,1,0,0,6,1,0,6,2,2,8,2,0,2,1,2,5,0,10,2,0,1,0,12,5,2,2,0,1,6,1,0,3,2,1,10,0,0,0,0,0,0,10,2,1,2,0,1,3,0,0,0,4,8,0,1,3,0,12,1,0,1,18,2,1
"COG2331",0,0,0,5,0,1,2,5,1,3,5,1,0,2,10,0,15,4,0,1,0,0,1,6,0,0,2,7,3,3,0,0,0,6,0,2,0,1,0,0,1,1,0,3,0,0,1,55,0,0,1,1,1,0,2,0,3,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,8,0,5,0,2,5,2,0,0,0,10,2,0,0,2,4,3,0,0,1,0,0,4,0,1,1,0
"COG2332",6,2,1,5,1,8,1,4,6,4,8,1,2,5,1,3,1,3,8,4,24,3,1,7,1,0,2,2,0,5,0,0,7,4,7,4,0,1,3,8,7,0,0,0,3,39,4,5,0,0,2,13,20,1,2,1,6,1,6,0,0,0,3,0,1,6,6,2,3,4,7,1,0,27,0,1,43,5,8,6,8,1,1,2,1,0,2,1,3,5,2,1,6,4,8,22,1,17,5,7
"COG2333",367,134,141,125,172,162,133,296,80,256,205,361,177,245,121,88,446,337,240,108,248,188,111,167,208,265,261,207,406,406,172,126,121,296,212,175,262,143,70,397,93,141,55,402,150,270,69,166,265,96,271,207,164,305,86,101,209,232,102,237,325,337,50,171,72,195,81,197,221,169,141,253,175,165,301,118,260,126,229,110,121,110,84,334,263,269,136,128,223,62,260,192,84,162,276,332,130,140,95,176
"COG2334",33,9,5,5,7,12,4,4,13,5,20,24,2,22,17,8,14,6,26,21,85,7,4,9,5,10,5,9,19,11,2,0,18,17,24,12,1,12,5,13,18,3,37,13,7,57,2,93,6,4,5,18,47,3,7,18,12,2,39,1,2,3,5,2,7,10,12,14,13,6,9,14,8,95,16,5,130,7,12,9,24,4,4,46,5,8,5,8,12,11,8,4,8,9,39,28,3,52,13,13
"COG2335",0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,6,4,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,3,0,73,0,0,0,0,0,0,0,0,0,15,0,0,0,0,3,2,0,28,3,0,7,0,0,0,6,0,0,0,0,0
"COG2336",3,0,0,2,0,3,4,1,2,0,2,0,0,10,0,4,0,1,8,3,24,0,0,1,0,0,0,0,0,0,0,0,5,0,8,3,0,1,2,0,6,0,0,1,0,0,1,20,3,0,0,1,15,0,3,0,2,0,15,0,1,0,1,1,2,1,1,0,1,0,10,0,0,22,0,3,82,1,6,2,3,0,0,0,2,1,2,1,2,1,0,0,2,0,4,4,0,0,7,1
"COG2337",169,118,70,67,92,40,314,127,45,109,174,124,75,73,114,118,31,163,180,85,147,93,57,103,200,166,67,70,119,42,80,72,59,82,112,120,118,88,625,122,45,79,25,196,154,86,246,44,166,60,204,161,95,179,46,59,164,93,102,281,188,133,31,203,26,163,376,118,469,161,151,186,114,70,207,152,304,72,150,96,49,45,118,196,265,241,617,83,125,40,136,120,334,559,194,132,93,130,152,212
"COG2339",28,32,6,4,23,9,9,5,2,20,5,9,13,6,7,1,11,40,25,0,12,6,1,16,27,5,2,29,0,43,1,13,1,0,17,6,21,4,1,36,2,52,6,27,5,39,3,0,11,7,16,9,0,4,0,7,14,10,0,25,12,12,2,6,0,23,0,14,8,66,3,16,7,3,32,5,0,0,17,12,1,3,14,23,21,22,16,19,25,0,39,6,1,0,10,50,4,2,5,6
"COG2340",41,27,27,17,28,13,19,40,19,28,51,55,31,13,52,6,35,50,24,6,19,8,23,52,23,9,18,33,107,12,4,44,1,1,30,19,44,15,8,64,7,21,20,110,44,48,11,1,6,28,107,27,10,10,5,28,25,16,23,36,31,65,2,42,7,34,4,41,9,28,26,76,12,9,57,11,30,9,29,9,33,4,12,17,39,55,64,29,52,9,21,10,1,5,38,158,19,19,4,16
"COG2342",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,24,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,0,0,5,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG2344",127,131,73,102,175,146,177,172,166,162,150,169,166,137,183,103,121,158,170,146,106,180,228,176,178,187,182,126,135,113,113,141,126,86,157,154,151,128,159,156,146,112,106,205,118,121,155,69,157,88,107,150,39,149,66,126,106,70,108,187,109,144,70,173,146,180,121,107,152,71,155,145,150,72,173,168,48,184,165,124,140,128,154,133,156,178,171,128,160,136,89,159,138,155,129,132,144,121,211,192
"COG2346",0,0,0,8,1,0,0,0,1,1,5,0,0,0,0,0,0,0,3,4,0,4,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,2,0,0,0,1,0,0,4,2,0,0,0,2,0,4,0,0,0,1,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,1,2,0,0,1,1,2,3,0,0,0,0,0,3,0,0,2,2,1,0,0,24,2,4,0,2
"COG2348",146,6,19,14,16,13,97,42,2,60,74,91,8,49,73,8,26,75,26,2,3,8,3,12,11,60,58,77,14,294,11,12,11,54,17,7,46,3,3,143,0,26,0,140,21,63,19,453,6,7,80,27,48,90,3,57,17,5,9,66,52,47,3,30,13,18,0,142,20,51,2,25,17,109,78,24,3,67,84,12,8,5,19,139,14,21,109,44,24,3,87,4,1,3,26,6,10,9,7,56
