"","DLM001","NOM009","DLM006","NOF010","NLM022","DLM002","NOM016","NLM017","NLM001","DLM015","DLM023","DOF012","NOM002","NLF012","NOM027","NLM002","NLF009","DLF008","NOF005","NOM001","NOM007","NOM005","NOM017","NOM013","DLM009","NOM008","DLF014","DLF009","NOF014","DLM003","DLM012","DLM019","NOM014","NLF008","DLM027","NLM016","DLM010","NOF002","NOF009","DOM022","DOM010","NOF006","DOF008","NLF001","DOF011","DLM005","DOM008","DOF006","NLM025","NLF010","NOM020","NLM029","DOM021","DOM015","DOF004","NLM006","NOM022","DLF004","NLM004","NOM029","NOF012","DLM011","DOM013","NLF002","NOM010","DLM022","DOF009","DLM014","DLM021","NOM019","DLF003","DLF012","NOF007","NOM004","NOF008","NOF011","NLF015","NLM009","NOM018","NOM012","DLF007","NLM024","NLM007","NLF005","DOF014","DLM024","DOM005","DOM018","NLM028","NOF013","NLF007","NLM026","DLM013","NLM023","DOM023","DLM018","NLM021","DLF013","DLM004","DLF005"
"COG1699",0,35,37,18,43,21,19,58,19,20,5,5,54,18,7,1,20,18,24,17,19,13,18,25,27,3,7,8,47,10,1,7,3,1,22,3,7,22,4,24,15,9,9,23,8,4,5,2,10,12,5,52,6,16,18,1,17,15,26,20,7,3,7,46,29,5,7,13,14,17,12,0,27,7,12,4,1,10,46,21,22,0,12,63,12,23,11,17,39,18,45,12,10,8,11,27,22,2,1,14
"COG1700",14,6,26,35,14,10,18,20,3,2,1,1,0,0,5,413,8,18,2,10,8,6,194,137,6,126,40,3,38,37,2,14,4,54,115,161,12,7,7,28,46,29,1,13,305,59,54,125,14,39,3,70,2,54,5,28,37,33,39,71,72,4,4,1,4,22,68,6,1,67,108,16,9,38,7,2,65,65,14,12,12,226,10,16,51,0,0,21,0,24,31,2,4,49,10,101,7,5,15,27
"COG1702",212,224,259,209,225,238,216,192,235,210,253,225,171,179,235,267,199,117,171,287,242,204,267,195,216,184,210,207,234,192,302,274,171,233,259,197,209,211,205,238,231,172,196,198,189,169,194,133,273,147,227,209,175,175,203,206,173,195,213,210,140,177,192,191,188,165,208,202,212,243,221,179,195,154,191,210,147,271,231,202,139,268,185,219,264,178,196,220,203,167,226,206,262,201,227,248,200,198,149,211
"COG1703",118,20,36,83,70,59,93,90,54,96,66,92,38,100,160,24,80,69,81,22,41,51,29,76,29,110,11,79,52,116,23,59,123,163,23,7,71,116,100,89,108,124,6,80,90,84,99,82,25,105,60,88,241,141,162,171,110,84,17,142,88,201,122,130,153,64,143,183,197,115,42,15,146,141,148,134,147,22,108,74,153,82,110,84,137,77,149,146,63,120,104,83,77,170,168,110,137,116,144,104
"COG1704",152,68,136,142,69,100,129,123,161,182,97,137,91,133,74,140,133,142,83,109,174,37,105,157,117,100,101,79,130,143,157,51,153,112,108,155,104,103,169,122,133,153,101,113,133,145,128,131,160,162,120,128,166,101,119,151,171,125,102,79,87,98,235,88,163,134,114,165,167,115,149,35,119,141,139,144,130,133,113,158,137,115,127,170,120,24,245,126,78,146,108,100,152,135,139,114,121,182,182,143
"COG1705",255,115,289,386,81,167,284,127,326,251,89,322,45,218,9,457,151,284,113,298,369,94,193,240,251,217,66,130,135,228,124,92,500,280,316,833,294,58,179,318,235,359,138,239,416,239,246,194,454,226,401,246,484,163,160,154,350,321,348,166,129,178,101,119,210,78,177,208,226,186,236,43,135,149,219,129,324,295,172,186,355,282,235,252,206,115,127,93,151,143,170,93,94,128,236,98,191,215,259,123
"COG1706",1,1,0,3,17,0,0,2,2,3,1,4,0,0,1,2,0,5,1,1,1,40,0,0,2,2,0,58,0,1,10,1,2,4,2,2,0,9,1,0,1,5,3,0,0,5,4,6,61,1,37,0,3,1,8,3,0,0,0,7,0,7,0,0,0,7,2,1,0,1,0,6,1,3,0,2,1,0,1,5,3,6,1,3,0,59,11,0,2,0,1,0,0,9,0,0,0,2,1,0
"COG1708",46,24,15,42,19,32,28,73,8,47,23,45,25,27,6,13,61,100,30,6,22,57,6,76,7,20,18,114,50,71,44,8,35,65,6,11,16,61,43,22,24,56,7,37,9,97,33,29,8,23,9,24,32,28,22,49,19,27,12,27,39,27,20,40,30,83,51,50,26,33,19,67,30,50,35,60,32,2,16,49,53,4,17,28,59,20,136,9,13,48,37,28,40,80,17,38,15,54,105,29
"COG1712",22,4,42,28,26,26,27,62,11,46,44,22,35,40,17,11,64,82,69,8,19,13,21,43,12,59,28,11,25,25,4,13,70,76,9,5,54,10,75,47,31,41,12,73,27,34,62,101,5,110,31,20,34,56,33,32,13,30,10,31,44,57,18,64,35,16,35,37,35,33,17,11,53,108,32,43,79,14,26,21,66,31,98,30,29,31,24,52,93,48,19,13,42,62,16,8,37,25,89,9
"COG1713",55,129,60,53,85,98,56,36,82,61,87,128,98,50,88,8,64,37,79,40,84,71,48,78,130,35,98,35,94,41,43,192,33,32,91,20,46,56,13,35,52,20,119,67,33,66,25,26,58,29,28,101,43,65,63,36,31,45,84,38,46,34,127,65,71,121,49,37,50,129,98,107,49,19,87,68,38,37,66,86,20,7,68,101,81,34,20,94,91,76,86,116,129,47,22,84,75,86,17,98
"COG1714",26,8,15,26,7,8,38,58,15,39,12,3,5,23,0,2,30,50,31,11,3,6,3,5,15,48,2,12,15,17,15,15,32,31,2,44,13,49,17,15,31,66,8,38,2,32,32,31,2,26,1,35,33,17,31,25,30,26,45,10,45,29,15,34,43,15,30,24,43,7,27,8,41,24,30,45,55,6,15,12,34,12,4,12,29,0,45,15,4,50,10,12,15,50,8,6,33,27,60,6
"COG1715",18,8,36,19,6,14,11,6,18,14,42,147,2,33,0,0,12,27,27,10,169,5,36,31,29,8,20,36,6,43,7,27,5,17,64,10,59,15,55,7,27,7,9,31,3,44,26,7,114,13,22,5,18,11,16,106,9,32,7,23,109,41,40,4,24,38,43,21,8,48,16,10,4,3,21,10,3,13,12,41,17,6,0,64,31,27,13,37,14,3,32,20,14,43,23,30,23,18,20,44
"COG1716",14,92,78,4,48,91,24,0,11,22,12,48,19,33,169,15,12,9,18,18,68,27,45,72,2,5,180,64,80,4,277,82,7,32,31,3,11,31,4,20,11,9,86,37,39,84,5,7,14,31,5,163,19,21,19,27,8,20,46,10,344,17,27,80,111,46,38,22,9,47,178,14,11,0,45,53,5,20,49,71,51,7,3,44,58,28,4,14,28,4,81,58,82,9,18,95,69,39,2,57
"COG1719",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",40,84,85,66,60,92,34,5,90,10,94,27,22,45,13,147,47,14,65,168,83,97,142,54,60,17,21,67,44,52,12,107,13,22,85,171,43,44,10,40,17,12,56,35,131,71,20,11,180,10,124,41,20,60,41,32,90,93,156,37,25,40,55,23,50,38,41,21,40,126,147,21,25,11,74,25,12,188,56,101,14,110,40,63,43,66,15,63,63,31,46,76,104,25,90,47,53,35,10,47
"COG1721",227,84,253,234,120,192,195,356,176,253,83,57,73,167,3,184,188,211,161,155,146,59,173,148,133,210,38,98,147,208,23,73,159,179,125,293,144,331,214,158,253,202,46,158,170,123,231,212,133,181,213,154,215,132,189,150,227,191,164,193,151,166,102,197,186,92,167,231,185,135,232,24,152,199,203,255,242,200,126,129,196,244,104,137,193,5,274,149,151,165,162,114,85,255,198,165,179,156,221,135
"COG1722",12,9,4,5,7,13,5,4,7,4,17,32,5,3,2,10,4,9,4,2,11,16,3,18,29,7,5,23,13,10,14,21,8,7,30,2,8,2,9,3,12,5,17,3,0,11,5,4,0,1,4,8,5,4,8,3,9,4,10,3,43,6,31,1,11,25,7,2,2,14,20,13,5,9,18,13,6,5,3,12,3,4,2,8,5,22,10,2,1,4,11,22,5,10,2,4,5,4,2,18
"COG1724",1,2,0,0,1,3,3,4,2,3,0,6,3,1,0,1,3,4,0,0,0,0,1,1,2,6,0,0,2,3,5,2,1,2,0,3,3,0,4,3,4,3,1,2,0,1,0,8,0,3,3,1,0,2,0,5,5,4,7,0,2,2,8,3,0,1,2,3,0,0,3,0,1,2,0,0,1,0,3,10,3,0,1,2,0,0,0,8,1,1,2,4,3,1,2,10,4,2,1,12
"COG1725",93,315,228,163,251,215,143,197,205,141,171,277,306,188,157,125,177,98,265,203,159,153,157,296,348,115,270,116,234,143,227,225,124,65,201,136,182,202,92,101,150,97,299,197,153,154,97,110,159,123,91,217,110,176,171,145,144,152,232,111,172,104,143,191,156,203,179,136,122,184,191,338,195,131,158,145,105,138,222,233,145,103,150,212,237,199,89,160,249,176,187,244,169,147,126,211,204,191,96,241
"COG1726",212,47,165,161,80,91,123,96,162,121,54,21,34,111,4,264,98,87,90,182,109,33,190,90,12,136,11,50,58,181,13,36,145,166,112,219,164,119,168,120,113,144,10,75,179,133,159,166,200,101,236,45,164,121,121,164,180,164,135,130,74,147,102,86,104,60,131,210,143,100,139,10,99,146,101,133,153,231,100,102,105,233,106,102,98,0,142,117,76,101,106,76,69,119,199,132,127,112,146,97
"COG1728",3,29,16,9,48,36,23,43,28,17,2,1,65,10,0,0,29,0,23,17,40,21,8,35,9,0,6,0,41,1,0,3,7,0,11,2,3,8,1,14,19,8,6,26,8,6,2,0,17,11,6,53,12,23,16,2,18,17,42,12,6,1,2,26,29,6,4,16,8,10,21,2,18,5,11,10,4,11,44,22,10,0,7,49,13,0,0,21,30,20,33,16,1,2,5,14,20,0,3,12
"COG1729",4,1,0,5,15,2,1,5,7,5,4,11,0,0,0,10,5,12,3,1,1,37,4,2,24,3,0,43,5,0,12,2,6,5,4,1,22,3,13,14,2,9,4,5,1,13,9,3,40,3,25,1,5,1,6,4,3,4,1,11,6,3,4,0,2,10,7,2,3,9,0,5,9,6,0,3,5,0,13,3,12,10,8,7,6,73,10,4,3,2,2,1,6,9,2,2,4,2,7,3
"COG1732",23,8,13,15,11,31,9,13,13,21,29,141,7,21,154,17,10,94,26,11,13,49,24,49,20,17,143,74,12,66,39,3,20,13,28,5,39,17,37,42,36,17,23,31,1,27,22,36,5,12,10,15,30,14,16,58,11,18,14,12,17,15,28,23,18,67,4,17,19,12,9,68,8,44,28,17,27,0,6,12,8,32,12,7,6,82,41,5,13,31,8,19,87,33,18,7,7,15,3,23
"COG1733",95,143,175,126,155,157,166,125,112,149,185,235,205,173,228,137,146,154,161,80,180,161,99,170,266,171,145,128,140,163,87,112,148,129,161,106,174,107,113,167,142,157,212,162,128,165,177,116,118,192,89,164,167,148,144,128,130,100,128,200,134,151,156,180,153,132,192,185,123,120,133,291,136,185,149,134,130,119,149,155,199,104,136,172,216,145,122,129,132,131,174,142,136,253,167,200,138,146,144,180
"COG1734",33,3,4,21,13,5,5,7,49,4,9,15,1,5,1,8,18,11,10,5,10,50,10,27,13,12,0,87,17,71,5,13,12,29,10,84,45,14,21,19,15,18,22,16,65,37,31,13,67,10,30,2,12,6,14,29,58,8,28,10,14,13,29,4,11,31,24,20,16,28,23,6,7,14,18,14,3,5,8,23,4,15,10,11,8,76,14,10,4,3,33,12,13,25,15,10,14,30,25,3
"COG1735",6,12,0,3,24,10,3,4,15,13,11,16,2,4,15,13,13,16,9,2,4,65,0,6,7,8,14,61,1,8,27,3,5,9,3,4,33,22,7,5,7,20,5,15,2,9,12,8,5,6,5,5,3,17,21,24,5,9,2,20,3,10,13,4,4,34,9,4,19,16,3,8,6,17,25,4,7,9,4,13,5,8,5,10,3,169,2,7,8,9,9,3,9,5,5,9,9,20,13,10
"COG1737",120,434,159,150,192,212,135,127,145,187,391,667,381,157,566,90,218,462,211,133,141,446,174,218,355,159,461,409,228,210,430,346,171,178,377,56,329,245,138,194,264,108,530,275,241,238,123,169,166,169,132,136,118,114,208,277,178,94,283,205,135,165,309,206,123,309,184,93,167,170,114,962,209,186,137,151,103,130,261,286,145,80,193,101,177,656,202,287,270,156,190,291,345,193,128,186,178,257,74,266
"COG1738",113,40,88,112,48,67,79,68,113,80,79,23,24,75,15,136,53,77,47,130,79,50,133,66,8,99,19,50,46,101,11,49,95,68,66,168,82,79,107,76,94,90,14,40,127,58,108,96,150,65,146,32,95,59,82,132,138,133,88,87,26,113,69,41,50,74,73,94,81,67,107,22,64,79,48,66,67,155,76,70,86,158,71,59,68,25,106,69,52,120,82,59,43,64,165,92,64,86,114,63
"COG1739",148,156,154,149,132,176,145,129,155,145,137,212,174,142,205,151,125,115,118,158,171,137,169,191,174,133,192,126,163,112,217,139,163,153,200,186,141,114,138,176,133,119,161,115,202,158,122,128,155,135,147,161,151,140,135,147,139,130,126,153,192,152,203,171,136,142,163,130,148,143,178,129,148,129,175,148,115,204,132,143,124,146,155,152,154,104,118,169,163,121,140,160,146,132,206,172,125,156,152,200
"COG1740",32,5,6,9,26,26,4,8,15,17,14,39,25,5,188,22,10,5,10,13,0,69,34,38,49,15,2,94,3,9,13,14,8,101,14,9,9,19,18,57,25,23,2,38,88,23,27,30,5,32,14,2,21,5,23,43,7,17,11,26,11,22,22,54,8,50,15,11,13,23,4,22,9,30,9,3,12,4,21,7,14,30,18,6,6,110,14,13,3,4,4,9,28,25,23,15,16,16,20,19
"COG1741",103,12,37,119,50,49,68,112,39,129,60,61,27,120,5,27,124,172,101,16,38,127,7,118,29,156,30,168,69,123,27,32,185,159,16,7,114,163,193,77,92,191,15,108,46,93,182,178,8,160,56,53,137,113,103,74,78,75,6,107,56,125,83,109,94,72,74,133,118,62,8,33,115,195,79,145,106,5,41,50,209,44,92,61,105,123,231,69,97,79,52,26,75,153,60,16,71,116,200,15
"COG1742",1,0,6,0,6,0,1,3,1,3,0,16,0,1,0,0,0,1,0,0,1,12,0,3,7,0,0,16,1,0,5,0,0,0,0,0,3,0,4,4,0,2,1,0,0,3,3,11,1,0,1,0,0,0,4,4,1,1,1,4,1,6,0,0,0,5,0,0,1,0,0,2,4,2,2,1,1,0,0,1,1,2,0,1,1,24,8,0,0,0,2,0,2,1,0,0,0,0,0,2
"COG1743",1,103,18,156,3,1,1,101,24,37,28,0,0,7,0,31,4,0,0,6,1,1,6,11,0,1,0,0,13,6,0,0,0,30,0,6,156,129,34,2,60,0,1,8,2,6,0,0,11,7,40,3,1,0,42,7,1,0,8,6,92,5,0,10,4,1,64,2,0,5,16,0,1,30,9,24,13,0,25,0,0,6,0,0,82,0,23,3,4,10,16,7,0,17,0,35,6,7,0,55
"COG1744",163,396,141,138,291,266,179,227,170,204,391,283,465,222,173,51,211,136,220,155,205,245,162,189,262,137,234,126,252,100,146,533,262,80,192,25,85,230,85,122,124,76,375,186,66,156,87,113,119,73,105,337,93,248,217,62,74,110,241,166,176,151,174,220,274,280,175,156,238,323,292,114,141,108,269,187,107,74,262,262,136,46,252,292,152,252,77,284,323,216,290,410,292,133,61,215,320,150,79,241
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,1,0,0,2,7,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1748",185,233,250,227,227,217,210,152,187,179,204,127,240,247,189,253,272,136,264,247,205,169,248,228,166,204,123,100,170,156,60,132,210,217,195,287,169,237,183,194,181,182,162,270,310,176,213,236,129,241,227,166,220,205,228,196,215,272,209,233,158,226,153,279,206,72,196,257,198,170,193,224,167,240,175,196,221,231,271,155,212,250,254,223,214,65,168,222,269,211,206,206,113,208,274,232,244,143,222,212
"COG1749",5,63,95,38,110,53,22,89,53,34,4,11,90,51,4,5,57,5,40,36,40,84,11,44,117,1,5,52,90,7,3,7,17,5,27,7,15,53,4,11,30,6,24,55,8,17,5,4,47,25,41,110,10,17,66,9,17,36,43,22,18,4,17,80,56,18,16,43,12,37,18,7,19,12,31,18,5,12,66,44,34,6,19,91,31,57,20,42,76,15,85,44,6,14,15,43,45,7,6,41
"COG1751",0,2,0,1,0,0,0,0,1,0,2,0,0,0,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,2,0,2,0,1,0,1,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,1,1,0,0,0
"COG1752",464,107,206,470,297,325,482,447,196,462,318,154,142,379,59,68,466,594,434,235,226,218,287,315,141,468,95,283,297,582,77,186,460,476,170,195,319,671,625,354,501,567,82,433,198,455,511,659,123,506,381,319,511,395,424,392,275,342,192,471,490,471,362,371,470,314,365,536,405,359,266,161,441,605,405,556,533,247,261,254,696,394,353,239,384,116,785,289,268,419,315,285,294,527,434,284,429,440,713,260
"COG1754",413,153,311,367,197,167,261,175,359,213,135,125,90,273,216,620,209,184,222,488,207,90,560,201,21,273,250,172,124,262,479,91,256,264,273,662,260,236,271,278,258,209,132,167,442,285,277,385,367,289,409,128,339,210,194,372,436,355,349,262,174,307,195,157,269,105,286,376,233,248,262,38,224,283,243,268,299,530,214,256,256,635,273,224,250,1,272,209,175,233,228,159,110,217,518,290,237,211,386,180
"COG1755",1,0,0,1,0,3,0,5,0,5,0,0,0,0,1,0,1,2,3,0,0,0,0,0,1,30,0,5,3,2,0,0,0,0,2,0,0,42,3,5,0,6,0,2,0,0,17,5,0,4,0,0,0,0,4,2,0,0,0,15,1,0,0,8,2,0,1,0,1,0,0,0,1,7,0,0,0,0,0,0,25,0,2,0,1,0,7,0,13,0,0,0,0,9,0,0,0,0,0,0
"COG1757",571,673,578,688,494,637,511,516,632,615,566,461,592,508,487,468,491,877,559,1031,538,379,918,557,503,554,407,268,373,554,362,465,660,493,621,1079,490,520,818,657,772,432,687,517,706,485,515,758,686,514,604,494,493,480,563,414,621,829,680,449,451,495,505,511,446,503,530,583,584,674,672,365,510,659,600,587,640,838,540,612,517,977,635,523,478,316,561,550,583,435,566,456,488,605,837,491,644,558,568,465
"COG1758",10,1,4,6,7,2,1,1,2,3,4,55,3,0,39,4,3,4,6,2,7,28,1,5,23,4,51,35,9,3,77,10,6,2,40,3,9,6,1,6,2,4,25,2,0,13,4,5,25,4,6,2,4,2,6,5,5,2,6,3,2,3,18,2,5,19,25,4,3,7,5,9,4,3,3,2,0,5,7,2,3,3,0,10,11,33,4,6,0,1,6,10,6,9,0,15,4,4,4,9
"COG1760",303,382,243,239,295,233,228,214,225,240,335,370,294,246,363,318,234,255,234,259,242,342,277,231,349,177,365,306,204,271,401,296,260,266,413,271,266,246,247,297,330,230,382,166,253,290,214,230,217,191,273,275,231,192,302,209,275,249,272,229,166,213,268,224,254,233,298,293,282,298,281,254,232,218,269,234,237,249,297,281,213,292,261,244,239,350,319,251,288,215,216,256,290,237,278,295,273,273,192,206
"COG1762",97,329,127,102,263,285,159,116,247,140,271,388,405,164,926,87,122,476,233,159,170,415,191,154,389,130,414,429,176,184,213,129,119,211,280,50,196,224,155,159,206,91,506,255,403,193,146,143,165,195,191,314,137,215,296,402,125,161,299,316,157,173,293,385,216,240,125,186,217,238,246,900,265,223,231,146,173,94,339,220,234,177,240,203,206,1250,252,228,400,304,286,370,379,363,134,304,156,320,115,450
"COG1763",14,29,13,13,31,28,9,8,15,22,25,26,24,26,24,8,32,26,16,10,31,79,17,10,38,14,20,56,25,6,20,11,35,24,16,9,26,25,9,20,30,17,23,12,11,19,15,25,6,16,20,15,17,13,19,14,17,22,17,33,7,21,12,18,11,24,11,9,32,26,9,76,22,33,10,28,21,23,24,26,8,19,59,18,8,90,4,36,57,29,30,47,22,21,4,6,24,14,7,17
"COG1764",2,0,0,0,3,0,2,1,2,2,1,5,0,0,0,1,0,1,0,0,0,13,0,0,0,0,0,31,0,0,5,1,0,1,0,4,15,1,0,0,0,2,4,0,0,4,3,1,1,2,6,0,4,0,4,2,1,0,2,6,0,1,0,0,1,4,0,0,0,1,0,10,0,5,0,0,1,0,6,0,2,2,2,0,0,31,13,0,0,0,0,0,6,3,0,0,0,1,1,1
"COG1765",9,2,1,11,8,3,4,3,5,1,2,50,3,2,43,7,6,6,3,1,1,28,0,6,2,15,64,54,3,18,95,10,4,7,15,1,24,3,10,2,4,10,17,3,1,8,24,4,4,2,4,2,4,1,9,15,4,4,2,10,6,15,5,1,6,21,16,12,7,3,1,13,3,6,8,4,3,0,7,2,7,4,7,1,27,61,10,0,2,0,3,2,10,22,3,9,3,11,8,1
"COG1766",6,17,69,41,63,35,41,99,55,46,18,28,110,30,10,6,39,54,22,15,49,79,19,47,112,18,16,71,110,20,8,7,17,8,6,9,4,54,18,42,30,22,25,33,10,18,12,11,117,14,60,99,10,16,17,15,25,34,40,37,13,10,8,29,54,24,12,13,18,54,23,10,43,10,12,20,24,23,41,57,28,8,9,61,25,123,25,52,31,9,69,56,14,8,7,8,14,8,7,24
"COG1767",18,9,14,24,15,14,14,18,15,24,26,26,21,12,47,16,17,63,15,9,13,63,18,23,39,25,47,55,6,20,42,22,41,22,32,9,43,14,25,15,39,9,112,12,6,13,22,23,4,7,26,15,14,28,27,21,14,21,4,11,3,19,7,16,17,36,14,28,6,19,6,30,14,24,28,13,32,1,17,36,18,26,48,10,14,81,47,6,62,31,14,8,45,24,5,10,11,12,13,8
"COG1768",42,41,35,25,26,48,23,10,18,16,82,27,30,33,20,18,30,21,34,25,58,17,28,32,15,48,60,28,68,21,13,148,18,12,28,8,19,38,12,17,31,20,46,20,19,57,16,8,24,9,16,72,21,48,36,16,9,16,32,11,90,43,118,18,33,135,40,19,38,67,41,137,25,3,73,45,19,40,28,51,13,10,46,38,55,9,5,53,46,24,56,85,99,31,15,44,47,75,9,86
"COG1770",21,0,0,5,22,0,0,3,6,1,1,80,7,2,109,15,0,9,1,6,0,62,2,0,1,3,223,138,0,0,339,1,0,6,29,10,61,12,1,1,1,10,72,0,1,26,9,9,4,4,11,1,6,4,12,10,3,1,0,13,1,11,1,0,0,8,37,2,2,3,0,44,0,10,0,2,2,4,0,0,4,8,3,1,47,113,20,10,4,1,0,5,13,15,2,27,0,23,3,0
"COG1773",47,57,45,23,77,70,51,45,47,26,80,17,43,55,44,46,63,73,41,29,56,90,53,60,40,28,48,109,43,57,25,68,31,42,60,30,100,48,41,46,88,50,58,28,23,55,33,31,40,34,40,50,61,52,47,59,64,56,37,55,49,87,70,33,34,75,56,61,57,53,52,54,55,47,54,53,46,45,33,48,34,51,66,49,40,130,78,59,68,54,58,46,79,57,46,31,63,48,35,44
"COG1774",134,170,167,133,171,129,144,109,127,105,140,76,153,135,156,197,113,72,164,105,177,99,77,156,80,122,130,57,118,115,54,141,125,130,84,104,100,112,124,153,119,82,119,137,101,104,97,149,101,133,119,248,192,268,181,221,191,158,243,238,308,190,260,215,218,246,183,252,156,190,239,247,145,178,243,182,161,191,276,213,138,186,241,198,186,73,164,180,222,201,249,268,218,136,200,257,281,184,214,234
"COG1775",115,174,82,54,101,96,53,37,46,65,132,29,138,73,60,48,45,69,140,70,51,161,57,140,181,33,216,67,85,30,86,162,80,27,153,22,108,75,60,55,55,35,117,105,37,195,42,34,34,41,33,90,67,38,114,58,27,70,83,83,63,31,110,106,42,251,99,55,58,105,59,111,25,103,113,56,57,26,68,173,53,34,70,45,90,193,16,107,86,39,79,60,177,67,28,143,124,106,47,92
"COG1776",6,82,101,41,123,56,45,95,71,59,24,12,120,52,9,4,57,62,62,53,73,53,15,61,168,9,19,17,128,26,2,7,11,6,32,4,15,76,26,42,25,23,20,96,12,19,16,6,33,21,6,142,22,37,61,10,21,48,66,31,32,3,24,69,82,20,16,37,14,48,45,4,28,19,39,29,9,16,96,39,42,4,24,109,25,55,29,54,56,46,106,62,15,26,20,50,51,10,11,70
"COG1778",117,53,146,139,75,104,91,104,87,73,60,82,42,97,74,164,80,79,69,99,125,65,102,90,38,174,24,90,76,137,22,53,133,112,66,145,99,65,125,145,95,170,10,75,137,107,102,67,145,88,119,102,142,79,96,105,118,152,58,50,74,106,80,51,65,58,99,131,121,59,99,8,95,82,70,112,85,134,78,274,65,99,70,122,72,79,99,118,52,94,101,44,71,137,117,74,78,69,112,52
"COG1780",6,5,0,3,2,4,0,2,4,2,1,65,5,0,39,3,2,2,1,3,0,25,0,2,44,1,68,26,1,6,90,1,2,1,41,2,18,3,2,1,4,4,37,1,0,5,4,7,3,0,3,0,3,1,5,7,0,0,11,9,0,5,0,0,0,4,2,1,0,2,1,24,1,13,0,0,1,1,6,2,1,1,0,0,8,29,3,2,2,7,0,1,3,6,2,11,0,6,1,1
"COG1781",88,95,126,119,92,116,86,144,120,100,105,60,99,93,77,162,101,87,92,124,153,98,112,114,26,89,67,68,119,113,127,50,124,115,92,123,88,47,80,108,70,99,80,74,72,112,101,73,133,106,131,109,100,118,86,89,97,98,86,109,73,145,94,107,107,91,130,123,133,112,143,69,125,98,104,90,89,169,93,130,92,114,89,105,86,84,87,130,112,70,99,114,63,78,124,99,96,93,112,100
"COG1782",0,0,0,1,4,2,0,0,0,0,0,0,0,0,4,0,1,0,0,10,0,0,4,1,0,1,7,0,22,0,0,48,0,0,7,0,0,1,0,0,0,0,0,0,0,11,0,0,6,0,0,0,0,4,0,0,0,0,1,1,12,0,2,0,0,34,6,0,0,20,5,0,0,0,1,0,0,0,0,0,2,0,6,2,3,0,1,9,0,0,0,14,0,0,3,3,2,2,0,0
"COG1783",35,11,80,44,66,80,65,27,68,116,62,37,107,66,93,18,65,289,49,35,42,18,37,103,158,54,63,268,89,53,20,83,686,79,37,61,93,80,95,139,87,65,33,87,7,483,47,35,45,55,19,112,39,30,36,291,16,241,30,20,59,58,180,42,67,106,81,60,138,120,108,17,175,162,91,78,65,19,60,68,116,104,20,41,299,7,98,69,98,103,59,116,511,64,20,80,116,716,73,230
"COG1785",205,71,115,236,181,121,262,211,108,227,205,58,95,210,48,124,282,205,185,37,210,154,59,122,34,366,110,181,123,267,36,102,252,268,159,22,261,278,313,239,254,296,52,194,92,217,315,303,102,221,130,213,286,218,271,235,154,138,20,222,170,321,223,152,221,106,266,291,280,166,72,28,266,283,256,247,316,85,171,84,274,116,265,199,176,99,233,203,221,166,172,117,156,259,141,137,236,235,306,157
"COG1786",1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,4,1,0,0,1,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,7,0,3,0,0,7,25,0,0,1,1,0,8,0,6,12,0,0,0,2,3,0,1,0,0,25,0,2,0,1,0,2,11,0,3,5,0,2,0,1
"COG1787",1,21,17,1,17,2,6,0,5,1,2,0,10,16,0,1,6,17,6,4,17,28,4,14,0,0,30,2,10,5,1,1,4,0,1,0,5,3,0,9,1,1,4,3,1,2,0,5,3,3,1,9,0,1,11,7,0,5,7,1,10,0,56,2,21,7,4,8,9,6,2,78,13,1,3,3,4,2,13,5,4,2,0,7,5,0,0,3,4,17,31,3,4,0,0,20,5,2,0,13
"COG1788",33,12,8,10,30,19,19,15,19,11,17,5,11,17,19,9,19,29,23,5,5,34,2,24,11,14,69,71,14,39,11,40,18,13,20,3,22,17,32,17,56,17,9,14,3,50,12,10,11,7,14,12,23,13,14,22,13,26,1,14,17,9,23,10,12,39,38,26,13,30,11,9,11,26,36,17,18,2,9,13,8,30,6,14,10,74,24,6,6,8,10,16,38,34,14,14,12,21,6,11
