"","NLM022","NOM001","NLM007","DLF013","NOM013","DOF014","DOF009","DOM008","DLM028","DOM003","DOM026","DOF008","NOM020","DOF012","NLF009","NLF008","NOF007","NOM028","DOM015","NLM025","DLF004","DOM024","DLF005","NOM025","DLM014","DLM017","NOF002","NLM029","NLM031","DOF007","DLF012","DOF004","NOF005","NOM007","NOF009","NOM005","NLM009","DLM015","DLM010","DLM018","NLM004","NLF013","DLF003","NLM017","DOM013","DLM021","DLM008","NLM027","NOM015","NLF005","NLF007","NLF002","NLM006","NOM018","DOM022","NOF012","NOF011","DLM001","NOM004","NOM026","DLM012","DLF014","NLM010","NLM026","NLM021","NLF010","DOF003","DLF007","NOM029","NLF012","DLF009","NLM002","NOF008","DLM013","NOM014","DLM011","DLM009","NLM028","DLM023","NOM002","DOM018","NOM010","NOF006","DLM022","DOM005","DOF006","NLM008","DLM006","NOM022","DLF001","DOM001","DLM020","DLF010","NOM019","NLM023","DLF006","NOF010","NOF014","DLM004","DLM002"
"COG2878",150,181,99,107,143,127,172,114,113,99,128,97,211,78,135,113,105,107,137,142,184,132,135,142,173,179,166,140,182,86,122,136,139,80,146,120,132,145,146,186,152,142,170,139,134,148,158,74,152,131,152,122,122,151,97,125,163,155,127,148,47,111,168,161,167,88,147,110,144,160,77,105,149,183,130,113,110,154,192,136,135,146,128,98,119,179,140,131,101,86,140,137,145,187,104,112,147,127,83,125
"COG2879",2,0,2,1,0,0,1,2,12,31,0,4,6,6,0,1,0,3,1,2,0,0,0,8,0,0,9,0,0,5,7,3,0,0,2,33,0,1,9,0,0,0,0,3,2,0,0,8,0,0,0,0,10,2,1,0,0,3,7,17,7,0,0,0,1,0,0,7,6,0,28,0,0,3,3,10,3,0,1,0,0,0,3,5,10,1,0,0,1,2,4,3,10,0,4,8,2,0,0,0
"COG2882",4,0,0,1,0,0,2,3,4,14,0,6,17,17,0,4,0,3,0,22,0,0,0,8,0,0,3,0,0,3,8,3,0,0,4,24,0,1,0,0,5,1,0,1,0,3,0,3,3,0,0,1,2,4,0,0,0,1,7,19,6,0,2,0,0,1,0,5,4,0,29,1,0,0,1,5,1,2,0,0,0,0,5,5,8,1,2,0,1,0,1,1,1,0,0,6,1,1,1,0
"COG2884",187,229,171,191,190,209,202,151,181,193,166,176,197,140,200,161,174,136,187,169,177,183,208,166,193,205,154,229,171,136,143,178,186,246,157,104,211,174,156,181,158,207,218,186,209,211,208,118,152,212,155,168,148,190,187,269,151,171,131,168,230,225,175,206,170,129,187,136,112,173,139,209,230,233,198,165,224,158,169,184,168,192,138,200,117,127,177,217,169,122,168,148,229,202,164,224,187,220,127,171
"COG2885",163,648,301,261,304,176,223,487,235,681,154,59,539,102,242,391,246,309,304,767,530,234,245,165,457,386,317,150,138,656,117,325,203,265,362,298,918,299,289,262,389,212,486,215,352,348,122,80,203,248,296,193,387,173,471,214,168,345,251,252,60,78,276,177,260,252,237,740,699,235,327,1012,212,200,294,298,61,132,183,49,270,211,378,239,429,269,249,472,564,455,386,451,199,296,376,258,570,148,486,270
"COG2887",2,12,0,47,0,90,66,0,2,101,2,180,0,108,2,0,1,33,2,1,4,0,2,0,7,2,5,9,3,0,34,12,0,6,0,16,3,0,6,79,3,0,1,0,0,7,4,19,0,13,10,0,1,2,1,1,0,32,0,11,695,299,0,6,1,9,19,0,3,6,79,3,0,7,2,1,0,9,0,8,21,1,33,20,0,0,0,0,0,0,2,3,0,16,0,0,1,2,4,0
"COG2890",233,256,218,204,213,202,190,190,205,242,201,235,292,261,203,197,194,211,234,318,209,218,237,239,217,259,187,228,221,156,207,215,225,223,165,238,287,173,207,214,248,219,225,182,250,182,194,240,215,207,175,209,217,220,236,256,195,196,189,241,299,210,196,220,185,229,202,174,230,156,214,192,244,257,211,215,266,232,201,225,226,210,157,211,155,205,225,179,249,147,231,164,269,208,182,205,228,214,215,203
"COG2891",14,2,10,5,0,0,7,3,10,30,0,7,20,21,10,3,0,7,2,41,2,2,4,8,2,2,3,0,0,9,17,12,6,2,6,34,3,2,21,2,6,4,0,4,9,0,3,96,8,3,0,0,3,8,10,0,3,1,7,44,10,5,0,0,1,3,6,4,14,1,43,13,0,7,4,6,56,1,4,0,5,2,4,8,4,7,2,1,4,1,9,3,5,1,3,15,6,1,8,2
"COG2893",67,38,61,75,53,26,52,39,70,183,70,128,30,326,56,78,28,131,29,14,27,29,67,77,17,31,52,27,34,63,128,46,51,30,26,162,9,45,110,63,76,31,23,21,35,19,80,405,23,22,26,89,78,50,69,28,30,33,45,174,130,159,42,32,17,46,40,43,95,26,197,47,18,129,35,26,295,80,189,90,28,14,25,61,48,31,45,18,26,29,37,48,65,32,60,61,41,17,41,50
"COG2894",143,76,45,56,85,75,56,31,100,78,117,92,57,114,62,33,67,94,54,116,53,63,112,72,46,68,110,136,84,19,124,73,106,89,37,111,48,71,53,80,81,99,124,83,131,34,99,101,45,125,111,117,58,117,53,136,49,30,44,138,54,125,88,152,81,43,72,38,67,74,71,15,101,96,71,19,153,116,48,193,94,87,41,128,37,20,171,72,64,21,48,39,166,78,63,86,53,119,27,116
"COG2895",211,269,124,174,78,176,186,163,166,60,157,72,81,41,105,151,155,126,93,54,103,125,158,85,133,111,209,152,147,115,163,164,123,125,162,115,63,170,184,190,83,162,50,103,106,195,125,111,102,156,92,110,99,124,76,66,100,88,57,59,25,85,111,79,96,55,128,96,177,107,94,43,63,88,106,85,44,79,59,168,140,97,102,61,133,87,99,81,38,66,89,94,38,57,95,64,76,77,95,81
"COG2896",98,58,105,61,51,30,45,36,52,105,48,144,52,95,65,68,73,64,42,39,29,36,61,84,32,40,53,42,38,18,97,80,65,41,35,125,51,31,62,51,67,40,84,10,46,47,54,129,42,52,55,58,71,64,65,28,32,35,23,141,50,121,84,80,58,77,60,19,41,65,86,16,44,65,42,69,87,100,126,124,87,26,23,99,43,65,72,38,53,27,58,31,62,58,44,52,46,44,29,62
"COG2897",20,2,7,18,3,4,10,8,43,58,5,20,14,70,5,8,12,27,4,2,1,8,5,28,2,2,16,4,6,12,22,16,9,0,16,97,3,11,37,3,15,14,4,5,6,3,1,34,11,3,2,3,5,15,17,6,1,4,18,46,15,1,3,1,8,7,9,7,18,1,100,11,5,13,2,12,46,8,11,3,12,3,7,22,16,5,5,1,4,8,7,3,22,4,17,18,13,7,10,3
"COG2898",5,6,13,14,5,35,41,2,2,68,4,87,10,115,4,3,5,23,5,2,6,10,3,6,3,3,16,7,3,7,36,13,8,2,15,9,4,11,8,33,22,2,3,8,3,6,14,318,3,3,2,9,5,16,17,4,5,18,9,20,279,259,5,6,7,1,8,0,8,7,56,10,7,7,31,6,188,9,12,25,16,4,2,1,8,19,3,7,4,0,4,8,9,5,3,11,4,5,11,9
"COG2900",5,0,2,3,0,1,0,3,2,12,0,0,0,4,1,1,0,1,1,3,0,0,1,6,0,0,0,1,0,0,2,2,1,1,1,12,0,0,7,0,1,0,0,0,0,0,1,2,0,0,0,1,8,1,1,0,0,1,5,21,5,0,0,0,0,2,0,4,4,0,20,2,0,1,0,3,2,0,0,1,1,0,3,0,6,0,2,0,1,0,3,1,2,2,1,5,0,0,1,0
"COG2901",10,1,3,1,0,0,3,3,7,35,0,4,5,3,0,4,1,5,0,2,1,0,0,10,0,1,5,1,0,7,3,8,1,1,1,32,1,1,27,2,4,4,1,2,0,1,0,2,5,2,0,0,4,5,4,3,2,4,18,39,11,0,3,1,5,3,2,5,15,0,33,7,0,2,2,6,8,1,3,0,1,1,6,3,7,4,1,0,3,3,7,3,2,1,6,6,2,0,3,3
"COG2904",10,0,2,1,19,0,16,17,22,62,0,7,30,17,2,13,8,15,1,50,4,1,0,15,1,2,9,0,1,14,7,9,1,3,9,62,3,2,28,0,4,2,3,2,5,10,0,9,4,3,4,0,10,13,7,10,2,6,12,35,19,0,10,2,13,1,2,8,12,3,68,9,1,7,4,8,35,3,5,1,3,2,4,9,8,7,3,2,2,4,9,4,8,6,10,19,4,0,0,2
"COG2906",5,0,0,0,0,0,1,3,2,12,0,2,1,5,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,3,1,2,0,0,0,20,0,0,9,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,4,6,4,0,1,0,0,0,0,1,3,0,15,1,0,3,0,3,1,0,0,0,0,1,1,0,3,2,0,0,0,2,0,1,5,0,1,2,1,0,0,0
"COG2907",1,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,25,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,12,1,0,0,0,0,0,5,0,1,0,1,1,0,6,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,1,1,5,0,1,1,0,0,0,0
"COG2908",101,119,130,84,114,153,168,158,125,126,115,10,204,66,124,181,129,140,133,182,159,162,128,137,169,164,118,63,108,187,25,109,137,86,165,78,179,149,168,152,99,132,103,132,114,167,98,9,153,102,103,122,156,134,141,113,143,180,170,76,26,18,122,85,115,220,137,200,207,124,147,198,104,53,178,169,43,97,80,35,110,128,204,78,171,190,92,121,219,207,148,167,73,89,166,130,152,91,215,83
"COG2909",107,19,21,47,52,36,47,25,85,67,30,43,50,13,68,14,19,86,42,48,25,38,40,45,36,38,28,27,91,25,200,104,32,71,12,130,14,27,106,54,38,80,28,66,22,34,44,42,25,44,57,9,59,44,12,26,43,37,17,152,31,49,57,41,74,6,40,46,23,26,107,38,64,40,42,20,108,91,34,19,45,34,26,126,35,15,19,52,22,5,48,31,98,60,23,54,14,39,19,97
"COG2910",11,3,11,19,11,17,22,26,8,2,47,37,19,60,11,15,6,29,5,39,15,14,4,18,12,6,34,7,1,32,8,6,14,6,24,5,14,20,3,9,2,6,20,41,10,9,28,6,16,5,37,18,12,6,12,14,28,27,30,3,11,46,14,3,21,15,24,45,21,4,15,3,5,32,16,2,5,16,5,3,12,9,36,14,82,32,10,11,6,42,23,26,11,25,20,10,21,6,20,5
"COG2911",28,55,43,15,75,27,46,82,61,168,0,16,120,148,11,169,43,26,33,233,15,19,48,55,19,41,45,40,5,39,23,37,27,21,20,130,32,43,105,67,53,8,27,12,103,28,9,101,26,13,7,120,152,82,119,36,23,54,63,177,41,177,35,3,64,92,11,18,44,11,102,29,16,147,27,32,335,3,26,84,19,14,31,63,53,19,22,19,39,44,85,44,52,77,63,114,16,4,11,91
"COG2912",16,0,2,3,0,0,2,3,10,32,0,3,5,10,1,4,0,9,1,4,0,0,0,11,0,0,8,0,0,2,8,5,0,7,2,46,6,1,12,0,8,1,0,2,1,1,0,13,3,1,0,1,5,7,0,0,1,2,7,23,9,0,1,0,0,4,1,4,16,0,45,6,0,4,1,5,6,0,1,0,0,0,6,8,13,3,3,1,1,0,5,0,6,0,3,5,1,0,2,1
"COG2913",6,0,2,1,2,0,2,6,10,19,0,5,15,18,2,6,1,5,2,29,4,0,1,11,3,1,4,0,0,6,5,9,0,1,2,30,3,2,13,1,5,6,2,1,1,4,2,9,3,5,1,3,5,15,2,1,0,0,7,38,6,0,6,0,1,3,12,2,14,1,18,4,0,4,2,6,19,0,2,2,4,1,6,9,6,3,1,0,0,3,4,0,10,2,9,11,4,0,8,1
"COG2914",7,0,2,0,0,0,1,5,8,21,0,0,1,11,0,3,1,4,2,3,1,0,0,4,0,0,0,0,0,2,5,2,1,1,0,22,2,0,17,0,1,1,0,1,0,0,0,4,1,2,0,1,0,3,0,0,0,0,0,8,2,0,0,0,0,2,0,0,8,0,13,0,0,1,0,3,0,1,0,1,0,0,4,2,3,0,0,0,0,1,3,1,3,1,3,2,0,0,0,0
"COG2915",7,0,2,2,0,0,1,4,13,23,1,2,17,8,1,4,0,8,1,36,0,0,0,10,0,1,3,0,0,2,2,7,0,2,2,19,1,3,11,0,10,2,0,2,1,2,1,7,0,0,1,1,4,10,0,0,0,0,6,24,5,1,1,0,1,0,0,1,5,0,26,3,0,5,0,2,1,0,1,0,0,2,5,8,9,1,2,1,2,0,2,2,4,1,1,4,5,0,1,0
"COG2916",19,0,2,2,1,1,6,11,16,29,0,10,23,22,1,5,1,16,2,25,1,0,2,13,1,0,4,1,0,7,18,3,1,5,5,46,3,5,52,0,0,2,0,1,1,0,0,16,3,1,0,0,26,4,6,1,0,4,10,65,36,0,0,0,0,3,5,5,11,1,32,8,0,15,1,11,4,1,4,1,2,2,6,5,13,5,3,1,5,0,6,2,14,3,6,21,4,0,9,4
"COG2917",4,0,9,0,0,3,4,6,9,17,1,3,17,6,4,4,5,4,0,22,1,5,2,7,0,2,3,1,1,3,4,14,1,2,6,21,2,3,18,2,5,8,1,0,2,2,0,5,5,3,0,3,3,11,11,4,3,1,7,29,3,0,6,1,3,7,4,4,10,0,38,6,1,1,5,6,36,2,1,1,4,0,9,8,6,1,3,1,3,0,5,1,2,5,13,9,2,3,8,2
"COG2918",20,3,12,0,21,0,157,5,26,45,0,16,9,60,32,96,0,15,8,2,0,1,5,17,0,7,7,4,0,10,16,16,43,15,3,108,7,264,58,4,12,6,6,15,3,3,22,171,64,34,5,6,69,122,60,4,8,15,9,94,27,42,1,3,14,73,6,8,24,6,61,63,1,19,14,13,9,3,3,2,1,3,5,16,28,2,37,1,5,139,3,38,18,24,14,18,4,0,5,1
"COG2919",5,2,3,8,5,22,11,3,7,38,0,33,14,38,0,9,3,7,1,25,0,0,0,9,1,0,3,3,0,1,15,3,2,1,1,20,1,3,19,8,7,7,5,1,3,7,3,79,6,1,1,2,5,12,3,3,2,3,4,31,121,68,4,2,4,2,8,4,10,2,30,4,0,6,4,2,18,4,1,4,6,1,6,3,6,1,0,3,0,1,1,3,8,3,6,7,2,2,4,1
"COG2920",7,0,1,1,1,1,3,2,10,17,0,4,16,10,1,3,1,3,0,18,1,3,1,5,0,1,1,1,1,3,2,4,0,0,3,20,1,4,14,3,2,1,0,2,1,2,0,1,0,1,0,2,2,0,5,3,1,1,4,12,4,0,0,2,2,3,0,1,11,0,29,1,0,2,0,4,2,1,2,1,5,0,6,7,4,3,0,1,5,4,3,0,2,1,5,13,0,2,8,1
"COG2921",2,1,1,0,1,1,2,1,5,7,0,1,4,8,1,2,2,4,0,2,2,3,0,3,2,0,2,0,0,1,1,5,3,0,2,15,3,1,12,1,3,5,0,1,3,1,0,1,2,3,0,2,3,7,8,4,1,1,3,15,4,0,3,0,4,0,0,1,1,0,17,11,1,3,3,8,10,0,3,0,0,1,2,3,5,2,0,0,2,0,1,0,3,2,7,5,0,1,2,3
"COG2922",5,0,0,3,0,0,1,6,20,20,0,3,7,9,0,4,1,7,0,3,1,0,0,6,0,1,3,0,0,3,4,4,1,0,2,32,0,0,27,0,0,1,0,1,1,0,1,8,1,1,0,0,6,0,1,0,1,2,8,30,5,0,1,0,0,0,0,2,9,0,22,4,0,4,1,1,2,0,1,0,0,0,14,7,15,5,2,0,1,4,3,1,7,1,1,10,2,0,1,0
"COG2923",4,2,1,0,0,0,0,3,11,14,0,5,4,8,1,2,1,2,1,0,0,0,0,6,0,0,2,0,0,1,5,1,1,1,1,17,1,1,12,0,3,1,1,4,0,2,1,6,0,1,0,1,8,3,0,1,1,0,5,13,3,0,1,0,0,2,0,5,6,0,37,4,0,6,3,6,1,1,0,1,0,0,2,8,7,3,0,0,2,1,1,2,5,0,4,8,1,0,1,0
"COG2924",8,1,1,1,0,1,5,3,5,21,0,5,4,11,3,7,3,1,1,0,0,0,2,10,4,1,3,1,0,5,3,2,1,3,5,24,3,0,6,0,2,2,1,2,3,4,1,5,0,1,0,0,5,10,4,4,0,3,6,15,3,0,2,0,5,1,1,4,9,1,23,8,0,2,4,0,15,1,1,1,2,1,3,8,2,1,1,0,2,2,3,1,1,1,3,7,1,2,3,0
"COG2925",14,2,16,2,2,7,14,4,22,23,0,8,8,6,7,14,9,7,2,6,3,5,5,12,4,4,3,3,0,3,3,15,0,8,14,36,9,8,45,3,8,21,2,1,9,11,0,17,7,6,0,4,11,13,21,7,6,11,20,58,16,1,14,1,8,8,6,7,18,0,45,9,0,4,13,3,59,1,11,4,13,4,10,10,12,0,0,2,2,2,3,9,9,7,9,6,8,5,17,5
"COG2926",7,1,1,1,0,0,2,2,4,15,0,0,4,6,4,4,0,4,0,1,5,0,0,8,2,0,2,0,0,2,5,1,0,0,2,17,2,1,12,0,0,0,0,0,0,0,0,4,2,0,0,1,12,3,0,0,0,1,2,28,8,0,0,0,0,4,1,5,7,0,15,1,0,3,2,2,4,2,2,0,1,0,3,5,15,7,0,0,4,0,2,1,6,1,9,2,1,0,1,0
"COG2927",13,1,6,2,0,0,6,7,20,21,0,7,6,8,1,7,2,9,2,4,0,2,1,10,2,0,2,0,1,5,4,5,1,1,6,39,1,1,24,0,4,3,1,2,1,4,1,5,0,3,2,4,10,11,5,0,0,5,6,35,9,0,6,0,0,1,10,4,12,0,34,2,0,6,2,7,7,1,0,0,3,1,9,5,11,3,1,1,2,1,2,6,7,3,2,8,4,2,2,0
"COG2928",0,2,0,0,10,3,1,0,0,18,0,0,1,0,0,17,0,0,0,0,6,0,9,0,11,4,2,0,0,0,0,0,0,0,4,0,1,2,4,2,0,3,1,2,8,0,2,0,3,3,5,11,12,0,6,1,3,0,6,27,0,3,0,0,1,21,14,1,0,0,0,8,0,0,12,0,4,2,0,18,3,0,3,0,17,2,1,0,12,5,0,0,0,5,1,0,7,0,0,6
"COG2929",13,5,19,4,1,1,12,0,10,3,10,18,1,2,5,8,14,2,8,0,8,7,7,0,6,10,6,4,4,0,3,6,8,6,3,21,4,5,4,11,4,5,6,1,2,6,7,4,6,9,7,3,2,3,1,0,5,5,4,12,1,0,6,8,5,6,4,5,18,0,13,2,1,0,0,16,5,3,3,0,14,3,2,5,2,1,5,0,2,0,20,0,45,5,0,13,12,16,4,16
"COG2931",39,8,11,39,19,36,40,46,29,0,78,22,18,0,39,45,11,44,6,13,29,9,79,43,26,15,143,36,98,151,0,29,33,44,46,14,1,33,13,9,11,33,21,131,25,18,46,1,19,37,82,37,35,8,88,59,143,13,126,19,1,0,59,33,33,33,160,84,23,43,3,0,35,10,5,10,91,9,19,20,19,24,102,10,184,59,20,52,8,187,15,95,21,12,71,16,17,43,24,52
"COG2932",78,54,61,56,59,38,47,24,73,59,49,93,37,32,61,54,68,57,41,36,44,78,90,61,45,30,50,49,39,32,78,58,37,46,33,107,25,28,58,34,64,60,41,63,64,44,73,180,34,56,75,55,36,74,31,35,49,30,41,97,48,13,64,41,66,19,69,24,32,41,85,16,52,14,24,51,86,102,53,110,32,36,34,102,69,30,169,38,28,16,56,26,77,73,53,54,28,62,14,49
"COG2933",13,1,2,3,1,1,5,4,20,18,0,7,8,11,0,4,0,12,1,2,0,1,0,18,1,1,4,0,0,2,6,9,0,1,6,42,3,5,30,1,0,1,0,1,2,0,1,11,4,2,0,0,12,8,4,1,1,2,4,38,16,0,2,0,0,3,0,1,13,0,44,4,0,9,0,5,6,1,1,0,2,1,7,8,10,3,2,2,2,3,1,1,5,3,2,11,5,0,1,0
"COG2935",1,0,0,0,0,4,6,0,0,0,0,0,2,0,0,0,0,0,0,5,0,2,0,0,0,2,0,0,0,0,0,8,0,0,0,0,1,1,1,2,0,2,0,1,1,0,0,0,4,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,6,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2936",119,22,117,43,89,86,66,74,51,6,137,44,35,84,76,90,74,105,147,13,47,143,39,142,97,37,13,35,118,115,19,58,111,26,115,51,10,57,64,143,15,48,22,39,48,62,31,3,136,42,64,104,71,77,60,93,99,99,152,84,24,200,118,94,103,190,28,156,130,133,20,4,73,26,109,189,27,105,47,66,54,80,65,44,2,154,76,42,71,116,67,45,46,80,54,65,76,43,130,30
"COG2937",44,5,13,7,0,0,3,25,67,80,0,19,69,20,3,13,1,19,7,139,0,1,0,45,0,1,16,1,1,19,24,21,5,8,8,121,2,7,63,0,9,4,0,8,1,2,2,28,5,5,2,3,21,35,5,0,0,3,13,115,34,0,4,0,3,10,2,8,28,2,146,27,0,13,6,19,8,2,6,5,4,2,23,31,23,14,6,2,4,3,13,6,16,3,7,21,8,0,10,0
"COG2938",3,0,2,2,0,0,2,0,15,18,0,1,4,8,2,1,1,4,2,1,0,1,0,6,0,0,3,1,0,2,6,2,0,2,2,21,2,0,15,0,1,0,0,0,0,0,1,3,0,1,0,1,5,2,1,0,0,2,7,18,1,0,0,0,0,1,0,1,5,0,22,1,0,3,2,5,1,0,0,0,2,0,5,3,6,0,2,0,2,1,1,1,4,1,4,5,2,0,1,0
"COG2939",0,4,0,2,0,2,7,0,0,29,0,0,0,0,0,48,0,0,0,4,0,0,0,0,0,0,0,2,13,0,0,1,0,0,0,0,0,0,0,19,21,1,4,0,0,0,24,1,1,0,1,0,0,0,0,4,0,8,0,0,0,11,0,1,0,0,0,0,0,0,7,5,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0
"COG2942",168,236,179,185,116,341,261,275,245,243,214,116,362,183,271,228,240,230,268,208,179,200,194,135,216,318,362,194,291,389,225,215,192,91,271,136,269,285,188,198,229,120,185,395,145,277,193,79,212,171,185,191,159,129,144,209,301,210,234,78,259,141,161,200,235,251,287,201,222,197,208,65,202,120,288,276,54,113,164,147,236,190,344,143,382,317,136,146,287,399,227,372,112,157,290,165,241,164,220,191
"COG2943",28,0,4,3,0,0,4,20,50,67,0,15,10,19,4,15,1,19,5,3,1,0,1,48,3,3,13,0,0,11,17,23,2,1,6,100,0,5,39,0,0,0,1,2,3,0,0,17,4,7,1,0,17,3,2,0,1,6,10,42,22,0,2,0,0,5,13,6,18,2,123,13,2,23,5,13,4,1,2,1,2,1,6,20,33,18,2,1,0,5,12,6,19,9,6,15,2,1,5,0
"COG2944",9,3,8,10,1,5,5,14,16,27,4,6,8,14,18,10,8,19,3,3,2,0,4,8,0,1,23,3,0,9,8,4,4,4,5,45,1,11,19,5,1,1,2,8,4,2,4,2,2,8,10,3,12,4,2,4,1,3,21,29,28,7,7,1,6,9,1,2,8,6,22,13,7,6,0,16,7,0,41,15,13,7,27,8,11,5,9,9,3,3,6,9,19,3,12,23,2,7,9,7
"COG2945",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,3,0,0,0,2,0,0,2,1,0,0,2,0,2,0,3,3,0,0,5,2,2,0,0,8,0,8,0,12,4,0,0,0,0,0,1,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,0,0,0,0
"COG2946",67,73,121,151,98,54,39,90,71,78,112,254,38,166,46,65,122,183,156,54,26,60,95,60,41,43,76,102,77,55,355,75,195,180,43,68,51,94,50,47,110,35,39,79,49,52,84,431,103,62,69,135,56,119,46,89,21,53,92,107,118,136,32,70,59,47,56,58,94,69,89,40,38,91,40,18,337,223,164,183,58,47,15,62,27,55,454,74,51,106,60,47,36,50,74,59,54,70,34,89
"COG2947",2,0,1,0,3,0,2,2,0,0,0,0,1,0,3,0,0,0,0,2,2,1,0,0,1,0,1,1,0,2,0,4,1,0,7,0,1,1,1,0,0,5,0,0,4,2,0,0,1,3,2,0,1,0,16,1,1,0,0,0,0,0,1,1,0,2,4,0,3,0,1,0,0,1,0,1,0,0,3,0,5,2,0,3,0,2,0,2,0,1,7,0,1,5,1,1,1,4,7,4
"COG2948",11,0,6,0,27,1,0,0,0,0,0,0,1,0,2,1,0,26,2,0,1,1,0,0,6,1,3,3,2,1,14,1,0,5,2,42,0,5,35,0,1,2,0,0,5,1,1,11,0,14,16,1,39,2,2,4,3,4,1,8,43,42,9,2,0,14,53,1,1,0,4,2,1,21,0,4,11,3,4,0,0,0,0,1,0,11,0,0,12,0,2,0,0,19,11,16,0,5,4,2
"COG2949",19,4,11,35,33,12,35,27,47,37,12,15,30,19,13,14,11,12,4,78,23,7,19,24,22,15,35,60,7,82,5,29,22,23,43,43,3,30,31,22,18,27,29,19,88,21,20,9,25,15,32,20,21,10,21,111,64,19,28,46,10,0,39,40,17,16,20,57,23,15,71,8,28,80,7,19,2,7,15,1,5,53,31,57,58,18,19,25,8,83,16,24,41,37,45,43,13,46,42,16
"COG2951",12,1,7,3,7,3,9,12,30,37,0,6,43,17,6,4,2,13,3,63,3,6,0,15,4,4,14,1,1,8,9,15,2,2,13,58,2,4,33,5,6,8,2,7,7,5,1,13,9,10,5,0,8,9,11,2,8,2,13,39,17,1,3,2,2,6,20,5,21,0,63,6,2,8,9,15,7,4,7,3,13,1,13,12,11,8,5,1,1,7,13,3,9,12,9,14,4,1,15,0
"COG2954",116,262,97,101,126,138,117,71,78,159,110,115,175,82,94,90,118,105,91,199,123,124,91,84,95,131,98,109,107,121,132,96,88,133,89,79,291,90,92,154,231,127,158,115,84,99,129,79,94,99,118,112,103,113,96,148,89,116,80,93,183,121,90,119,79,80,99,93,139,100,27,114,101,54,110,127,113,85,107,117,146,105,78,80,89,81,135,105,225,100,108,110,108,97,108,85,141,88,112,134
"COG2956",19,3,8,2,5,2,10,5,14,34,0,8,25,7,11,12,7,3,5,70,5,4,0,13,1,1,2,1,0,7,4,9,3,5,7,44,3,2,32,0,4,12,0,3,7,4,0,11,3,4,0,2,4,13,15,7,1,5,11,31,7,0,7,0,3,6,2,1,4,0,17,9,0,6,3,2,17,0,6,0,8,1,3,2,9,3,0,3,1,1,3,1,5,4,5,7,6,4,8,2
"COG2957",171,92,105,133,135,138,183,217,120,112,178,46,113,119,126,146,125,159,164,126,116,163,170,82,156,106,164,149,159,135,177,122,123,310,194,99,74,192,92,181,135,166,124,167,134,156,142,25,139,196,92,111,104,124,128,60,115,118,97,47,15,45,76,72,119,223,57,133,157,113,44,275,82,52,115,98,57,106,58,82,132,53,127,36,83,77,120,190,137,135,89,132,42,53,111,80,112,57,187,92
"COG2958",0,0,0,0,1,0,0,0,13,0,0,1,1,0,1,1,0,0,0,0,1,1,4,1,1,0,1,5,0,1,0,0,1,0,2,0,1,3,1,0,0,1,13,0,1,1,7,0,1,0,0,19,8,3,1,0,0,0,1,0,0,0,1,0,0,9,0,0,1,0,0,0,0,0,0,1,0,1,33,27,0,110,0,5,3,5,23,42,0,1,2,0,0,2,0,1,2,0,0,0
"COG2959",3,3,4,0,0,0,0,1,17,0,0,15,27,1,1,0,0,0,4,80,0,0,0,5,0,0,0,0,0,4,1,4,0,5,0,7,3,1,44,0,6,2,0,0,0,1,0,17,0,2,0,1,9,9,0,0,0,0,3,51,11,0,0,0,0,2,1,4,4,1,16,5,0,5,0,6,7,0,2,0,1,0,2,3,19,4,0,0,0,0,4,0,11,0,1,5,2,0,1,0
"COG2960",3,0,1,1,0,1,1,0,10,6,0,1,3,6,0,3,0,3,2,3,0,0,0,4,0,0,1,0,0,2,7,3,0,1,2,21,0,0,13,0,0,0,0,1,0,2,0,2,0,0,0,0,4,0,1,0,0,0,1,6,3,0,0,0,0,1,0,3,7,0,31,3,0,2,0,1,0,0,2,0,0,0,4,3,4,0,0,0,2,1,2,0,5,0,4,1,0,0,0,0
"COG2961",15,2,10,21,4,7,16,40,35,43,17,6,21,23,43,35,5,54,30,37,38,6,3,37,33,2,36,8,8,93,10,8,13,7,25,57,3,26,26,0,2,11,2,57,7,6,6,17,12,12,10,44,49,13,16,14,42,8,48,41,14,0,31,5,8,43,35,40,34,17,51,5,9,10,26,16,5,3,9,5,21,8,42,8,72,62,11,21,4,88,7,61,13,3,54,15,12,6,38,16
