"","DLM001","DLF014","DOM018","DOF003","DOM026","NOM008","DLM019","NOM028","NOM007","NLF001","DLM023","DLM011","NLM007","NLM001","DLM002","DLM004","DLM017","NOF011","DLF004","DOM001","NOM019","NLF008","DLM027","NOM005","DLM008","NLM026","NLF009","NLM024","NOF012","NLF005","NOM015","NOM001","DLF013","DOM022","DOM023","DLM010","NOM002","DLF012","DLM009","DLF003","DOF004","NOM017","NOF005","NLM021","NLM006","NLM022","DOF008","NOF002","DLF009","DLF007","NLM031","DOM019","NOM004","DOM005","NOF007","DLM014","DOF014","DOM010","NLM032","DOM024","DLM003","NLM028","DLM028","DOF006","DOF012","NOM026","NLM025","NLF002","DLM024","NLM004","NOM025","NOM016","DOF011","DLM006","DLM005","DLF008","DOM015","DLM016","NOM022","DOM003","NLM008","NLF007","DLM020","NLM029","NOM009","NOM027","DOM021","DLF010","DLF006","DLM013","DLM015","NOM014","DLM021","DLM018","NOF014","NOM013","NLF015","DOF009","NOF008","NLM017"
"COG2317",19,17,20,24,25,22,121,11,48,30,83,29,52,25,38,5,28,30,31,42,53,18,25,34,43,51,32,18,20,40,40,24,39,26,4,68,51,12,10,38,23,23,34,36,20,37,50,37,43,25,44,48,30,46,55,42,32,81,63,37,25,81,45,11,20,87,12,27,50,44,49,28,16,12,23,43,40,32,53,40,24,39,21,31,62,25,15,78,37,78,15,22,34,39,34,33,38,53,39,10
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,37,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,3,3,2,0,0,0,0,0,0,0,0,0,0
"COG2319",75,0,0,101,6,15,5,8,218,15,8,6,14,296,18,0,0,11,12,31,4,1,2,2,10,3,28,4,10,115,13,0,6,35,1,11,5,0,3,80,31,54,20,3,6,2,1,106,41,91,7,18,50,103,17,55,7,14,1,17,28,53,1,43,0,0,219,40,0,1,23,10,423,17,7,32,8,4,223,185,14,10,43,41,7,2,12,23,36,21,32,7,23,0,25,19,4,4,9,40
"COG2320",12,6,3,38,16,13,8,12,12,6,31,9,6,5,5,1,5,29,21,7,18,3,0,15,28,7,20,3,16,4,4,6,30,9,7,32,3,21,33,17,7,1,12,9,11,7,24,14,8,22,12,6,2,14,8,8,10,24,26,6,13,6,13,18,1,25,4,10,17,5,5,20,9,25,20,33,24,8,51,3,22,8,1,12,11,3,1,15,8,24,7,4,7,11,12,15,40,6,15,22
"COG2321",1,0,8,1,0,3,4,9,3,1,2,11,7,5,0,8,1,1,2,3,1,6,1,54,0,0,3,7,3,5,6,3,2,2,1,21,1,5,7,0,1,1,1,1,12,7,9,12,42,8,0,0,9,4,0,6,3,0,3,2,1,1,19,3,14,40,3,1,81,3,23,1,0,0,8,9,3,0,1,30,4,25,2,0,2,0,2,5,14,8,7,1,1,2,1,4,1,1,0,4
"COG2323",58,17,68,29,60,38,182,32,107,28,84,45,58,30,67,15,42,59,27,78,99,27,63,83,83,118,45,4,211,75,50,33,91,18,3,53,20,137,28,94,33,34,52,66,33,51,57,51,81,11,64,57,12,58,21,28,81,39,108,55,29,61,74,6,88,94,50,45,55,45,57,34,12,41,54,26,86,28,14,42,20,58,11,78,32,25,13,202,70,81,33,9,50,54,95,66,17,53,70,9
"COG2326",65,216,73,67,76,32,103,81,70,89,60,31,59,53,99,52,85,77,61,58,113,52,144,69,58,79,81,18,72,105,44,75,85,44,24,59,147,159,67,129,64,59,88,72,40,122,76,85,142,105,45,53,74,113,79,35,76,51,75,53,43,119,112,68,120,90,56,123,67,89,56,54,21,57,94,73,47,43,31,46,156,73,60,94,143,107,33,73,74,81,66,44,55,120,116,72,52,74,88,96
"COG2327",66,94,54,111,75,13,106,137,63,26,57,18,42,25,81,54,76,31,25,100,76,58,115,48,59,44,142,52,182,41,134,205,31,98,30,28,61,73,56,83,62,40,157,45,66,37,41,34,64,113,29,46,180,22,77,26,86,40,69,66,56,34,110,57,110,51,77,106,5,29,90,53,66,60,88,45,62,26,18,55,48,52,125,63,17,241,27,102,133,106,29,114,32,54,40,88,149,61,61,63
"COG2329",5,0,0,1,0,3,2,1,0,0,4,0,14,2,1,0,0,0,0,6,2,0,3,6,8,0,2,0,2,16,2,0,7,1,0,11,0,2,0,1,1,0,2,2,7,2,2,0,0,0,0,2,4,6,0,0,6,1,0,0,1,13,4,7,9,6,2,5,0,0,10,0,0,5,0,8,0,2,0,0,2,0,0,0,1,0,2,2,1,1,1,5,8,2,6,1,1,1,4,5
"COG2331",4,20,4,0,0,1,1,3,0,0,2,0,2,3,0,5,1,2,1,1,6,0,6,0,0,0,2,0,1,0,3,0,6,4,1,0,1,2,3,0,6,1,0,0,0,1,14,0,9,1,0,0,0,0,0,0,6,1,2,3,0,1,0,0,13,0,2,0,0,0,0,0,0,1,7,1,0,0,0,3,0,0,0,0,3,20,0,0,0,2,2,2,0,7,1,0,0,7,0,0
"COG2332",4,0,5,5,0,4,4,3,1,1,2,4,5,9,1,5,0,1,0,3,3,4,3,22,0,0,1,3,3,4,5,2,2,7,4,9,2,2,22,0,4,0,2,3,2,8,3,3,30,7,1,3,6,0,5,2,0,2,2,3,1,0,10,2,5,39,0,1,50,5,11,0,0,1,6,2,1,2,1,18,0,0,2,0,1,1,2,7,8,2,0,2,2,1,1,1,3,4,0,2
"COG2333",121,434,179,154,247,65,391,256,190,172,276,90,145,188,253,81,143,193,109,224,229,118,268,263,273,304,127,45,482,231,131,133,286,117,95,138,419,414,386,272,250,213,192,175,144,190,310,183,133,80,281,171,91,52,182,101,133,142,382,167,98,230,293,83,322,249,142,203,260,174,146,183,162,130,257,113,158,208,66,141,267,238,86,272,300,441,106,366,262,263,155,158,126,225,320,320,109,136,254,123
"COG2334",8,18,7,14,16,5,13,20,17,5,7,13,13,16,9,7,6,3,10,10,4,14,18,80,2,7,9,14,12,4,14,4,5,3,3,44,12,9,48,11,12,1,5,5,17,26,50,13,59,7,13,6,14,29,20,7,23,13,26,4,17,5,31,19,19,52,11,4,131,6,18,2,1,0,12,24,4,10,10,48,1,3,11,6,7,67,4,13,21,15,10,11,8,11,2,2,3,7,1,9
"COG2335",17,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,4,0,0,0,0,3,0,0,0,0,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,57,0,0,0,9,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,7,0
"COG2336",0,0,1,0,0,1,0,6,0,0,3,6,0,2,0,2,1,0,0,3,3,3,0,43,0,0,3,0,0,0,1,0,0,2,0,0,0,6,4,0,1,0,1,0,0,8,1,10,21,1,1,0,3,0,0,1,0,0,0,1,0,2,7,2,12,0,0,0,71,0,3,1,0,0,6,8,0,0,0,11,1,0,0,0,0,1,0,1,7,0,0,0,0,0,1,0,0,4,0,1
"COG2337",80,53,180,115,263,372,296,93,119,157,535,158,498,119,203,28,112,122,75,96,171,92,99,201,317,170,188,34,161,143,170,93,163,110,48,118,169,101,145,153,264,113,197,148,108,168,185,112,74,55,195,106,85,37,212,94,150,140,184,458,53,269,217,28,105,129,101,111,292,126,169,124,124,122,168,74,624,107,71,74,263,246,168,194,120,200,134,183,275,121,63,69,85,127,254,135,67,159,204,187
"COG2339",19,5,8,3,9,5,25,3,9,3,9,1,1,10,23,1,39,23,6,5,25,1,0,10,22,27,18,2,56,15,8,4,2,7,3,3,0,13,66,29,4,6,7,28,0,13,15,2,10,0,31,19,0,1,7,13,8,5,5,8,7,16,13,0,2,35,9,2,0,71,2,11,2,13,13,0,12,2,0,1,9,28,1,8,8,0,6,45,25,4,8,2,3,25,35,9,7,12,22,40
"COG2340",13,35,50,16,16,12,92,10,42,11,7,10,7,13,75,5,24,27,28,30,26,3,0,24,39,59,34,5,18,46,9,19,6,25,1,12,101,3,154,23,56,19,11,45,7,48,26,40,5,16,76,39,10,24,17,23,48,12,60,17,24,19,33,8,8,59,30,5,17,28,34,42,7,56,19,17,56,12,13,6,5,66,2,92,17,0,11,78,29,24,23,6,16,20,56,68,12,7,47,23
"COG2342",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,24,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,11,0,0
"COG2344",156,120,155,122,180,162,228,139,113,169,170,194,174,97,138,184,99,154,86,149,150,150,102,109,168,172,204,83,99,127,162,59,156,119,138,125,132,105,130,82,161,59,165,168,163,151,142,159,71,163,178,159,171,109,189,150,165,143,167,181,158,164,111,163,116,142,63,177,38,74,160,157,98,128,166,104,152,143,99,27,156,166,164,101,142,104,189,140,203,170,155,156,152,151,144,163,122,146,180,168
"COG2346",3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,9,0,2,0,0,14,0,4,0,0,6,0,0,0,0,0,2,0,0,3,0,5,1,0,8,0,0,1,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,2,0,0
"COG2348",43,21,3,16,69,29,162,34,96,12,20,7,2,18,20,15,19,51,7,15,50,13,61,4,68,70,13,8,408,73,6,23,98,10,11,11,10,16,9,79,67,6,14,22,7,10,167,93,109,0,19,8,3,0,43,13,45,3,72,64,42,5,18,4,4,33,24,2,1,29,2,6,5,21,32,7,55,7,0,28,3,10,4,53,36,160,2,91,15,46,14,50,9,69,57,25,2,27,30,3
"COG2350",2,0,0,2,0,1,0,8,1,4,3,4,2,2,1,1,2,0,0,4,1,1,0,8,0,0,6,3,0,0,0,1,0,2,0,29,0,1,2,0,5,0,2,0,8,6,4,11,16,13,0,0,5,6,0,11,0,0,4,0,12,10,10,1,2,24,1,7,18,0,1,1,1,0,2,4,1,1,1,5,3,2,7,1,0,1,0,7,2,7,1,0,4,1,1,2,0,3,0,0
"COG2351",2,0,0,0,0,13,0,3,17,0,1,19,2,11,2,0,9,2,0,4,2,2,1,34,0,4,1,14,2,28,3,0,1,9,16,47,1,4,1,7,4,0,3,5,24,21,7,5,27,3,5,5,4,28,1,5,7,13,1,0,1,4,15,6,5,28,4,1,41,1,15,23,0,0,12,6,1,4,5,17,3,4,0,0,3,0,6,8,9,6,5,0,1,27,0,6,2,48,0,3
"COG2352",31,263,17,3,5,3,30,37,5,2,1,8,13,10,2,7,2,3,1,6,6,8,123,87,4,7,1,8,3,1,4,11,33,13,1,64,16,41,5,0,26,11,3,0,21,34,219,8,172,7,0,0,8,19,2,2,58,0,25,4,30,10,42,9,176,112,8,5,135,30,21,1,0,3,29,23,3,8,8,112,2,0,8,2,11,242,9,27,16,90,1,7,9,69,1,3,5,46,0,3
"COG2353",1,0,0,1,0,23,0,6,0,0,0,1,4,1,0,0,0,0,0,15,0,8,0,34,0,0,8,0,0,2,9,1,2,7,0,21,1,6,1,0,4,0,5,1,6,7,4,2,45,2,0,0,3,27,0,9,0,0,3,0,2,1,17,7,10,18,2,3,47,0,7,1,0,0,8,9,6,1,1,25,2,0,3,0,1,0,0,16,7,7,2,46,0,0,0,35,0,4,0,0
"COG2354",0,0,0,3,0,1,0,3,2,0,0,2,4,5,0,0,0,0,0,2,0,3,1,24,1,0,1,4,0,1,1,0,0,1,0,15,0,4,0,0,4,1,2,0,4,7,4,3,14,0,1,0,3,7,0,0,1,1,2,1,0,0,20,2,6,27,0,1,36,2,8,1,0,0,3,5,3,1,0,25,0,0,3,0,0,0,6,8,4,8,1,0,0,0,0,0,2,1,0,1
"COG2355",235,69,137,103,176,255,174,281,198,179,188,274,201,275,162,176,260,111,273,198,192,195,228,145,162,163,183,432,190,202,247,412,107,238,401,241,123,101,86,241,133,360,179,214,161,212,106,100,59,176,190,178,260,116,114,178,143,187,169,174,163,148,161,153,182,125,257,128,107,334,191,173,342,285,169,127,235,212,318,307,150,158,206,131,170,43,169,211,204,162,188,186,142,224,152,189,220,194,178,122
"COG2356",66,0,6,5,0,44,16,9,118,8,6,8,9,37,27,5,17,10,10,6,19,98,0,36,31,26,9,28,2,66,7,2,23,192,14,25,0,4,42,57,6,3,0,11,79,8,7,11,38,7,11,231,28,11,2,94,1,15,0,70,16,1,17,9,8,14,75,4,43,4,8,0,3,89,129,5,3,3,38,99,11,158,2,34,2,1,2,49,16,7,1,4,6,87,13,22,2,7,14,3
"COG2357",80,285,145,111,177,53,159,221,183,144,157,70,140,137,217,67,87,117,69,136,142,38,224,185,203,190,163,20,233,212,100,111,131,99,45,82,425,306,294,182,135,112,198,157,86,211,361,158,68,124,161,119,95,57,192,74,135,84,322,114,106,227,157,65,281,242,90,198,172,176,100,125,70,117,178,122,135,106,105,90,265,176,59,208,320,295,66,197,135,106,87,110,81,109,263,168,55,126,164,154
"COG2358",55,67,84,59,114,57,127,58,56,75,61,46,149,84,96,42,65,90,58,87,122,26,56,84,76,97,81,22,70,86,95,58,84,38,31,35,129,148,64,119,69,92,76,97,34,118,91,107,18,42,99,61,37,9,80,47,81,52,112,84,33,171,70,48,8,93,66,53,68,62,84,77,28,136,41,72,52,78,35,27,98,109,33,119,99,66,39,131,103,93,47,47,69,56,93,79,48,58,134,32
"COG2359",2,11,3,1,1,1,18,2,9,1,2,2,0,6,10,0,2,4,2,4,3,7,0,1,4,11,1,3,49,13,2,3,6,1,1,3,6,2,0,21,0,9,1,6,2,4,1,0,7,0,4,15,0,0,5,2,13,1,8,10,0,1,2,0,3,4,0,2,0,0,0,17,16,8,3,1,0,1,0,7,5,9,0,17,0,32,4,30,6,17,0,1,1,6,17,75,2,2,5,0
"COG2360",28,5,47,44,23,55,6,44,34,73,11,21,9,52,34,19,118,21,67,41,31,48,54,23,16,11,47,113,20,35,26,158,11,66,83,58,1,5,4,67,16,128,12,17,37,13,2,11,41,9,35,42,11,9,14,16,21,49,14,44,11,7,41,17,29,22,71,32,45,103,20,25,53,82,27,4,41,52,69,101,29,9,41,39,32,6,14,21,37,35,60,40,27,13,2,33,101,19,29,28
"COG2361",49,4,13,43,27,30,16,41,89,32,16,33,35,95,46,43,52,22,117,50,20,20,21,17,25,37,35,60,17,63,23,89,15,20,154,29,20,2,4,19,45,27,29,35,72,20,19,31,23,57,16,32,29,51,23,57,17,29,12,23,87,10,16,26,40,21,74,18,0,49,12,39,65,128,32,58,26,20,81,111,32,58,34,41,16,5,59,58,52,18,18,16,15,46,56,39,40,49,32,56
"COG2362",10,17,6,8,3,1,38,17,3,2,6,5,3,8,6,2,3,8,3,7,14,4,3,11,15,20,2,4,14,3,5,3,17,14,1,2,9,4,12,4,12,2,10,2,5,1,29,18,17,22,10,6,9,16,3,5,3,9,23,0,12,3,5,8,17,15,1,4,50,10,3,2,4,1,7,17,3,13,6,17,2,7,5,9,14,2,2,5,10,8,2,6,7,9,7,10,5,24,5,0
"COG2363",4,0,1,2,0,1,0,4,0,0,2,4,2,2,0,2,0,0,0,2,1,1,1,22,0,0,0,4,0,3,0,1,0,0,0,12,0,5,2,0,3,0,0,0,11,7,1,4,18,2,0,0,7,6,0,0,1,0,1,1,0,0,12,7,7,28,3,0,42,1,14,1,0,1,6,7,1,0,0,18,0,0,2,1,2,0,1,6,4,2,1,0,1,0,1,1,4,1,0,1
"COG2364",84,204,130,123,133,101,113,148,143,111,105,62,90,103,134,100,91,106,71,100,85,126,75,84,109,135,112,160,78,104,50,262,65,105,79,168,232,201,184,153,119,76,79,112,174,115,175,153,109,111,71,113,60,129,101,99,87,140,211,75,90,93,74,54,104,185,94,129,68,119,43,134,136,89,127,157,117,87,61,88,148,137,85,94,195,163,68,106,111,152,66,114,73,122,96,169,66,141,76,71
"COG2365",93,26,136,122,90,147,66,122,74,91,229,123,145,43,78,155,81,175,86,81,85,116,163,50,108,73,118,14,75,71,145,28,113,69,28,79,53,118,137,67,153,28,120,78,76,65,234,221,71,189,126,130,126,261,149,88,105,91,82,114,94,146,86,137,281,62,17,95,6,47,113,137,36,52,81,173,98,122,55,16,51,68,206,88,91,38,121,57,67,89,151,137,208,44,73,40,143,91,77,212
"COG2366",1,0,0,0,0,0,0,13,0,0,0,4,20,0,0,0,1,0,0,0,17,1,6,21,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,7,0,0,2,0,11,0,2,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32,0,0,0,0,0,6,0,0,0,1,0,6,3,0,5,0,15,2,3,0,0,0,1,1,0
"COG2367",92,61,140,150,123,210,75,179,82,160,166,282,148,195,118,164,268,155,183,162,146,116,91,141,168,108,266,221,105,106,122,276,155,142,241,140,97,414,82,169,171,274,127,127,223,81,98,158,70,142,131,123,133,99,176,148,154,135,143,115,190,129,103,156,171,119,36,153,199,65,107,165,271,199,178,117,127,156,482,198,149,102,221,93,237,119,159,107,140,166,126,299,182,127,240,189,147,154,138,94
"COG2368",42,51,10,21,8,13,19,29,6,8,14,7,21,18,11,1,7,26,4,34,23,24,49,35,9,6,14,23,22,5,27,4,31,13,8,39,3,5,6,13,10,2,23,10,15,25,13,34,11,4,8,9,19,34,3,11,6,10,4,12,75,10,11,31,7,44,13,4,9,7,55,7,2,8,91,21,4,34,3,60,7,14,4,6,5,11,13,50,26,93,23,9,13,23,8,40,12,59,34,9
"COG2369",30,0,2,1,0,2,23,0,5,2,2,41,8,0,25,22,14,6,37,32,4,31,26,25,2,9,5,13,32,8,11,0,44,42,2,14,3,0,0,10,1,3,15,23,14,17,3,2,148,2,26,12,3,10,66,10,3,8,14,54,59,22,10,8,1,104,12,1,7,4,21,13,2,41,35,116,56,5,9,0,0,37,66,42,4,3,33,19,10,2,24,175,0,0,12,6,12,12,12,3
"COG2371",3,10,5,3,6,2,29,17,1,3,7,2,6,4,3,1,5,6,3,4,5,0,6,6,5,8,3,3,2,8,9,1,3,0,3,16,13,80,51,1,5,6,4,8,5,6,16,2,0,0,6,6,1,5,6,16,12,7,8,11,36,2,6,3,1,49,30,2,0,6,0,6,0,7,8,0,6,4,8,2,5,24,3,3,17,2,10,18,6,2,5,7,3,8,10,4,3,7,6,4
"COG2372",1,0,0,1,0,1,1,3,1,1,1,2,0,2,0,1,0,0,0,1,0,5,0,23,0,0,1,0,0,0,0,0,4,0,0,14,3,5,1,0,3,0,0,0,6,5,4,2,35,1,0,0,4,3,1,0,0,0,0,0,0,0,10,3,7,34,1,1,38,0,4,0,1,0,7,7,0,0,0,19,3,0,0,0,0,1,0,11,3,4,0,0,0,0,0,0,2,1,0,1
"COG2373",812,73,420,845,334,476,193,523,514,437,376,601,484,637,461,756,585,682,635,567,325,745,350,365,402,292,560,1184,323,474,544,325,510,791,603,532,120,69,65,336,589,603,395,393,712,373,68,561,602,649,311,368,406,711,327,532,246,392,115,317,488,248,311,509,119,103,322,245,224,292,278,450,511,415,279,432,294,350,543,271,172,295,665,192,127,16,366,134,193,250,407,280,430,340,188,172,485,408,285,385
"COG2374",20,34,14,35,31,19,5,17,10,21,16,28,80,3,3,161,6,0,5,3,35,1,4,24,12,6,33,0,1,19,0,2,29,13,60,0,0,0,0,1,10,0,0,33,10,25,0,1,0,0,19,87,135,8,0,43,0,5,20,79,12,0,19,84,0,34,2,2,1,1,70,16,12,10,17,0,39,13,52,2,16,23,0,16,12,0,86,5,43,21,1,73,10,3,11,22,9,1,18,3
"COG2375",3,0,1,1,0,1,0,9,0,0,1,4,1,4,0,3,1,1,0,3,1,6,3,36,0,0,1,4,0,0,1,0,3,2,1,17,1,7,2,0,8,0,1,0,18,12,4,3,42,2,0,0,8,7,1,0,1,1,2,0,2,1,20,0,13,17,3,1,46,0,25,0,1,0,7,7,3,0,2,32,0,1,2,0,0,0,1,6,9,4,1,0,1,0,0,0,0,0,0,2
"COG2376",29,86,10,90,22,28,19,93,14,80,54,31,40,35,61,13,30,20,29,65,30,107,122,72,16,15,25,40,47,11,33,35,35,84,46,65,100,133,146,13,39,54,22,12,96,32,53,22,89,44,26,32,99,79,35,86,24,88,42,45,91,44,94,66,71,87,16,93,345,29,24,30,163,44,104,172,23,67,36,148,24,45,54,43,55,587,58,132,87,95,75,60,40,43,62,109,37,42,70,49
"COG2377",4,13,26,60,15,43,43,24,10,19,24,27,17,22,8,14,22,30,7,33,29,52,7,28,25,24,29,19,25,12,39,6,11,18,4,43,5,6,39,8,29,4,23,34,12,33,5,33,43,8,38,50,23,22,17,18,28,46,10,20,4,4,29,9,16,59,65,15,62,7,41,31,4,6,27,18,27,62,4,31,4,13,13,43,2,2,25,17,37,27,48,32,24,7,14,8,52,14,36,20
"COG2378",86,22,93,120,63,21,141,129,88,120,40,94,55,58,86,109,74,68,55,79,99,51,47,97,116,130,62,28,75,83,45,22,134,54,78,63,30,37,140,55,176,16,54,104,113,80,40,40,88,86,84,143,89,116,203,85,43,51,70,71,77,92,130,55,44,64,69,71,345,45,44,37,43,101,107,200,176,76,100,62,97,84,96,69,46,18,128,100,175,162,121,147,142,98,145,108,21,95,118,60
"COG2379",42,2,48,31,27,23,38,11,34,23,116,48,65,20,29,13,49,38,20,40,70,26,35,68,39,66,69,8,33,31,76,11,33,23,5,42,7,6,64,39,33,35,40,48,20,67,51,28,17,27,26,39,0,11,18,35,29,9,74,37,20,104,57,4,6,64,18,34,18,42,50,38,16,38,17,14,48,34,1,7,8,40,10,57,27,47,16,49,48,32,17,9,35,35,13,22,30,41,51,8
"COG2382",160,2,229,226,180,278,76,171,194,183,110,243,203,434,132,172,265,165,162,291,113,153,240,201,204,150,353,595,150,215,307,214,69,184,309,273,176,106,80,263,217,392,222,195,218,215,57,160,138,92,268,221,501,153,289,169,287,274,118,206,208,121,245,192,106,99,223,172,195,306,163,188,516,166,116,135,176,217,362,353,209,173,151,198,177,12,239,161,274,154,207,385,221,185,176,102,283,156,206,275
"COG2384",20,75,31,32,38,11,75,61,42,65,27,11,29,39,53,10,13,24,24,32,43,20,61,36,56,58,36,10,55,62,29,33,49,33,15,18,93,93,97,78,26,36,48,67,29,69,86,45,9,14,77,43,36,13,52,33,49,42,91,49,20,68,58,16,121,105,31,76,39,76,27,58,44,59,59,27,31,40,26,48,84,85,16,104,109,168,31,89,83,95,53,36,27,54,94,88,17,34,55,55
"COG2385",181,221,230,240,273,238,374,224,195,256,333,239,335,224,276,183,201,296,166,219,254,216,177,220,245,289,265,125,353,287,362,122,203,213,172,212,422,181,229,279,256,138,336,357,190,381,220,250,74,193,313,288,252,236,279,284,228,275,358,254,204,385,241,288,111,270,151,356,115,209,328,310,163,191,180,159,267,234,149,66,262,298,197,350,306,272,215,307,209,267,236,245,199,298,301,258,202,196,328,228
"COG2386",3,0,6,3,0,6,1,2,4,7,3,1,5,4,1,2,4,2,0,5,4,10,0,10,0,1,7,8,0,0,2,1,0,13,4,14,0,5,22,2,3,1,1,3,2,4,1,3,21,4,1,3,0,0,5,1,3,0,1,4,2,0,5,3,1,26,4,2,28,6,9,0,1,1,7,3,0,2,1,11,2,0,2,0,3,0,4,3,2,26,2,1,1,2,2,1,4,5,0,0
"COG2388",51,32,19,48,38,40,9,36,14,52,17,67,33,19,30,61,21,44,17,59,20,28,42,39,11,10,48,21,29,16,35,5,30,26,27,53,14,14,39,17,31,3,41,33,35,18,8,41,59,103,15,38,80,54,28,44,32,33,23,52,73,35,25,54,32,26,23,62,53,3,48,33,13,25,60,71,28,26,30,23,24,24,57,15,7,4,39,30,56,16,43,32,26,24,20,56,25,55,35,35
"COG2390",44,187,11,28,15,23,21,45,19,50,39,48,27,38,67,20,29,17,14,50,40,83,177,72,28,42,9,16,27,16,15,38,46,45,34,169,84,46,107,12,44,50,18,14,90,36,121,17,119,18,21,15,34,25,33,16,29,30,62,20,31,31,56,33,200,148,28,88,102,26,16,13,113,18,96,100,23,27,23,91,10,18,45,16,23,352,34,63,84,86,37,28,27,46,8,78,31,65,23,23
"COG2391",2,0,0,1,1,5,3,21,5,1,7,8,9,8,5,4,1,2,2,12,6,11,3,93,2,1,3,13,5,1,2,4,3,5,3,28,0,29,11,0,20,0,0,4,8,31,6,12,103,3,0,0,9,18,2,0,5,0,12,3,18,0,40,6,39,63,3,4,141,19,34,0,3,1,18,34,5,1,2,65,11,0,13,0,7,0,3,13,12,6,4,1,6,0,3,5,2,12,2,4
"COG2404",0,7,1,18,11,13,2,2,4,0,0,0,0,1,1,0,6,4,0,0,2,19,28,23,4,1,2,0,1,16,1,2,0,4,3,0,0,0,88,4,0,1,0,0,0,0,3,0,0,0,6,5,0,0,0,1,0,13,4,1,0,0,6,0,9,1,0,2,1,8,0,1,1,13,0,0,0,13,8,1,1,7,0,7,0,0,0,0,4,3,0,1,2,0,12,15,0,1,0,0
"COG2405",0,0,0,3,5,1,0,1,2,11,1,0,3,4,3,0,0,0,1,2,1,0,3,1,8,0,1,0,1,4,3,15,0,0,1,1,1,0,0,1,0,1,8,5,2,16,1,3,1,3,0,3,0,0,1,0,0,6,4,0,3,4,4,0,1,5,0,2,12,5,0,1,0,8,0,0,0,1,1,0,45,1,1,2,10,0,1,1,2,0,0,9,1,2,0,0,0,2,3,3
"COG2406",25,0,3,14,26,12,3,16,4,11,7,21,9,4,7,30,8,23,17,13,4,18,7,5,7,4,24,10,4,1,20,2,16,10,5,14,7,0,2,0,16,2,16,11,23,4,1,41,7,51,8,1,33,58,11,18,10,12,5,5,47,28,4,38,11,3,2,21,0,1,23,18,2,6,12,46,10,10,4,0,6,5,51,2,1,1,11,5,8,13,26,10,16,1,10,9,29,17,7,35
"COG2407",353,207,407,359,465,566,452,601,397,641,328,384,385,525,363,442,457,474,434,358,336,429,261,370,455,472,485,483,303,450,487,513,379,482,461,406,471,632,254,297,406,479,474,552,362,386,283,503,274,477,441,517,436,478,388,409,395,502,334,458,265,408,402,634,196,314,462,516,461,322,488,503,632,436,291,363,584,548,364,380,523,370,399,401,427,594,503,361,423,438,601,529,374,327,351,348,648,349,504,728
"COG2409",0,29,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",34,2,51,42,18,65,56,27,17,17,135,67,120,27,27,16,28,9,20,46,36,58,46,131,41,11,29,19,19,21,81,21,18,22,5,26,9,27,96,22,37,47,52,50,26,65,63,21,130,8,21,30,20,3,48,32,25,29,39,32,4,86,63,6,24,37,17,52,151,21,93,14,24,27,39,10,36,15,11,84,7,37,5,36,35,57,12,27,33,61,5,4,41,31,5,14,52,39,9,4
"COG2421",18,26,4,11,0,17,25,12,0,2,10,7,3,3,5,3,9,5,11,17,8,9,0,2,12,6,4,10,5,2,9,7,2,25,8,17,5,2,2,8,11,2,8,5,16,2,1,12,12,9,7,5,10,8,0,12,2,37,6,2,15,4,9,24,5,20,1,39,69,2,3,4,1,9,3,56,7,14,6,35,4,12,3,7,1,9,7,3,19,1,9,9,14,5,3,16,9,9,8,7
