"","DLM002","NOM020","DLM005","DLM027","NOM008","NLF009","DOF012","DOM023","DLM028","DOM013","DOM026","NLF008","NOF010","NOF014","DLM016","NLF007","NLM006","NOF013","DLF013","DOF004","NOF012","NOM026","DLM008","NLM032","NLF005","DOF008","NLM023","NOM001","DOM016","NOF005","NOF006","NLF002","DLM006","NOF008","NOM015","DOM008","DLM022","NOM013","DLF001","NLM029","NLM001","DLF012","NOF009","NLF012","NOM019","DOM003","NLM021","NOF002","DLF010","DLM023","DOM015","DOF011","NOM005","DOM024","NOM004","NOM010","DLF003","NOM017","DLM015","NLM031","DOM005","NLM004","DLM018","NOM028","DOM019","DOM021","DLM021","NLM007","NLM010","NLF001","DLF009","NLM025","DLM001","NLM009","NOM029","NOM025","DLF008","DOM010","DLF006","DLF004","NOM002","DLM009","NLM026","DLF014","NLM017","NLM028","NLM016","DLM024","DLM019","NLF015","NOM016","NOM007","DLM017","DLM012","DLM011","NLM022","DLF005","DLM010","NLM024","NLM027"
"COG2327",69,27,97,123,18,146,112,26,104,42,81,48,61,31,38,42,60,127,59,55,185,56,59,75,48,42,33,217,68,159,50,122,41,77,135,45,77,92,28,67,35,77,130,74,79,67,58,34,90,45,69,61,33,64,189,72,72,34,45,31,20,36,67,115,60,27,26,37,45,26,59,80,59,18,87,93,35,37,148,31,53,79,48,110,58,39,55,6,103,158,53,58,58,174,24,25,24,23,50,57
"COG2329",1,1,1,3,1,1,9,1,0,10,0,0,2,3,2,1,3,0,8,1,2,9,9,1,4,0,2,0,0,6,4,4,2,2,3,2,2,2,0,0,2,0,2,0,3,0,0,0,5,2,0,0,6,0,2,7,1,0,0,0,1,0,2,0,2,3,2,22,1,2,2,3,6,0,1,9,7,0,1,0,0,0,0,0,1,2,0,0,4,0,0,4,0,0,1,1,0,8,0,6
"COG2331",0,0,3,6,0,1,8,2,0,3,0,0,1,0,0,0,0,0,7,4,4,0,0,2,0,16,2,0,0,0,1,0,1,0,1,0,1,0,0,0,2,2,2,0,1,8,0,0,1,1,0,0,0,1,4,0,1,0,1,0,0,1,4,0,0,1,0,1,0,0,7,2,2,1,1,0,1,0,0,1,0,4,0,27,0,0,0,0,5,1,0,0,0,42,2,0,0,1,0,2
"COG2332",0,4,8,1,3,1,7,1,10,4,0,6,5,1,1,0,5,0,1,8,4,38,0,1,3,1,8,1,6,0,5,2,1,0,6,2,7,1,1,1,6,5,4,0,1,14,7,1,5,2,2,1,29,0,8,1,1,1,1,0,0,3,1,2,0,2,3,8,2,4,27,2,2,6,5,13,6,2,8,1,0,13,0,0,1,0,2,38,1,1,0,2,1,2,5,15,0,17,2,7
"COG2333",323,99,222,279,80,189,335,104,291,297,277,114,115,284,202,276,146,153,254,234,462,281,269,374,242,356,100,143,176,190,96,185,119,275,138,72,362,283,68,281,200,406,60,167,254,142,170,172,387,278,101,108,168,126,67,181,163,143,75,148,39,122,137,152,115,75,94,119,90,134,109,85,96,59,104,97,74,92,131,63,259,227,194,288,84,142,26,184,244,65,129,139,104,103,64,137,242,81,35,280
"COG2334",9,9,15,13,4,5,20,7,49,4,10,14,2,2,11,7,18,15,10,21,2,52,2,25,4,39,21,5,11,7,12,2,2,4,19,14,26,9,4,6,10,11,11,2,7,55,12,18,19,20,8,1,84,7,18,12,8,3,13,15,27,3,5,12,13,5,5,7,3,1,94,7,11,2,22,16,34,11,24,9,18,40,9,18,4,2,11,111,19,7,1,20,1,120,9,19,3,47,9,16
"COG2335",0,0,0,0,0,0,0,3,5,0,0,0,21,2,0,6,16,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,84,2,0,6,0,0,0,0,0,0,0,18,0,0,0,0,0,0,7,0,0,0,0,0,0,120,0,0,0,0,4,0,0,0,0,1,0,1,0
"COG2336",0,0,3,0,4,3,13,0,6,1,0,0,1,2,0,0,0,0,2,2,0,0,0,2,0,1,1,0,5,1,4,0,0,0,1,2,3,0,2,1,1,2,1,1,0,6,1,4,0,0,0,0,29,2,3,1,0,0,2,1,0,0,0,7,0,1,0,1,0,0,21,0,0,0,6,6,11,0,6,0,1,4,0,0,2,0,4,84,0,0,0,0,1,19,4,6,0,0,2,0
"COG2337",185,48,167,107,338,184,105,49,230,227,288,109,93,241,118,261,88,173,178,249,169,136,288,177,134,187,63,96,58,223,75,118,99,187,181,390,225,143,927,172,130,122,55,197,172,93,147,90,192,497,581,109,209,452,103,157,145,107,57,182,26,151,108,85,125,128,99,507,205,150,76,111,78,63,76,140,82,139,227,77,149,136,198,52,184,300,38,308,275,70,129,128,110,58,152,182,268,116,29,80
"COG2339",24,5,14,0,4,19,3,3,20,6,8,0,10,38,14,19,6,26,1,2,52,32,12,9,22,20,2,6,10,10,3,2,11,17,4,0,30,9,1,11,18,6,0,12,28,0,31,2,43,7,14,3,7,7,0,7,24,16,8,32,2,53,35,7,23,2,3,0,6,2,4,8,17,2,2,0,0,5,18,11,0,73,26,8,32,18,1,0,28,3,9,14,47,0,1,23,40,5,7,36
"COG2340",81,7,31,1,9,31,6,4,32,48,17,3,12,59,12,60,9,14,5,59,18,49,38,57,36,23,31,17,14,13,7,8,51,53,7,0,49,73,5,92,17,2,9,33,37,8,47,44,70,5,47,10,16,11,4,26,14,4,15,39,12,16,21,13,21,7,7,2,29,12,4,15,14,8,12,28,20,10,25,24,64,100,45,27,13,11,6,11,60,20,28,28,23,3,8,22,25,15,3,4
"COG2342",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",149,66,174,107,159,180,140,132,127,170,192,129,121,139,152,158,154,132,151,148,117,154,187,170,160,155,167,68,138,165,132,165,132,157,159,148,152,145,154,113,96,103,166,168,151,47,183,172,165,165,165,83,100,185,151,134,85,63,163,156,111,73,134,127,166,174,135,169,127,166,70,59,146,43,176,158,101,152,185,75,159,130,154,109,170,187,16,39,181,108,157,118,128,50,205,152,199,140,62,128
"COG2346",2,0,1,0,0,0,0,2,0,0,0,5,1,0,1,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,1,0,5,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,5,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0
"COG2348",15,1,57,63,27,16,7,16,24,46,75,10,19,63,18,15,8,4,91,54,402,63,61,110,65,168,7,23,9,16,1,4,21,46,5,1,138,50,2,80,19,17,3,24,61,42,19,82,150,16,85,18,4,85,3,6,81,3,19,27,0,53,98,49,8,1,17,3,15,6,113,37,55,17,30,0,9,3,21,6,15,7,60,21,4,4,10,0,157,1,8,118,24,463,14,10,111,12,3,264
"COG2350",1,4,2,0,2,2,7,2,10,0,1,2,1,0,1,6,1,3,0,3,0,29,0,5,0,1,6,0,17,1,6,2,0,0,0,10,2,0,3,0,4,3,2,0,0,6,1,10,9,2,2,0,9,0,8,0,1,0,1,0,4,1,0,11,0,4,4,0,6,1,15,3,5,0,22,3,3,0,3,0,0,4,2,0,4,2,1,23,0,1,2,0,1,3,2,1,0,23,1,1
"COG2351",0,8,11,3,4,0,10,15,10,2,0,3,1,0,4,2,26,4,3,2,1,22,0,2,26,5,1,1,1,2,4,0,0,0,1,2,3,0,20,0,13,2,7,0,3,16,5,6,9,0,4,1,40,0,8,0,13,0,7,0,20,0,31,2,6,7,1,2,0,0,40,3,4,0,35,19,4,13,9,1,1,0,5,0,2,0,4,37,1,0,14,13,10,10,15,20,27,42,8,5
"COG2352",2,24,41,125,1,2,153,0,35,5,4,1,3,1,13,1,26,1,27,16,1,137,2,26,3,240,7,17,5,8,10,6,6,1,6,11,9,5,0,1,10,47,2,4,11,144,0,14,25,3,8,0,82,1,13,1,2,7,2,0,27,23,70,39,0,8,7,15,6,1,181,11,38,8,22,30,21,1,33,0,12,6,5,254,7,7,3,130,27,5,2,9,2,553,10,25,4,89,13,275
"COG2353",0,5,9,1,26,3,14,1,19,6,0,13,2,0,2,0,9,0,2,6,0,17,0,2,0,1,0,1,3,2,5,4,0,0,8,9,5,18,0,0,3,9,2,13,2,23,0,6,5,1,3,0,29,0,3,1,2,0,0,2,30,0,0,9,0,2,0,4,0,1,52,3,1,0,6,10,7,1,12,0,0,0,0,0,2,1,2,59,0,2,0,0,0,5,2,8,0,28,5,1
"COG2354",0,5,5,2,1,0,7,0,18,0,0,2,1,0,2,0,8,2,0,4,0,27,1,5,0,4,2,1,5,0,10,0,0,0,3,4,11,0,0,0,3,2,1,1,2,16,0,2,5,0,1,0,23,0,1,0,0,0,2,1,12,5,0,7,0,2,1,3,0,1,30,2,0,1,9,9,3,0,3,0,1,2,0,0,2,0,1,37,0,1,0,0,1,11,3,12,0,26,2,3
"COG2355",170,335,166,224,220,199,197,370,166,151,175,205,254,156,202,168,156,171,85,129,198,116,148,151,189,125,165,372,193,188,143,157,271,189,237,212,173,181,200,145,280,87,218,189,199,293,199,72,211,194,211,330,147,170,247,139,238,392,175,166,139,336,245,237,172,184,143,194,161,210,62,253,254,432,219,163,127,190,208,264,102,78,157,77,120,165,456,96,178,266,162,257,299,127,258,199,199,225,448,64
"COG2356",31,22,125,2,56,8,8,22,19,28,0,99,26,8,4,143,70,17,19,7,2,15,23,2,70,9,18,0,40,2,4,6,76,16,5,10,13,24,3,40,28,5,3,9,21,92,6,14,48,8,2,0,41,65,27,19,69,0,1,9,10,4,77,10,229,5,9,5,16,8,31,69,76,64,20,13,4,24,15,9,0,31,34,0,2,2,87,49,20,4,0,114,18,9,12,14,32,31,28,7
"COG2357",233,59,171,203,49,165,285,48,156,154,149,51,101,282,84,198,71,147,128,126,232,234,213,294,181,381,80,108,118,181,47,155,140,175,95,71,133,204,74,200,129,304,40,125,125,88,169,136,227,148,133,81,204,114,86,162,192,127,100,157,56,181,131,233,107,74,77,154,138,165,83,82,83,72,126,79,101,88,145,97,450,300,165,260,143,241,36,170,159,68,135,155,96,307,62,220,207,92,36,423
"COG2358",97,45,42,40,53,72,3,31,68,80,108,35,64,82,72,102,41,118,85,72,83,115,69,112,79,76,56,57,101,69,15,65,105,122,88,29,61,96,15,118,81,130,58,65,118,18,103,116,145,76,59,20,90,76,38,71,116,68,38,86,15,78,48,44,45,36,70,147,98,80,16,63,59,58,47,80,58,41,112,65,130,97,121,71,37,167,8,57,116,59,78,65,45,16,49,157,103,34,29,52
"COG2359",7,0,7,0,0,1,0,1,4,23,0,7,1,22,1,2,5,1,2,1,48,3,2,10,12,0,2,3,0,0,1,5,12,10,2,4,28,76,1,10,4,8,0,7,7,6,8,0,35,1,3,13,0,11,0,3,7,5,2,0,1,4,11,3,18,0,1,0,5,5,14,1,3,1,0,1,1,1,8,2,5,0,5,8,0,2,2,0,23,1,16,9,8,0,0,0,23,0,0,2
"COG2360",48,121,26,63,60,33,30,77,53,8,11,48,65,6,44,9,27,44,12,21,26,22,18,13,34,2,70,167,28,21,50,34,85,22,26,56,13,27,14,29,51,8,33,12,43,97,14,12,27,8,54,82,28,38,9,23,81,117,41,19,27,101,27,37,51,21,33,6,33,59,40,68,36,140,31,21,10,42,38,67,2,7,11,3,22,11,160,47,6,90,31,56,93,8,22,12,12,41,112,4
"COG2361",52,10,39,21,33,49,51,160,20,35,30,23,24,59,23,50,85,37,23,41,21,21,29,3,49,11,56,109,32,28,29,12,110,31,18,48,46,49,41,33,86,2,29,20,28,80,30,27,76,23,34,74,21,30,39,17,18,27,22,14,57,70,35,48,32,57,17,28,29,35,14,63,45,39,30,14,52,32,48,124,12,5,32,7,50,6,36,0,21,50,38,97,52,11,34,26,53,33,55,7
"COG2362",11,6,9,3,13,3,20,1,3,7,4,4,8,2,13,7,3,2,13,3,7,15,22,17,4,22,7,9,9,13,1,3,4,7,13,8,44,15,9,1,8,4,5,1,4,14,2,14,3,9,2,2,6,3,13,4,8,3,4,14,11,7,18,11,4,5,9,4,6,3,12,3,11,0,5,4,27,6,8,2,6,21,12,15,5,4,1,54,39,4,2,2,0,0,7,1,7,3,1,6
"COG2363",0,4,5,0,2,0,11,1,17,1,0,0,3,0,1,0,11,0,1,8,0,22,0,5,0,3,3,1,5,2,2,1,2,0,0,7,5,0,1,1,8,4,2,0,3,27,0,2,7,3,5,0,34,2,5,0,1,0,1,0,9,1,0,5,0,2,1,5,2,0,36,1,0,1,11,12,4,0,4,2,0,2,0,0,1,1,1,65,0,4,0,2,0,3,4,5,1,20,4,3
"COG2364",69,59,95,47,62,57,74,46,57,73,84,72,78,63,73,81,92,69,50,88,58,105,62,150,71,117,70,189,81,52,51,89,66,54,44,33,72,101,77,59,57,117,44,67,71,54,74,90,71,59,95,108,88,75,72,86,143,69,61,87,114,109,159,164,132,73,63,116,96,104,78,100,69,122,230,52,140,133,102,67,200,192,143,194,84,79,61,60,97,60,136,145,104,24,62,102,238,152,158,95
"COG2365",67,28,67,162,116,112,262,23,67,97,123,110,101,73,110,74,82,141,126,167,67,71,106,101,38,217,150,27,95,109,175,114,68,87,146,145,73,28,189,84,49,89,148,126,73,16,89,246,44,204,100,33,51,141,118,119,62,41,129,116,225,33,47,142,153,141,186,155,120,90,54,20,115,42,129,133,200,79,77,67,64,142,82,28,206,127,9,8,75,132,125,70,100,117,134,57,49,108,18,134
"COG2366",0,0,23,5,0,1,1,1,0,0,0,4,4,0,0,0,0,0,3,7,0,0,0,1,0,0,96,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,0,0,9,0,3,1,0,0,0,0,9,3,0,0,0,0,0,0,0,0,1,15,0,6,1,17,0,0,0,0,1,0,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,0,0,0
"COG2367",126,181,172,95,244,237,192,243,127,134,130,144,191,230,141,126,264,200,157,185,123,132,155,133,116,91,169,289,121,123,616,151,181,140,111,133,52,167,140,99,185,385,189,181,152,211,100,137,124,143,121,283,145,114,148,100,168,287,168,156,93,71,133,139,121,142,184,156,127,165,80,20,113,333,173,82,118,149,135,176,101,100,80,39,112,128,326,266,67,137,154,121,252,87,266,92,142,134,226,389
"COG2368",14,15,76,51,7,12,3,8,17,14,10,25,27,14,30,10,11,9,44,14,18,41,11,4,6,10,24,4,17,32,19,1,8,27,19,48,47,28,7,8,13,13,44,13,39,63,9,30,51,18,3,2,50,12,18,4,13,5,11,9,19,6,18,31,21,18,18,18,14,11,17,13,36,1,28,39,30,11,29,8,5,0,6,54,5,7,1,13,8,23,5,13,11,16,7,20,7,52,9,10
"COG2369",14,25,35,29,3,6,1,3,13,33,0,25,18,13,4,48,13,2,34,0,38,128,5,17,7,2,6,0,24,9,167,0,49,13,9,0,22,7,5,42,1,0,25,0,3,0,23,4,33,0,40,1,22,53,0,4,11,2,25,28,10,5,1,1,16,34,1,9,50,3,146,8,40,7,2,18,142,7,7,37,1,0,7,0,0,18,9,2,19,7,11,2,8,5,59,24,10,5,17,10
"COG2371",3,6,3,5,1,0,2,5,5,11,8,3,7,9,4,25,3,2,8,6,5,65,4,7,12,13,5,1,3,2,0,1,6,2,5,0,4,7,2,6,6,72,4,3,1,1,12,6,14,6,3,2,1,10,2,4,1,3,3,2,7,4,3,25,3,11,0,4,17,4,1,33,5,2,4,5,0,9,4,1,12,51,9,10,1,4,1,1,25,4,5,2,4,9,0,1,8,21,3,27
"COG2372",0,3,2,0,0,0,5,0,9,0,0,4,0,0,1,0,7,0,3,2,0,25,0,1,0,0,1,1,1,0,3,0,0,0,0,2,7,0,1,1,3,3,2,0,0,15,0,2,8,2,2,0,32,0,3,1,0,0,1,1,12,0,0,3,0,3,1,0,0,1,15,1,0,0,4,7,4,0,3,0,1,3,0,0,0,1,3,43,0,0,0,0,0,11,4,7,0,20,2,3
"COG2373",465,611,392,347,447,532,190,604,444,426,328,779,746,313,556,439,714,814,481,612,317,156,383,143,459,54,621,319,782,385,821,372,584,431,560,832,389,268,833,295,660,47,753,454,348,443,427,611,201,359,424,828,378,492,601,475,354,571,706,415,1068,428,474,492,557,538,727,472,558,418,587,488,842,790,675,418,656,569,292,617,133,50,286,56,533,378,561,345,181,751,650,547,620,94,619,393,323,563,1133,45
"COG2374",3,21,15,1,19,38,0,72,14,29,29,0,45,10,5,34,6,1,27,8,0,27,10,27,24,0,1,2,49,0,4,1,18,14,0,0,2,34,0,16,4,0,0,18,45,0,24,1,7,20,52,16,23,89,131,6,2,1,0,32,6,1,2,17,112,71,5,77,39,25,1,2,18,11,0,84,0,9,40,4,0,0,9,28,2,0,0,0,8,12,17,8,4,9,28,20,11,0,0,30
"COG2375",0,4,5,0,5,0,10,2,21,0,0,5,5,0,1,0,16,0,0,4,0,19,0,0,0,5,2,0,4,0,6,1,0,0,5,5,8,0,1,0,1,6,5,0,1,22,0,6,8,1,0,0,40,1,4,0,0,0,2,0,9,0,0,10,0,1,0,2,2,0,34,1,4,0,8,15,7,0,7,0,2,3,0,0,5,0,2,51,2,4,0,1,0,6,7,8,0,16,5,8
"COG2376",103,25,99,151,58,34,64,64,94,50,18,164,46,52,80,34,157,64,62,58,76,79,23,52,15,74,125,31,106,39,51,86,34,61,50,120,111,97,48,41,47,201,93,56,54,151,22,48,109,56,37,168,90,47,107,22,21,83,52,26,91,26,43,125,39,63,36,54,51,102,145,10,60,5,68,36,173,80,95,50,140,207,32,136,64,43,16,313,30,38,24,16,34,68,42,31,61,102,62,304
"COG2377",3,34,18,11,39,30,21,5,27,5,16,49,30,16,67,9,9,6,13,41,15,68,20,16,16,3,39,2,12,24,31,22,2,32,43,27,44,6,16,39,32,6,23,17,17,22,31,26,14,19,29,2,40,20,26,40,11,5,47,33,22,12,3,24,52,9,29,19,17,32,53,52,9,11,13,27,13,44,32,13,6,42,37,19,30,10,4,53,50,60,20,14,36,13,27,29,4,36,13,18
"COG2378",72,51,104,55,23,83,57,61,120,105,70,53,124,124,79,88,108,90,151,180,49,39,116,84,74,47,113,14,42,41,75,58,72,123,51,29,163,132,116,74,75,58,126,81,112,55,96,38,88,50,174,54,96,64,88,83,55,15,123,72,108,44,112,153,144,158,132,66,67,98,79,78,100,20,126,60,207,38,163,46,34,147,111,21,76,82,21,353,110,17,36,100,78,51,114,80,52,85,38,64
"COG2379",31,18,10,58,18,71,4,13,71,38,34,22,13,19,37,39,22,63,38,25,35,50,41,47,30,63,7,13,10,42,5,46,31,51,82,16,48,9,5,59,27,4,24,42,66,3,49,17,39,98,26,22,60,40,2,42,33,25,20,33,14,53,45,5,44,15,36,68,55,30,10,22,28,11,5,53,13,15,43,18,9,43,45,2,9,123,1,25,58,40,35,32,46,0,39,88,35,41,4,1
"COG2382",98,232,88,139,181,237,80,198,147,83,112,93,227,132,137,119,148,114,52,167,100,84,127,59,149,44,131,162,107,133,125,113,126,122,168,156,51,58,86,120,320,90,189,99,79,226,101,135,115,93,198,552,191,183,492,193,230,402,209,287,165,315,159,151,224,246,226,213,186,160,127,215,161,180,253,173,156,273,250,170,160,97,142,9,281,105,435,175,61,314,192,160,288,44,235,198,160,248,598,34
"COG2384",90,23,65,105,20,59,136,22,48,73,88,25,24,99,35,71,45,41,65,59,60,75,121,107,78,83,34,54,41,63,24,64,44,54,33,28,90,99,17,97,58,140,16,44,61,48,66,56,94,53,20,43,44,20,19,44,60,26,26,45,7,42,47,49,37,29,16,25,37,61,16,42,30,17,29,20,20,24,45,26,81,99,63,65,26,36,5,28,79,21,28,46,22,43,11,69,50,14,7,105
"COG2385",304,140,178,196,269,260,111,181,209,303,295,203,193,305,240,287,237,233,185,288,327,274,268,314,294,230,194,119,242,293,187,351,190,319,326,162,292,248,197,361,215,185,207,327,253,66,387,228,296,313,229,183,191,240,246,337,316,162,183,304,239,184,251,222,291,211,213,331,259,236,70,160,185,102,233,329,203,289,219,168,444,226,326,191,216,449,33,111,378,210,297,210,211,87,261,367,312,195,136,199
"COG2386",0,7,3,0,6,2,0,3,9,6,0,6,2,3,2,0,4,0,3,5,3,41,0,1,1,4,3,1,5,0,1,7,0,0,4,1,5,0,0,2,3,4,8,1,3,9,4,2,1,2,0,0,21,5,9,1,1,0,1,0,0,1,1,1,2,3,3,6,2,2,19,3,3,2,2,10,4,3,3,1,0,19,0,0,0,2,0,25,1,1,0,4,2,4,5,5,1,13,8,5
"COG2388",33,23,71,31,39,55,41,32,24,67,38,29,30,24,31,16,29,46,33,32,34,31,18,21,24,10,66,5,43,39,57,56,28,29,28,63,18,39,85,14,18,12,60,34,26,34,23,45,13,17,38,16,31,46,90,23,13,8,40,12,49,0,19,42,42,56,25,38,53,51,64,24,33,1,32,23,51,36,55,19,11,41,7,30,44,29,1,44,9,45,17,20,25,13,42,19,21,51,24,22
"COG2390",42,34,78,136,20,11,221,21,64,35,11,92,17,17,28,21,90,22,57,38,23,164,15,51,11,98,34,30,75,26,33,89,21,33,11,41,35,93,35,22,33,37,26,22,31,102,10,10,76,46,21,107,60,20,38,33,17,45,36,15,26,21,44,53,20,29,21,29,12,57,145,29,50,7,48,29,95,34,69,12,82,106,24,197,20,25,17,114,24,34,15,30,14,84,40,42,47,192,19,156
"COG2391",6,2,17,2,3,3,39,3,30,2,0,7,8,0,2,1,7,4,3,14,6,60,1,12,3,3,8,7,28,4,9,5,1,1,1,4,31,1,5,0,13,18,6,1,4,75,2,11,6,5,3,0,93,4,12,0,0,0,6,1,22,21,0,23,0,6,1,15,3,3,113,3,10,3,30,32,36,1,6,1,2,7,0,4,2,1,10,155,5,4,3,6,2,18,7,29,2,15,15,96
"COG2404",0,1,0,24,21,2,11,4,8,29,12,13,3,11,14,5,0,0,0,2,1,0,3,3,8,1,2,1,0,0,0,1,7,0,0,0,5,9,0,4,2,0,0,2,3,0,0,0,0,2,0,0,19,3,0,0,2,2,0,2,0,8,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,13,4,0,0,81,1,16,0,0,2,2,3,0,2,3,8,1,0,0,0,0,1,53
"COG2405",4,0,1,2,0,1,0,1,2,6,10,1,0,1,1,5,1,0,0,6,0,4,6,6,4,4,1,7,4,14,0,2,1,1,4,1,0,0,2,1,2,0,5,7,1,1,7,0,1,4,0,1,4,0,0,2,2,4,1,0,1,4,4,0,0,4,0,4,10,13,1,0,0,2,0,0,0,7,1,2,1,0,0,0,1,3,0,7,0,0,1,1,0,0,0,11,8,1,0,0
"COG2406",7,9,22,1,21,18,10,4,1,7,17,18,16,16,19,8,33,19,24,18,6,4,3,4,4,0,25,5,30,20,35,30,9,4,15,29,21,1,57,1,3,0,24,6,5,0,6,40,8,10,9,3,6,6,34,11,0,0,23,1,67,1,2,15,9,17,18,9,14,12,7,2,24,0,28,23,47,10,12,16,4,4,4,0,56,9,2,0,4,31,17,3,5,2,19,3,6,12,10,0
"COG2407",369,467,272,269,576,492,216,443,392,310,414,446,465,374,530,367,398,418,416,402,314,316,405,349,426,324,518,452,479,449,535,510,392,432,503,403,262,333,461,434,494,576,488,491,288,404,557,484,343,280,386,426,260,258,259,335,222,346,376,322,284,235,253,380,364,328,273,261,258,424,177,282,206,187,278,327,239,327,253,283,312,170,320,127,473,277,384,296,328,445,332,265,286,113,267,250,227,317,341,213
"COG2409",0,0,0,184,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,151,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,35,0,0,0,0,0,0,0,0,0,81,0,0,0,2,0,0
"COG2414",37,30,31,42,57,24,25,11,63,14,17,60,36,14,30,53,21,57,21,39,13,28,30,64,30,61,32,29,43,51,9,29,39,11,66,13,43,11,3,30,34,36,34,99,40,75,54,14,26,131,39,24,128,40,21,35,33,49,12,13,6,19,21,18,30,15,39,114,28,15,141,20,38,15,28,108,14,26,27,23,8,80,20,6,3,103,6,150,49,35,10,12,25,31,55,58,23,34,16,9
"COG2421",8,2,6,1,19,6,4,11,16,7,2,14,10,4,13,8,6,3,5,10,4,31,9,6,2,2,9,4,27,11,6,32,6,5,9,12,16,20,6,16,1,2,18,4,8,44,3,18,3,7,5,2,3,5,15,9,1,2,11,5,12,4,12,7,4,6,10,1,6,6,11,3,15,0,10,1,52,42,22,15,5,2,2,16,8,2,0,63,14,20,2,1,11,4,5,4,2,16,13,10
"COG2423",58,9,32,14,9,49,11,10,21,39,42,13,35,37,22,77,12,19,29,41,28,25,75,27,42,17,44,17,37,44,13,14,39,63,20,4,61,28,29,37,13,4,29,25,42,21,42,23,47,15,20,4,29,12,2,7,124,16,18,49,25,24,16,13,33,20,13,10,46,52,9,18,31,4,22,9,8,11,39,33,24,106,48,25,7,27,8,39,54,5,30,17,54,7,10,37,54,13,15,63
"COG2425",47,103,56,67,58,81,24,158,64,19,58,76,92,9,49,26,89,73,35,33,28,36,21,19,42,11,90,115,53,55,103,48,106,45,56,86,28,37,111,37,74,13,66,40,35,98,41,66,96,25,130,150,125,107,115,63,122,264,124,77,204,145,84,122,99,102,54,51,107,116,80,116,116,169,164,102,125,109,76,173,26,10,64,11,117,52,258,128,29,155,78,34,86,38,128,88,79,143,250,16
"COG2426",9,1,14,0,3,6,5,3,11,23,2,2,4,31,6,6,5,4,14,2,14,11,27,6,7,6,4,19,2,6,5,2,9,23,4,0,19,19,0,12,0,3,1,2,37,0,12,2,43,6,25,1,2,10,3,3,22,2,0,14,0,17,7,3,16,6,2,2,2,0,6,15,11,1,4,2,1,4,33,5,0,0,14,6,2,3,9,0,42,3,11,7,6,2,3,1,21,2,0,65
"COG2431",89,157,113,77,208,160,81,169,115,113,140,173,147,70,166,67,184,134,124,144,92,119,95,72,139,20,192,95,185,150,213,158,132,129,166,216,89,122,217,97,134,17,217,125,81,124,118,147,73,84,174,196,102,161,235,114,96,154,163,108,210,85,112,159,145,210,188,155,137,172,98,109,164,104,174,143,199,173,149,148,69,26,74,28,166,131,161,114,37,219,178,120,175,52,188,90,144,224,191,38
"COG2440",1,0,19,22,0,2,30,0,15,1,0,2,7,0,0,0,4,0,2,3,0,2,0,2,0,1,6,0,4,1,4,1,2,0,4,9,8,0,0,0,13,14,4,0,4,30,1,3,0,2,0,0,44,1,7,0,1,0,1,0,6,0,5,9,1,1,0,2,2,0,49,0,1,0,9,12,13,0,10,1,0,11,0,28,5,0,2,74,2,1,0,0,0,8,6,12,0,0,11,8
"COG2452",25,13,28,82,8,45,106,27,11,54,22,91,18,52,21,16,35,22,43,34,16,35,40,42,15,164,26,57,10,19,9,20,18,15,13,10,4,34,4,16,15,373,15,36,10,13,28,25,20,32,14,25,42,51,18,13,19,25,10,26,5,25,37,160,8,24,11,33,41,34,15,6,15,191,48,11,1,26,29,12,24,119,15,87,20,48,4,0,12,12,20,7,7,29,8,17,35,29,11,116
"COG2453",0,0,8,0,6,0,5,0,14,0,0,5,4,0,0,0,3,0,1,8,0,0,0,2,0,0,9,0,3,1,1,0,0,0,5,0,0,0,6,0,6,6,2,0,1,24,0,6,1,0,1,1,46,0,10,1,1,0,3,0,3,0,0,3,0,1,0,2,0,0,68,0,4,0,21,14,32,0,4,0,0,3,1,0,3,1,2,86,0,0,0,0,0,3,2,13,1,0,4,1
