"","NOF007","DOM021","NLM016","DLM009","DOF012","DOM016","DLM005","NOM001","NOM017","NLM001","NLM032","DOM023","DOM013","NOM013","DLM016","DOF004","DLM004","DLF012","NLF007","NLF008","DLM006","DOM008","NOM014","NLF005","DLM018","DLM010","NLM006","DLF008","NLF012","NLM031","NOM026","NLM029","DOM015","DLM022","NLF002","NOM007","NOM015","DLF006","DLM014","NOF012","NLF009","DLM002","NOM029","DLM020","NOF009","NLM028","DLF003","DLF007","DOF014","NOM028","NOM019","DLM028","DOM022","DLF009","NOF005","DOM024","NLF010","DLM013","DOF008","DLF014","NLM009","DLM003","DOF003","NOF006","NLF015","DOM010","NOM025","NLM026","DLF010","DOF011","DLM023","NOM018","NOM020","DLF005","NLM004","NLM010","DOF006","NOF008","NLM007","DOM003","NLM027","NLF013","NOM002","DOF009","DLF004","DOM018","DLM019","NOM005","DOF007","DOM001","NLM025","NLM017","DLM027","DLM024","NLM022","NOF014","NOM022","DOM019","DLM017","NOM010"
"COG2732",1,3,1,1,10,2,6,0,0,6,0,0,0,0,1,2,0,7,1,2,0,5,1,0,0,14,5,7,0,0,13,0,6,5,0,0,0,7,0,0,2,0,6,0,1,0,1,2,0,6,1,7,0,26,2,0,1,2,2,0,0,0,0,0,0,1,7,0,10,0,2,7,6,0,0,0,2,3,1,15,4,0,0,0,1,1,7,22,4,0,7,1,0,42,2,0,2,0,1,0
"COG2733",0,24,11,65,87,23,76,26,42,10,33,31,51,42,9,8,4,12,1,53,0,24,4,1,45,48,92,11,0,6,42,0,10,16,38,5,2,23,1,21,5,30,14,2,6,0,8,10,12,9,50,20,56,77,6,1,55,32,7,164,10,10,0,12,8,3,35,0,23,80,3,9,37,35,5,2,5,0,19,95,56,8,43,29,1,4,28,49,14,16,17,0,126,101,27,0,9,0,20,2
"COG2738",142,199,22,46,89,117,104,41,50,90,117,136,177,113,132,121,152,134,135,105,88,124,188,132,115,89,103,63,147,129,117,90,135,109,104,115,116,114,129,87,107,110,140,107,156,119,117,205,131,122,110,122,93,67,144,159,174,145,103,59,42,135,111,121,105,123,102,126,95,67,86,145,59,121,54,126,107,146,109,12,69,126,123,129,100,135,212,101,123,101,38,118,57,37,132,134,100,136,106,121
"COG2739",44,25,10,91,93,33,48,41,34,41,95,22,68,75,47,52,11,46,70,16,64,19,22,70,51,21,24,27,49,67,61,89,33,65,53,70,40,61,26,106,72,57,37,19,15,73,65,19,49,38,56,53,24,22,36,48,20,32,77,64,36,34,44,22,21,32,37,73,84,19,83,55,18,98,57,63,11,79,59,21,91,66,72,42,39,64,104,47,17,50,46,42,80,24,67,95,39,33,29,70
"COG2740",27,18,6,62,86,20,23,26,27,29,90,18,53,57,33,33,9,57,40,17,31,14,24,54,51,16,24,17,36,41,52,70,41,69,49,51,22,44,17,91,25,60,31,8,13,57,48,15,36,33,64,41,24,23,43,48,22,51,58,44,22,34,28,8,20,34,43,62,93,28,49,48,14,58,33,29,15,43,36,18,83,51,52,19,26,43,74,41,11,32,32,37,65,22,51,60,20,25,37,46
"COG2746",18,1,2,53,137,13,13,10,7,23,12,8,2,8,18,33,4,6,9,25,41,4,9,31,29,7,3,1,23,26,36,25,16,1,48,24,4,12,20,13,12,18,12,11,1,57,5,25,31,2,12,4,2,75,17,13,18,12,30,0,6,9,12,0,2,17,9,6,5,10,3,36,4,15,25,29,0,12,9,0,3,21,31,12,14,24,13,59,12,16,63,63,49,168,41,36,9,14,16,17
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG2755",901,779,1096,491,355,792,620,720,1017,718,485,869,678,756,747,853,895,259,639,808,679,956,950,741,769,687,854,670,866,760,518,559,814,378,909,557,667,515,779,562,779,801,826,968,927,967,826,806,855,785,703,594,644,280,645,998,1120,605,354,330,673,637,740,998,830,733,766,653,511,934,768,710,961,758,1178,826,841,719,913,443,435,841,687,743,1039,823,544,474,733,668,570,590,564,147,703,697,1086,898,705,790
"COG2759",247,292,374,341,272,281,289,379,423,337,360,335,383,334,380,305,264,377,335,313,344,258,255,368,337,218,232,191,318,346,237,357,328,340,320,355,373,294,286,451,262,327,314,283,291,372,416,265,280,290,380,280,342,215,314,279,239,384,344,379,385,272,291,255,309,311,284,353,365,344,342,302,278,366,316,291,220,389,330,338,408,337,327,324,336,364,445,233,243,286,299,226,406,60,306,312,298,274,353,293
"COG2761",0,1,0,1,41,0,2,0,1,2,0,1,7,1,3,0,0,6,1,3,0,1,1,1,2,27,0,12,1,0,1,0,0,2,0,1,2,2,2,2,0,0,1,1,2,0,0,0,0,1,2,9,2,72,0,0,0,15,32,6,1,0,0,2,0,0,1,2,2,0,1,1,0,7,6,0,0,0,1,19,30,1,1,1,0,2,0,0,1,3,1,1,17,1,5,3,1,0,0,7
"COG2764",1,5,3,1,11,3,5,0,0,9,1,1,1,2,0,4,0,4,0,4,0,6,1,1,1,43,5,6,0,1,16,0,0,8,0,0,4,7,2,2,7,5,4,3,1,0,0,0,1,2,0,9,2,37,0,16,0,2,3,5,0,1,11,10,2,1,14,0,3,0,2,0,7,0,0,0,6,1,0,12,5,0,0,2,0,0,0,23,3,2,1,2,10,39,8,4,1,0,0,0
"COG2766",0,4,9,2,19,10,12,2,0,16,1,1,1,0,2,11,2,12,0,6,0,7,1,2,0,63,11,12,0,1,56,3,10,20,0,0,3,10,0,2,1,0,25,2,5,0,0,4,1,11,2,31,0,59,1,0,3,12,17,0,0,0,2,11,1,1,19,0,15,0,3,1,8,3,1,1,4,0,1,42,4,0,3,4,1,1,0,63,8,7,3,4,0,113,22,0,4,0,0,1
"COG2768",167,141,11,117,61,151,142,63,109,58,148,81,144,153,175,129,88,187,158,196,86,176,169,101,124,55,105,78,124,120,101,129,124,138,137,105,111,182,148,107,149,133,62,148,162,144,94,57,136,123,158,153,185,75,86,152,115,234,136,129,43,117,126,107,167,142,86,150,121,124,216,114,74,80,79,149,47,149,160,172,94,95,167,119,74,186,136,76,64,160,53,61,106,41,70,118,42,180,115,113
"COG2770",0,3,0,1,0,0,0,1,0,3,0,0,0,0,2,4,0,3,1,0,0,2,0,4,0,23,5,1,8,0,16,1,18,0,3,0,0,1,0,0,0,0,1,0,3,0,0,3,0,0,1,8,2,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,3,0,0,0,7,0,43,0,1,1,0,1,2,0,0,1,6,0,0,0,11,0,1,0,0,0
"COG2771",17,16,33,31,112,48,109,1,6,33,12,3,21,19,14,60,21,87,9,34,4,72,13,15,4,159,67,83,5,8,137,7,17,60,4,6,11,86,3,15,8,4,84,14,22,6,12,25,2,41,4,104,12,417,10,4,13,39,20,19,10,6,4,60,15,19,63,7,62,3,22,19,29,8,1,13,28,6,7,180,33,3,17,19,5,10,26,326,51,29,13,19,5,528,74,5,33,2,7,3
"COG2801",682,1198,2684,733,1135,1000,1706,1567,837,2121,828,1322,810,1084,736,552,451,1265,707,704,1191,831,416,712,809,600,1292,461,495,616,1778,901,364,1403,785,780,709,945,359,1248,696,974,670,547,523,479,1801,654,1265,716,1089,460,1056,3778,703,708,621,1111,1113,2320,1173,778,647,507,544,1151,1119,739,734,1088,648,684,812,1229,989,1108,419,702,871,1685,921,589,751,968,1649,754,1239,1142,654,710,1232,452,1244,2300,807,629,650,1198,580,491
"COG2804",33,71,44,257,237,73,124,64,89,145,129,45,130,155,71,126,22,255,179,55,122,54,45,106,88,96,103,102,95,146,215,243,31,235,80,129,63,111,87,68,84,160,97,54,56,97,243,46,82,101,152,398,89,564,91,47,67,54,161,105,29,113,99,43,55,77,120,203,202,61,47,99,51,204,139,179,49,176,49,163,220,181,107,103,80,120,133,241,25,77,93,111,89,299,179,236,37,77,150,156
"COG2805",55,50,18,199,87,68,78,96,67,99,147,45,141,118,60,106,27,146,145,34,163,24,66,130,102,36,79,67,102,117,130,174,34,123,123,99,49,54,52,62,74,147,53,54,31,125,166,53,88,67,107,249,62,342,87,52,66,53,125,82,18,66,80,34,44,71,73,178,117,73,31,88,45,164,102,154,56,111,47,97,100,184,126,74,81,95,155,165,32,68,55,91,80,100,152,254,23,65,104,144
"COG2807",6,3,2,2,44,9,26,4,0,11,5,5,1,0,0,23,3,16,2,14,2,8,6,2,4,59,12,24,4,1,35,1,6,16,5,0,2,32,6,1,3,6,28,11,3,4,5,4,1,21,6,67,29,142,1,0,3,10,12,26,1,12,1,11,5,14,26,0,23,1,2,2,12,1,6,3,14,20,5,85,155,2,4,28,8,4,4,86,29,42,9,4,10,132,27,1,1,4,14,1
"COG2812",572,505,562,525,513,589,496,578,634,546,567,582,591,532,609,536,527,562,482,588,577,474,626,583,611,443,579,442,486,595,558,558,525,504,615,603,522,452,537,746,511,543,474,506,514,550,598,498,589,545,537,474,521,380,548,512,595,429,595,637,538,390,495,496,558,603,528,563,552,592,412,555,672,589,586,533,588,605,488,611,513,609,560,472,498,471,534,408,485,468,474,507,531,298,571,525,534,740,628,495
"COG2813",2,8,9,45,127,12,32,7,3,24,5,0,8,9,3,23,5,41,11,17,4,20,7,11,17,71,18,17,4,2,55,7,10,36,0,15,4,16,2,53,5,0,28,4,6,2,11,6,14,20,10,64,2,131,6,1,3,14,55,68,2,5,7,15,2,0,42,17,30,2,6,11,35,14,23,1,9,2,7,96,102,3,5,18,1,3,9,105,7,11,71,2,30,147,23,8,3,1,5,10
"COG2814",135,152,216,58,244,194,160,171,186,73,53,172,143,139,130,142,163,66,93,240,59,135,121,97,175,346,245,229,113,102,198,140,77,117,142,145,134,164,123,85,115,168,149,146,158,44,128,104,146,128,131,221,215,337,120,91,146,186,117,320,219,140,170,153,187,123,157,83,146,292,76,77,249,110,123,129,135,108,159,393,148,100,74,143,133,109,63,232,192,186,223,93,134,393,125,90,132,125,129,124
"COG2815",71,23,17,138,250,45,62,64,65,72,115,16,153,95,74,132,22,338,130,25,70,36,75,83,105,48,24,49,67,107,116,165,45,182,82,157,69,61,54,193,72,139,61,25,33,149,142,62,89,157,82,114,44,114,83,51,25,123,280,335,18,32,85,28,43,115,49,202,156,21,104,110,30,123,111,94,55,143,68,52,265,87,123,65,43,77,121,98,29,43,51,122,182,78,107,119,30,79,59,119
"COG2816",112,106,194,121,82,142,145,142,130,133,125,136,88,88,90,150,123,100,118,95,150,135,108,147,167,126,98,89,157,120,142,100,128,91,163,113,135,79,126,66,123,138,136,142,118,144,157,129,139,134,100,96,109,138,143,121,126,90,164,190,174,102,112,121,102,93,110,84,148,118,138,153,142,111,159,129,112,84,83,158,99,131,163,134,134,143,80,158,124,111,125,118,153,151,175,80,150,100,105,87
"COG2818",119,135,23,105,139,97,85,9,8,56,95,55,114,75,128,103,126,28,47,67,34,109,113,75,29,81,39,92,66,68,76,82,90,90,59,77,100,100,87,155,84,56,65,95,112,67,38,84,113,89,74,73,87,118,84,128,118,50,69,78,19,88,126,103,120,65,92,47,76,32,54,61,27,80,32,90,109,92,59,54,114,49,52,67,60,77,27,101,86,90,19,56,75,88,51,85,36,105,82,69
"COG2819",94,46,28,25,26,53,85,64,77,42,165,32,77,64,53,132,58,123,155,67,49,66,54,91,103,70,62,27,87,67,168,91,76,56,99,107,78,51,72,154,121,130,39,44,61,140,126,49,100,66,106,79,69,29,92,92,105,65,98,89,55,54,92,64,89,65,99,105,71,68,213,68,41,154,88,112,67,84,139,34,148,89,62,59,37,89,92,126,30,94,60,73,100,1,94,93,45,62,73,121
"COG2820",162,191,106,49,109,167,126,142,159,140,127,193,146,139,206,147,149,110,160,154,158,169,203,149,118,144,124,124,148,146,137,110,117,147,104,194,134,161,172,102,154,130,158,159,161,132,170,132,155,125,136,132,159,134,143,165,140,116,66,74,123,158,172,143,141,171,142,139,105,128,155,149,141,147,134,120,158,174,129,123,106,120,128,169,113,149,90,123,159,181,116,134,105,152,107,119,163,170,126,110
"COG2821",12,3,3,38,12,12,16,2,2,10,1,5,16,7,13,19,17,9,2,26,3,5,12,5,5,43,11,12,1,3,53,1,3,9,10,1,5,12,8,7,5,1,17,4,18,0,4,4,1,10,6,22,14,74,9,8,6,9,6,0,4,2,24,11,13,4,18,3,13,2,6,13,12,1,7,12,18,0,6,45,17,13,1,17,2,15,6,65,11,9,8,4,3,90,16,2,5,0,2,0
"COG2822",0,3,0,5,10,5,5,2,0,5,2,0,2,0,2,9,2,6,0,5,0,8,1,1,0,28,14,14,3,1,21,0,1,14,0,0,2,4,0,0,1,0,8,3,2,0,2,2,1,5,2,14,2,52,2,0,2,6,5,2,0,5,1,5,2,0,16,0,12,0,3,2,7,0,2,0,6,0,3,20,66,1,0,0,0,2,1,47,6,4,2,0,1,61,17,0,2,0,0,0
"COG2823",8,4,8,32,16,10,20,0,0,9,2,4,2,0,5,12,6,12,0,12,0,13,5,4,1,40,19,13,0,1,65,2,4,19,6,3,3,20,1,3,7,7,23,4,8,3,1,14,0,15,5,30,12,63,3,8,5,13,10,0,2,2,2,13,7,4,30,0,17,2,5,23,23,2,3,11,7,0,8,41,25,12,3,4,2,5,3,74,14,5,36,1,7,141,31,3,5,3,1,2
"COG2824",1,2,6,14,27,9,11,1,2,10,6,0,0,0,1,9,2,8,0,5,1,4,3,2,0,15,9,16,0,0,44,0,2,10,1,1,0,8,1,0,1,0,23,3,2,3,1,1,0,7,0,9,3,25,1,0,2,1,12,1,3,3,2,6,3,1,7,0,3,3,1,7,4,0,3,1,8,0,3,24,21,0,1,2,3,1,0,24,5,4,2,2,1,58,9,0,3,0,1,0
"COG2825",9,8,3,25,10,7,15,3,3,7,4,6,11,2,17,23,30,3,0,19,11,22,13,3,2,34,34,50,1,7,47,6,10,17,15,5,15,12,11,8,13,5,19,30,16,7,5,29,8,31,6,25,16,43,11,5,12,10,8,0,6,13,15,26,25,9,20,4,12,2,13,12,20,3,4,16,24,4,10,42,9,2,7,20,17,11,3,32,38,14,36,27,2,57,17,5,4,0,3,6
"COG2826",239,124,469,34,836,204,463,398,236,296,415,221,328,476,344,224,42,1608,350,273,571,110,712,230,363,73,3551,80,215,324,350,297,68,174,376,310,264,232,534,299,156,541,186,223,109,225,181,1545,328,305,375,365,202,205,467,230,274,222,978,454,3179,183,264,162,85,80,134,511,294,480,1018,292,222,274,870,190,278,145,146,266,737,612,657,235,246,483,943,321,102,399,321,1085,628,169,396,359,267,152,287,901
"COG2827",19,17,2,57,99,16,20,20,17,11,30,8,25,20,17,18,7,49,14,11,5,21,17,5,21,40,20,20,25,27,48,14,15,22,13,33,12,44,8,26,22,31,15,9,12,21,17,17,12,40,29,22,20,30,32,18,10,22,81,43,9,16,15,5,8,16,21,11,46,19,23,12,11,32,30,19,14,21,20,29,80,10,23,16,13,18,29,49,11,26,11,9,66,35,21,7,10,16,16,17
"COG2828",5,16,6,3,17,12,16,9,7,13,4,4,14,3,7,15,20,14,2,8,2,35,55,2,5,17,28,10,4,8,28,23,6,15,3,4,6,30,20,14,13,8,10,0,8,46,4,3,3,37,3,25,6,38,12,5,2,37,30,56,3,2,12,8,18,17,6,6,14,1,6,15,13,2,3,5,9,6,39,32,12,3,28,4,9,8,6,55,21,10,3,10,28,88,16,2,9,14,1,1
"COG2829",12,5,3,1,20,15,18,2,1,7,4,6,9,17,13,16,13,7,53,53,2,21,2,3,4,34,34,2,6,2,21,2,2,20,6,3,9,19,22,8,8,6,8,13,15,0,1,8,7,14,13,17,3,37,12,9,4,9,9,0,7,51,12,14,3,4,6,12,30,0,11,0,12,3,0,8,11,7,12,18,12,7,2,14,9,1,4,46,15,32,5,5,9,50,8,10,6,8,8,7
"COG2830",67,103,7,14,22,68,56,8,9,27,22,75,48,41,100,75,114,10,80,75,27,86,127,48,43,81,81,102,97,76,42,22,80,29,53,18,83,47,115,48,70,26,91,107,120,51,6,93,56,62,43,39,63,10,63,83,115,41,7,11,4,81,83,100,83,88,70,57,15,35,52,71,57,31,2,62,132,56,72,1,3,32,24,70,51,53,18,26,103,58,77,85,12,0,63,36,59,90,54,74
"COG2831",5,19,13,34,81,19,42,5,2,61,40,4,23,16,24,18,4,1,8,5,7,11,61,7,4,78,24,91,6,13,64,78,27,28,2,6,10,42,22,2,20,22,7,39,72,2,0,7,0,8,5,16,11,4,9,23,3,23,7,34,1,20,27,30,27,38,2,5,13,5,41,32,54,2,11,6,15,21,20,20,52,18,5,4,30,3,0,15,38,42,68,24,3,1,4,4,7,7,5,4
"COG2832",10,6,9,62,43,17,17,11,7,21,17,13,18,12,10,18,1,38,9,10,5,6,9,10,41,20,23,17,6,21,97,17,7,19,52,16,8,27,9,16,16,17,23,2,16,23,11,9,11,32,8,27,15,47,17,23,16,6,42,10,11,27,13,11,1,24,17,13,20,18,14,27,12,22,33,9,10,14,19,37,96,22,51,9,11,13,2,58,5,23,5,8,29,63,19,12,10,16,10,6
"COG2834",10,2,5,26,11,9,11,3,0,8,15,7,12,11,2,17,7,32,8,4,10,6,4,15,1,24,13,9,1,3,41,17,3,26,2,12,8,11,6,109,10,2,11,3,9,2,24,8,2,12,7,19,14,41,1,6,2,1,6,0,3,6,13,9,6,7,15,11,26,4,3,21,23,15,5,9,10,2,5,27,15,3,6,9,5,11,6,34,9,8,39,3,6,52,13,7,0,0,2,5
"COG2835",0,1,0,3,3,0,3,0,0,0,1,2,2,1,0,0,4,2,0,1,0,1,0,0,0,5,5,5,0,0,10,1,1,2,0,1,2,0,0,0,1,0,3,0,3,0,0,0,2,3,1,2,1,13,0,2,1,0,0,0,0,0,0,1,2,0,5,0,3,2,2,2,1,0,1,0,0,0,2,2,2,3,0,2,0,2,1,6,3,0,1,0,2,17,2,1,0,0,0,0
"COG2836",6,2,0,0,1,9,7,5,4,5,13,2,2,8,3,14,7,0,9,0,2,2,25,15,4,1,3,0,2,0,13,2,14,7,7,10,2,5,0,11,4,2,1,1,0,9,12,4,3,11,24,1,0,0,2,13,0,0,12,45,3,0,6,1,3,0,2,3,1,4,6,30,2,3,8,27,5,4,23,0,19,13,1,3,4,4,5,11,12,3,2,1,2,0,6,14,3,16,3,3
"COG2837",11,28,7,23,53,27,16,4,1,13,14,3,8,5,17,42,53,19,9,41,14,57,11,4,0,63,18,71,6,8,29,8,16,14,26,0,21,23,23,17,33,17,84,69,39,19,2,86,9,36,4,46,40,89,20,12,22,22,14,1,1,21,37,56,49,7,44,10,25,1,16,7,11,2,16,30,71,10,17,40,155,13,5,16,14,4,10,72,85,28,7,51,22,125,18,10,13,20,5,10
"COG2839",22,32,0,25,0,13,12,2,1,5,10,4,22,6,21,22,35,0,6,22,5,24,37,5,4,7,12,31,23,28,8,7,12,2,9,13,17,9,23,10,12,9,5,31,33,6,1,26,22,14,6,1,42,0,14,25,15,7,1,0,0,28,15,39,20,18,10,6,8,4,10,8,8,2,3,19,10,21,29,0,1,13,2,18,20,42,7,3,39,11,6,21,7,0,5,7,9,22,10,30
"COG2840",8,8,4,22,16,8,10,0,1,4,4,2,7,4,1,15,3,11,3,11,2,7,7,2,1,30,14,7,0,1,34,1,0,14,3,4,8,12,2,1,3,1,13,3,4,1,5,4,3,13,1,11,4,49,2,1,4,3,7,0,0,2,3,4,1,5,11,2,11,4,3,4,18,0,1,8,3,0,4,20,6,6,0,3,2,9,1,41,6,5,27,1,4,55,8,3,0,1,2,1
"COG2841",0,0,1,1,6,2,4,0,0,1,0,0,0,0,0,2,2,0,0,2,0,0,0,0,1,0,2,4,0,0,8,0,1,4,0,0,0,1,0,0,1,0,6,0,1,0,0,0,0,2,0,8,0,21,0,0,1,0,1,0,0,0,0,3,2,0,2,0,0,0,1,1,0,0,2,0,0,0,1,7,2,0,0,0,0,0,0,9,1,0,1,0,0,25,1,0,1,0,0,0
"COG2842",19,2,6,0,0,23,3,5,8,4,23,20,17,18,21,8,9,0,24,42,19,15,27,10,8,7,4,9,10,26,1,26,3,29,11,5,17,13,5,52,16,20,25,24,0,25,4,3,10,5,8,0,17,0,13,25,1,8,0,13,12,16,17,14,14,45,3,8,31,0,15,80,26,34,10,16,0,31,8,0,5,24,2,14,20,1,10,2,7,20,5,61,0,9,19,37,14,15,105,9
"COG2843",244,236,42,248,144,220,178,94,89,196,330,117,290,245,214,248,291,239,356,204,511,232,285,226,206,125,141,163,307,280,215,259,225,226,229,190,229,218,268,351,294,165,166,261,241,263,171,229,244,196,250,268,183,182,214,308,394,243,294,125,79,184,278,245,192,189,235,367,241,149,162,251,115,272,148,216,279,239,260,103,261,240,249,221,163,247,328,151,226,200,80,286,130,33,229,460,162,295,147,347
"COG2844",19,4,6,85,76,15,39,7,10,16,9,12,15,1,7,29,21,27,1,27,4,22,5,9,27,61,27,16,2,2,67,1,3,11,14,8,13,16,3,8,9,7,29,14,23,6,1,18,50,39,15,54,22,187,2,9,7,15,109,177,11,2,11,10,14,8,39,2,18,3,6,40,57,3,13,9,6,0,28,115,41,25,4,46,5,24,11,103,12,16,100,2,49,188,24,12,1,9,4,5
"COG2845",0,0,0,0,0,3,0,0,0,0,0,0,4,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,1,0,0,0,1,0,2,0,1,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,1,1,3,0,0,1,2,0,1,0,0,0,0,0,0,1,1
"COG2846",56,37,62,21,29,42,43,2,5,95,37,52,23,32,65,14,72,9,16,32,19,53,59,30,72,61,54,28,40,64,62,41,54,17,41,19,62,79,35,40,47,21,78,18,56,17,9,38,82,48,14,42,23,22,47,52,60,13,10,67,3,15,39,54,72,44,48,33,26,189,12,69,31,62,16,26,55,39,50,56,16,33,20,62,6,33,8,27,21,33,5,51,33,44,33,16,19,65,53,31
"COG2848",79,59,303,284,186,124,154,232,334,214,236,254,164,155,113,132,42,220,193,82,196,39,77,140,252,150,141,83,146,163,168,187,144,124,130,134,134,131,112,94,99,203,208,68,51,148,260,44,189,113,190,124,134,78,131,113,45,213,213,258,181,104,100,50,101,183,94,255,192,236,214,182,150,200,230,173,34,125,127,254,343,230,247,135,177,189,208,110,34,108,183,97,266,54,218,179,169,147,192,140
"COG2849",115,223,2,14,7,77,25,2,1,40,22,34,65,20,96,86,60,0,31,36,13,82,33,36,41,97,119,308,60,12,93,21,23,25,5,31,41,24,67,25,33,31,2,119,165,14,6,40,80,27,21,22,43,15,36,41,50,55,2,0,3,134,113,94,46,139,6,19,38,25,71,22,4,41,50,21,113,57,159,0,7,98,16,122,58,237,8,2,30,47,8,85,6,0,54,74,57,124,26,122
"COG2850",0,11,2,4,11,8,9,1,0,4,2,2,0,0,0,28,5,8,0,9,0,9,2,1,0,58,10,12,1,0,64,1,4,7,3,1,0,11,0,0,1,0,11,5,0,1,0,1,0,13,0,18,2,28,1,0,1,8,4,0,1,0,2,6,3,0,5,0,12,1,3,11,7,0,4,1,4,0,5,16,10,1,1,0,0,1,0,36,3,3,5,5,1,51,8,0,1,0,0,0
"COG2851",11,32,8,8,6,13,72,17,19,13,26,4,14,12,28,27,27,3,38,17,25,26,82,11,36,10,11,40,45,15,19,17,23,4,23,22,37,39,13,18,32,17,15,6,38,175,18,4,12,29,13,18,15,6,30,33,4,51,64,79,6,13,24,6,31,33,40,11,9,10,12,40,19,11,12,16,24,16,72,18,5,13,32,6,13,26,4,25,8,15,3,15,65,41,33,10,28,15,8,16
"COG2852",19,6,18,1,1,3,26,19,14,6,17,13,11,19,7,22,4,5,18,12,29,16,4,19,27,19,12,5,3,14,32,20,13,35,3,29,12,19,15,17,19,19,11,9,6,3,49,11,22,6,67,16,9,15,12,24,3,30,18,32,8,6,16,7,10,4,24,24,55,10,78,15,13,38,13,16,1,15,11,11,3,21,0,45,21,16,44,19,6,18,23,5,28,22,11,6,5,22,28,19
"COG2853",5,4,1,39,6,14,18,1,0,11,6,2,7,3,4,10,11,3,3,12,5,12,8,9,0,35,7,23,1,0,45,1,1,9,3,5,7,10,6,7,4,1,19,3,18,4,1,1,1,11,12,16,21,47,1,4,9,10,6,0,4,1,13,6,9,16,8,0,8,4,6,15,17,1,2,6,8,1,10,23,13,9,2,9,8,7,5,35,4,7,48,3,8,69,15,7,3,5,2,4
"COG2854",2,1,2,31,8,7,8,0,0,9,4,3,6,2,4,5,8,3,1,10,5,8,6,11,2,23,12,7,1,1,29,0,2,11,5,3,4,17,2,3,5,1,9,2,11,1,2,4,3,1,11,16,9,36,3,8,3,2,4,0,4,1,18,3,1,6,3,2,3,0,2,21,15,1,1,8,3,1,7,18,17,2,0,13,3,10,3,24,4,4,52,2,5,59,10,2,4,3,4,1
"COG2855",162,238,111,109,257,195,250,32,263,159,191,291,178,220,213,191,197,126,164,232,145,289,187,172,145,142,195,142,158,149,133,140,168,92,206,176,168,198,242,120,227,159,214,228,266,105,181,253,189,177,150,174,160,202,124,242,199,165,163,137,420,266,177,261,185,203,114,130,127,169,123,119,426,113,99,147,127,146,122,147,251,109,54,201,254,171,123,108,207,247,157,126,259,121,133,137,351,172,207,140
"COG2856",123,51,138,138,52,58,146,48,248,61,132,295,150,124,72,100,33,25,116,48,278,35,39,142,89,68,216,62,102,84,78,127,35,130,76,258,33,179,65,52,79,133,159,50,61,84,198,152,86,95,61,70,172,55,62,112,63,101,141,48,288,89,59,130,30,204,48,90,78,77,113,68,369,168,265,102,62,103,47,95,138,106,34,86,66,74,174,71,105,153,183,97,73,153,112,155,112,115,82,57
"COG2859",64,97,178,32,11,54,73,123,134,126,19,173,55,75,99,46,61,11,54,89,121,61,83,86,99,83,89,22,71,61,31,45,58,12,40,112,70,67,108,47,48,48,74,38,57,31,114,39,85,37,45,34,111,12,58,83,87,21,8,11,200,64,54,62,56,80,46,35,31,154,47,73,116,56,118,37,67,68,47,77,2,65,22,68,83,47,11,10,36,84,121,47,65,19,44,31,135,75,130,54
"COG2860",89,148,47,66,104,74,84,31,32,55,43,85,86,70,100,95,96,93,65,99,47,130,119,53,82,113,90,65,90,71,94,37,73,66,74,36,113,106,112,69,100,50,67,81,117,43,31,87,111,106,103,98,68,137,71,122,123,91,61,138,19,114,91,81,115,98,76,56,78,65,46,83,54,76,43,60,70,109,83,122,77,79,63,143,61,105,80,130,80,79,25,88,65,142,65,52,64,107,79,69
"COG2861",1,8,9,5,11,23,11,11,4,17,6,4,6,15,20,12,10,11,2,8,7,18,10,16,11,43,12,26,6,5,14,7,5,18,2,7,17,53,16,9,9,5,31,9,8,2,5,16,8,14,21,23,9,62,15,9,5,36,3,25,2,8,29,15,10,4,25,6,7,2,24,5,14,2,3,10,14,5,11,36,8,4,16,9,6,17,14,72,15,23,3,13,4,110,20,2,2,3,3,3
"COG2862",9,4,4,34,17,2,10,0,0,2,3,2,0,0,3,5,4,9,0,10,1,6,0,2,0,21,9,9,0,2,40,0,0,7,3,1,2,7,1,0,1,2,16,5,1,1,2,1,0,7,1,14,4,43,2,1,2,8,0,0,2,1,0,6,0,1,11,0,3,2,1,15,4,1,3,5,3,0,5,37,7,1,0,4,0,0,1,49,7,1,3,0,1,62,11,0,1,0,1,1
"COG2863",1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,2,0
