"","DLF010","DOM005","NOM026","NLM017","DOM015","DOM008","NOM008","DLM008","NLM027","DLF014","NOM002","DOM018","NLM001","NOM015","DLM013","NLF010","DOM013","NLM029","DOF008","NLM028","DOM016","DLM027","NOM027","DLM005","NOF006","NOF011","NLF005","NOM007","DOM022","NLF001","NOM028","DOF004","DOF014","DLM019","DLM018","NOF010","NLM010","NOM020","DLM011","DOF003","NLM009","DLM009","DOF011","DOM010","DLM002","NLM021","DOM023","DLM010","NLF002","DLM016","NLM024","NOF009","DLM014","NOM005","NOF013","DOM003","NLM032","NLM016","DLM020","NOM025","NLM023","DLF003","NLM007","NOM009","NLM022","NOF012","NOM014","NOF002","DOM024","DLF013","DLM015","DLM022","DLF004","NOF007","NOM019","DOM019","DLM012","NLM006","DLF001","DLM001","DLM021","DLF012","DOF009","NLF012","NLF008","DLM006","NLF009","NOM004","NLM026","NLM008","NOM018","NOM001","DOM001","DLM024","NOM022","DOF007","NLF015","NLM031","NLM025","DLM028"
"COG2308",18,0,21,0,1,0,11,0,0,118,2,4,4,1,53,0,27,1,35,0,4,10,0,15,3,2,2,1,0,6,0,0,45,3,28,0,3,2,1,4,1,18,0,3,2,4,4,25,3,7,0,12,4,3,0,13,3,6,2,0,6,8,0,1,1,5,1,6,2,15,1,0,0,8,3,3,143,2,0,22,3,26,23,0,4,1,0,4,0,8,10,10,1,0,1,0,1,0,3,12
"COG2309",156,37,196,39,79,43,39,175,319,173,266,125,131,113,118,93,111,223,314,214,127,139,227,112,39,88,95,96,101,160,103,138,75,163,154,75,140,68,61,146,67,449,112,109,147,124,52,83,189,113,35,62,98,171,87,96,301,19,47,133,74,168,123,316,138,178,63,111,93,162,103,230,69,116,157,118,95,99,39,84,102,225,89,126,65,152,92,59,160,205,161,106,101,125,77,29,51,193,82,161
"COG2310",49,4,240,3,19,24,5,19,131,10,107,17,15,14,52,7,13,24,27,20,31,12,19,8,4,14,261,320,4,23,76,32,8,7,3,7,23,6,20,34,118,5,10,17,21,27,10,160,18,14,19,18,8,73,17,169,33,202,9,7,56,5,65,111,39,15,26,3,128,11,9,16,203,23,67,3,36,105,4,6,7,318,11,12,216,83,13,10,58,9,34,16,39,0,267,4,45,26,5,32
"COG2311",75,402,65,232,202,334,165,110,9,31,61,77,174,153,90,294,88,57,20,158,238,105,5,149,276,258,93,110,132,195,252,150,74,41,89,262,173,197,201,159,171,22,151,131,137,140,240,277,184,143,87,212,155,73,138,98,53,112,225,142,178,61,70,67,62,72,87,207,98,94,159,80,84,85,103,110,39,124,257,133,107,20,172,90,147,89,141,198,28,79,102,15,139,43,121,295,191,58,99,111
"COG2312",2,0,4,3,15,152,4,4,0,0,31,2,2,0,1,6,1,9,9,16,33,0,2,46,3,15,17,1,16,15,6,11,0,13,3,15,3,0,1,5,1,12,4,1,2,20,2,12,14,0,0,4,1,5,3,11,0,0,9,0,11,1,5,16,13,0,7,32,78,0,9,1,1,17,3,3,1,28,0,2,8,2,2,7,0,0,10,24,1,4,11,2,11,0,8,3,3,1,2,1
"COG2313",44,3,5,6,5,6,3,24,0,0,8,4,12,8,20,0,10,7,2,5,4,7,1,9,23,10,4,3,9,6,11,10,5,71,5,11,4,3,14,9,0,5,0,4,12,20,2,4,0,10,9,11,6,25,1,27,5,7,4,5,3,9,2,3,10,11,5,8,12,7,4,69,7,1,33,19,14,11,3,23,5,17,19,1,5,2,8,10,15,0,2,1,23,35,0,3,3,22,11,27
"COG2314",4,0,8,14,2,4,1,1,7,41,14,5,8,2,2,0,1,3,22,5,1,29,59,33,1,4,4,5,1,0,6,0,7,6,12,3,4,10,3,0,1,0,7,0,5,7,0,1,0,5,0,3,1,8,0,10,4,0,1,0,0,10,2,2,4,2,1,3,4,2,5,3,2,4,0,2,86,28,1,0,8,0,15,1,0,6,3,2,7,2,1,2,0,2,1,2,0,0,24,10
"COG2315",140,119,173,189,131,162,152,169,155,66,154,106,99,144,104,148,111,126,122,110,127,96,20,151,167,140,123,115,115,170,146,151,119,61,75,129,150,51,124,148,70,85,101,100,125,139,86,96,133,134,57,135,130,160,154,120,145,57,153,109,196,80,93,132,120,178,172,179,138,139,141,96,98,122,116,125,74,107,173,99,135,124,74,134,125,118,143,177,104,117,103,74,133,82,144,193,155,143,58,125
"COG2316",94,11,53,16,29,19,16,40,31,98,50,30,28,10,95,32,49,25,29,53,29,32,103,62,11,31,20,37,30,38,22,25,18,88,41,12,20,15,15,33,12,63,16,26,58,31,11,17,40,24,16,10,16,34,18,24,44,6,22,13,11,58,23,34,32,23,21,22,28,31,23,63,23,9,34,20,17,21,11,39,32,36,19,30,26,26,25,23,29,23,42,16,28,22,10,20,14,27,22,30
"COG2317",40,54,92,7,58,13,23,51,23,18,40,18,21,38,76,13,16,32,37,81,36,24,18,28,29,39,36,38,22,30,13,30,21,97,34,10,34,26,40,13,19,7,9,86,43,42,8,59,36,35,18,28,33,36,41,46,82,3,21,41,30,47,49,64,51,19,19,24,25,36,15,78,36,59,68,49,12,15,12,18,34,18,47,28,12,24,55,37,69,27,37,32,41,38,59,13,34,54,19,49
"COG2318",3,0,41,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,43,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2319",21,120,0,52,4,51,23,6,1,0,3,0,288,8,17,25,11,49,0,38,67,2,2,8,46,15,95,209,18,14,9,43,8,6,4,19,10,10,5,93,0,7,378,9,14,3,5,6,37,2,2,17,46,1,67,227,2,211,31,15,37,82,14,4,2,4,12,99,9,7,32,26,7,21,2,25,7,6,33,69,17,1,1,3,4,13,37,40,3,12,1,5,27,0,224,31,4,3,245,2
"COG2320",9,14,24,35,22,10,27,24,11,10,3,2,10,6,17,10,4,8,26,3,7,0,3,16,20,18,7,8,11,4,15,17,10,19,9,8,13,4,8,34,2,28,19,20,9,10,7,54,21,14,5,12,7,13,38,5,25,3,4,5,4,17,4,8,2,18,2,16,7,21,11,28,20,5,11,5,3,11,11,8,6,13,12,7,2,16,9,7,15,22,11,2,10,13,44,5,38,7,6,15
"COG2321",6,8,38,0,4,8,5,1,28,0,1,4,9,6,6,6,5,0,7,4,11,4,0,10,9,0,3,3,2,0,5,4,5,1,1,4,5,2,6,4,2,9,0,0,0,2,0,20,3,0,5,7,3,40,0,23,4,3,1,22,7,2,6,2,10,3,2,5,7,3,6,11,0,2,1,0,9,5,4,2,2,8,6,0,6,3,3,10,0,4,16,5,1,84,1,2,3,2,2,27
"COG2323",195,61,106,10,81,12,37,98,101,18,12,67,29,45,79,12,118,72,68,52,14,57,27,55,23,68,82,104,24,37,40,41,84,174,46,41,74,17,44,45,43,15,17,34,53,74,10,53,39,32,2,12,25,64,36,34,133,13,11,50,27,82,40,31,52,228,11,50,57,109,27,206,20,29,95,63,43,30,46,65,46,137,43,46,38,51,54,15,103,16,55,30,73,55,14,4,30,55,51,74
"COG2326",72,118,84,93,43,66,35,54,79,207,169,70,48,42,83,56,58,82,90,115,90,142,114,99,50,75,104,55,63,83,78,56,82,103,123,49,79,24,28,51,32,65,22,58,92,87,26,68,105,44,19,65,39,76,64,41,57,7,68,57,72,105,53,136,122,65,38,88,54,86,93,85,78,78,102,72,274,31,96,57,54,153,83,43,48,65,64,63,87,160,97,78,72,51,27,114,52,65,55,116
"COG2327",107,20,61,52,66,57,19,62,46,94,57,58,19,117,109,102,45,51,45,37,71,110,232,88,53,32,32,72,76,28,134,47,102,123,85,54,46,18,19,104,12,69,72,42,77,61,24,23,125,30,46,150,10,61,128,45,65,51,98,92,23,86,58,25,32,195,103,29,71,51,27,77,23,67,96,58,170,61,27,50,23,102,75,87,53,51,130,214,50,57,51,220,89,6,20,64,127,36,87,112
"COG2329",4,4,7,3,1,1,0,5,4,1,1,3,1,6,1,0,14,0,1,5,0,5,0,0,1,3,10,3,0,1,0,0,5,2,2,0,2,3,2,0,2,0,0,0,3,1,1,10,5,0,0,0,1,3,0,0,1,1,0,3,2,2,14,0,3,3,8,0,0,11,1,1,0,1,2,1,0,5,0,8,4,0,1,1,0,2,1,2,0,3,3,0,6,0,1,0,3,0,0,1
"COG2331",0,0,0,0,0,0,3,1,2,25,1,3,0,2,3,0,2,2,7,1,1,7,16,5,0,2,2,0,4,0,1,4,6,3,2,1,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,6,2,0,0,0,1,3,1,2,2,2,3,0,1,2,2,0,0,0,1,0,49,2,0,1,2,1,11,0,0,1,3,0,0,1,0,0,1,0,0,3,0,0,1,0
"COG2332",3,1,33,1,0,4,4,0,3,0,0,2,5,3,3,6,4,1,1,0,9,3,0,9,1,1,3,3,1,5,4,6,5,1,0,5,1,3,4,2,3,23,1,0,1,5,1,10,2,0,6,3,3,18,0,16,1,1,3,5,3,0,6,3,11,0,3,3,3,1,1,2,1,7,8,1,6,4,0,0,2,4,4,0,4,0,3,6,1,0,11,1,4,38,0,5,0,0,0,7
"COG2333",367,55,250,137,177,83,55,244,396,458,416,193,197,139,248,125,321,289,333,211,183,298,416,241,87,159,234,203,134,196,245,247,135,379,203,84,128,97,92,140,86,390,176,147,267,199,104,148,223,186,56,68,82,246,144,154,382,49,80,137,122,253,162,342,239,495,147,190,170,280,151,380,102,164,247,172,169,130,53,147,143,387,129,193,114,152,175,104,279,271,225,139,221,248,82,82,96,263,119,318
"COG2334",13,28,47,5,5,11,2,6,11,22,19,10,12,18,10,8,5,4,52,7,9,16,82,16,8,4,5,23,3,9,18,16,18,14,10,6,9,14,16,5,1,36,2,9,9,7,5,42,4,13,6,5,8,94,11,56,29,12,11,16,18,11,5,2,35,8,9,23,12,7,8,28,2,18,5,7,108,22,9,8,8,16,6,0,14,2,6,14,8,3,17,4,15,114,9,7,2,18,8,46
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,109,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,3,11,0,16,0,24,0,0,0,0,0,9,1,0,0,10,0,0,0,0,0,0,0,0,0,4
"COG2336",4,2,0,2,0,0,4,1,0,0,1,1,6,2,0,0,5,0,0,1,7,0,0,6,7,0,0,0,1,0,8,8,0,0,0,1,0,1,6,1,0,1,1,0,0,0,0,0,0,0,2,0,0,35,1,17,0,0,3,10,4,0,2,0,5,1,0,4,3,1,2,4,1,1,1,0,12,0,1,1,2,6,2,1,3,0,0,4,0,2,3,0,4,110,0,4,2,1,0,3
"COG2337",172,24,125,163,605,383,324,302,89,29,150,190,119,201,129,94,212,197,192,278,58,110,206,159,78,128,137,117,101,152,104,237,161,288,106,93,207,54,153,129,77,127,118,130,181,147,43,132,111,123,38,43,117,210,183,79,201,43,172,168,61,142,520,167,173,149,75,87,474,191,62,250,71,223,182,107,71,91,999,80,92,134,175,199,93,114,179,126,202,255,133,76,141,302,61,345,49,175,104,215
"COG2339",58,1,39,30,10,0,5,21,37,10,0,12,13,4,2,0,4,15,17,27,12,0,1,22,4,15,13,16,2,2,1,3,13,29,35,7,3,3,1,2,1,67,3,4,29,27,2,3,1,7,4,0,19,7,30,1,13,6,0,2,1,36,0,10,19,54,0,2,9,4,4,31,7,5,29,30,0,2,2,28,4,8,9,9,1,7,17,0,37,5,9,5,6,0,0,1,5,24,10,28
"COG2340",79,19,54,28,72,3,11,45,15,28,114,73,20,6,21,21,48,112,32,6,14,1,1,21,12,21,51,42,15,8,16,71,61,105,25,10,35,11,10,21,12,140,10,12,83,37,6,5,14,15,3,12,13,14,14,3,64,14,7,32,29,27,3,35,32,17,4,39,7,7,11,45,28,14,27,24,1,7,5,21,15,2,8,33,2,45,30,9,69,5,42,19,17,24,15,1,19,67,30,41
"COG2342",0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0
"COG2344",93,83,97,105,103,106,110,119,82,81,112,119,50,97,136,156,122,60,81,128,95,79,71,114,94,97,101,76,75,125,92,103,114,136,102,73,94,60,147,87,33,93,69,88,80,113,99,74,117,107,80,147,162,104,150,37,177,30,118,141,149,75,176,111,133,129,148,151,195,140,156,154,98,189,159,160,53,154,177,148,162,106,172,182,140,140,176,173,155,151,159,69,146,43,91,150,104,186,57,101
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,4,0,6,0,0,0,7,4,0,1,0,0,12,0,1,2,1,2,0,2,1,4,0,0,1,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,1,5,3,2,0,0,0,3,0,0,1,0,2,0,0,1,0,0,6,0,1,0,0,1,0,0,0,0
"COG2348",133,0,61,3,90,4,32,72,265,14,11,5,20,2,58,3,31,97,153,10,16,59,272,61,0,47,86,116,5,8,47,58,68,133,90,6,16,3,13,20,23,5,18,4,18,19,14,6,6,21,4,1,24,4,2,49,110,11,3,2,9,97,2,64,11,394,66,86,84,93,18,131,9,84,62,9,452,5,4,57,20,13,30,27,15,23,19,2,55,7,20,23,17,2,2,3,5,36,31,28
"COG2350",8,5,23,5,1,19,3,2,1,1,0,0,3,0,8,0,0,2,5,7,7,1,0,4,3,0,0,1,0,2,6,8,0,1,0,1,8,2,6,1,0,1,1,0,0,0,0,22,5,1,1,4,6,13,1,6,4,0,6,5,5,0,1,0,2,0,0,18,0,2,2,3,0,0,0,0,0,4,3,4,4,1,2,1,3,0,8,4,0,4,6,0,1,17,2,3,0,0,1,7
"COG2351",5,25,30,0,1,6,7,1,8,0,2,0,8,4,13,0,0,0,4,1,1,0,0,10,1,3,21,23,2,0,6,4,5,4,33,1,0,8,10,0,0,0,0,11,1,4,14,46,0,7,11,5,4,29,6,16,3,5,0,18,8,8,0,4,17,1,1,2,0,1,2,6,0,0,1,6,6,42,15,2,1,7,59,0,0,0,2,5,6,4,33,1,3,49,7,5,0,4,7,14
"COG2352",23,26,91,2,3,10,7,4,243,270,14,22,10,10,91,2,6,1,228,12,6,132,258,28,9,1,6,8,15,1,49,14,43,34,68,4,7,25,6,3,7,4,0,2,1,1,2,102,6,7,7,2,1,91,3,119,26,3,7,19,11,2,17,17,23,1,8,13,3,30,3,14,3,4,9,0,559,24,4,42,5,33,69,4,6,6,1,11,4,2,24,8,12,124,5,8,4,1,10,18
"COG2353",14,21,15,1,0,6,18,0,0,0,1,0,3,8,6,2,2,0,5,1,3,0,0,8,5,0,0,0,4,0,7,4,0,0,0,2,0,8,0,0,0,3,0,0,0,2,1,31,1,0,3,1,5,34,0,18,4,2,5,10,4,1,6,0,12,0,45,5,0,1,2,5,1,0,0,0,13,6,0,1,0,6,0,13,15,0,6,3,0,1,1,1,12,48,1,3,1,1,2,15
"COG2354",10,15,28,0,3,2,1,1,6,1,0,3,8,3,5,1,0,0,2,1,4,0,0,3,8,1,0,0,0,0,3,5,0,2,0,0,1,7,6,1,2,1,0,0,0,0,0,20,1,2,2,0,0,27,1,29,1,3,3,13,4,0,8,1,6,0,1,3,0,1,2,7,0,0,2,0,4,5,1,1,0,7,0,0,1,0,1,2,0,2,9,0,5,50,0,1,3,0,4,19
"COG2355",183,150,148,120,242,233,221,157,51,83,128,150,285,233,167,152,168,152,117,173,214,204,53,164,159,129,216,251,252,192,243,153,142,164,234,270,155,318,272,100,339,73,309,188,139,198,353,233,161,244,293,144,142,78,125,204,99,303,109,115,102,156,127,137,148,105,142,52,92,66,118,106,174,90,113,111,82,112,137,154,83,77,138,116,114,197,129,149,108,101,109,251,135,68,246,116,152,107,161,101
"COG2356",39,13,17,0,2,8,53,31,12,0,1,7,30,5,3,15,25,29,6,2,41,4,2,122,3,11,56,117,171,5,7,10,1,19,74,26,13,16,13,8,65,39,1,31,35,6,19,30,4,5,27,13,90,28,20,111,0,78,1,16,11,61,4,3,10,7,0,10,65,21,2,15,5,5,35,233,9,77,0,66,1,5,4,4,123,75,5,22,32,9,6,0,12,57,45,2,1,9,63,16
"COG2357",201,70,256,132,142,68,56,226,379,276,446,145,124,103,117,90,142,197,341,217,128,234,290,149,45,128,184,181,86,160,215,123,134,157,131,89,129,43,73,120,68,306,86,88,234,162,57,72,192,97,26,74,86,210,142,90,337,37,50,104,61,192,145,324,179,240,122,151,110,99,103,169,99,167,118,121,363,82,61,68,85,268,144,129,54,148,163,69,162,250,212,118,137,177,118,52,67,152,97,175
"COG2358",131,10,86,37,65,19,44,78,44,60,103,82,73,88,81,31,82,124,103,171,80,56,55,42,19,64,92,48,40,82,64,80,71,123,65,67,110,50,54,77,46,94,28,43,98,93,22,36,55,81,32,48,44,92,93,18,98,9,48,76,42,113,146,98,151,82,40,102,77,67,50,64,55,72,125,56,11,38,22,41,64,121,56,68,36,110,92,26,109,86,74,68,85,53,40,30,50,82,56,55
"COG2359",32,0,2,0,3,4,2,5,1,8,5,0,3,0,22,7,25,14,1,0,4,0,31,4,0,5,12,12,3,7,6,1,7,21,8,2,6,0,1,1,0,0,13,2,10,6,3,1,6,2,0,0,1,2,1,4,6,4,0,0,0,12,0,4,3,52,3,2,8,4,0,12,4,5,6,19,0,3,3,3,0,7,6,17,10,11,1,2,11,0,1,3,2,2,1,0,2,1,11,6
"COG2360",32,20,22,22,44,50,44,20,9,3,8,20,53,21,31,36,6,29,1,9,31,70,5,29,42,32,39,41,47,68,31,14,21,6,25,69,33,112,13,52,154,3,55,38,46,21,91,48,41,48,116,27,17,50,48,90,15,165,43,29,58,67,12,36,15,21,40,12,31,15,57,13,73,14,47,43,6,41,8,29,35,5,16,19,50,98,34,13,13,22,3,111,44,49,78,7,92,35,70,43
"COG2361",59,48,16,51,35,60,38,26,7,8,18,10,82,19,25,16,26,34,7,9,29,26,6,28,40,33,60,95,17,31,46,36,26,14,23,33,32,9,32,44,28,1,69,31,48,38,163,34,12,31,41,23,56,18,46,99,8,46,21,11,54,14,40,19,26,17,16,28,24,23,14,37,121,25,24,35,12,79,40,40,14,3,53,25,24,101,44,31,31,46,26,79,33,0,102,100,47,11,79,28
"COG2362",4,10,14,6,2,8,8,14,7,12,9,6,6,7,16,4,10,0,15,4,5,3,2,11,1,7,2,1,13,3,15,7,4,46,14,11,5,5,4,15,1,18,2,8,5,6,1,5,2,8,3,8,2,2,5,20,18,0,2,9,7,2,5,25,0,13,7,13,6,15,7,51,1,2,18,4,1,2,5,16,13,4,28,2,7,2,5,9,21,4,5,8,8,60,3,5,6,12,5,2
"COG2363",11,4,33,1,1,4,6,1,6,0,2,1,4,0,3,2,0,0,3,0,3,0,0,3,7,0,2,1,1,0,3,5,1,1,0,3,0,2,1,3,0,2,0,0,0,1,1,19,1,0,9,2,0,31,1,22,1,3,0,6,3,0,4,0,11,1,2,0,2,0,2,9,0,1,0,0,2,14,2,1,1,8,3,0,2,3,1,7,0,3,5,0,3,49,1,1,0,0,3,22
"COG2364",116,109,183,76,114,53,119,95,89,195,241,129,73,50,181,79,116,78,150,93,109,71,167,115,92,103,121,159,118,123,153,141,106,97,126,106,103,101,56,99,136,177,118,154,131,115,88,152,143,80,139,55,72,95,130,86,207,77,70,54,111,132,98,226,103,92,116,154,67,67,56,87,69,97,110,142,18,137,118,81,58,167,141,103,123,98,103,71,144,188,208,299,94,63,64,111,68,70,95,89
"COG2365",50,251,75,222,103,142,131,115,144,43,48,177,35,132,88,110,77,76,230,122,92,185,36,73,210,180,57,75,88,94,139,145,108,81,35,86,113,41,136,126,41,147,44,69,68,68,30,99,110,117,18,145,95,66,142,21,83,9,178,125,166,65,142,90,56,71,130,262,114,128,122,72,81,171,87,127,128,75,196,109,201,130,76,126,103,53,97,131,90,43,58,22,74,12,50,176,152,157,20,76
"COG2366",1,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,0,29,0,1,0,0,0,0,14,7,0,0,2,2,0,2,2,0,0,0,0,0,0,4,0,0,0,0,1,1,10,14,0,0,0,0,0,0,120,0,17,2,16,0,16,0,1,2,0,0,0,0,11,0,0,0,1,0,2,7,0,0,3,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2367",110,69,142,100,138,138,223,159,348,74,95,143,192,115,185,205,151,108,103,105,118,108,117,161,612,165,105,96,153,134,146,193,153,85,124,177,109,175,274,160,347,84,251,131,118,100,219,138,146,147,232,190,149,130,183,210,115,291,209,107,155,172,164,227,109,133,301,164,109,171,153,51,194,154,132,139,69,244,156,76,191,384,155,180,126,172,265,111,93,168,141,284,150,218,517,127,143,184,20,103
"COG2368",70,27,36,18,5,48,12,13,13,61,5,13,13,20,79,12,12,12,13,5,22,51,6,83,18,19,8,5,19,11,30,14,8,13,19,21,9,10,4,22,2,1,3,8,7,8,9,36,2,26,17,46,10,35,10,68,4,1,2,52,25,16,22,7,26,20,11,29,12,46,22,41,5,4,27,13,10,5,5,35,12,3,70,11,19,6,10,30,3,8,3,6,35,12,4,4,17,4,8,15
"COG2369",18,7,127,1,51,0,0,2,20,0,2,5,0,9,2,11,18,27,1,11,23,22,0,38,145,3,6,5,60,0,1,0,2,19,1,19,46,20,56,1,4,0,2,3,29,24,3,8,0,3,15,17,8,19,2,0,16,7,72,13,4,9,9,3,20,34,147,3,60,37,27,9,46,63,1,16,3,19,5,40,1,0,7,2,21,57,6,4,10,3,40,1,36,7,11,12,12,19,11,6
"COG2371",15,6,54,2,5,3,0,5,28,8,14,6,6,6,6,6,2,1,13,3,9,6,3,4,1,9,11,2,1,4,22,8,12,19,5,4,20,5,0,5,2,60,0,3,6,13,3,15,4,9,1,3,6,1,1,0,4,0,2,1,2,2,2,6,3,2,1,9,8,2,0,2,0,5,2,3,7,4,1,5,1,41,4,4,2,2,1,0,5,2,3,0,6,0,6,0,0,6,27,4
"COG2372",12,7,40,1,0,1,0,2,4,0,0,1,2,1,5,2,0,0,7,0,3,0,0,4,3,0,2,1,0,0,3,4,0,0,0,1,1,2,3,0,0,1,0,0,0,0,1,12,1,0,3,0,0,34,0,20,0,6,0,3,5,0,1,0,5,0,1,2,0,2,1,9,0,0,1,0,6,6,5,0,1,8,2,0,1,0,0,3,0,0,1,0,3,46,0,0,2,0,2,13
"COG2373",230,1080,180,582,464,837,465,381,48,67,109,466,637,559,386,528,391,263,46,390,774,374,25,476,812,636,492,533,814,422,477,545,379,187,509,782,623,642,575,818,833,59,771,574,429,435,614,541,354,521,1211,763,743,334,866,432,157,559,950,489,626,364,517,170,377,306,442,569,458,455,695,356,619,459,295,551,107,702,826,897,715,50,613,469,789,599,557,652,304,254,345,303,596,334,787,662,768,456,495,411
"COG2374",7,7,37,3,52,0,22,8,37,32,0,16,7,2,18,137,28,10,0,0,55,1,0,14,2,1,14,9,22,28,28,17,0,11,2,33,31,26,26,42,6,0,7,3,3,27,73,1,1,7,0,1,39,24,3,1,28,1,0,69,3,5,69,7,21,1,77,3,68,30,0,5,15,0,45,88,11,4,0,17,8,0,0,18,1,10,35,121,12,23,29,1,5,0,48,101,3,22,2,14
"COG2375",4,4,15,2,1,6,3,0,7,0,0,0,7,3,1,1,1,0,4,0,3,2,0,5,8,0,1,1,1,0,7,6,0,1,0,2,0,3,5,0,0,2,0,0,1,0,2,11,0,1,5,1,0,39,0,25,1,1,1,16,4,0,4,0,11,0,0,6,0,2,1,7,0,0,1,0,8,14,0,2,0,8,2,0,2,0,0,5,0,1,2,0,5,52,0,7,2,0,1,16
"COG2376",108,98,83,57,28,109,62,28,309,117,124,20,39,38,106,71,57,38,79,46,95,149,598,116,56,28,18,24,140,110,130,59,25,32,34,50,56,32,40,148,7,198,193,105,111,21,62,102,86,73,62,102,85,105,81,169,59,21,47,51,117,23,52,54,41,75,60,50,39,64,58,124,47,39,42,35,103,141,54,67,46,204,43,52,165,43,43,109,32,15,38,34,100,340,38,80,38,24,14,80
"COG2377",10,11,48,15,15,19,32,13,12,11,2,20,16,30,17,13,3,29,2,2,3,3,0,17,17,14,8,9,19,13,15,28,27,21,7,18,15,19,15,42,2,23,1,25,6,18,1,23,10,37,11,18,26,36,10,24,18,5,9,34,39,10,13,3,36,24,23,23,27,16,46,34,8,23,28,58,10,11,11,8,25,6,24,22,47,2,39,15,34,5,18,4,30,63,4,7,49,37,77,23
"COG2378",109,118,43,77,185,25,23,104,71,19,26,106,55,34,168,64,109,54,48,90,51,49,17,102,58,75,79,106,53,110,136,220,49,144,107,109,90,44,103,122,26,135,60,51,61,103,80,91,71,85,33,121,84,104,103,56,109,18,89,52,97,57,59,47,77,66,120,40,61,130,125,158,52,171,94,160,60,92,110,84,135,50,90,70,49,99,85,84,124,89,56,15,78,364,88,171,10,76,91,147
"COG2379",40,9,62,7,42,16,20,40,1,3,16,73,25,66,40,18,42,36,58,93,15,59,54,15,7,35,26,26,26,19,4,38,29,64,43,16,56,21,46,51,21,64,23,15,33,63,7,45,43,29,6,24,39,71,72,10,64,3,12,57,7,38,60,33,67,47,8,20,40,42,16,51,13,25,41,26,0,12,2,27,41,3,53,48,25,29,57,0,69,8,16,12,35,24,3,6,33,28,23,45
"COG2382",181,148,114,277,189,238,275,179,28,5,134,223,430,291,149,213,133,231,61,107,171,220,14,117,174,175,227,200,185,196,155,204,288,67,174,329,186,350,265,236,199,82,478,260,157,184,315,265,167,228,567,248,198,170,165,363,100,471,172,171,183,252,230,181,203,168,372,168,192,78,209,77,154,301,114,224,32,230,138,173,245,104,161,155,158,192,353,457,172,218,213,219,296,156,333,104,276,242,187,249
"COG2384",84,11,105,32,36,31,17,78,156,97,127,46,72,27,90,38,75,92,109,70,55,96,141,59,22,41,81,68,44,69,80,43,66,114,42,39,59,24,14,41,19,112,67,42,83,74,20,19,72,42,17,12,23,71,37,43,104,10,28,20,38,99,40,102,80,76,29,57,42,74,47,81,42,59,54,55,67,43,25,34,24,122,29,59,22,60,38,24,95,92,67,53,39,37,27,24,21,73,51,64
"COG2385",284,233,284,206,230,157,261,252,225,188,377,229,202,329,243,214,301,331,236,415,255,221,249,196,194,285,292,196,223,205,207,305,232,388,266,186,259,119,285,244,86,255,156,284,258,359,176,223,374,247,138,212,276,195,249,89,327,24,182,297,210,277,353,332,361,353,276,287,254,203,258,229,172,275,291,302,67,203,214,171,204,208,205,299,201,159,236,237,284,244,314,139,212,117,163,221,207,318,144,248
"COG2386",3,1,32,3,2,3,3,0,8,1,0,6,4,2,28,2,5,0,2,1,5,4,1,4,0,0,2,2,8,2,2,7,0,2,0,1,2,3,2,4,1,26,0,4,0,4,3,17,8,2,8,9,1,22,0,9,0,0,2,8,8,0,7,0,8,3,1,3,2,2,2,1,1,6,2,1,5,2,0,3,1,6,6,0,3,0,1,6,0,0,12,0,5,14,1,7,1,0,3,7
"COG2388",24,64,27,43,38,59,37,20,9,36,16,17,16,42,20,75,60,22,6,39,43,37,2,54,57,42,29,20,25,48,44,30,13,12,17,26,52,24,68,38,5,36,16,32,38,27,27,47,46,36,24,67,41,49,45,21,19,6,55,30,65,11,37,8,20,37,49,37,44,23,39,24,16,37,34,45,21,30,89,44,32,6,47,38,27,26,44,77,12,28,45,3,60,46,21,88,37,12,19,32
