"","DOM013","NLM017","DLF014","NOM010","NOM012","NLF008","DLM018","NLM021","DOM008","DLF005","DLM020","DLF004","NLM032","NOM015","DOM018","NOM004","NOF008","DOF006","NLF013","NLM022","NOM009","NLF012","DOF003","NOM018","DOF009","DOF014","DLF012","DOF007","NOM028","DLM021","DOM026","DLM028","DLM027","NOM001","DLF008","DLM008","DOM005","NOF002","NOM019","DOM022","NLF005","DLM023","DLM004","DLM011","NOM005","NLM029","DLF006","DLM001","DOM016","NLM002","DLM014","DLF009","DLM019","NOM002","DOF011","NOM029","DLF007","DLM022","DLF003","DOM021","NOF009","NLM010","NLM023","NOM016","DOM015","NOF013","NOF012","DOM024","NLM006","NOM014","NLM031","DOF008","NLF015","NLM016","DLF013","NOM026","NOF005","NLM024","DLM016","NOM007","NOF011","DOM003","NLM027","NLF001","NLM009","NOM017","DLM002","DLM015","NLF002","DLF010","DLM017","NLF007","NOF007","NOF006","NOM013","DLM012","DLM006","NLM028","NOF014","NOM027"
"COG1922",148,89,99,125,77,163,82,149,195,140,77,68,100,101,88,243,129,225,91,70,37,111,73,86,88,91,34,134,116,111,137,112,233,27,164,114,79,75,91,124,102,60,242,207,100,41,132,89,155,140,122,93,78,127,144,134,208,78,139,131,128,79,115,137,105,196,158,139,98,172,87,89,195,167,86,68,105,68,125,135,97,149,85,167,57,60,133,129,116,124,191,115,136,132,188,41,111,82,89,101
"COG1923",11,4,5,4,26,18,4,10,6,30,7,6,5,10,6,10,13,1,6,17,3,11,6,12,23,16,6,8,10,6,2,19,3,9,14,13,5,4,17,11,15,15,6,10,25,12,39,10,11,7,2,24,45,6,12,8,8,26,6,10,7,7,15,15,2,4,12,10,11,6,12,3,3,6,14,40,6,7,10,7,6,29,2,14,5,5,17,6,10,47,12,5,5,4,18,3,12,1,23,16
"COG1924",517,253,807,389,414,297,612,411,164,550,181,386,669,335,389,185,466,151,519,630,767,371,391,452,282,336,533,118,393,260,429,425,542,812,228,321,254,417,446,271,439,452,120,226,439,641,356,268,370,133,278,216,462,792,266,272,212,515,478,167,152,407,211,347,289,396,545,310,243,218,357,549,222,175,332,467,444,446,296,393,360,495,429,388,467,524,536,272,575,619,496,457,330,154,459,442,438,855,451,740
"COG1925",90,147,123,92,132,69,98,92,94,126,48,66,169,62,108,104,93,58,139,195,171,118,86,166,67,89,195,59,155,71,97,226,90,78,96,172,56,113,121,70,121,220,47,79,379,142,162,65,95,47,47,321,92,223,69,142,60,168,106,64,42,103,81,92,89,106,68,108,129,61,114,209,53,54,110,212,135,55,85,125,92,239,177,112,48,73,148,87,122,172,83,130,127,76,118,123,104,121,178,159
"COG1928",16,70,6,89,75,7,16,65,1,42,4,31,33,4,12,0,46,0,60,14,14,22,26,21,16,28,1,1,25,10,3,68,1,15,0,62,0,17,30,5,55,34,0,10,12,60,17,25,5,0,13,1,88,8,2,15,1,104,36,7,2,30,19,43,32,32,40,14,8,3,36,0,11,0,7,11,5,4,11,45,35,0,6,32,2,14,50,31,6,41,22,75,13,7,33,1,4,11,58,7
"COG1929",138,195,188,143,113,184,136,120,161,127,152,147,135,114,123,114,130,130,124,128,176,130,165,165,134,119,245,161,166,199,179,157,176,231,150,149,139,132,123,138,90,84,128,76,188,133,158,119,144,253,98,117,97,107,99,95,52,56,61,92,85,76,104,124,113,86,49,99,88,138,134,111,90,114,103,104,86,108,133,76,90,124,123,118,124,152,89,116,60,76,72,84,92,114,63,177,77,68,68,149
"COG1930",1,1,3,0,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,1,0,3,2,2,1,0,1,0,2,0,2,0,2,0,3,0,1,0,2,2,0,1,0,0,0,0,4,1,0,0,7,0,0,2,2,1,1,0,0,1,1,1,0,2,1,0,0,0,2,2,0,3,0,2,0,6,1,0,0,1,1,1,0,0,2,2,0,0,0,0,1,2,1
"COG1932",225,157,219,221,232,228,240,246,167,229,175,214,189,201,223,163,259,154,228,217,224,255,185,221,228,264,217,186,189,231,213,224,174,260,113,249,141,182,241,214,254,232,216,259,147,222,213,215,218,271,224,147,324,209,155,165,159,235,253,251,220,234,199,178,224,197,160,257,205,252,250,217,175,151,275,207,214,168,225,289,212,203,216,200,248,242,246,205,228,218,205,255,227,178,255,281,271,205,252,385
"COG1934",2,3,0,2,4,17,3,8,3,1,2,1,0,8,4,19,0,5,8,9,4,1,5,23,4,4,4,6,3,2,0,13,5,0,11,0,15,2,3,12,2,4,5,4,46,0,11,4,6,6,1,38,1,1,0,9,1,8,2,5,2,5,6,0,1,0,3,3,6,4,0,11,1,3,1,28,3,9,4,3,2,34,4,2,1,1,2,6,2,13,1,0,8,5,2,6,2,2,2,0
"COG1937",95,30,104,61,73,27,62,54,24,78,38,43,105,34,68,29,64,30,76,70,119,74,48,60,53,69,147,19,69,43,57,80,57,43,45,73,28,45,98,28,74,56,23,29,112,107,93,35,53,32,43,97,112,94,56,50,25,68,59,25,31,39,39,45,71,42,61,66,52,49,71,116,21,18,64,123,57,19,60,60,49,71,93,64,26,40,69,42,89,99,51,61,37,23,80,135,30,81,92,141
"COG1939",99,61,84,66,71,29,60,65,21,104,22,42,99,40,69,14,78,23,75,83,91,73,43,77,33,64,66,20,60,44,58,67,103,44,35,88,27,54,76,42,66,63,12,32,53,91,72,39,48,12,32,16,105,100,30,32,30,89,94,23,22,60,30,38,57,64,130,68,35,45,80,111,33,14,54,117,79,15,57,83,52,39,108,48,33,38,83,50,64,125,42,78,46,23,83,28,69,89,101,82
"COG1940",729,845,1351,675,568,615,729,648,640,705,696,587,693,524,812,570,675,525,563,656,587,657,653,673,846,866,1112,671,727,715,607,717,802,559,860,747,915,750,569,530,510,780,713,724,738,654,647,779,583,449,689,1085,654,620,760,795,580,578,626,788,682,654,729,745,602,639,638,655,682,645,756,1164,602,716,759,808,527,624,714,509,674,916,996,490,307,425,578,679,551,661,836,692,747,731,543,1963,462,603,603,1191
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1942",2,2,1,1,1,2,0,0,0,0,0,1,1,1,5,5,0,3,0,5,0,1,3,3,2,0,3,2,1,3,1,10,22,1,3,0,6,7,2,3,2,2,2,4,14,2,1,1,3,5,0,2,2,1,0,4,2,0,4,1,7,2,4,0,2,0,1,3,0,2,2,10,3,1,1,16,0,3,2,1,0,12,19,2,0,0,1,3,2,3,0,0,0,1,0,10,3,0,0,0
"COG1943",250,101,350,73,209,174,197,106,42,385,53,93,399,49,103,114,124,69,131,160,325,160,140,246,146,156,379,92,241,97,144,147,179,104,131,162,89,149,138,174,120,158,70,111,175,115,299,68,254,38,122,294,193,268,515,137,72,254,126,149,62,115,142,127,156,129,288,121,318,142,183,221,84,43,151,278,111,98,123,141,168,219,527,237,63,107,245,141,334,168,145,159,152,101,241,171,179,111,163,1319
"COG1944",0,2,2,4,0,21,0,3,7,4,50,2,7,3,4,5,4,7,5,13,2,0,0,22,22,0,8,5,17,1,0,24,3,13,9,0,26,10,1,12,0,3,183,7,53,16,14,3,33,14,1,31,2,0,4,14,0,28,2,1,6,14,3,0,1,0,78,1,5,0,0,2,3,4,2,32,1,3,2,2,2,16,11,2,4,0,0,2,2,3,0,0,0,4,0,12,1,0,0,2
"COG1945",4,2,0,1,2,0,0,1,1,0,0,0,0,1,2,0,1,1,0,0,0,0,6,0,0,0,0,5,0,1,0,1,0,0,0,0,0,8,1,0,3,1,0,0,0,0,5,1,2,0,0,0,3,0,0,0,0,6,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,2,0,0,0,0,0,2,5,1,0,0,0,0,0,1,0,0,0,1,0
"COG1946",0,1,44,0,0,4,15,0,4,0,1,1,4,2,4,4,1,2,0,10,3,0,0,14,30,9,13,3,11,5,0,18,6,0,3,0,2,6,2,0,1,1,1,1,33,0,10,6,1,7,0,36,2,1,1,8,0,9,0,1,1,0,3,0,3,0,0,1,9,1,0,22,1,2,4,23,1,2,2,1,0,40,8,0,2,2,1,1,0,7,0,0,1,4,0,51,0,1,0,18
"COG1947",183,143,258,167,216,156,219,199,122,170,113,170,173,173,168,96,170,112,178,181,225,161,144,204,170,159,198,106,161,152,155,186,246,227,98,212,150,144,228,188,203,184,135,146,152,179,191,191,191,207,173,145,255,240,229,141,110,145,205,160,104,167,144,164,159,206,123,178,186,146,180,207,120,185,182,205,168,166,171,193,155,207,183,186,235,244,224,158,198,217,203,219,142,125,207,239,207,168,164,310
"COG1949",3,1,56,3,0,9,23,7,5,2,1,1,5,4,10,9,0,1,4,12,1,0,1,9,15,9,16,6,20,6,1,15,10,1,6,1,3,8,2,9,3,1,4,3,41,0,7,6,2,14,2,62,4,2,1,11,6,8,0,4,2,3,10,0,2,0,3,1,10,5,1,52,2,2,11,41,0,7,2,4,4,66,15,2,2,5,0,2,4,12,0,0,4,9,1,90,2,2,2,50
"COG1950",1,0,6,0,1,0,0,0,1,9,0,0,3,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,11,0,0,1,0,0,0,3,4,0,1,1,0,11,1,2,0,0,0,7,5,0,0,0,1,2,9,0,1,0,1,0,0,0,45,1,0,0,0,3,1,1,3,5,0,0,0,6,4,1,23,0,0,1,1,0,0,1,1,0,0,0,0,1,3,0,1,1
"COG1951",225,259,165,240,266,273,297,282,260,254,242,336,285,295,280,310,257,302,297,296,334,250,237,331,251,215,286,223,292,227,273,254,235,406,205,190,208,260,243,314,294,238,265,326,351,203,245,274,380,479,307,257,128,282,289,349,274,201,277,257,273,245,249,237,213,239,168,228,326,234,229,210,232,312,198,245,286,514,282,245,218,307,134,261,412,376,271,248,281,191,342,260,274,280,269,153,239,331,245,179
"COG1952",31,3,0,3,22,9,0,5,7,8,2,2,1,4,9,9,2,6,5,24,5,0,11,15,7,3,12,10,19,3,3,14,2,0,13,2,5,8,7,9,9,5,10,9,52,2,12,5,13,9,2,42,2,3,0,17,8,8,8,2,3,9,7,0,6,2,4,6,8,7,0,4,2,5,3,38,3,14,7,19,2,18,7,1,2,0,2,4,2,12,0,4,2,10,2,10,5,1,1,0
"COG1953",0,5,26,2,1,8,4,0,23,0,8,5,2,5,5,19,4,6,0,13,26,3,9,4,16,1,22,13,18,7,5,35,34,3,46,0,24,26,12,39,1,8,1,7,48,0,18,8,6,5,2,52,7,4,1,19,13,18,4,3,30,2,19,4,3,0,3,0,5,8,4,4,10,2,7,18,12,11,16,0,1,33,6,1,3,0,5,15,3,16,1,1,5,7,5,7,0,5,10,1
"COG1954",19,10,2,12,15,4,6,19,14,9,19,15,29,7,25,26,12,7,15,36,34,18,13,22,13,13,13,15,23,28,4,44,10,14,35,24,20,29,31,14,23,24,3,11,77,19,23,14,36,5,17,55,14,38,10,23,14,18,10,19,16,17,27,15,15,24,11,13,18,10,32,41,8,4,34,43,13,9,17,28,12,36,22,19,24,11,27,10,13,25,13,17,18,16,27,33,4,28,20,25
"COG1956",39,49,25,59,33,38,42,40,65,32,49,27,29,48,41,41,49,45,23,57,20,51,56,43,59,55,14,65,39,51,20,53,48,80,55,53,74,46,20,46,32,29,68,67,42,32,57,55,59,32,57,49,13,14,54,66,31,33,19,75,65,32,70,59,37,50,27,62,41,65,49,21,51,88,37,39,38,19,44,52,46,47,72,31,85,13,27,49,36,14,75,35,55,50,29,30,20,20,34,7
"COG1957",22,36,246,33,21,15,87,26,77,63,18,23,80,44,36,95,52,71,53,49,70,16,51,18,62,73,109,57,114,44,67,116,159,32,121,55,77,54,41,72,31,43,31,45,179,47,73,63,53,25,20,209,233,68,22,53,73,105,35,24,29,33,61,27,36,15,116,24,23,52,30,312,20,12,80,81,69,24,31,52,39,132,257,44,15,31,28,47,25,131,23,77,21,32,27,613,38,66,117,295
"COG1959",204,154,293,98,187,81,170,151,95,187,60,86,317,121,190,86,186,55,144,214,288,161,122,189,156,176,312,63,184,102,257,162,216,124,118,202,53,184,169,96,202,244,48,111,259,185,175,90,108,51,79,162,278,286,129,145,100,202,200,65,57,145,120,118,175,135,110,145,132,91,195,310,67,38,221,326,204,50,120,134,122,136,297,120,101,136,221,77,183,240,160,160,143,57,194,160,116,219,206,243
"COG1960",334,259,518,282,289,339,294,360,341,225,302,306,235,406,294,342,366,386,267,335,246,358,334,288,403,274,92,284,315,354,252,357,346,326,267,288,324,317,311,291,308,379,333,371,401,259,374,381,411,432,367,457,235,238,350,310,216,330,312,374,383,251,292,333,262,294,246,316,323,316,398,164,385,316,326,275,334,448,412,308,328,328,195,315,311,306,286,324,237,312,286,347,299,271,301,90,274,335,244,245
"COG1961",2497,1374,1283,1892,3039,1237,1501,1977,822,3316,1170,1132,2808,1832,2492,701,3107,722,1929,2201,2335,2849,2065,1839,2148,2295,3356,804,1603,1786,1755,2010,1336,1190,828,2347,874,1880,2797,1070,2609,3561,890,1484,2210,2387,2750,1526,1164,523,1650,1186,5255,2039,901,1353,1564,3790,1845,1381,748,2458,1591,1911,2573,1986,3726,2286,1360,988,2574,2492,1059,1126,2828,1776,2403,416,2139,2628,1985,644,1460,1863,951,1370,2541,1001,1372,3726,1762,3024,1998,1028,2869,827,1608,3055,3431,1323
"COG1963",52,48,12,40,32,9,10,12,8,42,4,20,34,14,13,12,24,13,43,14,30,12,20,17,11,7,2,5,11,21,1,30,3,13,24,42,16,26,28,15,23,52,6,31,17,20,13,14,13,1,17,9,37,26,7,9,9,54,33,6,10,12,30,22,20,10,63,13,9,19,18,14,16,9,17,30,17,9,12,38,14,4,9,16,6,16,38,20,21,75,20,37,9,10,20,0,24,22,57,24
"COG1964",6,2,0,5,1,6,3,11,1,6,1,5,43,5,12,5,7,2,4,1,47,4,6,3,4,0,147,7,38,7,9,3,5,1,0,4,3,7,6,6,1,13,4,4,25,2,8,5,10,7,4,1,10,24,1,8,3,36,8,4,2,9,9,1,4,5,6,3,1,6,6,8,3,0,14,8,7,2,5,6,6,2,51,4,1,11,3,3,3,7,3,2,14,1,5,16,3,10,6,6
"COG1965",0,3,0,1,2,7,0,4,4,3,4,1,0,4,2,6,0,2,2,10,4,0,4,8,5,3,2,3,5,3,0,9,0,1,2,2,5,2,2,2,1,3,3,3,18,0,3,3,7,6,0,22,1,1,1,7,2,5,0,2,4,4,5,0,2,0,2,0,1,1,1,3,2,2,1,21,1,5,3,5,1,19,3,5,2,0,1,1,2,8,0,0,6,5,2,3,0,0,2,1
"COG1966",355,263,430,292,427,325,503,410,247,332,290,360,420,378,449,233,390,247,384,453,462,344,297,419,482,277,74,253,255,388,245,412,616,466,210,326,263,334,434,419,442,646,223,428,439,376,320,347,381,377,353,388,295,486,511,324,268,277,448,351,281,392,232,304,344,396,231,316,354,284,341,419,287,338,329,379,372,358,357,372,290,408,129,336,416,499,408,320,459,364,406,409,342,261,342,509,320,445,364,721
"COG1968",275,188,251,207,240,185,301,223,151,272,151,249,244,186,223,116,255,148,219,222,282,233,210,230,228,225,246,153,167,192,205,192,235,240,145,306,151,180,225,187,252,201,158,201,202,237,241,209,204,227,225,189,284,229,275,195,131,263,324,246,151,147,169,190,239,192,275,223,224,215,232,277,164,280,272,204,181,207,236,263,210,223,220,223,257,283,246,180,241,245,263,250,232,160,233,214,238,188,222,270
"COG1969",19,2,5,4,10,34,11,10,10,9,8,6,12,8,5,12,7,13,7,16,3,5,6,9,11,4,8,10,7,7,0,29,10,5,4,4,6,9,12,39,3,14,12,15,38,1,7,14,37,7,6,73,5,21,53,7,10,22,7,10,19,17,14,2,2,0,6,9,30,5,2,0,15,2,7,12,8,15,6,1,6,59,13,14,2,28,26,8,38,4,38,4,5,8,25,9,0,0,9,148
"COG1970",119,69,130,68,82,83,58,75,110,89,52,56,63,71,70,71,84,76,78,49,48,59,63,63,58,93,38,75,89,75,49,75,94,81,55,92,108,114,111,97,112,56,81,81,45,80,102,68,76,113,57,80,113,42,104,38,94,107,116,94,85,51,68,73,90,67,117,102,66,91,86,102,54,57,93,92,61,61,70,153,97,52,60,63,93,87,91,84,82,139,79,88,90,97,78,151,106,64,99,130
"COG1971",160,157,168,109,138,60,146,119,107,194,94,99,156,137,135,121,129,122,192,176,163,102,109,182,148,121,129,117,129,127,180,137,93,94,106,183,105,119,118,83,159,185,130,140,117,96,132,108,138,25,122,108,169,193,51,127,154,143,118,128,112,128,123,144,111,127,165,130,123,131,133,148,88,19,142,206,143,41,127,139,110,67,92,103,68,54,115,127,148,179,89,165,167,106,124,130,102,140,190,81
"COG1972",19,9,26,8,7,53,5,8,44,7,23,16,10,14,6,44,7,31,8,31,6,6,38,22,21,12,30,34,41,14,3,59,19,9,58,15,78,17,21,30,9,15,25,28,121,4,66,16,67,23,29,206,6,21,39,31,39,45,4,34,35,15,58,4,11,9,9,16,75,11,3,23,24,18,7,157,17,32,14,10,2,132,123,15,8,16,27,16,22,42,15,14,15,43,18,60,6,8,13,153
"COG1974",305,107,204,155,176,81,210,109,74,203,53,84,231,155,114,55,147,78,130,223,160,127,96,141,129,150,147,37,97,91,163,162,203,131,35,152,47,161,175,78,161,180,29,137,245,215,189,105,73,69,91,339,271,208,218,154,88,206,206,75,29,156,102,86,159,135,184,116,130,71,120,218,63,101,159,215,139,63,190,160,116,197,127,102,121,112,184,69,136,277,124,156,145,90,159,314,99,187,163,198
"COG1975",108,25,252,46,59,103,92,88,65,94,31,40,208,105,163,89,88,74,89,158,219,82,80,81,77,57,189,42,146,60,97,68,168,100,73,102,35,111,98,72,68,196,43,89,222,76,90,71,125,37,47,126,144,278,106,87,40,126,57,48,48,78,60,76,56,69,57,79,133,76,103,218,66,13,85,133,99,47,62,57,77,189,187,111,51,118,117,56,116,83,81,63,94,40,92,114,41,155,39,375
"COG1977",2,0,0,0,2,5,1,0,0,0,1,0,1,5,3,5,0,0,3,2,0,0,0,8,0,1,1,3,0,2,0,1,2,1,6,0,4,0,0,5,2,0,5,3,6,0,1,1,2,3,0,9,1,0,1,2,2,0,3,3,2,2,5,0,0,0,0,0,2,1,0,1,0,0,1,5,0,1,2,1,0,6,4,1,1,0,0,2,2,1,1,0,4,3,1,2,0,0,1,0
"COG1979",239,228,270,212,141,302,171,276,342,164,307,213,201,325,239,340,259,387,228,187,238,211,252,218,267,215,351,288,273,264,273,200,193,91,377,240,236,193,153,252,156,244,316,250,193,120,279,220,362,115,276,233,254,204,147,198,299,177,132,254,371,219,290,281,221,206,238,234,228,378,193,254,386,14,255,269,297,193,301,87,253,121,160,292,58,111,175,279,247,107,165,183,269,276,173,289,140,281,194,241
"COG1982",264,139,369,208,221,191,260,233,158,294,138,124,347,210,278,210,172,155,277,410,416,217,198,286,157,214,638,104,266,182,223,389,392,281,244,199,131,256,404,187,318,345,98,212,730,284,253,174,249,144,128,478,302,470,196,281,172,313,208,104,119,260,206,220,225,196,191,179,235,178,175,480,129,89,204,451,251,91,181,259,155,431,471,248,161,227,232,179,286,279,150,285,186,130,250,309,217,293,280,472
"COG1983",30,50,12,32,29,48,28,45,63,25,50,24,28,57,36,53,40,39,26,22,13,49,29,25,44,51,1,75,40,43,27,21,16,1,39,36,36,15,41,38,21,17,79,75,19,21,64,40,45,12,38,21,13,19,13,31,36,34,15,56,58,41,56,51,50,24,26,61,50,54,40,25,31,8,42,34,38,28,61,22,59,9,42,26,5,6,20,58,33,38,21,26,70,53,38,20,17,20,24,6
"COG1984",28,8,21,17,35,9,25,37,23,13,8,8,37,10,23,20,13,11,9,40,37,15,15,53,10,22,90,11,43,13,12,45,17,17,16,46,12,14,28,9,15,8,4,9,63,15,58,2,16,12,6,55,68,27,5,35,8,20,15,17,5,8,11,24,66,18,17,18,16,10,7,16,17,7,34,68,19,2,13,10,17,32,56,21,16,16,10,6,10,30,15,29,70,18,15,123,3,12,9,24
"COG1985",126,106,82,113,121,170,150,129,146,133,134,154,118,127,166,93,131,89,116,142,142,140,129,159,134,133,75,126,139,147,53,103,170,225,121,123,119,140,130,137,91,116,110,158,114,130,129,164,131,157,220,116,105,204,260,224,162,87,202,201,184,202,235,172,208,191,160,190,211,223,220,110,245,251,176,191,137,293,229,147,204,195,80,213,326,331,219,194,240,146,269,169,205,221,186,83,188,187,147,233
"COG1986",20,1,0,0,3,5,1,0,0,11,1,2,10,2,0,5,12,2,4,11,0,0,2,1,2,0,7,4,7,0,0,18,0,0,5,1,11,4,3,1,5,0,1,5,20,3,4,1,6,2,0,26,3,1,0,11,4,27,11,1,0,0,2,0,1,1,7,0,6,0,0,6,1,2,1,12,0,4,3,13,0,33,2,0,1,0,12,0,1,35,0,1,0,6,6,14,0,0,6,0
"COG1987",8,29,2,19,25,1,4,8,5,11,5,11,16,4,24,7,14,2,18,32,10,13,13,25,5,11,4,5,8,1,18,18,10,13,16,24,12,21,5,11,29,4,4,2,32,35,16,1,6,3,6,27,3,36,2,11,12,9,14,8,4,30,8,13,10,16,10,10,3,2,18,13,1,1,2,38,6,3,3,13,12,15,5,26,9,7,26,8,17,10,8,36,10,6,15,1,26,21,38,4
"COG1988",8,4,28,11,9,10,4,3,15,23,8,6,15,4,7,9,3,18,12,15,4,5,8,14,9,6,9,12,26,5,7,22,4,7,12,11,27,23,3,3,2,4,11,12,68,10,24,7,8,7,4,78,5,5,4,6,16,27,10,8,3,11,9,6,3,8,11,1,9,24,1,41,4,9,7,29,10,7,7,1,5,28,19,8,0,1,2,6,1,17,7,5,4,15,12,13,8,6,9,16
"COG1989",26,40,49,78,47,28,26,46,30,130,17,28,69,13,43,17,56,12,81,69,44,42,16,41,36,39,44,23,51,9,50,76,48,32,36,48,31,48,50,29,50,25,18,25,113,114,54,25,32,10,21,168,57,71,36,35,20,91,88,32,20,67,20,41,14,26,110,30,34,26,32,87,18,10,30,103,32,14,30,40,33,86,76,67,11,28,65,40,16,80,55,74,19,16,71,50,50,35,115,87
"COG1990",3,0,4,2,9,3,10,4,0,12,1,4,10,7,9,0,6,0,7,7,6,16,4,9,6,6,0,0,0,12,9,6,9,4,0,10,0,5,9,0,7,15,0,14,5,6,28,0,2,0,8,1,5,1,4,3,0,12,7,1,5,7,3,3,8,7,3,6,4,0,8,13,4,1,1,10,13,1,2,6,10,3,0,3,3,4,3,0,7,7,4,12,7,3,1,0,2,13,3,6
"COG1992",5,0,0,3,2,1,2,2,0,3,0,0,2,1,0,0,1,0,5,0,2,2,4,1,7,0,0,0,0,2,0,1,0,0,0,1,0,0,3,4,1,1,1,0,0,0,1,1,0,0,2,0,4,0,0,0,0,0,0,8,1,2,2,1,0,6,1,8,0,2,1,0,0,1,5,0,10,0,0,4,6,0,20,0,8,4,5,0,0,2,2,1,0,1,4,0,0,0,2,0
"COG1993",4,0,0,2,5,3,6,0,3,1,1,9,0,1,0,3,2,1,1,0,0,1,6,0,1,0,0,5,2,0,0,0,0,1,5,1,0,0,0,0,0,4,0,8,1,2,13,3,6,7,2,1,2,0,0,2,0,2,0,3,3,2,1,2,3,0,0,1,6,3,0,0,2,1,3,0,2,0,3,1,3,0,0,0,0,1,3,3,0,0,4,0,6,0,4,0,4,1,0,1
"COG1994",98,10,57,39,63,29,52,52,12,105,11,25,72,35,70,8,79,8,49,30,43,52,33,45,38,60,58,4,22,41,57,44,46,29,16,90,15,45,92,31,46,81,14,27,25,54,57,46,13,5,21,37,153,30,30,28,17,190,62,18,17,32,40,24,36,23,119,45,30,23,58,29,17,10,75,35,31,13,30,69,49,17,21,34,36,26,46,19,25,167,51,48,26,12,51,7,34,39,64,57
"COG1995",154,67,102,112,117,192,179,127,173,120,114,174,73,154,151,170,121,178,92,144,89,167,129,107,134,131,12,99,80,139,95,104,141,208,138,115,194,86,115,210,152,109,144,200,120,68,110,200,159,330,174,126,49,58,138,145,115,66,161,207,199,108,120,103,105,138,99,146,155,211,109,56,81,148,147,103,122,246,134,180,130,165,23,105,176,188,139,126,118,62,154,138,175,145,132,20,162,174,85,205
"COG2000",64,9,18,9,35,8,14,33,19,35,6,15,12,17,16,22,25,29,7,8,43,14,16,11,12,19,130,11,44,12,24,7,2,4,17,33,5,7,43,17,4,59,6,1,13,16,47,18,28,4,11,12,107,62,6,7,9,91,28,20,9,9,22,20,14,17,9,27,14,16,17,10,10,4,22,9,18,8,15,4,24,1,82,15,4,11,17,9,9,47,23,20,8,13,17,27,46,14,44,10
"COG2001",121,83,157,121,101,78,95,137,98,96,104,65,120,83,117,89,131,89,97,99,88,108,77,83,77,121,135,128,107,92,90,114,98,59,71,125,107,132,105,89,114,80,122,91,109,119,136,96,92,18,92,110,135,101,38,83,113,144,117,123,80,83,89,114,144,86,147,129,53,135,112,121,79,56,126,100,112,34,108,78,118,57,87,112,32,31,75,107,110,135,89,99,109,87,99,145,77,110,105,53
"COG2002",215,35,54,99,161,19,62,76,30,157,34,40,158,81,95,33,104,26,117,119,112,75,70,110,62,82,129,19,95,52,93,99,43,46,32,128,19,84,109,44,93,153,25,37,95,112,107,49,32,16,31,53,99,78,14,44,19,106,88,23,8,70,27,70,43,38,94,43,26,30,68,73,19,13,54,72,52,3,34,91,59,10,54,31,29,35,77,37,37,134,53,74,42,25,76,20,43,61,77,32
"COG2003",266,165,222,177,221,150,190,203,183,242,172,273,270,167,197,168,219,132,245,235,180,206,144,228,190,150,143,186,189,196,226,211,254,274,206,190,218,191,290,148,181,156,212,262,264,245,266,222,250,195,170,201,241,232,242,256,270,257,279,212,216,183,229,192,206,199,236,190,231,228,182,177,167,485,190,243,232,240,185,182,194,294,195,244,394,249,221,276,213,270,241,228,163,181,264,85,224,184,217,218
"COG2005",22,6,42,7,13,12,12,11,23,10,3,4,12,9,13,14,12,12,13,20,21,4,16,20,25,4,10,13,15,20,1,19,27,6,13,13,12,14,12,18,13,13,20,13,37,5,26,16,19,6,9,41,29,23,3,8,7,22,3,5,19,25,9,9,9,3,12,11,17,20,14,9,7,3,12,49,6,13,15,15,13,44,13,13,5,5,6,12,11,20,5,5,16,8,11,3,5,6,11,12
"COG2006",44,68,35,32,56,103,23,20,50,54,59,30,67,46,26,47,46,32,27,14,56,29,71,16,42,21,188,76,94,19,40,75,16,35,61,46,103,122,37,56,22,36,53,26,42,21,37,71,53,5,32,42,84,59,112,33,61,65,19,36,51,47,63,37,30,60,28,29,83,36,26,97,58,4,67,49,49,36,44,9,77,36,64,77,4,47,68,41,76,66,44,42,39,48,50,30,21,20,32,265
"COG2008",142,166,267,165,205,214,173,191,208,151,190,236,161,237,230,194,197,220,186,158,223,160,189,151,182,174,181,174,184,209,180,178,232,291,223,161,175,157,181,166,112,252,240,232,163,115,196,157,222,62,154,127,121,181,123,164,190,140,147,191,254,172,196,140,147,185,163,168,167,230,157,177,193,162,178,132,170,343,207,109,188,104,128,200,249,275,182,191,172,198,139,126,234,179,164,242,106,191,155,236
"COG2009",6,5,8,2,2,23,4,5,5,2,7,1,5,8,11,11,0,7,7,9,0,0,4,11,16,4,5,8,4,11,0,20,2,5,11,2,12,12,7,23,4,12,9,6,35,1,13,2,18,5,5,38,3,10,22,17,4,9,3,10,11,14,11,1,1,1,5,4,24,7,0,3,10,2,4,21,0,18,6,3,4,26,0,16,0,10,13,6,18,6,5,1,8,6,14,6,4,2,1,94
"COG2010",0,0,0,0,0,0,0,2,0,0,1,5,0,0,4,0,1,6,1,1,1,0,1,0,0,0,0,3,0,2,0,43,0,0,1,0,1,0,9,1,0,2,1,0,4,0,4,6,2,2,0,38,3,0,0,0,0,2,4,1,3,1,0,0,2,0,1,1,2,0,0,2,1,0,0,14,0,2,5,1,1,0,7,0,0,0,0,0,0,5,38,0,0,0,0,0,1,0,1,0
