"","NOM010","NOM029","NOM002","NOF014","DLF005","DOF014","NLF015","NLM009","NOM022","DOF007","DLM004","DLF001","DLM022","DOF008","NLM004","NLM024","NLM002","NOF002","DOF009","NLF005","DLM011","DLM006","NLM025","NOM009","NLF007","DLM008","NOM001","NLM017","DOM001","NOM019","DOM005","NOF005","NLM010","NOF007","DOM023","NOF006","NOM013","DLF009","NLM029","DLM016","NLM008","DLM009","DOF003","DLF007","DLF010","DLF006","NLF013","NOM028","DLF013","DLM015","NOM007","DLM027","DLM023","DOM013","NLM032","NLF001","DOM016","NOM018","DLM020","DLF014","DLM018","NOF012","DOF011","NLF008","DLF004","DOM010","NOM027","NLF002","NLF012","NOM017","DOM026","NLM007","DLM028","NLM021","DOF006","NOM005","NOF013","DLM021","DOM003","DLM019","DLM017","NOF010","DLF012","DLM002","DOM018","NOM016","NLM026","NLM031","DOM015","NOM008","NLM016","NOM025","DLM001","NLM027","DOF012","DLM014","DLM024","NLM022","NLF010","NOM012"
"COG2501",33,25,54,42,43,47,15,28,17,13,10,8,26,49,36,10,12,38,28,38,28,42,21,45,51,62,37,64,35,43,8,43,29,45,13,14,39,29,43,24,67,75,29,14,51,53,34,47,33,18,38,48,56,49,65,28,31,45,16,44,24,15,11,7,19,24,31,28,29,24,37,37,31,36,13,47,33,15,20,51,23,26,49,50,29,37,42,23,35,18,5,28,23,131,45,23,62,32,16,45
"COG2502",155,157,130,144,139,153,157,300,215,148,144,95,179,210,211,289,196,107,134,142,191,150,262,211,169,251,273,129,117,183,146,165,139,164,217,166,138,113,96,154,224,59,122,106,155,128,153,177,160,174,107,221,191,109,143,121,159,162,156,63,156,112,203,150,199,149,53,101,174,249,137,210,139,155,154,169,160,181,199,180,188,199,138,133,190,152,155,160,138,152,282,173,179,223,215,157,149,185,121,166
"COG2503",0,3,1,0,1,0,8,7,2,0,0,2,0,2,3,3,1,3,0,1,0,0,0,1,0,0,1,2,0,0,3,1,0,0,1,0,0,0,0,0,0,11,0,1,4,1,0,0,0,5,2,3,0,0,2,0,8,17,1,6,1,0,0,0,7,9,1,2,0,0,0,4,0,0,10,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,1,5,43,34,12,0,1,0,1
"COG2508",195,223,634,331,313,214,78,136,161,93,116,97,305,599,276,31,69,194,190,280,91,267,146,538,317,372,225,203,201,289,78,316,214,255,79,94,297,145,314,219,496,500,214,168,341,275,273,380,300,174,304,317,302,204,516,241,172,313,82,618,295,188,92,62,132,138,315,337,233,182,369,190,227,230,95,311,219,137,135,341,159,147,737,319,301,233,370,297,230,115,47,217,138,477,241,137,291,262,126,370
"COG2509",282,178,275,309,289,253,185,220,266,148,145,126,255,225,275,218,269,227,197,263,232,298,194,319,347,292,225,164,229,349,147,263,290,270,202,187,261,127,364,285,268,208,262,134,301,219,278,200,296,262,437,398,511,513,516,393,347,412,330,384,447,569,340,370,325,395,366,402,397,415,395,467,388,476,271,320,371,434,266,585,386,359,452,424,487,421,512,442,515,334,287,354,402,172,223,399,115,449,214,444
"COG2510",54,28,57,60,71,34,13,9,13,11,5,4,45,54,41,3,4,37,38,43,6,58,44,87,51,60,58,5,59,63,10,49,47,21,13,11,52,13,94,24,158,10,39,10,64,60,41,28,49,34,17,24,61,41,41,37,15,30,10,23,44,65,7,12,15,11,4,12,30,25,31,2,17,23,11,34,23,10,12,64,13,21,47,60,30,16,33,30,26,11,5,12,19,29,5,20,15,29,8,31
"COG2513",143,65,77,99,16,32,43,343,71,48,27,101,57,0,35,9,13,130,10,57,14,14,20,22,37,42,18,110,26,41,90,55,17,114,44,127,30,45,20,11,49,0,133,87,24,51,62,16,78,65,35,13,14,65,15,20,59,50,50,5,8,23,12,9,56,47,10,57,39,20,23,7,58,49,64,28,29,97,19,51,27,35,7,30,47,54,14,62,121,59,3,79,57,3,35,37,92,110,20,12
"COG2514",0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,51,3,0,1,0,0,0
"COG2515",5,10,14,12,7,6,16,11,3,23,11,24,48,9,11,9,8,15,16,6,11,12,11,36,7,23,7,14,28,27,17,9,10,8,1,21,19,70,14,17,9,13,17,11,29,30,6,18,32,33,7,47,19,14,11,10,25,23,26,47,13,19,1,9,10,37,16,6,3,4,8,6,27,9,35,23,16,11,19,67,17,13,23,28,13,7,9,18,5,14,100,14,21,33,21,16,92,13,3,21
"COG2516",0,0,0,2,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,6,0,1,0,0,4,0,0,4,1,0,4,3,0,2,3,1,2,1,6,1,0,0,0,0,0,2,3,0,6,0,2,0,1,3,0,22,0,1,3,1,0,0,3,5,0,0,0,1,0,0,1,2,0,2,3,0,0,0,0,1,1,2,1,2,0,0,0,1,0,0,10,3,3,19,0,1,10,3,0,2,3,0,1,0,0,0,0,3,0,3,0,5,1,1,31,2,1,1
"COG2519",0,0,4,0,2,14,1,0,0,0,2,0,7,46,2,1,0,0,13,1,0,2,0,0,0,3,0,0,2,2,2,3,0,1,0,0,1,18,0,4,1,0,0,0,1,2,0,8,9,3,0,18,2,0,2,1,3,0,2,89,14,3,0,4,0,0,91,0,0,1,0,0,1,1,0,0,0,3,37,12,1,1,3,0,3,0,4,0,0,1,0,0,4,6,28,3,0,1,1,0
"COG2602",47,33,88,66,41,27,18,24,22,14,10,20,44,97,45,12,68,24,13,20,18,115,16,81,34,35,40,6,13,25,15,28,35,59,16,4,47,11,66,14,308,131,40,16,15,41,28,54,37,19,37,25,40,19,45,30,45,31,6,25,23,51,16,32,9,13,44,34,26,18,33,34,49,22,39,82,28,13,40,20,34,5,89,71,15,10,14,26,22,4,16,13,6,55,23,9,77,53,75,46
"COG2603",0,7,2,0,0,0,5,0,6,0,1,2,9,12,4,14,4,7,2,1,5,1,2,2,0,0,0,4,3,1,25,2,1,0,4,7,0,32,0,0,1,1,0,3,9,11,0,4,1,5,1,2,4,0,4,1,8,3,1,0,0,0,1,6,10,16,0,0,0,0,0,0,16,1,14,55,0,1,30,0,0,3,8,0,2,0,0,0,1,0,3,17,0,7,10,9,75,13,1,0
"COG2604",103,29,205,14,14,23,6,37,41,0,6,0,1,0,57,0,2,41,6,67,0,2,215,10,10,12,5,0,6,40,3,0,77,111,0,22,33,0,31,1,27,0,16,3,9,27,33,0,6,7,39,0,0,3,71,35,17,97,21,36,7,7,5,0,9,20,2,22,26,8,25,31,18,35,0,27,24,24,6,3,2,2,0,16,51,31,4,33,45,0,3,21,1,2,0,21,0,51,40,14
"COG2605",199,208,162,179,143,137,141,74,220,391,534,422,165,100,84,166,147,42,214,146,341,140,96,174,151,69,42,135,161,143,205,237,148,150,236,159,140,35,126,183,165,31,241,296,66,104,199,158,155,138,162,140,171,154,145,167,246,241,205,107,232,135,121,129,256,258,54,154,182,174,313,213,140,249,464,100,236,87,32,38,95,222,37,114,77,178,165,203,193,196,43,268,165,31,55,222,101,189,276,115
"COG2606",126,150,124,151,159,168,105,58,66,92,107,109,151,119,75,76,39,139,160,108,145,93,115,99,141,186,80,140,136,149,117,148,110,110,91,92,205,179,152,136,123,275,139,104,171,199,169,108,129,107,110,112,121,118,138,135,110,131,108,208,134,204,89,122,88,126,170,142,125,66,147,91,165,134,95,156,97,102,110,163,135,107,115,144,106,165,153,168,101,97,32,111,135,145,205,141,124,134,101,148
"COG2607",146,81,196,188,154,86,71,72,57,35,62,40,85,140,111,23,32,120,56,156,72,91,76,166,186,138,94,120,65,129,8,162,119,103,35,51,147,26,174,86,165,128,101,44,117,116,163,94,154,86,148,120,209,130,203,157,82,125,58,188,119,78,131,92,50,77,270,138,104,108,173,138,114,108,32,96,103,105,44,120,82,75,210,196,129,97,157,122,144,47,20,99,96,100,64,64,60,168,74,147
"COG2608",62,78,176,107,73,55,30,61,28,13,38,17,86,189,101,14,26,83,35,95,12,58,107,266,78,102,52,31,49,61,13,78,91,32,33,25,65,6,99,44,57,230,74,36,70,75,82,117,143,59,34,142,95,98,123,53,54,99,38,75,128,61,33,23,24,23,82,124,60,29,67,54,75,59,18,116,54,57,54,190,54,56,227,85,100,39,96,103,90,22,8,86,37,166,55,53,38,43,35,102
"COG2609",3,12,1,0,0,0,4,4,5,9,0,0,10,12,14,14,12,11,5,4,7,1,1,6,0,1,7,3,8,3,47,2,2,0,0,7,0,81,0,8,2,8,2,6,22,19,4,18,5,6,7,2,2,0,8,1,7,29,4,0,0,0,2,8,1,0,0,4,0,0,0,18,55,1,15,82,4,0,54,0,1,7,16,0,2,1,1,1,6,2,14,25,1,33,15,1,115,31,10,0
"COG2610",79,145,286,112,119,116,148,55,105,226,166,168,123,212,110,138,68,201,138,76,88,113,72,155,66,163,58,163,162,101,239,128,130,137,76,142,124,466,82,147,225,185,126,178,93,213,150,307,173,152,58,144,259,168,94,100,227,149,191,359,101,104,171,194,144,162,421,221,167,132,157,131,147,125,208,419,114,161,313,125,77,136,344,130,115,135,74,180,100,146,49,198,145,143,180,116,735,280,120,94
"COG2703",32,31,67,57,35,21,5,24,23,0,5,1,6,10,44,2,2,22,6,57,1,44,26,53,46,45,26,42,17,19,8,45,48,40,13,15,39,1,60,18,108,81,36,41,31,25,63,4,4,34,41,26,9,15,47,49,23,62,28,5,39,14,16,0,26,20,5,69,22,17,29,8,23,29,4,29,33,14,6,7,11,15,1,39,17,22,26,37,16,2,4,25,7,2,0,21,0,74,23,34
"COG2704",145,182,139,66,104,183,302,36,89,188,269,134,86,38,34,132,256,132,174,89,210,136,135,45,74,102,60,127,139,140,130,127,110,175,145,256,136,210,84,233,77,189,139,151,72,153,162,147,113,202,68,67,133,132,120,165,176,145,207,57,85,98,130,253,118,208,168,164,165,35,117,274,152,152,168,239,98,220,157,53,87,134,39,101,203,166,72,135,205,218,25,155,182,70,187,134,593,130,187,91
"COG2706",81,180,181,101,107,111,119,36,168,170,192,199,45,119,113,72,40,149,135,133,119,87,131,131,106,110,44,273,110,64,172,135,127,138,98,101,125,128,72,94,96,212,143,228,86,125,153,144,99,137,85,128,78,91,139,143,130,187,111,205,111,95,209,117,92,136,150,197,108,56,138,148,139,112,212,130,140,87,112,79,89,133,119,111,83,118,145,145,138,116,92,178,94,137,197,132,176,161,182,96
"COG2707",0,6,10,0,5,0,1,1,0,3,2,2,5,19,0,3,1,0,2,0,3,1,0,0,0,1,2,4,4,0,8,0,1,0,2,3,4,29,0,0,1,33,0,0,4,20,0,5,0,2,2,19,0,6,6,14,8,4,0,0,2,0,23,9,0,0,43,14,0,9,0,4,9,0,2,31,0,1,28,0,4,1,3,6,1,0,0,0,0,6,2,16,1,25,15,0,42,8,16,0
"COG2710",47,39,137,71,64,74,27,8,70,39,14,76,45,129,35,17,31,105,60,53,47,63,11,152,36,29,41,31,109,29,25,58,85,22,8,29,131,12,88,53,23,43,40,29,41,158,41,54,85,58,42,203,114,66,71,21,72,29,55,232,46,43,12,20,37,60,25,30,70,16,53,11,62,40,42,102,58,25,37,57,16,45,3,58,113,72,51,45,49,45,25,30,88,71,3,23,69,32,38,120
"COG2715",126,188,105,142,158,147,169,306,272,177,158,145,155,103,213,308,231,128,161,166,186,149,235,107,169,155,270,173,127,141,164,130,127,192,252,174,145,61,119,184,133,45,124,153,155,114,165,168,120,194,207,108,114,191,113,147,204,189,174,89,167,129,221,167,252,217,47,162,142,278,149,189,87,155,193,76,168,185,191,149,225,178,80,133,187,169,148,138,193,197,357,128,164,65,67,196,47,149,164,161
"COG2716",0,9,1,0,0,0,0,1,1,2,2,1,6,4,0,3,4,7,1,1,0,0,3,0,0,0,0,0,0,2,12,1,0,1,3,5,0,38,1,0,0,0,2,2,13,7,0,6,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,10,0,1,30,0,1,18,0,0,0,5,1,1,0,0,0,1,1,2,10,0,3,8,0,45,5,3,0
"COG2717",0,14,47,7,9,15,2,3,5,5,1,2,10,18,10,9,4,16,6,5,81,31,2,13,7,2,3,1,9,8,12,112,25,3,3,2,14,46,4,22,39,81,5,127,8,9,35,22,5,11,3,2,6,3,18,6,9,15,7,0,7,5,7,3,8,10,0,26,54,9,8,10,19,50,8,51,17,4,22,14,2,5,24,9,13,15,10,2,19,58,0,110,2,6,16,5,56,45,3,7
"COG2718",0,14,2,0,2,2,4,0,3,6,1,3,11,7,0,6,5,7,4,1,3,0,1,0,0,1,0,4,4,1,15,0,1,0,2,5,0,58,1,0,2,2,0,6,6,13,0,7,0,1,0,1,0,0,1,0,4,3,1,0,0,0,0,3,0,2,1,1,0,0,0,0,18,0,6,48,0,2,40,0,1,3,12,1,0,0,0,0,6,1,4,11,7,11,23,0,79,17,2,0
"COG2719",3,10,6,1,1,4,1,0,3,3,4,3,7,14,0,2,5,6,4,3,9,0,7,2,0,0,1,0,6,3,14,0,1,0,3,7,0,39,0,1,0,2,0,5,18,1,0,3,4,1,1,1,1,1,1,0,4,3,2,1,0,0,2,3,2,1,0,0,0,0,0,0,11,3,4,49,0,0,20,0,0,2,5,0,5,0,1,0,6,0,2,15,1,11,20,0,57,16,0,0
"COG2720",103,53,168,147,214,78,38,46,51,32,32,24,291,129,79,14,17,76,49,105,19,45,43,86,124,118,81,108,56,107,20,93,54,101,18,30,96,30,141,79,116,69,93,33,198,75,145,64,78,67,172,74,68,263,208,50,65,110,30,171,68,330,24,9,54,63,59,89,56,60,84,50,144,124,46,64,79,50,31,240,72,61,157,95,76,90,232,60,48,25,11,72,65,52,89,32,90,75,16,86
"COG2721",168,152,137,140,106,143,197,123,192,99,147,72,119,105,170,217,240,140,142,114,175,163,70,193,152,140,167,151,140,154,151,143,143,155,218,141,108,133,106,151,105,109,138,115,162,124,217,159,145,195,131,235,664,178,185,210,245,212,246,202,262,196,167,264,287,291,336,216,258,309,140,306,258,209,267,286,179,308,270,141,231,272,40,203,273,246,206,235,189,301,304,283,201,184,88,222,526,271,218,255
"COG2723",269,256,449,362,345,198,91,126,180,184,47,110,197,793,471,72,104,303,184,273,312,114,153,623,307,277,235,295,204,292,153,375,348,232,96,115,261,550,360,197,236,922,212,107,372,222,253,494,359,152,198,498,609,174,674,318,156,309,130,589,222,191,186,86,93,160,378,123,221,160,378,141,343,178,144,616,198,261,317,212,235,164,1264,303,267,163,373,440,167,356,88,353,115,736,948,133,854,284,114,226
"COG2730",570,327,177,580,526,493,272,927,97,219,168,143,144,197,516,617,69,247,203,411,210,341,328,367,452,318,932,350,401,359,172,237,347,228,597,213,375,108,671,269,254,135,302,221,291,278,386,176,151,184,216,408,159,167,241,220,82,278,142,140,244,399,286,133,573,337,278,147,356,827,200,59,292,462,272,88,340,161,363,529,429,531,69,475,157,318,436,376,170,420,552,100,162,109,76,219,42,291,135,378
"COG2731",138,118,82,65,133,119,96,72,139,139,139,146,68,67,128,114,192,139,158,79,138,170,124,111,89,172,83,132,126,74,136,96,110,122,144,167,113,200,98,119,111,119,124,119,79,124,106,149,91,124,65,86,122,115,113,119,96,121,117,58,157,74,135,121,104,115,195,115,137,83,77,108,109,100,111,207,113,134,207,60,112,92,15,126,98,149,93,160,139,148,165,105,120,93,119,140,269,161,122,97
"COG2732",0,8,0,1,0,1,1,0,0,3,0,1,6,1,0,6,0,5,1,0,5,0,3,0,0,8,0,2,6,2,4,0,1,0,0,2,0,25,0,0,3,1,0,3,16,10,0,4,1,0,0,1,2,0,0,0,2,3,1,0,0,0,0,4,0,0,0,0,0,0,0,1,6,2,2,24,0,0,15,4,0,0,5,0,1,0,0,1,5,0,1,10,0,1,8,0,47,3,1,0
"COG2733",2,27,43,0,18,14,7,8,17,8,3,10,11,19,7,26,6,22,28,6,13,1,20,9,1,3,19,4,19,47,21,3,0,2,32,12,50,64,1,4,7,54,0,15,12,35,11,16,4,10,3,119,4,56,24,43,26,13,5,152,43,23,76,66,1,4,262,59,1,37,0,16,31,7,4,46,1,0,98,31,14,7,12,40,17,1,0,10,6,1,10,36,18,44,105,0,110,15,47,0
"COG2738",121,146,129,129,109,119,92,45,85,119,162,87,124,97,48,79,33,112,131,127,144,93,48,133,109,143,49,149,105,103,73,139,88,150,116,104,119,55,71,133,135,64,107,201,84,111,140,127,147,112,104,50,95,167,114,117,122,137,119,73,103,75,59,113,92,122,32,127,155,41,168,126,122,126,118,88,122,138,11,167,91,88,147,96,156,131,136,143,137,123,21,92,118,74,104,132,30,117,131,117
"COG2739",52,29,82,85,88,51,29,40,24,16,12,12,82,81,64,8,11,54,30,75,36,79,34,68,78,87,38,42,46,68,18,54,52,35,13,18,51,23,91,43,76,105,48,18,79,64,70,22,63,34,68,84,118,86,106,52,36,58,15,56,59,95,25,14,32,31,59,52,57,31,56,55,54,49,11,63,41,38,13,88,51,32,49,66,57,39,69,45,38,35,9,47,21,71,95,37,23,77,21,68
"COG2740",39,18,62,61,70,37,21,20,21,13,4,14,77,72,34,11,7,29,25,58,16,31,17,60,55,67,24,31,37,58,22,34,26,30,8,14,59,13,62,28,56,61,42,15,88,53,51,27,41,31,53,58,47,55,78,31,21,45,6,48,37,82,33,23,31,36,54,55,38,26,54,37,37,44,8,40,31,15,21,81,33,30,71,44,48,24,60,35,52,8,8,22,37,81,72,27,16,54,23,56
"COG2746",15,7,26,41,16,32,5,2,11,13,18,5,3,20,15,0,3,10,14,40,6,39,52,26,8,13,3,60,12,15,3,14,17,16,4,1,9,82,19,9,8,75,19,24,2,15,29,2,8,8,24,44,2,3,16,6,11,32,24,0,41,16,9,33,10,17,1,60,35,6,10,7,5,11,1,59,11,7,0,13,14,25,6,28,19,9,7,20,15,0,2,8,7,2,94,9,188,46,19,13
"COG2747",0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0
"COG2755",757,763,726,752,756,885,755,670,1121,699,877,828,366,352,1140,855,447,653,676,714,1016,706,591,557,726,774,741,628,602,705,654,602,832,867,840,1021,678,270,566,699,583,491,786,854,540,577,812,756,603,924,546,559,747,659,499,822,864,782,979,360,803,551,975,816,989,717,550,846,875,991,674,920,653,777,865,432,830,974,487,452,750,775,250,768,836,818,673,782,789,790,1069,736,780,394,394,746,141,739,1031,694
"COG2759",310,295,357,303,353,294,310,356,267,273,241,262,329,369,334,355,410,291,345,351,309,388,331,372,339,366,383,205,296,385,266,333,316,256,362,221,332,214,354,306,288,361,314,256,398,318,355,314,341,278,345,421,335,468,347,285,305,286,285,391,337,436,353,305,344,339,420,349,345,385,289,342,281,326,249,233,277,275,308,413,351,271,360,339,376,296,403,343,311,271,336,271,366,407,284,285,63,353,252,359
"COG2761",7,1,1,2,10,0,1,0,2,1,0,0,2,45,3,1,3,1,2,0,2,0,2,0,2,2,0,1,4,2,13,0,1,0,0,0,1,60,1,0,0,1,0,0,1,1,2,1,0,0,0,16,0,10,0,0,0,1,0,7,1,2,0,1,0,0,0,0,0,0,0,2,7,0,0,2,0,0,20,1,0,1,3,0,4,0,3,1,0,1,0,0,1,37,43,1,0,1,1,0
"COG2764",0,5,1,1,0,0,0,0,0,4,1,1,10,4,0,4,3,2,1,2,3,0,1,2,1,0,1,1,4,2,10,3,2,0,1,13,0,41,0,1,1,1,9,1,4,0,0,4,5,2,0,11,0,0,0,1,5,1,1,0,0,1,0,3,0,0,1,0,1,0,0,0,9,0,1,26,5,1,13,0,0,4,7,3,1,0,0,1,6,3,1,10,1,4,11,1,35,5,2,0
"COG2766",1,15,4,0,0,3,1,0,3,7,2,2,17,16,2,6,11,13,2,0,4,0,3,2,0,1,2,3,3,0,21,2,0,1,1,10,0,62,0,4,0,6,0,5,13,14,0,12,4,4,1,0,2,0,2,2,9,2,3,0,1,1,2,3,0,0,0,0,0,0,0,1,26,1,5,73,0,2,42,0,0,2,9,0,1,0,0,0,7,4,4,17,1,11,30,0,97,22,7,0
"COG2768",95,68,179,147,87,107,169,38,48,57,92,42,146,147,71,51,31,66,131,118,119,104,50,133,143,156,59,41,142,156,49,78,133,161,71,118,130,109,95,156,56,121,153,42,117,151,106,111,140,148,75,94,226,152,133,156,160,98,135,131,116,89,104,193,70,130,299,122,98,117,56,182,138,115,54,88,81,200,189,124,108,113,206,127,206,117,169,115,94,110,10,95,135,111,58,124,42,63,116,144
"COG2770",0,1,2,1,0,0,0,2,1,0,0,0,0,8,1,0,0,0,2,6,0,0,6,5,0,1,1,0,1,0,11,0,0,0,0,0,0,0,0,3,0,0,1,6,6,1,0,0,0,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,6,0,0,7,5,0,0,5,0,0,0,0,1,1,0,0,1,0,0,1,10,0,0,0,0,38,0,0,0,8,0,1
"COG2771",7,82,12,6,2,6,7,10,28,39,22,27,60,16,0,26,52,59,20,8,53,10,22,8,4,18,2,16,28,6,37,14,6,15,5,60,12,408,13,11,10,27,9,32,64,90,5,77,46,15,10,4,15,11,5,7,38,25,24,12,8,25,2,28,9,11,26,4,5,3,4,4,95,4,23,316,6,9,186,30,9,18,82,6,5,4,5,12,15,12,34,79,19,42,94,5,549,67,15,3
"COG2801",474,715,730,691,1192,1200,603,1237,643,632,435,930,1393,1052,970,1841,280,940,925,707,832,1223,1230,715,768,957,1618,487,734,1093,284,680,1096,642,1295,500,1004,3801,903,720,1171,753,689,656,725,1024,553,764,605,566,792,1208,617,765,756,735,981,740,504,2393,758,1258,1038,722,1657,1191,1139,794,511,775,466,890,467,488,421,1168,823,687,1665,1285,552,682,1287,955,732,1000,776,595,378,783,2579,1109,871,944,1140,402,2225,860,634,764
"COG2804",165,89,106,222,192,61,58,18,32,42,25,40,216,142,107,40,33,109,72,113,58,140,79,99,173,112,76,103,79,140,80,87,199,32,35,40,126,550,240,76,113,272,94,63,215,121,186,96,65,78,120,123,54,143,148,80,67,85,36,91,80,67,63,56,84,73,182,88,87,89,59,50,392,114,52,233,55,49,174,147,135,70,242,168,106,81,219,101,34,31,37,119,73,242,225,88,297,160,46,120
"COG2805",118,51,100,252,179,80,33,19,23,28,19,35,115,127,99,34,28,86,86,146,30,156,56,149,169,123,78,106,72,116,36,89,148,52,34,30,122,320,156,45,211,209,88,57,88,60,142,89,56,80,113,95,54,136,127,115,66,118,67,82,77,58,57,34,70,77,212,95,99,62,67,46,255,75,43,175,61,33,96,166,99,45,154,153,82,57,180,85,52,29,21,59,52,93,89,55,110,128,63,113
"COG2807",0,29,3,0,5,1,1,2,3,21,4,7,11,2,6,25,16,10,19,2,19,0,6,3,3,3,2,11,26,11,12,2,3,8,7,14,1,125,1,4,1,2,1,2,36,31,3,18,2,4,0,11,3,1,2,0,12,2,10,27,4,1,0,6,2,7,2,0,0,0,0,3,49,0,8,59,2,3,52,4,13,2,11,4,6,0,2,1,1,6,0,22,8,103,28,4,108,16,2,0
"COG2812",505,492,591,535,605,555,581,602,515,432,546,443,495,649,581,634,617,445,457,534,485,546,486,627,452,523,542,484,470,503,363,512,548,562,534,496,577,383,585,593,516,502,455,479,564,475,627,600,480,566,608,482,407,570,546,568,627,574,490,623,581,719,515,519,498,619,739,605,486,640,561,519,459,543,565,399,478,458,595,496,640,556,539,540,528,504,545,510,480,554,567,494,503,509,530,557,302,542,565,538
"COG2813",11,33,4,6,19,17,3,1,2,12,7,3,30,56,22,7,18,15,19,10,15,7,66,23,6,11,6,4,10,5,28,3,4,0,1,10,12,149,4,2,6,61,5,8,28,20,8,24,14,4,14,34,6,7,15,0,12,17,7,61,23,54,2,8,3,2,16,2,4,2,3,7,59,0,12,116,4,3,109,8,2,3,43,1,5,13,13,2,5,6,7,50,12,92,146,2,129,28,3,6
"COG2814",144,143,82,97,116,145,173,195,159,198,180,197,107,108,122,242,138,70,168,113,157,65,214,57,88,112,175,83,164,138,137,141,110,96,182,166,165,338,142,123,53,62,174,83,109,127,119,114,182,125,142,154,100,136,53,140,187,72,155,309,156,114,273,240,151,124,477,155,108,189,106,153,197,88,146,253,113,173,363,67,166,157,77,153,126,107,86,98,77,89,177,164,187,150,224,102,412,122,154,127
"COG2815",124,49,129,133,145,96,29,19,39,32,26,22,174,285,88,15,30,63,56,98,19,76,55,145,115,111,45,143,32,71,35,80,111,61,14,35,99,101,147,75,53,162,75,56,165,67,91,151,109,68,152,183,88,131,139,63,41,92,32,320,90,202,30,15,49,111,148,107,62,64,99,80,116,78,50,93,97,41,52,120,54,58,379,132,109,66,175,103,43,21,10,54,85,263,243,62,78,128,22,99
"COG2816",98,160,139,111,135,122,103,172,137,125,119,119,61,151,132,145,158,126,117,119,130,183,131,157,126,124,174,117,120,106,116,125,121,95,135,128,107,127,110,98,142,113,124,113,130,112,111,151,97,130,115,174,131,110,127,104,144,148,143,176,183,74,136,85,142,95,115,132,146,152,126,93,94,104,117,164,132,87,146,56,111,153,88,130,162,122,85,108,101,99,181,123,114,72,77,121,131,191,101,131
"COG2818",54,55,39,53,43,61,80,8,37,55,71,65,47,39,19,22,6,91,35,51,89,13,18,21,35,54,8,39,66,32,71,45,53,82,30,65,66,80,51,79,28,71,70,57,48,89,35,53,64,70,64,77,40,108,82,102,93,67,78,85,33,171,30,65,63,76,17,74,73,7,82,76,83,75,127,88,70,108,36,24,92,82,35,68,84,54,47,64,100,139,14,95,68,114,146,86,82,48,115,57
"COG2819",107,38,65,91,123,105,67,52,49,31,38,53,56,122,94,51,41,62,54,85,100,45,47,128,153,84,58,62,96,89,34,80,110,91,27,60,75,23,86,57,62,30,84,50,68,52,92,77,62,52,90,84,256,80,152,101,64,64,26,98,86,164,86,63,65,72,161,104,81,102,96,152,102,88,49,130,99,81,32,86,66,60,123,128,74,75,123,92,64,159,30,100,42,158,27,62,2,92,130,119
"COG2820",115,149,112,130,131,140,153,131,188,179,150,147,144,52,117,123,227,174,148,104,163,162,99,142,151,137,138,124,153,158,140,135,99,138,172,149,144,115,120,195,151,44,157,132,106,160,131,133,126,149,182,88,147,164,117,126,165,166,153,84,121,105,151,151,133,206,73,122,146,189,130,112,114,170,148,130,117,170,127,111,125,154,96,150,162,162,159,150,138,162,108,156,166,97,75,187,142,125,127,109
"COG2821",1,18,3,4,3,4,3,3,8,16,15,4,16,3,1,14,14,16,17,9,9,4,7,7,6,1,2,3,17,9,8,8,6,14,3,8,4,71,3,9,2,25,16,5,5,16,12,8,3,7,5,9,7,10,2,1,16,19,3,0,6,5,0,22,1,6,3,7,1,1,0,8,28,7,17,48,1,6,48,10,0,15,8,5,15,0,2,3,4,6,2,14,8,14,13,12,89,26,9,4
"COG2822",0,11,1,0,1,0,4,0,4,6,0,0,8,6,2,4,4,8,5,1,4,0,3,3,0,0,0,2,8,2,10,0,2,0,1,10,0,46,0,3,0,7,1,4,16,13,0,9,0,4,1,0,0,2,1,1,4,2,6,2,0,0,0,8,0,0,1,0,0,0,0,0,13,0,6,52,0,1,34,0,0,5,6,0,4,0,0,1,1,3,4,16,4,65,14,0,75,14,3,0
