"","NOM029","DLF007","NLM021","DLM023","DOF008","NOM025","NOM008","DLM021","DLM010","DOF007","DOF003","DOM001","DLF009","DLM004","DLM027","DLF006","NOM017","DLM024","NOF010","DLM013","NLF008","NOM007","DLM002","DLM016","NLM024","NLM025","DLF012","DOF011","DLF010","NOF007","DLF008","DLF001","NOF014","DOM016","NLF012","NLF013","DOF004","NLM028","NOM002","DOF014","DLF013","NLM032","DLM005","DLM017","DLM022","DLM001","DLM028","DOM021","DLM015","DOM018","NLM007","NLM023","DOM023","NOF005","NLF005","DLM009","NOM013","DOF009","NOF002","NLM001","NOM015","NOF013","NLM008","NLF015","NLM006","NLM029","NOM009","DLM012","DOF012","DOM019","NOM028","DLM003","NOF011","DOM003","NOF008","DLM006","DOM013","NOF006","DLM014","NOM012","DOM008","NLF007","NOF009","NLM004","NOM020","NLM002","NLM009","DOM024","NLM031","NOM018","NOM019","DLF005","DLF014","NOM016","DLM011","NOM004","NOM010","NLM017","DOM026","NLF002"
"COG2605",221,328,273,180,98,256,188,82,155,378,235,159,44,557,155,103,152,95,232,68,122,168,163,159,153,91,33,130,48,164,285,420,199,213,192,179,189,177,159,152,174,135,128,77,137,183,165,249,155,72,236,135,222,210,156,28,131,177,48,136,229,264,157,148,258,135,157,26,52,158,182,182,159,27,187,129,134,141,226,125,190,137,265,69,246,141,74,129,171,206,152,159,100,167,348,385,224,137,293,159
"COG2606",128,124,141,137,123,115,104,98,184,113,154,159,217,119,109,210,71,129,83,200,127,93,118,149,50,126,136,88,167,101,125,117,166,107,132,174,141,115,142,180,134,139,170,119,166,135,167,106,123,108,101,158,111,137,116,294,182,146,153,105,136,97,132,101,154,148,110,132,226,125,106,118,142,114,145,92,114,118,128,128,90,148,97,72,86,44,54,125,159,146,152,153,206,146,137,122,122,122,134,132
"COG2607",89,49,137,198,158,130,41,77,51,44,82,91,25,41,115,112,104,63,80,117,68,177,162,97,25,72,202,96,129,110,42,31,214,67,104,182,100,155,209,77,147,220,92,75,76,73,131,50,108,161,114,65,35,139,121,140,144,64,133,113,110,122,139,64,110,176,160,44,54,94,120,50,97,52,103,94,127,45,72,136,51,170,33,119,50,25,64,92,134,137,142,152,167,124,61,44,146,128,148,144
"COG2608",58,35,57,78,174,74,29,69,53,23,55,39,9,40,144,71,26,39,33,234,14,51,98,42,13,101,235,23,76,34,21,13,134,66,64,73,79,55,153,63,117,125,38,50,85,26,74,25,50,94,56,35,27,86,92,244,56,36,73,37,45,43,73,24,25,82,288,52,62,51,107,20,58,54,30,62,100,23,56,105,37,65,10,99,32,21,54,53,106,101,64,95,74,49,10,17,57,28,65,115
"COG2609",15,5,1,3,18,26,5,1,33,13,2,5,86,2,1,7,0,139,2,6,9,4,0,9,13,7,13,1,14,0,16,1,0,14,1,2,8,1,2,0,3,9,6,4,21,3,39,10,2,5,13,11,1,1,6,5,0,1,10,9,3,0,4,1,18,0,8,17,8,0,8,0,0,48,0,2,0,13,0,0,5,0,2,9,10,10,6,0,1,19,4,0,2,0,10,13,1,2,0,2
"COG2610",109,189,127,268,209,179,117,172,234,251,130,168,475,165,153,217,135,699,133,216,195,64,128,123,132,63,376,171,97,127,424,178,120,179,165,149,172,361,273,121,145,91,189,79,122,134,171,116,125,115,146,144,77,150,83,179,101,145,164,100,125,117,249,149,183,77,162,260,158,83,311,144,105,303,84,100,164,160,121,101,248,80,144,111,116,68,46,152,169,139,88,136,407,103,117,181,81,188,157,204
"COG2703",21,23,26,9,9,22,0,11,4,1,34,10,2,4,26,17,7,1,12,11,1,32,30,11,1,17,0,13,14,21,0,0,55,18,16,48,31,48,46,26,6,21,11,5,1,1,32,18,22,9,6,5,14,34,65,75,33,8,25,31,3,44,101,10,11,65,54,1,0,27,3,12,19,11,31,44,10,14,23,37,4,48,5,44,18,3,26,43,57,81,17,34,6,35,1,10,36,39,21,73
"COG2704",213,152,155,107,43,160,231,224,210,198,113,140,221,260,61,146,45,567,173,79,214,77,91,220,153,110,58,143,63,166,262,137,80,199,176,160,210,76,149,178,126,97,133,93,126,178,143,245,244,227,231,166,153,130,84,180,124,220,117,104,188,92,64,290,170,70,35,119,205,122,147,169,153,150,119,117,135,215,144,71,234,75,261,42,131,228,29,165,137,169,133,87,39,169,219,183,157,127,128,177
"COG2706",176,214,127,77,139,179,125,83,192,176,156,110,115,213,143,98,55,191,139,98,122,91,93,111,69,114,129,244,77,176,210,225,113,129,122,157,144,165,181,107,95,150,134,91,43,79,133,144,130,64,150,103,108,134,119,192,121,137,142,154,113,131,118,117,135,86,124,58,224,131,160,89,88,136,118,123,97,110,143,96,138,110,128,125,84,50,38,113,140,155,63,107,179,95,136,214,85,265,146,181
"COG2707",9,3,0,0,19,9,1,1,17,2,1,5,23,1,14,16,14,33,0,15,16,0,4,0,9,0,2,19,6,0,4,5,0,3,0,0,3,1,6,0,1,5,7,2,5,2,12,7,2,0,2,3,4,0,1,36,8,2,3,3,1,0,2,3,11,0,0,7,18,0,4,2,1,25,0,0,5,2,0,0,7,0,0,1,3,1,1,0,0,2,1,3,1,0,3,2,1,3,0,18
"COG2710",46,38,49,112,159,34,40,17,123,45,32,104,16,15,194,167,33,66,32,82,24,48,43,46,18,10,2,16,49,27,133,55,69,79,89,50,50,54,98,68,65,73,124,20,43,68,61,46,59,105,22,40,8,52,38,48,120,47,109,47,40,60,32,34,21,70,143,28,2,28,59,39,41,35,95,62,77,33,16,113,41,27,31,38,59,27,17,76,56,34,27,62,230,72,43,33,51,42,47,22
"COG2715",207,142,144,118,49,138,179,176,160,165,160,147,51,159,124,97,258,37,199,127,167,157,133,182,301,226,66,203,176,162,119,151,167,186,159,184,158,136,122,142,109,124,128,202,134,164,86,239,210,191,196,180,277,161,189,29,146,118,134,208,152,181,137,192,166,101,116,31,68,161,168,166,154,186,144,198,160,169,196,175,192,169,183,229,250,217,330,181,150,160,148,158,81,190,190,158,162,175,162,169
"COG2716",8,1,0,1,3,14,0,0,36,3,0,3,36,1,2,7,0,56,2,6,4,2,0,0,1,1,4,0,10,0,3,1,0,1,1,0,5,0,3,0,1,0,6,0,5,2,13,4,1,0,0,0,2,0,0,1,0,1,6,3,2,0,0,1,3,1,0,7,7,0,1,1,0,22,0,0,0,5,0,0,3,0,2,0,1,3,1,0,0,1,0,0,0,0,2,3,0,2,0,0
"COG2717",12,138,49,7,20,104,53,11,24,4,11,7,48,3,2,10,6,60,10,7,4,4,10,13,11,4,24,3,12,1,36,3,5,7,59,27,47,12,32,13,1,11,33,6,5,3,15,2,7,8,14,9,1,90,6,92,6,7,14,9,90,3,17,1,6,9,9,8,14,5,22,0,28,34,42,23,12,4,10,7,9,8,109,11,13,7,0,1,3,14,9,7,0,19,92,8,0,5,10,21
"COG2718",18,1,0,2,5,20,6,2,32,4,0,4,58,3,0,13,0,63,2,4,3,2,0,1,3,1,7,1,6,0,6,2,0,9,0,0,11,3,2,2,3,1,6,1,17,5,18,7,2,0,1,0,1,0,1,3,1,3,1,13,2,0,7,3,14,0,1,9,27,0,10,1,3,31,0,0,1,8,0,0,9,0,0,0,6,5,0,0,0,2,2,2,1,0,2,6,0,3,0,0
"COG2719",6,2,0,2,10,10,0,0,74,4,2,7,36,2,1,7,0,54,0,7,7,1,0,0,0,6,7,1,15,0,11,3,0,4,2,0,13,1,4,2,3,0,9,0,7,1,22,7,2,2,2,2,3,0,0,1,0,3,3,6,2,0,1,0,9,0,2,12,27,0,9,1,0,27,0,0,0,4,0,0,2,0,2,0,11,6,0,0,0,4,0,0,2,0,6,9,2,1,1,0
"COG2720",46,30,89,66,120,70,43,47,25,23,79,81,28,28,62,76,64,92,65,86,11,183,108,73,13,43,152,18,183,103,48,18,149,51,64,132,62,75,151,80,82,242,72,67,307,66,134,28,54,73,38,50,16,80,127,75,79,67,66,109,39,62,110,40,28,148,83,18,85,94,59,34,87,29,225,45,258,26,46,103,38,128,10,75,24,18,50,58,72,88,100,220,182,80,22,54,113,98,93,81
"COG2721",232,180,240,674,207,281,306,299,260,143,235,207,191,198,251,185,285,556,236,320,265,110,216,246,327,92,54,165,236,209,335,125,220,218,220,305,223,249,187,238,242,203,222,237,140,166,198,151,290,308,248,208,277,214,202,181,169,206,230,138,252,218,173,342,246,189,275,112,107,264,213,143,215,210,182,217,187,237,228,264,229,205,249,235,323,320,188,208,244,240,237,170,209,255,263,254,243,234,146,213
"COG2723",245,131,217,625,772,338,384,288,649,144,184,204,546,52,465,248,173,819,198,376,82,176,274,196,106,191,1236,193,346,226,446,113,351,158,254,240,256,334,503,173,392,675,216,263,221,136,357,105,137,284,147,294,81,362,284,897,306,193,315,249,271,226,217,89,169,375,620,532,1060,153,528,298,212,303,255,112,184,106,120,252,135,361,71,466,158,91,145,154,452,262,255,347,547,173,319,205,259,250,384,97
"COG2730",319,215,483,149,174,91,429,183,80,252,300,377,110,167,406,287,794,59,503,223,120,229,478,292,604,335,70,253,273,220,227,148,566,78,383,380,263,87,152,495,150,227,234,470,154,160,319,144,184,139,64,235,603,201,396,155,329,199,237,292,261,371,266,287,209,691,363,421,94,392,198,165,298,364,372,386,165,230,201,427,91,437,128,510,578,62,919,337,402,294,354,467,143,304,220,242,549,329,242,158
"COG2731",146,121,92,108,73,108,129,127,151,145,118,135,204,147,97,133,60,251,102,101,118,69,128,121,111,113,28,125,89,90,162,171,57,116,137,95,142,133,91,109,96,101,178,106,76,113,114,174,117,86,102,143,144,124,80,149,97,164,128,96,98,133,114,84,169,91,88,63,115,105,132,194,144,185,102,171,112,145,151,103,117,94,112,136,103,237,85,165,185,122,83,128,61,150,153,94,117,134,79,135
"COG2732",5,3,0,0,5,9,3,0,16,4,0,2,32,0,0,10,0,29,2,5,3,0,0,0,3,8,5,0,6,0,4,1,1,3,0,2,5,0,0,0,0,0,7,0,9,0,8,0,0,2,0,4,0,0,0,1,0,2,3,6,1,0,1,0,4,0,0,7,5,2,5,0,1,22,3,0,0,1,0,0,4,0,0,0,3,0,0,0,0,4,4,0,0,0,5,8,1,2,0,0
"COG2733",26,10,10,4,11,36,3,5,43,2,1,14,67,6,99,26,40,112,6,36,50,6,28,9,13,26,14,93,25,2,15,19,0,23,0,8,8,2,55,19,3,34,80,8,22,19,34,15,7,6,25,7,41,6,3,61,39,29,16,11,5,1,13,11,88,1,5,21,119,0,10,8,1,97,0,1,35,10,0,1,18,1,7,10,29,2,4,2,7,12,59,26,157,3,16,7,2,4,0,53
"COG2738",143,176,126,99,80,114,135,133,84,120,104,117,50,180,59,125,33,28,102,135,119,113,110,129,73,51,137,58,127,142,85,97,140,128,150,120,119,132,120,134,149,112,90,114,124,109,109,153,125,131,133,122,110,150,116,77,121,108,92,80,125,111,141,118,114,82,121,37,92,150,139,132,108,9,142,88,161,118,131,109,113,135,134,51,73,24,55,139,133,132,116,108,76,146,164,135,122,132,164,112
"COG2739",21,27,62,95,88,44,35,34,19,15,47,56,16,18,75,59,35,28,35,43,16,59,65,42,12,49,32,18,97,51,34,16,85,29,50,70,46,69,88,56,48,112,40,37,87,33,53,33,30,48,60,32,16,52,74,108,69,32,69,44,38,48,72,21,21,93,85,37,93,41,35,24,57,29,74,59,79,15,40,61,18,70,18,59,18,12,36,55,65,62,52,94,80,58,35,23,56,45,75,45
"COG2740",34,20,37,46,56,35,11,18,30,6,41,29,12,12,52,55,25,13,25,50,18,64,56,28,4,37,81,18,85,30,22,7,63,31,39,42,46,68,55,37,41,72,39,42,77,36,41,24,33,43,26,16,8,28,33,46,34,10,20,15,15,25,36,13,17,41,44,15,56,23,30,12,28,12,29,22,37,10,21,23,8,27,7,32,7,6,14,20,26,24,37,47,34,17,12,15,26,23,20,28
"COG2746",8,23,9,8,22,7,1,8,10,16,9,21,77,10,47,26,9,185,28,7,18,29,26,8,0,61,3,8,8,15,0,6,44,6,28,22,37,68,23,30,7,8,25,17,9,11,4,0,16,20,9,18,5,18,34,59,7,6,5,20,3,7,12,3,3,15,25,34,113,8,1,5,6,0,16,23,4,0,32,14,1,23,3,22,4,3,1,12,25,32,17,11,0,5,16,13,15,77,11,50
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2755",861,822,732,717,350,750,757,1023,630,744,763,689,281,912,543,521,1051,126,730,597,872,553,797,760,865,603,274,962,502,847,665,758,659,815,822,811,878,982,741,879,545,516,644,738,394,782,639,797,961,806,706,503,551,434,480,332,486,445,420,474,440,583,333,514,528,403,376,125,273,604,518,427,529,334,449,449,470,663,512,424,634,437,694,763,671,294,459,693,470,514,453,509,225,615,671,581,514,419,516,558
"COG2759",285,244,337,314,383,272,261,280,232,274,289,329,226,223,445,283,420,61,280,369,314,411,370,339,388,312,365,393,435,233,217,260,304,345,395,334,357,356,337,316,373,357,340,371,346,365,282,256,286,348,312,255,330,292,345,350,356,310,300,348,351,223,257,289,274,327,389,394,313,323,300,276,334,312,368,346,428,233,294,319,284,318,296,315,298,381,389,272,351,324,402,360,385,319,304,236,270,235,336,311
"COG2761",0,0,1,1,25,0,0,2,32,1,0,3,53,0,18,1,0,1,1,11,2,2,1,3,0,2,3,0,2,0,12,0,0,1,2,3,0,1,0,1,0,0,2,0,0,0,3,1,0,4,0,0,0,1,1,0,0,0,0,0,5,0,0,0,1,2,1,10,45,0,0,1,4,17,0,0,7,0,2,0,0,4,1,2,2,4,0,0,5,3,1,6,6,0,1,0,8,1,0,0
"COG2764",2,2,0,1,2,7,2,1,24,3,6,2,24,1,11,2,0,30,3,1,4,0,2,1,2,0,0,0,4,0,2,0,0,2,0,0,2,0,1,0,0,1,3,1,6,1,12,0,1,0,0,4,1,2,2,1,0,2,0,6,3,4,0,1,5,0,5,6,13,2,1,1,0,19,0,0,1,10,3,0,1,0,1,0,2,3,0,8,1,0,0,0,4,0,3,4,0,5,0,0
"COG2766",19,6,1,3,20,15,2,1,65,9,1,6,72,0,1,12,0,101,3,15,3,1,0,3,5,5,21,1,22,0,12,4,0,7,1,0,27,2,5,1,0,2,15,1,19,2,23,8,4,3,3,7,0,0,0,5,0,4,6,8,2,0,1,4,12,2,0,19,27,0,9,0,0,43,0,0,0,10,0,0,12,0,2,2,7,6,1,2,1,2,5,2,0,0,4,6,1,2,0,0
"COG2768",63,59,105,237,147,88,127,234,68,49,129,159,100,77,123,158,93,52,116,238,234,104,112,171,54,41,179,116,111,165,55,57,121,176,95,111,132,126,148,115,121,145,150,133,151,126,150,135,142,184,100,108,46,49,71,86,101,93,38,49,70,53,37,123,68,76,96,72,36,104,85,93,76,114,97,63,104,89,94,87,95,105,103,66,32,22,25,100,85,68,101,68,94,80,75,40,72,33,31,75
"COG2770",0,5,0,0,6,0,0,0,32,0,4,0,0,0,0,0,0,0,0,8,0,2,0,1,0,7,1,0,5,0,0,0,0,0,2,0,6,0,2,0,0,1,0,0,0,0,8,5,0,1,3,2,1,0,5,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,3,4,0,0,0,0,1,0,0,0,0,8,0,0,0,2
"COG2771",90,25,10,25,16,58,17,2,133,50,10,26,406,16,5,88,4,553,27,58,31,6,2,10,32,7,79,1,65,16,87,20,4,44,6,5,34,9,7,4,41,13,80,5,72,19,93,20,17,7,8,45,11,19,13,24,17,13,41,23,4,9,17,12,81,6,12,104,110,2,73,6,3,185,4,5,9,67,2,4,59,6,18,2,29,37,11,6,2,18,9,9,15,5,66,67,6,16,3,6
"COG2801",689,662,526,644,1093,1137,792,710,595,610,661,736,3742,464,1233,900,831,2173,705,1066,706,802,973,713,1777,1245,1249,1043,771,673,430,878,719,956,531,559,590,495,798,1271,609,807,1758,545,1430,864,453,1227,567,776,965,802,1386,674,748,785,1093,886,895,2008,647,829,1187,540,1297,1001,682,1301,1194,1225,780,797,785,1684,675,1211,797,501,410,771,889,755,509,932,760,270,1154,739,568,712,1051,1264,2362,956,812,477,491,466,443,762
"COG2804",78,68,119,32,176,129,32,41,117,41,108,78,580,25,134,131,85,283,64,49,55,123,158,61,54,103,211,59,226,27,115,35,247,74,107,153,125,110,96,63,60,156,105,137,258,74,415,74,76,99,43,50,54,102,119,251,145,98,123,133,57,55,122,49,120,249,95,93,220,80,92,106,70,179,184,120,149,43,92,141,51,166,58,114,57,32,15,50,111,82,157,198,79,71,46,45,169,99,55,77
"COG2805",66,61,94,40,149,56,23,44,40,29,92,60,342,23,98,66,88,96,48,51,47,114,160,47,27,48,126,66,107,47,74,42,230,57,97,139,133,123,120,97,50,140,64,104,148,49,261,46,84,87,58,59,42,88,149,235,108,57,83,121,33,48,199,38,81,148,138,31,105,69,71,37,59,101,119,167,151,18,66,98,22,164,32,93,36,20,32,59,105,110,102,163,66,64,27,54,157,88,64,114
"COG2807",27,12,2,1,10,36,2,7,42,27,1,41,132,4,6,27,2,136,9,17,3,1,3,5,20,10,16,3,29,6,39,12,0,9,1,2,17,3,2,1,2,9,28,11,11,12,61,9,0,7,1,11,6,4,0,3,0,23,9,12,4,2,3,4,5,0,4,23,38,6,23,12,7,92,20,1,2,14,6,1,6,1,4,5,13,19,1,1,0,2,17,3,23,0,12,23,3,6,0,3
"COG2812",489,449,507,357,598,509,523,419,500,413,517,475,372,521,515,462,661,294,523,429,537,630,505,609,609,469,548,535,544,558,394,433,548,601,493,635,463,547,595,586,485,630,453,635,504,448,478,488,529,492,496,472,572,552,547,526,590,480,454,534,565,477,478,575,597,544,613,522,523,723,585,410,486,565,609,525,581,453,562,477,476,476,567,562,603,638,571,547,510,572,520,587,601,528,489,551,545,520,571,599
"COG2813",28,3,2,11,55,33,4,2,57,13,3,9,125,8,30,18,2,141,10,13,15,10,1,7,10,72,36,2,20,4,22,2,4,8,3,5,20,4,3,18,11,16,22,4,18,12,55,6,5,5,7,11,1,7,10,49,10,18,18,21,5,2,3,2,19,10,19,97,137,0,29,13,4,123,0,3,6,19,1,6,21,6,5,15,41,13,4,1,2,15,7,8,52,6,16,18,12,3,1,0
"COG2814",138,95,79,102,110,135,140,179,354,210,161,168,338,171,161,143,186,379,169,173,235,155,198,133,232,226,86,293,131,126,217,196,76,153,114,128,140,36,82,124,185,36,161,136,77,187,213,153,116,134,162,138,149,125,92,57,147,150,82,84,128,122,60,165,267,133,47,311,270,121,124,165,167,399,84,68,145,134,115,105,151,90,146,146,246,166,181,97,100,51,137,108,315,96,127,124,130,73,113,111
"COG2815",64,62,80,81,273,51,26,39,33,29,70,38,115,21,162,56,60,73,54,124,15,157,153,75,23,30,355,20,161,68,51,26,118,52,77,114,105,163,105,92,109,142,91,51,172,78,120,33,69,90,81,76,11,93,93,119,96,70,69,84,49,104,60,48,21,149,148,402,259,73,159,40,91,60,160,76,152,23,54,109,36,120,33,87,26,30,23,49,117,87,80,127,339,56,18,55,145,136,66,100
"COG2816",149,111,117,124,152,112,71,85,141,129,121,90,110,118,137,107,135,144,140,96,98,132,126,100,149,118,101,125,129,111,111,98,104,144,145,132,152,150,155,126,95,106,126,107,63,108,95,100,103,114,94,96,136,122,145,124,85,118,138,124,117,112,159,108,118,112,145,238,77,106,128,79,113,146,107,152,103,98,134,108,128,128,117,141,148,145,187,130,139,163,106,117,184,122,115,119,92,112,118,140
"COG2818",87,90,72,44,41,106,162,106,88,90,100,99,123,128,85,110,16,80,88,70,67,79,55,160,42,20,26,33,76,115,95,84,65,74,64,49,88,57,45,97,76,80,78,91,84,51,92,130,101,62,74,100,57,85,69,96,75,58,113,53,106,65,28,118,52,69,38,41,154,114,68,75,76,69,108,33,112,109,95,53,113,52,85,29,40,23,6,96,64,61,61,70,73,59,117,119,69,64,68,66
"COG2819",48,44,95,205,108,104,153,82,74,30,78,87,23,60,97,49,89,1,70,63,68,84,107,59,42,38,135,94,68,85,33,38,96,62,86,70,120,148,63,98,69,145,68,64,53,44,115,40,49,86,136,64,40,98,96,27,76,60,53,40,102,124,76,68,62,86,150,29,25,83,70,54,79,42,77,37,59,55,74,125,63,125,58,74,31,27,50,89,86,65,97,113,70,72,117,76,107,69,84,89
"COG2820",158,135,163,152,66,146,161,183,153,175,174,179,127,142,94,171,173,142,159,114,136,171,138,182,121,99,95,141,128,156,137,176,102,151,153,120,147,137,103,142,145,117,149,122,137,163,109,170,115,146,120,147,194,145,149,43,138,170,162,151,142,118,154,146,138,116,152,67,106,151,132,182,138,131,178,162,152,136,164,112,173,160,155,134,144,222,168,141,141,130,145,134,76,153,155,167,120,117,129,93
"COG2821",22,11,15,6,8,24,6,6,40,12,23,13,64,9,3,22,1,98,10,9,19,2,3,16,14,11,12,2,12,12,11,2,4,19,3,13,12,3,2,6,2,4,15,4,15,7,37,4,12,15,7,13,8,4,5,34,2,23,15,8,17,1,6,10,16,3,3,9,18,0,9,4,4,50,3,6,13,11,10,15,7,3,18,3,10,10,7,3,1,20,14,1,0,0,12,22,4,3,0,8
"COG2822",10,4,0,2,4,14,0,0,39,9,1,5,46,1,2,14,1,74,2,7,6,0,0,5,4,7,5,0,11,0,7,1,0,3,1,0,7,2,1,0,0,0,9,1,13,1,16,2,0,1,2,6,0,0,0,3,0,4,8,5,4,0,0,2,10,0,0,12,11,0,8,4,0,25,0,1,2,7,0,0,10,0,4,5,11,5,1,0,1,1,0,0,3,0,5,7,1,2,1,0
"COG2823",20,17,6,4,5,30,6,7,62,10,5,7,81,13,2,20,0,116,6,22,14,5,3,5,14,52,19,0,26,4,8,1,5,16,1,5,10,3,1,7,6,4,17,1,17,6,45,9,4,8,9,25,4,4,3,51,2,9,15,20,11,0,6,4,19,4,3,13,27,1,12,2,0,62,0,0,6,11,2,6,16,0,13,4,41,11,0,1,0,19,2,3,0,4,11,13,3,1,0,3
"COG2824",12,4,1,4,13,16,4,1,20,5,0,4,38,2,1,10,2,72,3,2,5,2,1,2,10,2,17,0,5,0,11,2,0,5,0,0,16,1,1,1,0,9,10,0,5,1,13,3,2,0,2,12,0,0,1,4,0,5,9,5,1,0,2,5,11,0,2,11,38,0,9,0,0,32,1,0,0,7,2,0,11,0,1,4,3,5,3,0,0,7,3,1,0,0,6,7,3,5,0,5
"COG2825",15,23,15,12,4,16,9,13,32,31,22,8,37,39,2,12,4,55,11,14,19,6,5,13,9,27,5,3,12,13,53,34,5,11,5,18,21,2,3,4,23,7,17,3,14,22,21,5,12,7,8,24,9,9,2,33,4,12,14,5,19,21,7,23,39,4,1,8,15,1,26,7,18,24,2,7,8,26,10,9,15,1,14,2,23,5,4,4,4,16,6,7,0,16,14,15,11,41,17,15
"COG2826",170,1430,170,984,981,111,86,105,61,131,276,400,229,38,603,242,226,217,227,200,261,285,542,329,58,339,1740,507,299,224,82,125,407,196,212,643,222,219,677,327,212,490,443,295,177,198,378,126,272,464,170,320,218,466,204,37,476,232,153,302,268,157,1815,99,3612,313,437,545,799,151,296,160,155,331,136,574,334,188,583,401,99,368,125,811,217,120,3289,210,336,269,381,283,452,160,173,54,915,1056,304,351
"COG2827",8,14,15,33,90,17,6,8,23,15,16,20,24,7,53,44,25,35,15,19,19,31,32,16,7,14,66,15,45,15,25,10,15,16,27,14,22,20,19,8,22,30,28,20,16,22,24,15,16,16,20,15,7,35,9,63,23,20,19,11,23,15,64,11,19,17,52,31,111,21,26,21,29,25,23,12,26,9,14,44,24,13,11,19,7,8,5,13,19,19,28,29,49,16,6,16,12,7,13,13
"COG2828",11,9,13,10,25,2,7,4,19,25,5,13,51,25,30,29,1,83,9,42,10,1,6,4,12,3,8,0,12,3,14,2,1,14,11,1,15,54,30,3,5,4,21,0,16,4,24,9,9,7,32,16,4,5,5,3,6,3,28,9,8,9,12,22,14,25,10,10,9,14,25,8,6,33,7,1,16,9,18,15,31,5,2,5,10,15,3,18,4,9,4,3,54,6,11,14,2,13,1,0
"COG2829",13,7,2,6,9,2,6,5,40,13,7,30,47,8,2,34,0,43,5,17,41,1,4,10,11,7,6,0,33,11,3,19,6,18,6,8,20,1,4,7,8,4,26,3,30,7,9,9,2,3,11,13,10,6,3,1,14,5,1,5,7,4,3,2,34,1,0,5,20,5,9,39,5,16,10,7,6,12,17,7,25,52,13,0,6,7,4,6,0,3,13,1,0,2,7,20,4,5,2,3
"COG2830",85,82,64,48,9,82,81,113,82,104,61,42,16,121,15,54,3,0,51,54,58,19,34,83,55,80,3,35,17,80,96,119,29,65,100,45,79,58,28,58,57,22,58,61,28,97,42,85,101,62,78,87,76,81,38,12,49,66,59,26,73,69,45,86,88,19,14,9,19,84,52,71,81,2,53,34,46,95,116,29,88,74,156,6,55,23,8,84,75,70,46,33,12,81,109,103,79,78,86,65
"COG2831",9,4,12,44,5,5,8,14,48,35,31,30,4,7,3,57,1,1,7,31,4,8,27,23,10,79,0,5,12,6,79,8,7,21,7,20,16,2,4,0,14,14,35,6,26,36,16,23,31,1,19,44,6,14,9,52,27,1,16,49,9,9,2,35,37,82,6,2,72,6,3,37,11,2,17,13,22,16,22,10,14,4,61,11,50,24,1,26,14,26,10,3,28,2,17,30,7,26,1,3
"COG2832",20,8,11,10,39,27,3,3,32,6,15,26,33,4,21,18,6,59,5,11,10,8,15,7,11,8,44,26,17,6,17,14,11,10,8,27,25,26,46,18,12,14,14,8,17,8,35,9,13,10,18,16,17,17,10,59,20,12,16,19,4,14,11,11,28,22,38,25,55,11,26,36,12,31,11,8,14,6,5,22,14,10,4,38,8,8,15,21,19,12,6,20,4,9,11,20,5,8,36,57
"COG2834",9,3,9,3,6,21,3,5,25,6,10,6,36,10,5,9,2,57,7,4,13,20,1,6,5,46,41,4,29,10,12,2,7,11,5,7,19,5,3,5,4,16,10,2,25,9,33,2,5,3,6,16,4,3,27,37,11,8,8,12,9,2,3,1,7,16,7,6,17,4,10,6,10,38,3,10,6,2,7,9,9,3,7,7,24,2,4,3,5,13,17,26,0,2,7,12,5,4,3,2
"COG2835",8,2,0,1,2,3,1,0,4,2,2,0,9,3,0,2,0,17,0,2,2,2,0,0,3,0,6,0,3,0,4,1,1,1,0,2,1,0,0,5,1,2,6,0,1,1,2,2,0,3,1,1,3,1,0,0,0,0,0,1,3,0,1,1,0,0,1,1,2,0,0,0,0,5,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,3,2,1,1,0,0
"COG2836",0,1,11,8,8,1,0,4,1,9,10,2,2,11,2,4,0,0,8,2,0,10,4,2,0,2,0,2,4,4,0,0,14,9,6,17,21,9,6,2,4,7,11,0,5,0,2,4,2,2,35,2,2,5,15,0,9,1,3,4,2,0,1,0,4,4,18,0,3,9,18,0,1,0,3,2,8,0,1,5,3,6,1,4,1,2,0,10,0,33,36,3,41,3,1,4,4,0,1,7
"COG2837",73,98,3,15,9,63,21,26,71,90,59,25,85,46,41,18,2,124,23,27,27,0,10,16,15,3,29,5,21,11,76,111,14,40,7,8,30,15,5,12,23,17,20,0,16,20,42,26,43,2,16,50,5,20,3,16,1,13,97,19,29,32,6,48,15,12,3,14,49,17,30,25,32,46,6,19,9,65,17,5,66,7,45,7,9,9,0,5,6,4,11,2,4,10,20,63,7,55,40,27
"COG2839",5,23,20,11,3,7,25,37,13,30,11,10,0,27,6,6,1,0,16,18,33,6,6,15,8,3,0,8,7,36,27,23,12,21,15,17,34,5,3,23,23,3,15,4,11,25,1,29,21,40,22,28,11,12,2,16,5,15,23,6,15,13,5,23,18,4,1,0,0,33,13,14,40,0,13,1,22,39,22,6,36,7,37,2,6,4,1,26,22,12,4,5,0,38,23,27,29,19,14,4
