"","NOM008","NOM002","DOM022","NOF011","NOF007","DOM005","NOM027","DLF009","DOM008","DLM012","NLM016","NLF007","NOM020","DLM019","NOM014","DLM021","NLM001","NOM001","DLM010","NLF008","NLF015","DLM009","DLM005","DLF006","NLM002","NOM018","DOF011","NOM017","NLM031","DLM023","DLM017","DLM016","NOM016","NOM007","DLF007","DOM003","DOF003","DLM004","NLM004","NOF002","NOM004","DLM015","DLM013","DOM001","DLM027","NLM017","DOM026","NLM027","NLF002","DOM010","NLM021","DLM022","NLF005","NOF006","NOM015","DOM013","DLM024","NOM028","NOF010","DLF004","NOM019","NLM029","DOF009","DLM028","DLM001","DOM018","NOM005","NOM022","DLF008","NLM006","NOM025","NOF012","NLF012","NOM029","NLF013","NOF005","NLM025","DLF012","DOF006","NLM026","DLM002","DLF014","DOM019","DLM011","DOM016","DLM003","NOM009","DLF013","DOM023","NLM022","NOF014","DOF014","NLM008","DLM014","DOM015","NLF009","NLF010","DOM021","NLF001","DOF004"
"COG1598",19,31,16,16,30,4,11,27,7,36,17,50,15,34,16,10,30,23,13,21,3,27,25,23,14,27,12,12,22,63,20,12,21,32,17,37,13,11,20,17,16,17,12,20,31,99,13,31,28,18,12,42,41,18,11,69,47,10,16,23,22,9,21,24,3,17,35,23,16,19,9,12,23,16,39,13,12,9,13,44,31,25,16,29,18,12,39,8,7,29,40,20,49,13,30,24,12,10,11,12
"COG1600",59,13,113,79,26,161,3,139,62,23,17,35,16,49,6,36,32,17,40,54,20,64,100,54,59,5,5,11,21,25,34,33,17,67,65,40,33,23,16,97,52,40,49,66,10,51,14,109,15,40,14,78,37,65,51,56,125,29,45,37,59,42,26,68,78,14,61,11,63,43,54,43,23,49,12,21,27,20,51,31,47,46,47,31,71,71,10,59,12,13,29,36,23,48,18,41,14,33,21,47
"COG1604",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,4,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1605",51,29,33,61,43,38,57,159,38,102,28,82,83,180,33,53,36,23,92,59,29,57,109,129,30,40,22,33,47,148,100,57,51,45,19,97,62,31,48,37,36,38,143,96,58,22,60,65,48,55,62,116,75,44,84,102,174,39,30,40,123,47,69,132,93,60,148,15,66,39,90,40,61,55,49,52,159,100,31,78,63,100,56,72,52,66,66,135,22,89,75,84,31,55,83,79,24,33,38,74
"COG1606",6,70,40,19,39,10,172,44,21,14,3,34,13,64,47,13,18,32,14,40,28,35,47,41,17,22,50,50,26,40,32,24,31,23,27,31,39,11,28,31,29,36,56,47,62,15,24,54,54,25,37,52,32,9,17,40,22,66,29,14,51,31,30,35,43,30,33,25,52,48,9,27,17,18,27,24,27,72,17,24,42,69,48,13,44,24,70,26,22,48,41,17,22,16,20,24,29,31,40,28
"COG1607",11,26,9,19,22,7,13,38,31,20,3,37,19,13,21,9,27,10,19,5,17,83,19,42,13,9,7,5,12,14,13,10,9,22,11,19,14,12,12,12,10,10,26,19,14,17,11,70,12,11,18,30,20,7,16,14,41,24,6,13,21,42,8,44,15,18,36,6,11,8,16,15,18,16,23,15,39,44,8,24,6,30,19,10,20,7,39,16,3,23,27,8,19,8,13,12,10,8,12,28
"COG1609",876,2231,936,1186,1333,1256,3525,1930,928,5695,1044,1366,915,1626,911,930,1224,1505,1344,920,1018,1540,1272,1087,950,1096,998,1421,1244,1117,915,1044,1407,1077,1096,1961,1045,1018,1482,1558,1013,1114,1172,925,1687,1714,1476,2383,1009,920,1072,1068,1368,1139,959,943,2984,1539,1154,1039,952,1200,1134,1465,948,1328,1851,1230,1613,1096,1124,852,1175,1005,1410,1153,1023,2357,962,1851,1362,3333,1127,842,1009,1173,1781,1385,827,1339,1974,1741,1659,860,992,1268,828,888,1196,1139
"COG1610",113,115,79,111,114,92,45,55,98,37,14,107,54,82,119,102,83,54,104,104,97,153,103,149,36,103,54,43,95,81,74,97,151,82,126,24,109,146,49,111,143,100,81,91,82,116,137,81,149,83,122,93,100,104,102,115,39,124,96,65,83,126,111,115,93,96,79,79,93,99,86,141,90,110,139,125,35,128,153,96,126,93,101,108,99,94,99,72,62,89,122,99,106,106,125,100,121,122,113,87
"COG1611",249,88,168,145,192,197,61,131,169,173,99,147,145,93,197,162,174,98,235,199,173,136,170,131,207,156,181,104,146,147,205,147,140,151,198,138,152,263,106,175,265,154,159,136,103,217,181,126,206,162,175,111,145,139,212,136,86,163,150,126,149,151,212,186,170,143,163,150,176,210,229,148,165,211,191,193,148,123,267,123,130,166,214,229,206,142,112,162,159,164,106,170,104,183,206,174,248,202,160,144
"COG1613",8,102,10,19,29,8,22,62,14,31,11,52,16,18,15,11,33,30,59,15,11,78,45,29,12,60,10,36,54,23,27,12,24,34,25,57,19,21,40,50,16,31,29,25,45,23,68,79,59,22,26,43,30,20,20,26,106,57,13,20,23,67,22,52,12,52,131,20,11,22,31,13,36,43,33,37,26,211,20,24,55,82,18,22,29,2,105,47,11,85,22,20,75,21,26,13,12,12,36,52
"COG1614",4,20,1,9,10,1,6,3,6,14,2,20,4,182,12,6,3,5,8,4,9,35,8,16,5,7,7,17,13,19,8,13,8,9,9,0,17,2,28,7,4,14,15,15,2,4,32,46,10,7,9,24,5,3,4,6,0,44,5,5,23,5,7,9,22,12,25,2,1,7,7,14,9,6,12,17,8,153,3,91,9,20,14,3,1,5,63,16,2,7,28,10,13,9,18,8,3,3,7,19
"COG1615",0,12,0,13,9,0,212,74,0,524,1,1,0,15,1,7,10,4,12,1,2,0,33,2,10,0,0,10,0,0,13,2,0,55,1,55,5,2,6,1,0,1,12,1,56,0,0,13,5,0,3,142,13,2,0,79,0,17,2,0,3,49,31,4,26,6,3,0,3,0,0,219,0,1,30,0,8,26,0,48,21,175,1,0,2,1,1,23,0,3,20,52,12,1,0,2,0,2,3,7
"COG1618",1,11,2,5,4,0,5,5,2,6,0,4,0,17,5,3,1,0,3,1,1,1,3,3,1,1,1,7,6,7,7,2,1,6,2,0,0,0,7,1,2,0,2,1,1,1,5,32,1,5,7,12,3,0,3,4,0,23,1,2,10,2,11,7,1,5,8,1,0,2,3,1,0,3,1,0,4,63,6,5,4,0,4,2,3,4,21,6,0,1,0,3,2,6,9,3,0,0,0,7
"COG1619",102,190,110,122,165,172,189,95,95,27,20,121,44,101,111,158,126,52,102,132,142,149,105,78,17,155,81,70,185,49,92,109,155,116,105,87,150,105,78,150,90,148,72,79,93,196,182,139,144,147,141,122,133,139,95,121,92,65,106,90,96,194,98,105,107,146,124,58,204,79,82,221,110,93,137,121,51,30,100,156,143,165,108,57,115,108,84,86,49,140,130,112,78,142,80,115,103,105,133,111
"COG1620",31,39,79,87,43,137,41,204,115,113,198,31,168,45,66,73,90,247,72,85,110,18,127,102,263,42,115,143,40,52,87,73,54,25,102,211,31,141,102,100,97,78,94,111,199,45,29,60,59,45,70,75,20,83,53,77,163,128,138,150,57,27,76,75,100,42,186,95,158,66,91,37,49,83,21,45,97,56,124,37,62,153,25,71,83,54,83,79,119,69,24,21,44,77,106,48,70,90,69,78
"COG1621",449,360,370,368,372,434,470,154,483,545,708,334,538,144,345,339,420,764,467,395,460,454,290,244,456,369,664,911,304,355,462,414,311,356,446,428,355,407,522,443,357,351,212,331,651,546,499,969,400,305,348,171,368,601,392,351,588,565,532,613,258,324,436,288,312,364,326,458,420,332,364,312,365,539,418,411,432,1052,406,286,478,706,300,338,380,294,584,418,996,316,360,449,672,350,377,401,456,348,420,389
"COG1622",1,1,1,0,1,22,1,67,6,20,4,0,7,0,3,1,9,0,23,4,4,1,12,7,7,3,0,0,0,1,0,1,0,1,1,36,0,3,0,7,11,5,5,4,2,3,0,3,0,1,0,12,1,6,0,0,91,7,0,0,1,0,2,18,0,1,59,1,18,5,25,0,0,17,0,3,3,19,5,0,0,0,0,9,5,0,0,1,1,12,0,0,1,0,1,1,4,4,2,8
"COG1623",0,1,2,12,5,22,1,19,1,7,4,0,0,4,4,0,8,1,7,0,7,5,3,4,2,2,5,1,1,0,6,2,0,22,1,0,0,0,14,3,7,4,19,2,3,2,0,3,3,30,5,63,12,0,1,85,0,4,0,12,0,20,0,1,2,1,7,7,31,4,1,92,0,0,27,1,2,1,8,31,12,11,0,0,8,12,3,7,4,6,34,1,9,13,3,4,0,0,4,14
"COG1624",150,201,175,176,204,111,163,84,133,70,267,198,229,240,169,184,242,215,120,160,124,197,195,164,286,199,217,235,182,193,233,173,190,259,104,167,141,163,200,147,80,140,167,161,223,139,151,217,164,170,183,225,221,123,133,231,48,136,188,195,225,244,152,151,199,187,134,186,100,172,114,187,194,156,214,148,207,189,84,264,224,151,168,166,170,140,288,211,219,174,241,176,197,183,158,131,133,164,146,167
"COG1625",50,87,46,61,56,7,231,41,31,70,10,111,24,149,43,60,77,43,32,61,49,43,72,79,22,55,78,66,85,174,59,79,45,88,21,38,61,24,58,52,33,70,180,68,70,93,80,82,79,70,67,139,79,27,81,88,80,82,60,42,101,111,57,88,67,88,72,18,47,70,96,41,61,37,68,93,38,170,22,141,116,87,68,59,45,32,109,91,21,61,161,51,46,37,50,96,45,49,70,80
"COG1626",368,60,131,251,243,52,11,217,241,35,20,66,43,44,122,125,43,16,92,160,255,32,89,106,94,62,44,5,244,51,122,140,227,151,45,95,149,137,11,179,81,203,89,110,44,159,120,36,135,228,178,63,128,239,150,79,247,152,113,49,41,112,89,194,125,145,175,70,73,119,143,120,239,240,35,104,33,26,152,57,51,9,211,198,142,152,5,76,82,110,76,187,57,127,212,121,134,130,165,115
"COG1629",1536,242,1092,1039,909,1711,57,1090,1420,302,1486,717,1426,319,1108,1151,1075,1880,1303,1265,1174,371,922,1127,2062,791,1183,1227,741,607,961,962,1088,792,1211,928,853,1198,1560,1022,1548,1127,578,1090,572,835,622,225,798,977,932,523,770,1358,1071,682,1361,837,1201,1596,804,628,904,687,1367,801,615,1175,1549,1251,915,519,944,1146,673,857,912,169,1589,428,638,198,877,1121,1362,1218,403,583,1339,614,475,617,518,1179,1048,872,1306,1128,910,1100
"COG1633",4,5,13,10,0,12,4,35,10,12,1,4,5,43,3,4,1,0,2,4,0,3,26,31,0,2,0,1,2,8,17,11,1,3,13,0,16,0,1,4,6,3,4,11,0,5,2,10,2,8,1,17,5,0,7,17,57,12,2,3,13,9,16,16,11,1,3,5,29,6,0,75,6,1,10,12,5,7,4,7,1,4,6,0,4,26,0,13,7,4,28,0,0,7,1,5,4,10,5,4
"COG1635",16,1,56,8,2,6,0,5,10,0,0,4,3,0,5,4,1,1,0,9,8,0,4,9,128,0,0,0,3,1,2,8,5,48,5,0,23,4,2,0,4,3,4,13,7,4,3,0,2,4,2,10,28,10,8,4,0,6,8,2,9,20,5,7,14,3,1,1,1,6,0,7,3,0,1,9,16,0,7,3,15,0,5,9,22,39,0,3,7,1,6,4,1,8,1,10,1,4,5,19
"COG1636",77,125,75,112,126,38,130,100,76,43,91,116,106,127,128,124,99,81,143,86,106,156,92,111,113,119,67,117,143,126,112,107,141,131,63,47,113,64,114,92,47,111,161,85,123,73,108,102,102,109,101,115,121,72,96,152,24,108,140,125,129,169,127,77,76,134,100,99,63,125,65,170,116,101,138,95,103,115,56,118,126,104,122,124,92,81,132,113,146,128,145,122,112,106,145,79,108,115,95,95
"COG1637",0,2,0,0,0,0,72,23,0,142,0,0,0,5,0,1,0,0,1,0,0,0,15,0,2,0,0,3,0,0,1,0,0,0,0,22,0,1,0,0,0,0,1,0,14,0,0,7,0,0,0,11,0,0,0,1,0,5,0,0,3,0,9,1,6,7,0,0,1,0,0,0,0,0,1,0,0,7,0,3,1,46,0,0,1,0,0,7,0,0,0,21,0,0,0,0,0,0,0,2
"COG1638",302,364,350,153,181,392,414,228,259,81,65,173,126,202,278,256,111,124,142,212,209,212,200,230,63,374,118,179,228,390,141,225,158,110,378,158,188,125,130,345,264,184,226,218,270,121,104,116,224,260,211,166,182,95,200,144,970,235,191,146,234,171,149,154,121,257,263,158,685,163,252,160,211,187,159,201,102,41,301,147,196,254,163,231,337,194,353,194,94,277,128,112,244,129,157,216,143,163,226,218
"COG1640",401,555,455,382,481,293,832,463,369,900,506,566,299,431,440,533,581,410,437,519,380,249,439,327,728,538,707,558,458,567,467,436,481,523,279,603,331,398,421,404,376,471,439,341,524,384,489,407,534,489,476,350,487,322,485,515,306,516,454,439,495,528,470,490,541,611,459,528,242,462,496,260,598,425,536,462,607,471,393,532,576,719,482,476,516,262,586,529,442,516,495,502,432,448,548,440,460,502,481,475
"COG1641",15,142,36,44,57,8,121,54,36,8,5,48,30,107,40,29,26,28,20,33,29,33,57,54,23,51,46,36,43,44,35,45,46,37,15,40,57,6,46,33,35,51,89,59,121,16,41,97,85,51,40,64,44,21,22,45,30,49,27,39,56,51,38,44,43,51,31,26,39,53,53,23,40,38,65,38,23,112,14,50,52,103,52,20,50,30,86,35,24,42,40,24,58,26,31,28,47,26,31,42
"COG1643",24,15,89,8,16,62,269,496,30,638,296,6,323,42,23,30,81,219,115,115,21,75,99,42,442,54,169,194,17,26,211,23,2,60,22,383,22,24,216,28,46,13,41,79,126,9,1,57,8,18,26,80,59,14,20,21,374,71,111,124,103,16,95,238,113,55,190,104,27,43,76,22,6,54,31,11,327,69,26,36,55,274,50,24,69,10,50,39,118,78,13,78,33,19,12,17,24,17,15,61
"COG1647",1,7,6,9,2,4,34,1,4,1,1,17,2,7,6,6,6,4,1,12,6,0,13,18,2,1,21,3,6,5,8,8,4,4,0,12,11,4,2,4,4,8,11,16,21,5,3,1,5,5,4,19,2,12,3,19,0,2,10,7,12,10,6,20,15,3,2,4,8,16,0,6,2,1,9,2,0,3,4,2,15,5,2,5,18,13,12,1,2,0,17,2,0,8,3,8,9,13,9,6
"COG1648",15,135,38,21,36,53,124,54,25,35,2,29,14,46,34,13,27,106,82,26,28,90,31,32,23,51,36,36,17,37,31,23,21,35,27,60,39,21,30,43,25,41,50,40,55,24,59,68,86,32,36,40,57,16,15,31,113,51,13,18,29,31,27,46,25,43,87,40,52,68,29,31,26,39,41,45,36,132,27,36,66,67,16,20,59,33,56,45,18,97,27,38,43,25,30,17,42,20,49,57
"COG1649",692,229,720,582,600,625,63,174,730,59,621,364,638,348,736,722,405,478,522,737,719,56,376,340,799,497,440,551,564,402,614,511,556,578,475,308,425,702,358,512,661,615,424,387,326,512,528,16,416,531,406,238,469,750,629,467,84,435,566,557,386,415,569,293,575,576,243,584,542,611,516,424,510,537,541,462,436,83,673,347,374,129,626,643,522,540,211,606,641,282,341,541,377,593,481,406,651,719,390,465
"COG1651",11,8,15,64,9,108,174,121,45,250,6,12,31,13,16,16,25,4,145,21,20,26,29,32,24,21,3,3,5,16,3,9,16,6,125,103,52,68,3,64,29,18,59,21,22,31,17,35,26,10,10,36,14,47,20,10,133,61,18,16,28,54,58,60,15,21,91,7,51,42,106,8,1,49,12,15,39,29,43,5,10,85,6,26,28,14,9,30,13,29,7,60,13,17,4,37,47,33,19,41
"COG1652",21,15,36,8,14,64,9,16,20,20,4,53,5,20,23,4,6,10,19,4,14,7,13,24,7,65,2,35,51,77,6,5,11,13,5,25,28,17,10,26,15,14,18,6,7,10,5,11,14,5,18,95,30,21,22,21,23,17,17,10,11,5,9,24,20,20,11,6,42,22,29,11,15,17,6,17,13,3,14,12,22,51,26,16,36,25,3,16,2,7,18,4,35,14,48,26,4,26,37,3
"COG1653",701,2518,733,766,1373,485,2798,1198,442,4053,187,1989,389,2103,860,815,1178,1010,632,340,511,1537,929,852,211,1392,461,811,1043,1486,814,828,1108,1314,758,874,732,307,1185,1313,533,959,586,534,1097,2310,1481,2528,854,891,962,1932,1786,479,720,713,1991,1501,864,717,885,1238,1075,1919,643,1480,1410,627,912,414,974,850,1110,933,1761,1173,444,4535,565,2415,1160,3230,986,578,766,1411,1848,1087,228,1480,2395,1365,1718,597,975,1297,432,382,998,837
"COG1654",26,169,59,76,99,27,152,58,49,63,26,112,80,123,52,56,94,94,78,47,34,123,76,113,18,125,74,76,80,146,72,71,84,109,49,74,62,31,126,83,45,46,122,56,139,72,102,187,96,78,93,63,107,45,86,95,115,86,54,40,118,144,63,111,66,112,123,56,39,64,81,73,80,72,139,106,124,188,33,141,98,175,50,57,55,39,169,91,29,127,139,85,120,43,127,77,44,36,75,75
"COG1655",0,82,17,19,21,1,0,1,2,0,1,51,8,6,13,8,38,24,11,0,2,46,11,13,1,57,16,11,33,1,17,4,17,28,14,6,19,4,37,30,5,34,6,9,26,79,28,3,57,16,18,5,63,12,11,10,0,0,19,22,23,78,6,25,0,38,31,16,0,4,22,6,28,15,59,25,34,3,0,34,54,11,14,1,21,5,54,3,8,66,75,15,71,15,25,39,21,9,36,46
"COG1657",7,0,1,0,0,0,0,0,21,0,0,0,1,2,0,4,0,0,0,11,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,9,2,0,0,8,3,1,0,0,0,0,0,0,0,0,0,0,1,2,0,81,0,4,0,10,0,0,0,0,2,0,0,0,1,0,0,117,0,0,0,0,0,0,6,0,5,0,1,2,0,0,0,2,1,0,0,1,0,0,1
"COG1658",29,13,17,31,18,14,73,14,17,11,11,23,9,91,11,19,20,26,18,24,20,67,28,64,6,33,35,21,34,69,20,18,29,43,5,16,32,0,32,22,8,14,89,39,91,8,10,93,26,26,35,40,35,19,32,56,4,16,16,11,62,26,25,17,40,32,22,12,25,14,29,19,33,19,31,26,20,61,2,53,31,45,20,32,20,26,33,34,11,28,43,29,20,20,47,28,12,16,15,25
"COG1659",5,2,0,4,4,2,1,1,0,0,0,2,0,1,7,2,8,1,0,0,2,1,0,9,9,0,1,0,0,12,0,8,5,1,1,0,3,0,2,1,8,5,0,11,0,5,0,0,1,6,2,5,1,1,7,3,0,1,0,11,0,7,3,1,15,2,0,1,30,4,0,2,2,13,1,5,0,1,5,1,5,1,3,7,11,1,0,4,1,11,4,0,1,3,9,3,4,6,2,12
"COG1660",209,192,235,186,216,107,210,139,213,251,353,208,208,193,223,232,309,216,222,239,252,219,199,214,398,209,313,246,221,228,203,189,232,229,162,313,183,207,276,156,185,237,241,171,269,165,217,219,199,187,199,184,233,214,214,226,169,206,183,177,225,230,177,206,215,248,205,303,195,257,204,145,224,177,268,242,293,163,181,198,194,222,192,192,213,201,205,228,178,223,199,235,195,210,220,195,256,177,225,237
"COG1661",13,11,37,5,19,7,15,4,14,2,5,14,2,55,61,18,11,25,7,19,5,11,43,52,4,26,21,7,19,62,12,28,7,13,3,18,31,4,27,4,61,10,55,21,37,9,27,13,35,16,19,22,12,3,47,53,25,17,12,22,32,5,10,18,13,13,35,5,9,32,42,11,28,6,20,51,9,10,3,28,17,53,5,28,2,10,26,24,5,9,15,12,81,17,3,38,5,11,20,15
"COG1662",19,7,5,5,10,17,11,1315,32,148,14,0,57,2,32,13,124,2,24,72,13,34,50,88,37,4,3,0,7,9,8,19,1,3,36,67,1,7,2,113,103,28,11,56,20,29,2,8,10,3,3,228,4,56,65,8,1121,28,30,8,28,3,31,656,7,5,879,9,84,23,270,2,8,223,3,22,16,114,91,5,3,0,3,63,44,1,3,12,5,135,0,5,20,10,9,14,19,15,4,142
"COG1663",179,49,163,117,155,166,15,118,160,38,308,95,314,49,183,178,187,262,145,191,153,64,185,161,287,109,247,215,84,92,173,110,128,164,161,226,134,240,184,74,245,122,99,189,145,123,146,32,129,136,126,64,116,168,146,141,78,140,229,246,159,67,142,109,185,148,112,289,170,123,130,83,148,109,78,123,265,23,222,58,110,96,114,202,179,188,71,140,269,91,86,113,110,185,141,135,250,192,123,110
"COG1664",5,4,7,12,15,30,1,66,25,2,4,24,7,34,8,15,13,2,7,5,5,2,20,33,6,3,2,1,3,4,29,11,11,8,51,1,28,4,8,27,17,16,14,27,7,54,0,7,14,5,4,19,19,22,5,6,1,3,16,12,26,10,24,45,12,4,3,3,28,5,5,2,4,12,5,8,6,8,19,30,14,0,29,7,24,59,0,6,3,4,42,5,6,9,8,18,6,9,9,19
"COG1666",5,12,23,5,1,14,68,33,11,3,0,3,24,10,5,4,5,5,24,17,4,13,19,25,7,2,18,11,5,2,11,13,2,2,6,22,4,0,8,4,8,7,33,8,4,5,0,14,8,5,2,4,4,2,0,6,29,1,2,2,13,3,0,10,8,0,7,3,10,19,3,1,2,9,1,1,26,3,1,0,10,4,0,3,8,5,2,7,5,2,1,5,5,1,2,3,8,8,9,4
"COG1668",23,90,18,44,42,9,9,54,24,63,30,159,28,115,36,51,162,17,69,58,15,189,59,68,22,104,26,23,46,30,65,68,80,75,33,11,52,51,49,20,31,38,29,69,80,27,34,111,47,63,136,139,159,13,34,162,25,46,60,41,106,159,147,88,44,36,47,35,9,65,11,55,87,17,140,28,79,40,14,128,73,1,73,40,42,100,51,51,67,114,186,63,48,139,80,69,20,109,34,107
"COG1669",52,13,32,43,27,56,1,14,60,10,57,33,48,8,47,18,35,20,46,33,49,5,55,50,109,28,35,82,20,37,44,44,40,45,139,54,35,114,48,44,140,21,18,69,62,62,30,1,49,28,34,50,66,88,75,36,0,64,72,40,58,49,50,39,69,19,20,119,70,72,66,36,32,39,30,59,199,17,80,22,55,22,54,53,99,99,27,29,56,15,47,28,37,57,40,115,158,80,68,38
"COG1670",434,448,426,440,473,523,406,494,531,722,207,475,280,377,551,386,345,438,469,675,417,169,421,404,256,410,345,260,414,359,381,362,452,596,740,266,486,505,268,529,539,468,345,442,313,529,528,370,529,305,444,431,534,634,429,289,624,401,374,371,386,395,449,432,326,410,421,394,525,395,490,437,396,472,381,438,216,257,400,380,454,353,429,599,427,458,231,469,316,453,441,551,671,465,480,535,609,491,643,426
"COG1671",25,88,22,31,38,8,25,58,10,23,17,63,26,52,8,26,40,15,46,11,6,61,21,45,4,87,23,43,29,50,32,29,33,38,14,37,25,9,60,57,10,25,57,33,30,33,63,33,58,27,50,30,60,22,25,36,63,24,20,19,69,67,30,49,28,57,91,23,20,23,50,34,29,37,47,43,33,69,13,47,50,47,12,33,39,8,63,52,15,69,53,43,68,35,37,29,24,17,21,38
"COG1672",498,177,247,357,519,482,116,175,490,102,3997,323,1238,162,446,362,2070,3411,315,308,402,537,843,506,718,317,3174,3391,410,222,1139,313,467,248,573,1395,429,484,2638,312,418,298,253,671,1468,667,421,87,299,301,418,311,231,770,329,219,38,524,1776,2048,631,259,300,248,508,284,261,2418,664,766,142,379,383,253,242,408,1845,253,371,222,911,319,313,445,470,478,1023,311,2061,191,314,626,981,462,607,604,315,431,545,320
"COG1674",355,499,459,539,383,333,717,414,316,880,505,491,472,838,269,371,477,621,262,377,369,840,500,420,571,511,264,580,480,527,552,415,437,836,330,459,423,229,659,501,285,362,481,542,653,290,591,978,360,427,507,820,638,277,391,978,404,518,467,475,709,675,410,500,492,359,318,353,271,327,288,993,516,325,497,488,567,1243,273,627,538,783,457,232,353,363,653,503,403,431,798,384,582,389,457,391,271,264,388,415
"COG1677",5,44,7,11,15,10,3,22,8,8,0,27,23,3,11,6,32,11,10,3,6,26,14,15,4,40,2,10,14,4,8,6,14,23,14,14,10,6,15,30,4,17,6,4,16,24,12,3,37,7,20,7,35,9,4,7,37,7,7,16,17,40,5,39,3,18,35,9,19,4,25,5,18,17,40,19,46,4,2,14,29,6,13,3,13,5,18,2,5,31,34,10,50,9,18,19,10,8,21,13
"COG1678",71,16,43,63,75,81,2,76,101,10,7,40,23,23,78,76,23,5,43,60,65,6,41,61,13,51,23,4,70,30,58,66,72,23,77,25,92,89,5,64,70,80,36,50,8,76,43,10,42,44,39,33,35,93,70,32,97,45,60,40,38,34,64,45,53,42,55,56,70,56,67,45,80,90,22,45,7,15,78,39,30,9,67,80,53,70,8,45,62,52,37,92,32,65,70,57,79,100,52,77
"COG1679",11,1,3,36,18,0,0,11,0,0,7,13,2,127,2,3,16,3,3,1,2,66,23,52,0,18,1,2,20,13,12,14,7,4,2,0,3,0,4,1,1,5,104,15,0,59,0,0,10,11,23,79,19,14,6,45,47,0,9,13,28,10,25,12,16,10,1,2,2,5,0,9,4,0,16,7,8,0,0,25,17,16,15,2,1,5,4,7,15,7,60,19,0,16,8,18,2,6,13,0
"COG1680",511,423,367,492,494,755,249,379,617,449,254,393,296,431,546,534,348,237,503,476,541,334,320,353,394,558,375,254,528,280,468,614,514,364,494,325,729,483,313,519,464,627,502,405,544,563,444,251,515,541,419,376,463,512,451,356,390,473,481,342,338,476,450,482,409,461,363,458,294,422,476,350,523,519,521,409,241,512,640,393,345,237,557,528,588,663,330,383,377,414,384,506,370,476,498,459,382,525,487,605
"COG1682",84,239,65,103,128,26,203,119,71,325,46,171,53,167,97,110,111,92,104,82,99,140,144,116,36,207,71,74,184,154,74,81,130,198,99,74,96,73,172,133,62,141,135,95,89,60,168,212,159,89,153,218,196,99,98,130,140,144,69,88,150,208,107,159,66,139,217,92,81,53,138,164,160,187,181,125,93,320,133,195,158,244,90,90,107,62,250,148,55,159,215,162,130,79,184,148,160,91,206,120
"COG1683",12,24,22,23,23,29,21,26,7,6,10,37,10,50,17,27,30,29,55,19,16,23,46,44,18,16,14,18,30,57,27,19,19,40,10,86,26,9,37,17,22,15,57,46,36,27,7,37,13,24,19,37,21,22,19,23,10,28,32,22,57,46,34,27,20,20,54,11,28,22,54,60,35,36,32,32,38,15,11,34,30,80,32,33,29,21,24,38,11,45,29,25,19,16,32,36,8,17,18,35
"COG1684",10,68,24,14,24,32,10,49,12,14,9,48,41,9,15,9,47,12,6,7,7,132,16,20,7,49,7,12,40,9,12,8,32,32,25,36,34,7,45,27,21,41,7,24,17,32,24,3,48,19,35,9,74,9,10,9,82,16,18,28,20,57,12,55,6,28,84,11,22,13,41,25,22,35,50,27,66,10,6,18,39,19,22,11,33,22,32,11,11,69,58,26,78,25,13,24,22,17,33,41
"COG1686",193,912,318,311,413,114,644,331,145,373,94,585,219,771,323,330,436,309,328,218,210,620,353,395,99,551,240,362,494,700,343,314,388,523,253,286,389,138,498,410,230,327,506,347,514,331,550,1151,566,301,503,708,611,139,346,570,557,506,289,217,574,616,262,573,228,535,692,173,130,247,469,865,429,334,593,493,351,1040,187,699,534,577,377,307,321,193,949,514,159,633,712,371,782,274,426,454,187,200,465,429
"COG1687",9,38,17,17,28,15,61,17,10,93,18,25,8,35,32,9,11,15,12,8,14,63,30,16,12,36,9,11,24,19,12,10,20,17,10,42,36,20,37,28,14,23,10,11,31,32,9,22,9,29,21,13,14,8,23,20,16,22,21,21,27,24,19,22,19,15,11,18,23,11,18,17,25,26,32,22,28,15,13,23,24,27,33,10,13,4,42,36,6,31,33,23,19,13,27,9,5,8,9,15
"COG1688",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,39,0,1,15,0,0,0,3,3,4,1,32,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1690",63,54,102,71,173,117,14,163,106,34,106,92,153,72,47,96,65,16,47,81,132,79,84,82,12,62,9,163,24,90,51,84,51,32,120,134,103,79,27,127,108,73,48,25,12,227,68,30,95,41,74,120,94,133,59,48,200,75,46,227,12,55,62,78,86,51,84,43,215,65,67,55,44,130,60,51,26,67,176,97,49,131,64,32,86,97,30,75,54,74,186,90,58,52,46,103,34,25,53,46
