"","NLM026","NOM020","NOM012","DLM017","DLF007","NLF002","DLM010","NOM022","DLM004","DOM023","NOM001","DOF009","NOF007","DLM019","DOM021","DOF011","NOF005","NLF005","DLF004","DLM024","DOM010","NOM010","NLF013","DLM028","NOM017","DOM016","NLM024","DOM015","NLM022","DLM011","DOF004","NOM014","NOF013","DLM022","NLM010","DLM014","DLF001","DOM019","NLF008","NOF014","NOM009","DLF014","NLM025","NOM025","NOM008","DLM006","NOM027","DOM008","NLM017","NLF007","DLM012","DOF012","DOM003","NOF002","NOM028","DOM001","NLF001","DLM009","NLF009","NOM005","NLM031","NOM016","DOM024","DOF014","NOF011","DOF003","DLF013","NLM029","NLM027","NOM018","DOM013","NOM026","DLF010","NLF010","DLM013","DLM001","NOM029","DLM015","DLM021","NLM021","NOF012","NLM032","DOF006","DLF008","DLM008","NOM013","DLM002","DOF007","DLM020","DOF008","NLM001","DLM016","DOM018","NLM006","NOF006","NOF009","DLF005","DLM005","NLF015","DOM005"
"COG1672",234,1206,1199,1182,578,300,294,2420,466,2058,3426,326,529,130,431,3073,400,245,2045,33,299,400,239,237,3405,460,3210,578,212,459,321,383,527,312,390,496,334,314,280,298,992,319,1883,150,533,692,105,512,702,344,92,274,1363,285,556,662,493,540,646,255,383,483,338,622,353,442,316,226,105,335,232,183,672,344,258,505,268,335,350,457,423,329,398,690,286,539,959,285,378,176,2032,329,286,677,771,375,184,790,365,430
"COG1674",593,517,476,532,345,376,284,354,248,421,684,420,420,832,255,247,494,607,407,356,414,596,472,537,560,376,618,451,464,232,407,280,390,780,506,436,282,447,443,702,628,805,501,285,319,692,658,315,298,495,586,446,318,316,344,367,282,581,257,207,346,286,269,262,336,310,334,409,629,348,666,209,468,194,322,340,230,245,260,334,672,551,204,164,367,397,379,176,217,521,310,278,227,243,191,177,417,331,253,207
"COG1677",18,15,20,12,21,23,11,9,2,7,13,6,12,3,6,3,18,34,10,39,9,18,27,35,6,10,1,10,46,1,13,6,7,15,25,14,6,7,6,47,19,6,47,17,3,30,2,4,21,23,6,15,8,29,5,5,16,44,22,27,20,9,8,16,12,17,7,40,2,37,2,45,11,11,1,1,17,14,10,21,8,19,5,19,23,25,28,3,13,11,35,3,22,7,8,5,13,12,6,8
"COG1678",30,28,26,45,76,65,47,48,110,73,5,57,58,11,102,29,51,35,37,87,50,72,23,44,5,49,29,53,38,82,75,91,44,41,42,60,94,69,69,39,5,4,7,63,67,15,2,104,51,52,14,26,41,83,60,48,48,5,61,73,71,67,95,81,67,82,41,27,11,63,35,41,27,67,40,53,79,80,89,52,47,33,75,58,92,40,28,100,77,10,22,59,40,53,92,86,26,45,66,84
"COG1679",32,0,43,13,3,8,1,0,0,14,3,25,18,129,6,0,4,17,15,46,3,2,21,11,4,1,0,10,5,1,0,4,1,66,3,14,1,14,2,66,2,12,9,1,10,1,0,0,45,14,0,1,0,0,0,19,11,75,15,2,14,6,12,15,18,0,3,16,0,19,38,9,59,3,107,24,0,6,12,27,12,2,0,2,13,4,15,5,2,0,12,13,11,5,11,4,12,21,1,1
"COG1680",379,251,268,471,466,512,496,401,544,379,274,441,482,407,492,399,400,459,357,368,505,595,525,495,259,550,328,533,434,423,589,521,487,376,511,505,563,583,529,418,328,218,270,529,532,331,272,636,538,388,438,726,272,526,440,410,501,389,469,379,526,474,548,450,489,723,401,435,269,554,378,257,302,370,480,436,507,622,607,405,364,275,725,311,400,284,296,479,544,634,390,575,457,431,538,560,424,345,524,747
"COG1682",198,50,103,89,96,138,94,97,71,35,83,97,173,177,67,80,127,193,73,127,68,178,166,173,85,119,30,187,178,78,126,108,138,216,164,71,36,100,102,218,248,240,81,140,78,147,188,73,54,170,201,90,55,107,92,64,136,86,118,149,118,84,90,108,59,47,109,125,138,131,97,117,73,118,76,48,133,63,81,102,117,198,78,39,119,91,103,39,44,95,87,76,82,29,70,46,147,100,70,13
"COG1683",25,20,31,28,13,16,56,10,6,12,26,31,35,44,12,12,30,21,14,16,35,21,26,49,21,23,21,27,36,24,35,25,24,24,19,21,10,32,14,30,46,86,43,50,29,25,27,16,38,34,13,56,94,22,25,38,12,22,49,43,22,11,26,22,32,18,36,44,50,18,33,95,50,11,55,21,35,13,15,26,68,48,13,39,47,30,16,17,7,48,27,27,21,17,19,25,41,53,17,38
"COG1684",28,31,35,13,18,45,8,10,10,13,20,12,29,3,13,14,24,64,33,87,22,36,50,37,11,25,6,13,71,9,35,13,24,11,40,29,7,28,4,58,39,14,53,52,8,48,6,13,34,42,5,21,33,34,26,18,26,133,29,76,46,28,30,19,14,30,11,61,2,44,10,71,28,22,13,6,38,35,10,31,17,32,6,28,34,32,44,15,26,39,43,9,38,13,14,10,18,17,9,33
"COG1686",645,225,515,396,219,570,299,191,126,135,351,257,427,741,175,232,467,578,243,570,304,468,572,588,337,342,92,418,673,266,431,340,398,736,422,257,100,407,209,665,945,545,380,481,200,399,608,142,353,529,348,449,282,400,523,352,453,616,438,676,527,363,395,381,327,395,456,636,1202,539,620,747,835,179,481,250,353,325,284,499,920,840,156,158,615,462,533,125,165,814,469,326,510,252,143,121,639,340,223,135
"COG1687",32,11,34,8,10,12,18,15,19,11,17,30,24,43,8,11,24,24,12,22,17,17,25,23,19,23,7,24,28,13,28,35,20,21,30,11,8,20,6,35,42,31,24,16,10,37,54,11,38,30,115,43,43,15,20,12,21,53,10,19,25,26,12,23,25,37,48,26,26,33,10,30,52,11,11,10,12,21,14,23,29,33,12,27,27,37,24,8,10,47,20,10,21,5,11,16,19,29,13,16
"COG1688",3,0,0,0,0,2,0,1,0,2,0,0,2,1,0,1,0,0,0,0,0,0,1,0,16,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,14,0,0,0,5,2,2,0,1,0,0,5,8,1,0
"COG1690",96,158,312,48,130,86,48,60,92,59,23,54,180,92,24,19,35,85,236,225,40,77,61,86,149,86,21,34,73,20,47,47,62,106,82,51,204,92,87,158,26,103,30,67,55,168,18,103,206,79,40,28,129,127,85,43,42,85,62,81,34,36,73,95,69,87,108,51,25,61,43,20,62,37,47,106,133,85,74,54,47,50,151,191,46,40,64,305,123,52,57,85,54,79,124,84,138,102,97,117
"COG1691",36,10,26,15,19,76,19,11,9,25,37,26,29,63,21,41,23,30,10,25,20,16,31,24,46,37,13,10,36,11,26,32,20,44,8,12,10,29,52,32,69,63,16,32,2,22,162,17,9,25,11,45,28,22,55,29,35,55,20,38,24,26,31,15,14,35,27,33,54,32,37,66,19,37,65,25,20,35,24,34,25,57,11,34,42,52,34,13,11,61,25,38,29,40,5,18,32,46,22,13
"COG1692",68,7,47,42,2,39,11,8,6,12,14,15,5,143,14,36,19,31,24,2,38,22,31,21,18,14,16,52,18,5,6,7,9,100,22,27,6,30,21,51,16,4,22,8,13,21,131,1,3,26,15,1,16,14,18,32,31,58,9,8,24,29,26,40,24,29,49,21,4,24,113,20,141,12,69,27,9,26,10,32,104,45,8,11,30,30,38,0,0,3,14,24,23,39,12,9,79,28,22,18
"COG1694",82,78,92,126,158,118,120,147,158,143,41,154,148,82,181,95,165,120,92,58,127,140,106,114,66,144,111,141,86,186,120,182,98,138,111,191,119,154,171,100,43,126,85,166,193,186,54,167,133,119,185,92,78,97,119,138,151,81,147,85,127,162,139,204,144,98,136,81,76,179,104,122,92,204,72,123,166,133,144,170,167,114,176,99,92,136,128,155,108,57,101,155,112,136,152,204,205,132,137,150
"COG1695",163,57,231,83,123,130,125,88,136,73,86,197,226,199,117,69,190,136,80,174,95,167,169,169,57,92,35,136,149,154,149,137,126,175,170,108,129,115,70,249,240,170,92,124,124,173,125,118,142,231,97,271,60,210,150,128,129,251,190,176,169,155,176,192,178,126,190,216,227,136,155,206,199,109,149,107,151,116,110,159,177,229,77,135,190,225,184,110,117,187,129,125,221,123,136,120,239,131,80,87
"COG1696",411,238,436,303,259,273,154,159,159,182,432,305,312,420,245,97,309,414,251,150,277,407,327,259,241,262,325,275,389,256,368,188,313,304,372,281,217,368,192,472,377,81,296,256,325,258,66,258,243,418,190,241,94,473,365,525,410,498,613,369,606,598,561,514,481,477,465,588,409,526,432,406,645,289,436,379,396,506,403,586,351,523,270,285,656,506,589,295,335,509,415,481,365,310,404,255,515,411,353,298
"COG1699",12,4,8,9,21,41,10,11,3,6,18,3,25,3,6,10,20,42,13,18,15,34,44,23,8,23,1,9,36,1,15,6,14,7,29,14,3,20,3,48,21,7,11,14,4,47,3,3,41,35,0,5,2,20,6,18,22,26,18,16,23,16,21,17,7,19,4,56,1,40,6,43,19,12,12,3,21,14,13,27,5,23,2,28,38,35,35,6,14,12,25,8,27,2,6,5,14,5,2,9
"COG1700",2,1,12,62,6,2,10,52,14,8,19,72,5,15,3,330,0,27,36,0,56,1,18,6,183,63,268,58,21,0,4,9,25,13,1,9,1,3,89,34,7,32,11,4,102,29,1,49,17,21,3,2,6,4,33,62,21,6,14,12,41,27,14,58,2,1,2,82,3,15,6,1,38,44,3,8,82,1,2,11,89,15,154,23,26,143,13,45,48,4,9,3,17,22,27,3,36,50,70,3
"COG1702",200,218,240,196,167,217,189,160,153,196,288,192,192,276,165,177,178,220,187,182,180,215,228,211,279,166,229,197,242,172,205,173,159,180,182,180,149,221,265,228,217,232,270,187,188,261,233,203,177,251,291,251,250,226,149,208,192,216,202,190,209,203,184,269,193,169,203,227,209,228,213,202,239,145,263,206,221,174,230,201,126,196,104,115,226,185,202,145,185,191,217,200,191,232,162,187,223,203,154,152
"COG1703",75,56,73,123,144,149,112,108,143,149,30,159,124,73,233,136,93,80,71,62,167,141,109,97,47,137,74,143,90,178,138,188,124,67,105,200,122,155,237,80,24,12,31,95,152,42,244,128,129,86,31,114,107,175,103,142,141,43,96,80,127,153,135,129,147,125,152,77,30,109,137,43,57,181,82,190,130,163,166,122,109,78,121,141,116,125,109,149,178,12,76,184,141,172,164,182,109,124,141,102
"COG1704",117,115,154,103,143,71,107,167,181,144,97,97,139,47,183,160,85,172,147,25,143,177,153,77,106,120,157,106,71,105,113,122,146,164,113,147,160,145,132,136,54,108,141,124,107,153,92,109,132,94,182,149,84,110,108,115,105,94,118,44,90,132,124,125,145,191,201,128,121,121,248,105,193,142,163,154,82,174,193,139,92,110,144,164,130,158,115,178,161,84,161,126,147,137,150,166,156,154,127,256
"COG1705",101,423,210,185,369,120,265,353,228,255,313,156,114,84,514,406,115,261,284,103,225,169,86,151,202,219,272,168,100,170,145,472,140,82,182,230,140,152,297,153,141,67,458,109,216,279,14,253,121,146,111,271,469,53,155,151,229,247,173,93,137,313,293,206,133,332,219,235,212,170,119,79,82,208,106,316,184,217,249,210,127,79,204,245,90,224,145,162,341,164,313,231,110,158,334,196,121,272,306,116
"COG1706",0,24,9,1,3,2,2,0,0,0,1,1,0,0,2,0,2,4,0,64,1,1,0,15,0,8,9,0,9,7,6,2,1,8,2,1,3,0,5,0,1,0,61,41,3,0,0,6,1,1,11,13,22,2,9,3,0,4,3,39,2,1,0,0,1,11,3,0,0,0,3,0,0,0,0,1,10,3,0,0,0,5,8,7,0,0,0,0,1,2,8,0,0,5,7,1,1,11,2,20
"COG1708",33,11,60,9,36,38,26,9,94,15,10,50,28,10,32,10,28,24,40,8,31,32,12,18,6,39,8,29,15,19,16,26,51,77,37,47,147,23,58,55,13,18,5,16,15,15,7,36,73,29,44,45,5,71,43,70,43,9,51,45,25,28,18,57,54,37,40,26,23,17,28,21,53,29,33,37,24,51,27,19,50,17,27,99,21,79,33,114,121,7,15,37,8,53,62,37,24,90,33,110
"COG1712",22,35,25,24,86,50,48,14,86,19,7,29,41,23,40,25,60,30,18,23,31,36,31,31,11,53,37,50,29,49,27,66,49,17,67,28,90,35,69,23,16,32,6,83,54,42,10,64,51,19,6,19,1,14,66,37,73,3,79,24,45,37,55,26,40,76,31,27,2,26,22,24,11,117,33,28,35,48,36,39,35,30,88,79,26,31,36,70,60,21,20,24,38,30,67,80,12,29,88,28
"COG1713",114,18,89,58,14,86,46,37,10,19,54,48,49,180,44,36,89,76,43,39,42,70,70,71,50,56,17,71,77,44,65,39,72,98,76,42,15,60,22,89,113,93,65,58,25,64,84,23,37,84,44,142,41,76,50,75,62,148,62,69,63,55,65,70,79,60,96,117,150,86,125,103,145,30,135,72,39,54,51,67,60,132,18,33,104,82,109,26,21,130,72,51,72,32,22,28,107,58,36,23
"COG1714",18,10,8,28,37,25,19,28,56,11,2,27,32,7,36,3,27,12,27,2,21,46,20,20,2,22,7,25,6,27,33,27,41,16,23,26,52,40,23,12,5,3,5,28,49,10,0,21,74,11,8,6,2,52,24,36,34,16,39,10,40,44,34,23,57,48,38,34,13,20,13,16,7,31,16,22,15,54,43,42,45,6,18,46,14,13,19,49,45,8,12,49,9,24,42,26,6,20,61,51
"COG1715",23,25,37,30,14,5,58,12,17,36,15,50,1,15,11,3,31,73,30,20,28,17,23,43,22,11,7,7,5,44,10,4,4,48,33,24,22,29,5,16,8,20,113,45,5,29,2,32,5,30,7,168,32,11,6,15,38,27,5,16,20,16,29,23,10,35,13,4,29,10,37,1,12,7,16,18,18,9,5,24,107,13,2,34,22,36,13,7,4,5,20,16,22,86,8,77,35,38,7,5
"COG1716",66,10,58,54,54,90,10,16,5,16,14,33,17,85,13,38,15,41,13,32,24,105,41,25,42,7,5,18,47,14,19,12,9,53,83,19,13,14,17,77,99,157,10,1,7,64,199,8,2,64,267,59,56,36,28,7,32,0,9,16,67,34,7,35,60,13,27,151,33,59,32,51,119,23,86,17,10,14,8,55,334,96,13,13,19,87,109,1,17,78,11,13,18,33,9,3,61,98,10,5
"COG1719",0,0,0,0,6,1,0,0,0,1,0,0,0,1,1,0,0,0,1,16,1,0,0,0,0,0,0,0,0,1,0,1,0,10,2,0,1,0,0,0,0,0,0,0,2,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,3
"COG1720",63,124,99,94,19,25,35,117,8,89,162,38,27,119,30,126,49,54,104,46,28,45,62,89,155,31,118,65,60,24,43,12,30,43,62,26,2,41,17,50,76,25,197,61,22,96,13,19,9,49,20,22,136,54,25,58,33,60,39,90,72,32,30,42,45,35,33,57,40,38,53,65,105,9,123,40,33,15,38,51,26,78,7,18,69,62,92,5,20,54,92,35,58,29,24,12,56,65,17,24
"COG1721",121,206,140,238,253,193,132,197,203,220,174,160,152,87,218,143,172,151,206,2,207,217,150,128,168,204,259,144,156,180,180,176,185,91,208,222,245,255,157,133,94,51,134,159,226,225,10,226,293,133,23,55,125,289,122,205,170,106,175,54,183,180,166,190,200,245,188,159,13,120,95,81,87,163,103,210,201,230,196,204,186,83,264,192,156,117,198,236,226,48,149,240,158,140,216,225,118,137,277,264
"COG1722",18,1,18,7,3,4,12,8,1,1,4,6,2,27,9,2,6,5,6,21,15,4,6,16,1,12,4,3,6,9,11,8,2,38,3,6,4,5,2,17,5,5,3,8,6,8,0,1,1,10,9,32,12,7,8,11,6,23,5,13,5,4,5,8,9,13,6,14,35,4,27,17,30,0,8,16,9,4,4,5,35,12,3,10,7,12,14,6,5,12,5,10,7,3,7,2,23,11,7,11
"COG1724",8,3,11,1,2,4,1,4,0,1,1,7,3,1,0,0,1,3,5,0,5,2,3,4,1,9,2,7,2,2,1,2,2,0,0,2,1,4,4,3,2,0,0,0,2,1,0,0,8,1,0,8,1,0,0,3,1,2,0,0,3,7,43,0,0,1,2,0,1,2,6,1,5,3,6,0,0,0,0,3,0,7,9,4,4,5,1,1,1,1,3,3,4,2,4,4,7,1,1,2
"COG1725",226,93,198,157,157,200,186,129,98,112,184,162,176,213,125,158,267,214,162,183,147,167,242,144,189,137,98,163,225,100,196,134,149,224,198,127,133,182,74,257,310,260,131,150,89,236,140,79,191,214,243,262,141,185,193,181,178,392,156,173,195,171,147,217,141,213,197,236,256,217,144,286,235,119,166,104,146,143,122,195,156,273,97,115,274,233,223,91,113,291,223,181,141,147,107,87,230,148,101,118
"COG1726",79,217,127,136,124,75,148,204,154,238,188,142,90,46,154,185,90,88,174,0,130,160,99,90,159,130,223,108,75,138,115,133,92,74,95,195,129,145,169,59,54,15,186,91,135,176,3,151,92,96,11,32,135,115,101,152,82,8,73,32,113,136,110,110,144,122,100,47,17,102,91,67,51,98,80,178,107,134,147,118,73,38,173,92,93,97,92,167,166,16,151,126,98,145,126,179,93,134,151,157
"COG1728",22,6,24,12,15,30,9,16,1,4,17,4,23,2,5,7,18,34,15,0,8,23,51,32,8,19,0,24,47,1,14,8,16,5,31,20,0,12,0,37,26,4,20,12,1,19,3,0,40,35,0,1,3,12,0,16,27,10,20,21,14,12,17,8,12,10,7,51,1,50,3,62,18,5,3,2,12,14,5,30,4,22,0,0,23,28,25,1,8,10,26,8,16,1,12,1,23,14,5,0
"COG1729",1,28,8,0,7,5,23,3,4,5,1,9,5,2,4,2,1,6,3,66,7,5,11,21,1,7,11,3,16,3,16,2,2,7,7,3,2,3,10,3,2,0,36,6,7,3,1,6,4,6,7,15,40,4,6,7,0,18,4,38,0,0,5,4,2,11,4,0,6,12,3,19,12,3,5,6,8,2,9,9,8,3,7,9,0,1,0,3,2,6,6,5,13,5,7,12,2,15,3,14
"COG1732",14,8,13,11,10,28,38,16,2,21,11,8,10,9,21,2,31,12,14,85,50,10,1,24,12,53,36,10,9,16,35,20,33,54,30,30,10,16,10,8,11,133,10,8,19,10,155,18,14,13,48,154,48,25,17,59,44,22,6,43,16,12,12,8,12,30,20,12,164,10,21,43,17,7,86,21,20,27,28,7,16,30,34,101,19,47,43,19,25,23,15,27,5,46,19,36,19,26,29,44
"COG1733",125,66,155,107,198,174,198,145,153,153,98,199,149,125,137,149,214,174,97,145,137,136,124,123,101,162,118,127,145,138,142,131,127,136,137,202,156,150,118,164,181,143,119,86,156,174,203,203,142,172,88,225,104,131,191,146,165,269,173,138,161,165,209,207,139,146,168,158,196,185,156,279,168,196,157,113,208,165,115,136,134,171,112,171,192,138,146,150,131,212,103,142,147,145,151,135,161,155,140,115
"COG1734",6,17,13,10,10,5,45,32,11,9,4,19,8,5,8,49,4,8,4,50,7,7,6,22,12,16,7,4,9,13,15,5,1,20,5,14,4,7,22,13,0,0,35,4,12,7,0,19,6,10,9,21,67,8,13,47,13,14,6,41,4,8,8,11,15,31,12,4,15,11,18,69,36,6,13,37,8,6,13,15,17,4,7,15,14,24,10,24,14,12,56,21,14,28,21,19,2,52,3,17
"COG1735",10,7,10,5,3,3,25,2,6,6,1,6,3,2,8,2,6,5,5,122,2,0,5,10,4,6,2,8,9,13,11,3,2,23,2,1,2,4,9,2,3,9,1,26,5,1,12,8,2,5,27,17,59,20,33,16,20,6,26,66,6,2,4,5,4,3,18,5,11,4,17,16,38,4,10,9,22,3,16,11,8,1,13,10,5,4,12,14,11,4,12,6,12,30,7,5,16,13,8,2
"COG1737",273,156,264,120,164,206,327,204,73,93,159,156,181,322,125,236,276,128,108,667,251,95,128,239,170,164,85,80,198,148,190,197,144,325,125,124,130,118,171,232,419,455,185,260,145,156,591,144,127,198,368,683,281,269,419,195,249,326,237,430,142,133,168,159,147,119,262,179,457,239,298,458,242,168,347,126,187,155,166,156,158,473,158,499,197,205,206,149,144,518,154,128,280,270,102,127,270,236,119,203
"COG1738",53,140,74,79,73,53,109,141,100,166,110,80,67,34,116,117,51,64,90,27,92,68,74,33,142,104,162,76,46,122,74,107,124,67,60,98,84,66,70,35,47,8,154,54,93,70,7,94,64,54,17,29,102,77,59,69,42,7,44,59,70,85,71,87,74,51,76,29,15,69,69,84,45,84,46,94,84,81,89,59,28,33,107,86,66,73,73,111,107,23,95,72,89,145,88,107,67,44,67,133
"COG1739",169,143,148,148,105,154,134,180,135,175,162,147,124,146,148,163,133,152,135,114,146,162,160,119,164,156,137,134,130,146,149,166,115,132,125,143,105,157,165,149,159,176,158,102,142,179,207,133,109,140,219,230,147,108,146,149,125,172,136,131,165,122,163,138,151,121,146,178,173,146,167,159,164,150,179,147,125,164,147,132,203,159,132,125,165,181,159,102,130,169,135,171,162,163,113,143,167,186,127,104
"COG1740",2,14,6,40,8,53,9,7,15,19,7,15,7,11,19,72,9,6,6,129,21,17,10,49,41,66,32,5,23,17,22,8,4,33,21,9,16,49,75,6,2,3,3,27,6,7,193,25,11,8,21,55,85,12,20,17,40,33,5,77,3,5,11,9,12,12,12,5,15,18,28,43,8,44,34,35,24,16,16,19,12,9,30,10,9,42,34,22,14,3,17,30,11,42,15,32,13,25,15,21
"COG1741",33,54,41,50,180,104,120,53,197,79,14,70,96,36,123,45,125,41,74,123,73,86,33,86,7,108,47,105,59,117,113,154,102,75,86,96,271,79,145,52,9,32,12,122,161,30,2,165,99,50,47,57,59,154,77,125,116,37,121,114,72,74,102,85,150,95,100,48,36,58,65,90,35,161,81,98,110,142,109,79,66,43,155,185,79,96,58,224,161,25,38,109,79,79,141,211,23,102,116,236
"COG1742",0,2,3,1,0,1,9,0,0,0,0,3,1,1,3,0,0,1,0,23,1,3,0,6,0,1,0,1,2,5,1,0,1,3,0,0,3,0,1,1,0,0,0,13,3,1,0,7,1,0,3,21,16,3,5,2,0,12,0,9,1,1,0,1,0,0,0,0,4,0,0,3,3,1,2,1,8,1,0,0,0,1,9,5,0,7,0,7,3,2,3,0,1,3,1,5,0,2,0,9
"COG1743",13,38,1,14,0,12,152,1,0,0,3,68,5,1,2,2,0,0,0,0,42,3,139,27,2,3,8,0,0,5,57,0,6,2,0,1,120,94,31,9,96,0,16,13,1,15,0,0,103,11,0,0,4,126,0,17,10,1,2,2,13,2,0,100,26,33,4,4,0,23,0,23,6,5,0,5,5,41,0,0,103,82,0,0,7,20,0,35,39,0,20,16,1,5,0,36,56,8,7,35
"COG1744",383,111,256,188,140,205,75,83,56,56,163,188,163,611,73,67,170,290,126,244,162,274,278,198,165,149,44,255,285,138,202,270,206,329,218,158,74,202,72,246,352,292,121,192,143,174,189,76,185,316,145,258,45,237,175,186,182,269,225,241,241,173,199,172,179,205,169,354,294,264,181,332,372,66,301,138,180,200,266,280,182,292,106,120,273,187,232,91,102,359,181,159,294,62,68,65,203,167,97,84
"COG1747",0,0,0,40,0,0,0,0,0,0,0,0,0,8,0,0,0,0,10,0,0,0,0,32,0,0,0,0,0,0,1,0,0,5,0,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",204,224,180,299,222,255,136,201,224,270,224,178,215,128,201,306,246,205,254,77,205,181,200,166,244,217,227,199,247,215,202,191,200,80,229,234,228,205,220,161,265,101,144,239,214,248,174,201,178,195,64,117,134,246,202,174,243,171,255,158,245,230,210,182,210,220,160,190,129,267,173,158,115,225,122,196,214,205,202,212,183,205,210,137,184,197,201,189,208,171,195,230,225,181,189,199,200,166,217,181
"COG1749",30,54,43,25,45,72,9,10,0,10,32,15,26,2,7,13,26,87,38,59,26,76,70,58,14,28,4,24,106,4,48,18,12,26,76,41,3,29,2,68,69,7,47,67,5,92,1,2,109,95,6,9,29,39,4,22,43,118,52,87,23,26,22,28,18,49,3,100,4,58,18,70,41,19,7,10,32,32,12,31,21,30,12,8,41,41,52,4,30,31,66,21,50,10,11,9,37,11,8,19
"COG1751",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,6,0,1,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,1,1,0,0,5,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1752",289,325,247,447,682,342,297,274,692,407,248,390,442,178,510,153,446,212,377,130,542,486,241,238,270,443,383,459,276,463,421,415,381,313,417,537,807,447,467,328,115,104,105,441,467,198,47,526,448,332,83,142,102,648,403,479,403,146,454,214,361,501,389,408,558,479,404,352,42,254,376,213,281,495,271,432,435,509,436,404,500,285,676,565,304,360,304,717,531,90,212,442,243,389,587,591,312,416,538,742
"COG1754",104,306,173,245,179,108,144,255,225,346,302,196,139,49,206,282,154,132,219,0,166,175,146,93,372,209,400,145,123,212,155,170,147,72,154,246,219,211,154,87,115,165,264,180,164,199,140,187,139,139,443,137,435,218,222,294,146,30,203,89,225,284,247,243,274,268,200,101,20,228,186,91,135,295,104,374,301,215,267,244,152,86,404,193,166,251,201,288,283,126,367,235,187,353,237,291,199,281,262,272
"COG1755",0,0,0,0,20,10,2,0,0,0,0,0,5,0,0,0,2,0,1,0,0,4,1,0,0,11,1,0,0,0,11,0,1,0,4,0,10,0,0,2,0,0,0,2,18,0,0,10,6,0,3,0,0,34,0,1,1,0,6,0,0,0,0,1,0,0,2,0,3,1,2,0,0,1,0,3,22,3,1,0,0,0,6,1,0,1,0,6,26,0,0,1,0,0,4,0,0,0,0,11
"COG1757",448,637,620,548,497,501,472,671,511,789,1074,514,519,473,554,635,557,522,798,303,723,444,471,434,942,734,969,488,560,519,573,654,424,538,458,556,464,486,450,387,744,420,706,538,579,534,517,469,481,530,263,312,436,349,318,388,329,308,323,248,356,311,353,302,370,383,361,336,245,380,314,379,405,349,324,415,271,382,419,410,318,309,492,598,411,387,419,298,340,427,387,430,400,284,292,501,294,324,412,408
"COG1758",14,9,4,1,3,3,12,3,2,1,3,24,5,11,6,0,2,7,3,41,2,8,4,15,2,5,2,1,10,3,8,7,2,19,3,4,0,0,1,6,3,47,13,5,1,4,47,2,2,3,66,38,20,4,12,0,3,20,3,21,0,0,2,6,1,3,4,2,27,5,12,12,10,0,7,3,7,0,1,1,0,6,1,1,5,0,3,3,4,32,1,0,3,3,1,4,7,4,0,4
"COG1760",244,255,270,235,191,225,257,274,172,254,259,311,253,239,264,228,225,241,240,311,313,260,196,268,299,351,293,197,290,246,321,250,234,235,258,300,160,210,262,191,346,348,220,281,192,252,428,196,245,261,434,352,332,239,290,295,192,350,252,358,241,229,219,245,230,222,249,277,441,266,280,368,281,191,304,285,252,240,290,273,168,297,268,275,331,250,219,187,221,388,209,245,286,230,215,227,221,279,213,263
"COG1762",363,214,198,194,231,359,312,131,137,136,210,158,299,184,133,598,358,205,163,1260,344,231,244,339,268,316,197,208,389,188,273,188,292,215,216,157,175,128,324,229,499,643,273,284,185,152,1444,246,218,284,299,619,665,351,596,165,424,555,211,631,325,227,146,203,151,145,309,310,826,332,296,642,200,305,385,145,294,214,198,151,160,557,236,685,291,261,391,223,144,707,343,247,244,418,130,180,495,274,233,274
"COG1763",29,17,19,15,6,12,26,16,15,5,11,17,26,13,11,15,12,13,17,92,27,14,10,34,23,22,13,10,41,27,23,29,26,25,14,8,13,12,21,27,33,16,11,32,14,13,21,12,7,21,13,20,55,20,44,16,8,33,34,63,18,11,13,23,29,20,15,17,54,33,4,59,8,13,18,10,30,19,27,17,8,46,25,28,25,12,30,11,26,29,21,22,25,18,13,5,15,20,17,8
"COG1764",0,6,0,0,1,0,16,1,2,0,0,1,0,1,3,1,0,1,0,27,0,0,0,17,0,0,1,2,6,5,5,1,0,4,0,0,3,0,2,0,1,0,4,8,0,0,0,3,0,0,7,6,13,1,5,3,1,4,0,25,0,1,0,0,3,0,4,0,5,6,0,24,5,1,1,1,4,2,0,0,0,2,3,2,0,0,0,1,1,5,3,3,0,1,3,1,0,0,0,8
