"","DLM011","NLF013","NOM010","DLF006","NOM025","DLM016","NLM006","NLM009","DLM003","NOM013","DOF008","NOF014","DLM013","NLF001","DOM010","DLM014","DOM019","NOF010","NLF010","DLM017","DOF004","NLM001","NOM020","DLF013","DOM003","NLF002","NOM015","DLF014","DOM024","DLF001","NLM007","DOM022","DLM027","DOM026","DOM001","NLF015","DOF007","DLF010","NLM004","NOF011","DLM024","DLM008","DLM018","DLM015","NOM009","NLF009","NOM028","DLM004","DOM015","NLM023","NLM032","DLF004","DLM012","NOM017","NOF009","NLM002","NOF006","DLM006","DOM008","DLF005","DLF003","NLM021","DLM002","NOM029","DLM020","DOM018","DLF009","NOM007","NOM014","DLM010","NLF005","NLF012","NLM027","NOM022","NLM008","DOM023","DLM028","NOF002","NOM001","DOF011","DLF012","DLM001","NOM005","NOM002","NLM029","NLM016","DLM019","NLM028","NOM016","DOM013","DOF006","DOM005","NLF007","NOF013","DOF014","NLM010","DLM009","DOM021","DLF007","NOM012"
"COG1568",2,0,0,16,0,84,5,0,19,7,0,23,4,129,55,0,0,25,31,21,0,0,10,58,0,22,0,0,37,0,0,0,0,87,0,187,0,1,0,21,0,0,1,57,3,23,0,22,41,1,2,0,10,2,12,0,62,0,0,3,1,0,0,0,151,2,21,13,0,13,17,0,0,58,2,14,37,0,12,59,0,0,0,4,53,2,0,84,147,0,26,10,14,60,145,8,0,34,1,21
"COG1569",2,2,0,15,0,0,0,0,1,0,1,0,5,1,1,1,1,0,0,1,2,0,0,1,0,1,0,0,0,2,2,3,0,5,1,8,2,2,0,1,0,1,0,2,0,11,0,0,4,5,0,0,0,0,0,0,11,6,3,0,0,7,5,3,2,0,0,0,0,0,1,0,0,0,1,5,6,24,1,0,0,1,2,3,3,0,1,0,0,3,12,3,2,6,0,10,29,0,3,3
"COG1570",280,330,284,227,218,287,269,195,211,282,242,284,274,262,289,304,239,262,295,244,262,301,258,312,216,266,282,323,271,205,295,299,274,259,237,269,194,284,246,237,123,275,292,249,244,280,229,308,302,224,267,234,303,269,291,329,194,299,262,264,280,313,257,228,256,286,252,318,288,241,275,286,261,270,227,245,263,183,204,316,236,282,216,276,268,244,315,301,263,331,292,145,225,185,276,279,281,294,173,228
"COG1573",100,67,80,71,62,66,47,17,80,42,43,51,114,52,57,72,79,51,45,69,72,30,28,98,7,34,77,101,72,61,86,54,86,60,60,79,89,94,20,88,10,73,68,62,18,61,43,78,85,82,85,77,120,38,112,27,103,49,83,122,55,113,68,107,103,94,93,97,101,105,55,94,99,62,49,107,96,89,39,23,53,125,28,53,88,14,143,87,125,166,119,131,120,100,108,82,75,130,72,88
"COG1574",23,34,35,125,18,134,73,18,63,108,303,60,258,58,88,51,55,66,34,27,117,43,55,86,69,46,78,219,46,57,57,143,80,44,81,42,144,114,30,68,117,63,76,97,74,40,81,46,52,88,113,39,328,42,144,39,49,92,26,60,54,67,69,46,45,78,84,33,103,143,29,42,60,64,24,63,67,124,24,37,82,81,49,69,71,12,182,36,37,115,181,76,41,19,87,84,222,42,85,93
"COG1575",132,88,83,97,65,175,111,118,155,64,96,52,85,92,155,156,145,147,101,141,137,101,142,93,136,73,110,137,132,84,81,148,165,46,121,215,146,67,63,126,98,117,116,167,40,116,109,125,115,150,46,124,250,105,135,172,151,100,155,79,136,96,91,114,149,152,111,154,168,109,118,97,80,141,49,145,145,107,95,145,16,143,85,25,85,136,37,39,108,84,108,169,79,123,132,95,64,183,62,82
"COG1576",131,130,138,145,97,140,153,157,115,178,155,137,139,107,114,120,113,130,116,151,132,134,134,121,126,100,101,166,120,118,120,115,153,145,113,87,106,134,113,110,80,149,81,123,117,141,113,133,140,93,167,101,194,106,118,138,120,173,106,141,152,139,147,111,108,118,97,180,134,119,140,127,157,123,122,154,116,105,127,156,88,102,103,100,139,163,130,119,112,177,104,124,138,108,148,109,147,115,118,138
"COG1577",0,0,0,5,0,1,0,0,11,0,60,0,1,0,0,1,0,1,1,0,2,1,0,1,3,1,0,18,0,0,0,6,103,0,0,0,2,4,8,0,0,1,2,0,5,0,1,1,0,0,5,1,31,1,0,6,0,1,0,0,2,0,0,10,1,0,6,0,0,0,1,0,182,1,0,0,0,3,3,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,116,0,0,0
"COG1578",2,3,0,2,3,4,2,0,5,0,30,12,9,0,2,3,2,2,3,0,4,4,1,6,2,9,1,5,2,3,2,0,26,4,1,2,1,6,5,0,0,5,2,2,29,1,14,2,2,1,10,1,4,1,2,1,1,1,1,7,4,3,4,12,1,2,2,2,1,4,2,1,11,2,4,2,0,3,7,1,12,2,11,5,4,1,5,5,1,1,0,0,3,2,4,2,0,3,1,17
"COG1579",100,67,83,65,50,84,126,214,81,73,5,46,59,73,93,71,104,128,113,171,88,107,141,76,103,46,75,17,104,84,59,85,62,72,87,83,67,44,111,93,0,80,76,76,34,62,51,107,61,83,35,116,8,160,89,176,137,118,145,67,94,69,77,57,82,56,33,118,119,66,62,80,0,130,49,139,45,105,162,122,2,96,11,16,53,178,30,34,124,59,60,61,22,70,112,31,10,113,116,86
"COG1580",4,0,0,6,9,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,6,4,22,0,19,0,3,0,0,3,0,0,2,0,0,0,6,0,0,0,29,0,0,1,0,1,3,2,0,3,0,1,8,0,1,0,7,0,4,0,0,0,0,3,1,0,21,3,1,0,0,0,0,0,0,0,13,3,0,0,2,1,20,0,0,1,1,1,1,2,2,4,0,1,0,0,56,1,1,0
"COG1582",0,17,6,3,2,4,2,5,5,7,2,19,0,8,8,4,4,4,3,3,13,13,0,0,0,9,0,0,2,2,4,3,0,0,1,1,3,5,4,1,11,4,1,5,4,9,1,0,4,3,8,7,0,0,3,1,0,11,1,4,1,1,7,4,4,0,3,9,4,0,13,10,0,7,3,2,7,4,4,1,0,0,1,4,13,2,0,5,7,1,0,7,9,3,6,12,18,0,26,7
"COG1583",5,11,10,1,0,5,8,1,24,33,3,26,2,6,8,4,18,7,0,9,14,8,1,5,82,3,13,18,16,0,2,1,43,10,7,1,0,5,7,3,0,5,28,6,15,3,3,1,7,5,15,1,0,54,2,82,0,36,3,17,14,10,6,48,0,2,2,5,0,1,10,0,2,7,23,45,6,9,8,2,7,10,10,0,1,0,5,6,9,8,0,1,23,0,17,24,73,4,0,26
"COG1584",12,0,1,19,14,5,9,0,4,3,9,1,9,0,14,2,1,2,2,5,9,8,2,1,30,2,1,0,2,2,5,1,2,0,8,12,12,4,1,5,64,0,0,3,1,0,10,0,9,14,10,11,8,1,4,9,4,4,8,1,0,3,6,15,7,0,55,1,6,28,5,2,9,2,5,4,17,4,1,2,8,8,46,3,3,1,0,6,1,2,3,10,1,2,0,3,6,1,4,3
"COG1585",27,62,45,53,48,39,16,42,31,55,57,62,78,32,30,21,33,23,14,41,31,43,20,65,22,38,41,51,45,10,47,25,21,73,29,16,12,118,43,45,52,75,27,40,89,51,56,23,60,28,56,20,20,13,14,9,18,14,7,54,50,29,29,25,11,31,19,43,20,25,38,38,51,25,36,8,41,30,23,3,92,25,52,46,37,23,71,32,26,40,16,12,48,18,25,32,22,9,14,42
"COG1586",12,15,8,28,19,7,21,5,7,22,18,48,16,13,14,17,10,10,4,12,19,9,6,6,48,20,3,32,19,8,10,17,27,3,48,10,18,31,3,9,126,15,9,8,9,12,16,5,11,13,13,19,12,12,8,44,10,21,7,48,15,19,12,15,12,9,48,36,10,35,23,20,29,1,12,6,29,10,21,22,33,19,50,18,14,9,37,3,11,30,11,17,20,10,28,25,17,11,17,11
"COG1587",29,30,36,61,36,32,92,39,35,77,72,31,59,73,86,27,41,40,39,62,78,51,24,66,78,58,22,140,61,17,67,71,54,114,63,46,25,36,63,22,137,41,43,67,90,15,96,40,36,58,83,56,74,71,42,30,16,25,32,77,23,49,71,53,22,64,121,43,48,59,41,56,125,45,84,26,66,83,423,63,223,51,137,157,68,10,61,63,34,73,53,50,46,18,50,68,41,39,35,34
"COG1589",11,39,37,39,28,25,14,7,16,27,53,33,103,14,24,9,20,26,7,22,24,17,19,71,52,30,17,31,15,5,9,29,48,20,32,15,6,114,36,35,78,52,31,16,30,13,35,5,40,29,51,10,28,6,10,12,14,4,9,51,38,30,24,27,8,23,95,54,13,33,29,9,132,3,6,8,37,21,13,4,108,27,55,12,37,8,157,17,12,108,9,9,15,7,10,17,94,17,9,35
"COG1592",342,331,313,349,262,300,319,314,341,310,244,398,322,276,312,336,300,306,322,290,261,344,266,317,216,328,310,259,349,256,347,319,243,297,303,269,225,347,254,315,179,353,258,273,360,283,281,285,281,290,301,231,105,360,302,310,220,346,223,298,409,296,321,260,212,298,185,358,325,242,321,296,177,322,226,360,227,239,303,310,380,262,167,304,297,315,384,303,300,350,287,243,364,263,321,273,240,294,289,297
"COG1593",321,192,132,287,333,305,182,175,190,204,283,169,310,284,390,135,231,222,138,173,256,143,149,284,213,251,232,321,203,142,620,455,272,153,278,217,238,218,189,197,1136,273,240,227,521,247,361,178,169,210,288,187,114,201,286,123,109,229,316,184,143,263,236,227,138,310,298,148,426,183,207,288,201,164,322,101,238,406,159,140,407,166,358,492,259,75,189,520,176,175,360,437,216,228,174,198,299,193,370,198
"COG1595",2190,1439,1803,1998,1775,1926,2099,1424,3877,1627,895,1646,1119,2014,1623,1861,1720,1723,2672,1738,1757,1333,1328,1738,1205,2020,1699,611,2197,3341,1569,1731,1063,2060,2136,2059,3236,1680,1555,2446,350,1623,1138,2041,960,2340,1918,2808,1960,2499,1256,1928,557,1249,2369,1507,2696,2008,2384,1577,1570,1764,1626,2074,2502,1384,913,1522,2040,1348,1417,1688,457,1814,1682,1800,1234,2285,1327,1368,1242,1484,971,1092,1354,1864,1293,1368,2157,1501,2183,2953,1494,2102,1887,1902,634,2205,3139,1689
"COG1596",471,290,330,284,419,443,427,606,364,324,32,211,195,376,454,486,321,449,519,400,403,535,440,326,449,292,330,47,413,493,287,472,168,217,396,483,515,176,354,525,221,289,365,507,118,363,298,493,312,474,111,412,73,453,522,567,668,406,560,254,370,288,302,256,510,321,202,443,435,383,331,353,29,609,228,425,243,400,413,635,51,439,233,161,216,654,110,183,422,237,605,747,258,404,338,278,43,523,400,293
"COG1597",365,286,342,385,278,345,290,401,330,328,388,371,404,258,299,333,389,335,280,356,350,391,329,372,379,257,289,398,329,280,256,393,384,263,349,301,321,388,331,349,168,413,368,299,326,294,309,307,340,275,227,215,429,215,195,346,209,262,214,201,283,200,244,217,240,223,197,278,234,185,244,210,281,271,219,270,182,194,224,225,139,249,155,209,250,274,280,179,238,275,150,146,206,173,301,175,227,275,203,223
"COG1598",33,38,47,12,6,8,18,11,13,49,25,31,8,15,20,14,10,18,4,28,14,23,22,12,43,32,15,17,24,9,57,18,28,15,16,7,10,22,19,17,46,44,45,13,41,38,7,14,20,14,59,15,42,15,15,24,7,16,5,44,30,7,22,22,1,12,28,39,20,21,42,18,28,24,36,5,30,14,23,10,5,8,39,19,6,12,19,29,15,66,17,2,43,8,15,6,33,5,8,71
"COG1600",32,17,27,58,59,27,52,56,76,30,25,26,46,19,39,61,55,47,19,27,34,39,19,48,42,15,40,40,14,52,29,101,13,10,67,24,90,52,9,65,119,35,65,33,9,29,31,27,14,63,28,30,41,13,43,61,57,48,57,15,43,31,39,35,87,18,104,94,9,38,44,24,87,8,18,14,70,95,16,5,15,59,64,15,32,11,59,32,19,50,75,156,35,57,37,30,48,29,82,25
"COG1604",0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,2,0,0,0,0,0,0
"COG1605",61,59,61,124,98,58,52,55,51,66,77,88,160,43,48,50,65,39,22,75,77,50,109,115,113,39,77,87,84,20,114,28,53,65,94,39,38,139,42,63,187,67,55,32,54,66,40,45,86,58,96,48,112,38,57,31,44,57,37,58,81,95,69,49,45,87,174,55,30,97,60,56,60,23,25,32,104,48,34,23,103,85,130,28,81,26,198,79,46,88,31,52,79,60,71,71,47,29,12,76
"COG1606",15,34,10,40,13,35,54,17,20,53,65,33,69,41,22,33,23,30,21,32,37,28,7,25,39,34,12,88,35,13,32,43,57,33,41,23,29,26,22,22,30,50,31,29,53,23,45,11,17,18,37,21,22,44,23,17,12,28,17,39,11,24,38,21,14,25,55,23,42,17,28,15,40,17,20,22,21,24,28,46,82,36,37,68,25,5,78,50,28,34,18,15,30,12,21,21,28,35,27,38
"COG1607",11,29,12,42,6,13,9,7,12,33,21,42,15,21,11,10,15,10,8,16,15,14,26,10,16,9,14,33,14,7,16,3,11,11,25,8,9,17,18,8,46,39,10,17,37,17,30,19,19,24,21,13,16,12,7,14,6,6,25,29,39,23,11,12,19,15,40,22,27,15,16,17,75,8,17,4,56,12,13,5,39,12,50,28,31,7,9,18,13,7,5,7,34,5,9,17,50,14,7,26
"COG1609",839,1376,1023,1031,1173,1054,1078,843,1219,1052,3146,2004,1166,1256,920,901,1104,1161,920,925,1115,1260,930,1419,2069,1073,944,3392,1149,1174,861,974,1686,1478,877,1020,1201,1543,1450,1195,2976,1449,1058,1135,1809,1256,1471,994,911,1161,1595,1074,5868,1420,887,968,1113,929,936,1126,1136,1046,1359,1066,1277,1383,1947,1070,957,1363,1336,1188,2271,1319,1718,812,1543,1557,1431,1004,2339,943,1852,2233,1112,1076,1644,1233,1350,918,937,1296,1329,1000,1704,1073,1631,932,1091,1573
"COG1610",101,126,144,157,95,105,141,33,92,121,83,115,79,119,91,88,95,77,135,71,101,54,61,74,24,154,116,104,157,110,113,72,69,135,87,122,128,117,45,111,24,126,110,105,77,97,116,117,104,119,103,67,30,38,107,25,92,62,111,108,102,104,137,105,96,94,69,74,125,90,98,96,76,75,93,65,106,95,45,54,115,69,71,106,100,18,65,120,124,121,133,95,110,111,89,83,143,149,129,84
"COG1611",199,153,146,151,239,168,182,122,136,159,84,98,169,160,151,201,183,143,234,199,133,166,144,150,118,215,210,186,165,190,228,186,116,196,136,198,254,127,110,139,106,151,165,177,113,164,174,283,204,219,113,154,182,113,230,190,163,156,164,153,126,185,126,213,189,169,157,165,227,243,155,152,135,144,114,169,156,178,93,180,109,153,155,79,150,84,135,175,151,149,269,172,139,167,161,138,150,184,244,108
"COG1613",17,32,56,28,27,15,28,19,14,42,46,21,23,48,18,29,13,24,12,27,42,34,9,39,58,68,19,80,26,3,30,7,49,76,28,11,9,27,35,28,104,38,45,21,83,8,61,18,19,11,54,17,26,23,13,12,12,21,15,36,20,23,42,52,14,48,67,41,18,54,39,36,70,20,81,5,44,55,25,11,198,18,116,103,69,9,13,57,27,20,16,10,47,18,36,55,75,12,23,25
"COG1614",2,13,4,16,10,4,2,3,5,13,50,23,30,4,9,5,14,9,3,11,13,4,2,12,3,9,4,25,13,4,21,3,5,21,14,6,0,77,14,6,1,28,16,17,68,11,47,3,24,17,34,11,15,18,9,6,2,6,3,19,22,15,7,14,6,20,5,5,16,7,7,8,47,4,8,3,13,10,12,10,173,18,26,22,8,1,196,16,11,12,1,1,29,2,10,7,26,3,3,39
"COG1615",0,25,21,0,0,2,0,0,2,7,102,13,12,0,0,2,0,3,0,7,9,5,0,14,34,1,0,100,0,0,0,2,33,1,0,1,0,98,17,3,0,2,26,2,0,0,9,3,1,4,76,1,496,5,0,8,0,0,0,95,30,6,16,1,8,3,87,47,1,9,7,2,20,0,2,1,3,3,11,0,25,27,2,13,40,2,23,2,0,86,0,1,1,0,49,2,0,2,0,6
"COG1618",1,1,4,6,2,5,2,0,6,9,4,1,0,3,2,2,4,1,1,3,7,3,1,3,1,1,2,0,6,1,7,2,0,8,3,0,4,28,6,4,0,2,2,1,19,4,18,1,5,3,6,3,9,1,0,1,0,1,1,4,3,6,5,2,3,4,2,1,3,1,1,2,30,1,4,0,5,3,2,2,65,6,5,11,3,0,13,3,4,2,8,0,1,0,3,4,0,1,3,3
"COG1619",67,126,138,81,84,102,105,52,105,90,101,133,72,143,141,129,89,78,89,93,94,123,36,80,80,164,108,148,85,120,78,104,82,186,62,156,131,180,81,124,107,106,86,156,86,104,75,108,103,115,171,96,25,89,114,16,139,64,91,120,132,114,141,85,130,154,75,111,113,104,142,95,121,51,70,44,126,151,48,95,31,83,143,185,191,21,95,97,163,116,108,155,138,109,129,118,158,125,109,107
"COG1620",80,24,32,89,103,72,66,130,57,42,101,18,96,72,45,78,28,126,59,91,71,78,181,89,228,65,49,158,58,137,28,80,189,41,111,116,169,68,96,75,182,42,38,75,84,52,133,119,94,85,44,139,127,131,96,266,98,119,104,32,60,64,50,119,110,52,205,23,59,72,29,56,73,117,48,130,74,108,235,107,43,101,169,24,38,180,46,47,52,57,122,154,21,76,20,63,30,82,120,59
"COG1621",299,391,275,258,324,381,352,514,303,361,732,386,234,418,341,322,333,500,452,440,389,411,574,392,414,339,385,698,341,496,376,375,584,439,339,428,548,288,530,399,580,280,449,372,595,383,629,423,387,339,290,388,372,554,230,322,400,463,322,333,227,230,340,354,301,238,77,231,275,309,223,233,651,289,446,637,189,290,518,456,682,204,214,250,250,489,90,285,219,227,258,290,224,242,279,256,288,207,286,424
"COG1622",14,0,1,11,27,3,10,1,1,0,8,0,12,2,0,0,0,6,1,0,2,2,6,3,30,0,3,0,0,3,2,1,0,0,5,5,15,14,0,0,93,1,0,3,0,4,17,2,1,9,2,0,17,0,5,7,5,0,11,0,0,0,0,16,3,1,69,1,1,16,2,0,10,1,4,1,24,2,0,0,13,0,55,0,0,4,0,2,0,1,5,14,0,0,0,0,6,8,4,0
"COG1623",0,27,13,2,1,2,4,0,11,15,25,31,22,2,21,19,0,0,0,9,9,14,0,7,0,1,1,11,0,1,0,1,2,1,0,10,0,66,10,11,0,1,16,3,2,1,4,0,4,16,17,12,10,1,11,3,1,0,1,42,17,2,13,0,0,1,21,25,4,17,7,0,5,11,7,6,0,4,0,7,0,0,3,3,19,4,2,4,0,75,15,18,0,0,1,2,0,0,1,3
"COG1624",185,198,193,163,128,164,160,257,157,214,188,229,171,120,152,157,189,189,125,231,196,256,199,190,155,137,153,151,169,123,137,174,236,162,152,121,125,228,209,161,47,215,216,162,240,154,157,145,179,122,251,185,77,227,126,262,134,235,136,242,279,163,205,148,151,204,85,255,150,158,228,177,186,183,201,246,162,136,260,220,179,177,146,223,242,283,211,149,169,237,92,134,215,169,196,168,203,171,101,223
"COG1625",68,90,78,74,89,81,74,38,40,90,135,132,156,70,59,40,47,52,46,86,51,72,21,93,45,88,61,91,58,44,120,31,54,81,65,42,35,111,62,71,76,92,63,60,108,93,77,20,43,35,85,28,33,47,20,9,12,34,22,80,64,42,68,28,18,69,28,72,31,34,32,58,57,21,27,15,64,41,27,54,136,60,58,66,73,11,99,54,24,78,19,5,90,51,42,41,27,32,17,101
"COG1626",202,31,212,105,130,134,111,34,141,100,39,77,100,160,203,146,207,116,127,152,117,50,45,72,89,149,157,12,168,146,85,126,37,107,113,297,68,83,15,218,221,138,110,215,18,151,156,141,209,188,59,43,36,8,259,104,254,91,238,56,55,199,63,239,178,136,232,141,130,81,112,201,39,70,63,76,182,170,13,50,29,137,158,59,139,22,47,164,253,97,158,45,61,145,177,111,19,103,36,25
"COG1629",721,431,665,716,653,630,812,1038,776,570,86,336,393,631,659,781,589,798,882,630,698,698,963,419,642,532,687,97,661,865,690,751,400,435,733,898,1008,310,994,723,956,424,481,707,298,606,604,775,684,697,356,1598,294,1219,1704,2020,1517,1066,1462,557,683,959,653,1130,1427,827,1105,706,1136,1237,741,955,180,1096,522,1243,638,955,1815,1257,164,1371,641,270,583,1563,334,652,1103,681,1673,1788,691,1357,653,897,381,1073,1227,723
"COG1633",1,6,8,21,0,6,4,0,27,7,3,20,1,3,12,3,3,0,2,12,1,0,3,8,0,1,2,2,0,6,6,11,1,3,10,2,4,2,1,4,25,4,5,3,1,4,9,3,1,15,4,5,11,1,2,0,0,3,11,4,14,3,2,2,0,2,36,10,3,2,5,5,9,9,0,6,16,8,0,0,16,3,3,6,9,1,39,4,0,11,6,9,0,0,2,1,8,4,15,8
"COG1635",3,3,2,11,2,8,6,18,30,2,0,2,2,4,6,10,8,5,2,0,14,1,2,2,2,4,8,0,2,7,10,82,9,3,14,7,17,10,10,11,0,0,25,4,0,8,7,5,2,26,2,2,1,1,14,236,10,70,17,10,18,0,16,1,13,1,1,71,1,1,44,3,0,6,2,2,12,0,0,0,0,16,3,5,24,4,3,2,6,4,5,16,10,15,1,12,1,3,8,6
"COG1636",125,145,133,100,73,120,96,84,77,110,102,117,151,88,104,111,131,111,102,122,121,78,107,106,48,95,98,96,118,46,134,85,109,124,90,96,56,125,118,112,30,130,110,100,131,97,81,70,157,87,107,64,18,72,54,80,55,71,59,107,75,78,82,57,47,87,67,74,101,80,80,63,76,56,66,88,60,52,56,48,93,68,64,92,102,48,76,71,101,102,43,24,62,60,76,71,113,83,33,75
"COG1637",0,0,0,0,0,0,0,1,0,0,46,0,4,0,0,0,0,1,0,3,3,0,0,10,21,0,0,45,0,0,0,0,11,0,0,0,0,1,0,0,0,0,10,0,0,0,5,1,0,0,2,0,149,2,0,2,0,0,0,0,0,0,0,0,1,0,29,0,1,2,0,0,14,0,0,0,0,2,2,0,8,6,0,2,0,0,6,1,0,0,0,0,0,0,19,0,0,0,0,0
"COG1638",229,143,109,238,235,242,157,148,159,196,267,120,241,272,335,143,169,170,134,145,227,114,145,221,160,242,214,209,162,148,507,346,252,109,227,195,249,182,135,167,1005,189,222,171,337,214,271,146,168,151,262,116,85,179,266,79,85,193,245,126,125,238,200,161,121,240,254,124,297,190,148,204,119,130,239,91,173,350,124,112,50,116,259,386,192,57,171,450,155,132,293,396,179,258,110,159,207,152,399,153
"COG1640",495,502,448,292,495,427,469,405,258,427,525,460,414,415,482,446,487,476,464,446,533,564,346,518,606,548,519,760,431,333,486,424,452,470,378,393,266,461,456,384,337,447,604,478,587,438,514,410,557,384,523,452,901,556,408,694,341,450,397,490,534,529,579,421,395,613,465,546,479,427,534,541,413,585,424,438,519,454,444,786,484,511,457,549,514,524,402,506,527,468,420,281,599,442,470,468,230,480,279,472
"COG1641",11,59,27,53,32,50,33,31,27,62,59,39,97,33,45,22,51,26,38,28,31,30,21,31,41,104,27,108,42,13,33,35,111,40,67,26,11,29,44,30,34,37,69,53,67,27,65,6,26,27,73,41,8,46,25,19,25,45,25,34,29,46,41,30,40,42,49,30,50,20,36,35,76,27,45,23,40,22,33,46,101,40,45,130,45,7,91,82,36,57,13,9,37,24,25,19,29,27,26,44
"COG1643",22,32,7,46,62,18,46,275,10,52,182,10,28,17,9,20,32,102,19,206,70,86,366,50,445,20,26,253,5,5,33,90,143,1,85,14,20,69,186,7,382,7,79,14,50,18,67,37,8,25,14,121,617,179,25,470,21,170,31,13,137,33,42,61,13,47,493,67,11,120,40,6,70,117,41,120,215,42,178,152,58,114,197,16,17,316,52,14,3,24,27,67,7,3,82,26,88,18,28,74
"COG1647",5,5,15,20,2,8,18,0,10,25,2,13,13,10,5,6,3,5,14,6,4,5,3,4,12,8,4,5,1,5,1,7,19,4,14,1,7,8,5,5,1,10,3,8,8,12,7,3,5,7,2,8,3,5,4,2,11,4,5,24,15,4,16,2,6,2,5,5,8,2,2,2,0,2,2,4,24,3,3,15,5,16,3,6,7,0,1,3,3,18,4,10,17,13,1,2,0,9,0,12
"COG1648",21,54,19,37,26,32,71,19,28,41,47,45,31,43,33,27,21,20,28,17,54,21,26,38,55,81,18,55,33,13,44,29,61,58,43,28,22,62,35,21,95,30,70,34,66,25,36,19,33,31,51,21,47,33,18,25,15,34,31,32,42,34,62,39,16,31,61,41,30,98,44,41,67,29,50,28,47,42,124,34,103,26,97,122,41,7,57,54,33,35,25,43,45,23,37,47,79,20,18,21
"COG1649",454,318,349,231,332,374,411,512,364,234,80,242,266,261,381,396,427,384,388,395,344,301,421,405,200,284,431,78,383,603,406,440,211,319,269,454,514,164,239,340,42,286,288,393,135,268,311,454,301,354,265,512,66,515,743,816,744,491,694,493,415,371,390,518,649,540,178,580,749,533,477,531,16,583,344,635,301,478,499,432,114,539,261,203,446,561,313,438,511,433,665,566,342,544,538,469,53,719,524,384
"COG1651",33,20,10,29,99,10,36,6,15,8,82,8,35,21,10,9,1,21,53,4,71,25,29,32,91,19,12,98,15,163,11,16,28,24,28,23,119,33,5,53,120,12,16,22,3,21,41,71,7,23,4,24,259,7,45,20,41,16,40,5,1,14,14,34,35,29,125,10,22,138,20,1,47,7,7,8,53,54,4,3,23,18,108,18,51,7,16,11,16,9,51,108,11,23,40,19,32,29,135,24
"COG1652",17,6,5,21,26,3,17,95,30,31,2,28,18,17,6,16,12,21,4,5,7,7,3,29,26,17,13,46,22,13,29,25,3,8,11,25,11,16,8,12,19,22,21,11,3,31,20,12,43,11,35,8,19,29,16,8,26,26,23,7,9,15,20,15,7,18,21,19,20,15,29,12,15,10,31,10,21,22,8,2,4,18,25,12,15,2,18,10,3,10,11,57,38,33,5,10,3,32,7,10
"COG1653",541,1794,1018,771,971,802,446,536,1377,954,2986,2379,626,1014,853,608,1012,866,447,863,811,1178,399,1054,842,916,709,3138,789,752,868,748,1179,1464,548,476,529,1749,1185,817,2062,1470,964,966,1910,1367,1475,335,970,772,2129,740,4004,824,353,207,500,962,460,1418,785,932,1188,888,509,1538,1247,1326,853,636,1840,1131,2471,642,1618,210,1842,1378,932,426,4455,689,1424,2611,1211,190,2120,1424,1030,734,558,451,2022,806,1302,1011,1575,348,770,1816
"COG1654",52,125,87,104,93,79,70,50,42,89,178,130,128,79,83,52,65,55,50,60,72,78,58,73,68,104,76,172,80,26,129,58,108,99,51,35,35,128,118,65,114,129,97,58,162,70,96,32,109,41,177,51,64,62,23,27,68,84,39,95,101,98,103,70,41,105,58,103,54,83,95,86,195,51,150,30,116,76,75,65,204,53,135,160,137,18,118,175,73,83,29,24,111,79,74,88,107,40,42,80
"COG1655",1,54,46,11,27,6,4,14,2,35,12,63,1,37,16,16,22,17,18,15,31,36,10,3,5,68,7,19,24,0,9,13,29,26,18,6,1,21,31,22,0,36,24,26,49,31,0,5,34,9,39,19,0,27,3,4,16,44,2,19,20,34,41,23,8,41,2,40,7,7,58,30,1,13,74,7,29,34,27,9,1,2,26,98,73,2,2,50,16,15,0,8,38,25,23,42,49,11,10,22
"COG1657",5,0,0,0,1,1,1,0,1,53,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,4,0,2,9,1,0,0,15,2,0,1,0,0,0,4,0,0,3,0,0,3,0,0,0,0,0,0,0,0,26,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1658",37,18,20,58,32,15,34,10,22,15,62,33,73,14,29,13,17,21,13,17,26,14,15,21,17,32,32,45,40,9,57,24,69,8,31,14,11,83,23,31,1,35,25,8,36,23,15,1,53,20,47,24,31,27,11,8,11,19,8,30,37,38,34,22,16,30,9,42,7,31,19,23,100,10,24,10,20,16,25,23,50,38,20,15,26,19,98,42,31,46,4,8,27,25,37,29,51,12,11,37
"COG1659",4,2,5,15,0,8,3,1,2,12,0,2,2,5,10,2,4,1,4,0,15,14,1,4,0,1,3,0,3,5,1,1,0,0,15,1,5,2,1,5,0,0,0,7,0,2,2,0,4,9,1,12,0,0,10,8,2,10,0,0,0,0,3,8,9,3,0,3,4,1,2,2,0,0,1,3,0,2,1,1,3,6,0,1,6,0,2,1,2,2,7,0,1,4,1,4,0,2,2,5
