"","DLM013","NOM020","NLM002","DLM009","NOF009","DLF001","DLM027","NOM009","NOF002","DLM005","NOM028","NOM005","NLM021","DLM018","NOF010","DOF007","NLM016","NOM008","DLM012","DLM023","DLM004","DOM013","DOM015","DLM021","DLF014","DLF010","NOM004","NOM001","NLM028","DLM022","NLF010","NLF008","DLM006","NLM025","DLM016","DLF005","DLF003","DOM016","DOM003","DOM021","DLM020","NLM029","DLF013","NLM022","DLF007","NLM024","NLM006","DLM017","DLM001","NOM002","NOM019","DLM002","NOF007","NLM010","DLM019","NOF006","DOF011","NLF015","NLM017","DLM015","DOM019","NOM017","DOF003","DLM011","NLM008","NOF005","DLF004","DLM010","NOM025","NLM032","NLM031","NLF005","DLF009","NOM015","NLM027","NLF001","NOF008","DOM001","NOM010","NLM004","NOF013","NLM001","DOF009","NOM013","DLM028","DOM010","NOM007","NLF009","DOM023","NOM029","NOF012","DOM008","DLM003","NOM014","NLF012","DOM026","NOM027","NLM007","NOM012","DOM005"
"COG1415",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1416",0,1,0,0,1,3,0,0,1,1,0,0,1,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,2,0,0,0,1,0,1,1
"COG1418",465,450,564,449,423,341,574,527,343,452,361,319,436,531,488,372,500,373,458,486,356,531,420,414,473,558,373,514,429,557,376,414,522,422,417,535,606,387,487,421,356,570,432,429,389,488,437,488,498,426,506,495,431,453,458,320,520,365,516,412,505,571,349,403,394,442,468,355,387,490,482,580,230,424,504,427,478,428,538,431,407,519,437,464,419,404,618,392,536,341,631,376,416,372,490,501,475,473,558,302
"COG1419",3,41,1,89,5,0,41,58,23,20,3,40,28,36,32,1,11,0,1,3,1,14,26,12,13,31,9,19,76,8,29,0,74,97,10,33,25,29,3,13,22,97,2,108,20,0,4,20,5,74,46,57,29,66,8,21,9,7,91,36,29,20,47,3,79,32,30,18,27,41,43,75,2,12,1,39,33,13,68,42,33,44,9,48,56,18,42,49,12,26,21,2,3,9,45,46,3,15,58,7
"COG1420",181,34,18,233,34,30,184,190,95,106,101,117,138,153,68,40,30,34,244,187,27,188,140,76,161,249,49,108,182,227,47,78,109,77,85,188,186,85,95,53,44,230,139,176,54,30,69,91,89,199,176,166,104,116,247,25,93,58,105,72,95,96,96,77,147,148,85,58,96,214,140,171,66,96,245,100,162,104,140,129,120,108,102,161,151,97,159,117,44,73,236,44,52,73,118,128,257,136,145,31
"COG1424",9,9,3,14,7,3,30,22,0,14,1,0,8,12,6,6,0,3,3,5,1,4,3,2,5,6,2,10,10,3,12,10,3,6,15,2,3,11,18,6,3,5,0,2,7,5,8,3,4,11,12,12,3,2,10,1,27,8,2,3,1,11,1,2,1,3,4,12,2,4,0,4,0,1,6,9,0,13,2,7,0,3,3,14,0,6,1,3,8,2,4,2,9,3,1,1,57,6,9,0
"COG1426",8,48,9,83,11,8,83,7,14,30,12,31,0,11,3,6,3,5,37,3,10,20,3,2,36,15,3,10,4,12,13,16,4,94,9,21,9,17,32,14,3,5,3,13,4,4,19,7,6,11,11,6,0,8,5,7,15,7,3,5,3,5,15,10,3,4,7,29,11,15,3,6,36,6,111,12,0,9,2,6,5,5,7,16,21,2,6,7,5,12,3,12,15,8,1,0,33,5,16,17
"COG1427",3,4,0,0,1,10,0,0,0,50,0,4,4,6,15,0,0,0,0,2,6,25,1,19,5,3,0,6,0,7,12,30,1,2,12,13,2,8,21,18,0,8,20,12,0,6,28,11,22,15,14,26,2,6,9,0,51,3,0,3,5,11,16,3,1,5,5,1,0,7,1,7,27,12,0,27,21,34,13,1,2,3,26,44,18,26,2,22,25,1,21,1,15,0,13,0,103,0,11,0
"COG1428",6,156,212,172,0,0,188,37,0,68,6,7,11,30,88,0,281,1,40,1,3,18,6,15,10,49,2,224,0,7,0,6,107,213,7,3,188,21,175,18,1,23,11,6,3,164,23,107,60,2,60,79,0,8,7,0,212,1,0,0,9,273,9,2,69,2,139,0,0,7,6,50,34,13,86,2,21,67,7,189,0,135,18,63,12,13,109,12,171,1,14,3,32,0,12,0,0,0,96,0
"COG1429",134,384,78,116,459,219,132,90,304,264,160,42,256,37,310,173,402,384,38,164,229,198,174,286,47,140,300,555,225,155,327,192,192,296,263,66,116,352,270,240,337,279,177,47,271,495,102,263,302,149,279,145,282,192,148,345,338,223,184,351,199,360,219,378,133,317,305,167,444,104,132,192,120,440,37,190,302,406,204,246,224,545,211,319,133,283,174,227,215,185,120,304,223,225,260,131,26,245,254,179
"COG1430",0,0,1,15,4,0,3,3,0,2,1,0,8,4,0,0,2,2,0,2,2,26,3,1,2,6,2,1,0,9,0,7,1,6,6,2,7,2,0,29,0,0,0,2,1,0,0,1,2,0,18,2,6,3,17,1,0,5,0,1,11,1,19,0,0,1,2,4,0,1,9,10,0,8,1,2,6,11,1,2,30,11,0,16,3,1,5,5,16,5,4,2,9,4,1,0,0,5,7,0
"COG1431",0,0,0,47,1,0,0,0,0,2,14,3,0,3,3,0,0,0,4,0,4,1,1,1,0,0,0,0,0,0,3,0,0,0,6,6,3,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,12,2,3,0,2,1,0,2,3,1,0,0,1,0,0,0,0,0,0,0,1,10,0,0,0,0
"COG1432",57,12,10,52,29,55,80,114,42,77,42,62,61,68,52,34,4,39,49,31,59,25,75,15,109,23,18,97,87,51,30,114,60,35,57,75,98,68,6,26,31,111,50,75,36,8,46,28,36,98,69,61,51,85,66,44,38,9,43,114,45,28,109,64,104,104,88,29,46,43,47,47,45,95,30,42,55,39,79,56,28,43,29,78,77,17,33,60,26,39,65,18,23,39,28,79,36,39,47,13
"COG1433",10,25,18,69,14,19,30,51,67,20,40,48,58,25,44,43,0,63,26,15,50,24,41,8,15,6,17,14,51,13,10,10,12,22,29,25,12,33,1,56,36,34,18,44,8,25,20,35,29,31,30,25,25,39,22,41,20,13,12,14,83,19,42,37,24,11,44,38,6,66,27,15,9,14,35,32,25,30,6,21,51,32,32,20,18,68,5,14,37,19,8,3,29,37,20,16,8,13,25,14
"COG1434",60,40,22,68,44,47,135,127,80,73,85,142,69,98,39,18,25,36,173,40,23,66,109,34,108,113,73,38,76,102,63,64,68,36,50,133,44,74,121,34,48,66,84,95,44,43,109,56,66,187,80,110,47,52,183,34,87,43,62,65,81,50,56,30,60,43,43,56,50,135,92,71,147,44,105,83,59,55,56,53,57,52,67,107,95,79,73,59,52,100,46,67,62,64,45,93,320,40,88,51
"COG1435",59,47,107,90,115,121,62,48,115,83,89,78,81,58,69,120,69,119,50,114,126,162,101,152,23,120,81,23,90,127,85,107,116,67,136,77,72,60,80,148,92,83,90,62,70,29,77,91,119,20,94,57,109,79,107,131,115,114,89,101,85,40,91,117,48,80,55,64,98,87,110,78,97,89,111,75,101,84,91,47,110,111,97,70,85,85,85,124,69,61,105,88,114,129,101,48,22,101,71,109
"COG1436",45,0,1,11,3,4,10,15,7,16,8,9,12,20,3,3,3,3,10,13,7,27,9,8,9,25,4,5,12,53,1,4,3,11,8,13,27,2,1,6,2,7,23,4,7,4,5,10,5,5,13,16,4,7,40,8,2,8,6,8,5,5,9,7,5,13,3,4,4,20,8,6,7,10,10,2,20,14,9,13,1,11,4,18,8,10,9,5,1,8,3,13,7,8,5,25,7,7,19,4
"COG1437",1,1,0,6,0,3,2,10,0,1,3,2,1,4,0,0,1,1,5,0,2,1,1,1,2,2,0,4,0,5,1,0,0,1,1,2,1,1,0,3,1,2,5,4,0,0,2,0,0,1,1,0,0,1,1,1,1,0,0,0,2,1,6,0,0,0,0,2,0,2,2,3,0,1,2,1,1,2,3,2,0,1,1,2,0,1,2,2,1,3,1,0,0,1,3,2,0,0,5,2
"COG1438",131,134,172,181,128,82,155,120,154,149,100,90,124,159,121,93,187,159,161,133,99,81,107,131,172,140,150,173,127,83,155,114,161,164,134,147,176,118,163,116,102,156,95,110,111,158,159,144,97,110,149,119,141,103,122,115,152,111,103,134,117,196,117,142,139,166,148,132,144,141,143,149,126,144,222,143,109,109,133,140,133,189,130,136,114,126,184,127,165,140,100,112,133,130,131,143,108,126,180,127
"COG1440",31,17,9,92,15,13,25,63,31,19,28,46,16,28,13,26,6,32,66,50,14,17,10,11,27,38,21,14,23,14,8,7,8,17,25,20,13,12,34,10,6,16,10,18,24,7,20,9,11,38,8,10,10,7,5,11,13,15,45,12,15,14,11,21,20,19,15,86,13,29,48,15,51,17,44,25,9,21,9,52,22,25,19,23,29,34,6,26,6,26,5,15,46,24,17,44,35,6,13,39
"COG1441",6,5,3,1,1,0,2,0,1,6,8,38,1,0,2,3,0,2,3,1,0,2,4,0,0,6,8,0,1,9,4,6,1,3,2,1,1,2,20,5,1,1,0,7,2,4,10,0,2,0,1,0,0,0,0,1,1,3,1,5,0,0,0,4,1,1,1,27,26,5,0,5,49,1,14,1,0,2,0,2,1,5,2,0,20,0,1,0,0,7,0,5,0,0,1,0,0,2,0,8
"COG1442",208,187,82,318,260,179,365,185,351,301,154,324,138,262,217,400,392,122,547,88,228,215,237,136,250,166,124,118,140,131,168,118,222,245,120,429,79,151,458,325,213,304,111,203,322,256,354,232,214,118,158,232,304,192,181,151,222,109,144,154,172,414,173,193,495,189,265,358,125,222,273,227,414,141,689,113,143,269,165,206,278,159,320,311,187,184,273,165,369,230,108,194,219,257,214,193,71,125,207,354
"COG1443",40,69,4,0,47,67,55,15,45,53,36,23,23,15,62,69,111,39,12,25,62,23,25,42,0,33,34,73,12,23,22,47,33,50,49,9,35,22,53,49,62,22,40,25,53,63,22,44,60,6,35,38,51,33,34,53,45,51,60,47,45,114,55,36,29,38,54,50,34,16,44,14,34,39,3,31,39,58,51,50,30,42,33,26,25,45,15,33,74,38,33,43,40,49,36,48,0,18,29,71
"COG1444",5,16,10,3,5,3,5,0,11,13,20,78,0,0,4,9,3,8,11,2,2,0,2,2,0,4,13,0,1,23,3,10,0,3,3,1,1,6,54,4,5,0,1,20,2,9,15,2,4,2,1,0,2,2,2,7,1,2,2,2,0,0,0,4,0,1,1,16,17,3,0,0,69,3,7,0,0,4,0,0,0,5,3,0,17,0,0,2,0,10,2,7,0,1,2,0,1,3,1,9
"COG1445",300,128,49,362,59,38,280,271,191,141,143,377,109,207,107,38,46,76,198,160,52,182,198,127,275,165,93,114,240,151,121,207,129,171,100,214,166,172,280,66,85,232,142,320,91,85,156,112,83,314,142,260,110,180,74,55,248,102,128,127,70,210,99,96,185,165,91,119,224,360,174,177,347,140,316,202,175,83,142,157,143,170,93,135,198,185,184,126,61,153,104,89,69,89,157,180,609,141,164,94
"COG1446",14,30,21,19,89,48,21,31,23,36,58,44,35,21,29,36,3,65,153,30,72,24,27,17,25,13,95,5,38,15,94,33,15,5,35,7,5,68,54,10,39,6,30,12,72,52,21,21,21,26,14,10,40,47,13,57,30,52,23,40,12,13,22,59,23,53,32,59,64,38,14,17,52,46,11,40,33,51,31,11,35,17,33,26,33,77,7,40,16,35,12,56,42,51,23,69,43,76,8,58
"COG1447",33,22,16,133,12,12,30,34,29,26,25,56,8,19,17,25,12,28,52,57,8,20,11,11,41,40,20,19,21,12,15,23,8,11,25,26,17,18,51,16,8,8,22,26,11,16,43,6,5,47,11,23,17,5,12,21,23,21,19,11,10,17,4,28,16,31,9,89,23,26,55,18,77,14,66,26,15,21,19,17,17,13,22,28,32,39,7,31,19,18,9,12,19,28,27,31,86,9,5,27
"COG1448",58,58,33,85,27,13,89,40,17,84,21,117,23,41,27,17,13,22,21,17,18,47,9,12,113,38,29,37,6,40,27,63,9,85,18,10,19,64,105,20,22,14,15,38,25,23,54,14,37,33,72,30,16,17,39,29,35,17,7,16,12,37,12,29,15,18,12,105,35,39,5,6,117,25,45,29,12,51,6,38,8,21,36,50,48,31,10,4,18,27,41,49,28,18,3,1,107,33,20,38
"COG1449",57,162,258,21,133,144,53,19,138,125,102,30,108,151,124,190,198,165,11,48,152,98,110,127,3,73,86,116,45,75,87,128,154,160,150,131,141,131,167,207,119,101,94,80,124,167,147,207,164,22,97,103,138,96,37,170,47,148,124,139,173,79,138,153,94,91,93,69,58,31,146,130,79,111,1,93,120,134,106,155,101,78,164,108,92,128,182,95,162,145,92,172,190,103,123,71,6,68,114,166
"COG1450",18,18,23,18,29,14,2,2,31,12,13,104,6,2,9,25,13,11,32,8,11,4,9,8,0,16,49,3,6,39,6,18,2,4,18,2,7,23,41,8,7,4,5,21,21,20,46,27,16,1,12,1,2,11,12,28,4,14,15,17,2,0,1,22,3,5,14,54,51,3,5,3,95,6,8,3,5,18,5,2,2,9,11,7,95,40,1,1,6,38,6,25,14,8,1,0,4,5,4,59
"COG1451",132,74,66,127,123,120,117,172,138,168,135,147,167,147,115,153,25,106,248,176,147,147,129,111,171,202,134,39,148,135,97,114,117,165,142,153,118,146,114,146,116,132,126,154,148,64,147,118,152,145,128,137,95,146,185,88,52,105,123,103,146,51,132,156,128,140,78,140,115,160,208,129,120,160,78,89,166,123,116,99,112,70,161,176,128,120,97,131,128,158,181,96,132,99,146,109,136,133,101,134
"COG1452",21,77,24,98,18,7,10,13,13,29,22,111,18,3,16,21,10,12,18,10,15,5,5,13,0,23,31,1,1,26,8,27,2,143,15,3,1,22,75,10,11,2,9,33,15,24,24,3,18,4,28,3,12,17,7,16,4,9,10,12,8,3,25,20,3,4,3,80,32,9,0,19,119,10,33,10,0,18,7,16,1,21,17,5,45,16,4,12,11,19,13,21,2,15,1,0,2,26,17,39
"COG1453",398,83,52,40,182,160,149,171,238,155,195,132,164,217,181,166,20,217,64,242,176,162,244,272,137,222,95,62,240,300,147,275,162,77,285,190,103,216,49,159,258,189,203,173,98,62,175,168,219,235,171,149,212,170,309,235,85,339,195,261,314,81,260,150,147,178,113,132,168,145,216,193,106,190,96,242,199,255,174,100,275,110,185,140,212,213,129,208,116,215,183,216,192,178,161,112,188,169,215,197
"COG1454",1111,349,316,912,512,452,859,987,662,686,818,868,716,852,441,392,216,558,1276,687,559,828,892,494,1281,750,564,458,838,784,620,439,568,434,581,842,499,598,526,478,373,740,884,873,440,390,519,531,507,923,778,669,503,688,770,369,523,536,409,510,597,407,636,524,868,744,405,720,689,868,701,705,682,615,1033,770,710,475,697,546,494,550,571,688,633,710,632,560,512,729,797,424,465,619,713,762,1240,710,639,337
"COG1455",154,39,49,416,58,72,419,207,139,64,218,199,54,63,69,103,24,81,256,207,28,68,46,37,145,131,97,83,100,63,36,22,40,70,73,131,69,71,145,32,38,177,110,78,72,58,75,58,35,171,105,67,41,77,51,51,39,59,117,59,40,58,52,67,55,107,61,332,79,247,139,45,239,61,402,66,43,94,140,172,82,102,53,98,132,128,37,73,32,85,71,54,167,72,105,212,133,27,51,141
"COG1456",15,3,4,21,2,4,1,42,11,16,30,33,5,6,4,1,4,3,13,17,0,10,12,4,29,31,3,5,13,25,6,9,11,3,14,9,3,3,0,2,8,7,12,4,4,0,3,9,5,18,19,7,9,4,80,2,9,4,4,12,7,8,15,8,11,11,4,4,9,37,6,2,6,3,59,5,11,11,1,15,6,1,3,7,7,3,5,9,1,10,13,7,3,11,9,18,7,14,17,2
"COG1457",83,27,32,136,19,36,165,132,103,97,68,165,69,88,27,6,11,13,527,42,24,68,64,29,134,99,26,66,52,110,58,67,26,43,54,34,40,65,109,63,35,42,82,59,25,18,45,61,33,116,82,59,51,29,53,24,115,31,17,45,44,53,32,57,53,43,27,71,74,199,88,27,90,26,182,50,42,42,32,78,32,35,72,91,81,39,38,38,40,49,46,58,35,58,31,111,430,46,48,27
"COG1459",73,52,43,214,56,43,122,102,101,141,72,224,96,64,64,48,33,35,73,44,48,195,38,47,122,205,51,99,98,224,52,56,138,88,82,165,200,73,169,73,45,182,65,126,46,45,106,84,68,109,117,149,50,100,131,32,52,50,148,66,79,51,83,48,181,113,99,91,99,150,111,143,489,60,204,110,164,70,102,98,57,122,90,150,195,99,173,88,46,85,178,57,109,88,77,53,207,71,141,51
"COG1461",195,52,31,262,52,46,226,267,161,107,116,151,179,184,68,35,43,69,112,259,27,144,199,109,154,219,91,123,226,168,83,101,124,132,133,187,171,118,86,74,68,264,207,186,66,66,104,116,123,276,245,204,119,151,341,57,105,90,89,134,130,138,139,77,166,150,104,98,153,243,161,173,62,142,378,157,193,126,177,159,146,153,113,162,145,155,157,127,56,116,104,36,87,87,173,162,250,162,189,77
"COG1462",3,0,15,2,1,0,0,6,2,2,4,17,0,55,0,1,0,0,3,0,0,0,0,0,0,0,5,0,2,3,1,2,18,19,1,18,0,13,4,1,1,0,1,9,4,7,14,0,2,0,1,0,0,0,0,5,1,6,0,1,13,0,0,2,0,0,1,55,5,4,0,1,15,0,1,0,0,1,1,0,0,9,2,13,5,7,1,0,0,4,1,3,4,1,0,1,0,2,0,28
"COG1463",46,23,9,72,13,13,31,6,18,45,11,48,10,17,13,15,3,10,10,16,5,25,9,13,70,21,22,17,5,17,17,30,8,58,16,8,17,36,59,11,12,13,6,19,23,21,38,40,23,25,39,24,7,8,28,17,33,9,2,9,13,20,27,11,6,8,16,30,30,18,0,13,84,11,35,28,14,26,3,11,5,18,25,28,24,12,7,6,28,14,20,21,8,30,8,0,135,13,26,11
"COG1464",260,170,65,289,60,29,301,154,90,189,93,157,113,119,61,59,25,55,342,99,64,87,46,56,346,203,94,61,76,98,49,61,64,352,72,84,121,106,149,57,43,113,69,77,52,56,111,69,71,117,128,93,56,94,218,47,105,55,77,52,93,92,52,67,58,90,53,221,61,105,78,67,149,81,340,91,78,77,93,73,81,108,122,89,140,104,83,94,61,55,82,84,51,75,57,48,333,90,106,64
"COG1465",2,5,0,0,1,1,0,0,3,2,1,0,4,0,1,1,0,0,0,0,0,3,0,2,0,3,0,0,0,11,0,3,0,0,2,1,1,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,2,1,1,0,2,0,0,1,4,0,1,0,0,1,1,0,5,0,1,1,9,0,2,0,0,4,2,2,4,5,0,1,0,1,0,1,0,0,0,2,0,0,2
"COG1466",179,149,242,300,231,271,194,202,223,223,161,163,227,214,176,194,232,176,250,226,206,258,186,150,182,266,210,184,178,246,242,163,252,203,205,258,251,176,201,218,141,241,197,219,259,147,236,180,223,186,150,157,147,108,184,139,157,100,126,132,179,115,151,144,135,146,96,98,110,162,167,147,99,142,177,142,165,128,159,126,123,153,129,147,129,125,220,140,141,138,201,129,124,110,134,173,167,101,152,114
"COG1468",53,83,19,82,25,24,65,63,110,83,66,32,60,50,37,7,20,33,23,60,7,19,25,28,29,72,37,64,76,52,24,58,123,47,38,39,60,6,30,66,16,29,24,63,34,49,17,29,20,82,30,53,34,65,68,25,44,32,56,33,26,36,32,24,64,43,36,8,16,49,44,35,25,24,29,34,38,35,69,97,35,29,67,63,41,17,42,41,59,80,54,20,42,26,38,24,9,30,61,20
"COG1469",32,8,14,40,12,8,4,6,0,11,0,20,15,8,7,7,1,8,0,15,11,29,3,10,8,13,12,5,2,16,19,20,9,3,7,15,5,26,14,7,9,10,4,4,5,14,20,28,12,10,15,16,14,9,14,10,27,8,5,12,12,8,17,3,3,5,8,65,0,6,3,4,19,12,3,21,8,29,7,3,2,6,2,27,16,12,7,6,12,4,9,11,5,9,4,0,72,9,13,0
"COG1470",17,7,3,1,20,56,3,1,48,34,20,3,21,4,21,60,1,34,0,25,19,15,21,42,0,10,31,2,8,21,16,23,10,2,48,6,10,14,0,26,51,15,45,4,44,14,27,10,17,5,21,28,12,27,14,59,0,58,55,22,31,2,69,19,8,20,27,19,20,7,24,5,12,38,3,19,15,25,14,4,46,5,29,8,18,15,6,40,9,11,22,29,29,12,14,26,1,12,17,83
"COG1472",2047,2921,1917,1117,2518,3187,2069,2136,3135,1815,2769,1538,2822,2504,3240,3650,2812,3281,2261,2095,3108,1946,2748,2702,1631,1948,2843,2904,2174,1537,2195,2658,2028,1766,3325,2690,2041,2076,2298,2515,3567,2255,2554,2429,2743,3646,3072,3092,3314,2088,1920,2151,2524,2642,2167,3449,2636,3731,3365,2623,3564,3243,3569,2598,2221,2118,2837,1720,2569,2334,3175,1812,1041,2649,1375,2397,2318,2501,3546,2432,3344,2610,2853,1856,2973,2956,1346,2778,3518,3670,2107,2257,2125,2401,2885,2663,1256,1875,2668,3541
"COG1473",636,213,191,564,425,178,485,429,319,457,407,330,264,304,286,179,39,188,388,303,234,265,167,249,786,253,412,167,337,243,141,173,168,207,267,174,183,378,248,190,121,217,236,339,281,241,198,145,317,271,396,238,182,245,372,96,133,335,296,203,243,185,307,168,157,265,268,351,223,273,245,140,262,237,562,213,308,320,170,234,206,216,267,253,236,483,140,217,132,197,280,327,208,449,193,144,501,368,298,410
"COG1475",766,542,339,633,474,552,729,768,591,804,651,813,818,706,676,382,469,600,677,1246,593,756,857,594,591,981,438,600,941,1081,555,519,710,590,787,949,777,549,429,744,596,732,972,772,469,383,663,809,617,786,940,702,860,719,1351,526,561,624,574,651,826,579,762,693,764,674,727,802,702,968,732,701,802,672,618,589,875,824,693,544,666,594,765,911,929,708,742,734,487,511,722,512,462,643,791,773,708,731,790,498
"COG1476",54,15,8,56,28,17,43,78,80,35,33,67,61,61,39,24,10,24,68,46,22,33,35,50,44,87,25,63,59,64,39,11,56,29,36,78,43,16,12,25,22,73,59,65,39,2,50,22,24,103,63,48,42,46,83,39,25,19,37,25,33,20,69,23,297,48,15,30,39,113,64,52,32,24,152,42,62,70,33,58,42,50,47,82,57,37,58,72,14,49,25,30,35,24,46,90,26,34,44,19
"COG1477",252,237,297,303,261,334,330,312,219,293,281,199,220,202,237,311,300,222,112,260,293,210,257,196,153,232,275,252,265,171,177,222,291,268,218,217,301,238,237,231,289,256,229,280,276,294,213,257,225,219,271,284,285,276,247,276,263,282,352,203,191,321,238,237,290,255,255,188,237,213,202,260,116,238,254,246,213,289,241,277,237,253,236,247,203,204,229,252,256,200,190,213,214,248,253,256,154,249,255,294
"COG1479",298,268,470,95,223,463,761,539,344,544,209,319,381,673,766,182,545,352,832,209,475,447,177,427,243,470,555,399,234,290,383,340,685,612,318,599,702,434,813,237,321,489,528,350,472,562,514,408,366,187,278,258,367,181,244,325,252,101,230,232,128,564,231,556,402,193,381,228,260,291,167,448,222,123,166,255,169,267,264,510,115,364,294,388,148,206,829,264,591,426,314,227,235,356,243,439,444,260,415,137
"COG1480",58,275,329,25,244,241,130,118,114,171,135,82,178,149,231,224,346,180,17,109,311,130,174,190,55,64,233,339,150,85,246,240,196,186,139,149,199,194,176,215,185,102,131,124,196,373,234,217,161,110,217,212,272,227,108,307,276,257,226,302,247,437,184,354,307,281,398,299,306,117,207,278,71,280,7,327,179,229,242,284,240,212,236,218,136,242,219,234,527,285,150,269,282,338,225,287,17,292,208,327
"COG1481",181,29,23,197,40,28,189,164,85,112,95,84,91,137,55,19,19,30,216,136,23,102,102,38,207,216,49,79,136,184,33,51,93,63,67,148,145,60,94,59,35,168,129,134,50,17,65,70,63,175,139,126,80,92,233,36,61,59,62,90,95,66,106,31,138,135,66,54,77,186,108,132,65,95,215,93,112,115,103,121,99,97,78,128,97,85,159,71,31,69,205,35,62,57,96,147,173,81,132,30
"COG1482",243,256,282,407,268,269,225,274,261,215,229,200,274,370,320,335,247,233,103,410,310,313,298,250,117,184,210,245,249,165,246,241,277,319,332,340,206,223,254,344,306,188,270,395,288,269,277,303,336,219,225,288,247,311,221,313,222,282,315,321,314,277,302,284,190,260,291,234,187,248,375,291,195,232,282,222,307,338,347,226,232,246,306,241,207,256,272,284,350,300,226,268,362,239,291,251,197,177,265,354
"COG1483",0,16,88,1,35,230,0,185,135,7,0,0,6,42,287,73,5,0,0,83,4,1,0,0,0,4,40,10,3,0,10,47,11,24,18,75,21,0,4,5,30,1,7,5,0,11,9,24,6,1,9,1,2,0,21,0,3,13,117,25,151,0,17,14,0,1,0,253,10,62,6,0,1,0,0,10,1,15,5,2,12,59,94,37,49,69,0,12,0,6,75,0,14,0,11,69,0,0,2,34
"COG1484",814,307,111,447,1027,385,663,846,375,830,433,420,477,401,819,220,102,580,482,528,693,520,630,373,1291,598,176,225,533,583,924,284,308,274,351,492,623,625,253,1176,290,551,524,436,299,260,353,465,447,567,553,588,797,526,767,378,486,448,401,253,547,1225,365,419,378,572,481,380,506,548,801,591,627,579,449,479,589,435,754,545,395,472,424,352,459,449,560,476,1100,265,594,487,506,275,574,629,163,929,392,215
"COG1485",8,12,6,2,1,2,1,0,5,7,9,51,1,0,1,8,4,2,13,4,7,2,3,0,0,16,9,0,2,7,2,2,0,2,2,0,0,5,44,3,1,0,2,16,5,2,19,2,4,1,0,1,0,2,1,8,0,1,2,3,0,0,0,7,4,1,0,58,14,3,1,0,55,3,15,0,0,3,2,0,1,10,3,0,25,0,0,1,0,16,0,9,1,1,0,0,2,0,0,12
"COG1486",244,81,67,39,58,87,96,190,119,96,170,329,59,52,74,75,31,56,156,140,45,102,56,94,155,118,89,38,62,153,37,61,32,41,52,119,60,94,200,60,52,76,114,126,62,50,120,92,46,161,69,59,61,26,137,72,70,83,138,68,58,64,32,80,50,59,25,373,117,99,50,34,269,52,285,61,78,83,73,93,48,61,36,66,157,215,34,68,44,123,54,77,115,125,70,81,213,55,69,91
"COG1487",11,4,8,8,19,1,17,5,31,23,39,25,19,17,13,18,66,27,48,1,16,2,28,26,62,51,6,114,9,24,17,4,24,3,48,13,11,11,10,26,44,21,8,6,10,75,24,17,27,8,9,20,16,10,12,20,64,46,57,24,32,73,36,25,50,22,6,34,21,17,38,14,48,30,4,76,23,28,29,18,17,43,12,2,27,17,10,43,3,2,28,41,27,36,21,9,7,1,50,18
"COG1488",296,105,77,345,104,143,403,332,290,205,209,237,242,299,148,156,33,197,423,250,106,219,133,178,355,297,163,147,290,279,115,228,147,940,230,310,237,147,155,189,156,286,259,273,169,67,284,218,173,241,203,284,171,194,312,160,109,241,199,247,230,141,220,140,218,217,124,211,204,306,259,225,194,193,601,165,225,209,218,171,229,147,286,209,193,245,181,198,152,242,264,149,164,130,168,218,320,215,230,204
"COG1489",49,14,8,30,18,20,53,43,32,54,35,73,15,27,34,22,14,18,24,57,12,42,16,19,80,60,29,15,35,45,10,23,14,11,33,30,28,44,50,14,7,24,34,36,13,16,19,15,26,31,23,35,28,37,55,13,6,16,25,19,19,16,36,35,46,38,23,32,19,53,35,44,72,22,35,26,27,23,16,22,24,40,32,40,55,35,18,26,12,15,26,30,17,23,31,36,30,27,48,28
"COG1490",135,161,133,105,134,126,168,143,114,135,132,115,124,131,126,119,162,165,202,129,140,125,123,120,164,143,131,146,118,177,134,101,138,135,111,130,183,145,128,120,118,116,148,145,128,144,115,157,129,106,128,129,167,118,140,119,123,131,118,113,102,138,123,166,149,129,137,115,142,140,114,149,133,143,123,121,124,142,126,146,92,131,138,133,118,105,106,124,140,152,192,105,109,165,121,151,110,158,132,100
