"","NLF009","NLF008","NOM005","DLM022","NOM009","NLM032","NOM027","NLF007","NLM004","NOM016","DOM018","DLF012","DOM008","NOM022","DLF005","DLM009","DOM019","NLM017","DLM008","DLM027","DOF007","NLF010","NOM017","DLM010","DLM020","NOM015","NOM014","DLM006","NLM001","NLM007","NLM023","NOM007","NOF011","DOM023","NOF014","DLM017","DOM022","DLM028","NOM025","NOM002","NLM016","NOM008","DOM026","NOM018","NLM010","NOF013","NOF005","DOF008","DLM005","NOM001","DLM016","DOF014","NLM006","DLM012","DOM024","DOM016","NLM029","DLF003","NLF015","DLF009","DLM021","DLM002","DOM005","NOF012","NOF010","NLM028","NLM025","NOF009","DLM011","DOF009","NLF005","DOF004","DOM015","NOM028","NLM027","NOF007","NOM026","DLM018","DLM001","NOM019","DLF013","DLM023","DLM013","DLF004","DLF008","NOF006","DOM001","NLM009","NOM013","DLM003","NOM012","NOF008","DLF010","DOM003","NOM029","DOF012","DOF003","NOM010","DOM013","DLM019"
"COG2606",124,136,158,183,135,153,160,139,91,131,113,133,81,61,172,279,117,108,157,102,118,114,71,192,78,106,125,78,104,87,141,92,147,101,145,114,103,214,101,135,27,98,140,122,141,100,149,132,170,66,138,197,161,142,139,111,152,107,113,191,106,161,110,216,110,116,96,102,144,163,143,132,130,119,153,106,186,166,122,148,118,105,179,89,141,114,165,41,180,110,144,127,179,106,148,205,149,112,136,174
"COG2607",106,84,111,83,177,199,298,189,92,83,155,216,44,60,137,164,99,122,145,153,35,63,110,43,51,102,100,102,98,117,47,168,92,42,180,87,65,110,90,178,22,62,161,110,137,117,167,133,109,91,88,91,127,56,88,85,188,120,73,33,97,176,16,86,69,155,71,47,71,52,144,106,157,94,104,121,96,132,73,135,135,195,127,72,45,46,84,61,130,46,130,102,99,72,87,51,87,126,136,123
"COG2608",45,9,76,76,191,88,65,37,82,35,65,125,14,16,57,136,39,21,57,111,9,23,21,44,27,46,42,36,35,40,20,40,35,31,76,42,16,42,46,110,3,19,39,61,76,47,58,121,30,23,37,64,29,52,41,48,78,48,24,10,71,101,16,53,40,73,104,18,7,28,86,94,83,93,133,47,80,128,38,65,133,85,226,36,27,30,52,62,73,21,83,44,69,49,65,55,70,69,86,175
"COG2609",5,8,76,9,6,7,1,1,10,2,2,21,5,4,1,4,0,1,2,3,8,6,0,47,4,7,0,1,15,12,6,0,0,1,0,2,3,62,24,2,13,3,0,35,1,4,2,11,10,3,9,0,19,19,2,10,1,0,5,80,2,0,43,0,6,2,6,3,10,2,8,7,12,15,25,0,71,0,1,6,5,2,10,1,10,10,9,5,0,1,1,0,12,59,20,9,4,3,1,0
"COG2610",96,172,410,128,162,88,485,56,99,112,107,350,266,107,107,199,100,174,146,179,230,131,101,232,175,136,228,91,95,137,127,81,117,100,117,77,134,145,210,265,45,137,127,131,133,124,167,209,174,60,143,95,212,282,132,218,99,73,168,471,150,111,216,95,112,377,59,121,132,108,76,186,97,312,139,131,404,108,153,105,141,238,211,109,480,154,163,56,133,138,96,98,110,317,91,161,130,85,177,93
"COG2703",38,1,23,6,60,40,5,47,43,23,13,1,0,29,39,88,23,37,46,44,2,36,18,12,31,9,10,48,37,11,4,48,14,7,58,9,25,36,18,85,1,1,21,84,51,27,40,15,16,22,10,25,10,0,41,24,60,26,8,0,10,37,7,16,16,57,20,8,2,5,48,43,23,4,0,44,66,43,7,19,5,2,10,31,0,12,23,23,31,10,26,19,24,5,29,3,34,37,15,6
"COG2704",119,244,229,114,47,109,170,90,39,174,219,46,222,100,90,205,153,117,109,54,202,177,52,202,193,162,224,128,111,270,192,77,128,143,82,93,245,139,173,138,14,257,105,140,114,90,116,39,139,45,239,175,177,102,193,182,79,36,259,206,212,111,155,117,139,62,124,254,202,194,95,228,211,178,69,140,123,83,149,137,115,145,90,90,233,254,142,29,132,152,71,135,55,164,198,196,138,129,152,52
"COG2706",142,108,151,46,132,121,132,113,120,103,84,141,148,176,95,204,121,277,124,121,161,180,60,201,135,125,186,95,184,136,108,95,93,97,102,96,125,147,179,186,74,114,148,172,128,148,150,127,106,56,121,120,141,62,99,133,102,108,127,118,90,114,174,94,161,135,123,124,149,131,112,128,132,150,125,151,161,108,99,65,107,87,84,78,211,103,122,31,132,81,104,110,77,140,151,214,135,97,93,87
"COG2707",1,8,17,4,0,3,38,0,0,1,0,5,12,0,6,36,0,1,1,13,2,4,9,14,2,0,6,0,3,6,4,3,0,5,0,2,7,9,10,6,0,0,0,5,0,1,1,20,3,1,0,2,7,5,0,4,0,0,1,20,1,7,6,0,2,0,0,1,1,0,0,3,1,4,12,0,19,2,1,1,0,0,9,0,1,3,0,2,6,2,0,0,4,16,5,10,0,1,2,1
"COG2710",20,27,85,64,132,80,22,37,33,53,113,1,44,47,64,56,38,43,32,194,25,42,27,111,59,24,38,73,41,21,32,50,50,10,69,15,71,63,32,126,32,45,70,30,69,53,59,156,105,40,44,77,30,14,76,90,97,25,24,20,27,46,23,49,56,33,11,50,40,60,55,61,50,48,67,26,31,61,99,34,68,103,84,41,153,37,123,11,138,43,111,80,60,50,54,1,43,44,79,55
"COG2715",168,173,79,159,109,120,36,154,248,174,154,63,181,269,162,38,179,171,156,108,183,140,248,145,169,152,234,176,222,184,167,197,130,243,157,243,193,115,151,131,351,177,199,150,132,167,136,66,101,258,193,144,170,48,148,164,126,212,179,42,171,152,141,133,181,125,220,196,185,128,185,145,149,165,71,149,122,166,183,147,118,108,142,238,144,162,141,330,120,175,166,158,147,198,196,71,157,142,179,149
"COG2716",1,6,15,7,0,3,0,0,0,0,1,5,0,1,0,3,0,4,1,1,4,0,0,27,1,2,0,0,2,1,4,1,0,2,0,0,0,5,8,0,2,0,0,2,0,0,0,7,7,0,1,0,8,10,0,0,0,0,4,32,0,0,7,0,0,0,3,0,0,2,3,2,2,1,1,0,17,0,0,0,3,1,3,1,2,8,1,0,0,0,0,1,10,18,7,9,0,0,1,1
"COG2717",7,6,42,4,12,15,0,7,6,22,12,34,8,7,9,84,7,2,1,1,4,3,8,27,4,101,10,30,7,8,7,0,24,0,13,3,27,13,96,37,1,56,8,19,29,3,96,20,35,2,22,14,7,11,0,8,10,2,1,48,10,7,6,13,8,26,4,91,88,3,6,37,12,26,6,1,47,3,1,3,3,11,1,9,45,0,12,0,6,1,8,46,15,31,15,8,7,0,8,7
"COG2718",0,6,41,12,1,0,0,0,2,0,2,8,18,2,1,2,1,3,1,0,4,0,0,33,4,2,2,0,8,1,6,1,1,1,2,1,0,16,17,2,3,3,0,2,0,0,1,5,5,0,1,0,5,12,0,2,0,0,5,46,1,0,12,0,2,1,2,3,6,4,1,8,8,6,5,0,32,1,6,4,0,1,6,0,4,11,7,1,0,2,0,0,11,25,17,13,0,0,1,1
"COG2719",0,7,38,6,0,0,1,0,1,0,1,9,5,4,0,2,0,3,1,0,4,0,0,52,2,0,2,0,8,1,5,0,0,1,0,0,1,15,8,3,3,1,0,2,2,2,0,8,5,1,2,1,11,16,0,5,3,0,3,37,0,0,17,0,2,1,5,2,8,7,1,17,11,11,6,0,49,1,0,0,2,1,13,0,5,3,9,2,0,0,0,0,22,34,10,19,0,0,1,2
"COG2720",66,12,66,277,75,225,60,124,98,82,62,119,40,50,251,95,89,91,130,84,25,19,55,33,29,57,78,61,125,58,57,180,92,11,143,67,67,158,81,161,12,26,114,102,54,86,82,120,72,65,62,78,26,22,75,64,153,151,36,40,52,96,22,353,64,86,39,17,18,67,112,49,42,66,66,94,124,88,73,88,73,73,61,63,28,41,68,55,104,30,102,209,183,19,43,92,81,131,253,266
"COG2721",242,261,296,163,282,171,308,218,260,223,259,46,257,289,163,163,272,239,215,233,125,196,290,256,234,260,353,239,131,265,181,145,199,294,214,262,224,251,252,210,271,351,174,216,215,192,176,173,218,297,153,147,140,67,153,147,112,110,207,138,220,155,140,114,185,149,50,166,189,126,130,155,129,127,117,160,145,150,132,159,145,510,238,190,200,172,132,145,131,94,164,111,143,154,118,52,130,182,112,88
"COG2723",342,87,585,186,586,733,365,306,502,154,303,1172,133,163,344,908,146,270,295,477,165,122,161,642,138,261,118,105,240,137,308,167,248,105,347,227,146,396,318,443,99,353,329,313,313,205,365,783,202,203,203,177,203,538,146,155,345,272,87,529,284,309,144,175,182,384,180,97,322,177,258,277,145,496,674,219,552,223,108,282,358,626,404,98,473,98,205,120,307,280,243,223,348,325,256,1050,162,245,180,232
"COG2730",293,113,81,145,346,233,272,443,516,356,158,67,96,95,500,137,383,355,303,399,217,153,833,80,121,297,183,406,267,64,248,249,247,645,584,427,180,347,90,153,535,422,207,259,360,371,197,191,241,928,284,446,211,441,348,73,688,679,312,107,166,477,187,376,513,68,338,148,220,200,384,247,157,175,144,256,97,276,154,341,158,160,252,568,253,201,379,941,385,167,434,343,279,394,306,87,306,545,179,529
"COG2731",121,133,167,97,107,103,216,81,141,133,97,20,152,140,126,136,105,98,186,80,146,136,83,160,113,90,139,168,92,95,181,52,158,153,64,94,130,100,105,88,166,125,78,122,99,120,112,67,144,97,119,119,170,64,169,96,100,107,88,184,128,117,119,81,98,131,109,115,157,173,71,142,136,124,94,107,183,145,99,89,93,109,92,121,180,154,130,67,115,188,100,100,81,201,129,119,117,122,110,65
"COG2732",1,1,19,10,0,1,0,2,0,0,0,6,4,2,0,2,3,0,3,2,0,1,0,10,1,1,0,0,5,0,0,1,0,0,1,3,0,7,6,0,1,2,0,7,0,0,1,3,4,0,0,0,4,6,0,2,0,0,1,23,0,2,4,0,0,0,8,2,2,0,0,1,1,7,4,1,6,0,0,3,1,0,4,0,4,4,3,0,0,0,0,0,10,12,9,7,0,1,0,9
"COG2733",1,43,37,6,6,21,165,1,3,0,5,11,16,12,19,35,0,0,3,82,7,44,26,31,1,6,1,0,6,10,8,4,1,23,0,8,20,20,19,24,10,4,0,3,0,0,2,2,55,21,6,9,92,28,1,27,1,9,6,65,4,34,16,21,11,0,19,6,9,31,2,7,5,10,46,0,37,40,21,34,5,1,28,1,18,10,16,7,47,11,0,0,21,75,21,113,0,3,48,28
"COG2738",99,98,74,86,113,135,48,109,50,146,129,143,146,93,134,65,134,138,157,49,111,113,41,100,98,122,161,91,69,124,116,108,110,105,137,102,85,118,111,156,21,127,163,160,116,130,149,98,79,46,131,134,124,43,128,120,71,116,102,72,142,109,79,83,97,134,46,139,150,129,127,125,141,132,64,142,106,95,132,130,147,88,122,98,78,120,94,41,128,115,122,136,113,10,145,88,101,114,157,197
"COG2739",61,11,56,93,68,102,40,88,45,60,59,37,20,24,104,105,45,37,71,65,16,16,30,24,18,34,31,67,56,53,34,73,62,18,98,43,21,48,46,77,15,25,74,56,69,40,48,84,60,50,44,40,34,34,56,34,90,61,24,16,40,60,20,100,29,68,40,13,29,46,72,44,34,29,74,41,65,57,29,68,50,96,43,36,18,15,64,39,85,28,67,60,101,16,42,98,33,47,88,115
"COG2740",35,15,43,78,65,81,77,49,43,33,45,62,13,15,66,58,32,46,61,60,15,19,30,29,6,26,28,30,33,43,23,58,33,8,80,31,25,31,28,54,14,11,58,25,35,26,37,58,27,25,26,40,18,26,37,20,70,65,25,12,25,55,18,76,24,55,25,15,18,31,45,32,46,36,95,29,76,37,36,51,46,44,53,20,14,8,33,21,36,18,50,56,96,13,42,74,44,41,66,94
"COG2746",4,20,33,2,19,11,1,8,12,11,15,4,1,6,12,33,9,35,10,34,14,12,9,8,11,3,7,14,11,4,11,12,2,3,25,6,1,6,5,17,1,0,9,16,11,6,9,11,13,7,7,29,6,32,18,7,22,4,2,94,7,16,3,10,26,55,77,4,6,15,37,26,15,3,4,15,32,23,9,7,7,7,16,11,0,1,23,0,10,10,13,8,9,0,8,118,15,23,5,8
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2755",800,852,453,395,590,531,508,693,1118,822,852,257,928,1084,732,544,885,657,732,566,773,1065,1011,633,954,686,938,681,720,908,698,556,787,844,705,759,619,653,755,780,1115,775,707,798,828,854,607,353,613,716,782,829,816,176,1007,774,582,820,776,284,991,730,718,603,787,998,557,947,982,716,735,830,853,728,391,868,539,771,784,700,627,784,564,964,643,977,655,656,691,637,733,679,509,497,803,341,773,790,648,557
"COG2759",259,331,250,355,393,381,446,362,305,303,379,391,270,288,324,363,292,228,351,460,246,244,430,252,299,364,266,352,367,306,252,377,284,373,330,349,331,294,287,349,364,274,331,280,310,282,339,367,286,397,389,249,243,450,271,319,328,380,332,236,308,326,244,428,311,346,328,282,323,340,350,345,315,293,389,239,221,330,340,378,344,327,356,273,216,241,289,390,372,279,329,384,397,341,309,273,293,256,412,408
"COG2761",0,0,0,0,1,2,0,2,1,0,2,4,0,1,3,0,0,2,0,10,1,0,0,25,0,3,1,0,1,1,2,1,6,0,0,1,2,4,0,2,1,0,0,1,1,0,1,26,8,0,1,0,0,4,0,2,2,0,0,68,0,0,15,3,0,0,1,4,2,0,1,2,2,0,24,0,0,2,0,0,1,0,10,0,11,0,3,1,1,0,0,1,3,18,2,49,0,7,9,3
"COG2764",5,4,31,4,6,1,2,1,0,1,0,7,5,2,0,2,3,6,1,8,3,1,0,42,8,2,2,0,7,0,5,0,0,1,4,0,4,14,6,0,2,2,0,2,2,8,2,2,7,0,0,1,7,6,20,0,0,1,2,36,0,4,14,2,7,1,0,3,3,2,2,7,0,6,3,1,14,0,0,1,2,1,3,0,5,10,5,0,0,0,0,1,7,10,7,19,10,0,1,3
"COG2766",2,4,72,10,1,3,1,0,0,1,2,11,14,7,1,1,0,1,1,2,4,1,0,69,8,3,0,0,12,3,8,3,0,0,1,0,0,19,18,5,5,3,0,3,3,1,1,21,11,3,4,0,8,11,0,4,1,1,1,69,1,2,17,0,3,4,7,1,8,7,1,17,12,16,17,0,46,0,2,2,1,1,5,0,8,9,8,1,0,0,0,0,25,44,14,27,1,0,0,2
"COG2768",133,204,80,166,145,129,327,145,82,124,189,199,143,47,112,126,166,49,135,117,48,96,89,65,161,96,147,85,64,167,115,92,121,80,127,129,156,178,93,160,16,130,60,98,127,99,91,146,161,55,164,116,99,121,136,133,110,93,149,77,208,115,71,123,111,152,49,163,106,114,109,146,116,127,88,141,76,134,121,156,133,204,225,81,76,135,158,35,142,113,149,116,110,193,58,64,161,93,160,112
"COG2770",0,1,5,0,4,0,0,0,1,0,0,1,2,2,0,0,0,0,1,0,0,0,0,22,0,0,0,0,0,3,1,3,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,5,0,2,2,0,6,3,0,1,0,0,0,0,0,0,18,0,0,0,6,0,0,4,3,7,13,0,37,0,17,0,0,0,0,0,10,1,0,0,0,0,0,0,1,0,5,0,2,0,1,0,0,1
"COG2771",13,24,352,59,12,13,19,7,5,6,12,59,71,27,4,28,1,15,12,1,58,6,6,122,21,9,4,3,34,6,44,7,5,7,4,4,13,93,66,5,31,14,3,28,12,6,13,21,85,4,11,2,53,95,7,45,6,14,10,380,7,1,46,18,20,11,23,15,75,27,10,59,18,71,36,16,136,9,23,11,28,16,51,4,75,73,36,14,18,11,4,8,73,198,80,101,4,5,19,28
"COG2801",694,665,1135,1468,668,791,1066,778,1011,989,781,1284,870,673,1247,818,1282,441,983,1247,616,641,851,631,545,651,407,1164,2066,852,767,831,748,1323,656,569,962,524,1153,769,2661,757,437,692,1147,791,677,1125,1715,1713,728,1259,1285,1361,702,945,923,1925,548,3812,717,1027,286,1215,659,489,1241,523,837,896,710,552,346,770,958,648,1808,740,856,1014,660,666,1097,1660,425,469,757,1136,1028,773,773,715,771,1631,704,1116,681,453,775,1299
"COG2804",79,55,237,240,77,143,218,164,101,72,110,240,52,35,206,254,88,108,110,107,41,61,76,99,32,49,47,117,154,58,76,135,67,39,236,141,90,387,114,104,38,47,71,88,165,63,80,146,86,83,64,100,114,86,42,93,231,279,44,542,26,178,73,70,73,113,97,64,43,105,125,139,38,104,210,26,212,73,77,145,55,46,65,114,113,40,81,19,146,110,107,197,218,176,96,250,103,188,158,118
"COG2805",79,32,167,122,133,149,191,138,104,71,97,140,22,32,148,220,80,97,96,107,29,66,71,49,62,43,66,166,81,51,45,103,66,33,212,114,67,280,68,114,19,36,72,94,155,43,70,127,67,97,50,101,66,34,58,84,152,183,38,380,58,169,31,55,54,123,53,38,31,60,110,132,42,92,111,52,110,118,52,124,47,40,48,68,84,30,84,28,121,52,106,117,92,87,61,110,89,127,145,178
"COG2807",5,8,88,17,6,4,1,2,4,0,4,7,8,2,0,2,4,5,5,7,23,1,1,66,14,2,3,1,17,6,9,0,4,5,1,16,32,56,32,7,4,6,1,2,2,2,1,10,28,3,2,0,11,17,0,10,2,5,3,137,7,1,8,1,10,1,7,6,17,24,2,15,4,28,154,4,32,7,18,8,5,4,16,11,34,9,35,1,1,16,0,15,23,77,18,41,0,1,3,0
"COG2812",536,522,402,519,645,545,706,488,578,501,491,580,423,543,620,573,699,502,487,540,466,611,649,540,484,558,586,554,550,456,423,624,479,598,526,620,593,487,513,561,545,484,557,590,554,471,591,601,488,533,618,561,626,501,520,625,606,663,596,368,498,544,363,700,541,517,477,554,454,464,539,461,488,550,469,566,547,549,516,508,537,416,456,508,407,499,534,535,540,449,516,613,495,560,469,535,491,505,597,506
"COG2813",1,10,113,31,16,12,17,5,17,11,6,38,14,6,10,66,0,2,11,36,12,1,5,65,9,4,2,3,26,12,17,9,9,3,8,4,7,62,53,5,8,4,1,11,2,6,3,46,20,3,4,18,17,100,0,18,8,16,6,144,3,1,30,60,6,3,48,5,14,17,10,14,3,22,109,1,66,19,10,6,6,10,19,5,17,15,15,3,8,6,2,2,28,105,41,142,2,12,3,7
"COG2814",93,234,261,91,63,50,460,88,154,98,120,86,133,159,100,82,108,76,109,148,186,148,198,336,129,133,140,63,84,132,151,158,174,178,105,148,188,195,151,85,227,131,107,61,139,133,124,93,158,162,143,144,264,290,94,185,146,141,172,329,161,189,154,98,160,44,196,147,124,140,107,118,72,87,166,91,187,170,192,106,173,107,186,128,204,151,183,191,142,139,129,93,146,351,134,234,173,124,145,67
"COG2815",71,24,84,199,134,131,140,123,98,63,95,341,33,31,126,107,68,136,110,197,22,15,66,35,24,51,59,64,98,72,82,163,83,15,137,52,46,138,54,129,17,15,94,102,104,106,87,256,78,65,87,94,21,407,52,45,147,153,43,135,43,131,42,220,63,139,45,33,13,62,78,118,52,162,283,71,133,109,90,81,126,98,118,43,56,33,44,18,94,42,118,170,168,61,51,234,72,108,133,108
"COG2816",124,95,137,84,166,125,116,110,136,140,132,103,146,147,131,126,117,131,135,178,144,118,147,127,128,112,126,173,118,95,95,120,115,147,83,119,116,88,123,133,200,80,119,176,119,124,145,150,128,148,79,133,112,258,112,125,129,160,107,125,90,144,117,74,134,142,123,111,144,123,124,140,141,125,80,113,146,181,135,93,101,114,88,108,95,128,108,180,80,85,129,83,150,144,157,84,96,106,99,76
"COG2818",114,65,83,95,46,81,11,45,30,50,71,26,91,45,69,112,117,65,74,89,82,136,21,68,81,93,115,29,42,76,90,71,100,64,67,73,64,69,109,48,16,130,97,57,84,44,85,64,97,20,95,70,36,30,86,59,47,36,64,76,86,45,77,112,45,45,15,81,78,37,37,64,78,63,78,79,49,23,49,22,49,21,42,28,57,71,65,9,39,71,40,84,51,27,52,121,84,47,69,24
"COG2819",109,78,122,39,141,114,185,154,94,89,84,113,58,48,152,33,76,69,75,81,27,126,88,86,36,86,72,54,65,145,59,113,75,28,79,80,49,105,110,55,31,155,90,74,121,108,91,105,79,71,63,97,91,18,99,77,86,110,80,28,88,122,40,181,71,152,32,60,99,53,101,138,70,71,121,93,145,100,38,92,67,268,61,38,33,63,75,66,63,52,118,87,70,23,51,26,80,117,84,83
"COG2820",155,149,131,130,144,124,72,143,136,152,153,94,160,169,97,36,156,102,199,84,179,152,155,136,152,147,243,170,131,140,147,139,159,169,127,134,153,120,154,123,99,152,119,113,73,131,130,62,137,138,174,149,111,65,146,171,108,160,130,108,176,135,148,99,156,121,74,158,152,140,138,138,126,117,109,166,128,106,139,158,134,177,133,142,133,148,161,141,126,179,113,169,112,108,163,89,166,120,173,111
"COG2821",6,24,58,10,3,4,3,6,2,0,13,5,7,2,4,39,2,2,3,4,11,6,1,48,4,6,7,2,14,8,18,1,8,4,2,4,17,40,15,1,5,2,0,10,17,6,1,4,16,0,21,2,21,16,6,14,2,10,7,62,9,5,13,8,10,4,11,9,6,17,6,15,3,10,14,14,39,3,7,12,2,6,6,3,6,8,10,5,6,3,13,6,12,49,15,18,22,7,6,6
"COG2822",0,7,56,9,2,2,3,1,6,0,1,9,10,2,0,3,0,0,1,2,2,2,1,26,2,1,2,2,7,3,2,0,0,3,0,1,3,21,17,0,2,2,0,1,2,0,0,7,11,2,0,0,10,4,0,1,1,0,4,64,2,0,9,0,5,2,3,2,7,4,4,6,1,6,65,1,28,0,2,3,4,0,8,0,7,5,2,0,0,5,0,0,13,27,12,11,1,1,1,2
"COG2823",10,19,90,19,3,5,0,0,3,1,6,23,10,6,4,39,0,8,2,8,10,2,1,59,3,6,5,0,12,2,8,2,1,9,1,4,11,30,33,2,4,7,0,19,5,0,2,12,16,3,2,3,8,12,4,15,4,1,1,88,7,3,24,5,9,3,47,5,16,8,2,16,6,9,14,3,53,0,11,4,4,9,14,0,11,5,7,4,3,3,7,0,15,56,15,21,6,1,5,2
"COG2824",1,7,36,11,3,7,1,1,7,0,0,9,10,5,2,12,0,1,2,1,7,2,2,15,2,1,1,2,11,3,12,2,1,2,0,1,12,18,12,1,0,1,0,7,0,1,3,13,14,0,1,1,9,12,0,7,0,0,4,48,0,0,12,0,0,2,1,2,10,6,0,10,2,8,31,0,27,0,0,3,0,2,1,2,11,11,3,2,0,5,0,0,3,29,21,30,3,0,1,0
"COG2825",6,12,41,15,3,4,2,2,7,20,9,10,21,6,2,26,5,32,2,1,42,11,3,35,35,10,7,5,8,5,28,5,13,10,3,6,14,25,10,4,1,8,23,18,23,14,13,5,29,2,9,4,23,7,3,9,1,3,28,43,12,6,29,6,8,4,34,11,13,14,5,20,17,18,8,13,40,5,19,6,22,9,10,14,61,20,17,4,5,12,3,1,14,30,18,6,19,5,4,2
"COG2826",175,280,346,159,468,422,229,365,816,160,438,1710,112,253,277,31,181,1091,345,576,123,286,232,76,231,292,643,546,276,173,332,322,149,240,397,296,182,336,100,678,467,102,281,268,191,146,454,993,478,412,339,372,3653,520,203,252,286,194,90,195,117,516,117,299,205,232,314,133,141,224,208,246,66,282,692,229,341,392,208,381,206,977,194,198,66,167,427,3347,465,189,386,108,299,328,170,790,285,909,354,922
"COG2827",22,12,37,31,46,37,51,16,15,15,29,63,12,9,22,42,26,6,30,73,10,11,17,26,10,16,15,10,14,24,20,26,18,7,13,15,18,20,20,22,5,3,24,12,22,11,26,79,34,23,18,9,21,34,25,13,22,27,12,26,10,28,24,24,14,21,12,7,20,16,10,18,15,40,80,13,47,14,13,28,20,33,20,10,26,7,16,9,18,17,26,20,78,24,11,99,21,15,31,29
"COG2828",25,4,54,13,8,6,46,5,3,8,8,10,46,9,2,7,16,12,11,32,16,2,0,33,2,7,68,5,16,37,12,4,5,5,3,4,6,25,8,18,7,7,4,12,2,1,7,26,12,3,1,0,9,16,15,19,21,8,18,63,7,5,5,6,7,58,5,5,13,6,7,14,8,30,9,2,24,5,10,5,4,6,40,12,11,16,9,1,2,4,11,5,16,29,22,13,5,2,10,3
"COG2829",6,37,47,26,1,2,0,49,1,0,3,9,21,5,3,0,2,8,3,12,12,1,0,41,14,4,6,6,4,14,18,6,4,7,5,4,6,18,4,3,7,7,1,1,4,2,7,10,25,0,8,1,28,6,4,27,1,2,5,48,9,7,18,9,14,3,8,12,8,12,3,15,1,11,5,11,23,8,12,15,15,5,8,4,3,11,39,9,13,50,8,2,27,23,13,26,7,2,8,2
"COG2830",59,88,24,39,11,19,1,91,4,94,70,8,77,50,47,7,66,71,77,18,99,106,3,79,104,88,119,39,24,69,74,26,92,81,39,58,49,33,100,15,1,77,71,56,74,61,72,4,61,7,88,54,84,9,87,88,22,9,84,13,86,35,143,53,62,52,94,119,91,61,40,90,113,68,1,59,55,47,71,40,56,45,43,43,82,99,54,3,55,79,25,37,12,1,79,21,77,67,55,17
"COG2831",21,2,16,37,7,25,6,6,16,6,4,1,10,14,2,42,6,16,1,5,49,5,1,69,28,13,59,12,58,21,38,4,9,3,6,4,10,14,2,5,9,7,0,19,10,8,13,11,31,6,31,0,26,2,27,29,66,0,26,4,8,20,6,3,6,3,65,59,12,2,8,14,25,7,56,9,66,4,29,9,11,40,20,22,88,18,34,1,17,39,12,31,26,15,4,64,23,10,29,1
"COG2832",16,12,58,15,28,17,70,11,32,5,9,41,15,4,28,63,14,8,19,26,6,18,9,18,4,9,12,8,15,16,23,13,10,19,10,9,19,36,37,39,6,2,28,16,9,5,22,41,19,13,9,9,24,31,17,17,25,12,8,31,7,24,23,15,6,16,7,16,6,11,14,20,10,24,103,9,82,37,10,14,10,8,5,9,20,10,14,12,17,30,23,20,21,39,16,47,9,0,17,2
"COG2834",4,8,34,21,10,20,0,7,4,0,5,25,8,1,15,23,6,4,9,3,4,8,2,24,4,5,6,6,12,3,18,21,11,5,12,0,14,18,13,2,3,2,6,16,4,3,3,4,8,1,2,3,11,9,5,8,11,35,5,39,9,2,12,107,8,1,50,10,8,11,14,15,3,17,13,5,39,3,4,15,4,3,4,7,5,6,9,5,9,3,10,4,27,34,9,16,19,1,8,6
"COG2835",2,0,4,2,1,1,0,0,5,0,1,1,0,1,0,1,0,0,0,1,2,1,1,5,0,2,1,0,3,3,0,0,0,0,0,0,3,3,2,0,1,3,0,2,0,0,0,4,1,1,1,1,1,3,0,2,0,0,3,8,0,0,2,1,1,0,0,0,1,2,1,2,1,0,2,0,7,0,1,1,1,2,1,0,3,0,1,0,0,0,0,0,3,7,2,2,0,1,2,0
"COG2836",3,0,13,7,25,5,18,12,5,7,2,0,5,4,3,0,14,0,3,1,8,1,3,2,1,3,34,4,3,20,2,12,0,1,17,0,0,1,1,1,1,0,2,46,19,0,4,7,8,4,2,1,1,0,5,10,4,10,0,0,0,2,0,6,6,5,2,0,3,1,14,23,19,14,18,7,11,5,2,26,1,10,2,6,0,2,2,1,7,0,9,3,1,1,0,1,9,1,6,6
"COG2837",27,34,63,28,4,15,3,10,4,6,5,20,56,7,3,18,16,49,8,32,96,18,1,62,74,27,8,16,14,21,57,2,50,7,11,4,33,50,52,7,3,19,22,7,43,41,29,8,19,0,17,10,22,12,3,29,9,4,57,86,28,16,129,12,17,23,6,50,21,22,4,40,11,39,142,11,37,1,19,5,21,16,29,16,84,60,19,2,2,30,10,5,24,37,92,74,43,6,6,10
"COG2839",16,27,1,8,1,7,0,7,1,33,24,0,27,18,3,19,21,24,34,8,31,14,0,14,24,17,40,4,7,28,20,5,33,6,12,10,31,2,11,3,2,31,12,8,6,19,14,3,13,1,22,19,9,1,23,13,10,3,19,2,32,6,41,9,12,3,3,34,13,14,10,27,21,11,0,28,7,5,23,9,37,27,13,16,29,41,13,1,6,24,5,12,5,0,5,0,10,19,23,9
"COG2840",3,13,50,9,4,5,0,3,5,0,2,10,10,5,1,22,0,5,0,5,9,2,2,46,3,8,4,3,9,6,14,1,3,7,0,2,15,25,16,2,4,7,0,7,5,0,3,4,11,3,5,2,12,14,3,12,1,1,2,67,5,1,10,7,7,0,37,2,7,5,1,6,3,10,6,5,35,1,5,7,1,5,13,1,10,10,12,0,2,0,3,0,7,39,16,14,6,1,7,3
