"","NLF013","DLF004","DLM009","DOF006","DLM004","NOM029","DLF012","NOM016","DOM001","NOF006","NOF005","NLF008","NLM022","DLM028","NOM028","NOM009","NOM018","NLF002","DOM005","NLM007","DLF003","DOF009","NLM029","NLF001","NOF014","DOF008","NLF015","DOM016","NOF007","NLM010","NLM027","DLM010","DOM010","DLM021","DLF001","NOM022","NLM032","DOM026","DOM018","DLF014","NLM021","DLM012","DLM024","NOM025","NOF013","NOM004","NLM008","DLM027","NLF005","DOM021","DLM014","NLM025","NLM001","NOM020","DOF014","NLM006","NOF008","DLM002","NOM005","NOM002","DOF012","DLF005","NOM027","DOM024","NLF007","NLF012","DLM005","DLM016","DOM022","NOM017","DLF009","NLM024","NOM019","DLF013","DOF004","NLM023","DLM008","DLM018","DOM015","DLM015","NLM031","NOM015","DOF007","NOM008","NOM012","NLM026","DOM008","NOM007","DLM003","DOM019","DLM017","NLM016","NLM002","NLM009","DLF007","DLM019","DLM013","NOM026","DOM013","NOM001"
"COG4642",73,157,7,114,114,120,12,105,78,131,62,70,83,39,65,49,86,57,153,62,141,97,66,80,46,20,87,92,58,76,72,104,99,108,128,158,43,70,87,14,89,20,1,72,158,89,88,62,138,146,118,145,50,152,95,70,82,99,29,35,15,91,4,108,54,84,66,117,175,161,21,208,69,79,97,87,91,127,94,110,109,98,136,98,104,63,96,204,73,90,98,147,170,249,125,23,38,58,71,208
"COG4643",2,5,69,41,11,3,8,1,16,0,1,30,15,342,1,9,16,3,36,10,3,19,4,3,7,11,1,10,9,9,0,9,5,15,1,4,3,0,5,0,13,9,0,18,0,16,0,0,4,1,4,3,11,7,2,18,1,2,87,3,46,1,0,5,1,4,4,9,16,2,86,9,11,2,28,14,8,3,0,0,0,2,7,14,10,1,9,2,3,4,4,10,0,3,11,15,4,6,2,2
"COG4644",0,1,6,34,0,10,26,1,18,4,6,25,423,0,17,1,3,0,2,8,37,24,0,7,0,50,3,11,1,4,33,156,922,1,5,11,10,2,4,8,2,18,15,65,3,5,0,5,4,9,19,17,18,73,1,194,8,1,154,7,144,2,3,2,0,1,109,14,17,0,6,35,3,1,16,8,6,0,9,13,1,6,5,1,0,1,19,1,7,0,3,1,1,0,8,2,32,103,3,3
"COG4646",1308,560,222,518,743,550,901,995,826,666,1319,1717,1469,895,674,796,1288,449,106,1327,497,1121,1122,819,1459,843,942,655,675,1080,453,903,1727,959,707,462,894,1291,825,313,1157,801,314,777,1004,287,941,519,1142,1122,1142,412,524,974,821,694,1041,1042,709,1102,409,1008,575,744,1297,1360,802,879,624,562,336,285,1467,1306,722,668,1101,730,2148,841,983,1471,517,762,1226,1289,697,931,542,981,979,556,313,1218,534,1705,690,271,912,1358
"COG4648",2,0,11,5,0,0,0,0,3,0,0,0,1,0,0,0,3,1,7,1,1,1,1,0,0,3,0,5,1,1,9,1,2,2,0,0,0,0,2,0,4,0,0,0,0,1,0,2,0,0,0,27,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,2,9,0,0,1,0,0,0,4,0,0,1,0,0,3,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,14,2,0
"COG4650",8,1,8,18,13,19,13,0,10,4,1,10,18,14,15,1,2,0,1,4,1,4,2,0,2,7,8,15,1,2,15,2,0,2,5,1,0,0,6,0,2,11,104,19,1,6,2,8,0,2,1,2,12,8,5,9,2,0,60,1,8,0,0,2,1,2,6,8,2,1,83,7,3,5,11,4,0,2,1,9,0,2,7,5,1,1,4,2,2,0,1,2,14,1,3,8,1,0,4,0
"COG4651",14,12,70,14,20,20,19,0,12,12,3,25,38,91,12,10,13,8,16,15,9,11,8,9,9,9,12,37,21,8,11,34,14,14,7,5,2,0,23,0,15,8,120,30,1,19,2,4,7,6,12,8,12,19,2,6,8,4,89,0,17,4,2,8,0,1,11,9,49,2,122,29,53,2,20,28,6,3,1,8,0,7,12,12,14,1,11,3,2,15,37,5,12,4,9,19,37,18,12,1
"COG4652",0,0,0,0,0,5,1,0,0,0,36,0,1,1,1,2,1,0,0,0,1,4,0,0,3,1,0,0,0,0,70,7,1,0,5,0,8,2,1,0,0,46,0,0,0,0,0,0,0,1,0,3,0,0,11,1,3,1,0,2,3,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,4,0,3,0,1,8,0,0,0,2,0,0,4,0,0,0,0,0,0,16,0,5,0,1
"COG4653",29,43,5,8,23,23,118,17,56,31,20,6,10,16,25,27,51,28,8,28,59,34,26,17,46,9,38,32,32,27,30,8,48,16,79,35,7,11,23,78,50,18,125,4,8,103,23,35,33,9,13,24,11,39,23,20,25,17,28,27,9,59,7,46,32,47,27,30,27,9,75,15,37,19,20,16,22,24,4,15,67,11,23,33,25,24,28,37,15,11,17,7,26,10,13,72,19,17,85,37
"COG4656",251,313,187,256,177,211,454,252,307,175,301,169,287,269,341,435,285,188,248,314,286,279,227,212,289,248,266,254,218,268,296,284,321,282,155,256,283,225,292,235,307,144,228,247,224,187,287,282,256,282,293,265,263,257,235,195,294,275,311,318,103,241,88,292,300,307,238,296,161,238,186,267,307,231,302,223,328,333,274,270,260,256,186,263,296,363,232,205,256,276,229,210,318,161,170,341,350,289,281,234
"COG4657",159,157,71,109,104,105,61,147,136,117,136,103,140,137,90,158,139,122,119,173,154,161,139,120,180,94,97,106,134,120,47,122,157,143,104,148,116,103,152,72,158,46,72,126,135,105,141,134,152,148,140,152,120,158,133,121,135,145,104,142,63,153,41,151,138,149,145,142,86,143,96,142,153,125,138,132,180,128,122,126,154,130,128,132,176,147,106,85,130,157,120,122,137,98,108,158,192,123,135,149
"COG4658",238,205,87,189,162,201,104,206,201,233,234,162,223,234,172,216,201,216,162,287,292,233,275,186,192,154,221,235,193,233,94,226,271,262,128,181,213,150,265,148,250,75,106,239,193,165,214,226,233,258,260,198,158,211,199,142,242,158,216,210,84,248,77,273,238,253,198,225,133,185,104,178,251,198,224,200,265,209,224,186,207,251,128,226,220,270,177,132,194,231,219,127,213,112,139,271,353,194,246,216
"COG4659",129,178,81,151,149,172,77,144,142,153,128,122,159,119,114,141,153,150,126,180,107,120,113,143,136,101,154,133,137,132,49,137,153,167,134,133,107,109,166,84,173,44,70,150,138,142,115,135,153,183,176,130,110,133,156,79,164,107,119,144,62,159,36,146,150,142,164,144,112,166,92,172,138,129,148,153,157,157,162,170,143,153,130,151,144,160,157,91,137,154,139,131,141,142,136,137,146,145,131,183
"COG4660",158,174,95,143,125,152,68,169,147,164,181,139,180,160,125,161,157,162,145,250,197,199,180,166,189,156,171,139,174,184,60,143,181,218,125,149,158,142,187,114,199,60,96,190,174,139,198,182,190,179,168,178,162,194,179,126,161,151,126,155,70,162,61,182,180,208,161,203,96,204,71,152,179,162,150,192,222,199,179,166,192,208,106,216,222,195,118,95,172,180,194,153,132,154,124,219,259,133,180,190
"COG4662",1,0,0,3,1,3,0,2,4,1,2,1,0,3,0,6,2,3,0,4,0,0,2,3,1,0,4,2,0,4,0,1,2,4,0,1,0,1,1,2,1,0,0,0,0,1,0,0,1,3,3,0,2,5,1,2,0,1,1,3,0,0,3,0,2,3,1,4,2,0,4,1,2,0,2,1,9,1,0,3,0,1,2,0,23,2,0,2,0,3,1,0,0,0,0,8,2,0,1,1
"COG4663",4,4,0,0,0,1,0,4,11,1,2,6,3,0,1,3,1,1,0,1,2,6,5,2,10,0,3,2,1,0,1,1,3,3,0,1,2,3,3,0,22,0,0,0,0,0,1,0,2,6,7,2,1,2,4,0,6,6,3,2,0,1,0,1,0,2,16,3,2,4,4,0,4,8,2,0,3,0,2,4,0,3,0,4,6,2,0,2,3,5,0,0,0,0,0,9,4,0,3,1
"COG4664",1,3,0,1,0,0,0,8,8,1,7,1,2,2,4,4,1,1,2,2,3,2,6,4,7,0,3,1,1,1,2,2,5,3,0,1,1,1,4,0,11,3,0,1,0,1,2,1,1,10,0,1,2,2,5,1,7,2,2,0,0,5,0,9,2,2,13,4,1,1,1,3,6,5,1,1,6,2,3,3,4,2,0,4,9,3,0,2,2,9,2,0,0,0,0,17,5,1,6,2
"COG4665",0,4,0,0,0,0,0,4,7,3,3,2,1,1,1,1,0,2,1,2,0,3,1,0,5,0,1,1,1,2,0,0,0,1,0,0,0,1,0,0,4,0,0,1,0,0,2,0,0,3,3,1,1,0,4,0,5,3,0,0,0,0,0,4,3,0,4,3,0,4,1,0,2,1,0,0,1,1,1,1,2,1,0,4,2,2,0,0,0,5,1,0,0,0,0,1,3,0,3,0
"COG4666",51,66,12,80,40,47,146,43,111,18,78,60,38,35,60,66,42,50,18,192,165,69,58,31,60,62,88,116,47,27,44,51,72,51,25,22,45,21,66,60,90,12,118,78,86,23,40,52,37,42,36,63,49,41,65,31,160,54,30,37,18,34,73,60,45,57,32,96,61,84,24,47,139,75,40,72,65,44,75,41,83,103,26,76,75,114,43,32,59,77,24,18,23,27,19,128,82,49,76,47
"COG4667",171,188,229,159,175,200,183,197,150,186,217,107,215,122,144,241,217,141,157,161,242,169,205,159,211,254,144,189,229,207,184,207,150,178,157,232,209,172,229,234,172,248,114,140,169,89,273,198,220,198,158,218,201,202,226,157,133,193,148,185,179,212,126,200,155,173,135,188,141,230,145,179,192,181,234,153,200,245,188,151,243,143,144,207,171,163,138,237,134,126,198,206,175,247,217,168,211,171,158,201
"COG4668",8,4,15,16,19,82,88,20,21,28,34,100,64,95,52,84,38,85,46,15,10,10,9,66,4,98,21,46,19,7,79,135,14,10,18,12,33,43,30,45,19,55,259,64,16,37,11,24,13,49,19,14,53,24,13,109,6,52,164,69,67,47,335,19,3,19,50,25,45,52,170,42,32,39,42,36,14,23,14,23,29,9,31,9,10,23,29,13,14,7,19,8,35,11,14,18,52,143,38,21
"COG4669",0,0,4,5,5,0,6,0,0,10,1,2,9,1,11,0,0,0,2,1,0,2,0,2,1,0,0,5,0,1,0,0,2,3,2,2,1,0,0,0,1,8,78,1,0,6,6,0,1,1,0,0,6,3,0,0,0,1,14,0,16,0,0,2,0,0,13,3,14,0,53,5,1,1,2,5,2,0,1,5,1,1,8,2,0,1,0,0,2,3,1,3,4,0,4,5,2,2,1,0
"COG4670",28,17,27,33,15,54,22,10,44,15,30,25,36,66,57,118,35,15,57,25,21,44,7,19,40,111,40,36,9,22,40,25,43,27,23,14,19,22,12,354,33,29,188,60,15,58,29,202,5,6,21,10,22,22,15,41,38,46,128,25,24,46,54,10,6,10,146,33,37,13,142,33,37,61,20,29,23,62,12,20,18,18,36,14,10,24,52,16,23,23,21,9,15,2,26,55,61,39,49,23
"COG4672",0,2,5,3,1,1,3,0,3,8,2,4,13,12,2,0,1,0,0,5,0,6,0,0,0,7,7,4,0,1,2,1,0,3,1,1,3,0,3,30,0,7,84,0,0,2,3,0,2,0,0,0,3,5,0,22,0,0,26,0,3,1,2,0,0,3,7,0,8,0,103,3,1,2,81,5,1,0,8,3,0,5,1,4,7,3,7,2,0,0,0,3,5,2,1,9,13,1,1,0
"COG4674",4,0,0,0,0,1,1,9,0,0,0,0,8,2,0,1,0,0,9,4,1,1,2,1,0,5,5,11,0,11,0,19,0,0,5,1,5,5,0,13,4,0,0,0,0,0,0,0,0,3,0,81,0,19,0,5,3,0,1,17,0,9,0,2,5,0,0,1,0,0,0,2,0,0,0,0,0,1,2,4,0,0,1,0,0,0,0,3,1,5,10,0,0,0,0,0,6,29,15,0
"COG4675",0,52,0,0,0,13,0,0,3,0,0,53,7,13,0,0,0,2,0,0,2,12,0,0,5,0,0,0,8,2,0,1,0,10,5,2,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,2,1,4,0,0,20,2,0,0,0,1,0,17,1,0,13,0,0,0,11,0,4,9,2,6,0,1,0,0,0,2,0,0,1,1,0,1,0,8,3,0,0,0,0,2,0,0,137,0
"COG4676",0,27,1,3,2,8,7,0,9,5,0,3,8,15,7,0,0,0,1,2,0,1,0,0,0,1,1,3,1,2,0,0,0,0,2,0,0,0,0,0,0,6,67,15,0,5,2,1,0,0,2,0,1,2,1,1,5,0,22,0,8,0,1,0,0,1,2,0,1,0,32,1,1,3,3,2,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,4,2,0,2,0,0,0,0,0
"COG4677",220,469,257,361,599,300,63,329,297,545,323,394,394,282,287,243,438,358,256,420,308,211,173,419,278,92,393,370,390,384,21,171,235,577,479,505,181,355,394,188,226,26,111,305,443,414,292,176,275,479,230,107,130,483,248,188,146,177,198,209,50,148,20,343,135,252,149,148,204,305,59,548,143,173,282,188,170,346,283,315,352,210,308,222,229,131,278,125,172,326,309,336,482,471,356,81,122,175,161,291
"COG4678",0,0,0,6,1,0,5,0,0,0,1,4,4,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,29,0,0,0,0,0,0,7,0,12,0,4,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,4,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG4679",10,5,2,2,3,5,3,4,2,6,14,1,6,15,0,5,4,2,0,3,11,11,10,3,38,1,1,24,15,12,26,6,4,13,4,4,23,4,11,34,5,21,19,1,7,1,11,15,10,10,3,6,3,7,17,1,4,4,21,2,6,2,1,13,15,3,9,3,6,4,21,1,7,12,0,1,1,15,1,8,12,12,2,5,27,22,0,11,2,3,4,7,1,2,0,14,9,10,11,11
"COG4680",36,10,28,19,36,23,1,7,21,43,9,8,7,11,6,13,5,25,37,16,44,36,3,9,4,2,7,24,35,9,0,62,13,26,30,2,8,11,0,0,2,4,40,14,12,48,41,35,10,7,25,31,15,4,23,34,11,42,17,4,5,17,0,4,8,4,7,18,23,13,21,11,0,15,17,43,27,7,17,18,7,8,15,27,12,8,46,52,17,20,53,54,12,12,44,4,10,14,18,60
"COG4681",0,1,12,2,1,15,6,0,3,5,0,4,11,18,5,4,4,3,12,0,3,3,1,1,0,5,0,5,2,5,3,19,1,0,0,1,1,0,3,0,1,8,48,5,1,7,1,5,0,3,0,5,4,3,1,10,0,0,37,1,10,0,0,0,0,0,8,1,6,1,35,9,3,2,17,4,1,1,2,2,0,6,6,0,0,0,4,0,2,1,0,1,10,0,7,2,4,16,2,0
"COG4682",0,0,2,3,3,16,2,0,7,6,0,5,12,11,9,0,1,1,1,2,0,1,0,0,0,2,2,5,0,3,6,40,0,2,4,1,2,0,1,0,0,7,84,20,1,11,4,0,1,4,0,2,7,8,2,6,0,0,70,1,17,1,0,0,0,0,7,3,1,0,53,3,0,2,10,7,0,0,1,0,1,4,13,4,0,0,8,1,0,0,0,3,2,0,3,1,8,29,0,0
"COG4683",0,0,0,2,14,0,0,0,0,1,0,0,0,0,9,0,0,0,0,3,0,7,0,0,0,0,0,3,0,0,0,22,0,0,0,1,1,0,0,0,3,3,0,0,0,4,0,0,1,3,0,3,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,5,0,0,0,0,1,1,0,0,4,0,0,0,0,2,1,0,0,1,0,24,0,0
"COG4684",11,6,91,14,7,26,23,12,20,15,40,1,18,20,30,41,32,18,6,21,18,20,16,25,13,35,5,12,3,14,135,9,31,6,13,16,50,36,36,69,16,30,62,13,9,8,98,61,11,9,1,10,9,9,12,8,11,10,21,55,61,22,8,6,15,8,21,25,26,10,16,4,18,12,19,11,25,13,16,5,11,12,13,8,7,12,22,11,16,2,5,5,3,7,22,35,14,32,17,32
"COG4685",1,0,4,7,2,20,5,0,5,8,4,7,19,19,15,0,0,0,1,1,1,2,1,0,0,0,1,6,2,1,1,0,0,0,1,3,2,0,1,0,1,12,89,29,3,6,1,0,1,0,0,0,2,3,1,14,0,0,53,0,23,0,0,0,0,1,11,1,1,0,71,8,8,2,8,1,0,0,1,5,0,2,10,4,0,0,10,0,0,0,0,4,7,1,4,1,0,0,0,0
"COG4687",0,0,46,0,2,7,8,0,2,0,8,0,0,0,6,22,1,0,0,2,0,5,1,2,0,11,0,0,0,4,121,3,4,0,0,0,11,3,2,13,1,14,0,2,0,1,0,19,1,0,2,4,1,1,1,2,2,0,0,2,64,2,7,1,1,1,6,3,4,3,5,0,0,4,5,1,9,8,1,0,2,3,1,0,1,1,0,0,18,2,0,0,3,2,1,3,17,12,2,2
"COG4688",0,0,0,0,0,0,1,0,2,0,0,1,1,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,1,0,0,0,0,0,7,1,25,0,0,0,0,0,0,0,0,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,0,2,24,0,11,0,0,107,0,0
"COG4690",174,166,216,133,118,145,19,136,196,144,139,162,170,118,100,105,109,85,142,156,171,241,89,103,112,346,130,164,142,96,229,161,180,196,102,180,114,110,183,201,161,505,30,133,138,105,107,507,115,154,289,196,228,329,241,250,185,222,117,151,675,179,300,215,241,241,227,265,200,341,167,345,233,232,250,193,234,301,148,181,261,225,214,234,277,253,243,221,306,257,306,413,388,383,153,140,201,71,157,344
"COG4692",83,481,16,390,254,321,29,295,118,226,209,246,173,100,151,20,156,138,85,157,34,129,47,184,71,38,261,147,109,135,10,80,82,75,313,113,75,219,83,46,169,28,12,201,219,342,90,132,100,65,208,99,38,315,133,193,104,140,54,74,25,108,9,194,102,216,98,99,121,221,26,468,156,110,43,146,176,260,126,138,178,236,203,120,91,120,146,20,108,104,222,195,11,15,179,103,43,71,72,793
"COG4693",0,1,1,8,1,1,3,2,3,6,2,6,9,8,9,14,1,1,0,2,0,30,9,8,3,0,5,7,0,0,11,26,7,4,4,1,4,1,1,0,3,12,11,1,1,5,3,0,2,2,3,1,2,2,1,8,1,1,14,5,5,5,0,9,9,24,2,3,7,0,1,1,1,12,5,4,11,0,3,2,8,2,5,1,12,5,7,2,1,17,0,2,9,0,1,4,9,0,11,29
"COG4694",0,16,1,3,26,19,24,76,68,2,18,112,11,13,14,25,28,0,47,0,56,68,0,43,96,0,60,23,55,10,18,41,0,6,0,0,6,21,3,0,6,0,0,10,24,16,26,35,14,18,19,129,5,0,72,4,2,15,22,18,21,17,4,100,62,11,33,10,27,1,8,3,16,25,22,34,10,75,3,107,3,14,9,6,43,6,148,31,10,37,4,0,0,3,21,1,2,11,6,5
"COG4695",34,39,43,29,9,22,112,52,56,98,18,30,28,20,65,26,52,34,38,19,56,69,26,13,54,26,14,39,75,42,35,12,31,25,154,50,47,13,25,42,59,42,130,5,14,142,84,102,53,12,14,18,20,40,76,26,46,16,43,44,17,105,103,44,60,83,45,29,49,16,274,13,68,29,58,79,48,31,17,27,110,21,31,34,47,29,28,54,69,27,45,12,19,21,27,50,39,34,114,15
"COG4696",2,1,0,2,0,0,4,0,11,0,4,3,1,9,2,2,0,0,0,8,1,15,5,5,16,0,1,0,0,0,55,2,8,8,0,3,2,0,0,1,0,3,0,0,0,0,0,0,4,7,3,0,0,7,3,1,8,2,3,0,2,1,0,0,1,8,24,5,2,2,8,1,7,8,2,7,3,1,0,0,0,4,0,0,6,1,0,3,19,1,4,2,3,0,1,0,4,3,9,1
"COG4698",0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,81,0,0,0,0,1,2,1,0,4,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,9,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,1,0,4,0,1
"COG4699",0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,3,1,1,0,0,2,1,0,0,0,0,0,0,0,1,54,0,0,0,0,1,5,1,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,6,0,2
"COG4700",0,0,0,0,4,0,1,0,1,5,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4702",2,4,17,4,4,14,22,5,3,1,5,1,2,5,12,23,11,41,0,2,0,2,8,2,3,14,4,11,1,0,3,6,1,1,1,4,21,1,3,20,6,3,1,14,6,2,23,14,7,5,8,4,0,2,6,3,3,7,14,25,20,6,8,4,10,5,6,11,0,3,0,2,8,2,3,1,7,17,4,9,6,4,2,1,0,3,2,1,0,2,1,0,1,3,1,4,0,5,6,2
"COG4703",0,0,19,0,0,3,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,42,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,5,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,8,0,0,0,0,1,0,0,2,4,0,0
"COG4704",0,4,0,12,0,0,0,12,2,0,4,9,5,4,0,0,4,0,23,0,1,0,2,0,2,0,2,0,0,3,0,3,0,0,6,1,0,1,0,0,3,0,0,2,9,0,0,0,1,0,11,0,0,0,1,3,0,0,0,0,0,0,0,14,10,13,0,0,1,0,1,0,4,0,0,3,22,2,0,12,7,9,3,1,0,3,0,1,4,0,0,0,0,0,0,2,6,1,0,0
"COG4706",4,2,19,1,0,2,0,0,2,0,3,9,0,0,0,0,1,5,5,0,1,0,0,5,0,3,0,0,3,7,9,5,0,5,0,2,0,0,5,1,5,0,0,0,0,3,0,1,1,2,2,23,0,0,1,8,0,0,1,1,0,1,0,0,0,0,6,1,5,1,0,3,1,0,0,8,2,1,2,0,0,3,1,0,0,1,0,6,0,2,0,0,3,0,1,0,0,14,2,2
"COG4708",55,26,122,17,13,43,70,36,29,13,52,22,59,45,40,92,46,57,7,62,61,33,63,40,67,77,36,24,46,44,102,43,24,30,10,14,73,43,57,23,49,54,32,59,41,12,63,45,62,19,25,26,40,24,41,17,44,56,40,80,20,46,39,55,70,48,36,32,30,32,22,4,64,43,46,24,77,48,25,25,59,47,12,25,57,74,22,49,30,52,26,14,11,19,22,78,73,65,50,55
"COG4709",11,3,13,11,5,17,85,10,8,4,17,2,12,5,35,55,10,14,5,20,2,16,13,13,12,25,1,10,21,10,152,12,5,5,5,4,44,20,17,56,8,29,21,4,2,13,7,28,6,0,5,7,6,3,6,2,5,3,20,41,43,15,13,9,8,21,17,8,5,7,6,2,6,11,13,17,34,11,12,5,7,2,13,4,6,7,13,7,12,8,9,2,6,3,12,23,9,32,9,11
"COG4710",5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4712",12,27,6,7,0,3,2,7,20,0,9,1,3,6,16,3,4,5,57,3,2,19,5,8,10,0,36,1,57,18,1,28,1,9,1,2,11,11,3,0,0,6,2,58,21,32,2,1,2,1,21,11,0,7,4,3,10,14,21,1,22,11,2,23,15,10,9,6,31,7,116,12,16,202,5,25,8,4,0,39,12,6,19,2,9,6,1,4,5,14,6,5,0,2,44,5,11,16,2,0
"COG4713",55,9,178,24,17,19,50,20,18,20,34,1,41,32,29,61,34,5,8,22,19,12,98,57,63,23,13,17,45,93,142,19,34,27,13,6,102,7,22,65,26,6,44,38,43,13,51,4,16,15,18,21,52,14,55,19,19,53,61,24,65,65,29,23,40,22,27,9,41,8,55,6,52,42,52,8,40,31,5,29,12,44,11,8,20,26,10,35,21,10,25,11,9,13,8,29,28,50,17,21
"COG4715",0,0,0,0,0,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,6,0,9,0,0,0,12,0,21,0,0,0,0,0,0,0,1,1,2,18,0,0,0,7,11,1,0,1,0,0,0,0,0,0,33,0,0,0,1,0,0,0,23,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,0,0,1,1,3,1,0,0,0,0,22,0,0,0,2,0
"COG4716",253,89,292,56,17,97,108,119,96,48,105,37,191,163,111,272,141,158,21,115,178,104,254,86,219,405,59,77,123,109,281,62,80,101,37,59,292,86,161,248,168,403,80,121,84,31,88,265,216,42,87,86,135,62,159,24,147,173,163,259,365,170,148,110,208,127,88,95,68,112,102,11,134,92,129,74,153,163,90,91,155,90,28,93,238,291,23,186,55,119,92,35,36,57,62,306,237,133,210,99
"COG4717",72,15,97,34,25,72,13,46,52,13,93,12,48,56,52,96,62,114,12,59,95,29,173,83,51,137,27,57,30,47,72,32,27,20,16,17,122,32,87,120,64,78,87,54,75,36,169,197,40,30,24,75,47,14,41,22,70,54,82,160,196,82,70,37,47,49,35,36,58,42,28,8,134,48,31,19,56,89,35,44,54,51,35,16,32,72,20,59,21,61,31,5,16,35,27,94,26,39,209,71
"COG4718",0,0,4,6,0,0,3,0,1,16,0,3,16,9,0,0,2,0,1,0,0,2,0,0,0,4,1,3,0,0,0,0,0,1,0,1,1,0,1,0,0,9,95,0,0,5,0,0,0,2,1,0,1,7,0,15,2,0,25,1,6,0,0,0,0,0,8,1,2,0,127,2,0,3,55,1,0,1,0,2,0,0,10,1,0,0,7,0,0,0,0,5,3,0,1,1,3,2,0,0
"COG4720",43,27,175,10,16,34,87,52,37,17,48,7,71,64,79,122,63,45,10,16,47,60,45,26,54,170,12,16,37,47,230,33,28,26,17,18,100,61,58,90,57,106,23,40,38,11,63,105,54,19,21,28,35,16,48,15,49,50,49,75,190,59,79,56,65,38,56,37,33,32,28,2,102,82,48,23,67,71,83,29,88,25,10,10,41,53,22,54,34,50,41,17,6,28,41,77,95,99,57,77
"COG4721",1,3,24,8,1,0,8,1,2,1,2,0,0,2,15,0,0,0,0,0,1,33,0,0,0,78,6,8,2,1,18,6,13,3,3,7,4,1,8,79,2,250,0,0,0,6,0,34,3,1,6,0,0,1,38,1,0,0,0,5,69,1,116,0,1,0,15,4,2,3,30,4,1,14,8,8,2,28,0,4,1,0,0,0,0,2,1,3,6,1,4,0,3,1,0,7,3,10,0,5
"COG4722",0,2,247,0,1,1,11,3,10,2,11,0,1,0,21,1,1,6,0,0,10,6,0,0,7,0,0,2,1,2,3,0,2,2,1,1,26,3,1,11,12,33,17,0,6,2,2,25,0,2,0,7,4,1,9,4,5,0,49,8,18,3,3,4,4,3,1,1,8,2,5,0,9,26,6,3,12,20,3,0,9,2,0,1,9,3,1,0,9,2,0,1,2,1,0,26,11,5,1,1
"COG4723",0,0,5,7,0,1,4,0,4,9,1,2,20,7,0,0,0,0,1,2,0,2,1,0,0,4,3,5,0,0,0,0,0,0,0,1,1,0,0,0,0,6,90,1,0,4,1,2,1,1,0,1,4,6,0,19,2,0,34,1,1,0,1,1,0,1,15,1,3,0,208,3,1,3,56,4,0,0,1,7,0,1,3,2,0,0,14,0,0,0,1,4,5,0,0,2,3,0,0,1
"COG4724",16,12,19,2,1,8,58,78,39,21,27,20,41,7,11,16,42,12,108,3,148,61,213,31,60,0,1,183,49,30,24,9,51,17,8,37,0,55,4,1,24,228,0,22,101,2,39,15,554,28,50,112,7,23,54,58,18,231,7,131,77,4,6,68,41,8,10,9,820,8,9,7,37,28,9,61,50,43,33,5,53,15,35,6,30,78,2,1003,64,439,25,93,1411,298,6,17,51,18,9,30
