"","DLM010","DLF005","NOF007","NLM009","NLF010","NOM025","DLF008","NLM010","NLM024","NOM019","NLM023","NOF013","DLF001","NLF001","DLM006","DOM005","NLF015","DOF014","DLF010","DOM003","NLM029","DLM013","NOM004","DOF008","NOM007","DOM010","NOF009","DOM022","DLF004","DLF009","NOF008","NLM008","DOF009","NLM027","DOF007","NOM027","NLM031","DOM016","DOM008","DLF007","NLF005","DOF003","NOM026","NOM008","DLM012","NOF002","NLF007","NOM022","DOM023","NOF014","DOM015","DOM024","NLM026","NOM018","DOF004","NLF012","DLM021","DOM018","DLM019","NOM012","NLM028","NOM017","NLM006","NLM022","NOF011","NOM005","DLF012","DOM013","DLM009","DLM017","DOF012","DOF011","NLM002","NLM016","NOF005","NOM015","DLM015","NOM009","NOM020","DOM026","NOM014","NLF008","DLM022","NOM001","NOM013","NOM016","DLM014","DLM001","DLM004","NOM029","DLF003","NOF006","NLM025","NLM007","NLF009","DOM021","NLM032","DLM008","DLM024","DLM011"
"COG2145",51,66,50,266,39,84,34,61,132,118,53,80,22,88,54,27,54,73,96,196,77,126,43,137,51,54,22,57,129,68,62,81,75,102,17,317,52,73,37,23,73,62,146,21,204,99,58,29,33,36,46,85,94,96,57,77,53,82,70,125,155,188,73,107,51,111,96,82,82,88,76,186,26,148,86,75,42,139,91,75,54,59,66,176,71,73,46,66,24,49,95,16,106,116,46,50,132,71,80,52
"COG2146",21,0,0,0,1,15,8,2,7,1,8,1,4,0,0,34,1,0,4,29,0,4,11,13,0,0,1,0,1,46,1,1,2,6,9,1,0,8,9,4,0,0,1,3,15,3,1,2,1,0,1,0,0,2,5,2,0,2,1,0,5,0,8,14,0,61,4,0,4,1,14,0,3,2,1,2,1,0,3,0,1,8,7,0,0,0,0,1,3,11,0,4,1,2,1,5,1,2,86,10
"COG2148",453,543,756,918,699,604,903,621,499,486,710,605,814,596,573,794,634,655,475,439,726,547,826,483,786,587,677,679,647,422,579,725,578,527,892,553,831,727,778,757,724,563,611,654,358,787,728,653,431,761,644,769,692,656,668,705,659,652,461,711,591,589,548,525,778,507,465,618,539,574,511,679,404,608,693,535,733,651,411,740,743,589,465,457,528,790,700,589,801,595,655,817,563,589,718,620,655,867,380,592
"COG2149",14,0,0,0,1,9,4,0,2,2,2,1,1,0,0,8,2,0,5,19,0,6,3,9,0,0,6,1,0,38,0,1,4,5,1,0,0,4,5,3,1,0,25,1,5,4,0,1,0,0,1,1,0,0,6,0,0,0,0,0,0,0,4,9,1,41,3,0,1,0,12,0,3,1,0,2,2,0,3,0,1,5,0,0,0,0,0,1,2,2,0,7,1,2,1,3,3,0,62,4
"COG2151",79,43,50,124,44,42,50,27,57,53,45,36,64,42,53,72,52,62,34,102,22,25,57,89,38,46,70,47,78,37,42,42,92,79,59,56,50,54,63,50,29,42,22,75,160,38,41,79,90,28,41,54,34,32,38,40,53,55,20,61,19,81,59,34,43,16,12,47,25,103,201,76,95,111,34,59,48,34,97,23,79,55,23,83,45,56,62,62,65,46,72,69,81,42,39,53,13,43,31,55
"COG2152",244,257,267,211,358,388,611,309,298,200,432,365,596,284,383,503,681,355,121,102,244,147,636,142,201,311,392,371,334,84,287,144,397,51,699,22,253,325,340,564,282,284,112,342,49,529,245,200,412,325,407,295,297,258,235,322,265,283,210,231,255,236,236,228,439,120,41,207,108,342,172,252,267,231,312,393,370,143,380,481,384,331,156,186,184,303,302,297,585,351,209,533,119,300,431,378,232,191,40,376
"COG2153",16,6,3,7,3,8,17,4,13,25,16,1,3,2,1,5,5,9,15,12,8,6,13,32,20,25,6,10,8,42,14,1,22,12,3,1,6,9,9,4,8,14,55,3,27,4,5,12,8,14,4,1,1,2,10,6,10,11,13,4,4,3,21,23,6,32,30,13,5,12,58,1,6,3,7,12,4,1,10,2,8,9,20,8,19,5,22,17,3,12,4,4,5,6,13,10,3,8,46,10
"COG2155",8,35,10,8,8,14,5,10,3,24,7,15,7,8,4,6,3,16,56,5,36,21,1,18,33,14,3,10,6,5,28,31,10,22,5,8,24,6,0,8,22,20,17,6,7,19,26,20,8,28,16,17,19,21,8,17,11,23,30,34,15,12,7,21,14,18,41,32,3,14,5,6,1,2,17,7,14,20,9,11,8,6,27,9,24,11,6,5,3,9,26,9,9,8,11,7,37,37,9,12
"COG2156",67,48,84,6,72,48,87,52,59,63,78,54,107,30,34,106,58,77,17,67,26,57,81,7,25,81,100,59,31,119,47,24,78,15,78,88,37,69,98,72,40,54,47,73,20,74,26,36,39,40,51,55,34,49,88,61,76,66,33,25,32,36,80,30,68,35,59,44,14,119,38,65,30,2,35,49,75,7,105,37,106,92,37,6,76,54,50,66,88,46,19,71,20,77,52,85,22,58,72,101
"COG2158",7,14,21,6,2,5,4,6,1,9,6,1,3,12,1,6,6,10,25,1,7,15,9,9,15,15,4,3,6,8,15,20,6,28,0,6,5,9,5,4,6,7,27,0,11,22,20,4,2,5,9,9,5,16,9,4,2,11,21,17,13,9,0,13,8,16,27,5,1,6,0,4,2,4,12,1,4,19,4,26,8,2,35,5,11,19,3,8,2,9,6,6,7,4,4,2,17,7,0,3
"COG2159",56,41,24,7,21,19,36,29,14,66,53,37,42,55,42,31,22,37,75,15,28,75,18,35,25,29,26,49,27,34,51,29,34,16,28,63,49,55,22,28,37,37,75,31,29,44,83,26,21,60,77,68,72,45,67,46,36,31,200,70,73,68,56,38,49,43,109,92,50,114,52,36,13,11,63,45,35,66,39,56,68,74,73,32,73,59,51,35,30,41,74,25,26,105,35,32,53,72,99,46
"COG2160",186,140,247,226,242,217,185,132,362,188,228,268,193,232,93,331,289,188,149,268,119,148,193,227,112,236,260,166,255,161,160,137,190,169,222,446,183,221,257,199,178,225,95,286,328,159,202,239,269,261,220,167,200,133,195,228,230,261,143,232,160,338,254,137,238,149,321,136,62,294,152,250,70,270,231,276,290,239,289,190,254,280,113,328,163,291,196,234,256,116,160,223,224,181,191,256,156,209,120,191
"COG2161",33,7,1,5,10,7,5,2,6,6,12,11,2,7,10,2,1,14,9,38,7,15,6,0,4,13,5,7,20,157,4,4,3,25,26,20,12,8,14,4,7,2,13,6,113,24,2,6,2,1,11,3,7,8,7,7,4,2,7,24,1,6,9,10,14,39,28,1,3,19,10,3,0,3,7,1,1,9,1,6,10,2,32,1,0,0,6,4,11,17,4,26,2,10,2,4,8,9,74,4
"COG2162",20,2,4,2,4,15,17,0,5,2,7,0,9,3,4,12,2,3,8,26,10,18,9,9,0,5,7,4,3,3,6,3,6,5,7,2,8,5,3,1,3,4,15,6,8,4,4,3,1,9,5,3,13,1,13,0,3,2,7,7,3,1,9,15,7,31,6,4,2,3,12,2,10,9,0,6,1,4,11,0,3,8,10,0,8,2,3,6,0,8,2,8,2,1,2,2,5,2,58,8
"COG2163",1,3,0,0,0,2,0,0,0,6,1,0,0,1,2,0,0,1,19,0,3,4,0,0,1,1,0,3,2,0,9,1,9,2,0,1,1,0,0,0,2,1,0,0,0,0,5,0,0,4,7,3,5,0,0,0,3,0,10,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0,1,1,0,8,0,0,2,0,4,0,4,1,3,10,0,0
"COG2165",30,2,3,1,5,36,16,8,8,2,14,4,5,2,3,21,6,1,5,51,2,8,17,2,4,10,9,2,9,66,4,1,7,49,8,5,2,18,20,6,3,3,41,8,6,4,1,6,3,4,7,6,5,10,20,2,5,5,2,19,6,2,19,21,3,99,17,8,5,2,38,0,12,13,6,2,12,8,13,2,9,7,26,6,15,2,5,17,7,26,2,9,6,12,2,6,10,3,161,23
"COG2166",95,44,113,128,132,78,95,57,119,69,100,71,108,72,88,90,93,81,50,88,34,56,121,9,71,73,125,73,100,93,98,70,84,15,97,2,72,102,119,108,66,82,74,143,29,72,55,106,142,62,81,97,40,34,75,83,108,70,23,71,72,92,92,41,88,80,17,75,19,106,45,99,129,133,80,99,83,50,110,83,123,99,36,98,62,78,90,81,138,69,81,107,83,83,72,122,42,64,95,146
"COG2168",10,1,0,0,3,8,2,1,1,3,2,0,0,0,0,8,0,0,3,16,1,3,5,3,0,0,0,1,0,31,1,0,0,8,2,1,0,3,9,3,2,0,22,1,5,2,0,1,0,0,3,0,0,10,5,2,1,0,0,0,1,0,5,6,1,22,4,1,4,0,6,0,1,5,0,1,0,2,3,0,0,3,7,1,0,0,0,0,0,4,0,4,1,4,0,1,2,1,36,5
"COG2169",60,6,37,5,19,37,73,29,29,20,84,49,53,9,16,126,29,32,29,15,7,53,66,6,11,25,58,15,22,54,29,25,35,7,86,3,9,35,85,26,9,45,44,45,17,3,24,10,13,40,18,12,5,10,64,20,27,9,11,30,11,1,44,21,30,43,3,44,8,9,52,3,15,7,34,23,34,0,15,46,11,64,62,6,28,39,17,57,40,23,3,36,3,54,47,13,14,8,59,31
"COG2170",21,0,1,0,2,11,2,0,12,1,4,2,3,0,0,14,0,0,12,20,0,16,3,5,0,0,4,1,0,43,0,1,2,5,2,0,0,2,4,4,0,1,19,4,8,2,0,0,0,0,1,0,0,0,9,0,1,0,1,0,1,0,13,12,1,42,3,4,1,0,9,0,5,3,4,0,0,0,9,0,0,4,4,1,0,0,0,0,1,14,0,3,1,2,0,3,1,0,80,2
"COG2171",24,5,5,4,3,14,27,10,13,36,16,10,4,11,9,11,9,23,21,27,5,25,13,72,5,16,21,8,7,87,30,7,44,111,10,71,4,14,8,4,12,20,45,4,196,8,7,4,16,11,7,3,12,17,12,6,10,9,34,18,2,7,18,18,14,33,33,13,55,16,121,3,13,8,10,11,13,10,36,5,5,20,22,16,29,5,20,36,11,13,12,7,59,13,13,15,22,19,85,8
"COG2172",42,102,64,38,47,46,83,69,12,79,53,78,30,51,54,45,36,65,131,15,103,115,60,84,75,59,37,62,49,42,91,72,44,62,86,45,70,65,48,60,77,75,105,44,58,95,96,31,14,116,71,60,118,107,92,66,55,63,129,95,98,33,39,83,56,58,150,97,64,58,37,19,7,19,65,67,66,72,45,95,60,40,154,30,86,65,58,61,42,75,87,46,44,60,62,29,95,105,52,47
"COG2173",44,16,92,11,129,111,113,89,60,62,87,87,144,109,59,117,114,68,35,22,64,50,143,8,15,78,117,58,52,65,101,29,51,38,94,3,88,94,87,143,56,110,33,126,19,94,62,33,27,49,62,58,74,33,56,86,71,23,69,65,94,7,48,43,106,52,19,33,127,69,13,40,15,4,125,121,111,23,41,100,89,100,51,11,58,88,68,61,121,71,27,70,5,80,88,43,45,61,38,102
"COG2175",25,0,0,0,3,9,8,0,5,1,4,0,0,0,0,6,0,0,5,14,0,4,3,2,0,0,3,0,0,35,0,1,2,13,2,0,0,1,6,5,1,0,21,3,11,5,0,1,1,0,0,0,1,1,13,0,1,1,0,0,0,0,10,10,0,42,5,0,1,0,5,0,1,1,1,0,1,0,9,0,1,6,8,0,0,1,0,1,0,10,0,3,1,0,0,1,0,0,58,6
"COG2176",225,618,326,226,182,367,187,413,95,568,229,299,332,327,458,139,199,403,873,298,743,705,120,807,437,300,114,365,272,194,497,426,316,855,88,882,458,296,100,219,554,274,521,208,460,344,581,167,126,661,415,325,765,597,355,456,285,434,1068,469,555,663,257,515,361,396,455,672,627,341,581,273,184,91,400,320,296,647,169,386,210,202,739,313,507,372,229,266,107,311,672,108,283,382,338,260,705,432,170,207
"COG2177",177,256,178,215,134,164,157,178,204,225,193,175,172,181,228,152,193,188,282,248,277,216,147,178,287,236,171,224,209,195,247,201,236,155,177,161,235,180,166,145,222,244,229,225,202,177,233,240,242,226,193,187,265,223,187,225,198,186,222,212,161,240,241,242,202,179,218,266,224,245,190,229,221,218,215,191,170,231,218,169,187,158,265,236,253,202,208,264,137,178,300,149,214,148,209,182,234,254,187,169
"COG2179",24,118,56,22,26,45,30,56,13,51,48,49,17,32,56,5,30,40,89,15,111,88,27,100,61,36,9,25,35,28,74,76,31,142,13,27,65,34,15,24,72,40,59,28,46,49,62,25,9,89,38,51,107,46,52,57,36,63,73,90,85,34,21,54,57,56,52,133,129,31,80,23,11,13,58,41,31,87,14,42,25,19,70,36,72,48,35,40,7,41,96,20,40,66,61,13,105,78,33,31
"COG2180",24,0,0,0,7,17,7,5,6,2,7,1,2,1,2,17,7,2,10,23,1,9,4,14,3,1,12,10,1,41,2,4,4,19,8,1,0,14,13,4,3,6,31,5,13,7,0,3,2,3,2,9,0,3,8,1,3,4,0,4,0,0,12,16,1,39,8,8,35,1,50,0,11,2,2,1,5,1,11,0,2,6,11,0,0,0,0,3,11,12,1,6,3,5,4,5,13,1,47,5
"COG2181",21,1,1,1,2,12,11,3,2,2,2,1,1,3,1,12,3,2,9,18,0,4,1,2,2,7,3,1,0,29,0,1,3,9,4,0,1,9,9,5,1,0,18,4,3,12,0,2,2,2,2,5,6,4,8,0,3,15,5,7,1,0,7,12,5,35,12,7,20,1,43,0,7,2,5,9,6,2,7,0,5,8,20,2,2,0,8,3,11,6,2,10,6,13,5,5,7,2,63,5
"COG2182",105,144,90,49,50,146,15,135,3,57,63,76,19,116,213,34,36,155,129,88,144,64,42,339,150,93,21,45,125,110,82,363,102,264,18,83,150,105,25,83,246,79,215,23,327,189,237,58,46,360,115,114,327,190,150,151,78,280,93,228,143,70,34,335,81,221,193,68,373,123,139,56,24,20,126,67,174,258,313,163,51,10,107,140,95,204,107,51,24,120,77,59,461,55,181,36,192,162,107,23
"COG2183",358,478,356,551,340,288,264,401,640,363,317,270,244,342,318,213,359,350,476,401,428,344,325,273,465,489,333,439,411,290,434,337,303,456,242,454,376,413,409,259,402,339,376,304,147,305,438,440,474,396,386,358,434,436,411,382,418,430,407,352,394,607,377,419,348,360,447,421,503,468,235,459,225,373,326,342,421,444,431,329,378,451,463,541,425,445,357,393,278,339,470,303,316,332,323,334,422,380,287,287
"COG2184",65,97,67,119,18,83,52,48,39,73,71,121,86,64,118,71,70,85,211,230,105,51,30,154,201,94,34,107,162,56,39,158,51,64,44,22,50,64,43,111,136,55,83,50,202,133,207,221,121,115,36,82,103,65,46,43,69,69,225,152,77,186,126,76,43,75,138,114,48,70,158,320,245,242,64,52,72,121,94,102,39,39,145,61,88,31,84,63,85,59,106,47,220,56,59,47,98,105,52,55
"COG2185",371,271,339,38,421,293,317,256,216,323,322,324,368,309,114,390,416,363,135,159,161,191,360,22,176,441,518,351,242,284,322,153,480,50,364,540,316,407,384,324,199,361,97,379,56,274,251,287,372,205,273,275,243,295,357,312,499,299,223,187,195,102,529,250,330,127,29,294,100,295,201,272,132,38,304,428,450,60,190,228,429,523,146,56,262,369,459,417,397,382,130,403,111,351,240,494,168,225,102,442
"COG2186",261,174,125,88,112,192,352,181,209,169,158,102,79,156,85,239,104,126,205,381,140,192,161,157,89,103,119,155,158,505,142,177,145,221,241,410,179,137,154,247,86,118,360,135,236,163,120,99,121,122,127,98,117,167,174,140,138,115,150,137,184,103,267,238,136,427,183,164,153,87,175,121,91,70,155,130,94,190,96,91,116,163,193,208,203,142,88,112,117,208,131,147,69,119,133,135,144,156,873,156
"COG2188",290,197,143,56,172,191,500,124,108,143,221,105,245,174,79,303,125,125,244,281,122,348,181,487,108,169,182,186,105,515,141,105,174,415,212,681,138,183,90,206,116,136,453,131,375,240,168,73,129,234,134,131,187,164,176,124,133,125,290,221,217,111,295,218,165,382,188,166,566,95,836,261,91,41,143,133,132,209,76,171,171,258,142,129,191,179,111,153,141,217,102,137,72,240,156,123,240,195,667,187
"COG2189",102,141,146,373,115,200,37,154,106,250,114,169,110,132,215,137,142,207,269,215,226,87,157,82,102,48,138,115,646,64,138,94,132,36,30,158,70,149,186,173,127,99,133,139,50,220,171,152,222,124,64,147,144,65,70,59,84,118,126,143,33,295,120,74,129,32,115,82,452,248,137,428,207,243,193,129,139,183,187,143,44,68,109,88,84,98,105,102,61,35,174,80,385,114,76,60,125,53,1,116
"COG2190",172,252,158,69,89,170,230,192,47,94,156,93,103,137,77,87,69,190,132,379,117,143,145,812,108,108,65,96,67,329,79,224,147,1305,84,385,152,122,125,101,135,130,329,105,687,174,164,72,37,192,84,139,174,213,183,154,165,149,72,140,266,113,112,165,94,326,783,131,1021,85,1038,136,104,37,245,140,105,587,58,285,114,117,134,149,146,106,47,85,84,178,95,43,110,187,131,60,293,160,665,108
"COG2191",3,4,0,0,1,0,0,3,4,6,4,0,3,3,2,1,1,3,9,0,2,18,1,0,1,2,1,8,3,3,5,1,7,5,1,2,0,9,2,3,0,7,3,3,0,10,1,2,2,2,2,4,4,0,2,0,6,4,36,18,1,3,2,1,2,2,5,5,2,1,1,0,0,1,5,7,3,0,4,2,0,4,22,0,3,0,2,2,1,5,7,3,2,1,4,2,0,18,2,2
"COG2192",3,0,26,4,0,0,0,1,4,6,33,31,5,10,12,0,0,0,11,0,18,14,1,0,38,2,9,13,4,18,10,3,0,0,3,1,2,0,0,0,37,3,4,4,0,31,13,1,10,93,0,8,19,2,40,1,4,109,52,3,1,0,13,5,0,3,0,10,0,6,8,2,7,18,0,1,1,1,0,29,4,9,22,3,0,18,0,7,0,0,5,1,4,16,12,0,25,6,1,0
"COG2193",37,5,30,2,87,48,27,32,30,38,53,32,33,65,18,13,41,19,22,34,12,14,77,5,8,26,58,14,14,75,34,15,26,4,29,1,15,40,47,41,18,22,40,41,19,9,25,30,51,24,42,45,7,15,14,29,18,21,11,22,17,7,40,25,25,62,17,35,9,13,32,28,5,4,56,47,35,4,26,43,42,41,20,3,48,30,35,18,56,30,7,38,2,31,41,47,20,26,64,58
"COG2194",253,95,251,271,379,241,254,164,273,388,256,149,278,182,233,291,169,229,201,636,98,199,290,38,147,143,283,305,256,764,210,123,189,106,375,220,150,336,345,348,116,166,177,210,115,239,176,633,323,126,156,229,118,107,256,164,230,209,153,195,120,311,353,156,239,455,103,252,159,194,189,471,728,542,176,211,210,135,364,136,262,307,239,223,263,165,271,284,328,368,289,286,498,250,177,353,107,145,747,275
"COG2195",606,580,654,875,673,531,621,678,1055,662,663,582,522,576,908,763,721,618,564,695,548,759,603,560,618,802,707,719,726,408,690,544,708,475,649,357,752,740,790,712,611,730,658,712,234,665,612,791,927,580,593,685,504,563,721,611,665,629,548,743,619,929,643,677,672,495,300,621,797,782,605,774,1042,940,638,649,729,630,884,499,670,645,476,857,679,678,793,802,652,696,691,680,860,506,645,753,588,635,483,690
"COG2197",800,666,680,358,1295,851,1527,971,591,461,1605,1646,2633,1054,890,2043,1568,822,488,792,526,685,1509,525,315,860,1306,1130,802,878,719,731,1254,324,1829,891,828,660,1281,1957,472,1509,584,1215,1208,1029,531,602,859,643,816,901,468,593,748,984,916,641,424,628,546,473,1260,627,1351,702,319,660,376,581,666,734,602,504,770,882,1176,280,606,863,884,1126,541,388,466,958,941,935,1542,1232,424,1980,425,576,1264,906,462,758,665,1059
"COG2198",175,4,4,14,12,151,68,20,42,16,31,10,14,18,3,76,19,5,54,334,5,50,68,20,4,24,24,7,2,454,13,24,18,58,58,2,18,77,90,36,28,8,221,21,86,46,12,28,9,3,15,4,4,15,50,13,6,3,5,0,5,2,62,84,7,282,43,6,27,5,54,4,40,19,7,16,13,7,36,0,9,31,74,4,3,7,2,18,6,87,1,46,8,22,5,18,7,4,448,39
"COG2199",781,858,725,315,351,832,1109,879,162,636,353,638,262,703,934,609,243,542,853,1168,1197,385,472,833,851,416,311,453,454,1891,614,1826,438,837,395,554,832,656,331,658,1128,458,1161,314,845,904,1103,427,185,1588,411,587,854,1053,859,677,374,739,821,739,1044,426,364,1522,375,1943,1127,514,925,350,498,212,265,190,730,369,556,1112,444,800,306,232,671,553,790,642,392,257,167,847,926,425,759,315,634,306,989,755,2622,370
"COG2200",553,373,167,132,206,469,751,566,104,410,188,297,113,278,408,458,103,338,422,716,851,253,287,439,346,179,134,257,180,1292,178,789,178,315,243,355,298,300,264,398,407,193,629,170,645,487,471,158,78,742,176,226,310,385,389,314,136,422,446,264,371,169,254,701,189,1210,515,223,494,155,377,79,142,130,324,158,210,456,223,373,130,142,335,227,370,305,134,134,117,436,303,223,362,148,269,133,328,299,2123,233
"COG2201",9,51,42,23,29,62,50,75,5,44,13,36,10,57,58,33,15,37,38,35,83,9,13,23,71,44,19,41,33,48,28,93,23,11,6,10,65,33,19,46,90,30,46,13,8,34,66,24,15,107,42,40,43,75,52,44,24,37,7,26,40,9,14,110,19,72,12,23,117,23,14,14,4,7,29,13,35,46,51,25,15,17,16,31,42,40,17,16,8,31,20,20,75,27,46,14,35,48,78,12
"COG2202",193,30,112,14,149,246,300,138,88,69,229,323,265,116,51,365,136,36,42,317,40,93,223,46,29,54,177,120,81,565,98,61,68,37,234,47,56,201,210,281,47,241,119,97,142,263,65,57,59,61,87,68,35,65,143,74,104,47,52,64,100,9,87,201,182,489,247,65,179,23,167,33,76,38,106,120,140,26,92,93,91,156,236,23,49,48,107,94,150,258,94,243,101,97,149,115,40,79,1045,146
"COG2203",68,46,4,0,2,27,75,7,5,5,4,28,2,9,1,51,4,5,28,32,39,62,2,26,58,4,1,9,1,47,24,5,5,29,10,0,2,4,3,4,28,19,68,1,11,11,17,2,3,25,5,3,12,8,11,4,3,9,6,1,5,10,18,27,7,60,10,2,5,6,20,1,5,11,0,3,2,12,16,1,7,4,9,2,7,10,13,2,2,16,3,7,6,3,19,15,21,9,87,10
"COG2204",1054,534,1068,887,1384,1238,1250,1054,1795,950,1516,1072,1641,931,1338,1377,1729,942,537,705,568,796,1541,105,726,1394,1593,1132,1356,618,864,665,1006,64,1541,89,1070,1382,1402,1277,732,1413,502,2009,191,1078,627,1089,1484,556,1241,1065,884,1070,1302,1181,1417,958,305,761,897,864,1270,740,1196,724,120,915,277,1645,648,1211,1388,1331,1000,1351,1768,296,1551,1221,1390,2287,706,1174,870,1162,1395,1391,1914,1100,662,1717,983,1086,1203,1483,529,1002,489,1478
"COG2205",295,279,359,427,279,242,258,308,110,322,265,349,264,315,246,319,343,241,315,218,326,285,271,376,172,289,270,239,179,327,355,203,295,201,289,466,362,331,269,255,246,344,328,337,132,361,292,764,217,294,358,313,315,246,345,291,297,288,355,310,350,368,260,387,296,310,305,217,316,391,204,671,107,295,308,298,337,314,292,278,327,266,346,124,465,309,259,304,173,275,268,239,572,358,388,355,409,334,377,343
"COG2206",129,261,420,158,166,311,136,222,8,134,85,393,30,354,323,68,83,190,363,142,402,101,84,308,464,178,61,189,218,31,209,791,93,128,38,79,433,259,61,174,689,234,517,52,55,221,492,247,75,485,223,222,352,612,240,249,104,294,68,324,489,203,63,699,198,324,209,159,366,138,161,114,29,96,358,136,267,535,132,335,95,12,161,323,247,300,214,70,44,210,203,142,203,96,302,105,432,356,130,32
"COG2207",6017,4281,4842,2512,7486,4683,7038,5025,3624,2875,6164,7107,8043,6871,4245,6724,6338,5040,2790,2330,3613,3629,7425,3148,3124,4414,5770,4710,5484,2667,4249,4252,5286,2642,6619,2034,4937,4014,6818,6889,3418,5374,3265,4969,2055,4453,3797,3961,4230,3901,4710,5544,3324,3653,4065,4246,4575,3827,2479,3823,3809,2841,6160,3490,5896,3963,2900,3019,2433,3724,3141,3265,3576,3331,5109,5000,5536,3083,3878,5523,4705,5864,3315,3294,3777,5694,4923,4327,7134,5056,2746,7537,2570,4288,5935,4748,3404,4441,2910,5535
"COG2208",69,215,94,98,96,88,157,109,42,185,136,157,68,114,114,103,72,104,258,46,164,240,91,232,195,147,95,136,95,134,219,186,91,189,41,156,135,160,87,129,110,135,226,44,86,226,178,103,37,190,170,102,262,217,145,106,88,169,335,176,204,83,108,193,90,141,543,316,78,143,84,43,34,25,180,94,133,241,82,288,117,37,357,90,156,109,100,97,103,158,110,74,155,110,129,73,316,200,96,35
"COG2209",53,47,40,142,45,69,32,45,134,66,34,69,58,30,81,68,52,62,42,90,38,43,31,41,83,38,72,67,86,25,49,45,80,8,75,17,42,52,53,27,74,52,34,59,0,39,71,88,125,34,28,42,40,35,39,43,72,49,18,47,43,81,40,31,52,24,1,33,1,60,8,66,73,122,23,43,32,36,105,27,48,51,15,69,32,48,45,65,35,46,70,38,76,53,38,46,27,35,0,55
"COG2210",202,119,172,62,347,244,180,167,151,96,178,184,279,181,150,274,249,114,53,3,89,86,336,26,212,198,316,298,138,34,160,97,188,2,273,8,154,242,268,263,195,159,83,270,26,148,108,139,111,69,199,213,113,169,178,165,190,123,47,83,178,18,238,140,224,83,59,142,31,100,56,111,231,7,200,238,215,30,88,195,270,203,82,18,124,214,262,194,353,234,45,261,55,250,226,258,86,82,11,255
"COG2211",733,610,602,369,492,682,417,611,501,978,541,469,387,760,433,539,565,758,1074,930,664,2072,341,1056,534,581,376,494,498,712,558,1124,631,1137,438,1433,813,626,409,451,635,401,833,567,1498,494,742,714,508,757,1321,589,800,824,502,598,589,677,834,1009,689,720,541,767,517,980,680,954,1001,681,763,1136,355,786,774,532,455,1049,499,678,307,484,477,761,556,517,504,514,363,867,775,480,923,544,513,512,696,870,970,542
"COG2212",0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,4,0,2,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,3,1,0,5,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2213",37,33,14,5,58,60,25,14,27,31,47,13,26,55,12,36,15,19,29,164,3,33,26,56,10,11,10,51,2,186,6,9,10,156,28,303,30,45,28,14,7,24,57,7,104,19,8,10,33,6,7,6,5,8,17,12,5,24,6,11,9,20,61,38,2,96,32,34,9,26,48,107,11,6,15,6,10,63,7,3,5,91,45,23,26,2,10,29,13,35,9,19,4,8,3,23,24,11,170,12
"COG2214",144,153,133,81,155,157,88,125,89,94,117,152,119,107,149,116,113,143,171,88,145,135,133,130,135,115,162,125,86,110,152,129,148,95,137,50,122,131,140,182,139,164,118,113,83,144,136,108,119,170,113,107,148,138,127,124,129,148,115,101,143,71,112,130,92,103,105,150,76,104,95,73,164,45,136,137,151,132,94,140,140,113,165,74,81,107,118,103,135,188,156,135,59,112,119,109,150,97,97,102
"COG2215",40,0,0,2,2,14,0,1,4,1,6,0,0,0,0,29,4,0,7,8,0,16,2,9,3,0,0,0,1,23,0,1,2,19,2,1,0,6,1,2,2,0,54,4,3,5,0,2,0,0,4,1,0,7,3,0,1,0,0,1,0,0,11,6,1,26,5,0,3,0,1,1,4,1,0,0,1,1,9,0,2,2,3,4,0,0,0,1,2,8,1,2,4,5,1,5,0,1,25,1
"COG2216",268,161,214,13,245,195,256,161,175,191,257,216,316,177,125,294,229,194,88,128,114,188,262,30,66,334,297,257,130,213,214,109,219,93,307,407,199,245,259,213,100,197,93,213,80,193,104,87,142,95,172,189,106,110,206,192,224,170,99,104,121,100,288,119,259,118,158,122,51,363,88,157,102,12,160,236,241,28,306,153,234,325,133,24,186,212,220,292,249,140,60,229,27,165,175,211,96,146,216,261
"COG2217",714,979,984,599,710,1113,658,911,634,1246,849,939,647,889,932,682,899,964,1019,717,1153,1247,805,1370,963,981,867,977,827,808,1057,927,813,1403,675,1478,958,920,821,667,1023,899,936,711,1162,1121,949,613,722,1080,1020,961,1118,1084,990,1307,1061,1274,1349,811,1243,818,720,1066,905,952,1361,1156,1669,968,1384,773,725,389,1061,1029,903,1250,784,1125,1039,822,1249,683,864,916,988,943,776,735,897,733,776,955,916,851,1282,912,710,844
"COG2220",417,429,332,259,327,260,331,217,346,277,398,329,504,409,282,367,352,374,225,296,266,281,258,117,341,450,463,415,327,209,394,313,461,111,441,290,356,267,609,381,325,356,287,365,80,350,222,337,324,273,308,456,242,285,278,324,347,294,218,284,242,278,353,234,376,218,45,346,181,440,171,283,610,259,363,449,390,148,376,287,418,447,257,416,334,329,442,399,312,327,217,308,266,225,365,604,252,345,75,353
