"","DLM027","NOF011","NLM032","NOM027","DLF006","NLM006","DLF005","NLF009","DOF011","DLM006","NOM017","NOM028","NLF008","NLF007","DLM001","NOM005","DOF009","NOF010","DLM010","NLM026","NOM019","DLM014","DLF014","DLM009","DLM008","NOF006","DLM015","NLF001","NOF002","DOM008","NLM025","NOM012","NLM008","DOM019","NLF005","NLM027","DLM013","DLM021","NLF015","NLM001","NLM007","NOF009","DOM005","NLM010","NLM031","NLM009","DLF009","DOF006","DOM010","NLF012","NOM010","NOF014","DOF003","NLF010","DOM015","DOM016","DLF012","NOM002","DOM023","DOM021","DLM024","NLF013","DOF007","NLM016","DLM004","DLF003","NOM020","NOM016","NOM007","DOF014","NLM023","NOM008","DLM005","DLF004","DOM003","DLM011","DLM017","NLM024","NOF008","DOF008","DLM028","NOM013","DOM001","NLM029","DLM023","DOM013","NOM022","DOF004","NLM002","DLM018","NLM022","NLM004","DLF008","NOM009","NLM028","DLF013","DLF007","DOF012","NOM026","NLM021"
"COG2384",57,28,56,103,49,20,46,25,34,34,25,41,19,52,14,46,31,26,11,73,45,20,74,92,57,11,32,49,50,22,31,57,68,18,59,119,58,12,17,41,29,10,10,37,48,12,15,10,34,46,54,116,35,32,40,31,156,141,23,36,32,83,26,8,15,94,22,58,52,56,32,14,65,47,61,15,27,15,55,116,67,99,39,97,39,75,35,57,13,53,79,75,43,106,59,78,27,114,88,60
"COG2385",198,294,367,242,245,207,322,273,175,176,176,202,204,328,167,218,197,174,184,329,243,261,208,258,263,158,257,227,244,174,145,220,228,325,309,188,276,187,218,227,331,204,238,253,288,103,71,264,279,308,333,298,249,237,212,272,175,446,170,217,132,347,209,35,185,286,143,318,198,255,198,255,189,155,86,285,228,123,296,219,229,270,233,342,334,311,129,272,67,277,351,193,170,311,427,181,227,113,292,327
"COG2386",5,0,1,0,6,3,1,1,3,2,0,2,7,0,5,14,3,2,21,1,3,1,1,16,0,5,1,4,7,1,2,8,0,0,0,9,13,3,1,4,6,3,0,6,0,3,29,2,4,1,1,1,2,4,1,3,1,0,1,0,21,6,3,0,7,3,2,0,2,2,6,3,1,0,8,5,0,5,1,1,14,1,1,1,2,1,0,4,4,0,12,5,4,3,0,1,3,2,29,3
"COG2388",19,20,13,2,38,25,11,30,14,18,2,24,25,23,26,18,39,20,28,7,21,29,21,21,12,36,19,22,24,49,20,17,10,38,17,11,15,19,22,16,36,36,43,28,8,4,41,47,18,27,36,30,34,66,39,46,10,7,41,50,53,35,82,4,69,9,26,28,15,19,68,53,58,14,20,60,21,19,55,8,39,52,56,13,17,51,26,33,13,19,25,3,70,4,32,30,105,35,45,33
"COG2390",171,16,53,354,88,104,45,12,114,21,43,38,81,24,45,79,48,19,193,37,27,15,180,110,20,22,29,49,28,46,21,20,21,15,13,157,83,21,30,26,23,35,21,13,26,9,154,26,34,21,26,12,31,90,23,65,28,99,35,29,96,13,57,27,24,20,31,25,21,32,37,22,108,15,112,58,30,17,27,110,66,90,51,22,45,56,19,35,36,56,36,30,96,28,29,57,17,214,149,10
"COG2391",2,1,12,1,6,5,3,2,3,3,1,19,7,1,7,101,8,7,25,1,3,0,6,10,2,15,14,2,9,9,4,0,10,0,2,91,4,3,3,11,19,5,20,3,1,6,95,9,1,4,1,1,2,10,8,23,15,2,1,7,147,4,16,1,2,1,6,1,6,4,9,5,16,1,51,9,2,12,0,7,38,2,6,2,6,4,3,15,10,0,20,14,27,6,4,8,5,36,60,2
"COG2404",25,2,5,0,2,0,1,3,1,5,2,0,13,3,0,16,0,6,0,0,5,3,7,77,1,0,0,0,0,0,0,4,2,3,10,51,3,4,0,0,0,0,0,1,1,0,0,0,11,1,1,19,19,0,0,0,0,0,1,3,1,3,0,2,0,6,0,1,0,0,0,17,0,0,0,0,6,0,0,0,6,11,1,0,1,24,8,1,1,0,0,2,0,0,1,2,0,17,1,0
"COG2405",1,0,5,0,7,2,3,2,2,4,1,0,1,2,0,2,2,1,1,0,1,0,0,0,6,0,1,10,3,1,1,1,48,0,0,0,1,1,0,0,3,5,0,7,0,1,0,0,3,3,0,0,2,0,1,4,0,0,0,0,14,1,2,0,0,6,1,0,3,1,0,1,0,3,0,0,5,0,5,0,3,0,1,1,0,6,0,1,0,3,12,1,1,10,4,0,1,0,1,1
"COG2406",7,26,4,0,7,22,8,25,0,8,0,16,15,6,24,3,22,18,13,4,5,13,0,4,0,22,22,10,39,22,3,4,5,8,4,0,6,18,24,2,7,35,80,21,3,2,16,38,12,4,5,8,14,14,11,20,0,5,3,12,0,7,48,4,25,1,11,13,3,6,34,14,11,7,0,17,1,11,4,0,3,5,15,6,3,12,5,13,1,6,3,1,60,1,18,23,48,10,2,8
"COG2407",240,454,380,513,416,389,378,438,621,401,401,592,464,352,345,336,357,472,402,454,320,456,214,232,435,469,584,657,441,372,486,385,577,537,473,265,463,374,678,495,353,476,437,409,493,304,256,612,516,474,487,340,391,532,549,485,607,455,437,525,433,393,439,535,463,287,409,516,405,402,519,612,295,375,423,389,437,520,459,303,396,314,365,403,305,301,426,404,462,369,443,292,366,475,424,406,468,199,349,555
"COG2409",166,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,5,0
"COG2414",41,20,70,46,34,21,20,39,36,41,37,16,66,45,32,140,33,45,35,20,30,36,2,78,32,16,10,13,12,17,24,48,10,26,28,6,49,31,42,37,133,28,4,36,18,10,135,18,19,77,27,10,29,10,28,35,26,6,6,16,157,32,14,9,20,33,19,14,15,21,20,55,37,13,76,79,32,22,10,54,55,15,50,30,133,16,16,35,5,27,59,17,10,36,109,20,13,27,22,51
"COG2421",0,6,4,5,18,11,1,3,0,5,0,14,12,13,20,5,18,4,15,4,6,13,15,4,6,6,10,8,18,12,1,16,0,4,1,7,7,12,15,4,3,19,5,9,7,0,15,26,38,4,6,4,13,44,4,35,4,8,9,1,67,0,8,0,1,0,4,7,3,5,17,13,3,15,41,9,8,12,10,0,7,13,13,12,11,9,11,9,7,6,3,3,52,0,4,5,11,5,17,6
"COG2423",10,43,25,3,31,13,42,44,3,39,4,6,14,68,22,22,31,15,15,50,40,23,20,91,77,24,25,47,25,4,15,44,14,27,49,65,26,10,7,19,7,36,22,75,66,2,10,8,10,29,9,48,32,23,17,37,6,19,11,20,51,48,7,8,2,104,9,39,18,39,28,9,29,39,23,5,68,12,62,24,26,41,45,28,31,57,5,40,1,17,36,21,8,39,23,34,63,6,24,47
"COG2425",90,69,18,5,46,89,56,49,105,128,186,75,79,34,55,97,62,95,90,37,44,62,6,1,29,85,85,59,79,81,60,73,44,84,42,9,42,45,114,103,24,73,116,69,35,112,66,87,41,37,78,38,95,108,115,103,28,28,239,100,144,63,187,271,168,107,151,79,34,82,121,71,89,166,152,117,108,201,63,20,99,70,83,42,28,39,104,50,239,70,90,177,129,51,61,45,144,32,47,75
"COG2426",0,13,2,3,25,2,16,10,0,12,2,13,3,10,12,5,4,6,0,14,42,4,7,0,34,6,4,4,4,0,8,14,7,18,14,48,48,6,0,3,2,1,0,3,17,3,9,0,5,3,3,18,13,2,14,1,2,1,1,1,0,5,0,11,0,27,3,7,6,13,2,3,24,14,0,2,10,1,17,7,8,17,19,4,8,29,2,4,2,9,4,14,1,6,3,15,3,3,6,11
"COG2431",84,148,55,31,133,184,148,162,198,110,139,167,168,68,177,104,198,137,216,78,82,172,28,25,112,224,225,152,152,213,97,104,93,144,167,24,101,180,236,137,158,221,219,124,107,94,95,206,196,144,128,74,133,249,152,193,13,64,167,198,100,177,242,152,219,103,138,170,129,142,210,235,135,122,117,202,133,179,120,13,109,110,132,70,84,131,161,133,146,87,108,85,225,55,99,141,206,86,101,125
"COG2440",16,0,2,0,8,5,0,1,1,0,2,8,2,0,6,36,2,3,0,1,1,0,19,5,0,0,0,0,3,10,0,1,0,0,0,5,1,0,1,2,2,2,9,0,2,1,46,3,0,0,0,0,0,0,1,2,9,0,0,2,52,0,6,2,1,0,3,0,0,0,3,2,26,1,27,8,0,3,0,1,12,0,3,0,1,1,0,4,3,1,10,1,13,0,1,2,6,37,1,1
"COG2452",42,11,52,50,27,25,17,25,19,9,20,88,58,13,9,15,20,16,11,8,4,4,68,74,27,2,5,20,14,3,5,22,13,3,6,85,25,7,3,10,30,8,6,23,20,125,3,5,22,23,20,58,38,34,8,18,410,21,27,23,0,36,29,5,25,17,22,11,14,25,25,4,34,17,18,11,9,12,10,157,11,45,8,17,34,52,25,28,15,27,11,23,3,82,46,36,22,108,41,24
"COG2453",0,1,1,0,4,3,0,1,0,0,0,14,4,0,0,57,1,3,0,0,1,0,0,3,0,2,4,0,9,0,0,0,3,0,0,1,1,0,0,6,0,2,5,0,1,0,62,7,0,0,2,0,0,3,1,8,5,0,0,1,82,0,3,1,0,0,0,1,0,1,7,3,9,0,40,0,2,4,1,1,19,0,4,0,3,1,1,2,2,0,8,0,30,0,0,2,2,5,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5,20,0
"COG2461",206,14,85,53,18,8,31,27,10,70,9,19,2,48,9,31,26,28,18,33,29,12,69,85,18,30,13,14,27,25,25,39,28,14,121,290,12,13,4,22,10,12,4,37,18,112,5,23,14,20,44,66,15,38,17,45,115,67,3,12,30,46,22,4,5,24,10,13,212,17,18,3,11,19,5,1,5,6,15,216,52,23,28,135,16,1,22,29,79,74,44,40,51,100,36,5,20,343,28,16
"COG2501",45,28,51,23,44,14,54,34,10,38,23,33,17,55,16,48,22,25,14,48,42,19,41,74,62,11,21,16,29,9,25,52,58,21,23,126,47,19,20,34,32,18,12,39,37,28,21,9,27,29,37,60,24,14,35,34,46,43,13,23,56,35,17,8,11,46,11,35,42,29,25,14,40,23,25,23,25,12,29,80,34,38,38,49,62,28,25,32,3,26,46,53,29,58,46,42,14,54,72,53
"COG2502",238,165,144,53,122,156,139,162,205,149,233,153,159,152,179,159,158,185,176,193,149,164,47,46,198,167,153,116,124,165,233,167,240,180,144,222,91,175,159,162,219,155,150,122,174,277,105,160,175,169,85,93,94,84,108,104,94,80,172,120,91,94,107,210,109,97,185,115,61,88,94,88,106,140,134,118,125,174,97,114,95,75,96,55,109,99,130,85,137,97,105,117,69,128,84,92,76,118,117,97
"COG2503",1,1,7,1,0,0,0,0,2,1,0,0,0,2,6,0,0,0,4,0,0,3,15,9,1,1,2,0,4,3,1,0,0,0,1,50,0,0,9,4,4,6,4,1,0,3,0,4,7,0,0,0,0,4,1,5,1,0,0,0,0,0,0,0,1,5,0,0,3,0,14,0,1,7,2,0,0,3,0,4,0,0,0,0,0,0,1,0,1,2,1,7,26,2,1,0,1,34,39,0
"COG2508",356,196,478,313,273,126,312,244,71,261,198,381,81,312,150,304,181,136,156,347,280,159,661,461,400,93,179,237,188,123,150,372,458,224,275,488,277,161,74,226,194,83,73,217,284,135,133,80,144,227,208,384,213,136,227,158,675,635,74,132,296,297,105,55,93,208,67,192,347,259,148,122,210,153,123,92,169,33,292,585,253,291,223,317,309,180,144,198,64,280,252,262,204,551,353,298,142,225,301,232
"COG2509",378,410,540,389,321,261,427,360,397,384,430,325,332,485,406,322,319,370,280,532,521,431,398,308,443,268,366,384,323,315,345,481,346,403,436,213,536,438,328,457,445,295,229,409,452,333,173,271,420,443,411,465,386,248,531,337,489,422,287,370,117,441,244,322,250,502,316,428,449,353,296,303,359,361,263,368,419,315,426,387,421,400,340,556,462,503,414,409,383,419,470,407,229,450,513,486,196,200,265,442
"COG2510",24,42,55,6,59,11,65,34,10,39,33,40,21,61,22,48,34,23,10,60,70,28,45,7,102,15,27,57,34,15,50,55,180,34,30,36,106,12,7,29,6,19,11,52,41,15,13,9,21,41,57,57,41,12,35,30,79,59,8,14,19,44,9,14,3,115,74,34,34,24,33,20,23,12,8,23,25,6,31,52,26,53,53,81,65,69,12,21,6,62,25,65,45,107,28,49,11,3,52,53
"COG2513",8,94,29,11,41,26,8,24,8,20,15,20,1,33,50,38,6,42,30,18,28,35,5,0,36,134,61,29,114,96,20,16,32,70,50,0,13,84,55,47,9,21,85,22,85,354,55,56,37,35,125,86,147,18,134,76,9,71,30,14,106,51,37,3,30,19,48,67,38,34,19,64,27,57,9,14,35,9,79,0,41,29,26,17,14,70,73,33,9,8,126,30,70,11,131,78,87,41,106,69
"COG2514",0,0,4,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,60,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,5,0
"COG2515",31,7,13,14,25,10,5,15,2,3,1,14,4,9,16,18,13,19,16,8,18,7,30,10,13,14,6,6,14,21,8,12,6,9,6,16,13,7,5,7,7,22,11,9,6,6,32,30,21,2,10,10,20,3,4,25,17,17,2,11,87,11,19,98,8,7,14,8,10,8,3,20,42,16,20,16,10,6,28,19,42,14,36,15,16,24,2,11,15,12,21,9,64,36,10,30,10,36,13,12
"COG2516",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
"COG2518",0,0,1,0,3,1,0,0,0,2,0,3,4,0,0,8,1,3,7,0,2,1,0,1,2,1,4,1,2,2,0,0,0,0,1,4,1,1,1,1,0,2,9,2,0,0,14,5,0,0,1,0,0,1,0,5,5,0,1,0,21,0,0,1,1,0,3,0,0,0,7,0,3,0,12,0,0,5,0,2,9,0,3,1,3,1,0,4,0,1,2,0,1,1,0,2,2,0,3,1
"COG2519",16,3,0,66,4,3,1,0,0,2,1,3,2,1,8,0,23,2,3,3,2,3,78,0,1,0,1,0,2,0,0,0,0,2,0,8,3,7,0,0,0,1,2,1,0,1,13,0,1,0,1,0,0,0,0,6,7,5,0,1,0,1,1,0,2,2,1,0,0,18,2,0,6,0,23,0,0,2,0,52,0,0,1,0,2,1,0,4,4,18,0,0,0,0,1,9,0,23,0,0
"COG2602",25,20,44,60,47,92,50,26,12,108,22,50,27,50,6,85,29,5,17,13,27,12,28,129,38,4,16,26,27,28,20,41,319,35,13,72,12,10,22,33,50,28,15,17,28,17,10,34,23,28,31,39,25,41,16,35,65,67,12,20,55,19,16,6,9,15,12,5,20,17,34,1,48,8,27,12,21,5,11,58,34,36,6,38,23,14,12,17,45,16,22,24,13,53,14,30,14,17,20,15
"COG2603",0,0,0,0,12,6,0,2,2,0,0,10,2,0,2,44,1,5,25,0,4,6,0,8,0,5,4,2,8,6,1,0,2,0,0,7,5,0,10,2,2,5,26,2,0,0,40,14,20,0,1,0,1,1,0,12,5,0,3,0,86,0,5,3,1,0,3,0,1,0,8,1,6,4,22,7,1,8,0,20,21,0,0,1,3,0,6,3,5,0,10,1,32,2,3,2,2,10,36,0
"COG2604",0,13,72,0,15,0,16,10,5,4,8,1,0,9,2,36,4,1,9,3,56,22,43,0,14,18,9,32,40,0,204,18,30,19,57,3,13,14,0,35,25,13,3,73,36,29,0,0,20,18,58,7,10,22,25,10,0,137,4,9,0,21,0,4,3,12,58,34,25,7,5,1,8,5,8,0,1,0,1,0,13,19,7,9,0,2,24,2,1,2,27,31,0,7,18,2,6,0,18,16
"COG2605",156,183,137,37,104,231,161,187,130,132,158,201,135,141,196,105,196,246,150,135,129,237,119,32,43,153,155,164,50,187,98,121,130,175,152,32,80,86,146,158,243,277,203,165,189,81,44,427,233,156,191,154,246,247,214,221,34,152,229,241,87,164,366,33,565,113,281,165,128,155,150,214,156,239,23,377,84,167,156,113,127,147,171,117,169,152,191,176,129,219,202,72,263,179,200,141,296,60,127,270
"COG2606",83,141,130,181,198,181,162,133,87,111,76,109,137,166,139,154,187,121,180,161,158,125,211,259,168,102,100,129,150,87,113,135,142,143,143,148,174,102,93,107,111,122,122,115,150,50,163,82,108,135,124,154,141,103,124,97,124,127,97,92,117,170,100,36,113,105,71,134,102,173,117,93,174,77,134,138,121,61,144,118,168,161,176,150,134,133,60,124,39,137,149,93,134,127,100,122,141,228,216,156
"COG2607",127,87,223,305,112,117,135,119,108,101,108,107,83,159,89,110,52,71,39,154,123,60,192,131,129,44,94,142,118,61,53,155,187,94,141,97,128,90,55,118,111,34,12,145,118,72,20,34,78,106,150,172,88,71,108,78,223,201,41,51,58,195,47,24,39,145,41,125,161,91,74,54,96,54,59,61,87,24,90,125,110,123,85,165,177,135,43,128,26,133,170,103,54,216,185,158,45,44,107,99
"COG2608",146,66,131,73,59,23,74,56,29,60,31,93,22,67,39,117,30,43,47,96,76,47,72,206,109,25,53,54,69,35,93,82,61,61,91,153,176,69,28,30,68,14,22,97,125,53,15,21,39,61,63,105,74,26,62,47,242,172,36,19,38,65,22,16,32,54,43,51,53,63,34,31,37,41,46,14,52,22,40,182,74,54,51,89,85,96,33,71,23,121,54,115,23,288,71,113,33,58,80,61
"COG2609",2,0,4,1,10,8,0,5,5,1,2,15,11,0,2,94,3,8,35,0,4,0,0,9,1,16,1,0,3,9,8,0,0,0,0,31,7,3,6,7,13,3,33,0,0,6,88,12,0,0,2,0,1,7,2,7,17,0,0,10,135,1,11,14,2,0,10,1,6,1,10,0,16,2,55,12,3,11,0,12,42,0,6,1,4,1,5,9,14,0,27,7,10,6,2,5,3,9,67,1
"COG2610",130,73,77,328,157,142,79,52,117,72,93,198,130,50,104,284,72,90,164,46,80,75,271,118,100,100,78,78,121,165,34,48,177,59,60,111,139,94,114,59,92,100,132,97,105,35,303,123,111,90,84,109,137,130,106,207,394,253,105,105,706,154,259,49,186,64,96,126,59,99,141,151,165,130,292,118,79,103,81,206,152,126,156,80,272,149,95,177,66,109,256,109,448,171,363,176,221,176,426,140
"COG2703",42,20,57,8,17,9,26,43,6,50,17,2,1,57,5,29,9,11,7,22,15,14,10,90,48,13,38,51,31,2,24,28,91,25,58,1,10,17,10,38,8,7,5,40,57,24,1,0,25,23,32,54,37,38,23,26,1,65,19,19,0,70,2,5,4,21,9,31,34,26,6,3,19,18,6,0,12,2,15,16,41,27,22,66,7,17,35,43,3,28,69,38,0,58,77,4,30,0,66,23
"COG2704",57,152,132,169,158,160,80,109,113,135,48,149,226,85,187,227,212,164,202,79,130,145,46,219,119,226,249,159,125,231,103,79,79,142,94,79,92,208,294,80,259,237,125,127,179,35,225,210,175,154,143,69,129,187,183,197,41,111,147,241,625,161,196,18,294,40,104,156,79,156,197,249,116,88,170,217,114,115,130,37,137,140,136,81,132,134,83,209,246,106,159,36,225,37,80,117,147,202,139,151
"COG2706",123,101,116,126,99,147,111,149,223,121,65,164,113,112,109,167,141,138,196,147,72,126,203,209,133,117,114,114,139,133,111,95,111,123,120,153,87,90,123,167,144,114,177,134,147,35,119,211,143,101,77,100,152,212,146,159,128,197,96,140,187,162,164,75,206,96,89,112,95,110,117,129,126,88,147,128,103,87,108,123,140,115,126,89,93,106,163,129,60,126,168,117,181,150,156,95,227,211,179,112
"COG2707",21,0,0,41,14,12,3,0,28,1,4,8,17,0,0,21,3,1,14,0,1,0,0,43,2,6,2,8,4,7,1,0,0,0,1,26,16,0,3,3,3,1,5,0,0,1,29,3,3,0,0,0,0,16,2,7,5,9,3,4,44,1,1,2,0,0,2,1,4,1,4,2,7,0,18,0,1,5,0,16,12,6,2,0,0,1,1,4,1,3,8,2,5,0,2,1,2,18,26,0
"COG2710",208,64,55,24,158,22,70,28,12,70,25,52,24,40,75,94,59,44,103,49,28,24,215,42,41,34,50,20,111,41,12,119,25,29,34,70,91,17,29,50,24,50,21,69,57,16,20,39,45,72,37,66,44,55,38,75,2,125,12,35,69,49,33,30,16,16,56,62,41,74,43,61,111,35,47,39,19,16,60,142,58,106,96,71,112,79,69,59,25,53,34,40,134,128,44,75,40,0,28,59
"COG2715",112,136,131,45,103,152,175,126,222,174,280,144,172,151,172,82,141,201,165,140,142,183,79,42,152,161,207,132,152,175,231,158,122,179,184,71,129,194,194,194,169,205,154,109,166,301,43,176,191,173,143,145,166,150,142,184,74,126,280,227,44,162,179,330,151,216,261,170,195,164,175,198,121,260,186,169,237,349,185,75,85,144,127,115,126,194,266,156,213,180,134,231,137,113,137,116,147,83,109,161
"COG2716",0,0,0,0,8,7,0,0,0,0,0,2,5,0,2,36,0,0,17,0,6,0,0,0,0,3,1,0,6,5,2,0,1,0,1,5,4,0,3,4,0,3,10,0,0,1,26,1,0,0,1,0,1,0,2,3,3,0,3,3,64,0,5,2,1,0,5,0,1,0,5,3,6,0,19,0,0,0,1,1,15,0,2,0,2,0,1,4,4,0,7,0,6,0,0,1,2,5,16,0
"COG2717",1,33,14,0,11,5,6,6,6,30,7,18,6,6,4,43,4,5,33,10,13,13,1,97,0,4,5,6,8,6,4,6,21,7,10,3,6,9,3,12,9,87,20,29,1,0,47,6,10,59,1,8,7,3,12,8,25,46,2,6,35,23,4,1,2,3,13,11,2,8,5,55,49,8,25,82,4,9,45,24,16,9,7,9,5,7,3,43,5,3,47,4,44,8,24,2,122,8,39,49
"COG2718",2,0,1,0,17,12,1,3,1,0,0,16,6,0,0,46,3,2,29,0,1,0,1,2,1,12,3,0,5,9,1,0,3,1,2,3,1,0,5,5,1,3,20,0,0,1,41,1,0,0,2,0,1,3,6,4,10,6,1,6,78,0,5,4,2,0,1,0,1,3,3,1,6,0,32,11,1,3,0,10,31,0,0,0,0,0,1,7,7,0,13,1,6,1,1,3,1,18,27,0
"COG2719",1,1,2,0,9,8,1,1,1,0,1,18,5,0,1,38,8,3,71,1,1,0,0,6,0,5,1,1,2,9,3,0,2,0,1,11,9,1,2,9,0,1,12,0,1,0,39,2,0,1,0,0,1,2,4,4,5,2,1,4,52,0,6,6,2,0,5,0,2,4,1,1,7,0,20,7,1,1,0,8,18,0,7,0,2,1,2,14,7,0,6,0,9,2,1,2,4,19,61,1
"COG2720",59,79,220,69,65,21,219,75,20,39,63,67,11,132,53,76,57,49,27,237,92,41,193,86,107,23,62,50,66,28,43,90,99,90,135,53,82,42,38,122,52,17,16,58,76,48,29,48,95,64,140,158,85,23,40,48,144,138,15,41,94,116,33,18,22,175,29,80,150,60,44,41,78,52,25,27,66,8,230,114,139,89,79,142,61,272,60,46,18,76,83,83,59,84,71,89,35,108,122,124
"COG2721",234,220,163,304,191,266,165,244,177,206,290,221,281,206,215,263,166,263,228,215,228,241,195,156,218,201,283,194,223,264,102,258,163,283,160,154,369,303,307,142,308,249,189,219,231,203,187,263,272,241,242,209,210,196,177,252,56,190,310,176,573,284,133,264,217,160,299,220,114,211,187,314,255,270,217,304,273,311,181,205,227,195,221,189,642,160,283,270,335,254,275,244,306,269,232,236,168,81,223,209
"COG2723",436,238,707,339,239,215,366,330,200,132,160,482,84,341,113,598,196,165,628,391,287,113,591,844,277,99,111,301,281,123,165,251,222,146,291,647,391,261,96,244,114,70,143,304,439,152,567,135,156,253,240,389,161,111,151,165,1271,467,95,93,816,244,159,98,54,272,164,163,185,197,332,345,200,98,321,365,247,66,239,780,331,296,167,385,589,189,182,245,104,245,314,519,463,615,360,389,125,996,508,185
"COG2730",427,279,216,223,300,205,507,313,242,393,829,173,134,397,139,80,212,514,72,427,372,219,127,136,328,259,185,216,207,120,320,434,256,375,408,124,251,177,279,274,59,141,171,399,360,930,93,254,298,393,522,596,300,162,182,67,73,180,572,131,43,392,238,551,165,675,580,322,219,483,246,393,218,584,416,217,421,630,300,204,319,351,400,608,154,145,101,286,63,307,297,501,250,342,74,161,242,84,116,447
"COG2731",77,154,106,200,115,190,126,122,133,170,82,143,142,104,117,192,161,91,160,97,91,133,72,114,184,161,113,115,143,159,123,95,107,111,91,100,99,122,88,100,87,89,135,120,179,79,206,91,121,133,107,68,120,136,115,95,17,89,130,175,246,88,153,165,97,130,97,154,53,104,144,136,150,118,171,151,132,110,93,71,132,118,123,111,114,107,127,135,226,139,138,140,170,94,125,106,128,117,171,103
"COG2732",0,0,0,1,6,1,0,1,0,0,0,5,3,1,2,24,1,1,14,0,3,0,0,2,10,2,0,0,3,1,1,0,1,3,1,4,2,0,0,3,1,0,4,0,1,0,24,1,0,1,0,2,0,1,3,0,3,0,0,1,37,0,3,2,0,0,2,0,2,1,2,2,4,1,22,7,0,2,1,5,9,0,5,0,0,0,1,5,4,0,2,0,5,0,0,0,1,5,11,0
"COG2733",56,1,32,185,17,56,21,0,54,0,34,5,44,1,7,35,22,5,28,2,28,0,97,51,2,8,9,36,13,21,7,0,3,0,1,27,20,0,13,6,11,3,13,0,3,4,39,4,2,0,2,0,2,46,4,25,20,45,42,18,113,7,10,6,3,5,29,1,5,6,14,6,85,3,89,14,12,24,1,6,33,40,22,1,3,50,15,4,9,40,22,5,15,6,0,2,7,85,36,17
"COG2738",46,128,116,40,114,110,104,122,57,100,45,132,99,109,121,94,124,83,99,151,134,135,67,65,166,106,131,117,120,138,42,127,149,130,128,75,139,137,93,84,126,156,88,110,102,35,65,115,107,145,126,145,125,139,117,139,144,110,101,159,27,125,114,20,136,108,58,120,112,129,111,136,92,92,18,163,94,76,133,109,121,115,97,78,89,167,85,112,29,96,141,54,84,117,134,156,174,101,124,145
"COG2739",83,44,102,42,57,25,98,58,16,69,35,38,15,92,34,49,30,26,25,77,67,35,56,102,72,14,31,48,67,13,35,62,103,57,69,89,38,48,33,47,48,13,17,54,67,39,14,14,44,47,58,91,47,21,36,35,41,96,17,20,29,64,11,11,13,76,24,42,83,61,32,32,62,31,13,32,36,10,75,75,51,81,36,76,89,59,27,55,5,56,56,45,23,67,82,50,27,97,81,53
"COG2740",38,26,49,38,21,18,46,18,18,17,23,28,12,37,16,22,13,11,17,34,30,13,33,39,51,8,19,25,29,10,20,39,41,23,36,51,41,7,18,25,36,7,12,21,30,20,6,6,36,31,41,61,32,19,49,23,56,49,18,17,10,43,12,7,5,66,15,29,56,26,27,11,44,28,12,18,36,10,43,83,34,44,34,56,37,62,15,34,4,42,51,32,15,59,54,50,14,73,59,40
"COG2746",54,9,19,1,21,1,17,10,3,24,10,0,43,12,10,47,14,41,6,4,10,16,0,77,18,0,21,5,10,0,64,14,8,17,27,4,14,3,3,10,8,4,7,15,18,2,89,0,20,35,16,39,17,13,21,12,6,30,4,3,175,27,13,3,11,7,3,10,21,23,25,0,17,20,0,6,14,0,22,12,4,12,21,22,5,4,1,25,4,23,44,17,0,27,41,6,26,99,46,12
"COG2747",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,1,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
