"","NLM007","DOM005","NLM006","DLF008","NOF008","DLM010","DOF006","DLM022","NOM020","NOM014","NLM001","NOM008","DLM006","NLF007","DLM014","NLM016","DLM005","DLF003","DOF004","DLF001","DLM016","DOF012","DLM003","NLM009","DLM001","DLM015","NOF002","NLF012","NOF006","NLM032","NLF001","DOF011","DOM001","NOM002","DLM019","NOM013","DOM016","DLM009","NLF005","NOM027","DLF004","NLF002","DLF010","NLM008","DOM026","NOF012","NLM004","DLM020","DLM021","DOM024","DLF006","NOM028","NOM009","NOM010","DLM028","DLF012","DOM023","NOM017","NOM022","NLF008","DLF009","DLF007","NOM015","DOF014","NOM026","DLM023","DLF014","DOM022","DOM019","NLM027","NLM025","DOF007","DLM012","NOF009","NLF009","NOM019","NOM004","NOF007","NOF013","DOF008","DOM018","DLM011","DOF009","NOM018","DLM017","DLM018","NOM029","NOM012","DLM004","DLM027","DOM021","NLM028","NLM031","DLM024","NLF015","NOF005","NOF014","NLM017","DOM013","DOF003"
"COG1633",8,7,3,21,41,2,7,10,5,1,1,8,6,3,5,0,33,17,5,6,11,14,18,0,8,5,4,8,2,6,0,0,13,22,30,19,4,6,6,3,3,2,4,2,2,101,0,0,12,2,21,11,1,10,24,15,5,1,5,4,32,19,9,1,5,7,5,9,12,16,5,13,17,5,10,12,5,2,1,2,1,2,19,0,16,9,1,6,2,2,10,3,1,61,1,10,33,1,8,16
"COG1635",11,12,6,2,5,1,4,10,2,8,1,22,76,9,17,4,7,24,13,8,10,23,32,20,6,3,0,2,9,1,5,0,11,2,2,1,33,1,51,0,2,6,18,0,3,2,4,7,6,2,13,3,0,4,18,0,5,5,1,11,5,3,8,2,2,3,0,63,5,0,16,10,0,21,15,5,14,6,11,1,3,4,2,1,2,23,6,5,6,12,1,1,2,0,9,2,5,6,5,28
"COG1636",126,32,113,62,111,142,70,121,94,130,101,93,134,109,103,86,93,150,109,47,128,33,75,94,83,98,77,112,85,150,94,91,88,121,132,117,76,177,128,131,107,115,144,109,115,167,104,65,123,145,108,105,120,132,107,124,136,91,94,93,98,63,89,122,113,129,99,66,113,125,124,51,34,76,98,119,48,122,106,94,153,121,116,137,121,123,100,143,60,114,136,112,153,34,117,97,126,75,138,101
"COG1637",0,0,0,1,0,0,0,4,0,2,0,0,1,0,0,0,5,0,3,0,0,19,0,0,5,1,1,0,0,1,0,0,0,1,3,0,0,0,0,50,0,0,3,1,0,0,1,0,0,0,0,4,0,0,0,6,0,1,0,0,22,0,0,18,0,0,46,0,0,6,0,0,161,0,0,1,0,2,0,45,2,0,11,0,2,18,0,0,0,8,0,1,0,0,0,0,0,0,0,0
"COG1638",336,275,117,488,126,107,207,110,83,189,71,196,103,100,112,36,99,73,168,94,145,54,106,101,78,131,206,122,44,144,167,76,148,244,120,121,203,138,107,310,80,157,123,176,76,119,87,96,135,103,266,235,309,98,149,59,91,188,141,194,247,357,182,130,269,379,190,355,183,125,80,223,81,249,197,224,235,196,221,262,243,235,131,332,112,232,192,142,125,264,134,503,222,1041,204,193,134,127,161,220
"COG1640",496,281,484,231,454,457,394,382,362,452,592,391,483,608,449,522,426,505,487,299,461,269,262,400,547,461,459,511,362,575,447,754,349,546,418,475,514,230,532,874,462,575,459,418,481,267,470,408,510,461,307,471,564,493,461,505,461,533,566,568,450,275,516,497,409,589,705,400,483,460,551,271,844,378,460,494,371,502,444,545,576,466,482,524,457,590,404,441,405,507,506,505,462,332,430,472,440,356,556,363
"COG1641",40,7,51,48,34,30,11,49,14,46,38,21,37,46,14,8,68,27,40,17,55,28,26,24,37,53,21,37,25,91,42,40,65,117,99,60,46,28,43,108,35,77,45,60,32,30,30,48,31,39,66,51,90,15,40,120,26,35,30,35,62,32,26,23,62,44,106,39,56,67,17,12,12,25,36,62,31,47,30,77,41,17,41,53,38,62,34,62,16,101,35,79,30,16,25,43,42,8,45,43
"COG1643",27,42,59,24,19,98,24,78,331,7,67,17,194,11,26,332,106,145,72,8,22,127,18,262,103,20,26,3,31,17,14,170,88,11,55,33,74,88,33,305,148,14,40,30,3,19,191,18,32,10,47,70,44,3,228,54,135,189,102,103,457,16,25,85,132,20,266,77,44,57,314,22,623,30,23,101,59,25,5,181,52,27,78,55,211,82,59,67,35,148,15,8,8,388,19,10,12,9,16,19
"COG1647",1,2,13,9,9,2,4,19,6,8,5,2,5,9,10,1,14,11,4,4,8,3,17,0,7,4,2,6,8,1,13,33,27,5,5,30,14,1,0,51,5,10,17,2,4,5,8,3,4,5,24,5,5,20,13,4,5,5,3,12,4,0,4,1,19,10,8,6,5,0,4,6,2,3,8,11,1,6,11,4,3,5,2,0,8,2,1,15,0,13,7,1,4,0,4,5,25,6,20,15
"COG1648",26,46,64,39,29,89,27,50,22,44,26,17,22,31,27,5,30,41,72,19,31,33,30,31,33,33,50,26,17,50,38,33,28,123,41,50,52,80,52,109,23,69,60,52,51,21,47,11,16,34,26,45,58,16,32,113,21,30,26,23,57,20,16,43,136,34,63,34,10,82,31,16,36,15,23,23,25,45,26,46,42,20,18,46,24,67,50,26,17,50,25,68,29,111,26,44,34,23,35,22
"COG1649",641,577,621,574,506,534,640,219,619,790,440,681,495,396,594,579,351,422,517,866,513,131,515,804,596,582,537,576,688,255,413,456,371,193,304,356,511,57,503,57,541,413,222,350,507,384,375,625,703,527,339,449,220,540,294,99,658,519,616,713,182,477,590,528,208,428,115,683,624,9,423,797,64,785,436,388,702,594,538,105,544,674,566,499,586,505,516,392,670,333,667,428,591,80,688,445,357,541,458,445
"COG1651",16,101,44,51,10,126,41,32,36,21,29,8,21,15,5,9,25,6,63,165,8,33,15,4,14,24,54,6,56,10,26,1,22,10,16,5,31,25,7,193,10,26,42,10,20,17,4,30,15,14,24,43,3,10,38,15,6,5,5,12,64,86,13,37,54,15,50,7,6,33,32,54,202,30,15,21,12,1,25,52,16,21,34,16,1,17,29,5,38,9,17,5,4,93,13,10,4,22,10,32
"COG1652",24,52,12,45,10,13,15,78,2,29,2,18,28,45,25,6,16,6,5,8,7,56,35,132,13,18,16,17,20,31,21,3,8,19,21,23,24,5,38,13,8,17,22,33,15,9,13,4,4,26,21,26,5,8,22,4,9,25,10,9,15,6,11,4,41,51,67,46,25,17,16,13,20,10,24,15,26,19,40,3,18,19,8,53,12,21,20,13,17,4,37,13,40,11,16,12,21,7,33,30
"COG1653",969,473,384,932,922,641,602,1848,403,850,1192,660,929,1935,618,178,950,765,845,816,848,2528,1468,514,622,925,1338,1105,450,2161,971,439,586,2592,2085,935,711,1614,1804,2764,753,837,1661,1586,1427,817,1122,522,755,803,843,1531,1840,1034,1864,4461,235,828,633,383,1263,753,694,1412,1195,1422,3168,707,987,2588,408,451,4016,369,1335,956,531,1348,866,3137,1499,575,970,1399,775,938,891,1754,276,1128,391,1424,1073,1985,506,1153,2328,2341,758,755
"COG1654",101,32,70,59,88,81,32,69,68,61,85,39,69,120,50,18,81,92,84,24,73,107,34,51,53,58,86,91,40,157,92,53,70,152,157,109,65,117,114,157,44,93,127,125,107,56,97,29,64,73,117,89,161,103,117,210,16,75,44,50,52,39,65,91,180,163,169,60,70,211,119,41,63,31,82,121,35,89,78,184,124,46,44,132,62,90,89,97,26,134,44,157,100,106,42,88,139,67,102,66
"COG1655",12,2,8,0,19,7,0,7,9,10,28,0,30,38,19,6,2,31,33,0,8,2,3,15,3,23,29,22,11,33,36,11,22,81,7,29,27,47,60,2,23,65,21,80,25,6,39,18,6,29,16,3,40,45,27,2,6,12,24,0,1,15,11,28,45,4,13,20,13,0,28,0,0,6,37,20,7,23,22,7,43,2,7,67,17,24,24,32,3,23,7,48,46,0,7,28,67,84,14,12
"COG1657",0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,3,0,10,3,0,9,5,0,0,0,0,1,0,0,0,5,49,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,3,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,4,0,0,131,14,0,0,0,69,11,0,0,0,0,7,2,0,0,0,2,0,0,10,0,1,0,0,3,0,0,2,0,0
"COG1658",51,7,36,17,35,13,8,39,14,13,5,37,13,29,24,10,22,33,31,6,20,95,22,18,37,19,19,32,11,37,28,28,29,15,71,26,28,64,25,63,18,27,63,14,7,36,25,17,26,37,63,14,24,9,17,45,10,24,12,18,13,6,32,35,49,65,51,25,32,117,21,9,21,20,39,57,5,19,20,72,28,29,34,16,23,29,19,39,2,78,13,51,48,1,14,24,38,4,47,29
"COG1659",3,2,5,27,5,0,5,1,1,5,6,4,6,1,2,0,5,2,15,6,16,0,4,2,9,8,1,2,1,1,3,2,20,2,1,17,11,0,0,1,5,0,0,1,0,4,4,11,2,6,18,2,0,7,0,1,2,0,1,4,1,3,9,3,0,11,0,1,2,1,0,8,2,13,2,0,10,1,4,0,4,8,2,0,0,2,12,12,0,0,1,2,0,0,4,7,5,4,4,7
"COG1660",193,136,222,198,184,223,170,182,225,237,320,208,276,230,218,353,203,210,247,158,214,303,219,231,237,247,182,219,223,260,210,316,201,214,184,184,227,218,222,227,179,220,205,186,240,144,266,218,239,219,230,219,212,205,190,169,207,256,313,239,128,178,220,232,220,261,227,222,159,224,315,144,225,216,211,238,184,221,200,245,254,221,205,267,193,259,211,207,188,259,185,200,215,139,234,230,227,167,206,190
"COG1661",11,6,31,6,16,6,10,25,3,49,7,13,6,7,9,5,44,47,22,11,31,26,9,17,17,11,5,32,5,52,17,24,27,14,45,19,5,18,14,25,14,19,27,62,14,17,25,4,26,21,50,37,23,16,18,8,5,4,4,18,11,7,37,12,42,48,57,32,9,19,13,13,3,4,24,23,65,23,29,37,21,22,9,25,8,21,6,47,5,26,7,16,15,9,4,64,16,9,54,24
"COG1662",9,10,17,100,6,25,70,261,52,29,96,17,0,2,9,7,55,5,139,8,16,194,1,2,0,23,116,5,61,14,2,1,54,11,1,1,37,26,3,4,7,4,30,21,1,2,0,27,9,12,107,25,4,3,557,125,4,2,8,82,1270,39,54,2,23,11,0,16,3,3,14,11,141,40,6,42,121,2,9,23,6,55,31,1,12,0,238,0,11,14,29,10,8,1096,23,15,0,32,9,0
"COG1663",186,179,130,156,122,123,202,67,281,170,190,180,168,99,186,343,217,144,107,212,125,127,174,335,169,134,72,146,170,53,142,273,196,62,59,171,184,63,134,12,228,101,84,111,126,87,195,153,162,161,152,130,80,136,113,26,264,239,257,165,130,164,153,113,91,101,86,157,104,33,261,183,33,232,156,152,225,168,124,19,130,185,130,105,197,144,107,168,242,158,214,103,97,76,143,134,94,113,154,125
"COG1664",17,37,2,32,15,6,9,20,6,18,12,5,20,18,11,3,18,11,14,18,8,6,64,0,19,20,21,10,16,4,3,6,24,5,37,14,26,6,18,1,18,11,19,2,1,9,7,15,16,10,27,4,0,9,44,7,3,2,7,8,54,61,8,3,12,13,0,7,35,12,7,19,1,25,20,29,18,12,28,9,6,2,28,5,24,6,14,25,2,3,6,11,2,1,1,4,26,54,8,31
"COG1666",3,6,26,8,4,30,2,3,12,9,5,6,5,1,0,4,7,6,11,3,14,24,10,6,8,3,4,1,4,10,15,14,10,9,9,14,8,15,6,86,0,13,15,2,2,3,5,2,2,4,16,7,0,4,13,3,7,13,4,19,29,5,2,8,44,3,10,18,0,21,36,3,8,5,1,16,8,2,5,8,2,2,6,8,2,11,7,5,1,4,10,3,0,23,4,2,1,3,10,8
"COG1668",42,12,72,2,128,74,12,149,24,24,110,17,104,148,129,22,84,184,91,10,51,106,101,35,44,39,12,72,14,44,35,11,64,82,123,150,46,180,149,8,39,39,159,41,20,46,55,19,29,80,57,35,50,115,77,34,62,32,43,79,42,31,34,66,62,38,2,15,79,118,71,62,54,33,49,133,24,44,63,33,33,39,149,109,59,94,29,93,48,71,109,53,56,28,14,50,169,28,197,52
"COG1669",54,89,61,78,59,78,88,39,81,82,67,87,152,49,52,92,62,81,36,177,60,74,100,107,70,45,69,40,81,19,65,47,87,17,17,60,82,11,107,2,34,66,78,31,47,37,92,65,24,66,78,75,31,53,44,21,57,124,107,51,18,187,66,48,13,43,20,67,57,2,168,95,20,149,104,58,174,50,57,6,24,62,63,32,52,21,39,46,153,80,76,45,29,0,64,65,51,82,21,54
"COG1670",489,487,383,449,453,485,419,459,348,530,335,464,466,470,504,241,411,311,389,691,340,465,466,311,352,429,472,397,675,382,624,322,421,428,368,442,514,186,523,416,372,512,436,647,507,443,262,477,420,466,448,396,207,453,466,244,316,278,387,650,432,715,410,543,523,358,364,384,437,378,231,518,657,537,486,389,524,451,563,394,438,561,431,397,418,357,498,446,518,306,467,464,411,579,465,419,470,513,286,438
"COG1671",35,9,22,19,36,35,11,24,21,12,46,35,27,55,38,12,32,68,39,15,24,30,5,23,27,25,48,44,24,86,29,16,39,96,70,37,39,65,45,29,27,42,76,71,61,34,54,33,28,34,44,33,55,31,46,65,18,43,26,9,45,15,24,42,75,64,57,24,18,38,27,8,16,8,38,59,9,29,29,56,65,41,24,69,30,58,51,100,13,49,12,60,45,83,10,48,63,40,38,29
"COG1672",290,455,799,707,336,331,370,287,1265,416,2054,520,624,328,475,3956,815,1834,328,300,326,301,507,1806,514,320,284,406,769,363,543,3172,644,168,157,563,471,546,245,109,2024,269,675,993,402,391,2638,398,344,354,355,350,722,249,143,152,1326,2286,1568,193,136,394,232,395,113,169,221,179,223,57,1244,202,67,238,402,420,299,362,308,121,193,326,214,227,738,213,191,823,289,949,296,142,265,17,281,275,191,490,176,300
"COG1674",461,298,319,259,480,260,301,883,510,256,435,368,721,502,420,508,464,745,390,296,388,623,371,711,478,420,459,479,263,809,441,290,536,469,866,682,376,909,608,695,444,364,749,551,586,931,642,348,412,412,438,495,625,617,519,1297,410,627,333,407,444,335,391,380,289,520,744,402,443,956,538,278,890,250,357,649,300,378,407,773,348,240,418,545,538,573,348,505,249,626,278,425,499,384,354,458,762,320,956,442
"COG1677",7,6,3,10,16,6,1,10,16,4,30,3,22,44,14,1,14,10,14,1,6,10,2,7,2,12,23,21,8,19,21,6,12,43,3,21,14,46,44,2,13,28,12,59,14,4,12,17,7,7,15,7,24,23,29,2,7,6,14,5,18,19,10,13,46,2,4,18,7,3,36,2,7,2,15,9,15,14,16,12,21,3,10,25,9,20,9,22,2,20,7,23,18,40,6,13,40,28,8,12
"COG1678",39,81,56,57,43,49,81,22,27,94,29,75,19,46,75,11,39,12,98,106,67,34,70,4,54,70,90,73,102,29,50,36,41,18,23,26,56,7,36,3,31,55,24,35,55,54,9,99,76,83,75,56,7,56,47,13,63,3,44,64,90,77,69,74,55,37,3,45,64,7,9,126,14,88,57,31,66,63,43,7,39,100,50,64,44,33,100,28,107,9,108,32,42,78,74,43,37,65,37,69
"COG1679",2,1,2,5,20,2,0,65,3,2,10,8,3,11,13,6,25,29,2,2,10,1,2,0,14,9,1,2,16,2,16,0,30,0,127,6,1,55,21,0,18,12,60,9,0,14,7,3,7,17,40,1,2,0,13,1,10,1,0,1,20,4,2,17,7,14,11,14,21,0,11,5,0,1,20,25,0,9,4,0,5,0,30,22,22,19,0,43,0,0,10,1,15,42,0,7,62,45,46,2
"COG1680",393,749,412,320,435,493,685,376,234,523,401,505,340,413,527,253,335,247,605,539,634,735,643,217,479,671,519,512,496,292,496,394,422,457,434,248,566,351,415,267,355,502,289,374,438,342,323,560,623,484,356,439,336,577,474,519,365,257,420,498,371,488,490,510,281,310,246,390,535,242,270,514,369,581,447,341,459,529,518,623,505,463,498,540,428,348,533,313,513,561,559,362,546,342,533,432,408,519,413,666
"COG1682",152,28,59,89,123,85,130,264,53,98,106,77,151,193,89,58,163,156,121,50,74,167,52,96,73,132,117,163,110,268,208,80,84,270,159,159,112,146,190,180,78,156,124,144,182,171,165,68,117,140,115,138,264,164,141,327,50,78,93,92,109,95,89,174,179,135,229,50,90,226,86,66,265,77,158,163,86,134,161,188,121,96,112,156,79,169,195,106,68,91,65,180,179,126,114,121,223,48,135,96
"COG1683",50,35,19,49,48,58,13,31,18,27,25,13,29,32,22,12,35,35,26,6,31,63,16,29,17,14,20,24,22,42,19,14,45,26,44,34,38,25,26,28,19,9,53,16,9,64,40,8,29,16,20,9,15,9,39,15,7,20,9,14,15,10,16,12,63,44,53,13,17,24,12,16,6,17,26,26,14,16,12,29,24,18,28,10,17,13,16,22,10,21,8,9,23,5,11,8,17,20,17,19
"COG1684",20,28,10,21,13,8,3,20,39,8,41,8,53,52,20,6,27,13,28,8,7,26,11,17,4,30,33,28,18,32,29,15,23,74,2,33,19,115,73,4,31,54,18,76,29,11,47,21,11,17,23,21,38,47,60,12,13,10,15,7,50,28,13,28,74,11,12,36,18,5,68,12,8,10,17,22,11,24,30,40,26,9,14,48,19,30,41,31,6,17,10,55,52,75,16,22,63,31,7,36
"COG1686",534,147,237,160,610,313,202,685,216,316,426,198,413,594,263,99,350,587,452,105,324,415,204,230,228,327,419,455,135,841,418,256,373,926,830,470,302,617,583,638,248,537,839,721,562,907,489,169,305,400,381,538,939,430,565,1034,157,356,209,220,330,212,357,372,656,697,574,304,364,1153,343,120,366,138,404,588,237,450,407,754,472,263,264,575,362,501,379,489,150,552,184,693,526,566,194,488,647,376,544,388
"COG1687",16,15,17,27,17,13,13,13,9,38,14,5,30,21,17,20,24,24,22,4,17,33,9,14,19,21,15,25,9,35,13,10,15,44,37,27,18,36,22,58,19,8,37,11,14,25,46,11,14,19,17,16,38,13,23,6,7,22,14,7,18,9,16,24,26,21,40,16,34,35,23,7,84,20,24,49,17,26,19,33,22,10,21,35,17,23,16,40,10,24,4,31,24,22,10,22,44,26,17,35
"COG1688",1,0,4,1,1,0,0,0,0,0,4,0,0,0,0,0,6,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1690",15,116,70,197,67,51,175,125,136,39,45,69,167,92,60,114,79,92,39,180,84,27,92,479,84,59,160,27,114,60,46,12,35,59,75,48,83,96,76,17,240,94,61,55,72,41,31,111,67,66,82,92,27,90,87,80,58,133,42,77,168,140,49,115,16,84,124,92,89,17,22,282,22,73,73,15,124,194,58,62,61,32,70,70,53,127,110,342,89,3,26,85,26,202,115,39,181,218,38,90
"COG1691",25,7,33,35,32,10,12,32,14,35,25,10,18,19,12,0,48,27,23,17,38,36,20,11,29,23,29,17,7,47,58,49,39,98,55,55,38,50,21,141,17,67,22,25,34,27,13,15,11,33,30,49,78,15,20,72,25,46,13,43,30,24,19,17,67,37,79,36,40,51,11,13,15,21,20,51,16,34,19,60,27,14,33,28,22,53,16,29,12,85,26,48,24,28,21,30,34,11,37,28
"COG1692",4,20,35,26,62,11,9,92,2,7,7,7,24,28,21,9,21,28,12,10,16,0,17,14,18,16,21,24,6,40,23,36,30,17,113,31,20,76,34,111,22,38,140,18,29,93,14,6,14,35,38,13,8,24,19,64,12,18,8,26,27,3,15,37,32,20,7,9,31,11,19,0,13,6,11,59,12,6,3,1,27,4,13,14,57,18,15,45,2,0,10,6,28,1,19,21,66,4,104,37
"COG1694",128,174,135,100,138,117,165,118,89,161,86,177,172,123,177,107,141,81,129,131,152,97,1366,106,117,148,125,159,190,116,155,93,147,49,76,170,153,81,141,72,98,107,103,102,192,166,87,115,114,163,123,137,59,160,116,51,184,66,144,136,162,158,139,179,114,89,125,146,181,71,90,158,163,226,128,99,190,163,95,50,108,181,154,178,113,148,183,110,186,66,200,127,115,64,156,155,111,159,85,120
"COG1695",124,93,113,112,160,128,69,184,65,154,131,116,171,222,111,51,139,111,128,122,127,215,142,63,92,106,184,153,129,265,142,68,126,191,191,197,101,238,170,103,90,120,201,304,183,145,140,120,133,170,192,158,219,161,176,330,71,58,111,54,154,112,134,170,228,198,215,112,139,220,77,118,69,113,178,197,121,239,143,208,218,172,211,132,104,144,173,235,141,86,107,152,134,186,64,208,247,118,167,123
"COG1696",403,314,297,263,569,238,267,514,355,295,417,490,364,605,473,279,406,561,556,289,440,241,355,361,361,457,496,545,379,489,448,171,470,398,665,512,321,480,603,97,344,395,677,558,499,359,377,299,450,517,456,324,545,634,493,472,275,351,227,322,189,403,439,559,410,421,123,404,552,414,442,287,233,262,566,491,302,451,478,524,406,334,441,529,425,426,376,641,282,368,342,471,631,216,341,429,706,390,432,496
"COG1699",10,8,4,25,8,4,2,16,8,7,31,5,41,27,13,3,2,21,13,0,10,9,12,10,1,11,25,15,6,27,19,8,12,63,3,16,18,26,52,5,18,41,17,55,20,8,29,5,15,17,11,4,30,35,25,0,8,16,15,1,7,20,13,14,37,1,10,24,14,0,5,4,0,4,17,19,10,26,20,8,16,1,13,36,8,27,18,15,1,28,4,29,21,30,6,16,39,43,6,19
"COG1700",18,1,23,20,6,15,126,16,2,9,10,110,25,26,6,153,45,121,9,0,4,0,36,51,10,1,4,1,24,17,22,310,70,2,16,122,67,5,22,4,33,4,44,43,7,85,66,52,2,14,8,31,8,3,6,15,9,176,39,76,3,13,0,45,4,0,33,10,3,0,5,49,2,2,1,49,40,3,19,2,14,2,85,20,65,124,75,10,17,118,1,1,39,0,73,1,37,14,10,6
"COG1702",129,122,124,69,122,121,90,141,140,122,145,145,174,130,136,127,124,145,141,100,144,160,112,185,128,142,153,119,102,125,138,155,181,145,192,137,116,132,137,172,107,131,150,133,99,80,118,110,138,122,213,146,211,207,214,199,194,230,178,243,204,146,181,213,193,225,236,225,208,204,258,133,294,152,172,256,152,180,194,185,194,169,213,196,220,239,234,221,133,265,197,189,230,185,157,217,242,161,189,185
"COG1703",120,143,163,128,133,125,118,59,62,164,56,173,61,101,182,16,139,44,153,153,186,123,173,16,183,171,136,126,143,63,127,125,157,58,82,107,152,56,88,259,102,139,56,66,65,75,15,169,160,143,126,112,30,135,93,12,158,57,108,227,130,169,146,162,50,89,9,156,161,28,39,167,23,188,102,118,131,152,106,11,132,187,162,96,117,122,166,76,165,38,222,70,125,75,159,119,85,128,138,141
"COG1704",127,268,151,147,127,98,114,176,127,136,155,123,159,110,140,177,150,144,125,156,137,128,168,156,181,179,107,119,164,124,108,142,106,79,57,138,114,95,170,78,134,88,213,98,72,87,122,173,167,103,124,120,67,171,82,38,144,88,150,110,97,165,95,104,128,81,99,104,142,123,152,169,196,189,134,98,114,146,143,85,144,104,117,94,86,111,72,146,180,108,172,68,84,28,137,86,143,126,236,161
"COG1705",217,127,142,265,210,308,191,72,401,518,292,235,288,159,220,872,263,259,151,140,263,284,231,286,285,242,59,212,300,64,242,431,156,51,89,209,251,288,251,17,305,117,75,126,211,139,359,340,258,288,194,168,139,196,143,60,255,216,370,259,133,388,121,207,108,91,62,309,146,222,468,145,132,174,167,172,157,143,135,143,112,157,148,179,205,96,170,211,262,281,487,173,131,115,309,92,141,114,111,334
"COG1706",0,15,6,6,0,0,6,12,34,3,3,4,0,0,0,1,6,0,4,3,1,10,0,0,2,3,4,1,7,3,0,0,5,0,1,0,4,2,5,0,0,0,1,2,0,0,0,2,0,0,13,10,1,0,22,11,0,0,0,7,46,2,5,0,0,1,0,0,0,2,64,1,8,3,1,1,2,2,0,2,0,6,4,1,0,0,8,6,0,0,2,0,0,86,1,1,1,1,0,13
"COG1708",17,110,61,87,39,15,47,87,12,27,13,20,19,33,39,8,101,22,11,147,38,51,66,5,36,47,50,17,71,17,46,6,82,25,8,60,37,9,21,12,41,38,45,22,36,52,10,106,25,13,52,46,16,25,20,47,17,7,16,77,123,63,18,56,15,29,19,26,17,31,8,124,32,34,49,39,48,29,62,6,7,16,53,19,14,27,29,48,105,5,35,14,16,19,34,24,72,66,19,38
"COG1712",94,33,19,64,35,46,104,20,29,54,22,58,36,11,39,0,28,14,27,99,29,20,21,9,27,50,13,47,56,20,72,22,37,31,13,44,68,10,42,7,20,58,20,31,70,32,8,54,37,49,30,66,11,36,48,16,19,17,21,62,9,77,81,22,22,41,36,36,39,6,5,64,5,95,75,33,103,40,47,22,54,60,26,25,20,5,34,20,86,20,29,68,39,32,91,69,14,55,34,53
"COG1713",59,25,39,39,96,53,18,123,20,39,81,23,62,90,38,16,61,103,72,18,69,138,45,40,49,56,66,74,30,141,60,43,78,80,180,72,47,156,82,82,38,76,156,78,90,50,84,30,59,55,82,51,141,57,68,100,10,47,40,23,31,12,55,89,82,107,99,32,57,132,55,18,41,21,67,116,24,65,58,126,83,33,49,65,47,92,45,73,14,81,46,80,80,29,35,81,95,33,132,59
"COG1714",5,56,21,42,34,18,26,20,5,37,21,44,10,17,20,43,33,28,20,64,59,7,10,5,22,29,59,21,55,12,25,7,32,9,12,9,17,20,9,0,24,33,22,12,35,41,41,61,39,26,28,20,5,36,22,6,7,3,23,27,9,32,30,24,17,22,3,21,41,9,5,52,8,34,29,10,22,33,58,4,14,16,39,18,30,6,11,17,53,3,32,8,34,1,68,24,13,68,16,52
"COG1715",4,14,116,37,17,47,5,45,17,11,18,4,29,27,21,13,34,19,12,21,23,151,42,13,19,10,20,33,11,18,23,0,4,3,22,29,20,31,79,0,39,2,9,6,8,89,12,2,4,25,52,7,8,26,51,1,27,29,6,10,42,9,37,18,4,29,16,7,27,27,112,7,5,69,17,35,3,3,8,9,23,40,38,19,39,41,18,43,25,61,11,19,26,31,1,32,22,5,30,35
"COG1716",1,2,35,8,51,9,8,57,8,11,11,11,66,70,26,5,93,149,20,9,16,41,13,15,23,18,22,32,3,99,35,39,5,28,82,65,19,0,47,171,10,83,115,24,19,366,49,15,5,7,36,17,90,112,21,24,14,30,9,24,77,45,5,52,55,14,149,29,18,36,14,6,300,3,16,72,1,15,8,67,18,9,38,78,73,110,16,76,2,26,26,39,53,41,5,23,97,1,28,11
"COG1719",0,7,2,12,1,0,3,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,10,1,2,0,0,0,0
"COG1720",37,19,26,8,60,36,7,49,119,18,77,30,74,52,40,182,48,138,51,8,36,36,45,221,38,25,46,39,15,75,50,121,57,39,112,47,31,70,65,15,98,24,116,118,40,34,131,22,41,30,57,20,82,54,74,27,85,151,113,19,74,25,35,42,57,90,18,46,42,33,173,5,25,11,44,98,13,32,34,54,65,37,45,41,108,42,42,110,9,73,26,62,51,55,18,50,46,10,70,43
"COG1721",104,279,163,218,162,139,254,94,175,176,159,234,250,167,207,283,147,230,189,255,264,49,196,174,188,285,310,171,241,93,153,156,143,91,94,139,195,123,134,2,224,200,91,109,172,187,160,256,226,162,144,121,75,204,136,26,216,153,210,193,112,217,197,194,68,100,43,159,227,18,133,267,21,242,198,134,171,148,205,48,157,173,184,104,259,179,189,137,205,135,219,159,183,0,259,155,129,310,98,261
"COG1722",3,5,5,14,24,9,2,28,1,10,5,2,9,18,8,2,10,17,10,1,4,34,4,4,9,7,8,1,8,15,1,2,18,4,19,16,6,31,8,0,10,0,40,3,2,40,12,8,2,1,8,8,6,9,11,6,0,1,4,5,23,1,4,11,28,13,5,2,9,35,7,5,13,4,2,20,8,5,2,9,1,4,7,5,5,4,5,7,1,25,5,2,12,33,2,4,9,2,27,12
"COG1724",1,0,2,1,0,1,4,1,2,2,1,4,0,3,1,2,0,4,0,0,3,7,4,0,0,3,0,1,5,4,2,1,7,2,2,3,8,4,3,0,1,2,7,0,1,0,4,0,0,59,1,1,2,0,4,0,0,1,5,3,0,3,1,0,0,2,1,0,6,2,1,0,2,1,0,0,2,1,0,0,6,2,7,7,2,4,0,8,0,0,0,0,4,0,0,0,7,7,4,2
