"","NOF013","NLM029","DLM013","DOF011","NLM023","DOM013","NOF011","NLM027","DLM002","NOF002","DLM010","DLM028","DLM011","DLM019","DLF013","NLF002","NLM024","DLM014","NOM029","DOM016","NOF008","NOM017","NOF009","NLM025","DOM019","DOM001","DLF006","NOM015","DOM003","DLM023","DLM006","NLM022","NOM008","DLF003","NOM019","DOF007","NOM007","DOM008","NLM008","NLM006","NLM028","NLF013","DOF003","NLM009","NLM026","DLM017","DLF009","DOM021","DLM027","NLM002","DOF009","NOM014","NOM013","NOM020","DOM005","DLM004","DLM015","NOF006","DOF004","NLF001","NOF007","DLM020","NOM010","NLM001","DLM003","NLM007","NOM027","NLF007","NOM028","DLM016","NLF015","DLF014","NLF005","DLM008","NOM009","DLM022","DLM001","DLF008","NOM025","DLF001","NOM001","NOM005","DLM005","DOF006","DOM010","NLF009","DLM021","DLM012","NLF010","NLM032","DLF007","NLM010","DLF005","NOM022","DLF012","NLM021","NOM016","DLM009","NOF014","DOM018"
"COG1864",151,121,85,261,170,201,147,6,147,135,115,107,150,68,175,91,212,237,152,154,194,178,140,179,136,230,157,128,188,91,172,70,216,200,138,219,175,191,143,166,57,139,146,241,112,172,80,184,92,240,237,150,200,244,202,156,132,179,120,105,155,178,170,193,252,112,2,87,100,161,152,17,123,148,38,55,217,152,85,171,165,28,209,96,136,168,194,13,136,90,173,95,134,280,1,125,193,10,134,163
"COG1865",7,6,2,3,10,8,11,44,11,12,8,0,5,12,8,2,6,9,11,15,7,9,11,9,1,32,29,4,1,14,18,4,7,3,11,16,6,3,6,4,4,1,16,4,3,2,3,6,2,12,4,7,27,2,1,2,15,9,14,4,6,12,5,7,6,20,9,8,2,4,8,8,9,4,18,17,13,50,8,4,7,12,23,1,13,0,7,1,7,19,3,4,5,3,0,2,6,24,4,1
"COG1866",312,370,257,453,248,289,297,201,378,274,318,283,379,289,333,416,592,390,279,332,309,502,296,466,353,318,264,375,355,301,371,357,399,435,329,300,385,294,376,308,390,360,320,627,337,406,199,356,380,439,303,320,346,467,234,399,321,270,293,327,369,285,344,461,255,466,247,404,238,303,253,215,395,245,391,283,371,191,374,225,526,282,328,311,292,328,354,144,388,355,323,367,313,380,308,316,249,282,309,354
"COG1868",30,94,19,9,17,12,21,6,54,36,18,65,7,8,10,60,3,29,38,40,29,16,17,74,30,23,25,15,35,10,84,97,15,33,32,14,45,12,123,13,63,86,48,23,44,20,44,12,28,12,20,18,43,38,22,9,42,20,21,56,32,21,62,56,15,17,6,89,21,12,12,10,72,45,50,29,4,36,54,6,23,66,32,11,26,41,15,11,27,36,50,58,31,13,15,39,30,208,78,34
"COG1869",8,7,18,5,15,9,3,22,5,16,29,15,16,9,9,14,6,12,16,37,7,8,19,34,4,16,25,13,40,15,2,8,11,5,15,17,4,16,7,17,11,5,10,9,17,4,46,10,10,4,4,15,20,17,47,4,12,6,21,7,5,11,3,8,12,12,3,11,23,11,16,17,2,10,8,8,8,56,9,11,9,46,22,9,19,4,7,23,5,13,20,6,5,8,27,8,2,15,5,2
"COG1871",18,49,3,6,11,6,12,0,27,14,6,22,6,18,1,53,1,22,19,14,13,10,5,20,17,13,12,7,8,8,43,36,2,16,15,5,18,6,35,6,41,48,14,14,27,10,5,7,13,4,10,4,27,8,6,4,12,12,29,16,19,18,33,25,10,12,6,34,9,6,5,6,46,25,22,7,3,19,19,4,10,14,8,0,13,17,5,0,21,13,11,34,14,8,0,13,16,73,57,14
"COG1872",0,0,3,1,3,1,0,4,0,2,7,12,6,0,0,4,5,2,8,6,1,0,0,4,3,3,6,0,19,0,0,5,2,3,2,4,0,6,1,6,0,0,5,1,0,3,30,2,1,2,2,0,0,0,4,0,0,4,5,4,8,0,0,1,2,0,0,1,4,1,1,0,1,2,0,11,5,5,5,0,0,25,3,0,2,0,2,3,0,5,5,6,1,1,5,5,0,26,0,0
"COG1873",15,30,21,7,9,28,29,16,24,20,6,23,15,38,16,14,1,8,16,11,16,9,1,18,17,16,22,14,8,31,6,21,14,40,26,2,37,1,43,5,27,36,9,13,30,12,7,4,14,0,29,11,32,10,4,5,17,17,25,24,28,15,41,34,10,18,13,45,21,19,5,15,41,38,33,64,18,6,19,4,16,37,15,3,10,28,23,11,18,68,8,28,54,9,25,26,29,39,57,35
"COG1874",687,411,548,417,642,304,617,503,460,787,911,447,491,290,490,520,549,561,454,654,509,348,691,302,626,394,352,692,253,327,376,403,596,365,338,1080,346,664,517,600,554,855,816,444,369,474,416,506,335,258,774,628,397,432,886,863,516,690,494,675,593,824,499,338,607,491,678,435,674,451,669,543,441,584,514,440,499,673,590,970,730,374,346,1005,600,730,513,975,717,510,674,656,595,421,839,484,607,416,396,424
"COG1875",78,125,66,14,167,132,139,32,59,141,49,45,67,39,82,74,34,78,53,114,77,18,133,21,125,86,85,109,0,63,45,28,114,31,51,122,30,85,31,58,42,61,132,14,42,65,33,92,25,14,50,57,23,15,117,73,73,94,91,54,66,72,81,23,87,38,3,38,40,77,89,42,28,79,13,44,58,77,32,85,1,7,32,70,76,51,66,18,39,54,73,65,24,26,5,60,76,49,42,68
"COG1876",87,176,119,42,21,109,96,273,82,52,45,142,74,213,65,69,11,37,45,38,127,43,26,101,89,103,76,84,29,161,110,104,42,155,126,12,102,17,119,22,148,132,72,45,114,69,44,12,70,7,101,19,117,52,12,7,40,12,93,64,74,24,152,77,62,133,62,170,57,62,29,20,156,102,162,129,50,27,71,32,39,90,55,13,34,85,57,51,28,141,33,160,261,21,157,119,109,73,236,71
"COG1877",50,41,53,36,122,23,43,7,17,35,63,87,129,7,95,113,91,98,45,99,86,5,116,9,116,76,79,109,28,41,71,48,109,8,58,106,24,139,54,91,81,42,66,8,15,68,54,93,11,13,48,131,45,41,64,178,126,192,87,177,84,139,64,36,55,72,7,28,117,128,214,12,66,32,5,57,67,91,58,154,4,85,73,148,95,116,116,15,183,38,120,95,23,51,35,95,92,38,53,57
"COG1878",18,33,105,11,44,82,14,63,31,51,16,23,29,46,33,56,20,26,32,28,39,33,34,24,23,44,42,16,13,23,33,40,28,24,50,16,34,25,42,22,55,15,39,25,18,25,18,19,60,5,48,39,39,17,23,19,28,17,40,22,17,14,16,28,38,39,43,24,36,39,27,68,18,36,63,88,37,46,17,19,10,34,40,11,42,31,21,26,7,62,31,37,27,15,39,42,29,91,27,51
"COG1879",595,673,604,880,687,525,429,1085,675,827,823,730,643,526,611,603,708,469,857,761,585,927,645,890,610,543,646,570,871,756,624,690,631,801,579,680,724,763,1088,585,829,626,605,819,859,586,599,565,443,1034,489,633,633,808,739,515,669,574,584,655,713,562,453,940,451,703,602,661,1056,560,554,554,752,707,1049,660,502,860,695,620,604,1033,697,758,478,635,518,577,555,730,812,583,618,1051,1749,656,539,591,586,593
"COG1881",0,1,6,2,18,9,1,16,2,6,74,12,4,5,10,1,14,6,15,21,4,2,6,6,1,8,9,5,41,6,3,15,6,2,3,12,3,14,1,11,3,7,10,4,1,4,102,5,22,8,21,3,5,12,8,8,4,5,21,6,11,2,1,9,4,4,50,1,17,6,5,49,8,0,5,22,6,35,22,4,1,43,23,5,13,7,5,163,5,1,7,11,1,1,13,8,0,43,2,12
"COG1882",571,680,753,648,715,608,636,923,595,677,699,673,634,482,662,763,640,534,681,785,667,633,764,437,589,583,549,788,746,739,582,653,731,521,535,595,674,716,534,575,852,611,434,461,653,506,840,615,513,698,522,670,594,571,824,650,658,492,682,570,642,574,599,684,582,816,1041,608,805,685,648,808,666,609,757,799,625,603,834,535,535,896,634,839,761,589,633,708,702,731,823,557,634,536,823,627,498,600,572,645
"COG1883",416,457,392,247,422,323,510,86,406,448,327,345,478,540,462,368,254,484,391,362,392,311,440,268,464,368,389,425,145,451,299,337,543,326,492,473,272,367,337,283,296,380,400,220,454,409,176,497,244,278,436,484,328,269,435,412,462,465,437,362,354,485,389,273,403,409,172,397,337,481,445,102,280,438,285,340,490,404,378,405,285,220,304,436,411,376,499,61,346,300,322,447,355,293,160,414,410,154,351,454
"COG1884",402,198,291,360,432,363,428,70,273,343,401,301,473,258,364,364,307,558,425,518,414,133,599,100,473,430,402,458,220,313,197,269,449,150,362,380,203,488,187,576,212,308,396,54,274,367,341,551,91,138,470,531,334,210,464,432,527,517,442,405,394,585,437,165,505,356,627,296,332,558,568,57,236,285,60,177,499,363,327,391,80,158,350,528,480,373,539,61,475,208,349,333,327,322,25,342,500,113,225,422
"COG1886",20,49,12,6,12,14,9,4,23,40,6,32,18,1,10,17,10,19,19,24,22,10,13,43,22,14,16,12,17,7,46,55,15,27,22,22,25,13,87,7,27,24,20,9,16,17,37,4,10,13,9,9,18,21,19,4,11,23,61,39,24,14,43,27,26,10,1,46,41,6,5,13,41,31,29,15,3,60,36,11,19,82,23,9,8,16,4,15,6,15,35,33,23,11,12,23,22,101,33,33
"COG1887",289,371,106,238,184,115,187,255,187,219,103,156,128,213,482,167,282,133,144,92,198,103,79,302,172,124,151,184,162,238,447,199,133,114,405,85,269,129,111,88,138,197,266,91,197,250,191,93,98,235,98,81,193,60,75,89,160,129,222,166,329,83,416,370,200,30,166,274,275,269,123,172,252,312,386,362,157,115,66,160,289,165,244,64,175,157,155,101,38,320,171,232,269,72,403,353,313,44,160,164
"COG1892",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1893",244,214,247,126,154,187,205,150,170,195,194,165,267,171,178,254,112,202,232,200,200,125,216,64,195,168,160,242,99,254,143,228,220,158,177,188,125,220,118,175,324,209,190,56,178,173,138,278,211,66,187,281,158,113,187,185,207,144,244,205,174,139,215,135,127,375,257,162,208,211,196,162,164,167,263,121,150,190,273,148,95,201,151,209,187,236,236,173,230,211,160,215,156,134,70,228,205,227,199,238
"COG1894",167,144,312,110,239,220,161,277,187,124,145,173,106,303,159,249,88,196,103,208,218,77,152,99,154,200,226,140,80,165,117,185,93,99,230,274,80,214,145,126,136,148,202,18,256,132,154,207,151,32,172,198,154,79,215,172,153,100,200,144,83,178,82,99,198,156,294,154,271,157,169,105,108,147,248,340,169,324,121,226,69,168,188,184,231,166,102,128,104,119,176,179,123,113,383,188,140,220,227,106
"COG1895",57,19,17,64,111,53,48,17,30,29,20,33,44,13,47,49,43,77,47,69,42,31,69,84,38,59,47,73,96,38,82,20,70,35,36,70,112,85,51,31,61,35,45,65,16,59,18,39,14,76,47,73,59,56,46,87,51,131,22,82,64,59,18,29,53,44,8,36,62,38,123,20,68,54,35,48,17,37,30,127,70,27,120,52,32,68,34,17,35,38,82,78,17,153,64,47,51,5,40,21
"COG1896",84,184,141,21,67,94,79,165,123,126,67,88,43,206,113,101,28,73,87,59,164,69,46,93,76,97,157,93,77,136,80,127,38,162,138,66,142,54,137,50,115,133,97,51,180,57,184,68,106,25,51,42,76,23,12,28,33,28,76,64,51,25,82,60,47,72,33,92,57,45,33,70,72,86,109,120,59,32,57,15,60,114,75,20,49,39,46,40,29,107,31,77,72,30,116,80,56,82,69,77
"COG1897",193,178,230,224,166,193,180,273,225,177,195,135,168,145,206,206,195,145,181,144,158,224,127,281,168,150,156,177,253,155,194,205,179,221,203,130,205,143,197,207,178,180,186,297,163,190,130,151,225,234,204,149,151,188,147,127,156,162,185,154,170,158,181,233,122,143,294,158,161,174,151,238,195,186,203,130,164,118,148,152,231,196,195,126,163,133,158,249,150,202,134,157,219,189,158,165,189,328,169,187
"COG1898",259,273,216,185,314,233,351,146,294,460,208,240,279,246,230,245,266,279,256,249,231,246,261,198,295,382,320,291,130,250,226,160,309,252,246,292,262,343,229,160,198,204,362,280,254,313,233,261,195,376,322,306,273,226,412,275,327,340,244,285,310,297,252,202,252,170,100,218,179,322,294,335,239,245,180,169,259,256,192,511,316,123,245,320,279,301,230,196,345,172,362,178,191,334,145,254,245,214,208,192
"COG1899",0,1,1,0,0,3,2,0,1,0,0,0,1,4,2,0,0,0,0,2,5,0,6,5,0,4,0,0,0,2,2,0,0,0,3,0,1,0,0,1,0,0,0,0,3,0,2,0,0,0,3,0,3,0,1,0,0,1,0,0,0,0,0,0,38,0,0,0,0,0,2,0,1,0,0,5,7,0,0,0,0,0,4,0,0,1,0,0,0,0,0,12,1,0,0,2,0,0,0,1
"COG1900",3,0,5,0,7,5,9,0,0,7,1,2,0,3,0,0,0,4,5,8,2,2,5,0,1,6,8,7,0,1,3,0,0,5,6,0,1,0,2,2,0,4,3,0,2,0,2,5,0,1,4,1,6,5,1,1,1,0,0,2,0,0,0,0,32,0,0,3,0,3,1,0,0,2,0,10,2,0,0,0,0,1,0,2,0,1,4,0,1,2,0,5,2,2,0,6,6,0,3,2
"COG1902",211,253,530,119,298,386,240,501,206,229,496,281,315,472,333,242,120,266,297,283,273,167,268,140,281,263,376,346,339,483,123,290,200,185,327,214,179,271,304,255,366,242,285,80,322,222,463,279,344,127,362,276,278,154,251,244,292,252,337,298,337,259,240,181,269,334,245,224,451,370,312,513,206,331,590,586,343,292,302,186,180,352,357,236,372,284,309,477,197,419,202,232,320,168,422,456,274,340,290,281
"COG1903",157,176,140,120,172,146,115,108,121,173,123,157,148,127,115,165,60,106,148,214,178,80,205,42,175,145,147,188,58,255,76,115,182,55,128,64,91,224,133,87,237,117,181,45,134,121,48,165,127,31,85,214,132,67,107,114,254,260,246,225,193,197,150,68,77,252,242,115,198,200,275,138,118,157,150,102,97,159,217,125,79,115,96,161,175,209,239,63,202,172,138,194,94,140,119,123,156,60,143,246
"COG1904",242,164,267,242,201,197,197,57,198,217,222,211,266,191,228,229,341,232,204,221,205,324,255,172,207,180,180,234,203,451,255,202,256,165,211,257,108,235,163,213,215,226,213,233,216,256,94,224,201,312,181,263,151,310,274,247,242,250,215,196,242,242,236,205,129,290,73,216,187,209,274,227,192,222,229,136,239,183,230,264,258,190,226,206,248,230,233,68,223,145,254,180,163,252,38,203,217,135,175,268
"COG1905",54,29,135,39,90,79,75,81,43,46,52,42,48,111,61,63,45,55,39,64,67,14,52,20,55,60,116,60,29,58,33,35,62,38,98,113,24,55,52,68,48,39,52,3,42,54,76,97,20,7,73,94,52,18,105,91,41,42,37,40,25,57,36,15,76,61,65,49,81,45,55,33,23,60,62,136,46,148,65,92,19,56,81,93,64,45,34,73,63,23,78,39,52,37,95,84,46,33,52,23
"COG1906",7,18,21,1,15,21,6,0,7,13,6,5,26,2,7,4,18,13,2,25,10,6,41,4,7,26,29,6,3,20,12,5,22,3,15,28,5,17,7,7,3,11,18,1,4,3,1,11,2,14,4,40,19,3,8,24,6,9,13,5,17,12,4,7,11,28,25,6,15,15,3,14,2,6,6,6,17,70,1,4,4,3,12,21,12,8,11,0,4,1,12,15,4,4,0,11,3,39,4,7
"COG1908",9,8,7,2,10,5,16,18,11,10,13,6,5,40,13,15,7,13,6,23,11,1,22,2,11,16,7,5,3,7,8,3,1,4,7,29,2,0,1,4,7,6,11,1,13,5,3,3,7,2,6,10,9,6,4,3,6,10,7,11,6,6,1,4,7,4,5,7,8,14,6,6,3,7,23,23,13,29,2,0,2,6,6,28,22,12,5,3,8,16,6,4,10,6,27,4,11,21,12,14
"COG1910",2,7,6,1,15,16,1,53,8,9,7,14,4,13,19,11,7,9,10,18,9,4,9,9,6,9,11,7,3,24,7,8,5,10,11,8,5,5,8,4,11,5,20,2,6,5,3,5,1,2,13,2,17,12,4,14,8,2,8,12,9,3,6,5,0,12,10,1,30,6,7,13,6,22,55,30,1,0,2,5,7,14,4,16,6,16,10,12,6,14,13,7,8,3,68,6,4,0,10,10
"COG1912",0,0,0,1,2,0,0,19,1,3,1,0,7,29,2,0,1,1,2,7,3,0,1,0,1,5,15,0,0,2,0,0,0,8,1,2,0,15,1,6,0,1,0,0,1,0,3,1,0,4,2,1,0,0,0,5,3,10,1,0,0,3,0,1,9,0,1,1,12,1,2,4,2,1,2,10,2,12,0,2,3,11,3,3,0,0,0,19,0,2,6,1,1,0,5,1,0,4,0,0
"COG1913",6,0,0,64,0,1,0,0,0,0,5,0,0,0,3,0,0,3,7,0,0,21,0,1,0,9,3,0,53,1,4,0,12,0,15,0,0,0,1,7,0,0,1,164,1,42,0,0,18,21,0,1,27,59,0,2,0,9,0,0,0,0,0,54,1,0,0,0,8,0,0,0,1,0,0,0,4,0,0,0,70,0,2,0,0,2,0,0,0,0,0,0,0,49,0,0,4,0,0,0
"COG1914",122,79,127,111,134,107,180,257,102,160,152,86,169,69,136,131,89,135,198,165,115,48,168,25,155,141,127,161,113,93,73,98,146,30,73,192,73,152,70,156,109,102,149,17,83,58,190,204,153,72,180,170,130,62,147,210,139,153,153,111,121,169,141,55,189,130,291,89,162,164,152,262,80,173,77,71,181,145,141,171,44,109,102,160,123,100,140,306,156,136,169,120,107,83,100,139,190,181,65,137
"COG1915",9,2,25,1,1,4,7,0,8,9,5,6,1,47,7,2,2,3,7,1,10,0,3,3,10,20,11,10,0,13,4,5,8,6,26,8,2,9,3,5,3,5,9,3,8,10,7,6,0,3,23,12,16,4,15,1,7,2,4,4,1,2,4,1,6,2,7,4,13,8,3,33,1,9,6,33,9,21,6,5,4,3,14,3,12,2,7,1,1,1,9,6,1,1,0,3,3,0,3,0
"COG1917",243,232,233,112,265,271,250,113,203,222,171,198,290,203,211,226,180,256,240,206,224,168,305,119,242,227,241,177,88,161,151,209,223,143,250,204,223,236,224,209,250,175,198,194,170,206,183,217,179,136,262,317,221,156,247,238,243,207,217,227,250,257,288,107,239,249,119,193,191,246,246,223,221,291,123,121,245,184,160,185,235,119,201,203,221,204,352,33,190,201,258,206,163,145,214,210,272,173,261,278
"COG1918",260,352,330,298,225,274,275,218,348,211,289,273,350,261,324,248,384,394,291,210,344,321,231,453,325,315,267,288,302,290,348,342,369,378,347,145,289,214,345,210,242,359,296,365,384,394,154,313,307,562,331,333,305,381,160,265,301,158,381,262,286,161,309,353,300,326,165,361,205,315,137,201,312,395,457,246,391,55,222,140,428,270,281,188,362,259,389,98,211,313,81,266,377,367,341,316,329,279,337,448
"COG1921",8,17,48,7,35,39,19,67,6,23,98,46,15,51,41,6,19,28,28,31,26,9,26,8,26,31,46,19,60,11,4,28,7,6,20,17,9,33,16,31,12,14,12,9,13,6,88,15,78,19,32,13,19,21,62,11,22,16,19,13,5,9,4,25,14,14,8,7,48,17,17,57,7,24,40,64,11,94,47,11,14,91,59,40,34,8,9,27,7,22,19,11,15,28,29,15,9,31,11,7
"COG1922",161,42,103,146,114,143,107,88,121,86,94,124,187,59,92,131,81,125,127,147,119,66,122,132,91,173,119,101,187,105,82,79,100,132,107,141,131,203,109,99,79,111,78,54,67,205,65,108,224,146,77,144,209,338,84,212,147,122,71,172,138,93,136,153,171,157,105,92,95,116,180,102,115,97,47,85,106,150,127,205,20,96,88,259,61,189,131,38,211,90,166,92,132,56,38,138,136,114,98,104
"COG1923",5,7,15,14,7,13,8,13,20,5,18,19,11,52,7,8,5,3,16,11,15,5,3,56,8,19,33,3,27,14,6,21,9,4,33,8,8,10,8,11,1,12,15,5,18,8,32,11,5,11,19,5,18,25,9,8,5,6,7,5,6,3,4,6,13,5,19,7,8,9,1,3,12,8,3,30,10,13,12,4,9,33,21,5,6,5,3,3,5,6,4,12,25,8,5,8,9,10,24,8
"COG1924",410,651,399,253,225,467,324,393,514,409,272,412,230,473,333,555,410,274,243,346,521,561,140,337,401,394,366,322,533,505,480,685,132,441,428,140,390,152,496,253,811,504,406,449,489,527,214,162,555,108,275,235,460,592,277,134,304,133,371,344,338,203,366,354,151,538,828,457,327,297,252,840,399,325,764,543,246,257,402,114,846,437,334,163,346,309,268,484,217,740,181,427,555,167,540,398,373,822,443,396
"COG1925",89,139,129,71,81,85,86,171,140,127,134,219,74,90,118,129,49,48,129,120,96,87,40,78,85,78,156,69,248,231,77,180,82,89,105,65,110,94,181,112,154,113,90,50,124,79,336,68,116,47,59,58,102,71,57,48,78,84,100,113,129,35,98,112,48,95,144,120,146,74,53,123,149,139,185,152,63,104,184,38,86,374,118,62,66,122,69,136,88,180,71,120,152,68,202,96,92,216,170,130
"COG1928",53,45,25,5,21,16,33,5,35,18,2,67,5,71,8,2,5,15,15,10,62,12,3,14,36,31,17,2,3,29,14,30,4,39,30,4,38,0,2,8,6,57,16,3,95,27,3,12,1,0,16,1,29,4,1,0,24,6,18,26,9,4,79,35,3,7,2,77,26,17,8,0,73,51,11,102,11,0,32,1,11,16,18,0,10,22,10,0,1,21,2,28,38,3,0,44,38,1,73,11
"COG1929",141,142,221,176,130,115,178,233,140,136,157,145,92,123,153,119,129,92,130,157,124,207,139,103,144,126,131,123,188,95,116,139,133,92,136,133,103,165,155,113,105,109,136,173,104,128,183,116,198,234,104,210,110,185,134,121,183,189,144,191,157,157,109,180,159,99,214,131,153,140,148,190,108,176,205,96,119,131,122,127,235,191,126,109,174,108,169,262,100,122,91,124,131,150,235,131,176,131,115,155
"COG1930",2,1,1,1,0,0,0,7,1,2,4,1,1,2,0,0,0,0,0,0,0,0,1,0,3,2,3,1,0,5,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,2,4,0,2,2,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,2,0,1,1,2,0,0,3,1,0,0,0,0
"COG1932",202,215,220,180,180,241,257,202,257,175,212,223,249,305,247,232,197,209,157,215,253,237,216,154,243,219,241,209,165,261,264,233,218,236,264,173,242,213,160,224,221,235,184,236,235,208,159,238,209,253,222,197,254,221,130,206,194,176,231,201,235,167,214,200,195,229,323,265,212,252,200,257,267,237,210,202,199,139,187,183,286,165,237,152,224,224,226,296,246,232,192,232,252,170,204,244,208,246,262,235
"COG1934",0,0,7,0,9,5,3,3,0,4,40,8,5,3,2,5,10,2,6,5,0,2,6,34,2,2,8,8,29,6,3,7,2,1,8,6,1,4,2,12,0,4,5,4,0,1,40,6,2,7,10,2,0,12,11,6,2,9,17,3,1,3,1,8,1,6,1,0,13,2,2,0,2,0,2,8,7,3,6,2,2,35,6,2,4,3,6,2,3,2,6,8,0,5,12,7,0,24,1,7
"COG1937",37,67,67,31,26,54,41,54,43,41,21,48,26,73,48,49,10,34,34,35,41,36,13,33,30,38,46,30,37,29,17,48,17,61,55,14,44,9,58,21,63,50,31,27,56,20,48,25,40,14,43,59,79,29,41,11,37,34,45,65,48,37,47,50,29,50,135,37,76,54,27,132,64,67,117,82,42,38,57,12,41,91,41,20,57,54,36,131,39,103,36,47,78,41,164,57,46,57,71,72
"COG1939",54,97,76,34,39,93,49,122,78,54,29,68,29,115,52,71,13,28,43,43,72,48,26,38,47,49,88,37,28,59,67,81,27,93,90,20,92,17,67,30,90,81,36,23,101,43,15,28,91,21,39,49,81,23,35,16,45,26,65,36,38,26,67,56,29,56,69,66,49,47,31,81,89,94,92,85,46,40,54,11,38,55,49,16,60,62,39,43,33,123,32,63,83,31,92,55,51,148,104,67
"COG1940",610,619,714,821,806,689,702,1007,535,714,706,749,749,667,811,580,609,703,798,609,641,476,642,697,685,627,608,620,836,805,450,657,595,631,553,679,516,665,741,639,614,569,648,362,725,783,1104,775,704,425,838,742,487,885,893,694,687,726,740,512,761,717,705,795,884,537,1190,669,718,763,600,1384,575,764,628,548,758,841,569,759,548,750,667,574,747,669,766,2082,537,731,631,583,724,935,1087,602,770,738,599,754
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1942",0,2,5,1,5,1,0,18,0,6,11,3,1,1,4,0,3,1,4,3,1,0,5,0,1,3,3,1,11,0,4,3,1,3,3,3,2,0,1,2,0,1,1,1,0,1,3,1,19,3,2,0,1,3,5,6,1,2,4,0,0,2,0,4,0,0,0,1,1,6,2,4,0,3,2,0,2,5,3,1,0,13,5,1,2,2,2,8,0,2,6,1,0,5,2,3,0,24,0,1
"COG1943",117,108,548,543,153,233,162,458,209,159,120,136,94,206,172,326,76,103,136,214,108,110,63,72,171,105,298,49,236,170,144,183,49,141,122,93,128,52,128,327,91,134,169,50,305,164,321,149,172,40,144,147,223,77,110,59,109,95,119,263,162,56,92,155,228,84,1323,128,243,137,89,363,120,171,298,276,64,122,114,105,81,169,298,79,263,126,111,200,214,390,74,118,347,67,334,113,116,712,174,121
"COG1944",0,8,4,3,6,0,3,16,2,6,28,28,8,3,1,4,5,2,15,26,6,0,4,31,0,6,11,4,29,0,1,14,1,2,0,4,3,11,0,12,3,1,0,5,2,0,51,7,2,15,24,2,0,27,24,189,4,7,49,2,0,45,0,13,74,6,1,2,6,0,3,1,0,2,1,32,4,7,23,0,10,65,10,6,0,1,0,12,24,11,4,23,6,1,6,0,1,8,0,2
"COG1945",2,1,0,0,1,3,3,0,2,5,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,2,1,0,0,0,0,1,2,5,5,0,1,1,3,0,0,9,0,0,0,0,5,0,0,0,0,0,2,1,0,3,1,0,1,0,0,0,0,1,0,0,2,0,4,0,0,0,1,0,4,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1946",0,1,5,0,5,0,1,16,1,4,21,18,4,1,6,0,7,0,12,1,2,1,2,5,0,4,8,2,51,1,0,14,1,0,0,4,3,6,1,10,0,0,0,1,1,1,41,3,6,10,17,3,0,1,9,2,2,8,9,0,0,2,0,3,0,3,23,0,16,0,1,40,1,0,1,4,7,4,11,1,4,32,10,2,0,0,3,67,1,2,3,1,0,1,9,0,1,1,0,4
"COG1947",163,193,208,213,157,177,147,166,230,155,165,156,140,220,192,181,191,208,152,151,173,216,105,234,161,173,186,149,207,180,182,191,131,222,198,123,191,109,193,202,160,212,144,225,216,194,160,145,230,205,178,153,212,191,140,127,152,122,162,173,150,110,166,191,130,159,304,194,172,178,127,246,184,256,218,176,171,80,118,112,194,158,183,94,155,169,130,214,140,194,103,168,172,175,188,156,188,228,202,171
"COG1949",1,0,10,1,14,0,3,9,2,2,21,23,5,6,3,2,9,2,9,8,0,0,2,4,1,5,8,4,64,2,1,13,5,2,4,1,1,3,3,12,0,9,4,3,1,0,59,1,6,18,18,8,2,5,12,8,2,7,20,5,7,4,0,8,1,2,58,0,9,2,2,60,4,1,3,9,8,3,14,2,2,54,9,8,4,1,5,84,3,5,4,8,5,2,13,6,2,26,1,4
"COG1950",0,6,16,2,0,2,4,26,0,0,0,0,0,5,2,0,0,1,0,1,0,1,1,0,1,0,2,0,0,1,2,0,0,9,0,0,5,0,0,0,0,0,2,1,2,0,6,0,10,0,2,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,9,5,1,1,2,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,5,1,0,35,1,0
"COG1951",272,195,245,296,235,232,202,145,286,257,262,250,319,140,216,264,529,307,337,350,240,411,317,273,266,271,259,265,268,251,233,351,232,286,240,232,270,233,310,267,328,289,198,390,283,327,239,259,264,467,243,250,287,466,223,270,235,239,287,265,296,267,234,294,242,310,204,302,267,256,207,165,273,222,323,212,267,200,324,210,367,298,236,294,268,255,247,125,298,268,275,268,266,311,281,298,263,297,239,286
