"","NLM032","DOM026","DLM010","NOM017","NLF015","NLF002","NOM022","NOF014","NOM028","DOF006","NOM029","DOF014","DLM028","NLM002","DLM020","DLM013","DOM024","NLM021","NOF007","NOM018","DLF007","NOF006","DLF004","NLF007","DLM018","NLM017","DOM015","DOM022","NOM020","DLM012","NOM025","DLF008","NLM008","NLM023","DLF013","NLF008","NOM001","DOM013","NLM006","DLM015","NLM027","NOM013","DLM021","DLF001","NLM025","DLM006","DOF012","DOM023","NOF002","DOM008","DLM027","DOM021","DLF009","DLM022","DLF005","NOF009","DLM017","DOM005","DLM016","NOM016","NOM004","NOM026","NOF011","DLM019","DLM011","NOM014","NOM019","NLM026","DLF014","DLF003","NLM016","NOM012","DLM023","NLF010","DOM010","DLF012","NLM024","NOF008","NLF012","NLM028","DLM003","NOM002","NLF001","NLM029","NOM027","DLM002","DLM024","NLM004","DOF007","DOM019","DOF003","NLM001","NOM008","NLF005","DLM001","DLM014","NLF009","DLM005","NOM015","NLM009"
"COG2832",18,39,21,16,9,57,12,6,30,5,21,10,26,6,1,11,26,11,7,20,10,11,9,5,46,15,6,16,11,29,19,23,11,26,11,10,11,14,23,17,84,13,7,10,7,8,48,12,8,17,14,14,36,18,31,13,12,14,13,5,10,83,13,3,12,10,16,13,6,11,6,17,8,8,11,52,9,17,3,29,25,44,23,18,64,22,63,33,12,15,14,18,5,15,6,7,18,15,6,13
"COG2834",24,6,20,2,5,6,3,7,10,7,10,5,21,9,1,7,1,4,7,11,5,5,8,3,0,3,2,8,19,8,13,8,3,10,3,9,0,9,8,3,9,14,4,4,50,5,18,2,7,6,3,3,46,31,16,6,1,10,1,2,13,37,14,10,9,4,12,13,0,39,3,12,1,6,2,23,12,8,2,6,8,10,2,22,5,1,61,12,12,3,18,15,6,20,5,1,9,6,5,4
"COG2835",1,0,7,0,0,1,0,0,1,0,6,1,2,3,0,1,2,0,0,0,1,0,0,0,1,2,0,4,1,2,4,2,1,0,1,0,0,3,0,2,1,1,1,0,0,0,3,0,0,2,0,3,10,1,0,2,0,3,0,0,6,10,0,0,0,2,1,0,0,0,0,2,2,0,0,1,1,0,0,1,0,0,0,2,0,0,19,1,0,0,0,1,2,0,0,0,1,2,2,2
"COG2836",4,0,6,1,1,9,3,14,14,4,0,2,0,7,1,2,10,16,4,30,2,1,4,5,1,0,17,0,1,0,1,0,0,2,0,0,4,8,3,4,17,6,5,0,1,4,1,3,4,7,2,3,0,2,9,2,2,0,1,1,7,22,2,8,3,25,21,5,37,7,1,5,6,4,0,0,2,3,4,6,3,5,10,3,23,3,0,6,7,4,7,6,0,14,4,1,1,7,3,2
"COG2837",14,29,78,0,61,27,3,9,38,68,71,14,36,8,71,27,8,3,11,9,79,59,16,11,2,43,17,38,13,13,59,87,4,43,20,33,2,14,29,39,163,1,19,95,8,12,65,8,91,60,30,24,100,19,1,30,1,125,21,10,58,28,43,6,13,15,1,10,2,2,4,6,16,16,15,10,18,8,7,22,22,5,25,12,3,13,107,6,98,12,41,15,16,3,12,18,29,20,23,1
"COG2839",2,9,10,1,9,7,9,8,9,6,0,10,1,3,14,6,16,11,15,5,21,26,12,3,4,13,7,9,4,1,5,18,1,20,21,23,1,19,7,17,0,3,33,12,2,2,0,6,21,20,8,21,0,4,3,22,11,66,23,46,36,8,31,12,19,44,8,3,0,4,0,6,19,13,13,0,4,17,30,4,25,2,15,10,0,8,0,1,30,18,14,4,28,8,25,17,8,9,20,3
"COG2840",2,0,35,1,5,0,4,1,6,5,18,2,20,13,2,14,2,4,6,8,5,15,0,2,3,4,1,10,20,16,16,14,0,10,2,10,0,1,9,4,8,1,6,4,40,3,16,7,13,17,3,3,67,17,2,4,2,16,2,3,10,45,3,2,9,7,7,1,0,2,0,5,4,4,1,15,11,0,0,4,1,1,1,1,1,4,102,2,11,0,3,8,9,3,4,1,8,17,8,4
"COG2841",0,0,0,0,0,0,0,0,2,1,4,0,5,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,6,1,0,0,2,1,0,0,0,2,0,1,0,0,3,0,0,5,0,1,0,0,0,13,5,2,0,0,0,0,0,5,7,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,11,1,2,0,1,2,0,1,0,0,0,1,1,0
"COG2842",17,35,9,11,12,7,21,29,7,1,22,8,0,192,14,4,31,35,15,75,2,15,22,25,7,55,2,11,22,5,1,9,2,9,15,44,6,13,1,1,3,22,60,4,8,15,0,11,9,16,0,0,3,40,23,0,111,0,23,27,14,1,0,17,8,31,5,4,8,7,8,13,15,4,44,0,2,26,11,22,17,0,2,35,5,20,9,6,16,23,13,9,11,13,31,10,19,7,12,8
"COG2843",324,256,144,79,201,251,147,483,204,297,157,260,292,27,268,232,293,258,221,268,243,251,167,366,195,304,240,179,96,319,229,178,254,211,206,188,89,304,138,195,291,238,221,220,96,486,142,101,261,210,145,217,149,243,262,248,177,136,201,257,219,173,250,362,236,263,257,367,134,186,40,240,155,417,150,233,73,239,271,256,167,235,230,261,170,199,32,135,209,282,270,183,253,208,210,264,276,176,228,77
"COG2844",8,0,64,11,9,15,0,8,34,7,28,46,59,17,9,16,9,13,13,28,13,10,4,1,39,4,7,25,71,337,41,12,6,29,21,32,7,8,19,9,46,2,13,1,121,5,72,10,8,16,43,7,183,24,8,24,4,34,10,2,23,76,5,11,16,7,12,2,166,3,3,9,13,16,7,31,27,0,0,6,2,9,11,3,156,5,208,11,10,7,10,22,7,9,29,3,9,37,12,14
"COG2845",0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,3,2,0,0,1,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,4,0
"COG2846",35,50,61,0,69,54,27,12,42,58,79,83,34,20,30,20,50,14,61,77,34,57,13,11,55,45,44,24,23,12,44,21,15,54,23,44,7,35,54,61,17,32,38,67,6,24,23,43,52,49,31,34,32,18,51,64,69,8,69,65,57,60,41,8,79,55,6,31,67,7,77,41,9,70,61,7,27,44,36,24,21,23,86,43,5,23,51,17,19,57,32,85,93,43,33,22,53,47,59,5
"COG2848",220,134,162,304,79,123,176,168,121,41,177,165,133,287,46,222,104,166,94,190,57,40,154,200,225,79,136,116,169,211,90,72,187,92,147,97,273,167,171,106,336,191,89,33,172,202,175,237,138,42,259,67,58,106,210,48,171,40,118,114,63,163,92,203,84,97,198,243,261,244,294,205,212,53,154,223,225,134,119,162,94,209,139,186,274,180,62,202,44,139,100,227,56,144,178,97,110,151,133,174
"COG2849",37,61,120,4,64,9,66,67,27,80,6,67,22,37,93,56,49,47,141,24,57,107,67,20,43,100,26,45,6,1,8,290,8,72,116,34,6,57,134,102,14,29,104,69,10,10,17,35,64,73,4,209,17,17,32,142,26,200,75,13,129,103,34,2,90,33,13,24,0,6,9,40,53,49,137,1,53,57,67,15,159,9,16,13,3,29,0,52,29,121,122,36,48,43,69,85,26,35,50,1
"COG2850",1,0,47,0,2,4,1,0,4,6,12,0,30,6,3,16,2,1,0,17,3,15,0,0,0,0,4,1,11,14,24,12,1,4,0,5,2,0,14,6,17,0,2,0,4,1,17,2,9,2,3,6,50,4,1,5,1,25,0,0,11,64,4,2,6,3,0,0,0,0,2,0,4,1,0,4,5,0,0,0,2,1,0,0,0,0,59,7,9,0,2,11,21,6,1,1,1,13,1,1
"COG2851",17,25,15,20,26,20,23,9,26,32,21,11,19,16,2,62,35,17,17,46,3,5,15,28,26,34,18,24,23,0,50,30,9,32,28,24,17,6,7,17,2,11,25,2,5,35,3,8,23,40,63,25,4,3,16,27,6,1,36,15,43,16,13,7,44,90,15,6,71,13,8,36,19,9,32,9,8,16,34,192,15,33,12,13,74,18,25,10,8,18,22,9,24,16,14,18,28,75,38,6
"COG2852",34,1,18,12,9,1,7,8,7,0,11,15,9,10,10,13,14,14,24,19,13,4,21,19,24,10,11,8,6,4,23,8,14,14,24,21,17,15,9,1,3,25,17,0,24,28,4,6,14,12,19,6,19,35,39,6,25,5,6,18,0,27,13,38,36,5,57,29,48,54,11,51,75,5,3,3,9,27,6,11,5,0,13,30,7,26,17,7,1,22,18,4,21,21,13,10,26,36,11,8
"COG2853",6,1,28,2,11,3,5,7,6,6,8,2,15,6,2,6,3,8,7,12,3,7,14,5,1,5,4,22,33,9,15,17,2,20,2,13,1,9,9,4,8,5,5,5,38,1,11,7,6,14,7,3,36,10,1,19,2,21,6,0,18,52,2,1,12,2,10,3,1,3,1,6,3,13,24,6,18,1,0,0,0,2,6,4,0,2,56,10,4,3,12,7,6,6,4,18,4,17,3,7
"COG2854",3,0,21,0,1,5,2,0,4,3,14,4,15,5,2,5,3,7,3,9,7,4,2,3,3,3,4,7,22,9,10,4,0,16,0,13,1,0,7,3,12,0,3,2,51,5,6,5,5,2,3,3,31,7,0,9,1,12,6,2,15,41,4,3,5,5,7,0,0,1,3,13,9,4,7,5,9,0,0,0,4,1,6,1,2,3,50,3,7,4,15,2,9,9,5,9,3,9,5,1
"COG2855",175,112,144,272,189,202,335,118,157,113,213,184,175,78,217,166,218,165,170,124,226,272,234,156,155,112,180,189,504,256,122,155,80,226,196,223,36,165,179,251,252,202,260,151,157,153,269,258,197,285,260,241,217,122,119,238,248,250,216,160,163,128,187,117,168,213,180,126,172,182,101,141,110,199,194,131,237,176,176,112,275,48,176,160,185,182,113,101,209,183,167,159,172,155,222,248,187,229,160,461
"COG2856",139,87,75,224,29,94,124,148,87,63,200,93,84,135,56,91,97,82,134,68,176,148,79,84,81,80,35,152,323,89,51,52,124,48,105,58,58,137,204,38,146,120,71,200,200,282,62,306,52,29,81,59,44,156,149,51,73,13,85,54,70,75,45,186,89,38,74,82,54,181,122,213,134,81,178,24,153,101,130,103,82,46,68,131,76,115,162,247,94,107,52,58,56,138,121,82,71,140,24,308
"COG2859",19,47,59,129,52,40,125,41,47,58,74,84,33,170,32,23,82,65,67,66,46,58,84,54,88,40,60,105,127,5,51,23,63,55,37,86,116,57,95,51,0,62,68,46,132,98,16,145,26,69,62,84,9,12,71,78,123,10,85,85,56,24,69,15,106,93,51,40,13,110,140,70,35,82,84,4,130,57,73,31,65,20,65,46,2,47,27,106,31,83,60,111,109,84,75,92,49,65,71,192
"COG2860",37,75,113,32,94,72,79,70,105,64,76,115,104,42,71,92,93,112,75,79,91,109,42,83,77,76,83,66,43,137,64,80,64,75,102,101,29,88,82,94,81,77,87,79,28,42,115,67,39,128,56,130,163,81,82,114,72,67,102,81,100,73,92,69,99,117,91,51,127,35,47,51,66,122,79,104,50,96,89,42,97,64,106,45,172,52,135,27,80,113,90,52,80,45,97,109,70,101,97,21
"COG2861",4,2,33,9,12,0,9,1,10,16,23,9,33,18,4,26,10,6,4,2,6,11,4,2,6,13,6,7,16,11,20,17,3,11,2,16,16,10,13,8,9,14,6,3,11,7,10,3,16,23,9,8,72,11,7,13,2,22,13,5,10,17,5,23,16,9,33,9,32,5,10,16,18,2,13,6,13,4,6,6,9,20,2,13,2,2,89,4,16,5,39,10,9,15,11,6,9,21,11,5
"COG2862",1,0,23,1,2,2,3,0,8,4,13,0,7,3,1,5,1,6,11,8,8,4,0,0,0,1,1,9,4,7,15,11,2,17,2,9,1,1,10,5,9,0,2,4,4,0,13,10,4,4,0,3,42,9,0,1,0,8,4,0,9,42,0,1,12,0,2,0,0,2,2,1,1,5,5,4,4,0,0,3,2,1,2,0,0,0,76,11,8,0,0,4,1,1,4,1,0,10,3,1
"COG2863",1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,1,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,1,0,2,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,1
"COG2864",8,0,40,0,8,2,6,4,10,13,11,0,20,16,5,9,3,15,1,20,7,6,0,1,2,7,7,1,11,13,19,12,2,24,2,25,2,8,11,3,8,4,7,4,4,1,14,0,8,12,3,11,61,13,2,15,1,24,7,0,19,46,2,1,12,1,6,0,2,3,5,6,12,5,6,19,11,1,1,4,2,2,5,1,2,0,107,2,7,4,1,6,5,2,1,2,3,4,2,2
"COG2865",745,574,481,1274,669,506,1130,664,398,369,505,598,476,592,522,448,365,376,600,564,699,377,944,513,509,454,602,574,539,557,320,378,621,591,582,796,1935,509,637,557,329,718,623,410,1002,889,482,366,397,488,730,445,394,527,496,395,423,331,425,512,591,422,433,443,408,564,516,645,669,781,1457,862,358,506,501,707,723,604,478,506,431,558,626,493,352,847,42,1060,281,563,638,1047,434,818,536,644,616,917,408,753
"COG2866",93,105,38,23,109,72,21,61,49,34,35,57,119,13,50,245,59,51,74,55,7,109,24,41,28,76,46,43,21,20,31,64,33,80,94,14,12,197,19,25,73,75,32,8,13,183,17,25,50,10,21,66,59,97,32,33,51,24,52,66,68,37,48,121,34,66,82,72,31,65,7,100,44,44,102,283,4,145,51,21,41,139,88,136,17,61,75,30,10,147,106,78,117,51,61,41,76,87,94,22
"COG2867",0,0,15,1,1,0,1,0,7,1,9,0,7,4,2,2,0,0,0,0,5,4,0,0,0,1,0,1,5,5,8,2,3,2,0,3,0,0,4,0,7,0,1,0,3,0,5,1,2,5,1,3,30,3,0,0,0,7,1,1,3,13,1,1,3,1,2,0,0,0,0,0,1,1,0,8,4,0,1,2,0,3,0,0,0,0,41,0,4,0,0,3,1,0,0,0,0,5,0,1
"COG2868",61,52,23,25,28,70,25,59,28,14,22,41,45,7,27,61,29,32,35,45,20,26,29,62,51,14,39,31,16,28,24,31,55,23,56,14,23,48,21,33,50,58,16,17,29,35,47,15,53,17,38,24,6,45,44,14,22,12,33,23,26,54,36,69,10,29,44,47,61,64,3,58,21,24,49,54,12,32,25,39,21,62,33,54,87,50,15,35,16,29,35,44,13,45,24,27,38,36,12,19
"COG2869",21,27,76,82,98,41,87,37,48,42,100,56,50,89,94,42,71,45,58,65,48,97,71,60,79,33,55,74,108,5,26,57,57,73,79,96,64,67,76,80,13,39,103,64,110,71,22,129,78,107,62,75,29,34,56,74,65,112,57,79,59,46,86,20,88,72,43,42,6,67,131,66,32,68,59,5,74,60,52,37,103,10,64,31,7,48,4,60,88,69,63,66,71,69,103,84,76,71,67,122
"COG2870",24,12,76,40,85,59,28,21,18,55,37,39,73,29,21,73,29,46,40,32,27,38,41,6,34,42,39,71,55,18,40,61,11,73,17,67,19,51,71,43,42,66,30,29,257,23,82,35,85,45,41,30,74,21,24,40,52,59,41,23,21,76,21,29,8,34,39,6,72,18,9,16,28,21,60,7,27,23,6,9,24,27,46,28,117,34,56,17,7,28,48,39,33,11,38,34,18,66,30,6
"COG2871",41,83,115,137,135,60,155,57,82,141,135,102,85,217,162,67,102,96,76,128,98,134,172,106,151,95,81,141,193,25,79,81,76,120,108,153,158,95,126,113,23,99,127,135,179,146,26,202,95,150,102,131,60,52,106,152,116,153,122,155,117,61,125,48,145,122,80,94,7,102,163,85,58,105,103,4,206,101,113,67,140,32,78,67,2,84,1,69,121,141,113,120,145,164,145,139,109,114,126,207
"COG2872",86,49,63,37,47,33,39,69,56,33,37,55,68,26,19,86,35,69,53,35,30,16,29,30,52,77,42,40,35,50,53,58,100,32,75,26,68,45,28,36,121,57,60,33,41,39,35,13,37,48,78,30,20,82,52,25,52,26,62,49,24,82,54,107,32,50,82,110,56,40,3,66,163,13,48,109,19,61,43,85,23,115,49,47,45,66,54,59,20,39,74,53,36,62,53,44,43,45,76,48
"COG2873",372,415,244,420,316,353,360,277,323,301,271,294,258,421,290,329,345,388,287,378,278,236,424,345,381,218,368,302,455,313,317,223,434,248,352,295,531,297,282,308,287,315,289,278,448,370,171,309,302,283,492,423,233,356,521,432,489,302,459,465,401,405,443,439,444,473,536,392,447,558,695,463,525,444,449,581,748,443,529,624,295,599,468,561,607,517,124,629,441,410,406,550,486,529,482,470,434,384,482,681
"COG2875",113,159,103,55,191,163,124,111,159,228,91,121,110,27,153,116,135,129,165,95,153,168,65,115,74,152,143,135,69,48,181,112,86,153,101,158,56,105,94,202,75,111,176,113,37,58,90,67,125,166,84,124,43,67,67,177,115,110,172,92,172,94,71,89,109,179,97,118,107,69,9,67,177,176,147,113,93,144,122,208,77,155,173,86,214,107,23,50,61,140,134,73,139,97,73,93,149,96,191,26
"COG2876",206,209,186,302,262,219,206,117,199,257,179,198,179,298,230,265,191,196,224,162,162,210,198,208,232,159,214,236,244,64,274,194,115,193,188,287,261,236,282,219,73,214,273,199,139,215,109,257,182,224,222,210,104,135,197,256,263,175,238,191,222,151,205,218,265,221,218,202,173,190,176,187,353,242,235,119,303,212,210,232,226,149,197,175,372,196,49,157,169,215,242,164,236,199,246,243,206,228,256,265
"COG2877",64,98,144,116,134,106,168,59,82,162,115,122,86,87,108,77,139,102,149,91,145,145,170,61,120,84,103,127,171,18,97,129,65,178,88,168,153,108,150,112,20,136,146,158,161,76,103,144,102,146,95,183,111,62,74,157,154,147,127,104,150,122,102,47,175,176,104,68,67,96,163,109,81,205,146,15,179,107,103,83,144,44,141,54,148,103,92,94,155,120,99,121,138,80,140,151,94,130,125,162
"COG2878",123,126,121,179,178,130,111,137,127,170,125,143,119,117,152,199,135,167,103,161,109,107,137,167,176,146,129,94,190,48,137,120,162,105,107,132,189,111,117,130,87,105,125,98,126,124,60,164,152,131,152,103,67,103,145,132,181,142,150,196,117,159,160,192,122,134,173,171,115,191,135,159,200,108,186,129,197,157,190,150,131,148,103,134,45,141,78,146,101,173,172,143,127,125,173,164,133,148,159,144
"COG2879",1,0,9,0,0,0,0,0,6,3,5,0,14,4,1,5,0,1,0,1,3,6,0,0,0,1,1,2,1,5,8,7,1,4,2,4,1,0,9,1,6,0,1,1,1,0,12,0,6,4,0,4,29,11,1,0,0,4,2,0,1,18,0,0,3,1,0,0,0,0,1,0,0,1,0,7,2,0,0,0,2,0,1,0,0,0,49,0,3,0,0,3,2,1,1,0,2,7,1,0
"COG2882",0,0,0,0,0,0,0,0,8,2,7,0,10,1,2,1,0,0,0,1,4,3,0,0,0,1,0,1,9,4,9,5,1,1,0,1,0,0,9,0,1,0,1,0,25,0,16,0,6,4,0,2,33,7,0,3,0,7,0,0,3,9,1,0,6,0,0,0,0,0,1,0,1,0,0,6,4,0,0,0,0,0,0,0,2,0,43,2,1,0,0,3,1,0,0,0,1,4,1,4
"COG2884",177,148,160,204,167,159,178,232,172,164,141,203,156,186,166,235,175,166,163,195,144,142,182,181,204,159,206,191,197,238,161,93,207,144,208,151,211,244,167,176,121,218,186,133,163,229,131,201,157,163,169,186,142,200,216,159,201,111,186,181,136,158,177,192,170,192,230,232,237,202,165,190,180,152,153,126,155,208,161,163,175,172,166,209,236,205,99,172,141,190,190,177,174,241,188,194,142,189,170,230
"COG2885",80,158,337,813,261,181,574,164,330,241,670,158,219,1005,436,182,212,275,219,177,740,411,527,291,250,198,347,458,567,50,142,361,255,354,255,425,647,348,346,293,71,341,400,443,769,507,118,573,332,445,296,373,320,262,203,340,426,479,314,175,253,261,199,88,312,326,320,171,48,520,1201,445,196,248,307,152,646,189,209,147,404,49,207,140,23,284,333,402,607,331,233,413,344,224,320,450,223,344,238,884
"COG2887",10,0,9,3,0,0,0,4,39,0,3,94,0,8,4,4,0,0,0,0,0,16,2,17,63,0,0,0,0,749,0,4,0,3,42,0,11,1,1,0,30,0,5,0,1,0,117,0,1,0,59,4,86,26,3,0,3,0,8,0,0,7,2,23,0,5,10,5,325,0,0,8,0,6,0,34,0,1,7,4,0,13,0,6,317,1,0,0,0,0,35,0,0,4,40,3,4,33,0,0
"COG2890",201,226,205,281,165,233,259,190,239,226,235,216,225,207,173,237,205,217,221,220,179,142,208,158,236,154,241,202,251,304,237,175,230,184,217,190,272,232,210,213,219,217,179,159,320,173,229,197,182,202,290,168,215,215,219,204,253,171,186,214,245,284,207,258,224,203,234,220,225,199,185,175,203,213,200,202,292,246,183,234,168,177,212,214,205,206,181,263,151,221,208,204,161,234,206,197,180,220,185,258
"COG2891",7,1,21,1,8,0,4,0,8,7,15,0,16,11,1,5,2,4,1,7,3,5,2,0,0,0,0,13,19,12,19,5,0,7,3,4,3,3,10,2,102,0,0,1,42,2,18,2,4,4,5,3,34,7,2,6,2,5,1,0,15,34,2,8,9,0,5,0,3,1,1,4,5,1,3,9,16,0,2,1,5,2,0,1,5,2,65,8,9,0,5,7,8,1,0,2,7,9,9,1
"COG2893",95,51,135,46,34,80,28,22,150,28,69,33,67,39,44,123,42,22,40,62,36,15,25,23,56,32,31,72,30,132,90,72,40,43,85,68,42,42,77,36,424,48,24,26,22,28,326,38,48,39,127,40,241,72,85,31,23,39,33,27,48,157,26,49,25,46,39,20,129,32,22,38,208,45,44,112,39,17,27,75,42,94,58,27,291,50,252,93,50,21,31,40,66,23,34,18,53,75,45,18
"COG2894",163,108,60,63,36,119,45,122,75,20,85,77,100,16,39,101,63,101,79,104,34,38,47,115,78,67,59,53,51,49,73,39,198,50,73,37,80,146,57,81,98,90,32,30,78,78,103,27,83,35,83,31,83,135,125,36,72,39,30,72,35,122,62,136,27,49,86,184,143,131,15,74,47,41,90,136,20,87,66,103,42,174,103,128,165,110,98,97,24,63,54,79,22,104,32,44,52,62,42,48
"COG2895",108,139,151,47,141,167,65,81,120,101,275,157,135,60,171,106,164,109,162,215,131,134,83,143,203,84,98,95,74,55,102,86,184,143,162,146,249,124,146,181,100,72,195,129,62,126,27,137,217,140,71,102,96,65,115,103,73,129,114,93,72,59,76,36,96,90,61,67,81,36,28,34,64,72,103,101,33,73,93,87,62,142,75,109,28,83,53,48,92,128,103,63,115,103,81,89,64,68,62,41
"COG2896",154,57,78,50,33,67,48,50,85,73,48,26,64,24,38,77,37,49,58,66,26,23,22,58,41,13,35,65,39,55,110,107,58,52,65,82,67,51,89,33,107,59,35,21,46,38,98,38,65,40,94,43,69,99,54,38,48,47,37,35,26,144,30,48,47,48,51,69,125,98,47,85,115,81,51,105,40,32,57,82,36,171,81,42,152,61,113,80,21,39,49,53,25,36,40,37,61,64,47,60
"COG2897",11,5,40,5,5,1,2,11,33,7,19,2,48,8,6,5,7,7,6,14,15,8,1,4,2,5,8,12,11,16,39,22,9,27,9,19,5,1,12,2,34,1,6,10,3,2,52,4,19,14,1,5,68,7,0,8,2,10,5,1,11,25,2,5,7,2,3,5,1,1,5,4,10,6,3,10,4,3,1,4,3,2,0,0,2,1,78,5,8,3,3,7,5,2,2,0,5,15,8,5
"COG2898",31,2,6,12,6,6,8,8,28,24,7,37,4,10,6,0,9,9,4,7,1,1,3,7,37,9,8,26,3,336,6,69,4,7,20,4,6,2,9,9,306,7,3,4,3,13,109,2,14,1,50,12,53,0,1,10,3,6,10,4,9,19,5,8,2,30,9,2,289,10,2,3,12,1,2,37,4,2,6,9,18,13,13,10,179,10,18,17,6,6,16,7,0,5,17,0,1,29,8,4
"COG2900",0,0,3,0,0,1,1,0,1,3,3,0,6,0,0,0,0,0,0,5,0,3,0,0,0,1,1,0,4,3,8,4,1,2,2,3,1,0,5,1,7,0,1,1,2,0,5,0,1,0,0,1,14,2,1,1,0,0,3,0,2,25,0,0,3,0,2,0,0,0,0,0,2,1,0,4,2,0,1,0,0,0,0,0,0,0,18,4,0,0,0,1,0,0,0,0,2,1,2,3
"COG2901",0,0,8,0,2,0,1,0,1,1,8,0,4,1,2,2,0,5,2,4,1,6,1,0,1,1,4,4,2,3,3,7,3,4,1,4,0,1,0,0,3,0,0,0,2,1,5,3,1,3,4,1,35,9,2,0,0,8,1,0,13,34,2,0,9,0,2,0,0,1,2,0,1,2,0,7,7,0,0,1,0,0,3,0,1,2,47,3,6,1,0,4,0,0,1,2,0,8,4,1
"COG2904",1,0,31,0,5,3,1,3,17,3,15,1,26,12,4,8,2,10,7,14,6,9,2,1,0,2,2,14,27,12,21,9,3,16,4,10,1,3,15,1,5,25,5,7,61,2,18,10,7,8,1,6,73,8,3,4,1,13,7,2,15,35,3,2,8,1,8,1,0,2,4,2,2,4,1,12,9,1,1,3,25,0,3,1,0,5,90,4,6,1,1,13,4,2,7,4,5,14,1,1
"COG2906",0,0,8,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,2,1,3,1,4,0,0,0,0,4,0,0,0,0,0,0,0,3,1,0,2,0,0,17,0,0,2,0,1,0,0,3,8,0,1,4,0,0,0,0,0,4,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,2,0,0,0,0,4,0,0
"COG2907",0,0,39,0,0,0,0,0,0,0,1,0,9,0,1,7,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,17,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,2,0,0,0,0
"COG2908",53,124,168,141,157,136,213,88,121,214,204,138,101,237,173,73,159,113,146,128,188,173,148,92,154,131,137,168,204,32,166,148,95,172,106,165,125,110,163,150,12,110,142,188,161,127,49,195,133,176,79,190,147,49,116,210,185,164,142,107,178,73,124,32,197,208,119,98,18,116,166,105,87,186,164,23,161,96,111,111,173,38,156,70,4,92,84,116,193,166,142,152,171,97,154,153,132,119,131,191
"COG2909",54,35,101,55,18,11,11,41,78,24,30,35,80,36,19,50,28,83,19,48,36,17,21,61,66,46,36,17,50,41,38,34,19,28,51,11,21,27,50,33,55,52,32,4,43,47,18,23,38,18,4,24,90,120,46,26,38,32,57,62,13,116,45,72,28,48,69,54,57,30,5,91,43,6,20,162,14,74,34,85,12,20,30,35,34,106,117,57,21,46,37,38,13,57,43,41,58,53,25,18
"COG2910",17,43,4,8,13,5,8,8,25,27,16,18,6,7,29,29,26,18,6,4,46,36,11,32,8,40,7,9,15,8,11,59,13,18,16,10,7,12,15,15,7,10,12,52,52,13,53,5,27,27,6,12,15,15,4,29,15,67,5,9,28,2,22,23,5,6,23,4,50,22,1,46,13,7,9,7,4,11,4,9,55,5,12,4,95,11,2,4,40,26,26,2,24,10,19,8,18,9,7,17
"COG2911",62,0,114,76,29,113,28,6,25,21,36,30,51,40,39,130,20,56,35,73,24,28,9,6,57,16,28,122,98,40,47,57,27,85,17,170,58,86,180,30,89,93,37,38,240,18,164,78,42,83,133,59,103,51,66,22,41,44,29,10,58,171,18,51,35,25,79,9,185,25,11,22,38,92,45,25,64,11,13,5,23,86,109,46,485,99,198,27,42,22,20,39,18,17,70,23,17,144,23,25
"COG2912",1,0,21,0,2,0,2,0,6,2,15,0,8,3,2,2,0,1,0,6,1,4,0,1,0,3,0,0,8,11,8,7,1,12,0,4,0,0,0,3,8,0,2,2,1,0,12,0,7,11,0,4,33,11,0,3,0,8,2,0,4,33,1,0,9,0,3,0,0,0,3,1,1,3,0,7,7,0,0,2,2,0,0,0,0,0,69,1,2,0,0,3,0,0,1,0,0,9,3,2
"COG2913",3,0,11,1,2,1,2,0,4,2,4,0,15,3,1,3,0,4,2,16,4,2,0,2,1,2,2,1,18,6,10,8,0,6,1,7,1,1,2,2,8,4,3,1,29,0,10,2,9,7,1,2,42,4,2,4,1,8,5,2,11,34,0,0,3,1,5,0,0,0,3,2,2,1,1,3,5,0,0,1,0,1,3,0,0,1,41,7,5,1,6,7,1,4,2,1,1,5,2,5
