"","NOF010","NOF009","DOF009","NLF005","NLM028","DLM008","NOM025","NOM020","DLF003","NOM009","DOM008","DOM023","DLM005","DLF005","DOF003","DOM018","NOM022","NLM017","NLF009","DLF012","NOF006","DOM019","NLM031","DLM018","NOM014","NLF015","NOF005","DLM011","DLM024","DLM017","NOM010","NOM008","NLM029","DLM012","DLF009","NOF011","NOM002","NLF007","NLM026","NOF014","NLM023","NLM004","DLF014","NLM008","NLF012","DLF007","DLF001","NOM026","DLM009","DOM015","DLF006","DOM026","NLM032","NOM015","DLM004","DLM014","NLM025","DOF004","DLM010","DOM003","DOF012","DLM013","DOF006","NLM027","DLM020","NOM013","DLM019","DLM001","NOF008","DOM022","NOM018","DOM013","DLM022","DLM016","NOM027","NLM010","NOM001","DLF013","NOM007","DLM006","NOM017","DOF008","DLF008","NOM012","DOM001","NOF012","DLM027","NOM004","DOM021","NOM028","DOM005","NOM016","NLM006","DLF010","DOF011","NOF002","NLF008","NLF001","DLM023","DOF007"
"COG2431",153,230,234,145,111,117,132,163,119,45,226,150,112,150,154,125,152,173,167,25,230,147,86,98,205,230,126,202,99,140,101,197,80,32,103,133,52,52,84,60,195,85,27,97,124,192,223,113,35,167,143,135,69,157,249,179,96,115,212,128,84,108,212,27,222,136,47,139,115,131,159,131,70,163,46,132,98,118,106,119,114,20,208,116,167,93,74,240,198,157,205,180,165,71,207,155,177,176,102,255
"COG2440",4,2,6,0,2,0,18,2,0,0,11,0,26,1,0,1,1,1,1,6,8,3,1,1,1,2,0,5,66,0,0,6,0,10,59,0,0,0,0,0,6,1,22,2,0,3,2,2,6,2,14,0,7,0,0,1,0,3,0,29,32,3,4,2,3,0,0,4,0,4,5,2,10,0,3,1,2,1,0,0,0,1,7,0,1,0,13,3,1,11,8,0,6,0,0,3,6,0,3,5
"COG2452",18,10,25,10,44,33,10,19,17,86,5,35,32,42,26,46,22,17,40,406,7,5,31,46,73,6,14,7,0,11,16,2,16,34,14,20,27,21,19,64,33,31,96,19,41,16,3,39,123,11,25,23,52,11,26,10,8,39,24,31,127,40,15,122,4,44,10,12,12,10,106,44,7,16,78,43,51,32,12,27,24,154,3,22,11,23,85,17,15,144,2,12,29,18,26,18,100,25,26,22
"COG2453",6,0,1,0,0,0,17,2,0,2,0,0,10,0,0,1,1,7,0,11,0,0,1,0,1,1,2,3,74,0,1,3,0,7,60,2,0,0,0,0,6,0,0,0,0,1,2,0,5,0,7,0,0,1,0,0,0,9,0,31,6,0,14,0,3,0,0,2,0,0,1,0,0,0,1,1,1,3,0,0,0,0,22,0,4,0,1,6,2,7,6,0,2,1,0,4,4,0,1,0
"COG2454",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,10,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG2461",29,11,20,96,41,17,36,12,26,80,22,7,10,31,14,29,17,38,23,136,24,9,14,86,5,8,62,3,31,10,35,5,115,102,6,20,67,49,29,68,13,42,83,44,21,19,8,18,85,8,18,57,86,47,6,22,23,34,24,4,346,16,17,282,32,23,11,16,15,136,55,2,13,22,54,45,14,8,214,81,5,195,49,31,25,26,209,31,5,13,2,11,4,45,13,25,3,11,11,21
"COG2501",22,16,28,24,53,79,26,17,37,56,12,9,46,46,27,30,15,50,33,44,15,29,41,32,22,12,36,32,47,24,44,18,55,37,26,33,60,49,37,67,31,53,42,49,41,10,10,66,74,37,61,37,53,21,12,20,27,29,22,31,44,50,14,125,12,35,61,31,36,16,44,45,38,28,29,40,27,28,42,42,21,72,27,60,40,23,39,15,16,37,6,40,16,53,13,28,10,20,58,10
"COG2502",189,136,138,139,197,186,167,243,154,228,158,257,164,146,122,179,196,140,171,117,156,165,172,148,174,140,157,193,139,187,134,155,105,95,113,162,145,167,172,143,142,177,64,225,179,107,128,153,59,168,88,95,93,113,102,103,166,100,94,146,141,48,101,145,114,80,125,124,95,89,98,97,120,108,37,95,184,118,57,104,165,142,69,124,74,56,148,88,131,103,104,119,84,104,142,80,104,84,115,99
"COG2503",0,7,0,3,0,0,0,0,6,1,3,0,0,0,0,0,1,3,0,0,0,0,0,0,2,7,1,0,0,0,0,0,0,4,0,0,0,1,0,0,10,4,13,0,0,1,1,54,14,0,0,0,10,3,0,6,0,0,6,1,33,0,9,57,0,0,0,3,0,5,6,1,0,0,0,0,2,0,0,0,0,1,17,1,0,0,2,1,0,0,1,0,5,12,3,5,0,0,0,0
"COG2508",138,84,190,294,307,410,166,59,222,548,122,89,217,314,222,288,136,214,226,666,73,216,264,282,169,74,337,101,300,158,224,124,309,343,134,162,637,298,375,364,138,250,674,438,235,155,95,313,479,224,294,360,485,157,100,172,142,190,185,121,205,262,92,528,85,301,311,129,294,150,300,239,303,213,304,178,241,333,341,233,183,600,227,387,220,202,335,96,135,371,85,214,134,327,87,186,60,235,317,87
"COG2509",346,319,341,454,509,455,351,298,426,448,306,315,337,500,383,482,361,277,404,454,295,411,445,416,404,319,380,360,123,453,447,320,552,152,210,375,403,469,540,451,313,401,383,361,431,193,194,326,282,500,343,435,511,397,247,408,331,412,254,246,197,529,271,214,309,414,554,454,461,350,392,469,413,427,369,465,326,447,444,382,387,385,209,471,348,585,351,211,352,295,188,430,267,470,365,369,335,405,525,218
"COG2510",14,17,27,36,25,70,18,80,97,98,22,9,33,81,30,61,9,7,32,98,21,40,41,50,7,9,48,17,24,24,53,27,69,7,17,36,54,46,38,53,21,47,34,165,50,14,14,68,6,39,37,29,32,17,3,10,32,26,5,10,7,57,6,29,5,27,61,15,22,15,23,36,28,18,3,33,52,26,28,32,29,46,28,31,30,63,16,7,8,24,7,22,12,40,3,24,17,39,69,4
"COG2513",47,22,13,50,122,24,57,43,16,15,89,40,10,19,147,45,63,115,26,7,91,64,59,7,21,55,43,11,110,37,127,55,20,12,62,92,70,33,16,84,15,29,8,34,27,70,150,86,0,117,39,19,35,30,18,38,19,29,28,14,36,19,55,2,64,34,41,59,95,62,51,59,46,10,8,21,13,64,37,17,20,1,56,21,31,22,7,20,22,9,74,60,31,30,9,123,7,22,18,38
"COG2514",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,5,2,0,0,0,0,0,0,3,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",21,34,23,2,4,17,10,9,12,26,31,1,27,6,24,16,6,7,11,25,17,18,14,9,37,9,10,11,84,14,14,16,10,12,55,23,7,18,10,10,8,10,59,5,8,11,20,16,11,6,31,9,9,18,5,9,14,18,17,17,32,25,36,23,29,17,50,18,30,17,30,23,43,16,17,5,6,33,6,13,3,12,78,15,31,16,51,40,16,23,24,13,13,27,2,20,12,18,14,18
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,5,2,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,1,0,0,0,0,0,1,91,0,0,0,0,0,0,1,8,0,0,0,0,0,0
"COG2518",4,5,1,1,0,0,5,3,0,0,1,0,0,0,1,3,1,2,1,2,0,0,0,0,1,1,2,2,36,0,0,0,1,3,21,0,0,0,0,0,2,1,0,0,0,0,1,8,0,0,9,0,0,2,2,1,0,3,9,7,3,1,2,7,1,4,3,0,0,0,1,0,5,2,1,1,0,2,0,1,0,2,5,0,2,0,1,1,0,1,12,0,3,2,0,2,2,4,1,2
"COG2519",2,0,22,0,1,1,0,2,3,0,0,0,18,1,0,9,0,4,0,13,0,0,0,18,4,1,1,0,0,0,0,0,0,155,21,3,5,0,7,0,2,1,69,0,0,0,1,0,0,0,4,0,1,1,1,1,0,4,5,32,29,5,0,3,3,0,6,11,0,3,0,1,10,1,81,3,0,10,0,0,2,44,0,1,1,1,19,1,0,3,1,0,0,2,0,2,3,0,1,0
"COG2602",13,29,16,14,28,24,17,14,12,83,39,15,55,42,27,12,16,12,33,88,2,44,31,14,57,26,27,16,85,21,38,8,61,57,8,18,108,44,17,48,35,33,24,329,29,15,27,35,134,37,41,24,52,15,13,9,17,24,13,27,35,17,54,65,6,51,17,2,15,15,35,32,29,19,59,25,42,35,37,107,26,116,17,59,13,40,23,30,33,52,12,9,83,12,11,22,27,32,36,17
"COG2603",0,9,4,1,4,1,11,5,0,6,10,4,6,0,2,1,5,4,2,6,3,0,1,0,0,9,0,6,79,1,0,1,0,5,40,1,1,0,0,0,13,3,0,0,0,2,1,48,3,1,4,1,2,1,3,5,2,5,30,26,9,2,13,12,1,0,0,4,0,0,2,0,12,1,0,0,1,4,1,0,1,17,26,0,5,0,0,14,3,11,31,0,8,12,0,6,1,3,4,1
"COG2604",2,19,2,76,35,22,20,77,11,19,0,2,3,15,15,44,43,0,15,0,17,16,30,2,1,5,2,0,0,6,78,0,23,3,3,15,189,9,6,16,6,36,28,32,27,1,2,30,0,37,19,23,70,0,3,14,203,7,3,9,0,5,0,2,21,35,2,2,3,34,83,1,3,2,0,68,4,3,39,4,9,0,0,25,8,7,0,13,8,0,4,47,3,10,11,43,0,34,0,0
"COG2605",243,277,204,157,180,67,276,265,122,167,208,254,125,147,264,84,206,136,212,36,139,152,186,249,228,167,186,325,88,94,211,211,105,35,44,169,151,142,153,175,161,59,110,147,183,332,406,121,27,190,112,304,149,235,555,251,89,151,144,38,53,76,464,33,212,153,34,160,178,251,242,163,154,172,52,157,53,148,166,138,146,111,252,131,185,148,160,394,217,186,193,161,207,67,124,56,123,162,189,341
"COG2606",105,118,168,117,107,166,106,85,90,105,96,108,168,153,155,110,70,103,133,119,80,136,147,146,121,86,137,116,151,127,122,97,147,127,186,132,126,185,142,164,164,79,217,151,134,104,102,177,306,122,182,133,131,131,118,115,107,132,203,119,201,181,97,144,101,168,158,120,121,122,155,119,165,128,170,137,66,130,99,74,72,130,126,147,151,188,112,120,101,115,126,153,148,165,83,152,128,122,142,103
"COG2607",73,40,47,123,154,160,103,57,138,166,33,40,102,138,88,140,61,114,116,210,48,71,119,121,97,68,177,66,60,83,168,59,188,60,29,93,192,178,163,188,56,114,180,165,88,41,49,124,133,139,107,178,198,99,55,67,55,100,43,51,52,135,37,100,45,150,117,80,108,90,119,118,86,88,265,153,121,157,151,105,104,143,39,145,82,71,144,61,65,111,13,128,124,118,99,121,85,136,200,42
"COG2608",41,16,33,79,61,100,79,45,43,256,41,31,39,81,69,84,30,19,68,236,27,70,112,136,75,22,80,9,40,64,65,38,92,62,10,69,148,77,81,118,33,102,74,74,73,38,16,83,239,77,79,74,125,61,39,50,92,101,49,59,55,245,19,149,56,56,197,31,44,22,97,85,82,41,90,96,43,123,39,58,27,160,17,93,58,58,160,18,24,89,29,40,17,62,33,81,18,57,97,20
"COG2609",7,2,1,6,0,0,28,6,0,4,5,1,6,0,1,0,7,2,2,19,9,0,0,0,1,4,0,10,139,2,3,3,0,15,92,0,2,0,0,0,16,7,0,2,0,5,1,73,6,4,9,0,10,2,1,0,2,7,30,62,13,9,10,25,3,0,2,3,0,3,30,1,13,14,1,5,5,4,3,2,1,19,14,0,7,0,2,13,15,18,41,1,18,13,3,5,7,1,5,10
"COG2610",139,128,128,76,337,136,204,102,75,160,250,83,185,100,131,113,103,194,113,369,174,81,131,98,213,172,142,110,667,76,88,141,95,300,443,96,295,82,70,127,133,87,414,257,163,200,165,455,175,101,204,132,100,146,145,121,48,181,227,304,180,222,187,137,170,110,105,148,93,133,173,169,126,144,455,148,56,197,70,90,118,213,454,79,145,106,162,187,105,324,208,131,203,106,155,189,205,123,229,236
"COG2703",16,8,13,59,54,48,25,11,35,58,4,14,15,31,45,16,30,41,25,1,13,32,55,38,5,6,38,1,2,16,35,1,62,0,0,15,83,45,24,62,4,48,4,102,23,33,0,57,93,16,16,33,49,15,1,22,15,53,13,4,1,10,1,0,25,50,10,6,16,25,78,13,12,13,5,55,37,5,41,46,20,22,1,38,13,11,47,4,18,4,4,24,6,8,11,27,1,45,3,3
"COG2704",145,228,174,94,72,113,134,122,30,43,226,167,125,80,132,221,94,143,109,56,235,151,131,90,238,276,121,215,632,116,150,242,65,113,192,158,121,94,54,74,186,28,50,77,148,131,149,135,175,182,137,119,99,163,245,137,123,204,218,130,207,87,191,44,211,141,62,160,115,206,167,151,126,236,175,119,39,120,84,141,45,23,266,94,130,109,64,203,245,144,121,169,190,54,132,117,247,187,124,204
"COG2706",132,123,126,123,138,141,179,63,96,134,115,108,138,110,144,78,143,305,144,122,99,105,121,142,178,149,160,141,180,88,75,120,105,68,116,99,179,105,153,94,112,103,199,102,104,235,217,172,207,140,110,158,148,100,224,121,130,146,206,127,212,107,212,127,134,130,84,98,105,128,146,114,63,109,136,107,29,95,105,106,58,124,206,99,126,98,140,216,135,144,168,111,155,77,233,129,110,136,88,169
"COG2707",1,0,2,2,0,2,11,5,0,0,7,2,8,6,0,0,0,1,2,5,0,0,0,4,2,0,0,3,35,4,2,0,0,11,15,0,7,0,0,0,3,2,0,2,2,2,5,14,43,1,14,0,3,0,0,0,1,3,15,27,9,23,1,15,2,3,0,3,0,13,4,5,6,0,43,0,3,0,1,0,6,19,5,0,3,0,16,0,4,4,4,2,12,5,30,1,11,8,2,3
"COG2710",44,25,54,55,39,29,30,69,14,159,32,9,134,69,51,115,66,30,30,1,30,39,67,54,42,22,66,43,65,15,45,37,74,17,13,61,126,39,50,55,44,39,237,27,63,35,59,42,53,63,149,65,63,30,9,19,11,65,108,46,1,93,38,62,48,146,37,72,57,61,40,59,46,34,18,82,40,75,49,75,26,147,144,80,124,49,191,40,39,67,17,64,17,56,14,112,23,40,104,51
"COG2715",170,186,155,207,157,143,133,261,179,116,202,269,93,153,172,191,274,148,130,72,180,177,165,158,235,189,147,205,57,211,129,178,109,33,44,143,122,171,144,151,178,222,78,147,154,149,148,123,35,189,112,131,125,171,146,201,232,155,154,179,70,108,180,57,142,112,159,158,159,200,162,178,141,177,47,120,279,129,188,192,249,82,138,165,130,136,129,171,208,161,157,178,151,154,215,137,140,132,81,168
"COG2716",3,1,3,0,1,0,11,4,0,0,7,1,7,0,0,0,0,1,1,2,7,0,1,0,0,0,0,2,44,0,1,2,0,5,34,0,0,0,0,0,2,0,0,2,1,1,0,16,1,0,9,0,3,2,0,0,1,7,25,25,7,7,0,3,2,0,0,2,0,1,1,1,7,1,0,1,0,1,1,0,0,5,6,0,1,0,1,3,2,2,15,0,5,4,1,4,3,0,1,3
"COG2717",7,111,3,8,29,3,105,9,2,12,5,1,37,10,8,18,2,0,5,29,4,3,1,3,5,1,89,90,57,3,0,45,12,8,59,20,31,9,4,11,6,16,0,24,56,138,4,30,97,15,11,8,7,97,4,4,3,51,28,34,15,6,3,8,9,9,8,0,39,34,17,7,6,11,0,27,9,3,2,34,4,19,48,5,11,11,2,9,2,22,15,20,12,13,3,14,2,3,6,7
"COG2718",4,2,1,1,0,0,9,2,0,0,7,0,5,1,0,1,3,1,0,5,9,0,0,0,1,1,2,3,55,1,0,4,1,7,34,1,4,0,0,0,2,1,0,0,0,2,2,21,6,3,12,1,2,2,5,0,1,13,39,31,21,2,5,3,2,0,0,2,0,0,4,1,15,1,1,0,0,1,0,0,0,5,3,0,10,0,0,6,4,7,18,0,15,10,2,6,2,0,0,6
"COG2719",3,3,3,1,0,1,8,11,0,1,2,3,6,1,1,0,5,2,2,6,9,0,1,0,0,1,0,8,58,1,1,2,1,15,35,0,3,0,0,0,2,2,2,2,1,5,1,47,1,4,12,0,0,1,4,0,6,12,61,21,18,11,3,11,5,0,1,0,0,0,1,0,7,3,0,2,0,1,2,0,1,9,9,0,6,0,2,6,2,9,10,0,5,18,4,1,1,0,2,5
"COG2720",64,18,55,144,66,124,75,26,172,71,26,21,84,239,100,70,50,115,76,162,31,88,72,87,80,35,72,28,99,69,106,31,133,21,41,80,155,104,215,147,66,106,171,90,49,26,34,145,66,48,83,98,206,60,28,35,37,50,32,25,90,70,45,78,31,81,262,73,234,65,97,257,261,80,73,65,81,80,179,56,63,116,45,101,72,347,84,52,32,64,14,94,28,182,19,70,13,62,69,23
"COG2721",259,257,184,178,231,213,281,300,162,270,260,315,226,156,276,283,278,218,254,37,228,243,243,240,312,317,205,280,526,233,252,317,172,123,198,224,206,236,221,218,200,277,191,153,219,159,132,220,136,192,177,164,185,239,218,243,102,251,276,224,90,338,261,164,239,184,131,183,187,214,194,175,152,227,322,220,284,230,118,233,314,163,306,259,206,165,252,255,186,202,186,277,244,242,196,219,262,184,662,166
"COG2723",172,77,209,267,409,289,355,166,309,617,130,101,218,346,177,291,195,255,279,1220,117,147,392,233,102,111,379,343,871,241,261,375,379,497,503,243,482,349,351,338,328,510,596,205,229,130,115,561,888,178,231,343,729,268,56,123,165,248,677,316,991,397,126,632,135,300,260,128,246,145,281,164,205,188,360,340,217,354,190,126,171,789,452,260,215,169,459,215,84,485,127,176,218,329,188,271,88,306,617,178
"COG2730",576,160,214,374,77,315,85,579,637,344,108,559,247,513,260,134,91,344,280,59,197,409,361,281,170,304,214,208,55,496,543,422,616,420,105,273,170,424,422,570,239,504,129,264,379,226,146,118,148,187,282,234,229,277,168,189,320,295,69,360,94,227,265,130,134,350,527,154,299,206,277,180,143,296,307,366,919,153,255,336,872,193,229,408,372,326,372,263,137,177,173,319,194,274,267,229,130,257,152,209
"COG2731",93,105,173,72,122,174,107,97,127,107,155,141,173,117,113,99,143,124,115,27,173,119,182,124,164,86,99,179,265,112,137,137,85,68,189,131,88,90,94,65,146,155,55,119,126,123,170,189,136,136,123,75,87,96,146,140,121,147,149,185,119,80,106,83,120,96,62,107,116,121,103,133,65,127,206,133,91,99,56,161,73,64,173,110,127,83,100,102,182,134,111,136,200,75,142,149,126,121,122,145
"COG2732",2,0,0,0,0,3,5,1,1,0,3,0,0,0,0,0,0,2,1,4,0,2,0,0,0,1,0,3,27,1,0,0,0,5,18,0,0,1,0,0,0,0,0,0,1,0,1,7,0,1,7,0,0,1,1,0,13,2,11,14,7,5,2,7,0,0,2,0,3,0,11,0,10,0,0,0,0,0,0,0,0,3,5,0,3,0,0,2,4,4,11,0,2,5,0,3,2,0,0,5
"COG2733",7,3,26,8,1,4,21,33,8,8,34,30,84,25,1,12,10,5,2,20,12,0,6,48,0,11,5,11,98,18,3,4,1,19,66,1,47,0,0,0,9,12,139,6,1,15,15,41,68,3,23,1,32,11,8,0,19,3,53,95,92,30,4,52,2,47,22,13,0,40,6,47,17,6,267,3,32,2,3,0,47,11,15,0,15,26,97,9,16,5,26,0,95,24,95,16,52,41,3,9
"COG2738",98,155,131,120,133,160,96,69,108,125,144,123,96,118,104,142,102,142,105,142,127,137,142,106,183,124,118,145,46,103,114,122,82,39,72,134,133,130,161,167,118,53,73,156,132,181,86,137,64,149,107,151,142,136,153,120,47,132,75,16,100,138,118,76,104,130,158,120,129,84,141,166,124,123,36,127,44,185,84,100,45,85,82,89,101,83,48,139,164,122,80,141,116,107,59,101,99,110,107,94
"COG2739",33,19,51,61,66,66,39,24,83,63,17,25,47,97,47,50,23,37,62,38,13,47,65,63,30,15,70,48,33,51,59,37,76,34,20,58,71,70,67,89,33,63,81,69,44,30,14,68,102,47,58,69,110,40,7,36,41,62,23,19,89,34,15,73,26,70,108,30,60,21,59,82,86,31,47,63,43,55,68,64,31,72,33,66,55,98,79,24,24,42,14,59,26,81,19,73,17,48,91,8
"COG2740",28,12,29,55,45,65,31,14,58,63,10,18,43,61,31,38,14,37,30,56,11,41,39,41,32,27,36,12,26,22,37,16,69,25,11,39,42,47,57,66,34,49,31,65,32,17,9,59,59,42,45,60,86,31,12,20,30,28,27,19,80,70,5,110,13,46,72,24,59,18,38,64,87,25,54,32,23,44,59,40,18,78,10,50,33,80,56,19,23,28,15,33,14,90,20,38,24,34,31,6
"COG2746",33,9,12,34,52,13,7,6,6,26,3,5,23,11,10,21,9,56,15,3,1,9,24,30,14,3,13,6,183,6,9,0,22,34,86,5,26,16,7,50,24,23,0,16,32,38,3,38,55,18,15,6,15,5,10,14,52,34,8,2,92,9,0,2,16,10,6,5,15,5,23,1,3,8,2,24,11,9,31,30,12,18,1,10,10,15,46,12,2,1,7,11,3,6,5,10,37,2,2,17
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG2755",764,948,720,755,940,705,749,920,873,583,958,871,604,742,779,816,1044,620,807,244,1020,888,721,769,985,861,594,968,151,795,768,787,585,190,286,792,710,702,637,663,738,1096,339,559,843,786,830,521,543,798,479,684,498,657,858,760,588,865,674,493,357,576,845,414,977,692,523,810,714,654,810,673,366,718,480,819,736,594,588,655,976,343,656,701,625,591,592,861,847,712,676,750,800,482,944,676,838,810,753,760
"COG2759",315,291,367,372,373,326,288,293,384,380,285,349,316,347,300,367,277,228,276,356,236,299,337,377,239,275,313,299,55,364,277,286,321,401,220,345,364,324,378,305,241,307,396,294,329,253,275,276,343,306,296,287,349,326,229,300,323,364,227,312,311,367,223,414,304,357,425,373,380,344,275,408,332,357,407,328,412,364,365,370,364,415,198,324,299,414,442,249,250,297,249,291,250,415,386,308,328,258,313,250
"COG2761",0,5,0,1,0,1,0,3,1,0,1,1,5,5,0,2,1,5,0,4,0,0,0,2,4,0,1,1,1,0,14,0,0,8,56,3,0,2,3,0,1,2,6,0,0,2,0,0,0,0,1,0,0,2,0,2,0,0,32,27,44,12,0,42,0,1,1,0,2,1,2,7,2,2,0,0,0,0,2,0,0,25,15,1,3,4,21,0,3,0,20,0,0,5,0,0,0,0,1,1
"COG2764",3,1,0,0,0,1,11,6,0,3,3,0,1,0,7,1,1,1,3,6,7,2,1,0,0,2,1,7,33,0,1,0,0,9,35,0,0,1,0,4,5,0,6,1,1,1,0,11,2,2,2,0,0,3,2,4,1,8,45,11,19,3,4,3,1,0,0,0,0,3,1,1,6,1,0,1,0,1,1,0,1,0,5,1,7,3,19,2,0,5,9,0,3,4,0,3,3,1,3,5
"COG2766",5,7,7,2,2,1,23,7,0,0,18,0,6,1,3,1,3,2,5,9,9,0,2,2,0,1,3,8,95,0,0,3,1,19,43,0,5,0,1,0,13,1,2,0,1,8,1,62,4,8,18,0,3,2,0,0,9,17,41,41,24,9,9,12,9,0,1,2,0,0,0,1,10,1,1,0,1,5,3,0,0,18,12,0,3,0,1,12,1,16,19,0,13,12,1,6,6,0,5,8
"COG2768",109,141,125,110,125,135,81,63,98,126,148,90,139,103,121,198,39,54,129,186,118,170,123,142,153,186,96,100,46,122,92,131,108,127,83,133,155,162,161,140,118,69,125,76,125,49,53,77,119,124,154,50,162,101,83,153,45,130,59,154,60,236,45,102,156,160,112,151,155,144,84,157,152,179,308,115,67,156,91,106,91,159,69,142,150,99,91,74,134,106,44,125,80,124,116,77,201,141,203,59
"COG2770",0,1,2,4,0,1,0,2,0,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,1,0,0,3,7,0,19,0,15,0,0,0,0,0,0,8,1,36,0,0,17,0,38,2,1,0,0,0,0,0,2,0,1,0,1,5,0,2,0,0,9,0,1,0,0,0,5,2,0,20,0,1,10,0,0,0,0,0,0
"COG2771",19,24,22,9,17,13,63,27,14,12,65,4,89,6,4,7,29,24,12,74,83,1,3,5,7,16,14,58,551,5,4,10,6,82,427,2,13,7,13,5,39,2,10,17,2,25,14,149,32,16,95,1,12,14,21,3,12,34,132,148,90,53,24,30,21,13,25,18,2,17,20,17,72,10,20,13,5,37,7,5,2,19,76,2,30,7,7,69,18,65,48,0,72,79,2,44,31,7,21,40
"COG2801",701,518,928,750,498,1043,1134,811,1833,640,834,1280,1702,1232,677,806,608,511,773,1285,513,1231,570,830,425,576,680,824,2183,541,516,804,902,1349,3833,749,745,795,760,690,783,949,2379,1231,528,652,877,1746,758,364,966,402,764,618,420,412,1228,513,617,1624,1105,1065,371,882,530,1136,1289,841,694,1069,678,815,1483,679,1099,1178,1570,616,836,1139,827,1126,399,764,704,1218,1286,499,1199,751,296,1002,1279,790,1086,930,765,791,621,620
"COG2804",57,52,91,122,113,87,113,53,250,90,50,46,120,183,98,110,34,97,78,249,33,90,101,77,38,51,90,54,314,151,178,38,232,96,574,61,101,159,199,232,91,113,99,122,85,57,33,223,269,26,116,64,148,55,20,83,72,143,91,152,255,61,65,241,31,136,138,83,180,84,89,159,225,73,198,170,76,64,130,125,88,161,116,115,93,65,117,56,70,79,74,71,113,210,55,116,48,95,46,32
"COG2805",64,49,80,135,123,102,61,36,164,131,28,38,79,167,89,67,28,90,69,148,31,73,90,94,68,65,99,26,83,110,135,25,136,55,331,72,109,140,197,236,32,87,87,212,99,67,31,117,199,43,65,71,122,38,21,55,66,122,43,76,94,39,45,108,53,131,176,44,132,71,102,139,128,58,169,153,91,46,112,182,69,126,81,124,58,67,98,43,49,70,28,74,78,95,65,90,40,112,42,28
"COG2807",8,4,22,3,5,2,33,9,4,2,11,6,37,1,1,4,2,7,2,10,11,3,0,6,5,0,3,8,140,20,0,7,1,19,137,7,3,4,2,0,15,10,28,1,2,7,9,38,4,4,20,0,4,2,6,11,8,21,45,76,49,13,14,162,12,0,9,10,24,26,3,4,15,2,0,5,5,8,1,3,3,4,42,1,29,0,11,19,5,21,10,0,16,20,1,7,12,0,1,24
"COG2812",518,540,442,590,547,474,481,624,659,642,473,564,449,556,500,482,530,515,488,576,492,714,545,635,616,567,535,513,292,634,537,442,583,535,381,505,608,467,559,513,455,563,606,506,467,464,424,517,550,484,419,588,571,566,553,555,455,495,467,525,473,434,554,501,470,573,550,489,575,536,567,593,537,560,771,527,558,454,595,497,638,570,394,512,501,681,545,525,551,546,327,531,563,566,510,437,549,554,367,464
"COG2813",13,7,13,9,5,17,48,49,10,12,19,1,22,22,4,11,0,5,6,31,11,1,1,15,4,6,2,22,165,4,15,4,6,108,142,11,3,5,13,6,5,20,64,2,2,11,4,65,47,9,23,6,18,6,5,0,54,24,57,111,112,22,7,87,5,8,9,9,0,5,11,7,23,6,20,4,6,7,13,4,1,58,17,6,11,65,25,15,6,28,23,9,12,29,2,11,13,1,11,10
"COG2814",144,145,172,97,54,102,154,240,135,52,151,197,161,102,161,126,166,71,131,75,152,116,103,162,118,185,120,124,364,120,116,117,129,295,346,164,81,83,80,103,154,129,350,56,113,102,176,172,49,80,128,100,53,169,185,117,200,133,346,352,265,194,156,154,157,173,68,208,96,188,73,150,91,127,460,114,168,180,166,60,185,101,218,144,180,98,141,109,162,135,118,109,225,128,264,81,228,141,106,206
"COG2815",53,28,63,91,140,114,55,23,151,160,24,16,79,135,86,101,29,109,73,350,31,77,125,100,48,50,97,14,82,51,143,24,145,411,117,74,148,115,164,133,73,115,339,46,82,51,30,133,112,51,55,97,136,57,31,68,43,125,47,57,259,116,47,280,26,103,112,83,168,62,106,137,175,79,133,84,64,99,149,67,71,251,64,108,56,184,184,59,32,166,41,70,24,177,24,69,18,56,90,26
