"","NOM008","DOF014","NOM020","NLF008","DLF010","NLM024","DLM024","NLM027","DLM006","NLM004","NOF011","NOM019","DLM016","DOM005","DOM023","NOM010","DOF011","DLF001","DLF003","NLF007","DLM004","DLM001","NLM017","NOM007","NLM026","NOF012","DOM003","DLM017","DOM010","DOM022","NLM006","DOF009","DOM018","DLM019","DLF006","NLM001","NOM012","DLM020","NOF009","DOM024","DLM012","DLM021","NOM014","DLM011","NLM010","DLM008","DLM023","NLM032","DOF012","NLM002","DOF007","NOM027","DLF005","NOM009","NOF008","NOM017","DOM016","DLM003","DLM014","NOM022","DOM015","NOF014","NLF012","NLF009","NOM025","NOM013","DLM022","NLM031","DOM026","DLM018","NLM008","DLM013","NLM021","DOM019","DLF013","NLM028","NOF010","DLM009","DOF003","NOM026","DOM008","NLM023","DLM028","NOM002","NLF005","NOM004","DLF004","NOF007","DLM002","NOM028","NLF013","DLF008","DLM027","DOM013","DLM010","NLF015","NLM016","DOF004","NOM018","DLM005"
"COG2715",208,160,234,144,161,265,47,61,197,235,153,130,177,122,255,144,218,162,205,163,179,170,177,198,148,119,189,206,203,232,162,120,186,130,95,247,174,165,190,188,37,185,234,179,126,179,121,116,69,223,183,52,156,117,170,238,161,178,207,269,166,115,160,133,123,133,148,147,166,162,131,147,146,168,118,159,197,39,164,123,186,154,109,133,169,150,266,186,158,160,173,151,127,181,153,181,326,159,176,114
"COG2716",1,0,6,3,4,2,34,6,0,0,0,1,1,7,1,0,0,0,0,0,0,2,2,1,0,2,24,0,0,0,5,1,2,1,9,6,0,3,1,1,5,0,0,5,0,0,1,0,8,1,3,1,0,1,0,0,1,0,0,1,1,0,1,0,13,0,7,0,0,0,2,6,0,0,0,0,2,1,1,16,3,5,16,0,0,5,0,0,1,3,0,5,0,0,14,0,2,4,0,4
"COG2717",46,17,9,0,11,10,43,9,30,7,28,6,21,19,0,0,3,2,1,11,3,6,3,4,8,8,34,4,14,51,1,6,10,10,9,2,10,9,105,0,5,9,6,79,22,1,10,15,8,5,3,0,6,3,34,8,8,0,7,5,18,5,52,7,103,5,11,3,7,4,35,6,51,3,4,22,3,100,7,29,8,6,17,28,8,9,7,1,15,24,34,48,2,7,25,2,3,48,13,39
"COG2718",1,3,2,2,7,5,89,5,0,1,1,2,0,7,0,1,2,3,0,0,5,3,3,0,0,0,23,0,3,0,3,2,0,1,14,6,0,4,4,0,7,3,2,13,1,1,4,1,26,5,6,0,1,0,0,0,5,0,1,2,7,0,2,0,12,0,16,0,0,1,0,5,1,1,1,2,2,5,2,23,8,6,15,3,1,8,1,0,0,6,0,12,5,1,24,1,3,10,2,8
"COG2719",2,1,10,1,22,7,55,10,0,1,0,1,5,12,1,0,6,2,0,0,8,0,2,2,0,0,29,0,1,1,8,4,0,1,9,9,0,4,4,0,12,0,0,8,3,1,1,1,20,4,5,0,1,2,0,0,3,1,0,1,3,0,0,0,1,0,9,1,0,1,2,13,0,0,2,0,3,3,1,44,4,6,15,3,3,9,1,0,0,9,0,10,2,1,62,2,3,8,1,12
"COG2720",40,74,32,13,174,9,90,57,40,82,96,98,72,25,13,112,21,26,168,140,22,62,113,200,219,362,27,63,99,67,18,50,62,263,72,109,104,27,25,64,16,62,75,28,58,110,67,194,103,11,25,66,205,78,213,57,54,42,53,58,46,177,61,84,78,90,288,73,103,74,108,66,111,109,84,70,58,64,86,125,29,64,117,150,116,46,55,110,104,53,140,41,58,247,23,36,10,48,116,80
"COG2721",338,221,294,256,221,340,549,168,215,235,197,229,218,201,292,255,172,114,177,227,210,211,261,130,213,159,211,250,314,231,238,191,300,131,181,147,253,214,241,236,105,306,327,286,227,234,705,187,96,300,146,344,191,258,208,310,242,135,214,314,221,188,232,249,266,177,191,242,166,256,164,340,185,274,245,237,249,146,240,253,252,152,231,201,170,277,295,216,212,213,299,342,247,188,256,347,308,291,199,241
"COG2723",361,182,172,90,355,90,854,654,134,487,234,295,208,132,94,244,198,120,291,346,51,100,274,183,320,168,334,264,187,128,199,199,258,226,238,226,265,138,77,133,523,275,113,289,337,278,645,686,1024,119,150,353,354,586,233,174,153,293,141,200,161,348,261,259,363,294,232,454,339,237,225,404,194,141,342,373,159,896,159,551,124,331,341,434,262,233,103,199,315,528,239,458,504,184,641,90,83,250,305,222
"COG2730",353,472,582,146,270,597,50,113,335,526,265,363,271,177,615,526,295,167,612,480,164,170,301,237,411,396,378,479,314,181,210,202,160,530,303,277,415,138,131,335,452,181,177,211,336,302,160,226,92,69,221,267,516,332,329,837,73,150,219,107,170,514,416,303,87,383,155,366,206,271,249,245,415,387,179,53,509,126,270,104,120,238,345,162,375,255,582,220,477,176,368,218,406,176,79,332,532,278,271,241
"COG2731",150,128,88,139,89,112,251,86,157,121,175,107,145,155,123,152,133,155,106,80,135,101,104,61,102,88,175,131,114,138,199,135,99,73,141,91,107,146,112,163,65,134,141,179,115,179,120,85,96,212,143,219,120,94,84,80,109,173,152,146,124,59,145,135,103,120,64,188,87,147,114,90,107,116,102,110,98,143,109,217,148,143,145,109,72,96,121,106,133,131,76,188,83,113,154,93,176,113,113,147
"COG2732",0,0,0,1,9,0,40,2,0,0,2,3,1,5,0,0,1,1,1,2,2,0,0,0,0,0,16,0,0,0,2,3,0,11,5,3,0,2,1,0,5,3,0,7,1,10,0,0,5,5,5,0,0,0,2,0,3,0,0,1,3,0,1,0,5,0,7,0,0,0,1,3,2,2,0,0,0,0,0,16,3,3,9,0,0,2,3,1,0,3,0,3,1,0,8,0,1,3,6,5
"COG2733",1,24,16,75,17,21,99,41,2,10,2,54,2,18,40,5,81,13,12,1,3,13,4,5,0,20,76,10,2,37,100,20,9,37,33,13,0,2,11,1,15,4,0,17,0,2,1,34,106,8,14,287,25,4,0,47,24,10,2,13,5,0,2,1,31,46,8,8,0,51,6,27,14,0,4,0,12,59,2,43,16,12,32,35,9,5,2,1,48,10,8,13,101,55,54,18,8,7,8,61
"COG2738",140,118,60,98,107,72,20,67,107,58,93,122,142,91,109,122,60,101,120,126,165,113,139,95,148,90,10,88,110,92,100,124,140,159,122,84,114,107,139,137,57,143,166,137,106,166,82,113,98,22,98,33,124,128,155,49,129,115,134,100,124,134,155,98,95,121,120,138,132,96,125,131,139,142,147,131,115,75,85,104,129,119,119,111,124,123,96,144,99,132,113,83,48,146,75,112,17,109,142,102
"COG2739",39,61,18,15,91,9,24,84,51,55,47,56,47,14,17,57,16,17,55,73,18,29,32,74,82,99,19,35,44,30,25,42,57,89,56,42,59,25,13,37,27,31,27,40,69,80,95,92,99,15,18,41,95,73,82,40,25,32,31,20,31,96,57,50,44,70,85,56,65,71,77,40,51,49,51,78,29,96,34,80,14,29,50,82,71,11,37,40,60,40,78,17,84,75,30,31,5,37,76,61
"COG2740",12,39,8,21,95,5,19,90,38,53,28,63,24,27,15,41,23,8,76,46,13,24,29,55,56,72,15,33,31,29,29,31,38,79,48,25,42,11,18,46,26,19,30,16,39,56,35,86,75,9,10,49,72,53,62,29,26,23,25,23,48,50,47,34,30,52,64,28,65,36,41,66,44,30,40,41,25,69,29,60,13,32,31,50,43,18,14,37,48,31,46,17,62,46,27,18,10,37,52,39
"COG2746",1,21,2,38,6,1,177,2,28,18,7,8,3,9,7,17,9,4,5,11,9,5,70,25,7,10,1,11,19,3,2,13,20,10,15,16,8,18,1,14,26,4,14,10,15,9,5,9,89,7,18,1,17,29,17,9,7,7,32,15,17,37,30,13,4,11,8,24,11,27,9,9,12,11,5,44,29,75,7,37,1,16,3,28,32,8,11,22,34,0,19,0,45,7,7,5,0,30,32,29
"COG2747",1,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",792,845,950,842,525,832,145,443,704,1173,807,690,699,685,855,811,981,820,839,675,992,865,655,575,674,557,513,742,774,676,789,709,798,539,539,714,637,975,958,983,195,1024,928,966,828,727,759,508,381,464,682,522,713,613,642,1046,849,633,730,1126,820,728,847,812,755,670,371,749,744,742,542,596,733,906,580,979,786,513,771,529,939,717,617,700,744,817,1032,895,751,841,814,676,575,708,709,796,1143,876,742,646
"COG2759",282,309,289,324,359,402,67,385,378,324,332,402,351,226,325,300,342,257,375,315,244,419,255,385,407,394,309,319,337,383,238,326,370,433,298,389,332,280,283,265,436,321,250,289,306,331,339,355,258,400,260,470,332,376,381,435,300,287,294,312,319,345,347,267,265,308,347,339,335,366,283,407,337,280,320,388,296,340,323,232,253,264,286,348,375,232,314,228,382,280,325,214,423,441,235,293,385,334,252,311
"COG2761",0,1,6,1,1,2,1,22,0,1,3,1,2,12,1,12,0,1,0,4,0,0,3,3,0,3,18,1,0,0,1,0,1,0,0,1,0,0,3,0,10,0,5,2,0,0,1,1,49,4,0,0,6,0,1,2,2,1,1,1,0,3,0,0,0,2,3,2,0,0,0,6,0,0,0,0,0,0,0,0,2,5,4,1,0,1,1,0,0,0,2,11,16,10,23,0,0,0,1,5
"COG2764",1,0,5,2,6,2,38,1,0,0,1,0,1,8,1,0,0,1,0,3,1,2,1,0,0,0,13,0,0,0,6,1,1,1,5,8,1,3,0,16,6,1,2,5,1,3,0,1,15,3,6,0,0,5,0,0,3,2,3,0,1,4,0,6,6,0,4,1,0,1,0,4,0,0,1,1,1,1,2,5,5,5,9,0,0,4,0,0,2,8,0,4,6,0,34,1,1,2,0,3
"COG2766",5,1,10,9,19,7,90,14,0,1,1,2,3,17,0,0,1,3,0,0,3,2,1,0,0,0,36,1,2,0,12,2,1,1,18,17,0,2,1,0,17,4,0,3,3,2,1,1,26,9,8,0,1,1,0,0,3,0,0,4,6,1,0,1,9,0,16,0,1,0,3,8,0,0,2,6,4,2,0,60,8,6,28,4,1,14,3,0,1,13,0,12,0,0,67,4,7,23,1,17
"COG2768",120,127,53,193,112,39,36,96,77,73,123,169,170,55,68,116,112,37,72,142,76,142,52,86,159,97,188,105,165,170,103,124,200,114,168,58,143,154,167,148,109,217,169,120,135,124,242,148,65,33,55,301,95,150,119,108,133,124,132,39,119,107,107,102,74,172,146,138,53,114,49,185,121,198,141,124,110,138,134,68,172,141,167,151,108,56,86,182,134,113,90,64,111,156,60,176,7,135,79,149
"COG2770",0,0,3,0,13,0,0,44,0,0,0,0,2,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,5,1,0,1,0,1,1,0,1,0,1,0,0,0,2,0,0,0,4,0,0,1,0,0,1,8,0,5,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,14,1,1,21,1,4,6,0,0,0,0,0,0,0,2,28,0,0,6,0,0
"COG2771",12,4,24,23,70,26,490,34,4,4,4,10,7,45,7,9,2,22,11,9,21,12,14,8,9,21,191,9,12,13,72,22,11,24,95,29,6,25,22,13,79,11,13,57,9,10,18,14,92,46,64,22,5,13,6,7,40,8,1,27,27,5,6,10,77,23,70,7,4,6,19,44,6,2,26,17,23,29,4,145,57,38,88,9,8,72,8,19,7,68,4,91,4,6,155,15,39,50,22,84
"COG2801",747,1277,764,723,770,1831,2303,974,1211,949,729,1054,690,303,1289,434,1048,884,1867,742,420,815,472,805,757,1278,1631,545,1246,1049,1338,946,782,1338,1008,2057,709,556,536,710,1366,701,388,852,1174,988,672,812,1132,231,605,1146,1256,696,733,852,994,792,415,580,396,659,475,745,1115,1043,1440,565,427,770,1156,1142,495,1193,640,489,704,789,683,1799,842,804,522,745,754,464,1612,680,948,770,583,411,1254,786,598,538,2638,528,735,1712
"COG2804",40,68,57,53,198,48,285,242,106,123,68,177,66,88,25,164,81,28,275,168,24,92,94,121,189,68,175,122,68,82,106,84,96,126,124,129,135,35,54,45,75,43,41,51,170,80,32,140,248,43,41,205,198,73,184,78,77,99,85,34,34,225,87,85,127,154,240,139,71,71,109,65,100,95,68,110,66,273,115,215,51,84,427,102,103,39,103,27,186,91,169,135,91,149,123,55,36,139,72,97
"COG2805",28,99,40,39,120,38,100,96,158,109,49,105,51,40,35,155,73,29,186,176,24,44,107,97,157,52,101,93,79,69,70,74,84,141,68,94,106,58,36,49,47,40,61,31,138,92,40,152,95,17,40,201,157,130,130,59,64,48,54,29,33,236,94,75,75,111,155,117,73,96,196,48,99,77,37,138,69,215,111,108,26,59,288,132,137,57,73,51,150,80,126,81,98,142,51,39,18,87,97,66
"COG2807",2,0,15,8,23,12,150,160,1,5,6,9,1,9,2,1,2,10,2,1,3,13,8,0,1,0,77,5,15,23,10,22,5,2,35,7,0,14,1,1,13,9,5,15,8,4,2,4,48,17,23,1,0,4,17,0,8,8,4,5,5,1,2,2,33,0,20,1,0,5,2,18,3,5,4,1,8,7,1,46,6,8,63,3,1,25,8,7,2,23,2,30,15,3,56,3,4,24,1,29
"COG2812",514,552,603,572,542,636,282,491,547,583,503,490,575,339,595,524,548,412,593,505,555,481,474,628,554,657,534,633,582,540,566,481,497,526,444,513,489,481,507,538,490,476,624,471,484,506,408,535,505,643,441,772,625,609,527,636,598,429,558,530,453,552,456,537,519,559,538,536,618,625,494,428,581,718,486,551,561,521,528,546,487,458,501,600,535,522,499,529,580,619,629,367,549,578,503,601,546,495,556,452
"COG2813",4,12,25,10,17,10,103,54,3,11,6,5,4,20,1,13,2,2,9,4,2,8,3,13,7,33,70,2,0,3,13,15,0,7,15,5,3,6,6,2,78,1,3,8,4,12,6,9,75,6,13,25,12,15,2,1,9,9,2,4,9,7,2,3,37,5,24,4,1,16,5,20,5,1,13,7,10,48,2,70,8,13,63,5,8,20,3,1,1,21,7,16,27,5,66,6,10,17,17,9
"COG2814",139,143,249,231,142,200,364,150,75,133,161,127,137,139,178,127,302,200,131,104,180,191,76,131,90,95,367,156,142,190,221,162,108,64,154,65,112,152,157,98,296,168,101,143,141,103,106,64,248,154,206,442,135,52,106,202,171,157,106,163,88,97,92,113,155,171,100,107,99,160,76,183,76,127,195,41,173,51,169,185,121,139,218,73,101,129,142,106,166,117,111,198,125,123,336,176,229,148,64,158
"COG2815",12,61,20,7,112,14,46,185,52,75,56,60,44,25,6,82,10,19,90,85,15,44,90,99,116,136,31,39,91,26,17,60,69,68,42,57,60,23,16,36,274,26,39,7,70,73,48,91,181,21,35,167,147,157,162,64,55,48,54,40,61,133,75,62,48,94,187,134,96,110,55,121,87,72,129,145,55,121,67,127,42,80,121,117,86,58,47,83,117,151,120,46,167,133,48,35,11,118,103,65
"COG2816",79,117,123,75,133,140,122,80,164,135,94,107,105,139,143,87,139,127,151,118,118,117,119,129,101,73,173,113,106,107,134,111,150,75,105,114,123,129,108,120,246,92,112,119,123,134,118,113,73,189,112,116,126,171,102,149,142,89,133,164,102,87,135,142,140,97,87,126,136,170,160,85,113,105,85,156,145,143,125,154,154,91,94,156,138,125,128,108,129,128,136,115,149,102,141,120,194,156,146,142
"COG2818",138,117,30,73,77,48,81,118,33,32,90,61,123,124,45,73,33,93,52,49,116,67,69,65,56,184,49,75,60,57,58,63,67,28,112,61,51,88,103,127,30,105,100,107,76,75,43,85,148,25,85,12,75,44,110,11,65,101,87,54,84,71,65,96,98,84,85,65,71,37,27,58,85,126,91,55,84,93,105,86,111,91,89,41,68,109,61,109,62,75,45,82,73,93,73,86,14,108,62,86
"COG2819",144,112,35,68,68,43,1,155,59,96,78,97,53,50,32,134,95,46,109,141,38,44,58,111,125,137,37,75,62,65,76,55,89,75,55,57,123,40,45,73,22,88,63,112,127,80,239,138,35,28,28,141,137,130,75,102,59,52,70,32,55,86,70,113,110,75,49,91,106,103,60,47,81,74,65,158,74,29,68,159,55,55,107,66,91,86,39,95,121,53,81,29,97,65,91,84,36,131,71,80
"COG2820",158,138,160,126,125,118,123,126,169,133,160,125,184,141,161,124,131,168,165,154,155,148,103,174,153,108,106,120,196,157,123,156,144,112,163,137,139,149,153,142,52,166,247,184,104,152,153,137,96,237,174,80,122,155,150,158,180,158,185,172,111,137,155,142,159,128,131,119,145,110,139,103,148,157,132,141,147,44,161,132,182,161,107,110,141,159,135,168,145,123,111,128,93,154,148,143,110,129,142,116
"COG2821",7,5,14,15,8,14,85,13,2,6,3,11,6,15,2,2,1,1,2,6,21,7,4,3,0,10,42,5,6,18,11,20,17,7,22,14,7,3,15,5,14,11,8,6,20,6,8,6,10,14,21,1,2,5,2,2,11,2,6,2,3,7,0,8,19,3,7,2,0,2,3,2,5,5,1,1,11,30,12,57,9,11,29,2,13,16,5,10,3,12,15,11,9,10,41,7,7,20,24,16
"COG2822",1,0,7,4,7,4,60,50,2,7,0,2,1,12,0,0,0,2,0,0,1,3,3,0,0,0,33,0,0,3,6,0,1,0,12,7,0,6,4,1,7,0,1,6,1,0,4,3,19,7,6,2,1,1,0,1,5,4,0,5,3,0,2,0,22,0,13,0,0,0,2,7,0,0,2,0,2,2,0,18,10,1,13,1,0,3,1,0,0,8,0,14,1,0,26,1,3,4,1,7
"COG2823",7,2,35,12,20,17,145,9,1,2,3,4,7,20,2,2,3,3,1,0,9,7,3,1,0,1,51,1,7,15,15,7,4,4,22,7,5,9,6,6,21,3,6,15,5,3,5,4,23,14,12,2,3,4,0,2,13,0,2,3,3,3,0,5,24,2,11,1,0,1,3,18,13,1,5,1,9,44,6,50,16,10,32,2,6,11,2,7,1,13,14,17,5,5,52,2,9,14,10,17
"COG2824",3,1,2,6,6,5,67,31,0,4,0,2,2,6,0,1,1,3,1,0,2,2,3,1,1,0,30,2,1,6,13,5,2,1,11,9,0,5,0,1,12,0,1,9,1,0,4,6,38,5,7,1,0,7,0,0,5,2,1,1,0,0,0,2,15,0,9,1,0,2,1,0,2,0,3,3,6,8,0,37,8,10,11,4,2,7,7,2,1,9,1,9,1,0,11,1,5,7,9,7
"COG2825",7,6,22,16,6,6,74,8,6,3,11,4,14,43,12,7,2,32,0,2,36,16,35,5,5,8,28,2,9,15,43,22,5,6,17,8,7,29,15,8,8,10,5,18,14,2,9,6,12,6,25,1,4,2,2,4,6,3,5,3,9,7,1,5,13,4,11,5,9,3,6,5,6,3,14,4,4,14,7,31,12,16,17,4,1,16,5,3,5,10,7,34,0,2,21,14,7,8,18,10
"COG2826",93,356,236,282,282,65,209,761,566,820,150,360,331,121,208,917,471,124,220,312,30,193,1070,287,546,268,325,323,86,192,3532,231,476,918,221,287,387,221,127,215,519,104,678,135,188,347,1073,428,861,137,73,168,163,283,89,136,147,125,363,163,58,275,142,95,65,288,115,179,193,244,1113,128,123,113,163,154,139,29,199,224,79,210,237,394,140,28,143,150,301,185,400,66,401,224,45,51,321,141,185,256
"COG2827",8,7,6,16,47,10,40,93,14,20,25,23,14,21,10,17,9,6,28,16,6,20,10,25,17,30,20,15,15,9,17,13,25,24,37,14,42,13,13,21,38,18,20,13,9,25,28,28,92,11,11,46,33,53,23,27,13,22,14,9,11,10,14,25,16,21,32,24,29,24,61,20,16,16,28,15,12,47,26,52,16,19,22,28,15,15,9,16,26,31,9,28,57,29,25,7,4,25,14,29
"COG2828",17,6,9,2,8,8,67,13,4,1,4,6,4,2,4,3,2,5,6,5,18,11,13,1,3,12,29,0,15,7,14,5,4,5,33,14,11,1,4,8,19,5,64,8,6,13,5,5,12,17,26,41,2,12,4,3,22,4,16,6,9,4,10,22,6,4,23,5,1,8,6,39,14,10,1,55,7,1,14,22,34,14,16,31,5,13,13,4,8,33,7,8,25,16,27,19,6,12,15,18
"COG2829",4,5,11,29,31,8,41,11,6,0,6,19,9,24,15,3,0,5,2,45,10,10,5,4,8,7,21,3,7,2,31,8,4,2,35,6,11,23,17,5,7,5,4,14,11,2,7,1,28,2,17,0,3,1,10,1,20,52,26,13,6,6,5,6,9,9,29,1,2,5,4,15,4,6,9,1,12,2,11,26,25,22,14,4,1,19,4,9,8,18,4,6,7,9,36,2,9,16,0,23
"COG2830",92,57,63,68,18,51,0,1,39,7,86,46,110,122,81,81,43,110,11,76,128,77,81,25,50,53,2,53,72,67,98,71,81,18,56,26,26,114,142,102,15,98,117,87,62,81,46,21,17,19,99,1,37,16,44,8,82,71,117,47,87,34,85,71,76,54,27,80,79,34,33,48,67,90,67,63,61,9,90,48,91,93,40,23,47,112,53,64,30,71,55,100,17,42,67,103,6,80,78,49
"COG2831",7,0,57,4,18,7,0,63,13,8,11,6,30,10,5,8,7,12,1,3,7,34,26,10,7,4,17,3,35,10,31,0,1,1,55,57,8,30,66,25,0,13,50,11,6,0,40,16,77,12,41,6,4,7,19,2,21,25,25,13,25,6,7,20,5,21,34,20,0,1,3,27,6,7,17,4,9,35,30,62,14,33,14,5,6,18,25,7,19,8,16,95,2,15,50,30,9,19,19,32
"COG2832",1,10,6,10,24,12,72,108,8,26,10,12,8,15,14,0,14,11,15,17,5,2,13,12,15,10,34,7,22,14,24,8,8,6,26,15,16,2,9,23,30,4,8,6,8,22,6,14,51,7,4,66,25,29,10,16,18,13,6,9,10,5,7,15,22,12,19,26,52,37,10,9,9,14,16,17,9,53,15,112,5,28,30,45,13,15,10,3,26,23,25,15,20,21,20,1,4,23,17,15
"COG2834",4,2,12,11,21,7,64,7,7,8,13,9,7,11,9,6,4,0,30,5,11,2,5,15,4,103,27,2,3,10,13,6,10,9,15,5,10,0,7,0,8,7,7,13,11,7,5,19,7,7,8,2,15,8,6,2,9,4,5,1,4,13,2,3,19,20,28,1,7,3,6,10,11,1,2,5,8,28,11,36,6,15,19,3,15,14,11,8,5,15,5,12,5,12,18,7,5,20,14,12
"COG2835",4,2,2,1,2,4,27,1,1,1,0,2,1,4,1,0,1,0,0,0,2,1,0,1,0,1,4,1,0,2,2,1,1,0,2,2,2,1,7,1,1,0,2,1,0,0,0,0,3,3,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,4,0,0,1,0,1,0,0,0,1,0,1,1,10,1,2,4,0,0,3,0,0,0,3,0,3,2,0,6,1,1,2,3,0
"COG2836",0,0,4,0,1,1,0,20,4,11,2,24,0,0,0,2,1,0,8,11,8,4,0,13,3,11,0,1,0,0,2,4,1,7,3,3,6,0,2,9,0,3,29,2,26,2,9,8,0,4,3,24,3,26,5,3,10,0,5,5,15,18,3,5,0,7,5,0,1,6,4,3,11,9,1,4,3,1,9,12,3,4,2,1,22,6,3,3,2,15,11,0,0,9,3,4,0,12,33,7
"COG2837",17,9,9,24,21,10,111,156,15,6,44,8,18,125,2,8,1,93,1,8,47,19,69,4,9,13,47,1,11,38,20,23,1,4,28,17,7,72,47,9,17,26,10,17,32,9,15,18,68,10,98,2,3,6,4,0,41,29,26,6,15,11,11,34,52,1,17,9,38,1,5,36,3,13,26,16,20,14,47,38,72,69,55,10,5,58,10,15,21,36,11,72,29,6,58,55,6,43,5,16
"COG2839",31,17,4,29,3,3,0,0,4,2,35,5,19,56,8,21,12,24,2,5,30,21,26,8,6,8,0,13,19,22,11,14,29,3,6,6,7,36,33,24,1,44,49,23,18,39,11,4,0,3,33,0,6,2,17,1,12,21,20,10,8,7,31,17,9,5,4,30,7,5,2,10,11,14,25,7,14,21,10,4,19,22,3,0,11,22,19,22,9,16,10,25,7,11,14,12,0,27,13,10
"COG2840",5,4,34,6,6,15,111,6,0,3,4,4,3,15,4,2,0,4,1,2,8,7,3,1,1,2,34,3,5,16,5,8,7,6,18,5,2,4,3,4,13,6,10,6,7,1,7,5,13,15,11,3,2,2,1,1,14,1,1,4,2,2,0,4,13,1,8,1,0,0,3,10,7,0,2,0,8,22,5,44,7,12,24,1,2,15,4,8,1,12,2,7,2,4,33,4,4,12,10,16
"COG2841",1,0,1,1,0,1,20,2,0,1,1,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,5,0,0,0,5,1,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,3,0,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,9,2,3,9,0,0,0,0,0,0,2,0,5,0,0,0,1,0,2,0,0
"COG2842",6,4,23,47,20,5,5,6,16,10,7,10,25,0,11,13,0,3,5,29,6,44,41,11,6,43,0,98,43,11,5,13,1,15,21,6,5,12,2,28,3,61,29,8,10,24,10,21,0,220,12,8,27,9,27,3,15,6,6,17,5,27,11,13,1,36,44,12,18,7,1,4,30,20,13,11,20,0,23,4,13,9,1,0,8,20,23,15,18,2,20,9,0,12,7,11,8,11,88,3
"COG2843",207,267,123,173,235,63,41,268,470,177,251,249,197,167,113,315,150,213,194,400,264,198,263,180,351,393,84,192,173,158,128,207,253,346,205,195,254,258,233,279,342,233,304,225,215,302,168,318,170,30,192,170,293,233,234,84,240,171,242,124,235,480,283,271,238,238,186,241,258,217,269,216,240,296,207,310,181,269,303,199,209,234,295,253,207,233,150,231,183,232,273,166,131,330,131,207,45,259,249,186
"COG2844",7,40,65,23,18,23,188,33,2,18,3,15,10,33,8,3,0,2,5,1,13,32,4,17,2,10,109,4,9,28,24,41,22,11,19,14,7,9,15,9,307,10,18,16,19,0,10,19,76,25,8,156,2,5,0,8,14,3,6,4,5,8,0,15,41,4,28,2,0,42,3,20,16,3,26,8,18,93,5,87,20,24,42,7,5,26,3,15,5,31,15,15,28,8,57,13,11,31,29,33
"COG2845",0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,3,0,4,1,0,1,0,0,0,0,0,0,2,0,0,2,1,2,0,0,0,2,1,0,0,1,0,4,0,2,0,0,1,0,1,0,0,0,2,0,1,1,0,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2846",96,63,27,53,32,36,45,15,15,18,44,11,65,4,53,53,172,55,12,21,73,28,59,12,28,40,48,48,59,24,60,59,36,10,67,111,48,20,68,48,11,32,70,65,33,29,17,41,25,19,8,2,54,9,46,0,42,25,33,22,62,12,31,43,62,31,13,55,42,53,23,27,16,66,18,13,45,17,39,54,53,65,44,19,38,62,7,61,24,33,40,23,36,22,42,68,73,16,79,59
"COG2848",50,149,174,89,168,207,56,340,202,235,103,224,120,38,264,145,238,27,240,208,44,166,77,127,235,74,270,169,163,96,143,147,161,229,138,219,223,59,42,105,227,119,85,107,144,181,212,241,164,276,30,279,201,264,143,309,112,116,96,161,134,173,140,127,104,183,114,157,132,229,190,215,154,151,129,172,199,297,91,164,45,77,152,216,153,53,163,88,185,117,254,59,248,163,128,70,318,126,177,146
"COG2849",46,85,3,24,30,56,0,8,15,65,46,15,66,195,36,104,16,57,8,21,68,81,83,34,21,21,2,28,164,56,113,113,227,3,17,43,54,102,176,41,1,99,39,90,21,24,50,35,7,21,22,3,37,11,57,1,71,123,64,64,20,58,60,30,10,19,9,7,72,37,13,56,42,124,104,13,53,9,115,111,73,80,19,8,46,120,61,119,34,16,76,329,7,81,121,49,6,64,25,27
"COG2850",29,0,16,5,18,3,75,25,1,2,2,1,2,26,1,0,0,0,0,0,0,0,2,3,0,0,30,0,0,1,7,3,2,0,11,6,0,3,3,0,13,1,2,8,1,0,2,4,11,8,7,0,0,0,0,0,4,0,0,1,2,0,0,2,18,0,12,0,0,0,1,12,1,0,1,2,2,5,1,73,7,7,21,2,2,5,1,0,0,5,2,13,0,0,59,3,1,22,10,11
"COG2851",14,16,19,17,13,10,35,4,39,15,17,11,30,3,6,12,4,6,10,38,25,14,13,13,8,14,19,9,43,25,9,10,30,6,31,4,32,3,33,37,1,20,76,22,17,18,10,17,3,20,14,64,10,27,10,33,21,12,6,23,25,11,37,21,34,13,5,19,15,28,17,54,17,19,37,187,17,9,21,18,33,27,18,29,10,38,16,16,6,20,9,39,53,19,10,18,7,16,57,86
