"","DLF013","DLM021","DOM015","DOM019","DLF001","DLM011","DOM024","DLF003","NLM010","DOM008","NOF008","NLM028","NLF010","DOM018","DOM013","DLM024","NLF013","NOM009","NOM028","NLM009","DLM017","NOM022","DOF008","DLF005","DLM019","NLF009","DLF014","NOM002","NOM016","DOM003","NLM025","DOM016","DLM010","DOM022","DOM026","DLM008","NOM017","DLM014","NLM002","NLM016","NLM006","DLM023","DLM004","NOM019","DLF004","DLM001","DLF006","DLM003","NOM020","NOF012","DLM006","NLM023","DLM012","DOF014","NLM026","NLF001","NLM007","NOM025","NOM010","NOM007","NOM018","NOF005","NLM008","DOM010","NLM029","NLM004","NOM001","NOM014","DLF010","NOM005","NOF014","DOM005","DLM016","DLF012","NLM001","NLM021","NLM031","DOF003","NOM026","NOF007","DLM022","DLM018","DLM015","NOF009","DLM013","DLF009","NLF007","DOF006","DOM001","NOM015","DOF004","NOM008","NLF005","NOM012","DOF007","NLM017","NLF008","DLM020","DLM028","DLM002"
"COG1663",140,138,141,103,196,216,160,155,149,166,127,87,246,135,137,69,80,68,116,317,190,281,12,66,43,158,94,61,142,199,262,184,158,162,142,99,227,197,312,327,126,98,252,154,235,174,146,159,276,93,169,144,40,93,76,136,203,137,119,135,106,132,100,157,69,163,257,174,79,106,103,152,115,14,181,140,91,138,104,161,72,123,138,217,117,135,91,218,198,162,138,165,133,155,222,124,172,165,109,130
"COG1664",4,8,2,17,16,6,5,4,16,13,12,8,4,5,8,0,6,1,6,0,22,4,3,0,23,16,0,3,9,1,8,12,3,6,1,7,2,4,1,2,1,6,2,17,6,16,26,31,0,5,16,27,1,6,20,4,12,3,6,5,2,6,1,8,8,5,8,15,25,5,49,27,14,9,15,8,4,14,23,11,15,3,15,26,11,51,28,13,15,4,16,6,6,32,22,70,6,19,49,15
"COG1666",3,3,6,3,3,4,1,3,4,11,4,1,19,2,10,44,1,4,6,6,4,3,1,6,9,2,7,12,1,23,53,15,27,22,0,1,16,4,4,5,37,3,1,14,2,16,14,10,14,5,4,11,2,8,4,15,3,8,2,6,10,3,5,5,2,4,7,7,17,16,2,11,7,8,5,2,5,6,36,3,3,12,5,8,27,30,3,8,9,5,2,3,6,6,4,4,17,8,9,15
"COG1668",37,37,82,83,11,45,69,164,151,21,120,49,18,46,151,19,161,61,52,31,59,49,25,181,111,58,2,91,76,6,65,43,64,25,35,60,20,133,20,19,63,35,37,117,47,45,58,118,29,44,105,49,65,68,165,36,37,15,122,69,99,43,40,71,151,53,19,39,109,53,167,23,46,38,121,126,48,49,82,43,116,123,41,22,39,46,153,9,77,40,79,17,152,80,64,23,55,16,82,84
"COG1669",28,23,34,55,139,56,72,81,65,94,63,42,119,26,27,2,38,14,62,97,54,106,8,15,21,92,19,17,73,106,167,85,60,50,53,23,125,59,143,87,73,37,150,51,39,68,77,102,62,44,163,68,16,33,23,78,71,72,68,78,34,67,43,34,35,96,19,95,65,17,41,96,75,21,62,38,37,48,13,55,24,28,64,177,29,9,42,86,83,73,28,79,76,42,112,101,49,62,26,57
"COG1670",470,428,490,435,679,515,503,318,490,545,498,464,591,408,305,599,372,243,402,319,392,394,351,357,354,502,382,421,448,236,219,455,465,410,526,466,298,510,213,200,367,343,504,357,386,367,398,457,341,391,392,576,680,501,392,612,496,489,414,582,457,427,637,326,381,285,468,513,439,379,462,549,359,262,333,433,392,456,536,442,420,367,436,520,350,460,422,421,495,409,395,438,522,447,500,548,668,500,438,461
"COG1671",54,35,34,23,13,31,41,89,58,16,38,60,19,72,40,74,40,86,30,24,35,27,54,48,79,38,34,105,44,34,30,41,35,18,67,57,32,27,6,17,26,50,12,79,18,20,52,7,12,39,32,35,19,43,46,35,35,57,36,49,60,43,59,22,99,56,39,10,62,73,48,13,20,77,38,57,31,23,77,28,36,47,30,8,67,53,57,6,22,21,34,25,56,52,14,35,6,24,56,43
"COG1672",307,345,558,299,309,450,350,1771,450,522,314,229,334,311,266,27,230,1037,532,1818,1136,2389,188,167,140,609,311,185,445,1408,1880,492,296,259,409,292,3413,489,636,3996,726,228,436,629,2096,535,504,485,1190,338,605,372,107,652,272,495,338,163,408,273,348,382,991,283,249,2703,3480,412,685,282,338,464,307,232,2105,416,371,455,203,563,282,342,336,358,249,199,324,376,615,328,330,482,234,1209,296,679,308,392,248,873
"COG1674",476,392,448,464,289,255,389,735,497,360,440,429,284,356,985,376,475,616,514,679,521,334,775,615,812,375,762,456,463,516,493,380,259,429,579,528,586,374,597,465,319,507,278,629,437,505,457,388,490,984,731,412,1001,419,618,423,423,302,621,768,519,450,581,387,660,684,708,281,699,329,756,338,405,1288,470,535,468,463,273,349,902,584,408,267,450,409,474,284,556,403,390,319,643,500,251,279,422,358,538,547
"COG1677",3,8,11,10,2,1,7,12,34,8,9,24,12,25,8,31,26,23,3,6,10,7,15,10,3,16,13,52,12,14,40,10,6,20,18,29,9,12,2,4,3,4,1,16,17,5,15,3,20,14,34,11,2,16,18,19,8,25,21,20,31,21,49,14,47,16,20,7,10,39,53,13,3,2,24,18,24,21,46,17,14,21,16,8,6,18,33,3,12,1,20,7,39,15,12,24,1,11,26,32
"COG1678",36,66,74,71,92,94,80,12,61,99,44,38,77,43,31,77,21,8,58,5,51,43,8,28,19,53,6,17,63,32,10,50,61,39,48,69,5,63,14,3,45,27,120,35,45,41,61,74,19,38,26,81,18,82,33,41,51,44,56,30,65,50,33,42,28,7,2,84,24,55,44,94,55,11,26,38,68,73,46,53,41,18,74,86,25,107,57,76,43,69,81,63,40,22,116,75,69,86,54,23
"COG1679",3,8,16,13,0,2,18,29,9,0,30,4,0,8,38,53,19,0,0,1,18,2,0,12,123,18,11,0,9,0,15,4,4,10,1,15,1,19,0,2,2,7,0,34,14,14,53,3,1,10,5,1,0,7,28,9,0,0,2,9,24,3,6,5,17,9,6,0,52,1,50,1,11,1,7,19,14,2,10,14,65,16,7,2,99,22,20,0,17,1,2,7,20,38,3,53,0,1,15,21
"COG1680",402,600,516,599,561,487,493,231,506,629,446,320,391,456,338,341,543,325,463,243,489,448,624,416,433,475,244,432,515,313,289,551,514,396,465,367,205,473,456,268,416,301,490,315,343,430,329,681,244,339,343,506,418,531,389,514,406,503,591,353,521,415,389,531,477,339,219,531,310,359,440,729,645,496,389,407,518,724,230,493,381,337,663,542,507,409,427,674,373,486,608,517,456,271,470,508,516,531,492,327
"COG1682",162,111,212,97,46,106,158,163,174,78,153,166,159,139,144,141,147,239,170,91,107,114,178,229,170,149,231,251,124,74,80,99,76,76,204,169,102,94,31,49,48,149,84,140,80,68,108,63,41,174,110,93,198,119,137,128,111,86,108,133,146,67,81,51,119,120,54,66,85,127,140,15,76,191,75,91,116,62,118,98,155,99,84,55,93,65,108,83,64,49,83,53,147,71,57,31,51,51,95,101
"COG1683",40,24,40,22,12,36,21,41,24,13,46,22,12,27,30,27,39,29,24,20,17,15,49,44,38,42,86,19,19,83,32,27,47,21,8,62,27,21,18,3,15,69,10,47,22,20,29,29,16,64,40,29,11,23,35,22,46,44,32,29,25,30,10,26,47,30,21,39,49,49,33,24,29,21,28,24,24,22,102,29,37,23,21,20,46,19,43,17,35,25,30,21,27,26,19,34,11,11,55,15
"COG1684",7,9,24,33,12,12,25,25,34,14,16,58,17,31,10,86,57,46,19,21,8,12,37,12,6,33,8,82,22,32,64,28,10,28,36,35,11,18,6,6,12,14,6,12,25,3,21,16,28,22,42,15,8,23,24,28,11,48,32,36,75,23,71,24,52,33,12,8,23,74,61,17,9,9,32,36,43,37,87,34,23,28,32,8,19,48,58,6,20,7,43,9,63,36,14,35,3,23,44,44
"COG1686",483,299,449,393,111,251,403,562,441,144,553,723,185,525,611,582,570,937,520,235,371,189,787,719,774,423,561,941,400,264,366,318,319,320,530,638,368,237,111,103,261,689,152,593,243,243,364,182,236,919,349,213,351,354,661,438,549,465,452,522,567,469,785,296,644,473,340,335,826,676,681,149,323,985,393,539,512,387,705,470,681,483,344,135,505,338,579,147,339,345,448,221,579,500,135,354,197,191,593,512
"COG1687",31,14,37,22,12,18,20,15,35,13,11,32,7,20,14,13,28,33,22,7,15,10,42,13,33,16,27,33,23,45,25,17,19,14,11,31,21,12,7,18,11,10,15,35,23,11,22,8,9,24,37,5,88,27,25,18,11,16,18,14,41,24,13,24,27,51,17,35,54,11,42,12,19,9,22,24,28,35,26,25,13,23,26,15,12,21,30,7,14,16,20,8,16,25,11,35,5,7,21,24
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,2,0,0,0,2,36,0,0,0,0,0,0,14,0,36,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,5,2,0,17,5,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1690",108,73,45,90,187,26,74,89,100,95,61,85,39,58,42,244,57,21,85,480,43,46,66,126,82,78,144,64,49,125,32,72,40,112,92,55,159,57,19,100,69,67,83,8,227,88,86,105,164,41,170,83,34,99,106,54,23,56,82,32,80,46,69,40,49,33,20,43,59,81,165,120,98,73,55,77,30,101,20,165,104,118,57,71,55,176,94,142,41,44,42,55,69,328,266,220,93,131,91,56
"COG1691",35,21,17,33,13,13,27,21,17,15,35,51,27,18,39,27,25,78,41,17,23,16,58,28,58,15,84,108,30,35,13,50,28,46,41,34,41,15,11,1,39,36,8,40,19,23,15,23,13,22,19,14,8,17,46,36,29,21,11,16,31,22,30,31,24,27,29,40,21,36,31,11,27,78,33,42,29,44,47,42,34,57,29,17,55,44,27,12,27,15,31,10,28,25,14,10,50,8,29,35
"COG1692",43,21,41,39,4,6,31,37,20,0,59,9,20,23,110,5,20,14,15,9,35,6,3,77,125,12,9,11,21,14,15,17,16,12,43,36,12,15,0,12,37,19,4,69,22,35,37,22,0,83,13,12,7,21,51,21,6,2,13,38,8,7,6,27,22,7,9,10,96,5,38,8,7,38,17,22,16,18,17,4,67,21,11,8,59,19,19,3,14,15,7,6,24,23,2,0,19,1,19,34
"COG1694",142,108,140,140,140,181,156,79,136,142,138,122,187,92,105,56,90,61,147,112,104,155,51,202,80,134,115,86,143,63,94,158,117,151,157,98,59,167,168,92,156,62,194,100,94,126,122,1409,81,171,186,170,197,184,81,140,139,134,152,160,192,150,98,151,91,79,51,169,109,76,82,155,179,51,110,175,118,95,124,137,145,155,150,200,69,158,131,169,178,135,124,209,128,87,151,143,147,122,105,114
"COG1695",203,144,134,119,118,148,188,119,188,103,147,148,116,195,152,206,170,246,140,76,114,91,239,248,199,185,186,206,171,45,82,99,145,106,195,199,60,116,48,55,117,194,136,193,75,84,184,142,56,184,178,127,104,171,217,164,110,133,202,157,123,173,344,97,205,143,70,151,186,194,245,88,132,330,155,155,172,120,217,222,197,143,109,95,164,168,214,74,146,117,154,132,193,238,124,133,74,115,174,167
"COG1696",280,265,265,378,197,255,348,392,363,234,402,326,185,268,307,136,325,405,245,259,288,206,363,318,503,369,86,257,381,74,315,228,158,236,353,409,231,315,114,187,204,281,176,340,212,247,296,251,230,266,369,436,197,560,719,434,355,349,627,649,543,501,544,475,612,411,664,294,653,314,727,307,497,439,396,533,605,524,401,469,475,459,437,271,377,154,628,287,542,441,573,507,622,592,286,351,314,370,463,528
"COG1699",2,7,13,12,3,0,11,8,14,2,9,25,5,10,0,16,17,22,3,9,5,6,7,6,5,15,6,42,16,3,6,7,7,17,9,17,5,9,0,0,3,4,1,10,10,4,12,4,6,11,49,5,1,17,15,25,10,15,34,28,32,21,63,10,58,27,16,5,28,16,39,9,12,3,23,20,27,17,36,23,12,21,28,6,6,4,42,1,12,6,25,8,43,17,8,61,1,21,23,21
"COG1700",5,2,54,4,0,3,19,105,0,45,7,0,29,20,6,0,24,7,46,64,63,37,1,27,30,4,31,3,19,7,12,53,18,20,5,33,203,11,366,165,27,1,12,63,44,15,16,41,4,70,26,39,1,48,4,31,14,5,2,4,15,1,64,57,67,74,7,3,34,12,35,0,3,19,8,8,40,3,2,9,19,126,0,4,4,3,26,148,76,0,7,123,23,8,41,9,83,43,8,10
"COG1702",203,212,166,213,140,182,204,239,182,212,202,197,168,204,172,191,213,225,160,278,199,185,206,221,265,200,218,183,223,204,255,168,190,249,176,233,245,166,271,196,209,214,154,237,196,226,199,190,204,157,276,182,257,225,231,173,153,161,188,252,222,190,203,188,203,228,245,168,223,224,224,178,200,191,199,223,239,162,206,203,174,227,179,191,286,195,248,110,229,171,204,173,222,234,141,157,247,172,215,212
"COG1703",138,176,142,146,120,173,127,51,87,155,143,65,167,155,127,76,105,31,97,17,106,118,9,97,75,109,14,42,152,88,33,151,131,143,77,130,62,181,43,18,176,93,161,113,67,163,147,172,63,76,66,149,22,151,90,156,112,97,144,66,112,101,64,169,85,14,29,203,71,92,90,120,180,16,69,102,143,143,46,151,53,118,163,173,72,126,84,115,135,137,158,189,86,84,148,137,209,171,82,87
"COG1704",175,173,98,157,128,119,122,167,116,130,159,71,137,170,247,27,126,63,105,155,115,169,82,131,48,137,114,107,119,72,151,98,107,124,80,124,95,163,146,149,156,96,177,112,132,148,94,145,115,94,165,134,178,124,132,113,140,112,195,157,111,98,99,146,133,85,114,122,190,39,162,265,123,32,170,148,75,180,100,152,150,132,172,191,195,95,94,125,100,108,123,114,161,139,200,115,148,148,78,114
"COG1705",225,280,195,135,144,168,295,235,193,230,192,172,239,97,118,117,112,143,156,292,185,374,159,130,86,144,69,47,295,486,486,233,277,324,210,98,202,232,485,835,129,85,244,160,300,274,179,200,391,126,261,144,123,201,102,216,244,92,170,378,142,112,125,244,241,385,295,470,83,112,129,137,240,58,296,201,121,335,96,108,90,91,246,198,110,144,163,188,154,133,170,219,268,211,156,135,272,331,149,147
"COG1706",2,0,0,0,0,8,0,1,1,8,0,2,1,0,3,68,1,1,7,0,0,2,2,1,2,0,0,0,0,26,77,4,0,1,0,4,0,2,7,3,5,3,3,2,0,0,7,1,35,1,0,5,6,0,0,0,1,37,0,3,0,4,2,2,0,0,0,1,0,57,0,15,1,4,9,1,1,12,0,1,9,0,2,3,0,39,0,7,4,3,7,1,7,7,6,3,6,2,14,0
"COG1708",19,14,14,12,104,23,11,12,28,22,30,7,16,5,15,19,7,15,32,1,9,4,5,10,11,34,8,23,22,2,1,28,17,10,21,12,2,25,7,5,34,18,66,24,25,31,31,38,8,31,12,84,37,42,20,40,16,16,32,37,16,28,24,25,26,14,12,23,61,45,68,103,34,51,5,16,24,44,14,35,74,31,39,47,28,111,32,28,60,28,20,19,33,56,136,75,64,109,24,40
"COG1712",28,33,47,38,90,58,61,14,72,50,31,65,99,45,25,28,34,7,53,18,26,17,17,12,20,67,35,42,30,4,4,48,47,29,62,12,12,32,13,1,30,58,81,31,18,29,49,15,30,45,23,58,3,32,16,73,94,74,37,13,32,61,33,21,23,8,8,71,14,22,28,20,31,7,21,40,39,64,17,49,20,4,53,90,45,9,19,98,45,73,31,51,40,18,71,58,65,48,58,22
"COG1713",73,51,57,46,13,22,40,54,49,21,57,72,15,59,84,28,44,82,34,29,38,19,75,61,132,37,51,75,44,33,42,18,36,18,55,68,34,28,8,10,32,51,13,73,31,31,61,27,10,44,71,50,47,82,114,67,67,58,66,81,87,69,72,53,118,82,58,42,168,76,95,25,64,103,73,76,81,68,100,68,107,72,47,22,120,30,86,22,76,60,57,32,75,89,18,36,33,26,70,86
"COG1714",34,38,28,51,54,27,25,19,32,21,28,8,31,7,16,1,10,5,26,4,27,25,6,5,13,40,2,4,37,0,2,22,17,18,35,9,0,24,0,34,27,19,30,9,21,32,29,17,5,35,9,45,8,28,9,36,5,22,50,9,19,23,11,25,37,44,6,18,15,6,16,49,61,2,14,33,42,59,9,28,14,2,52,15,14,11,18,27,37,42,23,46,12,11,54,75,28,64,19,16
"COG1715",19,7,3,27,22,38,23,14,31,30,17,18,10,16,53,26,20,10,3,11,32,1,7,47,18,11,14,3,14,27,114,16,66,10,12,17,21,14,1,11,114,45,25,42,32,13,57,40,14,123,31,26,5,27,20,32,2,38,17,174,15,38,8,26,6,16,5,5,9,10,13,14,14,7,16,15,27,44,4,4,32,39,13,76,12,31,32,6,11,47,17,7,72,44,7,6,12,3,45,17
"COG1716",45,8,14,13,11,13,15,145,83,5,41,37,19,17,33,23,33,96,26,19,61,8,73,50,92,23,158,35,18,74,8,10,18,23,20,27,38,17,9,5,36,11,3,63,16,25,33,18,6,322,60,10,274,46,65,41,1,6,89,85,53,21,34,14,154,60,19,7,117,24,66,4,14,29,8,74,63,15,41,20,52,102,20,3,77,59,71,9,3,7,21,9,37,59,5,2,29,15,16,78
"COG1719",0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,24,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0
"COG1720",40,40,47,48,5,27,30,140,50,11,67,58,8,66,64,76,49,78,25,216,108,118,57,45,106,35,26,35,27,121,171,29,44,44,33,78,156,26,155,189,40,107,10,127,85,31,62,51,136,35,73,17,19,42,53,42,41,49,49,78,35,55,109,16,45,159,174,17,126,82,42,21,20,20,99,48,59,31,74,30,41,50,9,13,135,67,58,13,65,45,47,19,56,92,6,6,27,23,76,92
"COG1721",192,223,154,242,241,166,167,230,193,212,193,162,200,171,95,3,164,85,113,194,219,204,41,133,105,184,35,93,191,131,140,184,147,155,177,167,164,240,198,320,176,87,208,116,210,204,159,202,178,176,206,233,15,160,122,133,108,155,202,155,113,164,112,213,174,185,168,195,105,63,137,285,240,24,163,141,195,262,65,152,84,180,256,217,86,105,135,228,198,179,209,219,121,139,258,313,165,236,141,199
"COG1722",6,4,0,9,1,4,2,16,5,4,12,0,1,3,26,23,4,6,7,3,5,7,14,19,24,5,3,1,6,20,2,15,9,4,1,9,1,7,3,1,8,13,0,10,10,12,13,12,3,36,8,10,10,8,15,3,5,5,13,15,3,2,1,8,11,5,1,5,27,22,14,11,13,6,13,7,11,17,16,1,24,3,6,6,9,24,6,2,18,7,7,0,9,16,8,3,6,9,8,10
"COG1724",1,0,4,2,3,2,51,2,0,0,1,0,0,8,7,0,4,0,0,0,3,7,0,15,1,3,4,1,3,0,2,6,2,4,3,5,1,2,0,2,3,0,1,1,5,0,0,5,2,0,1,1,1,0,3,2,2,0,1,1,4,1,1,4,1,7,4,1,3,0,3,1,2,0,2,4,3,1,1,1,1,4,3,3,3,0,4,10,4,0,1,2,6,10,1,4,2,1,2,5
"COG1725",205,130,191,160,133,114,173,197,195,83,163,254,121,147,125,179,266,324,200,133,174,165,277,242,211,171,252,289,140,135,137,123,177,104,257,276,166,129,121,133,138,147,91,179,137,98,177,135,102,212,242,145,245,191,237,166,163,129,124,183,203,262,346,160,235,205,186,128,211,153,247,99,168,352,203,201,205,188,295,198,202,214,163,101,129,103,211,110,170,144,188,103,208,196,98,195,61,92,133,208
"COG1726",111,136,98,130,139,144,86,118,100,149,129,62,103,101,103,0,118,49,93,203,146,183,18,124,50,94,11,29,138,130,223,143,176,137,83,107,171,202,246,193,133,68,131,91,163,193,95,163,215,54,158,117,10,117,94,88,109,96,116,118,105,84,78,122,48,120,175,154,64,36,70,163,140,11,156,125,107,92,66,78,65,134,123,156,89,64,104,148,137,132,113,148,102,93,179,109,188,172,78,103
"COG1728",3,4,26,13,0,3,17,20,17,1,10,39,15,12,4,0,56,31,4,10,9,18,7,11,2,24,11,56,25,4,14,20,4,7,16,27,11,13,0,2,4,2,1,15,15,1,16,3,13,6,15,4,0,10,26,26,7,18,22,31,55,18,59,11,54,34,9,9,18,20,50,0,5,1,25,21,17,8,47,27,5,19,18,2,2,2,35,0,9,2,18,1,45,24,0,51,0,10,28,14
"COG1729",3,6,1,3,4,6,5,4,8,5,0,1,1,8,5,66,2,1,6,3,3,4,9,1,0,2,0,1,0,42,32,7,22,12,0,3,3,5,2,2,11,4,5,8,0,2,12,3,19,8,0,8,10,4,0,0,6,7,2,4,7,3,1,4,0,2,0,3,5,39,1,18,5,7,2,4,1,9,20,8,8,1,5,9,7,40,2,5,5,6,7,5,5,4,9,3,9,4,16,4
"COG1732",20,19,12,12,19,11,11,11,25,19,25,12,14,5,16,74,2,10,18,0,19,12,13,25,11,11,120,11,11,45,4,52,29,28,18,15,21,14,21,4,54,30,1,19,17,28,55,77,6,12,10,44,46,4,22,24,7,11,14,22,13,22,18,54,13,9,7,20,28,49,20,46,36,61,12,16,17,31,41,10,47,10,19,36,82,68,11,36,62,22,29,13,12,18,13,16,14,29,18,38
"COG1733",174,111,123,144,157,152,208,135,140,173,160,143,186,124,149,140,138,161,172,131,99,147,213,157,127,188,136,227,153,109,124,131,208,177,137,193,103,173,120,101,165,176,148,116,91,98,193,153,96,132,166,233,74,219,150,188,137,104,158,184,153,169,189,148,187,118,98,154,185,143,172,120,142,279,103,137,181,164,281,137,151,157,143,117,146,135,168,93,121,160,136,164,179,140,120,144,137,131,122,173
"COG1734",16,13,1,24,12,11,8,20,10,28,18,3,2,7,19,86,10,1,12,7,17,42,10,6,10,16,0,3,13,64,74,27,53,13,2,13,15,22,15,64,31,5,14,23,8,34,38,59,33,13,8,28,14,6,19,12,13,15,11,12,11,10,8,12,7,33,7,3,30,39,15,35,16,6,40,11,5,29,60,14,31,8,10,29,17,85,24,5,44,12,23,6,11,19,19,9,33,18,31,6
"COG1735",18,17,19,7,7,22,5,3,11,11,28,2,4,13,12,159,12,10,42,3,5,3,6,15,4,23,19,13,6,41,4,12,27,14,20,1,3,4,11,2,30,10,11,18,14,6,21,5,6,2,1,5,25,6,8,22,4,25,0,6,11,8,2,5,10,11,0,5,49,52,4,1,6,11,9,11,5,7,24,5,24,5,8,6,10,57,10,5,10,6,14,9,10,10,11,8,11,8,23,6
"COG1737",259,179,92,142,142,151,145,132,120,150,155,292,179,272,284,690,143,411,385,125,130,188,550,257,317,206,399,414,151,299,173,136,309,196,307,218,148,97,92,52,271,399,89,154,122,143,263,200,137,181,153,181,350,140,269,258,176,272,103,144,234,222,290,278,149,249,147,178,249,475,231,190,168,972,135,140,148,153,500,199,323,158,176,129,315,385,219,168,171,153,185,158,116,250,141,137,184,150,257,196
"COG1738",91,81,72,66,92,121,59,95,92,88,49,60,64,82,61,34,56,44,64,150,87,143,20,54,53,56,14,26,81,93,160,81,106,77,82,85,142,81,138,182,126,67,119,79,116,88,52,105,129,26,81,64,13,72,56,27,68,68,58,104,69,53,72,91,38,84,108,86,41,43,32,129,65,23,83,57,60,84,76,76,88,79,69,90,49,40,72,95,60,70,84,97,66,75,91,67,58,99,47,63
"COG1739",144,166,123,117,98,156,148,190,132,148,164,123,148,156,214,111,145,160,128,196,141,142,155,184,140,128,181,174,147,163,143,171,123,161,143,162,149,147,170,167,120,120,153,189,151,137,161,127,150,185,178,122,222,158,161,132,161,118,165,196,143,137,119,158,186,133,143,177,160,120,144,99,166,130,172,152,125,124,181,130,139,185,139,139,186,118,148,134,176,131,122,127,149,142,127,133,151,121,125,195
"COG1740",6,15,1,39,17,17,13,1,10,21,9,3,30,18,35,121,10,3,21,6,36,9,1,14,16,6,2,35,7,81,6,58,7,44,0,6,42,12,11,6,57,12,16,15,8,27,29,16,10,6,7,28,13,16,5,53,20,33,9,5,15,8,5,21,4,10,16,11,8,72,11,12,24,21,22,15,4,10,46,10,39,9,21,21,31,108,4,26,28,24,30,13,10,17,23,14,73,16,50,20
"COG1741",105,113,86,84,240,147,99,13,79,169,68,89,161,67,78,129,42,9,99,6,45,62,24,13,32,131,26,23,83,58,18,118,128,70,96,73,9,118,19,11,69,71,186,49,62,103,120,104,52,77,49,178,41,80,28,107,93,107,101,40,41,116,52,76,50,16,11,176,55,101,68,198,109,36,44,76,79,111,88,101,90,15,119,181,65,170,40,151,135,142,112,139,45,49,211,113,138,178,93,62
"COG1742",1,1,0,2,1,2,0,0,0,5,2,3,1,0,0,29,1,0,4,0,1,2,3,0,1,0,0,0,0,16,1,2,8,0,0,0,0,0,1,2,4,0,2,0,0,3,10,0,2,0,1,4,10,1,0,0,1,5,0,3,0,0,1,1,0,1,0,0,4,12,1,6,0,2,2,0,1,0,9,0,1,0,1,14,0,17,0,11,1,2,1,1,1,1,13,6,1,0,7,0
"COG1743",2,0,0,89,140,11,0,12,0,0,8,1,2,2,1,0,128,95,0,0,13,2,0,49,0,8,0,1,3,8,15,4,119,0,97,12,5,0,40,4,3,26,0,12,0,8,33,8,33,87,21,22,0,101,8,6,0,21,8,0,24,0,0,41,2,3,8,0,5,2,10,25,23,1,33,2,11,13,22,5,1,38,31,33,0,1,13,0,11,0,54,1,0,1,48,131,24,27,34,0
"COG1744",168,245,238,205,79,148,216,246,218,63,261,343,68,266,180,283,314,331,170,80,197,90,362,228,542,213,229,443,192,52,122,157,89,153,154,272,162,153,42,36,75,346,70,346,109,149,214,102,129,177,168,150,133,180,400,176,241,212,293,235,267,217,205,125,342,219,125,258,320,254,252,86,157,97,162,315,260,186,337,158,306,219,184,67,271,134,295,108,203,175,248,113,270,255,85,189,64,86,229,260
"COG1747",0,2,1,7,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,34,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,8,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,2,0,0,0,33,0,0,2,0,0,0,0,0,0,0,0,0,33,0
"COG1748",141,185,195,220,216,228,231,184,234,185,182,266,242,227,167,50,209,250,188,228,232,217,170,204,146,265,107,259,212,142,134,215,156,192,222,218,255,240,297,253,172,210,221,182,242,181,156,158,219,170,259,238,69,187,196,276,275,224,209,191,229,253,273,190,210,195,236,206,106,161,165,180,238,229,231,246,240,249,152,191,85,235,199,212,112,107,208,230,227,250,207,244,222,175,226,167,217,209,178,193
"COG1749",7,7,28,28,3,7,26,30,64,6,22,82,25,62,9,72,95,82,3,14,19,10,30,37,6,43,7,100,26,18,58,28,15,12,24,36,11,47,1,6,11,6,4,30,36,5,17,15,34,21,102,11,4,27,28,56,11,61,61,36,71,29,123,16,107,49,37,14,25,80,82,22,13,4,55,42,37,45,56,31,16,43,41,6,9,57,101,7,14,18,54,5,73,43,6,84,3,26,49,50
"COG1751",0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,4,6,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,2,0,0,1,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1752",408,393,425,444,760,527,454,281,406,481,388,301,513,244,360,144,239,112,369,279,434,244,92,316,189,490,92,149,479,91,156,437,333,393,434,301,267,512,80,194,399,317,681,373,371,425,396,499,334,510,221,575,89,394,309,436,352,445,457,222,280,460,230,546,368,193,219,444,257,200,268,778,464,160,219,472,413,508,217,430,336,276,492,658,242,303,297,647,540,499,461,459,235,230,729,498,440,581,246,321
"COG1754",146,158,163,192,170,220,149,168,125,152,134,97,184,137,145,1,124,111,151,372,245,314,103,137,68,139,164,38,165,307,225,220,179,171,132,111,387,250,425,414,246,93,273,158,241,243,105,184,281,91,314,209,497,259,147,159,251,248,282,195,174,237,167,248,130,395,467,249,123,76,122,246,225,53,365,273,270,241,85,225,114,319,221,293,97,173,207,394,275,333,250,261,193,258,297,184,283,279,144,197
