"","NOM026","NOM022","NLF005","NOF010","NOM018","DLM003","NLF013","DOF007","NOM015","NLM027","NLM016","NLM029","DOM013","NLF001","DLF013","NOM014","DLM020","DLM005","DOF003","DOM010","DLF014","DLF005","DOM001","NLF010","NLF009","DOM022","NOF005","NOF002","DLM027","NLM028","NLF008","NOM020","DOM018","NLF015","NOF008","DLM019","DLF010","NLM024","DLM021","DOF014","DLM012","NLM010","DLM008","DOM019","DLM001","NOM017","NOF007","DLM017","NLM032","NOF006","NOM001","NOF009","DOF012","NOM029","DOM024","NOM012","DLM011","DLF008","NOF011","DOM003","NLM009","DOM021","NLM021","NOM002","DOM026","DLM022","NOM013","DLM024","NOM007","NOM027","NOF013","DLM002","DLF003","DOM016","DLM016","DLF012","NLF002","NLF007","NLM026","DOF004","DLF007","DLM006","NLF012","DLM010","NLM006","NOF012","NOM004","DOF008","DLM023","NOF014","NLM004","NLM017","DLM014","DOM005","DOF011","DOF006","NLM001","DLM015","NOM019","DLM004"
"COG1763",42,15,12,17,30,5,14,14,27,39,8,16,11,18,13,26,18,16,13,25,15,12,13,14,31,23,21,21,16,55,19,22,29,28,4,5,11,15,20,7,21,23,17,12,9,24,26,25,41,20,10,4,26,28,12,18,25,29,22,43,21,6,22,22,15,33,14,106,19,36,31,15,15,29,19,78,28,19,39,26,9,10,27,25,23,13,26,32,25,34,18,7,11,9,14,21,20,18,19,11
"COG1764",16,1,0,1,7,2,0,5,4,3,4,0,0,0,2,3,2,4,0,0,0,0,3,0,0,1,0,2,1,1,2,3,0,3,0,1,6,1,2,0,9,1,0,0,1,0,0,0,2,1,0,0,8,4,0,0,4,2,1,16,0,4,0,0,0,4,0,39,1,0,0,0,0,1,1,4,0,0,0,2,2,0,0,14,0,0,3,4,0,0,2,1,0,18,0,3,3,1,0,2
"COG1765",18,3,2,13,1,18,0,22,4,6,3,2,5,2,6,3,11,22,3,6,66,0,16,1,10,5,4,5,11,0,6,2,2,3,3,5,11,5,2,19,82,3,5,0,19,1,6,3,6,9,0,13,45,11,0,3,5,3,5,46,1,8,3,2,3,17,4,51,0,29,0,5,1,13,6,11,4,3,8,9,8,2,6,22,11,8,10,24,2,2,1,5,6,15,1,10,3,3,9,5
"COG1766",42,23,66,33,49,11,80,6,12,19,6,110,7,25,10,17,25,22,51,35,18,27,18,20,38,44,20,44,4,22,11,77,44,15,15,8,49,15,20,22,6,35,48,24,10,17,41,18,71,26,10,13,24,26,11,54,10,38,21,43,19,12,26,108,24,40,57,108,44,5,18,42,23,30,18,7,27,71,60,13,26,65,32,10,12,11,14,35,11,113,50,84,13,35,5,7,60,34,55,11
"COG1767",39,17,12,27,29,16,18,20,26,14,5,18,13,10,16,45,9,16,40,32,51,2,53,14,24,15,13,24,37,76,22,16,10,31,17,26,23,20,12,9,27,8,8,17,22,16,24,3,50,16,7,25,13,20,25,20,23,70,14,33,2,16,7,13,15,41,12,81,10,54,25,20,4,26,19,29,14,11,6,32,12,24,21,36,18,8,31,81,20,9,11,23,17,47,12,23,9,27,24,9
"COG1768",45,11,43,12,28,19,41,8,43,40,7,46,80,21,62,18,12,44,35,26,57,87,52,7,42,20,15,37,39,29,13,20,61,20,77,127,154,4,36,73,17,32,66,39,44,30,25,44,74,14,21,14,26,28,42,58,31,18,47,2,35,10,44,27,46,111,35,5,62,19,13,57,47,9,26,120,24,49,89,30,18,39,36,14,19,85,9,32,97,76,25,9,26,3,16,3,30,22,77,13
"COG1770",24,3,1,5,1,1,1,3,1,14,6,0,2,1,23,1,2,28,0,0,220,1,4,1,0,2,0,7,27,4,4,8,7,2,0,9,7,2,2,36,279,3,2,0,20,2,0,0,6,12,4,2,82,20,0,0,8,10,0,81,1,5,0,3,0,7,0,112,0,103,1,0,1,10,2,33,1,0,0,21,2,1,1,61,10,0,10,82,0,0,2,6,1,18,3,6,7,3,3,5
"COG1773",77,61,55,48,39,66,44,39,41,37,36,34,87,29,53,50,33,64,58,99,58,39,59,33,55,30,38,58,53,79,40,57,55,48,50,60,83,51,70,41,23,29,67,39,41,40,46,29,57,46,24,52,21,53,50,68,69,71,50,56,41,51,35,28,43,71,53,134,44,53,51,62,62,71,49,64,33,41,49,49,38,52,62,89,68,55,40,51,104,34,41,46,65,71,27,43,47,39,61,41
"COG1774",217,182,196,188,250,184,235,173,219,195,146,230,275,193,173,182,137,167,154,190,207,248,177,222,197,207,243,163,137,236,173,126,200,172,244,266,234,184,178,163,61,210,185,209,218,126,139,173,276,121,172,208,98,212,211,214,153,131,210,129,214,172,294,204,233,298,226,68,242,221,205,187,245,220,175,241,203,227,223,184,152,241,215,168,233,278,171,184,216,193,309,172,281,151,165,228,174,194,205,182
"COG1775",143,24,65,38,70,40,78,31,98,211,22,87,111,88,107,69,25,182,101,64,184,111,86,45,48,39,187,64,167,87,25,36,101,42,127,204,116,40,53,110,87,73,139,70,113,70,27,48,84,36,78,67,35,94,71,157,30,72,44,73,21,66,118,143,74,205,147,197,32,63,56,81,54,94,99,117,121,63,59,104,61,84,60,108,49,71,109,97,121,102,74,54,68,17,22,30,66,86,107,55
"COG1776",61,18,138,42,89,46,99,15,18,2,4,133,26,91,11,10,23,16,36,31,30,60,34,23,63,51,51,66,34,75,6,19,55,13,39,4,45,1,9,26,1,71,81,46,2,20,36,31,54,22,61,23,24,33,36,48,13,57,39,10,17,12,54,123,69,24,73,83,84,2,37,62,44,37,18,3,64,99,80,67,45,94,51,8,14,34,13,24,9,103,51,96,44,21,15,4,72,54,41,8
"COG1778",51,83,102,86,65,98,40,69,55,10,92,85,56,37,47,77,88,53,79,64,32,36,78,51,51,87,49,32,56,43,74,55,86,53,58,28,38,65,74,25,13,50,76,43,79,74,44,63,22,111,89,117,73,58,94,257,87,91,111,113,173,159,76,50,65,67,104,71,134,87,75,94,115,124,69,13,79,84,56,104,60,128,101,121,108,86,77,18,64,67,71,135,121,95,123,61,92,68,71,86
"COG1780",15,0,0,2,6,3,0,4,3,66,1,0,1,3,6,1,4,3,0,4,78,1,4,2,2,3,2,7,34,2,3,0,7,3,0,1,4,1,1,14,87,1,3,1,3,2,1,2,7,3,2,4,60,8,0,1,5,6,2,21,1,4,1,5,0,4,2,30,0,31,5,4,1,4,0,15,1,0,0,3,1,0,0,19,6,1,13,50,2,1,12,3,6,6,0,10,3,2,0,2
"COG1781",112,109,131,116,107,89,131,99,78,60,138,109,88,71,105,149,92,108,74,87,81,94,125,95,93,92,106,42,102,130,111,114,103,99,93,36,101,98,93,98,136,106,131,78,90,111,128,75,98,106,146,98,78,111,101,131,140,51,71,107,162,106,100,93,83,88,122,81,146,69,96,94,132,111,87,67,105,107,109,88,87,130,75,102,90,58,92,100,93,107,76,183,110,72,70,77,108,104,115,134
"COG1782",0,0,5,0,0,0,0,1,1,0,0,0,1,0,0,0,0,6,0,0,6,0,1,0,1,1,1,4,10,0,0,0,5,0,0,52,6,0,0,10,0,15,0,0,0,8,0,0,1,0,7,0,0,1,1,0,0,0,0,0,7,0,5,0,0,26,4,0,7,1,1,1,6,0,1,0,0,0,18,0,6,1,0,0,0,7,0,0,0,19,2,0,0,0,0,0,0,0,25,0
"COG1783",121,16,39,46,49,45,89,57,54,38,62,114,169,71,739,698,66,505,119,74,72,199,70,44,83,123,49,79,33,89,60,22,53,54,83,84,61,107,159,325,22,71,73,248,46,55,169,139,116,74,33,86,34,31,274,69,52,295,88,30,13,49,122,116,64,114,101,7,50,96,100,79,88,94,284,18,37,62,100,31,106,58,57,110,239,64,151,22,63,107,31,31,61,96,3,28,64,122,124,66
"COG1785",121,150,178,197,165,272,152,263,222,38,16,179,226,222,255,251,321,237,200,293,74,190,219,275,247,202,211,292,158,201,263,141,226,285,245,99,116,123,257,187,38,214,164,235,200,64,239,176,117,284,42,308,69,206,239,110,312,193,228,61,90,294,205,94,195,106,125,118,211,44,185,129,80,218,293,37,154,137,94,273,276,120,221,293,240,163,290,43,209,135,30,252,319,242,92,291,112,213,165,310
"COG1786",0,0,0,1,0,2,0,3,0,0,1,3,4,1,0,1,0,0,1,0,0,1,6,0,5,3,0,2,0,0,1,0,7,0,10,0,3,0,0,0,0,0,3,1,3,0,6,3,0,3,0,0,0,0,1,2,0,3,6,0,0,2,0,0,0,8,1,19,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,1,1,1,0,0,0,0,1,0,1,0
"COG1787",9,3,11,3,10,5,8,0,0,11,1,11,64,2,0,2,14,3,24,2,26,7,4,3,3,8,4,6,0,2,1,1,2,6,5,2,9,0,13,6,0,4,20,5,2,4,19,3,8,2,3,0,0,0,25,3,2,16,4,0,0,0,7,8,7,9,21,0,25,1,7,5,2,5,4,63,0,28,7,4,3,9,17,6,2,11,0,4,3,12,1,0,4,0,2,3,4,1,4,0
"COG1788",56,16,12,16,13,35,10,12,22,20,3,13,22,10,30,27,13,52,39,46,51,16,42,3,14,13,19,24,22,5,16,10,4,25,38,31,31,22,12,14,13,16,34,18,27,3,12,10,12,18,7,28,10,18,9,16,10,32,15,29,3,23,15,9,4,40,32,70,7,8,10,11,11,41,36,4,4,15,6,18,5,11,9,40,16,13,30,7,15,16,5,11,29,24,3,17,19,15,38,5
"COG1791",7,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,1,4,0,0,0,0,0,4,0,0,0,0,0,0
"COG1792",209,258,246,238,205,201,220,175,182,258,314,237,261,177,236,202,188,211,205,192,155,246,176,204,201,177,223,192,281,185,158,249,189,161,221,211,253,307,185,181,94,212,271,208,174,269,204,271,255,145,262,196,207,225,223,270,226,143,182,256,266,210,208,192,193,202,223,90,191,120,169,197,299,191,198,96,178,228,210,195,166,234,203,184,194,271,159,166,238,224,211,179,203,181,219,159,223,168,259,219
"COG1793",12,1,0,1,7,33,3,29,5,3,2,1,46,6,12,4,26,2,9,2,0,29,15,1,9,4,11,5,0,3,31,0,2,33,3,17,4,1,7,5,4,4,9,13,10,2,0,3,4,6,1,5,3,13,7,40,6,32,7,0,2,74,4,6,20,29,118,39,1,2,41,3,16,18,10,16,8,58,8,1,11,7,10,2,3,2,2,3,6,15,5,23,4,0,0,16,2,2,0,5
"COG1794",30,7,11,15,14,18,26,17,20,56,2,40,35,46,21,27,43,38,29,25,14,7,30,8,36,41,23,34,58,5,21,26,38,12,27,52,91,36,23,31,51,40,12,17,33,7,9,14,21,24,13,38,134,24,13,25,13,56,25,33,5,16,20,9,12,25,33,139,22,9,28,14,26,39,23,8,36,4,22,38,16,37,16,79,15,29,30,52,19,19,24,13,17,23,4,38,9,18,36,13
"COG1797",145,129,119,118,173,108,154,83,120,111,15,209,150,158,94,156,137,115,142,157,168,182,147,138,161,150,116,144,121,118,122,97,182,103,135,131,111,75,159,163,59,167,117,116,94,98,147,117,160,114,79,131,144,252,128,88,164,88,88,65,35,133,116,223,148,113,139,34,93,275,148,132,68,165,169,122,175,133,178,219,108,64,144,153,147,122,129,154,217,161,97,109,154,90,135,110,85,124,138,91
"COG1799",73,36,85,41,78,23,83,24,59,80,30,111,113,71,76,41,39,73,41,68,137,98,54,37,67,43,63,52,105,78,42,17,57,28,82,108,138,17,45,72,114,61,86,49,53,54,44,52,99,39,55,22,173,53,64,102,37,47,57,46,32,32,57,90,50,142,93,22,87,137,61,96,90,43,33,98,88,80,107,71,26,50,65,39,45,74,24,125,87,135,62,59,34,17,47,16,71,45,96,14
"COG1801",16,1,0,3,10,1,8,4,0,27,2,0,0,3,2,3,2,7,0,2,8,3,8,0,0,17,2,5,27,3,9,5,0,1,0,3,4,7,3,2,12,4,1,4,3,0,8,0,4,4,1,2,20,7,1,0,2,9,1,28,2,3,6,0,0,6,0,50,1,1,1,2,1,1,1,8,1,0,0,8,4,0,0,26,9,3,14,1,0,0,2,0,3,8,1,2,4,2,2,3
"COG1802",466,163,246,150,341,141,229,169,174,220,52,211,191,227,157,231,147,236,169,218,302,232,205,154,252,225,227,274,237,412,120,167,262,137,159,166,218,80,199,152,141,216,256,151,122,204,194,147,326,99,130,123,182,173,166,211,200,399,156,251,139,135,178,440,161,228,239,629,186,510,217,310,153,218,171,198,293,233,180,252,205,196,212,168,207,136,159,366,365,241,208,175,128,186,210,172,191,192,174,103
"COG1803",134,132,126,107,126,212,108,140,108,48,14,101,145,96,126,262,140,136,105,112,71,121,117,136,138,84,150,114,57,179,102,55,132,83,139,105,144,59,147,160,48,128,170,142,128,57,211,106,134,128,47,140,118,89,161,114,172,110,134,43,39,148,142,152,149,111,138,113,113,97,120,110,116,129,145,104,130,122,142,184,112,89,148,76,99,102,131,101,164,147,67,134,119,92,100,139,70,91,157,190
"COG1804",77,35,47,40,38,50,28,71,57,35,20,74,61,49,62,86,33,180,38,67,167,57,96,16,38,28,70,65,155,45,18,37,31,60,52,100,65,43,43,50,213,25,87,74,100,30,27,27,37,53,18,45,163,59,90,106,60,138,73,99,13,59,64,82,9,124,59,364,31,282,32,28,29,70,66,56,26,116,48,72,44,31,38,41,64,44,58,134,112,60,17,118,90,25,8,34,68,41,38,53
"COG1805",83,147,101,169,79,137,78,126,149,8,175,63,91,71,106,113,98,98,113,144,22,59,129,101,87,117,113,35,64,64,140,243,98,143,98,35,45,233,97,98,16,89,57,126,103,156,85,139,33,104,139,175,17,42,86,91,123,91,121,84,155,163,122,20,85,56,89,0,114,3,99,77,111,122,100,10,73,83,89,85,90,166,104,98,79,77,144,11,53,45,85,113,158,143,101,182,120,89,94,149
"COG1806",55,6,4,8,13,7,7,9,6,53,5,11,17,6,9,10,7,41,6,9,65,2,18,4,5,18,10,10,60,3,19,14,15,7,4,19,10,4,6,11,13,7,2,2,14,11,12,6,10,7,7,4,100,7,4,3,10,12,3,19,3,4,10,2,0,4,7,32,6,2,2,3,3,10,5,5,7,2,0,12,9,3,1,21,5,14,8,28,5,5,7,3,2,10,3,0,3,3,17,6
"COG1807",154,303,111,207,183,312,72,235,177,63,365,118,252,178,121,336,219,274,215,204,269,99,264,222,194,226,153,292,285,99,274,172,219,210,147,106,106,298,283,168,36,145,162,198,275,241,227,233,80,210,211,264,184,136,222,134,165,203,171,278,162,280,191,87,120,95,197,106,90,314,133,160,159,256,227,27,201,146,88,236,234,79,197,149,193,154,378,9,112,110,208,190,242,249,463,280,242,229,231,244
"COG1808",81,94,106,138,105,211,103,183,140,73,8,63,118,107,155,175,176,168,123,163,87,147,150,191,117,131,86,126,61,73,170,75,177,132,141,55,44,78,177,141,53,133,112,144,160,20,172,69,62,135,23,178,86,134,171,76,159,159,148,28,13,196,131,56,90,75,119,1,65,112,132,94,39,145,162,9,121,137,85,185,153,50,141,159,200,137,160,88,116,89,12,99,200,166,102,175,46,93,126,244
"COG1811",122,13,58,25,13,40,24,33,38,153,25,50,78,26,43,55,30,72,35,38,106,23,87,36,29,95,54,21,83,19,29,17,26,26,42,48,86,21,29,19,49,27,40,34,49,31,43,22,47,28,22,43,113,35,45,65,53,92,43,51,32,39,28,48,26,53,62,132,92,111,36,62,39,51,44,55,21,42,45,39,28,51,28,69,63,30,41,83,128,50,34,15,34,16,38,38,46,24,42,9
"COG1814",4,5,3,29,5,63,4,42,12,121,1,13,11,6,6,14,38,8,41,13,14,1,36,14,19,14,14,74,34,26,14,3,0,12,12,6,6,7,18,4,10,14,8,5,31,2,12,3,1,35,2,43,27,53,8,5,12,30,21,3,2,14,12,3,5,5,11,1,4,2,53,19,4,54,15,4,23,15,4,30,71,6,6,8,8,8,48,5,6,9,4,26,19,90,0,40,4,26,8,16
"COG1815",30,6,28,8,26,7,20,7,3,2,0,28,5,11,3,3,8,6,7,7,3,11,7,3,14,15,5,15,4,19,1,11,8,2,6,4,8,2,9,6,6,14,21,9,1,3,9,9,9,10,14,5,16,14,8,17,3,21,8,16,13,9,7,46,14,18,27,63,13,8,13,18,13,13,1,4,22,43,26,26,22,25,20,0,8,6,8,11,2,42,22,41,11,13,3,4,28,14,11,4
"COG1816",83,39,34,20,85,28,61,23,28,115,7,92,18,38,22,35,14,25,35,37,57,27,48,28,38,43,70,78,82,73,15,19,40,11,15,9,62,18,26,30,61,41,36,15,13,29,19,13,119,21,27,17,151,72,35,28,11,8,24,31,13,22,28,145,67,47,48,91,34,34,21,45,21,37,21,25,63,38,27,31,20,47,42,38,16,94,21,116,20,37,40,19,13,28,18,14,24,42,38,46
"COG1817",1,30,25,12,12,26,9,0,0,0,1,0,31,0,28,63,12,5,0,0,0,3,4,35,6,1,0,0,0,4,9,4,50,0,9,1,1,3,83,61,0,4,27,13,7,0,66,6,4,57,0,0,0,0,29,2,28,0,5,0,1,52,0,0,0,7,0,0,16,0,3,0,1,18,13,0,0,0,1,25,0,0,14,4,3,3,0,0,13,14,0,0,9,0,12,0,4,22,2,14
"COG1819",77,47,55,89,73,70,109,176,79,101,65,65,54,91,81,110,144,55,91,87,17,100,67,142,70,89,86,107,25,87,92,58,40,114,76,34,29,77,78,70,23,87,26,92,87,59,77,57,57,70,13,140,43,145,39,77,133,129,117,4,131,60,69,56,104,91,48,17,37,12,76,57,35,102,119,13,89,84,70,80,206,87,37,187,122,55,168,14,101,44,34,85,90,169,33,142,35,85,43,176
"COG1820",267,236,345,197,444,232,314,412,356,309,59,198,345,271,304,404,421,251,203,310,398,257,190,327,284,349,348,269,248,351,267,248,383,299,233,230,205,166,341,294,279,278,264,226,276,137,334,201,255,373,95,409,354,330,259,207,363,345,319,149,151,365,225,336,335,218,213,270,395,265,303,246,169,327,346,393,238,253,282,338,349,184,317,360,293,152,400,281,417,235,124,345,295,421,175,375,194,297,245,373
"COG1823",89,5,5,8,19,10,5,7,1,35,1,4,5,18,12,5,1,53,5,21,47,7,6,16,3,21,4,20,54,5,25,5,3,19,0,3,12,31,1,4,29,1,5,1,2,12,1,8,15,8,8,6,121,18,3,1,13,15,5,70,7,12,5,15,1,13,10,103,2,97,2,13,3,29,6,21,19,3,0,13,12,2,0,34,24,4,6,37,6,0,12,6,8,29,41,5,20,8,2,4
"COG1825",80,111,118,106,97,112,108,105,116,72,152,75,89,136,107,149,99,112,104,83,115,85,112,134,135,84,114,101,90,85,123,156,114,117,114,42,66,149,128,131,100,78,125,127,120,120,131,168,71,128,133,131,78,106,140,90,149,55,95,85,139,159,89,86,96,48,99,21,78,67,110,72,101,125,143,93,108,90,74,115,126,133,117,97,92,98,95,84,84,86,92,153,139,109,103,116,122,137,73,125
"COG1826",55,3,8,8,17,1,18,18,6,11,8,6,10,14,7,11,4,24,3,6,8,8,4,14,3,25,5,12,6,5,21,13,10,5,0,10,16,21,14,5,33,7,4,3,8,6,11,10,7,13,2,10,32,23,3,9,16,16,6,82,5,12,11,10,0,20,7,125,8,31,0,11,5,23,12,17,10,3,2,12,14,1,0,54,37,7,16,27,46,3,7,2,3,26,14,14,17,13,12,6
"COG1827",112,30,48,37,66,23,47,9,46,93,7,72,38,53,47,35,33,60,47,38,89,50,45,31,40,37,58,42,58,84,23,22,75,23,51,27,48,9,36,46,34,50,77,28,20,46,52,25,103,20,22,7,34,19,35,23,23,27,23,27,18,20,22,68,42,27,37,23,26,67,22,39,47,27,22,48,61,30,32,29,15,33,40,17,24,20,21,52,53,25,40,16,16,7,37,14,22,11,40,7
"COG1830",86,87,71,120,65,123,57,298,169,12,20,46,97,132,89,215,229,162,148,75,54,31,153,244,158,108,139,66,30,165,191,58,104,156,117,55,64,104,127,78,25,152,46,87,97,13,174,59,74,171,25,204,84,102,123,51,189,166,118,63,14,209,118,66,120,109,103,156,43,8,150,83,27,188,148,37,153,64,49,119,189,74,127,117,94,81,241,20,76,71,12,139,135,169,103,282,54,131,104,261
"COG1832",30,0,0,4,4,9,1,3,2,65,3,0,0,2,1,1,0,4,1,2,1,1,2,1,3,6,2,10,1,1,2,4,0,1,1,2,4,2,1,0,15,1,4,1,0,0,1,0,10,1,3,1,18,10,0,1,0,10,3,10,0,1,3,1,1,0,1,24,0,0,0,0,0,0,0,13,1,0,1,4,3,0,1,9,4,1,6,8,1,1,5,1,0,9,1,6,3,0,1,2
"COG1834",20,4,10,5,4,4,6,3,13,4,5,10,5,23,5,19,5,18,6,19,11,6,30,34,18,5,12,2,2,6,10,6,10,17,8,37,9,7,10,8,7,9,9,3,5,1,14,5,7,17,1,9,14,10,12,5,9,8,11,1,2,17,23,4,12,24,7,2,5,2,30,8,5,2,5,8,13,1,7,11,10,8,8,18,2,6,24,0,6,6,8,2,17,0,10,14,9,12,10,15
"COG1835",75,193,160,175,179,259,138,168,177,288,136,193,150,218,172,241,333,159,191,278,206,176,159,167,178,175,154,326,156,139,230,127,178,280,233,119,90,75,243,376,501,131,237,224,242,53,239,244,101,367,43,226,274,249,255,125,259,189,215,88,23,331,164,52,189,115,103,80,141,114,254,117,108,184,291,40,124,226,157,233,192,69,172,177,169,179,208,215,130,200,103,252,217,272,190,161,124,270,148,242
"COG1837",62,15,48,13,33,22,37,7,27,66,10,50,55,26,44,12,14,31,16,35,60,63,35,11,31,28,24,38,50,47,10,15,35,14,38,54,81,9,14,37,79,40,59,25,23,44,25,25,57,13,34,14,38,23,27,44,23,18,34,12,30,12,34,48,29,68,52,14,57,82,32,50,56,22,14,45,33,59,68,28,12,35,37,22,14,85,9,42,41,54,23,24,20,10,19,11,33,19,52,5
"COG1838",227,300,249,278,260,197,231,192,261,105,311,151,202,184,221,209,211,219,181,197,121,209,250,312,194,294,260,185,218,253,220,416,222,152,204,83,160,506,177,155,114,230,178,217,229,350,211,311,194,194,377,230,210,263,200,226,289,174,142,270,384,218,257,233,225,160,237,229,249,102,198,237,247,319,206,150,214,220,195,256,223,227,240,288,231,115,296,177,188,177,236,190,265,187,275,270,277,169,224,231
"COG1840",258,58,56,95,100,111,96,94,85,93,22,79,85,121,127,176,44,126,72,128,225,59,135,75,110,153,94,76,105,99,120,54,85,83,103,187,173,83,83,59,67,72,75,89,78,75,90,45,60,27,51,96,87,39,70,127,90,285,92,67,36,84,87,103,29,83,120,216,87,338,98,124,91,138,84,33,119,74,158,42,108,46,59,176,115,65,99,122,63,140,76,95,79,126,94,90,87,77,105,62
"COG1841",28,6,16,11,15,28,10,6,8,39,5,27,16,9,18,10,4,17,12,13,33,19,16,3,11,10,17,8,18,9,6,10,7,5,14,24,24,7,7,15,18,11,24,14,10,4,13,7,19,6,9,14,41,17,19,40,4,15,24,21,7,16,22,19,18,42,37,30,14,35,15,33,31,20,15,18,18,24,23,33,13,16,17,23,18,19,12,43,15,29,22,33,20,13,11,7,20,22,20,9
"COG1842",66,4,33,17,31,2,49,8,9,2,16,63,7,11,2,14,9,28,27,7,0,22,23,9,17,1,19,15,27,46,9,15,13,7,58,13,17,4,6,19,20,56,9,2,2,6,5,16,20,9,10,6,33,11,9,16,15,13,11,51,7,7,13,35,7,26,38,127,12,0,11,41,55,15,12,12,52,38,15,35,30,30,23,20,11,7,27,24,3,31,28,9,15,19,11,6,31,14,18,6
"COG1843",39,3,50,22,42,8,45,5,7,3,7,76,9,36,6,15,13,14,22,4,13,25,7,8,20,13,30,31,10,29,2,32,45,3,14,6,25,4,4,18,7,42,35,38,9,12,16,22,30,11,11,9,16,24,20,25,4,10,13,31,9,7,26,52,22,24,45,81,19,1,20,16,13,16,8,7,36,52,31,19,22,61,23,9,15,10,10,17,7,52,24,49,19,17,9,3,55,23,20,4
"COG1845",24,2,0,0,0,1,0,2,1,8,3,0,1,0,3,0,1,7,1,0,0,0,4,2,1,0,0,6,0,2,2,7,2,1,1,1,6,3,0,0,9,1,2,0,6,0,1,0,1,9,0,0,13,7,0,0,5,9,1,35,0,4,1,1,0,7,0,65,2,0,0,0,0,4,2,8,0,0,0,6,2,0,1,30,4,0,3,6,3,0,0,1,2,4,0,4,3,5,2,0
"COG1846",658,226,320,256,410,352,356,254,268,698,69,345,339,431,296,373,275,390,304,300,443,356,289,343,336,256,352,284,393,402,226,172,291,230,286,250,319,127,264,353,262,268,397,307,172,149,423,222,422,299,211,276,418,323,357,296,341,339,250,219,172,288,261,447,390,282,362,390,351,469,319,265,250,360,271,453,494,291,264,316,304,299,267,339,367,263,286,484,403,368,297,269,226,249,192,224,210,326,245,309
"COG1847",166,54,127,43,106,76,131,21,79,258,20,148,171,107,117,64,28,104,67,89,226,132,95,55,66,66,109,85,140,99,51,21,93,33,109,169,197,33,59,92,252,96,117,78,59,76,66,87,183,29,89,31,104,78,61,132,50,52,74,109,49,35,90,194,98,158,139,55,118,261,90,117,127,86,58,176,119,114,162,80,59,60,83,63,60,147,46,175,130,185,129,96,67,39,88,41,100,65,158,30
"COG1850",3,0,1,11,3,1,0,3,0,12,0,0,4,0,8,1,0,1,0,1,6,1,3,0,2,15,1,13,11,0,1,0,5,1,2,15,5,1,2,9,9,2,5,4,3,6,6,0,4,0,9,6,29,1,0,4,3,23,1,1,6,3,6,1,1,2,8,21,2,0,0,1,2,1,2,2,1,6,13,1,19,1,1,3,0,7,1,1,0,0,6,2,1,1,2,2,0,3,26,1
"COG1852",27,11,3,7,2,6,2,24,5,15,0,1,8,13,4,8,6,6,6,14,13,3,11,8,1,13,7,4,15,3,20,7,2,13,6,3,6,4,7,0,3,5,5,4,30,3,4,5,14,1,2,7,53,9,1,0,9,12,3,14,1,4,0,2,0,14,10,0,1,33,0,2,1,9,7,0,7,3,2,6,1,8,0,6,14,0,15,6,3,2,4,4,2,7,15,5,1,12,3,0
"COG1853",332,224,246,273,247,271,299,189,254,222,278,224,258,271,246,235,179,322,232,230,241,361,273,286,278,207,304,173,226,267,185,294,192,180,314,307,277,198,188,212,107,250,227,256,208,280,223,343,302,196,283,228,164,327,221,276,314,192,223,208,227,223,285,243,300,258,345,155,218,143,267,276,363,228,246,180,247,277,290,213,255,232,225,311,263,248,296,193,234,327,276,237,271,196,234,260,240,226,272,238
"COG1854",119,109,107,107,143,79,141,42,82,126,138,108,82,80,97,101,37,83,63,78,99,113,66,79,77,76,80,62,120,105,66,132,89,40,78,66,82,116,88,77,116,59,131,106,90,122,117,110,73,58,142,74,132,113,87,110,104,33,64,93,112,94,72,86,84,45,90,92,117,84,78,83,121,75,89,100,85,107,116,97,40,85,70,96,78,48,45,115,87,105,131,65,77,17,103,42,107,66,97,77
"COG1857",35,8,7,0,23,1,9,0,1,16,0,6,3,2,2,2,2,4,1,18,5,13,0,0,3,0,5,7,1,9,1,0,15,2,4,1,0,0,0,10,5,48,2,3,6,43,10,2,21,0,2,1,1,66,20,17,1,0,6,61,0,2,10,10,3,8,9,0,21,1,2,4,4,8,6,202,27,15,31,31,0,33,4,1,6,5,0,15,6,15,16,0,4,1,3,0,16,11,2,2
"COG1858",43,22,41,56,118,128,90,109,33,7,4,13,28,27,48,22,69,58,45,80,0,80,78,24,37,48,35,107,13,41,38,21,27,30,35,23,14,50,42,33,31,57,11,57,76,4,29,39,20,68,7,79,44,158,19,24,80,46,49,56,7,47,39,7,2,47,28,133,27,3,118,30,22,99,58,11,25,28,42,76,65,16,12,98,94,23,38,7,20,15,11,37,55,142,7,80,50,64,47,57
"COG1859",1,11,2,3,14,6,20,6,2,3,12,8,11,26,3,6,4,8,6,12,12,17,7,2,4,8,2,16,4,5,39,5,4,1,7,3,1,4,2,21,6,16,21,7,1,2,2,2,12,9,1,3,37,20,3,10,4,12,3,33,1,9,2,19,14,30,19,77,1,6,5,6,7,7,4,12,7,14,3,12,7,29,18,8,31,4,14,0,2,68,6,4,5,4,1,5,9,23,8,3
