"","NOF014","NOM008","NOM019","NLF005","NOM027","DLM009","NLM016","NLF010","DLM027","NLM007","DLF003","DLM020","NLM023","DLM006","DOM024","DLF005","NLM001","NOM022","NOM004","DOF014","NLF009","DLF009","DLM019","NOM009","DOM019","DLM002","DLM004","NOM010","DOM021","DLF012","NLM025","NLM026","NLM029","NOF005","DLF014","DLM008","DLF004","NLM009","DLF013","DLF007","NOF006","DLM015","DLM024","DOM003","DLF010","NLM028","NLF007","NLF015","NOM017","NOF002","DOM008","NLM017","NLM008","NOM014","NLM002","NOM005","NLM024","NOM025","NLF012","DOM013","NLM021","DLM023","NOM018","DLM012","DOF012","DLM028","NLF008","DLM003","NOF013","NLM022","NOM026","NOM028","DLM014","DLM013","DOF009","NLM004","NLM010","NOM020","NLF001","NOF008","NOM002","NOM029","DLF001","DLM022","DLF008","DOF008","DLF006","DLM010","DOF007","DOM023","NLM027","NOF012","DOM022","DLM005","DOM016","NOF009","DOM015","DOM010","NOM001","DLM021"
"COG1643",12,25,88,40,291,85,298,12,121,25,160,14,26,166,11,10,78,95,46,82,15,474,49,35,44,45,37,5,14,61,326,35,14,17,267,7,126,257,34,32,26,14,412,391,47,13,13,21,178,30,31,11,43,12,439,201,329,66,3,29,43,19,70,723,122,233,147,8,5,80,136,67,21,28,94,200,19,321,13,21,26,68,13,66,25,186,34,117,19,121,47,18,82,93,68,38,17,20,175,38
"COG1647",11,4,7,5,45,0,3,13,13,3,20,7,4,3,2,26,5,7,2,2,11,4,10,11,3,7,1,19,4,4,3,1,6,6,4,6,6,0,2,0,14,4,0,10,2,3,19,4,5,0,7,10,2,6,2,0,10,1,5,12,2,6,1,2,1,15,6,8,19,0,23,4,9,13,3,6,3,6,7,9,8,2,5,15,6,6,23,3,6,6,0,3,4,14,13,1,2,3,3,1
"COG1648",40,13,33,47,113,85,4,32,62,36,44,17,22,34,36,58,19,36,26,34,34,67,52,79,12,70,21,27,29,124,23,23,46,41,68,37,20,28,35,31,15,35,107,67,60,62,37,29,43,44,26,24,45,31,18,104,13,36,27,24,47,22,42,50,43,51,26,26,28,108,133,62,28,52,23,38,57,23,53,33,123,47,24,51,57,38,40,82,28,16,54,22,31,38,59,25,37,32,123,11
"COG1649",321,676,416,451,71,51,584,636,345,583,402,681,574,491,504,482,423,573,631,554,402,176,299,212,652,391,691,492,691,116,428,339,447,464,93,399,511,798,603,486,699,578,87,321,235,432,375,721,505,492,690,504,362,734,832,245,624,513,510,525,383,417,497,64,160,301,729,541,562,307,210,445,588,372,543,337,431,621,409,521,197,521,841,208,556,136,334,563,810,676,20,449,668,369,529,785,439,511,528,709
"COG1651",8,10,14,9,177,36,8,41,17,16,7,24,15,13,13,10,16,7,34,46,25,128,19,2,14,18,78,6,24,25,36,9,34,11,85,4,12,9,33,120,50,25,144,93,25,12,11,15,8,57,50,34,7,18,26,104,13,111,4,19,14,24,22,290,45,67,17,17,41,27,84,50,15,53,51,6,27,49,21,10,10,44,198,34,46,96,31,139,110,7,42,22,15,24,23,49,13,7,9,24
"COG1652",19,16,12,33,15,7,7,3,7,43,11,16,12,26,24,15,9,13,18,5,23,25,32,4,24,24,11,8,26,7,19,13,6,20,64,23,11,95,19,7,23,8,23,27,18,10,26,13,33,18,23,8,35,23,15,14,10,43,17,12,18,72,64,26,74,19,12,45,34,13,49,26,18,24,8,11,8,1,39,7,6,15,9,80,49,7,20,19,15,7,14,10,55,12,22,15,44,13,12,7
"COG1653",2300,638,933,1831,2745,1571,182,444,1133,967,755,537,736,977,757,1350,1192,659,549,1315,1340,1237,2142,1804,1020,1288,314,1094,390,4725,449,2404,1196,1215,3173,1449,721,535,1067,821,459,970,2048,838,1686,1448,1975,474,802,1338,497,2365,1609,856,222,1368,205,930,1088,716,992,1453,1505,3997,2483,1934,367,1458,804,1420,1192,1446,628,599,1020,1143,1001,395,974,881,2601,861,791,1882,858,3057,826,638,508,240,2568,891,734,931,747,370,966,914,952,772
"COG1654",118,28,122,83,149,105,18,51,128,100,102,34,35,95,95,98,73,38,56,71,88,52,158,177,84,100,31,85,38,215,126,133,165,107,157,117,50,46,80,42,44,40,105,62,122,185,106,36,71,80,56,68,138,43,25,136,16,70,69,97,107,173,148,86,136,115,48,27,82,148,161,103,56,122,39,98,96,80,69,78,170,73,37,91,44,186,105,83,34,28,205,62,78,76,81,24,105,76,66,72
"COG1655",64,1,31,51,2,45,1,20,22,9,26,28,4,36,27,26,31,24,7,15,33,2,5,43,20,47,3,54,4,1,22,26,90,24,19,29,18,14,3,23,12,24,0,11,12,45,37,9,17,38,1,68,74,9,4,23,0,26,34,11,30,5,48,0,6,47,0,4,27,64,60,0,15,5,3,45,30,14,25,13,84,29,0,3,0,11,13,8,1,5,0,12,17,7,31,1,24,20,30,6
"COG1657",0,7,57,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,1,0,0,4,0,3,2,2,0,3,0,0,24,4,1,0,0,0,0,0,0,0,0,0,0,0,15,0,2,4,2,0,0,1,0,0,0,0,0,0,1,6,0,5,4,1,0,0,0,1,14,4,0,1,2,0,0,0,0,0,0,2
"COG1658",42,24,52,32,71,65,10,12,74,38,31,16,19,18,22,45,13,9,6,40,32,10,80,33,25,36,0,15,14,51,25,44,31,26,45,42,11,11,17,7,11,16,1,25,75,47,39,18,25,27,10,5,18,13,8,29,11,35,35,62,30,56,27,22,90,15,32,18,45,22,58,10,11,93,28,38,30,13,24,27,16,22,7,44,37,59,62,25,2,9,120,32,23,30,21,22,47,34,23,15
"COG1659",3,2,0,0,1,2,0,6,3,3,0,11,9,4,3,1,7,0,5,2,1,4,5,0,4,6,0,5,5,1,0,0,10,9,0,0,6,3,2,1,2,7,0,0,0,1,0,7,1,3,1,2,0,12,10,3,1,0,9,5,1,5,0,0,0,0,4,1,3,5,1,2,8,0,2,1,5,0,2,2,0,9,7,4,36,0,19,0,9,2,0,2,1,6,7,13,3,5,3,3
"COG1660",207,205,220,247,196,229,339,237,236,198,216,195,182,297,218,241,358,296,191,239,192,137,175,234,162,220,192,221,197,176,310,190,251,212,229,209,188,218,206,158,197,226,160,250,195,193,229,242,233,172,213,167,218,227,415,196,233,207,185,231,212,250,238,249,285,196,235,210,204,230,198,223,212,230,193,255,257,208,206,203,217,207,135,159,191,226,244,202,150,187,226,144,265,215,223,224,226,197,202,262
"COG1661",18,16,23,10,25,18,5,10,41,6,40,2,29,8,30,34,12,3,65,9,29,10,52,20,16,22,2,10,8,8,14,29,11,65,60,21,12,4,22,6,5,9,21,20,40,17,9,0,9,12,9,10,64,66,5,21,0,46,22,52,28,46,27,3,28,21,17,10,33,10,33,20,8,54,7,20,7,6,20,13,12,10,6,23,8,35,45,10,11,5,23,17,33,42,5,5,3,11,18,24
"COG1662",1,9,28,4,4,23,9,16,16,9,3,17,37,0,5,1,55,9,61,2,9,835,0,2,0,3,10,3,19,87,6,1,0,14,0,6,1,2,8,28,39,18,732,55,16,10,1,19,0,82,30,36,15,34,42,883,93,272,11,12,2,10,2,126,207,575,75,2,8,134,21,32,13,12,41,1,17,48,0,2,11,219,12,215,73,16,129,16,10,1,7,1,19,57,37,44,4,7,4,14
"COG1663",67,120,98,80,9,41,235,168,118,117,104,99,85,107,122,50,131,185,170,68,126,86,41,58,67,86,152,89,139,17,167,34,49,92,64,62,160,222,90,103,113,90,51,132,51,61,54,107,187,53,159,116,106,151,303,107,331,139,155,159,124,107,111,39,103,114,188,166,114,69,92,148,184,100,140,157,123,277,121,105,59,102,182,69,190,17,159,151,202,264,26,99,185,196,179,216,150,131,271,154
"COG1664",30,7,28,15,2,2,5,5,4,13,10,18,15,19,20,2,16,3,20,1,18,57,46,2,45,26,2,7,4,5,10,19,12,4,0,16,13,2,6,48,25,25,1,0,16,16,25,6,1,18,21,42,2,5,8,2,3,4,2,8,6,16,6,2,11,55,5,55,16,11,21,8,14,8,23,3,13,1,5,14,8,16,13,16,29,11,24,4,16,5,7,1,3,23,35,26,14,9,4,13
"COG1666",2,6,18,3,71,15,4,14,3,9,2,11,5,4,1,5,8,4,8,8,1,36,9,0,1,12,0,7,7,7,38,3,5,5,7,2,3,5,0,7,2,4,34,26,19,1,2,6,14,7,11,5,3,4,8,25,6,7,1,7,3,2,10,5,21,14,27,6,4,7,50,8,4,39,4,1,0,15,15,2,14,10,5,9,7,3,24,24,3,13,10,5,17,13,12,6,5,5,11,4
"COG1668",182,13,114,137,4,187,30,25,90,31,175,23,60,122,94,159,113,44,26,57,60,44,113,52,77,85,34,114,122,52,66,154,182,46,1,54,37,37,30,21,10,31,20,10,130,56,162,16,24,15,25,28,39,32,13,42,21,9,95,165,126,31,95,74,119,90,58,95,71,128,67,44,124,37,145,57,129,24,42,107,105,22,16,123,7,31,61,53,59,65,105,64,17,79,35,18,81,52,11,37
"COG1669",39,74,46,73,1,17,77,144,102,55,77,54,88,170,78,17,58,124,189,39,110,11,16,25,69,68,145,54,74,13,172,28,52,79,22,17,36,102,36,229,80,62,0,109,76,42,61,68,121,66,83,103,30,92,134,30,55,74,33,24,40,44,31,14,73,43,42,89,61,15,14,59,62,26,67,87,89,84,66,55,25,47,175,39,76,5,87,53,108,68,0,40,58,78,96,138,47,47,31,28
"COG1670",477,472,391,530,441,227,194,618,306,452,294,503,573,433,481,350,351,383,543,484,502,449,347,219,427,502,534,500,476,246,210,388,376,453,345,449,384,309,409,725,649,414,598,241,429,446,472,494,264,496,545,547,642,517,251,346,278,457,382,319,422,349,410,666,442,432,644,436,548,435,554,388,428,362,380,276,477,313,641,488,432,489,690,382,518,390,413,442,483,315,406,400,353,426,453,549,472,299,465,416
"COG1671",57,19,66,58,33,53,13,23,43,40,73,23,15,41,32,50,34,28,20,51,43,50,73,69,19,55,9,33,13,84,30,48,96,42,44,54,10,31,39,19,23,21,73,44,57,59,54,6,40,47,11,44,82,18,6,82,8,56,49,37,48,56,61,28,26,44,6,7,42,61,86,30,32,58,22,59,71,19,26,37,90,55,4,30,20,44,47,45,14,20,20,34,17,33,35,5,43,37,19,31
"COG1672",320,517,623,244,104,551,3950,345,1490,316,1842,377,396,666,344,170,1979,2336,441,630,552,199,138,1029,316,903,456,373,432,244,1896,212,248,422,345,301,2067,1862,327,623,767,309,28,1344,726,230,328,409,3389,276,523,708,1023,401,744,241,3122,132,393,224,431,223,317,117,277,239,289,528,497,179,167,570,491,266,292,2667,439,1192,468,334,175,266,292,295,697,172,491,325,306,2091,94,408,255,808,468,360,557,274,3350,345
"COG1674",770,359,730,594,675,908,528,272,652,423,742,346,393,714,419,623,450,399,280,395,386,433,794,603,457,541,238,659,278,1270,530,589,636,494,747,538,451,693,509,334,257,424,392,469,791,415,467,364,625,462,366,303,582,265,566,294,574,286,494,983,505,521,518,979,691,524,435,383,412,450,294,485,375,468,403,697,540,514,385,454,507,324,305,840,263,777,432,240,282,401,995,964,406,452,397,265,443,433,663,382
"COG1677",41,2,18,34,1,39,5,11,14,7,7,12,4,23,9,16,29,10,8,12,26,20,5,30,9,32,5,18,7,4,25,16,42,17,9,30,20,10,2,17,6,17,33,17,11,21,42,2,5,25,2,22,48,8,5,27,4,17,26,7,14,8,23,4,18,28,2,5,20,44,24,4,12,4,7,21,33,17,22,8,39,17,4,5,17,23,11,4,11,9,2,7,14,6,15,5,11,11,12,6
"COG1678",37,71,33,36,0,11,7,62,2,48,12,84,73,22,73,28,21,53,55,87,54,76,17,8,65,32,119,67,112,12,8,26,19,48,6,69,41,4,69,86,86,61,68,45,21,34,55,67,7,78,87,69,32,83,12,68,33,46,53,38,44,32,61,15,29,58,64,75,53,54,54,60,70,36,72,10,50,32,53,54,18,82,91,25,59,10,65,59,98,73,11,43,42,56,47,92,81,59,8,75
"COG1679",64,7,28,10,0,76,5,3,0,2,31,4,5,3,9,9,15,0,1,14,19,23,122,2,21,24,1,3,9,1,12,32,14,5,11,9,15,1,4,5,10,5,37,0,49,2,7,1,3,1,0,55,5,5,0,1,1,0,2,41,25,6,19,0,0,21,0,2,4,6,11,0,10,92,16,7,9,4,15,20,0,0,3,60,5,0,58,3,3,10,0,13,11,17,2,3,13,12,6,5
"COG1680",438,504,345,440,273,372,284,429,524,385,225,517,508,374,547,431,376,463,497,508,466,394,413,335,565,329,527,612,560,471,252,375,515,454,222,448,332,268,390,449,549,650,349,269,322,336,440,544,229,466,606,539,367,530,405,340,309,497,489,345,419,270,542,394,716,490,463,697,515,449,266,463,494,484,460,322,508,258,547,464,421,558,566,372,302,589,369,532,463,360,265,315,373,343,545,617,531,515,228,623
"COG1682",197,71,156,181,195,156,44,133,81,117,161,76,129,132,143,220,109,82,58,150,145,128,153,260,94,166,88,151,84,332,77,211,207,125,231,163,75,97,165,96,81,108,143,87,141,181,164,88,90,150,86,54,146,97,33,238,19,146,156,152,165,151,202,305,143,153,93,65,158,162,188,128,78,145,96,167,160,47,191,111,253,189,42,244,79,165,103,93,81,44,230,173,63,162,96,73,183,70,87,97
"COG1683",19,30,48,28,24,22,5,7,32,40,40,7,33,36,26,29,28,15,27,24,26,24,58,34,19,27,5,14,13,14,31,34,52,20,86,41,18,21,42,19,21,17,19,74,58,26,36,19,14,15,19,38,16,26,11,46,17,50,22,34,22,65,26,11,53,50,17,15,28,28,89,15,22,59,32,32,20,18,21,46,24,41,14,33,46,51,44,65,27,6,37,69,18,39,26,22,45,34,14,31
"COG1684",54,13,26,58,6,135,5,25,14,8,15,16,16,47,23,17,43,13,17,18,27,46,7,42,19,42,3,32,10,12,58,20,60,23,15,41,35,13,6,30,15,33,97,37,17,42,39,10,20,36,11,36,88,14,4,69,7,54,30,7,29,15,55,12,30,49,3,14,16,57,68,17,17,11,8,47,38,40,26,18,68,17,8,18,23,40,16,13,13,7,3,18,27,20,29,9,12,13,16,14
"COG1686",638,205,558,574,625,598,98,202,540,566,581,165,230,373,399,647,419,222,253,378,474,355,747,948,374,511,139,422,183,998,352,636,642,457,549,638,273,228,519,221,128,324,602,282,789,697,552,204,370,407,167,332,790,303,103,690,84,448,466,595,494,688,558,355,457,606,239,186,407,685,723,524,240,428,300,469,418,219,435,492,914,355,113,660,152,773,407,300,136,140,1129,893,275,355,314,135,435,264,340,332
"COG1687",40,10,38,17,56,49,16,7,31,22,23,12,8,33,17,15,15,13,21,29,22,14,40,30,23,26,11,7,5,6,17,25,12,17,37,26,18,12,32,4,14,23,16,47,49,34,30,15,22,15,10,25,10,33,7,14,4,16,16,17,28,7,44,92,43,32,11,11,11,42,22,30,12,21,20,37,34,8,20,19,43,19,5,19,19,41,20,14,2,5,23,25,24,38,14,7,25,27,22,13
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,0,31,0,0,0,2,11,1,0,0,0,0,36,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,12,0,0,0,0,0,0
"COG1690",187,65,25,88,13,93,126,44,5,20,84,122,86,181,70,122,60,50,123,108,81,178,85,17,71,48,100,100,27,76,34,109,48,51,108,49,252,481,106,135,114,70,221,106,71,105,84,118,139,135,82,223,56,50,16,95,26,60,37,44,63,83,62,29,19,69,75,94,61,60,17,92,56,47,59,43,85,158,45,80,83,138,192,122,185,57,74,39,270,58,28,50,116,90,71,99,40,48,14,79
"COG1691",28,6,41,26,155,44,2,45,76,36,28,15,19,17,39,39,34,18,22,15,17,40,54,74,26,33,14,10,29,67,14,32,34,18,95,25,11,11,31,13,7,39,26,34,24,37,28,29,48,30,23,7,29,30,10,41,18,21,10,40,42,29,36,13,37,27,41,18,18,37,67,41,15,69,35,22,22,13,55,27,108,19,12,46,38,52,32,23,10,33,40,30,35,56,42,28,18,28,37,12
"COG1692",54,7,57,35,122,57,19,28,0,3,27,5,22,23,28,74,14,8,6,35,9,41,119,9,27,44,6,20,15,72,20,71,32,22,12,42,19,11,53,1,13,16,2,24,122,7,29,22,12,18,1,8,13,8,2,7,13,8,17,115,33,17,5,14,2,21,28,18,7,16,20,15,25,75,15,17,15,2,30,52,12,24,2,108,21,4,43,17,3,14,2,107,11,19,24,6,45,45,16,13
"COG1694",89,170,96,138,59,89,112,199,66,147,107,122,163,198,150,201,97,176,226,171,125,126,69,63,152,102,193,140,179,52,75,82,81,133,127,117,103,108,142,124,133,123,64,74,89,109,150,125,67,115,145,107,93,187,186,68,115,165,163,103,168,88,188,219,107,133,125,1392,102,90,140,139,194,79,151,82,135,94,138,145,44,165,151,132,101,53,125,120,144,154,86,147,157,127,157,182,140,156,59,103
"COG1695",246,134,171,156,100,233,49,119,89,124,95,132,123,158,175,244,127,105,130,174,187,168,186,214,126,163,104,178,130,349,98,183,204,187,197,185,90,85,208,125,126,127,195,50,186,123,234,71,80,177,120,125,336,130,47,188,38,152,156,134,179,237,142,89,257,161,63,130,113,159,210,145,126,145,186,144,187,68,140,154,194,150,144,193,122,221,192,131,131,95,221,173,112,146,94,117,124,91,84,148
"COG1696",669,467,462,640,100,508,269,305,365,384,627,314,418,398,484,492,400,259,259,509,541,158,648,571,550,561,249,667,322,464,447,677,614,489,98,646,330,361,478,379,398,404,183,129,687,491,605,327,322,473,355,363,538,322,200,335,476,408,520,408,572,462,530,200,242,436,286,372,487,597,429,351,466,416,431,366,559,328,373,571,400,378,298,495,312,523,434,253,267,281,421,384,357,422,328,278,433,444,659,506
"COG1699",47,4,12,52,5,22,0,9,17,6,20,15,8,32,24,16,24,9,2,6,21,9,4,26,20,27,6,22,1,1,10,19,51,22,10,31,11,14,4,17,6,20,22,3,20,27,37,4,14,22,4,58,63,12,1,18,0,20,9,4,16,5,46,0,4,20,3,10,21,46,40,7,13,7,8,25,23,11,23,12,59,11,6,7,15,8,15,7,1,5,0,10,16,7,20,6,14,11,24,12
"COG1700",36,120,51,23,1,8,154,40,102,14,112,45,46,21,11,25,6,49,39,56,14,5,24,8,5,10,10,2,3,13,13,5,69,2,34,27,26,59,4,11,26,3,0,11,36,0,38,58,202,12,43,16,50,5,405,11,236,1,1,8,12,1,12,8,1,11,72,34,26,20,1,34,8,1,60,51,0,1,17,5,1,69,0,14,22,2,11,8,46,4,0,90,24,50,76,8,64,58,12,2
"COG1702",234,195,250,229,221,229,215,155,264,182,268,165,217,250,164,265,232,175,127,244,190,209,275,194,209,219,139,210,164,189,258,215,225,214,217,233,171,274,178,171,171,203,189,261,209,207,218,140,249,208,195,160,196,183,280,202,267,150,210,189,190,218,213,308,242,216,214,196,161,225,170,153,193,257,219,231,232,229,185,195,203,218,149,163,99,208,218,213,142,197,207,131,220,187,156,166,178,190,258,195
"COG1703",74,178,95,86,267,47,15,187,31,110,39,179,179,47,130,107,64,123,126,145,93,132,81,34,143,104,163,134,240,13,37,74,75,120,15,108,96,18,124,146,166,169,72,91,48,88,83,164,51,131,156,133,60,181,46,97,80,89,130,102,134,90,114,26,134,109,208,186,142,105,37,105,175,68,151,8,81,76,133,140,44,143,144,55,158,8,146,139,158,159,33,96,155,131,124,156,155,163,32,158
"COG1704",135,116,116,147,104,105,156,155,117,125,132,155,132,150,112,141,170,174,135,113,142,102,60,68,170,107,184,181,165,38,166,110,133,80,104,124,132,151,189,160,183,161,23,90,192,70,115,132,92,125,111,130,93,123,139,50,145,110,121,224,136,98,93,172,147,86,129,156,133,73,119,98,151,149,124,98,117,113,122,112,90,88,171,164,164,83,126,96,180,141,128,98,111,154,128,191,101,146,130,187
"COG1705",159,208,177,274,19,250,870,213,288,251,229,318,150,280,279,127,298,352,136,210,190,130,67,131,157,172,240,179,503,53,453,120,255,108,52,106,318,301,241,395,339,251,114,469,80,173,163,303,216,42,149,83,96,346,299,61,193,59,176,70,143,63,95,91,192,98,176,131,104,59,69,119,158,58,102,234,119,248,154,133,40,107,81,64,199,99,138,182,92,156,138,72,212,146,183,104,127,156,216,177
"COG1706",0,2,0,8,0,2,3,0,2,0,0,0,8,0,0,0,11,0,6,0,2,45,3,0,0,0,1,0,1,9,62,0,0,4,0,3,0,1,0,3,5,5,64,29,1,0,1,3,0,6,4,1,1,0,3,50,4,39,0,0,0,3,3,8,9,20,7,0,0,12,0,7,1,0,1,0,1,44,0,0,0,6,0,5,2,1,10,0,4,0,4,0,4,9,9,1,2,0,0,1
"COG1708",54,13,33,25,7,7,8,33,11,24,21,110,94,19,19,31,11,20,55,66,49,109,6,18,14,42,96,34,27,59,6,30,12,39,23,13,36,9,40,42,62,51,19,3,60,18,36,36,6,73,35,66,24,20,8,43,9,14,17,32,12,29,21,38,55,18,56,70,51,17,16,60,30,45,41,13,33,16,31,40,21,23,159,88,100,5,64,15,116,19,21,43,26,74,35,38,28,33,8,34
"COG1712",31,56,34,26,12,16,2,109,17,84,15,59,59,42,60,17,23,18,100,28,84,6,16,12,37,25,87,44,31,10,2,16,30,63,32,28,26,17,25,58,44,45,27,5,14,86,26,92,14,14,47,58,36,62,8,26,33,71,50,33,41,45,26,6,15,52,82,21,59,26,21,53,25,43,28,10,67,29,56,28,37,27,91,22,60,27,42,56,66,18,4,54,26,32,51,75,47,35,6,45
"COG1713",94,33,103,81,78,138,19,32,94,71,78,23,46,63,60,107,70,25,40,83,72,34,169,136,62,81,18,53,30,106,72,107,109,82,89,98,60,44,91,14,27,47,37,35,162,91,101,40,48,76,20,35,90,39,12,76,14,47,68,124,77,66,88,50,138,79,30,36,58,87,117,52,40,131,64,76,80,31,67,84,108,46,8,126,40,129,83,42,18,20,133,66,45,67,52,23,60,53,41,61
"COG1714",13,44,10,11,0,12,53,33,0,6,21,58,51,20,25,8,16,26,32,26,41,8,18,4,49,16,53,41,32,4,3,16,39,36,5,23,24,3,47,35,63,52,0,2,19,7,11,70,2,49,25,50,8,32,0,10,9,18,20,6,34,18,14,6,2,23,41,14,45,10,15,39,16,12,35,41,22,4,36,33,4,17,52,28,59,10,26,26,41,4,8,42,21,28,30,23,25,28,6,40
"COG1715",13,1,44,72,1,31,13,7,61,3,16,0,49,35,21,53,20,13,4,38,16,52,22,12,31,13,19,26,10,6,110,28,2,27,24,14,38,12,19,11,3,14,31,23,7,20,31,4,29,11,28,7,9,4,2,12,7,41,27,32,17,40,18,2,151,41,8,49,2,10,1,5,16,17,54,11,27,14,34,12,2,17,15,28,37,9,65,53,4,26,30,99,3,37,18,57,7,35,10,3
"COG1716",93,6,69,43,192,2,8,24,30,0,148,12,6,60,16,56,12,9,1,43,22,81,95,77,14,98,2,114,29,24,13,58,173,11,139,21,18,27,44,65,8,25,28,73,130,26,68,8,32,23,9,3,29,11,11,24,10,3,24,31,73,13,53,302,50,28,29,13,7,49,55,16,15,85,46,47,94,15,30,69,20,9,8,62,10,85,40,11,5,15,36,309,22,102,19,3,19,16,10,13
"COG1719",0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,11,0,1,0,0,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,7,2,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0
"COG1720",36,15,116,50,17,62,174,16,66,46,141,31,21,78,22,52,100,113,7,42,43,80,116,86,34,78,10,41,17,25,193,71,52,51,20,62,113,215,40,23,25,13,69,127,108,51,52,20,165,51,20,3,119,15,138,93,118,55,47,54,57,86,50,18,32,78,23,48,25,56,59,24,25,118,42,129,63,132,34,65,26,26,8,45,19,56,69,42,6,96,36,31,50,57,22,12,52,24,186,35
"COG1721",138,247,133,136,4,130,288,188,124,97,253,236,244,223,158,120,157,199,211,177,199,117,81,68,257,172,231,203,217,21,131,105,151,156,32,185,214,191,173,244,266,238,4,106,107,143,143,283,187,323,224,287,110,175,186,68,228,138,172,105,179,83,128,19,67,126,175,214,192,132,85,122,195,94,160,181,178,204,165,190,95,168,264,104,214,52,152,152,281,213,18,150,153,144,209,216,137,206,169,215
"COG1722",13,6,15,10,0,27,5,2,18,5,12,6,16,4,1,33,7,8,5,6,3,19,31,4,6,13,2,12,5,4,4,16,9,10,8,7,10,2,9,2,5,7,29,11,23,5,14,5,1,7,0,4,1,8,6,12,6,8,4,38,0,13,2,15,32,14,4,10,8,4,21,7,8,5,8,7,3,0,6,15,4,8,2,43,13,10,22,10,9,0,38,54,5,15,16,4,4,12,3,4
"COG1724",2,5,2,2,1,2,0,2,1,2,7,0,0,1,50,12,2,4,5,0,3,0,0,2,5,0,0,1,0,2,0,5,1,0,0,5,4,0,0,0,4,3,0,0,9,1,1,0,2,0,0,8,0,2,0,1,0,1,4,4,5,0,3,2,9,4,2,4,2,3,0,0,2,4,5,10,0,1,1,1,2,0,1,0,3,0,2,1,2,0,1,0,2,0,2,2,5,3,0,0
"COG1725",256,108,165,214,156,380,117,133,186,139,216,95,114,232,140,275,199,149,118,211,156,108,234,316,170,233,105,157,114,329,149,249,259,266,295,275,160,117,185,172,100,164,190,132,257,240,206,105,157,208,89,193,348,119,144,180,92,159,186,118,180,154,196,250,277,164,56,156,176,244,306,217,137,162,178,226,189,87,189,189,314,126,140,207,92,289,178,170,88,82,239,188,95,161,106,85,161,161,177,121
"COG1726",66,138,105,96,1,11,202,106,102,92,150,150,108,142,105,98,155,209,123,108,97,68,33,57,134,78,158,109,165,3,202,72,44,86,6,93,172,223,125,109,153,132,0,143,61,67,109,125,189,108,154,92,76,145,252,45,224,82,102,100,128,64,100,12,28,67,156,181,111,79,58,102,200,99,147,113,112,222,77,120,26,113,152,67,96,16,114,145,154,243,10,71,150,136,127,197,110,127,189,146
"COG1728",37,2,8,50,2,15,3,10,8,6,22,10,4,25,13,16,26,14,4,9,28,2,5,32,18,22,0,31,7,2,14,19,48,16,3,23,15,7,3,4,10,8,0,5,21,36,39,5,10,9,2,50,51,4,3,15,0,20,13,4,17,5,52,0,1,33,0,1,16,42,49,1,11,4,5,44,17,5,28,14,47,9,0,1,0,6,8,8,0,3,0,9,6,11,23,3,19,10,15,4
"COG1729",1,5,7,8,1,49,5,2,2,8,3,6,4,0,7,4,8,0,12,3,3,45,6,3,3,2,10,5,2,9,30,1,0,4,0,0,2,1,2,5,8,2,62,28,12,1,8,1,1,2,6,0,3,1,3,35,9,12,0,4,5,5,2,5,11,19,4,0,0,13,13,7,3,1,7,0,9,28,4,0,3,6,3,9,13,8,11,21,7,7,3,4,9,11,7,10,2,5,1,7
"COG1732",11,24,18,8,149,23,7,9,23,10,10,26,36,16,16,18,13,13,46,3,9,73,6,10,15,32,7,14,34,65,6,22,17,24,127,9,21,0,18,7,12,20,69,43,26,10,11,26,29,21,22,20,14,22,16,64,29,9,14,19,10,33,11,45,155,28,16,57,38,16,32,22,23,83,8,11,36,5,34,28,12,21,15,56,106,31,43,33,27,32,168,18,51,24,44,44,19,47,4,18
"COG1733",125,161,112,168,204,260,110,201,149,144,127,120,231,176,197,165,99,146,174,198,171,114,116,156,128,163,162,152,141,253,127,136,158,167,142,194,103,163,194,213,160,128,131,118,172,131,193,119,97,116,178,134,174,142,119,143,110,102,174,157,146,182,159,89,227,134,135,185,133,144,289,178,188,141,185,122,138,72,195,139,227,194,169,145,142,199,180,206,129,180,229,137,161,146,148,116,128,152,99,135
"COG1734",25,8,23,11,1,18,82,5,5,14,18,13,24,5,8,3,46,40,19,8,16,88,11,6,19,11,23,12,14,9,74,12,8,10,1,16,9,9,26,9,23,8,97,63,46,1,29,4,14,10,21,11,6,4,6,33,19,11,11,22,15,6,14,16,14,29,35,55,4,13,61,10,23,10,33,33,16,22,10,24,4,8,11,28,12,11,46,69,12,18,10,22,12,56,29,19,2,13,4,15
