"","NLF001","NLM006","NLM032","NOF010","DLM006","DOF008","NLF015","NLM009","NOF013","NOM016","DOM005","NOF005","NOF008","DOF007","NLM016","DLM013","DLF001","NLM002","DOM010","DOF003","DOM015","DLM002","DLF004","DLF006","DLM022","NLM023","NLM031","NOM017","DLM017","DOF009","NOM015","DOM026","NOM014","NLF013","NLM017","NOF014","NOF009","DLM024","DLF005","DLM003","DLM014","NOM004","NOM012","NLF010","NOM020","NLM004","DLM023","DOM013","DOM022","NLF008","DLF013","NOM005","DLM008","NOM022","NLM029","NLM010","NOM013","NOM007","DLM012","NLF005","DOM003","DOM023","DLF010","DLM010","NOF012","DOF014","DOM008","DLM011","DOM016","NLM007","NLM021","NOM025","DOF004","NOM026","DLF009","NOF002","NOM028","DOF006","DLF014","DOF011","DLF012","DLF003","NOM018","DOM001","NOF011","NLM024","DLM009","NLM028","NLF007","DLM005","NOM008","DLM016","NOM010","NLM001","NLF009","DLM004","NLM025","NOM009","DLM020","NLF012"
"COG2224",0,8,2,0,0,5,4,0,1,0,18,0,0,6,2,15,1,13,0,0,3,0,0,7,9,5,1,0,0,6,2,0,1,0,2,0,3,109,0,1,2,11,0,2,8,0,3,0,3,4,0,36,1,3,0,1,0,1,7,1,28,1,7,28,1,0,6,5,2,1,0,8,7,6,49,3,7,1,0,0,2,0,1,0,0,4,4,0,0,6,2,0,1,5,0,2,2,0,1,0
"COG2225",0,30,5,10,1,8,8,0,0,0,26,2,0,26,11,5,6,23,1,0,6,0,2,43,45,24,0,0,3,7,9,0,1,0,5,1,4,116,0,0,1,19,0,6,19,0,4,3,2,23,7,141,0,5,1,0,0,0,22,0,135,3,7,26,0,1,22,24,15,4,0,64,24,24,178,12,33,23,0,2,31,0,5,9,1,17,12,3,0,20,4,2,4,21,1,5,4,0,6,6
"COG2226",119,126,64,110,141,44,132,114,73,108,223,99,89,115,175,84,141,199,106,76,100,75,108,106,92,89,96,115,106,122,121,74,124,106,57,64,157,88,90,139,123,129,85,163,125,77,64,118,122,99,82,99,91,137,56,92,112,108,59,98,96,175,84,150,66,101,124,137,106,113,99,111,106,69,107,95,128,165,124,102,78,89,93,121,105,144,60,59,96,156,121,101,111,110,148,166,90,52,150,87
"COG2227",25,16,7,38,14,1,29,1,48,19,75,18,30,30,58,10,26,2,48,66,23,25,25,32,16,34,17,2,31,15,20,14,42,1,75,13,12,19,8,61,46,16,72,35,7,59,16,7,11,17,19,15,24,10,41,8,13,10,4,4,79,8,30,39,37,26,17,21,21,17,25,20,45,23,31,43,7,13,0,1,2,30,6,34,39,4,6,3,8,13,61,49,24,17,37,25,7,1,37,19
"COG2230",36,61,42,11,13,84,19,13,38,28,33,33,43,22,6,42,22,20,20,28,18,45,13,47,35,26,56,69,12,43,12,29,9,57,30,33,25,130,68,30,24,24,28,32,21,53,21,31,50,46,34,107,61,19,26,24,92,25,181,20,71,18,41,80,29,61,18,23,43,27,38,36,64,211,115,27,61,32,234,60,157,26,71,30,26,21,36,93,16,71,19,21,65,46,22,13,30,41,12,12
"COG2231",1,0,3,1,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,34,0,0,1,6,0,0,5,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,8,1,1,0,0,1,2,0,4,0,0,0,0,14,0,0,0,1,0,0,1,5,1,0,1,0,46,0,5,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG2233",386,403,499,390,338,724,341,392,292,310,450,421,300,425,506,486,361,426,348,260,381,491,364,394,378,358,336,656,358,415,403,407,336,439,298,272,324,884,376,288,279,382,367,334,505,639,433,324,478,359,432,609,288,375,475,353,389,388,852,403,671,420,418,422,186,328,334,388,439,473,362,488,387,524,576,454,463,340,592,478,493,542,510,355,314,488,417,542,381,474,268,327,307,399,287,341,501,617,350,303
"COG2234",280,208,212,240,142,270,309,75,259,207,236,362,268,385,72,376,384,101,259,194,449,136,200,315,225,282,209,62,197,226,383,378,362,212,339,276,427,140,168,294,268,517,175,450,134,115,220,256,236,255,266,236,194,293,161,245,209,158,87,252,88,200,315,228,232,255,315,419,394,358,302,404,299,287,121,211,366,521,154,309,366,125,296,280,244,244,107,295,199,228,395,267,266,255,288,498,108,229,351,265
"COG2235",9,14,10,6,4,58,1,2,1,22,16,24,46,7,1,98,2,6,17,24,4,11,19,47,89,13,12,9,17,41,17,3,24,10,5,60,7,237,14,82,19,11,31,1,14,12,12,58,8,13,85,13,11,11,21,9,92,12,39,11,6,8,71,17,24,5,13,4,7,4,8,3,8,5,150,3,15,0,30,4,12,45,3,38,20,6,1,0,9,30,4,14,18,3,29,12,6,19,0,18
"COG2236",3,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,2,0,1,1,0,1,6,0,1,1,0,2,0,2,3,0,1,0,0,0,0,5,4,0,0,0,0,1,3,2,1,0,0,0,3,1,4,1,1,0,0,2,1,2,0,2,2,0,0,0,0,0,1,0,2,5,3,0,4,25,1,0,1,1,0,1,0,1,4,3,0,0,0
"COG2239",240,215,326,195,160,305,238,127,320,312,253,328,283,186,47,377,194,86,330,294,340,254,165,269,288,268,315,148,259,299,341,348,272,315,272,318,230,107,340,241,312,198,298,174,136,167,477,249,217,243,299,193,390,161,284,310,219,301,125,286,66,168,319,285,174,289,248,323,244,332,331,274,289,303,100,323,217,209,129,123,291,215,338,202,295,118,351,367,371,211,339,346,266,250,286,189,136,326,270,384
"COG2240",209,132,172,167,176,191,164,152,133,129,138,172,148,150,127,199,166,150,138,115,203,179,168,180,165,159,132,146,159,169,209,212,154,169,142,162,139,186,150,144,118,210,171,204,184,178,164,153,142,166,89,132,85,95,138,129,130,69,171,83,124,101,112,108,80,92,104,105,103,133,132,134,96,144,103,109,126,159,186,144,105,134,101,100,76,136,189,148,110,110,86,94,116,105,107,116,92,108,101,110
"COG2241",168,100,167,117,83,139,196,57,127,136,68,161,134,76,9,121,81,34,130,151,147,118,86,131,87,103,136,55,106,84,175,185,193,116,143,146,172,52,64,90,96,145,75,157,76,89,211,122,113,155,108,131,107,127,160,166,140,70,67,125,39,63,107,104,96,121,139,122,159,186,117,176,183,96,41,69,150,151,168,91,212,60,143,142,99,54,67,177,117,118,151,153,132,73,157,103,45,139,150,145
"COG2242",165,92,146,115,75,149,142,43,109,111,65,167,130,69,15,109,95,21,121,122,133,103,68,144,92,104,153,67,105,94,167,167,207,133,125,141,176,36,80,83,82,141,73,151,64,68,205,138,125,115,102,124,110,110,153,147,125,75,63,122,52,46,110,96,104,101,113,126,154,212,100,161,195,79,25,88,156,126,148,114,143,53,135,121,107,65,67,155,95,94,145,149,114,62,127,92,43,183,149,130
"COG2243",113,69,88,79,54,80,123,28,76,77,69,82,85,49,5,105,99,20,70,89,91,78,53,83,70,97,115,43,55,44,96,101,118,49,73,72,88,37,53,57,55,79,60,89,33,41,82,58,65,77,71,44,65,53,100,87,91,47,42,67,36,50,49,60,68,85,127,50,99,102,59,58,146,59,33,103,116,61,96,69,104,35,38,99,56,34,53,85,72,64,77,102,80,35,90,38,30,116,100,62
"COG2244",1098,813,944,1202,1026,1022,814,1751,1048,1120,1484,950,1093,1216,1080,928,1567,869,999,963,913,958,846,976,913,1263,1114,872,989,1057,844,1083,1050,1025,1205,1084,1057,588,1062,1025,1033,1112,1055,1159,795,837,838,1131,892,897,929,842,1102,1028,1015,980,1264,913,572,922,594,913,1030,717,1348,1064,1318,1353,988,804,945,954,1137,919,854,1058,878,1189,874,956,837,949,854,1129,1096,797,990,1034,985,990,1332,992,1095,818,1069,1067,844,1000,970,1160
"COG2246",28,9,48,18,30,62,13,11,35,25,1,30,23,3,5,37,7,1,10,13,19,52,10,19,29,17,39,28,27,15,17,26,13,38,39,45,3,12,54,14,13,15,68,8,10,30,39,55,15,14,57,41,55,25,38,44,39,46,91,59,16,2,84,18,44,69,3,20,13,36,50,32,30,37,56,25,26,4,84,20,24,43,69,27,34,1,80,54,53,43,22,24,52,47,42,16,24,53,27,36
"COG2247",0,0,5,0,0,62,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,82,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",48,43,20,50,31,41,60,13,48,50,74,30,23,44,12,56,46,31,39,78,33,22,22,61,47,101,42,11,34,46,45,27,81,21,33,34,75,228,6,80,40,49,22,68,41,15,46,42,48,78,51,144,67,28,32,42,10,23,69,36,95,21,52,108,54,91,97,49,40,38,35,46,54,124,164,57,58,29,51,16,58,15,40,44,71,31,68,15,17,32,70,67,52,21,52,63,54,11,68,32
"COG2250",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,1,0,0,2
"COG2252",183,226,256,108,246,465,117,284,136,168,133,186,176,84,307,177,83,407,266,110,118,227,283,277,213,133,173,148,171,302,139,141,112,287,131,211,131,692,282,146,122,147,246,106,233,258,279,221,285,113,170,444,203,120,259,186,252,237,475,239,412,111,235,281,157,203,124,172,198,170,190,201,208,400,391,198,207,139,411,244,331,270,231,186,118,298,397,205,248,219,136,144,187,299,175,75,246,321,106,168
"COG2253",1,53,0,4,57,0,0,61,0,0,0,0,0,1,430,0,0,142,0,1,0,17,3,5,0,0,2,15,22,0,0,0,0,0,6,0,0,0,0,2,2,5,10,0,34,2,1,0,0,23,0,0,0,8,22,0,0,0,0,0,20,13,6,0,1,0,0,1,0,5,0,0,1,2,0,0,0,0,0,2,0,0,0,14,0,5,1,0,0,26,0,0,0,0,2,1,141,2,0,0
"COG2255",167,241,269,245,246,249,217,177,230,241,195,214,268,195,195,249,134,251,256,215,222,199,232,216,272,191,241,256,282,251,279,210,201,257,234,242,156,102,234,209,214,132,240,157,200,221,225,291,211,257,222,173,187,217,257,217,219,224,271,203,207,241,255,197,332,242,196,211,195,219,245,225,204,190,187,233,205,204,231,193,177,296,208,229,250,241,222,245,233,208,211,241,229,222,179,169,211,245,226,237
"COG2256",222,236,313,281,261,339,285,340,228,231,217,245,290,157,261,299,149,287,313,273,246,252,239,238,336,189,255,338,336,297,275,216,257,303,169,296,205,193,353,229,272,184,313,157,274,277,273,282,249,270,312,226,271,267,319,245,265,311,347,283,323,291,363,236,353,290,237,193,241,220,278,221,272,230,269,268,223,212,316,261,280,358,273,267,251,317,305,238,291,261,256,306,243,261,248,167,317,321,229,298
"COG2257",17,4,11,16,27,6,5,6,11,8,5,8,11,5,2,7,0,1,9,12,8,20,11,6,7,1,21,4,10,10,3,13,2,16,33,28,4,16,12,10,11,5,5,10,12,17,3,1,11,2,1,13,19,9,51,17,21,15,0,24,2,5,7,3,7,12,3,3,14,8,16,9,19,18,2,15,2,0,2,3,1,4,27,11,11,1,30,21,17,9,3,6,21,13,20,5,39,24,12,17
"COG2258",47,53,102,28,20,92,28,36,31,30,28,54,24,19,10,35,8,14,35,31,39,50,16,36,40,22,33,53,35,23,47,46,35,27,15,37,21,94,31,20,17,24,23,24,36,46,101,42,47,44,34,96,43,32,34,28,36,35,53,19,72,12,22,60,27,20,23,49,44,78,47,80,29,105,54,41,53,17,93,46,89,24,50,30,27,20,38,74,36,53,10,30,15,33,52,24,21,119,32,47
"COG2259",51,67,24,40,33,14,56,8,33,54,54,76,57,90,5,20,106,9,31,30,60,24,41,69,31,59,28,5,31,42,60,62,79,14,48,26,74,71,8,51,53,89,24,127,22,5,30,35,27,48,46,69,44,38,11,47,49,5,17,20,43,40,19,60,32,46,87,95,43,45,37,41,49,96,84,23,53,77,18,23,17,14,38,52,61,27,6,31,30,46,50,41,49,28,63,94,6,16,40,44
"COG2261",2,3,6,1,0,11,2,0,1,0,1,1,0,3,1,3,0,2,0,0,2,2,0,5,4,1,0,1,0,2,1,0,0,0,0,0,0,23,0,1,1,0,1,1,3,2,2,0,6,0,0,16,3,1,0,2,0,0,16,1,12,0,5,5,0,0,4,4,1,1,0,3,0,13,17,4,7,3,3,0,3,0,5,2,0,0,36,1,0,7,2,1,0,2,1,2,2,3,1,1
"COG2262",233,284,282,270,341,285,229,311,221,268,203,309,284,215,341,292,209,348,281,248,287,232,278,299,260,220,269,312,288,290,269,302,257,301,229,263,265,202,235,255,311,259,263,271,299,325,291,236,272,202,249,261,256,313,282,271,262,275,356,282,285,278,197,253,195,290,230,281,287,256,318,258,268,300,227,231,297,256,300,271,257,283,334,260,234,322,302,289,280,242,236,243,271,301,275,267,349,254,199,301
"COG2264",133,143,118,127,141,128,109,104,126,115,108,140,161,104,98,171,119,166,145,140,150,149,113,138,133,144,136,98,124,122,128,143,122,128,131,140,124,105,138,119,129,118,125,112,116,136,156,116,137,119,204,193,227,210,241,206,175,215,92,247,155,175,204,181,139,233,182,218,199,217,214,174,219,211,130,190,155,175,144,186,153,189,210,179,170,147,199,222,232,160,196,201,195,202,172,167,199,149,148,206
"COG2265",363,313,520,314,486,615,319,344,386,413,294,381,396,259,383,465,248,411,357,362,314,416,351,353,421,320,412,435,373,311,340,410,327,464,337,455,256,440,439,303,322,312,457,256,472,467,409,467,330,339,261,355,330,214,346,276,281,262,299,276,258,199,329,199,329,198,227,212,224,248,265,236,298,340,267,216,222,164,266,221,284,344,292,236,263,241,374,312,318,230,166,213,255,295,236,176,311,367,218,238
"COG2267",68,58,218,65,135,255,46,60,102,58,57,140,124,35,37,237,50,39,88,119,114,134,61,143,172,88,131,83,105,84,90,105,49,135,128,176,59,284,138,60,76,86,139,49,86,154,166,119,75,78,105,141,91,51,114,63,77,92,177,86,107,26,135,91,48,82,34,43,70,59,79,81,94,155,128,61,89,41,120,33,230,81,103,80,53,18,173,118,117,82,32,63,65,84,74,18,98,162,49,71
"COG2268",72,90,108,84,176,40,79,41,156,93,186,75,60,181,18,38,154,79,41,73,55,158,76,48,198,82,84,24,59,79,60,72,64,82,142,145,84,187,58,118,93,78,67,46,39,52,44,93,138,68,61,166,75,28,143,215,73,116,58,119,67,58,52,30,61,66,70,62,88,20,84,105,108,63,386,181,82,88,51,22,41,64,66,56,115,32,253,129,103,72,35,91,114,75,82,84,606,74,115,77
"COG2269",0,8,4,3,1,5,0,1,0,0,20,4,0,3,10,10,2,5,0,0,3,0,0,13,7,11,0,2,1,3,0,0,1,3,2,0,2,131,0,1,0,12,0,4,12,3,3,0,1,13,5,71,1,1,0,2,0,1,23,0,51,1,7,26,0,0,7,10,10,9,2,18,7,46,73,6,15,6,0,1,13,0,17,5,0,2,6,0,0,10,8,1,0,11,4,4,5,1,2,3
"COG2270",65,31,95,33,36,129,19,33,61,48,4,69,27,8,11,64,18,7,51,23,48,48,22,27,57,42,64,51,59,63,60,43,16,42,14,25,17,45,46,12,24,20,45,25,22,57,112,36,34,33,47,83,69,38,55,66,32,41,296,49,49,24,21,27,38,36,15,52,36,88,56,82,49,70,57,35,36,7,144,24,47,29,67,41,44,11,163,128,55,36,38,42,55,25,56,15,17,87,32,44
"COG2271",40,111,82,145,42,34,140,25,120,179,179,63,96,145,214,234,265,54,184,69,70,77,243,139,102,121,208,11,274,192,104,52,189,42,65,63,198,331,77,170,164,65,152,80,284,89,110,130,98,251,155,250,226,82,41,83,134,72,53,63,235,42,118,187,85,125,152,171,89,77,159,94,134,187,286,71,86,78,46,35,52,26,108,207,305,263,33,30,71,173,72,102,113,53,99,216,86,10,195,204
"COG2272",72,92,125,137,63,164,80,306,35,94,30,62,71,17,271,102,15,179,58,61,83,71,150,74,42,52,91,280,193,96,84,91,58,61,154,92,39,5,74,40,37,13,146,34,245,211,38,40,46,24,83,71,114,166,114,109,82,104,174,65,317,392,166,62,125,175,78,137,71,71,63,85,101,67,48,137,61,28,234,348,10,228,114,152,88,356,148,65,120,111,135,145,127,263,105,58,338,135,73,79
"COG2273",226,176,178,159,384,12,300,97,397,218,426,260,132,330,306,89,419,792,126,178,177,269,217,133,128,227,109,254,167,285,326,216,145,104,249,126,175,2,200,212,177,342,119,214,190,251,85,146,283,232,228,81,133,232,216,153,193,215,33,233,159,222,130,262,170,152,179,184,251,193,208,217,139,57,167,379,103,252,57,274,47,302,183,193,194,182,20,190,169,222,276,185,156,104,203,294,132,47,310,134
"COG2274",557,294,344,518,934,172,763,893,482,306,755,399,243,300,1937,281,229,630,217,390,603,479,254,327,303,501,182,798,341,167,477,463,210,100,282,148,467,78,253,512,389,319,326,437,1490,791,330,452,512,493,321,342,215,922,331,379,596,214,228,188,683,206,360,270,516,222,447,255,403,275,347,508,253,310,354,406,677,336,133,963,388,418,261,836,325,268,71,440,359,185,397,334,337,826,474,621,1303,393,735,272
"COG2301",22,28,49,34,40,68,70,40,71,14,59,35,23,13,5,64,22,65,95,35,28,38,36,43,41,25,20,36,8,26,27,35,46,21,31,21,33,87,14,38,41,47,23,17,17,21,36,18,64,25,19,56,21,20,36,18,60,86,47,62,36,7,49,104,27,10,27,18,47,66,13,33,37,135,43,33,55,28,41,13,142,35,34,42,21,24,54,56,21,20,38,54,13,35,27,48,27,40,9,55
"COG2302",53,54,144,39,55,139,39,51,66,65,13,81,100,15,24,104,22,19,54,58,93,129,39,83,102,45,95,69,55,52,65,77,25,106,58,121,17,21,137,29,42,29,104,49,21,88,124,157,51,37,83,64,95,38,126,73,91,102,55,82,42,40,135,36,93,76,25,40,55,69,73,55,78,79,29,80,57,21,101,53,116,86,95,74,76,17,151,105,95,71,33,55,104,76,84,20,43,121,33,66
"COG2303",0,9,2,8,0,7,5,0,1,0,10,1,3,3,1,12,4,10,2,1,3,0,2,12,22,8,0,0,2,10,8,0,4,1,3,0,5,148,0,1,2,10,0,2,13,1,3,5,2,13,6,83,1,3,1,2,1,1,11,0,54,0,26,69,8,0,12,11,11,4,1,50,12,56,88,10,12,12,0,0,9,3,3,4,1,10,2,3,1,14,7,8,6,8,0,3,4,0,4,5
"COG2304",230,307,150,348,262,71,262,374,316,405,472,215,283,448,437,150,514,498,296,322,227,281,376,254,180,358,296,305,324,346,280,248,292,285,264,275,407,77,294,325,379,312,353,352,339,256,153,420,383,295,307,101,232,386,240,379,245,454,237,360,174,470,230,216,246,413,363,360,283,207,350,264,311,125,206,473,182,349,83,447,14,388,187,293,374,363,25,169,273,288,327,346,427,365,273,367,316,146,331,340
"COG2306",0,0,0,0,0,0,0,0,5,2,0,0,3,0,0,0,0,0,0,1,0,0,1,0,7,0,1,0,4,0,0,0,0,2,0,13,1,0,28,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,2,0,4,0,3,0,0,1,0,1,0,0,1,0,0,2,0,2,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,1,0,5,0,0,0,0,0
"COG2307",0,3,1,0,0,25,0,0,0,0,0,0,0,0,0,3,0,6,0,0,3,0,0,1,0,0,0,1,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,17,4,0,1,2,1,0,0,150,1,23,0,3,24,0,36,1,0,1,0,0,0,5,16,29,3,0,0,193,0,23,0,1,1,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0
"COG2308",4,5,2,0,1,49,3,4,0,0,0,3,5,1,2,92,0,13,2,5,1,1,0,16,0,7,0,2,5,17,2,0,0,2,0,10,6,0,4,0,4,6,21,0,6,0,1,30,1,2,11,3,0,2,2,4,3,4,155,2,12,2,40,45,4,57,4,1,4,0,5,0,3,19,23,3,3,0,224,0,20,15,6,2,10,0,48,3,0,20,10,6,0,2,0,12,2,0,2,0
"COG2309",177,99,298,75,149,260,46,67,109,88,42,179,163,33,25,152,49,20,125,137,89,168,72,113,229,74,161,109,103,98,118,151,67,168,32,131,58,135,173,68,79,71,109,87,49,164,163,135,128,57,138,170,171,63,201,124,166,99,89,120,102,60,146,93,195,83,45,65,112,135,115,117,125,183,76,96,121,69,177,103,219,192,151,109,100,37,397,195,138,108,43,143,140,127,139,32,81,291,60,133
"COG2310",14,72,12,12,44,28,27,86,14,18,7,11,10,4,139,27,3,4,21,20,19,16,114,10,8,38,19,18,8,4,4,31,20,12,5,90,11,0,20,8,1,8,11,4,4,52,16,7,3,148,19,70,25,252,19,12,25,292,48,268,172,12,52,160,11,9,20,7,44,67,21,7,17,243,4,8,79,6,13,12,315,4,39,44,20,11,6,26,30,4,3,23,46,13,11,4,8,91,7,14
"COG2311",174,161,57,243,113,23,292,193,172,208,385,153,120,466,181,103,482,49,161,160,193,107,114,131,108,269,94,197,184,265,173,181,147,191,181,53,322,77,114,260,206,326,80,301,163,42,88,92,120,230,153,136,109,160,68,184,172,120,42,103,159,208,86,254,108,76,318,205,244,112,174,190,150,61,247,273,228,302,27,158,16,102,140,202,246,139,25,150,91,151,161,135,143,185,222,329,123,83,354,143
"COG2312",7,21,0,5,3,11,2,4,1,2,0,0,0,2,0,0,0,11,1,4,13,3,1,17,3,8,1,0,0,0,1,0,9,3,0,3,1,0,2,1,0,10,3,1,2,8,16,6,12,0,1,2,2,4,6,3,2,1,1,20,8,3,6,8,1,2,151,1,36,1,20,0,16,2,17,21,2,1,0,1,1,3,6,19,12,1,10,10,3,51,1,1,0,3,8,13,6,19,6,6
"COG2313",5,14,4,8,3,3,5,0,0,9,3,7,38,10,3,16,8,12,10,9,8,13,6,31,50,4,15,3,6,22,7,1,3,2,4,3,6,30,8,10,1,12,18,0,6,5,17,13,10,5,16,16,30,0,10,7,11,1,11,4,29,2,35,3,11,7,13,10,11,0,15,6,8,5,50,3,6,10,0,0,15,6,0,27,6,2,8,2,6,15,3,9,5,8,11,3,7,5,3,4
"COG2314",0,26,10,2,8,26,0,0,0,4,0,2,2,1,0,3,2,2,0,0,1,3,2,9,2,1,2,3,9,20,4,2,3,9,10,6,1,3,9,4,1,1,10,1,7,1,5,1,0,1,4,4,3,4,0,3,2,5,89,3,9,0,8,2,3,13,0,10,1,2,3,0,0,7,5,1,5,0,64,3,1,6,2,1,1,0,0,2,4,39,5,1,2,5,2,2,30,2,1,1
"COG2315",173,103,130,103,143,117,166,71,131,125,120,135,141,210,82,110,181,85,118,161,138,120,95,161,116,193,130,80,206,93,120,198,186,98,195,115,128,78,128,141,131,204,116,132,84,109,96,125,122,124,133,168,159,126,135,135,149,110,69,88,126,95,120,88,201,146,160,119,116,90,123,121,154,154,106,162,172,130,72,76,135,100,115,139,155,46,88,126,127,154,161,151,161,91,154,169,84,124,158,153
"COG2316",28,20,22,14,10,17,7,3,15,12,7,18,28,13,6,57,2,8,18,16,12,30,16,47,35,8,22,26,14,17,11,17,19,19,9,16,7,20,22,15,13,13,28,18,9,13,18,35,23,24,33,55,41,12,31,23,64,36,9,16,23,15,80,21,29,25,21,14,29,29,28,19,30,45,28,23,32,9,97,11,35,58,38,33,20,11,68,47,18,41,15,21,26,29,11,18,22,42,31,26
"COG2317",23,21,68,18,22,47,38,15,42,24,53,37,43,12,6,65,10,6,81,19,42,35,31,46,81,39,49,20,25,55,29,19,29,39,10,44,26,56,12,21,37,28,47,19,22,36,117,20,28,19,40,26,49,56,33,19,33,52,15,32,33,13,57,55,20,21,8,34,41,48,31,34,37,87,37,36,16,23,16,18,10,32,40,34,27,20,7,79,40,21,34,23,25,18,40,6,17,76,18,29
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,5,34,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",21,11,3,31,11,0,6,0,67,13,108,21,10,38,214,28,49,10,18,82,5,23,8,22,14,38,4,46,0,4,12,7,12,10,33,14,26,0,19,31,37,52,14,14,9,0,6,10,39,5,4,1,6,226,53,9,14,211,7,117,191,2,30,14,15,2,61,5,51,8,4,14,21,2,34,95,14,39,0,387,0,71,4,20,7,1,3,51,12,7,11,2,14,303,41,0,260,1,39,6
"COG2320",7,7,29,9,22,23,29,2,25,21,12,8,8,7,4,10,14,6,19,31,24,8,15,5,29,5,11,1,4,9,6,21,4,12,29,20,6,18,4,9,9,6,9,3,5,2,29,5,12,0,23,14,26,53,13,9,11,6,10,9,3,3,8,45,10,2,8,6,4,2,11,5,12,22,12,11,13,17,11,15,24,23,8,7,9,1,42,5,10,13,19,9,7,9,9,1,6,9,7,7
"COG2321",1,10,4,4,2,9,3,5,0,0,14,1,0,5,5,6,0,3,1,4,0,0,0,15,7,2,1,0,1,4,5,0,4,12,2,2,6,60,1,1,6,6,4,2,14,5,5,4,0,7,1,57,1,3,0,2,1,3,5,2,15,0,6,23,5,2,6,11,7,9,0,24,7,34,30,13,11,3,0,1,9,0,13,7,2,8,11,0,25,8,6,0,3,6,3,11,5,2,1,0
"COG2323",24,19,72,22,44,42,12,25,16,21,34,28,58,8,13,54,19,5,20,27,58,43,17,42,136,33,51,24,30,22,34,47,5,38,9,54,7,31,91,22,16,9,46,9,9,27,59,73,9,24,107,74,90,12,66,50,84,93,41,82,33,7,205,64,232,83,10,42,16,51,62,51,39,89,68,55,32,12,14,17,130,68,56,66,61,7,20,54,74,42,28,40,59,36,52,13,55,32,8,35
"COG2326",93,37,62,49,46,86,50,36,51,66,102,97,80,100,9,76,91,31,54,60,48,98,68,69,51,67,60,54,91,86,49,75,44,113,106,103,55,53,103,54,54,68,69,75,41,78,65,57,75,51,75,87,56,27,82,73,74,57,261,91,52,27,65,54,61,69,59,26,77,57,97,59,76,79,118,78,76,60,199,27,175,117,98,75,65,21,61,106,67,85,46,43,62,48,65,65,44,140,70,47
"COG2327",33,55,80,68,49,46,137,16,135,66,15,174,68,68,45,74,28,20,39,112,74,73,26,160,63,30,39,31,47,57,118,81,107,39,62,34,121,4,20,71,15,228,72,123,22,30,63,54,76,45,47,47,53,25,47,31,86,72,183,40,54,30,107,19,201,81,48,19,62,46,41,89,53,55,91,21,130,61,103,64,73,85,68,102,19,54,57,33,47,83,17,24,57,19,163,54,82,18,91,81
"COG2329",0,5,0,1,5,1,0,4,0,0,7,5,4,0,0,3,0,2,0,1,2,1,0,0,0,0,0,0,0,4,2,0,9,10,4,4,0,0,0,0,1,4,0,0,1,0,1,25,0,0,9,6,4,0,2,2,0,6,2,6,0,0,6,13,5,3,1,0,0,13,2,9,1,9,1,0,0,8,0,0,1,0,3,3,1,0,0,4,0,0,0,1,2,3,2,0,1,0,0,0
"COG2331",0,1,2,0,0,11,0,0,0,0,0,1,1,1,0,1,0,6,0,6,1,2,0,1,0,0,0,0,0,6,1,0,4,9,0,0,2,0,0,0,0,2,1,2,2,0,0,5,6,0,4,0,0,1,0,0,0,0,55,0,6,0,0,1,3,7,1,0,4,2,1,1,1,0,7,0,0,0,27,0,3,1,0,5,1,0,3,0,0,1,2,0,2,0,2,4,0,2,0,0
"COG2332",3,4,2,4,1,2,2,4,0,1,1,2,0,5,2,2,0,9,4,4,2,0,1,9,5,11,1,0,1,7,4,0,3,5,0,4,2,45,1,0,1,4,1,1,8,3,3,3,6,12,1,23,0,3,1,9,1,1,0,1,14,0,4,11,3,4,3,0,1,5,6,7,6,32,27,0,2,2,0,0,1,0,13,4,0,6,20,1,0,2,4,1,3,5,4,6,1,1,2,0
