"","DOM005","NLF008","DLF010","DOF014","DLM013","NOF013","DLM012","NLM029","NOM028","NOM002","DLM004","DLM009","NLM001","NLM021","NLM010","NOM008","NOM013","DOM023","NOM012","DOF006","NOF009","NLM016","NOM027","DLM020","DLM024","NLM009","DLM015","DOM019","NOM009","NOM004","DLF012","NLM024","NLF012","DLF003","DLM018","DLM011","DOF007","DOM008","NLM008","DLF014","DLM027","DLM003","NOM022","NOM010","NOM026","NLM027","NLM004","DOM013","DOF012","NLM006","DOM026","NLM026","DLM019","NOF014","DLM023","NLF002","NOM020","NLM031","DOM022","NLF009","NLF015","DOM010","NOF011","DLM005","NLF010","NOM016","DLF009","DOM016","NLM017","DLM006","DOM015","DOM018","DLM002","DOM021","NOF012","DLM008","NOF010","DOM024","NLM007","NOF005","DLM022","DOF004","NLM023","DLF013","NLM025","NOM017","NOF006","NOM014","NOM015","DLF004","NLF013","DOF003","DLF005","NOM005","NOF007","NOM007","NOM029","DLF001","NLM002","NOF008"
"COG1918",177,273,301,337,315,250,113,312,222,372,271,256,326,351,287,351,274,387,348,142,260,424,147,166,111,351,303,318,473,334,325,355,412,425,432,339,144,217,402,227,303,275,331,294,240,239,385,298,112,234,194,378,230,325,291,245,353,348,210,256,141,373,265,299,207,292,138,258,263,351,351,446,359,333,238,357,330,367,286,292,236,361,236,332,456,337,182,351,267,371,382,321,361,259,289,337,286,117,519,346
"COG1921",52,15,42,9,38,4,31,12,46,12,6,30,11,12,9,12,23,4,4,61,35,7,9,6,169,8,24,33,58,42,30,20,3,3,27,21,10,24,15,58,74,14,16,2,101,55,18,38,28,29,18,14,43,14,11,5,18,14,19,11,25,42,20,45,10,11,77,38,19,7,15,10,7,17,14,18,21,18,18,19,53,15,35,47,15,8,13,20,19,22,15,11,10,94,7,9,20,8,13,15
"COG1922",84,167,116,75,96,180,32,47,99,112,235,97,144,117,93,86,189,93,90,258,132,159,120,94,114,41,131,86,35,246,52,77,112,141,91,179,122,175,93,76,201,142,58,116,68,89,181,118,164,113,159,53,73,91,83,101,356,102,122,174,192,47,89,101,195,128,64,143,77,101,84,90,127,143,140,88,107,120,118,117,96,73,109,106,133,57,122,144,87,73,97,63,132,80,124,125,134,212,155,123
"COG1923",7,12,31,9,17,2,9,6,6,4,7,12,15,6,11,8,19,4,19,4,4,3,21,4,50,5,8,7,2,9,7,4,6,9,6,6,5,14,7,3,3,8,6,6,36,4,9,20,15,9,2,17,40,28,18,11,28,11,10,7,3,9,12,28,10,11,32,11,2,13,15,10,11,8,19,11,3,11,9,6,22,11,12,7,56,9,3,4,7,2,13,12,22,24,7,8,14,6,4,17
"COG1924",243,277,577,310,444,369,479,636,404,804,132,863,341,403,379,138,525,276,411,150,153,167,846,182,255,423,282,403,712,177,538,402,369,461,548,231,113,173,510,888,528,140,171,372,488,431,514,506,305,254,333,349,298,303,300,362,365,263,174,226,132,254,220,224,106,242,149,237,184,332,196,261,369,120,373,222,243,197,344,296,336,217,153,254,221,355,87,145,202,236,299,285,353,268,226,269,171,68,70,316
"COG1925",47,89,184,88,114,86,115,130,142,207,36,186,123,95,100,73,101,35,111,55,47,33,149,53,589,68,58,74,171,76,206,59,127,107,95,79,66,106,197,106,103,67,54,106,226,163,104,94,176,109,127,122,92,182,228,135,77,123,64,116,55,82,95,121,65,87,336,90,161,90,77,111,133,65,56,154,92,109,98,139,151,99,82,108,75,81,83,71,91,60,135,89,127,364,117,108,154,49,64,92
"COG1928",1,6,52,24,23,35,0,62,23,9,0,1,41,54,27,10,22,4,65,0,1,2,4,0,0,4,30,35,15,1,0,6,20,49,19,6,6,0,2,3,1,4,3,81,17,2,16,14,0,8,4,93,74,54,22,10,9,31,8,19,17,10,32,22,7,34,1,5,80,9,24,16,47,17,29,55,47,15,2,7,85,29,16,6,18,16,1,2,4,24,60,21,42,15,8,39,16,0,0,68
"COG1929",136,183,130,143,189,126,238,145,146,163,144,151,153,135,99,166,106,116,110,105,161,161,220,138,263,192,175,137,189,118,247,128,136,109,129,80,137,161,166,178,185,166,166,152,150,249,128,133,221,112,156,111,125,119,98,104,206,204,127,97,172,151,170,125,93,183,157,163,213,108,157,146,138,120,84,167,146,126,122,152,91,156,153,120,121,167,179,206,121,162,127,148,126,213,125,131,137,133,219,108
"COG1930",0,0,1,0,3,1,0,1,6,5,1,0,0,1,1,0,0,1,1,1,3,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,5,0,0,0,1,2,0,1,0,4,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,1,2,2,1,0,1,2,1,0,3,9,1,1,0,2,0,1,2,2,0,0,1,0,0,1,1,2,0,0,0
"COG1932",142,239,223,253,270,191,269,250,200,225,207,262,196,234,233,259,239,220,271,135,224,179,352,149,134,241,189,236,211,213,207,238,232,257,269,232,201,173,151,215,189,218,173,208,159,200,201,218,110,216,218,267,328,252,275,227,233,187,205,229,167,222,216,223,208,222,180,173,171,292,207,231,272,234,163,252,213,234,229,236,229,228,201,281,196,243,205,252,184,224,234,199,244,185,212,288,143,208,290,258
"COG1934",11,9,4,1,7,0,8,0,6,1,9,18,2,9,3,2,2,6,3,5,7,5,0,1,64,2,4,1,0,6,6,10,0,2,3,4,14,3,3,0,5,1,3,2,44,7,1,3,12,5,0,0,1,4,3,1,22,1,8,7,0,5,2,7,2,0,39,8,1,3,1,6,1,8,2,1,9,3,9,4,9,9,10,2,38,1,7,4,10,2,10,5,2,44,8,2,8,1,9,0
"COG1937",29,26,120,76,85,61,125,69,46,103,26,61,63,38,38,28,75,20,63,34,19,16,150,24,87,33,40,59,88,28,138,20,87,72,78,34,17,33,76,133,57,20,46,51,120,73,59,77,112,50,60,60,120,84,65,76,30,75,36,64,25,40,50,69,37,39,106,51,24,34,61,68,67,32,54,71,31,59,55,59,81,44,40,64,46,48,18,43,47,35,80,43,73,108,42,77,47,20,17,63
"COG1939",22,21,133,69,74,43,40,107,48,109,11,137,54,75,77,25,93,23,75,22,23,13,95,23,25,21,47,44,97,16,82,17,71,90,65,37,4,20,54,78,88,18,29,56,106,103,68,95,132,32,59,94,102,88,70,79,20,93,38,60,31,50,63,59,31,48,22,42,62,59,65,60,64,27,109,85,36,62,57,55,83,57,32,49,27,57,15,40,51,38,69,47,99,53,40,76,50,15,20,73
"COG1940",899,578,662,880,740,587,1998,639,775,605,696,748,735,630,623,613,515,547,654,575,726,721,1219,759,922,347,710,697,608,558,1123,562,633,638,754,752,625,707,786,1336,759,859,960,640,805,1078,900,731,910,706,623,731,605,680,782,558,891,754,554,645,588,740,659,655,567,701,1025,637,782,463,569,779,640,801,689,708,594,644,525,565,597,793,804,779,664,430,772,718,605,578,603,629,704,814,740,547,763,731,422,677
"COG1941",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",4,3,9,0,4,0,13,2,2,0,4,14,2,0,1,2,5,1,2,2,2,4,0,2,14,0,1,0,1,4,1,4,0,0,2,2,6,0,1,0,4,2,2,1,8,33,5,3,26,3,0,0,2,4,4,4,2,2,2,1,3,1,0,6,4,0,1,3,1,0,1,1,1,1,2,2,1,3,2,0,0,2,2,2,1,1,1,0,4,0,4,1,1,17,1,1,10,2,3,1
"COG1943",97,169,147,153,532,119,212,120,228,267,71,626,174,85,133,61,229,172,219,78,57,52,1305,53,254,44,109,166,312,120,377,91,165,121,207,104,97,56,151,358,176,226,73,98,247,509,143,243,522,315,141,288,172,162,149,341,70,164,178,172,91,251,156,268,247,106,302,226,104,184,178,122,199,168,283,181,77,131,74,101,249,131,152,169,71,98,86,126,34,103,140,149,357,188,126,123,130,104,45,126
"COG1944",31,21,7,0,9,1,20,10,9,1,193,9,22,0,29,5,0,1,0,2,7,2,1,56,82,3,5,1,4,11,5,6,0,3,0,6,2,13,1,1,1,69,1,1,54,15,8,0,82,7,0,0,3,1,0,2,22,0,8,0,1,1,2,6,28,2,53,33,5,2,3,5,1,4,123,2,8,3,10,1,33,37,4,2,51,0,7,3,5,1,5,0,1,56,1,1,13,2,15,8
"COG1945",0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,5,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,1,0,0,2,0,0,0,0,0,2,4,2,0,0,1,0,1,2,2,0,1,1,0,5,0,2,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,1
"COG1946",7,4,4,15,7,0,92,1,7,0,2,0,1,0,0,1,0,1,1,2,2,1,39,5,47,2,0,0,0,3,16,6,1,0,17,5,2,9,0,52,5,0,0,1,27,16,4,0,30,10,0,1,4,0,2,3,5,1,1,0,2,0,0,7,1,1,45,6,0,0,3,5,1,1,0,0,1,0,7,0,11,2,2,5,1,3,3,2,1,0,2,0,1,32,0,1,8,0,7,0
"COG1947",137,163,211,173,196,165,228,216,173,230,116,232,188,216,175,133,216,221,214,107,112,191,304,90,111,244,165,167,210,105,218,185,166,238,264,146,96,108,196,254,229,159,168,164,201,194,207,157,147,204,155,185,219,187,190,180,178,191,179,166,137,166,144,206,129,175,142,162,139,221,171,152,258,153,141,217,196,154,161,174,148,214,137,192,209,252,129,153,161,170,207,161,149,178,143,207,143,130,197,181
"COG1949",11,15,7,7,7,0,69,0,13,2,9,27,5,6,2,1,0,5,0,5,5,3,55,2,80,1,2,0,5,13,13,10,0,2,19,5,10,10,0,45,8,0,2,1,32,4,7,0,29,9,0,0,3,0,3,1,8,1,11,0,3,3,2,6,2,0,65,1,4,3,2,8,1,4,1,0,6,1,5,6,12,9,10,12,8,1,10,9,5,3,12,4,3,60,5,3,10,3,7,0
"COG1950",0,0,1,0,16,0,1,9,1,0,0,52,0,0,2,0,5,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,1,3,0,0,0,0,1,3,8,0,0,2,6,14,3,1,11,0,1,2,3,1,1,0,0,0,1,0,0,0,1,5,0,0,16,0,0,2,0,0,0,0,40,0,0,0,1,2,3,0,1,6,0,1,0,0,1,0,0,0,2,0,0,3,0,0,0,6
"COG1951",153,190,122,149,150,188,99,129,221,201,194,190,192,214,176,153,195,254,187,172,183,209,109,171,231,287,171,171,217,229,183,372,170,198,196,192,164,176,220,90,162,158,227,165,166,104,203,146,162,191,314,288,125,233,257,250,448,204,334,241,228,241,211,250,341,232,258,388,251,254,237,229,270,243,177,199,362,239,295,302,169,272,226,222,262,431,231,234,308,351,291,214,259,342,288,251,344,198,479,240
"COG1952",9,13,12,5,7,3,14,0,16,3,8,34,15,9,6,4,0,4,20,5,4,3,0,0,79,6,4,1,4,9,7,11,1,12,2,10,5,1,1,1,4,2,2,2,41,10,9,29,10,10,7,7,2,1,8,6,23,0,7,8,4,2,3,12,6,1,56,6,2,5,10,5,4,2,5,4,7,1,8,1,12,5,12,3,75,0,20,6,5,1,7,17,5,39,1,16,9,4,2,0
"COG1953",24,8,21,2,21,2,11,2,18,1,3,7,3,1,4,18,1,7,2,12,25,9,3,5,135,1,9,7,23,18,12,8,2,4,5,13,15,18,5,26,33,8,5,3,24,13,3,0,17,7,5,6,1,11,10,5,7,3,41,4,3,9,4,19,3,1,57,3,8,4,4,5,5,7,5,3,11,3,6,6,18,5,8,5,3,0,2,16,7,7,3,5,1,56,4,2,19,6,9,1
"COG1954",17,6,18,12,19,24,25,17,13,36,5,21,15,19,11,14,20,9,16,8,12,7,18,11,84,16,4,23,51,14,11,10,19,11,9,13,8,17,19,8,21,21,20,16,45,14,34,16,18,9,7,15,22,22,26,10,3,34,11,33,18,31,10,26,14,15,40,30,8,5,12,18,18,16,19,34,8,15,7,18,21,13,20,34,6,14,14,12,10,14,12,11,19,81,33,13,25,9,6,13
"COG1956",67,46,25,49,40,49,36,29,40,11,57,48,61,35,36,69,24,70,30,38,48,51,8,54,55,60,45,51,16,55,18,19,52,22,45,57,58,69,23,23,32,75,64,61,38,67,37,31,80,43,33,35,14,24,26,35,28,46,44,41,57,57,61,37,38,49,67,49,50,23,45,39,26,93,30,66,39,65,37,40,26,54,45,43,37,16,63,63,58,24,25,45,34,48,51,39,72,33,28,34
"COG1957",75,22,117,68,90,10,688,40,131,96,33,266,27,26,32,51,29,4,20,72,31,19,335,15,415,14,39,28,75,68,147,21,13,33,86,58,51,75,84,245,140,38,21,31,81,253,36,26,361,36,65,59,203,125,43,24,29,28,73,42,21,29,51,73,18,24,226,49,35,34,34,42,17,23,119,64,24,30,51,65,89,41,51,93,17,16,35,67,40,19,39,52,61,191,17,55,57,48,39,68
"COG1959",66,97,214,189,228,134,119,177,176,310,53,318,114,167,139,73,194,63,162,56,61,53,242,60,243,103,100,117,327,105,317,72,157,184,203,104,39,99,206,243,202,99,90,116,305,317,166,203,257,112,264,221,272,201,233,180,77,205,88,152,66,127,92,171,70,112,149,113,167,127,180,216,208,61,115,183,106,141,202,190,187,163,113,209,137,129,45,95,129,79,148,112,228,267,151,144,135,75,45,164
"COG1960",329,353,308,246,359,286,99,245,303,254,322,52,363,341,250,341,311,362,283,382,360,320,220,309,505,300,317,377,240,339,72,437,393,292,321,380,302,370,270,542,320,343,342,262,283,166,228,366,117,341,247,281,215,209,389,220,339,359,293,298,380,453,325,442,280,357,487,380,294,275,242,289,270,365,252,298,333,292,400,327,328,301,319,309,226,339,310,387,437,321,270,304,234,418,257,275,313,232,476,352
"COG1961",857,1279,3927,2293,1847,2029,812,2458,1613,2011,921,1050,1402,1998,2374,1807,2927,858,2913,712,769,1085,1290,1150,1166,972,1009,2239,2297,731,3324,398,2796,1959,1510,1483,793,820,2997,1301,1280,1163,1164,1880,1765,1494,1865,2597,1421,1467,1890,3348,5330,3391,3456,1439,766,2641,1079,2713,1064,1664,2010,2098,1022,1942,1176,1144,1390,1687,2482,2351,2543,1364,3609,2242,1606,2254,2646,2432,3842,1746,1678,2734,1437,1346,1013,963,1687,1145,1912,2042,3258,2333,2100,2696,1385,1437,462,3005
"COG1963",19,2,56,8,10,19,3,30,12,26,4,13,14,15,5,17,25,1,39,13,6,8,17,4,14,3,20,22,22,16,0,6,15,37,12,19,5,11,7,13,5,13,13,24,33,15,29,54,32,8,7,82,36,60,49,16,14,14,10,36,22,26,17,17,8,28,8,13,42,35,10,13,30,9,55,34,14,13,13,11,48,13,16,10,6,17,8,20,13,27,38,20,45,25,13,42,6,8,4,28
"COG1964",2,5,7,1,7,2,16,3,35,20,0,0,1,4,10,2,6,1,4,1,2,0,7,2,0,2,1,2,50,4,146,2,1,5,5,10,7,0,2,0,3,3,4,3,6,50,7,3,6,3,12,10,5,7,17,5,4,5,9,3,2,4,3,9,6,5,0,6,0,2,6,7,6,3,5,13,1,6,13,3,35,7,7,10,2,9,4,4,2,7,6,8,6,27,8,1,6,1,5,6
"COG1965",5,6,11,1,3,0,3,0,3,1,2,19,3,6,6,2,2,4,1,3,2,4,0,3,30,2,1,2,4,2,3,3,0,1,2,4,1,5,0,0,0,1,2,0,27,7,2,2,6,8,0,0,0,3,7,3,8,0,9,1,1,4,1,4,3,0,21,7,0,1,0,5,0,4,1,1,1,1,3,2,4,6,7,0,4,0,5,4,0,0,4,0,0,20,3,1,8,0,2,0
"COG1966",261,399,360,298,376,395,466,394,247,490,236,373,415,385,385,417,385,381,379,237,300,314,736,285,376,381,294,369,494,224,89,369,358,459,469,432,254,242,400,424,541,195,340,288,414,118,357,362,226,333,227,479,267,369,653,429,442,390,394,349,286,312,334,427,348,267,401,368,255,337,320,468,442,331,237,330,379,298,442,365,265,381,256,343,491,512,225,259,376,307,396,304,306,409,301,389,305,201,394,371
"COG1968",133,173,280,225,225,214,240,219,182,255,163,217,250,240,155,201,240,232,232,159,171,256,283,183,136,283,176,226,293,148,251,223,218,343,248,194,167,145,207,258,235,190,259,179,212,229,219,236,177,223,128,186,161,187,125,143,135,172,131,114,106,160,156,153,108,125,110,115,126,170,143,151,151,172,197,180,132,144,137,140,164,130,92,176,176,180,106,115,138,163,156,130,181,132,160,198,144,95,159,170
"COG1969",6,47,5,4,14,0,9,1,8,15,12,31,10,6,13,9,27,26,8,7,21,4,142,11,56,3,8,33,2,15,9,20,5,6,10,11,12,17,0,4,4,13,6,3,6,15,1,7,46,22,0,2,12,6,7,35,6,0,39,3,8,13,7,18,31,0,88,33,6,2,2,6,27,16,9,2,4,9,7,8,19,12,11,5,4,33,11,4,7,10,4,13,6,41,11,1,6,9,8,5
"COG1970",98,68,151,132,100,85,165,78,67,35,94,81,93,78,86,58,69,64,90,68,81,88,140,69,36,92,77,74,44,67,41,50,57,129,62,62,87,88,43,141,94,91,102,68,110,75,81,110,134,66,63,91,133,87,54,87,44,94,63,87,65,42,85,116,74,89,85,71,73,149,86,59,90,99,136,94,80,106,96,63,105,91,63,90,107,73,88,69,67,65,73,70,99,54,96,178,56,86,101,87
"COG1971",127,72,160,125,155,151,113,130,110,203,130,91,100,135,110,123,123,92,153,89,130,24,82,121,71,60,115,137,167,133,130,48,110,121,140,124,119,110,182,176,108,110,97,102,174,84,109,165,116,123,167,182,170,186,177,147,66,157,93,136,92,105,115,113,126,140,116,117,164,101,117,124,127,119,182,192,95,122,146,155,132,92,101,112,59,55,125,125,104,97,186,112,189,96,180,131,156,131,34,159
"COG1972",71,43,48,10,34,9,44,2,28,24,24,97,24,10,18,19,24,15,2,24,36,14,136,26,199,5,22,35,6,55,40,40,4,3,5,38,44,35,14,16,17,78,32,7,177,126,7,20,72,62,4,4,4,7,9,25,25,1,31,14,22,59,7,57,25,10,172,70,5,4,4,7,25,25,11,14,30,15,37,19,38,51,70,10,4,19,53,9,19,13,12,24,11,127,14,10,36,16,22,7
"COG1974",61,75,261,148,144,116,296,176,107,210,33,281,181,120,138,126,165,75,170,67,29,88,221,48,381,100,78,148,150,64,190,67,119,203,200,128,43,81,144,209,187,66,88,176,219,117,195,300,209,121,149,225,248,171,193,139,112,115,84,118,64,141,118,164,58,97,399,81,122,109,142,127,198,71,206,155,99,121,140,148,211,166,104,151,190,115,112,68,145,83,143,94,241,260,166,149,146,79,73,156
"COG1975",36,110,109,72,115,59,94,77,149,277,28,110,43,73,58,50,100,40,75,70,49,18,371,24,265,56,49,64,232,74,170,44,66,51,93,86,36,61,145,252,169,63,66,41,142,195,110,92,165,130,98,51,168,57,202,120,48,90,102,78,97,73,57,119,53,59,156,120,22,50,64,145,115,44,55,99,70,61,128,107,104,75,65,111,31,110,45,78,90,41,69,70,101,195,82,50,94,45,16,91
"COG1977",2,7,1,0,2,0,1,1,0,0,5,10,2,1,2,1,1,4,1,1,3,0,0,1,12,0,1,2,1,3,4,4,0,1,1,0,2,3,0,0,4,1,0,1,6,6,1,2,6,1,1,0,2,1,0,1,2,0,5,1,1,1,0,4,1,0,13,2,0,1,0,7,0,0,1,0,2,3,2,0,6,3,6,0,1,1,0,4,3,0,4,2,1,16,1,1,0,0,1,0
"COG1979",285,269,85,213,284,222,274,124,271,226,333,154,146,239,228,282,202,182,116,355,378,26,269,271,245,59,278,238,225,363,351,218,209,152,174,274,305,327,187,250,167,248,235,224,251,172,108,243,198,250,256,165,271,174,237,256,187,171,276,254,387,346,244,221,316,275,222,348,268,134,247,250,174,266,232,238,262,238,341,267,149,253,287,268,195,117,276,393,333,194,226,264,170,195,255,106,187,361,113,263
"COG1982",127,199,276,197,254,174,322,259,263,464,109,465,261,232,270,100,240,117,246,162,138,99,471,136,944,141,188,151,454,202,622,93,243,192,271,169,98,170,330,382,406,108,135,203,425,499,213,247,346,209,199,255,306,276,359,260,139,195,165,207,155,236,166,261,136,211,498,262,159,212,266,300,245,130,230,248,166,208,308,285,291,257,206,211,195,251,162,165,195,149,281,216,263,651,176,261,255,88,160,174
"COG1983",30,46,33,48,28,18,21,18,50,20,81,5,14,34,30,59,37,46,20,44,62,5,4,66,19,1,33,27,11,49,4,25,32,18,30,65,45,73,21,10,14,75,28,38,40,53,7,28,54,43,32,18,12,27,34,32,19,36,23,46,33,35,40,28,38,58,22,46,43,20,46,42,31,67,30,32,39,55,70,45,35,50,51,37,12,6,59,33,40,24,31,27,24,16,64,18,36,67,7,38
"COG1984",12,13,29,19,85,8,97,15,48,12,7,32,11,28,25,14,21,5,39,7,6,8,29,3,78,15,7,17,21,16,83,8,11,22,27,7,11,17,12,16,8,2,25,20,65,64,17,35,54,11,14,41,69,17,11,7,9,8,10,7,13,12,16,23,7,21,64,15,6,5,52,19,20,17,9,44,5,15,9,21,15,15,14,32,16,22,14,15,10,6,11,16,12,54,64,9,36,8,6,17
"COG1985",213,238,143,210,145,163,75,229,203,221,170,154,217,171,207,230,222,316,196,113,180,235,217,219,121,308,216,196,217,161,110,280,193,225,208,204,182,220,207,120,265,206,247,177,190,71,224,187,152,224,100,145,100,145,181,203,271,223,223,190,258,226,206,196,194,188,138,190,118,175,220,252,199,244,158,175,216,180,194,169,86,248,221,155,288,339,200,230,174,230,173,217,180,202,205,152,245,119,228,195
"COG1986",6,10,29,0,4,1,6,3,4,1,1,0,11,0,0,0,10,1,4,2,2,1,0,1,61,0,0,0,0,5,6,5,1,11,1,6,0,4,2,0,2,1,0,1,20,3,0,25,12,8,0,10,3,3,3,1,2,0,0,3,1,0,0,4,0,0,23,4,3,0,2,0,8,3,11,0,2,1,1,0,12,1,3,1,2,0,4,0,4,5,6,1,7,30,3,8,5,1,0,9
"COG1987",8,3,12,10,3,8,4,35,3,32,2,60,20,15,20,0,24,4,22,3,2,0,3,6,40,5,12,17,21,5,6,3,14,13,10,3,3,4,42,7,6,7,6,10,21,3,17,9,9,5,15,12,3,31,5,18,12,21,13,13,4,15,7,11,8,11,21,14,25,30,15,23,22,3,7,30,14,14,5,12,9,10,6,5,29,3,6,2,2,13,29,7,22,33,13,5,8,2,0,6
"COG1988",18,4,16,6,13,5,9,9,13,13,8,71,20,7,10,3,7,2,4,9,4,3,14,2,96,1,7,11,11,10,10,6,4,5,4,5,13,14,8,30,6,4,3,17,34,43,9,12,72,4,9,3,2,13,5,3,4,5,4,7,5,5,1,16,4,11,74,17,7,9,5,16,6,5,8,5,7,2,2,3,25,11,2,7,7,2,12,24,3,10,8,9,21,75,8,1,12,3,8,3
"COG1989",26,24,80,39,29,33,45,115,47,54,14,122,55,60,79,8,61,10,51,10,12,22,78,9,111,11,29,35,45,26,73,16,29,109,30,19,22,26,133,40,40,33,21,79,86,79,62,37,94,37,33,66,35,93,18,20,31,35,17,36,8,14,17,36,16,40,156,28,37,52,17,47,60,22,107,65,13,24,23,41,85,48,15,22,37,29,15,31,14,31,69,21,126,113,21,60,47,17,12,66
"COG1990",0,6,0,2,5,5,0,5,0,2,0,0,2,11,7,12,0,4,7,0,1,9,8,3,0,7,0,5,7,0,0,0,11,10,11,13,0,0,2,5,5,2,2,8,6,0,5,5,0,4,10,5,1,0,24,2,1,9,2,9,4,1,9,10,2,4,5,0,0,8,3,8,3,1,0,4,4,8,24,12,22,5,1,5,1,7,1,0,14,2,4,1,4,5,11,5,1,0,0,1
"COG1992",0,1,1,0,2,3,2,2,1,1,0,0,1,6,1,0,4,2,3,0,0,2,1,0,0,7,0,1,2,0,0,1,6,0,5,1,0,0,1,0,0,5,1,1,2,15,1,7,0,2,1,6,5,1,1,1,1,0,5,4,1,5,0,3,0,3,1,0,0,0,0,1,3,6,2,6,4,4,2,5,0,0,4,6,2,4,1,2,3,0,3,6,0,0,0,1,0,0,0,0
"COG1993",0,1,0,0,7,1,0,4,1,0,0,0,2,0,1,4,2,4,11,0,1,1,0,10,0,0,1,1,0,3,0,1,2,0,1,1,1,3,0,0,0,3,2,3,1,0,4,4,0,2,0,1,0,4,7,1,4,1,0,1,2,6,6,2,1,1,1,4,2,4,2,1,0,1,0,0,0,4,1,1,3,5,5,1,0,0,4,6,1,4,0,4,0,1,3,2,0,6,3,4
"COG1994",15,24,166,52,117,13,9,56,18,43,10,57,25,51,34,18,44,19,54,15,15,14,68,15,0,50,23,38,40,13,62,11,41,48,60,23,1,10,21,59,35,38,23,57,50,14,37,117,51,22,60,82,155,64,75,28,19,48,25,25,19,41,43,51,17,29,44,5,16,19,45,52,40,15,135,65,19,37,34,39,187,37,41,80,33,23,19,19,37,17,44,31,110,24,31,67,23,13,6,78
"COG1995",193,202,74,110,85,130,32,80,103,67,171,64,140,130,105,175,125,204,116,157,195,151,187,124,152,167,121,146,74,210,13,276,209,146,178,216,134,161,199,105,167,196,139,104,105,26,154,140,43,177,92,94,58,86,98,122,234,130,181,114,99,162,118,123,178,107,150,164,67,195,102,148,151,198,85,140,197,132,215,132,65,151,129,150,167,216,121,194,147,166,107,129,135,117,168,177,145,107,336,123
"COG2000",7,7,66,20,104,9,32,7,41,49,2,3,11,31,6,17,16,8,33,20,11,11,8,3,63,2,9,26,38,19,137,6,12,31,14,3,17,19,18,13,4,45,8,4,4,85,11,70,15,9,21,11,104,31,39,10,10,19,19,15,3,23,30,22,13,15,22,14,9,33,13,15,16,19,11,26,12,24,22,22,88,11,23,13,8,18,11,14,13,12,13,19,32,11,13,3,12,14,2,27
"COG2001",97,81,130,89,125,84,170,116,112,79,113,123,84,120,110,79,102,47,116,93,66,51,55,93,89,32,104,103,101,103,130,47,122,114,104,103,131,101,114,127,93,76,62,108,118,77,90,120,168,55,107,115,143,118,74,110,44,129,66,108,66,72,94,91,111,91,109,116,96,85,121,108,80,121,157,134,64,108,59,95,136,100,134,118,76,29,84,124,74,61,91,107,114,111,85,87,110,105,12,128
"COG2002",12,29,202,83,146,65,34,111,80,82,26,81,82,100,108,40,118,18,149,27,21,12,55,39,69,39,60,75,116,31,138,15,70,141,47,38,23,20,105,67,40,36,33,111,127,79,70,167,49,37,84,147,161,158,130,66,30,102,36,72,22,53,102,62,18,83,67,38,47,73,76,107,94,34,140,117,46,96,50,72,150,93,36,69,56,42,43,46,40,49,98,63,152,107,72,120,70,19,9,109
"COG2003",230,170,265,145,177,199,97,239,205,250,187,187,184,217,162,111,235,249,233,150,200,432,218,179,303,380,256,199,182,186,147,244,207,312,194,232,214,157,267,184,251,241,428,192,234,164,275,264,225,234,251,232,229,222,155,192,311,185,173,170,165,169,187,246,185,204,246,206,176,210,203,192,215,204,270,181,193,200,226,234,241,275,248,159,335,232,152,230,156,275,210,141,264,240,142,194,236,166,175,231
"COG2005",13,13,23,5,17,2,14,7,14,29,20,36,11,10,12,11,13,14,10,15,17,6,9,10,98,7,15,15,19,17,9,15,2,9,12,7,13,11,1,33,24,8,6,5,38,15,16,20,13,21,3,6,22,11,6,11,14,11,17,17,4,10,6,21,8,8,59,19,4,3,12,10,9,1,7,13,10,14,20,3,18,17,11,4,4,3,15,26,8,0,14,9,10,50,14,3,10,3,7,11
"COG2006",105,91,60,25,40,69,28,18,97,62,59,41,17,26,41,12,38,29,32,37,37,6,219,75,17,4,60,48,62,45,179,28,27,17,22,24,111,63,36,38,17,63,11,56,30,62,26,49,92,75,52,39,69,45,47,73,19,21,74,54,59,38,72,37,74,43,38,50,89,24,18,32,74,38,38,43,50,23,32,51,66,49,55,46,14,42,60,19,34,35,32,61,57,42,36,19,33,97,1,41
"COG2008",188,201,196,204,201,195,253,136,184,171,212,78,104,168,195,250,150,253,224,227,239,149,238,206,141,223,180,179,199,217,183,323,159,158,166,236,186,193,227,246,213,153,119,146,139,129,165,168,134,184,190,153,139,139,245,143,108,163,166,192,215,229,192,215,253,166,139,222,148,102,166,212,187,183,131,140,230,181,223,193,143,182,202,166,93,251,211,243,200,244,205,197,156,140,240,114,139,182,58,188
