"","NLM027","DLM023","DLM021","DOM013","NLM008","NOM029","NLM031","DOM010","NOF002","NOF005","NOM008","NOM020","DLM002","DLM004","DOF003","DOM022","DLM024","NLM017","NLM025","NOF006","NLM024","NOF014","NLF012","DLF001","NLM016","DOF004","NLM002","DLF014","NLM006","NOM002","DOM008","NOM010","DLM019","DLF009","DLF003","NOF007","NOM009","NOF013","DOM018","DLF006","NOF009","NLF010","NOM005","DOM003","NOM026","DLM005","NOM018","DLF012","NOM017","NLM028","DLM015","NLM007","NLM010","NLM009","DLF005","DOM021","NOM019","DOF014","DLM028","DOM016","NOM022","DOF008","DLM008","DLM022","NOF010","NOM001","NOF008","NOM014","NLM022","DLM020","DOF009","DLM010","NLF013","DOM024","NOM028","DOF007","DLM013","DLM006","DOM015","NLM021","DOM023","NLM029","NLF007","NLM032","DOM026","DOM019","DLF008","NLM001","NLF002","DLM014","DLM027","NLF001","DLM011","NLF009","NOM013","NOM015","DLM017","DLF007","DOM005","NLM026"
"COG2859",2,27,75,62,54,74,87,72,27,46,105,125,48,74,47,97,28,32,104,52,116,31,72,41,157,55,181,12,92,21,47,67,21,9,106,77,29,27,49,58,71,75,10,88,27,70,66,3,133,38,53,57,41,209,67,92,44,90,33,57,162,5,71,11,75,132,58,72,45,19,83,62,65,87,40,37,32,117,55,75,127,45,62,23,49,93,21,105,45,100,72,54,114,54,71,70,130,52,6,29
"COG2860",80,66,95,93,42,75,90,98,54,90,94,50,58,106,69,84,154,83,26,123,45,78,86,86,40,95,37,137,94,59,122,94,86,155,35,88,63,53,102,98,123,116,97,114,77,88,77,113,42,47,67,45,30,14,52,97,68,74,73,38,48,54,65,48,67,11,68,68,49,54,89,81,61,73,69,66,51,32,45,64,52,37,59,34,47,81,38,40,48,71,40,42,73,56,49,43,58,63,44,40
"COG2861",12,20,11,8,2,21,6,9,14,8,13,16,7,3,27,10,101,14,15,10,12,5,4,7,12,23,16,26,9,9,25,3,21,45,1,4,5,4,13,35,7,8,47,48,31,16,9,6,4,2,3,16,3,9,1,12,31,5,23,18,4,4,6,15,8,16,9,9,17,9,13,45,3,8,20,14,23,6,2,7,6,12,0,5,1,4,14,16,3,11,9,5,14,14,17,6,2,11,16,5
"COG2862",8,0,1,0,0,18,1,4,2,1,2,7,1,1,1,5,69,2,3,9,5,0,0,2,4,6,1,0,12,0,3,1,0,44,0,4,2,0,0,11,2,1,30,25,44,8,18,3,0,0,3,2,5,0,1,4,4,1,12,8,2,8,0,13,2,0,0,0,16,7,4,27,3,0,7,7,4,0,2,6,5,0,0,0,0,1,4,8,3,1,0,2,4,1,0,0,0,5,11,0
"COG2863",1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1
"COG2864",4,10,5,4,2,15,1,2,8,2,5,8,0,23,2,5,91,3,5,11,6,7,0,2,1,13,10,5,14,0,6,2,4,64,1,1,3,0,4,18,6,4,71,45,35,19,14,7,0,5,9,9,4,2,6,13,5,0,24,30,6,8,2,14,5,4,4,4,24,2,3,47,3,0,12,4,14,4,0,19,3,0,2,8,0,7,11,11,3,4,3,2,4,11,7,2,0,3,22,1
"COG2865",340,383,604,516,558,465,675,528,446,517,490,523,821,600,691,492,36,461,1031,407,715,648,499,409,1489,419,597,673,619,588,481,628,468,413,807,619,686,480,464,599,376,472,391,1167,463,889,533,720,1281,495,509,453,585,666,465,456,540,593,480,516,1066,633,516,518,737,1909,549,524,457,555,681,525,605,424,402,280,506,933,670,401,336,478,486,778,556,489,404,1072,449,601,812,598,400,665,770,405,426,632,332,689
"COG2866",69,43,34,196,31,31,36,99,46,64,118,18,46,10,107,60,67,79,22,123,11,55,49,7,7,65,8,37,30,113,17,115,114,56,49,75,35,51,73,163,42,42,58,22,37,88,46,267,19,26,32,14,69,13,43,71,76,43,90,28,23,21,51,101,48,7,155,62,51,58,103,42,51,61,51,18,222,171,51,68,27,179,50,85,105,134,66,61,66,52,25,86,33,67,66,83,61,11,32,73
"COG2867",4,0,0,0,1,2,0,0,1,0,0,4,0,1,0,0,32,0,2,2,4,0,1,1,2,0,1,0,0,0,1,0,0,19,1,0,0,0,1,3,0,1,23,11,8,2,2,7,0,1,1,1,0,0,0,1,0,0,7,2,0,2,1,5,0,0,0,1,10,2,2,15,0,0,4,3,2,0,1,0,0,0,0,0,0,0,4,6,0,0,2,0,6,1,0,0,1,2,8,0
"COG2868",52,16,16,46,55,32,47,52,35,36,16,15,64,9,22,26,23,20,26,19,18,44,28,10,9,34,11,67,23,71,13,32,69,14,72,33,59,32,31,60,16,17,36,20,54,44,40,66,30,47,31,22,35,23,34,25,32,30,37,37,25,44,74,45,16,19,38,26,47,24,21,22,67,27,23,13,65,37,35,35,15,49,66,72,48,34,33,37,65,25,39,29,10,33,68,24,12,17,9,39
"COG2869",16,44,105,69,45,101,37,60,68,55,51,104,47,85,55,72,8,32,109,99,100,37,51,45,114,51,89,0,74,6,102,56,13,41,70,59,16,67,88,52,108,64,22,44,50,82,59,1,93,36,84,58,58,108,53,88,50,69,58,70,90,16,57,44,73,78,48,88,45,90,63,62,34,71,51,86,52,83,44,32,113,41,62,22,20,58,62,64,59,94,60,60,73,77,54,71,76,52,102,40
"COG2870",42,51,30,53,15,29,34,75,87,40,44,60,48,30,43,71,110,37,291,28,54,9,14,23,22,48,29,97,75,44,47,44,43,133,38,42,14,14,22,73,39,47,63,97,108,93,26,22,30,9,50,34,24,10,28,35,72,42,64,75,36,23,15,33,36,27,24,54,40,20,54,71,25,33,26,19,61,13,37,54,39,52,16,32,10,44,68,64,54,29,61,51,23,43,64,52,76,23,81,5
"COG2871",16,72,119,95,80,139,100,122,100,83,147,201,115,141,113,155,2,99,182,130,187,57,107,132,186,99,224,8,125,30,130,115,44,44,112,80,32,93,111,81,151,105,20,66,49,129,137,5,125,87,108,89,95,199,114,145,100,96,65,132,184,12,109,55,178,149,99,129,68,157,165,103,111,117,85,129,65,145,76,96,196,63,102,30,92,130,80,104,84,162,81,93,112,120,100,104,103,113,139,82
"COG2872",112,147,57,50,98,27,52,53,33,76,28,26,44,26,54,49,57,83,22,17,16,74,45,26,3,37,31,61,33,107,34,38,126,22,49,56,139,34,62,55,35,16,89,32,74,46,22,119,49,95,35,100,49,30,47,34,74,44,83,57,48,160,67,89,55,60,66,43,89,24,54,67,66,38,51,23,54,48,59,61,14,67,58,88,57,50,55,50,31,43,65,45,42,53,70,79,52,18,22,101
"COG2873",409,525,437,447,574,409,447,463,459,542,481,682,507,452,408,502,110,342,683,321,811,429,546,468,703,529,557,510,401,607,406,490,393,255,523,438,708,416,557,349,387,460,364,602,399,410,545,576,618,643,447,555,503,711,526,424,551,461,398,496,535,426,429,358,518,826,458,437,560,458,456,350,548,493,451,406,472,521,542,563,511,535,521,513,601,485,293,547,522,490,505,468,417,413,428,531,523,416,285,431
"COG2875",75,169,169,111,109,114,146,138,126,139,164,48,112,139,123,111,17,188,33,168,72,131,108,103,8,173,23,118,67,146,188,142,88,37,49,139,85,137,164,126,196,199,74,39,108,86,106,98,81,200,192,225,142,30,62,127,104,98,100,187,95,93,116,87,102,56,114,171,102,136,75,100,116,141,132,64,115,64,149,117,67,103,95,112,162,134,108,50,152,95,73,167,122,142,105,195,85,131,92,126
"COG2876",72,332,277,270,122,182,202,235,201,228,256,246,206,207,222,229,66,137,175,181,341,104,209,189,196,220,297,180,307,159,224,206,195,83,194,221,158,206,253,219,274,224,121,199,158,232,134,105,296,239,223,279,225,266,204,244,216,206,183,251,212,130,159,148,210,248,203,230,150,199,221,167,153,224,204,174,252,226,208,204,252,225,202,167,198,218,199,183,220,225,192,216,260,205,224,276,267,166,162,181
"COG2877",26,75,168,127,72,118,80,151,120,103,145,182,96,179,113,97,63,95,153,141,192,63,102,137,166,108,82,69,153,58,157,98,52,106,97,134,31,95,115,115,184,198,60,153,118,127,106,23,108,73,145,101,96,197,92,151,115,120,91,154,143,14,92,52,111,154,94,161,72,125,89,154,71,132,87,156,85,51,81,102,152,58,89,64,114,132,128,127,120,152,105,133,167,101,124,121,158,135,144,77
"COG2878",78,191,139,134,119,139,168,176,136,150,145,180,139,67,146,104,94,128,131,121,213,112,145,100,132,144,102,100,119,163,129,174,200,76,180,101,181,125,141,144,129,108,114,122,133,137,169,128,183,180,93,83,99,103,96,62,105,95,113,116,72,72,98,76,109,136,109,86,100,77,96,83,95,90,77,52,127,72,97,98,96,102,103,86,70,115,70,83,90,94,103,76,70,95,85,104,124,66,73,137
"COG2879",10,0,0,0,1,12,0,0,7,1,0,9,0,0,0,0,40,1,2,4,2,0,0,0,3,6,3,0,8,0,2,0,0,29,1,1,0,0,1,14,3,2,24,21,13,3,3,9,0,1,0,1,0,0,0,1,1,0,13,4,2,5,0,13,1,0,0,0,13,2,2,11,0,0,7,2,1,0,1,0,0,1,0,0,0,0,2,3,0,0,0,0,3,1,0,2,0,3,6,0
"COG2882",5,0,1,0,0,5,1,0,1,1,1,10,0,0,0,0,41,0,26,5,3,1,0,0,3,5,2,0,3,0,4,0,0,46,0,0,1,1,0,4,0,0,23,18,9,8,2,5,0,2,4,0,1,0,0,1,0,0,11,3,1,3,0,5,2,0,0,0,5,1,1,0,2,0,5,3,0,0,0,0,0,1,0,1,0,0,5,5,0,0,1,0,0,0,0,1,1,1,4,0
"COG2884",156,163,203,199,181,117,190,186,190,166,190,192,210,130,186,197,93,180,180,163,189,222,171,108,161,165,202,200,153,171,169,194,184,131,242,168,181,151,201,232,141,160,107,184,158,206,181,163,187,172,175,155,155,220,226,203,239,229,141,163,142,163,218,193,190,225,215,191,157,145,190,123,175,155,153,149,240,234,193,175,208,215,160,166,200,184,98,166,160,195,170,155,170,184,204,191,207,159,114,241
"COG2885",87,170,358,344,246,676,136,326,315,209,369,594,304,530,245,429,368,184,751,382,710,137,243,474,1240,350,1023,77,339,52,504,205,83,311,473,247,225,241,281,300,378,238,273,684,261,352,184,111,729,111,295,304,320,819,207,372,294,199,273,382,593,51,118,255,606,668,182,308,160,436,222,313,179,229,345,630,199,507,349,257,576,130,317,85,147,332,374,383,180,466,235,198,319,236,316,220,402,757,447,177
"COG2887",22,0,1,0,0,0,7,0,0,0,0,0,0,6,19,0,0,0,0,13,0,1,4,0,1,4,4,189,1,11,0,1,12,55,0,0,0,0,11,2,0,5,8,64,1,22,0,13,2,5,2,0,2,1,2,1,10,108,0,1,0,170,5,21,0,6,1,5,2,5,67,5,0,0,34,1,6,0,1,0,0,13,7,11,2,0,5,1,0,6,59,0,0,6,0,0,0,0,0,3
"COG2890",212,206,175,230,229,224,212,225,185,189,140,259,190,211,209,182,185,160,320,167,288,206,185,148,194,216,209,243,229,189,187,217,243,220,226,189,259,174,237,212,178,196,234,226,225,191,214,230,270,207,191,234,199,303,224,169,264,198,222,208,238,220,223,218,207,274,238,225,262,150,199,199,233,232,207,145,244,209,232,176,207,217,189,229,191,207,146,183,240,219,268,210,211,178,208,169,304,146,167,191
"COG2891",93,6,1,7,3,9,0,0,5,3,8,15,2,4,5,17,68,5,35,9,11,5,3,2,4,9,7,4,9,3,8,1,5,30,3,0,5,1,8,10,5,2,35,20,44,9,12,6,1,3,1,5,1,2,3,3,7,0,15,5,2,10,1,7,4,1,0,4,14,6,4,18,9,5,3,17,8,0,2,2,0,2,0,9,1,0,14,8,1,2,4,0,8,5,0,6,0,4,14,0
"COG2893",397,190,27,28,44,72,28,45,58,61,55,31,47,40,30,67,229,30,18,22,45,24,37,35,18,43,49,129,76,99,35,14,35,216,23,46,117,68,16,83,21,46,138,199,159,92,47,110,44,85,39,79,50,15,83,35,32,27,63,41,32,151,72,76,30,43,23,54,68,38,48,120,35,33,124,46,182,28,33,15,55,32,42,91,56,12,75,41,95,17,117,68,36,60,43,40,22,37,44,24
"COG2894",101,53,34,148,220,69,72,93,88,100,17,48,115,25,71,61,103,70,88,38,24,129,67,14,21,71,20,103,52,190,36,97,141,98,117,73,121,51,100,89,29,55,116,58,137,59,121,142,64,102,65,65,85,39,112,44,94,74,110,66,55,100,101,155,48,78,94,72,139,33,37,53,114,62,70,24,99,75,36,90,27,133,127,161,122,54,47,87,111,42,93,106,16,55,101,44,55,42,42,145
"COG2895",70,64,133,70,113,154,91,106,145,64,111,48,87,103,111,60,46,73,47,109,41,60,79,86,19,121,35,81,79,142,103,102,49,91,43,101,111,112,138,52,95,77,85,26,53,62,148,91,31,70,177,133,150,66,167,146,90,173,153,154,69,66,106,103,125,249,117,149,186,122,168,166,153,153,132,117,94,126,95,128,116,186,126,119,155,193,74,87,187,135,111,154,130,98,87,101,102,127,183,92
"COG2896",103,118,42,51,58,53,35,60,69,72,25,49,59,24,56,47,122,23,35,19,55,58,63,32,51,67,33,130,80,158,36,25,42,76,80,54,124,32,85,65,39,74,139,93,134,57,49,117,52,109,37,90,77,56,54,41,56,33,66,70,55,120,53,106,29,58,38,36,112,26,47,77,45,32,76,22,72,34,34,63,34,65,48,127,55,47,103,46,80,43,101,66,60,61,57,75,44,19,40,76
"COG2897",25,10,2,5,4,17,5,1,13,8,5,10,1,7,7,19,137,6,3,3,12,9,2,7,6,15,11,0,10,5,12,2,5,109,8,6,12,3,10,15,15,7,104,55,67,22,17,19,4,4,8,5,3,4,6,6,6,4,46,5,2,33,3,24,5,2,4,3,22,4,10,48,9,6,27,12,11,4,7,6,1,1,3,13,5,2,18,12,5,4,11,4,7,6,2,12,0,13,21,2
"COG2898",326,16,6,6,2,12,4,3,12,6,2,7,4,14,16,10,14,5,1,5,6,3,3,1,2,24,13,262,4,18,2,2,14,53,6,2,14,3,19,13,11,0,7,55,20,26,12,40,6,6,9,15,6,2,6,20,15,46,3,13,5,95,12,0,6,10,4,22,4,6,47,7,2,10,28,15,5,7,6,6,3,2,4,27,2,8,49,12,6,3,59,15,5,1,7,2,2,1,5,2
"COG2900",6,1,0,0,0,5,0,0,2,0,1,0,0,1,0,0,32,0,4,0,0,0,0,2,2,0,1,0,3,0,2,0,0,15,0,0,1,0,1,2,1,1,16,8,19,0,8,6,0,0,3,1,1,1,1,1,0,0,4,3,1,1,2,1,1,1,0,0,2,0,0,11,0,0,3,1,3,0,3,0,0,0,0,1,0,0,3,0,2,0,1,0,5,0,0,0,0,0,4,0
"COG2901",6,0,0,1,0,5,0,2,2,0,1,3,0,0,0,3,32,1,1,6,5,0,0,0,2,5,4,0,3,0,2,1,2,20,0,0,4,1,2,5,0,2,19,16,20,4,8,8,1,1,0,6,0,1,0,7,6,1,9,5,0,3,0,4,4,1,0,2,15,2,3,17,3,1,2,3,4,0,2,4,3,2,0,1,0,2,4,4,0,2,3,1,10,1,0,5,2,1,4,0
"COG2904",7,3,5,0,4,24,0,3,11,1,2,26,2,1,1,13,97,3,53,6,6,0,0,1,10,3,6,0,13,0,10,3,1,69,4,12,5,1,7,24,10,5,52,53,26,11,9,9,0,3,2,4,7,2,0,7,5,1,41,7,2,5,0,18,9,1,4,2,11,1,17,32,3,2,9,6,0,1,1,12,5,0,2,1,0,3,7,10,5,4,0,3,7,2,24,5,5,7,10,3
"COG2906",2,1,0,0,0,3,0,0,0,1,0,1,0,2,0,0,24,0,1,1,2,0,0,0,1,1,0,0,7,1,1,0,0,17,0,0,1,0,0,3,3,0,17,3,9,4,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,0,0,8,0,0,4,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG2907",0,0,0,0,0,1,0,0,0,0,0,4,0,0,7,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,4,0,0,0,1,0,0,1,0,0,27,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG2908",12,84,168,86,104,202,131,134,121,134,211,161,101,197,135,156,79,147,174,171,187,68,126,160,189,114,210,18,189,52,164,126,47,163,134,150,49,142,105,121,185,183,91,145,84,114,153,19,141,96,155,152,120,162,114,186,102,126,137,144,195,14,91,81,163,115,115,189,95,147,134,163,131,161,117,202,77,130,134,141,204,82,113,49,108,161,138,150,118,164,72,145,196,138,114,163,163,189,162,85
"COG2909",46,43,29,22,27,22,73,17,20,31,11,66,101,18,41,13,145,52,43,23,20,42,31,11,9,111,27,69,62,21,17,32,77,108,22,19,62,35,48,53,15,4,129,45,141,44,33,176,45,100,31,18,73,16,44,31,57,33,87,46,19,52,37,113,18,21,75,49,108,22,36,110,69,22,65,25,48,46,43,76,12,25,55,64,25,46,40,49,8,49,4,20,31,60,51,21,36,43,48,51
"COG2910",6,11,16,8,15,30,4,8,32,13,11,19,4,16,21,7,0,39,28,24,2,8,8,46,1,4,3,33,6,0,29,7,24,22,23,4,4,22,8,10,25,12,3,4,1,4,3,7,2,7,14,10,16,16,4,23,19,17,7,11,10,29,21,20,18,7,9,7,6,31,25,9,9,13,24,44,24,7,11,20,12,3,32,12,39,14,52,2,11,10,10,10,2,17,11,11,11,47,69,5
"COG2911",102,36,45,88,20,57,3,46,42,15,14,122,102,5,8,140,205,19,238,28,65,6,9,47,16,49,38,209,153,77,86,9,44,115,27,41,10,10,16,84,26,83,149,183,161,134,83,30,78,6,21,51,30,24,63,56,82,20,66,75,31,19,9,58,26,55,22,26,44,33,49,104,9,14,34,45,147,21,26,79,63,22,7,53,0,23,45,36,95,17,124,113,32,12,88,22,42,23,44,4
"COG2912",11,2,1,1,1,9,1,1,7,3,2,7,0,1,0,2,58,2,4,5,5,0,1,3,1,4,3,0,5,0,7,0,0,38,0,1,0,0,1,10,1,1,38,24,30,7,9,5,0,2,3,7,0,3,0,4,2,0,8,2,0,1,1,7,3,1,0,0,18,3,0,14,0,0,14,3,3,0,5,0,0,0,0,3,0,0,4,7,0,0,1,0,9,1,0,2,0,6,12,0
"COG2913",7,2,0,1,1,13,1,0,5,2,3,20,0,10,6,0,39,1,31,5,8,0,0,0,1,6,4,0,5,0,6,1,1,22,1,1,4,0,3,2,2,4,29,22,45,2,8,2,0,0,2,3,4,1,0,0,12,1,10,4,0,6,2,6,3,1,0,1,8,3,3,7,4,1,6,7,0,1,3,1,2,1,1,3,0,2,5,9,4,0,2,3,6,0,2,1,1,2,5,0
"COG2914",5,0,0,0,3,5,0,0,2,0,0,4,1,0,1,0,28,2,3,3,1,0,0,1,2,4,1,0,6,1,3,1,0,24,0,0,1,0,1,3,0,3,24,12,21,11,5,4,0,0,2,2,1,0,0,1,0,0,7,0,1,2,0,6,0,0,0,0,3,1,1,8,0,0,2,3,0,0,2,0,0,0,0,1,0,0,7,1,1,0,0,0,4,0,0,0,1,4,3,0
"COG2915",5,2,0,2,1,3,0,0,1,0,1,15,0,0,0,3,51,0,24,3,6,0,0,0,1,3,1,0,8,0,3,1,0,27,0,0,0,0,1,7,0,1,30,22,27,1,5,3,0,0,4,3,0,1,0,1,2,0,13,4,1,2,1,5,3,1,0,2,12,1,0,6,0,0,7,5,1,0,2,0,0,0,0,2,0,0,3,4,1,0,0,0,4,0,0,3,0,0,3,0
"COG2916",7,3,0,2,3,10,0,2,4,0,4,10,0,5,0,2,98,2,21,7,2,3,0,0,5,6,2,0,23,0,13,3,1,21,0,2,1,0,2,13,1,3,33,20,54,6,2,8,0,0,4,1,2,1,0,2,3,1,15,2,6,10,0,8,1,2,0,5,9,2,1,56,1,3,18,6,7,1,0,0,0,0,0,2,0,2,8,5,0,0,3,0,7,1,2,1,0,4,16,0
"COG2917",5,3,1,1,0,6,1,2,3,1,2,11,1,6,4,5,33,5,21,6,5,0,0,0,2,5,2,0,2,0,4,0,1,26,2,1,1,0,3,6,1,2,16,13,18,6,10,5,0,0,6,2,5,0,1,3,5,3,7,6,3,6,1,10,2,2,0,2,8,1,2,13,7,1,4,5,5,2,1,3,5,1,0,4,1,1,6,6,5,2,4,1,6,0,0,2,2,2,11,0
"COG2918",167,4,2,1,47,26,3,1,9,43,56,5,0,6,7,59,81,15,2,8,11,1,8,152,6,9,70,42,96,5,9,4,2,57,6,0,8,11,1,16,3,70,100,53,98,44,116,15,1,2,256,7,7,3,1,8,25,0,35,107,2,21,22,11,5,3,4,14,14,47,160,41,5,0,12,17,10,2,5,15,42,5,5,10,0,1,19,23,5,0,74,114,10,33,33,64,11,8,18,0
"COG2919",61,0,5,0,1,9,0,1,5,1,1,14,3,2,5,3,21,1,31,0,4,2,0,1,1,4,8,64,5,2,4,2,4,39,6,5,5,1,6,7,2,3,15,32,31,3,12,11,2,2,2,3,9,3,0,2,5,21,6,5,3,26,0,6,3,2,0,7,8,0,10,17,9,0,8,0,4,2,2,7,2,3,1,7,1,0,9,5,7,1,14,3,4,0,6,2,2,0,9,1
"COG2920",6,2,3,3,0,8,1,1,5,0,2,13,2,2,0,2,39,4,22,7,4,0,1,1,6,2,1,0,2,0,4,1,1,26,1,0,1,1,1,12,5,1,23,30,12,12,3,12,1,0,3,1,2,0,1,0,0,0,9,3,1,2,2,5,3,2,0,1,7,0,5,12,1,4,0,1,2,0,2,1,0,1,0,0,0,2,5,3,0,5,0,4,4,2,2,2,2,1,5,1
"COG2921",1,0,3,0,3,3,0,0,3,1,2,2,0,1,1,11,29,0,5,3,6,2,0,2,1,3,2,0,5,0,3,1,2,15,2,1,4,0,1,6,2,3,30,7,15,5,10,1,0,0,1,2,5,3,0,1,1,2,4,1,0,2,0,3,3,0,0,2,1,1,2,13,4,5,2,2,0,0,2,4,3,2,0,0,0,3,4,2,3,0,4,1,5,4,0,3,0,4,8,0
"COG2922",2,4,0,0,2,9,2,0,4,1,1,4,0,3,0,0,41,2,4,4,1,0,0,3,6,1,7,0,4,0,8,0,1,25,0,0,1,1,1,10,1,1,36,17,19,5,4,4,0,0,4,0,1,0,0,5,0,1,18,7,2,2,0,5,2,0,0,1,7,5,3,28,0,0,10,4,9,0,0,0,1,0,0,3,0,0,13,4,2,0,0,0,6,1,0,1,1,5,7,1
"COG2923",6,1,1,1,0,5,0,0,1,1,1,2,0,2,0,0,39,1,1,0,5,0,1,0,1,3,4,0,5,1,4,0,0,28,0,0,1,0,0,11,0,1,34,17,17,4,1,4,0,1,0,3,1,1,0,0,2,0,8,3,4,2,0,4,3,1,0,0,5,1,1,16,0,0,7,3,2,0,2,0,0,0,0,1,0,0,7,4,0,0,0,1,6,0,0,4,0,0,8,0
"COG2924",3,5,1,1,1,8,0,3,1,1,1,2,3,3,1,4,28,2,0,6,4,0,0,2,2,5,8,0,2,0,1,0,1,30,1,5,2,1,0,4,2,1,29,17,20,9,12,5,0,0,2,5,2,1,3,0,5,0,6,7,2,2,0,5,0,1,0,1,9,2,4,14,4,0,10,5,4,3,4,3,2,1,0,3,0,1,5,2,1,2,4,1,4,2,0,2,1,2,7,0
"COG2925",11,7,7,13,1,18,0,5,3,5,7,12,3,16,6,23,49,4,10,10,12,8,1,3,2,21,16,0,6,1,8,3,3,38,3,12,2,1,12,7,15,3,34,25,58,8,14,7,3,1,3,16,12,7,1,5,10,4,12,11,2,5,0,6,9,1,0,11,14,6,14,43,9,7,5,2,10,3,2,13,8,3,0,6,0,3,4,12,6,3,4,4,10,13,2,5,3,9,14,0
"COG2926",6,1,0,0,0,5,1,8,8,0,3,3,0,0,0,0,39,5,1,3,5,0,0,4,0,2,3,0,6,1,2,0,0,16,0,0,1,1,1,7,5,6,22,9,18,8,3,5,0,0,1,2,0,0,0,2,2,0,7,8,0,1,0,1,2,1,0,1,6,2,2,11,0,0,2,4,2,0,1,0,1,0,0,2,1,0,7,2,1,3,1,0,3,0,0,0,0,4,12,0
"COG2927",6,3,3,2,1,11,0,5,6,1,2,7,0,5,4,1,70,4,5,5,6,0,1,0,2,6,2,0,7,1,7,0,1,39,2,4,2,0,3,8,4,2,43,24,33,5,12,5,1,1,0,5,2,5,0,3,3,0,14,5,1,1,1,11,1,2,0,2,9,5,9,16,1,5,6,2,5,3,2,0,1,0,3,6,1,1,5,6,0,1,1,2,5,2,2,4,0,5,6,0
"COG2928",0,0,0,8,1,0,0,13,1,1,0,0,9,0,4,6,0,1,0,4,6,1,0,3,0,0,4,5,12,9,0,3,1,0,0,0,3,0,3,0,7,10,0,10,21,8,0,0,4,1,1,2,0,0,2,3,2,1,0,5,3,0,0,0,3,0,0,6,0,0,0,8,0,0,0,0,0,0,0,1,2,0,1,1,0,0,10,2,11,9,0,6,0,0,4,2,0,1,11,0
"COG2929",9,2,9,1,9,15,7,0,7,6,36,1,10,8,10,0,60,0,7,1,1,5,3,0,4,5,1,0,1,0,0,1,11,11,17,17,18,1,8,12,1,6,33,6,13,2,3,3,4,1,4,9,3,1,5,1,5,0,5,1,4,14,5,1,9,5,6,0,4,0,16,2,0,5,0,1,0,1,6,5,2,4,1,3,6,3,0,7,2,1,2,0,11,4,4,4,7,0,2,4
"COG2931",2,20,18,17,9,25,123,23,153,30,27,20,53,29,125,100,0,119,15,80,5,47,27,191,4,28,0,1,29,20,36,19,67,5,20,9,7,86,12,13,52,16,21,2,16,20,12,0,1,13,56,6,57,4,74,45,16,23,31,13,4,20,42,13,21,4,26,7,51,121,35,14,31,15,48,114,10,53,7,18,8,27,71,16,64,35,182,25,33,27,2,21,9,50,32,28,15,89,193,30
"COG2932",200,66,56,76,155,37,28,48,45,32,35,41,51,28,69,27,27,74,38,32,36,51,25,21,16,54,17,5,41,104,30,38,76,81,54,59,69,34,33,48,34,28,101,45,96,69,81,77,27,97,22,57,77,32,62,24,97,34,76,60,29,72,58,96,31,49,83,22,73,26,69,63,62,75,38,21,12,42,29,75,21,52,72,86,49,49,44,48,43,46,33,73,52,63,66,23,38,20,88,37
"COG2933",8,3,1,0,1,17,0,2,3,1,4,10,0,3,0,0,76,4,4,9,7,0,0,1,4,11,1,0,15,1,4,1,3,51,0,1,0,0,3,8,3,4,32,31,42,6,10,6,0,2,3,9,1,3,1,2,6,1,19,3,3,6,1,10,1,1,0,2,9,3,3,25,0,2,9,5,11,1,3,0,2,1,0,1,0,1,4,8,2,0,2,2,3,1,1,0,1,4,14,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,10,1,0,0,0,6,6,0,0,0,0,2,2,0,2,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,2,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,4,0,0,11,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,6,0,1,0,0
"COG2936",2,51,41,48,80,143,120,65,13,115,111,31,53,131,27,55,18,43,20,56,85,38,118,121,1,59,10,202,77,32,77,89,34,26,21,88,38,64,72,65,112,198,69,8,86,73,82,15,11,84,69,132,109,8,50,145,77,136,53,87,61,28,35,54,98,29,83,110,122,41,62,61,62,146,95,96,27,41,163,131,146,28,71,88,135,45,39,29,132,130,14,118,188,85,80,124,39,155,7,92
"COG2937",33,2,6,2,5,35,1,0,14,2,6,64,0,2,2,1,239,5,152,26,16,0,1,3,1,21,21,0,30,1,19,0,3,132,1,0,5,3,4,22,10,11,128,96,99,19,23,26,2,3,11,4,2,6,0,11,5,0,65,11,4,13,2,35,5,8,0,1,33,9,4,58,1,2,22,18,20,0,11,2,3,0,0,11,0,0,15,20,5,0,4,1,19,3,0,7,2,9,25,0
