"","DOF009","DOF011","DLM005","DLF012","DOM018","NLM028","DLF008","DLM008","DOM003","NLM004","NOM029","DLM012","NOM013","DLF009","NOF006","DOM019","NOF011","NOM026","NOM012","NOM018","DLF003","DLF010","DLF007","DLM015","DOM010","DOM015","DLM024","NOM019","NLF007","DLM023","DLM020","DLM014","NLF002","DOM008","NLF013","NOM002","NOM020","NLM022","NOM017","DOF012","NLM031","NOM004","DLF014","NLM027","NOM001","NLM002","NLF015","DLM001","NLM001","DLM022","DOF003","NOF013","NLM007","NOM010","DLM018","DOM023","NOM009","NLF012","NOM005","NOM016","NLF005","NLM006","NOF008","NOF012","DOM001","DLF013","DOM016","NOM015","NOF009","DLF006","DLF001","DOF007","NLM016","NLF001","NLM008","NLM017","DLM021","NOM025","DLM003","NLF009","DLM009","NLF008","DLM013","NLM032","NOM008","DOM013","DOF014","NOM007","NOF010","NLM025","NLM010","NOF002","NOM027","NOF005","DLM010","DOF004","DLM011","DLF005","NLM026","NOM028"
"COG1607",3,9,19,41,16,9,19,31,15,17,13,15,34,43,7,16,9,35,20,9,39,15,9,15,18,12,48,22,24,24,7,7,10,22,32,22,23,25,12,32,8,17,39,54,9,10,9,8,15,14,17,12,22,14,12,1,49,12,53,15,15,11,21,8,22,19,19,17,4,41,6,16,2,15,17,18,9,10,14,25,62,7,18,25,8,14,11,25,8,51,17,11,11,19,21,21,8,21,17,29
"COG1609",1247,1011,1320,2250,1473,1176,1593,1431,1988,1419,1070,5704,1054,2013,1226,1087,1212,1949,1514,1125,1294,1448,1104,1061,968,987,3137,960,1413,1156,1290,878,1021,959,1333,2210,941,1368,1356,2565,1294,997,3330,2379,1496,945,984,952,1128,1023,996,1020,809,1063,1085,758,1710,1191,1977,1369,1357,1073,1029,840,911,1418,997,937,860,1123,1267,1134,1081,1322,1622,1757,849,1156,1199,1246,1597,946,1071,1634,951,932,1668,1103,1202,957,1065,1506,3545,1168,1371,1078,897,1097,1885,1561
"COG1610",129,44,94,106,96,91,102,107,31,48,111,41,131,60,97,125,122,99,72,103,107,106,138,103,96,112,32,83,116,87,85,125,140,102,130,110,45,82,47,134,120,156,116,105,36,34,111,80,80,79,101,99,123,141,100,65,85,87,58,130,95,117,86,148,115,67,103,113,104,174,120,98,12,123,120,123,86,98,81,102,133,102,85,81,121,125,84,70,75,33,84,107,44,129,89,80,112,122,125,117
"COG1611",204,169,176,132,154,143,161,151,110,95,216,191,143,154,158,191,162,186,116,175,125,118,231,175,146,185,90,151,137,142,186,171,183,181,192,102,147,146,107,112,143,242,183,173,107,180,188,169,179,119,164,159,205,171,154,163,107,159,167,148,168,209,158,157,148,166,184,218,225,133,196,251,91,174,125,216,161,228,145,155,157,228,175,114,245,161,156,135,141,175,188,178,76,179,215,131,229,181,120,173
"COG1613",16,10,34,190,53,63,7,34,56,48,50,34,43,68,10,25,24,93,17,46,17,33,27,34,22,21,105,28,45,19,10,16,69,20,41,114,12,84,26,8,53,18,65,76,31,11,12,9,36,35,30,17,27,47,45,12,87,24,119,26,48,29,23,9,25,37,31,26,9,31,1,7,9,37,59,17,10,30,5,19,87,12,27,57,7,37,24,21,12,32,60,44,29,42,47,41,12,47,23,63
"COG1614",8,9,9,156,20,13,1,34,4,32,14,15,12,6,2,19,13,31,37,6,13,84,3,16,8,17,0,34,21,15,4,9,9,0,13,16,2,7,16,33,10,1,30,66,8,6,5,29,4,38,19,3,8,6,12,2,61,15,18,9,6,0,22,14,10,11,1,10,6,11,4,5,2,9,12,1,4,7,2,12,39,3,29,47,4,8,9,10,2,9,6,6,2,15,5,13,1,8,103,51
"COG1615",28,1,29,30,4,1,3,4,43,9,1,480,22,89,1,1,19,13,10,0,34,155,0,0,1,2,0,6,1,0,4,0,2,0,40,9,0,3,5,40,0,0,179,15,7,7,0,29,20,134,5,0,0,44,40,0,2,2,3,0,10,1,70,207,2,26,0,0,0,2,0,0,2,1,7,1,7,0,0,4,0,0,17,76,0,78,37,55,4,5,0,4,242,0,11,8,0,91,54,22
"COG1618",11,1,3,54,1,4,0,6,0,4,4,4,8,2,0,5,4,4,2,1,0,26,9,1,6,10,0,17,1,7,2,3,1,1,1,5,0,0,1,2,4,1,1,21,2,1,3,1,3,17,1,0,2,0,1,0,31,1,5,6,2,3,9,3,3,4,1,2,0,4,2,1,0,1,3,1,4,1,2,5,0,0,2,12,0,1,1,0,0,4,1,4,3,3,0,4,2,6,3,13
"COG1619",82,82,117,31,173,106,176,125,74,92,93,32,96,74,135,98,134,164,97,137,130,174,133,155,131,78,84,95,132,45,119,127,154,105,133,201,39,152,64,110,158,86,158,152,49,22,119,91,115,105,174,129,59,111,78,44,93,107,132,173,105,76,119,164,90,69,115,101,102,74,132,113,16,121,79,191,117,104,121,117,176,155,87,178,108,145,101,102,100,59,117,148,203,104,96,110,65,139,159,52
"COG1620",77,130,123,31,44,50,150,37,200,99,107,105,41,185,92,30,83,110,75,56,58,64,107,69,51,124,158,71,37,40,115,75,50,90,21,30,163,69,119,172,43,104,139,58,250,250,111,120,81,78,31,65,28,35,43,133,77,53,170,44,32,80,64,53,110,74,61,44,80,81,167,175,162,78,48,50,61,116,52,44,34,97,107,65,41,57,21,17,126,89,77,102,46,65,99,88,71,24,40,132
"COG1621",445,694,321,1026,319,406,462,281,414,509,512,578,387,140,580,330,385,387,591,360,380,262,454,404,339,374,589,246,357,309,421,302,410,472,388,387,593,309,866,759,333,366,720,998,713,469,426,316,437,175,312,361,368,304,453,1029,640,373,357,277,335,337,288,292,327,411,368,389,337,243,484,571,692,433,653,569,335,370,294,369,412,353,238,475,433,355,447,379,509,388,351,441,473,381,450,404,293,515,299,528
"COG1622",3,0,14,11,0,0,12,0,25,0,22,23,0,81,5,0,0,30,0,1,0,14,1,4,0,1,85,3,0,2,5,0,1,10,1,2,9,12,0,13,0,14,0,7,0,7,3,0,7,19,0,0,4,0,1,1,0,1,67,1,0,9,0,1,8,0,6,1,2,15,1,8,5,0,5,1,0,16,1,2,5,7,7,3,0,1,0,0,3,3,2,6,0,0,19,12,10,0,1,9
"COG1623",6,4,9,0,1,2,23,4,3,15,0,9,6,17,0,0,9,56,4,4,23,56,0,5,31,1,0,1,0,0,1,20,1,0,22,1,0,1,2,15,1,4,17,4,1,2,12,2,11,60,0,0,4,11,11,4,2,0,3,0,5,5,27,98,1,6,10,1,11,0,5,0,4,1,4,1,0,3,1,1,4,0,17,22,0,75,0,15,1,2,0,1,1,3,7,18,1,39,33,5
"COG1624",157,198,188,210,193,144,86,245,154,199,185,71,218,94,145,172,160,137,209,190,274,250,95,132,169,160,49,238,222,193,136,171,194,119,198,185,202,162,230,222,188,91,128,237,212,231,103,205,218,236,147,147,168,198,214,231,250,199,122,166,252,183,195,239,170,177,146,137,137,166,114,129,279,103,208,170,179,122,163,148,184,161,195,203,134,232,206,268,218,196,158,160,133,165,169,181,163,248,255,132
"COG1625",44,79,50,206,79,92,43,87,48,63,28,48,96,57,28,82,71,88,139,52,95,102,23,58,63,44,80,105,133,141,23,33,87,38,87,87,24,68,90,65,80,42,95,102,48,17,36,72,71,144,49,68,126,93,99,22,113,67,73,69,70,78,101,42,55,100,53,81,23,91,46,36,7,70,61,72,72,65,47,86,52,62,168,135,41,99,50,97,52,39,61,58,215,94,37,62,63,102,176,76
"COG1626",73,52,92,29,150,170,100,140,86,7,231,29,90,182,255,199,225,49,37,60,46,91,40,183,199,235,220,69,53,46,179,118,134,261,32,55,45,103,9,85,214,83,7,32,15,105,287,138,46,73,150,139,70,202,108,85,9,202,175,269,123,99,146,130,132,78,127,146,252,115,169,70,26,146,63,150,127,160,144,144,24,179,101,66,295,70,155,129,119,21,146,168,13,78,77,109,215,46,50,176
"COG1629",962,1168,924,151,819,659,1584,657,953,1506,1136,281,809,1115,1390,845,1045,779,727,836,681,483,1234,1120,1009,1011,1413,812,708,612,1417,1254,837,1458,639,248,1415,595,1247,470,739,1501,174,242,1824,2046,1213,1357,1006,529,864,1316,1005,977,712,1218,478,947,645,1110,740,1178,790,566,1145,641,1356,1112,1630,1109,1349,1521,1452,894,556,867,1116,889,1229,828,366,1177,602,326,1492,710,596,756,1159,872,947,975,55,860,1287,1049,1188,553,366,880
"COG1633",11,1,21,10,3,2,34,2,0,1,0,12,12,38,0,1,12,5,7,3,17,4,15,7,12,0,56,12,3,8,2,7,2,14,7,17,3,2,0,12,3,9,5,7,0,2,2,11,1,22,8,2,3,11,1,5,0,10,4,2,5,4,42,68,9,16,4,6,6,25,9,7,0,4,0,5,9,0,22,12,3,8,3,5,8,11,3,8,0,2,0,3,6,8,2,4,0,7,8,14
"COG1635",5,1,9,0,4,1,2,4,2,3,0,0,3,5,7,2,12,2,2,2,23,10,2,3,8,1,0,7,6,9,11,9,1,22,2,4,2,2,2,12,6,10,0,0,2,203,6,11,2,13,28,16,13,1,24,5,0,1,3,5,49,3,9,4,17,2,31,8,12,15,3,11,5,6,3,4,5,2,24,10,1,14,6,1,34,4,4,60,9,10,13,0,0,7,2,14,7,12,2,8
"COG1636",94,80,98,132,152,91,59,153,56,102,87,24,114,105,74,106,103,110,142,133,156,152,60,113,108,146,43,124,90,156,76,111,121,97,131,124,94,144,109,28,139,58,97,119,91,133,113,83,72,135,115,103,135,107,120,131,127,134,83,134,141,106,131,166,76,84,93,85,70,110,37,60,85,80,100,75,112,83,103,89,171,88,128,148,93,130,118,136,101,125,101,77,136,105,125,119,116,159,125,107
"COG1637",13,0,9,6,0,0,2,0,22,0,0,168,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,2,35,0,0,47,8,4,3,0,4,0,10,0,1,0,0,17,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,26,1,0,0,0,1,77,1,1,2,0,0,1,8
"COG1638",144,111,181,46,250,488,674,200,156,135,173,77,219,224,77,184,147,242,135,312,127,180,396,205,334,173,999,209,183,385,105,141,229,248,153,395,120,249,183,91,240,234,227,106,118,61,195,109,103,191,201,207,491,108,239,92,284,228,245,154,158,168,188,159,249,211,356,195,249,232,129,206,55,241,256,105,244,272,196,204,190,220,239,232,267,142,146,100,194,82,214,342,424,177,155,221,255,137,106,252
"COG1640",486,795,409,491,565,469,232,414,540,437,417,890,452,432,317,473,378,412,403,556,536,458,280,464,456,557,329,503,590,565,441,455,510,354,546,569,335,532,565,291,434,345,675,405,418,741,393,546,592,351,339,405,536,519,608,475,557,479,479,519,481,468,446,253,389,515,522,533,403,322,294,253,561,463,451,380,457,488,278,447,243,557,437,544,440,518,459,589,419,547,416,405,876,442,412,479,471,438,517,454
"COG1641",36,62,54,107,34,88,53,46,25,36,23,20,65,56,24,48,37,84,48,45,29,30,14,53,49,22,17,61,45,38,45,23,95,27,60,130,27,68,42,38,35,31,118,84,29,22,30,40,35,77,52,24,44,17,66,22,108,31,45,46,46,39,18,28,58,48,62,34,32,59,18,15,9,42,68,23,29,56,24,28,33,24,102,78,20,54,28,36,24,19,17,24,104,50,32,37,16,28,43,42
"COG1643",79,177,100,70,43,20,32,9,416,181,54,677,36,491,31,37,3,136,91,51,120,51,25,19,23,11,368,95,8,12,18,16,18,40,30,16,304,75,196,150,6,42,293,68,190,457,16,141,68,70,27,5,34,6,74,123,51,2,209,2,39,65,22,9,79,33,59,26,45,40,7,16,273,16,27,11,33,76,9,21,87,102,35,25,14,22,85,76,103,307,23,46,306,7,129,57,22,7,42,73
"COG1647",2,25,11,10,2,1,10,5,14,3,3,3,33,2,7,4,6,17,16,0,21,10,1,8,10,3,0,6,14,13,9,9,7,8,7,6,4,1,6,1,9,3,6,0,3,0,2,6,8,23,15,11,3,16,7,4,10,4,2,3,7,13,6,2,29,3,14,4,7,24,6,4,0,13,1,3,8,0,7,6,0,11,22,3,3,20,1,3,11,7,1,4,45,3,2,6,5,22,1,10
"COG1648",14,30,31,112,32,63,51,25,51,32,59,36,42,64,10,16,22,136,15,48,43,47,38,28,39,40,89,28,28,39,18,33,95,12,39,146,30,82,44,49,27,24,67,52,109,18,18,13,26,45,23,20,33,29,82,27,63,32,93,29,49,59,26,23,32,49,61,14,17,52,18,15,3,43,38,21,16,30,27,25,98,36,53,57,10,30,42,44,14,31,53,47,125,44,102,54,24,44,33,61
"COG1649",625,462,336,98,557,413,561,433,297,325,552,74,358,171,679,592,573,217,409,508,458,238,502,583,562,517,80,405,328,426,671,573,434,689,522,216,575,321,510,147,604,682,126,15,567,782,714,536,408,220,412,568,603,523,447,658,212,535,223,534,469,605,498,436,403,586,570,597,845,356,846,808,576,396,344,497,700,529,554,413,56,757,393,260,651,454,517,594,587,434,465,535,54,445,499,536,703,475,334,465
"COG1651",50,3,22,20,31,14,62,9,103,4,43,301,3,124,50,12,49,79,13,15,6,40,132,24,6,8,126,34,18,24,14,14,23,46,20,12,36,29,5,47,5,39,89,41,7,24,28,11,23,28,50,39,10,6,14,11,5,7,108,10,16,32,8,7,34,33,26,24,33,40,174,117,9,29,9,24,16,115,13,35,46,20,58,10,12,9,39,8,9,55,28,52,165,10,118,68,29,0,5,59
"COG1652",13,0,15,4,17,11,36,25,20,17,11,23,32,26,24,16,11,45,14,66,10,22,3,10,6,46,19,10,47,56,7,15,13,19,5,13,4,5,21,75,40,18,54,19,5,9,15,10,8,97,24,30,35,3,25,3,4,16,20,9,35,13,12,11,11,17,22,23,12,17,12,8,4,22,30,12,1,32,38,26,9,10,19,26,28,20,6,20,14,14,9,21,5,19,21,6,10,7,14,19
"COG1653",1009,458,941,4599,1519,1481,926,1492,841,1163,916,4018,998,1226,466,962,770,1267,1773,1434,757,1668,781,918,922,940,2043,932,2031,1437,544,606,869,502,1751,2558,390,1476,805,2582,1073,538,3199,2610,955,231,489,603,1134,1938,705,869,964,1049,952,246,1803,1179,1424,1080,1800,437,918,845,598,1132,719,734,384,803,792,475,203,979,1619,2346,731,974,1433,1298,1619,312,601,2190,666,746,1349,1250,866,439,1011,1347,2701,1208,663,876,550,1409,2406,1556
"COG1654",55,67,69,228,107,167,43,133,75,96,83,81,95,59,51,61,73,146,97,124,96,132,42,59,62,108,112,136,95,163,36,60,123,52,130,151,55,129,87,110,91,47,178,191,86,21,41,57,84,87,63,99,112,98,95,25,146,98,139,110,73,70,70,70,57,73,53,75,31,86,32,30,18,90,118,66,75,75,46,69,121,46,155,172,33,111,73,106,49,101,79,101,143,102,93,70,49,130,128,108
"COG1655",8,14,5,2,32,54,0,39,8,39,28,0,35,0,22,27,19,51,19,50,15,22,13,33,21,25,0,24,40,4,20,18,71,1,55,94,8,83,15,4,28,7,18,0,22,2,8,3,41,3,17,22,10,37,30,12,43,27,26,20,62,2,25,7,16,5,25,12,5,13,0,0,1,28,74,89,10,25,4,34,47,0,8,29,2,13,24,46,20,30,42,32,1,24,9,32,0,17,31,2
"COG1657",2,0,1,0,0,2,0,0,2,0,3,0,52,0,0,0,1,0,0,0,0,1,0,5,0,0,0,87,0,0,0,0,0,20,0,0,0,0,0,14,0,8,0,0,0,0,1,8,0,0,3,4,0,0,0,1,0,0,0,2,0,3,1,0,0,1,0,0,0,0,7,14,1,1,0,4,3,1,1,0,0,7,0,0,6,0,0,0,1,105,0,1,0,0,1,0,5,0,1,3
"COG1658",19,19,34,49,36,35,22,41,21,31,20,28,31,12,20,25,28,53,43,24,36,81,2,9,37,38,0,60,27,75,11,10,22,10,29,22,10,23,22,98,49,7,45,100,29,9,23,31,14,44,23,21,47,12,21,19,27,30,23,27,16,19,38,30,36,24,21,27,24,49,12,3,9,21,13,8,18,35,17,21,72,38,86,41,36,57,42,50,20,27,34,11,80,27,22,26,35,31,53,20
"COG1659",2,2,4,1,6,0,29,0,0,1,8,0,6,0,3,1,6,0,6,0,1,2,1,3,10,6,0,0,2,11,7,5,2,0,0,2,0,6,0,0,0,7,0,0,1,9,5,13,4,3,6,1,0,6,0,1,0,3,0,4,2,2,3,3,14,2,12,6,15,19,6,9,0,3,1,5,2,0,1,1,1,2,0,0,4,5,2,3,0,0,2,3,0,4,0,11,9,1,1,0
"COG1660",212,286,222,185,247,207,191,238,253,273,179,261,180,139,218,191,196,188,216,229,224,230,159,260,209,222,157,229,216,239,202,210,212,226,253,203,224,227,235,325,215,193,244,199,219,368,246,225,310,164,177,195,232,234,251,196,212,172,188,249,243,223,204,155,181,190,252,237,205,223,160,149,348,203,202,172,226,216,226,192,243,276,255,217,229,222,261,244,190,303,216,197,187,216,246,236,203,241,206,222
"COG1661",10,31,63,9,19,11,10,22,24,19,6,2,15,10,11,8,11,35,32,25,35,34,11,9,11,5,15,17,5,63,6,14,32,11,19,6,3,10,6,34,20,72,43,16,14,5,5,14,8,24,30,42,10,13,18,4,22,32,23,9,12,42,19,11,27,29,7,34,9,41,12,17,7,15,66,14,28,44,20,36,22,17,35,52,14,62,6,5,17,15,4,8,25,56,9,23,29,46,23,22
"COG1662",42,3,46,104,5,17,101,5,79,0,196,144,0,1256,57,0,5,14,3,6,4,26,31,28,0,1,1122,27,1,14,28,20,12,24,3,10,51,135,0,198,4,126,0,5,2,41,21,2,107,249,1,10,9,8,1,8,3,8,887,1,4,18,4,0,56,10,31,38,46,110,10,14,11,4,9,29,13,311,1,17,42,77,21,10,14,13,2,4,29,16,8,119,7,31,18,146,69,3,6,21
"COG1663",128,246,189,27,119,84,164,95,197,171,91,29,155,136,158,100,143,93,159,105,157,84,151,127,130,150,56,158,84,104,187,200,119,157,96,43,269,69,266,105,81,254,83,21,244,296,157,165,189,62,125,111,180,119,133,292,67,148,100,135,115,133,119,88,185,133,190,159,235,163,192,225,296,134,102,112,169,145,179,147,54,188,92,66,183,132,90,136,188,252,139,71,12,118,158,125,180,58,51,142
"COG1664",27,2,21,6,8,7,27,10,0,4,18,1,27,62,29,38,8,22,24,3,11,19,52,24,6,7,1,30,27,12,17,7,9,29,10,5,4,6,4,10,6,14,0,10,3,3,5,16,12,17,21,15,8,7,3,10,0,7,1,15,15,3,17,5,24,10,21,10,29,35,13,16,6,7,4,70,23,6,40,19,3,6,13,0,6,9,2,3,8,7,19,22,1,7,7,11,5,3,17,8
"COG1666",5,19,12,5,1,0,3,3,23,8,8,12,15,43,4,3,1,49,7,7,4,12,4,6,6,6,36,8,1,5,11,3,15,13,0,10,13,9,11,16,2,5,9,12,12,9,8,11,4,6,7,0,4,3,14,14,5,3,24,0,2,34,2,6,7,5,12,8,6,25,7,5,7,13,0,4,3,8,8,0,15,19,34,3,1,6,4,3,0,45,2,8,72,5,29,9,9,8,2,4
"COG1668",97,16,47,31,29,37,3,35,5,29,14,38,93,34,4,54,33,50,49,80,106,85,17,30,60,53,21,86,94,26,13,72,36,17,100,55,17,87,12,76,38,13,0,65,14,8,2,36,67,85,55,69,33,115,117,68,55,72,47,86,126,59,113,57,68,51,40,32,22,70,12,61,23,33,34,30,31,15,109,73,179,64,37,32,12,159,66,84,50,78,135,20,6,36,65,77,42,173,130,39
"COG1669",70,47,76,13,25,53,80,34,110,81,41,13,56,14,86,63,72,16,38,40,79,81,173,49,40,41,0,65,36,37,43,49,55,93,33,20,75,15,123,53,37,188,22,2,32,137,77,73,53,35,56,52,64,59,30,62,36,36,22,81,67,70,66,42,87,41,79,68,181,55,148,115,90,70,33,97,28,85,86,106,12,44,27,21,61,27,33,83,89,160,75,46,1,69,60,37,66,15,31,59
"COG1670",416,313,431,267,439,452,512,455,215,242,489,658,435,473,654,422,461,560,501,424,331,427,765,408,354,474,594,364,459,347,505,478,512,552,384,417,342,443,268,452,409,551,357,355,460,243,457,339,333,411,473,537,452,451,382,317,241,356,406,424,541,385,437,432,455,452,436,451,509,431,655,492,193,624,659,565,417,463,464,503,179,580,345,385,483,309,515,595,363,224,482,474,431,438,429,428,554,383,379,380
"COG1671",35,12,32,83,51,75,19,70,40,55,51,21,52,42,24,15,31,79,70,80,79,79,24,26,27,41,85,50,59,76,13,27,47,12,60,78,17,50,30,29,32,6,40,37,24,7,14,19,42,25,26,32,37,34,72,6,68,42,68,26,58,28,41,44,20,58,28,28,9,43,6,21,18,28,77,40,26,39,10,39,58,8,69,86,18,31,53,48,19,32,67,58,39,50,38,22,28,45,48,32
"COG1672",310,3109,811,236,311,230,690,288,1325,2730,237,90,536,173,745,315,404,175,1220,320,1816,689,584,343,275,602,37,638,337,232,391,494,273,541,250,167,1224,209,3297,241,414,454,331,89,3391,717,399,503,2035,287,489,467,325,369,307,1969,1060,385,245,493,237,745,341,390,683,327,484,324,343,566,301,316,3957,528,1012,698,340,165,505,571,540,275,249,341,518,258,617,261,1743,1873,426,295,96,387,319,322,451,160,226,553
"COG1674",430,278,511,1304,360,410,261,516,516,668,340,947,651,439,262,448,507,305,490,510,720,757,312,378,403,456,365,670,489,541,350,427,368,349,535,541,463,445,612,647,500,273,781,959,639,576,364,500,466,797,473,385,423,585,570,409,652,526,295,468,604,324,522,1002,542,548,329,389,279,467,267,261,519,417,588,277,380,287,416,354,845,425,482,770,335,1006,423,758,440,546,518,490,693,468,288,423,238,647,640,499
"COG1677",2,1,5,4,17,10,6,10,11,15,13,3,19,8,4,9,6,27,12,21,9,7,10,12,8,7,23,11,13,1,7,7,20,1,22,41,17,22,3,9,17,3,5,4,8,3,5,0,24,5,14,11,7,26,16,7,15,19,40,12,39,2,10,13,6,3,6,8,3,22,5,2,4,18,46,27,6,20,5,16,35,1,2,24,4,6,12,14,11,33,31,18,5,10,4,16,4,16,18,6
"COG1678",61,27,39,12,51,34,65,87,29,6,97,16,25,69,103,69,58,51,20,57,6,24,84,97,46,69,69,29,43,20,85,65,56,101,25,20,27,58,1,35,62,53,5,8,5,11,81,48,16,32,83,67,36,51,32,75,4,60,65,67,34,54,51,41,57,49,53,56,90,61,106,122,7,47,29,64,85,47,87,62,9,64,29,21,66,41,83,32,41,7,51,76,3,59,49,83,93,26,36,60
"COG1679",21,2,15,1,8,2,3,15,0,8,0,0,9,15,8,13,27,17,44,17,29,58,3,5,9,11,40,23,17,5,1,8,12,0,15,0,1,6,4,0,17,0,13,0,2,0,1,20,10,83,1,2,2,1,18,13,3,4,0,5,27,3,27,12,32,4,1,8,1,50,1,5,4,14,9,61,6,1,6,14,69,1,104,3,10,36,16,4,13,10,9,1,0,8,4,3,1,11,31,0
"COG1680",512,376,368,520,485,351,332,421,282,343,525,402,303,369,483,584,506,287,314,527,241,313,476,635,520,493,353,345,406,288,493,509,545,637,560,424,273,415,248,731,523,452,225,268,217,450,485,427,370,343,690,492,418,621,327,400,327,505,377,519,453,375,426,289,427,383,521,494,603,359,572,452,255,511,375,532,650,483,686,469,343,515,479,295,553,332,520,404,532,243,485,532,281,395,473,605,495,397,396,460
"COG1682",129,67,155,304,125,177,63,161,71,167,191,308,144,127,90,113,79,156,114,181,168,127,99,125,77,179,139,182,168,152,75,76,151,82,175,224,40,164,90,165,170,72,245,236,89,33,88,68,124,225,87,166,143,162,161,45,234,151,207,101,216,66,135,185,92,157,102,108,82,106,36,75,59,182,128,62,102,147,63,158,149,85,127,248,95,163,163,171,65,96,147,117,210,146,83,131,95,207,200,155
"COG1683",40,14,53,15,17,26,43,42,87,25,28,10,32,22,20,19,28,98,30,22,32,49,20,22,32,39,10,45,33,49,9,14,9,11,38,27,20,27,21,54,29,31,81,40,14,17,12,18,30,37,36,27,38,28,22,7,34,30,44,21,33,15,35,78,33,36,19,22,18,48,15,18,7,11,16,30,23,33,18,34,18,11,50,44,26,30,28,37,30,28,24,17,25,14,54,38,30,44,31,18
"COG1684",12,10,15,6,38,63,31,31,30,33,51,7,33,58,15,29,16,63,38,62,15,30,30,34,21,12,80,20,51,15,22,21,48,8,47,74,20,76,13,17,37,20,12,9,19,7,11,3,41,16,31,23,10,31,29,17,36,17,72,36,74,11,16,12,21,7,28,9,5,22,4,6,5,31,59,31,10,59,18,31,121,4,15,38,8,15,30,37,13,60,41,37,3,31,9,38,6,32,24,24
"COG1686",256,242,378,998,479,763,149,654,278,489,368,381,438,324,146,385,341,709,527,542,581,827,229,325,283,433,539,589,649,688,164,286,595,135,628,900,224,680,376,468,528,255,555,1110,323,98,213,240,363,732,400,387,549,468,473,170,971,458,668,388,534,239,572,867,345,469,350,323,132,392,101,131,94,440,764,361,274,457,171,437,592,226,506,846,219,609,387,572,262,392,423,387,621,505,321,422,264,713,666,522
"COG1687",19,12,30,13,13,37,23,37,49,51,21,96,28,13,17,21,19,25,32,45,23,44,9,21,23,42,23,42,43,12,14,14,12,9,27,38,7,26,14,48,26,20,34,24,16,11,9,23,21,24,30,16,17,10,29,3,45,24,12,21,23,9,21,16,14,39,10,17,8,23,10,4,26,16,8,34,10,19,12,16,44,8,22,23,7,8,23,16,21,15,35,11,66,20,18,19,11,26,30,13
"COG1688",0,0,16,0,0,0,1,0,34,0,0,0,14,0,0,0,0,4,0,0,0,1,0,4,0,0,0,0,0,0,0,0,4,0,1,0,1,0,12,0,0,0,0,0,0,44,1,0,0,0,0,0,0,1,17,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2
"COG1690",68,6,75,71,56,87,218,47,134,32,131,41,47,164,104,88,76,24,343,78,99,43,153,72,27,50,215,14,87,68,116,71,83,111,51,48,160,53,124,21,23,118,117,26,19,17,140,93,52,121,92,74,14,97,110,65,17,40,77,56,87,69,76,43,35,98,78,37,71,79,173,268,122,46,44,215,89,71,90,67,89,91,55,44,71,54,107,36,46,35,83,133,19,51,50,40,31,99,95,81
"COG1691",27,59,36,74,19,39,31,40,40,22,13,8,42,30,8,23,17,55,24,35,29,24,21,24,21,17,27,46,27,39,8,18,60,17,32,107,19,37,57,46,33,24,81,38,29,13,12,34,27,49,44,21,30,9,46,21,81,17,33,32,31,31,27,22,26,32,39,22,21,42,10,15,0,49,21,12,23,25,16,23,40,44,61,46,12,49,20,19,23,18,18,23,172,33,17,25,8,36,40,43
"COG1692",12,29,26,56,28,3,30,43,14,17,15,12,25,38,9,33,35,17,49,11,33,142,3,21,44,52,2,56,29,26,6,13,58,1,35,18,2,11,12,1,37,9,9,5,16,2,13,21,21,97,28,3,1,19,31,16,11,15,2,20,28,48,45,89,28,42,24,10,9,36,8,2,17,21,12,10,18,4,25,9,60,26,79,64,7,108,32,68,8,24,15,18,101,17,12,9,1,69,66,20
"COG1694",163,91,122,46,94,125,114,112,82,66,168,204,155,158,150,200,142,115,76,180,105,124,142,135,126,147,75,100,127,90,148,196,107,154,90,72,78,76,71,94,101,217,121,72,43,158,146,133,100,114,85,95,145,149,164,148,46,133,91,148,131,143,140,165,130,118,182,136,236,115,136,160,108,171,96,139,125,157,1363,131,92,149,75,116,166,119,163,146,131,78,137,126,58,147,122,122,192,195,79,135
"COG1695",168,55,150,327,206,136,114,196,64,138,171,104,195,157,133,107,151,222,253,131,106,209,139,120,91,121,193,176,238,202,119,140,129,110,184,213,62,177,72,238,165,138,189,204,83,36,65,108,124,188,135,134,139,201,137,74,217,161,185,141,180,118,129,156,150,179,90,102,95,197,138,120,51,147,320,166,140,114,141,191,246,77,145,269,115,147,174,165,120,68,172,214,101,175,134,153,148,239,215,157
"COG1696",492,160,426,446,363,469,285,591,115,364,354,203,454,168,381,597,446,383,677,510,638,655,356,455,411,436,229,484,655,453,325,449,430,343,514,424,337,555,352,225,601,300,135,422,653,156,359,357,419,524,503,489,339,596,392,313,591,524,336,565,643,327,516,366,517,431,359,472,289,452,290,274,277,384,560,378,429,355,385,583,469,290,393,528,482,440,533,629,405,436,579,477,93,475,237,510,374,485,664,327
