"","NLF013","NLM008","DOM001","NOM022","NOM017","DOF014","NOF006","NOM027","NOM013","DOF006","NLM009","DLM012","DLF010","DOM010","NLM017","NOF008","NOM014","NOM001","DLM020","DOM013","NLF010","NOF013","DOF011","DLF005","NLF001","NLM021","DOM005","DLM021","NLM026","DLM014","DLM017","DOM021","NOF014","DLM001","DLM003","NLF009","NLM006","DOF008","NLF007","DOM015","NOM020","NLM029","DLF004","NOM010","DLF006","NOM005","NOM008","DOF004","NOM007","NOM019","NOF011","DLM009","DLM022","DOM019","DOM008","DLF008","DOM023","DLF007","DLF001","NOF002","DLM004","NLM002","NOF010","DLM013","DOM016","NOF012","NLM007","DOM026","DLM016","DLF009","NLF002","DOF009","DLF013","NLM001","NOM015","NOF009","DOM003","DOF012","NLM032","DLF003","NLM025","NOM016","DLM024","NOM012","NLM027","DLM019","DLM018","NOM002","DLF012","DLM008","NLF008","NLM016","NLM028","NOM026","NLM024","NLM031","DOF007","DLM006","NOM025","DLM028"
"COG1280",45,17,86,35,18,75,77,44,38,49,5,28,67,87,59,65,99,13,49,51,55,19,25,16,45,48,118,91,14,66,48,84,29,57,71,53,59,32,26,44,25,41,36,61,82,112,90,89,29,36,52,92,41,70,100,71,25,50,31,91,69,38,59,74,68,64,62,28,93,148,51,50,55,25,64,100,75,30,34,21,24,52,183,28,81,40,29,24,93,96,79,6,30,143,38,64,46,16,59,94
"COG1281",136,134,96,62,76,105,34,149,111,38,47,82,151,84,90,143,54,73,58,145,69,83,62,196,100,125,44,68,199,57,98,50,141,79,51,96,78,144,156,117,63,157,77,111,138,148,43,108,123,141,89,227,152,85,51,74,47,43,28,110,36,32,85,144,70,173,97,111,75,102,127,69,135,103,84,45,98,162,163,127,107,85,147,144,216,190,128,185,209,139,57,25,134,167,33,86,46,88,140,118
"COG1282",0,1,5,3,3,32,8,96,0,7,4,224,9,1,2,0,0,6,8,1,3,1,1,0,0,0,14,1,2,0,0,3,0,13,1,1,2,39,9,4,34,1,0,1,9,49,4,8,2,2,0,2,6,1,4,4,0,2,2,9,4,9,3,7,4,0,4,1,3,81,1,14,19,8,2,5,54,56,3,0,65,1,69,3,14,6,22,5,21,0,7,2,0,40,9,0,3,0,14,22
"COG1283",513,532,536,626,812,516,405,328,514,418,785,207,545,473,513,573,424,838,433,404,575,574,746,511,592,551,351,506,525,473,652,491,546,506,520,577,444,539,654,628,593,573,692,514,454,514,520,606,502,541,494,440,482,443,436,384,652,498,472,410,480,588,552,441,493,335,637,548,518,247,624,416,519,695,554,468,648,246,658,715,684,555,324,601,441,628,538,626,654,545,452,927,674,501,783,596,401,572,542,511
"COG1284",497,573,541,695,672,493,375,560,610,459,675,307,541,524,446,525,534,698,427,530,515,457,866,619,528,483,335,480,583,450,533,565,587,461,529,539,529,614,476,525,572,574,508,539,553,367,549,471,538,570,492,722,512,464,455,455,622,406,445,463,552,526,519,510,511,644,596,493,550,227,522,493,471,728,511,451,670,526,635,704,535,459,348,583,589,516,599,637,465,592,500,679,563,505,599,514,444,470,489,418
"COG1285",57,64,97,69,107,73,58,47,128,82,92,60,147,83,76,92,61,78,67,99,85,96,89,90,74,89,167,52,126,94,74,71,77,98,113,93,88,117,99,90,83,59,105,40,135,93,70,60,88,146,68,22,87,82,106,115,92,95,100,91,45,103,79,101,89,51,63,35,59,84,79,74,69,72,67,52,90,95,78,123,90,42,191,92,13,142,98,44,38,64,80,133,72,133,90,57,73,95,88,105
"COG1286",5,1,14,1,2,0,5,2,7,0,0,9,23,8,4,1,2,2,2,0,4,1,1,3,7,13,8,14,3,5,4,5,6,14,29,12,8,7,4,1,20,2,6,3,14,40,5,8,4,7,8,23,16,21,3,5,3,8,1,6,5,6,9,3,11,9,3,2,4,45,6,14,8,9,5,10,24,49,8,0,33,4,49,3,67,10,2,3,10,11,11,2,0,39,8,3,8,1,14,19
"COG1287",1,0,2,0,0,0,0,1,1,4,0,0,1,4,3,0,2,0,0,1,0,1,0,1,2,4,4,2,12,3,0,0,1,0,0,0,3,0,0,0,1,1,1,2,0,1,1,0,0,0,0,0,45,1,0,0,1,0,1,4,3,0,3,1,6,1,1,0,5,0,0,0,1,1,2,1,0,0,0,5,0,0,0,0,0,3,1,0,0,1,3,0,0,0,0,0,1,1,0,0
"COG1288",74,51,104,76,51,51,55,139,144,148,23,68,115,152,72,79,276,39,67,92,44,103,32,57,73,66,235,55,43,88,37,80,67,48,131,95,95,159,80,58,55,62,117,39,162,180,58,125,48,93,65,85,160,66,164,239,32,147,121,169,84,69,115,214,170,93,176,70,133,258,48,55,98,63,58,118,86,228,99,108,31,59,610,93,136,97,61,124,60,58,92,28,197,297,110,74,117,70,92,86
"COG1289",18,26,33,14,2,2,49,13,8,60,13,83,77,6,22,4,17,7,21,5,20,4,6,17,5,0,128,7,12,9,5,27,3,19,5,3,72,69,0,18,60,12,8,11,93,414,17,81,16,10,7,24,104,1,65,104,6,38,19,34,18,61,21,76,43,70,15,0,22,429,8,19,18,55,30,32,245,91,15,1,25,1,674,0,62,5,0,15,66,2,62,14,12,294,54,2,39,1,152,172
"COG1290",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,7,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,4,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1291",54,42,21,7,14,28,26,2,31,10,6,12,18,13,60,23,14,14,13,3,7,18,9,25,26,32,21,9,26,17,19,11,57,12,24,30,8,45,57,25,36,68,24,60,37,63,10,40,31,26,20,126,26,25,12,33,6,45,10,33,8,5,31,13,26,21,12,26,11,56,35,11,8,49,8,11,36,31,18,17,81,20,98,30,10,3,27,88,10,40,11,5,42,42,10,42,7,40,47,48
"COG1292",36,155,58,37,32,35,124,52,79,105,17,52,46,20,41,25,75,81,64,53,27,81,19,10,24,52,114,47,28,31,34,44,20,34,41,24,42,163,37,43,90,41,51,28,94,244,49,82,30,81,23,241,24,22,97,177,41,75,40,101,30,44,54,110,79,86,65,71,76,214,32,65,41,215,39,44,110,193,144,35,44,25,475,61,303,77,85,39,84,71,74,18,55,222,33,39,74,44,101,79
"COG1293",214,216,154,59,119,184,52,211,212,31,76,94,297,112,138,219,67,135,78,251,62,147,91,227,131,184,51,127,276,108,135,69,230,130,82,131,97,229,222,186,66,259,98,184,165,140,69,161,203,238,88,234,180,86,34,69,31,49,22,118,22,20,74,173,63,188,90,132,80,40,115,63,92,99,75,36,65,168,199,136,75,102,54,129,206,187,134,175,172,130,60,13,129,135,27,128,26,104,94,118
"COG1294",118,86,161,178,156,151,175,177,150,179,156,57,75,167,143,168,193,136,151,168,198,114,212,111,150,152,167,190,91,220,201,229,114,164,191,142,184,61,96,124,201,87,189,128,161,133,196,150,122,105,173,74,98,166,219,130,226,139,170,126,244,154,180,119,164,115,149,121,205,189,133,192,132,131,168,213,171,148,77,113,113,138,136,82,67,50,145,73,33,142,216,130,90,132,214,140,180,107,149,141
"COG1295",205,167,214,260,250,178,219,44,183,181,307,113,215,198,159,189,191,267,176,174,148,181,189,222,201,151,232,230,171,206,197,227,174,224,228,183,203,148,208,194,276,226,209,222,171,193,153,222,279,196,231,218,166,176,214,186,301,189,181,242,187,134,270,142,192,211,147,153,204,193,195,196,227,246,155,202,266,191,153,248,263,199,227,205,189,134,217,141,155,204,230,279,167,202,289,210,234,138,157,176
"COG1296",96,58,48,38,80,53,28,187,77,39,42,148,112,66,49,65,71,59,31,64,41,57,59,90,57,81,38,49,78,42,64,23,89,44,28,64,59,126,100,70,44,84,53,85,62,107,31,75,57,86,90,311,81,95,46,72,36,85,33,92,42,31,70,125,87,67,71,104,77,99,120,84,121,108,109,41,105,108,157,117,82,98,127,153,258,172,122,174,84,137,74,16,154,182,32,109,42,67,101,132
"COG1297",209,124,182,227,324,194,171,145,225,207,310,69,107,222,156,187,207,298,230,171,138,169,239,197,162,241,158,237,163,267,240,240,121,282,169,148,182,140,199,157,309,229,249,211,118,124,218,233,209,254,166,265,102,237,237,153,278,131,128,179,185,423,251,187,195,129,211,165,256,114,123,239,201,252,200,211,210,212,175,221,193,209,39,189,168,127,279,117,181,164,280,308,172,186,340,205,162,225,140,141
"COG1298",148,198,51,27,43,62,31,14,72,16,35,12,54,46,118,64,18,52,55,22,38,56,31,75,93,72,50,40,96,55,37,43,148,17,31,98,34,58,144,51,69,156,73,92,54,132,19,80,83,55,34,282,52,76,25,66,25,58,9,86,11,11,51,29,67,40,9,53,30,88,114,31,15,114,21,23,63,38,67,31,145,72,209,82,14,15,68,174,19,69,10,4,135,99,17,113,20,139,96,131
"COG1299",171,163,92,100,239,138,63,619,144,83,67,215,157,219,151,174,100,151,93,179,88,143,319,234,221,120,117,130,252,121,116,80,167,80,91,128,174,441,215,227,115,222,114,130,157,428,92,154,192,149,100,350,153,100,103,214,59,101,68,230,53,68,104,308,241,115,154,213,122,406,250,97,224,188,136,80,293,322,318,175,164,118,582,150,337,95,183,346,390,142,279,53,287,318,125,152,79,125,245,232
"COG1300",14,16,27,28,1,16,45,0,17,58,0,5,60,23,39,37,23,6,51,68,24,38,3,42,25,18,84,26,19,16,16,25,21,49,18,26,23,3,10,32,8,26,26,27,17,4,20,34,36,13,55,1,57,20,39,68,7,62,58,58,66,0,25,15,33,71,7,31,34,25,22,32,45,9,23,27,0,3,21,55,4,25,0,16,0,10,4,6,0,22,26,48,24,7,20,22,67,21,31,20
"COG1301",219,221,378,328,692,182,201,989,315,285,445,148,339,426,282,252,271,485,264,323,268,269,467,290,342,262,379,272,207,284,345,279,212,311,347,270,412,427,221,264,409,242,348,147,417,415,245,309,275,341,188,339,295,220,367,440,440,213,234,265,225,203,367,330,338,301,346,264,316,272,442,324,316,240,296,275,482,244,319,296,330,190,575,355,370,191,310,394,424,194,478,335,378,467,549,219,279,215,275,313
"COG1302",115,133,67,47,64,95,36,81,95,29,48,77,173,43,84,129,46,80,43,108,45,74,33,143,89,105,35,59,166,58,60,30,142,53,52,104,46,158,157,104,44,178,64,115,127,74,45,94,106,123,85,223,145,79,25,35,32,48,19,82,23,10,48,161,49,96,71,73,75,47,74,64,80,103,82,15,49,198,136,142,58,80,50,114,214,145,78,165,79,156,26,35,116,143,8,105,29,86,67,101
"COG1304",30,47,60,25,26,20,26,29,63,32,12,114,56,64,20,44,32,45,22,49,17,28,15,27,33,36,32,49,74,39,40,34,22,64,29,43,67,182,46,26,29,46,26,27,111,99,34,64,27,65,48,79,68,41,54,78,14,11,20,33,9,30,25,96,66,26,60,26,60,75,18,47,40,29,53,42,56,202,62,26,18,31,137,55,154,52,49,67,18,56,28,8,46,101,24,41,28,31,56,68
"COG1305",201,275,139,80,85,323,173,311,145,107,86,556,295,198,219,265,249,392,161,171,119,223,78,209,207,233,153,225,322,200,165,173,345,202,212,195,86,275,289,154,53,235,277,296,150,125,202,270,175,243,251,181,255,204,154,88,58,157,134,229,161,288,147,255,187,167,214,184,240,150,240,184,267,131,258,159,240,138,242,177,180,334,86,236,136,441,250,135,261,362,177,153,184,123,280,211,116,226,138,148
"COG1306",12,3,11,13,5,4,5,6,38,16,1,0,56,42,22,19,10,6,0,24,2,10,3,5,11,6,44,6,34,23,2,1,32,6,26,17,5,0,35,6,2,7,30,3,11,2,4,3,20,24,10,2,18,7,5,48,3,11,5,11,1,1,9,4,17,6,4,0,18,17,2,17,8,10,2,21,27,3,3,31,8,7,23,19,6,22,11,0,0,24,0,0,6,28,10,17,3,4,4,38
"COG1307",314,383,180,121,159,214,85,130,263,77,154,190,340,200,260,241,99,217,82,201,90,286,113,280,214,251,72,206,330,173,200,106,401,158,128,252,109,495,361,237,106,363,178,321,265,235,94,231,193,276,301,750,407,344,82,164,93,146,94,344,71,50,257,411,234,224,359,448,296,179,405,335,417,372,356,116,152,513,642,366,229,330,216,429,637,655,380,483,462,589,103,77,647,597,71,486,74,384,360,500
"COG1309",388,424,373,194,204,527,350,596,493,229,146,713,942,262,445,581,182,210,337,463,337,348,216,517,431,415,373,323,482,259,280,288,667,305,448,414,372,578,528,374,209,532,235,370,686,862,276,354,480,484,328,634,805,373,308,521,171,475,336,402,293,128,278,656,276,587,251,532,344,793,468,466,565,362,210,281,420,669,607,519,329,397,1083,569,1067,709,345,483,798,550,300,158,340,736,139,386,298,366,401,586
"COG1310",18,7,8,11,5,12,7,5,16,4,15,17,19,10,3,12,20,90,5,9,8,7,6,26,10,15,1,7,8,8,13,4,15,14,3,10,15,20,16,8,12,39,7,24,49,27,6,90,15,18,7,16,9,2,3,4,2,6,2,16,4,2,6,4,10,6,3,16,3,14,30,4,8,17,1,2,17,1,14,8,8,4,18,6,21,10,16,42,17,9,5,2,16,14,4,10,2,5,3,13
"COG1312",342,159,185,304,284,198,309,233,169,199,176,80,166,269,229,183,322,219,278,222,192,289,226,190,150,184,352,379,177,239,203,262,143,257,189,172,252,97,230,345,262,141,290,262,145,206,273,261,107,212,265,160,116,238,254,240,219,256,226,208,273,315,219,268,249,106,294,151,215,134,217,244,204,254,218,243,193,123,140,170,105,237,216,222,59,140,213,232,48,250,282,261,292,170,318,288,281,214,222,199
"COG1313",114,110,70,28,56,65,32,108,96,14,50,14,178,49,84,117,51,55,34,118,39,57,53,113,57,66,5,49,150,51,72,26,148,53,27,77,44,51,111,114,36,143,45,91,69,72,34,51,122,154,61,73,160,76,22,28,37,19,18,55,16,13,43,123,52,195,68,94,30,34,96,52,104,75,47,17,21,30,126,128,67,53,23,126,57,158,101,120,107,126,35,17,108,72,16,77,15,78,70,84
"COG1314",5,5,9,3,2,0,3,5,10,5,3,12,16,11,1,1,2,2,0,1,7,1,2,6,3,1,20,1,3,4,2,5,6,9,7,2,7,5,2,4,14,6,4,7,12,36,2,15,8,14,1,27,13,1,7,15,0,6,3,5,4,3,4,4,17,3,8,1,1,44,1,1,7,4,5,11,20,15,7,3,20,1,44,6,38,10,5,3,13,4,4,9,5,41,5,5,4,1,5,12
"COG1315",136,146,50,35,36,58,16,4,64,6,33,0,47,37,84,59,27,39,46,18,40,96,30,62,72,75,29,18,53,58,26,22,163,8,16,75,7,37,146,53,31,173,46,116,16,66,10,107,78,47,44,189,27,38,13,30,19,76,5,61,4,6,36,17,63,46,38,56,19,3,166,23,14,93,32,22,6,17,44,43,54,63,70,80,7,11,95,189,5,86,2,4,135,111,2,88,9,145,53,79
"COG1316",317,373,171,109,186,284,94,687,348,107,133,557,461,213,221,300,197,187,106,402,125,228,162,400,260,280,75,152,404,115,191,126,324,150,203,203,161,538,341,370,88,350,161,245,297,189,93,307,305,321,205,581,454,211,110,174,80,159,105,256,87,60,116,354,183,564,178,335,158,179,266,211,284,265,165,60,256,550,524,351,148,206,323,289,741,451,302,484,355,342,158,83,349,374,54,267,99,214,199,193
"COG1317",6,3,4,4,0,4,3,6,3,7,2,2,2,2,1,5,5,0,2,1,2,10,3,7,6,9,8,6,3,5,3,5,3,2,2,4,2,8,18,1,6,14,10,14,7,25,1,13,13,2,5,0,8,10,3,5,4,3,2,13,1,4,5,3,8,7,3,4,13,29,2,4,4,6,8,9,22,15,6,4,1,7,50,1,0,1,1,7,7,18,4,1,4,23,4,9,5,34,29,12
"COG1319",67,79,75,54,66,45,28,104,64,75,28,73,93,82,28,56,81,59,37,65,37,47,29,61,56,53,91,80,73,35,41,42,43,47,53,50,45,139,71,47,38,105,53,65,58,147,55,80,36,84,40,135,84,40,69,138,26,113,35,104,23,29,61,84,54,74,92,59,54,102,76,64,58,41,48,59,82,79,127,47,25,39,304,59,96,78,80,195,110,81,38,17,148,83,18,78,51,51,101,85
"COG1320",0,0,9,1,0,0,1,1,2,0,0,0,1,2,1,2,2,1,2,0,1,0,0,2,1,0,0,0,4,3,1,1,3,3,7,1,0,1,1,2,1,4,1,4,4,0,2,2,1,1,1,0,10,1,0,1,0,0,1,0,0,0,1,2,3,1,3,0,4,2,0,0,2,4,3,0,0,4,1,1,0,1,0,2,0,6,0,1,1,3,1,1,0,3,0,4,5,0,0,0
"COG1321",63,94,49,39,50,97,28,75,91,29,48,62,119,45,60,99,46,60,22,81,19,54,31,119,74,83,22,57,94,38,97,32,135,43,65,63,51,86,95,91,32,103,55,61,105,123,41,84,71,157,46,164,129,70,36,39,21,40,47,63,27,17,56,126,40,110,51,93,47,122,48,140,102,68,54,24,55,52,135,99,96,78,108,81,178,183,75,125,207,147,23,28,76,97,7,80,31,69,49,122
"COG1322",106,121,235,192,237,183,149,108,153,140,298,202,130,166,135,161,174,234,168,159,123,158,137,156,135,153,168,221,153,251,256,188,122,250,174,176,186,136,186,202,283,167,168,162,171,168,182,164,197,250,219,52,173,153,169,139,261,135,164,132,184,354,229,149,164,196,205,123,176,244,129,193,201,116,174,206,192,109,125,195,162,227,143,146,166,171,188,69,131,166,212,270,137,155,286,166,199,256,195,151
"COG1323",146,109,88,53,75,97,40,162,146,39,55,105,247,102,117,168,52,65,34,190,37,74,62,166,84,107,37,76,216,54,91,51,209,65,50,101,54,194,136,123,53,137,72,104,100,114,40,85,159,128,86,229,227,71,33,65,22,51,32,91,35,17,52,112,58,221,101,124,76,26,94,53,117,109,91,39,59,184,183,123,79,113,53,135,234,236,103,159,178,116,45,16,161,141,21,107,31,116,86,123
"COG1324",1,0,6,0,0,0,1,0,1,5,0,3,5,3,0,1,0,1,1,0,2,0,0,0,2,1,9,1,1,1,0,2,1,1,1,0,7,2,0,2,6,1,1,3,11,26,0,7,14,0,1,2,12,1,3,5,0,4,1,6,0,4,4,2,6,18,0,0,2,28,0,3,1,2,2,2,18,6,2,4,1,0,53,0,6,3,3,1,7,3,4,3,1,18,0,0,4,0,4,11
"COG1327",76,59,51,33,48,79,42,175,105,22,39,176,86,48,32,80,44,47,23,72,33,60,33,77,52,64,22,52,104,36,51,32,121,56,36,57,53,153,74,58,28,113,45,69,83,83,44,68,75,89,50,152,109,78,34,41,28,36,23,48,25,18,32,111,57,43,55,71,49,98,74,63,76,64,56,30,66,162,98,64,38,55,81,75,155,117,73,91,74,84,38,22,62,122,29,81,16,61,55,66
"COG1328",696,552,510,572,631,532,496,687,821,509,555,719,816,649,784,703,587,707,553,799,457,570,688,694,571,719,366,549,837,616,620,601,871,568,540,590,506,640,786,619,586,1337,564,590,583,547,536,594,696,707,634,664,775,724,503,499,466,419,514,441,485,645,649,752,633,885,652,562,624,528,756,580,668,733,635,567,550,589,700,794,2264,618,478,980,810,790,582,654,901,715,598,579,568,552,653,530,492,623,608,636
"COG1329",16,4,15,4,5,16,2,55,16,0,1,105,60,5,4,28,8,3,7,61,4,4,1,28,4,9,0,4,36,5,9,7,13,11,14,7,1,18,14,4,4,23,4,9,24,1,2,3,19,13,11,0,43,9,5,3,1,1,2,1,1,4,1,7,3,43,1,3,4,13,0,16,8,8,5,3,13,24,4,11,5,4,0,10,0,9,19,3,5,13,1,3,0,0,0,13,1,3,0,8
"COG1330",3,4,17,5,1,0,9,1,0,12,9,16,25,0,7,1,0,1,13,0,7,1,8,1,0,1,49,4,0,1,5,12,0,4,1,1,21,19,0,6,42,0,2,5,11,112,5,25,6,6,3,9,17,0,15,14,2,6,3,16,5,9,8,15,11,2,13,0,5,110,3,15,3,11,7,3,82,19,14,2,116,6,172,1,34,3,1,3,13,0,10,8,1,83,26,0,14,0,53,73
"COG1331",0,0,9,0,0,4,1,1,5,3,0,0,2,5,4,14,2,0,0,0,3,0,0,1,3,0,16,4,4,0,1,0,3,1,57,1,3,0,2,1,0,0,0,0,1,1,8,0,1,5,0,0,15,4,12,25,3,16,7,7,0,0,6,16,7,8,1,0,7,15,1,1,4,1,4,9,0,2,0,2,0,1,50,0,0,8,0,0,0,13,6,0,2,1,3,1,3,1,0,1
"COG1332",20,2,11,17,2,14,3,11,38,4,10,1,13,5,30,14,7,3,2,20,1,1,51,16,3,20,14,12,12,6,3,3,5,2,8,3,25,3,13,1,2,19,0,19,14,11,1,6,19,17,6,26,33,7,1,0,21,0,7,21,2,4,2,30,6,10,0,7,5,3,22,11,2,7,1,0,0,8,18,3,8,0,0,14,30,10,29,48,5,13,5,1,2,19,1,0,0,16,9,20
"COG1333",7,16,62,18,4,9,62,1,9,47,4,1,16,28,25,23,25,6,100,8,31,81,4,14,28,14,73,35,10,34,8,21,32,52,72,35,21,1,24,20,23,25,20,15,34,6,21,46,3,20,36,3,57,9,54,147,14,31,18,23,35,5,31,13,38,23,34,41,33,16,35,22,64,6,44,56,2,32,1,2,6,23,1,18,0,7,3,7,0,12,50,2,12,4,30,11,123,27,14,23
"COG1335",91,141,119,63,55,77,52,277,116,49,190,227,116,105,58,85,112,50,63,98,45,62,51,104,121,121,123,61,122,66,61,98,182,52,103,72,116,132,92,53,162,102,72,56,185,248,68,129,114,91,60,218,127,51,73,139,47,133,38,92,72,65,60,152,97,111,78,88,71,196,74,79,74,72,77,53,122,308,133,107,47,80,265,101,261,188,89,166,186,101,148,20,100,185,43,95,43,90,88,136
"COG1336",3,1,4,0,0,0,8,1,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,3,0,0,13,0,0,1,0,0,2,1,1,9,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,1,7,0,0,4,0,27,0,0,0,0,0,1,13,2,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,4,1,0,0,0,0,3,0,0,0,1,0,0,0,1,2
"COG1337",20,2,4,33,4,9,0,11,15,2,13,1,8,24,30,5,5,3,2,13,2,1,33,10,8,8,32,6,9,4,1,3,3,7,4,6,3,3,11,4,5,15,2,8,8,8,2,2,6,20,14,17,33,1,4,4,14,0,4,8,1,1,3,21,15,8,1,2,6,2,13,20,0,5,1,9,1,10,15,4,8,2,8,7,27,8,19,39,6,8,1,1,8,23,1,2,0,7,5,14
"COG1338",54,117,19,16,10,24,17,5,46,10,13,9,17,15,31,29,13,30,16,11,19,20,8,23,41,19,22,8,15,24,22,10,66,5,11,28,9,16,55,13,39,87,24,41,14,54,7,32,33,30,19,152,24,21,12,36,8,27,7,31,6,3,20,13,18,13,4,41,12,37,47,14,5,41,8,10,25,18,35,19,70,21,76,19,7,5,34,77,10,53,5,2,52,52,3,32,16,68,51,46
"COG1342",42,59,37,54,36,22,61,97,47,32,10,25,36,38,10,33,46,29,35,35,22,60,45,38,85,80,26,31,79,66,42,68,27,46,25,26,53,27,53,66,17,25,63,14,50,46,65,45,16,57,45,25,35,82,13,44,52,24,27,83,43,9,55,35,44,30,32,35,26,18,42,21,45,42,28,23,18,33,59,31,12,28,4,47,31,80,25,52,117,30,35,10,60,67,9,45,48,16,24,38
"COG1343",38,65,23,26,34,48,34,12,62,3,11,15,39,16,79,30,39,64,24,23,27,30,20,44,34,58,18,22,33,23,18,29,53,17,36,58,9,85,38,36,52,21,45,57,47,28,43,28,44,17,27,50,22,20,39,33,63,19,31,85,3,35,26,34,12,59,31,38,23,17,36,47,18,10,28,44,39,46,53,33,41,32,32,67,19,40,40,63,28,36,41,34,57,42,37,26,2,103,13,21
"COG1344",392,506,90,137,106,110,82,12,183,12,108,10,155,138,270,94,88,205,127,70,133,205,63,115,236,211,117,79,217,181,111,77,331,23,47,190,22,117,411,138,231,452,168,266,99,236,24,249,251,138,53,410,35,103,9,43,50,83,6,100,14,3,79,28,128,47,65,127,35,27,254,41,13,155,71,26,60,22,149,79,291,127,160,131,10,23,134,406,15,145,5,13,269,262,10,182,10,218,162,176
"COG1345",115,119,40,43,18,40,18,10,55,13,33,8,35,58,104,39,12,53,37,14,36,65,24,36,54,64,35,18,65,45,35,16,125,7,29,59,14,55,101,52,61,103,50,98,44,106,9,66,67,49,47,289,34,48,7,27,23,44,10,50,9,4,26,9,49,36,27,32,24,100,84,16,7,101,29,13,44,24,47,43,91,60,104,47,13,8,44,131,13,60,6,10,111,102,15,67,16,75,115,90
"COG1346",156,158,140,186,179,92,143,86,129,129,151,52,98,119,122,133,132,186,134,96,106,156,199,146,157,129,145,121,120,152,149,145,114,112,146,121,114,123,155,136,192,150,155,157,114,128,119,160,141,135,154,120,96,128,110,95,165,121,104,126,109,189,162,87,118,107,139,140,135,67,124,135,110,176,152,92,136,82,140,158,155,156,71,133,147,45,117,132,89,156,131,208,131,178,176,161,141,157,130,117
"COG1347",63,52,77,86,50,80,104,5,86,86,91,8,51,100,83,83,130,55,95,79,105,71,89,69,79,82,88,105,64,113,67,134,56,102,115,84,64,9,71,81,108,43,63,84,102,18,119,55,96,53,86,5,35,89,119,73,127,76,93,74,128,206,84,55,64,66,74,67,110,36,91,131,84,62,91,114,30,20,28,76,72,85,1,51,8,31,91,29,5,82,97,86,46,60,84,69,113,96,58,54
"COG1348",19,18,54,13,17,40,11,5,57,9,7,14,19,34,16,29,20,22,19,41,19,20,9,28,11,27,15,14,27,17,6,15,20,33,13,11,13,66,18,25,8,27,15,16,95,41,18,27,15,15,29,29,23,14,18,67,8,26,25,69,4,14,25,51,27,21,10,24,28,13,10,34,35,23,23,22,15,1,34,15,7,44,34,45,25,35,30,54,0,16,6,4,16,12,19,16,20,20,13,28
"COG1349",168,317,195,137,189,220,231,881,231,227,81,491,276,213,191,185,289,156,154,224,377,193,385,268,403,160,215,196,201,138,173,260,231,172,196,181,411,399,168,161,167,202,114,181,341,670,230,233,152,158,162,443,278,176,239,402,158,270,185,218,214,100,178,367,228,155,217,303,201,594,399,167,320,220,214,241,549,468,300,123,110,139,939,195,622,227,286,363,525,277,316,82,249,492,146,245,172,158,321,359
"COG1350",154,122,167,228,253,166,156,17,168,199,282,26,113,199,127,163,212,234,181,109,178,99,233,122,138,202,139,189,81,226,198,182,99,220,178,163,179,12,141,164,226,89,211,140,111,61,171,186,85,127,158,13,148,186,204,152,296,167,178,102,214,225,210,87,185,108,143,192,192,59,122,170,136,166,156,196,158,47,99,158,231,171,11,153,6,88,125,74,61,135,173,233,154,66,276,147,224,121,138,72
"COG1351",59,130,51,95,86,175,22,64,82,7,82,18,109,23,61,45,19,121,10,131,19,26,147,60,50,119,1,45,70,38,82,29,140,73,21,52,111,102,84,39,50,320,167,62,82,73,44,38,68,78,42,17,90,23,11,9,45,3,13,41,15,187,31,179,40,40,76,69,84,21,41,33,48,115,51,23,95,29,84,164,89,46,1,274,14,90,53,69,76,34,93,208,73,57,55,37,9,112,78,33
"COG1352",68,103,19,23,16,22,19,10,34,3,16,7,40,25,42,20,14,23,25,18,21,28,19,42,43,43,27,7,44,28,15,12,111,3,19,57,15,22,66,35,26,75,33,39,33,48,10,33,44,29,14,109,38,19,21,56,5,62,10,39,8,6,24,9,25,13,21,38,19,53,45,16,8,42,12,24,37,20,35,23,29,48,73,44,6,43,25,76,10,57,23,7,52,69,8,34,4,58,39,43
"COG1353",40,11,21,35,20,18,24,24,56,6,11,4,10,26,103,35,13,15,1,25,2,12,43,47,22,33,54,23,18,15,8,5,18,13,14,23,29,3,30,4,10,33,3,28,35,15,10,15,23,60,21,50,62,23,1,16,14,82,4,38,4,2,15,46,49,24,8,15,14,8,22,49,5,12,8,2,3,20,43,12,11,11,0,11,58,21,43,104,15,26,5,0,9,76,0,6,1,22,15,34
"COG1354",89,139,80,29,67,91,28,121,130,36,34,112,174,80,65,120,57,53,33,149,26,59,50,152,64,87,25,41,145,51,65,41,138,63,40,68,46,149,124,90,36,165,64,88,90,70,34,66,107,136,80,188,178,70,31,41,28,50,21,75,18,17,58,137,47,186,79,91,50,48,107,54,103,67,65,38,43,198,146,130,45,61,52,122,148,197,109,119,162,124,42,15,109,99,15,101,22,73,76,81
