"","DOF008","DLM027","NOM020","NLM025","DLM021","NOM001","DLM014","DLM010","NOM004","NLM021","NOF006","NOM015","DOM001","DOF007","DLM009","DLM016","NLM016","DLF013","DLM006","DLM008","DLF003","DOM010","DLM019","NLM029","NLM027","NLM032","NOF012","DLF008","DOM005","DOM018","NOF011","NOM028","NOF013","NLF015","DLM013","NOM005","NLF005","DOF014","DLM017","NOM026","NOM013","NOF008","NOM014","DLM024","DLM011","DLM028","DOF009","DLM003","NLF002","NLM009","NLM007","DOF004","NOM010","DLF001","NLM023","NLF013","NOF014","DOM022","DLM020","DLM015","DOM003","NLM010","NLM004","NOM018","NLF001","DOM008","DOF012","NOF005","DLM001","DLM002","NOM022","NLM028","DLM012","NLM022","NLM024","DOM023","NLF008","NOF009","DLM005","NLM017","DLM018","NLM002","NOF002","DLM004","NLM001","DOF011","NLF010","NLM008","NOM025","DOF006","DLF012","NLF007","NOM027","DOM021","NLM031","DOM026","NLF012","NOM008","DLF007","DLF004"
"COG1957",347,149,29,20,35,38,25,72,77,26,30,28,31,46,275,27,19,91,32,64,35,31,183,56,248,98,138,148,75,43,43,125,12,30,81,166,28,86,24,73,28,52,73,480,56,108,71,47,17,4,27,25,19,22,37,28,86,52,17,28,117,19,41,14,31,39,247,42,19,11,10,37,435,30,23,6,15,14,46,26,40,21,41,17,36,9,10,73,28,48,88,53,188,10,24,58,19,38,56,10
"COG1959",328,229,96,132,104,121,80,135,96,159,61,122,150,61,322,142,47,198,147,209,223,128,250,168,338,356,132,100,66,209,130,176,127,73,202,267,178,173,133,280,169,176,90,239,112,190,146,86,193,104,215,153,101,78,121,171,211,97,77,98,124,117,170,185,127,97,258,210,86,191,100,228,115,211,64,67,102,75,162,162,198,50,182,62,137,124,85,219,146,73,334,173,253,91,170,257,137,70,93,91
"COG1960",170,345,320,229,407,297,397,431,372,347,277,428,343,275,46,432,286,322,242,327,304,426,211,262,195,236,260,253,365,285,351,306,303,412,354,419,311,293,311,273,299,391,342,480,394,367,413,352,243,272,448,295,284,237,314,303,250,327,305,310,402,248,226,303,337,376,97,341,373,277,334,356,96,325,449,350,317,372,453,289,311,429,299,293,344,356,278,272,445,326,110,299,222,366,353,235,358,374,244,303
"COG1961",2392,1306,742,1446,1785,1134,1599,1496,691,2056,1020,1711,2586,833,1006,2075,1054,2736,1658,2228,1892,1651,5329,2342,1470,2845,3720,905,836,2446,2057,1652,2015,1026,1884,2246,2657,2239,1780,1846,2810,3070,942,1149,1546,2080,2277,1189,1355,984,2691,1687,1899,1408,1646,1912,3390,1120,1187,1009,670,2355,1790,1918,1881,766,1384,2405,1531,2475,1137,3025,837,2342,401,917,1245,780,2138,1446,1538,478,1878,941,1443,873,941,3061,2015,758,3229,3029,1365,1496,2566,1901,2823,1811,1689,1113
"COG1963",15,5,8,8,22,16,17,11,22,19,7,18,14,6,15,20,9,15,33,44,35,29,31,20,14,40,53,21,14,19,18,8,18,17,15,14,38,12,29,36,24,37,15,14,18,39,14,6,19,7,9,15,26,11,14,46,58,20,4,15,8,15,20,22,21,4,35,16,15,31,13,21,3,30,8,6,4,7,16,39,18,1,11,5,26,12,5,7,28,9,3,35,21,5,19,5,18,14,9,22
"COG1964",14,2,6,3,1,2,3,7,4,3,0,0,9,6,0,5,0,16,2,15,12,4,10,3,62,40,4,0,0,11,2,38,3,6,5,25,3,1,3,8,7,7,3,0,2,3,5,4,10,1,10,9,2,2,7,6,7,12,3,2,2,6,6,2,8,3,5,3,0,9,0,9,13,2,1,2,7,4,8,1,5,2,12,1,6,3,4,3,1,1,131,3,10,3,5,14,4,2,5,4
"COG1965",3,4,2,0,3,0,2,15,4,3,3,1,2,5,14,3,2,0,3,1,3,2,1,0,7,1,2,6,5,3,0,2,0,2,2,19,1,2,0,23,1,0,0,43,4,16,2,1,2,1,5,6,1,2,8,5,2,4,2,1,14,3,2,6,2,4,7,0,2,1,2,0,7,8,8,2,7,4,2,2,0,1,0,2,1,3,3,0,4,1,2,0,0,3,0,0,2,5,5,2
"COG1966",443,566,424,473,472,476,334,382,232,411,248,378,369,208,364,360,328,363,292,356,434,320,265,401,130,380,251,231,248,407,291,238,351,277,351,428,392,291,419,401,385,373,266,372,396,366,465,258,412,412,453,348,327,196,252,384,324,398,269,271,427,366,380,458,374,241,207,374,339,398,335,474,454,427,360,403,384,325,456,268,480,421,348,240,374,486,289,391,362,238,94,430,713,327,327,241,373,368,255,323
"COG1968",260,239,212,255,180,269,201,208,131,220,137,190,236,155,213,226,278,259,206,264,318,217,283,231,249,241,286,144,131,209,180,193,226,188,247,198,264,234,242,204,239,237,215,130,226,185,220,188,225,297,180,189,214,141,189,215,222,204,148,182,248,182,227,251,223,145,189,196,217,268,257,201,220,243,230,237,199,170,224,191,232,263,205,168,285,263,171,214,180,162,256,214,263,233,219,231,220,200,113,245
"COG1969",1,4,6,1,10,5,5,5,10,14,9,14,15,9,38,11,1,9,0,5,7,13,6,1,14,11,7,7,6,8,7,9,2,16,14,30,1,8,29,10,27,9,12,67,12,28,13,15,32,3,7,17,8,14,18,13,8,34,9,5,59,8,1,8,26,10,45,8,19,24,5,6,5,14,20,11,41,17,14,4,11,12,11,10,12,45,25,4,12,10,5,1,153,16,1,0,3,9,7,9
"COG1970",61,63,33,62,50,52,49,41,39,40,61,43,52,58,56,45,48,44,75,59,89,37,96,58,53,58,77,39,67,50,60,60,51,38,80,26,61,80,47,56,54,50,63,21,44,49,34,55,48,56,72,92,73,80,73,71,101,69,59,77,71,81,89,37,52,80,140,52,75,94,93,62,174,56,46,71,79,78,85,76,51,113,95,72,89,106,77,48,61,77,34,77,147,93,85,78,82,66,112,74
"COG1971",159,82,67,64,130,82,122,131,112,128,108,139,111,113,103,98,17,129,93,183,148,114,192,119,77,189,185,111,113,127,131,113,144,86,157,109,173,143,113,180,142,134,132,94,115,152,119,122,147,61,132,101,95,128,77,185,187,95,122,109,69,98,81,176,109,122,127,138,123,121,81,149,120,149,51,93,73,101,117,141,140,31,137,119,101,60,122,176,112,103,115,175,96,104,135,196,118,124,130,110
"COG1972",19,18,36,9,12,12,29,132,39,11,47,19,41,36,105,12,15,13,4,10,3,48,4,6,111,10,7,49,64,9,4,35,6,19,38,128,14,6,15,141,22,5,10,195,25,67,25,71,26,7,32,54,3,19,63,7,10,29,30,13,140,25,10,20,29,45,77,11,27,40,18,12,61,26,38,16,65,26,49,6,10,23,19,16,32,39,19,15,41,25,34,17,150,35,2,3,5,12,24,22
"COG1974",238,198,122,168,90,137,110,130,69,125,112,154,109,59,284,183,78,168,98,148,200,134,255,167,146,236,187,40,55,130,116,116,127,58,178,225,179,125,108,226,170,172,60,382,135,181,110,68,129,96,142,155,178,60,113,142,194,82,48,73,178,140,181,159,112,77,218,147,114,178,133,194,299,210,59,61,86,36,195,100,196,71,156,42,185,199,68,169,133,62,156,165,212,110,111,162,123,126,83,83
"COG1975",199,189,63,37,86,98,46,75,75,86,33,121,83,42,117,88,14,110,48,90,54,82,131,69,190,205,61,64,46,149,73,148,74,75,99,188,65,57,75,156,87,84,75,268,93,68,81,43,122,56,120,78,52,51,58,69,55,94,32,76,196,74,118,83,117,55,172,96,58,111,56,180,120,151,53,49,97,49,106,35,86,27,123,39,48,107,58,165,106,66,180,62,378,51,91,96,83,52,32,46
"COG1977",1,4,2,1,2,2,0,3,4,3,3,4,1,0,6,1,1,0,1,1,0,4,1,0,3,0,2,1,2,4,2,1,0,1,2,12,2,1,0,7,4,0,2,23,2,4,3,1,1,0,2,1,0,0,3,3,3,5,3,1,5,0,0,6,0,2,2,0,3,1,0,0,4,6,3,2,7,2,2,0,1,3,3,5,5,1,0,0,1,2,6,0,0,3,0,0,0,2,1,1
"COG1979",254,180,179,201,271,96,277,290,344,252,327,324,245,269,166,280,14,260,148,234,142,306,250,124,154,158,255,399,261,258,211,319,252,391,259,202,162,226,152,254,175,245,373,220,283,223,232,265,260,64,330,260,188,348,313,247,172,268,285,292,127,244,94,225,300,327,204,256,191,181,194,281,303,192,217,176,254,350,187,230,199,124,198,315,153,161,341,210,266,374,399,180,250,252,184,280,224,291,266,191
"COG1982",472,424,149,179,152,277,142,312,204,251,121,189,230,114,440,180,80,211,212,232,183,233,347,315,502,339,194,288,144,295,154,311,154,161,263,661,299,213,133,465,247,183,202,879,174,381,159,119,317,154,340,253,215,80,199,266,246,182,142,163,443,243,206,324,271,140,375,252,150,236,146,338,349,385,113,92,210,135,247,175,233,128,247,85,271,184,150,342,353,158,587,243,469,116,223,194,243,105,166,127
"COG1983",34,16,15,8,43,2,41,60,45,41,70,54,30,55,12,64,2,38,13,48,10,40,12,20,43,20,31,30,36,28,36,52,25,45,24,18,28,42,35,41,28,41,60,23,54,17,51,52,26,0,71,49,20,54,52,25,35,37,33,40,10,30,9,37,35,50,32,42,38,28,26,24,22,33,25,46,48,67,26,36,24,15,15,85,20,22,56,25,11,46,6,30,2,61,28,31,43,79,43,33
"COG1984",18,15,17,9,12,20,9,41,21,20,11,19,19,12,33,12,12,43,10,46,16,8,69,10,60,32,15,14,11,21,15,59,18,25,87,64,9,30,13,61,22,31,14,80,9,47,16,3,17,18,24,22,15,5,17,9,13,16,4,4,41,11,25,50,26,28,56,24,8,8,21,24,111,39,7,4,11,9,20,5,19,11,20,8,16,5,3,16,25,5,87,23,20,22,10,14,15,15,7,9
"COG1985",119,277,304,284,245,359,207,200,143,202,191,185,213,173,182,234,265,180,191,178,239,226,101,217,82,147,138,177,194,241,206,216,147,262,148,148,159,191,283,200,195,199,232,117,205,190,232,212,231,290,204,232,163,136,224,186,139,232,230,213,192,201,223,208,223,195,149,148,181,178,232,181,60,197,275,263,258,173,188,129,218,222,215,168,203,278,195,216,159,114,95,203,235,233,183,103,196,221,174,250
"COG1986",5,1,7,5,0,0,0,18,8,0,6,1,4,1,0,2,0,1,0,0,15,2,2,0,1,5,9,4,6,0,0,4,0,1,8,28,5,0,1,14,14,11,0,49,4,18,2,0,2,0,1,6,0,1,3,7,3,0,2,0,34,0,0,1,0,4,8,1,0,14,4,0,8,9,1,0,3,2,6,3,1,6,2,0,14,1,0,2,21,1,4,1,0,1,1,0,0,3,4,8
"COG1987",17,7,11,22,6,13,11,2,5,17,14,5,7,3,48,5,3,3,30,32,7,6,0,28,4,9,15,15,10,10,5,5,12,3,7,32,22,21,11,23,26,9,8,40,7,18,6,8,11,4,3,9,14,0,6,18,25,12,5,6,7,15,16,13,19,2,9,12,2,13,1,12,1,27,3,8,1,5,10,17,5,4,14,3,13,1,5,37,9,3,3,21,2,2,6,6,13,2,12,10
"COG1988",45,4,4,1,4,5,8,23,10,3,17,7,12,12,60,8,8,6,2,2,4,7,4,7,36,22,11,25,28,17,3,21,8,5,7,63,2,5,13,29,16,6,17,120,6,18,8,3,2,2,11,13,10,5,8,18,11,10,3,8,29,15,3,11,7,14,75,4,4,1,4,6,5,14,9,4,10,4,14,4,3,6,21,12,22,6,4,8,27,13,10,4,16,3,4,9,2,5,15,7
"COG1989",92,37,22,36,14,33,29,50,26,48,14,15,30,21,122,28,18,32,47,61,97,7,65,100,77,73,102,42,29,54,29,41,26,12,21,100,58,36,47,112,55,49,25,111,25,103,27,29,20,16,25,49,78,13,29,65,101,16,14,30,66,82,55,50,58,25,87,33,9,56,27,51,42,83,11,11,16,18,24,34,20,22,47,16,71,26,19,119,38,13,80,73,80,33,40,42,33,14,16,31
"COG1990",17,4,3,4,13,3,5,0,0,5,3,8,1,0,0,4,5,4,4,7,6,2,4,5,1,17,5,0,0,13,11,0,10,3,7,5,8,3,9,9,0,1,0,0,20,3,4,3,2,6,22,8,5,0,2,6,7,1,3,0,3,6,6,3,4,0,0,5,0,6,1,17,0,11,0,2,8,2,4,0,4,0,7,0,0,3,2,7,6,0,0,3,7,0,8,4,4,14,0,1
"COG1992",1,0,3,1,0,0,2,3,0,2,2,1,8,0,0,5,3,4,1,2,0,5,1,1,16,2,3,0,0,0,4,0,4,0,4,0,2,0,2,1,2,0,1,0,2,1,7,8,0,8,0,0,2,0,4,1,1,4,0,1,1,0,0,1,1,0,0,2,3,1,1,1,2,1,0,5,1,2,3,0,2,0,0,0,0,0,0,3,1,0,0,6,0,10,3,1,3,0,0,0
"COG1993",0,0,0,0,2,0,7,1,2,0,3,2,5,3,0,7,0,1,6,0,0,3,0,3,0,0,0,4,0,0,1,1,2,2,14,2,0,0,4,1,9,2,3,0,1,0,1,3,0,2,0,4,5,5,2,0,0,0,4,0,0,1,0,0,4,2,0,3,1,4,4,1,0,1,2,1,3,1,2,4,3,1,0,0,0,1,3,0,0,2,0,3,0,5,0,0,2,4,0,5
"COG1994",34,41,14,36,29,28,18,17,11,48,18,43,36,7,51,40,18,97,39,70,59,41,147,48,20,72,146,21,13,49,40,22,21,19,116,35,51,49,51,49,47,87,15,0,26,59,36,20,24,42,38,39,40,13,39,57,58,36,21,24,38,26,37,43,27,13,61,28,46,33,16,29,9,29,5,19,24,17,46,11,61,7,34,15,33,34,12,21,29,8,81,46,54,21,49,74,21,22,10,18
"COG1995",64,138,215,164,149,197,145,165,188,110,144,166,145,111,77,142,182,137,173,134,133,131,63,69,19,80,88,125,201,148,125,89,159,97,98,121,159,134,164,105,116,98,227,114,209,101,165,192,118,154,200,129,120,113,111,113,95,190,141,130,149,104,154,122,115,183,34,144,175,129,183,142,33,124,281,221,181,198,123,61,163,318,90,161,113,118,146,219,136,142,16,124,197,239,131,89,173,171,143,169
"COG2000",17,4,6,10,7,4,20,10,30,21,12,9,33,11,4,9,8,24,42,33,24,25,102,18,80,14,10,12,6,11,36,41,13,3,119,12,1,16,21,17,14,24,12,67,1,22,12,59,1,1,18,18,5,21,19,13,49,20,2,12,0,13,10,7,8,19,8,9,12,16,10,20,33,10,11,9,5,15,19,7,10,5,10,4,6,2,5,10,4,25,155,14,17,19,17,20,20,17,14,9
"COG2001",69,63,28,47,60,43,58,42,82,65,67,57,49,72,82,51,42,80,52,102,81,56,89,58,55,81,125,61,73,75,93,64,55,61,90,82,55,60,43,74,74,90,93,63,63,65,44,42,72,19,73,103,114,106,132,103,112,87,74,113,53,96,79,79,134,105,151,104,87,80,55,111,158,97,35,47,72,96,89,85,92,18,136,130,76,27,108,91,108,100,110,88,62,123,121,97,103,90,121,66
"COG2002",121,40,29,55,42,50,52,36,25,96,33,54,69,22,61,79,15,85,59,122,121,54,153,120,91,163,128,24,11,80,99,80,75,33,164,111,100,89,60,143,112,118,48,61,36,114,46,40,65,41,57,91,93,27,38,101,128,53,41,51,19,120,82,111,53,22,56,81,55,87,25,98,40,121,10,15,24,14,73,51,52,15,80,33,65,25,22,109,70,29,155,110,57,28,105,70,67,45,40,59
"COG2003",126,162,204,227,117,188,119,110,132,135,101,116,144,145,117,129,303,130,147,127,191,128,147,178,118,178,181,137,130,121,131,165,140,101,123,169,137,103,145,164,169,153,146,190,207,135,150,160,144,261,231,259,208,181,201,215,213,146,167,271,318,164,289,211,259,172,225,191,226,213,400,202,89,272,252,233,184,221,258,176,205,169,204,172,247,221,191,288,176,160,164,222,222,232,209,251,222,160,276,289
"COG2005",12,20,17,11,15,2,10,29,12,12,13,6,13,16,33,17,7,6,14,5,4,9,27,5,12,16,10,22,11,20,11,14,0,14,14,49,18,6,4,35,16,12,14,109,11,16,22,11,8,6,6,11,2,1,11,6,7,8,1,3,26,14,10,10,8,7,15,3,11,9,3,1,6,12,6,4,8,16,16,6,8,8,8,21,5,2,7,2,12,13,12,1,4,2,3,2,2,5,6,1
"COG2006",83,15,9,12,33,19,29,29,44,23,60,25,53,82,47,48,2,67,18,38,13,40,87,20,72,65,46,73,90,35,73,86,67,63,49,41,20,23,54,36,64,48,26,20,26,69,37,69,74,5,30,52,45,90,55,16,39,65,75,50,44,36,26,17,61,52,95,28,59,62,12,33,38,20,23,42,101,38,53,78,16,2,100,53,21,107,71,32,26,41,163,58,227,43,22,58,36,28,50,45
"COG2008",173,229,93,87,218,295,170,212,206,190,167,235,215,191,80,186,154,168,112,149,162,211,125,120,127,180,135,228,189,206,176,218,183,222,163,164,113,188,168,131,181,187,231,123,242,193,200,189,156,203,238,164,151,157,183,164,162,150,211,194,105,190,155,178,219,220,125,209,148,168,114,195,235,151,322,286,214,269,219,186,152,71,170,220,110,118,209,211,227,244,176,120,263,194,176,189,157,219,182,259
"COG2009",4,2,9,8,11,8,1,16,10,8,5,11,10,7,17,7,4,2,4,4,4,5,0,3,3,4,7,8,10,10,6,6,0,9,6,36,5,5,5,33,7,1,4,35,6,13,10,3,18,2,1,17,6,6,10,16,3,32,1,4,33,10,4,10,20,8,14,1,2,16,5,3,9,11,14,18,23,9,16,2,7,5,12,9,8,32,23,3,5,7,8,0,73,10,0,0,1,2,4,4
"COG2010",3,0,8,5,7,0,1,24,0,3,1,0,1,1,0,1,0,0,0,1,1,0,6,0,8,0,1,0,0,2,0,0,0,2,7,3,0,0,27,6,0,0,0,0,0,39,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,2,0,0,5,1,0,0,3,1,0,0,0,0,4
"COG2011",162,140,83,209,65,56,55,131,61,78,24,49,53,23,196,74,10,63,49,84,112,58,156,70,224,84,50,49,44,74,53,56,57,46,147,92,79,78,44,165,82,77,53,117,42,108,60,46,58,33,59,56,46,17,54,77,100,78,35,35,109,50,63,82,55,34,182,49,58,63,30,49,259,62,40,33,59,34,76,86,60,29,58,20,71,54,27,34,70,42,103,99,251,43,62,35,48,28,39,53
"COG2013",97,43,10,39,19,51,11,20,28,34,11,22,38,27,72,36,44,53,49,63,88,40,44,108,200,64,42,21,7,26,31,81,24,25,46,44,100,27,21,88,53,58,21,27,11,53,16,29,43,44,19,61,108,22,33,92,65,37,14,20,64,69,110,55,34,14,41,43,29,43,64,44,155,56,6,16,16,8,37,8,21,7,51,16,71,28,19,37,34,29,153,59,80,5,59,45,45,11,17,66
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",65,39,25,18,69,38,23,16,24,30,37,40,47,33,9,28,17,70,27,23,25,16,34,44,82,59,15,72,57,11,27,42,60,31,35,93,34,35,53,5,25,29,26,123,44,82,46,23,41,17,91,32,65,16,21,33,31,18,15,50,41,10,34,20,24,55,21,29,23,48,12,98,54,56,18,15,42,41,36,23,34,12,32,26,23,2,7,12,67,50,153,68,17,28,24,57,39,37,19,33
"COG2017",549,559,648,578,686,684,559,436,562,593,835,648,568,686,515,618,769,535,555,597,567,557,445,564,431,547,566,721,741,654,675,577,750,746,549,445,550,680,774,464,536,593,586,311,762,535,529,518,650,762,654,578,715,705,691,493,605,536,642,790,640,661,613,545,711,670,580,606,567,596,624,625,440,547,690,752,637,717,509,677,639,504,693,650,652,786,719,611,595,625,387,554,587,666,709,648,536,761,649,628
"COG2020",10,15,0,2,6,3,1,1,2,5,0,0,16,0,2,0,2,6,2,0,4,0,7,0,8,7,7,0,0,2,1,0,3,1,7,11,2,1,9,11,1,4,0,0,2,16,1,4,7,2,0,1,1,0,0,1,2,6,0,1,3,14,4,4,1,1,0,3,3,0,0,0,0,0,1,0,0,0,4,0,9,0,0,1,4,3,6,4,3,0,0,0,3,0,13,2,1,1,0,11
"COG2021",0,0,5,13,10,0,27,2,0,15,0,8,16,0,0,12,0,14,0,6,4,12,21,6,4,8,10,0,0,1,6,0,1,0,1,2,5,0,26,20,15,20,0,0,2,36,8,10,4,3,4,2,7,0,3,4,2,0,0,0,0,7,5,8,5,1,0,2,20,5,1,0,0,8,1,5,9,1,10,0,1,0,0,2,2,2,0,1,0,0,0,44,0,8,2,0,7,0,1,4
"COG2022",85,133,135,102,118,122,106,115,125,123,80,167,111,89,74,106,97,105,87,114,85,136,45,107,79,74,47,114,88,101,107,98,101,128,68,90,81,100,111,77,92,94,148,71,127,102,116,81,141,75,58,77,93,71,65,71,46,46,54,107,81,69,56,76,79,91,35,60,77,58,80,81,135,72,83,99,75,70,86,69,86,32,70,62,56,76,85,67,85,92,99,58,129,63,85,74,79,70,60,67
"COG2025",118,180,288,174,286,280,286,167,201,252,157,233,288,192,58,261,265,243,220,282,278,297,226,205,74,193,200,180,239,213,244,187,230,231,231,179,227,163,236,165,260,265,212,260,213,254,339,272,185,246,154,148,156,105,157,145,131,145,118,107,149,132,127,185,141,128,52,177,211,157,147,157,25,132,202,161,136,154,198,125,150,216,157,122,133,113,109,129,168,118,24,176,149,153,203,104,195,149,98,168
"COG2026",20,1,5,3,2,8,4,30,13,3,15,4,3,14,18,13,1,10,18,14,8,3,4,4,17,34,2,25,20,13,5,11,0,4,10,31,12,2,6,15,5,4,1,14,9,9,5,11,8,0,4,3,10,1,5,5,9,6,4,13,27,3,1,3,6,6,4,1,6,4,4,7,19,9,2,0,4,4,91,3,14,11,7,8,3,1,12,16,0,2,19,11,13,5,2,29,3,2,6,4
"COG2027",82,72,101,116,103,32,133,180,203,102,168,135,87,174,66,106,31,103,118,28,22,129,36,29,38,63,57,185,158,100,103,158,138,168,66,147,70,89,60,78,69,80,122,143,160,68,152,113,129,50,146,103,84,137,168,144,40,123,210,101,103,120,17,97,148,204,111,117,137,54,72,123,291,103,114,100,219,183,113,107,123,255,180,157,61,46,177,75,138,197,48,84,127,142,43,130,89,92,164,72
"COG2030",336,174,128,100,119,106,94,109,118,47,127,90,60,89,61,85,133,140,117,87,93,80,50,50,60,46,56,144,82,91,78,120,74,103,103,28,90,227,124,60,79,63,144,46,120,42,134,69,72,119,72,129,62,122,96,66,54,105,85,92,205,76,74,77,85,112,160,89,141,68,122,63,1020,38,135,121,81,172,148,86,157,144,72,156,91,114,150,39,66,86,60,32,512,136,76,70,116,132,134,94
"COG2031",2,1,6,7,10,3,19,9,40,4,15,11,33,9,9,21,5,15,8,13,5,25,10,26,4,6,7,44,30,7,10,25,8,22,7,40,0,2,4,37,26,24,20,91,8,15,23,19,5,2,7,21,5,8,37,3,4,8,17,26,31,8,6,0,9,6,10,16,16,15,19,6,9,16,16,12,9,73,5,21,14,13,32,9,12,1,5,14,16,21,2,5,7,7,5,5,5,10,4,23
"COG2032",11,1,4,2,1,0,4,6,8,3,7,6,8,8,8,4,0,4,2,2,4,2,30,3,16,1,4,26,10,0,1,15,2,4,4,56,4,8,4,31,7,2,7,150,3,11,1,12,1,1,5,9,3,4,11,7,6,9,0,6,21,0,4,6,0,10,19,5,0,5,3,7,17,11,6,1,6,3,5,5,4,3,10,6,5,4,3,5,16,15,14,6,5,4,0,6,1,5,5,0
"COG2033",16,68,66,93,29,77,16,22,16,13,12,12,41,11,20,19,72,20,37,23,63,32,19,29,37,39,31,28,11,18,15,21,15,17,17,29,24,10,35,32,49,35,15,20,22,8,19,26,28,76,37,18,15,24,29,34,24,29,14,8,85,15,74,22,32,10,32,24,21,51,44,31,8,27,61,40,30,21,63,14,51,46,25,5,28,67,26,44,13,20,19,22,70,17,28,13,11,20,12,52
"COG2035",26,10,25,32,47,18,53,91,20,49,23,25,76,31,79,53,10,65,31,60,80,79,81,101,39,49,244,43,40,32,57,64,82,22,39,14,104,66,44,68,97,74,32,62,34,89,95,119,31,22,40,57,76,30,55,129,121,40,21,25,19,56,43,88,54,51,59,59,63,59,43,39,52,71,31,68,20,29,80,44,65,28,13,38,56,25,20,54,30,22,22,86,83,32,55,11,40,25,21,44
"COG2038",150,186,85,58,191,99,150,165,199,194,162,183,131,146,110,173,19,130,86,175,85,202,190,149,124,163,137,155,64,208,169,140,131,168,152,145,146,135,162,138,164,143,214,133,156,144,150,138,206,49,259,235,157,154,148,170,108,207,127,183,115,151,90,168,199,159,194,186,145,140,122,176,96,112,102,119,254,186,157,141,140,45,155,174,112,200,224,138,209,204,109,153,382,199,202,174,189,172,172,109
"COG2039",108,40,14,3,6,13,6,33,7,19,4,7,14,12,75,5,3,22,3,25,11,18,40,9,28,27,9,18,10,11,8,18,9,11,27,16,20,36,6,54,11,23,32,8,12,24,34,3,4,10,8,16,16,13,34,17,9,6,4,11,32,16,18,16,13,12,124,8,15,5,24,5,200,17,6,7,35,7,18,4,37,6,14,8,11,6,1,9,8,11,11,13,84,8,18,7,3,3,4,8
"COG2040",6,53,6,6,21,10,16,20,18,11,15,14,12,18,28,14,0,7,0,8,6,14,16,8,109,24,19,9,88,4,33,12,10,8,16,6,5,4,2,22,5,1,23,6,5,6,19,14,15,9,16,27,7,8,20,10,13,30,12,6,35,12,11,15,14,21,103,9,11,10,1,23,19,9,4,6,6,9,7,16,10,8,90,14,11,2,8,6,27,20,2,6,19,17,1,9,2,3,40,9
"COG2041",6,0,3,2,2,2,2,20,6,0,2,4,6,5,2,3,2,2,0,0,5,1,1,0,11,4,2,4,12,1,2,18,1,1,5,36,0,1,0,11,3,1,5,69,4,21,2,1,1,1,0,6,2,2,5,0,0,1,1,4,19,1,0,3,1,6,16,1,3,1,0,1,9,14,5,1,5,2,10,3,0,7,9,2,8,1,2,2,6,3,11,0,1,0,2,0,0,1,3,1
"COG2043",1,0,1,0,5,2,3,6,21,5,1,4,1,0,45,12,0,6,0,3,1,3,6,6,4,2,0,3,0,1,3,0,0,2,8,0,1,1,1,1,2,7,10,0,0,4,4,1,5,0,1,2,0,1,3,0,0,2,2,2,1,7,2,8,7,1,0,2,6,3,0,0,0,2,0,2,5,2,4,2,1,0,3,0,1,0,0,0,2,2,0,0,2,2,6,3,0,1,2,4
"COG2045",2,1,2,0,5,0,4,4,6,4,1,3,11,2,1,2,0,1,1,0,2,7,21,1,2,1,1,21,15,3,0,4,1,6,2,0,4,3,2,12,2,13,1,14,1,0,1,5,0,2,4,12,1,1,10,1,3,5,3,0,0,1,2,1,0,2,16,1,8,7,4,2,0,1,8,0,8,7,4,4,1,1,1,0,0,1,1,1,0,8,0,1,0,3,0,0,4,3,8,6
"COG2046",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,3,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",19,3,11,9,11,7,41,22,17,25,8,7,37,8,25,12,5,25,8,14,8,32,84,14,41,44,23,15,5,6,19,22,16,12,12,14,6,17,7,29,24,25,6,0,3,8,16,44,8,3,10,10,7,1,16,13,27,19,2,3,1,21,10,8,13,4,62,4,18,23,9,9,8,6,13,11,5,14,22,5,11,2,17,11,10,6,6,6,1,15,43,14,4,15,9,9,20,4,3,8
"COG2049",16,15,13,15,11,15,5,25,17,31,10,12,21,7,26,9,3,29,8,48,14,12,50,12,53,34,16,13,7,26,15,47,13,23,75,49,11,24,15,50,14,18,5,70,6,29,13,8,21,12,10,11,13,3,7,14,5,7,1,4,21,12,16,24,15,7,30,11,2,8,21,8,63,32,3,2,5,6,8,5,18,7,12,2,13,1,1,2,13,4,68,18,8,6,12,5,8,6,3,5
"COG2050",21,106,142,98,169,121,190,161,173,128,228,137,146,258,41,157,136,123,111,182,133,157,70,84,97,59,92,163,276,167,209,137,151,156,124,151,109,141,109,103,95,144,177,204,207,130,171,172,128,148,84,116,72,127,123,87,57,104,129,130,97,93,45,58,77,146,114,72,97,80,96,50,28,75,96,111,106,149,111,71,117,85,128,131,66,89,111,56,103,111,27,60,105,168,139,33,120,152,103,83
