"","NOM007","DOM015","DOM024","NLM009","DLF014","NLM028","DOM008","NOM015","NOF013","NLM004","NOM013","NOM009","NLM029","NOF011","DOF007","DOF006","DLM011","NLF013","DOF009","DLF008","NOM008","NLM025","NOM026","NOF010","DOM022","NLF012","NLM021","DOM001","DLM028","NOM020","NOM022","DLM024","NLM017","DLF007","DOF011","NOM028","NOM017","NOM010","DLM003","NLM001","NOF009","NLF009","NOM014","DLM004","DLM002","NOF002","NOM012","DLM022","NOM027","NOF005","NLM010","DLM016","DLF003","DLM005","NLM032","DLM006","NOM029","DOM021","DLM017","DLM001","DOF014","NLF008","DLM014","NLM027","NOM019","NOM004","NLF007","NLM016","DOM005","DOF003","NLF002","NLM002","NLM024","DOF008","NOM025","DLM027","DLF005","DOF012","NLM031","DLF004","DLM020","DOM010","NOM016","NOM018","NLF001","DLF010","DOM026","NOM002","DLM008","DLM018","DLM012","NLF015","DLF006","NLF005","DOM023","DLM013","DOM003","DOM019","DOM013","DLF001"
"COG2407",400,556,426,259,189,422,376,517,443,338,331,453,424,457,432,570,415,403,391,357,538,486,341,508,441,507,557,369,421,405,380,474,666,465,644,574,455,484,237,477,461,489,542,466,357,483,409,259,588,461,393,561,332,308,358,418,403,512,417,336,395,466,474,302,333,435,354,596,461,384,475,464,496,315,493,252,400,216,420,399,428,543,557,457,670,344,489,465,436,384,173,619,407,410,431,440,411,488,297,465
"COG2409",0,0,0,0,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,133,0,152,0,202,0,0,0,0,0,0,0,0,0,0,0,0,100,0,2,0,0,0,0,0,0,0
"COG2414",18,35,39,4,2,100,20,81,51,24,15,41,42,17,23,17,76,28,32,13,71,23,32,36,16,72,43,34,55,30,11,128,5,7,30,19,48,34,1,30,37,30,3,20,31,22,49,61,46,42,30,27,33,49,51,32,36,17,19,32,18,75,42,9,40,24,38,9,3,27,34,9,16,63,98,41,25,27,19,26,4,22,8,45,9,17,20,3,49,17,18,51,31,24,4,53,73,26,18,5
"COG2421",3,10,5,2,23,7,12,7,11,4,15,0,16,10,11,14,10,1,12,60,13,1,23,8,21,6,6,11,11,2,12,71,4,13,1,19,1,6,17,2,22,8,7,5,8,17,15,10,8,10,4,9,1,3,3,4,9,3,12,13,5,10,10,6,6,9,6,0,9,9,26,7,7,1,0,0,1,1,3,7,7,11,3,0,1,2,0,2,7,1,6,9,11,0,7,1,28,8,9,5
"COG2423",16,10,11,5,17,38,4,18,33,22,45,47,44,41,9,4,9,44,36,7,10,20,23,25,28,36,46,60,26,6,10,50,9,67,8,10,11,12,53,20,24,44,7,3,60,13,45,52,3,43,54,21,128,35,30,34,18,16,48,24,48,14,24,52,42,3,66,5,18,33,9,1,20,25,17,8,48,12,67,37,42,20,37,30,48,56,48,23,83,16,7,5,34,41,7,22,14,26,32,29
"COG2425",32,132,94,143,12,61,121,85,107,182,61,59,56,102,204,115,109,53,95,146,66,116,41,148,72,55,67,62,114,147,105,164,116,151,136,93,266,77,43,131,96,112,87,148,69,113,90,27,6,72,68,87,109,91,23,164,163,97,109,129,79,99,106,8,53,133,36,266,204,100,85,274,219,19,105,109,79,32,68,175,140,98,86,86,97,173,78,16,32,72,30,162,80,56,235,76,152,99,38,147
"COG2426",5,20,5,1,6,3,0,6,0,10,9,3,6,15,0,0,3,4,6,1,7,10,14,4,3,0,19,12,5,0,0,0,2,0,1,8,3,5,8,1,2,3,1,0,5,1,27,28,5,10,1,11,13,17,4,11,2,2,5,16,17,1,2,68,36,0,14,5,0,14,1,0,0,6,1,0,37,4,17,5,0,5,11,16,2,45,0,0,33,6,2,3,36,6,2,41,0,17,29,6
"COG2431",115,160,170,98,28,124,208,162,125,94,119,50,92,137,230,212,203,152,225,202,225,97,121,159,130,130,131,133,111,161,154,98,159,219,171,165,153,127,162,144,224,157,219,266,98,177,102,77,43,120,131,174,93,130,72,138,157,213,141,170,146,188,189,25,104,242,82,141,223,138,153,153,198,15,158,78,135,89,117,136,237,196,154,156,167,63,137,63,94,110,42,231,162,142,163,84,103,147,121,243
"COG2440",0,1,0,1,20,1,13,0,1,1,0,0,0,0,3,3,10,0,6,9,2,0,1,4,3,0,0,0,13,1,1,66,2,5,0,4,0,1,0,5,1,0,2,1,1,8,0,13,4,1,0,0,0,25,8,0,14,0,0,2,0,3,0,5,5,6,0,2,5,0,1,3,3,0,15,20,0,27,1,0,2,0,0,2,0,1,1,1,0,6,8,1,17,0,0,1,30,1,0,2
"COG2452",11,13,35,168,87,37,3,10,22,21,38,91,24,21,27,19,5,26,27,0,5,8,40,9,19,30,32,10,13,28,26,0,11,16,27,152,26,17,8,16,19,44,93,26,26,19,24,6,90,20,35,15,18,22,63,17,43,14,6,16,21,75,10,110,12,18,26,5,2,46,16,24,11,171,7,72,39,123,35,13,6,26,13,94,28,10,26,17,41,46,36,10,21,13,35,36,18,9,60,7
"COG2453",0,1,0,0,0,1,0,3,1,0,0,0,0,0,1,13,2,1,0,29,1,0,0,2,0,0,0,0,14,1,1,82,3,1,0,10,0,3,0,3,2,2,2,0,0,4,0,0,0,0,0,0,0,12,1,0,19,1,1,1,0,8,0,0,1,6,0,4,5,0,0,2,3,0,18,0,0,8,0,0,5,0,0,0,0,2,0,0,0,0,1,2,8,0,0,0,37,0,0,0
"COG2454",1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,21,1,0,0,1,2,0,0,0,0,1,0,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2461",220,20,12,98,57,37,24,30,34,42,27,85,125,15,19,26,3,50,23,50,5,36,28,33,141,28,10,20,45,5,16,35,42,26,15,14,4,40,26,24,12,23,11,4,48,32,20,11,37,70,55,29,21,8,92,69,25,12,4,17,23,4,12,316,36,33,49,3,3,16,55,85,5,213,33,196,36,352,15,22,31,12,11,50,15,47,61,61,22,77,74,8,19,96,2,12,14,11,6,9
"COG2501",42,41,45,15,44,46,8,28,23,38,46,76,43,34,19,15,26,47,31,25,17,16,67,26,15,33,33,38,42,16,23,48,60,16,16,53,29,34,26,44,15,38,12,11,48,25,38,32,24,54,42,31,26,45,71,39,26,12,20,16,36,15,27,123,47,16,38,3,16,26,32,6,13,75,34,46,44,59,38,21,8,16,34,40,27,65,40,45,55,23,32,15,45,32,8,41,16,36,47,12
"COG2502",66,116,111,182,41,140,108,104,108,115,78,129,69,100,90,105,128,105,91,76,110,149,105,122,70,116,118,91,107,181,150,82,75,69,125,93,153,104,113,110,101,116,126,95,94,86,119,99,39,115,121,165,140,173,145,149,178,193,196,176,143,151,189,213,151,122,191,241,155,136,97,176,292,214,194,241,119,199,188,218,163,151,156,161,125,150,142,130,179,161,81,157,119,132,222,103,199,144,114,115
"COG2503",1,0,0,0,7,0,2,4,0,1,0,1,1,1,0,8,0,2,0,18,0,0,34,0,16,0,0,0,0,0,0,0,4,0,2,0,1,1,5,1,2,0,2,0,0,5,0,0,0,1,0,0,10,0,7,0,2,0,0,2,0,0,7,52,0,5,0,0,5,0,3,0,11,0,0,2,0,30,0,4,1,9,0,10,0,8,0,0,2,2,5,5,0,1,0,0,1,0,0,1
"COG2508",337,217,284,139,641,337,119,169,218,244,286,552,333,207,105,81,110,287,176,228,138,161,299,138,155,202,252,207,275,59,142,286,205,163,86,367,195,186,164,215,92,223,142,103,290,173,406,304,266,327,181,197,204,230,503,260,222,110,130,131,270,59,155,514,292,108,319,48,81,240,329,54,39,604,193,345,271,224,296,150,73,154,178,322,229,351,388,686,400,298,322,90,249,300,86,257,106,222,234,108
"COG2509",450,516,349,362,395,493,312,408,378,419,425,490,563,382,224,257,343,438,333,212,339,335,310,367,329,404,474,384,384,314,395,117,250,176,382,301,410,425,289,457,319,357,362,253,433,367,463,401,396,422,465,428,467,379,550,401,251,353,434,447,351,318,398,205,485,224,482,279,207,337,378,398,310,363,363,404,464,205,419,345,327,408,392,401,380,454,445,441,463,393,152,335,354,407,273,518,242,447,495,199
"COG2510",42,35,31,12,36,26,22,22,27,47,51,104,67,39,5,16,19,37,43,38,21,51,67,24,12,47,33,53,16,63,16,24,10,14,9,33,36,54,19,26,17,31,6,5,93,37,42,46,7,58,58,19,103,33,46,39,30,12,28,21,27,17,27,30,56,16,45,13,9,31,6,3,1,55,24,26,76,6,50,21,13,20,36,34,55,57,49,62,63,48,3,10,60,42,13,97,16,35,67,11
"COG2513",21,102,117,375,5,127,86,39,20,28,32,8,25,67,40,71,17,54,8,66,52,14,82,45,48,32,52,22,35,48,69,100,114,77,15,9,16,125,92,44,26,28,31,24,20,119,22,48,16,33,26,15,12,26,22,15,72,21,29,59,23,5,31,1,39,14,32,4,82,139,52,8,12,2,61,4,8,31,70,52,67,34,61,44,27,20,29,78,50,7,10,50,56,50,31,27,18,84,70,121
"COG2514",0,0,0,0,1,0,0,0,0,8,0,2,0,0,1,0,0,0,1,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,64,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,6,0,1,0,0,0,0,0,0,0
"COG2515",9,5,16,11,44,11,36,12,21,9,16,28,13,11,20,35,10,18,17,73,17,12,6,12,21,7,4,33,31,10,3,82,12,7,1,17,2,11,29,5,29,21,25,13,30,15,13,39,15,13,6,11,12,36,14,11,11,13,11,16,5,8,12,22,24,44,9,89,18,13,4,12,8,16,11,49,9,28,13,15,30,29,10,19,8,26,5,9,17,15,6,7,28,6,5,25,15,19,28,26
"COG2516",0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,10,0,0,0,0
"COG2518",0,1,1,0,0,1,1,3,0,1,0,0,0,2,1,7,2,0,3,2,2,1,4,2,1,0,1,2,3,2,1,23,1,0,0,4,0,0,0,1,2,1,0,2,1,4,0,3,0,0,1,3,2,1,0,0,6,3,0,0,0,1,0,4,2,1,0,0,4,0,0,1,1,3,4,0,0,3,0,0,1,0,0,1,1,1,0,0,0,0,3,3,5,0,0,2,9,1,0,1
"COG2519",0,0,0,0,46,0,0,0,0,2,0,0,1,2,1,3,0,1,17,1,0,0,1,0,1,0,0,2,2,0,0,0,2,0,0,5,0,1,1,0,0,0,1,5,1,0,0,3,51,0,0,2,1,7,4,1,3,2,0,6,18,0,2,4,1,1,0,0,3,0,0,3,0,35,0,14,1,31,0,0,3,1,0,1,0,1,0,2,1,13,167,0,4,0,0,7,30,0,1,0
"COG2602",29,29,35,18,17,18,37,8,23,28,57,85,58,16,17,32,21,30,10,16,8,15,29,6,18,35,26,17,53,11,25,82,11,16,10,46,24,53,74,28,25,41,67,10,57,16,46,37,62,30,27,20,24,60,45,94,30,35,42,4,20,28,13,65,19,23,43,11,22,34,34,85,8,104,18,25,54,27,25,9,10,12,8,27,22,15,25,104,28,19,53,28,38,12,13,17,36,35,23,30
"COG2603",1,2,0,1,0,2,2,1,1,4,0,3,1,0,1,18,6,2,5,39,1,1,37,1,1,0,1,7,23,9,5,69,2,3,3,7,1,0,1,8,6,1,3,3,1,5,0,14,0,0,0,2,0,4,2,0,13,5,0,2,0,1,10,12,3,5,0,5,18,1,3,4,12,17,16,0,0,4,0,11,3,4,1,4,2,8,0,2,1,0,3,4,5,0,0,8,36,0,0,1
"COG2604",35,49,8,32,37,29,0,2,22,58,33,12,24,15,0,0,0,38,4,0,1,208,24,1,40,15,37,6,18,95,42,0,0,7,4,0,11,85,5,38,15,11,0,3,18,31,13,0,1,0,70,2,9,5,69,3,25,10,10,2,16,0,18,1,42,19,9,2,4,16,25,1,0,0,22,0,11,0,32,15,21,18,37,84,24,8,18,187,15,4,1,2,16,77,3,4,13,26,3,0
"COG2605",151,215,137,78,128,184,193,225,236,75,131,142,96,161,369,424,306,173,179,249,192,96,115,236,250,181,269,161,130,283,211,99,116,293,120,183,192,182,172,119,260,208,213,551,119,53,142,158,45,198,138,167,115,124,148,127,207,247,92,196,133,109,231,29,161,380,128,51,209,239,162,128,147,113,265,155,165,56,186,241,191,232,173,214,149,56,307,179,63,219,17,134,118,148,258,76,29,160,154,411
"COG2606",91,114,120,51,232,95,87,107,112,84,172,109,173,119,112,87,134,145,157,137,102,117,184,100,138,106,146,144,179,82,72,120,126,128,85,108,67,124,117,125,103,113,120,114,136,127,137,131,181,127,139,146,113,159,134,91,154,102,115,130,189,108,120,152,159,118,171,31,118,154,117,44,74,127,87,102,147,202,162,75,95,135,134,128,107,185,138,139,177,151,118,109,188,97,83,161,107,145,129,105
"COG2607",155,140,100,73,167,164,54,108,109,122,138,185,164,98,37,46,68,178,48,51,49,71,113,79,77,111,106,82,109,69,63,54,128,53,97,96,118,140,50,117,42,118,90,49,190,131,153,87,279,159,131,74,136,92,207,80,75,61,106,82,86,78,59,101,109,52,181,22,8,81,145,28,23,138,108,146,164,43,127,56,48,84,106,138,155,113,176,198,141,108,60,65,116,143,41,131,66,82,105,33
"COG2608",57,78,61,49,71,74,33,53,52,96,68,245,94,69,20,20,20,63,33,20,27,101,82,45,18,59,62,43,71,59,32,47,20,51,40,107,38,55,14,31,14,65,70,28,92,75,81,83,75,71,100,43,48,36,122,58,76,27,67,20,55,16,52,127,60,20,66,16,15,61,120,27,11,169,68,148,88,56,91,30,38,28,44,101,64,71,53,178,94,107,57,20,64,87,38,221,45,51,107,15
"COG2609",1,9,0,5,2,3,5,3,0,12,0,2,0,0,6,11,10,1,2,19,5,5,57,5,2,1,3,9,55,14,2,131,1,5,2,22,0,2,3,11,4,1,2,4,0,7,0,12,0,2,2,17,1,14,14,1,20,11,1,1,0,10,0,32,5,8,0,8,47,4,1,13,11,13,23,1,1,10,1,2,3,0,2,24,0,19,0,0,5,0,14,3,9,6,0,12,52,0,0,4
"COG2610",73,111,148,61,391,367,270,126,108,104,141,140,90,98,251,225,114,150,115,459,131,56,390,131,148,133,155,186,169,109,107,676,183,206,163,325,113,117,147,100,116,109,255,170,128,183,94,136,478,148,141,163,73,194,99,102,137,110,65,159,92,196,124,138,81,207,72,53,213,121,222,72,119,220,215,149,123,182,146,141,191,161,113,166,133,133,147,275,147,108,300,155,203,83,82,202,338,94,143,162
"COG2703",34,17,40,17,6,81,2,18,25,39,34,55,61,13,2,3,1,43,9,0,1,25,58,15,28,25,31,14,24,13,26,1,37,44,17,3,12,36,9,39,9,53,14,4,38,30,29,7,5,36,41,16,34,12,39,49,33,16,9,10,26,0,15,0,27,12,62,5,9,48,79,2,0,19,26,38,30,2,61,37,24,34,32,72,62,22,31,77,51,37,1,5,27,57,12,13,2,18,13,0
"COG2704",74,196,189,21,44,66,242,170,112,33,119,48,70,149,198,192,201,147,174,208,206,105,115,124,207,160,151,117,141,114,92,582,126,132,117,144,56,160,167,113,239,127,217,262,122,140,74,114,170,116,60,150,20,86,79,91,141,178,67,117,119,154,96,43,100,136,52,10,91,94,117,149,90,25,113,50,71,154,98,44,139,132,117,100,109,48,86,93,76,64,79,164,96,75,105,68,93,121,111,81
"COG2706",62,111,75,20,137,94,82,85,84,77,75,82,65,68,111,114,90,83,80,161,89,90,109,91,89,63,68,73,79,53,100,113,175,128,136,109,48,59,63,85,87,91,119,152,68,101,56,28,80,96,127,120,100,132,138,93,175,130,75,77,124,96,121,135,65,206,99,98,139,159,188,45,85,125,213,140,101,205,138,80,127,119,80,163,117,65,162,183,121,104,55,140,109,146,128,87,111,125,102,209
"COG2707",1,1,0,2,0,1,6,0,0,1,11,0,0,1,1,1,4,0,1,3,2,0,26,0,5,0,0,2,7,1,1,31,0,3,29,6,9,1,2,4,2,1,2,1,5,8,0,7,38,0,0,0,0,7,2,0,9,5,4,0,0,10,0,18,0,7,0,1,4,0,15,3,3,12,7,16,4,12,0,1,0,2,0,4,11,4,0,8,1,4,13,3,17,1,1,16,31,0,2,8
"COG2710",54,54,74,12,205,53,38,33,60,37,120,141,76,50,50,42,41,42,59,171,42,11,36,41,49,69,40,109,53,51,62,82,31,28,7,64,36,45,34,50,43,27,37,10,54,101,95,58,22,55,86,44,27,103,57,78,56,30,23,72,65,23,21,60,25,47,31,18,27,37,19,29,17,140,26,191,59,1,51,38,53,48,76,29,30,46,55,117,28,53,22,23,138,44,16,101,31,36,83,63
"COG2715",197,179,176,306,73,129,178,149,141,255,156,116,121,123,179,192,162,172,147,120,200,227,111,202,200,137,148,136,91,240,259,40,206,160,241,163,263,131,180,237,192,135,241,154,150,143,171,159,43,137,121,206,221,100,115,183,193,212,221,184,161,142,207,63,143,164,163,360,161,148,181,237,313,61,129,119,168,70,164,249,158,190,182,165,97,161,162,137,156,174,32,183,113,205,249,128,182,168,202,162
"COG2716",1,2,0,1,0,0,5,2,0,1,0,0,0,0,3,1,6,0,2,4,1,1,23,1,1,0,0,0,13,5,3,62,1,4,0,5,1,1,0,2,0,1,0,1,1,5,0,5,0,0,0,1,0,6,0,0,7,2,0,0,0,4,0,6,1,8,0,0,9,0,0,6,1,1,11,1,0,7,1,0,1,0,0,1,0,10,0,0,0,0,8,2,6,1,1,4,23,0,1,2
"COG2717",3,9,1,1,1,29,8,94,8,5,7,13,14,28,6,3,89,38,8,46,56,4,39,9,39,56,51,7,13,13,3,47,3,131,3,19,4,2,0,10,110,3,4,1,15,15,7,8,1,101,22,13,1,44,12,21,20,1,2,2,11,6,8,13,5,9,8,1,23,7,20,7,7,22,110,0,14,7,3,9,9,13,18,16,7,9,10,44,4,5,9,3,14,11,2,5,33,3,7,0
"COG2718",0,4,0,1,0,2,11,1,0,1,0,1,0,0,7,2,4,0,3,8,3,0,25,1,1,0,1,5,24,8,3,85,2,8,2,11,0,1,0,16,2,3,0,2,0,11,0,11,1,0,0,2,0,4,1,1,15,3,0,3,1,3,1,3,1,5,0,5,15,0,0,3,4,9,18,2,2,24,0,1,1,0,0,3,1,8,0,3,0,0,10,4,15,1,0,4,26,0,0,0
"COG2719",1,13,1,0,0,3,5,0,2,2,0,1,3,0,2,3,4,0,7,8,1,5,47,2,1,0,1,7,12,11,5,57,3,3,2,10,1,1,1,4,2,0,0,1,1,6,0,5,1,1,3,5,0,6,2,0,10,5,1,1,1,4,0,15,3,17,1,2,16,2,0,4,1,10,11,1,0,18,0,1,4,0,0,2,0,17,0,3,0,0,16,1,14,0,1,10,24,0,1,1
"COG2720",177,39,64,47,173,65,39,50,79,80,104,66,134,81,25,36,20,130,64,48,40,37,120,43,56,63,101,79,121,37,55,104,107,32,15,65,55,106,35,107,21,77,67,20,106,67,108,312,65,77,66,85,165,84,211,48,43,43,75,72,84,13,41,72,91,53,117,20,11,88,80,25,17,121,74,71,254,110,76,44,26,85,84,87,59,190,91,151,120,70,14,32,77,125,17,61,30,94,272,15
"COG2721",131,210,220,204,210,241,255,251,216,237,158,258,180,226,146,250,284,335,186,356,299,112,221,256,198,232,182,216,216,336,291,523,238,194,178,214,318,253,161,144,275,229,314,190,214,219,277,131,305,196,195,223,178,201,181,215,202,160,260,208,213,290,236,166,236,237,220,297,189,209,207,367,329,178,241,214,171,76,242,281,238,289,222,205,203,233,191,199,216,236,100,311,172,169,286,333,195,282,193,110
"COG2723",162,151,175,157,639,376,124,284,193,531,280,598,328,231,139,122,328,245,184,476,366,175,570,198,135,216,206,204,332,155,168,839,280,112,188,495,172,257,293,231,63,327,136,39,274,327,256,197,345,372,324,201,294,225,738,123,242,84,247,115,183,104,110,680,282,227,352,91,111,153,121,95,75,780,351,485,341,1020,477,94,145,191,167,279,316,349,365,496,300,224,540,87,205,281,115,392,316,140,203,127
"COG2730",239,179,357,934,149,65,97,288,364,493,390,323,682,272,234,255,240,388,202,246,426,322,99,527,196,381,469,415,314,583,107,52,311,247,244,175,829,534,135,259,148,338,184,182,482,217,424,138,252,208,349,298,649,237,217,370,271,141,454,161,495,139,199,112,342,272,446,534,163,273,154,61,624,193,106,391,548,101,382,552,150,328,329,286,240,289,225,179,317,280,413,275,297,380,661,238,331,404,168,136
"COG2731",59,135,163,71,65,117,130,92,124,133,112,79,107,159,149,108,172,90,165,179,139,124,176,80,136,150,80,121,133,96,155,248,101,135,125,145,76,141,179,97,111,133,144,142,126,147,96,79,214,99,120,101,109,170,110,166,165,189,105,113,120,146,136,91,90,102,83,180,130,115,150,237,124,61,97,108,131,118,191,129,129,104,130,128,122,82,91,104,169,124,61,94,132,73,126,111,166,103,110,168
"COG2732",0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,3,0,1,5,1,3,9,0,0,1,0,0,8,0,0,45,1,2,0,6,0,0,0,2,2,1,1,2,1,2,0,12,0,0,0,1,3,3,0,0,9,1,1,0,0,3,0,6,7,8,1,5,4,0,0,2,4,2,6,0,0,6,1,1,1,0,0,4,0,6,0,0,12,0,5,1,6,1,0,5,17,1,1,1
"COG2733",4,7,2,12,155,1,29,6,2,11,42,7,3,0,9,6,11,3,23,18,0,13,38,15,48,0,7,15,27,24,9,110,2,10,82,13,48,1,6,10,3,4,2,1,43,23,0,18,256,3,3,5,13,91,30,0,29,25,14,19,14,60,0,51,49,13,1,11,13,1,47,12,24,9,34,124,37,109,8,1,2,3,0,6,40,31,1,42,5,57,21,8,35,6,41,35,95,0,42,13
"COG2738",126,132,152,39,66,117,119,125,104,64,128,115,86,106,98,119,144,130,123,94,145,49,127,103,83,131,122,105,120,59,87,41,124,182,76,113,43,128,112,70,151,125,153,146,94,98,105,114,31,120,99,120,105,90,115,92,128,149,90,116,121,106,118,88,137,130,132,16,82,108,126,24,54,90,118,47,107,105,111,85,109,118,133,101,114,90,148,121,172,106,49,107,129,142,115,158,11,131,167,91
"COG2739",67,36,46,29,68,77,15,28,39,50,86,89,94,41,9,9,51,66,37,33,25,34,83,30,14,37,52,59,50,23,23,24,38,33,20,39,34,61,30,37,29,52,34,18,72,53,72,69,40,49,60,46,64,66,98,62,44,21,39,32,68,12,30,75,60,21,75,13,20,42,49,11,9,91,47,78,108,101,59,32,18,41,43,64,45,93,65,70,74,71,28,24,49,67,14,52,25,41,80,13
"COG2740",53,46,34,15,49,54,12,32,25,37,45,54,55,45,6,12,19,48,26,14,8,28,75,13,28,40,50,27,36,18,20,17,36,18,18,37,26,43,22,33,9,34,20,6,40,47,41,79,54,34,31,20,59,35,76,37,24,13,36,23,41,23,25,81,55,15,57,9,16,34,51,5,10,77,35,69,78,72,48,22,10,38,45,40,39,102,68,50,54,51,15,24,48,54,11,52,17,44,45,13
"COG2746",26,9,22,2,0,52,3,4,11,7,9,24,30,7,16,0,8,21,16,0,0,67,42,30,2,25,9,13,8,7,10,171,55,33,11,2,4,15,5,7,2,12,14,10,34,4,17,3,1,15,22,7,3,19,16,29,9,3,18,13,26,33,20,2,19,19,11,2,8,16,57,2,0,12,8,55,8,108,30,15,19,15,9,30,9,5,14,25,20,18,23,1,24,26,10,9,1,7,6,3
"COG2747",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,5,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2755",532,827,942,647,294,997,991,701,831,1131,686,553,576,790,759,867,1011,751,731,673,790,598,529,773,657,835,733,696,634,1007,1047,148,642,809,897,783,1036,786,663,693,986,777,939,934,831,648,695,382,510,610,867,735,899,614,550,665,853,810,750,749,859,914,738,426,711,946,668,1075,690,769,828,433,938,350,784,588,740,397,724,1059,964,703,807,794,838,494,687,744,743,718,185,793,517,724,919,619,508,879,733,807
"COG2759",358,301,276,371,375,356,248,309,287,317,331,356,318,326,254,231,285,339,348,220,271,318,219,314,338,324,292,315,291,264,279,57,236,263,336,280,439,289,308,395,301,271,221,250,374,276,354,333,457,302,310,354,359,290,381,425,269,264,375,346,320,332,324,381,340,226,344,339,245,307,337,400,371,423,251,408,346,277,334,354,269,313,322,323,285,398,330,381,363,377,417,301,305,365,345,421,314,293,447,265
"COG2761",2,0,0,0,8,0,0,3,0,3,3,1,0,1,0,0,0,5,0,8,1,0,0,0,1,1,0,4,6,6,1,1,3,0,0,0,0,4,0,1,2,0,3,0,1,0,0,2,0,1,0,1,0,6,0,0,0,5,0,0,2,2,1,32,1,3,2,0,15,0,0,4,1,39,0,23,5,50,2,0,0,0,0,0,0,2,0,0,1,0,10,0,4,1,0,7,17,0,9,0
"COG2764",0,1,14,0,8,1,8,0,7,0,0,5,0,0,3,6,3,1,3,8,1,1,8,4,1,0,0,3,14,9,3,29,4,0,0,4,0,1,2,10,0,6,1,2,3,3,1,5,0,1,0,0,0,8,3,0,10,2,1,1,0,1,1,6,2,5,2,2,5,8,0,2,3,2,7,9,0,18,3,0,1,0,0,0,0,2,0,0,2,1,7,1,9,0,0,4,8,2,0,2
"COG2766",2,8,1,1,0,1,9,0,1,1,0,1,2,0,4,5,10,2,4,7,5,4,62,7,1,2,0,6,19,7,3,83,3,5,0,16,0,0,0,17,5,2,0,1,0,6,0,14,0,0,2,2,0,13,2,0,22,7,0,1,1,8,0,10,5,13,0,6,14,0,0,8,6,20,15,0,0,23,0,2,4,1,0,3,1,12,0,5,1,0,15,3,10,1,0,7,44,0,0,4
"COG2768",77,117,138,41,130,142,151,119,85,72,146,142,95,115,56,36,100,92,126,75,117,45,90,116,160,135,137,140,160,56,50,48,51,54,123,105,101,94,132,77,148,152,157,82,115,74,134,163,306,96,120,152,104,163,153,81,69,132,126,168,111,197,151,87,154,63,163,14,60,153,122,42,39,160,85,101,91,56,131,88,160,152,146,83,145,118,60,183,142,136,126,164,173,135,72,230,193,177,142,51
"COG2770",1,20,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,1,0,0,4,15,0,0,3,0,1,10,6,1,0,0,6,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,1,0,43,0,3,0,0,10,2,5,0,0,8,0,0,0,0,0,0,0,0,0,0,2,4,0,2,1,0,0,0,1,5,0,12,0,0,1,0
"COG2771",5,22,3,10,10,15,63,14,4,1,20,10,4,4,53,30,62,8,20,93,17,14,143,26,11,2,6,33,102,24,27,556,18,28,2,71,9,3,6,34,17,7,8,15,4,71,6,67,19,18,13,13,20,75,13,3,84,18,5,23,5,29,4,28,8,80,4,27,48,3,4,38,28,22,83,3,8,93,7,2,21,8,5,19,4,66,2,4,23,5,91,12,92,13,7,43,160,0,17,25
"COG2801",810,345,729,1130,2356,497,859,649,750,945,1021,676,885,683,585,369,843,580,902,407,766,1226,1901,653,1050,493,498,774,487,838,651,2231,489,621,1079,801,837,509,714,2055,513,689,430,428,969,1028,726,1498,1131,676,1173,685,1875,1744,751,1188,667,1170,550,831,1216,695,443,914,1040,484,759,2703,353,683,784,270,1807,1074,1120,1255,1243,1140,598,1612,535,1195,1017,667,763,743,437,780,945,722,1338,545,973,778,1325,1058,1622,1240,882,884
