"","NOF007","DLM018","DOM022","DOM021","DLF009","DOM018","DOM010","NLM024","NLM016","NOF008","DOF003","NLM032","DLF013","DLF004","DLM024","NLM022","DOM003","DLM010","NLF012","DOM005","NLM001","NOM004","DLM019","DLF003","DOM024","DOF008","NOM016","NOM022","DOF012","NLM026","NLF008","DOF011","NOF002","NOF006","DLM021","NLM027","NOM026","DLM028","NLM029","DLM008","NOM018","NOM005","DLM027","DLM011","NLF007","DOM023","DLM013","DLM001","DLM023","NOM017","NLM010","DLF014","NLM023","NOM008","DLM020","DOM008","DLF001","NLM025","NLF001","NLM009","NLM006","NOM029","NLM031","DOM001","NLM021","DLF007","NOF012","NOM027","DLF008","DLM022","DLM009","DLF012","NLF009","DLF005","NLM028","NLM008","DLM017","DLM006","NOF005","NOM014","NLF002","DLF006","DOF007","DLM016","DOM026","NOM015","NOM020","NOF014","NOM002","DOM019","NOM012","DLM004","DLM015","NOM019","DLF010","DLM014","NOF010","DOF014","DLM002","DOF006"
"COG1960",298,305,283,387,505,326,425,405,275,364,311,254,293,321,511,335,346,366,355,336,357,354,230,299,294,179,357,316,95,304,307,317,305,314,372,177,256,387,272,300,306,447,341,386,280,349,351,399,384,313,220,473,307,378,298,383,244,212,325,328,357,321,385,362,338,233,248,202,244,344,37,76,312,218,365,243,322,256,324,359,251,364,291,411,242,409,335,240,224,378,296,287,331,311,319,397,338,273,264,340
"COG1961",2088,1431,1050,1412,1139,2415,1677,435,1079,3110,2026,2907,2858,1017,1212,2294,647,1490,2925,904,1485,730,5330,1855,2279,2427,1871,1157,1410,3316,1132,885,1823,1061,1820,1424,1785,2070,2368,2190,1853,2255,1365,1445,2990,916,1991,1518,3488,1334,2413,1346,1590,1837,1223,812,1509,1475,1897,923,1392,1380,2629,2506,2021,1640,3562,1296,854,3926,1091,3229,2729,3303,3138,3106,1717,1634,2360,969,1361,2711,793,2012,1889,1712,732,3573,2054,2200,3056,930,1017,2743,3824,1542,1593,2330,2439,749
"COG1963",17,22,15,11,8,12,31,9,7,25,17,37,12,18,15,23,12,10,22,20,35,16,37,30,11,16,19,7,34,67,5,11,19,4,23,6,31,44,25,38,9,18,4,18,33,5,15,7,48,22,10,8,14,17,2,8,13,13,14,4,8,8,12,7,8,4,33,10,10,35,14,1,31,26,20,8,18,20,8,15,8,7,1,11,1,10,4,37,12,21,28,0,10,13,29,13,21,8,15,8
"COG1964",9,2,11,4,3,11,8,1,1,10,5,34,12,6,0,2,1,3,4,1,1,3,14,4,2,9,2,2,7,11,11,7,8,1,4,53,6,5,5,7,3,24,2,2,3,1,0,3,14,12,2,2,6,2,2,3,1,3,7,2,2,7,5,8,8,4,3,8,0,35,0,149,3,4,14,1,2,4,3,2,5,4,12,9,5,4,1,2,16,5,2,1,2,5,7,11,3,1,6,5
"COG1965",2,3,4,2,17,2,2,4,2,0,1,1,0,2,35,13,11,13,0,10,5,4,0,0,0,1,0,1,5,1,7,1,1,2,2,9,17,14,0,1,7,21,2,1,0,3,3,4,1,0,3,0,10,4,3,7,0,3,3,1,6,5,1,0,3,3,0,0,4,9,20,4,1,2,1,1,0,0,0,0,1,4,6,1,0,3,0,3,0,0,2,2,1,6,5,0,2,3,2,3
"COG1966",228,340,282,210,276,329,233,223,231,257,186,251,233,240,235,289,278,262,248,163,314,171,189,318,221,305,191,215,147,306,220,299,236,179,287,87,276,284,291,202,276,319,406,274,307,280,268,229,428,331,363,403,246,363,313,242,202,476,346,403,324,339,372,365,406,254,225,690,252,264,406,85,356,333,457,398,427,319,380,261,452,304,218,346,244,382,437,367,480,350,411,218,307,469,390,388,388,304,424,208
"COG1968",219,262,206,217,185,195,219,246,291,249,198,239,257,235,136,239,244,182,229,153,247,152,263,335,235,242,206,248,170,267,194,260,213,155,193,249,189,161,223,262,215,224,242,211,232,229,229,244,208,303,173,264,189,203,173,168,169,264,207,263,207,182,228,193,201,135,289,265,125,234,209,254,182,273,214,219,277,237,222,182,210,215,181,220,194,194,216,270,254,240,280,141,179,212,275,199,189,249,273,156
"COG1969",6,5,35,23,65,9,10,13,2,7,6,11,2,6,59,14,56,2,4,12,12,13,5,6,13,3,0,4,49,2,51,48,15,12,13,13,14,37,0,3,6,34,1,11,7,23,13,26,5,25,17,2,20,11,6,14,12,3,22,2,44,12,1,5,14,6,5,143,5,27,31,7,5,10,3,4,33,1,5,4,36,8,7,11,0,17,6,10,25,36,10,5,4,12,4,8,6,7,20,8
"COG1970",82,62,75,91,69,86,37,61,64,93,78,64,79,65,27,52,49,76,84,104,107,69,121,131,113,98,80,97,156,79,81,105,87,93,50,75,108,79,77,98,44,44,92,83,75,62,97,61,66,94,72,132,70,78,59,96,87,119,71,88,89,61,76,107,60,82,118,147,74,113,75,47,94,89,75,50,96,109,82,89,73,94,97,62,62,65,39,96,34,66,97,87,93,92,121,74,68,124,89,62
"COG1971",170,160,88,114,108,132,108,42,27,116,101,197,109,104,77,175,66,147,119,119,96,131,186,114,146,163,127,89,132,158,63,77,131,114,112,84,181,123,92,184,155,89,87,143,180,98,157,107,170,75,114,183,101,134,97,94,130,59,119,60,108,134,129,120,132,147,163,84,105,143,93,120,129,204,174,162,93,83,142,155,151,128,99,105,187,150,57,203,201,149,148,130,124,139,160,138,109,142,131,107
"COG1972",14,9,34,28,177,12,57,41,16,5,23,14,17,14,213,39,138,116,4,59,24,49,6,3,13,19,8,18,82,6,50,41,24,58,14,136,166,68,2,11,15,112,16,31,13,23,36,19,23,21,23,16,63,13,22,47,19,12,19,3,67,30,3,55,6,32,3,142,47,46,96,38,11,8,13,17,9,2,13,13,23,41,40,17,3,15,19,12,25,33,5,24,14,31,48,25,19,10,34,20
"COG1974",123,218,73,93,314,111,120,74,88,181,90,204,146,90,410,196,210,136,118,49,210,54,289,202,108,246,90,113,194,193,89,219,174,98,83,130,211,174,157,153,172,240,198,131,159,74,153,111,162,124,138,246,117,129,51,77,49,172,102,107,143,125,123,121,118,85,165,205,45,223,281,160,130,221,214,167,98,94,157,68,150,208,39,148,160,168,114,177,218,125,167,40,71,176,276,103,111,141,195,66
"COG1975",95,96,98,52,152,134,79,59,11,85,66,190,112,50,280,152,199,83,98,37,50,82,139,50,68,219,64,58,174,73,120,105,102,38,70,198,125,63,82,105,88,213,185,74,65,43,93,48,203,118,71,224,72,56,36,55,39,35,148,50,141,96,112,65,90,44,49,385,92,102,106,188,83,109,177,187,74,44,131,85,133,87,44,90,104,107,49,45,255,79,48,46,69,114,90,57,63,60,102,60
"COG1977",3,0,6,1,10,5,3,2,0,0,3,1,0,0,22,2,3,6,0,3,3,2,2,0,0,1,0,0,4,0,2,0,0,4,4,2,13,5,0,0,6,6,5,0,0,1,2,0,1,0,4,0,5,2,0,2,2,2,4,0,4,0,0,2,3,1,0,0,5,5,19,2,2,0,0,0,0,1,0,2,0,4,2,4,0,3,1,3,1,1,0,4,1,1,1,0,3,1,0,0
"COG1979",254,166,254,272,219,257,353,194,36,259,272,182,261,189,202,192,112,300,215,254,145,316,257,153,236,250,268,224,201,158,271,161,182,281,266,170,262,238,133,227,204,192,191,299,196,159,274,206,243,116,250,238,267,300,272,314,345,202,293,55,213,188,211,228,265,284,239,239,385,155,190,373,263,179,318,197,157,153,296,394,240,272,305,272,269,339,173,210,194,253,122,311,257,149,124,267,255,210,166,403
"COG1982",212,290,177,126,507,281,234,90,71,176,217,357,213,140,805,403,437,296,197,141,259,201,306,220,173,499,212,161,368,286,206,200,281,156,161,518,467,378,315,267,282,702,385,171,260,118,273,146,365,196,234,400,195,113,149,149,77,197,244,154,233,252,229,237,238,159,214,482,273,304,446,593,195,242,352,340,168,187,236,184,279,238,115,177,251,200,145,268,447,191,239,92,180,387,265,151,161,232,216,146
"COG1983",43,33,30,52,33,27,45,31,8,33,21,15,45,24,24,30,12,50,37,38,20,54,12,20,46,29,57,32,35,24,42,19,9,72,47,45,40,24,17,44,34,21,17,73,31,54,35,30,26,5,30,10,45,67,52,53,48,11,23,5,48,45,39,41,32,46,29,9,32,42,11,4,37,35,23,17,24,23,52,55,28,54,66,71,34,44,22,31,14,38,29,71,39,47,24,48,43,55,34,39
"COG1984",75,23,19,17,56,30,11,8,8,24,16,26,36,5,72,33,28,45,10,13,16,27,69,15,19,16,20,25,43,37,12,7,21,15,10,71,55,44,24,41,44,55,15,9,28,5,80,11,12,23,20,14,7,12,4,35,6,12,18,17,14,27,20,21,23,5,12,27,14,24,35,76,7,14,26,10,9,6,23,10,14,38,8,9,11,18,4,12,19,14,27,6,6,16,34,12,4,21,12,8
"COG1985",220,207,219,226,133,265,228,267,299,227,227,167,182,225,107,191,210,195,205,183,226,163,127,197,176,111,212,252,152,143,230,258,235,191,257,73,188,192,205,179,243,183,274,218,178,271,146,178,187,339,203,126,217,216,198,214,132,287,228,254,222,274,204,204,185,161,143,221,183,118,170,77,180,161,172,198,293,199,139,216,215,189,163,220,102,186,313,129,202,190,161,169,223,239,130,215,247,187,214,139
"COG1986",1,1,1,6,28,0,0,3,1,5,1,14,2,5,52,7,25,16,0,9,10,3,3,9,0,2,0,0,10,11,3,0,3,6,1,2,15,12,3,1,0,28,1,8,1,0,5,0,2,0,0,0,5,0,1,7,1,3,0,0,9,6,0,3,0,3,15,1,4,29,1,6,3,6,0,2,1,0,0,1,0,9,2,4,0,3,4,4,1,0,8,0,0,2,34,1,1,0,10,3
"COG1987",9,10,7,6,17,13,8,2,4,14,19,15,4,18,34,41,13,5,12,10,14,7,3,15,11,12,6,5,11,15,1,6,28,4,6,5,30,17,34,24,19,31,5,2,30,5,7,3,4,4,21,8,12,3,9,8,3,18,19,4,5,13,24,5,14,20,8,4,11,5,57,2,9,6,20,46,8,30,19,3,17,23,5,2,10,5,14,25,34,14,14,3,6,4,13,10,9,10,16,0
"COG1988",6,3,9,7,80,11,6,4,4,3,8,9,15,6,100,18,31,22,5,22,31,10,5,6,3,32,4,2,73,1,9,7,27,20,7,29,32,34,4,7,9,72,4,10,7,0,13,7,2,1,17,32,7,5,6,13,3,9,7,1,9,13,5,21,7,12,8,15,17,27,48,9,8,27,9,9,8,14,6,19,3,16,10,10,6,3,8,18,6,7,4,10,10,4,19,4,10,5,1,23
"COG1989",14,27,14,20,164,37,6,11,13,58,27,79,32,40,123,82,84,45,41,28,54,24,59,88,33,88,38,28,86,75,21,29,56,16,10,85,110,83,116,56,54,106,49,13,63,13,22,18,22,31,79,44,23,13,16,12,12,43,63,15,44,43,38,29,44,18,117,78,33,70,131,77,34,113,33,124,50,63,40,27,31,55,20,24,42,11,15,87,49,40,46,17,21,54,92,27,21,42,60,17
"COG1990",12,5,1,1,2,7,4,0,2,0,3,8,2,5,0,8,1,4,17,0,1,0,2,4,10,10,4,0,0,4,3,3,6,1,11,0,10,4,7,5,7,6,11,14,8,1,12,0,24,8,4,6,5,11,2,0,0,1,4,6,7,0,8,5,5,0,2,7,0,24,0,0,12,7,16,1,8,3,11,0,4,27,0,2,7,11,0,7,3,7,7,0,0,9,4,6,3,2,8,0
"COG1992",0,0,4,5,1,0,1,3,2,0,2,1,4,0,0,1,0,2,5,0,1,0,2,0,5,0,1,1,0,3,0,0,0,0,1,9,1,3,0,4,1,0,0,0,3,2,1,2,1,4,0,0,7,0,0,1,0,1,2,8,2,0,1,7,0,0,1,0,0,0,0,0,2,0,1,4,1,2,2,1,0,5,0,4,0,6,5,0,1,0,2,0,0,4,1,2,1,1,1,0
"COG1993",2,2,1,0,1,0,4,0,1,1,1,1,2,4,0,1,0,2,1,0,1,3,1,0,1,0,1,0,0,0,0,0,0,3,1,2,0,0,1,0,0,1,0,1,0,1,5,3,1,0,1,1,7,2,2,3,6,0,1,0,0,1,0,8,0,0,0,0,5,0,0,0,1,0,0,0,1,2,0,4,3,20,7,7,0,3,1,1,1,2,7,0,0,1,0,2,1,0,3,0
"COG1994",28,45,38,22,34,51,31,9,14,87,29,82,66,20,1,40,26,16,44,24,26,12,131,78,40,29,26,16,48,81,32,17,40,19,35,16,47,60,60,69,34,22,36,21,46,16,106,38,78,35,35,64,27,17,8,17,9,35,32,44,21,21,44,40,45,13,112,54,22,188,39,48,42,98,32,17,74,37,36,15,31,57,4,34,63,40,22,68,25,42,60,17,22,71,137,21,17,56,49,8
"COG1995",177,176,244,202,113,154,156,261,171,119,131,79,123,165,133,108,160,187,166,190,131,191,60,147,129,66,104,184,44,67,191,127,87,126,155,22,87,115,88,135,129,116,149,195,119,215,112,208,108,222,90,85,115,163,138,166,122,174,131,177,171,128,107,145,122,121,92,189,128,48,90,17,123,155,150,182,181,175,139,188,159,118,117,144,92,155,214,73,77,162,117,128,120,118,79,172,187,141,132,168
"COG2000",10,15,21,22,10,10,18,7,6,28,12,10,21,14,65,10,0,11,24,6,12,19,90,26,24,18,17,7,5,10,7,3,8,15,13,90,14,9,14,20,11,7,3,1,21,6,108,12,47,9,11,15,24,16,3,18,22,7,13,0,17,14,17,25,18,12,11,11,8,99,4,162,10,40,16,13,29,41,18,17,4,44,12,17,19,14,6,39,74,36,39,4,9,25,44,21,12,17,15,21
"COG2001",90,93,83,110,112,94,102,36,47,119,99,110,104,64,102,110,50,57,136,103,91,114,125,119,100,111,130,76,147,109,85,42,141,90,97,85,110,123,115,143,105,120,89,79,95,63,141,106,65,36,106,139,122,94,94,119,97,90,106,29,59,83,139,77,119,124,141,67,76,114,128,128,106,88,96,91,66,77,112,129,100,123,135,97,87,89,48,114,99,98,99,131,133,96,153,103,70,110,89,95
"COG2002",70,67,30,30,53,85,50,9,20,103,63,162,72,41,50,112,14,35,74,16,77,29,164,147,80,112,71,39,59,144,19,27,71,37,48,79,133,95,138,124,109,103,51,36,121,14,126,45,156,54,100,77,40,34,48,15,31,60,55,45,33,60,100,58,88,27,168,50,33,181,56,160,65,159,133,142,68,72,97,28,83,117,23,59,98,57,33,134,115,73,157,24,60,108,190,42,44,78,85,17
"COG2003",165,209,169,247,206,211,172,240,481,255,167,277,170,278,331,255,330,141,161,215,218,187,227,322,225,172,218,411,228,206,144,199,211,167,194,158,228,206,246,178,249,245,245,284,219,244,129,197,182,249,166,189,224,137,165,170,206,308,256,456,229,292,187,224,203,294,230,210,186,238,193,160,168,228,175,283,226,219,183,211,205,271,181,163,239,168,332,233,246,216,259,174,288,290,309,171,195,161,223,138
"COG2005",12,18,17,4,49,16,20,9,7,10,17,12,7,3,114,18,38,39,2,10,15,23,20,7,16,11,7,5,11,4,13,5,11,9,10,12,58,19,7,12,18,46,17,12,5,9,21,13,13,2,13,39,16,11,5,12,3,4,13,5,15,10,13,18,24,10,19,11,11,29,43,9,14,7,3,5,4,6,5,31,11,34,13,8,1,7,15,15,30,12,17,23,8,15,14,6,7,1,8,10
"COG2006",39,22,61,63,42,28,38,26,6,46,92,68,59,36,18,17,33,23,23,91,23,51,78,17,22,82,36,9,90,34,104,109,93,48,20,84,35,81,18,39,14,38,19,31,59,42,41,51,51,57,38,35,70,43,83,54,91,10,66,7,64,27,35,59,25,66,31,258,73,63,56,162,45,56,25,36,52,32,42,33,76,43,116,49,50,24,12,37,67,78,38,50,48,31,64,37,48,22,71,27
"COG2008",233,153,154,221,134,275,200,348,127,172,199,165,165,239,139,156,94,215,173,165,101,220,134,152,169,181,146,121,99,142,225,134,185,196,234,130,132,161,110,165,169,141,207,227,128,244,197,155,256,246,186,241,184,192,203,206,166,91,184,219,174,143,166,221,190,179,136,228,225,154,75,165,211,155,184,224,126,116,206,212,160,178,184,212,171,211,96,137,187,180,185,223,179,208,163,166,240,176,167,221
"COG2009",10,2,22,9,36,7,5,17,3,0,2,4,2,4,58,15,45,14,0,17,4,10,5,1,2,1,0,6,10,0,27,19,12,10,8,2,20,20,1,3,10,26,4,5,1,12,3,4,7,17,6,2,14,5,1,8,7,11,17,2,18,9,1,11,3,8,6,71,9,14,19,5,1,5,2,5,10,2,3,4,19,8,8,8,0,6,6,3,15,1,3,11,5,3,12,3,2,5,16,6
"COG2010",1,2,1,0,47,3,0,0,0,1,2,0,0,2,0,0,0,28,0,0,0,2,9,1,0,2,0,2,0,1,0,0,0,2,6,8,10,50,0,0,0,2,0,1,0,1,14,5,1,0,0,0,1,1,1,0,0,5,1,0,1,0,0,2,3,1,1,0,0,2,0,0,0,0,0,1,37,0,0,0,0,2,0,2,0,0,6,0,0,4,0,1,0,16,13,0,2,0,2,1
"COG2011",57,71,62,40,95,69,73,36,14,78,46,95,55,43,108,70,89,108,50,31,66,63,155,118,32,134,56,30,183,115,46,64,57,29,56,244,165,118,72,112,80,80,150,48,92,32,153,61,111,56,42,125,36,46,16,19,19,112,44,21,31,33,39,37,52,11,25,160,40,65,110,90,44,39,45,35,41,32,34,35,29,76,13,33,28,38,43,65,70,38,63,14,28,62,94,37,31,39,43,26
"COG2013",52,31,29,9,16,42,37,10,56,70,44,50,52,59,31,53,62,28,34,13,67,33,42,100,54,104,38,68,34,74,8,15,50,12,20,181,74,57,117,83,48,45,38,26,62,13,39,39,36,31,64,52,30,6,13,17,19,37,40,53,11,37,60,30,41,16,34,89,23,52,49,147,14,68,52,43,25,48,41,17,40,40,22,31,44,36,13,62,120,32,38,12,29,113,38,18,27,27,47,18
"COG2014",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2015",65,23,18,21,139,8,15,9,12,25,16,69,58,36,126,58,43,12,29,49,15,33,43,21,22,57,22,10,21,64,36,2,21,32,71,56,11,74,35,16,19,110,45,42,56,15,38,28,164,43,15,16,13,45,15,44,8,14,30,25,40,58,13,53,29,15,34,13,89,71,11,126,37,53,96,24,64,28,44,17,54,52,40,37,49,56,27,38,6,37,27,29,51,57,49,22,228,35,41,35
"COG2017",748,624,547,691,418,576,534,696,742,540,639,534,565,651,322,577,628,491,610,740,670,599,449,570,697,571,637,672,608,596,643,789,710,768,646,481,431,527,585,573,585,483,572,744,564,721,562,587,600,736,644,402,790,791,673,634,685,615,722,739,543,604,680,542,570,676,567,593,708,424,520,426,645,597,585,594,752,540,604,615,653,568,683,658,635,641,678,546,536,682,550,665,732,556,516,571,699,665,693,633
"COG2020",0,11,6,0,16,0,0,0,1,3,0,14,6,5,0,0,1,0,1,0,1,1,5,1,0,9,1,0,1,0,1,2,0,0,1,5,8,13,1,1,11,9,18,2,0,3,8,4,4,2,19,30,1,1,0,4,0,1,0,2,1,1,8,13,1,0,5,1,0,4,4,0,3,5,0,6,10,1,3,0,2,1,0,6,1,1,0,0,2,2,1,0,0,11,20,2,7,0,1,0
"COG2021",0,2,2,6,46,2,23,2,0,28,18,8,10,7,0,2,0,3,12,0,2,0,17,7,1,1,2,0,0,10,2,3,1,0,8,3,11,29,4,1,10,2,0,3,35,8,0,23,4,4,7,1,1,0,0,1,0,15,5,2,5,1,3,24,16,0,3,0,0,39,1,0,9,5,1,1,24,2,4,0,2,9,0,19,0,8,10,4,0,9,1,5,0,29,10,21,14,0,9,0
"COG2022",97,115,57,107,110,101,142,103,86,88,99,61,107,83,78,96,115,123,121,87,90,138,44,74,101,106,114,108,97,61,109,108,102,94,117,73,76,98,109,99,104,99,132,127,91,140,65,133,94,77,76,156,92,105,116,126,101,118,106,79,104,142,103,100,89,86,61,188,97,43,74,130,80,103,128,138,120,87,138,144,144,86,86,123,104,147,137,91,145,114,67,97,132,84,40,125,96,127,87,135
"COG2025",199,227,207,238,206,224,331,341,232,282,259,171,239,230,251,199,215,181,229,201,213,218,220,259,190,117,295,220,99,259,199,242,206,139,290,66,158,231,210,286,264,185,163,222,233,251,232,275,288,250,199,231,252,187,174,163,150,178,227,235,248,287,298,260,227,133,186,268,175,231,63,39,220,263,208,201,238,205,234,219,162,270,172,270,135,269,272,198,177,258,264,198,210,259,191,250,250,165,221,195
"COG2026",8,15,8,9,106,3,4,1,3,4,0,15,12,6,6,4,25,36,3,17,4,11,8,6,0,27,4,5,7,4,4,0,6,18,2,10,12,7,13,7,4,31,2,8,8,1,5,5,46,8,4,9,7,2,1,10,5,6,7,0,11,12,3,3,4,4,2,12,17,38,13,13,8,11,2,9,5,16,1,1,11,19,9,12,27,4,5,11,4,8,17,9,12,4,25,0,4,4,1,2
"COG2027",104,130,89,114,162,101,122,95,19,93,77,42,101,62,125,100,113,171,106,169,47,197,28,22,108,82,96,72,109,63,184,68,137,158,104,35,86,92,30,31,96,138,65,164,85,110,72,99,55,28,108,129,208,74,199,191,147,128,139,49,182,212,49,75,104,191,57,133,157,64,57,39,127,88,132,73,68,108,100,114,135,95,161,92,139,130,101,38,57,92,56,167,101,60,44,118,88,94,54,189
"COG2030",125,159,84,135,171,107,106,119,124,71,65,36,127,86,40,47,218,99,82,94,94,114,59,76,103,316,81,119,180,57,81,104,75,111,120,68,56,49,42,87,76,31,179,137,30,127,94,125,60,92,55,635,93,109,82,110,110,107,87,121,88,86,75,79,55,135,67,523,105,28,54,86,91,79,62,55,114,130,83,125,62,93,87,97,73,86,117,54,59,74,57,156,90,49,33,88,98,216,68,91
"COG2031",6,8,4,2,39,6,26,13,4,10,17,2,4,6,36,9,22,5,4,22,6,26,8,2,5,5,4,13,3,2,7,0,25,7,4,7,34,14,12,7,2,29,1,10,7,2,4,9,27,1,4,100,48,8,16,15,12,2,4,1,7,16,7,30,5,6,6,4,42,39,11,4,10,9,8,9,4,7,19,29,4,50,14,23,0,9,9,1,12,13,10,16,32,48,5,12,15,5,12,33
"COG2032",1,5,4,5,29,1,3,4,1,4,0,0,10,3,175,8,20,9,3,11,7,13,30,3,4,9,2,1,22,13,4,2,12,5,0,25,25,17,6,3,3,33,0,5,4,1,2,2,13,1,2,6,10,2,3,16,2,0,0,2,1,14,1,9,8,6,1,1,18,6,15,12,2,8,7,1,6,2,1,6,2,12,14,5,4,3,3,5,13,7,5,3,2,8,4,4,8,4,3,17
"COG2033",12,51,40,11,14,11,43,56,91,29,23,46,16,52,18,19,78,17,17,11,32,17,25,60,22,23,13,51,33,36,52,77,24,8,26,39,41,20,23,29,20,17,66,18,22,40,21,21,48,82,20,76,25,21,22,13,21,87,35,65,28,22,18,41,15,18,30,90,24,38,18,18,31,45,29,47,32,29,16,9,31,36,5,21,11,23,72,21,30,12,52,5,12,27,44,14,26,19,66,9
"COG2035",53,54,31,33,54,24,110,26,19,88,64,46,67,31,60,70,21,91,44,45,62,20,93,63,49,25,81,39,53,112,20,24,14,29,26,53,73,91,114,40,93,20,13,26,75,59,51,53,31,15,50,46,33,37,24,45,23,39,44,26,78,87,78,65,49,27,222,79,50,150,89,15,63,154,47,62,45,35,36,31,34,66,27,44,18,43,38,131,78,91,51,22,26,79,101,66,34,60,50,36
"COG2038",151,182,197,169,130,192,204,107,14,155,171,176,122,92,115,110,140,188,195,78,79,211,195,89,199,132,167,144,212,150,225,175,158,137,179,107,121,182,137,167,164,162,133,149,121,116,128,146,192,101,148,195,182,157,128,173,195,70,218,47,168,118,182,131,166,157,122,394,174,141,115,101,162,131,166,151,177,99,206,212,240,149,154,202,156,209,90,118,224,165,108,196,176,176,129,175,139,146,156,163
"COG2039",17,37,8,7,27,7,26,9,4,17,12,17,25,8,5,23,47,27,9,7,14,6,56,4,9,95,11,17,122,17,31,2,9,3,7,18,45,26,15,25,15,17,40,10,9,4,36,14,6,5,9,105,31,5,1,13,9,4,20,12,8,11,15,14,12,1,12,73,12,13,82,19,19,17,6,9,7,4,10,32,5,13,4,10,6,3,10,7,44,11,17,6,9,30,31,11,6,32,7,14
"COG2040",19,13,37,15,10,10,15,9,1,4,24,14,5,4,8,5,36,22,7,95,6,18,8,7,4,11,13,4,68,1,9,1,82,15,10,117,20,13,5,8,9,7,46,9,5,5,19,16,5,11,15,42,21,9,22,24,12,13,14,6,7,26,1,10,12,26,23,18,5,5,46,3,23,3,25,8,0,6,11,24,9,14,22,4,7,15,6,12,4,7,8,9,8,21,13,11,3,9,3,29
"COG2041",0,0,2,2,55,0,0,4,1,0,0,1,2,1,48,7,15,17,1,11,4,7,0,2,0,5,0,1,7,1,5,0,1,5,2,11,10,17,1,0,1,19,1,5,0,0,2,0,0,0,0,1,5,0,0,7,0,1,0,0,5,11,1,3,0,4,3,0,5,11,3,13,1,0,3,0,1,0,0,3,0,12,5,7,1,1,5,0,1,0,0,2,5,2,3,0,2,1,0,3
"COG2043",1,1,6,0,0,2,1,1,0,2,1,1,3,1,0,1,0,8,1,2,0,24,8,2,3,3,1,0,0,1,7,0,2,0,6,4,2,0,10,1,7,0,0,0,2,3,8,3,1,1,9,0,1,1,2,0,1,0,5,0,1,2,3,1,2,1,1,4,1,9,42,0,3,4,0,2,1,1,3,6,4,10,0,11,0,1,1,1,1,3,5,2,2,0,8,3,3,2,2,2
"COG2045",6,0,3,1,1,1,9,4,0,5,2,0,0,6,12,0,0,2,1,19,0,4,15,2,3,0,1,6,11,6,6,0,2,0,3,1,12,2,2,0,2,0,0,2,2,2,2,3,3,1,1,0,18,3,4,3,2,0,0,1,6,0,0,12,2,5,3,1,34,32,2,0,3,4,3,2,2,1,0,3,2,5,5,2,0,1,3,3,0,0,3,0,2,6,7,4,3,2,5,2
"COG2046",0,0,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG2048",8,11,25,19,24,10,29,12,8,35,18,36,35,20,0,3,5,23,22,5,4,17,94,9,11,25,9,11,57,28,6,3,15,15,13,44,32,14,12,13,9,9,1,11,16,7,14,24,12,9,10,23,11,5,4,3,4,6,12,2,11,13,12,40,21,9,27,6,20,44,25,48,32,18,10,6,10,7,8,5,9,19,7,16,11,8,14,27,9,14,15,6,6,33,39,32,23,16,17,17
"COG2049",54,28,20,16,55,14,14,9,3,25,22,24,39,5,53,59,33,20,19,4,8,15,49,27,11,19,13,33,51,35,6,3,13,6,11,55,58,36,19,45,45,47,16,5,31,6,68,7,8,14,16,17,8,16,1,23,7,18,15,15,12,26,10,23,19,3,16,26,17,19,25,73,6,10,19,7,7,6,21,12,16,45,8,17,6,13,5,11,12,16,24,8,6,21,21,9,9,22,10,13
"COG2050",151,176,186,241,153,149,154,132,136,157,138,64,139,149,206,127,186,160,170,261,106,161,72,155,194,14,183,141,159,90,174,153,174,213,177,100,92,119,77,186,107,135,102,181,88,161,148,162,122,109,115,92,180,232,192,235,187,82,140,119,155,150,163,152,167,160,94,149,174,127,46,23,146,148,78,88,110,124,86,198,98,158,245,159,63,130,139,97,45,150,117,196,199,118,105,174,163,133,128,164
"COG2052",23,25,15,9,4,30,16,8,4,35,20,48,45,9,0,31,14,11,17,8,15,2,57,30,23,20,22,10,41,59,13,18,19,8,17,21,33,23,36,40,21,16,18,9,31,15,58,18,32,19,13,31,13,13,8,3,5,10,14,17,11,14,32,26,24,8,53,38,10,41,18,51,28,37,28,14,27,22,17,7,29,38,0,19,29,13,4,35,23,30,44,3,21,28,64,13,11,23,34,13
"COG2055",21,18,62,29,83,22,46,22,25,48,50,49,89,9,298,49,74,85,13,37,17,54,102,19,17,73,9,21,145,65,57,10,41,12,32,121,37,69,23,49,37,170,22,35,28,7,61,45,46,44,15,42,32,26,18,65,23,24,14,11,60,67,48,40,15,55,31,127,74,87,45,144,33,28,66,19,20,21,23,72,40,65,59,23,22,27,24,21,60,35,23,19,35,65,52,11,18,20,44,70
