"","NLM006","NLM021","DOM003","NLM025","NLM031","NLM026","NLM029","DOM008","NOM015","NOF006","NOF005","DLM028","NOM028","DOM016","NLM008","NOM029","DLF007","NLF002","DOM023","DOF008","NLM009","DLM001","DOF006","NOF011","DLM011","DOF003","NOM018","DLM004","DOM022","NOM022","DLM023","DLM015","NOF007","NOM010","DOM010","NOM017","NOF013","DLF013","DOM001","NOM026","NOF002","DOM024","NOF014","NLF001","DLM006","DOF009","DLM005","NLM028","NOM016","DLM010","NOM014","NOM008","DLM021","NOM002","NLM017","DLF010","DLF003","NOM013","DLM017","DLF009","NOM019","NOM025","NLF015","DOF014","NLM022","NLM023","NLF013","DOM015","DLF006","DLM018","NLM004","NLF005","NOM012","NLM007","DOM026","NOM009","DLM024","DLM009","NOF012","NOM027","NLF010","DLF005","NLM027","DOF012","DLF008","DLF012","DLM002","DOM013","NOM007","DOM019","DLF004","DOM005","DLM014","DOM018","DOF011","DOM021","NOF008","DLM016","NLM001","DLM020"
"COG1622",15,0,33,8,1,0,0,17,3,6,2,25,12,3,2,17,4,1,0,9,0,6,2,1,8,0,2,4,1,0,4,3,0,0,1,0,1,1,6,26,7,0,0,0,0,4,18,1,2,21,6,4,0,0,0,9,0,0,0,54,1,16,2,1,17,9,0,2,15,0,0,3,0,3,0,0,94,3,0,0,1,0,3,12,14,9,1,0,0,0,0,17,0,1,0,2,1,1,6,8
"COG1623",4,6,0,1,0,33,17,2,2,0,4,1,5,16,4,1,0,3,4,27,1,2,10,6,0,0,3,1,0,8,0,6,7,16,24,3,0,8,0,57,3,0,27,4,1,5,5,4,0,16,5,0,0,2,3,50,17,6,5,25,3,1,13,1,1,24,21,3,3,20,14,9,3,2,0,5,0,2,102,1,0,44,9,19,31,2,21,64,17,0,7,16,11,0,8,0,31,0,31,0
"COG1624",184,196,157,220,203,264,237,107,130,138,142,145,159,150,201,171,103,159,234,162,274,200,87,167,185,157,197,138,192,189,182,146,180,191,165,245,150,188,165,143,151,151,249,137,199,196,188,142,196,137,168,142,192,210,187,258,279,231,229,77,239,138,117,208,176,121,232,175,169,214,216,210,208,144,147,247,67,196,233,154,129,247,214,204,110,192,193,215,243,188,169,113,145,191,220,218,216,163,222,139
"COG1625",73,79,46,45,66,158,123,27,85,26,91,90,85,41,55,34,21,104,24,145,52,87,34,66,64,70,62,27,38,31,184,65,46,79,53,69,71,90,62,73,62,53,143,65,59,50,73,102,57,38,42,59,68,89,90,104,100,93,73,37,92,73,41,58,73,54,88,38,78,79,60,75,143,105,92,120,61,50,53,233,37,90,94,51,40,181,100,106,94,79,48,7,47,87,78,36,98,86,74,30
"COG1626",93,160,96,32,184,54,117,237,126,239,96,193,141,121,55,217,35,122,90,40,38,143,147,218,223,139,68,127,127,77,46,216,221,200,207,10,119,74,114,57,189,167,72,174,82,74,97,133,289,98,124,325,157,60,148,73,58,88,129,211,47,148,270,201,108,173,40,210,115,125,12,136,27,50,112,17,242,32,125,13,148,44,33,75,96,36,58,88,156,189,40,56,117,141,43,126,149,144,51,168
"COG1629",1193,935,953,896,778,462,573,1405,1071,1404,833,721,901,1378,496,1175,1193,778,1267,132,1548,1321,1671,1090,1080,852,770,1174,1057,1145,595,1148,984,1012,1050,1219,1321,615,1145,715,970,1010,473,945,1084,919,925,638,1107,1343,1092,1453,1072,263,886,439,695,769,1025,1101,867,944,1312,644,638,1086,680,990,1096,752,1479,741,765,1032,688,423,1409,408,531,43,1247,546,209,476,1550,161,645,700,790,867,1616,1722,1181,833,1181,1101,825,922,1064,1394
"COG1633",4,2,0,4,0,6,9,7,7,0,10,17,14,1,0,2,13,5,10,4,0,11,8,6,2,16,2,0,16,7,6,6,3,10,13,0,1,14,9,12,6,1,34,6,5,22,29,5,1,4,1,5,4,12,8,3,18,18,20,47,13,0,1,2,5,13,10,0,29,6,1,3,10,3,1,1,66,6,89,7,3,11,15,13,24,10,4,10,6,8,3,10,7,1,1,11,39,5,1,0
"COG1635",9,3,2,8,3,1,19,18,4,11,8,8,6,31,1,3,2,4,3,1,14,8,7,14,3,29,3,5,68,2,5,3,7,2,6,4,16,3,9,2,0,0,8,4,74,1,11,1,6,0,8,26,4,0,11,16,23,5,1,7,6,0,6,4,1,16,0,0,7,29,8,41,10,14,1,0,0,0,8,0,2,14,0,16,3,0,19,6,74,8,6,9,15,6,0,3,8,6,0,10
"COG1636",108,110,57,94,152,164,180,85,117,90,92,98,103,89,94,88,56,96,118,82,126,77,69,106,124,108,141,69,81,98,123,95,121,123,98,95,100,96,110,109,92,119,106,94,134,101,119,100,141,116,116,96,112,132,81,117,157,118,121,98,134,83,125,113,154,84,146,135,93,126,142,129,142,123,105,127,40,174,174,125,94,160,99,43,59,114,125,156,125,118,119,38,116,143,75,127,154,119,83,85
"COG1637",0,0,20,0,0,4,0,0,0,0,0,0,3,0,0,2,0,0,0,47,0,5,0,0,0,0,1,3,1,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,12,8,0,0,3,0,0,0,3,0,1,1,0,0,19,2,0,0,22,0,1,1,0,0,20,2,0,0,0,0,0,0,0,0,82,0,1,5,32,0,5,2,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG1638",180,208,172,88,209,148,210,250,189,68,188,142,250,306,234,171,398,238,79,253,158,107,352,166,248,230,348,151,371,139,415,193,191,94,324,199,192,211,241,301,367,149,148,224,160,151,192,465,141,147,311,271,211,377,128,174,117,185,115,223,209,272,177,150,253,157,121,168,234,214,128,179,146,516,109,324,992,201,149,414,122,131,117,88,691,45,210,125,104,182,134,373,139,240,125,142,163,240,109,115
"COG1640",439,501,571,526,463,534,499,414,485,349,465,486,450,518,436,403,282,498,455,527,379,531,397,353,484,341,545,400,429,596,597,440,497,516,454,547,429,517,371,442,455,428,436,441,504,431,417,519,539,453,315,279,347,357,242,322,324,329,285,295,328,326,259,307,326,261,365,369,218,383,291,350,283,321,355,355,198,165,169,548,320,322,260,178,167,346,358,353,378,316,257,199,304,352,517,265,285,288,402,295
"COG1641",43,45,36,16,44,51,59,14,23,24,48,47,51,49,56,28,19,100,21,64,31,53,12,33,10,47,49,7,34,19,43,54,52,20,50,41,20,44,73,73,21,40,38,38,41,44,53,81,46,21,39,14,28,128,20,34,29,56,35,67,45,53,33,29,50,16,46,28,73,83,45,50,39,41,42,87,24,30,19,121,40,36,90,31,36,107,55,38,31,59,36,7,13,49,40,39,36,34,35,35
"COG1643",63,24,385,338,3,41,21,29,26,27,6,219,79,70,41,53,25,14,119,181,281,100,24,9,32,25,49,31,95,81,27,11,24,2,15,181,0,52,78,148,31,12,9,18,178,75,100,14,3,124,16,21,33,16,11,54,144,35,215,484,97,71,14,81,74,31,37,16,46,90,176,40,67,35,3,42,364,62,18,283,22,7,48,127,32,57,53,27,74,45,149,59,27,45,184,14,22,16,73,21
"COG1647",10,5,17,5,3,3,8,6,3,9,3,25,6,9,1,0,1,11,5,3,2,7,3,5,3,17,0,0,9,5,11,9,3,21,9,3,10,1,17,14,3,1,10,12,1,5,21,2,2,0,6,4,4,15,6,13,16,38,8,2,10,1,8,1,0,7,10,1,27,8,3,7,14,0,4,7,1,0,8,38,17,15,0,1,11,4,22,21,5,1,6,4,7,4,22,5,7,11,7,5
"COG1648",63,47,70,23,26,31,35,22,22,18,44,43,45,68,42,40,34,88,25,49,27,26,23,22,22,28,44,18,35,35,27,33,33,29,39,42,19,33,34,122,51,27,29,51,35,15,30,69,21,76,36,13,10,138,26,60,35,40,15,67,31,33,25,38,83,33,46,28,27,63,34,57,24,31,49,82,106,98,27,125,25,39,49,43,37,124,69,25,42,10,21,57,25,32,41,27,33,26,19,14
"COG1649",602,400,294,400,563,305,473,725,582,691,457,321,433,554,350,513,451,426,640,135,828,538,672,587,678,442,480,680,652,618,429,596,634,556,530,542,575,624,392,200,503,528,327,395,512,551,378,422,521,552,743,706,720,220,534,252,454,375,604,176,412,528,686,550,343,542,535,465,362,427,317,492,427,568,493,199,79,36,466,59,615,462,14,146,574,96,410,464,635,637,531,596,606,548,494,657,559,533,425,680
"COG1651",39,9,79,40,6,8,54,50,18,55,11,56,56,28,14,35,128,24,6,96,10,21,59,44,28,50,20,80,19,5,27,27,9,6,12,8,35,37,14,86,51,15,7,20,8,44,21,12,13,135,9,4,17,11,26,37,3,8,5,124,23,97,15,48,33,32,19,5,45,21,7,23,20,10,20,8,145,32,12,152,61,3,51,54,64,22,14,16,10,11,21,101,10,39,3,24,9,18,22,26
"COG1652",11,23,22,11,58,10,10,16,9,22,15,16,23,21,13,16,3,13,9,3,109,19,15,8,9,33,73,13,40,21,62,15,14,9,3,31,38,34,6,40,25,16,31,21,28,14,7,7,10,18,19,21,6,16,7,20,8,23,4,26,13,37,13,2,5,16,9,43,14,26,17,31,13,27,17,5,29,3,12,5,4,17,15,73,35,4,18,15,22,24,9,58,19,22,1,27,17,5,5,13
"COG1653",419,959,859,472,1084,2384,1254,448,756,519,1220,1921,1481,829,1602,890,762,877,231,3029,502,626,565,791,567,710,1412,309,736,640,1561,992,1306,1009,865,805,877,1129,561,1224,1375,810,2401,985,911,953,939,1433,1078,615,846,643,794,2528,2318,1708,794,931,776,1243,926,1001,457,1290,1450,769,1672,1021,855,1000,1188,1827,1796,957,1435,1895,1939,1563,858,2745,462,1350,2602,2522,916,4561,1178,735,1200,967,741,471,592,1539,453,387,854,804,1180,563
"COG1654",65,91,84,104,82,136,153,55,70,49,121,118,100,63,179,81,40,115,33,190,61,66,28,65,53,51,115,23,66,48,149,52,94,91,60,65,99,84,68,160,89,77,143,90,68,54,74,151,93,82,54,27,59,182,55,145,111,88,67,46,119,81,41,92,123,45,132,114,91,95,94,85,94,116,99,161,102,113,58,137,48,122,205,114,42,226,102,109,104,73,49,32,57,118,52,39,85,74,84,29
"COG1655",3,27,11,34,33,18,66,0,10,11,19,36,2,24,64,26,16,61,10,10,16,5,0,23,0,20,56,1,19,14,5,24,25,44,18,10,30,2,20,47,34,25,58,35,35,7,8,51,19,5,13,0,7,97,87,25,26,42,17,0,25,33,6,23,83,4,54,36,14,32,34,69,25,19,33,45,0,49,4,3,17,21,1,8,0,4,45,13,33,20,14,2,19,31,16,8,13,5,37,20
"COG1657",0,0,0,68,0,3,0,13,0,0,0,0,2,0,1,2,0,0,1,0,0,2,0,1,3,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,3,0,0,5,4,0,4,1,0,48,0,0,63,2,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1658",25,25,22,28,37,49,21,10,32,12,27,23,12,28,17,25,6,32,11,73,15,35,3,29,34,26,23,2,22,13,69,13,21,12,27,23,14,19,27,47,15,33,28,18,10,23,37,44,24,18,7,25,23,13,3,84,27,24,23,10,57,23,11,48,23,29,28,36,47,32,28,31,38,45,9,23,0,63,37,82,14,33,102,92,26,62,45,60,40,27,17,10,20,35,23,13,37,21,17,12
"COG1659",0,2,0,1,0,1,7,0,5,8,12,2,3,7,0,13,4,2,0,0,1,8,3,5,6,8,0,0,3,0,8,8,6,2,7,0,3,1,18,0,2,8,2,0,5,4,2,1,0,0,11,7,2,2,5,2,1,8,0,3,0,0,1,4,3,5,2,4,10,0,4,0,8,1,0,0,0,0,7,0,4,2,0,1,46,2,5,4,5,6,7,4,6,1,0,7,7,12,8,8
"COG1660",246,228,277,309,216,207,226,229,222,229,222,186,242,234,194,179,147,209,186,223,227,215,175,198,223,165,234,208,238,305,238,218,210,221,191,225,179,221,193,200,181,261,207,231,306,178,204,222,233,231,244,218,196,203,176,175,212,198,193,112,208,197,206,238,218,176,272,233,232,231,271,249,200,192,219,215,177,224,142,190,225,218,228,293,206,175,217,246,204,194,190,123,207,234,332,202,201,217,315,205
"COG1661",33,26,17,13,16,22,8,12,32,12,67,5,24,2,68,11,3,22,6,34,11,17,14,10,25,29,21,7,28,3,55,6,25,11,17,12,38,19,34,32,6,15,15,22,3,12,65,16,9,4,29,15,14,4,2,20,22,10,10,8,29,22,0,6,9,16,10,3,30,14,8,9,17,6,11,25,12,17,7,21,7,32,14,27,10,6,8,46,6,4,7,2,14,14,19,7,14,21,6,5
"COG1662",27,1,71,14,5,3,1,32,55,54,26,591,22,39,17,244,34,12,1,10,6,2,76,3,80,1,6,8,11,12,27,15,8,11,2,3,8,6,52,17,122,6,0,1,1,42,40,8,3,22,25,19,15,9,26,19,4,0,8,1205,40,288,16,1,134,68,3,6,117,0,0,4,1,15,3,4,1069,40,1,4,25,2,11,193,111,121,1,13,2,1,10,18,8,11,2,20,1,18,122,29
"COG1663",146,120,220,260,75,66,64,155,133,158,125,124,141,183,93,113,164,113,274,13,333,189,214,116,176,126,129,225,152,297,120,110,159,135,124,254,119,138,181,88,75,158,94,145,159,130,183,93,139,152,186,174,171,52,112,102,171,178,161,143,158,145,156,107,76,163,73,154,153,127,176,105,167,192,135,79,79,60,81,12,228,72,35,104,170,32,138,163,121,117,233,166,199,148,248,215,109,115,198,167
"COG1664",11,3,0,3,2,29,9,20,8,27,7,41,6,20,2,21,50,9,7,7,4,17,12,17,11,33,3,3,5,5,17,16,10,7,6,2,14,7,25,23,18,13,31,8,13,25,19,11,12,7,8,6,14,7,63,23,3,17,39,58,24,3,8,8,6,24,14,9,30,3,9,16,23,5,0,1,0,5,7,2,5,5,4,6,35,12,18,6,3,31,13,29,20,2,0,8,11,14,10,19
"COG1666",35,5,15,52,3,0,3,18,5,3,5,12,3,12,5,13,6,13,15,6,8,6,5,3,9,3,10,2,27,2,2,2,2,4,6,10,0,5,11,48,8,1,6,12,1,7,11,3,1,31,3,5,7,10,4,7,6,21,8,41,9,14,3,5,3,7,2,8,17,12,8,4,5,9,0,3,33,16,4,67,15,9,13,16,11,4,14,7,6,1,2,6,3,1,17,9,5,9,2,3
"COG1668",79,121,9,74,50,119,161,36,34,6,27,91,41,40,32,24,31,42,59,26,29,46,15,43,47,67,110,47,16,49,28,25,36,136,84,23,61,47,57,72,16,65,174,31,132,134,75,59,85,59,33,13,44,110,25,143,182,145,66,59,118,12,9,54,100,60,155,78,80,98,61,133,82,39,19,52,21,187,61,6,23,185,89,108,8,41,72,176,78,86,35,10,137,50,21,91,116,66,124,19
"COG1669",59,32,121,191,37,22,45,92,66,87,63,31,66,83,37,49,191,73,73,4,106,68,101,77,60,48,43,164,52,103,36,55,62,44,39,104,54,29,95,11,55,68,44,87,155,50,80,49,68,53,84,70,23,26,96,67,76,59,61,17,46,85,75,31,15,93,24,41,73,29,83,69,36,46,55,23,2,11,45,3,123,12,2,71,96,9,68,31,76,63,31,83,61,18,44,83,61,66,49,62
"COG1670",370,428,236,207,407,399,393,535,424,622,470,467,394,475,669,492,762,522,316,370,324,353,434,459,513,507,447,514,409,393,346,453,460,469,303,278,497,451,470,512,486,490,490,637,440,441,432,476,438,432,527,505,410,448,523,437,311,431,425,451,360,474,476,506,388,550,376,493,431,343,262,601,441,453,505,242,604,214,392,446,618,390,362,414,495,290,496,328,633,430,384,525,513,441,377,491,481,353,341,477
"COG1671",25,53,38,40,41,49,75,13,19,27,56,32,29,31,74,53,17,57,18,58,25,17,13,35,30,25,65,16,18,24,69,23,36,28,24,35,35,49,40,82,49,36,63,27,29,27,26,70,23,30,20,25,19,92,60,72,77,49,42,43,68,46,12,46,65,35,49,41,36,58,66,61,59,45,63,76,66,55,32,25,24,50,41,33,15,79,45,42,44,12,21,4,24,60,10,18,45,17,35,25
"COG1672",739,450,1430,1795,399,216,248,529,347,710,400,247,530,490,1028,238,616,291,2042,169,1841,558,346,375,429,483,342,475,257,2417,217,340,497,393,305,3356,510,325,711,175,274,333,290,526,573,309,821,231,433,329,425,503,339,174,668,704,1895,555,1113,190,624,163,406,624,184,374,252,558,527,291,2602,254,1199,327,420,955,24,530,389,132,345,188,87,282,671,225,909,230,265,317,2044,462,424,321,3079,455,343,294,1985,379
"COG1674",297,519,488,504,474,604,713,356,397,280,501,546,496,370,565,361,342,362,395,787,682,491,281,504,248,452,512,289,439,383,527,406,373,625,446,590,368,481,508,325,444,440,738,428,672,422,439,461,469,260,297,338,368,426,315,742,765,604,540,430,682,304,374,406,469,396,559,438,436,578,614,609,486,423,565,613,359,887,988,700,295,589,1014,626,271,1244,564,981,756,461,409,326,410,346,279,272,459,393,472,380
"COG1677",2,11,11,43,19,10,32,3,7,6,15,33,6,17,42,10,21,38,5,13,6,1,5,7,6,15,39,3,18,4,7,16,20,24,6,6,14,0,5,35,30,7,40,19,27,7,11,22,17,4,6,1,6,47,26,9,19,19,12,15,10,32,6,16,44,11,24,8,17,16,28,32,26,3,15,21,35,52,3,2,14,17,7,18,14,5,20,6,20,13,14,10,5,23,9,5,13,7,37,13
"COG1678",57,61,37,6,72,37,40,98,55,83,48,65,58,58,31,94,77,41,87,18,7,36,75,71,82,64,54,99,41,60,43,59,54,67,48,6,47,60,48,38,73,86,31,43,21,59,51,31,67,38,66,58,49,12,48,9,14,13,24,61,23,32,45,66,39,53,6,43,41,11,2,21,22,25,25,5,49,3,29,3,56,18,5,17,44,11,12,18,26,43,24,52,49,27,12,75,30,49,14,61
"COG1679",2,22,0,12,18,24,13,0,10,15,4,13,2,1,2,1,4,11,16,0,0,10,0,38,0,3,20,0,12,2,10,4,22,0,4,1,4,5,22,9,0,13,68,8,2,22,16,4,10,1,3,8,14,1,46,49,22,7,18,19,30,0,0,6,7,1,29,10,52,17,14,14,39,1,0,2,37,61,18,0,2,7,0,1,3,2,24,42,6,15,16,0,7,11,1,11,22,10,16,4
"COG1680",446,411,321,245,539,402,440,636,486,501,408,443,442,552,367,587,460,540,370,622,221,455,692,463,498,687,570,502,384,482,267,638,465,651,541,224,522,370,419,250,524,505,430,485,294,470,342,356,508,480,537,523,556,406,496,274,257,269,504,378,314,487,539,481,448,456,523,514,322,331,311,463,287,422,409,309,369,309,333,254,373,385,239,719,307,509,340,398,354,566,356,778,500,516,357,573,494,611,398,533
"COG1682",46,140,70,66,150,211,188,73,116,84,117,125,165,112,121,192,94,151,36,161,115,88,122,101,98,102,180,75,72,89,155,107,137,165,84,84,152,185,93,221,131,154,208,199,153,120,150,164,114,100,116,87,105,266,53,123,168,156,97,125,148,119,99,169,156,128,204,176,121,144,178,193,119,124,172,261,137,127,167,215,146,186,246,148,82,308,169,155,196,98,83,34,71,117,67,88,128,80,116,88
"COG1683",23,17,85,44,31,42,51,12,22,17,35,34,24,28,21,34,10,11,9,49,15,27,15,33,20,23,26,13,23,17,63,19,31,25,29,21,29,42,38,92,18,24,33,22,47,33,36,17,18,45,30,19,27,24,29,37,35,25,24,21,49,38,22,24,19,28,40,44,35,26,33,35,37,53,14,28,5,21,63,16,7,32,45,48,51,13,16,33,47,22,13,32,18,28,8,15,36,36,27,8
"COG1684",7,32,32,52,38,20,61,17,13,18,28,40,11,20,68,25,25,43,6,55,17,4,6,17,7,41,50,7,32,17,7,37,42,33,19,13,17,8,23,74,36,20,63,22,55,15,18,46,27,13,7,15,15,64,41,24,22,35,12,65,20,64,10,19,72,7,62,16,21,23,39,61,35,12,26,35,82,131,18,6,24,24,3,21,42,6,38,7,52,23,34,33,22,28,17,7,14,11,45,25
"COG1686",260,485,299,328,529,672,658,145,346,157,498,578,469,330,790,343,203,576,145,731,219,261,153,347,283,369,563,131,292,197,685,312,456,425,305,327,414,480,349,695,410,397,634,474,410,232,324,735,390,339,351,227,303,878,371,798,610,441,393,321,567,435,245,367,617,217,591,458,383,488,514,555,494,547,542,933,617,630,885,619,171,677,1173,435,149,989,551,599,549,399,242,121,257,501,238,186,525,341,400,177
"COG1687",3,24,48,22,23,28,21,15,25,12,26,18,21,23,14,16,10,8,8,44,21,13,13,24,12,29,34,16,15,12,19,16,25,11,24,17,17,40,11,22,10,18,38,21,32,24,38,38,25,10,24,6,14,41,39,45,23,27,10,18,46,11,6,22,34,11,29,29,28,27,49,23,40,14,6,32,18,65,19,57,7,22,24,39,24,12,31,15,22,24,16,12,20,19,7,11,18,14,18,6
"COG1688",5,0,31,0,0,3,0,1,0,0,0,0,1,0,0,0,0,3,1,5,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,11,0,0,0,5,0,0,4,0,0,0,7,0,3,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0
"COG1690",68,60,125,31,28,92,52,111,52,113,46,64,78,94,62,132,148,89,52,65,445,94,171,68,42,106,61,84,101,54,87,65,152,83,40,161,56,103,41,21,146,69,182,53,163,66,84,87,45,54,47,54,96,63,229,53,90,60,50,169,15,69,116,112,67,82,74,49,79,117,32,86,298,21,73,27,182,80,48,14,30,121,22,18,205,84,72,38,32,93,204,132,63,57,13,25,64,97,50,121
"COG1691",38,32,36,18,22,39,42,21,19,12,22,28,35,47,27,26,18,57,30,70,14,24,12,16,8,29,36,18,42,14,38,24,35,6,28,43,14,25,28,60,34,33,28,46,13,28,40,39,35,15,28,9,8,114,11,20,26,45,23,40,37,23,22,30,26,18,44,20,41,55,26,32,32,20,33,78,26,67,24,151,29,33,43,45,34,75,37,38,23,33,23,11,20,26,52,17,20,24,34,9
"COG1692",43,38,23,13,18,64,40,2,10,11,14,25,14,25,15,24,2,43,14,1,14,35,8,23,7,30,9,7,11,9,15,18,6,20,41,15,9,45,31,29,20,25,52,27,22,10,19,12,21,10,5,12,2,14,6,83,24,22,27,20,47,7,7,32,7,16,27,23,28,20,8,14,40,4,21,10,1,48,64,66,13,43,4,0,15,44,24,79,40,26,7,10,12,17,17,5,46,14,11,6
"COG1694",138,185,68,86,110,86,75,161,156,135,142,145,137,163,101,154,170,95,144,46,114,127,161,140,174,92,186,185,167,152,85,145,156,148,158,68,108,129,165,150,117,183,89,147,186,169,132,112,148,126,169,175,129,59,111,111,83,158,117,125,100,138,152,201,88,173,96,124,125,143,88,128,90,146,162,56,73,81,148,55,223,206,69,110,98,43,96,100,147,149,89,159,179,103,105,194,114,158,103,129
"COG1695",103,179,50,80,144,200,209,114,134,124,196,160,169,104,331,165,130,135,84,214,84,98,67,133,163,146,123,120,108,104,211,132,235,196,96,80,129,170,120,204,182,182,253,149,162,168,151,146,149,132,131,133,113,197,143,202,114,192,105,141,167,124,80,176,166,126,164,134,175,140,169,186,245,129,172,212,176,246,194,111,129,240,231,232,116,322,181,154,144,138,88,84,130,200,63,106,135,144,124,113
"COG1696",317,566,116,483,619,693,585,348,448,378,430,431,353,329,540,375,443,450,274,525,349,380,307,449,344,510,503,269,379,261,424,445,430,648,436,368,501,422,489,386,515,517,664,417,417,481,438,443,595,233,287,479,430,405,355,678,628,475,434,173,512,358,347,511,572,413,473,389,473,431,379,627,619,371,478,571,209,477,362,114,282,505,424,239,278,454,545,458,682,566,374,300,471,367,148,344,563,461,373,351
"COG1699",2,20,9,9,33,19,68,1,12,7,21,21,8,21,66,29,9,50,12,12,13,5,2,13,0,18,38,1,16,15,4,20,24,40,14,10,14,5,9,43,20,22,45,24,40,8,4,36,15,6,13,7,13,66,44,16,17,33,12,5,23,18,3,14,27,5,36,13,13,17,27,49,12,3,29,38,20,24,6,4,10,18,1,6,21,0,23,8,23,21,17,7,17,21,10,3,13,8,29,18
"COG1700",16,17,5,10,36,3,74,49,0,22,3,6,25,55,53,69,8,1,6,5,60,13,108,2,2,1,14,17,21,41,0,1,3,2,58,160,24,4,54,2,6,16,37,18,22,84,56,1,15,14,7,116,2,3,11,47,123,145,68,3,45,2,72,41,21,47,21,49,16,100,74,22,8,12,6,11,0,8,81,3,40,37,4,1,28,14,10,10,7,3,38,1,5,24,287,5,4,2,6,48
"COG1702",208,189,231,272,199,209,234,206,172,158,172,211,153,210,219,210,141,199,192,223,283,234,152,187,159,181,247,110,204,196,236,183,198,176,178,238,157,199,215,174,212,185,263,191,244,222,193,208,228,192,159,206,221,167,162,201,239,213,216,206,255,179,171,223,258,195,223,149,184,230,211,241,238,173,169,227,190,190,140,243,165,252,215,261,105,208,224,213,228,209,187,181,200,209,185,168,169,206,225,156
"COG1703",167,123,98,34,125,80,72,148,135,152,115,82,92,143,60,141,134,136,160,7,23,177,114,161,190,136,100,141,126,114,95,153,146,146,163,51,119,130,153,44,154,147,80,139,54,170,138,90,141,132,191,133,181,63,131,50,47,107,116,141,106,88,150,138,102,136,97,154,129,122,12,83,83,109,81,26,80,46,95,247,168,107,29,116,113,17,97,132,60,172,85,120,197,136,144,223,137,164,82,164
"COG1704",136,130,70,172,79,139,150,106,92,160,97,97,92,119,83,69,132,77,138,109,151,151,119,161,128,165,79,185,117,156,80,185,151,183,124,103,149,173,101,114,92,92,126,105,167,129,144,93,118,96,131,109,176,90,126,206,167,167,129,99,106,105,127,100,58,143,127,100,115,108,107,180,125,125,89,67,27,103,86,91,139,158,119,139,155,26,109,224,186,122,130,234,155,142,138,168,132,103,186,164
"COG1705",156,226,486,472,130,86,201,238,123,339,107,142,133,274,107,159,388,114,249,141,267,256,190,131,164,345,149,269,313,346,87,218,117,178,233,185,153,225,160,83,58,313,162,228,267,164,271,184,282,315,476,228,217,51,134,89,258,239,212,167,176,95,301,211,92,144,106,167,199,86,332,230,218,235,202,153,117,249,133,5,214,119,199,291,262,67,158,109,374,135,317,130,243,110,377,514,214,232,296,347
"COG1706",6,0,37,54,0,0,0,9,5,2,1,16,9,5,1,7,3,1,1,4,1,1,8,1,9,16,0,0,3,0,2,1,1,0,0,0,1,2,2,1,7,0,0,0,0,4,5,0,0,0,0,4,0,1,1,0,1,0,2,49,1,36,2,0,10,5,0,1,3,0,0,4,5,1,0,1,72,1,0,0,2,0,4,9,5,5,0,1,2,0,0,25,0,0,0,2,0,1,6,1
"COG1708",30,13,3,7,17,20,7,27,22,58,17,16,35,26,20,13,29,30,14,4,3,23,22,41,15,28,10,71,12,16,23,45,26,20,14,3,34,20,45,11,44,15,38,26,9,41,60,7,15,9,22,21,31,29,78,70,17,64,15,140,33,22,44,56,18,85,11,17,58,43,16,25,47,21,33,20,17,11,49,6,30,24,32,45,122,46,43,34,45,13,33,108,28,11,9,44,37,35,7,101
"COG1712",30,41,1,11,40,16,19,67,68,54,55,38,65,51,24,34,80,60,27,16,19,21,114,29,63,52,29,93,35,16,48,61,53,42,30,20,51,22,47,23,14,66,21,72,36,21,29,71,30,48,59,52,39,32,40,16,17,29,27,6,34,61,97,31,24,50,29,46,48,12,9,31,20,86,77,9,33,18,30,18,98,14,3,25,53,9,34,18,21,29,29,29,34,46,23,28,26,25,20,59
"COG1713",38,78,44,60,77,111,108,14,65,25,81,62,69,40,98,50,13,72,25,117,30,43,25,74,30,70,74,21,33,27,99,39,46,60,58,53,61,82,64,105,77,47,88,61,67,51,69,92,66,45,34,38,42,102,30,144,101,81,38,35,127,62,25,76,89,40,71,62,80,77,71,83,98,73,84,109,27,137,65,90,30,92,134,133,47,108,101,127,106,69,54,21,43,73,32,28,79,69,79,29
"COG1714",19,34,0,1,44,16,38,30,37,58,25,22,21,24,11,18,31,23,2,5,0,30,22,63,27,50,11,69,16,24,21,55,33,58,32,2,46,42,29,21,41,33,14,31,14,30,20,7,46,19,27,38,35,5,74,11,20,11,31,10,7,26,67,25,9,49,17,17,18,9,52,17,15,9,42,4,1,10,45,0,15,6,10,3,37,1,24,8,14,46,21,67,25,12,6,35,35,49,5,48
