"","DLF014","DOF012","DLM011","NLM027","DLM016","DLM009","NLF013","DOF014","DLF010","DLM008","DLF001","DOM021","DLM006","DOM019","DOF004","NLF015","NOM008","NOM027","NOF009","DLM019","NLM024","DOM005","NOM016","NOM019","NLM006","NLM026","NLM025","DLM012","DLM018","DOM022","DLM023","NOM026","DLM015","NOM020","NLF008","DOF008","NLM031","DLM003","DLM021","DLM027","DLF013","NOM017","DOM010","NLF010","DLF005","NLM017","NOM012","DLM005","DLM001","DOM026","DLF003","NLF001","NOM007","NLM029","DOF011","NOM025","NOF005","NOF011","DOM024","NLF012","NOM004","NOF006","NOM009","NOM014","NOF010","NOM002","DOM003","DLM004","NLM032","NOM018","DOM016","NOM010","DLM020","NLM016","DLM013","DLF007","NLM022","DOM023","NLM028","NLM023","DOF003","DOF006","DLM024","DOM008","DOF007","NLM008","NLF007","DLM017","DLF009","NOM001","DLF008","DLF006","NOF007","NLM021","DOM001","DLM002","DLF004","NOF012","DOF009","NOM028"
"COG2862",0,12,2,11,2,31,2,0,8,0,4,9,1,3,8,3,3,1,2,0,11,10,2,1,4,0,2,10,0,9,1,43,3,0,12,4,2,0,3,2,2,1,4,1,0,1,0,9,1,0,3,2,1,0,0,12,1,1,0,1,5,6,1,1,3,0,43,2,2,15,13,1,4,3,3,4,9,7,0,7,0,4,82,4,10,1,0,1,39,0,8,7,7,6,5,1,0,0,6,6
"COG2863",0,0,1,1,0,9,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,1,0
"COG2864",5,14,7,11,12,69,4,1,13,1,3,6,2,5,10,8,4,0,6,1,13,25,0,9,21,0,2,18,0,6,10,39,8,9,36,10,1,0,7,1,1,2,1,3,2,6,3,9,4,0,3,2,5,1,0,21,0,1,2,0,22,10,0,3,10,2,30,18,4,14,17,3,2,7,3,5,28,1,3,25,2,10,116,6,7,4,0,3,67,0,4,12,2,10,8,1,0,1,11,10
"COG2865",654,513,397,347,397,583,606,656,563,487,428,464,912,522,409,657,439,357,367,428,736,289,512,552,664,676,1058,637,503,518,415,481,531,606,789,658,671,471,605,744,535,1257,537,502,471,482,899,900,519,554,750,581,1150,505,1080,318,530,424,398,473,593,393,701,526,703,541,1171,557,707,524,515,595,538,1533,473,629,449,384,484,634,717,409,41,475,296,651,470,464,368,1971,414,659,635,370,688,778,970,432,671,396
"COG2866",31,18,35,76,44,16,67,51,144,63,4,65,176,121,69,98,115,16,44,132,7,30,95,73,21,69,18,18,32,49,49,36,24,23,14,15,33,45,39,18,84,21,104,44,45,78,92,84,70,118,56,84,64,187,4,22,60,45,56,55,66,100,36,49,34,130,26,16,78,49,21,120,55,11,227,10,55,20,30,73,104,33,63,15,15,33,43,68,43,8,50,147,86,50,63,66,15,133,90,48
"COG2867",0,4,3,2,4,3,0,0,7,1,1,2,0,0,4,1,1,0,0,0,2,6,0,1,2,0,4,6,0,0,0,10,1,5,2,2,1,0,1,0,0,0,0,0,0,1,0,7,3,0,0,0,1,0,0,10,0,0,0,0,1,3,0,1,1,1,16,0,1,2,3,0,3,2,2,1,7,0,1,4,1,0,43,1,3,2,0,0,23,0,3,4,0,0,2,0,0,0,1,5
"COG2868",53,59,9,60,40,99,54,45,60,71,12,23,35,27,30,24,10,85,20,55,12,17,37,31,26,55,25,22,46,32,21,60,22,19,17,46,38,25,18,40,43,35,43,25,36,13,66,36,24,41,51,35,39,52,22,26,40,35,22,21,17,27,65,34,13,71,25,7,51,49,33,43,19,6,61,25,44,14,31,16,30,13,18,13,16,59,47,21,10,28,31,60,19,35,31,50,21,63,30,27
"COG2869",2,26,66,11,55,12,43,76,27,61,46,89,76,66,63,81,70,4,70,19,81,111,71,45,65,40,112,4,81,62,39,51,90,97,98,6,39,97,98,53,65,86,72,73,53,41,75,64,121,28,70,65,76,43,86,28,54,57,60,59,71,97,23,73,90,17,57,84,22,65,88,54,95,119,51,58,39,125,45,73,55,51,5,98,69,46,59,74,36,82,50,55,64,37,54,44,82,42,69,47
"COG2870",75,85,21,49,45,114,26,40,44,22,25,43,16,53,37,67,59,166,48,45,44,87,42,56,66,13,264,20,31,59,56,111,40,65,72,15,38,36,27,55,19,29,92,41,18,35,21,92,48,16,34,63,19,59,67,47,28,40,28,22,39,31,18,55,23,52,89,35,21,29,90,39,21,18,64,19,40,50,11,67,51,40,99,57,17,12,12,77,121,21,67,85,57,49,61,39,34,45,59,28
"COG2871",15,23,144,16,112,29,87,110,73,105,136,136,146,115,82,114,131,5,148,51,200,162,146,105,130,74,170,28,143,144,85,51,118,176,182,17,75,154,118,79,106,138,146,91,98,104,88,127,173,72,105,89,185,60,118,81,96,123,105,116,125,126,36,126,156,29,91,133,40,137,118,114,146,182,72,105,81,212,69,117,110,128,2,134,138,77,98,121,51,142,83,94,68,117,133,104,127,77,193,81
"COG2872",61,55,42,111,59,60,68,46,75,91,21,23,42,52,62,36,37,55,28,107,16,26,59,86,27,85,39,52,46,38,147,80,39,35,23,145,52,40,57,64,75,45,53,21,58,63,79,55,43,44,33,44,35,59,31,73,87,53,39,47,25,17,161,45,42,111,36,27,95,44,54,37,21,4,61,26,90,14,94,32,62,31,55,33,29,111,54,45,25,61,57,60,61,71,66,61,38,51,51,56
"COG2873",433,247,404,472,435,490,533,419,357,425,414,409,547,435,545,452,488,612,422,422,787,325,473,551,387,386,623,448,588,489,517,374,462,720,425,461,419,299,432,475,502,628,455,432,529,366,441,394,458,570,583,497,534,502,626,493,549,443,462,526,419,363,666,456,522,605,554,437,517,537,532,522,457,683,536,440,559,521,631,394,459,506,95,416,435,570,550,549,265,836,300,360,448,562,383,558,580,277,413,457
"COG2875",110,86,134,59,155,45,120,110,85,98,129,119,76,133,179,188,183,205,200,86,78,99,88,81,110,137,40,51,59,135,166,123,192,57,178,77,123,83,153,82,111,73,154,196,55,175,67,100,72,165,36,109,45,60,74,119,88,72,102,72,112,117,47,132,72,106,34,79,89,61,127,78,91,8,64,97,51,44,116,84,81,151,11,108,30,73,60,62,34,40,81,100,96,57,86,70,48,53,56,91
"COG2876",164,108,262,83,213,125,170,198,162,171,172,254,212,201,207,235,251,359,243,204,328,173,211,242,271,182,177,69,233,236,364,135,193,236,298,163,171,230,262,204,219,284,233,248,205,159,217,209,209,191,188,207,233,199,327,240,207,215,228,218,194,214,152,230,240,137,199,196,191,134,194,218,237,186,267,129,167,262,260,204,222,238,45,239,176,112,192,275,88,236,199,213,207,215,240,228,202,159,240,181
"COG2877",88,103,192,31,132,49,87,124,52,92,169,170,67,123,110,143,116,134,194,57,181,139,106,95,121,66,173,21,109,112,72,101,139,202,176,16,91,136,143,97,93,121,139,172,79,95,98,112,125,94,109,156,49,40,269,108,109,103,127,92,153,138,32,188,132,49,172,151,64,99,133,98,106,183,80,126,86,147,85,152,125,180,79,147,134,82,91,179,99,151,124,117,128,100,124,84,166,74,122,70
"COG2878",75,40,78,54,99,98,106,96,105,113,82,70,85,108,114,98,77,24,96,126,135,82,136,105,81,118,95,34,107,53,142,97,88,109,85,66,119,81,66,100,63,106,138,85,90,78,107,95,103,79,174,133,104,149,94,180,153,139,153,157,121,133,144,130,153,151,110,93,121,161,148,158,138,145,174,94,142,166,154,111,164,173,90,105,98,155,164,160,72,187,94,146,106,159,135,127,181,99,158,104
"COG2879",0,8,3,10,0,1,0,0,10,0,2,3,0,0,6,1,2,0,1,0,3,6,0,1,10,0,2,5,0,0,0,16,1,7,3,2,1,0,0,1,1,0,0,0,0,2,0,3,1,0,0,0,1,1,0,16,0,1,0,0,3,2,0,1,3,0,40,4,1,0,2,0,1,5,4,2,13,0,0,3,0,2,44,3,4,0,0,1,36,0,4,13,0,0,5,1,0,0,2,4
"COG2882",0,19,2,10,0,2,1,1,1,2,0,0,0,1,6,3,0,1,3,1,3,8,0,0,0,0,33,5,0,0,1,6,4,16,6,5,0,0,1,0,1,0,0,1,0,1,0,5,0,0,0,0,0,1,3,8,0,0,0,0,2,2,1,0,3,2,13,1,1,0,1,0,1,2,0,5,10,0,3,1,0,0,38,0,2,0,0,0,27,0,5,8,0,0,0,0,0,1,0,3
"COG2884",196,152,150,148,190,240,189,208,269,203,113,205,194,200,187,160,195,227,142,208,171,112,171,212,141,236,151,241,189,202,196,154,175,197,153,187,186,167,178,164,204,211,184,167,202,167,183,171,195,165,234,188,242,219,137,160,197,167,178,180,132,150,192,182,221,177,181,140,178,175,158,203,165,162,250,140,161,185,179,149,177,132,109,169,138,192,164,196,131,225,105,211,168,183,174,204,201,276,219,149
"COG2885",70,137,320,88,298,67,193,185,202,125,426,379,450,374,351,297,350,16,361,90,677,484,184,336,373,179,731,62,207,439,178,306,310,605,455,66,160,388,326,256,265,747,327,260,223,201,384,373,292,176,453,204,295,155,674,142,208,184,249,255,222,414,238,285,597,45,680,488,86,186,428,211,416,1173,217,734,145,585,154,399,238,248,329,453,619,264,313,403,327,634,355,282,232,226,363,254,538,211,251,303
"COG2887",312,113,0,18,6,0,1,93,0,4,0,1,0,0,11,0,0,338,0,20,0,0,2,13,0,7,2,726,74,1,0,9,1,1,0,174,2,0,9,50,41,8,0,2,1,0,14,27,31,0,1,1,4,13,0,0,0,1,0,6,0,24,1,4,0,10,84,8,5,0,0,1,4,0,3,0,0,2,5,0,37,0,0,0,0,0,11,0,88,8,2,1,1,0,1,2,1,4,55,40
"COG2890",227,254,202,193,166,256,240,199,253,198,157,165,209,213,208,164,158,169,198,221,303,153,199,260,226,203,332,263,257,200,175,253,193,258,198,201,202,171,192,299,176,257,193,204,238,179,186,209,204,225,214,209,233,243,209,248,195,189,196,194,201,166,230,192,210,232,233,184,254,200,206,213,177,206,223,161,238,216,215,200,209,171,182,189,156,196,177,233,192,272,158,217,214,201,233,222,197,280,195,180
"COG2891",9,14,4,84,0,56,8,2,10,5,0,8,0,1,17,6,4,2,8,3,14,15,0,2,6,0,39,14,2,9,3,41,6,22,9,4,1,12,3,3,1,1,2,6,2,5,1,9,3,1,1,2,2,1,3,10,1,0,3,0,5,5,5,2,1,4,25,4,5,10,7,2,2,2,2,4,9,5,0,9,4,6,57,2,11,2,0,3,35,4,10,23,0,2,4,1,4,2,5,10
"COG2893",152,321,36,395,40,320,30,29,55,80,37,36,26,17,32,39,62,322,24,56,40,37,19,36,75,20,26,129,54,68,213,176,45,34,80,125,31,57,31,129,84,43,41,42,76,29,43,77,47,50,23,55,35,31,78,76,68,36,50,41,50,19,121,55,31,84,197,38,77,59,52,20,35,23,127,36,76,45,94,36,31,33,219,38,50,42,22,29,230,57,82,74,36,23,30,60,24,20,42,151
"COG2894",146,108,22,118,40,167,133,88,177,102,26,39,77,66,66,49,24,155,28,115,24,45,58,94,63,160,79,63,79,57,57,133,70,52,35,84,69,40,29,81,69,61,73,47,116,79,90,51,37,119,102,117,89,120,54,72,82,43,53,55,53,36,139,66,49,195,91,23,146,132,68,83,30,18,97,44,126,25,121,49,44,29,106,38,28,195,85,68,80,86,44,79,89,91,51,131,52,131,46,87
"COG2895",129,41,151,94,173,94,150,191,63,109,134,153,116,205,219,156,155,36,163,79,47,165,118,99,121,97,55,59,206,93,101,83,175,68,169,70,137,103,185,113,159,51,164,103,135,101,69,117,112,155,55,114,90,183,49,72,127,107,130,138,85,126,165,133,121,234,47,131,117,214,126,141,137,34,101,122,219,111,119,149,174,106,68,166,122,173,151,129,133,257,83,88,156,128,106,127,82,112,157,130
"COG2896",113,97,39,109,43,87,41,34,59,55,25,33,32,42,71,41,28,172,21,42,38,39,48,61,95,92,36,66,64,58,113,148,34,55,66,135,41,37,45,100,66,54,59,63,61,13,74,78,22,51,58,48,20,23,44,61,47,26,23,45,17,10,87,23,32,105,67,22,92,42,37,16,26,31,41,17,60,22,54,27,45,46,82,34,9,54,37,27,48,26,67,46,43,43,43,49,17,19,20,48
"COG2897",0,58,9,24,4,42,10,5,19,2,15,4,1,3,20,2,8,1,8,4,6,24,1,3,9,2,6,27,2,9,5,64,10,10,10,39,4,4,3,11,12,3,6,9,4,3,4,20,5,8,3,4,3,4,5,30,13,3,4,2,18,11,13,5,7,3,61,7,18,19,11,3,3,1,9,7,25,2,5,17,2,12,126,12,6,6,4,3,98,3,13,9,3,4,6,2,3,2,4,30
"COG2898",269,107,1,317,7,206,4,45,9,9,3,12,5,4,20,8,4,202,10,11,4,5,7,8,4,7,2,328,28,16,11,17,11,1,3,95,4,20,7,62,16,6,3,2,2,8,2,20,13,1,1,7,2,6,1,5,4,4,4,3,4,5,10,19,12,19,36,9,20,6,2,1,5,0,5,3,0,1,5,1,8,14,18,3,7,2,5,4,36,4,34,5,2,2,2,1,2,7,29,15
"COG2900",0,3,6,9,4,1,0,0,2,1,1,1,0,0,2,0,0,0,0,0,1,8,0,1,3,1,1,4,0,0,1,24,0,4,2,1,1,1,0,0,1,0,0,3,0,0,0,3,0,0,1,0,0,0,0,2,0,1,0,0,3,2,1,0,1,0,16,1,1,3,2,0,0,3,1,2,3,0,0,4,1,3,31,2,3,0,0,0,19,0,4,1,1,0,1,0,1,0,0,4
"COG2901",0,5,10,6,1,14,5,0,7,1,0,3,0,2,5,1,0,0,0,3,9,9,0,4,7,0,3,7,2,4,0,27,0,2,6,3,1,1,4,2,0,1,0,0,1,0,0,14,4,0,1,1,0,0,1,6,1,2,1,1,10,4,1,4,3,1,30,1,2,9,4,2,3,3,2,4,7,0,1,11,1,2,47,5,7,2,0,1,40,0,11,7,4,6,4,2,2,2,4,6
"COG2904",0,18,6,8,2,36,1,1,10,0,1,11,1,2,10,0,5,1,7,4,9,16,1,3,6,0,49,17,1,5,2,30,1,20,8,9,0,32,2,0,12,0,5,1,1,1,1,11,9,0,5,2,3,0,1,13,1,2,1,0,10,8,3,4,14,0,40,2,2,15,7,3,2,8,9,9,13,8,1,17,4,7,86,10,13,6,2,1,66,0,7,15,9,4,14,3,2,6,7,5
"COG2906",0,4,0,4,0,2,0,0,4,0,0,0,0,0,4,0,1,1,0,1,0,3,0,0,7,0,2,2,0,0,0,5,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,9,0,0,0,0,2,0,0,4,0,0,1,0,3,2,1,0,2,1,10,0,0,1,2,0,0,1,2,2,3,1,1,4,0,2,27,2,6,1,0,0,20,0,3,2,1,0,1,0,2,0,0,2
"COG2907",0,0,0,0,0,0,0,0,9,1,0,1,0,0,2,0,0,0,0,0,0,12,0,0,3,0,1,1,0,0,1,9,0,4,0,5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,7,1,2,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",25,63,184,11,142,48,130,121,73,103,182,186,131,175,130,145,191,5,184,45,201,165,126,119,165,97,174,38,145,138,91,69,155,203,175,9,133,198,154,67,98,143,147,210,99,112,111,120,166,114,121,130,101,77,187,158,110,145,133,119,206,174,60,172,156,41,141,186,71,156,154,116,172,159,71,205,106,183,84,159,127,221,62,179,174,89,106,202,168,119,156,118,125,136,167,88,154,99,155,137
"COG2909",45,20,26,60,48,109,67,23,104,27,9,27,44,43,125,22,19,31,19,82,8,48,61,76,60,46,42,29,62,14,41,156,23,57,24,40,77,14,32,4,38,42,16,14,45,51,114,42,42,33,24,31,57,25,11,42,30,49,33,36,18,26,49,38,20,25,40,16,62,43,31,42,30,9,51,45,97,12,81,16,41,11,108,30,28,19,55,41,98,30,36,50,15,92,41,132,25,28,36,82
"COG2910",29,64,6,8,9,4,15,16,9,25,63,6,8,18,7,13,24,56,22,23,1,54,13,31,11,6,34,7,14,5,11,2,18,15,10,30,2,47,10,4,9,2,9,15,1,33,31,5,22,51,19,12,5,2,0,11,15,27,12,5,20,30,6,8,17,4,1,19,18,2,15,5,26,1,35,48,7,8,18,22,19,29,1,24,39,15,33,11,12,8,46,10,8,18,20,19,12,20,18,30
"COG2911",191,157,37,86,34,327,6,24,65,8,37,54,15,18,57,27,14,478,29,41,63,35,12,76,150,6,236,42,66,138,37,164,19,116,169,23,6,32,25,98,18,65,65,88,59,18,15,122,55,0,20,112,27,40,171,55,21,23,19,6,55,32,12,24,22,91,175,10,53,79,69,11,40,10,140,36,39,76,9,64,19,34,181,90,37,27,9,32,107,67,39,91,43,72,93,93,12,43,43,22
"COG2912",0,13,5,6,2,5,0,1,5,0,3,8,0,0,13,0,4,0,0,0,6,11,2,0,5,0,4,7,0,2,0,24,2,4,4,2,0,0,2,2,1,0,0,3,0,1,0,12,2,0,0,0,2,0,0,15,2,0,0,1,7,6,0,0,2,1,25,0,4,8,4,1,6,2,8,3,7,0,1,2,0,2,61,2,3,0,0,1,39,0,10,11,0,0,4,0,0,0,1,10
"COG2913",0,13,7,7,3,23,2,0,4,2,6,0,0,2,5,0,6,0,6,1,7,5,1,7,4,0,25,6,0,1,3,25,2,11,4,5,0,2,3,3,1,1,3,2,0,1,4,9,3,0,0,1,1,0,2,7,0,0,0,0,5,7,6,2,4,0,15,3,6,10,5,0,4,4,3,3,7,1,1,8,6,5,45,5,3,3,1,1,20,2,12,8,2,3,2,2,1,3,3,5
"COG2914",0,7,1,6,1,0,0,0,3,1,1,0,0,0,3,2,2,1,0,0,2,0,0,0,5,0,1,6,0,1,0,23,1,3,3,0,0,0,1,0,0,0,0,1,1,2,0,6,0,0,0,0,0,0,0,5,1,1,0,1,4,5,0,1,1,0,15,0,0,1,1,0,1,2,2,1,9,0,0,4,0,1,31,6,2,1,0,0,23,0,4,5,0,0,3,0,1,0,3,2
"COG2915",0,9,4,7,0,2,1,0,6,0,1,0,0,0,3,0,4,0,1,0,3,9,0,1,3,0,34,6,0,1,1,16,2,18,2,2,0,0,1,0,4,0,0,2,1,3,0,3,0,0,0,0,0,0,0,9,0,0,1,0,3,1,0,0,2,0,24,2,4,3,2,2,2,0,3,0,7,0,0,3,0,1,33,5,7,0,0,0,36,0,6,9,0,0,1,0,0,0,2,4
"COG2916",0,20,7,9,1,5,2,1,13,1,1,3,0,1,3,3,6,0,3,1,2,18,0,7,41,0,20,29,1,3,1,85,3,11,4,10,0,0,0,2,4,2,3,2,1,4,0,8,2,0,1,1,2,0,0,12,0,0,1,0,8,5,4,4,4,1,29,3,0,1,4,0,2,1,4,8,14,0,0,2,3,2,151,11,5,3,0,0,35,0,9,22,0,0,2,3,3,4,5,16
"COG2917",1,4,3,5,0,37,6,2,8,0,0,3,1,0,4,2,4,1,6,0,7,16,0,4,5,0,26,8,2,5,2,20,2,13,6,3,0,1,0,9,0,1,2,0,1,0,3,8,3,0,0,3,3,1,2,3,0,1,2,0,10,12,5,4,5,2,19,9,3,8,4,2,1,2,4,5,11,6,1,13,3,3,40,5,4,0,0,1,20,0,7,14,5,9,2,2,3,3,5,0
"COG2918",45,63,9,204,12,8,2,0,15,22,145,6,0,2,13,111,47,28,1,4,9,23,102,26,75,2,4,22,7,58,4,106,278,12,93,13,2,35,2,58,1,2,1,58,2,18,0,31,10,0,8,115,12,2,4,14,49,9,2,7,8,11,4,16,5,7,40,5,21,132,100,2,37,8,18,8,26,27,5,8,7,6,73,6,9,29,7,11,70,5,16,22,0,18,11,0,0,5,135,18
"COG2919",65,40,0,67,1,17,3,19,3,2,0,1,2,0,4,3,2,63,6,2,4,6,0,5,4,1,30,115,11,2,1,40,2,10,7,30,0,10,5,6,5,1,2,2,0,1,3,5,3,2,6,6,5,0,1,7,0,3,0,1,6,5,5,3,1,7,20,5,4,15,2,0,4,3,5,3,4,1,3,8,5,2,14,3,2,0,0,0,32,3,3,3,3,2,3,0,0,3,16,6
"COG2920",0,10,5,2,3,2,1,0,2,2,2,3,0,1,2,1,0,0,1,1,1,4,0,2,2,0,31,5,1,0,2,12,1,10,3,2,0,2,1,2,1,0,0,1,2,3,2,9,2,0,1,5,2,0,1,4,0,2,3,0,6,7,0,1,1,0,17,7,1,2,3,3,1,1,3,2,7,0,0,0,0,4,41,3,1,0,0,1,28,1,9,11,0,2,2,0,3,1,2,5
"COG2921",0,3,3,3,2,16,4,0,5,0,0,2,0,4,3,0,0,0,2,1,9,5,0,3,1,0,4,4,1,4,2,14,0,2,6,3,0,0,0,2,0,2,0,5,0,1,1,10,3,0,1,2,0,1,0,6,4,2,2,1,5,1,1,3,3,0,15,4,1,5,3,2,0,1,2,2,6,1,1,7,1,0,21,4,3,1,0,0,14,1,2,6,3,5,1,0,2,3,3,2
"COG2922",0,7,5,5,1,5,0,0,8,1,1,5,0,0,5,4,2,0,1,0,2,13,0,0,3,0,1,15,0,0,2,23,0,2,3,4,1,0,0,0,4,0,0,1,0,1,0,7,0,0,0,0,0,0,0,6,0,0,0,0,5,7,0,2,3,1,17,2,0,2,1,1,1,4,10,1,12,1,0,2,0,2,40,7,5,4,0,0,20,0,7,13,1,0,2,0,0,0,1,11
"COG2923",0,6,4,5,0,1,0,0,2,0,2,1,0,0,4,2,2,0,1,0,7,6,0,0,5,0,1,4,0,0,0,19,3,5,1,0,1,0,1,1,0,0,1,0,0,2,0,5,1,0,0,0,0,0,0,7,0,1,0,1,9,1,2,0,0,0,13,0,4,2,2,0,0,1,4,6,6,0,1,2,0,1,45,6,2,0,0,0,26,0,4,7,2,0,0,0,0,0,1,4
"COG2924",0,9,1,4,1,18,1,1,3,1,3,3,0,0,5,0,1,0,5,0,4,10,0,4,7,0,0,3,0,10,2,21,0,3,3,4,1,0,3,2,1,0,3,2,3,3,0,9,1,0,1,2,0,1,1,7,1,1,1,0,9,3,1,1,3,0,15,3,2,7,3,1,0,4,2,1,3,0,1,6,3,0,31,2,2,2,0,1,21,0,6,4,4,0,5,1,1,5,5,6
"COG2925",0,6,5,17,8,61,13,6,10,0,3,7,8,3,16,6,6,1,10,4,20,21,0,7,12,0,4,10,1,22,9,32,6,7,9,6,0,4,5,8,1,1,3,7,1,0,7,10,8,0,7,4,4,2,2,6,4,4,5,0,14,6,6,8,6,0,15,10,4,15,9,4,4,3,1,3,6,4,2,8,8,2,31,1,2,0,0,3,30,0,5,9,6,8,7,0,0,4,5,3
"COG2926",0,7,2,7,4,3,0,0,3,0,2,2,0,0,4,1,3,1,2,1,4,12,1,1,2,0,0,4,0,0,1,24,2,6,5,0,1,1,0,0,1,0,9,1,0,1,0,9,3,1,0,0,2,1,0,6,0,0,0,0,5,2,2,3,2,0,19,0,1,2,8,0,0,1,2,6,8,1,0,6,0,1,38,5,2,0,0,0,24,0,16,1,1,1,3,0,9,0,0,3
"COG2927",0,9,6,8,0,4,3,0,7,1,3,3,0,0,4,4,2,0,3,1,5,8,1,7,8,0,1,4,0,12,3,24,1,4,7,5,1,1,1,0,0,1,3,3,1,2,8,6,7,0,0,2,1,0,2,8,1,1,5,1,7,4,1,1,3,0,16,5,7,15,6,0,0,1,5,3,7,3,1,5,6,1,66,5,6,0,3,0,37,2,4,9,5,0,2,1,1,1,5,7
"COG2928",1,0,0,3,0,1,7,2,0,0,4,7,0,1,0,9,0,70,4,2,13,10,1,6,19,0,0,0,4,4,0,22,3,0,18,0,0,3,0,3,0,13,15,16,4,3,3,5,0,0,1,15,1,0,24,0,1,2,2,0,6,1,2,5,6,11,11,0,0,0,10,1,1,0,0,0,1,3,1,9,12,4,0,0,0,0,7,3,1,1,7,0,0,2,1,9,5,3,0,0
"COG2929",0,7,25,5,2,1,4,4,50,9,0,2,2,3,10,1,21,3,0,12,0,1,4,5,1,9,8,0,6,0,3,6,6,0,12,24,7,11,7,2,6,1,0,8,6,0,23,7,5,12,7,3,10,6,0,0,7,0,4,3,2,2,15,1,10,0,6,6,9,2,3,0,0,3,0,2,13,0,0,0,16,1,54,1,1,9,6,6,8,4,0,10,20,4,15,12,7,5,13,0
"COG2931",1,0,11,2,13,88,39,42,21,40,166,42,58,26,35,75,24,1,43,44,5,167,57,6,34,41,13,5,17,75,24,12,42,15,37,15,111,67,14,2,46,3,15,19,74,118,53,16,10,73,18,19,45,17,5,41,34,134,15,32,114,69,10,13,22,18,2,25,23,6,14,30,121,7,17,98,46,14,14,56,145,51,0,34,130,13,84,6,5,4,156,12,11,28,13,53,27,63,33,65
"COG2932",6,30,50,169,44,85,69,37,76,68,16,24,33,39,46,14,35,30,29,77,29,81,45,80,36,32,33,40,29,27,69,116,23,43,51,76,25,18,50,38,40,35,56,18,77,77,62,58,30,50,49,64,46,48,34,62,30,41,65,36,41,30,77,28,29,118,47,10,78,95,48,33,38,19,15,27,92,21,109,41,53,27,31,38,27,181,68,46,52,58,38,61,57,64,56,51,46,35,50,41
"COG2933",0,10,4,14,3,3,1,1,10,1,3,4,0,1,4,3,3,0,3,3,8,9,0,3,10,0,2,4,0,4,1,55,1,6,2,7,2,1,0,0,0,0,3,6,1,2,0,11,3,0,0,2,1,0,0,10,0,0,0,0,5,5,1,1,1,0,22,2,2,11,5,0,2,0,8,1,6,1,1,5,1,3,54,3,0,1,0,0,25,1,5,3,0,0,1,0,1,0,2,4
"COG2935",0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,3,0,0,1,1,0,1,0,0,1,2,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,6,0,0,5,9,1
"COG2936",202,99,165,2,85,30,67,120,50,32,130,146,53,48,63,90,106,5,126,40,86,2,61,73,83,115,18,22,128,72,53,80,56,24,113,43,110,43,41,12,47,9,55,215,45,53,59,61,109,147,26,132,28,39,93,136,100,107,165,135,150,57,57,105,98,49,6,163,86,88,96,67,41,3,28,134,98,145,86,49,37,139,16,75,84,71,64,44,29,31,46,53,79,133,60,57,44,66,55,104
"COG2937",0,31,16,29,1,10,3,0,22,0,2,9,0,0,14,5,7,1,9,1,20,22,1,3,35,0,153,37,0,5,7,89,6,65,9,15,2,2,2,5,5,2,3,7,1,9,1,17,4,1,1,2,6,1,3,59,3,2,0,1,22,13,4,6,10,2,95,4,12,26,16,3,4,5,16,9,40,0,1,8,0,22,232,22,9,4,0,2,139,2,24,16,1,2,6,0,1,0,6,19
"COG2938",0,12,3,8,4,2,0,0,7,0,2,2,1,0,2,3,3,0,0,1,0,2,0,2,7,1,1,2,0,0,0,29,2,4,2,2,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,1,7,0,0,1,0,4,7,1,0,3,0,17,1,1,5,2,0,1,0,3,4,7,0,0,3,1,0,39,4,2,1,0,0,28,0,1,1,0,1,3,0,0,0,0,3
"COG2939",15,0,1,0,0,0,0,0,5,23,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,2,1,0,11,0,0,0,0,0,57,0,10,0,0,3,0,0,0,0,0,0,0,1,9,0,1,1,0,1,0,0,1,0,0,0,0,0,33,0,2,0,23,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,9,4,0,0,0,0,0,0,0,3,4,0
"COG2942",150,185,259,84,302,75,102,339,117,235,428,226,171,249,239,386,283,137,246,114,176,410,227,131,185,191,210,253,165,146,174,85,259,365,235,98,285,241,291,169,190,238,226,243,180,393,192,153,207,229,197,219,95,173,273,189,179,317,212,219,175,359,118,293,259,187,265,222,116,160,175,199,391,287,130,195,165,349,116,313,264,291,146,279,397,159,176,311,222,219,176,174,251,233,254,196,193,226,232,235
