"","DLM022","NOM028","DOM016","DLF014","NLM024","DOF008","NLM016","DLM004","NOM014","NOM010","DOM008","NOM002","NLF013","NLM022","DLM012","NOF011","NOM009","NOM013","NLM023","NOF002","DOF004","NLM006","DOF011","NOF012","NOF013","NOF008","DOM001","DLM010","NLF007","DOM019","NOM022","DLM020","NOM027","DOF006","DLF006","NLM032","DLM013","NOM004","DLM023","NLF002","NOM025","NOM005","DOM021","DLF010","NLM021","NLF001","DLF009","DOM005","NLM031","DOM023","DLM021","DLF001","DLM015","NLF012","NLF005","DOM013","NOF007","DLM006","NLF008","NLM029","DLM017","NOF009","DLM005","NLM004","NOM017","DOM010","DOM018","NLM007","NLM028","DLF012","DLF013","NLM025","DLM019","DOM024","DLM014","DLF008","NLM001","DOF009","NOF010","DOM003","DLM027","NLM010","DLM001","NOM008","DLF005","DOM022","DOM015","NLM027","NOF006","DLM018","DLM016","NOM029","NOM016","NLF015","DLF003","DOM026","DLF007","NOM026","NOM018","DLM009"
"COG1472",1551,2743,2101,1751,3639,2425,2858,3033,2410,3569,2224,2043,2686,2503,2267,3230,2215,1829,3064,3186,2086,3027,2692,1996,3360,2222,2386,1741,2729,3682,2350,3352,1346,3171,1828,2446,2064,2849,2029,2205,2578,1633,2550,1921,2709,2499,1083,3541,3332,3433,2658,3177,2627,2824,1748,1933,2645,1870,2746,2272,3091,2436,1796,2392,3302,2877,2156,1834,2073,2028,2621,1771,2156,2661,2894,3112,2577,2816,3325,2276,2121,2561,3288,3224,2694,2393,2697,1251,3334,2476,3285,3531,3121,3798,1936,2684,2647,1122,2363,1042
"COG1473",244,387,389,851,258,445,46,232,482,147,348,270,237,306,403,160,418,263,327,320,271,223,127,303,211,292,322,367,193,209,187,113,555,335,359,287,585,385,357,132,218,326,210,228,282,203,297,403,278,132,243,180,197,174,165,276,169,183,185,222,134,442,446,244,181,476,259,381,391,345,211,220,430,213,293,889,168,250,284,223,532,247,309,202,168,432,160,619,97,322,259,212,175,309,169,110,331,731,292,551
"COG1475",781,435,359,423,271,724,322,381,395,475,327,539,511,470,468,462,530,595,410,374,495,440,348,459,420,597,519,531,520,522,291,408,436,237,654,585,486,343,819,420,481,528,462,649,526,387,514,336,509,354,604,553,639,799,682,743,873,677,520,703,747,513,774,547,564,754,714,775,931,870,979,596,1324,829,638,526,581,762,701,401,679,715,700,561,920,542,771,586,525,694,856,493,698,610,730,795,454,694,696,617
"COG1476",73,35,26,36,4,104,10,28,32,33,20,85,22,56,71,58,82,78,50,59,54,47,24,36,44,61,64,25,80,43,29,26,24,17,75,118,64,17,34,41,44,44,31,74,64,37,36,26,67,11,51,21,18,41,61,44,47,53,10,68,22,23,54,71,29,34,44,26,50,216,50,28,100,36,33,15,53,60,28,9,51,48,34,20,91,34,35,144,32,66,33,46,55,18,45,101,46,68,73,41
"COG1477",211,265,246,165,274,261,260,311,251,221,221,219,237,280,109,286,293,250,260,236,256,221,280,169,242,248,295,180,229,199,274,251,150,231,227,223,246,251,234,235,220,200,209,210,261,241,133,299,213,248,186,329,202,233,229,206,254,284,269,232,286,246,277,268,288,230,220,214,262,208,208,273,251,203,269,314,245,223,289,203,321,297,194,231,277,248,293,235,286,225,231,217,239,240,291,260,263,311,240,297
"COG1479",304,235,434,245,556,397,525,498,532,443,351,222,281,371,826,219,553,546,280,381,456,489,423,422,146,278,348,398,420,189,642,356,722,182,579,440,317,633,213,406,407,373,215,467,381,364,342,241,239,902,438,440,361,336,645,452,525,671,380,432,431,238,581,856,818,281,424,401,275,133,529,570,340,752,418,175,567,405,743,831,728,270,337,397,569,249,203,262,473,592,327,588,231,172,671,614,438,350,338,111
"COG1480",101,231,319,68,562,35,506,418,303,257,252,166,228,185,33,261,162,235,231,154,209,364,242,113,219,190,241,300,195,215,338,254,14,428,164,117,110,367,154,245,297,107,292,94,254,299,75,351,209,540,291,345,293,259,256,229,270,259,348,162,340,376,221,297,452,256,209,309,186,19,182,253,95,276,372,301,202,259,369,242,194,208,245,315,193,313,251,6,282,233,228,280,298,315,329,302,311,155,241,33
"COG1481",184,99,68,233,22,233,22,32,73,101,38,150,137,145,241,94,186,117,48,62,103,61,64,192,112,115,105,41,158,78,41,28,213,30,115,206,174,52,143,107,73,93,43,199,92,99,73,39,122,20,50,34,72,124,141,110,88,113,39,168,71,33,111,91,85,88,88,99,165,233,144,59,216,79,64,65,100,89,52,81,160,112,67,38,142,54,82,190,32,150,70,55,106,47,143,136,51,139,104,207
"COG1482",162,222,232,82,264,209,303,318,281,373,267,243,276,384,79,341,273,188,330,277,293,295,224,256,234,279,329,219,298,365,234,327,208,229,197,244,256,230,331,295,163,215,314,181,282,228,205,310,385,353,261,293,308,332,270,304,234,270,272,238,314,281,257,223,278,286,171,170,260,105,283,326,201,330,335,275,252,278,303,247,251,287,317,188,266,230,301,290,303,310,328,321,357,304,222,232,296,288,344,398
"COG1483",1,0,3,0,3,0,9,2,0,2,0,0,220,2,0,29,192,36,25,127,44,15,1,71,18,5,16,227,19,129,0,34,0,0,26,56,0,39,73,19,20,2,1,7,9,19,2,37,3,0,0,195,28,13,0,1,0,10,41,2,25,35,13,4,2,73,2,0,1,0,8,28,13,0,5,0,47,111,269,4,1,1,4,0,72,2,0,0,1,49,22,5,10,17,14,94,0,31,29,2
"COG1484",526,413,647,1259,268,575,97,695,256,786,521,570,520,451,457,316,869,366,338,415,737,354,509,592,430,573,453,378,611,548,918,286,139,884,428,543,818,184,545,407,502,388,1177,653,486,454,601,193,827,1074,358,390,267,573,641,524,798,305,286,515,444,1034,847,548,1226,451,542,909,504,562,547,255,723,396,500,359,476,425,873,243,642,514,413,593,479,363,642,502,371,422,349,293,500,473,582,659,284,514,643,498
"COG1485",11,11,9,0,7,16,3,5,2,2,9,0,0,18,7,2,1,0,6,5,0,11,0,0,1,0,7,48,0,0,1,0,1,3,12,1,12,8,1,0,12,66,3,9,0,0,55,6,1,3,1,3,0,0,2,1,0,0,6,0,0,3,11,0,2,1,1,3,2,8,2,5,1,0,0,5,6,5,3,49,1,5,5,3,0,2,2,17,10,0,6,22,0,2,1,0,7,31,3,3
"COG1486",151,177,104,145,61,160,33,61,124,64,73,154,65,109,160,55,181,65,99,104,135,123,69,53,51,73,66,366,62,65,72,55,230,165,97,97,251,76,107,61,89,308,52,144,63,75,258,82,74,50,91,78,73,69,35,106,57,29,45,55,86,57,127,84,61,160,86,56,62,223,134,42,149,58,76,176,66,35,71,193,111,26,50,55,113,43,37,229,56,45,68,130,26,85,48,63,88,391,77,37
"COG1487",32,30,16,61,68,19,69,15,36,37,47,6,3,8,52,35,6,9,34,21,2,24,60,25,19,23,23,30,11,39,5,33,10,11,45,18,13,7,3,43,8,22,14,52,22,87,60,13,34,3,39,6,18,22,10,1,20,28,16,22,27,24,26,26,59,22,15,3,6,8,9,2,12,31,23,8,40,14,19,13,25,15,21,26,14,17,41,5,26,18,39,3,44,51,12,15,13,21,12,8
"COG1488",253,247,181,361,99,366,34,98,128,215,137,235,282,232,381,236,319,190,219,273,197,300,91,258,215,214,192,207,278,217,109,174,306,154,279,315,289,146,255,406,235,242,199,282,251,159,169,208,279,145,152,153,195,191,205,211,176,163,253,279,198,121,204,173,147,213,200,214,253,388,215,974,342,226,156,170,165,286,160,164,443,210,192,192,328,172,137,612,146,285,228,247,212,225,237,255,166,188,279,364
"COG1489",49,30,35,59,17,35,13,13,24,21,30,24,41,36,24,28,25,28,26,28,27,18,9,26,22,33,28,35,38,24,13,8,20,30,36,40,29,33,53,19,31,85,12,66,23,26,79,32,36,7,15,25,25,24,37,36,19,16,21,24,14,17,62,31,13,41,36,27,41,67,40,11,64,22,19,35,45,28,30,48,42,33,35,15,27,28,19,24,16,30,36,24,19,20,30,26,22,92,30,26
"COG1490",162,133,114,150,173,129,157,118,139,140,108,101,117,145,182,123,128,127,106,152,130,126,100,167,142,127,147,105,150,131,126,110,100,132,129,157,135,164,119,145,144,123,134,174,129,108,149,99,153,157,117,108,104,140,136,119,137,150,114,131,180,124,132,177,138,94,114,153,149,130,143,147,145,120,145,108,132,113,153,113,160,108,159,146,137,130,112,118,94,133,98,165,117,117,182,145,144,149,161,125
"COG1492",164,202,245,172,104,161,25,170,304,242,235,237,252,151,75,203,173,184,172,162,267,168,146,159,175,222,170,219,162,246,176,206,297,222,179,203,211,159,254,202,176,158,273,146,183,208,101,149,270,99,289,136,228,277,158,183,209,88,260,205,183,280,138,118,105,263,297,290,205,155,134,83,165,229,223,191,139,176,178,79,140,194,165,206,163,202,210,127,217,184,249,124,222,243,97,161,145,154,191,111
"COG1493",85,67,53,57,19,121,15,18,40,76,18,123,63,88,39,39,126,72,37,55,59,34,17,35,62,80,53,44,103,66,24,19,44,16,53,96,75,29,105,89,72,70,22,87,77,60,28,24,77,25,67,33,97,89,121,100,80,116,37,159,95,36,52,112,72,124,96,122,159,284,107,61,212,105,79,57,92,62,61,39,147,94,58,70,137,55,114,195,41,98,75,81,99,62,116,124,26,147,160,190
"COG1494",19,25,31,49,34,31,5,9,16,4,19,4,2,25,19,11,10,16,23,20,22,22,5,8,5,13,41,59,4,2,14,15,3,23,32,12,23,34,17,5,35,96,8,23,7,7,113,41,3,12,10,8,15,9,8,19,2,14,13,7,9,27,47,12,3,27,5,11,4,21,7,64,20,4,20,43,16,18,12,75,30,9,25,17,1,12,8,25,10,19,21,24,3,34,8,0,12,77,22,22
"COG1495",19,8,6,0,15,7,6,27,6,4,8,1,14,14,20,3,6,3,21,2,7,15,4,3,0,0,4,33,0,11,1,4,0,5,15,1,4,32,11,7,8,27,3,12,14,7,37,10,1,13,10,1,2,0,2,6,17,1,20,2,1,3,8,3,0,16,18,18,2,11,4,34,3,4,5,11,7,6,12,15,9,17,18,8,1,30,4,4,9,0,7,16,1,5,8,0,18,34,34,115
"COG1496",171,162,160,243,217,151,196,178,157,148,127,185,144,112,223,135,159,143,103,94,137,140,189,171,112,176,128,138,137,144,234,116,220,131,124,153,105,146,94,153,121,127,142,196,154,116,97,92,156,219,121,111,125,144,153,182,161,155,121,124,152,150,137,152,208,126,147,157,117,159,144,226,141,123,144,138,198,134,146,224,187,109,176,131,143,171,117,86,103,201,128,122,128,87,198,139,114,152,172,139
"COG1501",814,1029,945,466,1198,1082,991,1384,1050,1031,1247,1033,1121,1022,1223,1318,830,775,1263,1606,965,1002,1168,930,1205,853,901,1107,1143,1317,811,1474,853,1236,865,911,965,1198,817,1101,1242,854,920,984,861,1254,754,1360,1206,1245,1251,1676,1303,987,859,753,877,908,1103,1145,1153,984,775,1147,956,1075,1035,900,778,1325,1203,766,1030,936,1106,1279,944,1092,1241,729,1112,1093,1063,1456,951,1117,1278,673,1483,923,1116,886,1089,1692,1020,1303,961,649,886,446
"COG1502",450,692,579,351,555,697,619,536,525,688,440,787,725,773,348,607,864,728,470,542,633,466,748,639,603,569,581,572,687,578,606,491,227,634,578,721,296,593,620,604,663,715,562,570,651,571,387,604,648,531,527,523,519,535,667,513,678,547,464,850,562,518,604,687,614,511,615,590,818,619,498,717,426,678,536,484,699,520,582,524,595,740,483,538,642,566,578,657,493,653,565,605,635,507,666,644,600,701,701,860
"COG1505",12,49,36,2,13,3,8,80,15,38,29,10,17,11,1,44,4,31,56,2,7,51,2,32,66,64,52,18,73,27,22,59,1,72,37,13,24,60,25,29,30,7,54,33,39,30,37,114,12,24,43,151,32,43,64,52,3,47,120,44,16,36,60,2,5,45,9,7,9,0,64,24,29,12,65,131,11,77,52,0,2,42,70,10,4,159,36,3,61,5,60,15,46,72,24,45,40,1,8,2
"COG1506",636,1175,1241,450,2253,197,1700,1692,1309,1073,1371,452,1185,734,505,1077,569,993,1213,593,1134,1474,1653,730,1392,988,1293,1323,779,1117,1629,1595,276,1752,877,440,592,1352,653,887,1106,458,1441,446,1143,1181,381,1086,876,1905,1230,1533,1197,1087,798,838,1028,1091,1395,498,1318,1602,1116,1103,1643,1281,931,1292,751,162,931,1212,382,1225,1486,1095,1397,1400,1659,1145,850,1196,1416,1380,852,1184,1310,35,1337,1077,1326,1080,1188,1634,961,1173,1233,403,883,115
"COG1507",0,2,0,45,0,29,0,1,3,0,0,1,0,1,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,0,1,2,2,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,16,0,2,0,4,0,1,5,10,0,3,0,0,0,0,17,0,13,10,0,5,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0
"COG1508",115,261,284,147,517,65,508,322,262,204,306,128,212,160,59,239,157,240,247,151,206,403,442,167,178,184,245,253,144,230,381,251,296,331,223,111,151,249,185,206,230,188,357,130,207,287,163,241,189,392,246,253,271,224,152,221,242,301,303,114,306,276,311,355,422,274,198,258,164,65,188,368,87,229,266,219,341,244,291,414,232,206,266,282,185,223,227,66,286,211,235,275,241,293,206,188,192,164,193,213
"COG1509",135,141,146,12,64,19,9,216,159,116,201,28,63,78,37,147,20,86,195,200,147,104,43,108,154,169,158,85,85,144,79,223,4,231,116,48,90,150,88,109,109,111,176,86,124,108,146,335,89,99,149,220,173,118,52,93,89,63,166,55,50,213,124,13,11,139,114,116,89,21,163,15,77,117,161,200,38,113,149,44,19,140,136,123,23,107,179,26,237,21,182,123,104,220,36,85,236,52,43,14
"COG1511",467,274,199,1205,16,985,43,60,111,259,104,720,377,547,1808,194,765,284,94,280,334,92,103,346,215,300,159,149,397,233,152,138,778,42,164,586,274,108,348,412,235,343,71,263,297,281,362,48,411,65,219,73,209,319,419,306,283,392,30,478,218,72,209,381,188,207,390,205,502,709,417,167,353,215,188,54,312,324,221,291,503,339,200,79,453,119,296,806,86,507,236,189,247,85,325,436,126,410,442,663
"COG1512",112,109,166,61,124,100,121,161,200,136,117,136,189,166,33,118,171,94,103,63,168,114,118,123,116,161,154,142,145,166,98,125,44,174,145,151,170,149,209,156,131,138,119,104,122,122,67,112,115,104,161,129,133,158,153,158,134,136,140,144,125,156,125,139,122,147,125,192,185,134,130,113,135,132,138,105,133,149,138,72,102,144,150,144,94,141,97,29,109,184,149,132,141,121,150,126,131,157,161,89
"COG1513",2,3,5,5,4,0,0,1,2,0,0,0,0,6,0,2,0,0,3,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,5,18,4,5,0,0,22,2,1,2,0,1,0,0,0,1,0,0,7,0,1,0,5,2,0,0,0,0,0,8,1,0,1,0,0,6,1,1,1,18,0,0,0,0,0,0,0,3,2,0,0,6,0,0,1,0,1,1,0,0
"COG1514",27,5,6,0,6,4,2,6,2,1,11,0,4,7,6,2,0,0,5,4,12,5,0,3,1,4,13,14,1,1,21,4,0,1,8,4,11,5,3,0,12,34,3,8,0,2,27,3,1,0,0,1,0,4,2,1,0,2,1,2,0,3,12,1,0,3,7,2,0,7,2,0,14,3,1,5,4,3,1,25,1,0,4,5,8,4,1,1,4,22,3,7,3,1,14,0,1,26,4,5
"COG1515",1,1,1,0,4,3,0,0,0,0,0,0,0,4,2,0,0,0,0,3,1,9,0,0,1,0,1,13,0,0,2,0,0,6,1,0,4,6,1,0,4,26,1,0,0,0,16,9,0,0,1,0,2,0,0,0,0,0,16,0,0,1,1,0,0,0,0,0,0,3,1,2,24,0,0,16,0,0,0,17,1,0,1,1,0,0,0,8,2,0,2,7,0,2,0,0,0,14,0,2
"COG1516",15,16,12,2,5,16,6,2,5,32,7,39,37,49,2,15,30,19,7,16,21,5,8,7,18,9,21,9,40,12,7,12,6,5,22,19,6,13,4,36,30,50,11,21,23,16,30,20,15,2,6,6,22,18,52,9,17,35,3,41,14,15,18,26,7,21,12,9,35,2,3,88,0,17,8,17,34,10,21,20,6,40,8,11,25,23,17,5,14,21,9,22,13,7,11,21,24,53,52,80
"COG1518",128,190,91,174,223,227,213,55,88,188,144,259,189,163,178,200,181,232,210,356,154,115,234,220,125,196,95,91,165,133,254,100,193,58,169,202,127,203,203,132,80,146,198,262,235,125,148,121,202,285,65,99,136,225,252,127,184,318,197,142,141,162,208,265,226,111,115,110,193,201,85,293,181,251,155,161,241,170,113,204,231,152,124,169,198,121,184,178,90,220,133,255,199,134,239,178,108,215,190,299
"COG1519",90,165,276,117,294,15,242,259,248,182,248,112,161,148,39,210,79,186,174,185,186,292,240,145,170,182,213,226,106,197,191,224,357,238,193,97,126,240,122,173,178,127,279,66,182,209,163,167,179,302,202,212,186,146,104,155,235,126,286,98,230,286,221,170,196,225,165,211,132,38,131,210,96,178,212,220,151,176,221,196,129,139,213,256,124,186,195,44,192,152,203,229,214,217,121,165,207,158,177,111
"COG1520",326,246,247,83,197,30,173,431,301,301,345,84,130,139,41,505,96,156,341,302,214,198,96,165,274,322,196,167,191,204,153,424,11,554,187,145,178,414,180,280,362,173,291,122,288,342,183,376,243,130,274,599,323,325,133,177,245,141,464,195,269,356,180,21,42,192,204,226,216,27,248,141,302,324,323,381,77,347,219,24,38,256,283,378,121,240,408,44,416,62,266,208,363,456,64,213,322,87,130,60
"COG1521",158,126,117,225,62,223,23,108,173,153,143,195,189,176,214,139,207,165,121,129,179,146,89,116,135,177,148,133,192,180,130,135,259,79,155,234,234,79,241,176,140,133,186,173,170,161,112,85,217,100,207,92,125,172,187,191,176,138,127,166,115,101,159,89,103,147,213,170,182,154,198,90,204,203,165,94,113,206,143,76,117,167,144,96,202,117,198,95,114,177,159,117,157,90,147,161,88,180,207,151
"COG1522",151,264,256,187,281,164,397,307,267,278,243,265,290,246,204,222,230,327,229,257,257,329,425,180,274,223,283,363,238,216,418,210,286,238,228,258,155,252,194,321,230,324,290,220,236,277,215,257,226,326,222,245,226,220,319,224,269,362,280,294,242,206,277,307,351,197,222,245,180,134,205,394,168,296,257,233,338,282,258,417,213,290,227,240,245,306,255,96,233,278,233,247,246,201,346,227,292,357,263,267
"COG1523",135,243,301,670,276,566,258,239,233,201,264,437,247,286,910,232,298,188,209,373,194,189,392,152,253,153,189,272,251,234,354,252,729,205,167,318,148,267,262,319,259,259,258,139,219,309,214,245,233,231,346,359,341,346,392,226,389,287,385,266,409,396,278,507,517,391,503,379,472,218,369,481,212,341,376,339,405,417,405,606,459,302,333,299,299,359,343,640,351,417,320,400,347,331,322,493,370,418,442,181
"COG1524",255,230,399,142,374,84,443,433,390,273,482,103,286,87,209,293,125,294,388,429,396,274,303,238,299,276,347,306,168,315,478,426,112,458,286,107,166,391,186,248,276,69,348,181,233,292,227,471,249,466,426,447,425,269,346,309,374,309,358,182,499,466,299,312,592,359,284,305,251,23,257,260,114,290,313,225,265,414,420,208,311,237,328,476,226,404,238,24,424,299,402,296,311,338,340,199,381,83,234,42
"COG1525",27,3,3,0,3,5,3,8,7,11,2,5,7,3,13,13,1,14,5,6,12,3,1,7,0,4,6,29,16,1,10,0,0,6,8,1,8,5,1,0,0,8,0,9,1,0,106,13,4,3,2,3,1,0,4,18,3,2,7,7,15,4,25,5,1,15,9,9,4,5,5,7,30,5,6,8,11,10,2,0,8,4,5,4,7,0,0,3,25,1,6,3,1,8,14,0,6,63,6,3
"COG1526",27,32,18,53,15,32,4,13,4,10,10,26,12,23,26,4,35,9,8,8,23,16,8,10,16,3,22,35,20,8,3,6,14,15,20,29,6,18,47,15,29,62,7,18,12,7,56,17,7,2,10,8,17,19,9,10,14,10,22,6,9,14,32,10,17,5,14,48,34,50,11,11,7,6,10,16,20,17,9,45,41,5,11,9,6,20,14,44,10,19,10,18,5,10,8,9,10,48,17,29
"COG1527",118,121,36,72,13,187,8,38,52,46,48,117,43,36,79,30,150,54,25,48,55,36,19,92,60,73,46,47,53,51,32,8,65,38,73,96,90,34,59,54,34,65,32,97,76,18,41,23,52,8,29,29,43,35,31,62,65,41,12,45,32,19,52,50,31,28,36,43,71,260,80,19,133,47,24,40,36,28,35,27,69,25,27,24,66,38,48,165,29,52,74,43,47,29,58,108,38,42,40,73
"COG1528",114,129,173,73,138,47,59,273,291,92,142,48,119,95,35,121,44,168,130,75,162,170,131,121,89,191,198,129,99,153,102,170,36,167,230,84,124,265,107,137,171,101,282,94,118,105,132,73,83,160,122,409,106,173,163,179,237,150,179,71,101,190,243,15,23,126,171,151,121,47,115,66,59,183,147,131,69,189,131,53,63,108,116,212,120,144,142,16,168,103,170,130,95,83,88,133,252,125,95,35
"COG1529",351,526,310,461,140,416,56,83,266,143,238,630,180,277,321,163,641,185,203,298,214,143,144,193,143,235,263,190,208,165,116,118,504,319,229,352,286,225,381,289,287,558,144,253,188,208,325,239,266,101,215,121,227,199,167,230,145,144,179,291,143,182,257,238,175,282,320,305,362,832,247,115,343,170,159,490,180,231,191,331,420,219,159,186,190,305,171,497,89,252,219,228,137,221,159,206,310,308,254,313
"COG1530",175,158,174,132,255,117,231,124,144,171,162,134,171,169,203,151,102,146,161,136,164,201,161,146,98,138,179,225,153,163,207,155,153,132,145,129,109,131,93,130,130,171,171,171,142,136,208,149,140,205,241,160,205,218,223,257,220,274,242,207,253,236,220,232,330,240,217,216,161,142,183,326,141,193,270,164,279,197,292,293,268,189,287,201,222,284,185,170,183,258,186,193,239,240,233,154,163,281,253,205
"COG1533",267,228,186,108,289,164,239,444,320,405,382,343,268,231,83,262,236,310,278,182,253,109,122,291,307,366,276,152,320,227,261,260,77,513,307,312,108,412,212,286,202,208,467,241,257,389,91,92,282,138,177,313,261,278,357,311,285,335,274,396,261,268,221,191,67,264,228,258,309,259,288,283,170,390,355,231,162,221,175,199,108,270,175,218,338,265,218,130,141,183,155,149,254,181,190,290,330,205,241,202
"COG1534",37,39,23,98,14,39,12,9,23,45,9,65,40,67,19,36,62,36,31,40,48,27,18,46,35,40,35,31,54,38,18,12,55,12,44,89,71,27,56,56,43,59,24,74,43,48,52,13,48,17,31,10,34,41,32,54,41,42,24,58,29,7,42,56,18,45,41,37,45,74,53,49,97,29,40,28,36,34,26,44,56,54,37,18,45,34,45,90,14,55,21,38,36,15,49,38,13,65,61,107
"COG1535",14,4,5,0,8,2,1,0,1,0,7,0,0,17,5,1,0,0,3,5,6,7,0,0,0,0,3,18,1,0,0,1,0,3,7,3,3,6,1,1,12,29,2,1,1,0,42,4,1,0,0,1,1,1,0,0,0,0,2,0,0,2,4,0,0,1,1,3,2,13,3,1,2,0,0,12,2,3,2,22,1,1,1,4,0,1,0,4,3,0,0,7,0,3,0,0,1,8,0,0
"COG1536",27,30,30,10,12,32,5,2,17,52,17,103,80,108,12,17,61,45,22,49,57,14,16,20,26,20,23,11,68,26,14,30,8,10,29,37,16,10,9,54,68,86,10,31,39,40,69,22,59,9,15,12,36,33,82,17,40,84,7,85,16,12,27,47,16,35,48,15,66,10,4,79,9,17,25,32,53,13,27,41,35,80,8,17,28,42,25,9,22,50,22,39,40,7,20,35,36,69,74,112
"COG1538",885,1681,1992,343,2150,166,1328,2426,1979,1472,2469,572,1201,1182,309,1901,479,1299,2021,1446,1769,1963,1635,1115,1784,1482,1671,1877,1109,1744,1588,2460,396,2340,1393,667,973,2016,1098,1383,1476,920,2377,696,1540,1805,837,1967,1438,2288,2166,1868,2238,1812,1375,1310,1656,1449,2400,928,1605,2698,1331,871,1356,1956,1731,1788,1089,163,1423,1028,522,1809,2360,1581,1169,1891,1941,996,845,1483,1936,2112,1161,1916,1836,114,2419,1472,2052,1779,2000,2416,1087,1378,1732,570,1320,342
"COG1539",56,103,87,143,118,87,142,130,94,113,76,55,100,65,205,82,88,113,94,71,102,136,123,74,74,76,110,116,117,97,141,78,117,101,135,78,84,103,64,94,94,89,96,127,82,94,87,106,81,153,63,61,61,59,81,50,73,59,72,55,83,73,82,68,94,68,41,65,41,81,73,96,41,67,81,68,73,84,74,101,67,46,69,80,57,77,70,80,81,63,72,61,58,52,83,52,68,94,68,38
"COG1540",14,46,8,15,7,18,1,7,13,11,18,26,8,13,59,20,25,12,15,21,23,9,5,9,9,11,13,29,7,11,7,4,11,6,37,19,76,13,15,11,34,47,13,29,14,12,46,8,4,2,10,3,8,10,9,26,7,6,10,12,14,9,17,12,7,7,10,11,8,88,39,15,49,6,6,6,17,14,9,23,3,10,6,11,8,7,49,57,10,17,20,20,7,7,16,7,4,45,18,29
"COG1541",248,400,295,66,146,41,97,398,407,335,451,161,238,149,70,369,203,176,485,364,326,273,178,228,352,342,318,275,233,382,211,402,161,446,386,167,411,320,207,338,312,164,409,223,355,339,121,445,273,194,379,392,417,322,220,273,268,309,509,253,270,356,222,124,89,356,334,256,206,228,254,247,318,387,399,453,125,323,262,75,40,355,262,476,232,339,343,140,464,120,419,215,384,509,235,293,397,125,215,63
"COG1543",96,0,0,0,0,0,3,0,0,25,0,0,23,2,0,3,0,8,3,0,0,0,0,108,0,26,0,0,0,1,0,0,0,0,0,31,0,0,0,1,0,1,0,86,2,0,7,0,0,2,0,0,0,0,13,85,5,0,0,20,3,0,0,9,1,0,0,0,0,0,0,7,0,0,1,0,6,0,0,0,0,0,0,0,58,0,0,0,0,1,3,0,0,0,17,0,0,1,0,0
"COG1544",149,83,58,141,30,139,28,42,75,93,62,104,89,127,140,55,137,123,64,68,70,86,41,137,47,90,87,92,88,72,55,43,128,38,129,150,135,69,61,102,51,123,78,169,88,97,129,40,84,45,44,49,60,48,135,140,85,114,45,124,54,39,110,83,47,66,61,48,92,157,69,93,106,59,61,62,96,94,58,97,127,60,51,31,146,96,101,150,54,106,64,83,61,49,121,70,74,174,100,146
"COG1545",8,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,2,0,0,1,0,0
"COG1546",141,102,111,215,86,142,92,82,127,168,99,129,141,106,126,137,115,148,133,122,122,148,130,168,134,146,169,141,121,145,134,130,177,101,149,133,129,76,230,122,99,106,120,145,125,95,134,137,117,114,120,166,122,127,131,148,109,131,126,132,149,115,169,106,100,146,119,136,107,100,152,172,174,132,126,153,137,149,116,165,157,126,181,101,140,139,112,206,116,166,143,136,147,124,163,105,106,138,114,173
"COG1550",0,4,0,2,0,4,0,0,1,0,5,3,1,0,0,0,0,1,0,3,3,0,1,0,2,2,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,3,2,0,0
"COG1551",5,4,8,8,4,12,2,3,2,18,2,21,27,30,0,7,18,17,5,12,18,1,5,3,8,10,5,17,21,4,4,5,1,2,6,14,6,5,2,10,3,23,5,11,7,7,16,11,12,4,10,1,6,5,25,1,8,40,3,29,11,1,7,14,2,2,10,5,21,2,2,8,2,11,7,8,16,1,5,12,8,13,0,4,17,6,6,1,5,9,7,9,5,4,8,15,12,40,10,16
"COG1553",10,8,4,1,2,3,4,4,2,1,8,2,1,13,11,0,0,0,6,5,3,10,0,1,1,0,5,25,0,0,1,3,0,2,11,1,3,7,3,5,13,42,4,11,1,0,32,11,0,0,1,1,3,0,2,1,0,0,4,1,0,2,6,6,0,0,2,4,0,5,3,2,3,0,0,6,9,2,6,24,4,0,2,0,0,1,1,21,4,0,1,13,2,0,1,0,1,42,7,5
"COG1554",83,70,111,25,25,92,9,79,125,228,164,100,201,115,138,256,29,85,125,249,117,133,32,100,159,120,80,70,154,151,88,175,6,155,139,130,42,84,54,135,119,81,149,76,127,179,166,140,263,83,191,210,185,195,65,76,215,35,179,114,116,124,124,52,24,157,90,42,135,30,90,27,241,191,195,100,163,110,129,61,174,106,215,166,75,172,91,92,199,70,196,244,270,151,43,108,75,44,153,213
