"","DOF004","NLM025","DLM010","DOF009","DLM004","NOF006","DOM001","DLM028","DLF010","DLF007","DLM015","NOF005","NOM002","NOM009","NOM020","NLM010","DLM008","DLM020","NOM019","NOF009","NOF002","DLM009","DOM005","DOM019","NOM018","NOF008","NLM004","NLM001","NOM001","NLM002","DOM015","DOF007","DOM023","DLM011","DLM014","DOM008","NOM005","DOM016","NLF010","DLF003","NLM023","NLM024","DLM003","NLF001","NOF012","DOM024","DLM017","NOM016","NOM017","NLF005","NLF008","DLF013","NLM016","DLM001","DLM019","NOM004","DLM012","NOF013","NLM007","NOM026","NOF007","DLM022","NOM012","NOM027","DLM016","NOM022","DLF012","NOM008","NOF011","NOF010","DOM018","DOM021","NLM009","NOM028","NLM027","NLF009","DLM027","DOF003","DOF008","DLM002","DLM005","DLF001","DOF014","NLF013","DOM010","NOM013","DLM024","DOM026","NLM021","NLM026","DOM013","NLM008","NOM010","NLM017","DLM006","DLF005","DLM021","NLM028","NLF007","NOM007"
"COG2605",167,105,172,184,522,159,189,147,62,305,146,195,186,167,276,166,58,197,132,270,59,29,187,189,207,164,73,143,57,109,190,387,234,352,252,198,110,249,296,91,150,149,200,155,173,123,86,187,151,159,117,151,39,166,30,375,21,269,228,133,147,154,137,45,179,196,43,212,161,261,69,213,80,169,37,209,158,256,115,128,115,444,140,183,249,155,89,312,275,130,149,150,184,109,133,131,96,186,109,168
"COG2606",116,102,183,165,119,109,155,181,170,117,107,140,111,132,72,161,180,83,153,97,128,298,108,130,136,124,95,105,67,46,132,115,104,137,147,87,136,113,94,98,139,65,125,132,191,128,116,151,62,149,137,128,36,150,147,112,119,107,91,220,91,139,122,186,137,71,141,115,141,95,95,88,53,124,147,143,103,153,108,149,162,117,143,161,106,167,153,146,139,143,137,139,109,115,89,157,99,100,156,108
"COG2607",118,56,48,62,41,54,97,121,111,41,91,168,216,162,51,148,130,50,107,38,118,139,21,95,126,107,108,134,90,37,123,34,41,80,61,48,115,96,75,132,71,32,42,163,80,89,87,115,114,138,67,120,25,76,103,53,59,103,103,118,135,106,142,251,103,61,225,41,94,81,116,60,63,116,93,115,134,92,134,175,102,43,83,161,93,144,66,172,110,177,123,164,137,137,104,158,83,164,168,136
"COG2608",83,107,42,36,40,20,43,55,62,50,47,74,155,272,48,104,101,51,55,16,76,243,16,50,94,36,109,36,45,29,83,19,32,14,63,38,130,51,28,64,40,13,27,49,70,63,51,49,40,99,18,145,13,26,194,23,64,65,67,73,34,65,98,82,38,24,218,32,53,37,88,39,74,112,124,88,150,56,178,95,35,14,54,90,29,67,46,62,68,90,107,73,74,24,73,88,69,64,64,55
"COG2609",12,8,46,2,1,5,11,49,16,4,4,3,1,9,10,1,1,3,6,4,8,8,44,1,32,0,6,10,2,13,6,6,1,13,2,6,83,5,3,0,6,14,1,4,0,1,1,2,0,4,7,5,8,1,0,14,20,0,11,74,0,18,0,1,9,7,19,2,0,3,0,14,4,16,29,2,2,3,16,0,8,1,0,2,0,0,131,1,1,1,1,4,2,1,3,2,0,8,1,7
"COG2610",192,56,265,136,155,159,167,147,112,210,147,152,249,164,97,137,164,191,100,135,191,187,226,100,165,92,120,101,67,91,92,225,73,112,127,282,387,234,118,73,112,125,131,127,92,150,72,121,111,90,199,159,37,145,101,189,265,108,122,411,133,125,93,529,132,94,367,136,107,134,134,106,55,316,121,106,164,131,195,122,198,161,102,132,165,120,721,154,136,73,163,262,113,188,116,127,170,357,59,65
"COG2703",35,21,8,10,3,15,13,33,29,43,32,32,62,59,17,42,42,26,11,7,25,81,7,26,82,23,54,30,23,3,21,1,15,1,21,3,30,30,31,21,6,2,8,40,12,40,15,25,15,67,0,5,6,5,8,7,0,26,9,76,26,3,25,8,14,25,1,0,18,12,8,24,31,5,1,39,30,38,21,46,23,0,27,81,16,39,2,23,36,23,8,100,39,35,41,25,18,64,47,50
"COG2704",218,101,228,205,273,231,117,132,55,144,215,134,129,30,114,110,113,220,135,277,115,184,135,144,173,115,43,92,59,248,204,181,156,209,169,251,240,204,202,36,188,131,174,195,94,167,90,183,41,106,230,112,25,160,62,165,104,101,264,149,164,112,68,163,230,100,45,228,143,153,229,267,31,141,51,111,58,124,29,111,118,139,168,139,189,140,588,86,162,60,137,62,154,124,125,95,220,81,74,71
"COG2706",124,136,197,116,228,107,105,113,71,234,142,151,175,119,85,118,123,116,80,124,153,180,171,129,174,100,101,145,35,53,130,168,128,131,121,111,144,131,224,104,111,80,83,137,89,114,66,116,58,138,100,81,73,100,87,188,70,142,125,173,161,60,93,132,102,154,149,127,104,137,78,120,29,141,139,145,136,148,131,102,123,241,128,169,116,117,184,127,112,137,110,115,82,267,138,85,80,123,104,79
"COG2707",4,1,15,1,2,6,2,11,7,3,0,1,14,0,5,1,0,0,1,2,2,46,5,0,5,0,1,10,3,1,1,3,1,4,0,6,30,5,8,0,4,7,1,16,0,0,1,0,6,0,13,0,1,1,0,2,18,0,2,29,0,6,0,37,0,1,3,1,0,1,0,4,1,6,26,0,15,0,16,10,9,4,0,1,1,9,39,0,0,0,5,0,0,0,1,4,0,0,0,0
"COG2710",62,16,85,56,20,32,103,59,54,35,39,84,139,142,53,89,34,47,28,52,112,42,29,32,44,86,32,42,58,23,58,34,11,43,19,36,88,65,48,26,36,14,40,24,46,79,14,76,27,48,18,60,24,74,79,45,26,45,24,31,30,48,86,29,45,48,2,47,63,39,125,31,9,54,56,26,167,34,135,33,120,56,59,50,46,134,70,60,43,52,73,29,36,40,76,63,25,39,34,38
"COG2715",165,182,145,127,175,152,158,95,171,145,188,129,129,140,233,126,147,169,155,193,147,44,155,169,145,153,231,196,248,241,158,172,252,168,184,181,79,185,163,206,169,330,176,129,132,182,220,165,277,216,167,128,330,166,139,148,40,128,162,145,199,137,185,52,180,271,69,172,126,169,179,195,369,168,60,149,148,153,74,128,97,163,128,172,191,138,45,157,149,141,179,130,134,180,179,155,158,130,159,204
"COG2716",4,1,26,2,0,6,1,11,4,3,2,0,0,0,5,1,1,0,2,1,5,2,18,0,0,0,0,4,0,1,0,6,1,6,0,3,26,5,1,0,2,4,1,0,2,0,1,0,0,2,4,0,1,0,1,5,4,0,1,12,0,8,0,0,0,1,3,1,0,3,0,2,0,4,6,0,0,0,1,0,1,2,0,0,0,0,29,0,0,0,0,3,1,0,0,0,0,2,0,0
"COG2717",56,4,25,3,3,6,6,20,13,130,8,91,49,8,13,22,7,9,6,101,13,98,3,7,16,29,5,8,6,3,13,5,2,85,8,3,38,5,1,0,6,11,1,7,7,0,2,16,6,6,3,4,5,4,8,5,13,12,16,31,9,8,11,1,16,5,26,60,29,4,8,3,1,16,5,6,0,9,25,11,32,2,14,28,13,8,44,14,67,4,11,25,0,3,22,6,14,23,8,5
"COG2718",12,2,33,2,3,13,6,21,7,5,3,0,3,0,7,0,0,1,3,3,4,4,20,1,0,0,0,8,1,3,8,2,2,9,0,7,38,4,2,1,5,3,3,0,0,0,1,0,0,0,4,1,3,3,1,7,10,0,1,34,1,9,0,1,1,1,5,0,2,3,1,4,0,4,7,0,2,0,5,0,8,2,0,0,0,0,80,1,0,0,0,3,0,0,0,0,1,0,0,0
"COG2719",10,4,45,3,4,4,1,12,13,2,2,0,2,0,8,0,2,1,1,2,1,0,9,0,0,0,0,3,0,2,6,4,0,6,0,2,24,4,2,0,1,3,0,1,0,0,0,0,0,0,4,4,2,1,1,3,13,0,3,40,0,3,0,0,3,6,6,1,1,1,2,3,0,6,8,0,0,1,12,0,7,3,6,0,0,0,54,0,0,0,0,0,0,1,0,0,2,2,0,0
"COG2720",34,39,11,36,17,22,38,106,116,23,38,42,110,56,24,37,92,20,66,17,43,56,16,76,70,162,57,69,51,8,35,22,8,15,14,19,47,32,17,101,38,16,34,39,255,37,44,54,33,87,14,84,19,57,258,48,20,72,44,127,83,315,88,59,83,64,135,39,63,58,70,45,45,65,66,88,79,91,134,96,73,18,87,122,76,84,102,95,124,242,267,108,126,108,50,213,62,69,116,185
"COG2721",251,105,257,196,188,206,204,214,213,172,274,201,216,292,294,193,221,238,218,254,209,165,199,281,223,187,241,136,282,342,194,136,309,276,235,246,295,209,207,173,189,342,161,195,167,209,269,235,298,178,255,271,296,176,132,242,100,205,292,249,219,173,266,355,225,288,43,278,240,260,271,176,213,216,171,247,243,215,205,225,247,122,233,281,318,182,562,150,204,207,171,157,267,229,235,119,341,249,230,114
"COG2723",278,148,640,193,54,97,206,373,331,141,130,376,467,596,152,341,290,149,290,86,310,956,149,134,297,245,509,233,209,111,187,147,97,325,117,144,561,158,114,293,319,75,322,297,204,152,229,173,161,249,94,380,102,125,241,243,542,189,129,540,221,209,258,390,201,170,1307,373,237,163,268,98,157,447,691,305,459,161,814,289,225,93,194,255,197,331,862,335,178,355,170,247,253,260,127,357,258,355,360,187
"COG2730",290,330,81,197,146,223,428,337,314,233,172,189,162,328,546,375,298,131,343,140,193,147,196,387,280,307,498,269,868,57,151,223,599,251,220,98,71,76,109,611,231,587,147,244,367,321,433,349,856,367,134,147,489,158,507,255,462,355,60,101,219,174,412,274,305,103,70,410,267,587,143,124,929,187,109,311,398,286,202,527,250,150,496,371,334,387,47,220,460,414,168,277,508,325,373,497,163,61,454,252
"COG2731",124,115,185,160,120,167,124,141,87,140,114,115,93,100,91,120,160,123,79,114,122,127,115,103,123,100,127,78,92,192,145,117,115,173,136,142,191,117,138,112,160,93,191,124,81,179,110,138,82,80,142,107,171,104,68,120,63,130,101,167,126,65,101,195,97,141,25,134,150,97,93,201,73,170,88,136,70,119,63,139,152,163,92,86,117,110,234,80,98,107,129,136,139,129,160,120,111,137,89,80
"COG2732",2,2,13,0,0,4,2,4,7,1,0,0,0,0,2,0,7,1,1,1,4,3,3,0,6,3,0,5,0,8,2,4,0,8,0,4,26,0,0,1,1,4,0,0,0,0,1,0,0,0,2,0,0,1,5,5,6,0,0,8,0,6,0,1,2,0,3,1,0,0,0,1,0,8,3,0,0,0,2,1,3,3,0,0,0,0,46,0,2,0,0,1,0,1,0,0,0,0,3,0
"COG2733",4,22,47,18,7,9,10,35,23,10,8,5,40,6,26,2,5,3,63,4,14,76,10,0,5,0,8,7,34,14,6,3,37,11,0,31,51,22,33,8,8,22,10,49,30,1,13,0,49,8,62,5,10,16,28,12,24,0,24,32,2,12,0,270,5,16,23,1,1,12,9,27,7,9,45,2,108,1,12,35,68,19,15,3,3,31,110,1,15,0,47,11,2,0,0,29,2,1,1,6
"COG2738",121,57,100,115,168,121,91,120,88,168,126,145,116,115,62,98,189,129,111,133,110,72,98,143,136,127,57,83,49,28,153,98,106,132,128,128,78,152,144,103,114,75,139,93,98,138,77,149,43,126,90,148,24,121,180,151,44,114,141,128,144,108,119,38,129,70,147,129,117,107,124,162,51,126,78,127,57,119,76,88,103,95,118,127,125,144,40,157,157,165,168,110,146,133,80,98,134,116,124,102
"COG2739",44,42,23,31,12,19,64,44,75,27,34,53,78,65,17,63,74,27,55,21,52,88,23,49,60,83,48,66,46,7,34,10,12,39,29,20,64,39,26,71,36,9,19,41,113,37,38,54,22,69,20,54,7,22,90,16,31,45,49,80,40,74,63,36,43,33,32,39,50,36,64,21,47,30,77,47,67,43,82,55,58,9,60,66,37,62,37,70,50,71,94,95,47,30,70,81,44,72,86,59
"COG2740",24,28,24,22,14,14,39,34,85,13,27,34,54,48,13,32,67,9,53,12,32,69,18,26,40,45,48,40,25,5,50,7,6,20,23,8,37,27,9,62,26,13,27,32,82,37,35,35,25,39,26,53,17,21,73,15,22,28,33,68,28,76,47,55,24,15,58,8,28,22,48,19,16,25,77,41,56,21,69,48,30,10,43,43,36,44,14,58,42,60,58,54,35,31,31,64,22,55,54,61
"COG2746",38,55,9,8,8,1,10,3,6,27,14,20,28,29,6,22,16,23,16,3,7,67,7,9,28,18,20,10,6,3,13,22,2,4,17,3,54,7,11,11,21,0,9,5,11,13,15,9,7,28,30,8,2,13,17,11,35,13,5,46,23,6,9,0,6,8,5,0,5,29,26,3,7,0,1,15,50,18,22,21,18,5,22,24,15,9,185,12,16,6,2,16,10,68,28,17,5,53,12,23
"COG2747",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",891,592,719,663,956,951,623,633,504,827,1001,644,759,530,956,835,742,937,720,965,692,492,656,860,753,710,1267,696,706,479,779,707,847,973,804,912,427,791,1031,816,715,843,646,796,588,950,742,766,1016,708,863,645,1090,769,529,868,209,799,883,501,833,394,707,509,713,1047,290,735,841,770,871,768,697,715,433,775,573,776,339,822,569,809,884,793,766,702,131,728,683,706,678,574,824,644,638,747,954,984,675,533
"COG2759",335,322,246,351,241,271,310,300,367,270,314,310,357,382,249,297,351,299,395,279,301,356,230,281,297,369,331,379,397,401,331,259,332,284,285,245,243,321,208,389,221,350,283,293,400,305,362,317,408,383,340,327,376,362,444,232,440,250,321,259,257,353,364,429,370,285,368,273,284,259,354,260,342,301,387,256,452,320,406,341,312,282,307,342,339,320,59,316,333,410,400,300,282,235,383,382,275,371,357,377
"COG2761",0,2,31,0,0,1,3,4,5,1,0,0,1,0,0,0,0,0,0,3,0,0,13,0,1,2,4,0,0,2,0,0,0,1,1,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,4,0,0,0,1,0,1,4,0,3,4,1,0,25,0,15,0,45,1,2,1,1,4,0,0,0,0,0,2,6,0,14,3,0,5,1,0,3,1
"COG2764",4,5,63,1,1,13,5,15,5,1,1,0,1,6,4,4,2,1,3,1,1,3,9,4,2,2,0,6,0,4,1,4,2,7,3,9,35,2,0,0,3,3,5,0,1,13,0,0,0,1,1,0,1,0,1,9,12,3,1,5,0,8,0,0,1,0,7,5,0,4,0,4,2,4,3,7,11,9,6,2,2,1,1,0,0,0,43,0,0,0,0,2,1,5,0,0,1,0,0,0
"COG2766",12,1,60,1,1,10,4,24,19,6,4,0,3,0,8,3,0,3,2,3,5,4,25,0,0,0,2,7,2,12,6,9,0,4,0,14,62,4,1,1,9,6,0,0,0,1,0,1,0,1,8,2,6,3,3,7,19,1,4,53,1,18,0,0,9,5,12,0,0,3,3,2,0,15,11,1,1,1,19,0,11,2,1,0,0,0,96,0,2,0,2,2,0,2,0,0,1,4,0,1
"COG2768",133,42,60,133,71,121,135,152,108,48,173,90,152,148,64,140,157,157,148,163,70,102,49,188,100,128,61,63,55,33,125,56,77,126,138,144,94,145,91,99,136,46,122,155,115,154,114,124,106,137,208,158,8,140,122,54,140,115,138,79,154,182,144,323,181,45,177,129,121,118,197,148,40,122,85,118,104,133,146,110,140,41,140,102,125,156,48,58,128,164,159,78,105,48,92,99,219,125,145,100
"COG2770",4,8,31,0,0,0,2,11,9,4,0,0,2,2,4,0,0,0,0,2,0,0,9,0,0,0,3,3,3,1,15,0,0,0,0,0,5,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,12,0,0,3,23,0,0,1,0,1,2,2,0,0,0,0,3,0,0,37,0,0,0,9,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2771",46,12,144,23,27,71,19,81,62,28,14,17,7,21,31,12,11,20,13,18,52,26,35,1,26,8,2,34,5,42,14,45,7,50,2,57,330,47,7,16,42,32,6,8,24,7,2,2,5,13,33,42,28,14,19,50,102,0,10,128,15,63,1,25,13,28,81,11,4,28,5,21,10,67,36,10,3,7,25,3,79,25,4,7,14,19,505,4,4,8,16,13,5,16,7,7,6,8,8,11
"COG2801",565,1236,612,902,463,522,704,428,778,595,567,672,807,690,793,1148,991,539,1053,538,912,743,294,1263,704,703,972,2081,1635,263,380,654,1285,798,420,869,1125,982,663,1913,767,1773,779,799,1251,672,505,988,821,762,741,626,2510,871,1246,479,1379,772,866,1744,670,1480,720,1120,713,612,1316,779,771,680,770,1142,1140,801,959,763,1222,693,1104,1013,1786,876,1285,568,1115,1076,2203,414,474,760,805,1210,461,490,1181,1227,746,493,786,770
"COG2804",136,83,106,89,26,37,79,420,199,52,68,76,117,90,47,163,90,43,143,48,122,307,70,82,84,197,123,156,77,40,40,45,44,53,67,46,229,84,61,285,85,51,106,85,75,60,138,57,78,119,60,46,30,79,121,55,98,71,41,228,30,251,119,202,61,33,234,41,94,60,113,68,19,96,242,71,125,86,150,151,120,33,95,198,65,143,296,74,101,232,150,110,185,93,106,198,43,131,164,136
"COG2805",117,67,46,67,20,25,60,289,89,63,69,91,144,131,42,136,102,74,98,44,75,230,37,78,109,119,95,96,90,22,38,43,34,29,58,19,175,70,59,167,51,21,55,109,66,55,116,71,68,131,40,45,19,54,168,37,49,61,69,118,48,150,96,198,41,18,137,16,60,51,83,47,31,80,94,89,102,90,162,165,84,30,93,145,81,123,97,63,86,174,153,188,159,105,147,160,48,129,155,118
"COG2807",17,10,46,24,3,11,32,48,20,6,6,2,4,7,16,13,5,14,13,2,19,0,12,3,4,19,9,8,4,14,4,15,7,17,7,9,86,10,3,4,9,18,15,0,2,3,18,1,2,4,11,4,5,9,10,24,14,2,4,46,9,14,0,3,4,2,12,3,7,9,7,7,1,27,159,2,9,1,8,5,18,16,0,1,14,0,171,1,0,6,2,2,1,10,0,2,8,2,0,0
"COG2812",509,505,533,476,563,456,462,464,542,452,563,590,582,617,600,510,493,469,486,542,463,528,381,767,569,598,538,548,526,643,462,436,603,482,535,454,433,593,584,638,455,589,421,568,652,544,607,499,665,528,520,494,519,443,550,521,523,473,457,524,547,529,510,722,609,611,577,489,467,555,500,565,620,579,477,461,553,506,590,519,458,408,617,647,576,585,260,548,565,592,567,496,501,484,541,617,431,571,484,633
"COG2813",24,62,62,21,6,17,12,56,28,7,8,2,6,12,38,1,11,7,4,5,14,55,29,0,9,3,24,17,4,22,6,15,1,15,0,18,115,11,4,15,11,9,7,2,49,3,1,9,4,5,7,10,9,8,5,19,112,1,9,66,1,22,4,12,4,3,48,3,10,9,3,13,1,28,95,0,36,2,61,2,20,7,20,8,1,7,145,2,4,9,5,5,13,5,9,26,0,5,4,13
"COG2814",143,201,351,168,162,177,176,216,147,105,135,102,75,39,233,116,87,145,150,177,94,72,117,127,62,87,126,69,186,166,73,194,169,124,111,137,251,205,144,141,139,228,166,150,85,84,150,97,195,86,235,183,189,182,61,125,335,126,150,173,126,108,114,454,128,153,91,129,160,154,138,165,175,115,173,110,145,163,105,190,169,179,160,117,135,161,340,106,76,76,130,79,130,71,73,121,178,32,90,148
"COG2815",91,31,33,38,23,21,26,64,117,30,35,60,97,124,20,60,67,21,51,22,40,85,27,63,64,131,69,74,35,17,36,25,11,14,31,20,56,40,19,84,46,14,30,48,132,35,35,43,42,59,19,115,10,76,116,46,400,87,79,117,63,171,93,142,77,40,350,23,75,59,94,32,13,149,267,54,182,64,280,124,69,29,105,105,107,100,56,71,92,179,156,66,145,134,65,133,50,153,107,157
"COG2816",128,121,126,130,107,113,107,89,138,135,106,117,141,164,158,118,116,124,96,110,139,130,112,101,158,100,139,147,175,166,110,123,149,135,141,114,150,138,121,157,87,131,95,114,61,119,123,131,142,151,112,111,175,110,76,128,232,153,91,143,118,59,132,120,76,142,114,91,133,136,133,107,162,132,85,128,131,102,142,141,128,107,125,136,106,98,125,120,112,95,113,161,96,115,160,127,100,130,135,122
"COG2818",104,23,78,67,106,97,89,79,73,90,98,82,38,48,34,71,83,93,60,109,136,81,107,111,69,97,31,55,12,18,108,98,50,122,86,134,85,80,121,48,103,52,83,116,181,119,90,44,17,50,48,56,9,29,25,100,27,44,42,59,72,59,31,14,84,39,17,81,68,55,48,81,11,44,64,74,65,89,28,38,55,58,78,22,49,65,70,48,68,37,78,22,54,39,26,41,81,42,38,49
"COG2819",138,53,75,45,51,74,83,112,71,37,65,96,69,130,27,113,78,26,107,72,50,20,45,74,79,91,87,45,48,28,58,50,34,127,70,62,107,68,125,114,49,48,42,93,145,95,66,107,98,102,55,65,28,43,90,77,24,99,153,174,95,52,116,149,58,43,128,149,73,76,85,35,56,85,158,141,80,72,108,124,89,54,95,75,64,69,5,95,89,103,78,61,107,67,60,132,74,147,142,98
"COG2820",159,108,171,149,142,140,163,121,130,135,138,126,124,150,143,92,149,154,142,141,177,50,142,151,130,162,143,133,123,222,117,160,171,182,176,156,131,189,146,152,155,126,165,118,107,158,131,159,140,122,145,143,111,148,105,153,71,123,129,139,168,147,122,69,184,150,122,167,114,169,153,172,141,124,123,178,102,151,73,126,124,153,143,128,177,133,151,136,153,168,155,170,111,124,176,135,150,121,154,177
"COG2821",23,5,35,18,15,15,15,28,9,10,10,6,0,5,8,14,4,3,10,9,11,42,19,7,25,2,4,16,0,14,4,10,3,7,5,9,65,20,1,9,13,20,2,6,5,6,2,0,2,1,15,3,7,11,7,12,7,1,9,64,9,12,13,1,8,5,12,7,2,8,15,6,8,11,14,7,1,13,6,3,17,5,5,11,6,5,70,0,15,0,5,1,6,6,5,3,9,3,6,2
"COG2822",5,2,24,8,1,4,6,17,12,1,0,1,2,7,5,1,1,0,1,1,5,1,7,0,3,0,5,7,2,8,2,2,0,6,0,12,35,6,1,1,5,5,8,0,0,2,0,2,0,2,6,0,4,2,0,8,11,0,0,23,0,9,0,2,1,1,7,1,0,1,2,2,1,6,60,1,0,0,5,0,8,0,1,0,0,0,63,0,1,0,0,2,2,2,1,1,0,3,0,0
"COG2823",14,49,51,6,7,7,15,37,16,7,4,2,1,6,38,8,2,4,6,13,11,54,22,1,25,0,0,11,2,15,1,12,8,19,2,11,70,18,7,1,14,15,1,9,6,5,3,1,1,2,14,6,9,7,6,18,18,0,8,58,12,29,2,0,4,0,13,4,2,12,7,5,1,12,18,4,1,7,11,1,12,3,2,12,5,2,133,0,6,1,5,4,1,4,0,3,6,3,0,5
"COG2824",13,2,15,2,2,9,4,16,4,7,1,0,0,3,4,0,2,7,0,4,8,14,7,0,4,0,8,6,3,4,1,6,2,7,2,7,41,5,1,2,11,5,0,0,0,0,1,0,1,2,4,0,5,3,0,8,11,0,0,32,3,11,1,2,2,1,8,1,0,2,0,0,2,7,31,0,3,2,13,0,13,5,0,0,1,0,71,0,0,0,0,4,1,2,0,0,0,3,0,2
"COG2825",19,26,36,10,30,28,4,21,13,32,7,12,4,6,26,11,5,29,6,15,13,28,38,1,26,2,2,3,3,4,19,34,7,20,9,14,44,10,17,2,22,10,8,6,7,2,5,11,1,1,20,16,4,25,3,27,10,16,7,45,11,10,4,1,17,6,7,5,11,11,3,10,2,24,8,8,3,15,5,1,26,34,3,8,15,2,72,23,9,4,10,10,5,40,9,2,15,4,1,3
"COG2826",221,331,61,224,41,173,445,336,286,1420,259,486,677,435,218,206,333,229,389,112,136,33,121,193,296,148,803,293,415,140,71,129,235,143,529,95,306,205,284,210,325,59,181,507,270,219,288,182,201,200,263,204,461,194,937,62,518,141,161,365,219,178,396,215,346,245,1680,84,158,240,449,112,3220,277,760,168,586,267,890,493,429,122,365,577,67,452,187,255,174,522,447,1764,946,1098,575,239,114,244,316,297
"COG2827",16,8,28,20,2,6,26,22,54,23,9,29,17,65,3,16,34,10,22,7,17,53,15,11,15,17,23,15,21,10,15,13,6,15,13,20,54,16,10,25,16,7,14,29,26,18,15,14,24,10,21,27,3,20,30,22,33,13,20,61,13,32,40,42,18,10,47,8,35,17,23,18,10,27,93,17,59,21,76,20,19,12,15,11,17,20,29,19,16,12,38,54,13,4,14,23,12,20,13,26
"COG2828",15,4,21,7,16,8,4,20,18,3,4,11,27,9,9,4,12,3,3,5,26,8,3,8,5,2,4,12,4,16,5,18,5,5,18,29,57,13,0,4,16,10,5,11,8,9,0,7,5,3,8,2,8,5,4,9,5,9,41,28,5,17,19,41,6,5,13,8,2,9,7,9,2,27,18,15,26,15,29,8,24,4,1,1,10,2,86,5,13,8,14,10,6,14,7,0,7,40,6,2
"COG2829",24,8,34,14,10,11,27,21,21,15,3,10,4,0,12,9,3,18,20,20,3,2,21,4,1,7,2,4,2,3,1,13,12,13,26,25,39,21,2,4,19,9,40,3,8,3,4,2,0,3,39,10,6,15,3,16,7,3,18,30,8,22,9,0,7,8,9,3,5,5,1,10,8,11,9,7,5,11,8,8,21,15,3,6,7,16,48,3,5,14,5,4,10,10,4,2,7,0,48,4
"COG2830",105,79,82,90,118,100,31,31,24,90,96,83,26,11,61,57,88,102,40,115,68,9,127,100,80,55,3,24,5,19,106,105,74,116,92,87,20,93,107,17,80,59,79,52,54,80,53,98,3,44,76,54,2,96,27,108,12,46,76,46,65,37,27,2,102,44,11,79,79,59,63,111,3,51,1,67,10,85,11,33,47,117,70,47,78,53,1,78,62,48,45,46,55,67,35,37,108,62,75,30
"COG2831",15,76,61,1,9,19,34,15,15,9,34,12,6,9,72,9,0,38,7,76,16,45,7,4,27,19,15,52,13,26,21,33,7,20,21,17,11,16,8,0,37,10,36,11,7,22,5,3,1,12,3,13,8,33,1,25,2,11,25,56,9,43,19,6,23,12,1,5,9,9,3,29,1,7,64,13,1,37,6,25,33,10,0,23,38,13,0,0,8,8,17,5,4,23,8,3,11,5,3,7
"COG2832",19,8,20,14,5,11,21,17,23,9,19,9,33,40,6,8,20,5,12,10,15,51,21,21,22,7,33,12,8,9,14,6,8,3,7,12,55,7,21,13,20,8,29,18,8,18,8,5,14,10,8,8,12,7,1,19,33,8,17,85,13,15,15,65,8,9,39,8,11,10,8,6,5,34,100,16,27,16,38,19,20,12,9,34,20,19,53,43,9,11,14,6,3,11,7,27,7,25,18,14
"COG2834",13,33,21,9,8,6,6,24,28,9,4,10,2,4,16,11,4,0,13,12,8,28,12,6,14,4,3,4,2,7,3,11,3,5,4,10,44,7,4,45,11,10,1,4,98,2,2,1,2,12,8,4,5,5,16,15,10,3,6,45,6,30,12,1,3,1,29,1,14,16,8,2,2,13,11,2,4,9,9,2,8,2,4,8,8,9,71,5,5,8,11,3,4,5,7,18,8,9,10,17
"COG2835",0,0,11,2,2,2,2,5,2,1,1,1,0,0,1,2,0,0,1,5,2,5,3,0,2,0,2,2,0,4,0,4,0,2,0,2,9,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,3,1,0,7,6,0,1,2,0,0,0,1,1,1,0,2,1,1,3,4,2,1,0,3,0,1,1,2,0,0,1,27,0,0,0,0,2,2,1,0,0,0,0,0,1
"COG2836",12,1,1,3,7,0,0,5,2,1,2,6,4,23,2,36,7,0,22,1,5,0,0,5,28,4,6,1,3,5,16,8,0,2,2,6,7,9,2,10,1,0,0,6,5,7,2,5,3,12,0,0,0,0,4,5,0,0,27,13,3,5,9,28,0,1,0,0,0,4,2,1,2,13,20,2,0,7,10,6,8,0,1,19,0,15,0,0,6,5,7,2,4,1,3,1,2,4,7,14
"COG2837",36,5,57,27,57,59,27,49,23,81,35,19,7,2,19,39,10,74,8,48,82,18,143,15,5,4,4,23,6,8,14,99,4,30,15,60,64,37,18,1,55,12,25,15,9,4,3,6,0,5,36,17,3,18,5,65,20,34,15,30,17,13,7,2,11,12,6,11,35,20,3,24,0,43,154,25,37,46,11,12,18,89,9,6,6,5,101,29,9,9,10,3,14,57,17,4,16,17,6,1
"COG2839",24,1,14,21,30,35,15,2,7,32,21,8,3,0,3,18,34,26,8,31,30,14,45,14,8,14,0,4,1,3,18,33,5,31,21,22,4,19,17,4,24,4,14,13,6,27,10,29,0,7,29,27,1,32,8,28,2,21,25,6,28,12,5,1,25,15,0,31,46,12,24,30,2,6,0,12,8,15,2,12,11,30,28,13,25,5,0,15,13,6,19,3,23,25,3,6,31,5,11,13
