"","NOM026","DOF011","DLM008","NLM024","DLF012","DOM018","DOM015","NOM016","NLF013","DLF001","DLM018","NLF002","DLF006","DLM002","NLM016","NLM027","NLF007","DOF009","DOF007","NLF009","DOF006","NOM004","DLM010","NLF015","NOM022","NLF010","NOM007","NOF009","NOM027","NOM028","DOM022","DLF005","NLM001","DLM022","DLM021","NOF013","DLM004","NOF014","NOM002","DOF012","DOM005","NOF008","DLM027","NLM004","DLM006","NOM005","NOM020","DLM020","NOM010","NLF012","DLM016","NOM025","DLF007","DOM010","DOM019","DLM001","DOM024","DLM003","DLF009","DOM008","DOM026","DOM016","DLM019","NOM008","DLF003","NOF002","DOM021","NOM015","NLM031","NLM002","DOM001","DOM023","NOM012","NOM014","NOM001","DOM013","DLM011","NLM023","NLM010","NOF007","NOF006","NLM007","DOF003","NOF011","NOF012","DLM023","NLM008","DLM009","DLF014","DLM024","DLM015","NLM025","NLM022","DLM017","DLF013","DLM014","DLM012","NOM029","DLF010","DOF014"
"COG2863",3,0,0,4,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,4,0,0,1,1
"COG2864",44,1,3,10,12,3,3,1,3,4,2,1,16,0,3,4,0,4,7,7,17,18,40,7,5,5,1,13,2,9,1,3,11,13,6,0,15,3,1,20,16,2,3,4,1,60,12,1,5,2,7,19,5,4,4,4,6,1,67,6,0,21,3,2,1,9,6,3,1,11,11,1,1,4,0,5,13,28,1,3,1,12,3,0,3,6,1,50,3,111,3,5,25,3,4,4,14,21,17,0
"COG2865",415,1095,479,723,672,460,672,507,619,439,527,491,693,837,1515,352,495,668,267,618,380,616,493,632,1111,475,1216,379,337,399,515,469,1148,574,633,493,571,612,498,474,308,519,752,1111,890,331,522,529,595,454,415,331,659,515,506,517,381,472,346,509,600,558,431,471,842,457,460,410,645,597,662,372,840,550,1942,511,385,628,586,615,392,415,697,421,451,403,636,586,614,53,531,1055,492,382,570,674,572,484,573,577
"COG2866",28,3,67,9,255,67,33,99,70,7,26,83,133,65,8,65,42,95,16,74,38,64,26,101,22,36,89,33,19,53,54,60,63,92,33,44,14,76,128,16,26,177,22,36,162,72,14,69,110,43,41,21,19,92,131,58,72,38,52,20,101,31,107,138,62,54,58,74,55,7,103,21,89,45,12,197,42,71,54,84,103,12,87,60,135,40,38,14,39,71,21,19,57,63,86,52,21,35,130,55
"COG2867",17,1,2,2,12,0,2,0,0,1,0,0,4,0,1,3,0,1,6,0,0,5,20,0,1,0,2,1,0,4,1,0,5,3,0,0,2,0,0,6,9,0,0,0,0,25,2,2,3,0,1,9,2,0,0,0,0,0,27,2,0,6,0,2,2,4,2,2,0,7,0,1,0,0,0,0,3,5,0,0,2,0,0,0,0,1,0,2,0,39,2,3,4,0,1,0,6,7,11,0
"COG2868",73,28,71,13,77,35,45,32,35,21,50,55,69,58,4,53,55,22,15,26,13,24,21,21,20,23,33,20,88,23,32,35,44,55,17,28,13,54,63,67,20,45,33,29,20,37,12,16,39,23,30,22,23,41,16,27,27,19,10,16,45,39,72,9,62,39,24,23,47,10,36,17,56,25,26,55,13,32,37,28,13,24,29,33,64,24,59,103,57,13,31,18,42,15,39,23,24,29,60,31
"COG2869",48,69,53,93,0,78,56,65,43,49,76,39,61,43,106,12,56,86,69,52,39,68,71,87,58,69,79,82,4,31,80,39,60,36,101,88,75,35,5,20,120,42,56,56,82,21,114,109,48,56,69,21,59,83,52,119,71,106,41,111,27,84,22,69,78,62,87,51,46,102,58,111,57,85,65,64,87,66,64,53,105,37,41,92,48,48,39,7,6,4,95,120,53,56,92,103,8,84,36,74
"COG2870",110,66,19,58,11,20,28,46,16,26,52,55,83,38,19,49,13,45,20,37,42,37,72,78,30,56,14,50,191,18,76,26,62,38,32,18,26,17,31,81,72,38,54,20,17,52,65,15,24,20,52,38,19,90,52,41,32,48,128,56,6,74,38,58,36,76,28,50,34,19,47,43,15,46,20,50,32,75,16,40,36,38,60,33,49,49,18,116,99,126,44,252,23,77,15,38,23,29,46,37
"COG2871",69,125,103,188,7,74,77,158,82,146,122,76,77,90,155,13,85,178,133,96,139,100,119,109,152,114,167,151,2,72,151,104,126,54,132,103,126,63,25,29,136,113,72,91,157,19,190,142,86,102,117,91,108,136,121,148,123,156,44,159,63,124,30,112,109,112,133,115,81,208,134,190,104,122,128,99,124,107,94,66,151,87,129,107,86,76,93,17,4,2,116,168,56,110,106,160,22,140,77,107
"COG2872",80,22,66,13,120,61,57,51,66,28,51,36,64,56,4,94,55,39,26,53,46,25,39,29,48,12,35,29,58,56,39,53,41,94,58,32,18,79,110,56,31,65,76,79,48,105,27,19,31,44,60,46,31,61,38,42,42,36,17,35,52,65,117,22,42,49,25,67,50,19,74,14,67,54,41,60,49,44,54,60,16,93,59,50,54,147,104,53,65,53,39,36,92,59,81,47,48,33,69,46
"COG2873",398,630,414,782,534,510,562,427,511,418,595,564,340,553,667,446,540,421,436,430,482,421,371,453,559,451,556,446,580,431,488,508,558,319,450,424,479,408,588,246,320,412,477,617,536,359,722,432,463,582,475,510,444,462,415,536,460,302,261,398,560,516,387,468,603,496,443,514,437,622,393,485,481,426,776,432,416,379,533,427,331,533,403,396,310,566,621,465,449,112,448,708,578,487,514,465,413,384,368,457
"COG2875",106,111,99,94,97,155,125,102,122,126,56,160,152,114,12,80,90,95,62,138,189,168,108,213,118,173,60,208,178,129,121,74,73,97,163,130,111,127,147,104,115,147,68,55,69,67,66,152,124,131,173,198,140,149,120,71,125,82,41,192,179,169,105,147,61,120,156,194,133,24,116,68,73,183,52,103,123,137,127,130,159,216,133,88,103,177,78,54,99,14,214,28,77,83,101,94,52,91,83,107
"COG2876",144,313,191,316,118,235,185,186,160,195,236,203,200,199,181,86,206,244,175,202,245,192,195,263,214,245,237,255,345,176,235,193,177,151,261,188,208,146,155,119,149,203,207,149,200,103,243,231,177,232,224,262,150,207,230,283,205,225,90,243,197,223,203,235,180,215,232,262,197,264,242,258,213,233,243,233,270,181,231,224,207,270,229,197,163,326,117,116,164,46,233,158,157,275,211,230,72,196,167,200
"COG2877",115,291,91,213,18,115,92,133,78,157,124,102,128,93,149,28,82,117,145,110,159,160,129,132,159,167,55,212,124,67,114,77,122,53,160,78,177,58,50,104,156,121,95,98,73,65,170,108,114,108,119,95,122,134,126,164,131,132,97,147,123,146,45,141,111,99,179,130,86,91,112,167,84,168,171,108,150,159,94,134,123,109,100,85,87,65,73,67,71,76,124,151,79,156,120,146,25,127,70,119
"COG2878",138,90,184,226,127,121,117,182,124,94,166,136,132,129,158,84,172,154,96,123,166,129,139,190,113,89,84,150,40,111,83,131,130,107,131,111,91,111,138,60,105,163,164,134,136,116,180,154,171,166,170,138,124,205,158,168,143,131,63,121,133,149,183,158,165,149,107,153,197,86,128,177,153,121,208,132,135,129,175,106,121,99,147,152,98,228,128,116,121,90,131,147,141,162,106,143,40,158,137,120
"COG2879",9,0,1,6,7,0,2,0,0,0,0,0,10,1,3,7,0,3,6,0,4,4,19,0,1,3,0,0,0,5,0,0,3,10,1,0,0,0,0,8,6,0,0,0,0,34,1,1,0,1,0,8,4,0,0,4,0,0,36,5,0,3,0,0,0,7,3,1,0,3,4,0,0,0,0,1,3,0,0,0,7,0,0,0,0,0,0,0,0,40,1,1,10,1,2,0,4,6,7,0
"COG2882",10,1,1,3,6,0,0,0,0,2,0,0,6,1,1,3,0,0,2,0,2,2,0,2,1,1,0,0,1,4,0,0,3,4,0,0,0,1,1,12,9,0,1,4,0,21,14,1,1,0,0,11,1,0,0,0,0,0,26,4,0,3,0,1,0,4,0,1,0,2,1,0,0,1,0,0,2,2,0,0,2,0,0,0,0,0,0,2,0,32,0,25,9,0,0,1,6,6,0,0
"COG2884",148,139,211,168,168,189,218,174,213,128,199,175,217,219,157,123,167,187,135,168,148,111,144,168,138,138,223,143,261,164,183,191,187,197,208,143,152,214,161,144,98,227,172,162,229,129,195,158,188,168,189,169,143,154,186,174,175,185,144,149,157,167,172,180,252,169,203,173,196,197,198,205,193,201,251,189,153,152,163,173,167,162,193,177,273,185,192,241,210,102,153,175,180,207,201,181,231,136,269,205
"COG2885",315,685,120,718,146,280,335,181,198,435,256,200,258,276,1170,61,331,205,649,227,254,234,312,266,551,246,276,356,15,325,447,208,426,266,385,264,527,144,43,135,474,205,263,411,494,261,595,421,209,245,345,128,765,313,344,354,213,403,332,460,147,405,99,338,484,333,396,199,142,1010,395,571,410,300,654,318,354,393,286,245,417,286,204,190,210,168,223,65,53,337,314,747,150,407,252,479,69,653,212,168
"COG2887",9,0,3,0,37,19,1,0,1,0,87,1,1,1,2,25,7,72,0,2,0,0,6,0,0,4,5,0,300,28,0,3,1,20,8,0,2,3,16,113,0,0,65,1,0,11,2,5,3,6,9,0,0,0,0,32,0,0,78,0,3,1,9,0,0,4,3,0,0,8,2,0,15,1,10,0,0,4,2,2,21,0,21,2,7,0,0,0,287,0,0,1,0,1,62,5,710,2,0,91
"COG2890",277,228,179,292,194,201,213,216,260,171,256,212,196,233,199,201,186,175,152,189,182,212,182,170,251,226,235,176,190,215,176,247,204,215,212,169,206,206,182,246,174,221,254,261,228,204,255,160,225,211,188,211,162,209,207,218,193,150,209,161,192,259,257,157,216,168,156,207,220,168,229,226,190,208,291,230,199,193,210,228,163,229,222,188,245,203,199,265,230,177,202,313,240,252,212,198,288,232,259,203
"COG2891",19,0,3,12,7,5,1,0,2,1,0,2,8,3,1,74,0,6,8,4,4,5,15,5,1,2,1,8,1,6,3,0,7,1,1,0,2,2,0,14,7,0,5,5,3,22,11,1,0,1,2,16,6,3,0,2,3,6,35,7,2,5,5,7,0,4,1,6,1,5,6,4,3,5,6,5,8,4,0,0,7,6,3,4,1,3,3,52,6,68,3,43,12,1,2,0,9,11,10,0
"COG2893",168,86,70,33,113,18,25,28,38,40,60,71,76,58,14,405,29,49,50,46,29,49,123,37,33,38,30,31,336,144,85,74,48,59,29,57,47,19,111,305,36,26,130,103,19,157,31,47,13,45,41,77,30,46,15,33,42,61,217,49,59,50,46,57,33,38,39,33,43,45,39,38,38,49,45,31,34,49,41,50,25,58,33,33,31,190,32,299,143,278,26,18,60,22,90,20,150,81,42,31
"COG2894",132,53,97,20,138,77,59,56,122,20,81,101,90,140,16,107,104,44,22,67,29,54,49,44,57,41,98,38,140,94,51,121,78,154,25,45,24,140,197,104,47,85,87,74,57,123,48,37,94,74,36,56,27,43,50,27,30,27,61,25,72,45,87,14,70,87,23,25,53,7,33,26,47,43,42,91,14,27,56,67,28,27,42,30,84,34,156,95,78,53,44,52,79,43,44,23,38,53,122,62
"COG2895",89,40,126,41,164,188,89,140,155,136,201,179,90,134,27,114,154,158,123,86,126,111,169,136,59,114,119,175,41,118,108,171,89,96,177,153,128,92,200,32,179,102,89,83,115,114,80,155,138,143,177,88,123,168,184,122,142,103,143,132,173,123,63,177,48,225,152,97,112,49,133,117,57,133,255,119,147,159,140,141,174,144,160,125,113,85,159,85,117,90,167,60,194,103,168,140,49,216,49,185
"COG2896",135,69,54,49,108,66,48,41,46,15,61,61,62,91,47,116,68,35,19,48,60,24,80,27,45,80,37,36,164,73,76,59,53,93,48,49,32,45,169,89,24,22,75,76,24,127,56,44,21,71,47,89,40,65,47,21,41,33,73,26,52,72,44,26,88,79,44,58,54,28,46,42,85,42,52,49,43,44,63,56,18,84,64,32,31,121,65,93,142,122,37,31,104,49,52,33,60,48,69,34
"COG2897",35,2,4,5,13,8,3,0,6,2,0,6,8,1,2,17,1,5,4,5,6,17,28,7,3,6,2,5,0,19,8,6,11,14,3,0,10,7,1,45,17,1,5,10,0,66,5,3,1,2,10,27,9,8,2,8,3,0,98,11,5,12,5,9,5,18,5,14,8,11,9,3,4,8,3,6,8,22,4,4,6,8,7,5,10,5,3,49,0,128,6,6,17,1,10,1,14,15,8,2
"COG2898",19,0,9,3,38,20,7,3,5,4,35,4,10,1,1,329,6,39,9,6,23,4,3,5,7,2,4,13,158,29,22,8,9,0,3,5,16,4,24,99,7,6,61,15,7,11,2,6,3,8,4,2,4,2,6,17,7,30,41,1,5,13,7,0,5,20,15,8,3,18,2,1,7,28,8,5,4,6,5,9,4,13,11,5,4,8,10,182,232,20,7,1,8,1,13,3,342,9,12,47
"COG2900",13,1,0,3,5,0,0,1,0,1,0,1,3,0,0,5,0,2,1,0,3,5,9,0,1,1,1,1,2,6,0,0,2,0,0,0,0,0,0,7,3,0,0,3,0,16,1,0,0,0,1,3,1,0,0,0,0,0,19,3,0,2,0,1,1,1,0,1,0,5,5,0,0,0,0,0,2,4,1,0,0,3,0,0,0,0,0,1,0,36,2,1,4,0,2,0,0,8,1,0
"COG2901",22,2,1,12,3,1,2,1,0,1,1,1,10,1,5,7,1,3,8,0,2,6,20,1,4,2,2,2,0,2,10,1,8,6,2,0,4,1,1,11,8,0,2,4,0,37,4,3,0,0,5,2,5,1,0,3,0,2,35,7,0,3,3,1,1,5,3,0,1,7,6,0,0,3,0,1,5,12,1,4,3,4,2,3,2,2,1,13,0,51,1,1,6,1,1,2,9,15,4,1
"COG2904",33,2,2,4,6,4,2,1,3,1,1,3,16,6,6,10,0,12,8,1,12,13,36,6,3,2,0,12,1,12,15,1,4,18,2,0,2,0,1,12,12,1,2,2,0,54,26,1,4,2,2,21,7,4,4,3,1,25,65,8,1,13,2,2,1,8,3,6,1,3,8,5,4,1,1,3,11,13,10,8,8,8,3,2,9,5,2,31,0,84,2,47,14,2,6,6,13,17,11,0
"COG2906",8,0,1,1,4,0,2,0,0,1,0,0,1,0,2,3,0,1,5,0,0,2,12,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,9,2,0,0,0,0,13,1,0,0,0,1,2,2,0,0,0,0,0,15,2,0,1,1,0,0,1,0,1,0,1,2,0,0,0,0,0,5,2,0,0,3,0,0,0,0,0,0,1,0,22,0,0,2,0,0,0,1,4,5,0
"COG2907",13,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,26,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,7,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,5,0
"COG2908",73,214,101,175,26,115,107,136,143,179,149,128,104,77,174,7,88,154,196,136,180,183,174,162,185,177,92,195,10,107,154,107,147,64,141,130,201,74,37,65,179,106,76,123,115,94,180,161,127,136,135,150,189,160,189,153,149,178,147,165,115,159,46,172,123,133,195,158,116,197,147,188,104,180,134,100,192,153,118,133,186,145,132,126,108,91,77,43,19,83,147,166,96,170,99,151,23,193,53,135
"COG2909",138,3,31,16,186,42,38,53,82,4,56,5,75,101,10,56,49,29,22,69,15,18,104,23,20,13,76,12,36,80,14,45,47,104,36,41,16,53,19,23,37,65,9,58,64,135,47,31,39,32,45,28,30,16,33,18,22,8,60,11,18,19,61,13,17,26,25,21,55,27,28,3,54,25,13,13,21,15,47,12,16,10,20,30,24,20,16,68,45,80,14,29,88,19,20,29,18,19,66,24
"COG2910",0,1,23,2,5,13,7,11,13,51,5,17,9,8,1,4,47,21,38,19,38,20,6,11,12,9,2,19,83,31,12,4,2,11,9,28,18,6,2,50,72,4,2,0,14,8,18,26,10,5,4,13,45,10,28,28,15,53,13,30,43,8,26,8,27,22,11,16,4,7,13,10,36,16,3,9,1,21,12,10,26,12,25,19,16,15,16,8,35,3,14,31,6,13,18,11,5,25,5,20
"COG2911",178,190,7,61,40,11,25,7,11,39,72,110,108,97,9,113,4,49,29,10,25,64,101,35,25,75,21,22,474,20,134,69,44,47,36,7,16,9,94,175,50,12,121,31,33,138,117,44,23,14,38,58,23,55,11,53,15,33,110,78,0,72,32,16,19,52,42,28,8,48,73,71,14,24,54,94,34,75,41,38,24,50,16,20,32,34,19,316,186,211,21,240,39,36,15,27,53,45,50,25
"COG2912",33,0,2,3,6,2,3,0,0,1,0,0,11,0,2,9,0,2,2,1,3,2,6,2,3,3,2,3,0,9,1,0,6,13,0,0,0,0,0,7,15,0,0,5,0,35,5,2,1,0,1,11,5,0,0,2,0,0,41,8,0,3,4,4,0,10,3,1,1,5,5,0,0,1,0,0,10,8,1,0,9,6,1,0,0,2,1,8,0,66,2,3,11,0,3,0,5,13,6,0
"COG2913",25,0,0,1,5,2,4,0,5,0,1,1,7,0,2,8,2,5,6,0,5,5,23,3,2,2,0,4,0,1,0,1,4,12,2,0,5,0,0,6,4,0,0,6,0,25,12,2,2,1,3,10,1,2,1,3,2,3,30,6,0,4,2,4,0,4,1,3,0,4,3,2,5,0,1,1,5,9,3,1,4,1,13,0,1,0,1,19,0,50,2,27,7,4,0,2,4,5,2,0
"COG2914",22,0,0,6,4,0,0,0,1,1,0,0,6,0,1,1,0,0,2,0,3,5,14,1,0,1,0,1,0,1,0,0,1,3,0,1,0,0,0,8,3,0,1,1,1,19,2,1,1,0,1,8,2,0,0,0,0,0,29,5,0,1,0,2,0,1,0,2,0,1,1,0,0,1,1,0,5,4,0,0,7,3,0,0,0,2,1,1,0,25,3,0,2,1,0,0,2,9,7,0
"COG2915",27,0,0,2,3,0,3,0,1,0,0,0,9,0,1,7,0,3,3,1,0,3,11,2,1,0,0,0,0,3,0,1,2,5,0,1,1,0,0,7,9,0,0,7,0,27,17,2,1,1,0,16,1,1,0,1,1,0,33,4,0,3,2,1,0,2,3,2,0,4,4,2,0,2,1,1,2,4,2,0,2,1,0,0,0,2,4,0,0,45,3,33,10,0,5,0,7,7,3,0
"COG2916",83,0,2,2,12,5,1,0,1,2,0,0,21,3,3,9,1,2,6,1,5,11,53,1,3,2,2,9,0,16,6,1,9,6,0,0,5,0,2,15,21,0,1,0,1,39,10,1,1,0,1,12,5,1,0,2,0,2,52,9,0,3,1,7,0,1,4,0,0,6,6,0,3,1,0,1,7,4,1,0,8,4,2,2,3,4,4,5,0,146,5,30,12,0,5,0,20,10,13,1
"COG2917",26,0,0,7,7,7,0,0,6,0,2,4,8,2,1,5,0,1,4,6,2,11,24,2,1,3,1,4,0,3,4,1,6,4,1,0,3,4,1,8,17,1,3,6,1,23,15,4,2,0,1,2,7,2,1,5,1,0,33,7,0,6,4,1,2,5,1,6,0,4,8,2,4,6,0,5,5,11,4,2,5,2,5,1,4,2,2,34,0,38,1,27,10,1,1,4,3,4,5,5
"COG2918",108,1,25,9,12,0,4,81,4,158,9,4,21,2,4,197,5,134,9,44,6,12,49,115,7,58,8,4,24,16,52,2,28,6,4,11,6,0,5,44,17,2,62,23,0,118,11,40,2,8,8,11,2,0,0,5,1,10,44,10,0,74,1,24,7,4,4,41,1,45,3,24,1,14,3,0,11,9,8,0,5,6,6,8,2,2,31,7,30,66,175,2,20,4,3,0,22,15,14,0
"COG2919",29,0,1,3,14,4,0,0,5,2,10,4,11,1,0,84,1,23,3,1,1,3,13,1,2,3,2,3,49,6,4,3,6,2,4,0,4,2,3,35,9,0,10,6,3,23,22,6,3,0,2,8,5,4,1,4,0,8,31,3,1,5,6,1,4,0,3,8,0,5,0,1,1,3,3,2,2,7,7,7,4,7,7,1,2,0,0,16,62,18,2,29,4,2,2,4,87,6,7,11
"COG2920",14,0,0,2,4,4,0,0,2,3,0,0,7,0,4,4,1,2,4,2,3,2,12,2,4,1,2,1,0,6,0,1,3,5,3,0,4,2,1,11,5,0,2,1,0,24,18,0,2,0,2,5,1,0,0,1,0,2,32,2,0,2,2,3,0,3,5,2,0,3,1,4,1,0,0,1,4,5,1,0,4,3,0,1,0,1,1,1,0,41,0,29,9,1,0,3,6,5,4,0
"COG2921",10,0,0,6,3,0,0,0,8,0,1,3,4,1,0,3,1,4,0,5,1,11,16,0,1,1,0,3,0,2,6,0,3,4,3,1,7,2,0,2,6,0,3,1,0,21,1,0,0,0,2,0,2,2,2,1,1,3,20,3,0,2,2,1,1,1,3,1,1,4,2,1,0,6,2,3,7,6,4,3,2,1,3,1,2,1,1,16,1,19,1,2,4,0,0,1,5,4,4,2
"COG2922",24,0,0,4,7,0,0,1,0,3,0,0,10,0,2,2,0,1,9,0,2,4,25,0,2,2,0,1,0,8,1,0,2,11,1,0,0,1,0,10,11,0,1,0,0,31,3,5,0,1,4,6,3,0,0,1,0,0,25,4,0,6,1,0,0,7,3,1,0,6,3,0,0,0,0,0,7,7,1,0,7,2,0,1,0,0,3,1,0,37,3,3,6,0,3,0,13,7,11,1
"COG2923",21,0,0,2,3,0,0,0,0,1,0,2,7,0,1,4,0,0,5,0,4,10,12,0,1,2,0,0,1,3,0,0,3,3,1,1,1,0,0,7,7,1,1,1,0,27,7,0,1,1,0,11,1,0,0,2,0,0,35,5,0,4,0,1,0,4,3,2,0,2,2,0,0,1,0,0,5,6,0,1,4,1,0,2,0,1,1,1,0,50,3,0,4,0,0,0,7,6,3,0
"COG2924",21,0,0,1,4,3,2,0,3,1,0,1,11,0,2,2,0,4,0,0,1,10,9,0,0,4,3,6,0,11,4,2,4,7,1,0,5,0,1,11,6,0,3,1,2,15,5,0,0,0,0,8,2,3,0,1,0,0,26,6,0,0,2,2,2,1,1,3,0,4,6,0,1,0,1,1,1,6,1,3,5,4,0,0,3,2,0,30,0,31,0,2,9,0,3,1,3,9,3,0
"COG2925",42,4,0,10,10,11,1,1,12,2,2,5,7,2,2,14,0,10,6,8,5,20,42,6,4,6,4,10,0,3,21,3,8,7,6,1,21,7,1,10,15,0,5,8,3,38,14,8,4,2,8,8,10,5,4,6,3,3,40,11,0,12,1,5,2,4,5,10,0,13,6,3,10,7,1,5,7,14,18,7,12,18,8,3,6,1,2,51,1,57,6,4,14,5,0,1,9,14,8,4
"COG2926",27,0,0,7,6,1,0,0,1,2,0,1,7,0,5,5,0,0,5,1,3,5,9,3,2,3,2,3,0,3,0,0,5,6,0,0,3,0,1,8,8,0,0,0,1,28,6,2,0,0,2,7,2,7,0,0,0,1,28,4,0,9,0,3,0,4,0,1,0,2,2,1,0,1,1,0,3,6,0,0,2,2,0,0,0,1,0,3,0,43,6,1,4,0,1,4,3,7,4,0
"COG2927",30,0,0,3,7,2,3,0,3,1,0,1,7,0,1,4,2,5,4,2,2,14,17,4,0,0,2,6,0,3,8,1,11,8,2,0,4,6,0,11,4,0,0,1,2,39,6,2,1,0,2,17,4,2,0,3,3,0,43,6,0,11,0,3,1,4,1,1,0,3,2,2,5,1,2,3,7,3,3,5,7,3,18,0,4,2,2,4,0,59,2,1,6,1,2,1,6,11,4,1
"COG2928",26,26,0,5,0,5,0,0,3,5,1,9,0,12,0,1,6,2,0,0,3,4,11,10,8,6,0,6,78,1,8,7,1,0,0,0,0,1,10,0,9,0,5,0,0,0,0,0,0,0,0,0,1,17,0,0,0,4,0,0,0,13,1,0,0,0,6,1,0,6,0,4,4,6,8,3,0,9,0,0,1,1,8,1,3,0,0,0,2,0,5,0,0,6,0,10,0,0,0,0
"COG2929",13,8,12,0,4,7,6,5,7,0,7,5,8,12,2,6,13,12,0,6,0,4,4,4,1,6,5,1,2,0,0,3,13,5,7,0,8,7,0,5,2,6,5,5,1,29,1,0,0,2,1,0,1,0,4,2,4,6,11,0,8,3,8,27,10,9,3,4,2,2,19,0,20,3,7,4,25,0,3,18,1,12,5,1,3,2,8,2,0,49,2,4,10,4,6,4,2,13,51,2
"COG2931",14,1,37,5,0,8,15,52,31,180,18,33,8,45,3,1,86,42,136,41,55,92,18,75,8,25,52,42,0,56,69,80,19,13,15,72,29,54,18,0,198,26,0,11,44,14,14,112,27,33,10,46,65,17,14,10,8,69,7,39,66,14,51,27,20,173,39,23,110,1,14,16,65,11,2,31,7,57,74,6,69,7,132,147,61,28,13,97,0,0,48,16,41,20,35,24,4,22,16,39
"COG2932",89,38,54,30,62,34,31,44,54,15,38,54,68,45,16,190,74,59,20,62,28,40,68,21,35,29,59,27,33,66,27,78,44,83,60,29,15,71,111,38,85,41,41,57,37,106,42,26,45,40,63,57,26,52,34,29,67,32,74,30,60,59,71,33,42,44,30,29,30,17,63,21,59,31,58,61,53,42,74,67,43,56,66,44,35,56,174,101,8,26,31,34,86,38,47,40,35,38,66,36
"COG2933",44,2,2,7,10,2,2,0,0,2,0,3,4,1,1,6,0,2,3,1,4,3,22,2,3,3,3,1,0,11,3,0,2,6,0,1,0,0,1,10,17,0,3,1,1,37,10,0,0,0,4,13,2,1,1,0,2,0,39,5,0,4,1,0,0,3,5,1,0,3,3,0,0,1,3,0,3,4,1,0,1,8,2,1,0,0,2,4,0,71,3,3,12,0,6,1,8,7,10,0
"COG2935",0,0,0,12,0,6,0,0,3,0,1,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,8,0,0,2,1,0,1,0,1,0,0,0,0,5,3,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2
"COG2936",81,74,30,63,13,73,160,48,60,106,126,86,65,37,0,0,64,67,101,89,147,146,74,74,69,192,29,134,3,108,61,40,30,49,40,67,152,28,47,81,5,83,16,7,42,77,31,40,86,141,50,157,139,57,34,89,143,54,22,76,113,96,39,90,29,10,135,120,136,7,71,162,55,105,40,44,185,46,117,82,55,98,27,88,72,56,68,34,188,19,62,8,103,56,45,97,16,133,50,116
"COG2937",131,2,2,15,28,6,5,2,1,2,0,4,16,0,5,33,0,6,14,1,18,18,65,3,6,4,4,4,0,25,0,1,18,29,3,3,2,0,2,30,23,0,4,5,1,118,65,8,1,1,1,55,11,0,0,11,0,1,155,26,0,19,1,9,2,14,15,5,0,16,9,6,1,1,6,2,20,11,2,1,21,16,4,2,0,3,9,7,0,206,9,161,29,3,4,0,24,37,22,0
"COG2938",32,0,1,2,2,3,2,0,0,2,0,1,3,0,2,7,0,1,4,1,3,6,13,0,2,2,1,0,0,3,0,0,3,7,0,0,1,0,0,6,7,0,0,2,0,31,1,4,0,0,3,7,1,0,0,0,0,0,29,1,0,2,1,2,1,4,3,3,0,5,3,0,0,3,0,0,1,7,0,0,0,0,0,0,0,0,2,0,0,35,0,1,9,0,1,0,6,10,6,0
"COG2939",0,0,17,1,0,0,0,1,0,0,15,0,0,1,4,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,4,13,0,0,0,0,1,0,0,0,0,0,0,5,0,0,7,0,0,0,1,0,3,0,0,0,14,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,1,0,0,1,1,0,0,7,0
"COG2942",81,319,220,169,230,269,271,208,101,416,162,198,165,235,293,84,172,260,434,278,303,194,193,426,270,250,90,265,146,240,151,213,300,142,264,198,240,188,171,174,402,203,144,219,181,135,324,350,243,217,310,177,181,209,235,215,201,246,223,272,229,166,134,296,184,357,212,237,324,62,243,307,175,277,242,158,257,325,158,242,334,175,298,309,216,169,129,64,153,155,308,200,167,316,195,211,241,206,123,336
"COG2943",28,0,5,10,18,1,4,0,0,5,0,0,20,0,3,17,3,3,15,2,12,13,52,9,3,3,0,3,1,13,5,0,6,26,3,1,8,0,2,14,25,0,1,0,0,124,11,6,1,6,0,53,9,0,1,4,0,0,125,18,0,8,1,2,0,16,7,4,1,12,6,1,5,5,1,3,9,13,7,0,16,6,21,1,0,5,3,4,0,188,6,4,29,1,7,5,23,20,13,0
