"","NOM018","NOM008","NOM029","NOF011","DOM021","NOM004","NOF006","DLF013","NOM020","DLM021","DLF012","DLM015","DOF011","NOM022","DOF008","NOF005","NOF012","NLM027","NOF014","DLF010","NOF010","NOF009","DLM019","DOM016","NOF008","DLM013","DLM005","NLM002","NLM008","DLM016","NOM009","DLF005","DLF004","NLM023","NLM021","NOM014","NOM017","DLM014","NLF002","DOF014","DLM012","DOM015","NLF012","NOM013","NLM022","DLM017","DOM024","NLM025","NLM024","DLF009","DOM013","NLM010","DOM023","DOF012","DLF014","NOF007","NLF008","NOM026","DLM003","DOM022","NLM006","DOM008","DOF009","DLM001","NOM010","DOM005","NLM029","NOM012","DLM002","NLM026","DLM027","NLM017","DOF003","DOF006","NOF002","NOM005","NLM032","DOM018","DLM020","DLF007","NOM002","DLM024","NLF015","NLF009","NOM025","NOF013","NLM004","NLM016","DOM001","NOM028","NOM007","NLM009","DLM022","DLM011","NLM001","NOM016","NOM027","NLF007","DOM010","DLM004"
"COG1749",64,1,24,20,14,14,6,4,40,17,8,40,9,20,23,37,21,5,81,23,34,11,6,29,18,13,29,2,109,17,71,43,31,11,44,11,12,28,70,24,4,25,50,45,102,25,23,68,3,48,13,75,11,12,4,29,6,67,11,6,8,3,13,4,70,29,121,47,50,27,31,92,49,4,48,59,23,52,31,28,95,75,11,44,63,18,40,10,22,4,38,11,22,6,61,27,2,114,25,7
"COG1751",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,1,0,3,1,0,0,2,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,11,0,1,0,10,0,2,0
"COG1752",308,457,503,583,504,633,577,455,351,406,161,512,180,276,92,449,444,37,299,283,510,595,188,448,467,266,412,88,241,468,110,288,387,566,444,417,270,545,368,405,98,423,379,371,236,392,456,130,372,303,376,416,423,137,89,474,467,235,509,365,413,522,353,436,469,778,323,255,311,296,187,476,475,675,671,238,289,261,571,643,159,110,524,441,410,401,204,174,484,381,221,271,328,497,181,459,64,321,554,691
"COG1754",190,259,289,267,311,243,243,210,463,263,37,243,475,424,128,238,150,26,113,122,378,287,91,302,231,101,284,554,177,250,160,180,349,215,233,279,552,361,172,234,425,253,225,240,180,348,244,396,637,179,205,206,504,132,253,230,262,77,283,284,351,251,310,396,267,267,113,251,192,161,267,167,266,347,189,105,98,191,285,247,78,1,307,211,226,235,390,702,306,212,211,504,125,311,364,234,215,222,228,301
"COG1755",0,22,21,0,0,9,3,1,0,3,0,6,0,0,0,1,0,8,3,1,0,5,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,5,0,0,0,1,0,0,0,0,9,0,1,0,0,0,2,0,0,1,3,0,14,0,1,3,11,1,0,2,0,0,5,1,4,35,0,0,0,13,31,0,0,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",569,579,454,550,535,630,459,564,637,558,371,561,696,675,659,592,430,389,409,642,725,820,443,682,597,497,506,438,555,675,724,473,813,631,619,665,1000,578,512,456,347,464,520,582,494,555,529,672,976,269,451,442,852,467,422,495,488,601,556,626,438,497,515,594,453,643,494,599,652,437,609,472,580,747,529,381,517,596,546,503,574,295,596,472,533,410,611,1090,623,531,474,863,536,523,598,534,467,577,742,542
"COG1758",11,1,8,3,2,6,6,6,12,4,8,2,0,2,31,1,5,46,5,21,3,3,7,4,4,10,13,7,1,2,2,10,1,7,4,6,0,4,5,7,80,3,0,3,5,1,2,22,6,22,13,4,3,40,49,7,2,20,6,7,9,4,15,9,9,9,2,4,2,7,27,1,8,4,3,25,14,3,3,2,5,30,2,2,7,1,8,2,7,10,5,0,21,2,3,0,38,7,3,2
"COG1760",271,191,216,231,239,230,177,254,280,294,227,242,260,267,425,222,186,436,202,281,237,208,261,318,266,300,314,310,202,275,358,219,262,228,273,249,275,295,223,252,384,199,233,236,290,234,209,212,317,305,264,261,271,334,370,216,286,350,276,302,230,227,303,292,260,265,254,285,224,259,366,244,226,264,206,343,313,251,241,170,278,272,233,245,270,234,259,282,279,260,254,233,239,245,207,229,438,221,279,163
"COG1762",358,187,283,169,154,201,133,302,166,205,931,201,629,149,758,392,193,781,242,217,166,208,202,334,207,426,283,166,283,216,487,479,146,343,158,178,262,177,393,236,325,207,281,268,399,181,148,236,201,625,309,235,124,622,661,274,329,596,277,253,432,207,134,136,232,274,312,215,445,329,435,232,133,234,342,597,557,237,157,239,541,1245,198,190,303,264,269,71,175,581,248,105,252,189,344,223,1403,273,339,138
"COG1763",21,10,28,16,6,22,17,19,28,29,76,18,14,24,24,14,8,46,35,18,20,6,14,25,3,16,14,8,19,16,39,11,20,17,21,30,29,10,26,15,23,15,36,4,49,15,18,4,12,49,6,18,4,21,13,29,16,43,1,27,14,12,13,10,10,9,23,17,24,36,18,7,9,30,15,91,41,37,25,13,27,92,13,25,50,29,38,13,19,33,13,23,30,32,26,11,33,26,31,13
"COG1764",6,0,6,2,9,4,2,1,4,1,5,0,0,1,4,0,0,3,0,7,1,1,0,3,0,5,5,5,1,1,0,0,0,4,1,1,0,0,0,0,11,1,0,0,13,0,0,0,2,26,1,0,0,6,0,3,4,20,0,0,2,0,0,0,0,14,0,0,0,0,0,1,0,0,4,15,0,0,3,0,0,31,1,1,11,0,2,2,3,4,0,0,5,3,4,1,0,0,0,2
"COG1765",1,6,11,8,2,13,8,11,4,0,7,1,0,6,23,4,4,2,3,17,9,5,12,13,1,8,12,9,2,10,1,0,2,14,4,5,2,5,1,21,97,2,0,4,17,3,2,10,9,51,7,10,3,32,77,5,9,21,26,4,9,11,14,12,2,15,3,2,9,2,17,7,0,11,7,35,4,2,12,10,4,50,5,7,9,0,0,2,10,16,2,0,19,11,8,1,35,1,11,11
"COG1766",48,13,36,20,15,11,21,5,49,28,3,36,9,22,28,10,9,8,115,31,30,11,4,30,15,15,16,7,71,22,26,28,37,13,17,13,13,16,31,24,10,23,34,47,68,12,11,123,10,60,6,44,6,25,25,42,11,30,18,54,15,15,10,9,48,34,99,63,38,51,5,90,42,13,54,79,42,39,29,33,111,121,14,44,88,21,35,12,15,19,40,17,24,15,63,37,19,69,24,9
"COG1767",21,12,14,15,13,28,14,12,28,17,27,15,13,12,109,15,12,16,9,32,15,30,17,39,22,35,10,15,11,29,9,8,19,21,4,47,9,22,16,6,42,24,17,17,20,3,15,11,21,51,14,4,6,20,53,33,23,44,22,8,26,18,10,19,8,38,12,19,17,8,25,13,33,14,14,51,42,8,18,12,11,68,30,15,17,44,9,8,41,15,16,3,28,24,4,23,59,10,45,8
"COG1768",27,49,25,49,12,7,19,51,10,39,126,31,9,15,34,31,103,57,53,148,24,15,133,13,66,113,49,10,18,23,51,69,17,29,43,19,25,18,18,66,16,60,36,49,31,43,35,35,4,18,110,26,11,22,67,17,20,41,20,23,13,17,46,52,40,3,66,71,56,67,57,7,35,6,55,30,84,40,14,18,25,6,12,31,27,23,25,6,62,34,54,31,110,27,28,30,22,58,24,11
"COG1770",2,5,10,1,8,9,11,27,10,3,22,3,1,1,87,2,0,25,0,12,4,1,7,9,1,11,16,11,0,2,1,0,0,6,0,2,0,0,0,35,320,6,0,0,19,0,0,2,6,134,3,1,1,76,213,1,9,32,0,1,3,9,37,23,0,25,1,0,2,1,27,3,0,5,8,67,5,8,2,4,9,121,1,1,30,0,0,7,8,25,3,2,9,7,7,0,132,0,0,5
"COG1773",43,30,51,59,60,47,51,58,61,66,75,38,32,68,60,46,41,36,42,84,39,36,60,61,53,82,50,42,53,53,45,58,38,50,51,45,47,74,31,46,28,44,62,46,54,50,44,29,42,105,76,34,48,23,68,39,33,102,43,39,70,52,65,47,29,56,52,51,46,57,52,33,42,41,48,109,64,50,33,33,34,128,49,60,63,58,31,36,60,48,50,46,65,66,36,47,37,61,124,49
"COG1774",232,183,213,180,186,179,106,177,116,174,267,192,173,182,180,249,284,177,198,273,215,181,267,220,255,219,171,308,193,169,263,254,154,166,261,184,156,291,212,181,77,251,236,183,249,172,187,162,210,86,244,198,191,90,184,187,172,237,154,225,253,161,160,180,191,156,250,191,153,241,118,167,141,213,155,163,253,174,147,138,229,74,135,172,214,220,287,156,197,217,234,196,265,197,169,249,226,219,198,168
"COG1775",67,49,80,53,58,93,43,116,43,62,126,82,30,39,118,155,67,216,72,139,52,64,205,112,128,161,214,42,142,90,166,104,51,59,127,90,56,72,113,105,82,41,64,144,118,31,71,50,30,63,86,84,31,39,200,40,24,165,35,49,53,46,86,124,49,21,98,154,84,61,164,47,91,37,68,148,82,112,21,67,159,195,48,60,109,49,76,12,84,132,45,37,252,41,64,66,64,86,64,54
"COG1776",109,10,27,17,12,16,18,8,9,14,2,47,16,19,18,62,36,2,128,56,48,18,11,36,26,21,20,2,207,17,76,50,48,20,66,14,28,29,69,27,3,35,59,58,131,30,35,35,2,12,30,68,19,20,24,25,5,78,27,61,9,14,24,11,76,21,138,45,60,67,36,106,32,6,62,63,48,70,23,57,136,69,15,46,28,46,66,4,24,20,71,16,29,10,61,63,6,96,29,10
"COG1778",109,153,45,114,156,71,175,64,112,110,14,70,138,122,14,80,86,19,76,63,117,137,38,137,65,72,106,153,63,87,58,44,118,127,76,111,118,132,76,58,22,85,103,92,59,87,123,135,89,88,82,76,115,83,45,73,107,83,136,139,112,120,103,139,71,105,71,249,90,41,62,111,116,66,50,73,44,131,145,70,37,68,95,69,52,102,55,130,132,91,110,151,49,104,65,101,102,118,93,93
"COG1780",6,0,12,1,0,17,3,4,1,0,15,1,2,0,57,2,0,70,0,7,3,0,3,4,1,7,10,4,0,0,5,1,1,3,1,5,1,7,0,16,82,1,1,0,5,1,1,10,0,29,0,0,1,67,71,0,1,14,4,1,9,4,2,2,1,10,0,0,3,2,38,6,0,5,2,21,8,3,3,0,4,30,2,3,7,8,8,0,3,11,0,1,6,4,1,0,28,0,5,1
"COG1781",104,92,102,103,112,98,122,95,111,123,60,121,77,105,86,89,77,44,110,119,113,91,53,83,91,63,108,140,153,81,90,104,111,98,103,127,124,98,117,89,141,93,75,111,91,90,94,142,115,88,86,92,137,78,90,128,113,100,117,101,88,99,134,84,113,54,101,121,111,105,93,147,66,67,71,104,100,116,115,63,104,84,89,109,104,111,81,155,108,109,156,182,97,145,127,92,70,105,84,107
"COG1782",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,8,0,26,9,0,0,48,0,0,0,9,0,6,0,0,0,1,0,10,0,5,0,0,5,0,2,0,3,4,0,0,9,0,0,2,17,5,0,4,0,0,0,0,0,0,0,5,1,0,0,0,0,4,16,7,0,0,0,7,0,0,11,0,5,0,0,0,0,0,0,1,0,3,0,4,2,25,1,0,0,1,1,0,0
"COG1783",44,56,22,87,44,163,63,652,24,152,20,124,0,10,24,48,49,41,94,60,53,92,89,123,74,556,507,24,79,251,11,214,204,78,122,714,38,60,48,318,27,32,71,104,57,124,255,41,100,255,192,75,27,41,77,153,70,106,47,137,280,42,81,42,48,73,126,73,79,103,30,41,100,30,95,28,130,44,70,102,98,3,74,78,248,113,35,65,77,51,49,11,110,64,63,73,77,70,95,62
"COG1785",175,400,213,221,266,236,303,244,138,237,42,253,109,154,35,201,162,22,129,97,190,298,84,236,238,170,229,130,93,253,78,175,146,254,198,243,60,303,162,194,37,242,221,144,141,199,263,118,108,148,238,214,151,65,88,242,274,110,268,228,255,295,279,188,232,209,211,87,141,113,154,257,223,266,298,144,132,199,331,266,68,125,316,278,198,162,27,18,205,217,160,95,122,337,105,261,38,170,261,328
"COG1786",0,0,0,10,0,0,0,1,0,0,1,1,0,0,0,0,5,0,3,2,1,0,0,1,8,5,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,3,1,0,7,10,0,2,0,0,2,0,0,0,0,0,0,20,1,0,0,3,2,0,1,0,0,1,0,1,0,1,3,0,2,0,15,0,5,0,1,0,0,5,0,0,0,10,1,0,1,0,1,1,0
"COG1787",9,0,1,7,0,0,3,6,1,10,70,1,0,2,3,4,10,10,14,6,2,0,4,3,7,4,0,0,30,5,23,13,9,2,8,0,4,5,1,8,2,3,17,12,8,1,26,2,1,2,60,4,4,0,29,16,1,4,6,7,3,0,7,1,25,0,14,6,4,4,0,0,18,1,5,20,10,1,16,0,6,0,6,4,4,11,4,1,6,3,24,0,6,1,4,10,0,24,1,0
"COG1788",12,8,14,14,23,27,21,24,12,19,5,18,2,12,11,17,28,23,19,34,14,17,22,27,33,29,46,20,4,51,11,12,13,30,11,29,5,18,9,12,9,13,19,29,21,15,6,11,19,62,19,7,10,15,62,8,13,40,45,11,17,16,37,32,7,20,14,25,20,12,27,12,37,9,24,31,9,7,19,2,11,59,22,15,21,7,9,4,44,16,11,2,46,13,19,12,13,16,47,6
"COG1791",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,6,0,4,0,0,0,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",220,204,213,182,223,177,173,221,241,196,123,206,232,249,154,220,263,244,219,256,231,193,202,183,241,221,217,245,242,188,220,243,253,169,224,215,278,216,161,203,96,196,219,206,188,282,180,275,347,113,265,176,283,231,167,211,181,207,227,178,196,187,207,210,215,179,223,234,203,229,253,172,193,179,206,166,235,218,183,157,188,89,164,202,181,171,238,291,221,190,228,276,198,215,251,154,116,234,192,231
"COG1793",6,4,12,8,79,1,16,9,0,3,18,5,0,2,3,14,1,7,8,2,3,7,31,15,5,1,7,10,7,10,1,23,8,7,6,2,1,8,3,4,3,15,12,105,1,2,5,1,1,7,74,7,33,3,0,2,23,18,44,5,5,12,12,9,1,0,0,57,3,4,0,33,27,16,7,2,4,0,32,9,4,37,36,6,11,26,3,1,13,17,2,3,31,15,3,9,1,50,1,12
"COG1794",18,9,21,20,21,34,19,20,19,25,13,30,6,8,55,25,21,67,32,67,17,35,45,23,38,82,40,12,86,29,19,0,28,77,30,26,10,19,34,20,40,18,15,32,51,21,12,12,32,53,40,35,8,155,10,8,25,20,24,37,17,12,30,25,27,19,28,24,14,27,59,14,33,41,16,39,11,44,37,23,12,147,8,19,17,25,22,3,47,47,13,7,37,14,18,13,7,8,19,13
"COG1797",189,123,239,77,143,111,142,113,80,151,108,155,123,132,161,88,121,106,142,126,101,147,133,177,130,126,107,32,209,149,186,188,81,139,109,160,107,143,169,150,61,172,136,112,199,105,124,69,65,57,147,149,158,113,130,145,102,155,143,145,147,121,151,118,145,112,186,85,110,163,128,102,137,105,186,130,165,229,121,101,256,30,122,157,110,131,117,12,145,136,87,37,141,170,103,129,266,129,147,97
"COG1799",84,45,44,58,37,30,32,83,16,57,111,39,60,41,107,69,85,103,123,150,36,35,120,49,108,83,71,24,69,43,89,82,42,37,61,43,54,42,82,76,117,79,60,95,78,51,69,56,16,38,88,68,31,151,136,57,38,93,35,43,47,34,52,53,57,18,105,89,110,99,117,57,42,9,51,60,104,51,36,21,94,23,45,56,45,65,47,18,72,45,71,37,124,38,68,61,156,111,57,20
"COG1801",10,4,7,3,2,14,3,3,2,1,17,0,0,1,2,4,3,39,0,2,11,0,5,1,0,3,10,7,2,5,1,3,3,13,5,3,0,3,2,0,16,1,1,0,7,0,0,2,6,42,0,4,1,21,4,5,6,6,0,8,4,2,7,1,1,9,0,0,2,2,21,1,1,2,2,23,0,1,2,4,0,34,0,1,5,0,0,0,3,1,1,0,4,6,4,0,1,0,2,2
"COG1802",302,190,171,139,103,154,110,171,135,168,186,174,192,146,384,244,137,202,236,200,115,135,176,221,166,249,238,72,330,178,415,231,135,125,194,219,211,153,296,166,130,113,202,238,348,152,150,156,72,241,187,238,118,190,277,195,129,477,160,219,231,146,104,111,144,216,217,217,296,185,244,196,170,200,273,416,319,269,121,251,419,632,108,231,230,202,206,56,191,248,179,139,216,188,188,153,485,238,188,93
"COG1803",107,142,98,109,159,155,137,97,52,158,102,104,108,97,89,147,110,42,149,132,108,117,125,116,144,98,159,23,130,134,102,103,103,110,156,259,50,120,131,139,54,168,140,141,109,102,131,62,66,74,151,105,61,118,84,220,119,139,182,94,101,114,94,118,126,87,127,119,133,110,45,122,117,132,117,132,153,145,138,130,151,108,87,141,136,114,77,15,122,105,118,47,98,170,78,115,92,108,108,197
"COG1804",34,31,82,77,61,46,56,70,30,53,60,47,3,24,141,44,60,46,65,83,45,59,74,66,60,182,171,57,35,69,40,59,76,43,69,78,28,76,24,38,215,32,40,69,67,20,72,10,34,314,53,23,12,158,162,28,25,55,61,40,62,93,28,84,35,35,91,97,32,59,189,140,55,56,52,216,34,46,28,47,88,385,49,50,63,34,25,16,78,137,24,15,137,73,60,44,318,82,73,45
"COG1805",89,129,43,95,115,145,85,112,203,103,12,99,127,143,12,90,92,15,60,60,153,179,33,126,118,64,103,210,46,139,35,68,135,89,112,136,115,184,92,79,10,100,106,88,59,129,101,173,231,25,88,87,157,21,13,85,151,76,127,137,97,93,125,109,89,136,56,85,97,73,61,114,83,184,47,30,36,76,118,93,32,0,169,93,115,91,88,168,111,93,99,142,61,115,109,99,2,90,143,168
"COG1806",9,5,11,4,7,12,8,7,7,7,10,5,3,4,38,4,18,56,3,14,8,12,26,14,4,45,41,6,5,9,5,3,3,12,9,13,9,3,4,19,15,7,3,13,9,8,8,10,7,47,21,15,8,128,64,10,10,54,7,15,8,14,10,20,3,17,8,11,3,1,68,4,1,2,11,22,9,10,5,6,5,40,10,2,10,1,8,8,20,8,4,4,7,11,11,2,4,6,12,9
"COG1807",178,236,160,150,276,360,194,153,155,236,25,225,471,257,15,148,154,66,94,93,241,274,127,280,145,168,268,46,92,233,61,100,184,186,216,349,266,220,210,179,37,172,205,174,90,282,239,185,323,194,254,152,211,185,277,217,257,127,325,198,187,294,196,263,189,266,103,139,146,82,265,180,180,284,281,154,94,218,231,199,86,105,192,195,142,153,210,368,216,175,90,202,97,227,222,192,329,135,190,254
"COG1808",95,166,131,134,225,145,177,153,66,171,7,116,102,97,75,116,115,69,99,46,139,213,63,119,116,91,159,33,74,153,32,132,105,137,126,170,21,206,120,127,46,118,138,130,119,92,173,24,67,64,77,83,108,51,74,108,104,50,153,111,121,107,120,114,70,117,44,46,62,51,36,68,102,98,68,46,46,104,109,98,30,1,101,69,62,74,10,11,86,62,39,9,55,131,44,131,81,73,95,137
"COG1811",21,42,36,38,34,39,24,29,24,29,61,23,51,23,86,45,29,149,46,81,28,40,62,48,44,101,68,74,22,39,55,26,16,28,17,60,22,34,15,17,30,31,27,49,32,17,43,25,18,54,78,18,16,135,91,22,24,105,33,79,70,38,25,40,31,25,46,67,49,52,104,24,31,31,40,58,58,27,19,21,41,122,32,32,50,34,25,24,78,57,70,27,49,38,37,26,94,30,39,14
"COG1814",3,21,49,24,21,40,28,14,4,21,2,30,0,3,4,10,15,143,11,10,17,38,6,48,12,6,7,5,5,23,0,2,6,43,11,17,2,15,23,6,14,5,4,10,1,0,12,1,8,40,6,36,7,47,13,23,11,4,65,18,7,39,4,26,11,87,12,7,16,7,39,32,51,46,54,1,5,5,45,76,1,0,9,22,9,52,3,0,35,15,3,0,8,5,8,8,3,9,17,17
"COG1815",33,4,14,8,9,4,9,3,14,2,6,19,5,10,9,14,9,2,39,19,7,9,8,11,9,8,13,4,72,5,19,17,16,8,14,9,10,8,18,11,8,10,15,25,37,15,7,39,1,26,6,24,3,18,2,29,0,35,14,14,6,5,4,5,26,13,33,31,21,27,4,32,15,5,14,38,20,13,11,17,33,65,5,29,25,15,19,5,4,13,24,7,13,10,40,13,1,29,10,5
"COG1816",90,6,76,30,20,29,21,19,19,18,29,37,15,30,122,68,117,111,42,59,26,27,15,36,22,16,18,18,94,19,112,29,28,32,32,32,20,21,71,32,56,22,30,45,76,11,40,19,9,52,22,29,56,143,53,23,14,99,16,33,13,22,18,11,44,29,76,23,39,18,77,17,39,10,63,105,102,46,11,21,121,101,14,29,57,27,49,3,50,41,37,16,32,10,27,26,34,45,25,36
"COG1817",9,36,0,6,59,0,68,28,7,68,0,36,16,34,0,0,6,0,27,8,11,0,1,16,14,20,4,1,3,16,0,0,10,3,3,60,0,12,0,43,0,14,23,1,0,7,30,2,0,3,36,1,9,0,0,62,15,4,31,0,1,68,5,3,6,0,0,5,0,3,0,0,0,0,0,0,4,63,15,0,0,0,0,8,0,4,0,0,3,10,22,1,6,43,3,0,0,0,0,23
"COG1819",82,142,164,110,57,166,80,78,59,72,8,99,29,43,18,80,50,103,36,50,77,147,23,92,82,50,58,151,41,105,29,99,47,110,63,72,51,99,88,61,19,63,50,59,68,59,46,47,67,19,44,84,100,39,24,74,90,84,83,80,148,111,81,81,90,176,60,76,43,67,31,84,94,143,106,75,42,43,133,208,41,12,102,95,88,75,36,69,74,55,31,124,78,141,43,92,6,61,85,199
"COG1820",404,457,329,300,345,368,376,324,246,375,403,318,177,197,307,274,155,310,236,211,211,399,272,329,215,329,225,269,287,289,256,254,229,328,231,367,114,300,227,311,280,315,295,205,274,190,289,233,223,252,309,264,227,325,396,313,289,275,247,427,276,341,385,290,261,440,195,206,237,292,251,375,200,386,276,271,268,355,412,330,319,283,304,257,372,314,145,62,190,347,432,145,225,377,214,272,243,246,334,407
"COG1823",8,2,13,1,6,4,6,9,5,1,14,4,22,1,34,1,2,21,2,6,4,3,1,23,0,8,42,6,5,1,13,5,9,19,4,4,9,11,12,3,14,6,3,7,13,5,1,1,14,52,8,3,6,98,73,1,30,82,10,26,29,22,16,3,2,36,0,2,16,1,47,9,3,5,17,69,23,3,4,15,16,113,21,2,27,1,12,1,7,28,2,4,9,12,11,2,83,7,18,5
"COG1825",74,141,118,100,164,108,138,106,154,130,100,146,106,105,82,124,97,66,101,80,129,135,27,97,105,48,109,140,96,115,117,82,125,132,74,156,95,137,106,133,111,96,110,110,76,133,107,118,162,74,91,96,153,78,89,126,112,89,112,98,104,112,121,91,125,112,83,107,84,66,90,153,104,118,88,71,59,101,84,135,68,25,115,118,90,86,83,165,120,115,84,148,42,154,108,126,76,89,126,123
"COG1826",15,4,18,1,8,15,10,7,5,4,8,4,11,2,10,1,1,3,1,15,7,1,5,10,0,6,13,13,3,4,5,3,2,8,5,3,5,5,14,2,32,2,0,6,17,8,4,4,9,56,14,13,9,24,9,19,29,57,4,19,30,14,10,7,14,20,1,10,17,3,7,1,6,11,8,97,13,14,5,8,13,147,2,4,24,0,11,6,12,13,2,4,27,16,12,2,33,5,4,11
"COG1827",59,17,47,34,27,25,14,54,18,37,69,34,54,26,98,53,48,90,41,47,36,16,35,32,60,54,48,9,72,40,127,56,21,29,52,36,47,24,86,32,34,29,51,76,81,23,38,17,15,26,37,60,23,44,91,46,34,88,37,44,50,25,41,23,55,11,74,51,58,45,61,22,39,24,50,77,121,64,26,25,82,39,22,52,57,45,50,1,49,61,34,35,45,18,28,54,108,74,48,10
"COG1830",63,150,122,126,206,276,171,93,54,124,35,131,90,80,22,151,91,16,48,62,133,185,41,180,125,106,141,33,74,149,25,43,84,180,134,211,18,161,137,96,29,188,121,107,77,40,131,16,87,125,90,118,86,77,51,157,170,97,140,106,66,145,78,106,73,196,52,45,70,42,25,139,160,264,83,122,70,102,239,195,62,143,154,137,223,144,5,22,168,137,39,16,116,190,59,72,9,66,108,265
"COG1832",3,3,13,1,3,5,3,1,0,2,11,2,0,2,6,1,1,61,0,2,1,3,3,1,3,5,4,8,2,2,1,1,1,1,0,1,0,0,0,0,9,1,0,1,4,1,1,0,3,19,0,3,0,15,2,0,3,23,8,5,6,3,1,0,0,3,0,0,0,0,0,1,1,1,8,17,9,1,1,5,0,28,1,2,7,1,7,0,4,4,1,2,2,2,3,0,1,0,1,2
"COG1834",4,3,11,8,4,16,28,3,5,7,8,12,2,3,1,13,8,1,13,16,9,9,34,4,5,14,17,0,7,3,3,7,8,72,15,16,1,18,6,13,7,5,6,2,4,3,21,2,11,25,4,13,4,16,7,8,14,19,7,6,5,16,7,5,21,1,10,2,9,13,1,6,10,9,1,2,3,5,10,13,1,1,26,18,8,31,9,6,29,19,4,0,42,9,10,12,1,6,21,17
"COG1835",151,414,256,195,251,249,337,189,107,224,52,230,192,197,202,164,179,299,198,94,167,234,117,189,267,221,185,126,126,268,92,175,146,252,138,240,40,235,131,395,467,168,170,94,171,247,272,166,80,376,134,127,186,278,245,250,204,66,243,188,139,282,280,238,228,288,149,124,129,183,174,266,195,176,333,116,95,183,291,166,43,85,250,186,126,224,74,152,149,142,149,29,102,232,134,283,114,214,255,237
"COG1837",30,21,27,46,16,23,9,37,14,24,42,26,17,13,58,38,75,69,67,66,18,14,63,28,41,41,32,3,48,20,51,52,21,22,40,17,23,23,42,45,60,31,34,40,44,30,29,14,8,24,56,37,12,31,69,27,15,48,24,22,13,14,36,33,33,11,63,46,44,47,38,31,17,8,33,33,74,26,15,12,46,13,9,35,28,27,27,8,19,27,41,20,78,21,31,23,58,64,28,8
"COG1838",261,203,274,178,228,292,162,180,450,179,167,186,294,291,178,226,126,119,198,168,280,274,94,359,189,141,237,464,247,192,250,223,311,171,252,207,356,276,252,198,120,163,202,232,232,268,209,263,510,202,172,229,379,178,112,206,215,226,193,279,244,175,235,228,198,178,156,228,195,195,233,180,187,273,162,255,206,217,176,239,230,235,150,191,263,193,239,319,234,182,229,367,152,293,255,200,135,220,195,262
"COG1840",107,86,37,70,62,114,24,106,55,80,34,80,93,42,114,88,63,69,121,157,65,96,178,126,107,133,144,47,44,63,75,62,112,108,88,170,81,56,96,73,68,69,59,126,95,49,81,49,75,117,92,62,65,68,227,92,133,267,94,143,97,90,63,96,68,141,88,138,114,175,97,94,68,103,97,68,64,66,33,116,100,245,102,108,70,86,67,20,149,88,74,49,92,79,77,46,354,78,136,63
"COG1841",22,10,15,19,17,7,14,26,12,15,30,15,13,10,42,19,18,52,32,31,16,13,32,17,21,43,24,16,10,23,24,21,12,11,18,14,14,13,32,13,32,13,20,43,21,9,8,27,6,19,26,19,10,50,42,14,12,47,25,11,15,9,29,25,18,13,35,38,23,33,23,36,18,8,14,27,23,20,9,11,28,40,13,11,8,8,24,9,17,22,15,6,34,7,19,15,44,31,27,15
"COG1842",30,7,14,15,6,28,16,7,8,6,8,20,14,5,25,15,9,6,38,28,13,10,5,25,46,3,28,3,14,7,42,43,10,12,15,13,11,22,41,22,15,15,23,37,50,13,12,25,7,40,5,37,7,19,0,2,5,58,3,0,12,14,11,9,30,17,71,25,45,11,19,6,21,8,15,82,16,21,13,35,32,138,6,16,33,14,24,7,10,16,12,5,35,10,26,6,1,40,11,5
"COG1843",30,3,18,14,8,8,8,4,32,2,7,20,3,6,14,28,15,9,52,26,22,6,5,15,10,3,16,1,82,4,30,26,12,5,28,10,11,13,34,18,7,14,33,49,64,9,13,53,5,34,7,23,4,21,12,10,5,44,7,19,11,4,7,3,52,14,73,21,33,34,18,66,18,4,48,51,30,49,14,24,67,54,5,23,35,23,30,4,12,11,31,7,23,6,47,19,3,56,6,5
"COG1845",1,4,7,1,4,11,6,3,3,1,7,0,0,1,8,0,0,4,0,7,1,0,1,4,0,6,6,2,1,4,0,0,0,6,1,0,0,0,0,0,6,0,0,0,14,0,1,1,6,49,1,3,0,7,0,0,2,24,0,0,4,10,3,3,0,3,0,0,0,0,0,4,1,6,8,42,1,0,0,1,2,67,2,0,12,1,0,1,5,11,1,0,14,3,2,0,0,0,0,4
