"","DOM026","DLM010","DOF004","DLM017","DLF014","DOF006","DLM004","NLF005","NOM029","NOM002","DOM016","DLF013","NOF014","NLM025","DOM024","NOM014","DOF014","DLM005","NLF009","DLM006","NOM009","DOM010","DLM022","DOF007","DLM014","DOM008","DLM008","DLM027","NLM026","NLM017","NLM032","NOM015","NLM004","NLM006","NOM018","DOM018","DLF007","DLM024","NOM016","DOF003","NLM001","NOM004","NOF008","DLM002","NOM019","NLF010","NOF006","NOM008","DOF012","DLF006","DLM011","DOF009","DLM023","DLM015","DOF008","DOM005","NOF002","DLM028","DOM021","DLF001","DLF004","NLM027","NOM007","NLF007","NOF012","NOF013","DLM009","DLF005","DOF011","NLM022","NOM017","DLF012","DLF003","NOM025","NOF009","DLM013","NOM012","NOM026","NOM010","NLM007","NOM013","NLF013","NLM024","NOF007","DLF009","NLM029","NLM031","DOM001","DLM001","DLM020","DLM003","DLF008","NLM002","DOM019","NLM008","DOM022","NOF010","NLF008","NLM028","DLM021"
"COG1762",440,307,297,205,663,220,141,203,304,521,306,293,243,252,136,163,186,273,202,179,551,309,251,223,159,213,269,436,386,208,571,222,262,394,356,233,230,1199,214,145,329,244,211,394,240,291,134,218,554,247,188,138,378,228,703,237,337,353,142,184,155,795,249,301,168,285,578,508,573,374,269,870,238,349,204,433,222,636,232,262,286,232,224,268,645,306,330,152,138,160,281,683,138,125,269,245,156,344,447,188
"COG1763",17,27,23,19,14,18,12,18,35,29,20,18,30,4,10,25,9,18,33,13,35,28,27,13,9,12,12,21,33,8,35,32,17,21,34,29,2,109,16,20,25,26,8,24,17,16,15,12,30,13,24,16,32,20,32,9,20,28,15,9,22,49,27,20,19,31,45,17,25,29,21,94,12,48,10,15,19,50,16,54,16,17,15,41,49,20,15,11,9,33,3,33,11,13,21,24,15,28,59,20
"COG1764",0,20,2,0,0,1,0,0,5,2,1,3,0,1,0,1,0,4,0,0,0,0,5,4,0,2,1,0,0,1,1,1,5,2,4,0,3,42,2,0,0,8,0,0,1,0,3,1,11,3,3,1,1,1,7,12,3,15,5,2,0,3,0,0,0,0,1,0,1,9,0,4,0,3,0,5,0,19,0,0,0,0,2,1,26,0,0,1,1,1,0,5,3,0,2,1,0,0,0,1
"COG1765",1,28,10,5,63,4,14,1,3,1,20,10,0,6,1,2,16,10,5,1,1,8,35,18,13,17,1,13,9,2,3,5,1,11,2,3,5,54,6,2,5,16,6,6,4,4,7,5,53,14,8,16,3,5,27,9,7,13,10,8,4,8,2,4,7,2,2,1,1,13,0,11,1,5,10,7,1,12,5,11,3,0,2,7,48,4,1,21,13,10,16,7,4,4,3,4,10,8,1,3
"COG1766",19,5,15,18,22,15,11,62,36,99,36,7,108,97,13,8,17,17,40,66,16,32,33,10,18,16,47,4,67,83,46,18,40,12,54,35,21,117,42,50,64,4,12,31,39,25,24,17,26,32,8,10,25,46,21,33,48,66,14,7,38,14,46,56,14,13,147,29,8,51,19,7,15,83,8,15,58,25,75,6,53,67,10,37,68,84,28,22,8,25,15,39,8,34,65,41,33,8,29,19
"COG1767",24,43,26,4,58,19,7,13,14,12,28,6,4,8,18,33,8,16,12,17,7,48,37,15,11,24,10,35,7,13,35,37,2,25,20,6,13,88,17,30,7,31,20,17,31,14,10,18,19,40,33,10,20,17,91,60,20,25,7,8,18,17,13,16,4,23,35,4,12,21,14,27,5,37,27,42,18,39,8,60,17,17,13,22,55,17,9,55,22,13,15,69,13,22,12,9,20,21,68,8
"COG1768",56,13,41,43,53,7,13,47,19,28,13,68,66,33,27,15,61,46,36,42,38,30,132,14,16,17,70,42,80,7,82,34,28,21,26,38,13,5,32,31,26,6,67,42,52,13,12,38,29,72,38,46,90,22,18,4,40,30,13,12,15,51,60,43,87,25,17,85,16,40,28,123,56,39,10,84,56,33,36,55,31,46,1,18,22,44,34,56,39,25,18,17,6,33,23,24,20,13,36,34
"COG1770",2,52,12,1,234,7,3,1,22,0,9,23,0,3,0,3,40,40,0,0,1,0,8,7,1,10,2,29,1,1,6,2,4,6,4,12,5,120,0,1,9,6,0,2,2,1,8,5,87,10,10,40,2,3,91,15,6,26,5,3,0,12,0,0,0,0,3,2,0,11,2,29,1,22,2,9,0,27,0,2,0,1,5,0,111,0,0,6,23,2,2,12,9,0,1,0,3,7,4,2
"COG1773",36,98,51,37,51,36,41,38,52,25,79,57,51,34,53,39,54,61,75,46,62,89,82,45,62,47,55,50,37,49,60,56,41,67,42,46,38,144,61,51,36,47,47,66,45,29,51,32,18,75,60,60,73,33,50,46,40,57,46,30,48,28,45,61,41,44,42,51,32,70,54,70,50,63,38,77,66,94,32,61,51,32,40,48,85,51,77,59,58,28,55,56,60,50,56,45,44,49,71,64
"COG1774",259,165,191,176,176,221,163,210,203,220,226,170,170,117,157,203,181,153,191,251,260,199,264,147,258,147,234,132,260,158,253,223,259,233,247,186,159,72,223,158,181,213,258,189,217,186,109,184,106,148,192,159,183,194,211,150,157,164,201,161,163,190,268,232,290,199,143,221,186,248,127,243,247,211,181,238,202,222,211,237,216,236,195,174,86,251,232,180,195,121,172,126,289,197,175,248,194,178,257,166
"COG1775",64,121,95,36,195,38,50,53,92,143,77,92,79,36,54,70,106,190,61,82,175,55,219,32,62,50,104,146,68,48,87,98,90,62,77,109,57,177,56,98,59,93,108,86,104,29,38,43,44,147,26,59,76,51,75,13,46,41,55,41,51,118,25,42,46,38,119,69,21,71,34,90,35,55,30,128,90,90,24,40,84,46,24,20,46,55,101,68,80,27,20,44,27,56,83,39,31,17,55,30
"COG1776",64,6,62,31,23,10,8,135,40,130,41,6,127,28,24,12,29,21,49,86,59,26,23,11,35,12,79,33,81,97,40,21,50,9,108,60,46,56,51,34,69,15,30,62,39,19,20,16,16,37,9,19,14,46,14,38,58,62,24,12,62,1,72,100,37,40,162,63,20,120,18,0,41,28,25,21,53,61,82,26,60,92,4,29,13,132,65,24,12,16,31,59,6,43,230,40,53,7,61,15
"COG1778",77,97,86,106,32,74,102,143,57,32,143,66,79,151,119,120,67,95,76,141,43,90,57,100,105,95,140,69,47,119,47,84,71,109,82,101,53,86,95,126,86,88,82,77,71,72,160,176,78,113,112,99,57,67,17,94,57,75,149,122,123,16,102,95,93,85,36,57,133,47,90,9,94,59,110,68,256,77,79,67,94,57,114,87,121,108,63,105,133,158,133,85,163,77,76,122,134,119,45,99
"COG1780",1,23,3,4,70,8,3,2,14,3,4,4,3,8,2,2,14,9,1,1,12,6,7,3,3,4,6,42,2,5,11,2,11,2,4,4,0,22,0,1,1,10,0,0,2,0,3,0,75,10,3,2,1,2,41,5,3,7,3,2,0,60,0,0,1,4,32,2,0,3,1,13,1,9,1,5,0,15,0,1,1,0,1,0,25,0,5,3,2,0,3,13,2,0,1,5,2,1,2,2
"COG1781",87,72,107,106,80,73,111,122,93,103,80,120,112,122,85,123,80,123,113,129,97,76,73,96,93,89,152,112,119,159,107,83,77,94,98,116,84,69,88,71,113,106,84,91,96,112,109,96,78,107,135,133,118,102,88,70,59,94,119,71,145,52,133,117,67,87,32,119,78,90,99,62,151,89,104,69,108,104,115,78,114,118,122,130,90,118,91,96,74,91,85,85,146,94,148,98,130,99,99,117
"COG1782",0,0,0,1,6,0,0,4,1,0,1,0,21,10,0,0,5,8,0,0,0,0,23,0,0,0,2,7,13,0,0,0,3,0,0,6,7,0,1,2,0,0,0,0,17,0,0,0,0,0,0,7,0,0,0,2,3,0,0,0,0,0,5,0,3,0,2,0,0,4,9,0,8,2,0,0,0,0,0,6,5,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1783",40,116,37,127,73,27,58,44,37,115,110,694,101,44,233,709,328,492,78,75,15,87,103,58,64,50,73,30,99,34,110,40,43,274,44,59,107,3,79,119,85,170,87,88,131,29,73,39,35,247,64,89,63,131,23,86,83,40,41,189,205,35,63,61,44,97,166,195,6,67,45,11,102,220,95,518,60,112,77,14,93,97,89,166,259,134,29,71,41,68,39,277,11,244,100,152,62,88,94,165
"COG1785",197,257,282,179,91,309,323,206,257,93,237,231,134,113,270,261,204,202,242,119,79,289,116,273,315,360,158,164,122,251,112,242,19,246,151,209,252,115,256,207,109,270,239,128,141,252,276,395,80,222,308,240,231,229,41,235,266,160,285,260,122,32,192,144,169,185,29,173,91,128,78,36,84,195,291,176,90,110,213,260,130,160,119,230,211,209,263,230,187,337,268,193,123,221,105,202,179,289,232,247
"COG1786",0,0,0,1,0,0,0,1,0,0,1,1,3,1,5,0,0,1,4,1,0,0,10,2,0,0,6,0,0,0,0,0,1,0,0,1,3,15,2,1,1,0,4,0,1,0,1,3,0,5,2,16,1,0,0,0,1,1,0,1,1,0,1,0,4,2,0,0,0,0,0,0,2,0,0,9,3,0,0,1,1,2,0,4,6,2,0,2,1,0,1,2,0,0,0,3,2,0,1,1
"COG1787",5,1,12,0,25,3,0,12,1,9,6,7,6,5,28,4,6,2,4,20,18,0,10,0,8,0,17,2,3,1,19,3,5,4,10,0,3,1,7,17,10,2,7,4,4,2,2,0,0,1,0,5,3,1,6,1,4,14,2,0,3,13,22,16,13,8,2,6,1,15,3,77,2,2,0,6,11,7,32,0,13,7,0,8,2,11,1,1,1,12,2,21,0,7,45,6,8,1,4,17
"COG1788",7,34,22,16,48,15,5,10,16,7,30,34,15,13,20,21,14,51,20,8,10,62,44,22,20,22,24,21,11,16,10,21,5,17,16,11,7,79,10,43,29,32,34,22,39,6,16,8,7,75,13,25,19,17,7,15,25,57,30,13,22,19,11,12,14,8,6,6,3,16,7,7,17,14,31,32,14,40,13,11,37,7,21,3,73,17,10,42,25,13,48,35,15,20,4,14,17,16,7,18
"COG1791",0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1792",168,181,194,253,177,181,222,242,214,196,206,209,205,276,167,239,211,204,199,232,230,188,203,179,206,168,237,288,214,170,231,201,223,213,205,214,153,78,169,181,249,201,222,212,268,190,169,189,236,221,216,217,202,171,170,180,182,176,179,188,280,238,214,224,260,181,208,245,246,211,285,115,275,173,208,226,223,204,198,215,222,249,331,198,108,215,216,194,227,166,226,121,256,186,267,184,238,170,197,204
"COG1793",18,1,0,4,1,16,5,4,1,5,13,9,12,0,6,4,2,2,3,3,0,2,36,23,3,12,19,2,5,43,6,7,4,3,3,2,11,54,2,25,1,1,4,1,0,3,14,3,1,12,11,10,4,10,0,0,8,2,75,62,5,3,3,58,0,48,5,31,0,5,2,15,10,8,6,7,44,9,2,3,99,2,0,1,7,4,2,7,2,19,29,25,12,16,1,3,1,26,3,3
"COG1794",11,75,40,13,11,28,12,11,14,4,16,20,17,9,21,33,24,35,21,51,14,27,20,18,15,18,16,80,26,17,22,23,23,15,23,47,14,160,6,36,22,33,34,14,31,12,14,12,130,56,16,41,21,17,50,16,18,26,17,11,24,60,17,10,30,37,41,7,3,39,11,9,16,17,38,74,28,29,18,13,35,16,40,19,41,39,12,35,29,33,29,53,17,13,73,50,16,23,9,23
"COG1797",127,182,226,113,144,114,85,121,221,254,186,94,144,71,122,146,150,105,132,61,170,159,115,80,128,124,134,126,178,112,152,120,137,153,172,199,95,33,110,144,111,114,126,128,168,126,121,120,115,109,193,157,190,168,135,97,165,119,163,75,85,116,94,161,112,136,61,200,148,186,99,120,75,130,118,134,106,152,131,158,140,163,53,155,48,204,192,131,106,123,106,99,38,119,223,159,147,131,143,171
"COG1799",64,41,76,62,112,21,12,86,52,85,47,73,111,48,66,35,72,90,59,50,92,73,120,19,27,33,93,93,114,50,94,49,54,48,82,52,24,22,54,46,60,27,90,99,96,51,24,50,134,84,30,36,45,37,76,9,40,39,19,20,32,76,60,57,57,36,68,56,31,38,39,66,65,39,16,60,54,52,44,40,74,45,8,30,26,87,50,42,35,20,29,31,22,29,57,27,19,19,54,25
"COG1801",0,27,6,1,8,1,4,2,11,0,4,2,0,3,0,6,3,8,0,0,3,6,9,4,4,4,0,33,0,3,0,7,1,3,3,6,5,58,0,1,6,11,0,4,10,1,5,3,20,8,1,4,2,1,0,10,6,10,2,1,1,21,0,0,2,0,26,1,0,3,0,7,2,6,2,4,0,6,0,0,0,2,3,3,23,0,0,2,3,3,2,5,3,0,0,12,1,7,0,0
"COG1802",144,148,233,160,294,184,93,240,179,410,246,163,208,147,167,239,149,237,262,207,391,204,191,170,161,178,254,243,154,175,323,195,223,213,325,253,238,579,152,196,203,140,174,275,165,177,118,191,166,291,179,156,333,177,349,177,303,286,129,113,131,213,174,235,144,203,417,237,183,358,201,227,161,221,115,227,222,504,146,243,245,245,99,185,228,217,259,193,142,152,135,408,59,142,304,204,156,138,393,178
"COG1803",150,81,165,101,96,128,204,130,89,158,159,125,137,55,151,264,152,136,152,94,102,117,118,161,121,103,175,58,123,133,139,141,73,82,109,128,113,79,112,109,73,154,142,130,138,153,137,171,127,149,178,119,162,94,106,84,111,102,158,166,86,40,113,153,92,114,91,97,91,120,61,102,120,109,120,109,115,142,118,167,142,106,66,200,86,110,133,115,103,137,204,90,20,121,132,90,130,121,168,126
"COG1804",6,41,39,14,111,30,26,31,53,42,47,34,43,11,56,60,25,109,26,21,21,33,102,34,57,58,63,103,33,94,14,41,21,41,12,33,34,296,29,38,60,39,41,22,24,14,33,28,113,85,70,36,116,40,151,33,76,64,47,39,74,42,24,75,61,44,25,64,12,72,17,50,26,73,44,176,83,70,37,53,67,39,40,29,279,79,82,92,90,37,60,148,59,84,31,39,45,29,40,42
"COG1805",95,102,79,152,10,182,148,85,48,31,113,105,46,164,91,112,84,113,92,158,22,127,54,124,180,77,43,62,67,90,35,132,87,101,85,105,90,0,86,102,132,132,127,70,98,114,120,128,21,101,106,140,60,101,10,147,36,62,125,146,144,13,106,88,82,91,11,56,135,42,138,11,109,138,185,56,82,70,111,108,105,79,243,81,32,54,59,96,109,106,129,85,204,110,78,133,152,140,61,97
"COG1806",0,28,16,4,58,0,7,9,9,3,8,6,9,15,10,8,9,34,6,8,13,11,9,11,4,15,3,69,1,3,14,6,11,3,11,18,21,47,4,8,13,12,5,9,23,5,12,4,116,36,5,8,4,2,31,6,6,8,3,9,3,46,4,1,10,0,72,1,1,4,4,3,3,6,6,51,6,32,0,11,6,3,6,7,22,4,2,13,9,5,6,9,9,1,0,14,7,8,3,5
"COG1807",122,148,228,260,294,273,241,94,176,91,273,146,102,192,238,349,189,273,193,82,75,197,95,225,256,236,154,296,73,162,90,196,217,214,183,221,242,102,175,189,225,368,176,172,219,208,186,233,159,258,207,175,113,258,10,269,303,101,286,244,192,54,106,146,140,139,133,98,495,98,261,27,166,133,253,163,122,122,191,188,186,66,303,252,167,102,163,238,309,236,291,226,40,214,105,216,226,258,99,264
"COG1808",107,162,167,88,97,182,222,95,159,47,109,164,88,31,144,171,139,149,120,49,26,117,75,195,235,141,114,51,83,113,65,142,12,222,107,162,164,1,168,137,50,150,135,105,103,178,120,177,67,98,186,178,111,121,60,171,114,78,205,141,92,71,63,107,115,106,31,166,100,75,30,13,36,98,170,100,67,88,127,131,128,99,66,163,78,61,123,121,175,148,229,164,32,136,83,115,130,167,82,167
"COG1811",30,73,49,8,105,39,14,50,49,43,47,37,48,18,41,54,26,77,31,49,48,41,44,30,30,25,49,93,54,23,56,24,26,59,24,45,20,102,22,41,30,37,44,53,45,28,22,35,104,97,44,25,139,32,62,27,28,42,44,19,16,141,88,37,19,42,109,18,43,24,18,64,44,42,36,134,58,113,22,35,61,26,26,25,63,53,22,75,38,26,48,79,89,35,15,101,25,27,22,34
"COG1814",5,7,23,2,12,29,16,3,47,3,63,9,8,0,8,18,4,5,26,8,1,12,15,32,25,52,9,38,9,26,3,19,6,7,1,3,78,0,11,40,5,53,10,18,8,10,38,19,39,27,11,4,8,25,5,77,58,12,17,39,9,129,3,12,10,39,6,0,1,5,1,1,2,14,38,7,4,4,8,16,15,3,6,20,41,11,8,38,18,48,88,31,8,11,2,21,23,8,19,17
"COG1815",17,3,15,7,9,10,5,24,19,50,10,8,37,38,7,15,12,11,20,48,16,18,10,7,10,9,31,4,29,29,17,8,22,7,31,13,18,65,26,11,27,10,16,22,18,7,10,6,21,19,9,5,7,16,3,8,11,31,4,4,17,5,21,35,13,15,56,13,5,39,11,6,12,22,6,6,21,36,32,12,30,38,2,15,38,46,29,8,5,7,11,20,7,23,81,13,8,3,35,13
"COG1816",71,47,43,17,57,19,38,31,60,137,24,32,43,24,36,33,37,31,26,37,104,20,46,11,16,19,39,77,21,10,88,37,50,13,85,37,21,102,25,52,26,27,16,33,31,24,12,11,162,36,11,14,20,39,125,20,75,34,20,22,24,108,29,34,96,23,86,40,9,71,17,21,27,48,17,29,24,77,33,30,39,76,8,22,56,84,40,35,5,14,27,17,13,17,76,39,28,10,88,24
"COG1817",0,16,36,1,0,0,19,18,1,0,24,35,18,0,38,70,53,3,10,5,1,0,9,0,11,54,17,0,4,0,9,0,0,6,8,51,0,0,0,0,4,0,10,0,1,44,68,42,0,3,57,9,20,40,0,0,0,0,67,0,15,0,25,0,4,4,0,1,15,0,0,0,2,0,0,18,4,1,6,41,1,5,0,58,1,1,14,4,6,12,34,0,1,12,7,0,14,19,4,71
"COG1819",98,171,76,67,21,138,157,55,172,51,103,81,42,49,60,96,63,54,94,80,29,89,63,198,70,132,31,28,72,82,42,93,34,127,86,37,208,20,83,89,33,182,81,46,30,140,92,141,47,93,142,92,83,96,17,193,105,73,68,192,38,114,42,58,38,83,8,79,32,72,58,8,23,99,138,58,80,75,66,77,65,92,85,78,17,60,60,69,74,151,75,130,197,106,48,71,80,85,77,76
"COG1820",315,376,336,193,390,371,391,340,340,300,342,325,224,208,269,432,287,220,255,230,237,324,223,427,316,346,274,246,301,307,274,322,137,299,380,390,351,327,249,218,201,405,244,205,199,304,344,455,337,225,386,422,397,322,268,409,313,239,346,408,244,283,386,250,155,297,267,289,193,271,149,441,167,395,389,302,203,286,250,415,192,316,206,324,278,158,250,182,270,405,232,331,244,260,290,379,200,267,375,378
"COG1823",0,43,21,7,53,8,3,2,22,16,27,8,2,2,1,4,5,65,3,5,15,14,17,9,6,28,3,66,1,7,20,3,12,26,10,2,7,103,5,1,9,12,1,14,3,13,11,2,118,19,15,17,3,5,39,45,16,34,10,13,17,33,1,8,1,1,69,9,23,13,17,26,2,18,3,24,2,88,2,9,6,2,37,3,64,2,3,8,5,4,17,10,7,3,3,20,6,23,4,1
"COG1825",89,91,117,146,103,110,125,98,115,71,113,98,92,132,113,148,119,126,129,128,107,111,41,108,146,104,116,94,69,140,63,111,81,105,123,117,126,23,107,92,125,102,106,79,84,126,103,140,96,111,148,124,67,146,93,80,124,80,166,100,122,61,77,80,81,87,40,83,114,88,121,85,110,93,135,46,98,101,110,107,107,81,160,126,62,79,91,98,90,102,99,58,151,126,83,102,140,108,103,112
"COG1826",0,42,7,10,3,13,15,9,20,11,16,11,2,6,0,5,2,16,6,5,5,8,17,9,4,15,4,6,3,7,15,10,14,32,25,5,6,124,2,5,19,18,0,20,10,14,16,10,17,26,17,10,59,5,24,19,6,32,13,5,4,17,7,8,8,1,49,12,17,21,7,15,4,33,6,9,9,64,13,8,10,21,15,11,83,2,3,15,11,5,1,9,10,4,6,20,8,23,4,6
"COG1827",52,30,44,32,90,23,11,44,50,120,37,70,54,25,49,44,30,50,66,35,108,29,42,19,21,26,71,68,67,16,116,47,47,35,64,70,34,40,41,45,41,29,47,68,56,29,13,20,45,63,21,38,78,46,96,11,52,45,25,14,23,82,60,63,38,49,123,52,46,65,44,78,56,60,24,46,45,99,56,63,49,53,14,42,21,68,69,37,20,33,25,18,7,25,85,45,34,25,92,33
"COG1830",114,137,166,38,55,283,281,78,90,54,172,108,76,24,135,194,85,156,152,66,33,108,101,299,145,146,50,27,57,135,72,181,10,84,75,127,208,130,90,151,56,236,110,67,83,214,165,164,102,144,148,49,77,69,17,118,56,79,123,189,53,9,34,33,59,94,13,20,51,50,4,26,15,145,119,70,35,69,56,105,69,38,66,96,71,36,33,92,73,150,75,112,15,63,42,97,58,117,91,82
"COG1832",0,10,3,2,1,2,2,2,9,0,3,0,1,1,2,0,0,5,0,3,2,1,3,3,0,0,3,0,1,2,8,1,7,1,0,1,2,32,2,0,2,4,1,0,0,1,4,1,21,9,2,3,1,0,4,8,3,8,1,2,1,44,0,0,3,0,7,0,0,2,1,9,1,5,2,2,0,21,1,1,0,1,0,0,13,0,0,1,0,0,1,3,6,0,0,6,2,4,0,0
"COG1834",14,10,13,3,10,12,13,4,13,8,9,6,7,1,20,23,9,19,20,7,4,23,20,3,11,16,21,1,9,8,8,13,7,7,4,5,7,0,12,10,10,18,13,7,4,30,17,6,15,11,12,4,7,13,3,0,1,5,8,14,12,0,2,5,9,27,67,6,12,3,2,12,5,14,11,19,5,15,14,24,7,6,13,10,32,15,4,22,8,11,7,9,3,9,2,2,6,11,7,10
"COG1835",191,176,214,241,245,189,235,167,252,40,189,199,170,191,240,254,381,169,174,61,93,250,113,157,221,327,218,154,161,254,105,155,93,185,171,198,183,86,300,218,121,225,264,137,128,165,323,401,246,138,212,297,124,253,205,292,298,272,289,128,136,314,150,215,190,250,131,181,160,177,48,37,118,131,239,211,116,62,204,130,121,145,88,260,408,158,293,166,247,311,252,180,103,242,114,196,142,229,144,221
"COG1837",44,10,36,32,68,7,7,46,18,58,26,37,76,19,25,17,42,44,33,35,43,27,77,11,19,11,49,39,56,29,64,25,26,22,39,37,13,12,31,31,36,20,53,58,46,14,10,23,43,42,20,33,45,24,47,10,28,50,18,11,22,55,39,60,82,27,50,57,24,41,26,50,50,31,10,44,48,48,32,26,50,45,4,27,23,62,36,31,27,12,15,17,11,21,48,15,17,14,50,28
"COG1838",222,267,247,293,132,251,240,270,324,233,327,201,195,284,202,239,198,209,207,194,234,204,180,219,248,198,161,233,207,190,246,262,270,226,251,219,234,263,181,186,271,283,189,255,201,280,177,221,183,203,281,231,196,195,162,201,185,195,216,179,336,121,227,215,132,206,264,220,276,245,355,157,267,243,248,153,218,208,202,266,231,237,502,255,218,144,168,261,234,182,201,168,471,206,209,283,279,209,259,208
"COG1840",24,151,42,64,229,93,65,84,35,108,117,112,133,61,64,165,70,141,101,67,64,134,83,92,76,87,64,98,163,91,68,83,64,110,90,82,133,234,53,81,87,121,101,99,110,78,21,100,85,144,79,47,50,91,138,138,72,80,65,52,109,88,71,73,71,85,207,65,99,67,79,41,97,59,107,156,133,266,60,188,101,77,70,93,97,83,78,129,93,44,121,297,57,110,39,149,72,114,79,70
"COG1841",21,22,31,21,51,5,6,16,15,24,17,29,32,25,16,17,17,33,20,20,29,19,51,12,13,10,31,27,19,26,18,13,15,10,21,12,14,43,8,17,17,12,25,32,24,13,7,5,50,41,8,19,25,18,42,25,13,17,11,5,11,50,14,19,14,8,64,31,14,21,20,33,32,15,12,40,27,43,19,11,33,22,11,12,18,24,12,23,13,11,23,19,15,19,15,13,12,14,13,6
"COG1842",7,15,31,4,1,9,4,16,9,15,9,6,19,9,5,14,19,8,9,18,34,8,18,8,14,6,5,16,11,8,11,10,17,7,18,10,15,74,6,17,22,13,28,32,12,6,9,7,19,13,11,6,7,15,20,17,13,34,6,7,14,7,16,52,10,10,62,32,14,66,14,11,42,29,9,7,17,54,24,17,27,45,8,3,33,58,19,11,2,13,4,11,12,8,10,1,10,6,29,9
"COG1843",26,5,17,18,15,4,4,46,27,55,19,3,48,78,15,6,26,13,16,50,23,14,19,3,20,6,37,14,27,52,16,15,28,6,44,39,19,81,28,17,44,13,10,29,26,13,14,3,19,15,2,10,5,22,20,12,27,43,11,1,21,2,27,43,13,22,102,18,6,44,6,6,16,37,5,7,22,29,36,10,35,59,6,9,35,59,38,19,3,6,9,5,6,20,76,13,22,5,44,9
"COG1845",0,29,5,0,0,2,3,0,10,0,5,4,0,0,1,2,0,4,1,0,0,1,6,3,0,8,1,1,0,2,1,1,0,9,1,0,1,59,0,0,5,4,0,0,0,0,7,2,16,9,1,4,3,4,4,5,4,26,3,1,0,6,2,0,0,2,2,1,0,10,0,8,0,13,0,3,0,19,1,0,0,1,5,1,32,0,1,4,1,1,2,7,5,0,1,0,2,6,0,1
"COG1846",405,399,316,206,425,265,308,353,336,457,305,310,376,190,367,389,337,371,294,304,450,294,266,254,218,285,425,386,296,278,445,254,315,355,377,334,336,443,286,287,181,291,274,281,221,338,291,271,422,469,351,303,360,276,520,249,360,307,319,263,215,719,319,305,251,307,504,346,235,358,185,460,198,293,288,293,265,674,251,276,328,348,115,426,255,337,368,274,178,229,347,381,180,262,508,249,222,216,380,255
"COG1847",108,66,92,95,232,43,22,107,90,188,92,91,173,66,75,59,101,119,93,76,175,85,143,23,64,39,109,154,143,90,174,62,106,62,112,85,47,59,67,65,97,58,119,138,141,50,35,39,124,93,50,82,126,69,205,47,70,94,35,29,54,289,118,120,136,81,162,129,76,89,88,154,134,67,38,152,124,192,104,91,120,146,23,76,87,155,114,66,76,32,66,54,24,78,118,89,58,59,101,70
"COG1850",1,0,1,1,6,2,0,1,3,1,0,7,0,6,0,0,5,0,2,0,5,3,3,3,1,9,5,6,18,0,9,0,2,3,1,8,26,30,0,0,0,3,3,1,29,0,0,10,28,0,1,3,1,5,7,13,6,0,1,3,1,11,3,4,8,0,21,2,1,4,6,3,8,4,7,1,2,2,1,10,5,0,1,7,3,3,2,3,1,0,5,28,0,2,8,19,8,1,0,3
"COG1852",2,10,9,4,11,5,0,0,9,2,11,5,3,0,3,6,0,4,2,9,2,13,6,32,5,53,2,14,7,15,8,4,8,10,5,1,1,0,7,10,1,25,2,9,4,12,3,19,78,21,11,4,3,5,2,7,4,0,3,9,3,11,1,2,2,4,14,3,10,0,5,0,1,1,8,13,3,21,2,2,2,0,5,2,1,1,5,6,17,2,3,12,0,1,2,9,3,21,3,0
"COG1853",216,224,108,240,154,147,163,149,227,167,159,178,234,160,158,174,132,225,178,149,185,181,149,135,195,162,146,166,195,156,200,148,191,194,176,120,172,102,180,170,163,198,185,167,175,193,155,164,107,201,352,318,245,225,193,193,181,251,201,253,255,192,235,282,287,228,194,398,234,290,317,207,351,323,241,206,304,285,238,231,375,320,217,223,148,212,224,284,194,175,272,198,170,274,264,199,253,194,246,167
"COG1854",108,100,82,105,81,50,58,113,112,105,74,89,90,121,104,100,92,77,77,75,128,79,52,32,65,93,122,122,103,88,92,99,151,84,134,105,45,80,97,58,111,51,77,92,86,74,65,114,128,80,123,90,80,81,121,23,60,85,89,25,90,114,135,110,48,76,121,112,84,118,134,128,139,72,62,78,94,116,125,103,70,115,114,109,87,107,114,75,65,38,90,28,96,98,123,89,93,55,84,94
"COG1857",1,2,22,4,5,2,1,3,76,16,14,6,9,9,17,0,19,0,0,30,22,20,4,0,2,3,2,1,23,0,10,1,16,3,20,14,0,0,3,3,17,0,3,0,0,1,3,0,1,4,3,1,6,6,11,0,12,2,0,1,0,13,16,24,5,0,70,13,3,41,38,212,5,2,1,4,13,41,3,6,15,8,1,7,2,9,4,1,3,0,2,0,0,2,35,0,0,1,12,1
"COG1858",4,86,73,52,0,87,64,38,171,9,90,48,24,17,14,20,33,60,19,13,12,74,60,96,55,69,14,11,36,42,25,31,19,103,98,28,74,162,50,42,45,59,30,23,30,27,53,58,38,48,62,111,10,60,7,146,118,46,50,64,50,3,32,27,25,96,26,70,11,89,4,14,20,52,78,31,39,54,25,41,27,102,48,38,137,10,22,61,69,82,105,54,33,44,33,42,55,29,26,42
