"","DOF011","DOM026","DLF010","DOM019","DOF004","DLM012","NOM014","DLM020","DOM021","NLM009","DLM022","DLM013","NOM012","DOF007","NOM009","NOM027","DOM018","DLF008","DLF014","NLM001","NLF013","DLM001","DLF012","NLM029","DLM005","NOM001","NOF007","NLM027","NLF009","NLM007","DOF008","DLM018","NLF007","NLM006","NLM032","NLF008","NOF008","NLM021","DLF013","NLF012","NOF010","NOM005","NOM025","DLM024","NLF005","NOF012","DLM027","DLM010","DOM016","DLF001","NOF005","NOM029","NOF011","NLM016","DLM014","DOM024","DOM023","DLM011","DLF009","NOM002","DOM010","DLF007","DOM015","DOM013","DLM019","NLM023","DLM009","DOF006","DOM008","NOM018","NOM020","DLM015","NLM024","NLM002","NOM004","DOM003","NLF010","DLM021","DLF006","DLM017","DOM005","NOM008","DOF009","NOF014","NLM008","NOM026","NLM031","NOM019","DLF003","NLM010","DOM022","NOM013","DLM004","NLM028","NLM004","NLF001","NLF015","NLM026","NOF009","NOF002"
"COG2017",747,660,500,694,551,430,561,665,672,716,446,568,594,718,583,647,615,639,424,717,557,613,407,601,516,727,732,439,663,628,503,617,529,552,488,626,523,546,526,594,643,476,677,318,590,588,516,494,526,766,588,645,731,776,538,689,747,789,406,550,523,650,695,543,391,741,531,646,698,584,690,745,677,516,595,681,741,679,496,701,708,771,559,538,653,483,687,588,614,697,570,482,651,603,605,730,774,641,757,722
"COG2020",2,0,12,4,1,0,0,0,0,0,0,0,0,1,2,4,1,0,30,1,0,3,0,0,3,0,0,4,0,0,10,5,2,2,8,0,0,1,3,1,3,11,0,0,2,4,20,0,0,0,5,6,0,1,1,0,2,1,21,0,0,0,0,1,6,0,1,0,3,8,0,0,0,0,0,0,3,5,0,6,0,1,5,0,3,13,10,6,7,22,4,4,2,0,5,1,0,0,0,0
"COG2021",2,0,9,8,4,0,0,0,4,6,46,1,5,0,3,0,3,0,1,2,1,26,0,8,12,0,0,5,9,3,0,5,31,3,8,3,22,17,15,5,14,2,0,0,3,8,0,0,2,0,7,0,6,1,30,0,3,1,62,0,22,0,1,6,6,3,0,0,0,10,8,0,3,0,1,0,1,10,16,14,0,0,7,1,0,20,2,18,6,14,1,7,1,0,7,6,0,9,0,0
"COG2022",124,93,41,105,134,235,156,113,102,71,47,81,56,100,136,211,102,100,135,107,100,123,158,108,113,116,85,91,76,102,98,115,104,118,63,115,95,106,97,121,95,97,108,65,88,74,116,121,142,109,119,122,108,88,136,111,118,103,88,136,149,91,95,77,50,100,69,145,103,107,133,138,113,40,89,127,139,112,96,125,95,87,101,86,109,93,101,75,85,99,64,100,95,121,89,118,130,79,122,106
"COG2025",193,148,219,279,199,48,243,181,210,236,245,273,239,203,205,232,222,168,221,222,188,281,33,202,265,282,215,77,257,260,139,246,266,276,191,200,280,252,209,255,211,204,222,232,237,180,191,174,237,138,237,274,224,279,274,195,279,239,235,177,314,157,145,227,248,214,62,192,187,268,275,167,288,301,192,220,129,269,275,263,212,212,318,207,221,195,312,288,275,176,240,234,203,198,200,244,225,274,218,213
"COG2026",0,18,25,5,1,25,2,6,10,0,44,13,16,13,5,8,6,23,13,8,2,4,17,8,81,6,9,10,5,11,18,11,10,16,21,4,0,7,17,1,1,29,0,17,15,3,0,22,5,9,2,12,3,2,2,2,1,8,108,2,5,2,7,10,4,9,15,0,13,5,5,13,1,12,16,26,10,1,28,4,16,6,5,10,19,14,4,3,2,6,4,3,8,5,5,6,6,3,2,7
"COG2027",50,120,38,110,99,287,127,158,125,49,75,69,53,165,46,124,106,172,135,51,136,106,34,28,91,36,101,31,128,139,94,116,76,158,56,184,90,108,82,63,73,153,127,112,70,66,71,168,178,160,126,191,97,13,121,119,113,184,154,64,124,179,167,58,30,160,64,210,207,82,108,101,85,277,223,119,187,92,82,58,140,96,165,38,50,94,43,62,20,117,109,80,179,112,23,157,176,54,182,142
"COG2030",122,70,48,89,94,1034,150,106,153,139,25,92,59,85,28,515,98,120,671,90,55,144,59,51,143,90,118,53,87,74,325,145,33,96,42,76,65,51,145,84,98,29,83,48,69,50,151,80,90,143,89,89,93,149,101,102,123,117,149,60,82,132,72,79,50,74,61,101,116,95,117,110,133,138,95,230,126,135,78,105,68,114,142,43,45,51,87,57,94,64,95,89,158,57,50,90,105,63,144,86
"COG2031",2,1,6,14,16,10,20,14,7,0,46,10,17,11,4,8,3,41,87,10,2,13,5,25,12,1,10,11,8,7,5,17,6,11,4,8,18,1,14,2,9,47,13,69,4,7,0,11,27,11,14,16,15,6,16,12,7,11,68,10,35,6,8,5,11,38,10,38,7,4,2,29,21,15,45,28,6,5,48,5,25,8,27,7,11,35,6,53,1,10,9,36,12,6,4,8,14,5,69,46
"COG2032",3,1,4,13,5,22,5,1,6,3,7,4,6,10,0,4,1,18,5,3,6,0,9,3,6,2,1,24,1,6,14,3,0,4,2,3,2,4,6,6,11,49,7,142,4,1,1,11,4,10,7,9,0,1,4,2,2,3,36,9,5,7,0,3,37,15,13,21,17,9,3,5,4,4,12,19,3,2,11,6,6,2,2,4,3,29,0,6,4,1,7,5,6,10,1,0,4,15,5,5
"COG2033",66,9,45,17,22,9,22,8,17,83,40,21,47,7,54,99,16,26,79,29,33,24,17,27,62,76,16,30,15,36,27,48,19,34,48,33,25,23,19,11,39,19,14,25,20,32,66,13,32,17,15,15,14,86,17,19,29,18,15,34,29,14,19,59,22,37,21,9,17,27,65,11,77,64,16,76,30,19,37,38,15,18,26,16,64,32,28,50,71,15,37,39,3,41,70,31,18,35,26,32
"COG2035",19,19,107,89,46,56,33,22,37,22,142,62,57,27,26,94,22,37,47,53,112,63,25,102,94,26,50,28,55,40,43,66,85,91,41,24,89,58,68,36,58,16,28,61,98,218,15,70,46,24,46,81,41,5,45,48,63,33,42,91,99,20,33,103,91,49,93,36,47,73,32,37,28,24,18,27,17,28,53,63,33,21,89,141,56,81,56,58,74,54,33,100,22,38,39,48,18,116,24,16
"COG2038",169,157,88,155,239,70,211,130,198,38,113,119,83,155,160,356,196,164,180,78,151,155,104,138,165,101,138,132,159,249,127,154,125,148,166,244,141,173,144,195,154,182,219,116,137,135,140,160,215,175,121,83,96,14,118,115,79,128,68,161,147,120,135,116,147,107,71,129,116,115,45,121,68,25,136,79,147,119,100,103,55,137,114,69,96,100,138,110,64,109,147,100,144,128,65,136,131,87,137,127
"COG2039",2,10,23,11,15,176,25,1,3,5,13,32,13,13,27,87,13,19,125,8,12,15,15,11,13,15,8,18,23,7,92,31,11,7,17,35,20,15,22,4,7,18,15,6,12,6,50,24,13,9,6,15,13,0,4,8,5,11,16,54,20,4,8,15,45,35,87,13,14,15,14,11,4,16,5,39,3,13,16,17,8,5,36,4,12,59,27,26,11,20,6,10,10,6,14,13,12,26,7,15
"COG2040",3,6,24,8,14,19,17,15,15,7,10,12,4,21,12,20,7,5,44,4,7,15,3,4,5,10,17,112,29,13,12,10,7,10,17,6,2,11,1,6,7,17,36,9,4,22,49,21,26,8,15,32,40,1,16,5,6,5,19,8,9,34,1,10,11,22,39,25,30,17,13,12,7,10,13,35,8,19,9,0,79,11,14,14,9,23,1,28,5,11,30,5,11,35,6,9,8,3,10,102
"COG2041",0,0,9,0,2,11,1,2,1,0,8,4,0,5,0,0,0,5,0,3,0,4,15,1,8,1,0,8,0,3,4,0,0,12,2,6,3,0,4,1,3,36,14,72,0,2,0,23,3,3,1,7,1,0,1,0,0,6,73,3,2,5,3,1,1,5,4,0,9,0,4,1,2,3,4,26,1,2,13,1,14,2,5,1,1,20,1,1,1,1,1,0,3,1,0,0,0,4,5,6
"COG2043",0,2,5,1,1,0,12,1,2,0,17,6,4,2,0,0,1,2,0,1,0,5,0,3,1,2,0,5,1,0,2,1,1,0,1,4,9,6,3,1,1,0,1,0,1,2,0,6,3,1,1,1,2,0,2,3,2,0,1,1,1,1,4,3,9,3,39,5,0,8,0,0,0,0,14,0,0,6,8,0,1,1,3,0,0,7,2,0,3,8,3,3,0,1,2,5,2,2,2,4
"COG2045",0,0,3,2,4,0,4,3,3,0,18,3,0,0,1,1,0,17,0,1,0,0,0,0,3,0,2,2,1,6,0,0,0,2,0,3,6,2,0,1,0,1,0,15,0,1,0,4,4,2,1,0,2,1,3,1,5,0,1,3,10,12,0,1,22,10,0,4,3,1,2,3,4,1,8,0,4,2,10,2,19,3,1,1,0,10,0,6,3,0,5,1,0,0,0,1,3,4,6,6
"COG2046",0,0,3,3,0,0,4,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2048",8,11,35,16,16,6,11,5,8,3,55,9,14,5,24,6,8,24,20,4,13,26,55,10,17,8,8,38,28,12,24,8,12,13,28,5,32,25,32,17,19,16,1,0,5,31,4,20,23,1,10,14,21,1,40,13,9,3,33,5,31,3,11,12,81,14,29,14,3,10,15,8,10,2,8,4,2,9,26,12,3,3,15,30,7,33,16,23,14,18,31,32,8,7,13,9,12,41,14,18
"COG2049",2,7,33,20,19,105,9,2,14,14,28,78,34,11,28,24,16,12,18,19,13,6,69,23,19,9,60,40,9,19,19,23,26,15,24,11,22,21,36,15,5,51,21,62,9,13,14,18,19,3,22,26,17,4,3,13,5,6,63,9,3,2,51,41,70,13,22,6,15,49,15,7,6,3,9,37,5,11,55,12,12,7,7,14,10,43,11,28,19,19,12,10,3,14,33,20,20,28,4,11
"COG2050",150,75,122,162,153,39,184,195,227,134,106,122,125,270,58,130,161,160,82,123,144,183,24,82,139,109,150,89,128,105,22,174,102,171,69,208,165,119,129,152,170,155,138,248,102,70,107,180,165,161,103,137,194,138,161,194,199,185,127,50,183,145,115,135,93,199,33,139,206,85,142,176,142,155,140,148,167,175,151,127,285,228,187,87,100,104,194,109,158,101,187,104,196,67,80,118,150,70,213,173
"COG2052",13,14,44,17,12,8,5,5,6,15,23,30,25,2,20,34,16,9,23,7,24,12,34,22,14,9,10,17,17,21,17,15,22,12,38,5,25,16,24,12,8,10,23,0,16,33,8,4,11,2,24,12,23,9,13,16,4,19,17,21,19,5,33,35,68,22,23,5,4,19,9,20,9,2,3,6,7,18,26,22,14,19,20,32,16,21,23,35,38,17,8,25,3,19,11,18,11,52,5,16
"COG2055",11,15,43,29,29,62,69,27,25,10,94,58,16,56,73,162,26,67,40,12,17,36,134,29,41,27,16,130,23,82,77,12,19,56,46,62,49,17,81,18,19,134,52,278,18,28,21,95,33,35,30,82,20,28,6,21,13,42,80,62,33,41,67,29,92,27,50,72,62,32,26,30,33,35,54,87,13,21,61,22,31,31,22,20,16,36,51,80,23,12,62,13,19,57,35,14,31,78,21,61
"COG2056",1,1,0,3,5,3,3,2,0,4,2,13,2,0,6,0,2,19,2,1,1,3,11,1,3,2,5,8,1,7,1,12,1,0,4,1,1,6,1,3,0,2,6,20,4,8,1,4,2,11,5,1,2,0,2,8,5,0,4,2,3,7,6,2,17,22,42,12,7,22,2,7,7,2,13,2,2,5,9,3,29,5,6,0,0,42,2,3,2,5,4,2,0,4,13,10,3,3,14,1
"COG2057",2,1,27,13,12,15,20,11,15,0,34,41,9,12,10,9,10,31,45,12,6,20,2,12,35,1,5,19,16,15,10,16,10,16,6,12,23,13,25,17,15,38,19,60,8,20,27,46,25,8,15,4,9,2,25,12,9,6,58,4,40,10,9,24,27,29,4,14,15,8,13,9,18,11,21,27,5,13,60,4,23,6,36,18,5,57,12,25,19,5,8,26,3,8,5,13,20,12,27,22
"COG2059",502,298,247,264,336,68,379,261,325,458,204,226,353,283,295,286,277,417,150,361,233,299,380,224,288,452,323,90,269,399,237,244,328,255,238,346,298,252,261,293,343,180,282,139,284,189,331,179,269,344,357,189,308,511,284,346,406,358,140,207,250,267,270,267,238,345,197,310,244,216,408,279,475,471,309,279,295,321,261,372,289,351,287,294,275,261,309,319,408,292,273,273,337,335,346,275,296,262,334,184
"COG2060",120,102,46,122,143,46,164,152,198,12,103,105,63,178,18,155,141,175,23,53,117,151,91,46,96,25,194,30,142,163,21,70,81,168,77,192,119,109,139,129,99,66,124,117,93,107,26,144,149,184,199,237,224,13,239,213,133,304,278,142,235,251,192,135,84,228,85,302,285,120,333,235,187,71,309,94,314,250,209,310,286,207,207,155,104,121,147,203,50,205,208,221,317,168,21,169,252,105,330,201
"COG2062",0,0,8,0,7,108,1,1,2,5,6,21,0,2,5,47,5,6,97,3,1,12,9,0,18,7,2,6,0,7,22,32,0,5,2,0,0,0,7,0,4,11,4,24,1,6,36,16,1,0,1,7,0,1,0,0,1,5,40,0,0,4,2,5,8,2,3,4,4,5,17,0,1,5,7,33,0,1,9,1,11,0,18,0,2,29,1,8,4,1,0,0,1,3,5,1,1,2,1,1
"COG2063",0,0,0,0,6,3,0,1,1,0,8,0,2,1,0,0,0,5,0,3,1,0,2,0,4,1,0,6,1,0,3,0,0,6,0,5,0,0,3,1,0,32,36,57,2,0,0,0,3,0,2,5,0,1,2,0,0,3,38,0,0,3,0,0,2,4,1,3,2,0,27,1,4,3,2,18,0,1,4,0,7,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,3
"COG2064",0,0,17,2,3,0,0,1,0,8,24,12,5,0,3,0,1,0,6,28,15,7,0,30,7,47,3,0,1,8,0,8,8,1,5,1,4,4,1,1,6,1,1,0,6,8,2,0,0,0,16,4,3,7,6,3,0,0,4,1,0,0,38,7,15,0,0,0,0,18,0,4,0,0,0,0,19,1,4,0,0,1,5,2,0,0,6,30,10,1,0,10,0,0,8,0,0,17,0,0
"COG2065",21,5,24,11,10,27,7,6,14,0,28,100,31,16,6,81,9,9,63,12,15,27,3,14,38,11,4,52,3,11,49,26,18,28,10,11,6,6,10,10,6,3,3,0,2,7,82,5,25,11,14,5,17,10,11,9,15,9,24,15,7,3,7,41,89,9,47,3,12,16,4,7,7,4,1,17,11,11,46,27,1,11,11,24,11,32,11,21,14,10,19,26,2,3,9,21,10,17,7,6
"COG2066",67,135,43,163,150,43,211,174,193,49,77,100,53,160,25,9,111,130,38,52,53,131,31,83,125,10,132,21,146,145,23,24,130,82,53,162,175,164,119,140,142,133,169,162,102,97,32,109,163,174,149,100,155,13,206,171,74,162,182,47,168,135,155,80,44,196,34,232,189,67,69,168,103,91,210,74,238,164,136,83,150,186,110,67,52,110,146,119,31,149,139,90,182,119,16,153,199,59,199,164
"COG2067",44,36,54,71,60,12,48,46,62,234,45,52,77,27,24,6,22,118,0,46,77,80,8,45,66,32,37,24,58,17,18,50,51,58,21,52,38,50,60,42,66,62,28,70,54,70,55,131,83,54,26,59,48,110,61,32,108,61,79,6,134,18,23,29,28,106,48,43,47,90,175,38,79,116,45,81,28,51,68,127,74,56,134,30,25,62,55,58,62,27,141,48,58,10,36,48,78,41,41,69
"COG2068",54,35,33,24,22,26,42,21,24,22,48,30,17,39,104,97,23,77,105,22,16,13,127,12,37,14,41,80,24,36,97,21,18,36,68,26,23,30,22,13,17,46,25,102,9,36,45,16,51,24,21,28,22,5,23,20,16,24,35,73,42,33,23,35,42,40,36,47,31,36,14,20,14,11,44,44,25,18,37,13,31,17,23,11,49,59,20,34,17,13,53,35,28,42,33,41,33,17,17,36
"COG2069",8,8,21,2,7,13,0,2,3,1,21,17,15,1,32,3,5,0,15,6,7,11,63,4,4,4,4,34,9,6,23,9,6,3,26,1,8,11,14,7,2,17,1,0,1,7,4,4,2,1,4,8,5,0,4,4,1,4,4,9,2,5,15,1,48,10,21,1,1,5,2,11,0,1,3,0,1,0,15,6,3,0,8,11,4,28,6,7,5,5,3,8,0,11,10,1,1,18,1,3
"COG2070",237,347,136,291,328,128,264,254,260,108,163,202,219,288,307,494,304,245,258,194,307,268,232,276,268,165,264,282,276,345,234,288,251,247,349,296,250,320,265,304,272,211,291,135,223,208,252,236,333,269,319,246,270,17,278,268,208,249,103,391,309,261,225,269,215,295,399,253,209,324,161,262,159,80,312,111,297,277,292,214,215,218,237,269,269,302,270,282,112,342,242,265,296,385,141,302,261,238,272,324
"COG2071",324,151,153,143,124,126,202,166,185,365,107,139,175,154,162,53,127,164,149,260,205,208,96,113,175,371,122,153,164,182,136,236,125,181,128,212,179,174,57,129,247,133,163,123,161,173,212,199,185,255,190,210,97,446,179,150,340,187,97,89,192,179,238,111,117,214,184,151,265,168,338,163,439,542,275,318,169,101,156,273,111,208,194,105,146,103,107,161,263,137,239,148,195,112,329,177,212,123,216,62
"COG2072",0,0,14,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,8,0,0,0,0,0,6,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,8,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",121,160,86,88,180,63,160,139,108,39,72,111,68,41,122,179,181,115,138,54,100,56,120,117,71,62,147,105,104,234,104,88,90,119,133,139,114,117,104,139,92,95,173,29,98,100,109,113,154,91,129,70,75,13,76,115,82,102,17,192,123,120,147,112,108,89,75,165,153,104,62,141,70,27,162,50,171,151,140,85,44,166,72,124,99,90,134,102,57,154,114,118,101,161,64,160,174,101,205,61
"COG2076",74,23,60,51,44,41,19,40,122,23,44,42,48,86,12,133,11,76,18,23,15,31,27,20,60,156,19,24,18,27,12,24,26,74,13,63,23,27,22,10,27,128,52,196,43,22,46,94,37,65,24,24,51,7,38,39,73,36,123,26,55,75,12,33,17,37,21,31,29,28,19,41,53,100,64,100,72,15,45,46,69,47,18,12,37,55,11,22,35,19,62,51,65,44,9,47,29,19,65,32
"COG2077",34,66,37,64,86,37,87,81,108,12,46,48,36,104,25,9,44,69,25,28,97,59,26,28,75,12,71,93,81,60,13,49,50,80,43,49,77,65,48,53,63,55,60,51,42,52,26,91,53,135,79,104,70,2,86,75,60,84,68,19,84,128,65,55,19,98,33,98,90,78,48,62,40,30,120,17,140,80,106,48,74,93,122,50,38,66,61,55,26,44,65,67,129,44,11,71,80,41,92,71
"COG2078",7,5,11,1,5,74,1,0,1,315,10,24,29,8,41,1,2,22,161,5,8,35,3,1,14,13,1,0,2,11,29,73,0,8,1,2,2,3,5,0,114,5,0,22,9,17,190,2,21,5,3,0,2,197,2,0,217,4,17,1,10,9,1,11,23,1,3,5,17,1,196,3,4,1,2,94,0,1,15,0,6,7,11,0,8,16,1,26,102,1,5,10,8,0,4,1,3,4,13,6
"COG2079",6,3,8,15,21,19,40,17,14,7,48,29,11,23,18,21,22,29,30,21,13,22,9,15,39,17,5,8,12,27,0,10,7,15,9,14,29,12,9,6,35,66,27,105,5,31,10,8,37,22,25,17,15,3,26,21,13,13,62,12,20,10,8,30,22,11,3,11,18,3,14,10,14,19,20,35,16,13,50,4,3,31,18,9,14,4,11,44,16,7,35,20,12,8,6,7,11,30,15,24
"COG2080",52,121,139,68,94,143,139,39,60,32,126,103,61,92,332,187,97,228,227,61,64,69,293,112,129,49,66,303,76,141,235,113,58,80,129,72,95,76,108,61,78,252,108,559,46,69,220,104,157,51,106,104,72,22,74,78,36,66,190,234,128,140,64,97,188,96,86,159,115,89,53,88,69,50,111,184,45,54,125,50,142,68,110,85,126,149,105,119,56,103,153,85,49,154,101,67,107,97,98,117
"COG2081",180,240,338,180,204,96,114,64,87,223,308,298,281,55,364,246,218,52,259,269,280,172,328,360,203,108,179,252,197,228,297,289,272,146,386,101,273,208,233,204,163,281,225,228,238,255,247,137,149,54,103,123,125,106,91,91,86,82,115,251,101,45,143,200,247,77,142,37,49,190,92,91,65,66,56,108,49,95,153,127,22,67,84,181,154,210,188,224,228,127,153,156,38,207,155,124,75,200,37,112
"COG2082",76,78,48,68,121,39,67,73,63,18,65,95,63,37,72,132,108,84,73,39,68,45,70,90,52,58,87,55,85,98,87,33,57,56,75,75,69,59,51,67,63,67,76,20,47,53,79,55,95,57,105,70,45,6,67,47,32,58,46,72,80,98,63,75,63,75,45,74,74,62,31,95,27,15,68,35,54,104,73,61,85,87,48,75,100,63,85,76,36,76,75,61,31,99,47,72,86,70,85,104
"COG2084",102,43,52,27,75,68,58,20,47,11,119,117,61,61,103,371,32,88,159,39,33,42,68,23,92,43,35,82,29,51,94,57,32,118,56,55,29,51,45,37,48,206,54,417,23,26,63,94,75,35,62,51,19,16,32,35,44,48,249,57,66,49,34,67,70,39,106,43,80,24,46,40,34,39,80,184,52,32,94,44,60,59,61,53,106,122,43,56,30,29,94,58,35,39,49,63,44,54,29,58
"COG2085",0,0,4,2,0,1,4,3,0,9,8,0,0,2,0,0,9,11,22,0,1,0,0,0,0,9,0,0,1,7,1,2,0,2,0,4,3,5,0,0,0,8,0,0,3,20,13,0,2,0,0,1,0,0,1,0,4,1,0,0,0,11,0,5,14,21,0,3,0,1,0,1,0,0,0,0,0,1,0,0,14,0,4,0,9,0,0,25,2,1,0,7,0,0,2,0,0,1,0,1
"COG2086",161,142,153,233,147,32,222,152,189,204,153,155,209,138,167,211,209,137,229,195,202,234,20,172,208,240,154,57,179,248,101,169,169,206,148,182,192,223,159,206,237,178,227,218,163,155,183,148,195,110,189,241,161,165,224,172,193,171,161,174,225,125,165,166,175,147,54,216,186,208,222,173,285,257,163,200,160,184,194,196,129,213,221,165,180,143,204,184,214,172,210,175,169,173,178,193,238,214,199,149
"COG2087",72,91,67,87,107,41,96,69,85,29,52,67,66,87,90,70,77,66,88,64,103,65,57,90,71,36,81,53,104,125,61,84,69,86,91,78,81,92,56,73,79,111,110,72,79,55,70,100,103,83,95,83,62,3,82,76,54,83,49,110,92,92,88,60,131,92,48,87,86,86,44,89,48,41,86,51,120,86,89,80,56,95,76,92,90,88,98,80,48,57,75,65,97,108,42,127,101,84,103,76
"COG2088",13,125,114,66,52,27,36,27,31,33,89,63,68,17,88,52,93,45,87,74,68,20,28,124,42,106,63,71,60,71,79,69,101,25,146,7,105,95,79,96,47,57,58,58,163,76,37,23,52,15,85,38,59,15,73,55,6,20,25,155,64,38,46,82,80,55,48,13,13,111,19,41,12,25,19,24,33,50,90,60,21,37,49,200,153,73,45,52,90,99,50,77,16,122,66,80,26,136,21,107
"COG2089",50,65,77,125,69,31,86,115,112,602,65,80,50,103,37,8,135,74,48,102,68,88,18,95,68,14,145,8,131,138,14,20,140,77,67,149,76,114,72,135,102,42,115,2,120,138,21,130,119,144,119,43,177,94,147,155,25,59,70,118,137,92,67,49,41,194,22,28,179,136,55,153,12,25,146,16,74,73,137,55,134,146,48,108,60,47,181,61,94,93,57,79,99,58,72,124,133,80,92,115
"COG2091",22,64,41,30,55,38,19,23,33,26,64,32,41,11,85,6,53,34,37,55,53,10,115,92,38,51,40,60,33,13,67,30,50,36,81,17,24,31,48,56,17,131,69,198,29,22,42,37,28,23,29,67,22,6,32,38,14,16,103,86,35,27,17,27,77,21,68,14,12,68,19,38,8,24,39,64,30,25,68,16,29,12,45,70,90,95,40,42,22,48,17,64,11,61,46,22,17,59,15,45
"COG2094",0,0,9,6,8,13,1,1,2,9,7,12,6,0,1,5,5,14,45,1,13,7,3,4,23,6,0,8,4,8,38,14,1,4,0,1,0,9,9,5,3,0,1,0,3,5,82,5,8,0,5,2,3,1,11,2,4,4,2,1,12,6,5,15,27,8,1,5,6,0,0,5,3,0,2,0,0,3,6,1,0,0,10,13,3,28,1,13,3,7,0,5,0,0,7,4,3,5,4,5
"COG2095",100,167,62,123,193,38,273,230,240,43,86,93,63,268,46,7,186,198,43,78,162,142,47,52,173,18,257,101,182,180,23,115,87,189,80,212,155,132,121,152,128,153,135,167,110,136,34,235,193,347,162,244,164,26,139,189,178,289,162,61,135,294,191,136,52,194,88,235,233,125,67,150,128,57,286,72,300,180,149,87,229,226,190,88,123,99,124,78,37,149,145,91,394,111,7,127,196,72,286,135
"COG2096",75,136,66,114,94,61,146,127,121,68,44,91,41,116,57,69,98,156,29,47,86,74,103,66,115,28,130,71,107,131,24,84,72,151,48,129,106,90,101,91,78,48,116,20,92,91,52,151,114,154,117,162,129,14,116,89,90,151,64,91,138,181,74,96,47,140,41,154,144,73,49,132,91,73,182,11,165,144,101,98,143,157,130,53,82,81,102,74,45,90,109,92,130,91,17,131,130,65,152,131
"COG2099",103,178,120,161,230,64,221,192,172,46,99,132,80,78,149,165,214,174,137,81,131,82,172,147,103,78,196,123,176,226,107,76,94,74,165,183,181,127,113,127,129,101,178,49,130,117,107,107,192,119,174,137,114,15,107,205,59,159,37,235,176,167,175,131,111,164,56,192,216,143,55,222,71,19,207,51,202,229,134,101,89,165,98,156,184,99,161,100,49,184,147,118,145,184,66,234,264,131,238,166
"COG2102",2,0,13,10,4,0,0,4,10,0,9,12,13,2,0,0,2,0,0,5,5,14,0,17,68,0,2,0,5,0,6,7,2,14,5,12,34,8,18,15,8,4,0,0,7,17,5,7,3,1,2,0,6,0,20,1,18,3,17,1,28,0,2,22,16,17,0,0,0,4,4,1,0,0,0,0,6,80,22,14,0,4,12,33,0,15,2,45,3,2,4,59,6,1,2,6,0,8,0,0
"COG2103",77,58,42,112,84,25,104,101,127,80,53,104,64,92,27,107,103,68,76,59,27,125,30,58,69,64,80,22,72,71,17,27,50,87,54,129,50,80,67,106,70,63,76,56,63,43,107,61,78,107,59,31,109,75,85,96,60,66,83,22,88,48,76,67,74,88,5,101,121,29,56,128,80,33,56,106,73,145,61,91,135,120,48,38,28,63,95,51,49,55,76,39,99,28,81,92,108,42,102,61
"COG2104",0,3,2,1,7,20,0,2,2,0,2,4,2,2,3,13,2,4,14,4,2,0,3,0,9,1,1,1,0,1,9,5,2,4,2,2,0,1,3,1,0,14,11,34,1,2,17,4,5,1,1,7,0,1,0,3,0,3,19,1,3,2,1,3,3,3,5,3,2,3,5,1,6,2,4,26,0,2,9,0,2,0,4,3,1,9,0,3,0,3,2,3,2,2,0,0,3,1,0,5
"COG2105",2,0,6,0,5,8,1,1,3,0,11,4,0,7,5,0,0,3,0,3,0,1,10,0,7,0,0,4,0,2,3,0,0,7,1,3,4,0,1,1,1,39,8,63,1,0,2,22,7,2,0,10,2,4,1,5,1,6,31,2,0,1,4,0,1,2,3,2,5,2,8,0,3,5,3,23,1,1,6,0,9,2,3,0,2,31,3,2,1,0,0,6,2,1,1,0,0,0,2,2
"COG2107",0,0,4,4,3,0,0,0,2,0,4,6,3,0,0,0,3,0,0,0,3,13,0,3,28,0,0,0,10,0,0,0,2,4,6,5,11,10,5,2,6,3,0,0,0,8,0,0,3,0,4,0,5,1,10,0,5,0,18,0,16,0,1,10,2,11,0,0,1,0,5,0,1,0,0,0,2,11,6,7,0,1,17,3,1,0,2,6,1,4,2,14,2,0,0,6,0,5,1,0
"COG2108",3,0,0,8,8,0,3,10,5,0,19,0,15,8,0,2,1,18,0,5,3,6,0,5,8,0,2,0,2,4,0,0,14,2,5,2,6,2,6,6,1,1,0,1,1,0,0,4,3,2,3,2,12,0,4,6,1,8,2,2,3,0,3,4,4,1,0,2,0,3,1,4,3,3,2,0,2,9,26,1,0,4,0,7,2,2,2,0,1,3,6,19,0,3,2,5,3,7,6,0
"COG2109",73,74,65,43,47,52,49,31,52,39,27,77,82,42,76,260,70,62,99,39,53,40,158,118,95,63,50,95,60,72,105,60,76,90,114,71,85,47,69,74,43,90,46,84,31,53,57,32,50,26,59,53,53,25,30,59,36,34,62,92,54,28,42,79,62,39,85,30,16,57,34,49,32,28,34,61,56,52,97,54,27,42,52,87,70,73,40,100,65,49,65,108,26,49,52,89,30,61,29,65
