"","DLF014","DLM016","NLF010","NLM007","DLM002","NLM009","DLM024","DLM020","NLM002","NOF007","DOM015","NLM027","DOF008","DOF003","DOF014","DLM027","NLM001","DLM018","DLF003","NLM008","NOM018","NLF013","NOM015","DLM001","NOM012","NLM023","DLM004","NOM013","DOM018","DLM014","NOF009","DLM008","NOF006","NOF013","NOM007","NOM026","NOM027","NLF009","DOM022","DLF004","NOM016","DOM008","NOM002","NOM017","DLF012","DLM023","DLM028","NOM029","DLF013","DOM003","DLM006","NOM025","NOM004","NOM009","NOM001","NOF011","DLM013","DLF006","NOF010","DLM021","DLM012","NOF008","DLF008","NOM028","DLF001","DLM003","DLF009","NLM004","DOF007","NLM032","DOF004","NOM005","NOF002","NLM016","DOM016","DLM019","NLM006","NLF001","NLF008","DOM021","DLM015","DLM022","DOM026","NLM028","NOM019","DOM013","DOM024","NLF005","DLF010","NOM022","NLM022","NLF012","DLM005","NOF005","DOM001","DOF006","NOM020","NLM010","NLF007","NLM026"
"COG2195",538,710,663,542,715,852,446,688,1122,636,585,465,543,717,603,764,772,809,703,559,588,616,664,796,711,672,653,632,604,770,758,605,749,583,642,670,357,615,752,723,722,723,591,860,285,497,533,674,589,694,904,556,590,635,903,701,756,710,796,689,294,654,618,580,565,706,400,641,634,597,755,483,688,948,766,535,663,599,599,750,694,439,517,635,682,634,674,565,578,798,663,603,780,605,787,702,905,640,614,564
"COG2197",643,1005,1278,590,771,382,627,1641,608,747,892,320,445,1419,802,451,707,736,388,732,605,563,956,1010,623,1613,1420,512,590,1025,1258,798,2023,1588,355,574,917,1269,1071,830,954,1270,477,407,292,523,789,1259,928,770,831,905,1517,272,360,1323,691,717,758,911,1157,740,1621,1093,2618,985,938,289,1823,461,693,712,989,533,687,409,1314,1149,1068,916,1168,508,865,540,413,616,875,456,488,628,623,964,740,809,798,1361,574,958,533,469
"COG2198",0,8,14,29,2,9,692,20,57,3,15,66,33,8,3,6,42,5,1,14,26,16,25,24,0,50,27,4,8,4,28,11,52,3,4,219,5,8,9,7,15,94,12,5,91,24,170,115,20,316,2,132,59,3,9,7,55,96,30,10,89,17,68,78,13,9,476,6,54,16,87,376,50,23,64,10,103,21,52,28,20,134,0,12,18,8,3,25,58,18,122,18,77,12,42,46,42,13,10,0
"COG2199",608,346,329,293,1087,334,2550,482,261,705,426,816,818,533,553,607,853,549,924,1887,1087,1234,357,271,806,347,181,809,725,388,323,827,455,608,846,1191,567,661,486,483,642,355,1665,376,1113,506,1355,830,333,1175,940,844,449,1132,555,445,366,726,413,370,830,637,1075,758,271,435,1818,804,391,975,946,1990,857,176,643,879,409,720,251,264,479,694,751,1036,605,528,568,1131,814,433,1612,657,612,748,584,341,465,902,1107,868
"COG2200",183,74,110,93,291,97,1389,147,101,118,98,189,287,123,227,227,292,216,208,571,289,327,118,86,165,111,62,264,265,96,102,236,163,193,216,426,249,205,166,123,203,162,408,120,344,112,497,276,68,447,363,430,265,429,228,211,231,410,197,124,649,195,760,420,113,191,1312,398,246,366,407,1284,477,120,287,452,256,287,142,145,236,356,406,345,426,178,224,415,371,133,711,310,287,360,280,201,194,581,480,326
"COG2201",6,11,21,19,37,12,52,19,9,28,27,5,10,19,26,20,31,28,18,55,42,42,10,5,24,13,5,31,21,23,9,36,8,24,35,36,5,35,33,20,24,16,59,12,4,11,41,33,4,20,64,54,12,62,36,21,8,27,30,22,4,22,58,21,3,22,55,54,6,40,51,80,41,6,26,9,6,56,27,12,41,20,32,41,40,26,45,80,40,17,96,39,14,37,21,9,57,46,78,28
"COG2202",29,69,150,84,57,21,1019,166,58,102,103,34,57,208,49,31,106,11,95,67,83,59,121,106,58,259,173,57,47,97,156,78,234,312,30,116,36,140,130,78,58,215,63,11,245,80,225,237,94,336,65,239,244,35,18,178,65,145,102,102,117,114,288,170,229,202,596,11,287,34,133,478,269,38,186,65,128,134,164,102,118,224,86,105,62,55,73,53,51,46,205,47,140,86,97,169,102,144,70,34
"COG2203",0,4,2,2,13,1,86,1,10,4,6,15,19,12,3,2,18,1,0,16,3,37,4,3,0,4,3,14,12,14,4,13,7,27,65,77,0,22,6,0,4,9,8,4,11,3,43,9,3,34,1,23,7,1,4,10,43,19,3,1,16,19,59,5,2,4,64,10,9,25,15,76,13,8,8,12,17,6,7,17,2,15,2,4,1,2,5,38,47,5,23,6,18,3,9,3,13,15,14,8
"COG2204",118,837,934,759,587,546,309,1100,952,754,861,28,57,902,599,335,580,524,404,426,713,521,967,894,496,1008,1264,595,628,873,1023,689,1198,675,423,325,48,755,772,929,836,980,342,607,80,472,646,743,601,453,1301,1251,1548,300,1147,1187,698,1043,1109,1462,189,947,1292,1041,1604,1186,656,936,1572,497,1289,786,1059,1404,1364,293,1283,946,2306,1505,1704,743,1144,918,952,872,975,724,502,1108,748,1277,1159,979,1223,1780,1602,1119,669,881
"COG2205",186,358,263,324,308,478,428,196,98,352,365,206,356,358,282,192,341,330,245,213,261,293,300,317,275,248,221,428,293,233,275,365,220,328,187,363,448,379,280,196,323,265,403,363,344,427,382,268,327,236,254,251,243,320,122,276,264,319,271,298,171,378,221,335,265,254,357,321,297,364,360,305,380,293,329,365,290,274,276,362,335,352,303,380,301,217,342,261,313,708,397,323,262,344,523,210,272,305,289,338
"COG2206",187,102,161,105,414,159,131,176,34,415,242,138,290,261,211,257,323,263,222,801,610,593,140,85,336,86,43,260,288,207,68,382,122,417,452,499,74,300,221,218,289,45,934,190,230,162,324,227,115,144,318,308,82,521,272,188,113,190,187,103,66,204,129,93,43,83,40,472,25,458,241,369,248,113,274,67,72,366,9,89,269,174,290,576,114,178,254,667,353,253,732,256,156,284,149,51,150,215,464,380
"COG2207",1881,4707,7603,4307,3923,2544,2980,7250,3538,4738,4785,2636,3114,5472,5179,2480,3087,3635,2655,4324,3653,4951,5102,4458,3839,6275,7045,3849,3818,5001,5642,4465,7443,7117,3112,3454,1975,5951,4797,5278,5552,6859,3906,2816,2937,4012,4326,5016,4465,2366,4223,4562,7460,3074,3380,5878,3676,4071,4388,4648,1978,4227,7106,5177,7960,4815,2733,3171,6755,3408,4252,3949,4390,3360,3915,2569,6076,6779,5829,4792,5496,3438,5563,3905,2891,3135,5536,3511,2858,3981,3535,4341,4000,4971,4176,6337,3897,5142,3715,3232
"COG2208",178,95,90,100,157,97,98,97,25,112,161,215,274,132,98,74,109,151,123,183,191,206,95,102,170,122,85,164,143,118,81,200,73,145,215,206,141,133,115,70,114,90,273,97,534,134,164,145,206,47,98,97,122,235,85,107,268,129,89,94,91,195,168,214,66,251,133,144,74,303,121,145,179,28,136,353,104,135,43,79,133,366,306,192,165,273,96,115,282,79,154,124,81,186,114,78,75,100,177,238
"COG2209",1,58,50,106,69,143,1,76,130,49,32,11,33,48,75,73,89,71,91,47,44,36,65,114,54,40,46,52,73,72,69,61,63,73,122,53,14,44,83,93,79,67,15,86,0,86,50,63,59,72,82,77,32,40,117,74,38,50,97,100,4,39,37,23,48,82,29,82,74,36,61,14,45,173,59,25,56,31,74,78,49,18,23,50,65,61,48,82,45,104,54,82,81,38,75,63,149,53,75,74
"COG2210",44,162,334,232,117,65,10,264,222,178,194,4,17,158,121,42,102,221,45,97,173,198,240,196,45,154,368,133,110,234,329,80,281,191,276,79,5,190,328,131,198,256,91,15,75,140,87,269,130,6,130,237,360,43,14,209,80,120,189,178,26,161,197,173,279,178,41,4,276,76,177,82,160,8,239,42,239,189,200,216,229,82,229,195,73,158,206,191,45,156,143,191,103,195,132,374,82,170,116,95
"COG2211",892,506,523,548,707,331,998,435,318,579,1287,1190,981,405,756,830,826,958,758,1129,828,575,577,551,949,540,329,604,597,487,370,848,470,454,523,830,1550,501,485,508,481,405,1129,737,655,1130,761,863,1007,986,453,685,370,1002,757,510,2061,951,440,567,1532,568,458,786,396,439,713,623,451,669,611,953,494,813,665,828,571,765,461,495,453,422,634,646,977,933,573,637,1118,698,754,624,641,774,451,499,473,581,699,814
"COG2212",0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,5,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,1,1,0,4,0,0,0,3,1
"COG2213",95,9,39,7,54,8,244,12,27,17,7,132,42,23,12,106,33,29,12,4,12,3,13,36,16,45,17,46,46,9,17,20,24,15,5,57,341,3,51,1,3,35,99,51,53,25,51,61,25,163,18,72,25,84,13,11,21,42,29,11,108,12,23,52,26,10,201,16,20,29,30,174,11,9,38,9,90,47,132,37,22,42,3,9,33,44,5,14,15,9,61,16,47,24,22,18,27,10,10,2
"COG2214",152,141,150,122,119,83,86,143,126,127,122,73,142,130,167,102,120,181,166,139,137,156,133,123,108,115,133,96,141,102,133,97,147,123,129,110,65,119,133,61,119,133,137,92,106,113,100,181,150,135,157,151,173,149,87,122,170,122,102,142,86,151,88,124,89,108,117,140,111,134,146,97,129,71,145,132,117,115,92,121,153,166,135,146,89,153,117,132,193,107,132,103,73,155,120,131,88,134,136,158
"COG2215",1,3,2,1,0,1,26,0,1,0,7,23,18,2,0,0,4,0,0,0,6,0,0,0,0,5,0,0,3,2,0,0,3,0,1,54,0,0,1,3,0,7,1,1,6,0,25,11,1,11,1,7,1,2,0,0,9,5,3,0,8,1,5,5,2,2,21,2,0,2,6,27,2,1,1,0,11,0,1,3,1,5,0,1,0,0,1,4,5,1,8,0,4,0,1,2,6,0,0,0
"COG2216",5,182,168,117,87,3,125,176,76,147,104,44,20,140,136,23,71,120,23,49,79,111,135,169,56,186,158,149,105,136,191,114,167,110,73,73,248,114,141,65,146,153,91,60,104,92,92,101,115,88,108,188,285,22,23,253,170,210,172,246,86,206,272,171,286,261,220,21,272,122,225,112,213,17,250,103,272,162,290,204,242,147,144,117,182,138,207,101,73,83,143,202,112,160,282,330,313,181,124,102
"COG2217",1297,1028,788,1029,1016,579,649,937,758,1015,1090,1446,1357,901,978,1345,923,991,929,933,1121,1010,986,903,797,897,827,884,1298,961,845,962,774,940,984,904,1446,887,1024,886,951,826,1272,793,1314,1261,1032,744,1042,737,985,1028,795,1238,718,896,1232,862,774,1035,1214,1108,705,923,631,740,796,779,695,1286,982,870,1114,400,888,1317,683,907,877,890,956,1188,1054,1233,1119,1163,935,1029,1142,558,1106,1289,894,1063,848,728,752,1009,949,1180
"COG2220",200,390,343,265,252,250,80,500,660,339,264,122,119,375,357,165,228,292,213,297,342,295,447,437,271,414,327,374,294,433,466,339,294,330,284,252,262,364,423,331,343,527,206,252,50,255,236,335,356,348,265,273,291,137,435,403,264,375,298,365,70,446,327,277,521,376,175,207,508,210,259,214,376,295,253,229,336,379,488,592,369,245,257,223,295,349,435,291,250,334,227,322,401,365,462,403,375,217,218,265
"COG2221",112,41,32,30,76,15,43,17,15,34,37,140,68,47,40,63,26,62,19,88,61,49,24,28,44,34,18,60,68,41,30,61,14,19,24,87,86,21,39,37,29,18,159,33,335,51,37,46,65,18,43,25,22,93,37,38,43,57,27,18,31,34,63,49,24,32,20,52,4,51,66,78,80,11,53,30,40,55,29,20,39,36,90,61,35,44,55,62,16,23,68,47,40,61,47,43,11,65,47,29
"COG2222",49,71,36,212,49,27,321,21,37,111,66,122,173,42,30,34,45,52,46,53,59,41,84,42,64,63,27,67,59,34,46,68,28,98,44,193,71,86,80,49,66,31,124,51,173,184,94,47,108,136,46,136,66,162,45,72,197,63,55,35,68,29,139,73,32,47,214,86,40,158,55,181,87,12,69,74,85,39,46,41,32,115,90,171,72,23,46,38,87,47,98,52,84,80,50,50,52,51,91,43
"COG2223",5,4,7,7,3,1,122,7,8,0,4,34,15,7,2,3,15,14,2,1,3,4,6,7,5,13,9,2,14,0,16,3,13,2,5,28,2,10,15,0,0,15,5,1,24,3,30,27,2,42,0,22,11,1,1,0,12,10,3,0,19,0,10,16,6,1,84,1,8,18,10,82,7,2,4,0,16,1,9,5,7,24,1,6,8,2,3,1,14,4,32,0,18,3,8,4,22,1,1,0
"COG2224",0,4,0,3,0,0,96,2,6,2,4,12,11,2,0,0,4,0,1,1,5,1,2,1,0,4,4,0,2,0,4,0,8,0,0,16,1,0,1,0,0,8,0,0,15,1,24,12,4,33,0,20,7,0,0,0,10,6,4,1,17,0,10,11,1,0,63,0,7,3,4,48,5,2,5,0,15,1,5,4,2,11,0,1,2,2,0,1,13,2,14,1,6,1,5,9,6,1,0,1
"COG2225",0,1,3,4,0,0,120,4,26,2,5,20,18,0,0,0,25,0,0,6,4,0,4,11,0,15,6,0,1,0,10,0,26,2,0,21,1,3,2,0,1,16,3,1,40,5,68,40,6,132,0,64,25,1,1,0,9,33,8,3,30,0,27,27,3,2,172,1,30,2,24,149,15,10,27,6,17,0,14,2,4,44,0,5,7,4,0,3,7,2,43,2,21,2,12,14,23,0,0,0
"COG2226",134,95,184,111,65,110,111,135,179,79,111,59,48,64,86,150,105,116,103,80,97,110,103,146,74,111,181,101,120,113,143,84,102,79,104,71,18,148,129,129,91,127,45,115,75,64,144,108,74,113,124,121,121,57,117,111,108,123,117,105,43,92,85,109,133,143,112,101,137,59,120,95,83,170,88,87,122,102,120,116,114,92,83,57,156,108,106,99,74,149,63,77,124,112,129,158,145,84,83,97
"COG2227",0,28,23,14,21,2,12,44,2,23,22,6,6,59,32,1,11,25,36,9,5,7,21,22,63,40,23,8,4,39,16,22,61,51,8,17,0,26,10,18,25,25,5,0,3,12,21,11,23,67,12,16,14,0,3,32,16,43,28,16,9,41,4,14,22,47,25,69,32,12,37,23,41,60,21,8,19,23,17,32,38,35,13,2,19,11,19,3,21,14,5,17,18,17,34,10,11,4,4,6
"COG2230",234,17,40,29,53,17,143,18,16,18,22,128,112,38,66,126,43,78,37,23,52,59,16,30,20,31,5,85,48,20,20,56,20,38,23,218,158,14,55,12,30,15,76,44,165,19,40,40,35,56,9,24,31,53,27,21,43,60,17,16,167,43,109,61,27,18,123,58,17,40,56,117,26,3,36,30,60,32,36,26,28,22,39,92,47,28,51,19,67,12,77,16,47,34,33,28,15,25,21,29
"COG2231",70,1,0,2,1,0,0,0,2,0,0,28,25,1,11,25,0,2,0,0,0,0,0,4,0,38,0,0,0,3,0,6,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,4,2,0,0,1,1,2,1,0,1,1,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG2233",594,278,347,407,479,461,826,323,426,296,365,612,721,261,290,751,442,451,512,509,493,383,351,389,373,384,343,393,389,289,318,317,283,295,438,495,814,305,463,379,272,328,532,643,466,456,407,459,422,721,332,485,433,626,531,293,477,375,400,340,945,306,545,421,395,295,633,588,407,518,374,651,461,490,428,377,439,375,368,299,324,381,385,555,496,361,304,414,406,389,500,287,468,391,350,343,541,361,396,370
"COG2234",164,266,498,387,142,70,142,324,109,322,461,179,269,228,243,103,222,131,115,166,301,221,386,179,167,271,467,183,216,281,405,155,319,254,165,310,69,313,256,175,198,308,242,72,356,224,233,322,346,88,149,390,495,228,72,275,394,308,226,213,95,254,299,361,413,271,134,84,373,251,273,204,175,68,392,195,236,282,222,319,274,251,394,270,262,248,269,242,278,255,221,279,222,365,251,505,134,253,178,259
"COG2235",20,24,2,8,21,6,254,2,3,3,5,30,88,30,5,72,8,25,44,2,0,16,18,47,30,23,7,89,12,10,7,15,1,4,10,4,5,26,12,14,12,20,0,13,15,7,42,1,71,6,5,3,23,21,6,21,123,51,3,25,35,51,18,12,2,63,168,12,8,11,8,7,0,0,7,109,14,16,12,16,9,80,1,0,58,62,14,5,73,8,4,21,36,20,42,0,20,3,14,17
"COG2236",1,1,0,0,0,0,0,0,0,4,0,0,0,0,4,0,2,0,0,0,4,2,2,6,0,4,2,0,0,0,3,0,0,0,0,2,1,0,8,1,0,3,0,0,0,0,0,1,0,0,1,0,5,1,0,0,0,2,2,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,3,5,2,0,0,0,0,3,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0
"COG2239",130,359,152,326,248,118,123,266,92,312,331,193,290,289,279,189,233,285,219,263,396,341,330,300,310,243,201,204,419,316,248,395,261,276,285,306,113,288,204,165,291,271,269,148,292,467,219,289,292,62,174,299,182,369,142,318,372,299,205,415,127,279,176,248,164,241,111,182,204,327,286,234,303,53,227,414,213,211,277,247,253,288,387,338,305,226,344,277,283,141,370,371,187,336,213,217,155,324,396,371
"COG2240",300,161,180,207,164,158,177,133,173,123,177,176,203,116,162,210,170,211,252,169,160,164,208,132,183,161,159,171,154,144,151,138,126,143,93,213,274,207,166,158,140,161,176,165,161,191,182,148,176,223,139,183,211,168,199,125,200,186,184,121,237,160,188,178,167,99,155,162,159,154,174,215,178,164,173,211,127,206,170,136,158,162,216,194,216,164,143,125,157,124,150,143,182,191,151,204,180,204,128,174
"COG2241",156,138,165,233,113,54,43,149,29,175,135,125,151,136,122,103,71,106,49,202,133,122,153,71,86,100,93,115,192,90,160,117,174,136,73,86,133,165,111,87,122,141,235,75,190,214,171,96,120,48,94,158,151,151,73,93,129,135,100,180,67,125,138,177,89,92,38,74,61,174,194,112,66,9,168,124,87,168,127,104,166,78,191,188,122,117,152,124,95,140,109,130,94,165,135,156,79,149,105,137
"COG2242",178,130,146,230,110,57,28,126,29,163,105,116,156,128,122,129,61,87,49,131,129,127,172,65,91,98,104,119,181,93,143,110,150,118,66,97,153,119,115,97,137,125,260,67,171,199,125,82,94,44,88,151,161,153,69,96,126,131,109,138,60,140,153,141,87,72,29,72,73,153,193,122,82,14,148,112,98,136,109,120,135,98,164,165,126,142,129,102,95,114,107,125,91,168,138,128,55,142,104,150
"COG2243",59,50,72,68,55,27,15,46,7,66,69,36,58,58,63,63,30,42,26,74,33,38,45,25,50,60,32,39,87,31,64,59,73,58,32,58,93,53,47,21,33,90,100,27,64,49,58,37,42,23,40,65,78,112,33,55,92,81,66,112,50,85,115,101,109,63,28,38,43,79,138,48,106,4,114,35,84,125,115,95,122,68,103,92,84,64,78,73,71,45,62,84,66,102,92,73,27,92,67,37
"COG2244",824,990,1177,784,969,1632,584,1026,913,1494,929,1091,1055,946,1080,876,778,975,865,882,888,950,867,865,1054,1200,1077,1267,940,988,1067,1057,1354,1007,868,935,689,1026,879,844,1114,1328,974,834,907,853,711,1309,923,620,1067,914,1095,965,566,1115,863,986,1285,969,617,1123,1038,902,1624,1032,826,803,1222,914,1087,739,1127,1014,992,978,827,1123,925,1115,1118,838,1094,1020,973,1127,1176,884,959,1071,927,1081,1046,913,1132,1156,752,947,1022,1100
"COG2246",103,21,11,40,71,27,15,16,6,41,37,92,77,22,66,37,43,40,49,87,53,66,32,22,101,20,11,25,46,20,5,47,20,45,46,52,32,34,23,33,42,3,32,32,22,56,41,18,43,17,27,33,13,61,36,32,55,29,25,31,98,34,14,27,4,13,59,46,11,69,26,51,42,14,15,83,9,45,12,21,33,39,44,50,41,80,36,59,92,16,46,44,45,59,26,8,11,44,52,62
"COG2247",0,0,0,0,2,0,0,0,0,0,0,0,38,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,21,62,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",65,58,58,48,21,16,212,68,42,80,37,148,42,64,72,17,33,24,21,23,42,28,36,49,17,96,53,16,77,44,68,70,120,44,19,129,6,53,49,33,43,78,14,10,49,33,82,51,43,100,25,52,55,12,15,69,50,51,38,85,82,48,58,62,40,83,159,24,49,33,69,154,59,12,46,32,37,60,77,83,77,32,24,11,34,35,75,29,57,36,47,39,61,34,38,32,38,40,12,9
"COG2250",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,2,0,4,2,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",416,143,103,170,232,298,668,102,377,129,113,465,520,118,177,364,298,329,278,296,243,317,145,254,268,145,66,272,206,125,129,200,93,130,250,385,361,194,267,232,168,132,260,135,372,244,254,269,194,372,242,191,153,300,304,117,187,276,121,112,527,186,295,213,96,150,383,225,98,261,173,426,192,278,201,327,247,129,147,119,136,226,120,193,196,230,172,253,231,124,279,135,243,178,164,150,256,178,236,325
"COG2253",0,0,0,9,12,61,0,0,140,2,0,0,0,3,0,5,0,0,0,12,0,0,0,0,7,2,0,2,1,4,0,0,0,0,0,6,0,3,0,2,0,0,1,10,0,0,0,0,0,25,41,0,7,2,0,0,1,1,1,0,0,1,0,0,1,1,2,1,2,0,1,0,0,274,1,0,36,0,15,1,4,0,0,0,2,0,0,0,2,13,0,0,22,0,16,0,31,0,2,0
"COG2255",229,218,158,218,219,231,110,191,259,157,230,191,262,246,224,261,204,253,270,206,241,252,270,260,236,182,161,241,244,256,161,220,197,222,233,190,254,203,198,228,222,181,217,274,169,233,224,229,219,181,243,215,149,232,202,237,262,221,243,213,248,265,138,200,122,204,175,226,188,234,197,184,217,174,212,274,250,210,228,199,176,254,203,221,279,271,201,224,254,238,268,244,194,211,225,209,248,220,239,257
"COG2256",303,297,171,234,283,287,229,249,241,189,268,333,330,282,261,437,257,321,346,235,275,324,277,322,294,219,161,259,295,282,203,275,179,239,263,253,318,234,264,228,268,221,233,332,282,266,297,245,284,304,287,228,177,338,311,255,328,227,292,268,348,301,176,257,161,240,308,261,153,288,279,211,287,286,270,333,212,212,251,196,264,295,222,261,340,314,215,266,391,250,271,253,277,255,281,205,283,279,291,320
"COG2257",0,3,10,6,13,7,11,10,0,11,5,0,2,8,13,1,11,8,5,27,21,12,2,1,4,2,1,9,9,10,4,14,3,10,10,11,1,9,11,5,5,1,15,1,0,3,6,10,0,2,20,9,4,18,9,8,3,12,6,5,0,8,20,9,0,5,4,16,1,9,8,12,14,3,7,1,3,14,0,4,13,5,11,13,9,4,8,21,9,9,30,5,7,9,9,4,21,24,19,6
"COG2258",92,25,31,66,68,29,93,34,11,41,49,78,92,37,22,70,30,37,21,72,52,41,53,25,33,19,12,44,87,21,26,46,33,39,36,124,124,57,34,15,32,25,92,46,69,115,43,42,45,70,23,76,18,100,35,30,30,40,26,29,40,22,40,49,13,24,42,49,26,89,44,80,50,6,43,23,53,49,40,18,36,43,49,104,34,52,34,38,25,31,84,46,50,64,29,19,26,37,35,26
"COG2259",15,34,100,55,22,12,68,44,8,66,58,15,15,23,36,3,17,4,14,33,44,25,63,43,20,63,104,52,26,57,76,44,68,38,17,99,2,71,35,25,50,64,23,2,16,27,53,58,51,44,20,63,91,5,4,65,19,69,32,40,17,45,68,56,93,41,83,10,81,21,41,80,33,5,39,12,49,62,44,60,38,30,65,18,22,31,71,26,19,38,41,41,53,81,56,65,29,35,25,19
"COG2261",2,0,0,1,0,0,28,3,3,0,1,39,15,2,0,24,1,0,0,2,2,0,0,2,0,2,0,0,0,0,0,4,5,1,2,14,0,1,8,1,0,4,0,0,5,1,4,9,0,10,1,3,0,3,2,0,1,7,1,0,16,0,4,2,1,6,28,8,2,4,2,25,6,0,1,1,5,0,1,1,1,2,0,1,1,0,0,1,7,2,7,1,4,0,1,2,3,0,0,0
"COG2262",318,229,301,235,272,302,202,218,369,268,304,289,326,275,268,300,288,305,305,270,295,290,271,250,272,229,234,267,285,266,253,292,197,241,267,283,179,264,261,286,262,215,288,317,281,302,277,273,275,286,297,255,287,275,285,243,302,258,273,253,348,278,235,267,190,263,260,298,215,270,262,241,230,323,250,303,288,217,190,283,262,266,306,289,310,236,271,284,221,345,261,256,255,302,300,281,289,269,311,279
"COG2264",144,223,163,201,173,134,115,160,257,210,191,199,205,210,216,178,220,217,211,174,187,244,218,210,215,185,195,182,261,210,176,217,186,178,246,222,154,188,226,161,229,192,217,129,139,230,215,175,178,157,209,187,176,159,127,187,239,220,175,239,87,223,167,149,145,179,133,152,174,194,225,205,213,158,188,231,178,193,189,205,202,160,206,188,193,224,227,229,222,232,236,186,171,206,185,176,186,209,237,235
"COG2265",423,348,246,363,391,356,435,320,477,287,324,705,614,343,391,565,423,436,537,430,480,452,391,353,447,372,266,425,450,311,289,390,305,344,417,504,374,387,349,350,385,287,620,404,405,418,505,387,407,421,500,386,301,531,508,379,472,379,315,337,435,409,285,392,240,297,391,452,248,519,374,502,339,347,326,497,340,397,342,302,420,396,428,526,456,436,378,415,474,335,494,346,363,400,320,277,467,444,542,409
"COG2267",196,88,64,117,140,53,277,84,40,119,123,172,253,122,123,127,95,153,126,144,151,130,104,84,127,100,39,130,154,65,49,141,63,91,135,190,140,130,50,68,77,46,195,88,352,189,166,136,139,172,141,125,88,253,95,89,211,134,79,88,230,112,103,130,34,69,202,107,42,205,118,251,92,41,97,221,66,67,59,65,79,189,108,182,152,129,87,147,213,83,211,101,120,118,128,58,81,108,160,151
"COG2268",42,86,45,19,143,47,173,129,81,26,66,51,62,94,62,37,57,80,74,126,74,101,61,85,43,85,78,91,93,112,84,57,82,183,115,73,26,69,122,79,93,60,102,22,44,52,162,117,65,68,94,72,65,45,34,63,30,27,72,44,37,41,98,56,110,64,283,44,131,69,74,95,128,10,64,32,64,53,29,61,89,131,44,97,60,48,39,84,22,16,96,71,44,43,34,67,27,111,60,66
"COG2269",1,0,3,2,0,2,119,3,4,0,2,19,6,1,0,1,10,0,0,1,15,1,5,1,0,10,4,0,1,0,4,1,9,1,3,38,0,2,2,0,1,11,1,0,14,2,23,20,4,53,1,17,11,0,1,0,4,11,4,0,10,0,15,12,2,2,87,2,4,4,9,72,7,8,10,2,17,1,6,3,3,10,0,1,3,1,1,2,9,0,25,2,19,0,10,9,9,0,0,0
"COG2270",130,43,20,93,39,30,41,29,9,64,52,42,116,31,50,107,36,89,43,95,71,33,61,42,43,42,16,40,75,22,18,68,12,47,43,72,132,58,38,19,34,11,86,42,45,122,58,39,64,52,38,73,21,98,63,37,77,24,28,57,278,20,17,31,23,15,70,58,10,98,55,66,36,8,29,61,19,63,31,17,20,51,48,160,46,45,26,53,20,32,105,41,36,75,32,19,27,46,59,79
"COG2271",53,92,75,67,93,14,302,173,63,151,70,151,44,85,153,136,50,58,23,99,121,46,105,236,169,122,211,147,212,145,195,213,211,118,56,222,11,76,88,237,167,142,12,13,38,118,114,59,154,259,44,86,84,14,332,316,213,151,133,243,59,99,246,99,277,176,285,111,132,81,137,226,65,204,90,84,128,46,238,237,148,107,43,44,172,129,213,71,131,72,93,234,158,81,177,77,267,90,61,69
"COG2272",219,152,41,72,103,455,7,72,312,115,111,113,256,124,155,223,287,244,221,166,128,101,158,171,241,75,48,82,71,52,68,133,97,48,98,67,146,111,74,217,123,69,64,453,8,42,81,197,105,338,103,74,28,136,499,70,176,115,203,111,175,115,30,62,43,74,60,318,23,216,113,63,149,365,65,128,120,102,45,71,68,50,146,74,194,72,91,84,178,209,126,86,83,105,131,34,364,105,104,159
"COG2273",70,154,217,198,242,106,6,334,843,245,161,20,20,142,170,80,103,120,300,204,216,113,323,198,125,234,265,204,106,171,158,136,325,388,213,65,138,211,267,230,212,182,303,266,67,68,147,252,219,164,400,207,325,66,69,188,81,164,161,146,34,160,367,114,396,208,158,241,320,171,159,77,401,274,284,170,183,223,226,244,198,126,233,189,118,163,144,244,134,254,252,128,208,273,179,244,182,154,205,179
