"","DLM001","NLM029","NOM020","DLF009","NOM002","DLM023","NOF009","NLF015","DLM019","DLM012","NLM010","NLM031","DOF004","DLF012","NLF013","DLM013","NOF010","DLM027","NLM017","DLM022","NLM026","NOM027","NOF013","NLM016","DLM010","DLM015","DLF006","DOF012","NLM027","NLM022","DLM017","DLM016","DOF011","NOM025","DLM014","NOF007","DLM002","NLM002","DOF007","DLM011","DLF010","NOM026","NLF009","DLM009","DOM023","DLF005","DOF003","DLM018","NOM015","DLM008","NLM007","DOM010","DOM016","DLM021","DOM008","NOM013","DOF009","NLM023","DOM005","DLM003","DOM015","NOM016","NOM007","NOM022","NOM019","DOM026","NLM024","NLM008","NLF008","DOF008","NOF006","NLM028","DOF006","DOM003","NOF012","NLF001","NOM005","DLF001","NOM029","NOM009","NLF002","DLF014","DOM022","NOF008","DOM018","DOM001","NLM009","DLM024","NLM032","NLM004","DLM020","DLF007","DLF004","DOF014","NOM028","NLM006","DOM021","NOM008","DOM013","NLM021"
"COG2314",0,3,9,12,10,10,2,1,5,87,7,3,0,2,11,2,4,46,8,1,8,50,0,0,1,1,6,8,7,5,3,3,4,1,2,4,0,4,1,8,1,9,4,0,0,7,0,18,3,3,0,1,2,4,2,1,22,0,1,5,5,5,3,2,1,0,0,0,0,19,0,1,0,14,6,0,6,2,0,1,0,40,1,1,2,4,0,7,2,1,2,0,3,17,6,14,0,4,0,4
"COG2315",101,135,53,122,157,86,124,169,61,53,168,139,131,138,91,110,114,97,188,119,101,25,155,79,116,142,154,87,173,118,217,145,100,134,106,141,113,93,219,133,138,152,141,78,77,121,153,76,118,148,100,119,112,126,147,138,75,185,129,137,130,134,127,133,124,151,57,130,131,107,202,120,146,128,184,161,166,199,144,131,141,63,97,144,114,155,72,80,130,100,156,170,101,135,156,101,130,149,117,153
"COG2316",25,37,10,24,54,36,9,16,85,22,26,18,26,45,30,90,16,34,18,57,28,87,14,7,15,20,57,24,33,48,25,40,8,11,21,18,61,15,18,17,79,59,21,66,15,34,28,48,20,45,23,24,39,31,19,59,36,11,6,14,25,20,30,12,42,31,14,36,33,22,9,44,10,31,21,32,33,8,14,49,36,101,30,46,27,32,12,21,53,21,14,21,18,27,26,31,30,17,65,48
"COG2317",22,29,19,43,45,112,27,35,105,13,37,46,28,20,31,83,11,11,4,71,65,32,34,2,55,23,43,13,20,37,22,18,12,45,27,55,32,2,7,33,57,86,33,6,13,16,17,41,34,40,26,52,23,20,6,18,41,22,35,20,32,15,25,33,43,11,7,26,7,25,10,51,9,37,17,13,25,12,19,46,18,9,20,28,13,21,16,28,43,24,8,15,20,20,5,7,10,12,14,23
"COG2318",0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2319",74,57,13,40,5,11,30,7,2,1,11,7,25,0,7,24,30,4,51,18,4,2,61,226,8,32,27,0,0,2,0,2,402,23,53,19,17,9,41,5,32,1,35,6,2,30,104,1,14,11,5,15,60,28,58,13,1,45,83,26,7,5,214,227,3,3,5,6,7,2,53,49,46,202,9,20,1,36,63,0,31,0,28,10,1,25,0,0,4,0,38,86,11,5,5,9,11,14,6,4
"COG2320",5,13,4,19,8,39,8,46,11,10,4,10,14,19,11,20,10,0,37,30,11,3,36,5,26,12,11,1,14,3,3,15,12,3,7,7,10,4,14,9,5,28,9,31,10,6,34,8,6,23,1,22,11,6,14,16,6,8,14,8,25,16,7,42,9,28,3,20,0,15,15,8,13,6,17,3,12,14,11,7,21,3,12,14,2,10,3,13,22,6,6,26,22,8,11,9,7,26,4,9
"COG2321",2,3,5,48,1,5,5,2,4,10,2,0,8,9,6,5,3,2,1,6,0,1,0,3,20,4,10,8,23,13,1,1,1,20,10,0,0,10,4,8,3,30,6,4,2,1,1,1,7,0,10,0,9,2,5,0,4,8,9,1,3,0,0,1,0,0,8,6,1,12,7,2,2,36,2,0,42,1,13,2,1,0,2,1,6,6,5,79,4,5,2,3,0,3,10,9,4,5,5,1
"COG2323",74,80,18,90,21,97,10,20,169,35,53,57,45,142,52,75,40,65,12,172,114,34,30,27,51,30,62,79,91,58,49,41,15,51,21,43,70,8,7,52,201,77,44,16,6,113,28,45,50,84,56,33,16,43,8,86,46,39,51,36,96,40,102,15,105,63,12,22,29,48,23,57,11,35,202,39,76,35,47,39,61,11,19,80,45,68,51,56,113,47,13,5,37,74,27,31,21,35,154,61
"COG2326",69,88,35,115,141,65,66,46,94,272,72,67,57,135,111,83,40,156,106,76,71,123,68,8,60,77,63,129,81,118,83,51,24,53,46,80,103,22,102,18,71,91,80,61,20,88,80,122,39,61,64,57,93,52,59,71,73,66,114,47,49,48,61,36,110,65,27,138,42,80,44,120,67,52,61,66,71,97,66,128,124,198,46,71,61,69,30,49,60,88,64,98,57,72,57,39,35,26,41,95
"COG2327",49,56,20,82,62,63,153,138,130,170,34,34,48,81,28,117,66,130,38,96,40,242,138,46,33,31,117,111,65,33,53,30,68,100,18,71,68,10,62,26,104,56,147,72,23,22,119,74,152,60,38,28,58,19,63,104,68,31,16,62,77,48,62,15,61,66,42,68,49,47,56,31,60,52,200,33,36,22,66,24,101,103,71,60,53,106,22,5,71,36,113,129,30,96,121,63,46,18,38,47
"COG2329",8,1,3,1,1,1,1,1,1,1,1,1,1,1,7,6,3,4,3,1,0,0,0,1,11,1,0,8,9,1,0,2,0,5,1,0,0,2,0,1,2,9,1,0,1,0,0,2,6,0,16,0,0,3,0,2,6,2,5,0,0,0,1,0,1,0,0,2,0,2,2,6,7,0,2,0,9,0,1,1,6,0,0,1,1,11,2,0,0,0,1,2,0,4,1,7,2,1,16,1
"COG2331",4,0,3,8,1,1,1,0,2,44,2,0,2,4,5,0,2,5,0,0,0,13,0,0,0,3,0,8,0,1,1,0,0,0,0,0,0,2,0,0,0,0,5,4,1,0,3,6,3,1,1,1,2,0,1,0,3,0,0,1,1,0,0,2,2,0,0,0,0,13,1,0,0,3,1,0,0,0,0,1,0,23,9,0,3,5,5,0,3,0,0,2,0,10,2,0,0,2,3,0
"COG2332",0,0,5,28,2,3,5,3,0,6,3,1,7,5,9,2,1,2,1,8,2,0,0,1,12,2,3,6,5,4,4,3,0,5,2,8,1,2,10,7,5,22,2,13,2,1,1,2,5,0,8,2,4,2,4,2,8,10,0,1,1,0,1,0,4,0,1,1,4,3,3,0,2,14,0,3,18,1,6,2,1,1,3,0,4,1,2,52,5,4,2,6,0,2,5,1,3,2,0,4
"COG2333",139,291,90,148,433,229,75,75,396,161,127,254,212,408,225,254,105,278,143,425,299,432,165,43,135,129,243,311,445,234,148,165,152,136,101,177,314,54,71,96,393,265,164,346,95,332,167,221,138,276,163,139,171,116,80,321,113,109,54,125,171,159,186,87,257,254,54,273,98,347,76,211,95,193,455,180,259,70,135,294,210,428,130,260,168,244,71,251,381,160,93,80,97,121,249,135,110,76,315,182
"COG2334",5,5,12,82,17,10,17,3,8,93,11,15,19,15,10,14,3,16,10,31,12,62,9,9,40,10,17,21,16,32,2,9,2,15,10,18,9,14,8,10,15,52,9,37,6,1,6,10,19,5,6,10,10,7,9,8,7,16,26,23,7,1,22,8,4,6,3,1,16,42,11,5,16,42,2,2,67,5,26,5,6,20,2,1,9,9,0,126,32,6,8,6,6,19,17,29,9,4,6,9
"COG2335",22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,105,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,68,0,0,5,0,0,18,0,0,0,0
"COG2336",0,0,2,24,0,2,3,1,3,19,0,0,3,2,0,0,3,0,1,4,0,1,1,5,0,2,3,11,1,8,0,0,1,8,0,0,0,1,3,6,0,0,1,4,0,0,0,0,5,0,0,0,3,0,2,0,0,5,0,0,0,0,1,0,1,0,3,3,1,2,9,0,4,17,0,0,32,2,5,0,0,0,3,0,1,1,0,103,1,0,1,3,0,0,11,0,1,5,5,0
"COG2337",83,180,49,77,160,507,33,61,291,61,233,183,240,115,113,112,106,89,194,241,179,181,188,33,120,65,222,92,94,182,98,97,111,160,124,194,191,23,328,123,187,135,186,137,54,256,122,107,216,290,512,137,75,82,400,149,152,60,34,67,621,137,112,49,179,277,40,257,99,187,68,291,20,68,127,127,219,956,85,159,120,40,116,188,175,125,86,321,202,138,167,51,85,139,89,85,140,331,190,143
"COG2339",13,16,2,5,0,14,0,7,39,0,2,39,2,13,21,3,6,0,30,31,27,2,30,3,0,9,31,1,39,25,39,8,1,5,15,10,18,0,1,4,51,26,20,66,2,43,4,31,5,21,0,3,9,1,0,12,11,0,3,5,11,12,19,0,21,8,7,6,2,21,2,26,0,0,55,6,6,2,0,12,2,8,5,27,12,5,3,0,2,54,1,0,10,8,2,3,3,5,2,31
"COG2340",21,94,4,6,106,5,8,16,97,0,28,74,45,1,51,20,12,1,27,50,60,0,15,17,16,22,33,4,12,29,16,10,7,23,18,20,72,2,4,4,83,47,24,152,4,39,18,27,10,37,2,13,17,11,2,65,11,35,22,30,71,37,41,11,42,10,1,5,2,28,11,16,6,13,24,14,14,5,31,31,9,36,25,53,54,29,11,19,63,30,7,28,22,74,18,11,12,12,37,43
"COG2342",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,10,0,1,0,0,0,0,0,0,13,5,2,0,0,0,1,7,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",138,109,71,53,142,160,152,127,214,52,139,174,159,90,159,181,138,112,146,139,151,94,159,18,98,153,201,133,133,159,119,151,109,139,129,199,152,28,139,177,147,133,164,122,128,186,133,148,148,201,188,115,155,156,139,143,182,135,128,159,175,158,91,91,156,168,78,150,107,144,140,200,173,36,108,182,108,171,173,121,183,125,104,174,171,149,55,45,163,70,124,176,98,186,138,170,188,158,201,167
"COG2346",7,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,0,1,8,2,0,2,0,0,0,0,24,0,1,0,0,0,0,0,4,0,5,0,0,1,2,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG2348",53,94,2,105,11,21,4,6,127,448,14,28,58,15,21,45,12,59,6,159,55,248,2,3,11,22,19,6,288,13,19,19,14,0,15,69,16,15,1,10,137,71,13,6,12,108,10,98,7,88,2,5,17,12,3,47,25,3,0,69,71,14,116,3,61,66,4,5,16,148,2,18,7,54,397,8,2,5,23,64,5,24,10,51,7,23,21,0,110,45,7,0,6,69,45,6,3,32,41,13
"COG2350",9,1,2,12,0,1,3,0,0,2,6,0,3,1,2,3,6,0,5,4,1,0,3,0,25,1,8,5,3,2,1,0,0,3,7,5,3,1,3,0,7,27,4,3,1,0,3,0,0,0,2,1,11,2,6,0,0,7,6,8,2,4,1,3,1,0,0,0,0,7,3,10,2,7,0,3,8,1,22,1,2,0,3,2,0,2,1,18,1,2,7,22,1,0,8,3,2,0,0,0
"COG2351",2,0,11,30,2,1,11,1,3,10,2,5,2,4,26,6,3,0,1,6,8,0,5,5,54,10,2,6,7,16,9,3,0,15,5,0,0,6,9,21,12,24,1,1,14,35,1,38,5,0,0,17,2,0,3,3,51,5,25,2,0,16,24,4,2,0,8,4,1,7,4,0,12,20,0,1,28,15,47,4,1,0,5,0,0,4,1,45,1,0,1,2,0,6,7,44,5,7,0,5
"COG2352",33,1,9,186,18,1,3,2,27,581,4,0,14,34,3,81,6,114,3,19,2,249,0,7,98,5,20,170,262,33,6,7,1,27,0,2,2,21,11,7,30,116,3,9,3,1,5,77,4,5,14,1,3,5,9,3,39,7,31,30,4,2,6,7,6,3,10,3,6,229,9,6,7,126,2,2,95,1,22,20,5,242,14,1,19,10,7,131,31,20,5,5,0,53,42,19,13,3,3,0
"COG2353",1,2,2,31,0,0,1,2,2,6,0,0,5,4,0,3,2,1,0,2,1,0,0,1,19,0,4,13,3,12,1,1,0,3,6,0,0,2,3,2,7,13,6,0,0,0,1,0,5,2,6,0,2,0,2,16,3,4,28,0,1,0,1,0,3,0,1,1,16,4,6,1,3,27,0,0,30,1,6,1,3,0,13,0,0,17,0,58,3,0,5,1,2,0,5,2,1,18,1,0
"COG2354",0,0,1,29,1,2,3,0,0,8,0,0,2,0,0,7,1,1,1,9,1,0,0,1,29,0,3,3,6,7,0,0,2,7,0,0,0,3,2,6,5,25,0,1,2,0,0,0,1,2,3,0,4,0,6,0,0,2,8,0,4,0,0,0,1,0,2,1,3,3,3,2,1,24,0,0,25,2,6,0,0,1,0,0,3,2,1,31,1,2,2,0,0,0,4,5,1,0,0,0
"COG2355",251,142,316,63,124,173,209,216,157,110,163,166,135,111,230,172,247,197,108,167,145,63,184,460,188,192,219,190,65,201,287,208,315,163,191,131,162,563,188,250,185,138,189,73,339,183,113,229,218,144,216,190,225,142,222,184,189,175,124,188,245,143,230,295,208,183,430,164,196,96,136,161,137,305,176,200,136,183,216,200,137,70,252,186,166,202,402,98,157,318,173,161,264,137,233,167,183,255,155,212
"COG2356",75,40,18,34,0,1,2,2,17,10,13,11,6,8,12,5,22,4,2,21,32,1,13,79,19,2,9,9,5,9,10,6,4,16,110,4,28,285,7,4,31,13,4,42,20,29,7,61,8,34,6,16,40,10,6,28,7,10,13,21,1,0,122,42,35,0,31,13,96,4,4,1,8,111,4,6,44,0,13,2,8,0,173,9,7,6,50,44,2,2,2,8,2,0,11,69,2,53,28,10
"COG2357",71,196,49,91,454,147,51,69,149,340,122,162,141,303,192,107,82,241,151,149,173,302,153,38,75,94,142,281,413,192,80,93,81,93,75,170,223,39,48,70,226,251,152,325,44,208,145,136,116,207,153,100,123,79,75,200,135,68,72,85,121,136,158,103,152,186,33,259,51,337,48,225,51,94,215,153,198,61,123,341,168,265,114,168,158,132,74,160,298,163,72,122,102,137,233,99,73,43,143,173
"COG2358",55,130,45,23,115,76,57,48,148,16,114,82,71,102,100,73,67,48,24,72,118,56,92,15,43,39,90,10,37,142,56,74,23,71,44,56,104,27,18,49,121,93,66,105,20,74,74,64,89,80,135,51,84,60,34,76,39,56,15,38,52,55,59,40,98,115,21,80,26,66,27,168,48,19,70,82,83,27,56,91,75,72,50,145,79,88,54,82,113,75,47,38,48,85,65,37,37,66,82,118
"COG2359",5,16,1,12,7,1,0,2,23,1,4,2,2,5,5,20,3,0,0,21,14,30,2,1,4,2,6,1,2,1,4,0,7,0,1,2,7,0,0,0,28,8,1,0,1,36,3,5,0,9,0,1,3,1,1,69,1,2,0,2,1,12,25,0,7,0,1,5,9,1,0,0,0,4,44,4,1,1,1,3,5,8,3,9,1,4,0,0,7,2,0,0,4,10,3,3,3,2,38,2
"COG2360",24,33,123,37,12,6,25,90,10,7,31,27,10,5,34,26,66,51,29,6,14,5,41,174,54,45,40,29,6,13,115,53,59,32,13,18,40,189,7,17,26,13,41,4,96,15,46,19,35,16,6,31,42,42,44,25,22,62,18,6,53,26,51,65,38,16,113,14,57,3,53,8,18,124,18,72,37,11,32,41,28,3,46,22,22,50,158,46,15,116,39,8,65,17,33,38,20,53,4,15
"COG2361",34,38,6,17,13,17,31,54,20,11,35,9,52,0,65,16,24,19,53,37,35,5,43,42,32,9,47,60,1,28,51,32,65,17,60,24,56,59,98,27,67,17,43,2,162,48,51,19,19,26,26,29,42,12,59,31,59,39,52,85,41,35,77,99,33,23,45,33,15,11,37,8,42,92,19,38,22,38,16,14,12,1,24,33,18,31,23,1,5,55,27,54,107,16,50,68,73,25,37,28
"COG2362",9,2,3,19,8,7,7,4,33,0,2,5,8,3,2,12,14,4,6,41,15,0,3,1,5,4,11,26,7,2,2,11,4,4,3,3,7,2,4,5,3,16,6,15,3,6,9,12,3,22,8,11,11,6,10,15,24,10,20,10,5,2,3,3,13,4,5,3,4,21,2,6,9,19,11,4,3,6,8,16,2,17,16,7,8,4,0,56,19,7,6,27,2,4,9,1,2,7,10,3
"COG2363",1,0,2,26,0,2,2,0,1,8,0,0,5,9,5,5,2,1,0,7,0,1,0,4,23,2,3,13,6,6,0,2,0,9,0,0,0,2,2,1,4,17,3,6,1,1,3,0,0,0,6,1,6,0,6,1,0,6,5,0,0,0,2,2,0,0,5,0,1,4,6,0,2,25,0,1,40,0,3,0,0,0,0,0,2,1,1,36,0,1,4,1,1,2,3,6,2,2,3,1
"COG2364",47,68,59,60,146,79,45,40,80,11,63,69,104,115,73,121,76,45,42,76,121,97,90,40,99,41,61,69,61,75,53,53,70,37,47,50,91,47,74,42,83,121,65,110,64,148,70,75,37,67,121,140,118,57,69,159,165,121,105,83,124,125,141,56,98,94,137,174,117,181,89,95,45,77,75,86,91,112,206,207,139,183,110,73,127,107,147,69,215,107,66,102,69,102,164,167,73,102,131,105
"COG2365",101,89,47,62,45,237,126,138,64,114,107,118,148,111,85,91,97,161,206,82,81,47,137,5,83,133,77,284,167,58,83,112,36,121,102,159,84,15,194,113,58,70,108,114,31,33,136,44,153,114,149,77,110,191,163,42,90,165,234,115,89,152,66,60,68,117,19,52,114,222,156,140,133,14,79,82,62,227,114,96,118,28,79,107,147,87,40,13,88,36,185,186,83,100,134,72,127,116,81,110
"COG2366",0,0,2,0,0,0,0,0,0,0,0,0,7,5,0,6,3,7,0,0,0,0,0,0,0,0,0,3,0,6,1,0,0,0,3,0,0,0,0,5,0,0,1,0,0,4,0,0,0,0,25,0,0,2,0,0,4,99,1,0,0,0,0,0,7,0,1,3,2,0,2,0,0,0,0,0,13,1,21,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,18,0,9,0,0,4
"COG2367",87,97,151,70,116,154,208,126,66,75,105,144,165,381,97,163,156,106,103,41,94,126,170,335,126,145,137,226,385,101,274,141,288,107,157,159,108,54,119,242,106,128,304,89,237,131,155,144,134,153,177,121,127,170,140,199,139,153,85,144,144,182,85,492,159,146,192,156,141,108,626,101,149,198,108,156,152,152,163,220,142,44,132,159,141,152,345,208,129,50,245,157,191,165,169,223,140,260,148,119
"COG2368",37,11,19,18,4,12,47,9,12,16,15,6,11,5,5,75,21,56,11,47,12,9,7,3,24,22,28,11,18,20,7,38,0,47,10,5,11,3,3,9,72,33,10,2,6,8,16,13,23,10,10,6,16,7,33,26,43,16,17,47,2,4,10,2,21,5,15,5,13,7,11,5,8,27,15,13,34,3,22,3,1,41,5,34,5,21,0,7,3,3,10,5,1,4,22,10,6,5,8,8
"COG2369",38,30,22,135,4,0,22,9,28,6,42,15,0,0,9,3,16,23,0,18,5,1,3,5,10,26,11,0,12,17,16,3,2,13,3,54,29,6,10,45,20,106,5,0,6,8,0,0,7,6,10,8,15,3,0,9,14,9,6,62,43,10,6,11,4,0,14,1,28,4,141,19,11,0,36,0,20,10,3,1,1,1,55,8,5,33,9,7,19,8,71,5,41,3,1,13,36,5,23,16
"COG2371",2,6,7,0,5,11,6,4,25,7,11,5,9,52,4,5,5,6,1,3,10,4,4,1,10,3,6,3,24,5,5,11,4,5,9,5,1,4,2,0,10,53,1,44,1,8,4,4,5,5,3,7,2,1,3,7,9,4,3,32,3,4,7,4,5,4,2,7,1,13,1,4,1,0,7,3,9,4,8,14,3,13,1,5,7,7,0,0,4,6,3,1,0,13,25,6,8,2,5,10
"COG2372",0,0,6,29,0,0,0,1,0,5,0,0,2,6,0,2,0,0,3,2,0,1,0,5,12,0,5,7,3,4,0,0,0,3,0,0,0,0,2,4,6,31,0,2,1,0,0,0,2,1,1,0,4,0,5,0,2,5,9,0,3,0,1,1,2,0,1,2,2,6,2,0,1,21,0,0,21,1,7,0,1,0,1,0,0,0,0,46,2,0,2,1,0,1,3,4,4,1,1,0
"COG2373",837,274,612,598,123,401,747,764,187,98,578,430,587,49,372,375,761,370,580,390,263,14,863,537,600,678,301,178,53,375,584,540,831,434,752,442,425,1392,650,602,212,150,548,59,591,342,817,440,584,392,489,561,776,702,759,252,634,600,1000,755,458,657,539,844,269,340,1103,255,721,53,792,388,777,379,303,460,354,862,670,148,406,62,791,387,443,618,810,358,161,391,948,674,625,430,473,668,505,496,376,415
"COG2374",18,14,19,1,0,29,2,5,6,11,42,29,11,0,0,9,41,5,4,7,3,0,4,0,0,0,48,0,35,26,12,8,11,78,35,0,4,4,68,29,1,41,39,0,84,10,30,0,0,7,82,5,52,8,1,37,2,1,3,10,40,17,10,54,45,38,0,22,0,0,5,0,92,2,2,19,19,0,2,9,1,33,22,13,8,2,9,0,27,4,1,2,16,0,26,12,83,19,34,21
"COG2375",0,0,4,40,0,1,1,3,0,6,0,0,10,5,0,3,1,1,2,9,0,0,0,2,18,2,11,19,8,8,0,2,0,15,0,0,0,6,6,3,2,13,1,4,0,0,1,0,1,0,1,0,2,0,10,0,1,6,5,2,1,0,0,0,2,0,2,2,5,2,6,0,1,22,0,0,37,2,14,0,1,0,3,0,0,6,1,48,1,0,1,4,1,1,10,15,2,4,0,0
"COG2376",59,41,30,143,121,59,105,29,34,90,55,22,68,222,32,84,46,150,62,110,40,594,82,15,109,63,107,72,313,53,41,67,162,33,76,28,111,64,81,45,127,71,36,185,72,87,97,43,42,26,71,66,92,32,105,96,35,126,86,95,22,45,29,44,34,21,50,20,146,93,50,34,70,185,59,103,123,51,36,54,102,123,131,55,20,92,3,311,50,39,58,63,45,29,154,139,83,54,67,25
"COG2377",10,25,17,32,3,11,18,30,24,9,13,26,27,5,10,14,24,2,21,16,18,1,5,1,15,35,27,14,11,14,22,43,2,21,14,10,5,12,4,10,12,52,24,24,5,1,58,3,22,10,13,52,15,35,27,5,17,50,15,5,21,25,15,5,23,7,20,1,55,6,16,5,18,23,26,20,25,11,11,2,11,15,21,41,18,26,9,60,19,9,8,10,8,41,21,7,26,49,11,21
"COG2378",109,68,54,65,48,48,140,21,118,49,92,93,168,50,72,156,125,53,97,172,114,39,98,23,85,124,151,50,66,88,96,75,35,53,83,179,69,78,181,99,92,50,64,117,72,59,132,96,43,100,61,50,44,142,18,100,105,88,121,65,148,43,109,95,106,56,34,111,54,45,53,95,52,60,61,98,110,101,121,58,69,26,56,131,112,88,28,336,89,39,94,96,44,45,159,109,136,26,130,111
"COG2379",37,66,17,18,4,125,24,32,50,1,54,29,37,2,54,51,15,55,10,60,61,51,72,1,45,27,54,5,3,79,49,39,18,55,45,24,31,3,7,41,35,50,55,57,10,20,42,53,73,37,55,13,16,42,18,19,36,16,18,12,39,31,18,4,67,31,12,9,30,60,3,95,6,7,39,21,71,3,9,29,44,0,28,62,61,42,7,25,60,46,12,21,20,36,5,21,7,23,39,61
"COG2382",187,209,393,140,138,117,235,317,76,38,192,289,247,108,264,153,310,249,260,85,167,12,181,433,314,200,299,127,55,220,285,227,532,160,190,345,143,138,137,262,157,129,352,89,308,151,237,174,341,205,217,263,172,242,268,92,179,181,138,200,175,199,182,353,109,186,608,207,158,55,170,123,184,346,139,180,168,126,219,179,169,7,177,169,245,320,192,158,125,324,167,85,160,270,175,233,240,272,137,179
"COG2384",32,83,20,33,123,51,20,26,98,49,42,58,48,128,75,88,40,118,40,77,100,146,44,14,22,43,82,126,159,79,33,41,46,27,22,57,69,10,24,10,102,103,49,132,20,86,53,63,33,91,37,37,47,29,31,66,41,38,15,21,32,47,61,30,56,90,9,89,31,101,29,74,19,43,79,66,56,17,34,97,58,111,50,56,61,41,29,36,90,67,28,32,44,49,59,51,44,15,76,68
"COG2385",173,351,148,85,414,316,220,221,427,80,261,322,257,211,348,249,208,180,209,286,314,269,251,31,181,224,224,134,209,369,247,240,171,307,296,333,272,62,217,264,304,272,242,254,155,332,254,263,313,256,327,257,257,211,165,249,197,183,219,184,236,309,217,153,279,289,122,225,232,223,187,424,263,74,355,215,200,178,246,286,294,215,205,334,252,214,85,125,339,180,168,214,180,238,230,195,191,272,274,374
"COG2386",4,1,3,14,0,2,1,2,1,6,4,0,2,3,3,23,2,1,2,1,0,0,0,1,8,2,2,2,7,3,1,3,1,10,0,5,1,4,2,2,3,34,3,10,4,0,4,1,6,0,9,1,2,1,1,0,7,9,1,0,0,0,0,0,3,0,7,4,8,1,2,0,2,9,4,3,18,0,3,1,3,0,14,1,4,2,1,17,4,8,2,8,1,2,2,5,0,2,3,5
"COG2388",38,15,21,53,10,14,62,38,12,14,47,16,31,8,30,14,30,30,42,15,9,2,46,5,55,40,47,46,17,21,20,34,23,42,33,35,32,14,81,53,14,45,47,34,30,18,39,26,36,14,52,35,63,26,63,26,49,58,49,76,40,26,17,32,28,40,23,24,27,4,48,35,72,16,42,35,50,74,38,10,52,46,24,38,11,67,4,45,14,3,49,96,19,15,44,23,41,46,52,27
"COG2390",45,14,29,134,95,43,29,32,18,70,19,16,33,37,17,80,15,150,21,32,25,369,21,22,196,45,83,194,151,20,29,47,103,14,17,37,51,36,58,28,73,154,6,108,22,40,23,49,15,18,30,25,71,22,42,81,69,30,23,21,20,12,19,18,28,13,21,17,110,111,23,34,34,78,29,75,78,35,56,23,92,184,47,39,15,44,15,102,51,39,40,22,13,29,56,86,35,16,62,13
"COG2391",5,0,7,103,2,2,2,4,5,20,1,1,15,21,5,3,12,5,4,28,2,2,0,4,19,12,6,31,111,26,2,3,0,42,0,1,6,5,14,10,5,58,3,5,5,0,2,1,2,1,17,1,26,1,4,7,9,11,22,14,8,0,5,2,5,1,9,5,10,4,16,1,7,68,3,0,88,6,18,6,1,3,8,1,2,7,3,175,12,20,12,5,1,3,15,6,5,3,2,5
"COG2404",0,6,1,0,0,1,0,0,2,0,0,3,0,0,5,4,5,24,0,3,0,0,0,4,0,0,3,10,44,0,2,10,0,1,2,0,0,0,0,1,0,2,1,69,1,0,24,0,2,1,0,10,0,5,0,8,0,1,0,0,0,2,6,16,0,11,0,2,16,1,0,1,0,1,0,0,11,0,0,0,1,9,2,2,2,0,0,1,3,5,0,0,1,0,0,0,0,19,25,0
"COG2405",0,2,1,3,0,6,5,0,1,0,7,0,9,0,0,2,1,2,3,1,0,2,0,0,1,1,3,1,0,14,4,1,1,0,0,2,1,0,1,0,1,12,2,0,0,5,5,4,3,5,6,3,2,0,0,0,2,0,0,4,0,0,2,1,0,10,0,43,0,0,0,2,0,0,0,12,7,1,1,10,2,0,1,1,0,2,0,8,3,3,0,2,0,1,0,5,4,0,3,5
"COG2406",37,4,4,6,3,9,30,27,2,6,14,4,14,0,8,8,21,4,34,11,5,1,29,0,14,26,11,9,0,1,6,18,1,25,16,5,7,0,64,19,5,2,15,5,3,6,19,6,17,6,10,10,20,17,18,10,23,35,61,48,10,15,4,6,4,20,8,9,16,0,25,16,41,2,6,12,6,62,38,0,26,0,12,0,6,21,1,1,1,0,55,40,8,6,17,23,14,21,5,7
"COG2407",334,391,418,222,485,277,515,680,468,157,464,511,397,639,382,425,506,291,679,286,415,559,434,556,477,585,391,199,284,389,489,562,649,494,437,390,363,456,437,426,346,310,513,265,446,391,378,354,511,420,383,496,453,447,342,338,375,542,444,266,601,487,391,424,340,488,524,523,458,297,510,408,607,452,317,657,389,453,390,444,490,195,454,475,416,358,264,475,334,327,418,454,427,384,603,361,522,563,312,582
