"","NLM017","NOM019","NLF015","NOM025","DLM021","DLM006","NLM031","NOM005","DOM001","NLF007","DOM013","NOF008","DOM024","DOM021","DLM018","NOF013","DLM010","NLM024","NLM027","DLM028","NLM009","DOM015","DLM002","NOM012","DLM024","NLF009","DLF012","NLM028","DLM017","DLM022","DOM008","NLM016","NOM027","NOF011","NLM026","NOF006","NLM001","NOM026","DOF014","DOM005","DLF007","DOM022","DLF014","NOF005","NLM021","NOF010","DOM023","DLM011","DLM005","NOM028","DLM023","DLF003","DLM013","NLM006","NOF012","NLM004","DLF013","NOM009","NLM032","DLM009","NLM008","NOM001","NOM022","NLM007","NOM017","NLM023","DLM014","DLM015","DLM008","NOM010","DLF006","NOF009","DLF010","DLM003","NOM018","NLM022","NLF001","NLM002","DOF003","DLM027","DOM010","DLF008","NLF008","DLF001","DOF007","NLF005","NLF013","DLM019","NLF010","NOM013","DLM016","NOM002","DLF009","DLM020","DOF008","DLM004","NOF007","DOF009","DLF005","NLF012"
"COG1840",85,98,78,74,87,62,85,78,133,73,92,105,72,67,88,71,200,69,99,83,49,69,135,140,230,100,35,96,60,86,75,19,368,53,144,31,78,269,57,157,122,139,246,86,99,79,57,82,153,100,63,96,123,114,70,70,106,60,63,197,43,64,59,226,88,98,63,97,54,69,106,93,165,104,97,61,121,32,91,110,118,303,136,58,71,67,80,170,70,101,79,108,103,43,133,68,78,53,61,53
"COG1841",18,19,5,5,9,17,8,22,13,21,19,12,12,6,14,10,10,2,29,18,8,21,14,29,25,12,18,11,8,31,5,3,27,9,22,4,16,46,14,1,9,7,36,13,11,8,7,8,16,21,26,35,46,16,12,19,18,22,21,56,19,11,16,7,12,15,19,24,21,22,33,15,32,19,21,26,16,8,18,28,18,18,14,10,10,17,19,31,18,36,7,21,15,9,31,7,14,24,24,23
"COG1842",7,21,3,42,9,34,25,89,18,46,9,56,9,10,40,12,37,13,13,59,5,20,42,24,144,13,10,27,16,37,12,14,1,9,20,8,37,62,23,10,29,3,2,20,13,11,8,19,23,22,9,50,6,21,9,25,3,33,22,66,14,6,4,12,11,7,12,15,14,22,22,6,34,8,27,61,5,5,15,15,9,11,10,5,12,31,35,16,11,25,4,19,32,14,17,4,2,8,31,21
"COG1843",50,22,5,46,12,47,32,50,16,59,9,13,21,8,16,13,9,5,3,35,7,10,24,26,64,29,6,42,13,20,5,3,2,22,31,7,47,37,20,8,24,23,9,19,32,17,5,5,20,11,7,17,7,9,13,22,5,31,29,94,60,13,1,8,8,7,14,27,27,42,29,7,24,6,30,67,31,5,19,13,8,5,3,3,10,52,47,1,8,29,10,72,32,9,17,7,15,14,28,33
"COG1845",0,2,1,12,0,0,1,37,2,0,1,0,2,3,0,1,19,6,4,17,0,2,0,0,66,2,10,2,0,8,9,2,1,0,0,9,2,13,0,7,2,0,0,1,0,2,0,7,5,12,0,0,3,4,0,0,1,0,0,2,1,0,1,3,0,0,0,1,1,0,8,0,5,1,0,5,1,4,0,0,0,2,6,0,0,0,0,2,1,0,4,0,24,0,3,1,0,2,0,1
"COG1846",282,237,215,285,291,283,354,393,286,271,370,253,382,294,343,310,373,125,645,291,175,304,280,238,425,313,480,387,219,300,295,67,439,242,304,265,163,671,320,256,320,241,444,364,233,252,184,392,400,386,362,194,314,354,243,309,309,470,387,443,497,204,240,316,168,329,219,316,348,268,448,276,305,349,390,382,421,143,312,361,290,375,233,250,253,325,384,241,346,324,291,451,271,226,519,289,434,304,358,297
"COG1847",99,131,47,91,64,64,103,102,67,115,171,93,91,51,143,90,66,22,277,95,45,109,106,113,52,79,174,132,73,165,41,25,252,70,151,37,107,174,91,35,38,70,201,106,89,56,45,51,102,92,123,109,172,74,148,115,115,178,174,161,127,82,50,104,84,79,47,80,116,97,103,23,191,65,122,113,98,23,81,152,74,50,59,33,31,111,127,172,66,129,78,214,90,24,229,11,78,69,156,75
"COG1850",1,23,3,5,4,0,2,6,6,2,3,2,0,2,7,1,3,0,12,0,4,1,0,4,28,0,4,0,1,0,2,0,0,1,14,0,2,3,8,5,18,16,5,0,3,5,3,0,1,4,1,3,4,1,8,5,8,2,7,20,2,8,1,9,8,3,1,2,2,0,1,3,4,3,1,1,1,0,1,9,1,31,2,4,2,2,1,23,2,7,3,0,3,0,4,0,5,5,1,0
"COG1852",7,4,12,6,7,2,3,2,9,1,5,11,8,9,16,3,9,8,6,2,0,1,7,4,0,1,0,3,1,5,50,2,32,3,6,3,1,27,0,7,2,17,19,1,4,4,9,14,14,7,5,1,21,12,0,7,5,1,14,20,2,4,9,3,4,14,12,14,1,4,22,9,2,4,2,1,11,3,9,13,13,32,32,18,33,5,4,3,10,9,12,9,0,5,6,1,4,10,9,3
"COG1853",241,302,179,306,171,243,215,236,261,256,270,267,241,179,296,255,302,242,199,266,233,208,259,263,165,256,209,235,344,247,210,282,142,223,319,212,256,305,229,175,252,199,221,292,241,264,332,289,347,237,213,329,214,271,265,225,240,302,315,201,279,291,244,231,297,216,258,219,236,226,298,228,272,292,253,257,251,186,301,292,237,192,214,286,190,233,323,295,239,344,228,261,141,169,242,245,239,292,386,253
"COG1854",67,89,63,77,98,83,105,93,64,121,71,71,89,80,121,65,103,110,129,97,128,82,107,107,72,81,133,99,113,49,80,126,85,69,95,65,122,142,93,21,34,76,100,84,72,101,92,108,76,68,63,82,50,61,36,106,52,99,59,75,89,96,86,64,79,31,43,51,81,90,60,52,48,53,92,75,46,54,34,88,66,20,54,17,22,62,74,57,49,55,57,74,58,33,87,49,66,72,69,63
"COG1857",0,2,2,0,0,34,1,19,1,20,0,3,15,0,27,2,1,0,18,3,2,1,7,16,0,2,197,4,4,5,1,1,1,5,28,0,24,38,14,0,0,0,4,4,14,0,4,4,1,10,3,2,6,3,5,12,4,23,14,82,35,1,11,11,43,4,1,7,0,2,2,1,1,3,24,36,5,1,4,0,16,0,2,1,0,6,5,2,0,9,4,17,0,2,17,1,9,3,14,4
"COG1858",43,39,38,73,38,10,30,78,58,21,16,42,24,46,78,105,84,35,7,69,13,21,22,23,141,26,10,42,45,73,68,13,0,42,42,60,37,55,50,154,83,51,0,39,39,48,79,69,54,42,17,19,27,107,24,9,48,11,21,36,39,8,18,47,7,55,53,60,10,22,52,77,20,121,117,69,20,31,45,16,67,39,46,59,108,44,105,23,18,26,52,5,152,91,8,63,25,97,73,11
"COG1859",3,3,3,28,3,21,20,39,8,14,7,7,3,5,23,1,13,6,2,24,2,0,3,9,83,5,19,4,3,9,15,6,3,2,2,10,6,5,28,7,29,8,4,5,6,3,2,3,13,9,0,3,10,32,5,5,2,11,9,41,9,1,8,3,3,10,4,10,16,7,50,7,2,7,10,11,22,4,5,3,11,15,47,4,9,4,15,4,5,14,8,16,49,2,4,2,2,10,19,15
"COG1861",28,8,53,1,25,8,32,2,22,20,13,23,25,57,5,37,24,5,1,13,1,24,8,2,0,32,0,4,5,10,36,2,0,101,3,50,12,3,20,44,51,16,0,30,49,11,3,29,10,4,36,7,17,14,32,4,7,0,7,0,6,1,9,30,2,37,53,21,119,32,33,35,20,62,5,23,10,3,52,1,13,6,38,42,26,15,9,11,33,6,10,31,39,12,0,11,81,3,4,32
"COG1862",26,61,40,47,57,61,63,52,68,34,53,60,81,70,52,35,42,48,68,45,59,49,63,53,38,53,34,36,59,30,59,38,35,42,45,61,21,48,67,28,65,46,34,51,42,44,74,88,76,34,79,100,59,119,61,59,67,58,66,60,112,95,78,96,82,94,65,71,105,82,112,99,73,106,80,78,93,74,65,94,75,48,62,67,55,55,67,67,123,106,77,60,56,48,28,94,120,107,92,80
"COG1863",4,9,3,1,9,9,4,2,12,7,6,7,1,2,1,2,4,3,1,6,0,4,3,4,9,1,0,0,1,11,4,3,1,4,4,3,4,2,3,3,4,12,0,3,4,7,3,3,3,4,10,4,6,0,5,0,3,3,1,0,1,2,5,2,0,5,3,5,17,3,22,6,11,11,0,1,3,3,9,1,8,12,2,2,3,5,1,11,4,17,9,2,2,5,5,0,3,10,3,3
"COG1864",183,153,143,85,198,195,175,37,201,94,218,158,178,215,196,137,129,186,6,109,259,105,156,150,0,124,1,55,155,56,167,251,3,120,108,169,211,28,147,212,170,197,13,110,139,186,217,171,196,85,73,194,80,231,146,182,177,34,80,9,148,169,342,99,200,163,200,124,152,184,177,155,90,243,82,93,99,268,161,72,162,146,184,170,193,125,142,73,143,205,129,35,85,208,5,171,196,222,129,215
"COG1865",10,18,7,9,5,11,4,5,24,1,13,8,12,5,2,5,8,6,42,0,5,10,11,12,0,7,0,2,4,16,3,1,2,9,4,6,10,6,5,3,1,7,6,7,5,6,4,11,10,6,16,6,0,2,9,6,6,24,15,26,5,8,2,20,11,15,8,10,0,2,31,15,7,6,3,5,6,16,12,7,15,53,5,10,7,2,2,9,4,26,2,21,3,19,3,1,6,4,5,4
"COG1866",281,339,283,406,362,346,278,327,319,399,303,313,324,380,344,313,282,613,219,315,586,244,394,346,196,350,316,408,382,258,284,553,243,269,366,269,475,324,341,236,308,323,235,372,351,368,452,435,336,258,308,369,271,350,210,440,326,405,357,290,369,551,416,487,524,241,355,310,272,363,239,349,295,277,347,370,355,490,313,409,311,187,335,216,252,390,372,258,377,366,329,303,189,253,311,388,347,309,296,354
"COG1868",43,32,14,41,15,80,58,67,33,66,10,18,27,19,36,18,8,8,9,67,22,25,44,51,94,42,11,60,22,15,8,5,8,17,29,18,63,68,28,30,45,32,5,22,38,26,15,11,22,35,8,22,10,13,25,40,11,47,41,173,127,25,18,13,15,23,28,47,70,58,25,18,42,20,69,97,48,9,48,25,26,35,6,8,13,99,61,5,29,49,8,62,56,31,40,7,23,10,38,22
"COG1869",10,9,9,5,1,4,5,33,14,4,5,9,3,12,1,2,19,6,15,10,2,6,4,6,64,3,17,9,2,12,18,4,7,2,5,4,4,41,3,21,17,15,7,4,5,6,2,11,7,21,21,7,8,10,5,8,6,8,11,14,7,8,6,15,8,14,10,6,6,5,27,18,17,12,7,12,6,15,9,9,24,47,8,11,26,4,6,11,4,15,12,8,47,7,15,6,3,6,1,5
"COG1871",49,18,4,18,6,53,32,15,11,31,2,21,12,5,28,29,6,3,0,23,10,14,22,27,14,33,1,26,8,12,3,2,4,13,26,12,26,49,8,12,14,11,9,13,24,11,4,0,5,7,6,20,5,7,6,30,3,19,16,76,33,13,12,11,3,9,12,18,20,41,10,4,24,7,23,50,15,2,15,6,6,15,1,3,0,40,54,20,20,28,11,37,1,14,10,3,13,8,21,17
"COG1872",0,4,0,6,2,0,2,27,5,0,0,0,0,2,2,0,12,8,2,15,0,2,1,4,31,2,3,0,10,13,4,3,0,0,0,0,2,18,0,2,4,12,0,0,4,1,5,4,3,3,0,1,1,4,0,2,4,1,2,23,0,0,1,0,0,7,4,1,1,0,8,1,4,1,10,9,4,1,3,0,2,3,10,0,4,1,2,4,2,0,4,1,29,4,1,0,6,4,1,0
"COG1873",23,27,6,32,20,15,24,36,18,39,36,22,27,6,26,27,16,2,23,30,31,15,26,43,14,26,31,44,26,64,6,7,12,29,49,9,32,45,40,4,15,10,14,35,40,9,9,19,20,25,43,48,42,14,49,31,24,23,52,33,72,17,15,13,11,11,13,13,34,38,28,3,74,15,41,32,32,2,18,23,14,9,4,7,3,42,48,75,8,32,12,47,7,17,44,5,28,29,59,24
"COG1874",766,332,690,608,479,389,618,388,440,469,308,479,383,537,440,608,902,538,490,496,464,456,468,367,106,748,787,540,498,480,622,382,681,619,335,695,401,373,451,885,723,570,554,692,503,481,530,490,368,619,329,327,544,590,510,470,533,527,499,422,519,670,400,476,361,594,638,499,559,480,363,699,258,590,515,412,613,243,778,300,600,666,753,1053,1132,468,835,296,717,412,518,708,387,783,750,853,638,795,600,549
"COG1875",136,58,125,41,101,26,121,13,60,55,118,82,108,82,32,81,44,46,30,36,19,60,55,37,31,75,6,48,59,49,106,3,11,147,23,168,32,43,68,169,109,72,79,92,105,78,20,76,56,58,50,19,83,67,182,18,90,18,70,57,26,10,46,50,21,150,94,115,103,99,76,123,31,138,51,28,79,15,117,19,105,119,102,135,125,28,53,36,64,19,133,25,38,119,11,103,98,67,31,81
"COG1876",51,116,25,60,54,111,102,95,102,143,107,125,129,15,68,122,46,12,257,148,46,77,89,106,63,103,137,155,78,139,19,16,50,83,133,21,80,105,144,10,21,35,22,85,124,91,9,73,55,58,163,146,110,30,179,148,89,159,123,79,117,49,18,113,65,26,37,41,120,145,58,24,176,54,96,128,45,6,78,74,35,31,37,35,6,152,118,212,20,109,58,96,49,30,129,4,53,101,253,137
"COG1877",68,51,203,78,114,64,68,70,85,40,30,86,99,97,13,52,79,83,10,78,3,149,27,31,68,106,18,80,52,47,135,7,3,47,6,205,33,33,79,73,101,77,17,105,83,80,78,121,72,125,54,15,36,70,75,6,102,12,53,35,74,7,55,54,8,133,89,121,33,76,82,136,36,56,44,58,147,11,62,13,86,108,111,163,89,67,34,7,202,58,120,42,49,166,8,164,73,59,23,69
"COG1878",27,49,30,17,20,35,41,39,46,22,76,44,51,18,56,13,19,18,53,13,23,9,30,35,57,39,36,62,29,99,33,11,46,25,17,15,22,47,38,24,20,27,66,54,35,17,19,32,67,35,40,21,115,16,21,48,39,47,60,97,34,15,9,49,23,27,15,40,37,8,58,30,54,49,32,39,20,6,37,50,34,29,28,13,15,26,16,51,12,42,38,68,17,18,59,26,17,41,19,30
"COG1879",753,567,570,668,475,651,567,1010,495,725,537,545,464,559,691,656,803,690,1139,714,807,697,717,687,1459,653,1848,826,575,644,803,748,586,410,862,602,997,865,546,784,827,843,576,630,621,692,640,598,611,1066,524,517,383,413,230,483,425,725,425,383,789,477,731,515,606,435,338,417,449,302,425,437,514,384,461,495,407,650,376,305,350,623,305,407,488,504,385,356,358,422,380,709,410,384,415,319,493,322,453,356
"COG1881",6,6,11,21,5,0,0,53,15,4,12,4,6,6,20,1,66,20,7,19,3,4,1,14,48,2,23,3,3,18,8,1,64,0,3,3,5,53,18,14,6,12,51,0,4,6,6,5,18,22,7,3,6,11,3,7,11,3,6,44,3,1,0,8,2,23,6,5,0,4,21,9,19,7,19,19,4,3,11,22,15,30,11,3,11,7,8,4,6,7,6,4,87,8,59,8,6,24,2,3
"COG1882",563,485,618,828,648,544,488,908,632,540,645,699,550,604,586,567,723,619,852,706,459,573,563,453,1007,574,791,802,515,782,683,516,1069,613,635,523,681,671,527,809,802,636,798,807,654,619,694,618,646,821,727,535,742,577,747,494,674,794,674,689,551,565,547,831,649,720,562,653,642,583,570,763,592,607,588,606,598,741,492,553,756,592,556,580,599,669,626,475,693,534,653,751,847,599,659,666,713,536,666,690
"COG1883",413,488,484,384,472,300,481,234,383,399,311,423,399,496,364,411,355,302,95,337,225,476,361,379,88,371,176,322,385,356,374,257,187,505,424,428,285,249,449,416,359,296,109,361,410,398,400,419,282,320,275,211,256,229,196,143,299,203,189,104,210,194,200,293,192,279,314,296,315,250,254,290,270,236,262,225,261,177,305,179,273,239,288,253,320,210,250,344,230,207,320,187,105,301,123,296,261,309,236,309
"COG1884",399,380,545,318,592,161,340,164,463,312,322,430,392,567,430,352,387,308,62,284,52,349,295,227,98,375,27,236,345,177,520,55,673,412,272,495,159,115,438,420,343,394,45,369,358,324,407,519,348,315,323,144,262,596,261,42,355,64,167,112,167,83,321,397,147,410,600,494,311,408,364,562,162,518,346,267,442,145,380,112,498,382,685,416,396,227,331,264,477,320,552,161,316,590,38,445,422,478,297,401
"COG1886",34,22,4,40,6,42,40,93,7,50,6,21,15,8,22,18,2,11,5,34,5,16,23,18,224,18,9,21,19,17,10,8,3,15,29,18,21,26,10,26,41,39,4,25,18,19,3,17,27,27,9,23,10,16,12,29,11,29,21,102,107,17,6,12,17,10,12,23,39,55,24,16,15,19,44,52,31,8,24,8,13,61,8,11,19,37,26,6,9,27,8,48,40,3,22,5,17,7,21,21
"COG1887",104,415,122,78,157,419,291,167,159,264,134,206,231,93,155,290,100,275,274,139,81,467,182,282,40,151,416,103,282,340,137,144,182,176,168,175,378,197,192,61,184,65,145,223,356,179,295,121,216,286,243,129,121,77,207,375,470,395,295,38,115,254,66,31,116,198,116,148,285,417,176,61,368,212,232,186,163,286,226,117,170,120,34,132,91,245,162,229,54,196,236,247,198,93,355,99,357,71,261,227
"COG1892",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,0,0,0,1,0
"COG1893",142,192,181,266,256,153,217,179,188,169,171,191,218,268,208,254,176,117,166,154,44,217,158,117,91,218,85,340,164,115,210,18,284,198,194,180,141,211,200,178,167,128,166,228,222,148,163,253,153,207,237,181,283,172,186,102,176,206,218,233,120,83,104,357,111,191,197,241,191,213,181,229,150,146,249,263,235,63,193,199,180,179,183,167,194,182,204,172,238,162,198,177,122,177,226,194,189,174,195,219
"COG1894",244,237,175,140,122,119,213,192,192,135,223,233,162,201,165,115,137,105,271,195,19,276,203,244,235,164,408,142,130,352,240,35,333,152,216,123,123,238,126,221,162,153,114,157,219,169,116,92,162,248,107,72,231,77,67,60,124,178,85,151,88,46,78,106,59,128,142,126,97,55,150,93,208,127,116,116,108,17,139,94,147,217,105,126,175,81,98,193,66,107,90,191,102,129,152,112,48,110,90,109
"COG1895",114,25,106,36,32,83,56,23,47,37,48,46,56,39,4,41,20,42,22,34,78,50,29,53,6,61,66,52,60,47,82,146,12,53,11,124,27,17,58,40,81,28,16,73,45,18,13,48,96,79,39,27,20,41,18,64,37,36,26,9,50,83,157,49,23,116,59,56,64,23,63,66,100,56,22,27,72,86,32,13,25,39,76,148,73,71,38,8,40,76,46,30,15,63,10,82,54,35,20,50
"COG1896",36,158,48,85,70,71,148,162,102,159,84,150,111,58,111,79,71,22,170,112,53,108,117,124,213,90,199,134,67,189,71,26,50,96,154,57,73,148,99,36,62,49,85,121,116,80,28,55,86,82,127,143,130,56,132,112,138,172,146,124,121,81,48,91,72,51,66,61,105,138,142,34,176,73,87,160,114,27,86,97,90,76,30,28,60,100,132,223,54,103,71,113,204,39,177,29,86,77,136,83
"COG1897",215,205,177,156,148,198,225,198,174,174,162,146,141,162,267,182,190,169,253,128,303,169,209,224,138,138,189,197,200,112,118,199,254,170,192,144,231,144,215,140,134,203,240,178,160,180,210,162,179,134,145,230,235,243,127,169,205,198,210,316,199,253,208,158,253,161,136,183,175,175,148,118,166,123,190,204,189,214,173,215,160,162,191,134,145,179,204,126,144,182,153,202,134,162,213,160,151,194,237,183
"COG1898",264,246,288,178,245,219,222,111,374,200,247,192,244,232,238,229,226,288,180,252,300,236,291,369,64,353,170,208,292,166,370,409,119,317,268,327,202,191,304,404,374,250,337,259,256,341,294,278,250,179,260,237,244,159,348,376,260,181,181,227,254,323,315,177,249,341,262,363,211,252,299,261,166,252,165,155,309,367,310,230,255,244,263,474,347,245,201,260,343,293,303,180,269,256,126,258,308,336,205,262
"COG1899",0,5,1,0,0,3,0,0,3,1,0,2,1,0,0,0,0,2,0,0,0,0,1,3,0,1,0,1,2,11,0,2,0,2,5,1,0,0,0,1,0,0,0,0,2,0,1,3,10,0,1,0,1,2,3,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,6,6,9,34,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,3,0,0
"COG1900",0,5,1,0,5,4,1,0,8,6,8,1,6,5,1,1,0,2,0,0,0,1,3,6,0,5,0,0,2,12,1,0,1,9,2,0,0,0,6,2,0,2,0,6,1,5,1,0,4,0,1,1,6,4,1,1,2,0,0,0,1,0,0,0,1,5,4,2,1,1,5,8,3,35,0,2,2,0,5,0,0,0,2,0,0,0,2,4,2,3,4,0,4,0,0,2,0,4,4,2
"COG1902",233,314,295,301,311,135,421,372,222,224,377,262,313,291,318,223,489,134,474,304,85,398,227,299,496,244,437,384,179,554,273,50,255,270,293,223,160,390,289,242,188,222,537,385,477,266,178,299,362,442,505,199,564,253,259,209,363,584,438,342,332,168,179,369,145,312,244,299,316,220,345,246,333,266,353,279,283,117,268,403,373,277,236,200,229,209,211,446,181,268,370,367,458,257,495,229,344,366,324,296
"COG1903",187,129,264,184,235,108,179,129,140,100,138,169,184,164,92,172,122,59,113,181,44,201,124,100,27,171,140,180,121,110,188,14,220,111,140,246,71,134,186,112,140,124,116,163,129,118,73,146,77,164,256,70,135,83,122,97,122,134,177,86,145,73,109,198,91,159,113,239,146,172,151,202,104,89,115,113,212,25,135,134,160,156,219,87,64,136,123,112,201,126,203,179,37,204,141,98,177,103,77,160
"COG1904",196,207,261,210,279,258,276,167,176,183,164,197,192,220,194,201,192,381,63,200,220,295,185,265,129,221,27,215,258,129,261,261,85,225,224,240,192,182,189,241,236,167,220,218,187,265,302,299,231,184,449,174,244,194,125,199,217,215,173,139,167,298,229,294,293,185,222,249,222,220,189,282,196,132,194,206,215,287,168,172,226,196,184,259,241,175,258,186,235,160,241,176,84,237,182,248,214,167,153,241
"COG1905",69,84,66,53,29,32,68,58,67,43,82,69,58,82,32,47,61,34,82,41,9,56,54,81,123,56,89,44,56,121,48,16,54,57,65,51,24,77,45,96,70,54,38,71,79,56,36,56,71,100,60,41,150,43,45,25,57,54,32,25,48,16,39,59,21,93,51,38,52,24,110,69,125,79,25,50,59,11,68,20,72,129,43,102,111,26,14,112,58,61,42,64,61,64,62,59,34,63,70,34
"COG1906",13,15,9,3,14,3,13,8,25,5,16,8,15,9,2,4,12,13,3,6,2,9,12,26,50,15,0,5,4,9,15,1,30,7,8,7,7,4,4,12,11,31,18,9,13,8,9,32,27,22,17,5,8,11,10,1,9,2,3,46,6,5,4,27,2,13,15,13,11,5,20,38,1,11,13,7,4,14,12,5,12,79,8,4,19,4,11,4,14,14,15,21,0,11,1,31,5,10,3,10
"COG1908",1,10,13,0,2,2,14,10,9,12,6,10,5,4,8,7,14,10,18,9,3,2,6,5,0,14,33,9,6,23,1,7,1,14,14,15,1,24,7,9,3,16,5,5,4,6,4,3,5,9,12,5,7,5,8,5,13,26,16,12,3,5,9,2,3,11,16,2,10,4,8,14,16,7,0,2,7,2,16,3,27,25,8,1,39,3,5,48,6,11,10,5,0,9,19,5,4,3,11,8
"COG1910",8,7,5,5,13,9,4,22,9,3,13,2,10,6,9,2,4,5,56,13,4,6,8,51,0,23,94,5,6,24,7,2,9,3,7,4,6,16,1,3,5,4,4,11,5,6,3,3,5,28,29,5,2,5,4,6,17,40,15,0,7,5,2,17,7,6,12,5,14,3,8,5,6,2,5,7,10,3,13,1,4,1,11,3,3,2,2,13,4,4,8,27,1,2,17,15,6,11,7,4
"COG1912",1,1,0,0,0,4,0,16,4,2,0,5,0,1,0,1,3,3,15,0,0,0,0,1,12,0,1,0,1,20,12,0,3,2,1,4,2,13,2,1,2,5,4,6,0,1,0,7,1,17,0,6,1,4,0,8,1,2,3,3,0,1,0,2,1,0,1,1,1,1,15,2,1,15,2,0,0,6,0,0,0,9,2,3,6,1,1,44,0,0,0,3,5,3,7,1,0,1,2,0
"COG1913",0,15,0,0,0,6,0,0,8,2,2,0,1,0,15,13,0,0,0,1,173,9,0,0,0,4,0,0,37,0,0,10,0,0,0,19,75,0,0,0,0,9,0,0,0,0,0,0,3,2,0,0,0,6,1,72,3,0,0,0,5,80,60,0,15,0,0,0,0,0,3,0,20,2,3,0,0,29,3,16,0,0,0,0,0,1,0,0,1,13,0,0,0,0,0,3,0,0,0,0
"COG1914",116,81,126,145,127,55,133,114,119,91,113,121,174,193,145,133,175,96,258,73,21,126,104,66,186,93,105,81,70,83,177,26,297,185,66,172,64,148,112,147,159,154,256,136,124,114,130,167,119,161,100,29,130,169,80,78,138,71,153,216,78,58,82,159,40,125,162,135,187,151,169,193,102,157,143,125,130,72,133,173,134,121,180,181,192,65,89,68,180,125,149,113,188,172,195,191,146,169,146,168
"COG1915",8,20,6,8,10,3,9,2,13,3,2,10,6,6,13,6,2,2,0,7,2,2,9,1,27,3,0,6,9,41,5,0,7,2,6,3,4,13,5,8,13,11,21,9,5,14,1,3,16,10,8,5,31,2,3,1,4,4,2,2,2,2,3,4,1,11,1,9,11,7,8,7,12,12,4,2,1,3,15,0,7,24,10,5,6,2,4,44,2,9,15,1,6,0,5,1,3,22,4,0
"COG1917",212,236,271,157,316,177,236,144,195,202,294,235,259,232,201,236,165,167,99,223,187,238,188,172,28,215,226,244,200,136,283,57,119,245,155,262,104,149,268,245,261,196,231,190,210,195,151,307,215,179,177,202,194,186,159,124,217,117,200,175,227,251,131,263,147,268,280,263,287,309,219,293,161,234,196,211,243,141,229,177,176,197,253,215,201,215,173,198,221,220,244,176,179,235,113,256,264,238,178,194
"COG1918",251,377,148,175,414,355,342,260,305,386,360,304,364,319,453,229,271,388,209,274,356,356,348,378,93,263,336,281,372,227,225,415,171,279,367,194,363,260,332,174,108,216,241,292,310,349,400,353,251,221,307,415,318,247,209,374,313,475,333,287,334,431,361,340,346,249,393,268,374,302,235,278,303,305,451,327,235,558,301,321,416,63,272,126,144,301,373,236,215,274,317,384,170,176,262,267,326,354,352,412
"COG1921",16,14,19,45,15,3,9,95,20,5,42,12,11,16,18,4,75,16,60,50,9,9,11,7,186,10,27,16,7,47,29,6,9,14,19,11,17,101,9,69,31,21,51,29,14,14,2,12,46,39,16,5,46,30,14,26,39,40,16,33,16,14,17,9,11,27,36,30,18,7,34,37,60,10,31,23,10,20,13,55,48,95,15,7,19,8,10,43,11,28,26,13,80,6,84,5,7,19,11,7
"COG1922",102,119,176,119,128,97,78,86,146,104,146,111,135,119,88,179,116,82,92,107,54,89,139,89,99,186,45,74,190,91,198,146,109,87,61,134,147,57,77,86,204,146,83,101,152,108,93,200,90,99,73,141,107,98,166,178,104,43,93,121,97,29,51,135,59,116,117,157,105,124,120,127,119,135,80,67,145,156,70,213,61,134,184,210,113,101,92,90,188,197,122,108,74,80,88,231,135,104,134,113
"COG1923",5,26,6,8,9,10,9,31,19,9,22,14,15,7,7,2,24,9,7,12,8,11,11,19,46,4,4,3,2,24,9,4,13,4,19,5,10,41,19,7,6,9,4,6,19,8,13,5,17,12,9,7,10,15,13,4,9,3,4,11,2,9,7,8,3,12,7,7,13,6,30,4,43,16,11,15,10,12,11,5,4,12,13,5,13,15,8,58,7,21,14,10,21,4,8,7,8,19,22,12
"COG1924",266,492,227,404,257,433,401,460,383,439,473,457,292,160,573,413,248,388,423,400,459,282,583,460,225,316,544,837,566,515,151,163,834,316,488,147,343,550,306,237,210,279,811,458,405,327,265,239,338,388,421,474,466,225,563,485,325,714,706,867,548,856,162,469,540,235,288,281,360,362,391,141,576,133,437,586,418,132,410,532,360,268,292,116,132,416,509,440,207,486,285,800,215,175,597,123,301,273,508,377
"COG1925",141,98,51,195,58,107,140,355,73,133,85,88,96,62,82,98,127,54,212,231,71,96,140,99,597,123,196,142,64,147,99,43,157,73,109,99,131,209,93,52,49,86,105,114,107,68,41,68,109,134,214,111,99,119,52,101,97,202,168,206,193,88,65,84,72,84,61,70,128,91,156,40,172,52,167,220,112,44,83,124,72,86,89,32,65,134,148,76,58,108,69,211,341,46,177,42,131,62,121,103
"COG1928",56,38,14,31,8,14,27,12,27,78,19,55,14,10,10,30,1,3,4,63,5,25,47,52,0,24,0,5,27,98,0,1,3,33,115,9,37,9,22,0,0,2,7,8,71,39,4,5,26,21,17,43,40,5,37,26,12,14,15,1,1,17,4,4,11,13,15,34,60,77,10,2,55,6,33,29,35,1,21,2,4,0,7,0,3,63,52,83,9,28,12,11,1,3,1,0,12,20,28,21
