"","DLM027","NLF001","DLM006","NOM020","DOF006","DOM019","NOM027","DLF003","NOM017","DOF004","NOM009","NOM014","NLM009","NOM026","DLM015","DOM022","NLM010","DLF009","DLF012","NLM031","NLM022","DOF011","DOM010","DOF008","NLF013","DLM004","DLM016","NOF011","DLM018","DOF003","DLM001","NOM022","DOM013","NOM025","DOM023","DLM008","NLF010","DLF001","NOF014","DLM017","DOF014","NOM018","NLM016","NLF012","DOM001","DLM012","NOF009","NLF009","NOM012","NOM028","NOF012","NOF007","DOM026","NOF006","NOF002","NLF002","DOM008","DLM010","DLM002","DOF009","DLF005","NLF015","NLM025","DOM016","NOF008","NLM001","DLF004","NOF005","NLF007","NOM019","NOF010","DLM021","NLM007","NOM013","NOM007","NLF005","DLM028","NLM032","NLM027","NLM002","DOM003","DLM005","DLF008","NLM023","DLF006","NOM016","NOM002","NLM004","DLM011","DOM018","NOF013","DLF014","DOM021","NLM006","NLM028","DLM019","NLM024","NLM017","DLM013","DOM024"
"COG1569",1,6,12,0,13,1,0,1,0,3,0,0,0,0,1,8,6,2,0,1,0,0,0,0,2,0,0,0,0,17,0,0,3,1,3,1,1,2,3,0,0,1,1,3,0,0,1,8,0,1,0,1,8,12,24,0,1,1,6,3,0,2,1,0,0,0,0,0,2,1,0,4,0,4,0,0,6,0,0,0,0,4,17,5,13,0,0,0,2,0,6,0,0,2,0,6,1,16,2,1
"COG1570",285,276,274,264,260,277,236,320,229,256,220,299,192,226,269,292,263,202,222,262,290,321,299,246,304,358,242,206,281,247,277,278,340,261,244,296,294,199,273,280,285,275,210,273,243,326,274,268,218,242,367,294,232,209,164,293,245,219,229,288,260,244,239,288,309,308,224,272,266,284,237,270,328,258,294,285,266,321,280,381,208,279,192,239,246,253,255,273,287,309,195,332,292,273,276,288,278,210,270,277
"COG1573",130,55,43,50,101,120,66,58,25,104,29,112,32,64,109,63,74,111,53,122,76,24,129,75,115,91,119,127,106,124,105,67,184,87,88,97,88,109,54,106,122,86,17,86,77,80,115,79,72,63,128,89,82,118,89,52,92,104,63,124,114,112,41,93,127,54,65,75,126,142,87,117,113,83,90,67,94,87,83,26,11,120,84,94,121,116,45,38,137,100,101,121,122,102,68,142,32,83,146,99
"COG1574",74,55,90,50,170,44,245,35,36,118,88,93,8,167,105,109,82,92,65,80,60,34,77,260,48,34,127,68,81,84,65,58,119,14,52,38,44,43,56,27,112,32,17,43,94,311,142,56,101,83,67,50,43,57,138,55,24,116,67,87,56,40,36,92,60,43,46,64,49,69,78,68,69,119,28,25,70,118,63,28,51,59,241,60,128,47,81,36,15,73,21,220,44,69,40,211,40,58,283,56
"COG1575",170,118,75,165,87,135,124,103,105,124,38,150,129,81,154,144,115,108,14,119,82,100,141,115,84,139,164,135,140,135,157,143,117,67,149,111,95,104,62,142,122,102,162,111,110,263,152,108,85,113,75,84,46,185,99,67,183,109,70,151,64,202,171,112,116,98,106,52,87,79,127,153,78,63,140,110,120,60,82,176,139,109,91,169,106,122,22,68,107,153,138,123,184,102,31,41,131,110,90,120
"COG1576",134,132,163,116,97,119,164,151,108,111,95,136,143,152,111,125,136,82,112,118,124,145,120,161,122,129,124,119,108,96,115,137,182,99,135,119,121,111,153,146,145,123,121,110,116,180,134,130,151,121,138,127,125,109,105,105,111,120,136,126,148,114,153,118,148,117,110,107,133,155,122,119,122,141,159,136,123,157,187,154,130,148,100,98,153,133,104,138,146,115,98,144,124,130,128,153,121,110,122,114
"COG1577",102,1,2,0,0,0,3,0,1,1,3,0,0,9,0,8,0,7,10,0,0,0,0,62,0,1,0,1,2,1,0,0,0,0,0,3,0,1,0,1,0,2,0,1,0,50,0,0,0,5,0,0,0,0,1,0,1,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,5,221,3,3,0,0,3,5,0,0,5,0,0,1,18,0,0,0,1,0,0,2,0
"COG1578",24,0,4,0,0,2,2,0,2,6,28,3,2,10,2,0,1,3,18,0,6,1,8,30,1,3,3,0,6,7,1,1,0,5,2,10,1,3,4,0,3,4,2,0,2,4,1,4,20,12,6,5,3,0,1,7,1,6,4,5,6,0,6,2,1,2,1,5,10,1,5,0,0,2,5,3,4,5,14,0,9,3,1,3,5,1,8,7,1,0,1,13,0,3,9,8,0,0,6,2
"COG1579",63,67,135,148,62,106,4,94,189,81,35,135,227,8,96,125,44,56,7,83,28,136,98,2,67,119,85,102,84,64,95,124,89,53,128,88,130,83,45,141,116,63,153,84,87,12,98,71,85,50,63,107,67,115,81,49,107,73,75,102,74,87,122,88,82,115,127,77,22,76,134,81,37,80,112,91,62,33,1,201,122,103,59,75,67,101,15,101,103,52,71,11,107,119,45,33,177,71,52,104
"COG1580",0,0,0,26,2,0,0,0,0,6,0,1,0,0,1,1,0,24,3,0,9,0,0,0,0,2,0,0,0,2,1,0,1,15,0,0,0,0,0,0,0,1,1,0,1,8,0,1,0,5,0,0,0,4,1,0,3,1,1,1,0,0,64,1,0,0,0,0,0,0,1,1,2,0,0,0,7,1,3,2,12,6,2,1,6,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0
"COG1582",0,5,8,3,0,4,0,7,2,11,5,4,2,19,4,5,4,3,0,10,11,5,5,4,9,1,1,1,2,4,0,4,0,3,2,2,4,2,18,1,5,14,1,2,1,0,1,4,7,1,2,4,0,3,2,4,2,0,4,0,3,0,3,2,3,4,3,0,7,3,5,0,1,5,11,11,4,3,0,0,0,2,4,3,2,2,6,7,4,3,2,0,0,0,4,0,0,11,0,3
"COG1583",40,3,24,2,0,29,0,12,36,31,18,0,1,34,6,1,27,1,8,0,32,2,7,3,5,1,3,0,36,6,7,2,10,0,73,2,1,0,27,8,9,20,0,2,13,0,3,3,19,6,6,2,6,0,9,3,0,2,3,5,10,0,2,5,7,7,0,21,13,3,2,1,0,18,6,6,1,13,2,71,42,8,0,1,0,0,0,7,2,1,0,11,6,7,5,3,12,0,3,10
"COG1584",1,3,6,1,5,1,1,1,0,14,2,9,0,31,1,2,2,40,10,0,16,3,9,8,0,3,4,0,0,2,5,1,1,11,1,1,5,1,2,0,4,2,3,5,11,8,4,1,7,8,0,5,0,4,7,1,8,29,6,0,2,5,3,24,3,11,12,4,1,3,1,3,6,3,4,0,19,4,13,6,25,15,9,12,18,3,4,2,6,3,4,1,3,8,3,0,9,8,7,1
"COG1585",38,39,21,19,18,30,29,70,28,32,81,19,31,69,42,20,46,34,141,45,51,22,33,61,56,16,35,55,28,32,30,32,68,47,10,59,11,15,67,36,44,58,37,47,30,42,21,49,70,60,103,36,89,18,40,30,13,26,55,44,70,20,36,35,50,51,32,51,78,58,21,27,32,37,50,49,63,89,85,13,31,43,20,26,54,45,65,54,22,54,28,34,20,21,48,100,12,17,68,51
"COG1586",25,17,29,2,13,22,83,16,12,21,7,6,8,46,13,23,19,54,30,7,23,22,11,18,10,1,12,10,16,17,13,6,22,16,9,13,13,10,40,6,29,9,2,20,29,17,11,11,13,16,20,7,1,8,18,12,16,32,17,8,28,19,19,12,17,8,7,10,19,35,9,6,14,19,19,32,30,12,32,34,49,27,53,12,29,17,13,5,17,10,9,32,10,24,3,44,14,3,20,18
"COG1587",43,68,17,25,53,41,261,20,52,62,79,57,45,133,49,67,55,127,229,20,65,74,93,62,37,37,33,21,47,33,61,51,51,37,28,45,47,32,16,60,50,67,11,58,49,77,37,24,28,90,31,28,100,24,86,58,30,60,74,33,85,45,40,78,28,39,44,49,34,82,37,29,77,77,41,31,83,95,118,37,82,64,74,53,63,31,131,52,30,72,24,168,27,100,57,40,39,31,58,49
"COG1589",53,8,9,32,7,21,8,47,8,30,35,10,8,68,13,24,21,97,106,22,27,4,23,50,33,10,24,33,33,34,27,5,116,33,9,53,9,6,36,23,15,32,6,13,19,22,10,17,23,40,115,15,13,15,25,28,12,42,29,23,37,13,63,15,48,21,8,26,19,35,17,19,8,40,67,20,44,56,131,9,50,33,17,27,33,10,23,26,18,23,10,51,6,14,13,125,23,4,116,8
"COG1592",280,319,357,304,278,327,280,405,352,270,368,333,348,366,257,302,270,192,372,354,253,319,300,270,321,267,277,306,249,279,261,294,383,252,343,357,372,263,378,308,269,294,326,280,303,97,309,285,294,257,314,308,315,215,256,290,203,255,341,303,328,271,391,299,300,331,270,330,361,304,299,295,314,355,372,315,235,288,162,329,218,320,284,300,294,303,328,284,319,271,279,238,310,341,324,382,292,320,307,357
"COG1593",268,281,217,143,312,209,544,133,207,243,482,452,156,241,224,387,189,276,416,255,272,136,348,277,157,183,292,184,211,288,143,162,183,337,99,265,126,142,164,192,181,392,75,294,247,115,309,247,174,393,218,229,153,112,422,244,291,204,233,164,176,232,84,360,229,153,176,249,188,283,217,255,642,234,128,207,191,312,181,117,202,194,726,222,313,184,527,180,277,323,272,328,188,175,558,184,146,181,329,205
"COG1595",1002,1943,2006,1352,2170,1716,434,1421,1256,1713,936,2064,1464,1225,2139,1622,1913,882,1147,1736,1171,1339,1654,883,1444,2918,1934,2467,1154,1968,1555,1794,1604,1752,1933,1642,2670,3415,1585,1678,2006,1341,1821,1644,2131,591,2276,2253,1616,1798,1748,2051,2095,2652,2273,1980,2378,1260,1716,1879,1564,2097,1217,1639,1858,1329,1885,1982,1451,1480,1738,1806,1560,1675,1455,1416,1221,1265,488,1463,1232,1824,2662,2474,2027,2143,1046,1583,2184,1438,2058,623,2202,2027,1414,1244,1873,2510,1182,2226
"COG1596",227,385,424,434,617,372,71,346,442,376,111,401,610,156,495,452,285,221,47,335,200,651,480,36,296,468,476,516,359,335,453,606,252,422,478,315,558,452,207,438,302,325,664,326,395,82,509,376,313,300,252,417,219,699,389,282,532,357,286,412,237,464,483,400,411,546,447,239,297,284,426,527,284,311,389,353,226,127,30,556,448,334,376,533,324,436,130,345,474,323,448,45,536,372,154,115,574,530,207,425
"COG1597",375,281,339,291,238,362,394,415,351,346,307,350,384,223,313,366,261,303,218,383,309,343,371,469,320,290,374,366,343,293,372,407,340,247,407,416,261,261,370,343,436,295,408,357,346,655,297,263,394,323,319,350,288,333,331,284,330,283,315,402,338,290,320,291,382,376,347,301,266,410,366,355,249,347,388,385,257,329,419,548,376,339,284,257,345,367,335,348,371,316,260,445,390,298,272,450,319,340,417,363
"COG1598",26,17,19,21,22,9,8,18,14,9,37,20,12,76,19,19,2,25,12,20,28,9,19,33,46,10,11,25,34,15,9,20,62,12,9,56,12,9,47,20,11,27,11,12,13,29,28,27,85,3,13,25,18,15,16,27,9,11,30,36,46,5,14,24,15,31,15,13,47,20,22,6,47,51,32,49,27,46,37,19,25,24,7,10,14,18,19,19,28,17,6,27,8,21,19,28,13,107,5,21
"COG1600",8,21,37,15,46,45,3,28,10,52,10,15,39,60,50,106,26,124,21,17,21,5,36,33,20,26,22,76,54,29,75,8,55,64,18,38,18,67,20,34,36,13,6,23,77,32,37,54,34,23,29,19,13,55,106,16,64,46,42,33,24,26,24,55,42,39,32,35,34,45,39,42,40,26,88,43,75,19,101,50,55,98,59,62,53,15,10,12,30,11,58,47,37,45,35,41,18,41,48,12
"COG1604",11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,2,0,2,3,0,0,2,0,3,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG1605",44,41,45,81,29,65,47,86,50,85,62,33,48,73,30,38,72,180,106,61,89,25,61,78,60,31,52,65,71,71,77,26,103,84,21,63,22,26,71,86,60,49,25,86,93,92,51,71,92,24,56,41,69,40,55,51,42,98,50,64,59,37,143,43,105,41,40,55,84,147,31,68,114,39,59,61,117,100,59,35,105,109,65,67,136,54,28,48,72,91,58,99,35,65,74,212,31,25,170,74
"COG1606",54,48,23,13,11,46,150,24,33,37,67,44,16,81,34,40,16,61,70,18,29,49,22,54,31,9,48,22,30,41,41,22,33,13,29,41,34,18,24,26,26,32,4,11,42,18,22,20,28,46,29,38,22,7,24,47,25,17,45,40,30,20,16,46,39,25,17,29,20,49,22,19,39,38,27,28,31,37,46,18,35,43,46,18,54,27,65,31,18,32,19,94,31,47,52,74,13,9,56,42
"COG1607",13,7,8,33,9,14,13,34,6,18,34,20,3,41,11,6,15,55,36,14,15,4,18,25,30,9,15,12,13,26,10,8,11,10,4,38,9,5,29,13,6,8,1,15,23,19,12,19,32,35,11,20,15,8,13,10,19,16,8,4,19,14,42,21,25,16,12,15,33,22,8,13,15,23,28,27,36,28,62,7,12,22,11,20,45,10,15,16,9,13,14,33,10,12,8,11,11,24,33,18
"COG1609",1638,1249,923,959,951,1102,3485,1225,1329,1088,1739,1018,848,1840,1151,1011,1139,1989,2320,1255,1289,966,945,3137,1387,1063,1045,1249,1114,1007,957,1263,864,1096,873,1485,832,1180,2026,976,1722,1137,1022,1108,889,5797,893,1241,1558,1543,847,1416,1451,1177,1536,1047,954,1312,1398,1203,1098,1036,947,962,1010,1175,1031,1170,1359,933,1177,895,865,1067,1053,1355,1536,1628,2399,976,1912,1272,1575,1047,1038,1369,2271,1468,833,1408,1047,3411,967,1125,1251,1661,872,1814,1198,1155
"COG1610",85,118,83,45,143,105,44,99,40,98,92,120,32,104,112,90,100,68,91,98,90,52,111,74,121,133,94,113,115,131,67,64,117,92,62,106,124,110,104,68,97,114,15,95,118,44,96,97,83,119,153,107,150,103,114,158,116,97,151,122,119,105,36,95,90,78,49,120,111,75,93,93,126,143,92,100,111,107,88,35,36,115,85,102,133,116,107,40,121,90,104,126,153,123,123,62,62,120,67,151
"COG1611",127,141,159,130,280,187,102,148,108,144,122,201,129,191,143,164,170,162,129,137,149,159,155,79,159,227,153,146,168,139,146,149,170,217,157,147,220,226,102,184,159,151,87,147,111,205,224,171,125,179,154,188,182,148,154,198,186,203,126,227,147,149,154,203,183,169,135,183,151,153,158,165,222,145,153,145,161,122,146,192,112,172,160,221,162,191,90,98,251,136,180,153,198,206,184,121,146,209,165,163
"COG1613",55,36,30,12,15,36,23,26,24,40,88,16,19,98,26,9,63,69,193,49,100,8,21,46,46,13,12,21,54,23,12,16,29,29,7,29,22,5,19,31,28,58,6,32,30,27,11,18,24,49,9,25,64,18,42,68,16,45,40,18,41,12,28,27,14,37,9,35,55,29,14,8,21,34,30,30,41,51,86,14,48,36,14,15,28,17,99,48,13,47,20,87,13,33,57,13,9,10,26,31
"COG1614",4,12,6,5,0,13,5,13,15,14,62,10,1,26,15,1,8,5,171,7,8,4,9,58,11,2,11,12,14,33,20,5,13,3,4,32,6,4,24,18,7,7,2,11,11,25,3,7,38,45,6,8,18,1,9,7,5,9,11,7,11,7,8,1,28,5,6,14,14,31,6,2,15,11,5,10,9,25,59,9,1,6,0,12,15,11,18,28,7,18,9,21,5,3,10,196,1,5,26,7
"COG1615",45,0,1,1,0,1,255,26,7,9,1,2,0,6,0,0,0,78,27,0,6,0,0,133,33,1,0,13,41,2,30,0,106,0,0,3,0,0,10,22,45,0,4,1,1,504,0,6,9,22,215,7,1,2,1,3,0,11,18,31,100,0,5,0,80,9,1,0,1,4,4,5,0,16,43,13,3,58,16,8,41,22,3,4,1,1,12,17,0,3,0,172,2,1,3,23,0,0,23,0
"COG1618",1,1,1,0,10,3,1,3,2,6,23,6,0,3,0,5,3,7,68,8,2,1,5,6,3,0,1,7,1,1,5,2,2,0,0,11,0,3,2,1,1,1,0,2,2,9,0,2,3,15,2,3,7,2,4,1,1,1,8,12,3,1,4,1,13,0,1,3,2,11,0,5,3,5,2,0,3,6,22,0,0,5,0,6,10,6,11,4,2,2,0,0,0,2,6,19,0,0,1,4
"COG1619",98,118,73,42,96,99,160,109,64,117,78,101,41,165,149,99,99,78,27,153,146,82,157,113,143,95,124,134,93,167,97,51,141,85,48,107,91,129,120,85,121,144,23,115,77,18,103,101,104,66,193,159,192,131,143,170,92,108,144,116,114,130,63,105,115,122,93,102,128,87,95,133,62,122,111,120,119,188,151,16,78,111,230,147,72,135,191,85,63,137,135,157,107,107,102,103,41,182,87,80
"COG1620",203,77,102,144,128,31,29,63,128,80,73,68,136,122,58,85,55,220,27,47,68,106,57,113,19,141,77,70,44,29,106,93,52,102,136,44,66,157,17,102,28,50,177,54,107,120,102,57,74,144,43,42,46,80,119,62,101,86,45,73,29,116,95,77,58,96,153,50,24,68,127,57,35,38,24,29,89,52,75,245,208,140,122,89,82,48,37,115,69,53,72,137,74,79,56,36,208,60,108,60
"COG1621",614,413,680,567,403,314,518,353,817,378,583,383,480,402,416,384,371,112,1014,308,322,652,327,721,412,402,364,392,422,337,284,480,334,350,992,285,455,477,372,445,460,398,677,352,336,600,327,404,588,585,273,336,444,564,436,389,455,468,441,417,473,466,405,389,300,413,646,359,371,232,479,318,381,350,352,348,292,465,997,462,378,304,456,363,226,315,371,545,310,337,356,702,332,374,388,147,585,527,217,346
"COG1622",1,0,0,5,9,0,1,0,0,15,0,1,0,31,2,1,0,71,12,0,22,0,2,7,0,2,3,2,0,1,1,1,1,20,1,1,1,2,0,0,1,2,8,0,4,17,2,1,0,12,0,0,0,5,4,2,7,25,1,5,1,1,3,3,0,12,1,4,0,2,3,1,4,0,0,0,26,1,9,11,34,13,12,7,15,0,0,0,10,0,0,0,2,7,1,0,9,1,5,0
"COG1623",1,0,0,0,11,0,1,19,0,14,3,5,2,41,5,0,1,21,1,0,0,2,25,27,19,1,1,9,14,0,2,11,83,2,3,0,0,2,27,5,1,2,3,0,0,8,5,1,5,7,76,5,0,0,8,2,1,17,8,8,48,10,2,16,33,15,10,1,0,2,1,0,6,14,25,5,1,22,4,1,2,7,24,24,1,0,2,12,1,2,0,13,0,3,4,6,4,1,17,0
"COG1624",229,145,206,166,86,188,154,287,231,190,262,149,256,131,143,173,169,72,213,207,203,201,148,181,194,152,164,196,224,142,193,202,204,132,240,228,124,85,230,232,201,198,285,186,152,66,112,162,195,129,212,176,156,156,134,165,120,146,203,169,246,95,182,147,210,236,201,165,209,234,199,182,154,213,265,226,158,194,193,256,160,196,104,123,165,168,186,212,156,211,171,137,172,171,165,230,232,181,211,163
"COG1625",69,69,55,42,31,48,234,87,83,62,128,40,37,81,58,54,76,45,198,85,61,72,61,128,87,25,76,62,66,68,68,27,89,90,35,108,31,49,161,64,55,54,12,74,44,56,22,82,142,79,56,48,93,34,50,109,29,50,109,59,87,46,28,42,92,71,42,83,104,131,52,66,108,106,105,63,95,122,86,12,46,61,39,45,69,52,94,63,54,97,51,77,48,76,91,137,17,87,169,62
"COG1626",47,166,96,39,154,198,8,63,9,111,12,107,31,44,176,138,147,201,34,222,132,52,192,35,37,138,128,217,135,147,155,86,84,174,79,138,158,181,74,135,166,64,23,203,137,34,282,127,27,141,107,201,102,297,190,124,230,87,71,71,59,263,28,126,140,52,47,99,71,58,111,125,69,112,153,137,194,70,39,101,94,100,92,209,102,253,62,15,203,138,135,16,122,121,150,44,51,148,84,169
"COG1629",589,897,1050,1419,1595,887,45,672,1180,1036,433,1063,1596,778,1179,1083,898,1079,157,772,626,1143,1002,158,688,1149,974,1023,740,836,1405,1085,743,910,1298,666,1313,1284,481,963,603,802,1443,1051,1133,288,1703,874,774,871,528,950,686,1430,982,787,1409,1316,649,930,553,1251,931,1446,827,1128,1553,832,702,845,1151,1077,1044,771,777,700,644,339,188,2036,934,912,1572,1089,1089,1138,270,1510,1107,836,1291,179,1136,1184,665,314,1838,815,600,994
"COG1633",2,7,1,3,5,4,1,11,4,4,0,2,0,3,3,10,3,38,14,5,4,0,6,1,9,0,8,12,2,9,12,5,12,0,10,3,2,10,36,17,3,6,0,11,15,14,5,8,2,16,74,2,3,3,4,2,8,0,5,13,4,2,0,2,36,0,5,10,3,18,0,8,7,12,8,6,21,5,8,0,0,25,29,11,13,2,11,0,2,1,2,6,11,4,4,31,5,4,8,0
"COG1635",14,2,78,2,3,5,0,23,2,12,0,7,15,0,5,64,20,7,0,4,2,0,12,0,0,3,10,10,20,28,11,2,9,2,4,1,1,8,10,0,3,1,5,1,17,1,16,7,5,7,3,5,2,9,0,3,28,1,13,3,6,9,13,28,6,3,5,10,2,0,7,4,13,1,77,42,9,0,0,219,1,8,1,24,13,5,5,5,4,4,7,0,4,5,1,2,3,5,3,3
"COG1636",121,76,120,91,58,124,123,151,128,91,120,153,133,111,113,65,93,86,116,130,150,90,95,80,158,78,109,124,115,114,85,78,132,61,119,127,90,52,115,113,126,149,88,113,82,24,65,98,132,96,165,116,109,87,67,95,95,139,112,124,167,95,125,67,122,83,108,110,103,132,127,129,139,113,131,121,94,148,120,106,50,109,40,80,106,155,135,106,123,148,109,79,140,100,93,99,87,66,139,116
"COG1637",16,0,0,1,0,0,78,0,2,1,0,1,1,0,0,0,0,22,7,0,0,0,0,36,0,1,0,0,14,0,9,0,0,0,0,0,0,0,0,2,15,0,0,0,0,164,0,0,0,12,0,0,0,0,1,0,0,0,3,15,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,3,4,17,11,2,1,0,0,2,0,0,2,0,44,0,0,2,4,0,0,1,0
"COG1638",144,174,135,92,201,136,275,63,130,146,223,188,105,212,135,256,133,155,16,155,168,82,225,178,90,90,155,104,148,143,91,105,91,188,49,101,84,98,83,73,86,209,28,141,164,57,141,155,97,169,135,184,112,82,353,215,254,187,200,141,141,182,103,326,179,100,119,181,166,248,182,227,532,191,105,168,148,234,127,68,167,178,700,182,226,132,410,119,237,246,231,238,149,145,483,175,115,139,261,158
"COG1640",483,458,506,359,390,470,857,522,517,473,534,433,383,424,457,443,477,432,519,487,546,770,465,498,519,416,439,392,611,349,539,555,512,509,456,462,493,318,462,468,422,523,511,560,369,930,364,447,438,452,258,533,515,332,444,551,389,409,562,483,455,432,545,491,462,578,458,451,591,482,441,488,511,489,555,475,462,543,385,700,558,436,243,392,345,477,576,428,456,579,456,737,478,452,462,426,359,415,434,448
"COG1641",68,23,21,16,10,32,103,16,18,24,57,35,13,50,26,20,14,37,77,25,28,36,30,54,26,6,38,17,55,43,22,22,34,31,16,34,31,9,26,33,19,46,7,22,52,8,21,17,30,34,31,60,26,20,24,77,20,26,46,37,35,28,18,53,30,29,42,45,48,60,25,26,42,61,21,34,45,68,64,23,23,57,40,24,59,53,145,39,13,52,32,98,31,37,84,90,14,18,109,42
"COG1643",137,12,193,321,25,38,296,152,198,63,58,14,284,152,14,84,20,478,79,9,68,151,8,186,28,25,20,6,90,13,114,113,21,65,162,6,16,7,12,199,80,70,302,4,80,651,33,16,62,56,17,20,2,17,35,11,34,124,42,73,11,14,333,74,27,81,134,8,12,90,118,36,33,43,74,43,229,21,65,436,401,104,27,29,29,6,23,173,21,55,3,280,22,68,10,42,299,16,29,10
"COG1647",22,12,5,3,3,6,40,19,6,6,9,7,0,15,1,11,5,5,2,9,1,26,7,2,6,0,6,8,4,21,5,1,30,0,7,13,7,3,27,5,3,0,2,3,21,1,5,10,14,6,9,2,2,4,2,15,8,1,11,3,20,5,2,13,13,8,4,4,13,11,18,5,4,31,4,6,16,1,0,2,15,13,7,7,18,5,7,4,9,1,10,6,9,9,1,6,3,5,14,5
"COG1648",62,50,29,24,28,6,115,44,45,53,61,36,29,126,40,29,46,51,103,12,76,37,35,46,40,10,21,8,68,35,20,28,25,32,28,28,26,18,28,23,36,56,3,30,31,36,23,16,23,45,33,37,49,8,42,95,20,96,62,19,30,23,35,51,33,33,16,38,40,29,11,14,37,45,35,48,36,42,70,16,74,36,40,25,32,22,145,38,14,23,29,51,19,59,52,48,15,16,39,35
"COG1649",330,391,497,616,691,640,54,432,513,515,220,799,775,229,559,709,517,168,99,562,330,458,521,122,499,684,551,575,416,426,578,615,453,514,679,380,642,904,349,581,559,467,567,584,412,74,781,415,426,420,443,630,550,697,487,413,701,537,354,548,491,730,414,552,514,391,576,428,374,393,525,710,626,367,589,467,298,254,13,785,324,365,576,544,358,558,198,352,640,556,543,105,673,580,430,311,646,509,409,545
"COG1651",17,19,19,36,41,9,157,2,9,44,6,16,6,86,30,12,29,121,24,5,29,0,8,109,17,66,15,64,19,51,17,10,16,108,4,9,46,147,6,5,55,14,6,4,19,297,60,36,12,40,17,10,25,58,60,24,41,135,14,48,8,19,51,29,12,24,20,11,14,31,13,13,17,4,5,11,49,10,48,22,86,25,64,23,35,15,11,5,19,20,27,84,27,47,13,18,17,25,54,5
"COG1652",5,36,31,5,19,22,10,7,31,4,8,15,98,39,12,41,6,28,8,54,6,1,9,5,8,16,8,9,30,30,18,16,19,33,7,25,3,14,26,6,6,58,3,17,7,32,13,14,10,18,11,10,3,29,29,16,20,25,15,8,8,10,11,36,6,11,10,15,42,18,17,3,37,23,16,30,14,30,3,8,15,20,38,8,25,8,11,12,16,27,40,62,21,12,10,26,4,9,16,21
"COG1653",1086,1008,881,400,535,1015,2727,785,821,825,1905,860,536,1201,967,725,1005,1245,4491,1125,1391,437,911,3050,1707,294,832,815,984,781,642,645,761,932,233,1461,439,791,2363,769,1313,1414,175,1119,571,4055,376,1316,1845,1488,837,1323,1439,466,1286,915,458,667,1196,1011,1325,484,444,757,922,1206,710,1163,1974,923,826,748,962,927,1179,1759,1900,2142,2503,228,878,979,895,823,807,1054,2543,1177,558,1471,830,3156,362,392,1411,2122,229,2326,604,774
"COG1654",129,84,58,59,16,79,137,112,63,85,173,60,46,150,55,56,73,46,215,102,128,68,61,192,133,19,72,71,98,68,66,48,113,76,28,125,47,30,130,66,96,140,21,102,58,92,17,75,104,89,62,84,119,57,102,108,46,90,107,43,118,33,106,50,80,100,52,116,90,134,63,57,100,90,108,97,128,144,196,23,77,75,41,46,94,89,173,109,50,102,97,183,45,69,160,141,14,67,142,97
"COG1655",22,39,37,6,0,25,2,34,14,30,49,8,29,55,31,15,40,0,1,34,87,10,24,12,57,7,11,25,34,15,4,16,8,24,8,42,13,0,65,14,19,62,2,27,17,0,1,21,16,1,6,28,23,15,31,68,2,7,45,8,18,5,25,26,20,31,21,25,36,24,21,13,11,49,36,54,25,39,1,2,8,6,0,4,16,29,87,40,0,34,24,14,7,6,52,8,0,75,6,24
"COG1657",9,1,1,0,0,0,0,0,0,1,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,2,0,1,6,0,0,0,0,1,0,0,0,0,0,0,7,0,1,1,0,0,0,28,0,2,1,0,2,111,0,1,0,0,0,0,76,1,2,0,64,0,0,0,1,0,0,2,0,0,1,0,4,0,0,3,0,1,0,0,3,0,3,0,4,0,1
"COG1658",83,20,11,16,5,22,71,41,25,37,21,5,15,42,15,16,22,15,67,40,20,24,32,64,27,1,31,35,23,27,46,16,42,24,7,47,11,12,42,23,30,14,15,24,33,23,19,26,49,20,26,21,15,15,17,43,7,24,31,28,37,21,27,32,36,12,21,25,27,50,18,18,51,17,36,29,18,55,121,6,27,37,31,19,46,26,14,32,27,35,19,55,18,32,42,95,17,4,87,30
"COG1659",2,2,4,1,7,4,1,0,2,13,0,9,0,1,5,1,4,1,3,1,4,1,3,0,2,0,10,3,2,6,8,1,5,0,0,0,3,11,2,1,2,0,0,2,11,1,16,5,8,3,5,5,0,2,1,0,0,0,5,0,0,1,0,8,10,7,8,4,4,1,0,7,3,6,5,2,0,0,0,11,0,4,31,6,16,5,3,0,9,3,6,0,2,2,2,1,3,3,2,3
"COG1660",254,210,318,213,200,192,229,232,254,217,216,232,216,218,207,234,233,132,174,225,221,296,203,203,268,183,200,181,255,175,241,306,253,210,180,240,215,147,202,205,255,238,370,207,182,270,229,187,194,224,142,223,252,231,165,194,217,217,201,194,233,241,303,216,197,324,170,222,214,222,202,251,193,211,243,252,182,189,234,348,261,222,202,164,233,236,188,269,211,237,177,266,193,246,196,197,199,186,253,245
