"","DLF001","NLM017","NOF013","NLM032","DOF011","DLM011","NOF005","DLF003","NOM008","DOF012","NOM015","DOM013","NOM020","NOM017","NLM001","NLM024","NOF009","NOM028","NLF008","NOF006","NOM019","NLM026","NLF015","NOM026","NOM005","DLF013","NOM009","NLM023","DLM014","NOF008","NOF007","DOM015","DOF009","DLM003","DLM023","DOM016","NOM029","NOM025","DLF009","DLF012","DLM016","DOM003","DLM028","DOF007","NLF013","NOM007","NLM009","NOF010","NOM014","NLM025","DOM001","NLM007","NLM022","NOM004","NLM029","DOM026","NOM027","NLF007","NLM002","NOM012","DOM010","NOF014","DLM008","DLM004","DLM013","DOM022","NLM027","NOM001","NOM010","DLF007","NOM022","NLF005","DLM017","DLM002","DLF005","DLM024","DLM005","DLM019","NLM010","DLM022","DLM010","NOM018","DLF006","DLM018","NOM013","NLM016","NLM028","DLM015","DLF010","DLF004","DOF003","DOM018","NOF011","DOF004","NLM008","NOF002","NLF012","DLF008","DLM027","DOM021"
"COG1637",0,0,0,0,0,0,0,0,0,38,0,0,0,3,0,0,0,7,0,1,3,2,0,0,0,5,0,0,0,0,0,0,15,0,0,0,0,0,24,8,0,24,0,0,1,0,2,0,1,1,0,0,1,0,0,0,61,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,4,0,2,0,0,0,16,0,0,1,0,0,0,0,3,0,2,0,0,0,0,8,0
"COG1638",123,118,242,245,127,234,184,103,308,90,184,149,148,166,96,101,225,275,224,76,231,130,210,289,287,203,352,140,140,187,158,143,140,176,382,334,158,242,202,41,258,173,160,216,132,108,183,187,284,63,221,518,284,227,188,112,423,166,70,145,322,130,215,121,246,349,109,105,104,367,147,166,134,195,128,1077,165,159,188,185,160,364,258,230,172,45,501,194,187,113,216,247,170,216,226,319,211,704,282,157
"COG1640",325,388,398,540,746,476,417,504,404,233,499,499,345,535,575,358,363,461,519,303,474,527,425,384,479,528,553,364,486,418,525,588,489,292,562,524,464,507,475,520,382,561,488,241,570,537,409,439,430,535,347,529,531,367,499,489,847,581,763,423,458,444,445,438,453,391,388,407,569,271,566,501,461,582,441,337,409,412,485,348,458,503,338,576,465,527,462,446,479,383,323,609,372,450,418,477,539,237,477,417
"COG1641",14,22,29,79,41,13,58,35,22,31,29,55,19,41,28,10,29,47,33,17,51,55,41,64,37,31,85,30,17,23,37,33,33,33,49,52,31,48,54,111,51,34,54,13,48,26,26,24,48,21,61,43,58,39,42,35,127,42,21,45,52,56,36,7,87,51,96,19,24,21,23,39,44,50,28,25,52,102,15,52,32,55,58,68,53,7,99,48,32,50,36,41,39,40,73,34,33,42,93,30
"COG1643",12,8,4,18,170,30,12,134,26,126,25,22,340,190,78,288,26,65,91,21,106,35,17,132,189,57,44,21,24,32,16,6,94,12,21,75,64,99,492,64,17,393,232,25,29,61,256,92,17,312,83,46,80,56,10,1,262,4,464,69,21,17,2,39,31,93,60,205,6,25,98,43,230,46,5,404,96,54,24,65,107,54,41,87,42,300,15,8,63,133,27,48,12,66,34,38,3,32,143,17
"COG1647",7,4,12,3,22,3,4,13,5,0,5,24,2,5,5,4,3,7,17,6,10,1,10,18,2,6,7,6,6,6,7,5,2,10,11,11,1,1,3,6,9,14,19,5,7,8,0,14,5,5,17,0,0,7,7,1,48,14,1,9,9,13,3,2,15,14,2,3,23,2,3,2,14,14,22,0,13,8,1,24,3,1,21,3,30,2,4,3,13,6,11,3,6,4,0,3,1,6,18,15
"COG1648",11,23,20,62,30,21,39,40,13,45,17,36,26,41,27,10,12,43,31,9,28,28,21,129,98,41,74,29,23,29,40,36,19,31,35,69,52,31,56,112,20,59,37,15,52,31,26,10,35,32,34,38,96,34,40,54,117,36,22,25,38,30,35,14,42,29,56,123,25,25,27,50,30,64,47,117,40,56,45,50,75,67,33,56,38,3,56,28,46,17,27,38,17,64,45,37,23,51,53,32
"COG1649",816,534,548,230,470,677,439,399,668,147,623,473,594,500,416,612,804,445,739,724,386,321,683,203,251,607,222,534,643,503,590,511,573,552,393,537,553,501,215,109,555,304,329,830,496,592,821,578,727,388,393,579,305,721,504,498,62,344,788,377,574,312,426,673,387,664,22,555,503,489,662,509,569,384,461,93,404,319,506,241,530,504,330,393,335,590,461,608,252,564,463,535,578,481,385,520,585,544,317,717
"COG1651",153,22,32,12,3,34,16,6,8,41,17,15,30,6,25,16,47,52,19,43,34,7,14,87,94,29,4,11,14,7,10,5,51,20,29,26,42,116,133,26,17,98,70,91,14,13,7,18,25,46,27,15,25,38,41,14,188,16,24,12,10,8,9,67,48,25,42,1,6,141,6,15,5,11,9,132,19,17,24,34,138,17,38,18,12,3,14,23,34,18,50,32,63,63,12,61,5,68,30,21
"COG1652",10,13,33,38,3,12,14,10,18,69,15,18,1,27,4,12,16,28,9,27,13,12,26,37,22,24,7,8,10,8,12,39,8,28,65,22,24,34,16,2,8,30,19,15,9,17,101,21,29,11,16,35,11,14,14,10,6,38,13,12,3,33,29,13,24,30,12,6,7,5,7,34,5,19,9,21,20,22,7,86,18,63,20,24,23,1,8,11,13,8,31,23,11,9,30,24,12,37,8,27
"COG1653",543,1574,502,1414,319,354,815,495,473,1712,497,445,256,523,804,123,249,979,218,348,587,1607,338,834,882,742,1253,561,392,639,879,638,678,954,1005,502,579,670,800,2994,525,597,1332,314,1155,822,347,596,620,289,581,1005,1413,532,1234,1439,2688,2007,232,1781,903,2408,1436,320,634,707,2555,985,1055,792,600,1824,795,1225,1379,2009,966,2109,1095,1905,675,1532,769,947,933,203,1432,1010,1648,760,756,1531,796,898,1608,1278,1094,909,1141,361
"COG1654",20,67,84,174,66,54,129,107,35,117,86,106,51,73,84,26,25,79,54,39,107,132,34,141,131,85,158,32,56,84,81,117,50,41,154,54,79,81,52,220,73,63,128,32,107,100,45,66,61,117,66,96,146,38,151,105,155,106,28,91,60,151,126,21,160,59,218,88,85,37,63,75,69,118,112,102,81,133,97,80,75,124,80,106,97,20,141,54,121,51,63,104,82,70,158,86,88,50,124,35
"COG1655",0,86,19,36,10,1,21,26,0,9,11,8,15,19,23,0,2,1,0,14,13,28,12,59,34,2,43,3,25,16,31,26,9,0,3,27,22,26,1,3,6,10,35,1,59,38,10,18,13,19,11,8,88,6,72,29,2,44,2,25,22,63,55,5,8,20,0,28,56,24,19,44,21,41,13,0,6,4,39,8,8,48,20,31,40,5,39,33,19,14,15,27,24,37,72,33,26,1,23,8
"COG1657",10,6,1,0,0,5,0,0,7,9,0,0,0,0,0,0,0,4,2,0,77,2,2,0,0,1,0,1,0,1,0,0,4,5,0,0,3,0,0,0,2,1,0,13,0,0,0,1,0,102,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,48,1,1,1,0,0,1,0,2,0,2,0,0,0,14,0
"COG1658",9,13,27,44,29,38,32,30,31,96,36,63,12,19,14,10,20,15,32,16,58,48,25,63,23,26,25,22,8,36,15,37,41,16,68,21,19,22,18,55,19,25,12,6,34,35,19,16,8,30,36,55,19,7,24,16,87,29,4,38,30,25,41,1,88,23,109,19,18,1,8,20,17,37,36,2,30,101,29,32,32,23,50,33,24,13,45,13,81,16,26,28,25,32,15,20,30,24,86,5
"COG1659",7,8,4,2,0,2,2,1,14,0,4,3,0,1,5,2,17,2,4,4,1,1,5,2,3,4,0,7,3,5,7,3,2,5,5,15,16,0,5,1,12,0,1,9,2,5,0,1,2,0,21,5,4,12,6,0,3,2,4,7,4,3,0,0,1,0,0,2,6,3,1,0,0,3,1,0,6,3,2,4,1,1,11,0,9,0,0,6,0,5,4,2,5,12,1,3,2,27,5,2
"COG1660",148,177,196,214,283,203,216,222,201,327,221,226,207,263,308,205,228,208,231,205,233,183,262,218,191,197,229,149,244,186,192,223,208,188,243,231,199,199,146,173,196,280,196,133,246,212,210,202,245,285,188,209,195,206,238,248,204,230,366,195,199,235,234,196,221,234,213,209,211,162,318,243,241,211,241,143,231,194,234,163,200,252,227,229,222,357,187,222,187,167,186,213,206,235,195,157,191,180,229,186
"COG1661",9,8,29,39,30,22,81,47,12,32,39,56,5,11,11,0,4,27,13,14,24,27,1,32,39,22,32,32,7,25,18,3,11,10,50,5,11,47,7,5,37,19,10,15,15,6,7,18,62,17,28,9,18,74,11,19,39,6,5,26,13,11,25,5,54,28,16,18,12,2,9,10,11,26,35,25,65,46,5,24,7,24,52,16,17,5,14,12,32,14,39,23,9,18,73,10,24,14,40,11
"COG1662",12,35,5,18,1,46,29,5,19,211,58,14,63,3,114,86,43,24,59,59,26,3,24,21,863,10,2,72,11,3,8,8,35,0,17,55,217,317,1249,133,15,78,624,12,3,2,5,46,35,14,51,7,132,117,0,1,5,1,38,2,2,0,4,12,16,10,5,1,3,35,24,5,9,1,0,1071,44,2,7,229,17,5,87,1,0,10,13,22,25,4,1,8,6,153,13,120,10,104,13,24
"COG1663",212,112,122,71,217,189,121,170,180,108,154,138,289,225,195,356,255,129,188,153,160,68,185,89,100,132,80,179,172,130,131,136,139,189,101,205,118,142,119,22,121,179,100,173,98,166,320,222,189,232,211,170,70,222,85,133,10,105,306,161,151,70,119,210,107,190,32,271,126,148,279,128,196,151,70,61,174,48,125,71,143,109,173,142,175,330,109,125,85,190,138,162,118,142,118,60,145,186,132,219
"COG1664",12,61,13,1,5,11,5,10,4,5,11,5,4,0,15,4,37,4,7,24,28,23,5,11,6,10,2,21,12,16,13,6,20,54,11,25,18,5,69,10,14,0,59,20,16,5,1,15,10,5,18,9,11,17,8,4,1,26,6,27,6,29,10,3,12,6,10,5,5,57,6,17,33,14,3,1,14,36,26,14,6,6,30,6,24,2,18,22,16,18,31,6,11,8,3,29,7,33,3,8
"COG1666",7,7,4,6,20,3,5,6,4,18,2,11,17,15,4,10,4,6,19,4,9,2,7,39,19,8,2,2,0,0,2,1,9,8,2,11,4,11,35,8,2,23,13,7,3,5,3,3,8,36,9,8,6,11,5,2,67,4,5,9,2,2,0,0,36,18,12,10,2,4,6,5,7,16,9,36,21,6,5,3,30,8,19,9,13,5,0,7,14,1,6,0,4,3,3,4,0,9,3,5
"COG1668",9,31,71,33,26,45,38,169,22,115,24,184,31,27,114,20,15,37,57,9,130,156,12,78,61,46,62,50,122,113,36,68,132,106,34,45,24,8,44,39,66,8,82,69,146,80,38,36,30,71,66,29,96,29,187,22,3,155,8,88,85,170,56,50,42,15,85,12,107,26,43,139,54,71,176,23,75,118,151,115,63,95,52,103,130,32,51,37,166,51,52,32,39,83,31,16,74,9,73,107
"COG1669",157,92,63,18,47,59,64,60,71,81,59,24,77,120,51,52,164,70,30,77,54,23,67,7,19,30,33,73,69,45,57,29,68,83,39,94,44,72,13,15,60,105,35,108,36,89,109,87,95,170,87,56,13,174,60,51,0,52,160,43,33,50,17,140,20,65,3,27,58,196,98,67,38,73,23,1,78,26,72,39,61,37,79,30,75,103,45,47,79,47,45,14,73,20,41,60,33,79,75,76
"COG1670",715,581,495,404,308,537,452,305,447,467,428,326,313,271,319,312,514,375,629,658,405,405,449,535,375,466,231,563,470,474,469,469,396,470,309,446,479,459,477,262,373,276,420,480,406,591,313,382,534,223,490,491,441,553,400,465,436,439,214,451,301,448,475,494,325,393,398,444,454,749,412,615,395,500,392,623,426,329,454,425,450,422,423,357,453,208,483,442,390,390,483,410,471,409,639,482,379,504,287,512
"COG1671",6,47,49,89,22,35,42,66,26,25,26,35,24,32,33,4,10,26,14,25,82,63,14,80,72,54,76,26,23,40,29,28,22,10,52,43,46,57,68,82,28,42,51,9,48,39,29,19,19,46,26,28,44,9,101,58,26,52,9,71,26,48,56,14,71,17,33,22,36,25,21,61,44,45,33,70,32,61,58,35,39,73,32,71,52,21,72,31,66,15,35,52,35,37,84,46,40,15,31,9
"COG1672",287,699,509,367,3199,437,432,1795,506,301,315,240,1268,3420,2127,3275,384,559,285,771,619,226,377,194,259,322,1048,397,492,322,542,546,288,481,210,480,299,168,200,248,301,1347,231,305,241,261,1893,1744,367,1847,637,291,195,431,244,397,107,341,706,1227,282,308,278,469,271,253,114,3407,377,583,2402,215,1101,896,170,18,792,134,435,309,306,323,522,316,562,4011,232,306,673,1986,460,306,383,318,994,310,387,680,1456,435
"COG1674",276,302,369,762,284,236,449,710,314,654,412,964,507,567,479,640,259,508,448,245,738,609,385,303,300,539,638,379,408,486,407,441,422,352,515,376,331,297,419,1184,422,503,484,296,568,791,649,445,261,502,365,288,316,185,460,395,450,303,424,356,265,532,339,153,325,282,668,411,394,256,243,372,333,328,436,266,292,548,397,522,189,358,278,395,403,360,283,272,488,278,290,223,340,255,352,317,309,166,455,167
"COG1677",6,21,14,16,6,3,17,15,4,14,4,6,23,11,24,3,4,8,1,9,10,13,5,40,32,2,23,6,9,13,17,5,6,3,3,9,15,29,29,3,4,9,38,4,29,14,13,14,6,29,8,5,42,9,49,21,0,27,2,26,8,42,17,1,6,16,5,14,25,16,12,38,9,20,13,41,9,2,31,11,7,33,13,21,27,3,29,9,13,14,21,17,10,17,48,23,17,20,14,6
"COG1678",96,87,61,30,26,86,52,16,70,38,73,39,22,6,20,37,84,62,64,99,40,23,69,44,69,53,4,74,64,44,73,64,70,75,34,49,67,46,70,11,69,29,52,103,24,35,6,67,96,4,62,52,51,72,34,40,3,57,11,25,47,32,61,88,28,36,6,8,73,64,27,28,34,29,28,82,56,18,44,38,53,52,67,26,24,10,34,77,27,36,57,45,68,82,32,74,57,67,12,98
"COG1679",1,46,0,4,2,0,7,32,3,0,3,44,2,4,12,2,0,0,1,14,28,37,1,10,1,6,5,2,13,29,15,7,22,2,11,1,0,0,17,1,9,0,15,4,19,6,0,10,1,11,10,2,3,0,8,0,0,11,0,52,7,68,12,0,89,15,0,5,0,13,0,17,19,20,14,35,16,122,7,67,1,14,44,33,6,6,0,7,59,16,1,13,38,5,4,0,3,4,0,6
"COG1680",521,533,522,271,371,455,438,241,526,726,523,355,233,242,399,328,563,455,476,476,313,365,510,264,381,392,337,456,507,440,451,586,492,647,262,584,559,506,377,464,591,266,448,471,521,393,223,472,532,269,381,371,442,485,492,432,267,422,427,296,546,436,427,540,506,367,248,239,591,460,408,476,481,327,420,339,366,442,508,385,440,526,338,351,269,277,336,597,287,370,683,475,508,586,344,523,481,336,550,578
"COG1682",34,46,165,252,61,81,129,141,92,160,97,140,45,78,131,27,74,152,78,84,137,217,106,178,198,137,266,127,88,139,117,195,92,52,126,100,194,133,101,312,95,92,165,80,171,166,105,76,105,80,86,135,166,55,206,174,226,154,24,129,79,176,165,77,130,65,203,71,173,87,99,178,96,144,207,161,165,163,159,243,87,187,128,141,170,36,148,118,144,82,87,118,101,135,104,139,154,80,95,74
"COG1683",15,23,25,42,9,34,21,50,18,44,23,36,17,22,26,12,18,22,9,22,48,31,17,77,40,34,26,29,21,34,30,47,20,14,65,20,31,54,17,11,19,78,54,16,36,42,26,34,22,41,43,46,33,18,45,10,20,40,11,32,32,46,48,4,53,10,36,13,34,13,15,33,22,27,41,22,49,34,18,31,51,27,39,27,39,10,26,23,56,16,30,27,22,38,16,26,31,46,27,15
"COG1684",11,31,24,28,12,10,31,22,11,31,7,5,28,8,49,4,9,20,9,8,20,24,12,68,62,13,33,14,16,13,25,16,9,19,10,23,32,50,46,10,10,40,51,12,49,46,24,18,6,69,12,16,47,4,40,19,4,32,4,17,11,31,25,7,8,21,7,10,16,17,8,51,10,25,6,57,14,3,25,12,3,24,16,11,20,5,38,18,21,15,29,28,14,26,40,24,17,15,13,8
"COG1686",127,391,404,791,264,258,497,611,210,448,322,578,221,357,403,74,129,469,238,136,610,653,213,681,670,470,939,219,240,582,429,406,281,187,716,314,355,459,381,1088,285,277,569,144,604,575,231,284,342,378,359,557,707,245,650,560,623,581,118,502,295,675,568,145,504,262,1140,323,475,209,181,553,376,534,738,581,342,772,386,744,318,539,377,485,433,94,737,352,809,211,384,512,337,460,775,414,440,130,535,174
"COG1687",4,30,23,34,4,14,28,21,6,49,15,14,9,12,21,4,18,21,4,7,35,27,11,25,10,27,39,5,19,19,12,27,26,5,13,12,14,21,24,9,12,45,25,9,30,20,12,21,42,17,11,22,26,21,20,5,65,33,8,39,25,42,35,9,19,18,15,21,6,10,17,24,7,29,18,22,31,39,39,22,13,28,18,27,22,14,34,8,37,20,30,22,22,25,14,12,32,17,23,7
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,4,1,3,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,11,1,0,0,0,0,0,15,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",195,195,55,49,13,33,42,95,56,24,43,35,148,139,44,27,77,85,77,133,19,108,111,20,91,84,29,85,53,60,166,48,55,90,68,83,128,64,178,78,83,135,86,272,42,35,455,47,56,27,37,24,59,114,52,86,13,96,7,343,55,182,55,73,41,94,16,19,87,125,42,67,56,53,138,219,84,96,91,126,50,60,79,130,64,131,88,73,68,231,98,60,77,50,58,123,37,207,12,28
"COG1691",12,5,21,33,66,6,38,31,10,37,17,45,13,48,29,17,20,50,49,8,34,41,20,56,20,32,78,21,17,24,30,13,38,30,35,31,15,24,33,89,33,34,26,9,28,11,14,21,35,20,40,26,34,18,36,40,159,27,15,23,28,32,36,9,51,39,63,29,9,23,14,28,26,37,32,21,41,69,18,47,17,31,39,41,46,2,56,29,32,15,37,36,17,28,19,25,19,35,64,13
"COG1692",4,10,8,51,37,5,20,22,13,1,9,114,1,15,22,14,7,23,28,20,55,65,17,26,2,46,9,13,19,55,9,48,21,18,17,28,19,5,39,63,12,14,18,1,26,65,23,8,11,24,36,2,11,7,32,33,136,25,1,42,46,43,51,4,64,17,5,13,19,0,10,31,40,44,72,1,24,119,13,83,10,10,44,27,37,13,5,24,126,20,28,21,35,7,14,19,23,19,3,19
"COG1694",140,122,98,137,109,197,148,98,178,100,144,105,99,57,109,108,217,122,153,136,109,94,144,109,86,132,56,150,191,132,127,141,151,1450,89,158,167,148,162,43,161,76,136,146,105,147,101,114,181,90,152,147,92,184,72,166,70,128,178,84,145,96,119,180,69,145,70,41,125,133,156,117,114,95,189,54,146,83,130,138,116,171,124,138,163,87,132,129,107,103,87,106,126,135,100,121,118,113,58,163
"COG1695",120,126,122,258,50,160,185,114,122,260,136,163,49,73,125,27,89,156,71,110,174,177,88,210,192,186,215,141,104,156,215,136,193,128,215,103,172,140,170,323,123,54,183,122,185,154,80,117,134,97,122,104,156,143,192,169,113,222,49,238,86,239,207,132,154,93,223,101,193,111,102,185,127,189,223,196,148,210,162,189,114,124,193,140,199,50,146,99,220,83,142,206,146,137,315,207,134,121,84,112
"COG1696",325,413,528,548,146,308,444,601,495,250,419,414,361,347,367,476,272,336,307,396,519,673,353,376,323,434,544,397,480,541,429,392,449,356,420,360,359,397,163,426,464,123,443,309,529,695,319,377,304,470,522,358,540,282,561,441,97,634,194,633,496,716,591,260,397,358,420,655,628,419,251,619,403,561,505,212,399,680,515,534,243,530,408,430,480,283,497,410,648,357,508,446,487,535,528,506,555,290,382,313
"COG1699",2,52,14,22,11,6,18,21,2,7,12,4,10,8,23,0,3,10,2,5,8,10,3,42,9,2,33,7,12,14,24,12,8,11,4,26,18,14,4,1,6,6,20,9,38,27,22,17,6,9,18,9,44,4,51,19,6,34,3,13,21,47,36,4,7,13,3,14,32,20,10,55,8,29,22,21,10,4,27,7,5,38,13,25,24,1,29,19,17,20,20,13,7,18,68,21,15,15,20,10
"COG1700",1,13,24,10,310,3,3,117,119,0,1,2,2,162,4,231,11,36,70,33,74,2,50,5,11,2,6,35,8,6,7,76,76,40,0,43,62,2,2,18,2,5,9,37,10,7,59,21,1,10,76,13,16,34,67,10,1,25,423,14,45,42,29,16,3,21,1,13,2,7,45,16,72,15,32,0,41,23,0,13,6,13,16,98,130,155,0,2,48,33,5,11,2,5,64,3,0,19,112,1
"COG1702",145,159,163,181,189,158,201,242,199,229,187,197,244,225,246,230,173,157,235,172,215,228,157,177,209,211,218,183,170,187,201,175,220,172,242,194,215,198,196,204,184,256,214,140,228,232,288,213,190,250,220,186,214,145,215,170,241,214,270,219,201,236,227,124,239,205,243,294,213,167,138,223,214,207,272,168,182,278,202,191,206,230,178,264,205,195,208,221,227,204,178,190,207,200,226,197,212,114,250,172
"COG1703",170,130,125,60,124,189,107,57,166,142,125,126,73,52,69,67,166,109,216,166,110,88,143,48,99,121,24,135,181,139,139,157,147,152,111,137,134,96,141,16,173,102,85,145,116,52,20,115,168,41,130,116,107,111,82,90,245,115,37,106,147,89,102,136,85,136,26,23,139,149,112,79,127,110,106,87,127,81,70,73,123,114,155,129,117,11,71,158,56,101,138,146,161,175,59,150,126,125,26,252
"COG1704",140,136,129,118,140,126,96,158,118,135,103,229,113,93,168,144,176,101,110,175,106,114,143,102,37,169,78,162,133,121,153,125,117,151,97,132,83,132,85,34,126,100,90,186,126,178,155,124,129,148,139,108,61,132,136,91,86,107,145,113,135,157,106,175,175,92,130,113,157,171,171,145,100,100,132,23,148,59,105,147,105,96,125,99,154,159,72,180,212,143,174,127,167,152,110,124,133,140,108,187
"COG1705",141,117,144,68,410,162,119,246,227,274,117,111,447,184,294,292,204,170,290,312,156,106,312,111,105,237,120,132,221,208,135,188,160,215,92,251,186,91,138,42,217,437,140,154,103,378,274,413,504,505,160,235,101,113,242,221,22,142,449,219,236,154,103,271,97,311,204,314,184,347,383,249,202,130,124,112,259,95,202,91,267,148,178,98,231,825,167,221,86,311,347,93,127,175,138,53,216,265,313,525
"COG1706",1,2,1,2,0,6,0,0,3,5,5,0,34,0,8,7,0,9,6,5,0,0,2,0,44,1,0,6,1,0,0,0,2,0,0,0,7,50,41,11,0,29,13,8,0,2,0,2,3,55,3,2,18,7,0,0,0,0,4,5,0,0,2,2,0,1,3,0,0,4,0,6,0,0,1,81,9,0,0,8,0,1,8,0,0,0,0,2,0,0,11,0,0,7,6,5,1,2,1,0
"COG1708",118,42,36,8,5,19,21,7,7,32,23,17,4,4,4,4,30,35,45,52,24,23,20,7,32,31,8,42,30,31,20,18,35,35,17,23,20,6,80,44,19,3,23,83,12,17,3,24,19,2,61,20,14,56,24,38,10,35,12,50,29,58,11,96,46,18,21,5,28,46,14,26,10,47,27,13,93,12,34,76,19,20,58,32,62,10,9,35,44,32,39,7,44,23,23,63,12,109,6,39
"COG1712",78,46,49,26,30,65,58,11,43,16,82,27,28,18,22,32,80,60,70,70,29,11,100,16,21,20,9,58,38,44,49,49,27,27,48,43,30,69,7,8,26,4,42,77,29,17,16,33,60,5,28,88,31,106,33,78,8,13,4,25,34,28,20,102,22,39,3,5,35,75,22,34,27,29,15,34,29,11,73,22,53,24,41,12,45,1,69,57,15,23,61,47,41,27,28,16,43,64,25,23
"COG1713",22,42,65,108,28,30,94,81,30,150,50,118,24,51,83,12,17,44,22,28,113,93,31,107,72,93,112,55,34,90,47,72,73,35,88,48,41,60,29,110,63,44,62,21,67,94,46,34,37,59,60,60,89,22,96,94,84,101,12,89,65,97,101,12,138,33,138,45,65,10,38,83,48,106,93,33,83,193,59,135,42,81,80,92,74,20,100,39,154,42,72,84,54,44,90,78,71,49,104,34
"COG1714",69,67,47,8,6,22,30,22,49,6,37,13,14,0,12,6,22,28,16,58,6,11,78,19,2,30,4,51,27,24,19,26,31,14,15,21,18,26,5,6,62,0,16,62,13,7,3,11,25,7,39,4,7,21,43,48,0,13,2,17,28,12,17,57,17,17,4,6,47,38,27,12,27,18,7,0,19,6,31,23,20,21,38,7,10,48,10,47,22,24,51,17,51,20,10,48,28,44,2,34
"COG1715",11,4,5,9,1,40,26,9,4,95,28,32,9,20,13,6,40,5,12,1,27,20,3,2,11,6,2,25,12,9,0,2,24,25,28,16,15,27,34,3,14,27,27,1,13,117,11,11,0,75,13,2,5,3,3,17,0,25,4,55,22,17,18,27,15,5,20,12,15,18,11,54,30,18,50,36,44,21,39,40,61,16,50,44,33,18,21,12,14,33,33,26,13,12,16,8,27,33,68,12
"COG1716",5,0,12,84,42,14,18,155,8,50,10,28,8,49,18,11,5,17,24,6,58,55,5,52,32,45,96,12,11,52,16,15,51,13,9,12,17,5,73,23,9,75,24,6,25,80,25,5,6,11,6,2,45,0,153,19,206,74,8,73,9,72,24,5,90,34,33,17,96,54,9,42,69,103,44,34,88,93,94,56,10,47,40,109,67,4,20,18,115,15,16,14,63,11,25,29,30,7,33,18
"COG1719",2,2,0,0,0,3,1,0,2,0,0,0,0,0,0,0,2,4,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,8,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,12,0,1
"COG1720",5,6,18,53,77,26,25,109,18,18,32,37,86,89,61,74,13,28,16,10,64,42,12,32,64,26,51,14,18,48,18,42,22,37,51,22,34,44,47,16,24,74,54,3,37,60,155,41,10,139,72,33,71,23,58,40,18,52,130,109,22,37,60,7,107,49,30,198,45,26,100,70,126,93,48,70,59,124,61,53,41,39,62,44,59,181,54,22,102,115,37,66,48,40,111,44,52,19,77,22
"COG1721",294,322,185,98,137,141,140,218,198,48,192,101,183,161,164,268,217,122,183,240,134,103,282,73,71,204,78,250,214,184,144,130,158,192,91,206,166,156,107,25,259,119,133,239,144,150,188,228,183,142,200,96,103,200,169,152,10,143,184,140,223,126,154,242,104,139,14,170,199,225,233,137,221,179,140,1,157,67,177,92,135,125,148,162,129,305,161,256,81,197,259,152,261,153,101,319,161,218,105,202
"COG1722",2,2,1,9,1,6,6,23,7,36,6,34,2,1,11,5,6,2,3,3,15,27,7,12,15,2,6,9,4,24,3,6,6,6,11,8,4,13,17,6,7,17,14,4,5,15,4,5,6,5,15,3,10,8,12,1,0,15,6,13,7,9,11,1,4,2,39,4,6,0,4,4,11,13,23,21,6,24,4,23,11,7,17,4,15,0,2,7,27,8,19,3,17,16,7,10,3,7,25,8
"COG1724",2,2,0,2,1,0,2,4,0,3,1,4,1,1,0,0,4,1,4,2,0,3,0,2,0,0,2,0,0,0,2,1,3,3,0,4,0,0,0,0,6,1,2,3,2,1,0,0,0,2,1,1,0,2,1,2,0,2,0,4,5,7,7,1,4,4,4,0,1,0,6,4,1,3,9,0,0,0,0,0,0,3,0,12,1,3,0,1,9,4,6,10,0,0,1,1,1,0,0,0
"COG1725",116,196,185,265,184,106,243,219,119,303,149,134,87,157,190,88,89,185,61,106,197,231,110,274,165,180,341,127,114,179,204,160,179,122,142,136,123,146,111,332,187,115,147,104,253,176,161,150,124,172,173,135,262,120,227,274,175,197,148,180,150,241,254,88,153,90,246,198,171,172,165,217,171,229,268,176,178,218,197,209,189,224,178,199,265,116,224,130,226,157,177,155,169,194,371,197,188,90,174,106
"COG1726",123,116,119,37,189,145,92,134,134,30,118,102,233,152,168,251,162,92,160,123,106,60,145,79,41,108,59,130,235,104,79,111,154,176,58,110,137,86,58,6,114,138,67,157,115,113,200,188,141,198,109,105,91,128,55,83,5,87,275,95,124,46,103,145,87,133,14,196,113,112,225,95,126,83,107,0,148,38,100,69,153,94,99,141,112,228,77,147,56,159,118,94,143,104,75,109,121,90,89,156
"COG1728",0,50,31,20,7,3,27,11,0,2,5,2,7,11,29,0,3,2,0,5,11,30,2,50,22,2,27,5,18,15,31,32,5,1,3,19,12,19,5,2,7,5,31,1,39,27,10,9,8,15,4,3,33,2,34,13,1,27,1,13,9,34,20,2,3,12,1,11,15,6,17,34,11,11,13,0,8,2,8,3,3,17,9,6,19,0,24,10,16,8,5,8,7,8,37,9,10,0,8,0
