"","NOM012","DLF003","DOM026","DOF003","NOF009","DLM006","DLM002","NOM018","NOM025","DLM001","NOM010","DLM020","DLM023","NOF007","NOF008","DLF013","NOM015","NLM007","DOF009","NOF014","NLM022","DLM005","NOM007","DLM010","NOM014","DLM011","NOF006","NLM025","NLM006","NOM027","DLM024","NOM026","NLF009","NLF012","DOF012","NLM010","NLF002","DLM027","NLM017","NLM031","DLM008","NLM023","NOM008","DOM008","DLF006","DLM009","NOF005","NLM002","DLM014","DOM016","DOM022","NOM017","DOF006","NOF012","DLF012","DOM018","DOF004","DLF004","DLM022","DOM003","NOM009","DLF010","DLM003","DLM015","NLM024","NOM029","NOM016","NOF011","NOF013","NLF013","NOM013","NOM001","DOM024","DOM013","NLM009","DOF011","DLM018","DLM013","DOF007","NOF002","DLF008","NLF007","NOM020","NLF010","NLF008","NLM029","DLM004","DLF009","NOM028","DLF014","DOM005","NLF001","NLM008","DLM016","DOM001","DOM019","NOF010","NOM005","DLM012","NLM001"
"COG2339",35,27,4,6,1,15,23,9,0,19,16,0,15,6,24,1,4,0,10,34,13,9,17,3,3,2,5,12,2,0,0,43,15,6,3,6,3,0,25,26,18,1,5,1,24,63,8,0,12,9,3,3,0,77,12,13,5,4,20,0,14,52,4,5,1,1,13,19,27,30,13,6,5,7,0,1,23,2,2,1,0,30,0,3,0,16,0,6,2,9,3,2,9,8,6,31,11,14,1,14
"COG2340",48,26,16,15,14,46,81,35,25,21,34,6,5,27,43,8,12,1,18,54,31,26,44,11,5,6,10,23,6,1,23,52,28,28,6,36,9,0,26,75,43,29,11,1,33,160,15,2,20,18,16,17,7,23,3,58,57,24,55,9,34,72,15,18,5,20,51,23,13,48,62,11,14,40,11,9,22,30,2,44,17,64,10,25,2,88,4,6,15,27,25,11,7,16,35,34,7,32,1,35
"COG2342",2,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,1,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,20,0,3,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2344",143,90,206,114,139,142,137,158,166,125,142,141,163,194,162,181,162,177,187,160,134,146,131,134,158,199,139,57,144,113,40,131,198,158,122,124,187,94,129,166,161,160,146,128,167,110,148,37,160,119,119,73,150,117,115,179,141,103,144,32,113,152,145,142,70,189,152,154,150,146,150,87,167,162,56,109,173,167,153,166,93,165,95,227,150,113,161,65,132,131,124,165,154,140,133,168,123,129,71,92
"COG2346",0,0,0,0,0,0,0,4,0,2,0,0,0,4,0,0,0,0,3,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,4,2,0,0,0,0,5,0,0,2,13,0,0,0,0,11,0,0,0,0,0,4,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,3,0,0,0
"COG2348",20,75,51,14,3,20,15,17,0,56,3,8,21,81,46,95,6,3,19,106,13,58,107,17,74,12,0,29,6,227,1,71,20,23,4,20,6,42,2,34,92,5,21,5,21,9,20,18,25,15,11,4,8,423,19,13,62,7,156,51,61,118,54,15,5,28,9,46,8,17,42,22,77,42,19,16,86,63,6,84,8,18,2,3,9,104,10,113,51,20,0,4,2,16,18,12,13,3,433,20
"COG2350",0,0,0,1,6,0,0,7,3,1,2,6,3,2,1,0,0,2,3,1,2,6,1,19,0,4,2,0,4,0,20,29,6,0,4,7,9,0,6,0,0,9,2,8,0,0,0,2,3,7,4,0,1,0,3,0,6,0,1,3,3,9,18,2,1,16,3,1,2,6,0,0,2,1,0,1,0,6,7,15,5,7,6,0,2,0,2,18,5,0,6,2,0,1,1,0,7,7,2,1
"COG2351",3,7,0,0,5,0,2,29,21,3,0,3,1,1,0,2,4,1,48,0,17,7,15,53,0,11,5,4,37,0,41,31,1,0,12,0,0,1,3,3,0,4,11,4,3,2,3,17,3,3,6,1,7,0,1,0,5,0,7,14,1,6,4,7,8,34,23,1,5,20,2,2,1,1,1,0,38,6,10,5,5,9,8,0,2,0,1,31,5,0,22,0,7,4,6,7,2,26,6,10
"COG2352",1,6,1,2,4,1,2,23,20,27,1,13,3,5,1,26,10,6,41,4,18,42,3,80,5,8,8,6,19,272,132,110,0,4,168,4,7,138,5,2,4,6,6,8,19,5,7,25,0,10,11,9,15,0,35,15,21,0,8,124,15,36,19,2,8,26,0,2,2,3,4,15,1,1,3,1,63,106,4,8,15,4,13,2,10,2,2,185,42,270,30,2,3,10,9,0,6,102,594,10
"COG2353",0,1,0,0,3,0,0,1,3,4,0,4,0,0,1,1,7,11,2,0,7,9,0,27,46,5,2,4,5,0,48,23,4,14,14,0,2,2,0,0,1,6,28,2,4,1,11,2,11,3,11,0,3,0,6,1,4,4,5,30,1,10,0,2,3,5,1,1,1,0,22,1,0,6,2,0,2,9,4,5,7,0,3,2,10,0,2,47,11,0,21,0,2,1,16,0,1,27,6,5
"COG2354",0,0,0,0,0,1,0,8,11,0,0,2,1,0,0,0,0,2,3,0,7,5,3,27,1,7,7,0,9,0,34,25,0,1,3,3,1,0,3,1,1,2,0,3,5,0,0,4,0,5,0,1,0,0,6,0,3,1,5,22,1,7,0,2,3,10,0,1,1,0,0,0,0,1,0,1,0,4,3,10,4,0,2,0,2,0,0,21,7,0,7,1,1,2,1,0,1,22,4,4
"COG2355",253,250,155,121,226,256,153,171,201,246,111,176,212,143,167,100,238,237,199,149,181,161,251,221,191,277,153,246,191,55,107,113,194,152,174,145,145,213,121,158,180,180,214,221,228,82,190,551,183,208,257,425,131,158,99,145,116,248,181,285,199,206,176,193,435,227,188,96,182,235,180,367,190,170,359,327,221,179,182,87,148,133,313,167,187,159,170,61,255,74,149,221,153,225,204,180,257,138,99,258
"COG2356",33,56,0,10,5,89,32,4,8,72,14,6,2,5,18,24,2,5,5,9,8,129,129,22,9,8,5,61,58,2,58,26,6,4,5,13,5,2,3,6,29,23,50,9,16,44,3,330,101,39,172,2,5,6,6,9,13,7,16,95,3,38,19,3,24,6,1,11,24,8,31,1,64,20,75,0,76,6,5,8,6,187,29,10,128,32,7,31,8,0,9,9,13,7,11,219,22,25,8,28
"COG2357",159,185,157,144,57,120,219,248,79,78,141,52,112,173,189,130,108,173,112,252,210,140,151,96,125,63,52,90,88,307,167,224,162,125,269,127,184,209,143,161,198,66,46,84,142,308,178,36,81,124,100,113,63,195,283,123,151,78,127,98,316,206,94,106,33,142,124,154,148,182,196,119,118,162,68,78,138,107,41,149,104,217,56,103,47,208,58,89,218,269,61,165,246,110,131,101,81,198,323,111
"COG2358",60,113,113,63,65,97,89,66,76,46,67,34,79,69,115,91,104,146,60,87,155,38,52,35,25,47,20,62,23,53,67,119,85,74,12,92,64,57,35,82,73,56,68,41,105,79,89,17,58,77,45,74,45,83,115,79,79,63,79,30,80,115,28,49,27,45,86,77,91,85,86,80,65,80,56,32,55,76,29,123,67,102,38,31,31,119,55,17,87,60,16,85,95,95,75,52,54,89,16,77
"COG2359",24,16,0,4,0,13,10,1,0,2,3,1,1,6,10,3,1,0,1,11,4,7,13,3,0,1,1,8,5,27,1,6,2,8,1,5,8,0,0,2,5,2,2,2,7,1,1,0,0,2,9,4,0,57,2,2,3,4,23,6,2,23,1,2,0,1,9,1,0,8,81,5,6,22,2,12,6,20,0,4,0,7,0,11,11,10,0,12,0,7,0,9,5,0,8,22,4,2,0,3
"COG2360",30,52,13,29,18,62,28,6,10,19,13,26,8,11,18,10,23,6,13,4,12,13,28,24,16,8,36,47,25,1,31,14,29,18,10,25,24,39,21,22,15,46,27,29,39,7,19,129,15,17,61,155,21,23,6,30,13,63,8,104,33,32,15,77,101,32,33,32,47,41,29,133,36,9,158,71,24,29,10,11,11,2,122,39,50,42,15,41,27,3,22,65,18,42,44,46,65,21,6,57
"COG2361",128,18,19,46,26,116,44,17,14,42,23,29,17,22,39,22,17,32,62,52,27,30,84,38,16,31,34,78,68,4,0,24,40,21,58,30,10,17,54,14,32,44,39,61,48,3,24,39,61,30,7,28,38,12,3,10,57,110,36,90,15,60,94,10,51,19,41,22,42,60,41,83,24,27,30,76,22,11,92,22,61,39,12,7,19,43,35,22,40,4,49,31,48,24,46,20,15,16,8,73
"COG2362",3,2,8,12,14,5,6,4,4,13,0,5,10,5,16,10,3,3,27,4,1,5,1,5,8,5,2,3,2,2,51,20,10,2,18,2,3,3,3,13,15,3,6,9,14,12,12,0,2,9,14,6,5,14,3,6,4,4,41,15,37,2,10,4,2,2,2,8,6,0,13,3,5,7,0,1,11,15,12,18,16,4,1,6,3,6,3,17,11,4,19,6,3,19,7,9,9,5,2,3
"COG2363",5,0,0,4,3,1,0,7,8,1,1,1,0,0,1,1,1,3,1,1,10,5,1,18,0,2,2,4,10,1,60,28,0,0,11,0,0,0,1,1,0,2,6,5,6,5,3,3,0,2,2,1,1,0,4,2,11,2,4,23,1,6,0,2,7,11,0,0,0,3,1,1,3,0,0,0,0,2,2,3,7,0,4,3,1,0,3,35,1,0,6,1,0,1,5,0,2,23,8,5
"COG2364",115,122,133,102,65,112,114,235,53,83,62,69,94,106,102,73,61,111,157,86,98,98,161,146,137,50,87,90,157,167,68,215,91,89,117,119,136,81,63,100,118,111,81,54,99,188,97,77,88,110,103,62,46,90,188,115,137,70,105,92,213,116,105,81,132,242,109,107,103,152,164,289,69,101,120,109,119,177,112,148,155,119,85,71,126,82,87,81,163,197,112,108,187,89,102,115,119,91,23,88
"COG2365",65,72,103,128,154,56,65,46,131,111,103,208,228,157,98,136,129,139,79,64,47,77,79,84,119,144,178,20,70,41,11,66,123,123,279,93,111,176,224,127,110,158,142,151,71,140,106,12,89,106,77,30,155,72,127,136,152,83,72,19,88,59,99,150,15,120,123,187,159,78,36,22,112,83,47,45,40,86,229,236,179,70,43,110,91,84,163,62,135,37,264,98,45,112,80,147,110,46,101,42
"COG2366",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,19,5,0,14,28,0,0,20,5,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,71,1,0,0,0,0,0,12,0,0,0,0,0,2,0,10,0,0,0,0,1,0,0,1,22,0,0,0,0,0,0,1,1,1,0,2,14,0,2,0,0,1,0,0,0,0,0,17,0,1,0,2,0,0,0,1,21,0,4
"COG2367",198,159,121,162,178,190,113,124,107,92,117,235,162,152,136,172,123,184,146,258,84,166,97,139,283,287,598,23,239,131,241,112,267,176,177,114,191,115,124,147,160,165,234,141,134,87,130,48,145,133,160,271,129,111,392,131,183,188,53,226,255,118,159,152,218,154,174,150,168,96,161,301,121,133,322,272,126,169,119,139,124,110,155,172,146,119,150,80,176,63,101,162,153,127,128,122,154,136,81,174
"COG2368",14,11,7,23,44,8,9,3,61,41,6,10,19,4,36,48,20,19,59,12,18,78,10,38,10,8,17,4,9,9,5,29,6,10,11,13,0,31,10,7,6,23,5,42,24,4,31,0,14,19,14,6,33,13,7,9,16,4,37,63,5,62,68,13,15,24,6,28,13,10,44,7,12,19,0,2,23,91,4,33,28,7,10,3,25,7,1,20,36,67,21,9,12,30,27,9,32,49,15,13
"COG2369",42,6,0,0,19,53,31,22,16,34,3,65,0,54,12,41,15,15,12,13,15,27,4,7,161,69,167,4,18,4,8,122,4,2,0,44,0,22,1,23,3,5,2,0,9,0,5,10,16,14,48,5,14,30,0,7,1,27,12,0,4,27,84,13,9,1,6,6,1,19,13,1,43,15,8,0,0,2,12,1,129,36,29,21,18,20,27,146,1,0,5,0,1,4,38,11,22,22,1,1
"COG2371",1,4,5,8,8,3,2,9,3,4,1,2,2,5,6,2,11,4,6,16,4,2,2,20,3,3,2,26,5,1,0,57,0,5,4,15,3,5,1,4,6,7,2,1,7,53,2,5,4,5,2,1,6,5,57,11,6,2,0,0,16,10,26,1,1,4,13,11,4,2,6,3,8,6,1,0,5,8,3,10,0,28,4,4,2,4,1,2,14,9,4,2,8,4,9,2,2,5,12,4
"COG2372",0,0,0,3,4,0,0,1,4,1,2,1,0,0,0,0,2,0,1,0,9,5,0,12,1,2,6,0,4,0,29,33,0,1,4,1,0,1,1,1,0,3,1,4,8,0,0,2,0,1,0,0,2,0,7,1,4,0,3,14,0,11,1,3,3,15,0,0,1,0,0,0,0,0,0,0,0,6,5,4,4,0,3,0,6,0,2,21,4,0,6,0,1,0,3,0,1,22,9,6
"COG2373",316,386,320,771,827,587,430,368,441,843,470,1011,381,488,398,505,550,541,613,335,369,453,511,557,528,624,819,488,745,21,326,157,557,401,166,589,394,347,583,393,372,680,497,814,285,54,411,1307,794,771,798,572,779,290,46,448,578,603,350,422,143,187,750,673,1103,677,601,623,759,354,260,343,455,425,826,797,484,398,641,587,647,438,661,580,767,257,736,601,474,65,1047,433,236,519,607,566,708,356,98,630
"COG2374",9,3,49,42,2,15,1,37,80,18,5,1,17,0,18,23,2,84,1,15,22,17,10,0,81,28,5,2,10,1,0,34,45,15,1,48,1,3,0,22,18,0,16,0,32,0,0,10,51,40,12,0,92,0,0,9,18,5,4,1,17,12,11,1,0,2,11,0,2,2,33,1,65,23,10,9,2,18,68,3,0,23,18,160,1,15,139,1,27,30,4,24,17,6,6,115,47,21,13,4
"COG2375",0,0,0,2,3,0,0,1,13,3,2,3,2,0,0,1,3,2,2,0,3,10,0,13,0,6,5,1,15,0,52,10,0,1,7,1,0,0,3,0,0,4,0,4,9,1,0,3,0,7,0,1,1,0,3,0,3,0,5,18,0,4,0,4,1,10,0,0,1,0,0,0,1,0,0,0,0,3,5,9,5,0,6,0,4,0,2,39,8,0,9,0,1,1,3,0,2,30,7,2
"COG2376",27,17,11,64,51,24,48,30,27,41,15,35,45,25,37,37,21,41,25,51,24,68,15,55,39,21,26,12,95,417,228,50,21,28,46,47,61,102,39,18,17,93,27,79,67,133,26,31,60,80,120,94,70,71,206,22,68,54,115,153,50,112,104,57,55,72,22,26,81,29,117,39,32,51,5,174,49,107,85,37,159,46,42,70,170,39,32,148,136,127,82,85,30,59,124,41,48,95,81,24
"COG2377",39,9,14,58,15,5,4,19,26,6,21,14,17,18,49,11,51,10,14,19,39,22,11,39,39,21,27,61,11,2,62,70,43,21,14,18,18,7,19,36,19,35,53,16,37,34,22,9,23,12,24,2,22,32,0,17,39,5,38,37,3,12,3,42,20,20,27,17,7,18,2,6,24,4,8,2,8,15,4,19,13,13,29,16,45,36,22,38,24,5,30,21,5,53,26,45,20,40,10,22
"COG2378",87,75,57,118,141,98,85,67,49,100,100,82,52,170,114,125,33,51,102,131,82,107,84,89,147,117,63,82,89,22,327,55,84,85,59,65,51,40,80,85,109,101,31,23,139,138,65,65,76,48,58,26,69,58,61,91,184,40,167,63,50,107,82,120,34,128,46,63,87,89,89,14,58,128,38,63,115,179,190,39,224,79,44,85,41,59,82,89,154,18,92,105,102,93,94,162,117,104,54,58
"COG2379",44,42,28,35,22,32,40,26,51,23,42,10,111,19,50,40,67,63,50,19,88,16,23,46,7,46,10,25,17,35,28,55,63,47,3,52,46,52,5,31,43,11,22,22,39,55,46,0,38,7,27,31,6,32,3,56,44,22,59,5,33,49,23,11,6,10,40,28,86,40,14,9,30,48,14,20,40,33,8,26,19,52,32,11,28,49,8,17,8,3,9,23,13,41,42,36,11,71,0,22
"COG2382",220,245,208,229,241,200,150,185,168,192,214,163,117,310,214,78,282,243,168,187,222,116,176,282,372,246,182,216,228,14,193,112,347,140,109,209,158,236,296,248,171,182,289,247,276,79,215,150,200,172,155,377,193,166,99,234,219,191,77,358,149,168,195,203,600,231,216,181,166,260,85,210,203,132,201,551,190,151,131,166,144,166,376,210,163,232,162,127,138,6,159,171,219,209,272,205,332,182,40,421
"COG2384",80,93,78,40,23,44,78,76,33,24,62,20,49,55,42,74,36,26,38,123,90,56,56,21,47,15,17,43,36,151,33,76,45,46,144,70,70,81,38,67,93,49,25,39,73,113,68,10,19,39,44,45,16,70,136,48,57,43,80,45,98,90,24,58,12,29,51,45,39,82,98,69,42,68,22,56,50,94,26,46,33,97,23,47,17,101,19,15,60,101,20,82,82,48,43,56,26,49,59,47
"COG2385",236,293,307,239,190,164,303,349,294,171,328,192,293,274,312,187,321,355,240,302,374,176,200,207,319,248,151,144,183,260,116,273,245,304,138,246,319,187,206,342,239,189,234,154,250,256,313,68,248,269,210,166,280,350,197,222,253,168,280,80,309,334,177,220,119,215,285,290,284,335,278,131,269,317,100,174,257,257,215,265,148,299,146,233,213,354,221,78,222,199,222,201,268,227,221,270,194,221,87,235
"COG2386",7,3,0,4,7,0,0,16,6,5,1,4,3,6,0,3,5,6,7,3,8,5,5,21,1,4,3,0,6,1,27,28,3,0,4,9,6,1,2,1,0,7,5,1,1,17,3,6,1,2,9,1,2,2,5,7,5,0,2,7,3,8,1,4,7,3,2,1,1,9,0,1,1,4,1,2,1,29,3,4,2,0,7,1,7,2,5,17,1,0,0,4,0,5,6,0,0,15,5,6
"COG2388",25,14,21,40,58,23,24,19,41,39,27,46,22,26,33,29,31,52,55,24,23,46,19,54,40,67,67,19,34,5,55,34,40,25,31,44,37,37,30,15,13,64,35,52,63,37,42,14,56,66,23,5,71,41,7,20,44,17,29,15,6,30,68,37,22,41,18,47,46,43,46,8,44,57,2,16,18,14,86,45,68,18,38,73,30,12,67,55,47,37,61,44,19,36,58,43,15,46,14,23
"COG2390",28,15,9,19,29,12,54,47,16,36,24,46,50,39,34,52,21,29,59,14,25,93,14,204,27,38,33,30,96,384,78,149,19,18,192,11,70,134,13,20,26,31,27,37,73,104,30,43,16,78,50,41,38,22,34,20,36,16,30,105,29,75,17,28,16,53,25,16,21,14,83,46,18,60,10,114,48,77,58,29,83,18,31,58,92,18,14,130,52,183,25,59,15,32,52,21,9,79,80,34
"COG2391",1,4,0,1,3,2,4,20,42,4,1,10,4,1,2,5,5,21,8,0,26,11,4,23,3,12,17,4,10,2,148,52,2,0,48,2,1,3,4,2,2,13,6,8,5,8,1,16,0,23,4,4,9,4,27,0,19,1,28,79,4,7,15,7,15,34,0,1,4,2,6,10,5,6,3,0,1,4,13,12,23,1,13,6,6,1,3,117,22,3,25,1,6,2,9,1,12,96,20,9
"COG2404",8,3,6,29,0,13,0,2,0,0,0,0,1,0,0,0,0,0,0,11,0,0,1,0,1,0,1,1,0,0,1,3,2,2,8,1,1,29,0,5,2,0,23,1,6,86,0,0,3,0,1,3,0,2,0,2,0,0,7,1,0,0,2,0,0,1,0,0,0,5,8,0,3,27,0,0,0,2,0,0,0,5,0,0,24,4,1,0,1,7,0,0,2,9,0,1,3,5,0,0
"COG2405",1,2,5,4,3,5,3,4,0,0,1,0,2,0,3,1,2,2,4,0,11,2,1,0,9,1,0,0,0,0,16,11,0,3,2,9,1,5,1,0,6,0,1,1,5,0,12,0,0,1,1,7,0,0,0,0,4,1,0,1,8,0,1,0,2,0,0,0,0,1,0,10,0,6,1,3,2,1,1,2,2,4,0,0,1,2,0,2,2,0,1,16,46,3,0,2,1,8,0,1
"COG2406",8,2,24,17,26,10,6,4,22,27,8,49,13,8,9,23,17,5,23,7,4,7,4,9,11,18,32,0,25,2,1,3,24,6,7,10,19,7,48,3,5,39,18,27,11,1,19,1,15,34,13,1,44,5,0,2,16,18,28,0,1,7,36,23,9,19,17,27,27,9,7,0,7,4,0,1,3,7,55,57,39,8,4,14,16,4,39,14,15,0,66,12,6,24,17,6,15,6,1,2
"COG2407",376,308,469,359,458,440,390,471,515,324,478,438,301,401,442,395,538,388,387,359,391,308,365,482,568,403,522,460,424,579,412,353,495,524,222,408,496,269,680,463,438,535,612,384,378,235,478,488,451,425,436,453,552,300,627,402,414,391,273,374,467,347,250,566,492,406,538,436,386,408,339,503,448,282,255,620,343,394,392,472,314,353,415,448,461,428,461,273,593,229,455,620,595,547,370,495,485,386,189,499
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,194,0,0,175,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30,0,0,2,0,0,0,0,0,102,0
"COG2414",51,23,17,37,38,26,35,40,93,34,27,3,133,46,12,17,55,121,30,15,73,43,12,26,6,67,12,19,18,50,176,29,37,65,34,22,30,49,4,20,36,16,57,12,29,75,33,6,36,39,23,52,14,23,32,55,22,13,46,53,36,24,4,8,22,27,15,15,66,32,15,14,35,8,10,22,18,68,25,17,16,44,28,10,66,45,29,130,16,1,6,17,4,21,46,24,34,129,21,24
"COG2421",10,7,0,8,9,8,7,0,0,15,5,7,14,5,10,4,7,4,21,3,2,2,3,9,3,9,6,2,13,6,80,24,1,7,5,8,46,4,8,5,12,12,7,15,26,5,5,11,13,27,21,2,20,9,0,4,6,12,14,38,0,1,16,6,12,8,2,6,1,1,13,6,3,8,1,2,3,2,10,18,54,8,2,25,9,9,4,10,20,19,5,4,3,19,14,3,2,3,10,0
"COG2423",51,99,43,29,29,26,51,41,16,25,5,25,22,42,61,30,19,12,36,31,49,43,26,11,6,3,14,15,19,6,49,14,52,28,13,62,14,7,4,52,81,29,9,7,46,105,38,2,17,35,27,5,6,25,7,35,37,40,65,22,36,49,50,21,13,14,29,41,30,35,36,15,10,52,6,7,19,21,9,30,8,61,15,26,11,35,1,7,5,17,19,55,19,15,44,30,23,24,10,25
"COG2425",115,126,104,103,119,167,73,69,82,109,62,145,44,42,50,44,74,44,90,32,88,72,46,135,90,150,151,119,156,5,131,53,111,48,44,82,77,110,108,75,49,127,79,125,58,13,84,250,90,83,67,248,103,43,12,55,54,161,32,136,54,135,42,142,238,164,73,100,120,55,57,166,116,49,174,152,72,58,192,122,152,33,169,124,120,50,152,99,115,11,188,112,73,89,103,92,142,120,25,148
"COG2426",17,24,2,17,3,13,10,9,1,11,2,1,5,4,19,18,3,4,7,20,4,14,8,1,4,1,4,12,2,3,0,10,7,4,1,2,1,0,1,13,27,3,4,0,26,2,1,2,3,4,3,4,1,3,3,8,3,6,29,0,2,38,6,4,1,5,5,14,2,6,19,15,7,39,0,2,1,44,0,2,1,9,1,0,1,10,2,5,10,4,0,1,4,5,14,16,7,4,4,2
"COG2431",53,61,107,83,137,86,67,115,101,88,84,126,51,96,76,72,114,111,150,38,52,86,68,156,144,153,144,81,129,23,67,89,115,101,57,82,96,53,120,52,73,113,143,124,89,18,114,88,119,120,128,146,217,84,26,105,140,144,88,114,69,57,180,159,199,178,153,159,139,162,132,94,182,120,109,198,106,102,239,136,231,78,171,236,181,81,248,91,171,24,183,174,99,176,168,154,142,92,42,160
"COG2440",0,0,1,0,3,0,1,2,18,1,1,1,1,0,0,3,1,0,4,0,9,14,0,0,2,5,10,0,5,1,56,0,0,0,37,0,0,5,1,1,0,3,3,8,12,16,0,4,0,5,1,1,6,1,10,1,4,0,11,16,0,0,0,2,2,16,0,0,1,0,0,2,0,0,2,0,4,1,5,5,8,0,3,1,2,1,1,43,6,23,9,0,2,0,4,0,5,36,7,8
"COG2452",26,14,32,28,15,15,21,75,6,13,17,4,26,58,11,45,6,40,17,53,11,31,19,23,89,9,7,7,27,79,0,53,41,41,112,41,13,65,15,43,33,26,7,11,33,137,25,20,11,7,20,31,15,25,376,42,30,13,9,26,89,15,9,11,9,30,9,15,19,31,38,46,50,55,192,36,42,39,26,22,0,22,19,35,104,18,21,7,165,107,2,33,15,18,9,11,19,30,26,18
"COG2453",0,0,0,0,5,0,0,0,18,3,1,6,1,0,0,1,4,0,0,0,12,8,0,0,0,1,2,1,2,1,78,0,0,0,3,1,0,1,3,1,0,7,2,0,7,1,3,2,0,2,0,1,15,0,7,1,6,0,1,25,0,1,0,0,3,18,1,0,1,0,0,0,0,1,0,0,0,1,1,6,32,0,0,2,7,0,0,58,11,0,4,0,1,0,1,0,2,40,3,4
"COG2454",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,16,1,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,3,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG2461",32,32,57,18,17,76,55,51,42,8,48,34,11,22,18,5,34,12,22,63,57,13,182,14,9,3,32,28,6,45,31,35,27,29,331,49,60,200,56,8,14,22,3,23,19,107,66,91,12,24,150,9,20,21,118,28,26,27,10,14,90,48,22,26,4,30,19,21,29,47,21,13,16,2,114,25,65,8,19,25,52,39,11,33,2,101,5,5,17,63,5,8,30,23,30,15,28,23,71,33
"COG2501",53,39,49,34,14,52,52,37,39,26,28,11,67,31,35,26,24,35,25,64,37,38,42,14,23,30,19,23,18,22,47,60,42,30,53,34,30,47,59,43,57,26,19,8,42,63,53,13,25,28,20,24,11,27,44,30,34,16,32,22,54,55,28,13,12,34,40,37,26,33,51,22,41,47,14,18,20,41,19,27,17,49,13,12,12,35,9,31,34,46,14,30,47,31,28,32,21,52,29,40
"COG2502",184,159,148,117,180,155,147,176,154,181,130,155,199,178,144,163,144,179,160,136,150,165,101,186,184,173,169,251,149,61,135,161,134,173,202,140,90,230,107,177,190,121,157,150,123,54,151,186,163,172,117,254,137,90,146,175,146,211,195,207,203,146,162,140,340,168,152,177,151,151,118,296,147,129,293,219,159,101,161,90,126,185,271,142,160,84,131,108,174,67,159,136,237,156,136,160,215,171,82,175
"COG2503",1,5,0,0,5,1,0,12,0,3,0,0,0,0,0,0,1,4,0,0,0,0,1,8,4,0,0,1,6,1,0,33,0,0,23,0,5,0,0,0,1,11,0,2,1,11,1,4,3,5,13,0,4,0,0,0,0,5,0,0,2,12,6,3,5,3,0,2,0,1,0,1,0,0,1,1,1,0,0,6,19,0,0,4,0,0,0,0,0,11,1,0,0,0,0,0,0,0,4,1
"COG2508",375,211,392,170,89,277,313,284,196,131,200,109,330,263,282,297,146,185,172,380,278,225,313,174,153,99,90,161,135,284,268,307,215,218,237,209,313,347,224,283,385,145,110,110,294,484,366,65,146,180,145,186,84,201,671,260,196,159,275,130,551,327,181,168,24,198,199,192,211,268,295,236,278,242,126,86,298,272,115,218,210,331,75,126,74,321,100,133,374,629,70,233,457,211,234,216,139,298,337,220
"COG2509",465,442,388,344,289,415,427,399,375,391,442,291,501,397,498,453,448,461,328,437,445,356,466,290,360,297,277,308,327,421,120,313,366,422,222,443,410,329,239,422,418,342,339,292,346,266,409,396,417,391,319,403,274,583,506,510,408,325,397,270,475,445,295,345,306,252,450,343,337,507,401,358,403,529,316,399,435,497,217,344,238,435,316,256,355,568,257,212,321,380,202,352,382,417,346,426,371,316,119,443
"COG2510",46,113,35,36,17,36,77,37,23,31,55,15,75,23,34,54,19,13,25,56,44,24,38,6,14,14,15,47,19,7,28,49,32,44,10,52,19,31,6,55,59,30,23,20,62,9,46,6,27,28,18,33,7,95,65,45,22,20,51,12,120,73,24,36,8,31,30,45,24,41,54,64,30,58,13,11,46,88,7,39,34,43,74,11,9,81,9,14,38,27,9,62,147,25,53,27,24,43,6,27
"COG2513",15,15,19,132,27,10,35,43,62,61,145,61,17,115,75,91,49,17,6,93,122,21,28,28,30,10,123,21,25,10,96,86,27,32,30,21,53,7,117,65,32,18,57,109,52,0,40,13,33,57,52,23,59,25,7,64,44,46,53,12,13,32,86,80,9,62,68,82,31,45,32,18,112,50,381,8,5,31,43,126,64,31,55,18,9,18,19,73,15,6,88,22,43,12,33,65,45,42,8,44
