"","NOM008","NOM007","DLM004","DLM014","DOM024","DOM001","NLF005","DLM009","DOF006","NLM031","NOF006","NLM010","DOM016","DLF004","DLM022","NOF009","DLF005","DOM022","DOM023","NOF008","NLM027","NLM008","NLM007","DLM013","NOM009","NLM026","NLM023","DLF009","NLM025","DOM003","DOF011","DLM001","DLM021","NLM022","DLM027","DOF012","DOM005","NOM005","NLM029","NLF012","DOM010","NLF008","NOF013","DOF014","NLM028","NOM010","NOF002","NOM002","NOF011","DLM019","DLF006","DOF003","DLF012","DLF014","DOM019","NOM013","NOM012","NLF002","DLM020","DLM005","DLM017","NOM015","NLF010","NLF007","NLM021","DLM010","NOM014","NLM002","DOM018","NLM016","NOM028","NOM022","DLM024","NLM017","DLM023","NOM016","DLM015","NOM001","DOM015","DOF007","DLF010","DLF007","DOF008","DLM002","DOM013","NLF009","NOF007","NOF012","DOF009","NOM025","NLF013","NOF005","NOF010","NOM004","DLM003","DLF008","NOM017","DLF001","NLM024","NLF015"
"COG1462",1,0,0,7,0,1,0,0,9,0,4,0,11,13,7,0,16,1,0,0,1,0,1,1,5,0,11,11,17,7,0,0,1,5,1,1,31,21,0,0,10,1,0,1,1,0,1,0,3,0,11,0,3,0,12,4,0,0,2,6,0,0,0,0,1,60,0,13,0,1,6,2,24,1,0,5,2,0,0,2,1,4,2,0,1,0,0,1,1,1,0,0,0,1,2,27,0,1,8,5
"COG1463",11,5,12,4,7,35,13,59,9,4,14,11,37,12,25,9,11,32,25,13,26,6,23,35,4,7,23,78,64,64,39,19,9,19,51,55,7,47,10,8,16,48,6,12,1,5,18,20,11,27,45,14,12,72,14,34,20,30,18,55,31,8,14,8,11,25,17,9,20,7,12,7,70,6,18,7,10,16,18,22,26,25,6,16,20,6,7,18,18,35,7,12,11,21,10,31,32,11,21,16
"COG1464",59,73,63,86,56,79,75,280,46,75,43,78,88,71,98,67,82,100,58,73,322,61,95,224,169,90,104,137,377,166,115,84,73,86,233,334,60,143,105,55,96,66,87,93,73,77,95,112,92,208,165,50,113,367,69,109,119,61,49,168,83,92,37,90,107,240,75,58,145,40,95,64,142,88,94,52,52,68,58,45,188,71,243,88,97,80,68,90,116,77,141,102,57,70,69,79,88,36,69,73
"COG1465",0,5,0,1,1,10,2,0,4,1,0,0,2,1,13,2,0,3,0,0,0,0,0,2,1,2,1,0,0,1,0,0,5,0,0,0,0,1,0,0,4,0,0,0,0,1,2,0,0,3,1,0,0,0,1,4,0,0,0,0,0,3,1,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,5,3,0,0,0,0,3,0,1,4,0,0,3,3,0,2,0,0,1,0,0
"COG1466",207,359,245,220,222,216,234,299,124,247,202,186,185,147,249,177,271,214,235,197,267,224,201,198,190,231,180,163,188,189,258,228,160,183,178,307,157,136,268,222,181,168,203,209,221,260,225,187,241,265,229,226,228,188,221,244,215,279,135,215,182,196,238,223,208,196,155,236,180,205,149,240,121,156,194,215,191,171,207,185,230,261,202,222,257,214,186,311,216,167,202,197,207,195,173,121,183,248,168,162
"COG1468",26,49,5,29,69,18,34,89,4,38,15,54,12,28,57,31,31,34,57,33,34,63,33,59,49,55,33,19,32,39,37,19,20,62,53,59,27,30,34,40,20,61,30,64,77,65,114,87,31,90,41,24,61,21,25,54,36,40,17,64,31,27,28,75,56,9,18,15,32,23,81,30,54,65,59,32,28,54,30,12,51,36,139,64,31,30,35,62,48,10,30,37,42,25,37,41,30,34,40,28
"COG1469",12,7,11,18,12,18,4,31,5,4,7,12,21,10,16,15,6,20,11,14,5,2,8,35,4,3,13,21,4,14,27,16,7,2,8,1,2,23,9,2,12,21,4,4,1,7,2,10,17,9,24,12,0,3,13,24,10,18,19,9,22,7,19,3,10,45,6,7,9,2,2,5,0,7,15,1,9,5,1,7,14,5,2,12,27,5,15,5,6,0,7,3,5,15,9,13,13,5,17,8
"COG1470",30,8,26,18,11,38,7,0,37,21,56,33,10,28,27,29,3,25,9,14,1,15,11,17,2,8,48,7,1,0,3,27,32,6,4,9,67,3,25,11,20,36,51,24,5,22,50,6,50,7,32,69,0,0,25,14,12,12,58,19,13,42,26,12,19,10,20,0,5,3,23,7,24,42,19,28,20,0,19,66,10,32,1,28,17,39,7,23,34,17,10,29,27,21,26,79,2,42,12,48
"COG1472",3209,1376,3016,2898,2679,2379,1803,1070,3202,3187,3362,2572,2121,2893,1567,2425,2658,2342,3485,2269,1307,2129,1818,1995,2186,3029,3027,1088,1802,2308,2631,3308,2629,2479,2075,1793,3631,1629,2324,2949,2967,2618,3336,2636,2028,3574,3146,2019,3122,2084,1895,3520,1894,1664,3615,1871,2650,2200,3451,1788,2992,2643,2133,2733,2788,1718,2338,1875,2116,2836,2741,2241,736,3350,1993,3118,2600,2864,2725,3552,1865,2655,2350,2243,1813,2716,2495,2024,2878,2506,2544,2133,3195,2782,2161,3141,3307,3116,3570,3809
"COG1473",190,137,245,286,210,326,150,583,360,260,105,263,367,253,234,436,195,450,134,274,609,167,399,542,461,113,276,282,203,246,123,306,216,332,486,501,419,310,208,191,441,172,235,233,384,142,303,267,162,409,334,307,372,847,237,269,310,152,122,424,154,253,137,224,279,360,506,181,297,50,394,182,740,261,307,197,236,142,183,208,253,271,449,229,251,238,183,245,275,203,227,305,257,405,223,820,176,137,239,318
"COG1475",512,736,572,543,836,771,734,624,361,714,537,726,581,720,1104,491,886,570,499,935,569,773,748,775,807,1045,653,758,616,441,514,609,573,767,672,656,459,837,718,812,647,523,659,776,865,663,528,802,740,1300,913,748,878,649,780,855,833,650,655,758,793,638,571,870,786,831,613,349,753,443,663,435,512,597,1135,740,637,585,799,373,960,455,1065,710,776,740,906,673,768,676,802,709,673,455,512,479,584,550,401,604
"COG1476",17,59,23,43,56,68,54,57,18,55,30,47,16,19,69,23,82,30,7,42,133,234,31,71,77,71,57,35,28,9,29,20,48,50,46,41,26,56,64,40,45,14,48,61,71,30,64,99,56,97,97,67,218,33,51,76,55,50,24,48,28,25,36,93,63,27,24,12,31,10,35,38,23,47,48,64,26,72,39,21,90,37,98,61,41,79,56,34,56,36,37,59,29,25,40,15,30,25,7,13
"COG1477",262,209,294,245,243,307,251,270,191,226,307,272,231,275,178,262,261,250,271,214,253,300,219,281,291,209,254,117,281,207,242,244,198,259,294,230,276,184,256,234,219,241,227,201,242,225,207,238,301,238,256,262,228,175,203,272,259,246,308,306,244,265,211,219,221,209,291,299,206,280,267,287,95,336,255,253,206,289,258,340,217,262,259,270,216,202,233,175,245,223,240,251,267,266,189,297,316,318,296,279
"COG1479",366,1187,479,399,802,385,676,109,166,246,469,256,462,580,332,228,555,246,917,321,250,590,405,296,527,267,271,346,604,816,401,381,439,344,711,93,219,333,456,349,239,340,173,443,273,438,336,220,193,343,564,358,144,271,191,599,655,386,313,536,406,207,381,422,363,363,547,428,407,571,219,600,83,345,207,205,353,380,187,200,465,477,456,428,462,359,537,404,375,425,291,232,719,601,384,151,875,417,572,168
"COG1480",283,246,445,339,279,240,248,27,447,212,288,242,310,403,119,352,222,362,515,189,8,295,293,94,158,148,244,58,236,232,272,290,245,203,218,83,333,123,120,266,266,338,242,229,196,246,172,167,271,95,187,197,41,84,201,233,240,241,289,240,330,297,399,211,242,242,277,463,204,527,222,300,5,227,128,274,283,483,235,358,123,299,26,215,212,280,266,123,249,310,211,289,381,367,263,309,470,319,541,316
"COG1481",26,127,34,58,92,98,126,241,24,119,27,91,56,74,213,33,142,62,24,136,221,137,86,144,175,164,40,77,53,102,52,79,47,155,183,233,34,113,158,82,82,41,109,105,137,89,83,151,78,202,109,77,203,244,82,140,141,93,39,108,67,76,38,145,85,41,59,29,97,19,83,50,39,62,111,93,69,79,83,21,214,52,222,137,113,86,108,196,75,73,149,116,54,43,63,52,70,36,20,56
"COG1482",221,243,321,311,301,339,286,359,214,358,284,283,216,251,133,278,333,238,329,282,296,202,180,213,305,302,330,239,310,275,218,322,263,390,243,232,368,208,217,299,296,245,233,324,239,370,289,226,361,214,243,317,142,94,371,212,272,317,276,242,304,254,224,297,292,234,254,243,178,266,257,210,169,327,364,397,321,243,306,311,212,306,213,313,278,301,226,239,303,151,302,298,321,194,368,245,306,261,240,269
"COG1483",0,0,0,7,0,22,1,2,0,2,0,0,5,0,0,45,69,1,1,4,0,0,0,0,171,17,33,1,21,3,2,11,0,5,0,1,38,3,2,12,72,33,12,82,0,4,123,0,42,19,27,19,0,0,127,36,0,19,22,8,27,0,6,16,4,252,0,105,2,5,0,1,0,131,78,6,30,4,0,64,4,0,0,1,0,5,3,55,103,10,190,0,275,48,19,0,0,212,9,16
"COG1484",623,560,692,527,431,484,600,458,864,782,344,524,576,483,612,981,505,377,1080,572,468,400,897,792,833,861,376,611,271,252,484,468,331,450,597,416,239,408,547,593,411,267,453,495,506,766,378,590,293,786,420,384,529,1290,570,391,393,429,307,858,419,626,915,581,484,403,251,110,512,105,420,909,660,428,563,498,268,217,692,194,609,287,527,605,541,545,759,599,450,495,523,524,810,187,484,340,1213,403,252,457
"COG1485",3,1,3,0,0,8,1,1,8,1,12,2,9,0,15,0,1,0,1,0,14,1,1,7,0,1,5,56,4,45,0,4,0,18,1,12,6,58,1,0,1,7,2,0,2,0,5,1,1,0,18,1,7,0,0,0,0,0,2,8,1,2,2,1,0,53,1,13,0,6,17,3,102,0,3,0,2,0,2,8,10,3,8,0,0,1,0,0,2,19,0,3,1,10,0,8,0,5,5,2
"COG1486",54,34,58,92,63,62,36,28,172,64,55,23,97,19,184,39,102,50,46,70,259,70,58,286,169,54,92,288,57,203,58,47,85,121,107,145,96,330,64,81,168,63,52,47,64,76,117,167,53,153,113,53,225,140,49,61,75,49,54,122,84,41,35,58,44,380,134,75,87,31,176,61,390,137,115,34,68,37,41,97,131,67,165,57,109,93,60,64,40,111,53,47,69,72,109,174,64,71,61,90
"COG1487",35,9,21,18,30,31,6,5,21,53,20,9,17,4,24,20,5,17,3,23,1,53,2,10,5,7,34,55,0,10,57,23,30,13,13,30,22,31,14,24,23,13,15,49,11,29,26,9,28,12,40,39,2,57,29,4,44,36,39,28,16,21,26,3,19,43,36,5,18,84,26,5,90,39,2,50,27,111,39,21,44,19,31,23,1,35,22,27,11,6,4,24,18,6,42,5,65,5,59,50
"COG1488",173,174,113,142,222,209,214,371,142,277,148,212,168,112,269,117,283,201,156,213,562,185,230,297,312,262,224,177,914,128,84,174,168,254,423,463,180,247,300,190,202,235,172,214,256,218,276,213,231,327,315,221,374,342,228,198,232,385,179,175,175,188,110,319,265,232,146,78,205,36,217,99,156,220,279,205,213,139,136,163,310,182,347,299,222,195,180,258,293,232,264,227,126,155,164,171,119,151,75,207
"COG1489",20,20,11,14,14,23,27,23,14,25,10,12,21,11,33,10,23,17,4,14,33,27,24,24,23,42,19,53,8,25,3,18,17,27,33,13,19,54,21,16,19,9,13,20,23,12,22,19,10,36,49,28,66,88,25,41,60,15,10,53,20,17,7,46,27,47,37,18,25,14,49,10,114,49,56,28,26,15,16,22,53,12,30,24,38,27,28,25,33,30,41,35,24,30,17,39,8,13,18,26
"COG1490",161,130,125,122,132,124,146,114,146,137,118,103,113,154,124,119,127,134,154,130,138,137,167,146,120,135,118,140,140,114,136,117,119,148,174,140,123,121,119,138,111,115,105,131,155,114,122,127,130,142,134,139,144,172,124,134,131,139,112,133,166,167,150,138,135,115,141,155,126,160,119,112,103,112,125,135,109,167,127,108,161,121,124,134,133,115,156,181,133,133,119,149,134,171,116,113,135,109,166,109
"COG1492",219,132,194,249,229,186,158,96,184,248,208,209,252,128,169,287,157,205,128,187,123,199,252,207,192,171,166,104,59,60,167,185,325,157,128,160,124,148,257,257,280,240,190,211,196,247,175,232,219,174,159,174,144,185,235,200,146,197,189,143,195,241,226,168,154,228,291,55,314,14,227,144,54,156,259,223,256,112,239,119,142,155,150,143,217,167,250,124,194,200,215,185,171,177,192,205,107,120,94,219
"COG1493",49,111,19,78,96,81,131,158,27,108,31,110,63,70,99,50,121,35,23,107,197,125,97,96,178,124,68,47,68,53,34,65,63,144,131,144,41,97,159,114,102,33,75,90,186,132,103,180,61,182,83,87,239,86,109,118,131,107,37,54,69,89,53,158,137,57,61,16,103,28,92,50,56,69,167,80,84,70,92,20,132,36,176,123,97,110,102,59,53,96,142,115,69,35,46,59,73,37,20,45
"COG1494",10,4,5,21,3,29,12,32,18,2,17,14,35,13,25,19,2,14,10,6,29,13,16,31,8,6,20,97,56,71,9,22,13,35,43,45,50,112,8,1,28,17,4,5,3,5,22,8,10,14,43,8,24,55,3,11,5,6,14,35,6,15,8,1,5,41,22,26,13,6,19,19,156,16,14,3,14,13,12,19,12,17,29,8,5,3,5,11,16,48,3,10,14,24,10,44,5,9,33,22
"COG1495",10,4,12,7,9,7,5,102,7,0,8,18,7,5,11,3,0,32,15,0,5,2,15,7,5,1,17,29,29,24,2,21,10,19,8,8,5,26,6,0,12,11,0,2,1,0,4,0,1,5,23,8,4,0,6,3,10,11,8,11,2,3,5,0,15,23,13,14,18,4,5,2,54,3,10,1,3,1,0,14,12,7,7,3,9,6,16,9,3,15,15,0,8,32,2,16,4,1,19,4
"COG1496",130,185,164,130,123,139,134,127,123,118,130,112,147,182,182,154,162,157,227,143,89,174,155,124,144,165,94,90,218,212,213,189,136,172,183,166,98,126,118,140,147,143,99,144,132,152,96,160,108,140,119,78,172,233,113,162,173,163,122,158,144,157,143,138,143,152,185,239,161,192,146,209,82,114,106,119,128,202,115,140,164,119,124,146,175,131,146,180,152,105,171,127,151,167,132,114,194,94,234,99
"COG1501",1379,696,1296,1117,931,867,840,438,1257,1234,1529,1105,858,1192,814,1040,959,1135,1329,887,720,861,874,993,854,877,1394,771,832,812,1151,1112,1312,970,1082,1211,1417,878,1168,1013,1104,1077,1172,1064,758,1018,1569,1122,1367,1072,854,1396,1404,450,1443,750,955,1141,1406,793,1235,1185,1108,1136,942,1157,1047,1092,1022,998,1133,811,642,1328,817,1058,1432,1095,1287,1585,992,997,1082,938,768,1107,889,999,1081,1268,1157,1050,1189,1126,789,1259,951,1723,1244,1761
"COG1502",506,627,612,563,717,575,695,854,611,662,523,750,564,494,456,544,636,564,486,591,628,807,588,303,934,610,468,445,685,556,748,459,492,748,636,611,553,706,840,575,533,445,589,476,833,706,584,796,582,467,372,383,414,235,443,474,512,444,333,360,365,424,374,471,392,390,340,421,379,438,431,420,370,416,406,387,399,388,393,334,367,383,492,387,340,465,488,414,354,500,510,391,403,391,334,321,415,329,415,343
"COG1505",14,120,78,85,8,46,70,0,89,14,45,31,26,38,9,36,6,177,25,50,1,14,6,22,2,51,47,44,24,0,1,65,30,12,1,0,143,15,47,30,33,114,71,19,9,38,5,11,56,33,33,74,0,0,21,41,17,29,59,60,20,37,18,84,48,24,11,73,14,8,49,18,0,70,32,50,42,1,21,126,26,56,4,49,37,42,4,49,50,28,20,29,54,50,67,134,5,168,4,76
"COG1506",1418,786,1676,1451,1221,1198,780,117,1806,885,1347,1119,1315,1562,646,1676,847,1099,1894,949,34,774,1315,632,575,617,1209,395,1199,1208,1665,1445,1227,748,875,480,1154,458,505,1048,1232,1448,1331,926,764,1105,599,470,1083,387,890,890,155,462,1137,1015,876,908,1627,1111,1334,1370,1602,782,1190,1379,1262,1593,926,1677,1147,1613,8,976,647,1133,1222,1683,1272,1486,479,1187,194,827,860,1051,1050,727,1431,1009,1238,1163,1602,1430,1467,1046,1678,1493,2278,1641
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,3,0,0,0,15,0,17,0,4,0,0,7,22,0,0,0,0,0,0,0,17,0,0,1,1,0,4,0,0,5,58,0,0,0,0,1,8,0,0,0,0,0,0,0,2,3,0,7,0,0,0,0,0,0,2,0,0,0,0,33,0,0,0,0,0,21,0,0,0,0,0,0,0,2,0,0,0
"COG1508",243,163,347,291,252,296,132,204,325,176,263,205,264,271,136,338,174,234,413,228,53,162,252,158,172,152,241,159,414,391,454,263,260,160,234,115,230,201,111,250,266,297,191,191,143,201,149,132,239,114,227,209,54,147,257,229,208,218,249,323,304,251,326,143,203,273,293,481,198,513,285,403,199,184,152,239,268,340,234,287,154,216,53,172,197,216,253,157,268,238,202,239,331,278,323,236,386,237,511,279
"COG1509",132,31,185,158,126,137,57,22,223,80,275,145,154,76,140,200,41,122,80,157,11,48,118,81,11,56,190,166,14,30,55,144,147,79,21,43,316,116,65,134,127,169,151,69,82,107,183,37,155,63,128,169,20,8,137,79,69,93,223,115,57,154,115,71,95,88,166,14,119,17,125,83,128,131,107,105,163,9,180,313,66,241,10,88,112,130,101,105,139,108,72,115,165,147,212,192,14,216,69,223
"COG1511",92,314,76,193,234,173,414,747,48,431,79,361,174,149,402,77,504,138,82,321,788,632,186,287,745,418,105,352,145,261,98,240,217,575,488,489,41,360,448,337,196,27,212,464,512,240,285,666,214,415,167,215,690,1193,225,307,209,371,143,200,237,236,102,383,301,169,125,67,394,52,289,132,148,454,360,248,222,320,310,43,288,138,954,408,294,303,286,306,331,223,426,389,215,107,122,49,192,67,17,89
"COG1512",132,149,154,135,135,147,156,92,202,126,124,125,157,81,137,131,110,120,123,151,45,98,220,178,155,163,95,61,100,68,112,166,139,160,90,51,90,143,131,168,138,143,104,162,196,125,92,123,150,129,136,154,119,69,156,106,128,165,132,129,141,163,202,153,108,157,205,169,180,109,117,85,58,102,199,128,154,83,108,71,114,126,134,102,161,130,152,148,157,148,154,156,141,132,114,105,131,144,110,122
"COG1513",0,0,0,1,0,2,0,0,3,0,2,0,3,0,0,1,0,0,0,0,5,0,0,0,2,2,0,18,1,16,0,0,1,4,0,2,1,28,1,1,1,3,0,0,1,1,3,1,1,0,0,0,5,1,1,0,2,0,0,0,0,1,1,0,0,0,1,2,0,0,2,0,29,2,1,0,0,0,0,2,5,0,0,0,0,0,0,0,1,7,1,1,0,0,0,2,0,1,1,0
"COG1514",2,1,7,0,2,10,2,4,2,3,3,1,5,0,21,2,9,3,0,3,1,3,2,8,2,3,3,31,2,30,0,1,1,2,1,8,5,38,0,2,1,5,0,2,3,1,1,0,3,12,9,3,3,0,0,2,9,0,1,7,2,1,3,3,4,10,5,4,2,2,7,9,56,0,11,2,1,1,1,3,7,0,8,1,2,3,0,2,6,10,4,3,1,7,2,3,1,0,8,3
"COG1515",1,1,0,0,0,1,0,1,10,0,2,1,4,0,5,1,0,1,1,1,7,0,0,7,0,0,2,28,1,11,0,2,0,6,1,4,12,24,0,0,1,19,0,0,1,1,2,0,0,30,3,0,2,0,0,0,0,0,0,1,0,1,0,0,0,14,0,2,0,0,1,1,32,1,0,0,1,0,0,2,5,1,4,0,0,0,0,0,0,4,0,0,1,3,0,12,0,0,0,0
"COG1516",9,18,2,12,21,20,52,63,5,23,10,30,19,16,19,12,15,9,10,13,5,97,9,9,40,16,8,46,79,24,14,2,9,49,21,6,17,45,54,18,12,3,16,17,31,44,12,26,14,3,22,17,5,3,8,22,23,38,18,15,7,5,12,40,19,9,6,3,12,7,11,17,65,33,11,15,11,19,20,12,23,26,8,29,5,22,13,7,11,39,43,25,20,10,9,19,7,2,8,3
"COG1518",143,146,58,138,310,101,236,303,59,182,114,161,96,157,136,147,172,134,253,186,213,282,96,129,160,180,206,137,297,185,229,146,65,183,231,195,128,142,150,204,88,207,121,220,184,184,358,248,212,187,175,126,188,165,153,224,186,138,96,200,145,137,94,184,272,93,106,183,102,207,184,259,148,234,174,205,139,277,190,162,246,109,206,184,118,159,176,241,211,88,215,185,117,214,128,177,216,104,183,128
"COG1519",272,85,297,235,227,178,97,98,231,174,216,145,236,199,100,248,121,199,272,150,38,134,201,129,83,76,206,170,206,216,230,219,208,134,130,99,176,116,109,144,206,322,117,223,97,166,191,112,190,68,207,194,36,123,194,199,135,217,194,201,219,215,258,99,180,243,259,230,159,253,150,193,106,179,94,188,192,250,197,199,72,233,30,158,164,159,245,127,205,148,167,148,247,244,193,205,198,203,255,179
"COG1520",231,60,295,215,195,132,67,40,324,167,276,186,168,116,214,250,65,138,107,220,23,63,164,153,76,168,263,113,85,21,59,219,180,84,35,35,226,110,131,197,125,296,197,104,130,200,180,56,321,195,194,333,33,79,242,142,103,282,399,177,281,333,309,185,241,186,262,32,187,159,275,150,56,352,208,379,344,34,447,653,112,306,21,135,194,257,210,169,317,404,138,288,235,379,190,418,28,570,181,480
"COG1521",103,188,143,169,187,176,181,170,88,172,123,182,120,98,142,108,187,105,97,173,108,194,175,233,184,198,133,138,70,55,97,154,187,172,100,186,79,156,170,191,147,132,158,170,173,156,126,198,121,217,194,156,181,237,143,151,202,178,146,162,125,144,124,212,157,124,152,33,217,31,142,125,59,138,236,151,123,80,185,118,156,79,217,145,205,152,170,136,189,132,201,156,147,78,157,104,95,97,59,81
"COG1522",239,381,354,275,255,316,324,249,251,220,247,274,228,238,173,237,239,303,340,224,90,301,233,189,239,197,272,228,415,352,447,243,220,257,244,188,288,316,315,231,222,282,229,218,199,266,271,254,204,156,230,221,119,202,219,311,289,292,248,294,271,219,286,246,216,384,275,361,238,357,286,428,252,265,185,244,221,294,239,294,242,305,183,336,213,235,256,144,271,230,285,251,255,240,260,253,374,285,306,242
"COG1523",322,345,385,390,348,266,383,181,322,359,349,323,445,344,173,331,254,374,334,251,634,524,375,216,503,308,352,345,452,694,602,326,351,423,521,437,336,387,265,363,366,384,397,438,491,308,519,623,334,209,241,305,230,1034,333,294,284,518,380,308,377,398,441,387,330,395,364,410,482,458,406,539,380,354,363,375,379,492,306,313,200,377,832,315,241,370,424,197,442,384,344,425,351,434,270,341,485,355,389,313
"COG1524",447,377,367,303,353,352,366,42,460,208,405,197,423,266,222,495,209,422,475,259,22,137,323,160,148,141,415,219,256,220,256,354,380,81,308,193,448,70,213,277,301,346,259,361,254,303,437,118,303,82,262,321,26,142,308,253,227,266,418,255,523,332,448,179,229,281,404,782,289,442,207,429,55,267,210,339,381,202,249,295,184,403,102,203,309,277,382,268,442,279,272,232,417,428,345,240,606,413,452,352
"COG1525",6,1,8,15,5,7,8,3,5,6,18,6,8,7,42,19,12,2,3,5,7,6,7,9,3,3,14,151,5,0,0,5,1,7,5,3,12,6,5,0,11,1,2,7,0,19,7,0,19,20,18,19,5,1,4,18,20,1,0,28,13,7,7,12,7,42,12,13,8,4,0,12,4,3,5,1,4,0,2,3,9,7,6,1,25,3,1,7,8,1,17,4,2,11,5,13,0,1,3,5
"COG1526",7,22,12,9,7,15,12,23,11,9,7,9,14,7,24,7,8,15,5,3,45,7,42,10,26,16,7,52,4,21,8,9,14,26,51,11,18,68,7,20,6,22,16,6,26,12,15,22,4,7,22,7,41,46,8,9,21,20,6,36,10,20,4,22,6,43,4,13,14,4,24,4,96,6,46,2,10,6,10,11,18,15,24,13,9,23,17,8,25,17,10,17,18,5,5,22,20,11,8,8
"COG1527",35,30,35,20,54,50,34,94,35,47,16,32,43,14,133,29,51,55,6,59,183,44,35,103,142,81,29,33,24,26,13,20,30,39,57,68,18,55,46,42,35,16,56,51,56,37,54,106,46,131,77,38,202,70,49,54,67,56,11,45,34,52,19,65,72,27,58,16,29,6,127,43,104,35,67,41,35,40,31,21,103,27,158,60,58,50,57,97,32,38,30,81,37,32,43,45,33,19,11,35
"COG1528",237,172,274,126,182,191,140,26,165,94,205,102,169,102,100,192,130,137,181,160,16,113,162,110,42,112,132,174,58,61,120,121,125,82,58,119,93,97,83,137,122,207,100,149,157,77,69,51,121,58,214,119,35,68,144,136,79,112,223,252,105,148,234,112,108,150,302,135,164,63,98,81,96,101,85,99,89,17,154,268,101,241,35,86,199,156,221,126,182,163,105,154,115,252,203,118,13,417,128,87
"COG1529",204,116,87,168,187,318,164,309,299,254,96,211,307,142,353,188,202,345,100,229,545,279,285,262,643,228,208,337,110,344,146,137,209,279,439,287,262,551,260,196,274,193,133,112,349,165,306,632,186,383,135,119,484,321,109,141,92,181,79,177,102,139,86,143,130,103,172,78,207,37,326,60,776,103,252,95,133,105,91,140,214,173,304,143,134,113,105,102,159,182,134,168,102,159,103,315,123,98,83,129
"COG1530",207,310,205,276,205,267,234,199,179,198,202,204,277,269,263,248,227,254,268,248,153,210,206,185,177,201,235,290,338,286,256,269,219,234,263,155,241,270,226,216,263,244,151,213,175,231,220,194,202,140,182,222,137,209,230,231,253,167,238,239,265,214,201,203,210,314,226,386,221,366,181,336,298,150,152,260,189,286,205,201,234,165,172,228,285,202,234,220,192,170,234,153,296,185,236,187,306,164,376,233
"COG1533",206,353,426,335,384,260,353,183,517,303,147,283,214,239,260,280,342,249,132,398,139,248,310,125,225,303,283,120,275,163,100,188,174,265,117,134,84,229,417,296,289,274,313,205,295,390,191,320,220,189,315,189,280,110,218,293,323,241,283,271,255,360,332,301,262,182,277,376,227,264,218,272,98,343,218,228,272,130,218,174,239,289,178,234,319,348,280,277,221,217,307,410,159,356,169,225,84,318,303,202
"COG1534",26,51,12,27,27,39,50,75,11,47,12,47,28,31,50,8,47,40,17,40,96,63,33,69,59,56,26,45,52,54,19,30,24,57,56,82,29,77,54,28,37,23,35,62,41,43,32,53,33,94,41,25,65,104,41,47,49,56,13,39,28,30,15,49,35,43,28,11,54,13,31,25,50,48,55,32,26,40,39,14,79,14,63,65,51,39,36,40,33,34,40,46,30,26,23,30,32,9,12,20
"COG1535",1,1,1,0,1,5,4,1,3,0,5,1,6,1,13,0,0,3,1,0,9,1,1,9,0,0,2,40,0,37,0,1,1,13,1,7,8,41,0,1,0,6,0,0,1,0,6,1,0,1,6,0,10,0,0,0,0,0,1,6,0,0,1,0,0,14,0,2,1,1,5,0,70,1,1,0,1,0,1,1,4,4,5,0,1,0,1,0,6,20,1,1,3,5,0,9,0,0,4,0
"COG1536",15,47,10,27,12,25,75,137,5,49,23,66,33,40,28,10,40,34,8,20,4,106,9,15,55,42,15,66,71,41,16,13,18,98,33,27,18,87,103,28,21,14,28,21,69,66,40,92,24,10,29,51,8,10,15,41,44,53,30,12,20,15,21,64,31,5,9,10,52,7,16,12,98,31,11,39,37,34,23,14,36,29,28,48,17,32,29,14,13,77,63,41,20,7,19,36,20,8,7,7
"COG1538",2187,1342,2442,2207,1763,1636,1326,332,2312,1470,2501,1506,2036,1551,879,2511,1104,1963,2323,1551,145,910,1856,1003,475,879,1982,853,1079,1006,1623,1879,2095,1116,912,748,1989,945,945,1781,2047,2344,1784,1667,979,1500,1521,572,1924,498,1412,1584,151,357,1822,1252,1230,1411,2470,1353,1625,2001,2228,1035,1631,1885,1948,2030,1761,1312,1656,1637,403,1457,1098,2005,2253,1219,1821,2400,671,1850,151,1162,1240,1550,1786,1094,1824,1405,1221,1356,2018,2070,2175,1637,1415,1827,2133,2489
"COG1539",126,104,128,97,91,110,87,45,93,100,117,86,91,132,64,106,101,121,142,92,121,100,70,79,78,79,89,85,138,173,94,113,91,87,106,121,98,106,96,76,128,83,80,129,71,125,61,67,93,49,110,74,117,164,88,105,96,77,76,129,103,105,130,94,81,120,89,126,53,147,101,114,81,117,65,127,89,131,103,82,103,92,78,108,69,109,110,82,103,80,102,91,100,116,106,97,121,97,147,82
"COG1540",8,8,4,7,8,9,4,17,4,9,12,7,5,4,8,1,6,5,2,9,36,4,9,50,23,10,8,26,12,22,3,7,8,14,4,46,4,27,9,7,4,8,5,7,8,12,13,17,7,39,42,16,68,8,14,15,15,7,6,21,8,8,3,8,11,19,11,10,24,6,37,4,54,11,11,8,9,9,43,7,20,10,15,11,35,7,13,12,13,28,6,19,10,16,5,11,7,5,6,5
"COG1541",467,153,439,409,423,333,227,70,449,285,431,353,308,183,260,378,256,324,198,314,124,153,247,359,154,213,471,153,271,73,200,264,389,143,39,152,394,157,241,316,359,539,393,261,228,336,372,142,373,320,392,304,213,59,386,202,200,305,449,236,213,402,394,225,345,252,452,74,343,109,421,193,238,341,211,375,380,69,369,467,229,379,46,188,265,347,266,250,294,280,255,313,258,296,350,398,92,358,137,530
