"","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X133_DCM_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X138_DCM_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0.0d2"
"COG2353",5,15,21,8,14,10,12,11,6,6,14,17,16,9,8,7,11,8,3,31
"COG2354",2,16,0,2,13,2,0,1,0,0,1,2,3,1,8,1,2,0,0,2
"COG2355",59,40,64,66,25,36,49,43,64,32,50,35,51,48,19,51,68,57,55,43
"COG2356",3,15,13,2,14,2,4,2,2,1,15,19,15,10,13,14,6,6,2,17
"COG2357",0,1,0,0,2,1,0,0,0,0,2,0,2,0,0,0,0,0,0,5
"COG2358",18,16,29,27,37,24,31,30,29,29,32,41,22,35,26,37,51,24,22,24
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",5,9,34,12,15,5,5,10,7,9,2,21,15,16,15,4,15,7,2,21
"COG2361",0,1,0,0,2,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1
"COG2362",2,0,0,3,0,2,0,0,5,0,1,5,5,9,0,2,9,0,1,0
"COG2363",1,6,10,6,7,1,4,4,2,3,1,2,1,4,5,2,2,4,2,4
"COG2364",20,8,31,23,2,16,37,26,18,18,23,6,13,8,0,39,13,23,27,6
"COG2365",4,1,9,8,5,10,8,8,19,5,6,6,21,2,1,13,9,10,8,19
"COG2366",49,52,80,73,66,52,62,56,60,51,61,98,67,84,23,69,96,60,30,83
"COG2367",12,2,0,1,5,8,5,6,0,1,0,1,17,7,11,5,7,3,7,36
"COG2368",17,4,0,79,5,16,12,10,15,9,5,42,48,17,1,20,57,20,16,5
"COG2369",0,6,0,0,16,0,0,1,0,0,4,3,1,1,8,0,3,0,0,8
"COG2370",1,1,0,0,2,0,0,0,2,0,2,1,0,1,3,4,0,4,0,0
"COG2371",4,5,0,3,6,12,1,8,3,14,3,3,3,3,3,0,4,4,11,1
"COG2372",0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,3,0,0,3
"COG2373",5,5,1,5,18,13,11,9,4,1,20,8,28,11,10,4,10,9,4,30
"COG2374",21,53,7,20,29,22,29,18,11,35,21,11,4,3,6,9,2,3,10,3
"COG2375",4,12,3,2,5,1,8,6,3,0,4,12,8,0,2,1,9,5,2,25
"COG2376",10,2,8,12,0,12,7,7,11,8,11,4,24,8,1,15,14,19,20,21
"COG2377",52,19,54,36,22,40,56,65,58,50,51,32,37,24,29,48,36,59,46,12
"COG2378",3,18,1,19,32,3,6,2,9,4,4,15,24,9,17,8,11,5,3,46
"COG2379",6,1,1,46,10,9,12,7,8,14,10,36,28,12,7,8,26,15,18,12
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,1,5,0,1,3,1,1,0,1,2,0,21,3,0,1,4,2,2,4
"COG2384",0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2385",43,2,1,5,0,87,27,29,6,45,25,19,17,12,0,22,11,21,67,0
"COG2386",11,10,10,11,10,8,19,14,13,12,10,1,15,17,7,9,24,16,12,7
"COG2388",0,0,0,0,0,0,0,0,0,0,0,1,4,0,10,0,2,0,0,13
"COG2389",7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2390",2,7,6,1,9,3,7,7,3,1,0,6,12,4,1,1,5,3,1,13
"COG2391",4,10,9,26,11,3,12,9,5,7,7,22,26,19,22,10,23,8,6,21
"COG2401",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2403",0,0,0,1,0,0,0,0,0,0,2,0,2,10,0,0,2,0,0,0
"COG2404",0,0,0,0,3,0,1,0,0,1,0,2,1,0,0,0,0,0,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,1,0,17,2,1,0,0,2,0,0,9,5,2,0,2,5,0,0,0
"COG2407",3,0,1,6,0,4,9,7,15,4,6,3,5,13,1,9,4,7,14,1
"COG2409",13,3,0,4,5,14,9,10,12,2,22,0,36,8,1,23,6,21,2,43
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",1,1,0,7,3,0,0,0,0,0,0,7,7,4,0,0,9,1,0,0
"COG2413",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,0,0,3,0,3,2,1,4,3,0,5,8,51,0,3,16,2,1,2
"COG2421",3,4,4,8,13,7,2,4,4,8,5,13,11,12,14,5,25,2,4,29
"COG2423",17,13,15,12,11,17,12,9,10,6,11,23,25,27,3,20,39,21,7,8
"COG2425",3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1
"COG2426",1,0,0,0,0,6,3,1,2,1,2,0,0,1,0,3,1,1,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,18,3,0,0,0,2,0,0,15,11,8,0,1,6,1,0,0
"COG2430",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2431",0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,2
"COG2443",1,0,0,1,0,0,0,1,2,2,1,1,1,0,0,3,1,2,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2452",0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2453",3,1,3,26,6,2,6,3,9,5,2,15,11,5,2,7,14,8,0,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG2501",1,0,0,0,0,8,1,2,0,1,0,0,1,0,0,1,0,1,5,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2503",4,19,1,1,11,9,6,9,12,4,10,2,4,1,0,3,1,5,7,15
"COG2508",0,0,0,0,1,0,0,0,0,0,0,0,7,2,1,0,1,0,0,13
"COG2509",19,8,35,0,4,5,13,10,5,0,1,21,5,3,9,2,0,8,4,10
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2511",4,1,0,18,2,6,1,3,3,1,11,34,22,12,0,25,35,22,1,0
"COG2512",0,0,0,28,3,4,0,0,3,0,1,29,15,2,0,1,11,1,0,0
"COG2513",34,15,50,82,39,35,30,52,57,40,45,75,62,44,26,46,62,49,41,28
"COG2514",0,0,0,0,3,1,1,0,0,1,0,0,6,0,0,0,6,0,0,2
"COG2515",2,15,33,17,11,9,10,8,17,8,9,18,17,18,13,5,30,13,9,8
"COG2516",1,0,0,2,1,5,0,0,1,18,0,1,0,7,0,1,3,0,16,1
"COG2518",15,14,40,39,38,23,16,26,37,19,23,29,40,44,4,25,36,23,27,17
"COG2519",10,0,0,22,3,7,4,4,9,3,4,11,18,5,1,15,19,15,2,10
"COG2520",8,0,2,40,3,11,9,4,14,6,15,27,23,6,0,18,28,16,2,0
"COG2521",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2522",3,0,0,2,0,0,0,0,1,0,3,0,0,1,0,2,3,0,0,0
"COG2524",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,5,0,0,0,0,0,1,12,2,0,7,0,0,0,0,6
"COG2603",24,5,28,12,8,32,11,17,13,13,11,7,13,18,8,12,13,21,16,7
"COG2604",4,34,0,8,33,0,2,3,0,1,13,14,1,2,1,2,4,0,0,5
"COG2605",30,70,11,28,25,21,16,13,13,17,10,11,5,11,12,10,7,9,3,3
"COG2606",21,13,21,17,15,13,14,8,16,14,13,9,15,13,18,24,21,22,18,19
"COG2607",2,2,0,2,4,6,5,5,5,8,5,3,4,3,21,6,8,4,6,5
"COG2608",0,1,0,1,5,0,1,0,0,0,0,3,1,0,6,1,0,0,0,10
"COG2609",114,54,226,105,44,109,125,110,134,120,132,77,79,95,52,150,82,112,124,59
"COG2610",4,54,0,8,40,6,8,11,2,6,10,37,14,9,22,16,16,6,2,53
"COG2703",0,2,0,0,3,0,0,1,0,0,3,8,0,4,0,1,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2706",2,0,2,2,4,11,4,4,2,0,7,5,10,7,14,3,14,5,4,9
"COG2710",50,0,0,2,16,79,29,17,6,84,39,1,12,0,2,20,1,16,105,21
"COG2715",6,2,5,3,10,1,0,0,1,3,2,3,0,2,13,2,1,0,1,1
"COG2716",0,21,4,4,16,2,1,3,4,1,1,5,6,3,12,1,4,2,2,2
"COG2717",16,8,22,7,10,3,14,12,22,8,7,9,4,7,7,10,3,14,4,10
"COG2718",3,36,0,7,32,1,1,2,0,0,1,8,0,0,1,0,2,0,0,5
"COG2719",1,40,0,5,27,3,0,3,3,1,3,60,2,3,28,2,1,0,1,5
"COG2720",3,0,0,1,0,5,0,0,2,0,1,0,0,2,0,2,0,1,0,0
"COG2721",51,16,43,31,12,31,48,53,63,53,51,16,34,25,16,42,44,58,56,10
"COG2723",28,39,8,15,23,15,23,23,24,12,18,27,25,16,0,33,11,15,16,34
"COG2730",14,5,17,10,7,35,7,9,15,16,23,11,17,25,35,12,13,15,6,10
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,13,0,1,12,1,0,1,0,0,1,2,5,0,24,1,0,0,2,16
"COG2738",3,1,12,3,3,6,5,7,6,12,12,0,4,3,1,2,1,7,5,1
"COG2740",3,0,2,0,5,6,3,4,4,1,0,1,5,1,0,1,2,0,1,12
"COG2746",0,1,6,2,1,2,4,5,1,5,5,7,3,4,0,4,7,3,1,0
"COG2747",0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2755",39,22,35,26,22,47,42,41,35,72,35,40,47,35,10,34,26,53,65,50
"COG2759",61,10,81,60,4,51,62,70,90,56,76,29,49,73,4,89,57,77,58,7
"COG2761",3,14,12,6,7,7,5,14,7,6,6,6,15,7,3,6,16,12,6,16
"COG2764",0,3,0,4,4,0,0,0,1,0,0,4,2,0,14,0,4,0,0,1
"COG2766",1,53,0,8,42,2,3,3,1,1,3,59,3,2,23,2,2,1,2,16
"COG2768",0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0
"COG2770",0,4,2,6,5,0,0,0,0,1,2,1,9,4,1,0,4,0,1,4
"COG2771",2,16,18,4,47,9,4,10,3,6,12,21,36,2,23,2,6,5,4,66
"COG2801",6,230,44,57,304,19,16,30,4,16,71,239,193,240,146,29,96,17,6,254
"COG2802",49,12,33,24,10,30,22,38,41,47,44,20,24,19,5,30,13,46,43,7
"COG2804",47,120,68,50,125,52,38,51,33,53,67,100,45,88,92,59,66,40,39,93
"COG2805",20,31,31,19,17,25,20,18,15,15,14,63,15,33,17,20,11,25,28,22
"COG2807",0,4,0,0,6,0,0,2,0,0,3,4,4,0,15,0,5,0,1,17
"COG2808",0,2,0,3,12,2,0,4,0,2,1,4,11,2,6,1,4,0,1,16
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",110,33,74,69,25,117,129,103,136,112,131,63,77,100,27,109,85,95,136,58
"COG2813",6,39,17,8,36,5,8,9,4,3,1,25,10,8,29,2,5,7,3,32
"COG2814",3,34,0,8,40,3,2,0,0,0,6,27,8,1,50,3,8,0,1,50
"COG2815",7,1,0,6,0,3,16,10,9,8,13,3,2,6,0,12,2,12,14,0
"COG2816",6,17,8,21,16,12,17,16,24,16,15,8,16,15,15,7,10,15,10,33
"COG2818",3,30,21,14,25,11,7,4,6,5,7,27,10,10,19,9,6,7,3,18
"COG2819",1,34,13,3,35,12,7,5,8,12,8,7,9,5,10,4,3,7,10,5
"COG2820",9,2,16,4,1,1,17,14,10,7,9,5,7,3,1,14,5,6,7,3
"COG2821",2,1,0,0,3,1,2,1,1,1,2,13,4,6,0,2,4,4,1,38
"COG2822",0,0,0,1,3,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG2823",12,30,41,20,25,6,17,18,21,26,18,17,11,24,9,15,17,15,14,15
"COG2824",1,11,13,2,7,0,0,0,0,1,0,7,3,0,3,0,4,0,0,8
"COG2825",2,11,10,1,8,1,5,0,1,3,1,2,3,5,7,2,2,3,6,2
"COG2826",1,19,1,2,19,1,0,0,0,0,5,13,9,13,74,2,22,1,1,14
"COG2827",1,15,3,3,11,1,2,4,3,0,2,3,10,9,5,2,8,2,2,22
"COG2828",4,16,3,5,28,3,3,6,4,9,3,10,6,5,16,5,8,2,4,6
"COG2829",0,11,0,0,11,2,1,0,0,0,3,8,3,2,9,2,2,0,0,4
"COG2831",5,3,0,6,14,8,6,3,5,13,8,10,7,11,25,4,6,3,8,19
"COG2832",4,5,0,6,10,9,14,12,7,1,9,3,2,6,13,14,7,5,4,5
"COG2833",2,1,9,1,3,0,1,1,1,1,1,18,6,7,1,1,3,2,0,8
"COG2834",2,11,7,5,9,4,10,8,6,5,5,5,10,7,13,8,11,6,9,15
"COG2835",2,1,0,2,0,1,0,0,1,0,3,4,7,4,3,3,8,1,3,3
"COG2836",0,4,0,3,8,1,1,2,0,0,0,6,2,5,10,0,2,1,0,2
"COG2837",2,16,1,3,20,0,2,0,0,0,1,8,8,1,19,2,11,0,0,21
"COG2838",8,30,42,13,40,15,19,25,17,8,18,33,32,17,29,15,26,15,8,9
"COG2839",2,0,1,0,0,0,3,2,1,2,2,1,3,1,1,1,0,8,3,1
"COG2840",2,7,3,3,6,3,1,2,1,2,6,11,3,5,6,5,8,9,5,4
"COG2841",0,1,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1
"COG2842",0,3,0,1,3,0,0,0,0,0,0,0,3,0,2,0,2,0,0,3
"COG2843",6,3,0,8,2,3,6,5,7,2,6,7,12,16,10,12,18,4,1,1
"COG2844",20,60,45,40,51,40,46,39,54,38,59,54,40,51,39,51,48,49,43,61
"COG2845",0,0,0,2,0,0,0,0,0,0,2,1,1,1,0,4,5,3,0,0
"COG2846",0,1,0,3,4,0,0,0,0,0,1,0,0,6,6,0,0,0,0,2
"COG2847",1,1,4,0,4,0,1,0,3,3,6,9,7,6,10,6,2,8,3,20
"COG2848",0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG2849",33,8,41,43,12,49,42,48,27,18,44,50,40,86,5,57,71,35,16,4
"COG2850",15,12,14,5,18,6,4,5,3,3,5,11,2,3,27,3,4,4,3,10
"COG2851",0,2,0,0,8,0,0,0,0,0,0,2,0,1,34,0,0,0,1,0
"COG2852",0,1,33,0,1,1,0,0,0,0,1,0,10,1,3,0,2,0,0,10
"COG2853",31,29,22,26,13,8,28,29,35,36,29,11,22,24,25,37,24,35,28,8
"COG2854",21,12,38,14,16,17,24,20,26,25,25,18,18,16,16,20,13,19,21,3
"COG2855",28,22,28,12,12,17,32,37,35,25,40,18,13,5,2,19,7,31,25,10
"COG2856",1,6,1,4,16,0,0,1,0,0,0,4,6,0,20,0,1,0,0,19
"COG2857",37,25,45,34,26,24,46,51,34,46,38,34,23,49,20,41,36,36,48,22
"COG2859",6,13,2,1,14,2,3,3,0,4,5,3,7,4,6,1,4,3,6,8
"COG2860",3,22,4,14,21,5,1,0,2,0,3,10,13,8,11,6,13,1,1,19
"COG2861",3,7,1,1,4,1,2,0,2,0,3,17,9,15,6,6,7,2,1,9
"COG2862",5,3,1,5,7,5,5,1,2,2,2,4,1,3,9,1,3,4,4,1
"COG2863",5,18,26,12,37,7,14,9,12,7,9,19,11,16,53,3,14,12,9,13
"COG2864",1,2,2,1,10,3,1,4,0,4,2,3,2,3,10,0,0,0,2,0
"COG2865",1,2,0,3,18,0,1,0,0,0,4,3,8,7,3,1,4,0,0,47
"COG2866",53,20,69,23,18,57,46,40,49,20,50,90,30,60,6,53,30,48,11,45
"COG2867",10,14,13,7,14,14,15,14,16,15,13,7,8,13,3,14,10,12,11,8
"COG2868",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2869",9,7,27,7,9,17,20,20,20,19,21,16,3,8,5,8,14,15,8,4
"COG2870",89,241,38,36,84,42,87,89,50,42,22,18,19,23,60,32,20,21,13,34
"COG2871",19,34,37,9,26,14,27,23,18,31,28,22,6,18,9,23,11,30,14,9
"COG2872",12,2,0,7,2,12,11,4,5,7,13,0,4,15,0,12,9,9,12,3
"COG2873",83,45,75,64,39,78,86,80,107,105,94,31,74,73,23,112,61,85,118,45
"COG2874",1,0,0,0,0,1,1,1,2,1,0,0,0,1,0,1,0,0,0,0
"COG2875",16,0,9,26,5,18,5,7,0,17,15,20,20,15,0,5,16,10,21,2
"COG2876",12,4,23,7,5,13,27,16,8,19,9,25,17,12,8,17,21,14,10,8
"COG2877",57,46,47,36,31,37,52,73,54,54,51,35,29,45,23,36,34,43,44,19
"COG2878",1,12,20,1,10,2,3,5,5,2,0,2,2,8,3,1,2,3,0,0
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2884",12,14,32,12,14,16,19,15,17,7,19,17,14,16,5,21,13,17,15,27
"COG2885",33,93,101,55,120,63,62,80,69,50,24,28,19,14,34,20,19,21,11,33
"COG2887",7,11,1,14,9,5,4,10,2,5,20,31,36,33,65,23,22,18,13,127
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",69,44,90,73,32,61,64,64,65,60,54,57,75,64,51,65,59,58,55,50
"COG2891",0,9,1,3,5,1,2,1,0,1,5,4,4,0,5,4,3,2,1,0
"COG2893",1,1,1,0,1,2,3,1,4,1,1,1,0,0,0,2,2,2,4,4
"COG2894",16,10,3,3,11,25,7,2,0,16,10,3,3,3,14,7,2,8,24,3
"COG2895",10,27,26,17,31,17,18,21,21,17,14,8,22,29,28,13,13,18,14,32
"COG2896",41,23,35,45,21,30,47,25,43,38,36,14,43,79,33,33,55,42,40,37
"COG2897",29,15,20,84,26,28,32,31,36,26,30,55,62,31,21,26,69,32,31,22
"COG2898",0,3,0,0,10,0,0,0,0,1,1,0,10,0,19,0,2,0,0,4
"COG2899",1,2,0,1,1,0,2,0,0,0,0,0,1,0,2,1,2,0,0,7
"COG2900",0,3,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2901",5,5,11,3,5,1,3,2,5,2,7,1,0,5,7,4,2,1,2,0
"COG2902",5,71,52,19,71,7,6,2,2,6,8,36,32,27,61,2,28,2,4,86
"COG2904",4,17,6,7,11,5,9,10,9,3,9,5,4,3,17,2,3,4,6,9
"COG2905",1,20,5,6,46,5,1,1,0,0,3,21,2,5,28,4,8,0,0,12
"COG2906",0,9,1,0,4,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0
"COG2907",46,34,82,25,25,32,48,55,64,53,56,18,10,17,24,58,23,56,53,11
"COG2908",28,22,34,15,31,18,29,23,16,27,30,21,19,16,12,15,19,23,12,16
"COG2909",1,14,1,7,46,0,3,0,0,1,6,10,4,3,55,1,1,0,0,38
"COG2910",0,0,1,1,0,0,0,2,0,1,3,2,6,0,5,0,1,0,0,0
"COG2911",1,72,0,14,74,3,7,4,1,1,10,22,30,28,56,5,27,2,3,112
"COG2912",2,4,1,38,8,3,3,3,3,5,1,7,13,1,0,0,7,0,1,1
"COG2913",8,8,13,8,6,4,5,5,6,5,1,1,2,3,2,3,1,0,2,1
"COG2914",0,5,10,1,3,0,1,1,0,0,0,0,1,2,3,0,1,0,0,0
"COG2915",2,8,14,5,11,1,1,0,0,0,2,4,1,4,12,4,0,0,3,1
"COG2916",0,6,0,1,5,0,0,1,0,0,0,1,0,2,4,0,0,0,0,0
"COG2917",22,4,19,19,2,13,26,23,25,27,18,7,20,20,7,17,20,15,17,10
"COG2918",7,31,46,11,31,12,9,20,25,19,23,15,8,17,26,14,17,16,21,4
"COG2919",0,9,4,0,8,0,0,1,0,1,0,2,2,3,4,2,1,2,1,0
"COG2920",4,4,9,1,4,1,3,4,5,0,1,2,3,2,4,2,0,0,3,1
"COG2921",1,3,3,4,7,1,3,1,2,0,0,1,0,0,4,1,0,0,2,1
"COG2922",1,7,3,9,3,1,0,2,4,1,1,3,1,3,0,3,3,3,0,0
"COG2923",0,4,1,1,1,0,1,0,1,1,1,4,1,3,4,0,3,0,1,0
"COG2924",0,2,0,0,2,1,2,1,2,3,5,4,1,10,2,1,8,3,3,1
"COG2925",52,26,81,50,23,37,57,61,73,66,52,30,27,63,12,58,31,65,50,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,8,6,1,9,3,6,6,4,3,0,1,3,4,3,4,2,3,4,11
"COG2928",34,1,21,18,5,30,28,25,30,32,27,8,19,27,0,28,18,23,24,3
"COG2929",0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1
"COG2930",3,0,2,2,2,2,6,6,4,2,2,0,3,5,1,0,3,0,0,2
"COG2931",68,70,56,46,96,71,94,65,45,76,68,108,55,117,9,107,61,78,65,42
"COG2932",0,6,1,0,2,1,0,0,0,0,1,5,6,2,10,0,7,0,0,17
"COG2933",1,22,0,1,14,1,1,1,0,0,1,9,0,2,11,3,0,1,0,2
"COG2935",3,14,9,5,14,5,6,3,4,8,3,6,4,8,11,5,6,3,6,21
"COG2936",50,9,63,38,23,69,41,49,33,47,70,29,47,54,3,40,57,62,46,12
"COG2937",5,56,0,12,33,6,12,9,9,10,19,36,6,6,45,6,18,5,6,5
"COG2938",2,7,4,1,7,2,0,4,1,2,6,6,1,2,1,1,1,3,7,6
"COG2939",4,34,11,11,17,14,7,11,12,5,11,15,15,9,1,10,10,11,2,21
"COG2940",28,2,13,9,3,21,20,16,11,23,15,2,10,12,10,22,5,23,16,11
"COG2941",21,15,22,15,5,7,17,21,33,32,7,1,6,4,2,7,2,10,6,2
"COG2942",1,1,6,4,3,3,4,3,5,2,1,5,7,4,0,1,6,8,1,13
"COG2943",1,25,0,5,30,2,3,0,0,0,2,16,5,2,17,2,0,0,1,11
"COG2944",0,7,0,0,5,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2
"COG2945",19,2,15,17,6,23,26,25,18,18,22,12,16,15,16,10,19,28,29,7
"COG2946",0,0,0,0,0,1,0,0,0,0,0,6,0,0,11,0,2,0,0,0
"COG2947",17,21,9,33,13,18,19,15,10,12,18,29,19,19,8,28,19,24,25,20
"COG2948",0,6,0,1,11,0,0,0,0,0,2,6,21,2,2,1,3,0,0,53
"COG2949",0,2,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG2951",38,49,51,29,46,35,54,49,66,34,45,31,23,41,35,40,25,38,42,34
"COG2954",8,2,3,1,0,6,2,3,1,0,11,4,3,6,0,6,4,9,10,1
"COG2956",11,23,5,13,15,4,8,8,4,2,6,13,3,17,1,8,14,7,3,2
"COG2957",8,13,0,8,7,5,3,7,5,11,22,12,29,36,16,15,23,20,21,16
"COG2958",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,24,9,2,23,1,4,1,1,1,1,6,1,5,14,1,2,0,0,8
"COG2960",1,4,1,0,8,0,3,2,3,0,0,3,4,2,3,3,1,2,1,1
"COG2961",4,12,0,1,21,4,2,2,1,1,1,12,2,3,13,1,2,0,0,10
"COG2962",21,27,25,24,16,11,27,26,30,28,26,17,23,25,23,29,33,28,29,23
"COG2963",0,51,8,6,51,3,1,3,0,2,8,8,22,39,47,2,24,2,0,11
"COG2964",0,0,0,1,0,0,0,0,0,1,0,1,3,2,0,1,3,1,0,0
"COG2965",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,18,0,2,10,0,1,0,0,0,1,13,5,2,1,2,3,0,0,0
"COG2967",3,5,13,5,5,6,6,4,9,3,3,14,12,7,3,8,9,10,1,6
"COG2968",2,5,7,11,16,1,0,2,1,0,2,9,3,10,0,1,11,3,0,18
"COG2969",1,8,8,2,13,1,1,1,0,1,0,4,0,4,8,0,3,2,0,0
"COG2971",10,15,1,4,15,4,3,4,4,0,1,5,2,8,2,4,4,2,0,5
"COG2972",1,7,3,0,12,1,2,0,1,1,7,11,33,1,23,0,14,2,2,31
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,39,0,4,23,2,2,2,0,0,1,9,0,2,6,0,2,0,0,2
"COG2975",0,0,5,2,1,1,3,2,2,1,0,0,0,2,7,2,2,2,0,1
"COG2976",2,12,14,5,14,8,10,10,5,2,5,2,1,7,6,2,3,2,4,2
"COG2977",0,0,0,1,4,2,2,2,0,0,3,1,1,1,12,1,3,1,0,0
"COG2978",2,28,0,5,22,3,1,3,1,2,6,28,0,3,0,1,4,2,2,30
"COG2979",0,6,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG2980",1,8,3,3,7,0,2,1,1,0,1,2,1,5,3,2,0,2,0,0
"COG2981",0,12,13,1,19,1,2,0,1,1,3,8,3,5,6,1,1,1,1,14
"COG2982",5,11,9,2,23,3,3,5,2,1,4,31,9,24,52,3,11,2,2,26
"COG2983",3,7,13,3,13,0,6,8,3,0,4,1,3,6,16,2,2,3,4,14
"COG2984",1,22,0,2,17,0,0,2,0,1,9,4,0,3,4,0,4,0,0,5
"COG2985",0,0,0,0,2,0,0,0,0,0,5,1,10,0,1,0,0,0,0,3
"COG2986",15,24,43,20,25,19,25,18,31,12,28,49,25,49,23,23,37,27,7,21
"COG2987",17,13,60,25,12,38,27,21,33,11,26,28,30,43,8,42,26,15,10,10
"COG2988",12,24,11,4,19,23,8,4,1,17,18,9,2,2,6,4,1,3,20,1
"COG2989",3,17,1,2,13,1,5,5,0,1,7,7,10,1,13,1,6,4,3,33
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2991",0,6,0,1,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2992",16,12,10,7,10,1,19,20,18,12,26,23,10,39,28,32,23,36,34,16
"COG2993",0,12,0,6,16,3,2,0,0,1,10,29,12,7,16,2,7,1,4,16
"COG2994",0,6,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8
"COG2995",0,11,0,2,18,2,0,0,0,0,0,7,1,1,17,0,1,0,0,6
