"","DLM018","NOM029","NLF005","NLM023","NOM028","NOM012","DLM009","DLF012","DOF008","DOM005","DLM005","DLM023","NOF012","DLM004","DLM016","DLM020","NLM032","DLF007","NLM010","NLM024"
"COG2148",103,128,135,154,127,139,105,95,94,161,141,126,125,154,113,145,130,150,132,106
"COG2149",0,3,0,1,4,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG2151",19,14,4,4,8,12,5,3,19,13,12,3,6,11,9,9,7,13,7,13
"COG2152",36,66,79,98,75,39,15,7,24,97,34,42,32,120,79,117,42,115,69,49
"COG2153",0,3,1,3,1,1,1,9,7,3,3,2,1,0,1,1,1,0,3,0
"COG2155",2,2,3,0,4,5,1,2,5,0,3,6,7,0,4,1,8,2,6,1
"COG2156",12,17,4,9,7,4,6,10,1,17,11,8,8,12,11,13,5,12,10,10
"COG2158",0,2,2,0,0,4,0,8,0,1,2,1,1,0,3,1,5,0,1,0
"COG2159",17,11,6,17,9,16,12,17,14,10,15,9,13,3,14,5,10,8,12,2
"COG2160",46,16,40,53,54,46,9,90,50,68,43,28,38,44,54,36,32,46,26,68
"COG2161",2,2,2,4,1,5,0,1,1,0,4,0,1,2,2,3,0,1,0,2
"COG2162",0,1,1,0,0,0,2,0,2,0,2,2,0,0,2,1,2,1,1,1
"COG2163",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2165",1,4,1,6,5,2,1,4,2,11,4,3,1,1,0,2,0,2,1,2
"COG2166",17,16,12,17,13,15,2,4,3,20,20,10,11,29,25,11,11,17,11,28
"COG2168",0,3,0,0,0,0,0,1,1,1,4,1,0,0,0,0,0,0,0,1
"COG2169",3,1,2,11,4,5,0,1,0,26,11,5,3,8,14,8,2,6,12,9
"COG2170",0,0,0,2,1,0,1,3,1,0,1,1,0,0,0,0,0,0,0,0
"COG2171",4,1,1,8,5,3,14,7,15,2,8,2,5,2,0,1,9,0,2,5
"COG2172",11,5,7,11,7,5,5,10,6,3,12,14,18,9,14,7,18,19,17,6
"COG2173",2,12,13,19,13,16,22,5,1,17,14,11,9,27,25,29,8,34,15,12
"COG2175",0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,2,1,2
"COG2176",109,69,108,50,79,80,144,95,157,24,77,125,222,20,69,42,138,33,85,21
"COG2177",51,32,45,43,32,56,45,44,31,29,41,47,44,29,38,33,46,25,37,35
"COG2179",11,5,16,7,5,23,23,18,28,0,8,19,27,4,9,5,15,3,12,2
"COG2180",0,2,0,0,2,5,3,1,1,2,1,1,2,1,0,0,2,1,0,0
"COG2181",0,2,1,3,1,1,2,2,2,2,2,0,0,0,0,1,1,2,0,1
"COG2182",39,22,36,11,16,42,75,41,67,11,19,6,7,7,12,13,31,20,21,0
"COG2183",69,72,82,74,77,94,101,92,48,33,78,61,117,62,95,75,78,59,70,138
"COG2184",13,12,25,20,9,31,13,35,24,17,24,21,16,11,12,24,27,24,6,9
"COG2185",71,80,34,66,42,42,18,2,6,68,29,14,17,30,34,42,11,24,21,20
"COG2186",18,40,25,25,37,20,40,40,46,48,42,43,15,28,21,20,35,41,24,45
"COG2188",16,19,12,15,27,12,45,16,38,30,36,41,34,31,35,15,48,46,28,26
"COG2189",54,12,21,31,9,38,164,39,12,35,17,14,40,38,16,35,33,43,24,21
"COG2190",31,46,34,38,109,21,211,155,166,17,27,50,15,18,37,13,55,19,38,11
"COG2191",1,0,0,0,2,1,0,0,0,0,0,2,1,1,2,0,0,1,0,0
"COG2192",0,0,6,8,0,0,0,0,0,0,3,4,6,0,0,2,1,0,1,0
"COG2193",0,5,3,8,4,5,3,4,1,1,12,6,2,14,8,2,9,7,7,4
"COG2194",30,82,21,54,38,47,36,21,9,54,105,26,44,70,44,54,16,73,37,63
"COG2195",158,157,109,142,120,139,166,73,89,171,140,104,95,130,133,134,124,139,131,229
"COG2197",165,259,95,299,217,130,71,59,101,368,130,116,153,306,183,313,88,386,195,108
"COG2198",0,27,10,11,9,0,6,16,5,14,18,3,1,2,3,7,1,9,4,11
"COG2199",114,163,210,76,145,165,169,211,137,105,133,95,74,31,66,95,194,140,173,38
"COG2200",76,81,80,39,78,58,108,101,94,102,56,29,34,17,34,45,74,86,114,21
"COG2201",7,9,22,2,4,2,26,4,3,7,3,3,1,5,8,2,5,7,9,4
"COG2202",1,44,12,48,38,12,39,53,6,81,28,20,17,35,22,38,9,53,40,14
"COG2203",0,1,12,1,3,0,0,2,7,17,1,0,19,0,0,1,2,3,4,0
"COG2204",149,231,126,293,193,141,52,30,15,288,220,136,199,387,259,342,112,246,222,356
"COG2205",70,38,54,47,71,48,47,71,60,63,24,38,23,17,34,20,30,35,24,3
"COG2206",59,45,145,18,17,61,86,34,58,14,42,32,41,10,21,30,81,41,47,4
"COG2207",687,991,729,1299,1020,815,453,581,616,1285,789,808,768,1434,976,1411,704,1387,1027,751
"COG2208",31,21,17,29,44,32,20,102,49,19,21,20,54,22,23,22,61,17,34,5
"COG2209",13,11,12,13,3,16,1,1,10,12,12,15,8,10,12,13,6,13,10,32
"COG2210",45,52,41,31,43,13,1,15,4,51,26,26,22,83,33,61,22,49,36,41
"COG2211",178,175,115,108,151,198,200,147,203,88,147,194,70,82,98,95,154,87,109,100
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",6,12,3,15,5,3,2,11,5,10,13,6,1,6,3,2,4,1,2,11
"COG2214",34,42,30,18,28,17,19,21,27,25,13,23,31,25,23,29,26,33,26,19
"COG2215",0,4,0,1,3,0,0,1,2,4,2,0,0,0,0,0,1,2,0,2
"COG2216",27,28,21,61,25,20,16,34,4,66,32,28,31,46,62,52,14,35,29,25
"COG2217",198,149,211,211,195,156,313,294,276,129,175,231,208,150,207,167,267,130,217,111
"COG2220",63,56,74,91,53,45,37,8,23,65,73,52,73,64,81,106,46,61,28,85
"COG2221",17,8,7,6,20,4,11,66,12,11,9,12,7,3,8,5,14,3,14,3
"COG2222",6,12,6,12,21,20,4,28,38,11,14,40,8,4,15,5,33,16,13,11
"COG2223",1,4,1,3,3,1,10,1,5,6,5,1,2,2,0,1,5,1,2,1
"COG2224",0,1,0,1,5,0,1,3,4,1,2,0,0,0,0,0,0,1,0,0
"COG2225",0,3,0,2,4,0,2,1,0,1,5,1,0,1,0,1,3,1,0,3
"COG2226",11,7,10,6,12,7,3,7,3,16,17,14,14,22,19,28,11,23,23,35
"COG2227",4,2,0,10,5,15,0,1,0,20,5,3,10,5,6,7,3,4,0,0
"COG2230",9,9,2,7,16,10,5,37,9,6,9,6,9,1,2,5,9,14,9,3
"COG2231",1,0,0,11,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG2233",94,102,84,75,86,64,90,84,154,89,82,88,31,65,70,63,117,81,61,93
"COG2234",29,68,47,59,82,24,25,80,56,52,43,35,43,100,46,55,50,90,51,29
"COG2235",6,1,2,2,4,7,0,1,11,2,11,0,5,4,2,0,0,0,7,1
"COG2236",0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG2239",70,42,48,64,38,63,79,65,51,52,37,107,45,36,72,54,59,30,57,17
"COG2240",36,33,25,37,46,46,45,32,42,38,53,33,26,35,28,26,43,32,30,41
"COG2241",24,15,27,20,29,16,15,32,27,7,15,39,24,21,26,18,30,33,47,11
"COG2242",17,12,25,25,35,17,7,40,26,15,20,59,24,26,34,23,41,27,31,15
"COG2243",17,13,16,27,24,15,8,17,18,24,7,13,9,12,16,22,20,14,22,3
"COG2244",207,248,153,256,152,238,172,198,210,316,211,166,246,231,201,204,180,344,210,168
"COG2246",6,3,12,3,4,14,18,3,11,2,8,17,9,3,7,5,17,3,11,2
"COG2247",0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0
"COG2249",2,13,5,31,12,5,11,9,7,12,12,6,10,12,11,19,6,11,8,1
"COG2250",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",53,61,44,28,35,42,74,66,96,28,38,56,22,10,31,21,60,28,38,68
"COG2253",0,0,0,1,0,0,0,0,0,0,8,0,3,0,0,1,0,2,0,0
"COG2255",47,28,50,42,30,51,51,38,57,33,17,23,29,13,19,10,27,14,17,17
"COG2256",55,51,65,47,40,46,66,63,70,38,55,56,74,34,60,37,55,51,58,60
"COG2257",2,6,7,1,3,2,8,0,0,0,0,1,2,0,0,3,1,3,3,0
"COG2258",10,13,10,11,12,5,7,24,18,7,6,7,1,2,2,4,10,1,3,3
"COG2259",1,10,4,12,9,3,0,6,2,8,8,8,9,28,6,12,7,19,10,7
"COG2261",0,1,0,3,0,0,6,3,1,2,0,0,0,2,0,0,0,0,0,0
"COG2262",47,46,62,44,48,50,64,63,63,25,52,57,50,60,41,53,73,44,57,62
"COG2264",47,31,47,30,34,47,43,35,27,46,29,39,24,35,44,38,38,29,42,25
"COG2265",102,79,83,79,75,99,107,89,148,60,68,74,86,43,68,56,105,54,78,88
"COG2267",26,24,30,13,22,32,49,66,51,17,17,33,13,9,11,14,38,19,24,10
"COG2268",24,17,28,23,16,11,47,10,8,37,21,1,11,16,20,21,20,14,34,6
"COG2269",0,2,0,1,3,0,1,3,0,1,3,1,0,0,2,0,1,5,0,1
"COG2270",16,4,12,6,9,11,33,4,20,1,10,22,7,4,7,8,27,5,12,1
"COG2271",16,16,14,30,23,30,6,7,7,25,28,18,17,47,28,35,13,19,20,60
"COG2272",41,37,10,15,12,33,23,2,63,9,19,11,30,13,32,16,31,1,25,69
"COG2273",36,43,47,50,24,16,6,12,2,91,47,17,25,56,38,67,28,93,35,40
"COG2274",15,30,13,36,52,25,3,43,9,55,31,75,90,122,86,161,74,38,66,71
"COG2301",6,5,13,4,10,4,7,35,15,5,7,3,5,8,12,1,6,3,4,6
"COG2302",21,11,19,12,13,21,31,22,20,6,10,24,21,3,13,8,25,3,26,3
"COG2303",0,6,0,0,1,0,0,4,2,3,1,0,1,0,1,0,0,1,2,1
"COG2304",58,70,62,78,35,79,5,3,24,88,56,38,59,70,73,85,25,79,92,63
"COG2306",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",4,0,0,0,1,0,0,8,5,0,2,0,0,0,0,0,0,0,0,0
"COG2308",6,0,0,1,2,3,10,6,15,0,4,0,0,2,2,0,0,0,3,0
"COG2309",32,18,28,16,25,18,83,31,67,4,13,37,33,6,21,13,53,11,36,5
"COG2310",2,3,52,12,17,2,0,82,8,0,2,4,0,0,4,3,8,6,2,3
"COG2311",10,37,27,54,47,15,1,3,4,74,30,23,15,75,28,73,15,67,43,26
"COG2312",1,5,6,1,0,2,1,0,0,0,7,6,0,3,0,2,0,7,1,0
"COG2313",0,1,0,0,3,1,2,4,0,0,7,3,6,0,4,0,0,0,0,0
"COG2314",2,0,0,0,1,2,0,1,5,0,3,2,0,0,0,0,2,1,1,0
"COG2315",18,29,25,37,26,22,20,26,21,22,42,12,32,35,26,26,21,42,34,10
"COG2316",8,4,0,2,10,9,18,12,8,3,10,7,3,2,7,1,11,3,1,1
"COG2317",10,5,4,13,3,5,1,5,7,11,1,23,12,0,7,4,9,4,5,8
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,10,28,7,3,7,1,0,0,23,2,0,2,1,1,8,0,14,1,1
"COG2320",1,1,1,1,3,2,15,2,6,1,3,7,4,1,1,0,2,1,2,0
"COG2321",1,6,1,2,4,0,1,1,2,1,3,1,0,2,0,0,0,0,0,1
"COG2323",6,12,16,7,9,17,1,31,13,10,9,17,47,2,10,3,17,1,14,1
"COG2326",13,5,11,10,3,5,7,9,4,9,15,20,14,10,10,7,18,10,10,5
"COG2327",23,18,3,9,32,11,13,18,10,5,9,5,13,4,3,14,6,13,3,5
"COG2329",0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0
"COG2331",1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2332",0,1,1,1,0,0,3,0,0,0,2,1,0,0,0,0,1,2,0,0
"COG2333",50,25,39,21,43,51,80,80,60,7,31,56,107,11,32,15,65,9,27,8
"COG2334",1,3,0,5,6,0,3,2,9,8,3,3,1,1,2,1,2,0,1,3
"COG2335",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,0,0,1,2,0,1,2,0,0,1,0,1,0,0,0,0
"COG2337",19,20,29,13,14,58,26,26,29,6,34,91,34,5,21,34,38,11,55,8
"COG2339",9,0,6,1,2,8,10,3,4,1,4,1,10,1,2,1,1,0,0,0
"COG2340",4,8,6,8,1,11,25,0,5,4,4,1,1,1,2,0,13,2,10,0
"COG2342",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",10,10,20,11,9,11,6,8,17,7,26,39,18,30,33,24,18,36,36,17
"COG2346",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2348",21,1,23,1,10,3,1,5,41,0,10,5,101,3,1,0,8,0,4,1
"COG2350",0,6,0,0,3,0,0,1,0,2,0,0,0,0,0,2,0,5,2,0
"COG2351",4,8,7,0,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,1
"COG2352",14,4,1,4,8,0,1,3,41,4,6,1,0,4,3,2,8,1,2,1
"COG2353",0,1,0,0,1,0,0,0,1,4,1,0,0,1,1,3,0,1,0,1
"COG2354",0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1
"COG2355",18,23,26,15,18,15,12,4,11,6,30,36,35,38,52,27,46,43,27,97
"COG2356",14,1,9,4,1,3,7,2,0,3,17,1,2,4,2,2,0,1,5,9
"COG2357",28,24,35,16,43,35,55,55,81,15,22,29,41,8,15,15,61,27,36,4
"COG2358",9,13,15,16,17,8,16,28,10,3,6,9,17,7,15,7,19,6,16,6
"COG2359",1,0,0,0,1,7,0,3,0,0,0,0,6,0,0,0,1,0,1,0
"COG2360",5,2,10,14,6,11,0,3,1,3,6,1,4,2,5,10,1,2,2,23
"COG2361",7,3,8,15,9,21,1,0,2,14,4,5,2,12,3,7,1,13,5,11
"COG2362",2,2,0,0,2,0,5,1,9,7,3,1,3,1,1,0,3,6,0,0
"COG2363",0,2,0,0,1,0,2,0,2,1,2,0,0,0,0,0,1,0,0,0
"COG2364",29,45,24,24,33,29,43,33,38,21,21,15,14,23,13,12,56,27,22,24
"COG2365",12,20,10,28,20,16,32,25,44,54,15,49,17,38,21,41,14,45,16,4
"COG2366",0,4,0,12,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2367",24,25,21,29,33,45,10,74,24,19,25,36,21,39,37,27,27,31,26,38
"COG2368",1,5,2,6,9,2,0,0,3,7,25,3,6,1,10,4,0,1,1,1
"COG2369",0,0,1,1,0,4,0,0,1,1,4,0,6,3,1,18,5,0,13,3
"COG2371",1,0,3,3,4,0,16,13,1,2,0,0,1,1,1,0,0,0,4,1
"COG2372",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2373",101,142,87,123,97,62,11,5,10,241,87,76,52,134,91,201,26,107,91,232
"COG2374",0,0,1,1,2,5,0,0,0,1,4,5,0,36,1,0,3,0,9,0
"COG2375",0,1,0,1,2,0,0,1,2,3,2,0,0,1,0,0,0,0,0,0
"COG2376",11,8,5,21,26,5,37,38,9,12,19,18,16,6,14,7,11,15,11,12
"COG2377",2,3,1,5,5,13,3,0,0,3,1,1,3,6,17,3,3,1,3,2
"COG2378",17,16,6,16,46,14,29,12,6,21,26,9,13,21,15,22,18,16,13,5
"COG2379",11,0,6,1,1,12,5,1,10,0,3,25,9,0,5,1,12,4,11,0
"COG2382",32,50,45,28,25,40,11,20,11,29,24,41,31,39,57,27,25,18,33,104
"COG2384",9,10,17,6,13,16,43,27,25,2,8,9,14,2,7,0,19,2,10,2
"COG2385",53,52,53,39,52,47,50,30,41,55,36,42,76,40,40,29,64,49,50,29
"COG2386",0,2,1,1,0,1,8,0,0,0,1,1,0,1,1,1,1,0,1,2
"COG2388",9,9,2,13,9,7,10,2,0,18,14,4,13,19,8,4,4,12,5,2
"COG2390",14,8,4,2,8,7,17,10,16,1,26,6,4,2,9,15,13,5,1,4
"COG2391",0,6,0,1,4,0,2,1,1,8,3,0,0,0,1,1,3,1,0,4
"COG2404",0,0,2,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2406",1,9,0,5,2,0,0,0,1,13,2,0,1,8,3,5,1,10,3,3
"COG2407",81,76,83,101,122,90,47,121,45,90,71,61,65,90,99,72,61,103,93,95
"COG2409",0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0
"COG2414",4,1,3,8,1,7,11,5,15,0,1,16,2,1,3,0,5,1,5,0
"COG2421",0,0,0,0,4,3,1,0,1,0,0,1,2,2,2,0,0,0,3,5
"COG2423",5,3,10,4,1,11,19,1,3,3,7,5,5,0,4,9,6,19,12,3
"COG2425",17,23,11,31,21,26,2,3,2,30,19,9,9,29,16,23,4,41,19,46
"COG2426",2,0,1,0,3,5,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG2431",14,34,35,46,28,17,8,3,2,47,20,17,18,54,48,38,12,50,31,36
"COG2440",1,4,1,2,2,0,1,0,0,0,4,0,0,0,0,0,1,1,0,1
"COG2452",11,7,4,4,26,2,23,78,27,2,7,7,3,8,5,0,12,2,4,1
"COG2453",0,1,0,2,0,0,0,1,0,1,4,0,0,0,0,1,0,1,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",16,11,27,3,3,5,19,16,30,0,4,3,2,0,3,4,14,1,18,0
"COG2501",3,12,8,6,4,14,18,7,15,2,2,2,3,0,5,2,2,1,2,0
"COG2502",26,34,39,30,24,28,16,28,45,28,29,44,18,36,31,29,43,22,17,51
"COG2503",1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,2
"COG2508",74,50,53,25,79,89,107,133,116,15,34,57,40,21,40,12,96,28,46,5
"COG2509",98,61,90,61,75,103,64,83,73,43,73,101,131,58,90,65,109,50,94,72
"COG2510",21,5,8,7,2,16,1,13,10,2,4,14,18,1,7,4,13,1,5,1
"COG2513",2,8,11,3,1,1,0,3,0,22,9,0,4,6,6,15,6,18,4,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2515",3,2,3,0,9,5,4,4,2,5,9,6,5,5,2,9,4,1,2,4
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0
"COG2518",0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2519",6,1,0,0,1,0,0,2,10,0,4,0,1,0,1,1,0,0,0,0
"COG2602",3,3,2,14,12,12,23,18,21,5,11,9,12,0,3,2,10,3,2,0
"COG2603",0,2,0,2,4,0,0,2,1,7,0,0,0,1,0,0,0,2,0,6
"COG2604",0,10,9,1,0,5,0,0,0,0,1,0,1,1,1,2,17,0,11,0
"COG2605",46,42,34,30,42,33,10,10,20,38,12,14,5,43,16,15,14,28,14,15
"COG2606",41,27,21,29,20,26,50,25,25,24,16,13,24,6,17,7,14,8,7,6
"COG2607",25,18,25,18,30,30,20,53,25,5,17,29,15,5,17,13,39,12,37,3
"COG2608",34,10,16,6,19,19,44,45,30,3,6,15,16,12,6,8,16,6,20,3
"COG2609",0,4,1,2,7,0,2,1,2,10,4,0,0,0,4,0,1,0,0,2
"COG2610",20,35,10,24,68,11,33,60,40,55,40,43,19,49,33,36,17,41,30,19
"COG2703",8,6,11,3,0,5,10,0,8,0,1,1,2,1,6,3,7,12,7,0
"COG2704",17,30,24,45,27,23,40,9,9,28,25,31,27,49,49,36,28,27,22,23
"COG2706",15,41,21,23,26,24,38,29,17,35,30,17,19,29,33,22,24,42,15,20
"COG2707",0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2710",13,17,13,9,19,23,10,0,27,10,25,25,11,3,9,9,12,10,12,5
"COG2715",46,41,41,34,29,43,5,16,25,25,17,17,31,33,39,38,22,26,28,61
"COG2716",0,2,0,2,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1
"COG2717",0,5,1,2,8,1,15,3,2,4,10,0,0,0,5,2,3,22,7,1
"COG2718",0,3,0,1,1,0,0,0,0,3,2,0,0,0,2,0,1,1,0,2
"COG2719",0,4,0,2,1,0,1,1,2,5,0,0,0,0,0,1,0,0,0,1
"COG2720",18,7,24,5,9,35,15,28,29,3,11,13,58,6,13,4,37,12,14,2
"COG2721",37,49,39,33,39,57,26,13,37,52,51,128,36,34,49,45,32,29,46,68
"COG2723",53,45,51,67,98,53,187,253,153,24,49,114,40,11,46,24,132,25,59,17
"COG2730",60,66,81,58,28,85,18,14,43,31,52,37,68,31,48,18,30,44,65,133
"COG2731",24,19,10,29,18,22,23,3,10,26,39,30,26,27,18,21,22,25,25,26
"COG2732",0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG2733",9,4,1,1,2,0,11,0,1,2,22,0,4,0,2,0,6,1,0,4
"COG2738",24,32,29,20,31,17,13,29,19,20,27,11,16,30,28,17,37,35,20,16
"COG2739",6,4,13,9,12,12,16,5,12,0,11,13,18,1,10,4,31,2,15,2
"COG2740",7,11,10,7,6,9,13,6,10,5,5,5,10,1,7,3,16,4,7,1
"COG2746",4,2,4,3,0,1,14,3,1,2,4,0,2,1,1,3,6,4,6,0
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",147,168,159,138,147,133,90,57,80,145,121,157,127,170,143,199,109,148,146,161
"COG2759",61,57,89,42,58,71,74,64,68,59,74,70,84,53,71,58,76,52,60,63
"COG2761",0,0,0,2,0,1,0,0,6,5,0,0,0,0,0,0,0,0,0,0
"COG2764",0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0
"COG2766",0,3,0,2,2,0,2,2,2,2,2,1,0,1,1,2,0,1,1,0
"COG2768",25,9,31,21,26,29,19,51,28,13,30,40,33,17,30,25,32,11,29,9
"COG2770",0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0
"COG2771",1,18,2,11,17,0,3,20,2,9,13,5,4,3,1,5,3,5,1,6
"COG2801",165,118,145,145,173,136,164,265,227,74,370,133,257,89,137,114,160,133,243,385
"COG2804",12,8,22,15,22,26,37,50,28,17,27,4,18,5,12,15,24,13,24,9
"COG2805",18,13,23,10,19,26,44,27,24,8,14,2,12,1,14,15,19,11,33,7
"COG2807",3,8,0,2,2,0,0,1,1,3,3,1,0,1,2,1,2,0,1,4
"COG2812",124,94,118,85,107,99,121,103,112,61,33,34,45,43,53,39,53,35,48,44
"COG2813",1,5,1,2,6,0,11,7,12,4,2,0,10,1,3,2,4,5,0,3
"COG2814",40,26,15,31,25,27,17,12,17,30,34,28,24,40,23,33,11,18,20,49
"COG2815",22,9,20,19,26,13,25,64,46,12,13,18,32,3,18,4,29,14,19,4
"COG2816",37,25,35,22,30,18,28,22,35,25,24,31,9,21,28,30,37,27,21,32
"COG2818",4,17,17,18,16,6,23,6,12,25,15,6,29,26,23,21,25,19,12,10
"COG2819",16,13,12,12,8,27,2,21,19,8,21,49,21,9,17,11,24,10,18,5
"COG2820",22,31,28,27,30,21,6,20,18,37,31,43,18,31,33,30,24,22,20,27
"COG2821",1,4,1,4,2,2,8,2,0,2,2,0,2,3,0,1,0,0,5,3
"COG2822",0,0,0,1,1,0,0,2,0,2,2,2,0,0,1,0,0,1,1,1
"COG2823",0,9,0,3,3,2,14,2,4,7,3,0,0,2,1,0,1,2,2,4
"COG2824",0,5,1,2,1,0,1,2,1,1,2,1,0,1,0,0,2,4,0,1
"COG2825",1,6,1,2,8,1,11,2,0,1,5,3,0,5,4,7,0,9,3,2
"COG2826",71,43,45,75,56,88,5,331,221,32,86,213,67,3,54,63,79,311,48,11
"COG2827",7,3,3,1,8,5,14,16,15,2,4,5,8,1,4,2,11,5,7,3
"COG2828",0,2,2,0,9,2,2,1,7,0,5,2,2,3,2,0,1,1,1,2
"COG2829",0,4,0,6,3,2,1,2,2,5,6,3,2,2,3,2,0,3,1,0
"COG2830",7,16,11,16,7,4,4,1,0,29,7,9,11,18,26,17,4,25,7,7
"COG2831",0,0,1,10,0,2,13,0,0,3,7,7,0,1,11,6,4,1,3,1
"COG2832",8,5,4,2,1,5,9,12,8,5,3,2,4,1,1,1,4,2,1,3
"COG2834",0,1,3,0,3,4,2,2,2,3,2,2,17,1,0,0,0,1,2,0
"COG2835",0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2836",1,0,4,1,4,0,0,0,3,0,4,1,0,4,1,1,0,1,1,0
"COG2837",0,16,0,9,7,1,4,3,7,22,3,1,2,8,0,20,3,15,5,3
"COG2839",1,0,0,7,2,0,1,0,0,11,4,2,4,8,7,10,3,8,1,1
"COG2840",1,6,1,4,1,2,6,5,3,0,1,1,1,2,0,0,0,1,2,1
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,3,2,2,1,2,0,0,0,0,1,1,12,4,4,8,2,1,1,3
"COG2843",38,28,39,45,36,38,50,46,48,27,40,30,69,63,33,60,60,42,31,6
"COG2844",10,4,2,0,7,0,15,5,21,8,14,0,3,4,2,5,1,6,5,4
"COG2845",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2846",9,13,6,9,9,15,0,3,2,3,8,0,4,11,14,1,7,12,4,3
"COG2848",53,26,29,17,19,36,56,45,36,5,28,44,15,10,30,15,52,9,33,34
"COG2849",10,2,7,15,3,13,1,0,0,46,5,9,8,10,11,19,15,9,6,11
"COG2850",0,0,2,0,1,0,0,3,2,4,3,0,0,0,0,0,0,2,0,1
"COG2851",6,6,5,7,5,4,2,1,16,1,9,1,0,2,2,1,0,0,0,0
"COG2852",5,3,3,0,3,13,0,1,3,2,7,17,4,2,0,3,5,5,3,1
"COG2853",0,4,1,0,2,2,9,3,1,4,4,0,0,3,1,0,0,1,2,1
"COG2854",0,1,1,2,1,0,7,3,1,1,3,0,0,1,1,0,1,2,1,0
"COG2855",36,41,37,43,27,28,25,27,29,37,34,24,29,38,34,43,38,39,34,52
"COG2856",11,31,28,18,20,30,28,5,38,2,42,14,11,5,22,11,35,43,14,34
"COG2859",18,13,17,7,10,14,8,1,3,2,18,8,11,18,16,7,8,13,3,28
"COG2860",15,27,13,11,17,7,14,16,21,23,21,13,9,14,22,15,10,25,9,15
"COG2861",3,1,5,2,1,3,0,2,2,2,3,3,1,1,3,2,1,1,1,2
"COG2862",0,3,0,2,3,0,8,0,2,3,1,0,0,0,0,0,0,0,1,0
"COG2863",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2864",0,3,0,5,3,0,7,3,1,6,1,0,1,2,2,0,0,2,1,2
"COG2865",104,85,162,110,79,173,109,136,132,65,157,85,100,129,91,99,180,134,142,139
"COG2866",6,4,11,15,14,19,2,52,4,6,20,10,27,1,9,14,13,1,6,1
"COG2867",0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1
"COG2868",8,6,11,4,1,12,14,18,6,1,8,5,17,5,6,5,9,2,9,3
"COG2869",20,22,12,16,13,11,3,0,2,15,19,3,11,19,8,22,5,9,6,17
"COG2870",4,7,5,12,8,3,10,2,0,12,26,12,10,6,11,4,8,6,0,9
