"","DLM023","NOF010","DLM022","DOF014","DLM001","DOF003","NOM019","DOM005","DLF004","NOF008","NOM020","DOF009","DOM022","NLF012","DLF001","NOM005","NLM007","NOM007","NLF009","DOM018"
"COG1964",1,0,4,0,0,0,0,0,1,1,2,1,2,1,0,6,5,1,2,1
"COG1965",0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,2,0,0,1,2
"COG1966",133,70,58,54,73,73,105,59,83,77,70,87,70,78,37,91,76,64,73,113
"COG1968",48,38,57,46,53,47,40,24,45,44,46,40,43,48,32,41,36,52,43,50
"COG1969",0,0,4,2,2,1,2,5,2,0,1,3,3,0,2,9,2,1,1,0
"COG1970",15,16,21,28,11,13,20,19,13,14,11,14,12,20,17,6,20,27,17,19
"COG1971",48,18,20,20,20,30,27,23,20,28,14,20,17,22,27,27,24,32,25,21
"COG1972",3,6,20,2,7,3,8,15,4,0,9,7,7,1,4,30,4,1,5,0
"COG1974",43,20,52,37,22,20,31,14,13,40,22,27,8,26,11,44,33,39,24,29
"COG1975",49,16,26,15,12,13,15,11,9,23,12,16,14,15,11,43,28,7,15,29
"COG1977",0,0,1,0,0,1,1,1,0,0,1,1,2,0,0,3,0,0,0,3
"COG1979",47,49,35,51,38,60,25,62,46,38,38,49,55,43,66,55,67,19,51,43
"COG1982",60,34,49,41,34,36,77,30,27,43,36,38,34,45,18,133,65,50,33,48
"COG1983",4,2,0,5,6,4,0,2,5,1,8,12,5,14,18,4,19,2,8,7
"COG1984",0,1,1,5,2,1,2,0,1,2,2,3,3,3,1,11,7,1,1,2
"COG1985",14,24,11,18,19,15,22,6,23,16,78,52,44,43,26,30,34,35,36,39
"COG1986",0,0,3,0,0,2,2,2,0,0,2,0,0,0,0,4,0,5,2,0
"COG1987",0,1,0,0,0,5,2,4,1,1,3,1,2,3,1,7,0,5,5,2
"COG1988",1,1,5,0,0,4,0,6,2,2,0,4,1,1,1,8,0,0,2,0
"COG1989",5,2,15,8,7,10,6,6,8,12,3,7,8,11,2,25,3,9,1,8
"COG1990",5,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,3,2,1
"COG1992",0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG1993",1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1994",23,6,38,15,7,3,13,2,8,25,3,8,6,9,1,5,4,18,5,15
"COG1995",26,42,9,25,29,29,26,38,37,23,34,28,36,35,26,16,43,40,19,37
"COG2000",11,6,8,3,3,2,7,1,1,9,0,4,5,1,5,3,1,1,2,2
"COG2001",13,14,31,19,16,20,25,12,7,24,8,17,12,26,25,13,16,18,21,20
"COG2002",11,4,11,6,1,7,9,2,3,11,5,13,5,16,7,18,15,35,12,20
"COG2003",36,28,42,29,51,39,57,42,68,36,57,39,26,36,52,35,55,42,35,38
"COG2005",0,0,3,1,5,0,3,3,0,3,1,5,4,1,2,9,3,1,3,4
"COG2006",7,9,9,7,14,17,4,19,10,11,2,9,12,4,21,8,4,2,11,9
"COG2008",53,49,29,31,25,35,31,40,47,35,29,43,44,37,35,40,53,26,34,41
"COG2009",1,2,3,4,0,1,2,1,1,2,5,0,5,1,2,6,1,1,1,1
"COG2010",0,1,1,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2011",15,12,15,13,15,7,18,14,7,14,14,14,21,11,0,19,17,17,19,11
"COG2013",4,5,15,4,7,8,22,2,9,11,3,3,8,6,8,11,3,18,4,8
"COG2014",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",39,44,18,3,4,3,13,19,7,6,9,7,7,9,4,26,25,4,6,2
"COG2017",124,134,73,146,127,134,88,154,131,103,125,97,106,102,126,84,103,109,131,127
"COG2020",1,1,1,1,0,0,1,0,2,1,0,1,5,0,0,2,0,0,0,0
"COG2021",0,3,9,0,1,1,3,0,2,5,0,0,0,0,0,0,0,0,0,1
"COG2022",15,9,9,36,26,20,21,13,20,24,25,19,13,13,20,23,16,8,13,19
"COG2025",74,48,45,26,79,38,47,56,40,44,51,60,48,49,28,53,39,39,49,52
"COG2026",7,2,12,2,2,0,2,4,1,0,2,1,1,0,1,9,1,1,0,0
"COG2027",10,17,19,23,17,18,7,23,9,12,24,28,23,19,24,30,27,9,26,22
"COG2030",13,26,6,42,27,12,7,17,15,14,11,10,8,9,15,3,4,4,6,9
"COG2031",6,5,8,0,3,2,6,6,2,1,2,3,3,0,1,8,1,0,1,1
"COG2032",1,0,0,0,0,1,1,1,1,0,2,2,0,0,1,9,1,1,1,0
"COG2033",11,6,5,3,3,6,5,1,11,10,9,6,13,4,0,7,5,10,4,4
"COG2035",7,7,32,17,12,15,17,7,7,23,6,20,8,12,5,4,6,12,11,3
"COG2038",33,20,26,29,23,33,36,15,20,24,17,30,28,36,40,48,31,16,34,35
"COG2039",2,3,6,2,2,2,2,2,2,3,1,8,0,1,0,3,1,1,2,5
"COG2040",0,1,1,3,2,6,10,19,1,0,2,3,10,0,2,3,2,3,10,0
"COG2041",0,0,2,0,1,0,0,3,0,2,2,1,0,0,0,8,0,0,0,0
"COG2043",0,0,1,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2045",0,0,3,1,1,2,2,8,2,1,0,0,0,1,0,1,1,0,0,0
"COG2046",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",0,3,6,6,9,9,3,1,5,8,1,5,2,5,0,3,1,0,1,4
"COG2049",1,1,4,3,0,9,3,0,2,3,1,2,1,3,1,5,4,4,0,7
"COG2050",21,32,31,34,41,24,22,72,25,33,33,41,39,32,26,36,35,23,27,22
"COG2052",4,1,8,4,5,2,6,3,2,6,3,3,2,2,0,5,6,2,5,12
"COG2055",9,9,17,2,7,6,12,6,4,14,4,9,6,6,9,26,13,5,8,3
"COG2056",1,0,0,0,3,1,0,4,1,0,0,1,2,1,2,0,1,6,1,0
"COG2057",6,3,9,0,6,6,5,4,2,7,2,7,3,1,1,8,2,2,1,5
"COG2059",73,63,40,48,59,71,73,45,78,61,72,61,49,48,65,39,67,60,42,52
"COG2060",31,26,32,49,50,45,47,55,23,33,69,34,36,50,48,32,48,14,44,38
"COG2062",0,2,1,5,2,0,5,2,0,0,1,6,0,0,0,2,2,1,0,0
"COG2063",2,1,2,0,0,1,0,2,0,0,6,1,0,0,0,1,0,0,0,0
"COG2064",0,1,4,0,2,0,7,0,1,0,0,1,0,0,0,0,1,3,1,0
"COG2065",5,2,6,6,2,4,4,0,3,1,2,2,3,2,3,0,0,0,0,2
"COG2066",20,33,12,22,19,31,21,44,21,34,12,21,28,27,34,27,36,28,27,23
"COG2067",4,11,6,11,13,11,9,13,5,10,39,24,28,3,13,14,6,11,12,4
"COG2068",8,8,8,3,4,7,5,7,2,5,2,3,13,2,5,16,10,5,2,4
"COG2069",4,0,5,1,5,3,2,0,0,0,1,2,0,4,0,4,0,1,1,1
"COG2070",74,51,33,40,39,73,66,49,46,56,17,50,52,70,36,55,77,28,52,75
"COG2071",24,43,16,32,32,34,31,20,58,41,54,44,41,19,50,21,41,38,39,17
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2073",45,16,20,26,17,16,26,15,16,25,6,14,27,29,16,18,46,10,21,36
"COG2076",4,5,11,10,8,6,8,16,8,4,6,5,16,2,16,29,2,12,3,2
"COG2077",6,18,6,17,3,14,10,22,5,14,5,21,13,10,23,10,10,7,12,6
"COG2078",0,32,1,3,6,1,6,1,0,0,35,3,4,0,0,0,2,1,0,0
"COG2079",9,3,9,4,6,2,9,0,1,6,3,4,6,0,11,13,3,1,3,2
"COG2080",38,18,28,17,13,7,19,31,14,24,8,34,33,11,17,64,31,10,11,21
"COG2081",60,42,63,35,34,36,59,8,39,53,23,30,29,45,12,51,49,72,44,54
"COG2082",14,16,8,12,12,20,13,15,9,9,7,10,16,15,13,9,14,2,23,16
"COG2084",22,10,25,8,6,7,4,6,10,5,10,12,8,12,8,44,14,5,10,11
"COG2085",0,0,1,1,1,1,8,0,0,2,0,3,0,0,0,1,2,0,0,0
"COG2086",14,17,13,13,7,15,11,12,14,14,38,48,50,33,10,40,47,35,32,34
"COG2087",13,20,12,18,12,14,17,9,10,20,8,19,17,9,19,19,28,8,17,24
"COG2088",9,13,19,6,4,18,15,4,10,20,4,5,5,28,2,15,21,23,16,16
"COG2089",14,24,13,18,16,23,16,18,11,13,9,14,12,16,26,8,14,23,24,34
"COG2091",5,10,12,6,3,3,10,11,6,9,3,9,1,9,2,19,4,13,8,9
"COG2094",1,1,1,1,1,0,1,0,3,0,0,1,0,1,0,0,0,1,0,1
"COG2095",25,20,5,36,19,23,18,35,16,16,21,48,20,20,70,27,29,17,29,39
"COG2096",17,21,8,23,18,22,14,26,8,21,8,27,37,18,29,12,27,20,23,18
"COG2099",41,40,24,24,14,31,17,19,17,32,6,13,29,27,31,18,51,16,29,52
"COG2102",0,3,1,2,0,2,13,0,2,7,1,3,1,1,0,1,0,0,2,0
"COG2103",16,7,9,9,25,20,6,26,26,13,16,4,15,13,22,11,14,7,15,27
"COG2104",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0
"COG2105",0,0,1,0,1,0,0,0,0,0,0,1,1,0,2,7,1,0,0,0
"COG2107",1,3,0,1,3,3,0,0,0,3,0,2,2,3,0,1,0,1,4,0
"COG2108",3,0,2,0,1,2,0,0,0,1,0,0,0,2,1,0,0,1,1,0
"COG2109",16,15,12,6,14,12,16,13,12,10,4,7,18,15,2,21,8,23,14,14
"COG2110",30,20,19,12,23,24,29,17,10,21,14,15,26,19,13,18,18,17,14,22
"COG2111",5,1,7,1,4,4,3,0,0,2,2,0,3,2,2,1,3,2,0,0
"COG2113",11,8,3,12,7,4,3,22,8,5,3,12,8,12,7,20,14,1,13,5
"COG2114",0,0,0,1,0,0,0,0,1,3,0,0,0,2,0,0,0,2,1,0
"COG2115",21,18,10,40,25,16,23,18,9,18,16,28,11,14,22,25,24,7,13,30
"COG2116",6,4,21,7,8,5,15,7,8,12,9,14,7,6,3,48,9,13,14,12
"COG2119",4,4,2,3,0,2,2,0,0,3,3,1,2,0,2,4,3,0,6,0
"COG2120",4,11,6,8,3,5,2,17,3,10,2,5,9,12,9,14,6,3,2,0
"COG2121",1,0,1,0,0,3,2,2,3,0,0,0,1,1,0,0,1,0,1,0
"COG2122",0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1
"COG2127",2,5,0,2,3,8,2,4,10,2,11,3,2,4,1,4,1,7,2,0
"COG2128",1,0,5,0,2,0,0,3,0,1,3,1,1,0,0,7,0,4,0,1
"COG2129",6,2,5,2,3,1,2,1,8,1,2,4,1,7,2,3,11,5,5,5
"COG2130",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,1,0
"COG2131",27,19,36,37,35,22,30,16,30,29,31,20,28,24,12,17,18,36,18,21
"COG2132",0,2,9,0,0,0,3,9,1,2,8,0,0,0,0,33,1,1,0,1
"COG2133",1,1,6,0,1,0,1,2,0,0,5,2,1,0,2,6,0,0,0,2
"COG2134",2,1,0,0,0,0,1,1,0,0,3,0,0,0,1,7,0,0,0,0
"COG2135",1,2,6,3,5,5,3,16,2,4,2,0,3,4,7,6,2,0,5,0
"COG2137",0,3,10,5,3,6,2,1,1,5,4,2,5,9,2,4,5,9,4,5
"COG2140",0,7,1,16,6,12,4,7,0,7,2,5,3,10,11,1,1,6,11,5
"COG2141",0,2,10,0,1,1,2,11,0,0,5,4,1,0,0,26,1,1,0,1
"COG2142",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",29,8,8,18,13,10,21,8,21,12,17,21,16,12,8,22,26,11,10,23
"COG2146",1,1,1,0,0,0,1,10,0,0,0,1,0,1,0,6,0,0,1,1
"COG2148",119,129,93,130,121,114,96,142,139,108,80,114,107,151,178,92,117,192,160,126
"COG2149",0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,9,1,0,0,0
"COG2151",2,19,7,15,17,10,12,14,11,11,23,15,7,10,14,9,7,12,8,9
"COG2152",33,63,44,64,75,66,49,85,68,65,73,65,77,58,134,32,62,38,87,53
"COG2153",0,0,4,1,1,2,3,2,1,3,3,5,2,1,1,7,1,1,3,1
"COG2155",7,0,9,4,1,3,2,0,3,3,2,2,1,2,1,6,2,18,1,5
"COG2156",15,11,8,12,16,8,20,20,10,13,19,12,17,12,10,5,6,8,4,13
"COG2158",1,1,9,1,1,0,0,0,1,2,1,1,0,2,0,1,1,1,2,2
"COG2159",17,5,12,9,6,10,25,13,6,21,3,9,16,12,10,11,18,13,8,6
"COG2160",31,57,24,45,51,61,31,65,53,29,59,39,37,43,39,36,39,27,42,52
"COG2161",1,4,7,5,1,0,1,0,6,3,0,0,1,1,0,5,2,0,0,0
"COG2162",1,2,4,0,3,1,0,1,0,3,1,3,0,0,6,9,1,0,1,2
"COG2163",0,0,6,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0
"COG2165",4,2,7,0,1,0,1,2,1,0,4,1,3,1,0,26,3,1,0,0
"COG2166",11,21,7,15,16,12,13,17,18,16,17,15,20,22,20,6,16,6,9,15
"COG2168",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,6,0,0,0,0
"COG2169",3,9,13,5,12,6,2,21,6,5,4,5,0,4,17,12,10,5,8,0
"COG2170",0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,12,0,0,0,2
"COG2171",4,2,6,5,3,6,4,1,4,6,4,8,1,3,0,7,6,0,2,1
"COG2172",13,8,26,9,10,16,12,15,12,18,8,5,11,13,7,9,12,14,13,13
"COG2173",12,13,16,18,11,20,15,22,8,19,8,4,10,21,27,3,19,2,14,2
"COG2175",0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,0,0,0,0
"COG2176",88,41,156,88,53,65,108,23,42,116,32,57,76,86,77,65,71,98,85,77
"COG2177",41,38,52,53,43,46,46,31,28,46,53,25,41,49,31,42,32,52,49,32
"COG2179",11,7,14,10,9,10,14,2,7,10,8,6,5,11,3,9,7,20,13,10
"COG2180",0,0,2,0,0,2,1,1,0,0,4,1,3,0,2,6,1,0,2,3
"COG2181",0,3,2,1,1,1,1,3,0,1,2,3,3,0,0,7,3,1,2,5
"COG2182",8,25,14,28,11,18,18,8,29,19,62,18,8,26,9,48,6,35,39,44
"COG2183",58,77,93,51,75,83,85,40,81,93,76,59,79,75,46,84,74,84,53,91
"COG2184",18,20,30,16,16,9,16,15,32,12,27,12,20,9,13,13,12,38,14,9
"COG2185",42,69,27,62,94,77,49,87,54,54,33,100,78,82,69,22,57,36,50,69
"COG2186",43,39,38,28,23,27,35,59,32,20,13,23,37,34,11,95,22,21,24,25
"COG2188",49,25,29,24,26,27,30,52,14,35,9,31,34,27,43,89,51,22,42,29
"COG2189",12,66,41,37,25,15,70,29,150,27,57,26,30,18,16,7,27,5,27,47
"COG2190",59,26,36,34,11,18,20,20,9,18,16,18,25,38,23,69,40,16,27,24
"COG2191",0,1,5,0,1,2,1,0,1,0,1,2,1,0,1,0,0,0,0,1
"COG2192",6,5,7,0,1,3,2,0,1,1,2,0,5,0,2,0,4,3,2,23
"COG2193",8,5,3,7,5,4,8,7,6,4,2,6,5,3,10,12,9,1,7,3
"COG2194",32,68,40,54,52,48,80,52,57,39,77,38,67,31,65,95,45,40,32,25
"COG2195",98,145,109,105,156,145,139,147,137,144,180,151,144,107,99,71,106,105,114,136
"COG2197",111,156,125,172,182,302,90,423,166,130,123,266,241,209,517,132,117,64,264,114
"COG2198",1,3,21,0,5,1,1,11,2,8,5,2,1,4,3,78,5,1,1,1
"COG2199",38,35,43,40,25,36,59,41,44,60,109,90,98,141,48,398,63,173,135,160
"COG2200",30,36,71,61,22,18,78,122,34,35,42,29,49,56,33,265,27,72,66,87
"COG2201",6,12,2,5,1,8,5,4,3,4,11,0,8,8,0,17,9,10,10,4
"COG2202",10,22,49,6,16,47,14,78,15,11,21,10,26,8,53,101,31,9,26,10
"COG2203",0,0,5,0,0,3,1,18,1,0,3,2,2,0,0,16,1,8,2,0
"COG2204",138,229,144,185,288,266,200,297,269,185,324,204,249,248,319,142,247,141,226,188
"COG2205",107,65,88,64,62,61,70,60,36,73,60,57,51,66,46,72,59,41,84,66
"COG2206",40,47,30,41,18,58,21,8,43,44,31,21,43,42,5,63,26,85,55,47
"COG2207",796,866,698,990,918,1109,552,1382,1081,879,710,1048,1001,880,1670,786,870,609,1181,729
"COG2208",25,17,66,21,13,27,31,18,21,37,16,18,27,14,18,29,22,33,20,33
"COG2209",19,24,4,19,16,10,24,5,26,9,9,4,7,7,8,0,10,6,7,5
"COG2210",26,40,16,26,40,28,19,53,23,33,20,47,69,35,58,14,49,51,38,25
"COG2211",211,77,75,157,107,90,197,98,105,109,89,149,100,129,77,191,111,106,98,132
"COG2212",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2213",4,3,10,4,7,2,6,8,1,3,6,2,10,5,11,38,6,0,2,12
"COG2214",23,17,37,29,22,33,13,34,7,26,21,34,29,13,28,14,26,23,33,23
"COG2215",0,0,0,0,0,0,0,4,1,0,3,1,1,0,1,9,1,0,0,0
"COG2216",24,35,28,37,53,45,37,39,32,28,71,41,52,36,59,22,36,15,36,29
"COG2217",85,79,103,82,67,82,76,42,60,79,164,168,222,264,139,176,223,206,203,272
"COG2220",59,56,51,79,101,75,66,70,76,73,77,91,73,60,99,32,48,60,62,61
"COG2221",13,3,4,7,2,11,8,11,6,6,2,11,13,8,3,17,7,8,5,17
"COG2222",40,12,24,5,9,10,12,14,13,9,10,5,14,6,4,41,35,10,15,8
"COG2223",2,2,7,2,1,1,1,4,0,0,2,2,3,0,0,15,0,1,0,1
"COG2224",0,0,1,0,4,0,2,1,0,0,1,1,1,0,1,13,2,0,0,0
"COG2225",0,2,4,0,2,0,0,1,0,1,5,1,2,1,0,39,1,0,1,0
"COG2226",15,26,13,15,39,11,27,51,14,18,25,26,25,20,30,14,19,16,25,23
"COG2227",1,7,6,12,3,13,0,17,0,4,2,0,1,3,7,3,5,2,9,5
"COG2230",8,3,4,17,5,6,8,11,3,11,3,5,14,3,2,23,5,7,3,10
"COG2231",0,0,1,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2233",85,89,76,67,61,50,81,80,70,55,94,85,98,66,77,141,86,83,71,75
"COG2234",13,15,17,14,17,16,23,19,11,17,23,44,52,40,87,51,86,36,42,40
"COG2235",2,2,21,1,10,11,9,5,1,9,3,9,1,2,0,3,0,2,2,1
"COG2236",0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2239",89,39,59,48,65,63,60,49,43,55,33,69,36,77,34,45,64,52,55,68
"COG2240",6,15,16,9,9,9,14,15,9,17,38,35,27,27,35,56,42,34,34,29
"COG2241",45,29,20,24,10,29,21,13,11,28,15,16,23,38,15,36,31,16,25,39
"COG2242",42,18,8,25,20,28,24,15,10,31,11,12,26,31,26,16,33,11,26,42
"COG2243",23,14,11,13,8,23,14,14,8,14,6,10,10,19,18,8,26,9,21,21
"COG2244",162,211,192,213,173,181,176,283,160,202,139,186,168,217,322,147,184,170,213,176
"COG2246",9,4,12,12,7,11,9,3,6,5,3,10,2,7,1,9,4,10,0,4
"COG2247",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",11,8,7,20,7,22,5,17,5,12,6,12,9,6,7,24,5,5,11,17
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",55,21,51,33,50,23,41,29,55,28,47,71,42,37,16,95,30,50,36,43
"COG2253",0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0
"COG2255",43,44,55,45,49,45,65,41,51,49,58,33,42,36,30,34,53,57,49,45
"COG2256",46,58,67,60,65,43,60,59,48,58,55,50,48,45,35,55,48,54,48,71
"COG2257",1,2,1,4,1,2,3,1,5,1,2,0,4,2,2,6,1,1,4,0
"COG2258",26,5,9,3,6,9,8,3,4,4,6,6,8,5,0,13,15,8,11,15
"COG2259",4,5,0,8,4,10,9,13,5,18,7,11,8,8,20,14,10,1,14,4
"COG2261",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2262",49,51,39,58,57,57,56,41,59,52,56,55,49,41,33,30,49,54,58,41
"COG2264",48,44,32,40,44,41,45,31,30,37,36,34,30,32,29,39,48,54,31,42
"COG2265",99,81,86,71,66,67,109,55,68,80,88,74,60,57,44,107,79,85,71,100
"COG2267",45,13,42,32,14,38,25,11,11,26,5,8,5,11,6,19,15,3,6,7
"COG2268",14,18,37,15,17,14,21,42,18,11,6,10,26,12,30,32,2,22,11,27
"COG2269",1,1,3,0,1,0,0,1,0,0,1,0,0,0,1,12,4,0,0,1
"COG2270",30,15,11,6,7,5,14,0,4,3,5,6,7,11,2,13,23,6,12,16
"COG2271",20,20,18,30,59,20,40,36,43,20,48,45,18,36,52,44,11,20,11,42
"COG2272",11,49,6,31,36,24,38,13,48,29,68,30,14,18,1,10,18,17,28,13
"COG2273",15,26,34,31,45,32,29,80,39,38,38,62,48,20,79,13,49,40,45,19
"COG2274",65,107,69,37,62,80,91,157,49,42,304,28,92,47,43,54,56,45,99,116
"COG2301",7,8,5,3,7,10,8,12,11,10,2,9,22,5,6,14,18,11,7,5
"COG2302",21,4,29,15,16,19,21,4,14,23,2,7,7,13,6,13,18,20,18,13
"COG2303",2,0,1,0,0,1,1,4,2,0,1,3,0,0,1,16,0,0,0,2
"COG2304",15,27,17,30,30,26,22,43,32,22,66,79,73,52,102,20,34,104,51,56
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2307",0,0,0,11,2,0,1,0,0,0,1,5,0,0,0,0,0,0,0,1
"COG2308",0,0,0,10,5,1,1,0,0,0,2,6,1,0,0,1,0,0,0,3
"COG2309",33,8,48,19,13,31,30,9,14,27,9,16,22,26,11,30,21,18,35,34
"COG2310",7,5,2,3,0,6,13,1,43,2,1,2,0,2,0,18,17,76,2,4
"COG2311",21,55,21,20,36,29,25,59,23,24,40,57,36,35,83,26,21,22,45,27
"COG2312",2,3,1,0,3,1,0,0,1,0,0,1,4,0,0,2,0,0,2,0
"COG2313",6,4,8,4,1,3,9,0,1,5,0,6,2,0,2,9,0,0,6,0
"COG2314",0,0,0,4,0,0,1,0,1,1,1,7,1,0,0,1,1,1,1,0
"COG2315",9,32,19,31,20,23,18,27,19,26,20,24,19,20,36,32,12,22,37,20
"COG2316",3,2,8,7,6,7,10,0,7,16,2,3,10,8,2,11,6,8,2,7
"COG2317",19,3,14,3,1,4,13,10,6,8,2,20,9,2,3,5,13,10,7,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,3,4,0,13,21,0,22,2,2,2,0,8,0,11,1,1,53,3,0
"COG2320",9,0,6,2,1,8,5,3,3,3,1,1,5,0,2,4,0,1,2,1
"COG2321",1,2,2,1,0,0,1,3,0,0,0,1,0,0,0,8,0,0,0,0
"COG2323",14,6,35,21,12,9,21,16,6,15,3,5,1,9,5,11,12,13,8,15
"COG2326",18,5,3,17,15,16,19,28,15,16,5,14,16,9,15,16,10,14,12,22
"COG2327",13,9,6,12,17,30,20,7,8,15,3,6,10,12,7,9,9,9,23,10
"COG2329",1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0
"COG2331",1,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,2
"COG2332",0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,2,1
"COG2333",61,11,85,32,22,29,45,12,14,54,10,28,26,41,13,51,25,50,32,36
"COG2334",1,1,7,3,0,2,1,7,1,0,1,0,0,0,0,8,6,5,1,3
"COG2335",0,3,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2337",112,18,43,30,13,22,39,6,18,33,13,29,22,30,182,45,90,27,25,47
"COG2339",1,1,6,3,7,1,3,0,0,4,0,1,0,2,0,5,0,3,5,3
"COG2340",0,3,9,12,8,6,6,3,5,9,2,1,5,6,1,5,2,8,6,9
"COG2342",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2344",33,26,35,31,26,25,35,33,15,18,14,27,17,27,33,17,37,17,32,41
"COG2346",0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2348",4,2,34,18,8,2,12,0,2,15,0,5,2,6,0,0,0,19,8,2
"COG2350",0,0,0,0,2,1,0,2,0,0,2,0,1,0,1,2,0,0,0,0
"COG2351",0,0,1,2,3,0,0,5,0,0,1,18,1,0,2,7,0,2,0,0
"COG2352",0,1,6,9,8,1,1,5,0,0,3,7,1,0,0,16,1,1,0,4
"COG2353",0,0,2,0,0,0,0,8,0,0,0,0,1,6,0,8,3,0,1,0
"COG2354",1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,3,1,0,0,1
"COG2355",35,50,29,32,43,24,40,23,56,33,69,39,45,17,33,26,45,52,35,28
"COG2356",0,7,5,0,6,5,6,4,1,4,5,3,24,4,0,7,3,32,3,4
"COG2357",34,19,20,35,15,24,23,14,7,45,13,18,14,21,12,40,26,33,33,38
"COG2358",17,14,14,20,12,12,26,2,12,32,6,11,9,11,4,17,29,9,19,24
"COG2359",0,1,5,1,1,1,1,0,1,0,0,2,1,3,0,0,0,1,0,2
"COG2360",1,10,2,2,3,5,9,3,12,3,18,6,13,5,2,12,3,8,4,4
"COG2361",2,7,7,4,6,7,6,9,25,5,1,7,3,3,8,3,13,14,5,2
"COG2362",2,1,8,0,2,0,5,2,0,2,0,2,4,1,3,1,0,1,1,0
"COG2363",0,1,2,0,0,1,0,2,0,0,0,1,0,0,0,3,3,0,0,0
"COG2364",21,22,15,27,14,22,24,21,18,13,19,27,25,29,26,13,17,25,24,27
"COG2365",42,17,24,26,33,18,16,38,20,20,5,12,20,24,35,10,21,17,25,28
"COG2366",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,6,3,0,0,0
"COG2367",13,12,6,8,8,9,16,4,7,11,30,21,32,41,30,29,35,18,65,25
"COG2368",7,4,9,1,7,2,7,4,1,5,2,5,4,4,3,8,4,2,1,1
"COG2369",1,3,2,0,10,0,0,2,6,2,2,1,5,0,0,3,2,2,0,0
"COG2371",1,1,2,2,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,3
"COG2372",1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,8,0,0,0,0
"COG2373",29,58,33,30,66,54,17,76,60,38,128,116,182,73,147,70,73,103,119,84
"COG2374",8,6,0,0,3,7,11,0,2,4,2,0,5,4,0,5,11,1,13,2
"COG2375",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0
"COG2376",20,14,18,4,16,22,6,19,11,13,7,4,26,5,8,25,17,9,5,6
"COG2377",3,4,7,2,2,9,8,6,1,5,11,7,1,1,2,9,3,5,7,5
"COG2378",5,30,34,11,20,26,25,14,14,22,10,21,9,13,24,20,17,18,17,19
"COG2379",33,1,18,4,2,11,14,4,4,10,0,4,2,1,0,2,6,4,5,3
"COG2382",25,54,17,64,28,41,19,28,33,28,72,31,35,28,20,34,37,29,71,51
"COG2384",12,5,30,15,4,6,9,1,7,7,6,11,6,9,5,10,7,15,8,16
