"","DLM021","NOM002","DOM010","NLF010","DOM016","NOM013","NLM032","NOM014","NLM031","DLF005","DOF003","DOM013","DLM011","NOM005","NLM016","NOF014","DOM019","NOF011","NLF007","DOM023"
"COG2035",5,16,23,7,8,19,8,7,14,37,8,5,5,2,0,9,6,6,5,3
"COG2038",39,41,46,54,55,38,28,53,38,23,40,21,37,30,6,33,46,37,27,26
"COG2039",0,11,1,0,3,8,8,5,6,2,0,3,1,2,0,0,1,4,6,0
"COG2040",0,2,2,3,5,0,3,6,1,0,2,0,0,2,0,0,0,4,0,1
"COG2041",0,0,1,0,1,1,0,0,0,0,0,0,1,10,0,0,1,2,0,0
"COG2043",0,0,2,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1
"COG2045",0,0,1,0,2,0,0,2,0,1,0,0,0,0,1,1,0,0,0,1
"COG2046",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,1,6,1,6,3,8,1,1,1,2,3,1,3,0,2,3,1,1,0
"COG2049",6,1,1,3,2,2,6,3,2,2,3,13,1,9,1,4,3,4,8,1
"COG2050",39,11,37,41,32,25,16,36,42,25,34,29,32,30,27,24,31,36,17,40
"COG2052",5,6,5,0,3,4,13,2,2,4,3,6,3,6,3,9,5,3,7,1
"COG2055",4,17,7,4,7,1,4,7,7,2,9,12,6,25,4,5,2,8,5,1
"COG2056",1,1,3,0,1,1,2,1,0,1,2,0,1,0,0,0,0,0,0,2
"COG2057",2,0,4,0,3,5,0,2,2,3,6,6,2,9,0,1,4,2,4,4
"COG2059",73,34,51,72,57,57,58,60,60,46,72,70,73,29,111,55,48,72,73,65
"COG2060",58,23,43,46,44,45,24,55,27,26,15,13,23,9,1,6,19,19,4,8
"COG2062",1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,2,0,0,7,1,0,0,0,0,0
"COG2064",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2065",3,2,2,5,1,6,3,2,1,3,4,7,2,1,1,3,0,1,1,2
"COG2066",32,13,22,43,24,27,12,42,32,2,11,6,10,9,2,9,12,14,11,7
"COG2067",8,2,21,7,13,14,3,11,5,26,13,5,16,17,18,4,9,12,15,23
"COG2068",4,11,13,5,9,12,12,14,4,4,7,2,2,10,0,3,6,3,3,3
"COG2069",0,1,0,0,0,3,2,0,1,1,3,2,1,3,0,2,2,1,1,0
"COG2070",45,92,79,59,57,51,64,45,46,55,59,46,41,52,8,46,44,56,55,36
"COG2071",23,14,27,31,31,31,18,45,29,38,34,20,43,32,93,27,32,21,19,65
"COG2072",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2073",24,41,30,32,31,17,27,24,34,16,15,23,30,19,1,20,14,9,16,13
"COG2076",5,6,7,11,9,15,5,3,3,5,8,4,12,26,2,3,12,12,2,18
"COG2077",15,7,16,15,12,13,7,21,8,16,15,12,29,7,0,10,9,11,9,18
"COG2078",0,1,2,1,4,1,0,2,0,0,6,1,1,0,53,0,0,0,0,46
"COG2079",0,2,4,3,3,6,0,10,3,0,6,4,2,7,0,1,4,4,2,3
"COG2080",14,35,23,11,33,11,30,29,15,15,13,14,10,59,4,18,16,13,7,8
"COG2081",24,73,34,14,31,48,78,15,48,55,43,95,23,52,33,51,22,36,60,21
"COG2082",21,10,19,13,15,13,26,9,17,12,24,12,18,11,3,21,21,10,8,6
"COG2084",4,18,17,13,14,9,6,14,6,10,15,13,10,30,7,20,6,8,13,9
"COG2085",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG2086",34,34,47,34,46,28,31,43,43,47,33,31,43,28,25,35,49,35,40,29
"COG2087",21,17,21,21,17,14,19,25,19,12,15,14,21,17,2,24,14,13,11,16
"COG2088",12,17,14,3,9,17,23,7,7,15,14,19,4,15,3,33,15,13,12,4
"COG2089",21,20,25,17,22,6,13,19,30,12,27,9,12,6,17,31,28,42,16,2
"COG2091",1,23,8,6,5,11,10,3,9,6,4,4,5,31,2,8,5,7,7,2
"COG2094",1,1,0,0,0,0,0,0,1,0,1,4,0,0,0,1,2,1,1,3
"COG2095",31,8,28,53,25,27,18,60,27,21,32,29,65,35,1,20,21,47,13,37
"COG2096",29,19,27,33,26,20,20,27,32,16,29,16,39,9,3,11,24,21,11,19
"COG2099",43,47,36,56,37,19,38,52,28,20,29,31,35,29,2,32,24,17,16,11
"COG2102",11,0,7,2,0,12,1,0,0,1,7,3,2,0,0,11,2,4,0,4
"COG2103",24,16,18,17,11,16,6,22,20,4,25,11,12,23,14,7,15,19,5,10
"COG2104",0,0,0,0,1,0,0,0,0,0,0,1,2,4,0,1,0,0,0,0
"COG2105",0,1,0,1,1,1,0,0,0,0,0,0,1,8,1,0,0,1,0,0
"COG2107",2,0,3,0,1,2,1,0,0,0,2,0,0,0,0,0,2,1,0,4
"COG2108",0,0,2,0,1,3,0,0,2,4,1,1,1,0,0,3,3,1,3,0
"COG2109",14,18,12,9,9,22,24,10,15,11,8,19,7,13,3,16,8,8,15,7
"COG2110",26,33,21,30,16,17,36,9,24,27,19,19,21,17,38,22,12,17,22,31
"COG2111",2,0,1,0,4,3,0,2,2,5,4,3,1,1,1,5,1,4,3,1
"COG2113",18,1,8,18,16,12,5,28,7,1,9,19,27,21,3,6,5,6,5,10
"COG2114",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG2115",44,11,26,16,19,12,12,28,32,35,14,25,34,17,3,12,33,17,9,18
"COG2116",11,13,5,9,17,8,15,7,14,8,10,12,12,41,6,25,9,8,20,5
"COG2119",2,4,2,4,4,5,3,1,3,5,1,3,0,0,0,4,1,4,2,7
"COG2120",2,2,10,0,4,2,3,5,4,5,1,0,6,12,1,7,7,13,6,2
"COG2121",0,0,1,1,4,0,0,1,1,0,1,0,1,0,0,0,4,0,2,1
"COG2122",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG2127",2,0,2,1,2,4,0,7,3,5,5,0,0,1,19,2,6,3,1,6
"COG2128",0,0,0,1,1,1,1,0,1,0,1,0,1,12,0,0,1,0,0,0
"COG2129",1,7,4,2,1,20,20,5,8,9,3,14,5,9,2,9,5,5,17,15
"COG2130",0,0,0,0,1,0,0,1,0,0,0,0,2,5,0,0,0,0,0,0
"COG2131",32,29,25,25,20,30,27,43,31,50,26,30,27,11,33,28,19,30,34,34
"COG2132",0,1,0,0,2,0,1,0,0,1,0,0,2,29,0,0,3,0,0,0
"COG2133",1,0,0,1,1,0,0,0,0,0,0,3,1,7,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,4,17,1,0,0,0,0,0
"COG2135",0,4,1,0,2,2,0,7,1,3,2,3,2,5,2,1,4,10,2,0
"COG2137",4,2,5,3,7,9,16,8,4,6,3,16,3,4,3,7,8,3,4,3
"COG2140",10,1,11,2,6,2,3,9,17,2,10,1,4,0,0,6,15,15,5,4
"COG2141",0,1,0,2,2,0,1,0,0,0,0,0,4,30,4,0,0,1,0,1
"COG2142",1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2145",16,24,12,11,17,16,25,18,13,15,12,20,9,19,28,6,9,15,13,11
"COG2146",0,0,0,0,2,0,0,0,0,0,0,0,5,14,1,0,0,0,0,0
"COG2148",140,137,124,138,151,98,124,128,154,122,117,118,132,91,134,159,97,165,123,85
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0
"COG2151",16,2,15,9,18,10,3,9,8,8,8,2,13,4,33,6,6,12,7,21
"COG2152",43,53,58,72,64,42,39,63,51,54,59,42,62,30,43,86,69,96,52,83
"COG2153",3,1,4,1,2,3,0,0,1,0,5,3,0,4,0,3,1,1,0,2
"COG2155",4,8,3,0,0,3,10,3,5,6,1,4,1,4,1,7,4,3,4,1
"COG2156",15,8,10,18,14,11,2,16,8,8,15,14,13,10,0,12,12,18,9,9
"COG2158",0,7,1,2,1,0,7,0,2,1,3,1,0,3,2,2,3,2,4,0
"COG2159",7,10,7,1,14,17,9,17,13,13,16,16,14,7,2,19,13,7,31,2
"COG2160",46,59,47,49,63,32,38,36,37,31,56,29,30,33,50,51,40,59,35,54
"COG2161",0,1,1,4,3,0,1,4,3,0,0,2,1,4,0,0,1,1,0,0
"COG2162",0,0,2,0,1,0,0,0,2,0,0,0,2,8,3,0,0,1,1,0
"COG2163",0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,2,0,1,0
"COG2165",1,0,6,2,7,5,1,0,0,0,1,1,8,10,1,0,1,1,0,0
"COG2166",16,6,12,28,23,9,6,25,10,10,16,15,22,13,34,7,11,19,12,30
"COG2168",0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2169",4,3,6,2,4,4,2,1,5,3,12,10,3,10,1,6,5,7,3,6
"COG2170",0,0,0,1,2,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0
"COG2171",1,2,4,2,1,8,3,3,1,0,7,3,1,7,2,1,2,3,0,2
"COG2172",10,28,13,11,9,15,24,12,16,21,14,10,9,10,3,30,11,20,15,7
"COG2173",10,3,15,33,17,15,11,19,18,6,28,7,19,8,1,10,11,28,7,8
"COG2175",0,0,0,0,1,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0
"COG2176",55,168,53,39,71,123,135,46,78,120,52,139,35,73,18,131,63,64,84,21
"COG2177",30,37,40,30,35,41,48,37,42,43,47,43,28,42,59,64,44,40,46,41
"COG2179",9,17,9,6,4,16,20,5,17,15,5,32,5,14,1,21,5,3,14,1
"COG2180",0,0,0,0,2,0,3,0,0,0,3,1,3,7,1,0,0,0,0,0
"COG2181",2,0,0,2,4,0,2,1,0,0,0,1,1,5,1,1,0,0,0,2
"COG2182",22,89,15,11,18,20,33,10,32,28,16,13,3,40,6,67,28,15,60,13
"COG2183",68,83,98,92,85,77,89,83,67,91,78,86,42,69,63,95,74,57,87,100
"COG2184",10,20,14,4,15,18,24,6,11,16,10,34,10,14,49,21,13,9,46,24
"COG2185",91,28,100,72,67,47,34,99,51,58,68,53,85,21,8,39,71,69,57,69
"COG2186",33,34,15,26,22,44,34,27,39,31,26,20,35,104,11,27,26,34,20,24
"COG2188",29,34,33,30,29,33,52,38,38,44,21,37,45,70,5,45,21,25,31,27
"COG2189",27,24,14,21,22,26,39,11,15,47,30,24,40,21,82,30,31,31,32,56
"COG2190",29,63,24,25,21,25,59,23,22,46,24,31,24,60,6,34,12,12,32,4
"COG2191",0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG2192",0,1,1,0,0,0,6,0,0,1,0,8,0,0,5,20,0,0,1,0
"COG2193",8,0,5,21,10,9,2,6,3,1,7,6,12,13,0,4,10,3,4,9
"COG2194",27,3,15,32,21,23,6,17,12,11,39,33,66,93,121,15,42,48,34,61
"COG2195",127,98,155,143,164,143,135,136,156,92,144,139,117,90,211,112,145,131,132,178
"COG2197",195,92,183,242,140,97,88,157,182,116,281,123,207,152,110,115,201,286,102,192
"COG2198",0,2,4,2,16,0,5,1,2,3,2,6,16,84,3,2,0,1,4,4
"COG2199",67,330,93,81,93,152,174,52,162,170,93,97,86,367,35,299,101,87,206,34
"COG2200",10,51,12,18,23,33,30,9,27,24,47,40,60,281,19,126,33,25,98,12
"COG2201",2,19,7,2,8,9,6,3,10,12,6,2,2,9,0,16,9,4,21,0
"COG2202",11,12,10,23,29,7,8,23,13,4,44,13,31,116,14,7,12,44,11,8
"COG2203",0,1,2,1,0,6,6,0,0,4,3,0,1,6,0,10,2,1,0,0
"COG2204",324,96,271,282,273,177,89,267,213,111,259,165,299,153,292,125,189,235,121,310
"COG2205",47,82,56,74,64,85,81,62,65,55,56,44,72,72,51,59,68,59,64,47
"COG2206",22,208,34,33,45,50,86,23,84,60,39,33,7,73,22,111,49,33,93,19
"COG2207",906,804,833,1510,795,807,701,917,995,817,1150,600,1097,830,684,743,996,1194,789,898
"COG2208",20,60,36,15,32,34,58,24,19,54,27,62,5,27,0,44,35,31,41,9
"COG2209",19,4,11,8,7,5,4,10,13,8,16,13,18,4,31,5,14,13,8,33
"COG2210",33,19,43,81,55,32,11,49,28,29,28,25,53,19,2,13,41,30,25,12
"COG2211",132,237,131,81,146,96,127,61,168,115,85,191,121,203,159,129,81,90,126,86
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2213",0,24,4,7,11,17,3,1,7,9,4,9,7,37,2,0,0,1,1,6
"COG2214",37,31,23,29,35,14,37,24,28,37,20,32,28,15,11,36,19,22,31,20
"COG2215",0,0,1,0,1,0,0,0,0,0,1,0,1,4,2,0,0,0,0,0
"COG2216",38,39,60,45,45,37,16,52,38,31,39,37,36,26,2,22,44,53,26,25
"COG2217",207,263,209,153,180,157,266,238,166,205,162,254,134,180,97,219,195,175,212,145
"COG2220",72,33,86,58,49,57,36,82,68,81,86,48,85,42,45,41,104,91,40,56
"COG2221",4,26,11,3,8,14,9,8,11,13,9,5,3,19,2,11,5,6,5,6
"COG2222",4,17,31,5,14,16,28,11,12,12,8,9,9,46,3,11,11,15,15,3
"COG2223",0,0,0,1,3,0,3,0,0,0,0,2,1,18,1,0,0,0,0,0
"COG2224",0,1,0,1,0,0,0,0,0,0,1,1,1,15,0,0,0,0,0,0
"COG2225",1,1,0,0,1,0,1,0,0,0,0,0,6,35,2,0,1,0,0,1
"COG2226",23,9,23,39,29,16,15,22,17,20,9,20,36,13,30,20,25,18,17,25
"COG2227",3,1,8,5,5,2,3,11,6,2,6,1,4,7,11,2,13,8,2,1
"COG2230",5,21,4,7,15,15,16,5,9,14,9,10,2,23,0,3,2,6,1,4
"COG2231",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",63,96,73,65,88,75,110,70,66,73,62,62,66,122,95,60,41,58,73,79
"COG2234",43,49,54,91,78,46,39,61,45,40,40,45,73,47,8,52,61,60,29,44
"COG2235",0,1,1,1,0,17,2,5,2,2,6,16,1,0,0,8,6,7,2,1
"COG2236",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG2239",79,61,63,39,63,37,61,56,75,69,62,51,65,39,14,60,61,57,81,33
"COG2240",20,30,25,36,33,38,42,22,22,25,27,23,34,34,30,31,29,22,30,33
"COG2241",40,51,20,29,29,12,36,35,35,16,29,21,26,21,2,30,22,21,22,6
"COG2242",34,39,24,32,27,22,43,33,37,14,21,25,29,14,3,20,22,19,21,8
"COG2243",23,25,17,14,21,14,16,20,22,12,15,26,13,12,1,18,29,12,16,7
"COG2244",204,189,201,221,172,257,190,210,252,202,194,214,282,137,224,221,129,237,179,163
"COG2246",1,5,5,3,2,5,12,7,13,16,5,17,6,7,2,9,9,8,9,0
"COG2247",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",12,4,7,8,11,0,4,26,5,6,18,7,18,31,1,10,19,7,2,4
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2252",29,50,52,26,31,42,48,22,40,69,24,49,33,94,65,47,39,18,50,27
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,4
"COG2255",44,44,56,27,45,37,43,43,47,61,50,61,45,36,33,53,45,43,54,50
"COG2256",59,46,54,36,43,73,56,58,58,70,38,61,44,41,58,65,51,64,60,54
"COG2257",2,7,4,2,3,3,4,0,4,1,1,1,0,5,2,9,0,0,4,0
"COG2258",10,16,6,8,3,3,38,10,9,1,4,10,7,24,0,4,6,4,8,4
"COG2259",10,5,1,17,9,6,5,17,6,1,6,6,18,12,1,3,5,7,0,6
"COG2261",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2262",43,48,56,58,62,56,63,50,56,49,49,47,46,56,72,46,62,54,57,62
"COG2264",37,37,37,30,44,41,47,36,47,38,49,39,43,39,29,37,36,45,43,32
"COG2265",64,107,65,47,64,75,111,57,79,83,62,88,62,94,72,93,82,67,105,59
"COG2267",21,42,18,8,17,29,43,10,15,25,20,24,12,55,5,33,20,18,40,6
"COG2268",19,19,5,11,15,20,14,13,21,17,27,20,10,34,5,43,24,28,21,14
"COG2269",0,0,1,0,1,0,1,0,0,1,0,0,2,18,1,0,0,0,0,0
"COG2270",8,25,8,4,6,10,19,4,10,12,5,10,6,16,1,5,4,10,14,3
"COG2271",40,5,31,16,26,34,17,42,34,16,2,16,17,18,15,3,9,23,3,3
"COG2272",22,14,24,17,19,12,37,13,29,22,21,14,27,13,96,23,37,14,28,67
"COG2273",23,53,35,38,44,35,31,38,28,43,33,34,39,14,61,25,43,29,33,47
"COG2274",67,53,34,102,80,118,69,45,30,45,71,79,66,71,401,32,51,78,60,44
"COG2301",3,13,12,3,12,9,8,8,2,2,8,6,2,6,2,2,7,0,4,0
"COG2302",6,22,4,9,13,16,39,6,15,24,7,29,5,14,2,16,4,13,21,4
"COG2303",1,0,0,0,4,0,0,0,0,0,0,1,2,13,1,0,0,0,0,0
"COG2304",74,27,49,62,66,36,28,68,47,60,63,72,64,14,96,48,80,69,65,82
"COG2306",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2308",1,1,0,0,2,2,0,0,0,0,3,2,0,0,1,1,1,1,0,0
"COG2309",16,48,28,12,29,27,61,13,36,41,18,14,8,41,3,30,21,21,32,11
"COG2310",1,20,5,2,13,4,5,4,6,3,6,1,0,14,32,20,0,2,4,3
"COG2311",28,18,31,45,43,24,11,27,21,17,28,23,35,24,23,13,31,45,19,48
"COG2312",0,6,0,2,4,0,0,3,2,1,2,0,1,1,0,0,0,0,1,0
"COG2313",2,2,0,1,1,2,1,1,1,2,3,0,1,7,1,1,7,2,3,1
"COG2314",2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,2,2,0
"COG2315",26,36,22,32,23,23,38,31,26,21,36,16,32,36,14,26,27,30,19,15
"COG2316",4,13,6,4,4,9,7,4,6,7,6,12,3,10,0,8,7,9,10,4
"COG2317",4,3,5,2,2,0,2,2,8,3,3,4,7,7,1,6,10,8,9,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,0,1,3,9,1,0,0,0,1,24,6,0,1,39,1,6,1,1,0
"COG2320",2,1,2,1,3,2,3,2,2,3,2,0,1,1,0,1,1,1,0,1
"COG2321",0,0,0,1,3,0,2,1,0,0,1,1,2,10,0,0,0,1,0,0
"COG2323",16,7,8,1,2,14,26,2,21,24,4,26,9,19,4,16,5,15,15,1
"COG2326",10,33,13,14,14,15,11,12,13,15,12,13,7,11,3,25,11,21,19,11
"COG2327",4,7,9,24,20,21,14,23,12,6,21,10,6,8,14,4,14,4,5,6
"COG2329",1,0,0,0,0,0,0,1,0,1,0,5,1,1,0,2,1,1,0,0
"COG2331",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2332",1,0,1,0,2,0,0,2,1,0,0,0,0,3,0,1,0,0,0,1
"COG2333",25,98,30,27,41,69,86,31,50,51,29,67,19,37,6,54,31,34,59,21
"COG2334",0,5,2,1,1,2,3,2,5,1,2,2,2,16,2,0,2,1,2,1
"COG2335",0,0,0,0,0,0,0,0,0,2,0,0,0,0,24,0,1,0,1,1
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0
"COG2337",20,31,39,16,17,25,33,12,45,59,41,42,26,44,5,49,24,27,42,6
"COG2339",1,0,0,2,2,1,1,0,3,8,1,0,0,3,0,8,4,3,7,1
"COG2340",5,18,2,6,3,10,7,2,13,6,3,12,1,1,4,11,6,4,13,0
"COG2342",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2344",27,30,24,50,29,35,32,31,28,42,38,44,43,16,4,29,37,27,37,23
"COG2346",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",2,4,3,1,5,9,19,14,2,32,2,7,5,0,4,21,2,11,3,0
"COG2350",0,0,0,0,2,0,0,0,0,0,1,0,4,2,0,0,0,0,4,1
"COG2351",0,0,2,0,1,1,2,0,1,4,0,0,0,1,1,0,3,0,1,1
"COG2352",3,1,1,0,0,1,3,4,0,2,0,0,4,17,3,0,0,1,0,1
"COG2353",0,0,0,1,0,6,2,9,0,1,0,0,4,4,0,0,0,0,0,0
"COG2354",0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG2355",28,29,45,44,41,29,42,33,42,36,28,34,54,32,84,17,24,25,34,58
"COG2356",1,0,8,2,7,9,1,1,1,8,3,3,2,5,26,3,47,0,34,5
"COG2357",17,86,16,13,23,44,53,21,30,40,24,20,13,35,5,47,30,34,29,4
"COG2358",5,4,1,2,5,10,7,2,5,7,13,21,17,11,1,15,10,16,17,3
"COG2359",0,0,0,1,2,12,4,0,0,4,0,6,0,0,0,6,6,1,1,1
"COG2360",9,0,6,7,8,4,3,8,7,7,4,2,1,5,29,1,8,3,3,14
"COG2361",3,2,5,2,3,13,0,5,2,7,8,7,6,1,7,14,5,7,10,34
"COG2362",2,1,1,2,0,1,2,2,2,3,4,1,0,1,0,1,0,1,1,0
"COG2363",0,0,0,3,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0
"COG2364",15,36,22,9,18,41,44,27,21,46,23,33,14,16,10,18,25,24,27,19
"COG2365",50,14,14,25,17,9,19,22,23,7,27,17,32,17,0,12,34,34,17,6
"COG2366",0,0,0,0,0,0,0,2,0,1,0,0,2,2,0,0,0,0,0,0
"COG2367",34,16,25,34,24,37,22,58,19,29,27,37,45,24,58,44,27,29,24,46
"COG2368",3,2,4,1,4,4,1,1,1,2,3,2,2,13,0,1,2,4,2,1
"COG2369",0,0,0,1,3,1,0,29,6,0,1,5,12,4,1,5,3,3,12,1
"COG2371",2,2,2,0,0,1,0,1,0,2,4,1,0,0,0,1,0,1,0,0
"COG2372",0,1,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0
"COG2373",43,16,41,57,59,28,8,37,21,24,165,78,136,52,97,57,114,137,90,134
"COG2374",1,0,0,33,13,8,4,16,6,0,11,5,6,3,0,6,17,0,6,13
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG2376",0,16,20,11,16,21,11,12,3,14,26,14,9,16,2,13,10,8,1,9
"COG2377",3,1,8,3,5,2,6,8,4,1,6,1,4,8,1,2,10,4,3,1
"COG2378",28,7,14,20,7,24,25,31,15,9,23,24,23,16,1,30,31,20,16,13
"COG2379",9,1,2,3,3,6,20,4,4,3,10,8,7,18,1,5,12,9,8,2
"COG2382",13,6,20,20,12,10,9,24,25,14,52,27,49,38,80,37,39,34,34,65
"COG2384",6,25,9,9,10,15,28,6,9,21,4,11,3,8,1,20,6,14,15,5
"COG2385",47,85,66,37,52,44,59,43,56,64,53,49,40,39,7,70,74,58,58,38
"COG2386",0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0
"COG2388",6,3,7,20,11,11,4,9,1,2,10,8,10,5,1,6,11,11,6,6
"COG2390",5,18,4,7,11,11,15,8,4,9,7,7,7,13,3,2,3,6,4,8
"COG2391",1,0,0,0,4,0,3,0,0,0,0,0,5,10,0,0,0,0,0,0
"COG2404",0,0,1,0,0,3,0,0,0,0,9,3,0,0,0,2,1,0,0,0
"COG2405",0,0,0,0,1,0,3,2,0,4,4,1,0,3,0,0,0,0,1,0
"COG2406",1,1,2,3,4,3,0,2,4,1,2,0,3,1,0,0,0,5,2,1
"COG2407",78,83,99,112,90,86,67,115,94,62,84,56,74,75,102,84,92,85,77,100
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",7,3,7,1,6,1,10,0,6,1,4,1,17,14,2,2,6,3,9,0
"COG2421",2,3,10,13,5,2,2,1,1,1,4,0,1,0,0,2,1,1,1,2
"COG2423",3,1,2,4,2,9,9,3,9,16,7,6,1,4,3,6,6,5,9,3
"COG2425",12,5,24,30,14,12,5,17,15,14,20,8,25,27,57,6,15,29,6,49
"COG2426",0,0,0,0,1,6,0,0,0,5,4,3,0,0,5,4,2,1,0,0
"COG2431",35,17,43,48,40,28,17,42,20,21,27,29,49,29,29,21,25,38,12,31
"COG2440",0,0,0,0,0,0,1,0,1,0,0,0,1,7,1,0,0,0,0,0
"COG2452",3,2,6,4,3,9,7,22,3,8,5,12,2,12,0,12,1,6,3,7
"COG2453",0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",7,12,2,10,5,9,21,3,5,12,4,1,3,6,1,13,0,6,8,1
"COG2501",4,11,4,3,3,9,12,5,12,8,11,9,6,14,1,19,7,6,9,0
"COG2502",27,23,23,34,41,22,25,37,36,15,23,21,42,27,62,27,45,30,34,56
"COG2503",0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",34,126,28,25,31,71,99,26,46,50,44,34,15,55,8,65,42,41,84,11
"COG2509",83,72,81,47,88,79,102,72,88,93,78,94,68,59,50,91,91,76,96,57
"COG2510",3,14,5,0,3,12,8,3,9,20,7,11,2,12,0,11,10,8,8,2
"COG2513",8,5,2,2,6,1,2,1,6,0,22,13,1,13,0,27,11,17,6,9
"COG2514",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,3,8,2,6,3,2,6,1,2,1,4,4,4,18,3,6,3,2,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2519",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",4,22,1,13,10,5,12,15,8,10,6,4,2,24,1,5,5,1,10,3
"COG2603",0,0,2,0,3,0,0,2,0,0,1,0,1,6,1,0,0,0,0,1
"COG2604",0,29,3,4,3,7,13,0,6,2,5,0,0,5,1,3,2,1,1,0
"COG2605",16,32,47,36,51,23,22,48,40,43,42,29,62,16,6,32,42,28,28,44
"COG2606",28,22,19,21,30,37,29,32,28,35,30,37,28,28,8,33,30,21,22,28
"COG2607",23,32,19,15,18,33,39,22,21,30,22,21,18,26,7,36,20,18,32,8
"COG2608",15,41,11,5,7,12,27,7,14,22,16,18,1,32,3,20,20,21,14,10
"COG2609",0,1,0,0,5,0,2,0,0,1,1,0,2,13,3,0,1,0,0,0
"COG2610",30,63,37,19,43,25,31,45,27,23,33,26,23,84,6,23,13,19,18,17
"COG2703",2,13,2,5,2,8,13,2,17,8,10,5,1,4,2,18,8,3,5,6
"COG2704",53,26,28,39,47,28,30,52,26,23,27,28,42,56,4,13,22,29,15,36
"COG2706",22,39,21,44,24,25,31,31,30,18,30,19,26,22,19,24,24,22,25,16
"COG2707",0,2,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2710",5,26,10,3,13,23,17,8,13,14,3,14,11,22,0,10,9,14,7,6
"COG2715",14,13,22,5,21,9,10,20,16,20,42,36,41,16,64,25,40,18,30,45
"COG2716",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2717",3,13,1,1,2,1,1,2,0,3,1,4,16,10,1,1,0,4,0,0
