"","DOM008","DLM008","DOM001","NLM022","NOM004","DLF007","DLF010","DLM028","DLM018","DLF012","DOF006","DOM018","NLM027","NOM020","DOF009","DLF013","NOM007","NOF013","NOM017","NLM010"
"COG1987",0,4,2,11,2,3,5,2,3,0,0,5,0,2,0,0,4,1,1,2
"COG1988",2,0,2,5,3,2,4,2,1,0,4,1,10,1,2,6,0,2,1,3
"COG1989",4,14,6,13,5,5,23,16,4,21,8,7,17,5,9,5,8,6,6,10
"COG1990",0,4,1,3,0,1,0,0,1,0,0,1,0,1,2,0,0,0,1,2
"COG1992",0,0,3,1,0,0,0,0,2,0,0,0,4,1,1,3,1,0,0,0
"COG1993",2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1994",5,13,5,8,2,3,36,12,9,11,2,13,5,2,8,11,11,2,5,12
"COG1995",29,30,19,20,41,26,17,19,17,2,29,23,6,51,38,32,30,22,40,26
"COG2000",10,8,5,0,9,2,13,5,1,24,11,3,19,1,0,0,2,1,1,3
"COG2001",15,37,6,24,21,20,33,20,13,22,13,28,12,5,10,31,16,17,9,16
"COG2002",3,19,21,28,4,7,35,10,15,36,5,23,27,5,12,17,31,21,11,18
"COG2003",31,33,46,40,28,50,49,54,32,26,31,38,28,60,41,39,44,33,55,46
"COG2005",1,1,2,4,7,3,4,5,3,3,3,4,3,9,7,2,1,0,0,1
"COG2006",14,8,9,1,12,12,7,9,4,26,5,10,12,4,10,12,3,8,7,21
"COG2008",40,21,43,29,42,41,35,28,31,35,23,16,12,9,18,12,6,21,23,12
"COG2009",0,0,2,2,4,0,1,2,1,3,1,1,1,4,0,3,0,0,3,3
"COG2010",0,1,2,0,0,0,1,5,1,0,1,2,1,0,2,0,0,0,0,0
"COG2011",7,15,17,21,13,6,28,18,11,33,12,13,40,18,16,11,6,16,11,9
"COG2013",2,17,9,14,3,2,11,17,4,21,1,2,16,3,2,3,9,1,1,5
"COG2014",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",2,0,3,5,1,1,8,6,5,9,9,3,12,3,7,11,6,11,6,1
"COG2017",132,126,114,129,124,144,125,106,118,71,132,121,88,114,127,114,118,132,143,118
"COG2020",1,1,4,0,0,0,3,1,0,0,0,0,1,0,1,2,0,0,1,2
"COG2021",0,1,6,1,0,0,4,9,0,0,0,0,0,1,1,1,1,0,0,2
"COG2022",31,19,20,26,27,24,5,18,27,29,28,24,15,29,22,19,10,29,14,24
"COG2025",35,66,65,38,47,29,47,30,59,4,32,36,10,45,77,51,42,43,59,35
"COG2026",2,2,0,0,5,4,1,2,1,2,1,1,5,0,0,3,0,0,0,3
"COG2027",45,7,21,20,33,35,9,28,23,10,40,17,1,17,25,26,7,26,5,24
"COG2030",19,18,16,11,12,31,8,7,25,20,30,15,9,21,35,28,10,18,24,12
"COG2031",2,6,2,4,10,5,0,3,3,1,5,4,2,0,6,4,1,3,0,2
"COG2032",4,0,1,3,2,3,0,1,3,4,3,1,4,1,0,0,1,2,0,0
"COG2033",1,2,7,4,5,3,12,8,13,3,1,2,6,13,6,9,11,3,21,4
"COG2035",15,7,9,10,8,1,26,18,12,4,6,4,9,7,17,18,15,13,5,23
"COG2038",34,30,35,18,50,50,37,28,23,29,42,36,22,14,24,30,14,32,24,28
"COG2039",3,2,4,5,4,1,7,4,6,1,2,4,3,5,3,5,4,1,1,4
"COG2040",6,2,0,0,2,8,4,1,1,0,5,3,19,2,5,0,4,4,0,1
"COG2041",1,1,0,1,2,0,2,7,0,1,0,0,1,2,0,0,0,0,0,1
"COG2043",0,2,0,0,2,0,2,0,0,0,0,1,1,2,1,1,1,1,0,3
"COG2045",2,0,1,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2046",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,5,12,0,2,0,10,2,2,12,2,3,10,0,4,5,0,3,2,8
"COG2049",4,9,1,4,5,3,2,8,9,15,3,4,13,1,1,2,1,0,1,4
"COG2050",43,29,32,25,41,29,18,25,33,4,36,25,16,28,35,31,16,33,25,23
"COG2052",1,7,4,6,2,1,11,4,2,10,2,2,2,0,0,3,3,1,2,2
"COG2055",12,11,6,6,10,14,8,10,2,26,8,7,28,5,7,11,4,2,9,0
"COG2056",3,2,2,2,4,3,0,0,0,4,2,0,5,0,1,0,1,1,1,1
"COG2057",4,6,25,4,8,0,5,9,3,2,3,1,2,1,4,7,2,1,0,2
"COG2059",51,92,67,49,65,65,48,25,53,92,54,40,14,80,64,51,51,61,114,44
"COG2060",50,22,48,23,56,41,15,38,28,24,55,50,5,58,46,28,12,30,17,40
"COG2062",3,0,0,4,1,1,5,1,10,3,0,1,4,3,4,1,0,0,3,0
"COG2063",1,0,0,2,0,0,0,1,0,2,0,0,1,4,0,0,0,0,0,0
"COG2064",0,0,1,1,0,0,2,0,1,0,0,0,0,0,2,0,1,2,1,0
"COG2065",2,2,3,0,1,0,4,1,6,2,1,3,13,0,2,2,2,0,1,1
"COG2066",39,25,27,16,32,34,7,29,3,4,39,23,3,9,21,18,34,32,4,25
"COG2067",7,5,17,10,11,3,10,18,14,1,9,4,2,37,32,6,9,4,36,7
"COG2068",6,3,5,2,10,7,6,5,5,23,13,6,20,1,4,5,1,4,3,3
"COG2069",0,2,1,0,1,2,6,3,4,12,0,5,9,0,1,1,2,0,3,3
"COG2070",43,50,48,64,67,52,26,35,59,39,49,69,54,32,54,60,35,48,33,66
"COG2071",54,17,39,34,63,38,21,29,46,13,26,20,24,57,46,13,42,24,79,30
"COG2072",2,0,2,0,1,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0
"COG2073",25,26,38,20,31,32,16,14,11,22,31,39,17,13,16,25,5,21,12,30
"COG2076",7,3,7,8,11,31,8,10,2,6,9,2,4,4,5,3,14,6,7,5
"COG2077",14,15,23,9,19,21,5,13,9,5,19,9,21,11,23,10,4,12,0,11
"COG2078",2,2,1,0,1,2,4,0,17,1,2,0,0,33,4,3,0,0,19,0
"COG2079",3,2,11,3,2,2,4,3,3,2,1,6,3,4,3,2,0,3,3,2
"COG2080",17,23,32,26,21,19,35,28,23,59,34,21,49,11,27,20,10,15,18,12
"COG2081",16,50,38,56,15,13,72,48,62,47,10,39,36,26,32,51,72,36,36,44
"COG2082",14,21,28,7,18,15,6,17,10,9,17,20,9,7,7,14,17,21,6,19
"COG2084",25,9,13,18,21,19,7,19,15,11,9,6,15,11,12,13,2,9,8,4
"COG2085",0,0,1,2,0,2,1,0,2,2,0,0,0,0,1,0,2,0,5,2
"COG2086",33,45,39,40,34,18,34,31,42,8,32,31,12,51,45,35,35,30,54,31
"COG2087",17,12,15,11,25,23,15,13,16,11,11,15,6,8,27,11,10,10,10,19
"COG2088",5,14,10,32,4,4,29,19,15,9,1,8,8,2,6,15,16,9,14,21
"COG2089",29,41,27,20,26,12,15,12,9,4,5,20,4,12,6,20,20,33,2,17
"COG2091",1,2,3,6,3,1,5,5,2,13,2,7,14,5,8,14,11,11,4,5
"COG2094",1,0,0,1,1,0,3,1,1,0,1,0,0,1,3,1,0,1,2,0
"COG2095",18,9,13,9,19,23,2,7,7,1,46,36,20,19,44,20,18,19,4,24
"COG2096",41,16,18,16,25,39,7,10,19,26,33,15,13,16,12,18,23,19,6,22
"COG2099",40,33,21,17,40,29,23,38,18,35,44,33,25,10,14,29,14,39,9,40
"COG2102",0,5,7,0,0,0,5,3,0,0,0,1,0,5,1,4,3,4,1,0
"COG2103",24,22,9,11,15,5,7,17,7,2,26,15,5,9,11,21,13,26,19,9
"COG2104",1,0,1,1,0,0,1,1,2,0,1,1,1,1,1,2,0,0,0,1
"COG2105",1,0,0,1,5,1,1,7,0,2,0,0,1,0,0,2,0,0,0,1
"COG2107",0,1,4,0,0,0,1,4,0,0,0,0,0,1,1,2,0,0,1,1
"COG2108",0,1,3,0,1,0,0,7,1,0,0,1,0,0,0,0,0,1,0,0
"COG2109",7,16,15,10,6,10,19,11,12,20,3,10,22,4,8,17,15,10,7,4
"COG2110",13,38,22,22,29,21,36,13,29,17,11,20,41,4,17,31,24,24,22,33
"COG2111",0,1,1,1,0,4,1,3,2,0,3,0,0,0,2,3,0,1,1,0
"COG2113",35,7,17,7,27,9,4,10,3,3,9,7,1,7,4,6,1,8,1,3
"COG2114",1,3,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,1,0,0
"COG2115",32,11,20,18,26,16,20,16,37,7,30,35,0,21,28,16,8,12,6,12
"COG2116",11,18,19,18,9,11,20,24,15,33,5,7,25,4,21,10,18,4,4,13
"COG2119",1,1,2,2,0,2,9,6,1,0,0,4,0,0,0,0,2,0,1,5
"COG2120",10,21,7,6,8,6,11,6,2,0,10,0,1,3,6,4,2,6,0,2
"COG2121",0,1,0,0,1,0,0,4,0,1,0,0,0,0,1,1,0,0,0,0
"COG2122",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2127",2,1,6,0,2,1,0,3,5,2,1,0,2,15,1,2,6,9,15,2
"COG2128",4,1,0,1,3,1,4,5,0,1,0,0,18,2,1,0,0,0,0,0
"COG2129",2,6,5,10,0,3,3,7,4,2,1,6,3,4,5,2,5,16,7,9
"COG2130",0,1,0,1,1,0,1,2,0,0,1,0,1,1,1,0,0,0,0,0
"COG2131",30,25,35,21,20,25,33,20,25,22,25,31,31,26,28,33,37,20,43,29
"COG2132",3,1,4,5,5,1,3,22,0,1,4,0,11,10,1,2,0,0,0,0
"COG2133",2,0,3,2,1,0,3,4,0,0,6,2,3,3,1,2,0,0,0,0
"COG2134",1,0,1,4,1,0,1,2,0,3,0,0,4,2,0,0,0,0,0,0
"COG2135",1,1,4,4,4,7,3,7,4,11,4,0,2,2,3,0,0,8,3,4
"COG2137",2,10,6,5,3,0,19,5,8,10,3,3,12,6,4,8,10,1,2,9
"COG2140",15,6,10,1,2,0,6,7,1,0,4,0,1,2,4,19,3,6,0,2
"COG2141",1,1,5,4,4,2,9,23,1,6,4,1,33,5,0,3,2,0,0,1
"COG2142",1,0,2,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",5,11,17,14,1,5,19,17,27,14,9,17,17,22,8,14,3,16,25,14
"COG2146",2,0,0,2,1,0,2,1,0,3,1,0,1,0,0,1,0,0,0,0
"COG2148",163,183,121,107,179,173,80,109,138,113,135,150,98,88,110,128,151,152,106,117
"COG2149",2,0,0,1,0,0,2,3,0,0,0,0,1,0,0,1,0,1,0,0
"COG2151",18,8,20,6,8,18,8,6,16,2,8,10,12,15,16,9,7,8,15,6
"COG2152",71,46,52,45,136,123,21,51,31,5,138,55,13,71,72,50,26,60,38,60
"COG2153",3,1,3,1,1,0,2,4,1,1,0,3,3,2,1,2,3,0,0,1
"COG2155",0,6,3,4,1,1,14,3,2,8,0,4,4,0,3,7,8,2,1,2
"COG2156",20,7,21,5,16,19,4,11,12,9,21,11,5,21,17,16,5,12,9,7
"COG2158",0,0,1,5,1,1,2,0,0,4,0,3,6,2,4,2,1,1,0,2
"COG2159",9,18,20,12,7,12,26,9,10,21,9,14,9,9,9,8,8,9,14,14
"COG2160",49,47,35,27,33,49,27,33,39,76,48,43,41,51,43,37,19,49,61,27
"COG2161",4,3,2,2,6,1,1,6,2,4,1,1,2,0,2,1,2,2,4,0
"COG2162",0,2,3,1,1,1,1,2,2,0,2,1,0,2,0,1,1,1,0,3
"COG2163",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2165",7,2,5,6,4,1,5,9,0,6,0,0,17,4,2,0,0,0,0,2
"COG2166",18,18,15,7,22,23,5,15,9,4,21,13,1,17,16,15,20,13,10,12
"COG2168",0,0,1,1,1,1,0,3,0,1,1,2,1,1,0,1,0,0,0,0
"COG2169",20,3,14,2,11,6,10,2,2,1,9,3,2,1,5,5,2,9,1,12
"COG2170",0,0,0,0,0,0,1,3,0,1,0,0,3,1,0,0,0,0,0,1
"COG2171",3,0,6,5,7,4,5,4,4,4,4,0,18,8,7,7,0,0,3,2
"COG2172",10,25,17,12,8,5,31,15,10,32,7,6,11,6,9,13,13,20,7,14
"COG2173",18,21,19,7,28,40,5,17,1,1,31,4,10,8,7,11,6,9,2,19
"COG2175",2,0,0,4,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2176",24,98,74,114,25,33,185,80,87,105,15,28,81,5,23,36,43,25,58,50
"COG2177",40,48,48,43,32,28,74,28,50,37,36,35,38,37,43,48,61,35,58,34
"COG2179",4,25,6,15,5,3,33,13,7,16,0,9,21,5,6,12,13,9,6,10
"COG2180",1,0,3,3,1,2,3,5,1,2,0,0,3,2,0,3,1,1,0,0
"COG2181",1,1,1,5,1,2,1,3,1,2,0,2,5,3,0,0,0,1,0,1
"COG2182",4,36,15,54,1,16,24,49,31,43,2,58,39,78,19,14,37,22,12,28
"COG2183",21,22,35,25,24,19,33,21,32,37,61,78,93,95,53,52,95,51,102,89
"COG2184",8,16,15,9,8,24,50,27,11,22,2,15,6,18,9,35,39,29,31,10
"COG2185",73,41,65,45,64,66,30,40,77,7,90,62,10,53,86,69,36,55,24,42
"COG2186",27,35,38,43,44,48,33,47,22,34,41,30,58,14,29,26,21,24,20,42
"COG2188",27,33,32,49,33,38,53,53,35,42,22,28,85,19,33,31,20,17,27,23
"COG2189",50,14,39,30,36,37,43,28,61,44,30,32,6,47,35,18,22,26,94,22
"COG2190",27,42,17,33,23,22,19,27,47,163,24,31,253,11,30,52,23,22,25,33
"COG2191",0,3,2,0,0,0,0,0,1,1,4,1,2,2,2,0,0,1,0,0
"COG2192",0,0,5,0,0,0,1,0,0,0,0,12,0,0,0,0,7,3,0,0
"COG2193",9,6,7,6,13,7,4,10,2,5,12,5,1,8,11,5,1,4,1,10
"COG2194",62,42,52,45,54,77,37,57,39,25,50,40,16,74,38,30,36,26,71,39
"COG2195",153,126,164,136,115,154,102,124,150,54,117,119,94,172,137,100,99,106,184,122
"COG2197",277,143,147,131,323,395,125,160,155,65,289,123,63,104,253,191,54,332,72,193
"COG2198",20,2,4,25,11,2,13,36,0,15,14,1,21,14,5,3,0,1,2,4
"COG2199",28,68,53,120,35,55,61,108,39,90,79,169,184,88,90,77,172,137,93,190
"COG2200",58,52,58,138,58,79,83,126,67,98,43,72,57,32,30,25,80,60,28,102
"COG2201",7,8,6,23,4,11,10,12,9,0,1,7,4,15,3,3,6,2,4,14
"COG2202",49,12,15,32,41,56,13,55,1,54,38,12,6,22,14,20,8,65,1,27
"COG2203",3,1,2,8,1,1,7,13,0,3,2,1,9,6,1,1,9,7,1,2
"COG2204",295,207,230,134,293,258,97,183,149,29,345,191,13,325,227,188,168,187,185,229
"COG2205",50,73,108,54,50,47,69,78,64,61,44,63,54,46,71,63,50,61,71,69
"COG2206",9,62,20,119,16,35,58,66,51,42,10,52,35,34,23,25,91,91,37,58
"COG2207",1360,909,814,737,1501,1391,547,859,722,601,1243,752,525,773,1048,873,613,1377,558,1025
"COG2208",15,39,18,53,26,22,60,33,27,111,12,31,46,23,18,50,43,39,21,21
"COG2209",14,18,15,13,6,5,11,6,14,0,8,15,1,29,17,14,15,16,22,6
"COG2210",57,9,36,22,85,57,8,17,30,6,59,17,0,22,45,33,51,34,3,27
"COG2211",70,186,94,151,72,102,264,171,183,130,102,137,249,98,138,187,102,80,144,107
"COG2212",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",3,7,4,10,1,1,6,14,5,13,4,3,6,3,2,3,2,0,6,0
"COG2214",23,18,28,31,26,34,43,26,31,24,27,29,10,13,31,21,22,25,18,31
"COG2215",0,0,0,1,3,0,2,4,0,0,0,1,3,0,0,0,0,0,0,0
"COG2216",52,34,52,35,65,46,10,33,34,35,65,18,12,53,43,38,17,32,21,31
"COG2217",170,194,172,225,168,119,243,230,174,272,131,245,252,131,171,246,202,193,129,204
"COG2220",103,73,97,57,67,68,41,64,59,10,86,66,34,80,87,73,53,88,51,35
"COG2221",8,10,8,9,9,6,1,7,10,62,5,10,23,4,10,13,3,1,11,15
"COG2222",4,12,7,14,14,15,25,16,8,21,5,11,27,8,12,18,12,21,12,9
"COG2223",4,0,1,7,5,4,2,6,2,4,0,1,0,2,1,0,0,1,0,0
"COG2224",0,0,2,1,0,1,0,4,0,1,1,0,1,2,1,0,0,0,0,0
"COG2225",4,0,2,7,3,2,1,11,0,8,5,1,9,3,0,3,0,0,0,1
"COG2226",24,16,22,19,32,31,15,25,14,17,25,27,14,21,23,19,23,23,16,21
"COG2227",4,1,6,2,2,8,3,1,4,0,2,1,3,0,4,4,0,10,0,1
"COG2230",0,7,6,2,2,6,4,3,5,11,4,14,20,2,7,10,5,6,8,6
"COG2231",0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG2233",68,69,91,97,82,80,63,91,105,103,69,69,130,86,94,87,77,58,118,75
"COG2234",66,37,72,24,112,88,67,66,19,71,111,34,32,27,39,66,38,36,19,53
"COG2235",10,5,6,0,2,0,15,5,6,2,0,0,2,1,2,5,1,1,3,0
"COG2236",0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2239",64,59,40,60,39,41,62,49,62,62,45,76,45,29,45,76,42,65,31,66
"COG2240",30,25,24,27,42,27,40,49,34,37,58,35,45,42,33,42,20,36,37,28
"COG2241",14,6,10,11,14,10,7,11,9,8,25,33,17,17,15,15,9,31,8,21
"COG2242",24,25,34,17,32,22,20,26,17,41,32,35,25,14,14,13,16,21,10,22
"COG2243",23,14,19,9,14,14,17,21,11,13,16,26,17,6,8,11,11,20,7,14
"COG2244",273,204,258,189,199,334,191,148,186,179,217,198,207,156,193,192,199,227,176,184
"COG2246",1,6,4,8,2,4,19,10,11,9,1,3,18,3,7,7,10,14,10,7
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2249",12,14,10,14,6,10,7,22,4,9,2,15,29,5,12,9,5,10,2,6
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",27,38,44,50,34,27,48,60,64,73,28,41,89,39,44,39,55,27,31,38
"COG2253",0,0,2,0,1,0,2,0,0,0,0,0,0,8,0,0,0,0,6,0
"COG2255",40,32,50,38,34,25,41,45,67,26,34,52,48,46,52,44,42,38,58,43
"COG2256",63,63,60,63,32,36,70,61,74,64,46,52,63,51,60,63,48,46,59,55
"COG2257",1,5,1,4,2,3,3,3,4,0,0,2,0,9,2,1,4,5,1,6
"COG2258",5,8,2,10,2,1,3,5,10,18,6,8,11,3,0,12,10,11,13,7
"COG2259",4,5,1,4,8,7,1,7,1,2,13,8,8,8,15,10,4,6,0,8
"COG2261",1,1,0,1,0,0,1,0,0,1,1,0,8,0,0,0,0,0,0,0
"COG2262",40,49,55,57,52,35,51,63,64,58,50,55,47,72,55,57,67,46,50,50
"COG2264",42,46,25,38,39,32,41,45,35,26,36,37,39,30,46,20,64,33,22,45
"COG2265",62,81,60,107,57,50,93,91,94,89,36,89,155,93,69,85,92,75,90,76
"COG2267",8,31,25,26,14,10,45,33,28,81,9,29,42,14,24,32,31,12,17,26
"COG2268",12,12,19,37,18,14,9,33,11,11,18,27,12,11,11,12,23,35,6,35
"COG2269",0,0,1,3,1,0,0,4,0,5,0,1,4,3,3,0,0,0,0,0
"COG2270",5,24,6,17,4,3,1,9,19,10,5,11,14,6,15,5,16,10,13,10
"COG2271",27,34,41,19,17,17,18,24,8,9,14,42,33,51,40,32,11,30,4,24
"COG2272",17,27,29,25,5,1,28,15,47,3,15,15,23,52,36,15,24,10,79,18
"COG2273",44,27,37,56,75,79,24,38,26,12,55,27,1,39,65,40,42,89,61,30
"COG2274",103,38,168,56,60,37,76,86,29,94,79,106,66,289,31,50,49,117,160,82
"COG2301",5,2,12,12,11,0,11,9,0,30,8,3,11,2,6,11,15,12,11,2
"COG2302",4,22,11,17,6,6,20,12,22,22,3,13,31,3,4,11,14,11,14,16
"COG2303",1,1,3,3,1,1,9,4,0,1,0,0,2,2,4,1,0,0,0,1
"COG2304",74,44,52,39,55,89,43,41,54,1,79,75,15,62,79,45,109,62,59,69
"COG2306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0
"COG2307",1,0,0,0,0,0,4,0,7,4,0,0,0,0,0,4,0,0,1,0
"COG2308",1,0,0,0,2,2,7,2,9,6,0,0,0,0,2,3,0,0,0,2
"COG2309",6,36,14,27,13,14,32,31,44,43,7,20,62,9,21,33,17,17,24,28
"COG2310",3,5,7,8,1,6,9,6,3,62,1,3,32,2,1,1,64,0,4,6
"COG2311",67,22,30,18,59,86,16,41,21,5,67,18,1,31,56,27,23,44,41,30
"COG2312",38,0,2,2,3,6,1,1,0,0,0,0,0,0,0,1,0,1,0,1
"COG2313",1,9,4,2,1,1,8,7,0,1,0,0,0,1,2,3,2,0,0,2
"COG2314",0,2,2,0,0,1,1,0,4,0,0,1,1,1,3,0,0,0,0,2
"COG2315",25,37,30,25,38,38,23,22,21,29,23,22,35,13,21,17,25,34,21,18
"COG2316",3,7,8,7,4,7,14,6,7,9,9,2,8,1,8,3,3,2,6,7
"COG2317",4,10,7,7,5,3,13,12,8,3,3,4,8,6,14,5,13,8,8,8
"COG2318",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",7,2,7,1,13,12,5,0,0,0,0,0,0,0,0,1,20,8,1,0
"COG2320",0,4,2,1,2,4,2,3,4,2,0,0,0,1,0,4,0,3,0,0
"COG2321",1,0,2,2,1,0,1,5,0,2,0,1,7,0,0,0,1,0,0,1
"COG2323",6,16,7,14,4,2,51,11,11,22,3,8,21,2,4,24,21,6,6,14
"COG2326",13,5,12,27,14,19,22,16,20,21,8,17,15,6,15,13,14,12,8,8
"COG2327",14,9,27,3,45,21,11,22,22,14,9,13,10,2,16,12,12,17,5,6
"COG2329",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG2331",1,0,0,0,0,0,0,0,1,1,0,2,0,1,2,0,0,0,0,0
"COG2332",5,0,1,0,3,1,2,1,0,0,2,1,0,1,0,2,0,0,0,1
"COG2333",16,50,32,54,22,14,83,48,38,74,16,25,88,20,21,54,39,32,57,25
"COG2334",1,0,1,3,1,1,1,10,2,1,5,1,3,1,0,3,5,2,0,2
"COG2335",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG2336",0,0,0,3,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1
"COG2337",79,53,26,33,20,10,38,42,28,20,2,27,19,12,33,31,27,38,27,50
"COG2339",0,7,1,5,0,0,4,2,7,1,0,1,6,0,6,0,3,0,2,1
"COG2340",0,11,4,14,1,5,21,8,7,0,0,8,3,1,2,3,4,3,2,7
"COG2342",0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0
"COG2344",37,43,33,31,29,31,28,23,23,24,29,29,28,21,33,31,19,30,10,25
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,11,5,3,1,0,23,5,24,2,1,5,58,0,9,15,23,0,0,2
"COG2350",0,0,1,0,0,2,2,4,0,1,1,1,1,0,0,0,0,1,0,0
"COG2351",0,0,0,1,2,0,1,5,11,0,1,0,1,1,12,0,3,1,0,0
"COG2352",2,0,0,7,6,2,7,6,8,4,1,3,56,3,10,7,0,0,2,3
"COG2353",0,0,2,2,0,1,1,2,0,1,2,0,0,2,0,0,0,0,0,0
"COG2354",2,0,0,2,1,1,2,4,0,0,0,1,3,0,0,1,0,0,0,0
"COG2355",41,30,41,33,50,40,43,28,55,16,28,42,14,56,45,19,44,39,78,31
"COG2356",1,8,2,1,4,1,9,4,13,2,3,1,2,5,1,4,34,2,0,4
"COG2357",15,40,25,41,14,23,35,35,24,64,2,7,27,3,12,12,19,8,12,10
"COG2358",6,14,22,25,13,7,24,9,13,18,18,16,15,4,11,19,12,18,18,24
"COG2359",0,1,0,0,0,1,7,0,3,2,0,1,0,0,0,1,0,0,1,0
"COG2360",11,8,9,5,2,4,7,9,4,2,5,8,1,19,6,3,12,10,23,5
"COG2361",3,2,4,2,2,6,10,2,2,0,8,0,2,2,9,5,15,7,4,9
"COG2362",4,2,1,0,2,3,0,0,2,0,4,0,1,0,4,2,0,1,0,0
"COG2363",1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0
"COG2364",15,23,18,21,13,18,20,15,26,44,8,21,22,19,32,9,27,26,15,19
"COG2365",23,22,16,7,24,34,8,15,13,26,28,34,32,5,18,27,10,28,8,22
"COG2366",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",29,23,30,19,17,33,22,24,33,89,34,27,74,45,22,31,18,32,59,20
"COG2368",6,4,6,4,5,3,12,3,3,1,7,2,0,3,10,7,0,2,1,3
"COG2369",0,1,4,2,0,0,5,4,0,0,5,0,2,4,1,10,1,0,0,11
"COG2371",1,1,2,1,0,0,4,0,0,10,0,1,1,1,0,3,0,0,1,1
"COG2372",0,0,0,2,1,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG2373",149,80,109,83,115,121,42,108,97,4,161,99,6,113,104,93,115,133,104,116
"COG2374",0,3,1,2,26,0,0,1,1,0,14,1,7,4,1,9,5,0,1,21
"COG2375",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2376",19,5,20,7,23,12,29,17,9,28,11,2,71,6,11,12,5,16,20,8
"COG2377",3,2,4,5,8,0,6,8,1,1,5,7,5,2,2,3,1,3,0,5
"COG2378",4,28,16,12,19,16,20,25,26,6,12,24,6,4,26,32,13,19,7,17
"COG2379",2,10,7,23,0,7,11,12,10,0,0,12,0,3,7,5,4,14,10,11
"COG2382",37,25,54,44,103,20,36,55,33,16,51,59,10,77,41,15,36,41,58,43
"COG2384",6,25,10,16,4,5,21,16,9,33,5,7,28,9,15,13,11,11,10,14
"COG2385",36,55,49,77,52,40,62,49,47,34,40,49,34,22,41,30,35,54,27,57
"COG2386",1,0,0,2,2,0,1,3,0,0,0,0,3,1,0,0,0,0,0,0
"COG2388",16,1,14,3,18,16,3,5,4,3,6,3,5,6,11,2,5,4,6,5
"COG2390",13,3,8,10,5,5,16,11,7,5,8,5,33,3,5,16,3,5,13,3
"COG2391",0,1,2,2,5,3,0,7,0,7,0,0,19,1,2,1,1,0,0,2
"COG2404",0,0,0,0,0,0,0,1,0,0,0,0,8,1,0,0,0,0,0,1
"COG2405",0,1,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3
"COG2406",7,4,3,1,6,7,2,2,2,0,13,1,0,1,3,2,0,5,0,2
"COG2407",58,83,75,82,87,83,63,78,79,132,105,78,59,92,73,90,78,95,94,83
"COG2409",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2414",2,6,9,8,3,5,5,12,2,6,2,8,1,6,8,3,4,10,12,4
"COG2421",0,0,5,1,4,0,0,4,2,1,7,1,0,1,3,0,0,3,0,1
"COG2423",3,12,10,12,0,16,9,5,5,3,1,11,7,1,3,6,1,8,2,6
"COG2425",26,7,15,24,17,24,22,17,17,5,27,9,2,38,21,15,7,25,51,14
"COG2426",0,5,1,0,0,0,6,1,1,0,0,1,12,0,5,1,1,3,0,0
"COG2431",46,17,28,17,62,33,12,22,17,5,46,25,5,25,54,20,26,23,26,30
"COG2440",4,0,0,2,2,3,0,5,3,3,0,1,2,0,1,0,0,0,0,1
