"","NLM026","DLM009","DLF006","DLM020","NOM017","NOF013","DLM012","NLM004","DLF008","DLM003","DOF004","DLM019","DLM024","NLF001","NOF002","NLM009","NLF009","NOM016","NLM022","DLM021"
"COG2050",22,10,36,36,28,37,1,16,28,43,41,23,32,22,36,24,28,36,20,40
"COG2052",11,3,6,1,5,3,1,5,8,8,3,12,0,3,7,5,1,8,5,2
"COG2055",21,10,13,3,6,2,8,5,17,4,11,13,54,2,13,3,6,5,9,7
"COG2056",0,9,5,1,0,1,0,6,9,2,1,6,9,4,1,0,0,0,2,1
"COG2057",6,1,11,2,1,2,2,1,5,11,3,8,15,3,4,0,3,2,5,2
"COG2059",53,52,52,58,118,67,16,61,81,66,65,56,28,54,40,97,69,54,56,65
"COG2060",18,12,37,45,17,45,15,6,49,45,42,20,40,40,37,4,34,52,21,60
"COG2062",0,0,1,0,2,0,24,0,1,0,2,0,5,0,1,1,0,0,2,1
"COG2063",0,0,1,1,0,0,0,0,1,0,0,1,9,0,2,0,1,0,2,0
"COG2064",3,0,2,0,0,3,0,0,0,0,1,3,0,1,0,0,0,0,4,0
"COG2065",2,8,11,1,2,1,4,3,2,0,4,18,0,3,2,0,1,2,0,3
"COG2066",15,6,24,42,3,36,7,1,30,18,28,10,35,27,32,7,22,31,14,30
"COG2067",8,18,17,7,13,4,3,6,22,19,10,5,11,9,10,40,16,10,5,15
"COG2068",6,9,6,2,4,0,2,12,11,3,7,13,16,5,4,2,3,3,5,2
"COG2069",7,4,1,0,0,0,5,0,2,0,0,15,0,2,2,0,1,0,0,0
"COG2070",44,81,49,55,33,54,23,33,51,65,60,49,19,65,66,16,63,72,54,57
"COG2071",26,45,30,29,76,35,25,49,26,35,25,19,28,47,17,76,34,36,31,22
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",20,13,22,18,16,23,8,12,33,12,28,20,9,24,12,14,28,18,19,37
"COG2076",2,2,8,12,18,3,5,3,9,8,5,3,38,4,9,4,4,9,9,4
"COG2077",7,4,13,15,2,9,10,3,15,21,13,5,12,9,15,0,9,17,15,12
"COG2078",1,0,1,0,26,0,11,1,7,0,0,5,7,0,3,66,0,0,1,0
"COG2079",0,1,11,4,1,5,7,2,6,10,5,5,24,1,4,1,7,1,4,2
"COG2080",13,23,26,2,18,9,25,19,53,15,14,35,104,14,28,7,14,12,23,15
"COG2081",64,42,35,20,43,49,20,48,11,14,12,27,14,9,13,21,12,14,18,9
"COG2082",15,9,17,12,15,14,9,8,17,13,20,10,6,10,23,6,17,10,11,24
"COG2084",12,9,17,3,11,10,10,10,24,4,18,13,73,12,15,5,9,3,21,3
"COG2085",0,0,0,0,2,1,0,0,2,0,0,3,0,0,0,1,0,1,1,0
"COG2086",34,12,47,32,46,32,6,32,21,35,36,31,38,39,30,36,39,48,45,37
"COG2087",16,7,23,9,13,21,4,5,22,14,15,17,13,22,8,5,17,15,9,13
"COG2088",27,10,19,4,16,12,9,8,8,7,8,15,9,18,19,4,18,18,39,9
"COG2089",13,6,18,23,2,25,7,16,16,17,17,5,0,23,17,133,23,34,17,24
"COG2091",15,11,15,1,5,10,6,9,5,0,9,19,48,8,12,7,13,6,15,6
"COG2094",2,0,1,0,4,0,3,0,4,3,0,7,0,1,0,1,0,1,1,0
"COG2095",14,18,31,55,1,15,8,1,51,44,37,14,25,31,25,6,30,30,27,36
"COG2096",16,12,33,36,3,25,13,1,24,33,23,6,2,24,37,11,22,17,6,25
"COG2099",25,8,29,43,11,26,18,17,38,14,44,23,6,40,29,10,28,38,25,40
"COG2102",1,0,6,2,0,3,0,0,0,4,2,1,0,1,0,1,2,1,4,18
"COG2103",7,2,14,14,10,19,10,19,14,16,13,10,10,18,11,4,11,21,14,18
"COG2104",0,0,1,1,0,0,8,1,0,0,2,1,6,0,0,0,0,0,0,0
"COG2105",0,1,1,0,0,0,2,0,1,0,0,2,10,0,0,0,0,0,2,0
"COG2107",0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,2
"COG2108",1,0,4,0,0,1,0,1,8,1,2,2,0,1,0,0,1,1,0,1
"COG2109",13,10,17,5,14,8,11,8,15,12,1,6,7,8,6,2,5,4,1,6
"COG2110",20,23,34,12,21,21,16,19,13,20,21,43,18,16,25,17,27,16,26,19
"COG2111",5,1,3,0,1,1,0,0,5,2,2,4,3,0,0,0,0,2,1,2
"COG2113",3,5,9,15,1,5,5,0,11,16,15,3,22,10,28,0,10,9,4,19
"COG2114",4,0,0,3,0,1,0,0,2,0,0,13,5,1,1,0,1,1,2,0
"COG2115",7,1,24,31,4,18,37,2,18,14,19,19,21,18,13,1,21,21,21,29
"COG2116",20,17,18,6,6,13,10,6,11,4,18,17,57,3,10,5,13,6,22,9
"COG2119",2,6,0,0,7,0,0,1,0,2,5,1,0,8,5,0,4,1,3,0
"COG2120",9,0,10,12,1,5,7,8,8,17,5,16,13,5,9,0,11,15,6,4
"COG2121",0,7,1,0,0,0,5,0,8,1,0,1,6,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,6,2,1,0,1,0,0,0,0,0,0
"COG2127",1,0,3,1,8,1,0,5,0,1,2,0,9,0,1,10,1,1,3,1
"COG2128",0,0,6,2,0,0,5,0,5,2,0,0,17,1,0,1,0,0,1,2
"COG2129",12,3,3,3,5,7,1,3,1,10,3,3,2,0,3,3,1,1,2,1
"COG2130",0,1,1,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG2131",30,24,28,20,38,42,12,27,17,25,28,34,5,31,19,38,21,22,29,37
"COG2132",0,1,2,1,0,0,8,0,4,1,4,3,43,0,5,0,0,0,7,1
"COG2133",0,1,4,0,0,0,1,0,10,0,1,0,10,0,6,0,1,0,2,1
"COG2134",0,2,3,1,0,0,3,0,1,1,3,0,18,0,0,0,0,0,6,0
"COG2135",4,1,1,4,8,3,4,1,6,2,2,1,9,5,7,0,8,2,0,2
"COG2137",14,16,15,0,2,2,7,3,10,4,3,19,10,2,3,3,3,4,7,2
"COG2140",4,1,2,6,1,3,0,1,0,11,1,1,0,14,15,0,11,15,4,10
"COG2141",0,3,5,1,0,0,11,3,3,1,3,1,49,0,1,0,0,0,5,0
"COG2142",0,0,1,1,0,0,0,0,0,0,1,0,11,0,1,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",12,11,19,11,37,15,31,9,6,6,12,11,22,8,14,43,13,12,24,11
"COG2146",1,1,1,1,0,0,1,0,0,0,1,0,16,0,1,0,0,0,3,0
"COG2148",141,124,140,171,121,131,71,119,182,133,127,80,75,121,146,189,146,156,111,140
"COG2149",0,1,5,0,0,0,2,0,0,0,3,0,18,0,2,0,0,0,1,0
"COG2151",1,1,5,9,4,6,17,3,4,8,9,3,6,7,5,24,11,15,8,19
"COG2152",56,16,40,130,49,72,4,46,112,54,57,43,10,60,123,41,71,57,52,45
"COG2153",2,1,6,0,1,0,7,1,3,7,2,2,9,0,0,6,4,1,1,3
"COG2155",2,1,6,3,0,5,0,6,0,3,4,4,6,3,4,1,2,2,1,2
"COG2156",6,3,13,19,6,13,4,3,16,17,12,6,19,9,16,1,14,7,11,19
"COG2158",3,0,1,2,1,1,1,2,0,1,1,7,0,0,8,1,4,2,1,0
"COG2159",7,3,6,2,7,4,4,9,2,6,12,50,24,9,15,3,7,11,6,12
"COG2160",35,13,38,43,70,46,64,31,26,31,39,32,27,43,34,32,34,62,28,53
"COG2161",2,0,1,2,2,1,26,0,3,0,3,0,5,1,1,0,1,0,2,0
"COG2162",4,0,0,1,0,0,2,0,0,2,4,1,8,0,1,1,1,1,2,3
"COG2163",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG2165",0,1,8,0,0,0,3,1,6,1,6,1,44,1,1,0,2,1,5,0
"COG2166",10,3,24,20,14,15,8,23,28,22,20,5,19,11,19,20,11,17,7,10
"COG2168",0,1,1,0,0,0,0,2,0,1,1,1,10,0,0,0,0,0,3,0
"COG2169",0,0,5,3,0,3,2,0,7,4,10,1,8,0,2,1,12,11,3,1
"COG2170",0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0
"COG2171",1,17,5,1,2,3,42,6,7,2,1,10,11,0,3,2,2,2,3,3
"COG2172",24,10,16,16,6,18,7,14,8,11,17,21,12,17,15,3,12,14,17,10
"COG2173",12,21,19,18,2,14,6,11,20,12,14,4,8,16,14,4,16,14,6,9
"COG2175",0,0,2,4,0,0,2,0,2,0,2,0,11,0,1,0,0,0,2,0
"COG2176",137,130,78,39,133,64,92,76,37,34,84,207,23,66,69,40,81,66,98,56
"COG2177",53,44,52,44,61,38,38,48,44,36,46,49,27,39,50,37,41,37,41,46
"COG2179",16,28,20,7,6,9,8,9,5,4,9,15,3,10,6,3,10,13,10,6
"COG2180",0,3,1,0,0,0,2,1,3,0,1,0,17,0,1,0,1,0,5,0
"COG2181",1,3,1,1,0,1,1,0,1,1,2,5,7,0,2,0,0,0,3,0
"COG2182",67,69,17,17,13,17,69,39,6,4,33,19,26,18,30,13,39,46,63,16
"COG2183",88,97,80,69,109,59,30,125,43,63,77,92,54,72,57,100,56,88,83,82
"COG2184",19,6,10,15,35,30,36,9,10,7,8,54,15,11,20,29,16,8,19,14
"COG2185",53,15,53,103,22,76,13,1,79,73,56,44,11,57,58,11,53,65,61,98
"COG2186",30,30,42,13,22,28,46,11,77,29,30,21,188,19,33,23,26,28,50,25
"COG2188",44,109,45,15,25,21,81,29,87,58,37,57,149,28,48,7,31,29,39,16
"COG2189",56,159,45,21,83,34,8,65,8,28,22,43,0,29,48,69,27,39,30,18
"COG2190",35,183,30,21,20,24,147,53,42,28,36,22,132,27,39,16,26,16,41,31
"COG2191",4,0,1,0,0,0,0,0,0,2,1,5,0,1,3,0,0,0,0,2
"COG2192",5,0,3,2,0,6,0,9,0,1,12,9,0,4,4,0,2,4,3,0
"COG2193",1,2,17,5,1,3,2,2,4,6,2,3,18,10,6,0,17,4,6,6
"COG2194",24,24,57,69,63,35,24,69,43,72,52,29,161,28,48,49,30,30,31,63
"COG2195",109,157,145,152,180,121,55,120,142,142,154,108,111,119,138,169,111,106,118,150
"COG2197",88,84,134,323,88,340,264,64,347,175,142,83,111,239,206,63,241,212,113,179
"COG2198",0,9,22,7,0,1,9,2,11,0,10,1,118,4,10,1,1,1,32,2
"COG2199",168,182,160,109,82,100,180,164,222,81,180,167,543,153,161,64,149,142,312,80
"COG2200",74,97,78,56,46,51,104,86,152,44,85,83,393,57,93,27,56,58,160,29
"COG2201",9,22,4,9,2,5,4,9,11,4,11,1,12,7,7,0,14,14,21,3
"COG2202",12,33,43,26,3,68,25,4,57,40,40,12,189,12,58,4,27,12,46,22
"COG2203",1,2,2,0,1,3,3,3,14,0,1,1,16,1,2,0,1,1,4,1
"COG2204",196,56,191,340,195,220,29,160,262,253,253,71,94,225,229,175,223,288,137,312
"COG2205",64,70,68,41,73,71,24,60,45,52,70,66,79,55,76,98,69,69,76,57
"COG2206",72,82,39,30,41,90,13,87,28,23,51,14,22,65,52,37,68,53,135,22
"COG2207",677,498,796,1394,581,1412,385,616,1447,918,803,517,592,1347,866,514,1244,1104,719,982
"COG2208",46,21,16,26,18,28,29,21,34,54,32,61,16,23,34,12,19,23,34,12
"COG2209",9,0,7,21,25,12,0,11,10,14,13,7,0,9,8,27,12,13,12,26
"COG2210",9,11,21,58,5,34,4,1,34,34,29,5,1,29,38,8,38,60,23,30
"COG2211",159,183,174,87,131,103,269,124,106,105,137,177,216,156,94,84,88,82,156,113
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2213",2,1,8,7,11,1,28,3,5,5,7,4,59,9,3,1,2,0,12,3
"COG2214",33,11,28,38,16,24,10,29,14,20,21,19,19,23,23,18,34,30,28,31
"COG2215",0,0,1,0,0,0,0,1,1,0,1,0,15,0,0,0,0,0,0,0
"COG2216",11,2,16,18,8,15,5,2,20,23,43,27,35,42,31,2,19,50,30,47
"COG2217",218,305,152,171,151,201,235,154,126,153,207,275,157,192,202,115,175,216,214,198
"COG2220",45,34,75,105,60,69,23,35,74,91,55,44,13,85,96,69,74,64,39,82
"COG2221",6,12,15,5,11,5,6,14,16,9,11,8,7,9,12,1,8,6,17,4
"COG2222",7,11,16,2,7,12,15,9,24,7,8,21,58,8,11,4,20,16,14,8
"COG2223",0,5,4,0,0,0,5,0,3,1,2,0,12,0,0,0,0,0,4,0
"COG2224",0,4,0,1,0,0,1,0,3,0,3,0,32,0,1,0,0,0,2,0
"COG2225",0,1,10,2,1,1,9,0,5,0,4,2,28,0,5,0,1,0,4,1
"COG2226",25,14,26,27,31,25,20,34,29,34,26,20,22,27,17,30,26,30,15,17
"COG2227",3,3,9,8,0,8,2,7,0,7,3,0,4,6,16,1,2,5,4,4
"COG2230",2,10,13,1,12,5,39,9,25,6,5,11,25,10,4,2,5,3,10,3
"COG2231",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2233",73,79,80,79,139,52,181,134,106,53,76,63,192,73,98,89,57,78,110,69
"COG2234",48,26,71,73,10,47,12,21,61,55,55,34,31,77,41,23,67,46,50,55
"COG2235",8,0,18,0,2,0,4,3,3,10,1,16,52,6,0,0,7,2,3,0
"COG2236",0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2239",65,73,49,49,28,63,23,31,38,59,54,89,22,40,54,21,48,63,66,67
"COG2240",34,56,34,22,33,29,47,36,24,29,20,19,15,13,13,9,9,11,6,12
"COG2241",35,9,32,46,9,27,10,17,21,16,44,27,12,31,13,7,27,27,20,38
"COG2242",19,10,27,16,18,24,14,19,32,16,33,33,2,28,23,5,29,28,21,34
"COG2243",10,10,20,20,11,11,13,4,19,22,29,7,2,32,28,6,18,15,10,17
"COG2244",220,178,185,210,182,231,101,176,200,200,232,176,101,217,212,314,187,235,223,197
"COG2246",14,10,11,3,5,13,10,10,4,3,8,15,3,9,5,1,2,11,14,6
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,16,10,16,1,11,16,3,19,16,11,9,37,8,9,1,14,14,11,20
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",80,79,45,24,26,26,98,50,47,25,37,61,120,23,39,56,32,32,47,21
"COG2253",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG2255",54,37,48,46,51,38,49,43,38,46,42,55,21,40,49,27,32,37,44,50
"COG2256",66,62,58,56,69,43,74,63,34,57,24,27,18,20,23,28,21,22,26,23
"COG2257",0,4,2,1,5,2,0,3,2,1,2,0,3,5,0,0,3,3,4,2
"COG2258",7,4,8,4,8,4,11,7,11,4,8,3,24,4,12,10,14,5,13,8
"COG2259",4,1,15,7,1,14,4,1,7,12,11,4,17,8,3,2,11,10,4,12
"COG2261",0,9,0,0,0,0,2,0,2,2,0,0,5,1,0,0,0,0,1,0
"COG2262",53,53,70,37,56,50,72,57,28,52,39,59,52,56,52,57,45,48,52,52
"COG2264",45,39,38,34,32,30,14,22,27,31,41,49,33,38,44,30,36,48,49,50
"COG2265",95,88,75,64,98,61,89,91,54,62,72,101,82,82,67,75,63,76,103,64
"COG2267",38,52,36,19,14,17,49,32,20,17,25,48,41,16,23,12,18,13,35,15
"COG2268",20,49,8,22,4,45,6,17,23,23,27,10,43,11,42,10,20,24,25,13
"COG2269",0,2,3,1,0,0,2,0,2,1,1,0,24,0,3,0,0,1,6,0
"COG2270",15,23,7,10,8,7,51,12,3,3,9,19,13,14,11,10,12,11,20,11
"COG2271",13,3,28,45,0,21,9,28,44,24,27,26,69,9,17,7,13,33,24,52
"COG2272",29,38,25,14,101,16,48,52,12,5,22,23,3,23,24,86,18,32,27,21
"COG2273",35,3,38,85,51,86,7,43,79,42,22,44,0,36,67,19,39,42,62,23
"COG2274",31,6,66,155,176,99,36,175,26,91,44,27,17,116,72,198,80,68,41,53
"COG2301",2,14,8,1,7,14,9,1,12,8,6,8,14,2,7,8,9,1,11,3
"COG2302",23,29,16,8,14,9,9,17,5,6,12,37,6,15,12,12,15,16,21,11
"COG2303",1,1,1,0,0,0,3,0,0,0,3,0,25,1,3,0,2,0,6,1
"COG2304",45,7,43,77,54,60,46,41,68,74,53,61,17,35,92,70,59,83,35,56
"COG2306",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2307",0,0,0,0,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2308",1,8,8,2,0,0,37,0,0,0,1,1,0,1,1,2,0,0,0,0
"COG2309",37,77,23,12,20,23,20,34,18,12,29,35,23,35,27,13,31,17,38,17
"COG2310",12,2,6,1,7,2,9,19,1,3,7,1,0,6,2,22,5,3,7,1
"COG2311",8,6,22,59,49,51,12,6,65,57,34,8,22,32,58,29,31,30,14,38
"COG2312",0,3,1,2,1,1,0,4,1,0,4,3,0,3,7,1,3,2,5,0
"COG2313",3,2,3,1,0,0,0,0,8,4,0,20,4,0,1,0,1,2,4,2
"COG2314",3,0,0,0,0,0,16,0,1,0,0,2,0,0,0,0,1,1,0,1
"COG2315",20,19,36,28,11,25,14,21,26,25,32,13,20,31,26,15,26,26,23,32
"COG2316",8,13,19,1,8,3,2,3,4,1,6,23,5,9,7,2,5,1,7,3
"COG2317",12,2,2,2,4,7,2,10,4,8,11,19,8,9,6,3,10,5,9,10
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,3,7,4,10,1,3,7,5,3,0,0,1,19,0,8,3,0,3
"COG2320",2,7,2,1,0,12,2,1,8,2,1,1,5,2,4,1,3,3,0,1
"COG2321",0,1,5,0,0,0,1,0,1,0,0,0,10,0,1,1,0,0,0,0
"COG2323",20,6,10,3,9,11,7,6,5,6,10,37,11,7,10,6,14,8,9,8
"COG2326",19,15,18,8,13,11,54,17,16,14,14,24,14,18,16,10,11,9,27,11
"COG2327",9,15,25,18,6,23,42,8,10,14,9,23,1,4,6,5,23,7,4,7
"COG2329",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2331",0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,3,0,1,0
"COG2332",0,5,1,2,1,0,1,1,0,0,2,0,4,0,1,0,0,0,2,0
"COG2333",54,63,38,30,46,39,33,45,28,23,43,65,52,33,33,16,43,26,36,25
"COG2334",2,1,5,1,1,0,4,0,6,0,5,4,18,0,4,2,0,0,5,3
"COG2335",0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,2,1,0,0,0,5,0,3,0,0,0,22,0,0,0,1,0,1,0
"COG2337",44,29,52,34,10,40,16,29,24,15,63,60,60,30,19,17,43,24,35,20
"COG2339",5,4,4,0,0,4,0,16,0,1,1,7,0,0,1,0,3,3,1,0
"COG2340",16,21,7,1,2,2,1,10,6,5,12,13,5,2,7,3,5,6,5,2
"COG2342",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2344",29,19,33,23,16,27,16,13,30,31,29,39,5,27,23,11,27,34,23,39
"COG2346",0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2348",15,0,6,1,1,3,82,4,2,19,6,9,0,0,8,0,2,1,3,0
"COG2350",1,1,0,0,0,0,1,0,1,2,2,0,9,0,5,0,3,0,0,1
"COG2351",1,1,1,0,0,1,5,0,0,1,1,1,12,0,0,0,1,3,4,0
"COG2352",3,3,4,1,1,0,110,8,6,2,2,6,23,0,1,0,0,0,5,0
"COG2353",0,1,0,4,0,0,1,0,2,1,0,0,16,0,0,0,0,0,1,1
"COG2354",0,2,0,1,0,0,1,0,1,0,2,0,5,0,0,0,0,0,1,0
"COG2355",34,13,56,37,75,22,23,73,28,42,31,41,16,36,14,77,26,28,36,36
"COG2356",8,10,1,1,0,3,2,1,3,0,3,3,9,0,1,5,2,0,1,2
"COG2357",39,56,25,8,23,36,71,36,31,11,23,28,23,30,27,9,32,26,49,17
"COG2358",29,21,25,5,16,22,3,12,15,6,19,23,16,23,24,16,17,19,18,10
"COG2359",2,0,1,0,3,0,0,1,0,0,0,2,0,1,1,0,1,2,2,0
"COG2360",0,0,8,6,20,6,0,15,2,2,2,0,14,14,3,24,8,3,2,10
"COG2361",8,1,9,10,8,17,1,16,16,24,11,2,0,2,5,7,2,10,6,4
"COG2362",4,2,2,1,3,0,0,3,7,1,2,6,13,1,2,0,1,1,0,0
"COG2363",0,0,2,0,0,0,1,0,0,0,0,0,8,0,2,0,1,0,0,0
"COG2364",22,45,24,13,13,30,9,26,38,22,22,20,7,24,33,22,16,23,29,8
"COG2365",9,27,14,33,4,30,22,7,41,27,31,13,1,18,46,10,17,35,11,46
"COG2366",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2367",20,13,31,50,50,31,14,12,28,29,11,9,20,12,12,37,17,10,8,11
"COG2368",2,0,5,1,1,0,3,2,5,11,0,1,1,0,8,0,2,1,5,4
"COG2369",2,0,1,9,0,0,1,3,30,20,0,1,1,0,1,4,1,2,3,1
"COG2371",2,10,0,0,0,0,0,1,0,5,2,4,0,0,1,0,0,2,0,1
"COG2372",0,0,1,0,0,0,1,0,0,0,3,0,9,0,1,0,0,0,1,0
"COG2373",57,13,59,196,107,156,20,96,140,160,111,34,58,81,119,157,114,126,78,124
"COG2374",4,0,15,0,1,0,4,0,0,0,1,2,0,7,0,1,8,7,1,1
"COG2375",0,0,1,0,0,0,3,0,1,0,0,0,6,0,2,0,0,0,2,0
"COG2376",6,38,22,9,23,15,18,6,36,19,13,5,59,30,5,1,5,6,5,11
"COG2377",5,7,7,4,1,1,4,3,4,1,3,4,7,4,10,2,6,1,7,6
"COG2378",18,28,38,16,1,16,11,8,46,21,37,26,72,23,9,5,27,9,26,43
"COG2379",17,8,3,6,5,13,0,5,1,5,10,11,6,7,4,4,5,5,24,8
"COG2382",28,14,43,46,79,34,6,64,31,49,47,10,34,39,29,34,79,57,39,41
"COG2384",26,24,13,4,13,4,8,16,4,9,13,25,7,23,10,3,8,6,15,7
"COG2385",65,44,52,31,30,47,29,46,37,36,60,89,24,41,48,19,55,67,72,38
"COG2386",1,2,0,0,0,0,0,0,0,0,0,0,7,2,0,2,1,0,1,2
"COG2388",0,12,16,10,1,5,5,0,13,12,8,0,10,9,6,1,12,7,5,7
"COG2390",7,24,21,7,10,5,14,6,20,8,10,3,12,19,3,5,8,2,4,8
"COG2391",0,1,1,2,0,0,3,3,5,5,4,0,32,0,3,1,0,0,9,0
"COG2404",0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,1,0,0,0,0,0,0,0,3,4,0,0,0,0,7,0
"COG2406",1,1,2,10,1,3,1,0,6,7,5,0,0,2,11,0,7,3,0,4
"COG2407",90,48,82,93,99,83,41,61,57,66,78,97,87,130,101,67,97,95,68,72
"COG2409",0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,19,8,1,10,12,3,2,2,1,9,16,27,1,3,2,7,2,12,9
"COG2421",0,1,9,4,0,2,0,1,11,3,0,4,23,1,3,0,0,0,0,5
"COG2423",8,18,8,8,1,4,1,5,0,14,5,10,12,9,5,2,9,11,8,4
"COG2425",8,0,15,29,59,28,5,37,26,12,9,6,23,31,21,32,18,14,24,14
"COG2426",2,0,5,0,0,2,1,2,2,3,0,6,0,1,0,0,1,2,0,1
"COG2431",8,4,11,23,9,14,7,7,16,11,39,9,19,28,26,17,36,28,19,34
"COG2440",0,1,3,0,0,0,4,0,1,0,0,0,11,0,5,0,0,0,1,0
"COG2452",6,34,6,0,3,4,4,2,1,2,6,3,0,1,5,39,8,2,2,6
"COG2453",0,0,0,0,0,0,0,0,8,0,2,0,2,0,0,1,0,0,1,0
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",10,16,0,10,1,7,16,7,12,2,5,3,5,3,4,17,4,0,11,4
"COG2501",13,6,10,4,6,4,8,9,4,7,8,8,10,2,4,4,5,9,5,4
"COG2502",33,11,23,47,40,34,10,31,31,28,15,12,12,5,10,19,16,14,16,15
"COG2503",0,2,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0
"COG2508",67,102,50,16,41,49,56,69,41,21,34,80,46,50,47,33,48,46,54,25
"COG2509",119,74,65,62,78,73,26,99,43,66,39,40,7,30,28,22,29,42,37,34
"COG2510",8,2,14,0,4,4,4,12,5,5,7,25,5,18,7,2,6,4,12,5
"COG2513",3,0,8,9,5,6,0,6,19,13,5,9,16,6,21,81,9,9,19,15
"COG2514",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2515",1,1,16,3,0,4,3,0,18,5,3,12,14,2,2,1,6,2,2,1
"COG2516",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,1,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0
"COG2519",2,0,0,0,1,0,44,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2602",7,29,8,2,4,2,16,4,6,15,4,4,14,7,7,2,4,0,4,2
"COG2603",0,1,1,0,0,0,1,0,8,1,1,0,18,1,0,0,0,0,5,0
"COG2604",0,0,3,5,1,1,0,9,0,1,1,0,0,6,6,5,1,6,12,2
"COG2605",34,8,27,35,36,49,5,21,67,25,39,7,25,31,13,18,43,35,43,21
"COG2606",31,75,43,22,13,23,26,21,25,35,30,47,24,27,42,8,30,38,35,24
"COG2607",38,32,27,6,24,15,7,10,10,6,24,28,15,37,20,26,22,21,41,14
"COG2608",25,44,15,9,11,17,11,27,3,6,17,39,4,9,14,12,14,11,9,15
"COG2609",0,2,4,1,0,0,3,7,4,0,1,1,22,0,1,0,2,0,7,0
"COG2610",16,36,43,37,28,26,68,17,78,30,34,20,154,24,46,16,27,28,52,37
"COG2703",5,18,0,3,4,3,0,4,0,0,11,0,0,11,3,3,4,2,8,4
"COG2704",15,34,31,44,12,20,25,5,51,33,47,12,116,45,28,7,33,38,30,39
"COG2706",31,35,22,16,7,20,14,25,37,27,25,21,37,21,26,13,25,16,30,23
"COG2707",0,10,2,0,1,1,0,0,0,0,1,0,4,1,0,1,0,0,3,1
"COG2710",10,6,26,8,6,9,5,6,33,6,2,4,7,2,7,0,5,3,7,2
"COG2715",28,14,24,29,54,35,6,55,41,48,36,26,14,10,30,72,39,27,23,31
"COG2716",0,0,2,0,0,0,0,0,0,1,0,0,8,0,1,0,0,0,3,0
"COG2717",0,22,0,1,2,2,1,0,14,0,9,1,10,0,1,1,4,3,10,2
"COG2718",0,1,0,2,0,1,3,0,2,0,1,0,10,0,1,0,0,0,4,0
"COG2719",0,1,2,1,0,0,1,0,1,0,3,0,11,0,1,1,0,0,4,0
"COG2720",36,12,20,5,10,15,6,11,5,5,6,59,20,20,14,15,15,14,13,9
"COG2721",42,31,34,47,56,44,22,41,65,27,43,32,144,32,59,43,46,53,59,72
"COG2723",71,189,48,19,31,46,100,102,71,64,62,49,190,59,49,25,72,35,64,54
"COG2730",89,39,65,27,172,75,83,100,48,25,56,109,14,38,46,210,67,77,60,21
"COG2731",13,29,32,21,19,17,11,25,39,41,31,12,44,18,36,15,22,37,27,19
"COG2732",0,1,2,0,0,0,1,0,2,0,0,1,9,0,0,0,1,0,3,0
"COG2733",0,6,2,0,7,0,1,1,3,1,4,7,29,11,4,1,0,0,4,0
