"","NOM013","DLF004","DLM003","NLF005","NOM015","DLF010","NLF013","NLF001","DOM001","DOF006","NOM012","DOM021","NOM025","DOF008","NLM024","NOM008","NOM022","NOM010","NOF012","NLM026"
"COG1957",30,19,46,29,45,117,41,48,39,80,17,20,62,338,26,55,22,32,121,48
"COG1959",191,74,85,169,120,232,143,153,130,54,179,64,154,300,59,78,82,103,131,216
"COG1960",303,307,370,316,409,344,306,303,358,395,319,348,421,174,412,383,292,274,275,307
"COG1961",2835,1144,1188,2543,1784,3781,1953,1908,2444,668,3070,1422,2036,2499,431,1799,1129,1889,3710,3337
"COG1963",19,21,9,28,21,60,36,21,15,12,31,7,24,11,6,19,11,19,43,66
"COG1964",10,3,3,2,4,3,7,6,9,4,3,2,1,13,2,0,3,5,3,9
"COG1965",0,2,1,2,2,2,2,2,2,4,0,1,5,2,8,3,0,0,2,1
"COG1966",377,366,274,434,374,334,421,366,368,217,401,327,364,427,396,391,320,279,261,440
"COG1968",233,205,223,252,204,274,234,228,207,181,239,235,175,253,220,209,225,207,262,298
"COG1969",30,7,12,1,19,2,4,28,17,9,5,14,24,1,22,7,8,5,9,1
"COG1970",76,55,87,94,69,136,66,68,107,82,85,83,58,77,67,71,86,76,123,82
"COG1971",118,93,107,162,140,161,197,120,119,122,132,110,124,139,56,131,84,75,228,173
"COG1972",25,22,79,11,12,47,10,26,43,23,6,31,53,18,33,12,20,5,4,5
"COG1974",152,78,62,153,155,251,130,96,106,68,161,71,116,219,69,121,108,181,195,207
"COG1975",82,48,44,71,87,80,62,117,74,81,78,63,115,199,52,54,77,48,57,79
"COG1977",0,0,0,1,1,2,1,1,3,0,6,4,4,5,4,2,1,0,2,0
"COG1979",183,184,223,144,322,101,242,289,245,385,125,297,257,247,202,308,222,222,264,176
"COG1982",249,138,105,282,205,297,304,290,253,144,218,120,344,498,99,97,152,199,197,282
"COG1983",20,30,58,26,63,31,36,34,42,36,20,64,14,30,28,76,31,39,28,28
"COG1984",13,7,6,15,7,27,11,11,18,10,38,23,26,17,6,12,16,16,12,24
"COG1985",217,232,224,185,177,131,173,214,190,136,198,224,136,110,269,226,250,184,164,120
"COG1986",9,4,0,4,1,25,2,0,3,7,2,0,5,3,2,0,1,0,2,4
"COG1987",13,10,10,26,1,17,27,12,7,2,21,3,22,9,4,1,0,15,10,12
"COG1988",8,7,1,3,3,19,9,6,14,14,4,6,22,34,3,2,0,20,4,2
"COG1989",61,39,35,60,13,74,69,61,38,11,41,21,39,101,11,15,18,89,108,83
"COG1990",3,3,2,5,13,4,3,5,3,0,7,1,7,21,0,15,1,3,2,7
"COG1992",0,0,0,0,0,2,2,1,3,0,2,6,0,0,6,0,0,2,4,2
"COG1993",4,5,2,1,2,0,1,1,15,1,4,1,0,0,2,4,0,1,0,2
"COG1994",61,22,29,55,32,180,44,19,40,9,55,14,22,32,13,31,20,59,127,80
"COG1995",109,161,195,163,140,84,108,142,148,142,103,226,155,53,243,164,141,128,82,81
"COG2000",20,11,61,4,8,57,13,14,31,32,48,27,3,12,5,16,6,7,8,14
"COG2001",109,72,74,77,98,132,96,121,65,93,99,104,114,100,41,72,73,128,144,120
"COG2002",123,46,33,95,54,200,105,51,70,23,118,37,85,136,9,44,29,88,172,140
"COG2003",271,297,240,207,181,287,217,241,203,157,241,229,171,172,271,145,429,170,263,242
"COG2005",11,4,13,13,11,21,14,10,15,17,11,5,16,8,16,6,7,3,15,7
"COG2006",41,47,71,17,40,71,23,62,59,41,40,39,26,79,30,28,20,41,47,35
"COG2008",160,263,152,121,186,191,171,192,198,234,198,203,200,187,354,230,118,136,152,164
"COG2009",15,4,2,3,6,8,11,17,6,8,4,13,6,4,13,3,8,3,6,0
"COG2010",0,6,0,0,0,3,4,1,0,2,0,2,1,0,1,1,0,0,0,1
"COG2011",24,7,14,26,20,52,25,22,24,12,90,45,71,145,36,41,34,59,45,108
"COG2013",49,73,17,92,40,29,77,25,40,29,32,8,38,80,15,11,76,108,34,69
"COG2014",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2015",26,27,19,28,41,48,26,29,62,40,51,36,74,66,15,43,16,63,26,63
"COG2017",184,195,193,209,223,183,135,258,192,211,554,678,606,569,726,763,620,706,561,609
"COG2020",3,8,1,2,1,26,1,0,22,0,1,0,2,10,0,1,1,0,10,1
"COG2021",10,9,7,5,10,6,2,4,18,0,6,10,1,0,2,0,1,2,14,7
"COG2022",92,114,78,93,129,34,100,124,96,152,55,119,99,106,102,110,119,132,88,69
"COG2025",245,223,298,188,288,221,200,234,248,195,272,216,231,129,341,208,197,225,187,272
"COG2026",6,5,2,15,3,31,1,8,6,0,4,2,0,6,1,0,0,1,2,0
"COG2027",95,59,122,75,122,45,135,127,99,212,47,142,120,81,131,97,67,83,72,66
"COG2030",74,95,79,96,79,54,57,114,74,88,50,124,73,295,122,102,131,79,66,46
"COG2031",38,12,25,6,8,5,2,11,26,43,15,8,13,3,23,6,17,8,6,2
"COG2032",3,0,8,4,5,3,4,0,5,13,4,5,10,13,7,4,4,2,5,12
"COG2033",42,54,19,17,12,51,22,27,40,12,53,13,16,32,70,18,44,19,27,33
"COG2035",86,39,114,87,25,117,109,41,87,25,67,35,28,27,28,23,51,90,216,113
"COG2038",45,41,35,46,54,26,65,70,51,56,132,189,198,136,128,188,139,158,105,141
"COG2039",10,9,1,31,7,24,18,18,9,15,16,3,15,106,1,4,23,12,13,26
"COG2040",6,8,13,4,14,24,12,10,13,24,4,3,11,2,1,0,1,5,7,1
"COG2041",3,0,1,0,1,6,0,0,6,2,0,0,4,3,4,1,1,1,3,0
"COG2043",4,3,1,0,2,4,0,4,0,3,0,1,3,3,0,0,0,0,1,0
"COG2045",0,7,7,0,1,0,4,0,8,8,2,0,0,0,6,4,6,1,2,1
"COG2046",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7
"COG2048",25,21,47,16,8,43,15,12,39,15,10,8,5,28,9,6,11,8,22,29
"COG2049",10,9,0,10,9,25,17,23,20,4,30,17,20,19,6,11,33,12,8,39
"COG2050",118,122,199,109,122,132,102,126,175,146,113,233,127,33,142,208,154,129,79,81
"COG2052",38,9,11,32,11,66,19,25,22,7,30,4,23,29,7,8,13,28,53,45
"COG2055",17,11,20,16,32,50,11,7,44,58,14,34,43,83,23,26,21,7,34,84
"COG2056",3,3,8,6,5,1,4,11,10,8,6,0,7,2,7,0,2,4,2,0
"COG2057",30,20,53,5,12,25,7,14,37,13,12,16,17,11,17,7,22,7,19,17
"COG2059",344,399,315,264,303,230,225,282,331,280,383,314,294,257,453,368,446,304,177,261
"COG2060",237,127,261,134,224,68,164,181,263,270,79,270,180,38,162,240,122,194,150,95
"COG2062",4,0,1,0,2,9,1,1,5,3,0,3,8,28,3,0,0,0,4,1
"COG2063",0,0,0,4,3,0,0,0,1,6,0,0,27,3,2,1,0,0,1,0
"COG2064",16,15,0,1,16,23,15,1,13,0,4,2,1,0,1,0,0,0,8,14
"COG2065",31,10,8,10,6,30,12,34,22,0,36,17,3,42,8,13,4,14,3,13
"COG2066",108,89,117,118,207,49,49,155,133,235,48,182,175,24,103,195,76,134,99,63
"COG2067",51,31,95,40,44,44,108,37,116,46,54,69,24,21,79,56,31,53,64,53
"COG2068",12,4,9,0,5,11,10,17,11,16,28,20,31,80,13,20,25,19,27,12
"COG2069",2,4,4,2,7,31,4,6,9,1,13,2,6,37,0,1,5,2,10,35
"COG2070",120,51,100,72,132,54,76,103,81,79,201,252,300,272,169,221,180,252,224,244
"COG2071",162,255,178,154,239,132,183,194,163,148,194,173,160,124,387,214,311,113,168,143
"COG2072",0,0,0,0,0,15,0,0,7,0,0,1,0,1,1,0,0,0,0,0
"COG2073",114,82,79,111,183,99,107,151,136,170,68,111,185,122,81,146,104,105,82,97
"COG2076",43,44,38,67,31,66,21,40,52,35,47,121,41,11,79,43,48,8,23,20
"COG2077",74,34,94,57,83,37,87,74,87,88,51,82,78,13,49,93,43,72,83,52
"COG2078",6,0,7,4,1,10,8,0,5,5,12,1,1,37,1,8,1,0,17,4
"COG2079",25,13,41,5,26,6,12,6,42,9,18,12,23,0,8,26,9,14,31,33
"COG2080",82,64,82,58,67,137,59,83,116,127,79,50,79,240,77,66,59,51,75,111
"COG2081",224,170,89,251,190,368,255,145,220,42,302,90,202,300,100,86,150,217,259,345
"COG2082",61,48,49,42,92,70,69,83,88,57,55,95,80,72,23,64,86,76,62,84
"COG2084",42,43,34,25,61,59,37,72,66,57,46,43,48,80,51,50,22,52,30,47
"COG2085",11,0,1,1,0,4,1,1,9,2,0,0,0,2,0,0,0,1,16,1
"COG2086",194,201,232,167,217,145,201,203,186,226,192,209,233,95,292,220,184,213,148,209
"COG2087",62,59,67,76,83,65,88,122,101,82,60,89,100,70,67,82,93,70,74,71
"COG2088",96,59,32,153,64,127,80,65,60,14,65,28,60,71,10,51,41,84,76,156
"COG2089",87,92,157,122,129,67,61,125,115,24,57,104,107,8,9,129,36,131,118,79
"COG2091",65,19,13,31,29,52,54,26,44,15,44,19,52,86,12,14,23,53,29,65
"COG2094",2,13,11,6,4,11,5,5,4,3,8,3,1,32,5,1,5,0,8,6
"COG2095",101,89,250,126,193,62,148,129,140,236,66,290,167,22,104,199,109,101,107,61
"COG2096",82,54,134,90,156,53,90,128,115,175,53,108,119,28,82,158,98,110,96,50
"COG2099",113,63,84,147,189,112,123,225,134,193,62,190,193,110,69,175,136,161,138,136
"COG2102",37,3,33,7,11,7,3,9,20,0,25,12,0,8,0,3,4,8,11,5
"COG2103",42,99,59,52,82,39,22,105,60,98,64,95,68,20,74,134,68,74,46,47
"COG2104",1,0,1,0,1,2,2,1,2,0,1,0,9,6,3,0,3,5,0,0
"COG2105",4,0,0,0,1,14,1,0,0,3,0,2,9,4,3,3,3,0,0,0
"COG2107",6,0,6,3,11,6,2,2,14,0,4,3,0,0,4,1,0,5,12,4
"COG2108",14,4,4,3,4,0,3,3,16,2,10,5,0,0,3,5,0,24,1,5
"COG2109",113,37,39,33,47,71,56,66,65,24,89,62,55,81,16,33,29,63,62,64
"COG2110",95,62,109,149,121,162,129,117,126,84,224,89,106,195,39,101,51,97,67,121
"COG2111",22,7,18,5,10,5,5,5,18,1,0,2,0,3,1,7,1,8,2,3
"COG2113",37,43,58,17,49,12,17,49,55,73,19,127,44,10,25,30,61,25,37,14
"COG2114",2,6,7,8,0,2,27,3,3,2,1,10,1,0,0,3,1,75,10,26
"COG2115",49,87,70,64,134,119,153,92,82,144,70,150,117,60,88,178,54,108,62,92
"COG2116",63,42,17,72,38,140,82,21,61,24,93,23,72,122,37,17,16,39,40,92
"COG2119",41,7,1,7,7,19,35,27,11,3,16,9,0,26,12,2,5,16,3,24
"COG2120",19,11,63,11,35,41,19,12,52,49,60,8,23,8,11,43,18,3,19,43
"COG2121",0,6,11,4,6,1,2,0,1,7,6,0,1,4,4,3,4,0,0,0
"COG2122",1,0,26,0,1,10,0,3,4,4,2,6,0,0,1,0,1,0,9,4
"COG2127",13,29,5,15,12,20,36,5,16,9,25,6,12,4,62,16,45,8,9,6
"COG2128",4,2,13,4,0,24,3,1,20,8,0,12,9,10,7,4,1,1,5,0
"COG2129",71,90,45,26,34,13,26,16,36,4,73,10,32,41,2,24,19,84,40,53
"COG2130",0,1,4,0,0,7,1,2,1,4,0,3,12,1,2,1,0,1,0,0
"COG2131",146,168,144,169,123,170,150,171,121,128,405,151,108,139,167,132,142,141,207,170
"COG2132",0,6,4,2,2,41,2,0,14,10,0,10,47,86,19,6,4,1,1,0
"COG2133",0,0,2,0,1,9,1,1,7,19,0,4,15,9,4,6,1,2,1,0
"COG2134",0,0,0,0,2,7,0,0,2,1,0,1,20,8,2,0,1,0,0,0
"COG2135",16,2,16,3,8,19,5,28,24,16,37,13,29,51,5,15,9,17,12,27
"COG2137",37,18,29,28,19,68,52,13,34,15,65,21,28,45,17,15,8,48,92,58
"COG2140",14,4,39,24,49,20,7,54,53,35,11,49,11,9,5,12,8,74,50,21
"COG2141",0,1,3,6,6,53,1,3,14,12,1,17,51,43,18,8,8,2,1,3
"COG2142",0,2,0,0,0,5,0,0,3,3,0,5,13,6,1,0,1,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG2145",72,115,42,78,63,88,62,68,73,33,97,42,94,162,149,19,31,53,56,72
"COG2146",0,0,0,1,4,4,0,0,3,4,0,5,12,8,11,5,1,2,0,0
"COG2148",574,661,658,734,507,517,570,630,620,696,643,593,653,491,476,625,670,782,593,716
"COG2149",0,0,0,0,0,5,0,0,6,3,0,1,5,1,0,0,0,0,0,0
"COG2151",34,63,81,44,42,27,58,45,65,47,66,53,36,83,78,59,110,42,35,44
"COG2152",185,332,277,285,413,125,273,322,265,747,245,388,385,121,297,402,201,299,219,321
"COG2153",24,3,20,7,11,9,5,2,22,4,5,11,13,22,10,2,9,9,11,2
"COG2155",27,5,12,24,5,55,28,11,15,2,34,7,19,18,0,6,8,15,43,26
"COG2156",69,36,94,49,67,18,41,42,94,91,27,68,59,13,53,78,37,50,46,26
"COG2158",16,7,6,11,3,24,13,5,16,1,23,5,11,8,1,1,9,12,4,7
"COG2159",76,32,83,54,48,141,43,68,82,45,73,44,29,73,19,36,36,54,56,100
"COG2160",185,219,175,175,296,139,203,227,219,254,233,254,218,246,313,293,232,212,130,221
"COG2161",0,5,1,3,1,7,2,4,4,4,27,8,3,1,6,9,3,6,2,7
"COG2162",6,3,3,4,5,3,3,3,16,3,5,5,15,10,8,6,4,3,2,12
"COG2163",3,0,1,1,0,10,0,0,5,0,1,1,2,0,0,0,0,0,1,7
"COG2165",32,9,11,5,6,20,0,3,27,11,15,17,37,5,20,18,9,3,0,1
"COG2166",68,99,108,79,82,37,73,85,107,131,75,109,85,15,127,124,113,73,64,42
"COG2168",0,1,0,0,0,4,1,0,5,3,0,1,2,2,0,1,0,0,0,0
"COG2169",27,19,86,11,46,34,20,13,74,88,15,20,37,9,29,41,12,14,35,10
"COG2170",0,0,0,1,2,6,0,1,3,4,0,5,14,6,6,1,1,1,1,0
"COG2171",28,3,15,8,7,13,4,8,34,14,18,18,13,79,17,6,6,10,26,18
"COG2172",77,44,66,81,58,123,99,53,64,27,85,24,58,93,19,51,45,110,96,117
"COG2173",67,64,62,58,126,37,43,96,79,159,66,45,135,16,45,136,30,105,57,63
"COG2175",0,0,0,0,3,5,0,0,4,2,0,2,12,3,5,2,0,1,0,0
"COG2176",565,268,211,571,292,826,540,342,333,115,447,323,377,793,93,198,175,427,1078,799
"COG2177",261,209,213,239,184,292,239,185,224,137,241,204,176,174,189,207,217,212,307,263
"COG2179",75,49,30,56,43,99,89,31,60,11,66,17,54,111,3,27,20,58,100,99
"COG2180",5,2,1,1,6,8,8,2,7,3,7,6,13,5,6,4,0,3,6,0
"COG2181",6,3,3,1,8,19,4,6,0,17,6,7,16,5,10,3,4,1,5,1
"COG2182",97,122,26,262,70,103,207,99,50,28,252,39,141,292,6,21,61,104,53,296
"COG2183",424,417,285,410,319,478,374,352,383,335,130,110,100,91,225,109,143,149,205,149
"COG2184",105,155,48,125,50,216,105,65,52,20,58,15,19,52,10,16,61,42,44,26
"COG2185",222,215,403,185,382,134,306,281,328,533,162,515,271,33,263,398,269,359,210,262
"COG2186",203,167,124,89,135,254,106,137,148,170,152,153,234,170,192,147,96,121,129,122
"COG2188",225,102,266,95,137,231,105,154,149,149,230,147,200,514,118,152,79,127,127,183
"COG2189",142,655,157,127,194,272,116,123,237,106,207,113,202,86,129,135,166,98,185,239
"COG2190",122,71,142,113,137,111,95,124,91,103,36,16,51,264,20,47,24,27,33,59
"COG2191",6,2,8,5,7,5,2,2,9,7,17,5,1,0,2,3,1,2,6,4
"COG2192",0,7,13,18,0,18,3,16,32,0,0,0,0,1,4,4,4,0,25,15
"COG2193",54,15,48,17,43,17,8,56,45,51,31,55,47,13,30,23,20,36,32,12
"COG2194",277,284,364,122,221,182,87,195,272,261,196,350,224,41,307,205,624,215,222,116
"COG2195",244,279,242,202,198,172,188,205,237,209,729,679,558,499,1078,686,784,621,519,540
"COG2197",503,800,957,473,904,487,595,1099,802,1380,687,862,851,472,577,1140,618,851,795,479
"COG2198",4,4,4,21,25,56,11,22,43,52,3,27,146,30,41,28,12,3,9,2
"COG2199",786,488,426,1086,415,785,1194,715,654,323,754,288,820,783,171,265,450,914,359,837
"COG2200",134,59,56,144,55,127,177,84,90,73,294,162,469,500,125,166,146,568,159,330
"COG2201",60,41,14,88,23,39,75,57,36,6,30,15,55,23,5,14,27,53,20,55
"COG2202",51,74,178,70,128,50,49,126,117,182,58,102,233,32,107,93,60,61,93,50
"COG2203",15,1,2,29,4,47,37,11,10,4,2,11,22,28,5,3,1,24,111,20
"COG2204",897,1392,1186,721,1424,568,830,988,1140,1754,785,1529,1171,95,1759,2018,1098,1042,1039,921
"COG2205",455,188,268,245,330,327,310,293,575,228,304,399,272,339,128,364,748,294,302,308
"COG2206",257,256,94,665,150,360,572,352,162,37,335,81,293,244,12,54,246,281,141,371
"COG2207",3859,5435,4744,3503,4979,2785,5076,6771,4025,6244,3722,4751,4628,3219,3510,5018,4030,4889,3779,3254
"COG2208",140,80,268,121,89,271,196,126,116,85,144,68,87,240,45,47,82,140,299,232
"COG2209",44,97,93,80,57,49,33,31,67,47,70,77,68,27,152,66,100,62,37,57
"COG2210",141,121,184,189,268,41,182,201,138,368,71,247,251,16,124,278,159,188,108,95
"COG2211",591,515,416,643,560,1085,555,786,463,461,955,465,704,1029,483,571,690,517,358,787
"COG2212",0,0,2,2,0,1,2,0,2,0,0,0,0,1,0,0,0,7,0,0
"COG2213",38,1,8,19,16,25,8,61,33,20,10,38,62,51,29,4,12,9,14,7
"COG2214",87,63,107,155,133,216,147,115,104,149,118,113,145,131,98,111,84,119,145,150
"COG2215",0,5,1,1,2,6,2,1,3,3,0,4,4,7,3,0,2,0,0,0
"COG2216",185,114,241,148,243,67,170,147,244,309,87,203,191,25,152,198,91,185,152,105
"COG2217",848,881,740,1030,1042,1101,982,911,921,712,826,886,1067,1382,643,741,593,899,1122,1150
"COG2220",369,371,410,314,459,225,307,388,418,375,285,640,273,129,325,361,382,437,401,254
"COG2221",58,23,21,58,25,27,38,44,33,43,41,20,27,50,19,24,30,52,20,25
"COG2222",75,53,35,51,84,83,35,36,60,43,77,35,138,185,52,100,35,31,43,63
"COG2223",2,0,0,5,4,15,9,0,4,7,4,6,27,14,9,11,7,2,1,0
"COG2224",0,0,0,2,7,4,0,1,4,7,0,5,20,7,9,4,1,2,0,0
"COG2225",0,0,0,1,6,15,3,0,14,17,0,5,56,10,18,9,3,1,0,0
"COG2226",90,102,157,105,108,89,111,111,142,159,70,116,126,56,158,108,124,100,82,96
"COG2227",14,15,62,5,18,26,11,20,36,8,71,25,17,0,8,55,8,26,38,9
"COG2230",78,15,30,17,16,47,43,54,26,23,35,23,38,81,18,10,16,73,35,26
"COG2231",0,0,2,1,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0
"COG2233",410,403,268,420,366,419,412,349,335,370,399,272,469,658,491,260,393,288,200,437
"COG2234",186,179,311,229,399,310,207,316,247,523,166,339,411,281,260,401,244,267,192,256
"COG2235",92,11,85,9,15,70,16,10,32,0,37,22,1,77,2,8,7,17,22,23
"COG2236",0,0,0,1,2,0,3,2,3,0,1,1,0,0,2,1,0,2,2,0
"COG2239",66,60,77,79,125,103,119,63,70,76,294,287,286,299,110,354,144,278,187,341
"COG2240",139,127,117,125,185,180,150,176,148,245,58,54,69,54,66,55,38,62,48,41
"COG2241",140,62,73,132,164,112,111,160,133,167,82,115,164,135,63,151,118,136,92,134
"COG2242",44,29,22,41,50,26,49,45,52,50,76,121,166,139,61,124,119,130,98,130
"COG2243",81,55,46,65,77,82,39,116,89,78,61,69,73,97,25,84,54,67,64,46
"COG2244",1280,875,1020,926,804,986,955,1112,1122,1164,1083,1101,991,1044,839,1236,1050,1149,1399,1087
"COG2246",37,33,13,63,22,86,72,43,22,4,105,20,31,95,2,28,24,57,53,60
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
"COG2249",5,9,25,11,12,17,5,27,25,5,13,75,50,46,18,49,32,43,71,13
"COG2250",0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2252",263,255,145,249,162,239,309,156,210,128,254,103,207,493,305,148,128,138,172,296
"COG2253",1,0,3,0,0,4,0,0,15,0,6,0,0,0,0,0,18,0,7,0
"COG2255",82,75,60,78,75,87,88,73,49,86,255,184,198,241,214,190,212,242,365,244
"COG2256",293,232,233,259,297,334,264,224,309,199,282,203,226,321,314,238,241,249,351,345
"COG2257",23,13,6,36,5,7,27,29,6,1,2,3,5,2,0,1,2,8,1,2
"COG2258",27,32,25,37,37,33,28,49,26,16,22,27,77,90,19,17,40,24,25,31
"COG2259",46,41,45,34,65,13,15,57,49,59,25,69,53,11,35,55,43,59,40,20
"COG2261",0,0,2,0,0,4,0,1,2,2,0,1,5,15,1,0,1,0,0,0
"COG2262",259,251,255,274,279,227,272,214,274,270,290,289,265,327,348,231,310,274,192,277
"COG2264",204,152,189,245,209,189,236,214,192,141,210,176,178,179,135,196,194,204,139,226
"COG2265",421,331,328,456,331,490,450,375,341,272,430,285,377,616,398,274,340,376,451,482
"COG2267",107,65,66,138,112,225,139,81,133,69,151,43,130,232,31,39,72,96,72,150
"COG2268",65,81,100,109,66,61,96,88,63,76,75,84,108,50,28,45,28,122,50,105
"COG2269",0,1,1,2,4,5,4,0,3,4,0,6,17,9,8,3,0,1,0,0
"COG2270",47,15,23,48,58,18,43,66,32,15,56,16,97,109,13,36,32,48,30,67
"COG2271",137,236,194,55,114,118,62,53,203,84,124,238,85,42,297,80,79,103,82,67
"COG2272",80,194,54,76,140,180,85,112,153,32,258,68,103,263,376,117,193,125,144,157
"COG2273",222,214,212,226,289,131,137,243,188,230,99,214,177,15,201,249,254,145,150,173
"COG2274",637,237,477,203,460,358,101,592,814,318,316,378,560,170,284,363,912,329,472,133
"COG2301",71,41,42,70,32,56,11,22,45,25,27,15,40,83,19,33,25,10,22,10
"COG2302",91,43,35,97,51,131,107,48,92,15,91,42,80,154,26,29,25,85,100,124
"COG2303",0,2,2,1,5,19,1,3,4,14,0,6,26,10,9,1,3,0,6,1
"COG2304",243,367,360,328,279,261,272,190,284,361,318,366,240,83,386,359,365,421,239,247
"COG2306",0,0,5,6,0,1,3,0,0,0,1,0,0,0,0,0,0,1,2,8
"COG2307",0,0,0,0,0,11,0,0,1,0,0,4,0,33,0,0,0,0,0,3
"COG2308",2,0,0,1,5,33,6,3,0,0,8,1,0,14,0,1,1,0,2,2
"COG2309",164,85,74,119,117,189,162,122,99,63,81,52,127,298,40,42,80,145,200,160
"COG2310",25,188,22,255,14,53,20,26,42,3,12,98,3,41,17,6,223,38,11,48
"COG2311",58,50,81,31,67,17,77,61,66,100,79,220,202,26,115,142,165,142,128,43
"COG2312",4,5,2,17,2,10,4,14,9,0,8,4,0,9,2,2,9,4,1,2
"COG2313",11,3,6,3,10,35,6,5,27,7,17,6,15,0,5,3,0,4,12,15
"COG2314",0,6,3,3,2,0,5,1,2,0,5,0,0,31,1,1,2,2,2,12
"COG2315",147,110,120,116,113,110,106,145,133,143,131,178,112,110,62,171,106,129,180,88
"COG2316",19,11,4,6,8,32,15,11,7,1,37,19,7,34,12,21,11,45,31,24
"COG2317",32,28,27,39,36,64,41,27,39,11,37,11,54,44,20,32,45,30,22,78
"COG2318",0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2319",11,6,26,107,16,28,9,13,32,40,29,7,18,1,5,18,240,10,9,2
"COG2320",12,19,9,4,12,8,10,3,4,16,5,2,5,20,3,15,48,7,11,10
"COG2321",2,0,1,3,7,5,7,1,1,9,4,2,14,5,5,6,2,0,1,0
"COG2323",82,24,31,76,41,197,49,30,69,6,64,15,53,52,8,35,8,51,225,118
"COG2326",82,73,56,81,47,85,90,71,73,60,83,40,65,84,24,30,40,64,58,79
"COG2327",95,23,57,31,133,109,35,28,90,57,57,32,97,45,48,14,20,55,204,52
"COG2329",1,0,0,9,4,2,8,0,3,7,0,1,9,0,0,0,1,2,2,0
"COG2331",2,1,1,0,0,0,0,0,1,0,3,1,0,12,1,0,0,0,1,0
"COG2332",1,3,0,3,2,1,3,1,2,3,5,1,11,1,4,4,0,1,2,0
"COG2333",283,105,111,223,156,372,209,190,198,72,258,104,142,375,44,75,72,260,473,310
"COG2334",5,8,16,2,22,11,14,4,8,12,6,4,17,37,4,8,6,9,3,11
"COG2335",1,3,0,3,0,0,3,0,0,0,3,0,0,0,5,0,0,0,0,0
"COG2336",1,0,0,0,1,1,0,0,1,1,3,0,9,1,0,3,0,0,0,0
"COG2337",148,65,57,167,162,175,117,152,124,25,242,120,163,202,30,351,68,193,166,180
"COG2339",6,6,9,15,6,61,25,5,10,0,25,3,2,25,10,4,0,10,54,25
"COG2340",64,28,21,31,6,83,43,9,22,5,58,7,28,22,2,10,9,50,19,66
"COG2342",0,0,0,1,0,0,0,0,1,6,7,0,0,0,0,0,5,0,3,0
"COG2344",134,86,138,132,156,160,155,178,120,155,145,195,176,141,80,145,99,153,120,137
"COG2346",0,0,0,0,0,1,0,2,4,0,0,0,0,0,9,0,0,0,0,0
"COG2348",39,9,55,68,2,108,28,7,21,9,22,2,0,160,4,24,2,8,450,68
"COG2350",0,0,15,0,0,6,1,3,0,1,0,1,5,3,1,1,5,1,0,0
"COG2351",5,1,3,23,3,4,25,0,3,13,6,9,23,4,9,9,2,0,1,4
"COG2352",4,0,21,10,1,24,3,1,10,10,0,3,20,228,9,4,8,2,1,6
"COG2353",23,0,0,1,11,11,0,0,11,8,0,3,6,3,3,17,0,0,0,0
"COG2354",0,0,0,0,0,5,0,0,3,1,0,3,5,5,4,1,0,0,0,0
"COG2355",156,259,177,193,215,209,212,226,210,148,239,177,186,116,428,231,293,125,170,183
"COG2356",24,7,17,67,5,39,12,9,13,2,13,1,1,2,15,22,19,4,1,10
"COG2357",191,86,89,169,95,196,183,144,142,58,159,58,96,397,21,65,96,125,228,185
"COG2358",95,56,28,74,98,137,90,71,77,47,60,40,74,98,23,53,33,73,61,113
"COG2359",63,3,1,8,1,27,5,4,5,0,22,2,0,1,1,2,1,2,64,16
"COG2360",30,85,10,41,21,30,30,62,44,25,10,3,10,1,39,16,23,7,9,7
"COG2361",15,36,37,21,8,22,21,11,15,9,122,70,14,8,50,32,107,22,20,36
"COG2362",10,1,10,0,7,4,4,1,8,12,5,3,8,26,5,12,2,2,11,23
"COG2363",2,0,0,1,0,4,8,1,4,4,5,2,10,6,2,4,0,0,0,0
"COG2364",146,91,82,115,53,111,135,121,116,53,139,70,49,195,159,105,71,74,98,165
"COG2365",37,72,104,57,132,58,83,75,76,143,65,108,123,222,14,133,56,112,84,74
"COG2366",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2367",174,179,147,115,140,128,95,163,158,141,179,159,112,109,216,230,534,126,111,110
"COG2368",37,14,60,3,18,63,5,12,25,33,24,11,38,13,13,14,2,7,16,10
"COG2369",20,38,74,5,10,19,15,0,30,7,37,33,19,0,11,1,10,3,38,8
"COG2371",4,3,28,6,10,12,4,2,10,4,0,9,2,15,1,0,9,2,4,12
"COG2372",0,0,0,0,0,2,0,0,2,0,0,2,5,4,5,1,1,0,0,0
"COG2373",283,638,742,484,550,208,352,446,631,791,316,515,423,59,1183,452,818,535,299,333
"COG2374",30,14,7,15,0,3,1,34,6,88,10,86,69,0,0,14,43,8,3,4
"COG2375",0,0,1,0,1,10,0,1,3,4,0,3,11,10,3,2,1,0,0,0
