"","DOM015","NOF012","NOF014","DLF009","NLM026","NOM020","NLF015","DLM008","NOF006","DOF009","NOM005","DLM022","NLF012","DLF001","NOF013","DLF004","NLM017","NLM029","DOM005","DOM026"
"COG2000",11,8,36,12,11,6,8,31,12,15,10,102,14,18,10,11,10,11,4,22
"COG2001",134,179,120,100,112,48,94,142,76,72,111,154,116,104,91,55,87,130,104,108
"COG2002",92,127,149,67,135,23,35,147,45,57,111,162,73,23,55,51,51,135,15,92
"COG2003",192,251,207,227,227,316,147,159,139,213,235,245,201,212,205,281,172,281,203,237
"COG2005",6,10,13,38,15,13,8,9,19,25,35,21,4,4,3,6,4,3,10,3
"COG2006",21,34,36,51,51,15,50,32,51,35,28,63,19,99,83,33,80,20,91,58
"COG2008",158,150,148,134,164,120,204,167,204,200,162,113,161,153,167,256,172,105,163,186
"COG2009",0,1,0,12,0,2,2,1,0,1,32,9,0,8,2,3,7,2,12,0
"COG2010",3,0,2,40,0,5,1,0,0,0,3,3,0,1,0,3,1,0,0,0
"COG2011",17,17,45,32,44,28,9,30,12,19,71,70,65,30,56,32,76,76,43,36
"COG2013",45,39,60,25,83,10,20,76,11,22,39,54,44,24,31,67,17,120,6,40
"COG2014",0,0,0,0,2,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0
"COG2015",34,38,42,114,53,19,27,28,36,33,106,82,36,9,43,34,19,29,75,60
"COG2017",670,559,516,443,587,670,698,591,710,575,446,415,584,761,783,599,747,634,740,618
"COG2020",0,9,0,17,0,1,0,1,0,6,9,2,2,0,6,6,0,0,0,0
"COG2021",2,9,2,45,6,3,1,2,0,5,3,35,3,0,2,8,1,4,1,0
"COG2022",81,61,79,120,66,129,134,117,93,116,107,33,115,95,102,103,84,101,103,87
"COG2025",142,193,186,223,283,262,243,270,153,310,194,260,247,178,221,252,204,231,219,150
"COG2026",8,2,5,95,5,3,4,12,23,5,46,55,2,4,2,4,4,7,18,15
"COG2027",154,70,44,157,61,128,151,40,165,162,43,24,29,27,40,22,33,7,49,34
"COG2030",71,60,44,169,63,115,103,79,135,152,27,18,94,129,89,77,79,37,88,68
"COG2031",5,8,9,60,2,5,17,19,15,16,35,33,7,15,9,15,22,30,36,6
"COG2032",2,1,11,36,11,4,1,1,3,7,45,2,3,8,3,0,3,4,16,1
"COG2033",21,26,18,7,28,55,20,15,12,18,17,45,17,11,25,62,13,18,13,14
"COG2035",34,222,141,61,125,22,17,44,27,90,18,158,50,18,54,32,49,110,38,18
"COG2038",169,135,108,109,157,72,170,157,163,145,180,129,164,204,139,96,124,158,86,163
"COG2039",16,12,8,29,23,14,10,18,1,37,17,16,7,11,7,13,3,18,9,2
"COG2040",3,15,14,19,3,9,5,13,21,19,9,11,5,10,16,6,21,8,85,6
"COG2041",1,4,3,80,1,8,3,1,4,1,40,12,1,4,2,0,2,0,12,2
"COG2043",0,5,2,2,0,0,1,5,1,3,0,4,0,1,0,2,0,2,1,3
"COG2045",0,0,2,2,2,1,7,2,0,3,0,20,1,3,0,5,5,1,21,0
"COG2046",0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2048",7,19,21,31,28,18,11,17,3,21,11,46,30,1,19,17,7,17,7,14
"COG2049",69,11,18,57,36,5,21,54,11,11,46,25,16,5,16,9,7,13,6,10
"COG2050",145,78,107,132,84,144,148,189,192,153,146,139,164,165,164,140,141,71,264,60
"COG2052",30,53,45,8,55,7,17,50,8,23,17,44,18,6,16,18,44,28,8,21
"COG2055",23,17,3,21,30,7,10,15,4,7,170,107,22,31,11,15,26,24,25,23
"COG2056",13,2,3,2,1,1,3,4,4,5,5,3,3,15,5,4,5,2,25,2
"COG2057",8,18,20,40,8,13,24,23,12,29,32,43,21,13,7,15,19,16,14,2
"COG2059",297,168,274,132,281,389,312,387,257,312,159,205,314,365,321,434,264,230,278,285
"COG2060",186,161,129,257,90,325,271,142,274,226,120,163,241,291,183,120,245,87,267,192
"COG2062",1,5,0,36,0,13,1,0,5,19,12,4,0,2,0,0,1,1,9,2
"COG2063",1,0,0,31,0,19,0,2,0,1,23,7,1,0,0,1,1,0,14,0
"COG2064",46,10,3,5,26,0,0,6,10,1,0,24,2,0,17,13,8,24,0,0
"COG2065",7,6,9,28,16,5,10,10,7,12,6,33,8,8,4,5,7,10,0,2
"COG2066",159,91,81,145,69,43,228,112,182,85,122,72,135,152,166,87,134,73,176,118
"COG2067",24,64,28,87,39,211,74,32,48,118,46,42,33,56,7,23,36,45,83,38
"COG2068",22,20,15,50,26,15,28,32,16,29,53,66,11,27,14,21,16,17,37,32
"COG2069",11,8,8,3,31,0,4,21,3,6,27,16,11,4,3,1,1,3,1,8
"COG2070",191,229,255,122,233,160,305,274,189,244,202,165,297,265,239,190,256,290,249,311
"COG2071",230,152,90,115,139,305,251,68,148,209,131,108,123,250,168,255,101,107,121,161
"COG2072",1,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2073",120,75,110,31,120,66,169,93,134,94,24,31,53,23,29,27,45,28,13,57
"COG2076",3,9,5,43,8,9,12,5,15,8,127,38,9,68,28,47,62,29,69,25
"COG2077",29,20,20,21,17,10,27,19,39,31,58,41,70,125,64,30,69,35,86,75
"COG2078",2,11,0,21,3,217,6,4,1,15,2,7,2,2,2,1,1,0,11,3
"COG2079",2,10,5,23,9,7,5,1,7,6,56,47,8,27,19,12,15,15,4,1
"COG2080",79,73,65,180,102,41,101,95,54,130,238,161,58,64,56,66,62,108,129,107
"COG2081",236,269,289,175,342,130,84,247,80,143,263,306,202,48,182,198,112,350,37,238
"COG2082",57,41,94,45,46,34,101,92,81,50,63,78,71,63,81,37,101,101,77,59
"COG2084",38,29,62,256,57,31,50,43,41,57,223,97,44,52,47,33,17,28,40,40
"COG2085",0,13,0,0,0,2,0,0,0,10,11,9,0,0,2,0,1,0,16,0
"COG2086",181,156,155,167,209,200,228,230,158,198,182,182,209,108,183,207,205,164,145,140
"COG2087",107,86,84,45,103,36,102,82,79,77,95,66,95,63,79,47,71,91,49,91
"COG2088",52,88,156,24,124,26,32,91,26,32,68,92,96,17,49,52,46,130,20,130
"COG2089",76,118,133,65,84,38,146,204,168,59,39,60,131,121,116,67,231,113,116,74
"COG2091",21,24,77,101,47,12,13,51,33,35,145,56,65,15,26,14,25,85,19,58
"COG2094",4,6,16,2,8,1,5,3,0,10,5,11,7,4,3,9,2,3,0,0
"COG2095",213,113,94,179,89,67,180,129,209,207,150,73,158,353,115,97,140,61,244,154
"COG2096",59,117,66,56,55,63,124,88,146,110,37,37,92,137,98,51,124,93,146,145
"COG2099",175,115,123,46,131,70,224,138,199,83,35,34,45,51,41,27,55,52,21,64
"COG2102",3,20,43,18,9,12,0,14,0,16,5,7,6,1,3,5,1,12,1,0
"COG2103",85,52,45,76,39,59,97,110,109,53,61,55,95,84,84,95,80,73,124,53
"COG2104",0,1,4,23,1,1,1,0,3,3,13,4,1,1,1,0,1,0,5,1
"COG2105",2,0,0,44,0,1,2,1,3,2,33,5,0,3,0,0,1,1,6,0
"COG2107",3,9,2,20,4,6,0,4,0,10,1,1,5,0,0,3,0,7,1,0
"COG2108",3,1,3,1,2,0,3,9,5,0,0,9,4,9,1,4,5,5,0,0
"COG2109",45,57,68,53,47,33,43,88,37,55,71,42,56,34,40,39,49,101,35,77
"COG2110",58,86,126,57,110,55,66,150,49,86,119,131,86,51,111,52,58,153,80,161
"COG2111",2,8,14,6,6,11,7,20,7,15,1,27,3,5,3,3,4,15,6,1
"COG2113",27,16,4,25,2,8,12,6,43,11,65,45,67,62,45,46,41,22,154,42
"COG2114",1,9,48,2,22,0,1,12,0,0,0,0,2,0,6,2,1,0,1,0
"COG2115",84,67,111,112,100,62,176,70,147,125,78,61,103,113,86,80,116,61,86,83
"COG2116",57,51,127,225,88,68,27,82,31,60,232,81,33,19,40,29,97,78,38,52
"COG2119",10,9,31,3,15,1,6,5,1,11,12,8,9,1,8,10,23,15,0,5
"COG2120",11,21,32,50,39,11,24,95,52,18,40,42,33,27,39,18,41,42,98,16
"COG2121",0,0,1,30,0,0,6,1,4,0,0,3,0,2,0,1,1,0,8,1
"COG2122",0,3,0,1,4,3,1,2,1,1,0,5,1,0,2,1,1,0,0,0
"COG2127",3,10,3,10,3,19,6,1,4,4,20,5,6,5,15,18,8,13,17,4
"COG2128",4,4,3,53,2,14,3,3,15,4,41,17,2,1,2,0,1,2,18,0
"COG2129",19,31,49,29,51,16,41,24,4,22,33,49,43,4,45,90,12,73,2,5
"COG2130",0,0,0,31,0,5,2,2,4,1,34,0,0,1,6,0,0,0,8,0
"COG2131",113,191,167,90,161,169,113,190,123,119,69,150,137,115,111,190,129,135,98,138
"COG2132",10,1,0,166,1,20,4,3,16,13,126,20,4,3,1,4,3,2,34,0
"COG2133",3,2,0,38,0,10,2,0,4,4,40,5,1,2,0,1,7,0,20,0
"COG2134",2,0,0,54,0,8,4,0,9,1,45,6,0,4,0,0,3,0,10,0
"COG2135",4,15,10,55,24,4,4,24,14,12,25,23,9,29,27,2,17,7,84,24
"COG2137",43,82,53,55,55,23,15,43,16,14,41,71,25,9,6,24,9,66,20,25
"COG2140",45,49,24,10,24,4,73,50,57,21,4,15,38,35,25,6,57,1,14,36
"COG2141",18,1,1,160,1,28,4,6,16,8,153,44,1,8,0,0,5,0,51,1
"COG2142",2,1,0,32,0,3,2,1,2,4,21,4,0,1,1,1,1,0,10,0
"COG2143",0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2145",50,46,39,61,79,106,54,59,24,94,98,57,72,21,74,131,18,97,33,79
"COG2146",0,0,0,44,0,1,1,1,8,2,43,4,1,3,1,0,0,1,23,0
"COG2148",645,606,755,430,680,425,603,833,838,528,543,446,688,914,659,662,923,690,780,732
"COG2149",1,0,0,41,0,3,1,1,8,2,38,0,0,1,0,1,1,0,7,0
"COG2151",30,28,21,47,24,105,44,41,59,78,18,23,44,44,42,77,47,27,57,30
"COG2152",337,211,345,95,328,357,641,211,514,376,115,181,326,560,395,341,587,228,502,476
"COG2153",1,12,15,49,7,2,5,4,6,18,32,19,11,3,0,5,7,16,7,3
"COG2155",23,46,34,9,24,4,3,28,9,8,16,27,16,4,19,17,8,25,5,11
"COG2156",38,50,37,89,25,103,68,49,86,78,28,41,55,89,57,30,39,31,92,42
"COG2158",8,6,2,11,6,4,2,6,3,8,18,31,6,1,3,8,2,7,9,21
"COG2159",58,60,81,58,97,30,26,81,32,58,39,75,40,54,60,31,38,54,54,47
"COG2160",192,152,242,125,192,315,315,241,216,178,164,112,238,229,249,231,376,119,338,189
"COG2161",9,6,6,151,6,6,2,5,37,5,46,28,10,2,6,24,2,6,2,4
"COG2162",4,1,7,3,11,5,8,3,10,8,33,10,7,7,2,4,5,6,7,0
"COG2163",2,0,3,2,5,0,0,2,0,4,0,18,0,0,0,1,0,4,0,0
"COG2165",5,1,5,107,2,12,15,7,10,13,122,31,8,4,1,11,11,5,38,1
"COG2166",93,55,44,111,39,109,84,68,111,114,60,33,87,122,54,101,81,42,91,77
"COG2168",2,0,0,25,0,2,0,1,2,0,24,9,3,0,0,1,0,1,6,0
"COG2169",21,29,35,61,6,15,30,12,36,30,58,55,9,79,45,25,36,7,99,39
"COG2170",0,0,0,29,0,4,1,0,4,3,49,5,1,2,0,2,1,0,11,0
"COG2171",6,30,8,85,12,33,5,18,10,42,35,29,13,1,7,14,3,9,15,4
"COG2172",63,100,136,35,120,39,36,84,44,64,60,139,44,38,76,45,74,112,41,74
"COG2173",65,62,74,69,60,48,116,85,89,44,48,36,81,122,90,60,149,73,102,93
"COG2175",0,0,0,25,0,6,2,1,4,4,36,9,1,2,0,0,0,0,10,0
"COG2176",419,1045,673,178,745,175,166,439,135,321,369,757,435,345,298,229,366,705,128,403
"COG2177",209,307,238,173,269,176,164,260,172,244,176,283,220,132,181,193,199,295,144,163
"COG2179",36,98,117,25,82,12,23,82,17,36,44,75,56,16,41,29,51,115,6,44
"COG2180",1,1,3,36,0,9,3,0,6,3,44,10,1,2,2,1,1,1,15,0
"COG2181",1,2,1,39,4,9,9,3,12,9,42,10,2,5,2,0,6,4,18,0
"COG2182",100,42,363,113,362,286,23,171,59,92,209,89,139,25,107,132,266,156,44,171
"COG2183",344,560,413,290,421,454,375,371,319,310,345,451,363,229,298,408,283,415,204,338
"COG2184",41,84,125,70,110,107,61,125,68,53,69,136,41,84,106,157,107,88,77,123
"COG2185",246,225,202,308,264,175,419,220,464,451,132,147,311,392,339,216,333,150,414,241
"COG2186",123,116,132,504,132,87,116,153,116,134,408,182,145,71,91,185,106,154,220,82
"COG2188",134,140,217,502,215,94,156,218,126,156,392,138,127,255,96,95,272,109,289,166
"COG2189",113,190,136,64,250,254,164,77,122,148,53,154,71,118,192,653,67,238,173,208
"COG2190",79,87,190,316,165,81,60,166,32,133,337,156,149,112,111,81,177,123,81,251
"COG2191",1,2,5,4,6,3,4,15,1,7,6,15,1,4,1,5,3,1,0,1
"COG2192",0,25,81,11,16,3,1,5,0,0,3,28,2,4,19,6,1,16,0,29
"COG2193",50,30,18,64,3,29,43,20,26,36,54,24,32,39,34,18,16,16,8,42
"COG2194",146,222,162,723,116,369,164,154,301,175,447,168,187,287,159,280,190,92,284,114
"COG2195",564,507,561,396,536,846,681,684,671,683,459,535,651,556,602,807,593,593,728,530
"COG2197",848,862,670,883,463,566,1531,799,1969,1269,668,501,964,2571,1622,847,1492,509,2178,903
"COG2198",7,5,2,134,0,18,9,2,16,6,434,136,15,12,7,13,20,5,95,1
"COG2199",453,356,1621,1871,850,469,268,826,414,442,1916,653,697,262,621,471,917,1215,642,703
"COG2200",167,182,686,1331,340,234,116,280,236,191,1266,359,285,114,290,178,252,878,502,371
"COG2201",37,20,104,46,37,54,13,58,15,14,68,22,50,5,37,36,89,93,36,35
"COG2202",88,109,53,592,33,73,145,82,259,83,519,223,68,260,327,68,158,49,365,99
"COG2203",6,112,31,53,18,22,1,6,8,4,60,18,3,5,37,2,10,36,61,1
"COG2204",1327,1011,524,646,874,1601,1607,1022,1718,1129,834,767,1258,1633,1079,1381,1223,648,1394,1198
"COG2205",336,281,227,346,314,290,327,358,217,284,308,391,313,259,345,184,261,302,281,290
"COG2206",220,151,450,48,331,145,75,358,139,89,388,164,228,33,453,233,356,432,71,323
"COG2207",4689,3794,3896,2751,3328,3736,6391,4518,7452,5360,3923,3382,4396,8057,7004,5430,5953,3630,6609,5641
"COG2208",176,296,237,126,241,81,72,202,75,80,138,329,92,73,128,82,98,163,112,282
"COG2209",27,27,50,21,45,129,52,60,48,77,12,11,62,40,66,84,48,38,73,22
"COG2210",200,100,68,42,70,92,235,88,273,181,78,90,183,242,208,125,163,91,290,200
"COG2211",1291,363,745,651,753,499,528,933,473,644,935,437,620,372,463,502,504,665,463,637
"COG2212",0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG2213",7,11,5,194,6,26,14,26,27,12,160,40,20,24,10,3,10,12,33,8
"COG2214",102,152,124,118,139,100,136,97,151,149,103,149,109,123,131,57,144,146,131,165
"COG2215",1,0,0,24,0,8,1,0,1,0,23,6,0,1,1,5,0,0,33,0
"COG2216",162,166,108,220,125,353,267,189,212,228,101,139,226,300,179,123,216,113,291,182
"COG2217",354,365,329,269,373,271,285,318,234,313,930,1163,1313,649,955,839,755,1195,716,1125
"COG2220",289,394,270,213,250,402,377,337,294,430,196,232,336,490,351,369,364,258,373,261
"COG2221",34,28,41,13,22,17,33,67,14,34,77,52,36,22,28,22,17,78,59,76
"COG2222",70,35,70,228,65,50,79,67,36,44,172,104,43,27,97,47,36,56,69,82
"COG2223",5,4,4,91,0,19,2,0,12,3,67,22,0,1,1,3,2,2,33,0
"COG2224",4,0,0,47,0,9,3,1,3,5,54,11,1,2,0,1,2,0,12,0
"COG2225",2,0,0,170,1,19,12,4,25,4,47,6,0,0,0,0,4,0,8,0
"COG2226",95,70,77,114,95,126,142,92,95,123,89,89,86,153,81,125,57,71,249,77
"COG2227",29,29,11,29,8,7,27,22,57,15,13,17,24,28,49,18,58,28,77,15
"COG2230",16,28,33,124,20,18,22,45,22,37,117,39,7,32,30,9,19,25,45,37
"COG2231",0,0,0,1,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0
"COG2233",353,193,298,605,442,480,351,315,273,395,595,375,322,394,286,374,293,473,437,444
"COG2234",458,191,237,136,222,128,315,165,292,210,230,229,270,371,222,160,366,134,208,376
"COG2235",5,23,37,170,26,21,4,12,3,54,10,88,21,2,8,14,12,20,11,0
"COG2236",0,1,0,0,1,0,1,1,0,3,1,1,0,0,0,0,0,1,0,0
"COG2239",378,205,330,129,397,169,256,389,238,312,215,281,336,179,302,178,267,313,242,314
"COG2240",171,106,121,158,164,167,182,148,127,152,196,145,137,183,166,144,152,167,147,204
"COG2241",162,98,132,35,129,68,161,120,184,89,98,93,129,87,127,76,135,144,71,162
"COG2242",149,91,115,35,152,64,150,103,136,71,102,84,130,92,108,60,121,151,48,151
"COG2243",103,67,63,38,44,36,116,68,123,48,52,55,62,108,90,45,68,93,78,91
"COG2244",890,1352,1098,749,1083,779,827,1153,1314,1065,759,815,1128,1566,1053,797,1274,1008,1479,1145
"COG2246",35,58,72,60,59,15,11,47,8,19,39,50,51,7,55,25,61,48,6,37
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",42,67,28,156,10,45,75,59,111,43,149,33,36,53,54,30,43,22,97,30
"COG2250",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0
"COG2252",111,148,203,405,308,254,137,180,93,329,436,230,169,87,112,246,122,286,120,124
"COG2253",0,10,0,1,1,48,0,0,0,0,0,0,0,1,0,0,8,24,0,0
"COG2255",238,311,260,173,264,239,237,213,165,227,160,277,205,157,205,208,211,259,188,216
"COG2256",251,356,262,305,285,286,288,287,207,265,58,111,94,50,69,84,83,78,73,87
"COG2257",11,5,29,5,9,21,3,20,4,4,17,4,12,3,9,13,29,38,8,12
"COG2258",32,20,38,47,37,31,24,54,16,23,78,65,45,5,34,30,9,51,25,47
"COG2259",56,21,24,92,22,25,71,39,83,44,98,34,36,83,60,39,67,16,50,52
"COG2261",3,0,0,32,0,1,1,1,1,1,18,7,0,1,1,0,0,0,3,0
"COG2262",294,190,261,237,279,309,205,259,199,271,241,251,255,189,203,277,259,288,199,268
"COG2264",205,124,216,133,205,166,184,258,177,194,201,169,202,171,183,171,238,221,168,204
"COG2265",317,425,489,404,426,471,296,444,289,283,487,396,371,257,420,338,339,476,277,403
"COG2267",111,70,170,181,144,92,31,141,73,96,222,177,93,49,88,64,110,167,64,105
"COG2268",32,20,41,134,34,13,27,22,36,24,134,210,86,162,186,78,156,141,192,79
"COG2269",6,0,0,71,1,10,3,2,12,2,52,14,3,3,1,1,2,0,18,0
"COG2270",36,36,24,53,80,36,31,78,18,58,67,55,60,13,53,14,7,74,4,59
"COG2271",84,102,64,272,77,244,137,221,212,175,222,95,218,268,123,194,83,36,199,43
"COG2272",138,120,162,44,167,330,152,127,92,152,72,65,74,43,54,214,215,113,54,143
"COG2273",172,173,127,163,174,179,298,127,305,286,77,126,134,451,410,214,272,221,423,219
"COG2274",653,523,158,313,143,1509,766,242,571,174,365,312,283,239,493,242,295,291,682,477
"COG2301",26,20,13,35,12,13,69,24,13,26,54,42,42,30,52,45,17,41,64,39
"COG2302",79,79,116,23,135,33,43,104,27,47,68,103,67,18,57,36,58,121,14,80
"COG2303",5,2,0,85,3,14,5,0,7,12,75,23,2,0,1,2,1,1,22,1
"COG2304",237,229,306,229,234,333,263,245,377,378,113,203,307,551,302,346,312,246,485,261
"COG2306",0,2,22,0,4,0,0,2,0,0,0,3,0,0,3,0,1,3,0,0
"COG2307",2,0,0,23,3,2,0,0,0,21,2,0,0,0,0,0,0,0,0,0
"COG2308",0,3,4,21,6,3,2,1,4,15,3,2,0,0,0,0,0,2,0,2
"COG2309",85,201,167,95,174,50,62,183,53,90,147,161,103,48,96,63,35,215,32,163
"COG2310",18,10,157,5,55,9,50,18,6,11,68,16,6,2,7,190,6,16,5,60
"COG2311",235,127,70,221,44,183,268,104,256,274,126,104,120,444,204,152,199,48,367,188
"COG2312",22,0,4,15,1,2,4,2,1,0,4,3,2,0,3,5,6,8,0,0
"COG2313",8,5,5,52,16,3,2,22,19,17,27,50,1,6,0,5,3,12,2,1
"COG2314",4,4,6,5,14,16,0,6,2,10,9,4,2,1,0,3,11,3,0,0
"COG2315",128,195,140,135,84,49,164,149,192,86,182,106,156,180,138,98,188,127,131,184
"COG2316",24,26,30,21,36,18,24,41,12,37,34,66,18,13,15,19,16,22,9,26
"COG2317",60,19,40,40,80,26,33,48,18,45,6,22,8,4,9,9,2,14,19,6
"COG2318",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2319",9,9,23,34,2,7,8,7,50,7,4,23,7,32,65,4,35,49,87,8
"COG2320",21,12,15,6,5,11,42,20,16,9,15,32,7,19,41,12,31,10,15,20
"COG2321",3,3,0,38,0,7,2,1,9,4,40,7,0,2,1,1,2,1,12,1
"COG2323",63,217,102,73,118,18,22,86,24,56,76,166,40,39,32,29,11,89,49,66
"COG2326",44,61,105,130,73,37,57,62,42,95,67,59,41,98,60,72,114,86,129,61
"COG2327",84,193,35,78,52,16,143,50,47,71,38,70,83,26,102,37,53,54,13,92
"COG2329",0,5,6,2,3,2,1,6,1,2,6,2,0,0,0,0,5,2,2,0
"COG2331",0,0,4,4,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0
"COG2332",0,1,1,19,0,4,5,1,8,5,25,0,1,2,0,1,2,2,0,0
"COG2333",196,477,296,164,291,87,91,273,91,118,236,392,167,69,177,110,143,314,64,274
"COG2334",11,4,1,88,7,6,2,1,11,8,89,30,1,2,7,5,10,6,26,8
"COG2335",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2336",1,0,0,9,0,0,0,0,3,1,32,1,2,2,0,0,0,0,0,0
"COG2337",632,147,237,74,170,47,64,301,70,136,214,262,209,926,188,70,182,187,36,258
"COG2339",19,50,39,7,24,1,2,18,1,8,6,39,8,1,32,7,20,13,2,5
"COG2340",65,21,61,8,60,4,9,37,17,8,22,43,31,6,9,17,26,89,19,9
"COG2342",0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,7,0
"COG2344",163,107,150,68,178,88,122,199,149,163,111,133,156,183,145,73,138,105,108,193
"COG2346",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0
"COG2348",86,416,81,124,58,1,2,65,4,21,3,141,33,4,4,7,5,82,0,72
"COG2350",1,0,2,15,0,2,1,2,3,1,7,2,0,2,2,0,3,0,7,0
"COG2351",2,0,0,22,5,5,0,1,10,56,34,5,0,19,6,0,2,0,34,0
"COG2352",7,2,1,184,7,11,4,7,12,49,96,12,2,0,2,1,6,1,30,4
"COG2353",1,0,0,55,0,3,3,0,4,1,28,4,9,0,1,2,3,0,31,0
"COG2354",3,0,0,24,0,1,2,0,4,1,26,9,1,1,0,0,0,0,9,1
"COG2355",250,161,135,52,144,301,246,151,165,211,127,164,163,189,193,237,138,124,123,157
"COG2356",2,4,12,30,39,20,3,33,2,10,45,14,8,0,22,4,4,24,6,0
"COG2357",128,218,275,84,160,57,71,210,47,118,179,141,150,43,117,97,148,190,61,194
"COG2358",65,68,110,19,114,42,50,76,32,62,75,69,72,20,117,59,42,145,15,87
"COG2359",1,47,21,17,20,0,1,4,0,4,1,25,11,2,0,1,0,15,0,0
"COG2360",47,16,11,35,12,109,113,27,59,22,40,11,20,10,41,54,30,56,19,11
"COG2361",7,3,19,4,8,1,11,7,13,24,15,43,20,31,48,121,39,27,57,24
"COG2362",2,18,4,12,22,3,3,14,1,26,7,34,0,14,3,4,4,8,15,9
"COG2363",1,0,3,39,0,7,1,0,5,2,15,2,0,1,0,0,0,0,2,0
"COG2364",111,101,99,83,134,72,83,105,88,142,86,120,104,94,126,67,67,86,113,130
"COG2365",97,77,87,60,75,44,150,123,185,96,41,81,106,203,156,77,230,81,226,81
"COG2366",0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2367",127,97,258,70,112,152,142,169,634,145,137,61,165,126,178,159,104,88,93,134
"COG2368",5,30,13,17,13,13,12,6,12,67,37,44,9,8,7,5,10,11,37,4
"COG2369",52,39,6,139,9,27,11,4,141,10,22,20,1,9,0,35,0,29,11,0
"COG2371",1,4,9,0,7,6,3,4,1,5,8,2,10,4,2,3,0,7,10,9
"COG2372",1,0,0,20,1,5,0,1,2,2,23,3,2,1,0,1,1,0,5,0
"COG2373",435,301,312,576,281,625,741,385,786,599,347,359,468,831,800,571,604,270,1083,300
"COG2374",58,1,11,0,10,20,4,15,3,1,26,5,22,1,4,10,0,15,3,28
"COG2375",3,0,0,38,0,1,3,0,5,3,38,12,0,1,0,1,3,0,9,0
"COG2376",24,98,58,141,44,41,30,29,63,41,105,121,50,53,80,49,64,39,87,30
"COG2377",28,27,16,48,38,33,57,18,20,22,36,36,19,16,10,9,27,33,26,12
"COG2378",162,70,141,91,121,52,21,110,62,98,38,54,27,36,35,12,32,32,34,13
"COG2379",41,34,17,21,56,16,31,41,8,39,72,51,53,2,88,31,12,57,14,31
"COG2382",179,139,174,149,139,398,328,182,164,176,181,78,153,140,188,164,261,221,149,170
"COG2384",44,56,97,24,93,17,18,85,20,34,60,81,44,21,47,42,46,121,10,87
"COG2385",186,366,305,69,324,124,193,237,179,188,224,272,315,195,283,173,218,355,250,305
"COG2386",5,1,1,17,0,4,2,2,4,3,20,3,1,0,1,1,2,0,0,0
"COG2388",46,42,22,44,18,28,32,16,54,46,45,31,42,76,38,17,36,12,44,31
"COG2390",12,27,14,144,31,32,21,25,27,46,68,37,23,38,21,10,23,26,21,9
"COG2391",6,4,1,112,0,10,4,1,12,4,100,25,1,9,2,0,4,1,29,0
"COG2404",0,0,15,0,0,0,0,1,1,1,19,7,1,0,0,0,0,8,0,10
"COG2405",1,0,0,1,1,1,1,6,0,1,1,0,3,2,0,2,0,0,0,8
"COG2406",8,7,4,7,5,6,34,4,27,14,4,18,8,49,26,9,52,6,76,21
"COG2407",193,99,127,87,121,143,232,129,167,102,328,273,522,446,475,424,654,433,467,479
"COG2409",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",35,11,8,148,15,24,35,40,19,30,125,57,67,5,61,19,6,40,5,16
"COG2421",8,2,10,18,6,3,14,8,4,16,4,15,6,5,5,17,12,8,9,0
"COG2423",22,25,59,17,54,11,6,80,17,38,27,51,34,25,28,32,10,26,29,44
"COG2425",126,55,35,94,60,156,161,32,150,93,142,30,59,150,109,181,97,53,208,102
"COG2426",21,9,17,4,10,3,3,29,3,7,3,40,5,5,2,2,0,9,0,2
"COG2431",163,104,66,106,72,171,212,99,229,230,107,80,128,216,131,125,168,95,204,128
"COG2440",0,1,0,48,0,3,5,0,4,10,34,9,0,1,0,0,1,0,8,0
"COG2452",11,22,63,9,11,21,2,29,3,26,33,7,33,2,20,19,16,15,6,34
"COG2453",3,0,0,50,0,2,1,0,4,1,51,0,0,2,0,0,1,0,4,0
"COG2454",0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2461",10,17,76,5,28,7,9,16,26,24,29,5,44,13,22,23,44,116,1,67
"COG2501",36,27,72,21,40,8,12,47,9,35,57,23,37,11,41,23,68,52,6,35
"COG2502",152,91,148,91,155,245,142,208,150,140,159,202,167,117,153,210,117,95,149,131
"COG2503",1,0,0,0,0,0,7,0,0,0,1,1,0,1,1,1,2,0,0,0
