"","NLM032","DLF013","DLM002","DLM017","NOF005","NOF013","NOM010","DLM008","NLM029","NOM015","NOM016","DOF008","NOM027","NLF008","NLF012","NLM027","NLM006","NOM019","NOF012","DLM003","DLM016","NOM013","NOM028","DOM023","DLM015","NOM017","NLM031","NLM023","DLM013","DLF006","DLM018","NOF008","NOM009","DLF010","DLM027","DLM028","NOM018","DLF008","DOM015","DOM013","NLF015","NOM014","DLM022","NLF002","NOF010","NOM020","DOM005","NLM010","DLM010","DLM006","NLM001","DLM011","DOM021","DLF014","NOM002","DLF001","DLF003","NLM025","NOM022","DLF012"
"COG1385",1766,1258,1575,1627,1281,1266,1098,1264,1389,1208,1080,1708,1854,1272,1153,2078,1140,1551,1391,1228,1067,1569,1330,1532,1029,1706,1041,1260,875,1098,1447,1432,1753,1823,1882,1341,1341,1357,1478,1563,1148,1014,1711,1611,1356,1819,1009,1352,1093,1736,1338,1085,1100,1628,1365,1079,1823,1685,748,1699
"COG1386",1365,770,943,590,649,527,801,951,1120,555,567,1146,1056,319,687,1369,407,924,1253,334,494,970,462,264,532,476,783,458,1108,846,899,930,982,1424,1152,689,665,345,683,1070,327,457,1434,807,397,255,165,751,321,665,679,329,306,1384,1025,190,1133,485,281,1071
"COG1387",3132,3064,3294,2802,2738,2694,2413,3444,2446,2492,2587,2558,6050,3571,2649,2615,3021,2656,1964,2907,2872,2848,2892,2684,3044,2759,2987,2818,3070,2437,2178,3021,3285,2247,1858,2132,2892,2492,2687,2805,2413,3629,2845,3691,2339,2221,2399,2348,2223,1892,2345,2593,3094,2255,3812,3010,1994,2379,2350,3185
"COG1388",3184,2118,2244,1558,2384,1795,2069,1993,2971,1733,2213,2435,1030,951,1850,2787,1774,2147,3019,909,1593,2459,2275,1101,1968,1036,1908,1319,2586,1847,2381,2480,3293,3615,2077,2609,3095,576,1769,3241,1403,1598,3298,2570,1563,1062,244,2347,1331,1968,1981,1290,1337,1915,3501,807,2103,955,1134,3418
"COG1390",40,88,210,23,72,10,7,41,16,30,26,291,4,22,25,68,45,122,16,23,53,91,82,21,29,9,32,35,640,255,62,73,195,236,182,86,23,102,36,219,37,39,145,9,69,24,56,8,86,18,31,17,48,14,36,34,89,33,30,57
"COG1391",149,246,55,49,63,23,73,13,32,175,16,1157,1523,325,8,381,261,183,106,24,128,48,370,131,85,49,3,287,260,189,311,2,129,227,445,586,456,188,54,77,115,149,237,122,197,792,293,222,772,48,212,182,100,1482,88,37,59,1350,36,370
"COG1392",276,532,490,302,618,274,365,202,170,531,440,204,958,758,235,312,1138,362,516,414,458,631,487,326,553,188,223,700,519,556,479,351,130,335,709,227,500,997,368,466,767,495,243,655,394,157,660,458,725,316,228,458,325,1599,428,1255,237,167,231,146
"COG1393",1183,679,709,467,614,552,731,831,854,450,479,1355,376,384,440,2579,595,945,614,680,640,714,997,212,461,333,751,890,789,1018,556,613,1160,1073,1023,967,769,989,504,581,372,440,780,623,489,395,896,588,803,550,622,544,384,987,975,697,588,600,422,1431
"COG1394",1011,1354,826,744,1010,689,774,1240,541,849,1077,1014,442,593,781,1095,791,897,1169,1271,1112,776,1037,573,787,312,883,859,1878,1263,993,949,1154,1121,532,678,660,762,611,1147,707,875,1542,649,750,361,808,687,818,562,523,685,865,527,799,827,808,289,533,1840
"COG1396",6799,5513,5135,3695,4184,3999,4889,7003,5866,3254,4578,7085,3254,2928,3927,8119,3915,6052,6085,4236,4754,5753,4552,3440,3702,3867,5389,4386,5835,6638,4020,5644,5522,8146,3251,5424,4930,3446,5297,6098,3029,3505,7714,3785,3596,2995,3370,4522,4901,4722,4821,4105,3402,5046,5005,3232,4896,3474,4095,8588
"COG1397",440,354,1036,1297,1566,849,1628,583,1090,1296,786,846,3344,1347,802,1136,1085,2097,1465,2948,634,1950,812,1900,416,1891,715,944,856,1197,3125,815,880,948,1470,930,884,824,323,680,938,701,1204,1257,1160,1137,1389,946,581,899,1175,1251,1330,1224,470,1642,1904,1407,2321,1065
"COG1399",1045,849,885,480,597,357,359,1040,544,416,472,1463,1581,357,584,1589,532,766,430,352,510,727,594,206,507,466,794,452,1162,1008,909,650,953,1075,1094,644,786,244,553,677,237,390,934,727,357,338,342,552,490,468,566,332,344,1656,864,195,645,751,229,1302
"COG1401",1603,2285,2134,2323,960,1606,500,1316,594,411,1081,940,1833,1626,825,1727,2276,2035,855,1384,769,1295,1195,4048,1019,3624,1754,1363,1515,678,1199,1045,2300,2863,3311,1406,1683,531,697,1474,249,1276,1621,738,1417,3368,61,1164,1625,2447,1898,1872,1713,2141,1247,1740,2677,9501,2800,401
"COG1402",421,650,403,1098,752,435,712,761,384,881,638,535,2043,692,638,435,568,233,511,490,664,543,706,312,560,462,659,783,439,576,291,561,296,199,190,426,347,649,472,249,849,488,500,637,442,1291,570,546,577,286,1203,492,437,1016,588,1174,428,69,1445,738
"COG1403",437,451,769,291,118,211,233,487,583,92,121,262,190,647,181,829,290,166,357,535,414,978,359,1418,138,1746,290,259,429,435,146,165,644,129,1103,424,175,109,25,1063,139,440,259,265,894,1240,13,360,154,177,262,198,125,23,1046,115,894,273,121,254
"COG1404",6444,6259,5443,5277,6370,6946,6349,6364,5237,5643,7980,7606,2654,5006,6669,7160,5620,6087,4289,11421,6309,6270,6053,4039,7639,4101,5856,4046,7011,4898,5110,7418,6717,5949,6791,3869,7237,4783,6031,7096,4441,7684,5842,6142,6561,5903,4394,5875,5326,9805,7799,4640,6760,5883,7490,5703,5988,6824,5752,4528
"COG1406",85,5,156,59,89,81,144,31,168,35,38,92,1,1,114,1,3,46,45,0,34,76,4,74,106,29,219,30,12,7,212,78,229,32,124,15,168,0,83,12,16,33,9,311,31,51,64,216,51,256,115,2,18,0,211,1,56,88,31,15
"COG1408",2490,2832,3330,5140,2526,3328,3095,3538,2208,2890,3381,2380,2635,3655,3407,2112,2870,3528,2959,3312,3026,3331,3253,4942,3943,5822,2832,3658,2505,2882,3241,3247,3357,2852,3205,3582,2652,2853,3408,2867,3893,3637,2217,3122,4149,5463,3511,2855,2095,2750,4628,3612,3485,2013,1890,3072,4871,4084,4700,3891
"COG1409",3533,6531,4971,6557,4987,3683,5750,4466,4790,5616,6774,1980,7924,6117,5265,2210,5769,6738,3782,4862,5903,4613,3914,4077,6075,3257,6209,5084,11035,7155,2832,2976,1278,3319,1861,1514,2623,2093,3795,3840,3307,3951,2811,3631,2067,2222,2831,1864,2689,2360,2420,2749,4999,3046,2642,2457,2180,1880,2196,974
"COG1410",4770,5339,4917,6113,5297,4559,5699,4669,4993,6456,6122,3592,4871,6505,5698,2376,5203,4820,3377,4320,5577,4545,4770,6216,6114,6175,5429,4309,5607,3967,5137,5027,4729,3687,4311,5201,5581,4003,5529,4526,6057,5974,2748,5828,5902,5994,3716,5311,5747,5371,5856,6117,6086,3101,4874,3949,5389,4093,6225,4392
"COG1413",13,39,10,2,80,125,13,35,18,126,2,7,9,37,13,4,0,33,0,42,1,5,90,8,13,4,13,101,3,2,1,11,4,40,3,185,13,143,14,17,7,2,193,4,54,16,12,13,1,2,65,83,15,0,8,43,15,8,17,173
"COG1414",629,1283,612,411,607,460,360,869,507,539,571,1777,1170,731,435,762,875,897,896,736,889,683,1185,348,785,322,775,793,1803,1934,1023,797,527,1738,973,1819,677,1948,544,735,614,819,1453,353,792,733,1294,565,2368,383,829,905,698,2385,779,434,563,768,488,767
"COG1415",0,7,0,0,2,1,2,0,2,2,49,0,0,0,1,0,5,1,4,0,3,1,2,0,4,1,1,6,2,0,1,7,0,9,0,2,0,2,1,0,1,1,161,1,0,0,4,1,0,3,0,0,1,0,0,0,6,1,0,0
"COG1416",0,0,3,2,5,3,5,10,1,11,2,0,6,7,0,2,9,5,7,38,7,7,7,3,5,1,1,12,3,20,2,3,0,1,1,4,1,16,0,13,3,1,7,2,6,8,9,8,18,7,2,2,3,3,5,16,2,0,2,99
"COG1418",4840,4701,5108,4952,4494,3716,4985,5037,5618,4390,4794,5024,5105,4356,4784,5230,4805,5431,6504,4043,4170,5207,3496,5129,4199,5813,4756,3563,4202,3896,5038,4959,4914,5676,5638,3986,3951,3122,4228,5277,3792,3967,5389,4265,4748,4380,3104,4590,3657,5602,5459,4233,4287,4625,4125,3454,6179,4386,4747,3048
"COG1419",387,40,570,188,339,268,746,347,1150,101,327,176,9,2,345,14,50,381,185,51,97,502,16,114,411,179,530,78,44,174,469,280,552,344,329,489,700,0,321,123,56,116,80,759,279,448,81,629,112,624,577,20,79,121,810,0,247,1049,169,29
"COG1420",2287,1389,1608,1006,1432,1069,1413,1723,2124,1072,1094,2621,2447,648,1204,2363,792,1745,2549,600,925,1581,922,415,907,893,1426,764,1743,1145,1615,1653,1968,2505,2067,1288,1248,637,1305,2104,699,653,2375,1435,732,367,386,1318,633,1132,1190,654,524,1834,1906,334,1903,829,439,1682
"COG1424",54,13,129,44,22,16,21,27,61,12,12,582,662,108,17,71,125,138,48,37,80,137,9,96,47,98,2,34,72,96,97,26,258,55,335,0,23,68,39,73,57,25,38,142,126,145,1,10,123,30,31,23,60,38,89,43,34,50,103,1
"COG1426",140,24,79,48,28,39,18,33,63,54,17,469,355,182,16,1235,172,121,33,138,69,238,88,44,77,83,17,87,146,185,75,18,39,176,778,211,84,168,20,171,70,60,122,100,37,479,123,46,245,87,63,80,94,478,105,46,88,893,33,268
"COG1427",92,191,262,152,51,5,108,80,96,116,58,1,1122,323,126,0,359,186,131,246,132,411,7,198,34,151,30,124,41,282,72,214,2,65,0,146,4,0,16,238,30,6,51,247,105,83,3,58,17,3,33,19,151,32,162,47,50,18,60,0
"COG1428",65,178,740,1119,37,5,75,88,242,91,50,989,3,63,116,796,232,637,145,318,120,593,44,1630,10,2373,56,112,61,325,219,203,398,475,1879,127,28,19,74,136,20,0,65,15,923,1447,7,66,25,1116,1286,16,101,122,7,6,1690,2074,1574,47
"COG1429",1023,1637,1417,2572,3229,2288,2165,901,2726,4175,2105,273,208,2059,2343,458,1029,2877,1189,2282,2554,3201,1594,2113,3409,3486,1087,2138,1320,3983,340,3052,838,1452,1316,1472,1755,4040,1907,2105,2276,2390,1685,2017,2837,3974,1839,1920,1567,1822,5260,3759,2492,451,1426,2371,1228,2985,3753,303
"COG1430",35,0,14,4,52,294,14,25,10,78,12,6,1,67,11,1,13,174,58,110,67,132,11,114,19,21,99,72,5,18,28,20,20,72,42,29,91,23,144,378,66,28,114,44,9,15,0,43,18,32,71,8,452,18,3,4,166,81,4,0
"COG1431",1,17,0,0,0,0,11,40,17,0,35,0,0,1,16,140,0,0,0,0,69,13,77,2,0,0,7,1,10,2,35,6,3,0,0,24,0,0,8,19,1,0,3,1,20,3,0,0,16,0,9,3,5,0,0,0,11,0,17,0
"COG1432",555,370,693,326,1074,342,645,881,1092,1021,239,1006,281,1022,319,299,585,658,575,242,573,788,380,296,1138,268,463,552,695,878,675,603,1143,231,999,812,880,297,814,268,125,393,666,717,654,147,141,743,238,583,410,653,211,892,947,529,914,356,205,36
"COG1433",540,177,248,369,193,447,145,199,366,155,108,527,42,64,261,400,317,294,141,271,295,195,351,374,151,141,289,261,103,265,287,238,641,77,325,185,306,531,401,260,143,353,107,225,381,238,162,318,403,150,310,350,540,160,318,162,120,139,633,732
"COG1434",1085,750,1101,571,582,538,521,1174,667,381,659,1606,3071,665,469,1132,1121,978,462,605,512,967,841,420,690,680,884,564,543,764,924,657,1173,1081,1329,1156,997,918,1203,570,388,645,1026,1245,377,296,566,530,612,687,580,263,450,1029,1685,487,406,423,413,1709
"COG1435",912,943,564,781,787,963,949,1215,828,952,970,908,200,1242,1116,1017,577,913,1145,1199,1234,613,819,558,1040,379,1105,1069,651,1216,667,1029,483,1147,735,829,684,820,1113,1452,1099,1292,1215,663,847,491,1176,790,672,967,1048,1319,1478,280,262,1141,746,801,1479,304
"COG1436",101,149,85,73,80,43,50,73,42,51,47,108,39,28,18,105,40,68,42,40,80,76,43,16,47,34,59,15,207,158,154,179,144,280,121,127,61,99,76,170,48,64,427,109,66,16,49,28,53,37,123,43,69,84,50,42,238,61,37,262
"COG1437",29,33,7,2,22,6,45,31,22,13,8,39,3,1,12,23,23,18,22,1,15,25,35,7,6,17,25,56,14,23,22,11,80,35,14,8,18,1,16,9,5,6,63,8,6,4,4,5,27,14,18,3,30,20,14,11,19,11,13,2
"COG1438",1325,1174,1343,1459,1426,1302,1335,1459,1439,1388,1580,1044,1112,1155,1211,2150,1539,1254,902,1275,1357,1400,1008,1605,1222,1934,1345,1329,1319,1671,1581,1219,1303,1463,1568,1146,1363,790,1083,1123,1211,1359,1042,1454,1271,1300,1153,1064,1227,1670,1869,1579,1053,1646,1277,825,1760,1707,1724,933
"COG1440",381,186,155,116,234,197,154,335,145,190,129,506,385,100,176,541,284,118,96,383,236,156,316,99,105,136,448,291,301,240,241,99,457,406,316,273,183,731,126,232,138,203,100,131,155,141,374,80,920,72,208,254,111,322,276,138,98,161,191,1849
"COG1441",21,6,1,4,6,1,1,0,2,16,3,29,4,24,3,46,41,5,0,0,5,0,33,3,14,1,3,13,27,35,1,0,11,61,7,148,111,30,22,5,14,12,104,18,34,42,93,6,221,3,38,33,20,1,5,6,1,15,5,52
"COG1442",2199,1053,2400,2375,1874,2649,1647,2586,2838,1336,1433,4431,778,1146,2049,6936,3432,1787,1151,2148,1310,3404,1464,3332,1581,4079,2595,1462,1979,2138,2520,1268,2032,1608,3630,1951,2194,1757,2120,2202,1053,2390,1403,2726,1903,1909,3444,1785,3606,2427,1299,2020,3361,2384,1258,1800,952,2527,2378,1571
"COG1443",112,383,409,517,266,374,432,479,241,409,495,79,11,431,396,52,390,355,278,343,452,243,289,697,507,888,454,485,344,338,182,362,153,259,398,309,229,681,268,222,493,471,159,291,651,685,801,241,373,275,444,421,391,3,86,732,465,551,525,17
"COG1444",37,27,2,11,16,7,15,6,2,40,6,64,12,85,8,98,137,22,5,7,19,0,163,7,20,3,5,94,88,137,0,3,17,70,20,402,102,117,29,5,32,20,158,8,50,92,165,13,312,2,94,98,49,0,10,25,3,14,15,153
"COG1445",3255,1877,2334,1190,1529,1347,1405,1353,2280,1269,1188,3600,6191,2040,1445,3251,1436,1651,1061,680,957,1446,1660,582,1281,2015,1600,1646,3059,1458,2034,1690,2351,1445,2807,2063,2293,1372,1847,1710,1104,1005,1162,2342,970,1319,944,1859,1216,1394,1752,938,664,3074,3112,383,1819,1659,715,3307
"COG1446",273,236,111,195,439,375,332,167,83,567,211,530,520,374,271,155,251,163,243,326,299,289,510,248,434,61,139,460,119,332,232,266,313,113,233,354,231,805,260,221,478,522,237,386,272,243,578,388,591,194,160,537,228,156,276,544,53,50,315,454
"COG1447",335,183,208,126,236,202,201,314,159,172,134,464,861,195,225,606,440,113,80,188,219,248,328,165,134,219,480,371,436,282,259,99,465,387,280,355,142,539,105,244,196,227,117,212,130,132,319,69,825,68,202,277,165,361,404,142,146,126,171,817
"COG1448",285,115,272,120,177,103,78,106,121,196,65,323,975,469,62,466,613,640,345,251,206,430,268,249,189,329,97,387,836,619,456,123,377,385,865,529,324,604,130,454,235,221,415,251,212,567,428,179,1148,113,209,249,243,1191,278,155,168,848,128,267
"COG1449",408,1042,878,1928,871,1188,1387,1098,1016,1028,1523,81,17,1329,1267,13,1544,1004,868,2024,1659,936,961,1555,1298,638,1375,1401,685,1126,1465,1303,220,655,582,909,943,875,1170,933,1376,1201,645,784,1269,1458,1722,960,784,1599,791,1550,2105,41,178,1470,1344,1461,1236,11
"COG1450",44,53,14,202,55,20,38,50,20,100,8,99,22,173,13,75,347,117,37,128,106,47,159,83,154,6,21,303,128,304,23,41,14,121,13,802,42,688,41,65,175,78,468,26,77,200,581,50,598,23,112,231,76,1,27,90,43,42,222,255
"COG1451",1529,1359,1233,1133,1413,1232,1188,1593,1251,1398,1692,1760,1346,1136,1408,963,1445,1360,1634,1217,1417,1631,1267,1403,1072,473,1916,1322,1409,1271,1513,1712,1597,1973,985,1228,1304,1167,1337,1471,1115,1013,1325,1223,1132,596,1392,1296,1406,993,809,1413,1369,1415,1571,1303,1176,1721,962,1464
"COG1452",65,33,34,20,40,5,28,20,9,111,7,94,9,137,10,170,132,134,73,25,59,38,91,48,49,20,4,156,112,162,55,5,121,242,120,448,453,195,58,81,94,112,324,89,169,782,366,175,848,43,175,176,90,1,36,46,54,1405,76,190
"COG1453",1833,2051,1574,1814,1913,2642,1652,1948,1899,1928,2379,1608,1772,2638,1503,949,1657,1794,1856,1973,2991,1559,2082,1109,2617,930,2291,2649,3670,2253,2163,2164,1778,2033,1469,2161,2036,1604,2331,1651,3187,1754,2832,2571,1564,835,1781,1861,1415,1434,1084,1352,1411,1403,2295,1844,1088,688,744,774
"COG1454",8778,8617,6821,5317,7243,5274,6918,6715,7611,5843,5194,11160,12564,4954,7275,10179,5305,7526,7965,4653,5790,6805,8481,4860,5439,4017,7265,5779,10772,6593,8383,6984,10136,7427,8778,6792,7650,5276,8596,8391,5337,6238,7955,7448,4531,3490,2990,6903,7478,5708,5564,5585,4950,12463,9494,4566,5017,4190,4754,10679
"COG1455",2543,1167,546,395,1125,970,1414,1094,1726,673,460,3388,1484,340,902,3885,810,835,659,1557,699,1018,2051,407,593,538,1261,1324,1462,827,711,472,2027,1249,4332,1286,804,2676,427,680,705,701,552,460,735,500,1476,632,3198,338,992,706,391,1484,1718,640,616,647,573,7648
"COG1456",357,184,69,69,74,54,40,214,52,44,65,599,46,34,115,504,38,156,91,33,98,121,339,10,99,123,61,73,154,117,86,109,496,329,46,76,74,3,98,59,30,61,249,59,42,23,14,78,67,48,36,52,46,230,163,43,88,46,37,990
"COG1457",1555,829,578,551,590,337,303,636,438,279,399,1823,4217,675,353,1738,577,879,497,330,608,1013,639,382,602,493,957,598,934,873,856,480,1488,909,1655,822,814,608,523,516,284,669,1003,881,294,268,242,269,779,229,494,516,552,1452,1285,332,372,443,410,236
"COG1459",1458,618,1506,892,944,563,1003,1179,1840,593,766,1276,2049,495,832,2122,1177,1160,1868,1003,803,1481,848,409,709,626,880,811,733,1544,716,1510,1031,1857,1218,1999,906,1021,381,1874,461,856,2174,842,723,490,703,1100,942,1443,1186,406,703,1220,940,443,2008,719,389,2043
"COG1461",2484,1862,1996,1295,1671,1382,1620,2104,2401,1391,1547,2479,2540,926,1649,3531,1056,2488,1144,867,1232,1866,1275,627,1154,1434,1744,1049,1914,1424,1702,1849,2705,2140,2253,1519,1857,1020,1811,1481,984,904,1903,2292,892,655,613,1770,979,1271,1413,768,706,1581,2796,447,1753,1100,604,2555
"COG1462",61,7,0,2,0,3,1,1,0,6,52,25,1,11,0,2,135,6,5,41,2,58,47,3,6,0,1,89,19,70,523,0,59,2,2,43,2,217,0,0,74,3,41,1,5,7,248,0,531,252,85,25,10,0,4,4,1,207,32,20
"COG1463",153,59,251,355,90,64,54,35,93,95,37,78,1433,448,51,319,414,421,163,85,194,350,89,199,113,257,40,248,434,446,256,117,57,225,417,400,195,267,118,297,118,159,189,271,104,237,97,116,293,110,177,146,162,725,192,120,167,551,62,101
"COG1464",1125,718,953,705,833,710,803,1108,1170,866,587,2122,3550,649,541,3383,1136,1511,896,594,731,973,917,585,418,969,777,1097,2592,1685,1351,816,1439,1832,2558,1439,1023,954,473,1010,635,821,924,633,563,1790,658,851,2367,633,942,571,621,3910,1171,363,1204,3589,620,1194
"COG1465",0,0,1,3,35,8,7,14,6,32,2,21,10,40,0,1,10,13,11,8,38,15,5,6,16,4,5,9,17,23,5,10,3,30,0,11,0,0,0,20,14,13,130,1,19,24,5,5,8,5,1,0,6,0,7,6,8,1,1,0
"COG1466",2528,2130,2383,1919,2269,1862,2515,2539,2694,2047,2202,2130,2397,1775,2103,2762,2241,2285,3109,2015,2087,2345,1691,2097,1810,1831,2477,1855,1870,2176,2200,2366,1897,2510,1796,1748,2092,1310,2008,2658,1547,1832,2431,2510,1846,1397,1579,1924,1763,2701,2386,2235,2027,2013,1965,2486,2475,2024,2326,2211
"COG1468",500,212,589,298,344,399,552,507,317,258,302,1256,113,591,377,349,152,316,642,423,352,525,657,591,393,292,409,339,470,381,495,373,535,530,639,411,488,446,231,228,332,196,508,407,434,911,208,539,94,1444,311,299,674,218,808,248,583,411,266,619
"COG1469",51,30,165,233,69,34,51,33,88,103,31,12,728,251,42,80,195,143,52,59,137,217,18,137,79,97,30,140,317,250,98,105,36,167,51,163,77,150,35,239,87,118,204,175,69,63,20,91,526,81,86,48,96,49,105,88,47,33,69,12
"COG1470",73,356,245,112,249,485,202,155,217,371,261,11,5,375,136,7,190,174,243,262,378,98,258,86,252,15,209,540,173,325,54,153,6,121,15,155,49,710,216,129,587,177,307,159,228,76,735,282,126,114,82,240,233,4,104,554,65,17,79,0
"COG1472",13175,14231,11934,16981,11879,18542,19824,15272,12686,15113,17096,13221,7071,14877,16294,7330,16863,10715,11183,11475,17945,10123,14747,19238,14603,17792,18345,17093,11501,10626,24559,22976,22009,18653,21176,29002,23263,31157,26958,18793,37492,23742,15287,22031,32778,28719,35889,25982,17069,19856,25525,25854,25834,16852,20912,31948,20001,17993,23323,19878
"COG1473",2718,2476,2438,1561,2838,2261,1590,2340,2128,2558,1898,4319,5103,1804,1906,5890,2050,3664,2692,2382,2645,2692,3952,1277,2255,1759,2579,3180,5962,3445,2900,2853,4138,2397,5045,2480,2652,8635,1638,2638,3167,4944,2606,1449,2703,1970,4174,2419,3776,1814,2016,1645,2086,8253,2688,1692,1777,2093,1637,3473
"COG1475",5068,5170,3923,4402,3918,3669,3872,4374,4027,3650,3991,5835,3877,2860,4499,3315,3635,5341,3834,2749,4624,4880,3585,2800,3660,3286,4262,3575,4197,5211,7221,8703,7887,9629,6816,8982,6702,4907,8227,7605,6115,6028,11101,6519,6801,4896,4950,7265,7872,6692,6066,6915,7047,6151,7920,5615,7307,6119,4240,9258
"COG1476",1128,543,636,272,541,349,273,1108,671,231,548,984,222,141,468,1417,401,595,371,405,377,767,335,103,261,274,623,530,564,880,609,558,780,821,496,544,673,208,402,449,165,228,682,442,297,143,244,419,317,558,426,227,277,390,974,231,419,319,324,2228
"COG1477",2114,2182,2723,2631,2570,2438,2195,2616,2504,2460,2444,2394,1739,2250,2444,2458,2175,2658,1816,2052,2295,2582,2803,2621,2040,3146,2381,2548,2686,2454,2114,2284,2901,2272,3302,2118,2561,3141,2665,2003,2634,2545,1962,2430,2764,2717,2921,2769,2154,2864,2435,2284,2267,1739,2272,3303,2903,2852,3034,2155
"COG1479",4282,5293,3975,3988,2618,1723,4222,5633,4672,1796,2209,4373,6716,3454,3441,2454,5135,4290,4058,3826,3392,5396,2265,9158,3505,8139,2437,2756,3013,5666,6423,3122,5380,4624,7628,2224,3162,1542,1973,4559,1611,5497,3045,3920,7494,2684,2413,2825,3734,6907,5618,8524,2158,2538,2122,4392,6846,6218,6210,1294
"COG1480",1280,1708,2210,3313,2886,2402,2530,1767,1371,3054,2888,276,147,3405,2419,68,3231,2097,1370,2535,2037,2337,2278,5182,2840,4412,2095,2447,1027,1785,2524,1921,1661,1113,1985,1490,2518,2879,2496,2066,3056,2937,1159,2350,3489,4290,3409,2202,2734,2854,2143,3449,3017,748,1661,3443,3049,2646,3049,357
"COG1481",1932,1279,1262,725,1111,942,1086,1555,1646,752,894,2325,1962,433,852,2114,589,1435,2019,568,782,1350,1015,276,804,774,1215,516,1746,1218,1270,1219,1835,2104,1686,1149,1272,575,946,1094,483,601,1862,996,578,351,327,1070,486,1060,1008,346,498,2249,1499,305,1396,604,510,2060
"COG1482",2371,2803,3082,3063,2712,2344,3503,3678,2102,2504,3548,1986,2131,2654,2976,2836,2935,2258,2380,3684,3297,2146,2237,3400,3159,2854,3558,3128,2398,2389,3426,2823,3023,1889,2458,2126,3568,2571,3015,2856,2814,2648,1557,3061,3016,2705,3492,2935,2234,2934,2647,2966,3259,966,2357,2683,2079,3043,2222,1193
"COG1483",556,71,9,217,2,101,39,19,19,0,77,1,0,460,113,0,82,103,656,179,247,345,0,3,312,5,50,280,2,263,468,50,1836,50,7,448,159,0,1,8,143,2,7,158,2780,197,399,3,2485,174,525,111,25,0,0,2234,186,262,10,0
"COG1484",5777,5525,5925,4457,5730,4296,7510,4163,5445,5911,4866,5605,1523,2956,5637,4755,3436,5305,5842,4922,3664,3662,4224,10985,2489,12019,8120,3553,8186,4356,4189,5828,8784,5929,6516,4277,6569,3507,6708,5332,4635,2667,5935,3931,8263,2979,2172,5159,3787,3125,4779,4104,12093,12735,5794,3909,6009,2704,8810,5624
"COG1485",16,18,1,6,9,8,6,10,2,31,3,65,4,69,6,143,155,16,0,3,26,0,115,7,17,2,8,40,126,135,1,2,4,118,7,286,22,108,16,6,16,14,113,4,30,90,113,14,468,0,69,84,35,0,6,20,1,37,18,99
"COG1486",938,1170,600,899,566,477,661,836,577,443,291,1788,2393,622,696,2457,1240,722,625,1009,530,635,1713,467,751,626,634,1009,2742,1135,468,733,1807,1283,1028,1792,744,1783,473,970,820,1210,1567,554,696,741,822,215,3730,288,652,644,598,1479,1655,808,495,511,624,2327
"COG1487",144,90,162,235,267,185,308,248,226,258,438,202,129,112,184,53,251,92,270,371,417,57,340,27,217,700,400,322,114,450,146,216,63,504,181,273,133,41,370,18,493,294,259,327,198,42,184,103,324,259,410,202,255,652,66,64,105,30,50,88
"COG1488",2876,2309,2716,1850,2120,1967,2093,2095,2856,1999,2140,3674,3383,2336,1978,5972,2935,2173,2741,1678,2281,2055,2231,1560,2173,1274,2436,2174,2957,3122,3019,2213,3031,2860,4075,1925,2749,1754,1450,2183,2307,1353,2682,3704,1466,918,2058,2101,2043,1704,1595,1550,1857,3525,2444,1523,2320,9330,1099,3815
"COG1489",401,401,357,141,301,246,164,361,271,224,234,345,294,192,312,346,244,266,262,216,369,323,414,81,262,185,359,253,444,461,326,253,326,522,465,588,242,432,186,338,214,297,496,164,259,125,295,339,400,200,426,395,151,748,263,156,353,133,112,722
"COG1490",1402,1363,1214,1485,1399,1093,1377,1490,1270,1470,1377,1325,1171,1172,1328,1189,1260,1478,1781,1153,1134,1399,1319,1587,1030,1417,1363,1147,1220,1298,1351,1321,1199,1613,1559,1151,1441,1086,1233,1325,1231,1513,1450,1364,1342,1596,953,1201,1037,1386,1357,1607,1313,1516,1189,1096,1796,1449,1155,1247
"COG1492",1916,1433,1512,1920,1994,1782,2418,2551,2304,2361,2309,1644,3104,2277,2578,1239,1632,1990,1313,2157,2436,1813,2166,1128,2466,1033,2571,1687,1982,1647,1742,2088,1848,1390,1448,2180,1794,1931,2330,1806,2350,3017,1553,2077,1771,1180,1268,2024,2312,900,1141,2286,2634,1749,2093,1270,1044,698,1663,1461
"COG1493",1580,1218,1135,795,1198,930,1082,1524,1551,859,999,1781,654,288,1024,1856,447,1285,667,479,780,1022,847,258,805,733,1276,619,1198,943,1086,1113,1942,1367,1396,1143,1405,647,1045,943,637,607,1116,1216,585,416,441,1005,581,980,919,575,381,886,1672,274,1256,642,558,2468
"COG1494",160,88,71,61,77,35,59,37,93,146,44,278,55,157,81,260,220,252,114,91,181,157,206,85,118,68,33,282,333,374,135,77,70,161,398,370,177,487,120,147,224,195,178,30,103,376,471,67,448,82,153,177,89,494,47,75,93,623,132,177
"COG1495",23,28,39,19,17,4,32,4,32,45,6,51,9,147,6,66,117,81,59,19,71,37,60,156,38,11,6,151,52,214,20,1,66,74,68,146,304,154,24,99,31,82,184,104,104,173,69,196,211,29,79,117,31,2,5,7,67,315,11,85
"COG1496",1633,1529,1637,1535,1268,1143,1371,1489,1221,1207,1399,1416,2085,1412,1303,1030,1351,1526,1620,1430,1252,1554,1466,2230,1328,2186,1326,1064,1200,1174,1738,1550,1651,1723,1750,1083,1668,1190,1188,1656,881,1726,1739,1550,1576,2088,982,1170,1687,1667,1990,1444,1515,2178,1720,1004,2057,2169,2193,1510
