"","NOM019","NOM018","DLM020","NLM004","NOM015","NLM023","NLF007","DLF005","DLF014","NLF001","DLF009","NOF005","DOM010","NLM027","NLF009","DLM021","NLM017","NOM020","NLF008","NOF009","DOF014","NOM017","NOM008","DLM022","DOF003","NLM006","NLM001","DLF012","DLM023","DOM023","DLM017","NLM010","NOM009","NLM016","DOM005","NOM014","NOF008","DLM011","NOM016","DLM013","NLM007","NOM013","NOM029","NLM026","DOF008","DLM004","NLF005","NOM007","DOM013","NOM005","DLF013","NOF012","NOF007","NLM002","DLM003","NOM025","NLF010","DLM005","DOM026","NLM029"
"COG2067",498,898,471,292,498,886,569,736,2,422,941,321,1259,244,515,606,438,2010,463,456,575,1148,610,458,769,754,408,71,236,1246,1296,240,215,844,743,379,519,643,521,454,172,556,694,428,161,498,430,355,358,620,626,660,387,1095,1013,264,333,699,351,539
"COG2068",345,303,159,322,135,283,135,284,927,425,462,254,522,1072,210,170,139,126,315,165,170,268,143,510,461,330,152,1358,385,145,150,150,1073,70,436,536,284,143,174,320,331,368,304,207,766,225,115,123,352,548,341,249,285,102,258,277,291,382,304,185
"COG2069",118,53,17,108,37,39,67,84,148,51,31,66,29,369,49,14,10,26,20,21,75,71,14,154,148,29,33,625,128,12,61,42,314,13,15,39,120,32,34,175,61,67,48,329,397,9,26,37,59,201,130,78,71,19,29,38,24,43,124,41
"COG2070",2606,3008,2483,1491,3485,2782,2662,2293,2362,3094,1142,3342,3338,3190,2855,2746,2456,1476,2849,2772,2473,1716,2204,1646,3290,2498,1879,2250,3783,2009,2093,3247,3283,217,2286,2824,2531,2694,2521,2200,3616,3029,2253,2252,2591,2776,2303,1776,2432,2196,2673,2285,2733,848,3102,2932,2940,2704,3388,2957
"COG2071",1740,1635,1576,3036,2056,2011,1300,1752,1481,1844,1041,1687,1950,1484,1743,1103,1160,3380,2039,2179,1306,3747,1898,1069,1550,1809,2559,862,945,3510,2547,1510,1481,4665,1151,2047,1899,2222,1429,1279,1777,1619,2298,1440,1218,1936,1699,2240,1140,1360,681,1603,1147,5415,1735,1724,1715,1623,1604,1077
"COG2072",1,1,1,0,0,1,0,0,0,0,0,1,0,87,0,0,0,57,0,0,0,0,0,0,3,37,3,6,1,8,0,3,0,0,0,0,1,12,0,95,0,0,1,1,11,0,5,4,0,103,0,0,1,14,4,2,0,8,0,1
"COG2073",1163,1003,1285,584,1682,1068,978,778,1308,1609,253,1442,1172,875,1357,1573,1388,675,1530,1824,1145,659,1488,838,868,1091,610,1070,1932,763,899,1490,1296,84,448,1596,1255,1265,1051,1080,2232,1187,725,1001,1141,1228,1015,582,1173,956,968,861,1412,236,814,1640,1825,929,1597,1080
"COG2076",261,279,512,86,222,415,241,355,232,388,1334,206,513,221,176,201,520,177,634,664,441,714,311,408,391,669,217,238,313,662,382,220,119,71,706,159,202,420,342,426,182,487,312,189,141,595,531,718,363,1189,229,228,226,1033,362,451,601,614,226,210
"COG2077",495,787,833,120,724,938,534,630,234,793,674,714,868,862,812,731,706,493,686,991,745,99,917,429,721,1033,372,215,459,692,580,629,171,44,915,1010,717,955,840,482,579,663,905,485,168,1213,469,358,554,515,587,631,800,276,965,643,1335,777,759,341
"COG2078",290,26,2,55,10,15,3,16,1681,8,161,18,53,4,16,22,17,2053,20,107,220,1195,67,106,269,94,39,79,10,2317,4,18,579,2135,69,39,11,32,11,260,92,83,13,42,391,100,67,57,123,28,75,109,6,14,60,12,8,98,33,5
"COG2079",463,47,181,73,295,159,79,52,352,80,589,216,191,73,141,113,125,148,138,159,127,98,240,496,285,98,221,95,261,115,43,122,154,52,56,470,226,158,84,220,259,237,182,287,10,86,56,73,242,609,137,319,92,219,463,253,116,361,47,137
"COG2080",1126,863,349,888,704,930,655,663,2425,738,1986,1071,1220,3040,677,662,528,420,748,901,557,777,746,1605,916,770,612,2912,1359,355,510,930,3370,244,1400,1239,936,760,503,1161,1441,892,943,1017,2101,406,522,411,917,2624,995,695,568,433,758,985,439,1464,1002,1057
"COG2081",3246,2436,749,2419,1777,979,2651,2840,2387,1569,1645,2082,1662,2709,1992,1583,1172,1353,1050,460,1838,2114,975,3112,1823,1328,2709,3264,2889,1093,1924,1995,3616,1592,366,1094,2668,1172,1950,3082,2265,2456,1581,3134,3064,677,2578,3067,3273,2753,2512,2549,1831,1057,922,2197,930,2017,2294,3484
"COG2082",769,585,766,530,783,856,646,527,623,802,422,746,770,608,870,956,1222,314,753,812,654,467,826,666,1025,545,422,631,987,360,602,789,789,80,880,649,755,599,570,908,879,632,704,712,771,269,529,490,748,616,601,532,776,117,514,834,623,573,725,1025
"COG2084",498,298,184,423,623,463,423,402,1615,642,2538,685,638,766,361,292,215,377,585,340,274,532,454,1107,375,1183,403,568,1297,429,440,341,1106,147,512,691,343,401,170,995,551,511,565,527,772,389,219,247,644,2143,487,324,320,367,375,604,586,975,416,266
"COG2085",411,5,34,27,3,269,0,8,144,3,1,2,5,1,9,21,13,3,10,29,148,110,19,89,0,24,0,14,12,57,1,10,0,9,154,82,13,11,12,0,101,80,28,9,10,0,25,44,33,117,0,164,0,3,5,1,4,4,1,0
"COG2086",1946,2081,1625,1736,2250,1590,2040,1864,1994,2076,1533,2060,1997,670,1788,2006,1805,2099,1896,1963,1445,2278,2114,1604,1596,1963,1865,282,2147,2041,1945,1629,1663,1744,1398,2216,1907,1964,1938,1639,2383,1832,2366,2122,985,1777,1708,1469,1552,1694,1768,1451,1629,2490,2079,2355,1470,2186,1420,1728
"COG2087",870,746,695,463,952,1010,740,771,758,1080,480,901,850,560,897,739,725,416,762,1020,667,463,891,645,808,784,533,595,981,557,716,806,906,91,515,1019,887,939,803,718,1088,755,701,892,663,972,765,486,614,941,583,679,825,267,780,1076,1083,707,840,860
"COG2088",537,1171,223,747,675,548,920,949,901,706,250,973,648,589,711,461,576,247,140,217,647,538,441,1030,873,273,771,366,683,109,484,985,806,141,209,310,967,153,937,567,761,766,371,1404,802,182,1559,1028,857,652,652,817,654,198,299,569,338,452,1161,1267
"COG2089",586,1229,1046,583,1320,1969,1469,369,336,1201,673,1265,1332,111,1281,748,2290,520,1536,1004,1157,143,1554,622,1246,741,885,185,765,160,359,545,145,546,659,504,519,383,892,480,738,409,282,462,80,556,644,481,292,253,466,699,844,128,885,655,427,418,399,570
"COG2091",412,599,245,421,247,261,510,387,338,266,1034,363,337,733,357,256,185,206,183,151,315,264,111,563,283,340,531,1271,246,114,167,530,914,106,219,182,306,208,436,313,167,554,569,605,729,109,321,519,309,1346,404,246,432,233,144,599,204,350,814,800
"COG2094",170,5,8,32,31,80,27,61,484,35,19,42,143,67,21,17,20,4,9,64,80,52,13,111,19,23,17,26,34,28,17,28,8,5,18,22,3,30,27,109,58,45,16,86,393,6,23,23,124,14,84,97,4,4,104,12,3,257,1,28
"COG2095",911,1410,2410,135,1658,1879,896,1386,357,1384,1719,1631,1348,1127,1677,1659,1589,767,2086,2753,1920,158,1962,736,1306,1905,714,311,976,1647,905,1414,438,284,2255,2934,1306,3085,1577,1038,1656,1063,2525,702,290,3623,1097,861,1468,1513,1178,1148,2490,600,2584,1601,2990,1644,1583,599
"COG2096",714,830,1299,154,1449,1505,726,831,295,1174,653,1331,1458,772,1176,1254,1307,605,1375,1748,1179,340,1478,504,1329,1493,489,1071,886,965,881,980,556,164,1361,1516,1139,1378,1152,813,1238,838,1404,566,290,1423,957,1281,962,371,991,1052,1352,720,1334,1102,1524,1076,1223,761
"COG2099",1225,1341,1876,726,1953,1580,1084,822,1421,2271,464,1734,1620,1245,1730,2179,1790,641,1758,2351,1725,629,1729,961,1469,860,754,1829,2005,609,1252,1731,1454,131,892,2220,1610,1563,1514,1434,2268,1228,1296,1451,1264,1375,1344,793,1441,1148,1194,1236,2082,243,939,1603,2203,951,2070,1386
"COG2102",370,51,38,27,92,145,63,42,2,81,198,38,265,6,131,774,46,114,141,4,74,55,31,116,159,117,26,10,20,123,187,6,13,2,3,0,335,39,49,95,3,422,1,67,77,60,82,68,269,43,225,129,22,0,253,7,43,622,0,122
"COG2103",544,357,989,879,831,889,461,235,624,973,851,600,760,229,732,1232,834,711,1433,1062,769,737,1148,487,915,698,691,212,570,739,994,572,192,866,1396,1042,620,707,814,1113,652,499,364,398,174,758,547,567,679,654,694,485,740,252,715,750,864,743,515,609
"COG2104",19,34,10,10,9,23,6,14,110,0,227,15,7,35,10,8,16,45,24,11,11,6,6,36,2,41,21,47,10,5,2,9,20,5,42,12,2,18,4,38,7,17,47,5,78,14,7,8,20,175,31,9,4,23,1,69,5,110,7,2
"COG2105",8,14,14,6,10,33,0,4,0,0,391,6,0,69,11,11,21,44,35,22,3,0,22,65,5,92,46,98,16,10,7,3,7,39,91,13,26,54,22,66,6,47,90,0,79,16,6,11,3,352,16,1,6,32,2,100,15,72,5,0
"COG2107",108,2,0,2,84,57,14,9,0,39,174,24,156,0,75,89,1,64,49,7,27,19,1,22,98,32,7,0,27,41,43,44,4,4,2,9,105,9,53,40,0,150,0,46,1,17,25,18,76,9,80,81,3,1,81,0,12,174,0,36
"COG2108",15,16,79,25,45,51,110,142,0,29,14,56,55,1,42,52,35,3,20,50,2,10,69,110,62,16,60,0,53,21,19,29,3,0,0,30,65,73,44,0,29,139,15,43,0,0,30,54,54,11,35,10,42,61,56,6,28,49,0,84
"COG2109",884,501,287,453,489,473,607,628,1120,735,554,635,534,795,527,566,525,279,902,279,430,700,370,436,584,801,448,1482,831,405,508,491,889,172,299,490,657,426,422,913,639,1186,495,613,982,253,420,686,868,838,819,543,410,211,433,520,540,950,765,918
"COG2110",1754,1061,738,1041,1234,1087,1271,1508,1917,1125,632,1399,873,1968,1045,1117,754,635,598,675,906,1088,950,1349,1023,653,1538,675,1654,1587,1064,1507,1502,1457,947,611,953,889,702,1158,771,977,572,1188,1771,982,1493,942,1028,1252,1508,794,907,136,1060,893,1440,1239,1557,1387
"COG2111",110,21,70,29,75,72,126,125,3,34,81,98,138,13,49,100,44,44,54,94,32,18,106,293,161,29,72,9,132,35,59,36,37,16,71,120,146,81,47,111,26,185,11,94,22,3,27,40,98,21,86,70,33,78,151,24,23,72,3,97
"COG2113",308,313,1129,29,405,754,259,45,77,529,648,382,422,81,545,695,396,334,571,802,557,34,476,368,283,255,212,127,415,419,150,527,53,69,1387,993,386,1021,322,522,855,355,437,109,77,688,185,90,547,625,388,258,850,149,686,531,712,292,366,200
"COG2114",21,22,136,40,4,4,31,18,0,20,2,1,18,22,24,5,4,0,17,20,28,7,17,12,30,26,19,1,13,7,17,34,1,8,34,1,45,8,27,9,0,14,0,133,1,0,62,65,59,1,1,50,47,5,30,6,5,2,1,51
"COG2115",913,659,1578,76,1240,1109,404,1224,453,941,1047,803,1234,221,854,1658,890,776,1224,1797,1603,144,1881,608,788,1481,528,176,842,979,479,455,104,73,435,931,496,901,488,985,687,322,721,494,383,931,299,192,631,454,667,316,632,336,432,665,784,489,439,293
"COG2116",736,748,185,615,426,507,931,657,1002,260,2136,543,438,1320,595,252,997,478,426,198,534,286,218,765,485,432,848,1623,377,198,360,627,990,200,393,453,524,348,437,698,468,668,740,880,1316,262,732,839,469,2185,590,460,433,298,198,779,285,1189,579,761
"COG2119",148,36,14,100,46,22,154,272,157,235,36,25,84,46,115,24,218,30,164,62,94,169,18,148,104,262,196,23,78,91,146,128,120,8,7,85,128,20,57,61,106,274,15,160,286,44,104,59,138,123,54,82,77,49,33,15,190,129,69,210
"COG2120",226,129,476,294,361,609,254,282,3,95,511,339,305,20,344,134,420,106,290,494,320,23,404,434,173,282,143,73,221,86,497,144,19,103,805,116,372,185,451,180,284,208,83,427,37,463,222,202,90,441,163,244,685,72,665,240,193,309,93,366
"COG2121",59,2,3,3,29,80,32,46,26,0,228,40,153,99,4,28,51,2,8,64,10,1,23,94,116,46,1,17,35,18,151,7,0,0,146,36,12,6,4,4,49,18,28,2,26,2,39,10,6,5,35,1,23,8,81,3,14,6,41,6
"COG2122",27,0,0,6,30,28,22,14,0,17,9,14,8,0,20,30,6,17,22,50,35,2,1,72,22,8,8,0,5,23,21,40,1,4,7,0,35,2,58,22,1,19,14,29,0,15,10,7,23,4,24,46,1,1,285,0,15,13,2,5
"COG2127",151,37,31,602,124,169,37,148,5,80,265,91,157,30,94,72,125,492,75,81,86,804,170,63,232,185,612,40,45,357,474,87,217,934,174,146,97,97,77,108,36,138,88,73,34,78,170,352,31,201,51,116,53,1016,74,96,82,207,58,151
"COG2128",29,74,41,59,25,72,30,16,20,15,408,27,17,644,21,19,25,164,68,48,21,8,31,202,69,220,53,93,34,29,16,22,43,23,228,14,34,93,13,239,39,54,103,8,135,32,36,36,29,499,31,23,2,138,99,142,21,95,2,6
"COG2129",446,384,126,297,277,159,487,522,385,228,274,314,116,207,304,246,121,153,170,70,191,317,231,457,413,402,351,41,535,611,217,478,568,44,31,209,375,235,133,448,471,723,359,528,390,96,299,275,401,349,229,327,252,107,488,360,125,179,119,799
"COG2130",12,8,33,0,15,37,4,0,0,4,331,2,4,50,8,3,5,49,32,20,0,1,20,0,3,20,39,55,7,3,3,9,4,19,78,13,9,41,1,48,8,0,94,1,23,19,7,4,2,368,12,0,3,64,24,103,15,54,0,0
"COG2131",1332,1615,1010,1459,1330,1384,1732,1934,699,1438,898,1353,1306,1395,1244,1371,1243,1535,1244,1412,1477,1789,1474,1526,1223,1197,1489,1052,1572,1782,1572,1138,1607,1728,1104,1619,1515,1494,1283,1578,1356,1539,1278,1549,1318,1203,1781,1730,1755,824,1347,1923,1319,1924,1424,1159,1404,1313,1383,1477
"COG2132",198,158,46,42,64,243,3,7,150,15,1742,19,10,276,12,54,49,245,149,49,9,11,55,256,34,221,139,157,44,24,404,43,22,51,286,22,97,137,5,357,86,0,300,3,793,40,34,40,24,1133,70,2,14,113,48,378,51,134,1,6
"COG2133",39,4,36,1,36,56,3,2,0,9,447,14,3,141,18,28,58,75,49,164,1,2,20,81,1,85,38,69,18,8,5,17,6,28,164,64,10,53,2,68,8,13,109,2,40,21,7,3,157,407,23,13,18,52,8,140,17,52,0,8
"COG2134",14,14,19,0,10,36,0,1,0,2,524,15,4,83,6,2,22,67,51,19,1,3,13,97,3,92,37,91,15,7,2,8,4,36,99,11,1,61,1,61,12,0,155,3,51,23,12,3,5,553,25,2,5,46,5,128,10,100,0,0
"COG2135",87,35,153,102,74,315,108,91,692,189,481,73,152,354,249,75,156,61,94,147,186,61,106,230,138,160,98,672,153,27,82,126,159,33,777,236,176,95,169,169,106,175,131,258,377,194,45,74,79,201,154,136,130,61,151,271,27,146,138,75
"COG2137",671,278,92,321,139,338,400,445,424,164,495,234,392,1105,181,150,91,223,92,152,286,94,151,750,261,236,313,563,341,78,225,362,178,82,236,299,523,145,255,1015,133,489,273,570,464,149,279,598,476,344,467,833,130,129,235,204,83,330,279,625
"COG2140",86,155,355,49,495,800,167,191,73,550,131,371,591,62,527,395,665,59,227,370,795,24,93,159,621,177,282,116,48,97,654,133,126,21,170,459,710,74,512,182,67,136,157,246,59,449,170,153,51,43,705,568,710,31,417,105,41,145,360,23
"COG2141",46,106,84,68,81,125,7,7,54,17,1452,36,10,1641,28,27,58,349,159,58,4,8,57,433,47,407,142,274,68,33,16,50,41,52,601,25,2,165,14,587,80,2,310,22,324,50,48,39,18,1335,48,7,15,218,39,481,67,210,4,8
"COG2142",7,9,8,0,11,43,0,1,0,0,307,4,2,40,2,4,16,33,23,14,1,0,22,50,4,30,34,58,12,2,2,6,0,21,96,4,0,41,0,32,6,0,59,2,25,12,6,3,1,256,6,3,5,40,4,103,6,56,0,1
"COG2143",0,0,0,2,0,0,0,12,0,0,9,0,0,0,0,3,0,3,0,4,0,0,0,12,4,0,0,0,2,13,2,0,0,3,0,0,0,6,0,6,0,6,0,1,0,0,0,2,0,0,1,0,0,0,7,0,0,13,0,1
"COG2145",953,879,335,765,737,518,671,813,2050,773,664,810,580,971,550,574,236,923,668,253,813,1627,274,614,521,767,1248,1039,1344,357,918,631,1486,1368,311,558,603,471,606,1314,1104,856,561,792,1719,283,808,492,950,1067,817,546,574,270,404,810,498,1168,818,842
"COG2146",14,20,17,0,25,60,0,0,0,0,501,12,6,79,3,7,18,44,45,16,4,2,21,58,2,58,70,78,27,9,5,10,3,16,266,17,1,72,1,32,11,0,108,2,77,25,8,1,5,517,22,1,5,66,0,202,15,72,0,4
"COG2148",4801,6490,7317,5788,5548,7012,6847,5517,5227,6341,4359,6523,5926,5175,6961,7349,9114,4175,6023,6984,6250,5446,6197,4545,5615,5271,4507,5238,6413,4386,5288,6197,6405,5800,7852,7592,5892,5980,7359,5483,5925,5516,5731,6876,4879,7970,7350,7942,6117,5102,6410,5635,8188,4581,6754,5903,6960,6269,7595,7166
"COG2149",7,8,11,0,6,15,0,1,0,0,190,3,0,28,6,2,13,20,15,8,2,2,11,0,3,36,20,25,7,4,5,4,0,18,68,9,0,51,1,43,9,0,85,1,45,8,4,6,7,354,15,0,4,47,1,99,11,40,1,1
"COG2151",456,385,566,660,473,511,419,505,660,326,499,408,562,823,407,641,440,876,567,656,651,915,678,239,471,690,774,120,249,932,896,317,285,1226,681,747,425,633,507,264,507,487,573,298,881,627,388,423,390,231,463,298,508,1055,808,414,489,670,331,254
"COG2152",2005,2532,5968,2107,4138,4545,2720,2374,1179,3120,935,2910,3166,527,4112,2525,5846,3345,3188,4036,3318,2113,3843,1713,3213,2422,2667,304,1980,3839,3396,3226,1405,2072,4869,3839,2716,3687,3096,1430,3064,2042,3556,3081,1376,5713,2894,1982,1883,1368,2451,2103,2636,2531,2770,3930,3788,1789,4745,2401
"COG2153",231,28,17,39,91,185,17,58,87,49,468,88,228,137,123,94,47,70,80,67,67,50,34,168,128,133,62,383,54,111,60,75,10,26,101,56,162,57,35,63,59,197,92,48,360,35,106,166,146,298,103,123,34,60,208,83,21,243,33,102
"COG2155",272,198,89,171,83,75,236,321,116,106,69,153,118,175,177,128,63,64,32,28,182,94,72,337,146,66,128,325,326,45,123,133,208,51,32,79,223,126,151,270,105,250,114,220,140,35,217,344,294,166,212,461,192,17,104,123,72,146,101,321
"COG2156",717,413,720,77,582,686,300,504,37,369,1010,427,792,161,438,805,482,1025,788,1023,792,349,707,442,592,888,269,562,543,353,1105,537,90,38,920,941,491,1028,545,577,618,659,532,285,105,802,425,305,571,384,581,429,913,285,977,471,743,505,418,237
"COG2158",93,188,46,134,31,56,174,135,101,104,76,69,84,237,78,44,17,31,12,33,59,79,23,366,60,47,95,233,64,16,26,25,100,11,28,28,85,13,97,50,38,76,65,46,54,7,73,63,34,74,61,34,87,8,40,40,29,34,136,32
"COG2159",979,381,314,745,491,779,1095,646,1002,706,504,677,407,339,394,446,357,309,777,504,552,586,450,753,612,542,433,1178,628,289,1140,448,749,195,400,671,855,538,565,1041,910,744,481,928,653,309,526,443,827,370,538,511,471,147,607,249,349,912,489,476
"COG2160",1821,1213,1955,1879,2674,2264,1978,1461,1206,2476,1361,2271,2287,1642,1900,2388,3759,3086,2599,2719,1832,3052,2636,1113,2529,2635,1982,3504,1800,2409,2751,1351,2403,2580,3106,2349,1619,2049,2791,1485,1878,1748,1255,2094,2276,2629,1790,1053,1364,1563,1801,1452,2381,665,1680,2268,2470,2012,1847,1311
"COG2161",91,73,135,35,25,78,27,92,45,55,1507,53,60,246,46,38,28,29,25,28,111,84,72,309,14,119,89,264,64,43,169,27,71,40,23,94,63,71,11,106,98,15,171,76,14,79,59,33,19,489,128,36,29,22,62,71,105,279,66,46
"COG2162",40,14,57,27,45,61,25,41,171,19,24,42,70,65,25,37,50,102,42,52,23,6,42,96,37,37,83,56,98,9,27,29,41,63,95,48,48,81,24,163,22,65,112,134,70,9,25,22,43,370,122,20,46,73,39,140,17,116,1,80
"COG2163",82,10,0,17,6,4,38,34,4,5,24,9,3,4,25,25,0,1,0,0,23,4,9,122,4,3,9,0,7,0,22,7,1,11,0,5,81,3,27,31,0,25,4,67,1,0,25,12,21,5,3,8,2,0,11,15,3,15,0,24
"COG2165",45,80,76,79,62,263,19,29,52,43,1130,50,205,753,30,45,93,99,135,140,9,17,158,297,42,246,157,190,87,36,17,65,56,94,323,79,41,188,37,102,85,220,360,21,77,51,40,67,105,1036,56,13,31,169,106,417,88,242,7,58
"COG2166",618,570,874,982,934,1063,571,522,146,789,998,786,780,101,781,893,870,1071,955,1247,808,1036,1356,379,734,1026,914,137,529,1212,1011,623,407,1361,960,1168,838,1166,815,461,965,709,700,366,127,1304,737,719,712,726,678,600,1050,1524,1096,852,1271,900,779,438
"COG2168",13,38,18,18,14,46,0,2,1,1,277,2,1,57,3,8,11,29,29,12,0,4,15,44,2,43,25,43,11,2,5,3,6,26,64,9,2,60,2,25,20,0,66,1,25,7,13,13,4,255,14,0,3,29,3,78,14,41,0,1
"COG2169",185,67,566,43,345,704,208,48,89,109,594,294,296,73,453,214,313,147,534,487,190,72,305,691,415,422,120,103,203,132,95,335,11,46,1190,134,235,303,373,516,627,263,223,62,76,452,163,115,413,454,244,235,397,142,885,346,202,392,350,51
"COG2170",12,10,20,0,8,36,1,0,0,5,431,13,1,69,4,8,12,64,54,26,0,3,18,41,3,58,58,66,6,1,0,8,2,22,103,9,1,35,1,96,13,0,111,0,51,16,6,5,7,420,13,3,3,51,2,130,11,46,1,0
"COG2171",373,135,64,174,93,220,62,68,1017,78,878,86,209,1137,139,148,63,331,128,160,322,90,57,234,250,174,88,315,151,137,122,123,106,40,135,49,230,75,87,294,118,236,143,139,800,137,81,69,180,378,293,233,61,119,208,124,56,398,18,86
"COG2172",823,967,651,607,536,659,1028,981,424,550,486,703,594,709,696,601,726,331,329,425,652,361,427,1534,728,405,658,1416,902,239,606,781,936,172,515,580,918,399,581,1279,582,699,759,1245,924,569,791,763,1128,640,919,935,618,131,787,569,404,544,843,1057
"COG2173",408,332,911,477,1337,1001,497,169,201,964,662,1081,830,346,877,658,1453,398,988,1141,683,67,1352,509,1064,482,427,135,548,269,813,867,178,58,1105,944,808,888,890,485,826,692,692,546,116,1186,446,190,310,406,687,686,837,155,677,1228,1411,646,1040,614
"COG2175",14,15,19,0,21,31,0,3,0,1,327,9,2,68,4,7,15,50,32,12,3,2,15,82,6,83,31,64,10,6,9,7,0,20,89,13,0,52,3,43,3,0,89,1,33,14,8,6,4,360,15,0,4,42,1,130,9,40,0,2
"COG2176",5721,6126,1781,4061,3199,2261,5627,6425,6525,3420,1967,4008,3089,8576,3458,2858,3607,1554,2045,1156,4054,6142,1966,7590,2873,2615,4060,4449,5660,1442,3337,4337,6678,1077,1252,2074,5428,2125,3454,6855,3567,5159,2851,7492,8179,952,5589,4783,6429,3629,4538,10434,3240,1806,2146,3339,1871,3380,3747,7258
"COG2177",2586,2145,1564,2534,2033,2065,2380,2574,1939,1871,1697,2083,2273,1661,1960,1972,2065,2119,1778,1565,2096,2378,2124,2739,2297,2173,2679,2052,2028,2256,2400,1922,2439,2212,1584,1802,2473,1838,2092,2334,1526,2499,1874,2564,1789,1469,2320,2743,2682,1772,2331,3105,1936,2331,2213,1650,1280,2323,1700,2829
"COG2179",595,499,258,582,388,425,722,1049,507,403,304,561,277,1131,593,304,456,170,184,141,482,356,238,724,421,233,515,664,695,131,303,532,954,126,64,264,685,294,487,785,549,741,346,1043,1013,112,698,718,1351,484,418,1250,512,83,257,513,211,362,506,1015
"COG2180",31,39,30,22,47,68,4,6,38,10,392,20,4,178,78,28,25,92,64,97,22,2,57,131,62,126,77,88,69,4,10,31,11,11,167,34,7,81,6,82,71,36,93,1,97,120,29,27,91,451,17,39,2,80,8,179,59,65,0,13
"COG2181",47,41,30,20,83,73,15,21,31,40,361,35,51,190,49,43,35,102,66,80,36,8,34,164,24,89,80,90,57,34,10,52,7,24,185,56,25,59,4,121,56,43,125,26,67,93,35,33,75,345,20,27,11,92,41,137,38,124,0,17
"COG2182",690,1930,733,1603,635,624,2555,1278,2408,1102,1232,1360,903,2515,1865,805,2774,2901,96,227,1519,674,195,1122,850,410,1734,2232,478,526,1096,1462,2630,151,362,426,834,223,1702,579,533,1089,1188,3321,3129,286,2435,1594,599,2100,839,428,909,255,400,1414,670,943,1597,1580
"COG2183",3778,4443,3877,5260,3388,3271,4003,4670,2611,3526,3065,3424,4711,4348,3004,3920,3089,4353,4508,3359,3283,5690,3221,4724,3463,3728,4277,4615,3078,4583,4464,3827,4517,3652,2138,4058,4252,2696,4190,3320,3012,3932,3483,4605,2742,2830,4051,4619,4300,3379,3432,5916,3547,2415,3288,2834,3323,3325,3495,4243
"COG2184",773,564,973,671,551,759,1891,922,1074,617,630,582,860,603,586,643,990,944,442,376,1030,1917,573,1389,618,1423,1471,1475,1023,1154,627,515,1117,2451,839,353,406,613,355,472,605,907,644,1074,1587,704,1403,2056,1190,692,1352,933,862,2609,553,769,231,1223,1070,903
"COG2185",1654,1663,2536,137,2206,1727,1395,1636,212,1630,1638,1535,2464,301,1499,2777,2013,1117,2885,2854,2103,478,2146,789,1927,3069,871,205,1415,2059,3117,2640,727,421,4004,4310,3388,4365,3735,1996,3217,2272,3869,2531,305,3767,1944,1628,3030,1230,3260,2187,3422,1175,4052,2742,4066,2923,2478,1632
"COG2186",1921,1605,937,856,1350,1442,1092,1491,2411,1455,5118,1425,929,2148,1342,1410,1140,934,1527,1183,1538,1213,1443,1921,1200,2674,1133,1899,2121,1053,1053,1738,1783,573,2216,1302,1360,1391,1449,1985,1371,2130,2089,1122,1748,1130,998,859,1503,4203,1839,1154,1199,919,1366,2290,1066,1984,841,1435
"COG2188",1404,1490,910,1190,1323,2037,1608,2069,3542,1729,5147,1614,1664,4018,1664,1206,2683,816,2402,1677,1321,1186,1363,1459,1234,3013,1327,1843,2289,1222,961,1147,2280,390,2750,1810,1505,1788,1642,3442,2617,2136,2317,2080,5086,1497,1038,967,1722,3912,1947,1353,1457,855,2300,1909,1657,2307,1740,1146
"COG2189",2474,931,1486,3437,2021,1204,1910,1547,1721,1202,630,2644,442,358,1156,1517,662,2552,867,1181,2093,4682,1441,1609,1028,1831,2467,1886,870,2131,3904,1416,2551,3727,1671,644,1469,1728,1823,731,1649,1310,565,2288,783,1279,1202,826,1124,501,1460,1970,1507,2818,1636,1802,1110,887,2024,2299
"COG2190",831,2089,847,2086,1398,1665,1572,2436,6388,1367,3205,2391,1070,13149,1318,1428,1860,678,1135,736,1732,1053,1358,1492,1130,1091,1320,7998,3015,361,962,1771,5790,358,884,1193,889,1009,1168,1582,2107,1416,1699,1770,8063,879,1269,1101,1435,3432,1989,1022,1473,1017,1611,1508,899,1608,2647,1225
"COG2191",47,6,5,45,63,28,34,45,1,43,39,33,23,40,42,59,20,36,48,39,39,15,27,204,48,24,22,51,64,16,17,22,7,13,27,13,83,13,14,205,3,39,51,85,0,33,16,15,78,16,20,55,10,1,59,6,14,76,17,27
"COG2192",73,9,74,206,16,311,131,30,380,91,123,6,22,1,115,42,23,20,99,69,0,4,45,227,59,79,190,0,300,46,38,16,11,170,1,35,86,4,161,133,174,3,0,172,7,0,285,309,145,19,0,266,223,67,106,0,0,137,267,193
"COG2193",358,169,254,12,487,466,198,51,127,548,714,418,263,75,500,277,183,208,387,552,226,49,352,184,312,352,132,169,207,411,199,365,44,55,133,474,428,529,219,150,256,553,322,92,74,597,212,92,322,622,274,321,262,54,508,451,791,658,384,133
"COG2194",3885,1096,2463,3973,2067,2683,1947,992,2223,1788,7488,1788,1569,1138,1751,2435,1796,3505,3133,3087,2382,3172,2124,1979,1863,3242,4038,952,1463,2956,2149,1556,1473,5412,2848,2543,1901,2860,1698,2139,2238,2644,3510,1226,430,3425,1297,1502,2426,4496,2203,2294,2245,7109,3617,2392,3576,5351,1430,1096
